(83, 53, 53)
(80, 50, 48)
(88, 52, 38)
(115, 79, 67)
(92, 55, 46)
(103, 65, 52)
(100, 64, 42)
(116, 81, 53)
(127, 92, 64)
(99, 60, 43)
(94, 54, 46)
(106, 63, 57)
(98, 57, 39)
(124, 85, 52)
(126, 87, 44)
(118, 79, 36)
(120, 79, 49)
(116, 73, 54)
(98, 59, 52)
(130, 93, 75)
(102, 67, 39)
(123, 87, 55)
(122, 82, 56)
(107, 64, 45)
(106, 63, 44)
(119, 75, 48)
(146, 104, 66)
(127, 86, 42)
(134, 92, 50)
(111, 68, 36)
(119, 74, 51)
(117, 75, 50)
(117, 77, 42)
(118, 79, 38)
(137, 87, 52)
(125, 77, 31)
(131, 85, 36)
(121, 72, 39)
(132, 84, 64)
(128, 82, 58)
(130, 86, 51)
(120, 77, 43)
(105, 60, 39)
(107, 64, 45)
(111, 70, 40)
(121, 82, 43)
(122, 81, 53)
(114, 71, 55)
(112, 69, 52)
(109, 68, 38)
(134, 98, 74)
(134, 96, 73)
(116, 74, 49)
(136, 90, 64)
(137, 87, 60)
(123, 72, 41)
(133, 80, 48)
(142, 89, 55)
(118, 68, 33)
(132, 84, 48)
(137, 93, 58)
(105, 62, 30)
(136, 92, 63)
(108, 67, 39)
(115, 73, 48)
(126, 84, 60)
(112, 65, 39)
(122, 75, 47)
(135, 88, 58)
(123, 75, 39)
(132, 84, 46)
(137, 90, 48)
(138, 91, 49)
(112, 65, 23)
(135, 90, 49)
(128, 82, 46)
(130, 86, 51)
(112, 69, 35)
(125, 84, 52)
(122, 81, 51)
(110, 71, 40)
(104, 65, 34)
(130, 79, 36)
(150, 100, 51)
(143, 91, 41)
(148, 96, 48)
(129, 74, 33)
(145, 88, 43)
(154, 99, 42)
(148, 93, 26)
(150, 97, 29)
(145, 90, 36)
(128, 73, 32)
(141, 88, 46)
(142, 95, 43)
(140, 95, 36)
(141, 97, 36)
(135, 93, 35)
(129, 85, 36)
(141, 98, 47)
(144, 101, 50)
(136, 92, 43)
(137, 92, 50)
(136, 91, 52)
(131, 86, 45)
(143, 99, 54)
(133, 89, 40)
(132, 88, 41)
(120, 75, 36)
(112, 65, 35)
(107, 57, 32)
(125, 76, 43)
(134, 88, 39)
(135, 91, 30)
(129, 88, 44)
(124, 81, 46)
(119, 73, 47)
(102, 54, 31)
(120, 74, 40)
(129, 83, 34)
(130, 84, 25)
(127, 81, 21)
(114, 67, 15)
(139, 90, 47)
(133, 83, 46)
(120, 70, 35)
(110, 62, 26)
(138, 90, 54)
(115, 69, 36)
(115, 68, 40)
(123, 74, 57)
(101, 55, 22)
(126, 81, 40)
(107, 61, 27)
(114, 68, 45)
(101, 54, 34)
(110, 64, 38)
(115, 70, 41)
(105, 59, 35)
(114, 70, 43)
(121, 78, 44)
(112, 69, 37)
(99, 54, 35)
(104, 58, 45)
(110, 65, 44)
(102, 59, 24)
(94, 46, 32)
(123, 78, 49)
(110, 66, 29)
(107, 62, 33)
(96, 49, 33)
(107, 59, 45)
(110, 63, 43)
(105, 60, 37)
(103, 58, 35)
(116, 72, 47)
(101, 57, 28)
(104, 60, 33)
(96, 50, 37)
(96, 48, 46)
(105, 58, 48)
(97, 52, 29)
(108, 61, 31)
(105, 56, 42)
(103, 53, 44)
(105, 58, 28)
(120, 77, 24)
(112, 71, 15)
(97, 53, 14)
(120, 74, 48)
(110, 65, 34)
(99, 55, 20)
(99, 54, 23)
(116, 69, 49)
(108, 61, 43)
(99, 55, 30)
(101, 58, 26)
(119, 76, 41)
(89, 52, 34)
(97, 60, 42)
(103, 66, 50)
(98, 60, 47)
(97, 59, 48)
(95, 55, 47)
(101, 61, 51)
(89, 49, 37)
(100, 61, 46)
(100, 61, 44)
(110, 69, 51)
(87, 46, 28)
(104, 63, 45)
(103, 61, 45)
(106, 64, 48)
(97, 55, 41)
(109, 70, 37)
(112, 70, 48)
(96, 52, 41)
(121, 77, 68)
(110, 64, 48)
(106, 60, 36)
(119, 73, 49)
(110, 64, 41)
(117, 69, 47)
(128, 81, 55)
(120, 73, 45)
(117, 69, 47)
(121, 72, 57)
(117, 68, 53)
(117, 72, 43)
(121, 78, 36)
(127, 82, 53)
(124, 79, 50)
(123, 77, 51)
(116, 70, 46)
(121, 75, 51)
(122, 76, 53)
(125, 79, 55)
(112, 66, 40)
(128, 83, 54)
(119, 74, 43)
(124, 79, 48)
(127, 82, 51)
(122, 77, 46)
(122, 77, 48)
(135, 89, 63)
(112, 66, 40)
(135, 89, 63)
(121, 75, 49)
(126, 80, 56)
(125, 80, 57)
(114, 69, 46)
(103, 58, 35)
(121, 76, 53)
(129, 85, 60)
(118, 74, 47)
(108, 64, 35)
(124, 79, 50)
(118, 73, 44)
(113, 67, 41)
(128, 80, 57)
(108, 60, 38)
(123, 75, 55)
(131, 80, 51)
(111, 62, 32)
(138, 89, 57)
(143, 94, 62)
(117, 68, 36)
(139, 90, 60)
(122, 75, 47)
(121, 74, 48)
(125, 75, 50)
(119, 69, 44)
(139, 89, 64)
(123, 72, 43)
(136, 85, 54)
(155, 105, 68)
(126, 74, 35)
(142, 90, 50)
(145, 96, 56)
(110, 60, 23)
(144, 96, 60)
(130, 84, 51)
(134, 89, 58)
(114, 69, 38)
(133, 87, 54)
(132, 84, 46)
(129, 80, 39)
(135, 84, 39)
(135, 85, 36)
(143, 93, 44)
(133, 82, 35)
(149, 101, 55)
(151, 102, 61)
(128, 80, 40)
(150, 96, 50)
(131, 78, 26)
(159, 106, 54)
(148, 90, 50)
(149, 92, 62)
(132, 76, 43)
(126, 73, 33)
(154, 105, 64)
(123, 74, 41)
(121, 75, 42)
(136, 91, 49)
(127, 83, 34)
(114, 67, 25)
(130, 80, 47)
(134, 82, 45)
(146, 93, 49)
(157, 111, 59)
(152, 97, 58)
(137, 73, 45)
(132, 73, 43)
(125, 73, 34)
(157, 110, 66)
(163, 111, 63)
(151, 92, 36)
(137, 78, 18)
(141, 89, 41)
(116, 67, 35)
(147, 96, 65)
(147, 91, 44)
(140, 84, 25)
(131, 79, 29)
(133, 87, 53)
(156, 100, 53)
(151, 94, 49)
(134, 80, 36)
(143, 88, 49)
(138, 84, 46)
(123, 69, 35)
(136, 83, 49)
(143, 93, 58)
(128, 78, 43)
(117, 69, 33)
(140, 94, 58)
(131, 85, 49)
(114, 70, 35)
(145, 100, 67)
(135, 90, 57)
(124, 79, 48)
(131, 85, 49)
(142, 96, 60)
(111, 65, 31)
(131, 85, 52)
(125, 78, 50)
(123, 73, 46)
(132, 82, 55)
(119, 69, 42)
(127, 78, 48)
(136, 89, 59)
(112, 65, 35)
(130, 83, 53)
(125, 80, 51)
(105, 59, 33)
(117, 73, 48)
(127, 82, 59)
(127, 88, 59)
(122, 81, 53)
(104, 63, 33)
(117, 74, 42)
(142, 97, 64)
(124, 78, 42)
(140, 94, 58)
(119, 73, 37)
(140, 94, 58)
(127, 81, 47)
(112, 66, 33)
(128, 83, 54)
(129, 85, 60)
(118, 76, 52)
(129, 87, 65)
(117, 76, 56)
(101, 65, 53)
(104, 64, 52)
(117, 71, 55)
(119, 71, 48)
(129, 83, 47)
(123, 80, 37)
(131, 94, 50)
(118, 82, 46)
(112, 75, 49)
(117, 74, 55)
(109, 61, 39)
(127, 76, 47)
(142, 92, 59)
(104, 55, 25)
(113, 68, 47)
(102, 60, 46)
(123, 75, 27)
(135, 88, 44)
(132, 84, 46)
(128, 79, 47)
(108, 61, 31)
(109, 62, 32)
(120, 75, 42)
(131, 86, 53)
(113, 69, 40)
(117, 72, 49)
(105, 59, 43)
(126, 80, 67)
(111, 65, 49)
(106, 61, 38)
(115, 72, 40)
(131, 89, 51)
(128, 93, 61)
(124, 87, 60)
(112, 74, 55)
(112, 70, 56)
(108, 64, 51)
(113, 70, 51)
(138, 94, 67)
(120, 77, 43)
(111, 70, 38)
(108, 68, 43)
(95, 55, 43)
(83, 45, 42)
(78, 43, 47)
(56, 24, 27)
(78, 48, 48)
(77, 49, 46)
(93, 57, 43)
(115, 79, 67)
(91, 54, 45)
(96, 60, 46)
(94, 58, 36)
(106, 71, 43)
(122, 86, 60)
(105, 66, 49)
(97, 57, 47)
(102, 59, 52)
(102, 61, 43)
(124, 85, 52)
(126, 87, 46)
(122, 83, 42)
(128, 87, 55)
(113, 71, 47)
(93, 55, 46)
(116, 79, 63)
(100, 63, 37)
(125, 88, 59)
(126, 86, 60)
(102, 60, 38)
(100, 57, 38)
(109, 65, 38)
(142, 99, 64)
(130, 88, 46)
(131, 89, 49)
(107, 64, 32)
(115, 70, 47)
(120, 76, 51)
(115, 74, 42)
(122, 83, 44)
(139, 89, 54)
(127, 79, 33)
(131, 84, 38)
(122, 73, 40)
(134, 86, 63)
(134, 88, 62)
(134, 90, 55)
(122, 79, 47)
(103, 58, 37)
(104, 61, 42)
(103, 62, 32)
(115, 75, 40)
(122, 80, 55)
(119, 76, 60)
(119, 76, 57)
(110, 69, 39)
(126, 90, 66)
(133, 96, 70)
(113, 71, 46)
(132, 86, 60)
(134, 85, 55)
(129, 78, 47)
(126, 73, 41)
(140, 87, 53)
(128, 78, 43)
(128, 79, 46)
(131, 86, 53)
(107, 64, 32)
(130, 86, 57)
(109, 68, 40)
(110, 68, 43)
(123, 81, 57)
(112, 65, 39)
(125, 78, 50)
(139, 93, 60)
(125, 77, 41)
(130, 82, 44)
(138, 90, 50)
(140, 93, 51)
(113, 65, 25)
(135, 90, 51)
(133, 87, 51)
(138, 94, 59)
(112, 67, 34)
(128, 85, 51)
(118, 77, 45)
(98, 58, 23)
(113, 73, 38)
(110, 62, 22)
(128, 81, 35)
(114, 66, 17)
(142, 91, 44)
(129, 76, 34)
(138, 84, 38)
(150, 95, 38)
(155, 102, 32)
(154, 100, 30)
(144, 89, 32)
(126, 69, 24)
(142, 88, 42)
(146, 95, 40)
(146, 98, 34)
(144, 99, 34)
(141, 95, 33)
(130, 86, 37)
(138, 95, 44)
(142, 99, 48)
(134, 90, 41)
(134, 90, 45)
(134, 89, 50)
(132, 87, 46)
(143, 99, 54)
(135, 91, 42)
(130, 86, 39)
(119, 74, 35)
(114, 67, 39)
(109, 59, 34)
(123, 74, 41)
(132, 86, 37)
(137, 92, 33)
(128, 86, 44)
(126, 83, 49)
(119, 73, 49)
(105, 57, 35)
(118, 72, 39)
(130, 83, 37)
(128, 81, 25)
(125, 79, 20)
(115, 68, 16)
(139, 90, 49)
(133, 83, 48)
(119, 69, 36)
(109, 61, 25)
(133, 87, 53)
(114, 67, 37)
(115, 68, 42)
(123, 74, 57)
(103, 57, 24)
(129, 84, 42)
(109, 65, 30)
(117, 71, 47)
(104, 58, 35)
(111, 65, 39)
(116, 71, 42)
(104, 58, 32)
(112, 68, 41)
(122, 79, 45)
(113, 70, 38)
(101, 56, 37)
(104, 58, 45)
(111, 66, 43)
(104, 62, 24)
(94, 46, 32)
(122, 77, 48)
(112, 68, 31)
(109, 64, 35)
(95, 48, 32)
(104, 56, 42)
(108, 61, 41)
(105, 60, 37)
(102, 57, 34)
(114, 70, 45)
(99, 55, 26)
(103, 59, 32)
(95, 49, 36)
(94, 46, 44)
(103, 56, 46)
(98, 53, 30)
(107, 60, 30)
(105, 56, 41)
(102, 52, 41)
(104, 57, 27)
(116, 75, 21)
(111, 70, 16)
(97, 53, 16)
(122, 76, 50)
(112, 67, 36)
(101, 57, 22)
(98, 53, 22)
(113, 66, 48)
(103, 57, 41)
(95, 51, 26)
(98, 55, 23)
(120, 77, 43)
(88, 51, 32)
(95, 58, 40)
(101, 62, 47)
(97, 57, 45)
(97, 57, 47)
(95, 55, 45)
(101, 61, 51)
(91, 51, 39)
(104, 65, 50)
(102, 63, 46)
(107, 68, 51)
(87, 46, 28)
(105, 63, 47)
(105, 63, 47)
(107, 65, 51)
(97, 55, 41)
(109, 70, 37)
(113, 71, 49)
(97, 53, 44)
(121, 77, 68)
(107, 61, 45)
(105, 59, 35)
(115, 69, 45)
(111, 65, 42)
(119, 71, 49)
(126, 79, 53)
(117, 70, 42)
(114, 66, 44)
(117, 68, 54)
(115, 66, 51)
(117, 72, 43)
(123, 80, 38)
(126, 81, 52)
(118, 73, 44)
(119, 73, 47)
(119, 73, 49)
(124, 78, 54)
(121, 75, 52)
(120, 74, 50)
(112, 66, 40)
(125, 80, 51)
(115, 70, 39)
(121, 76, 45)
(124, 79, 48)
(119, 74, 43)
(122, 77, 48)
(132, 86, 60)
(112, 66, 40)
(135, 89, 63)
(118, 72, 46)
(126, 80, 56)
(127, 82, 59)
(112, 67, 44)
(103, 58, 35)
(121, 76, 53)
(131, 87, 62)
(119, 75, 48)
(109, 65, 36)
(124, 79, 50)
(118, 73, 44)
(114, 68, 42)
(129, 81, 58)
(109, 61, 39)
(123, 75, 55)
(132, 81, 52)
(116, 67, 37)
(139, 90, 58)
(140, 91, 59)
(119, 70, 38)
(143, 94, 64)
(124, 77, 49)
(123, 76, 50)
(123, 73, 48)
(117, 67, 42)
(136, 86, 61)
(121, 70, 41)
(136, 85, 54)
(153, 103, 66)
(124, 72, 33)
(145, 93, 53)
(140, 91, 51)
(111, 63, 25)
(142, 96, 62)
(131, 85, 52)
(132, 87, 56)
(117, 72, 41)
(135, 89, 56)
(129, 81, 43)
(129, 80, 39)
(137, 86, 41)
(135, 83, 35)
(145, 93, 45)
(130, 79, 32)
(154, 103, 58)
(152, 103, 60)
(129, 82, 40)
(151, 97, 51)
(135, 82, 30)
(159, 103, 52)
(146, 88, 48)
(148, 89, 59)
(139, 83, 50)
(127, 74, 32)
(151, 99, 59)
(124, 75, 42)
(119, 73, 40)
(134, 89, 47)
(118, 74, 25)
(112, 65, 23)
(130, 80, 47)
(139, 86, 52)
(147, 94, 50)
(153, 107, 55)
(147, 94, 54)
(135, 74, 46)
(131, 72, 42)
(122, 70, 33)
(148, 101, 59)
(156, 104, 57)
(148, 88, 34)
(133, 74, 16)
(137, 85, 38)
(116, 67, 37)
(144, 93, 64)
(146, 89, 44)
(143, 87, 30)
(134, 82, 34)
(134, 87, 57)
(158, 102, 55)
(149, 92, 47)
(132, 78, 34)
(139, 84, 45)
(141, 87, 51)
(130, 76, 42)
(134, 81, 47)
(147, 97, 62)
(127, 77, 42)
(124, 76, 40)
(143, 97, 61)
(136, 90, 54)
(119, 75, 40)
(145, 100, 67)
(141, 96, 65)
(128, 83, 52)
(128, 82, 46)
(143, 97, 61)
(109, 63, 29)
(125, 78, 48)
(127, 80, 52)
(124, 74, 47)
(133, 83, 56)
(120, 70, 43)
(125, 75, 48)
(135, 88, 58)
(118, 71, 41)
(132, 85, 57)
(122, 77, 48)
(105, 59, 35)
(124, 80, 55)
(127, 82, 59)
(127, 86, 58)
(130, 89, 61)
(118, 74, 45)
(114, 71, 39)
(143, 99, 64)
(123, 77, 41)
(143, 98, 59)
(124, 76, 38)
(148, 100, 62)
(125, 79, 43)
(112, 66, 33)
(137, 92, 61)
(134, 90, 63)
(117, 73, 48)
(122, 80, 56)
(117, 75, 53)
(103, 66, 48)
(98, 59, 42)
(110, 65, 46)
(120, 73, 45)
(125, 79, 43)
(119, 76, 33)
(136, 99, 55)
(111, 75, 39)
(119, 82, 56)
(132, 89, 70)
(104, 56, 34)
(128, 77, 46)
(145, 95, 60)
(112, 66, 33)
(103, 58, 35)
(107, 65, 49)
(125, 78, 32)
(139, 92, 50)
(132, 83, 50)
(118, 71, 41)
(102, 55, 27)
(108, 63, 34)
(121, 76, 45)
(124, 80, 51)
(111, 67, 40)
(121, 76, 55)
(107, 61, 46)
(126, 80, 67)
(104, 58, 43)
(107, 62, 39)
(111, 68, 36)
(127, 85, 47)
(116, 80, 46)
(117, 80, 53)
(101, 60, 40)
(102, 60, 44)
(121, 78, 62)
(119, 74, 55)
(134, 90, 63)
(129, 86, 54)
(105, 64, 32)
(109, 69, 44)
(104, 66, 53)
(83, 45, 44)
(72, 37, 41)
(56, 24, 29)
(69, 39, 41)
(69, 41, 40)
(94, 58, 46)
(117, 80, 71)
(98, 61, 52)
(91, 55, 41)
(90, 53, 34)
(100, 64, 40)
(118, 82, 58)
(108, 70, 51)
(101, 61, 49)
(98, 56, 44)
(100, 59, 41)
(111, 70, 40)
(109, 69, 33)
(113, 74, 35)
(129, 88, 56)
(113, 72, 44)
(89, 51, 40)
(105, 68, 52)
(103, 65, 42)
(123, 86, 60)
(125, 85, 60)
(102, 60, 38)
(103, 61, 39)
(100, 56, 29)
(135, 92, 58)
(134, 92, 54)
(128, 85, 50)
(104, 60, 31)
(112, 68, 43)
(123, 79, 54)
(111, 70, 40)
(124, 84, 49)
(139, 89, 52)
(129, 80, 37)
(131, 84, 40)
(121, 73, 37)
(133, 86, 58)
(137, 92, 61)
(135, 91, 56)
(119, 76, 44)
(102, 57, 34)
(105, 62, 43)
(100, 58, 33)
(116, 75, 45)
(126, 84, 59)
(121, 78, 59)
(122, 80, 58)
(108, 67, 37)
(139, 102, 76)
(151, 111, 85)
(121, 80, 52)
(126, 81, 52)
(129, 80, 50)
(136, 83, 51)
(118, 65, 33)
(140, 87, 53)
(135, 85, 50)
(118, 72, 38)
(124, 79, 46)
(110, 67, 35)
(120, 76, 49)
(113, 71, 46)
(107, 65, 40)
(120, 78, 54)
(112, 65, 37)
(126, 79, 49)
(140, 94, 61)
(127, 79, 43)
(127, 79, 41)
(139, 91, 51)
(141, 93, 53)
(111, 63, 25)
(137, 89, 51)
(128, 82, 46)
(138, 92, 58)
(107, 63, 28)
(129, 85, 50)
(130, 87, 52)
(103, 61, 23)
(116, 74, 36)
(117, 75, 37)
(141, 98, 55)
(119, 75, 28)
(150, 103, 59)
(132, 80, 40)
(132, 79, 35)
(144, 92, 34)
(158, 106, 33)
(155, 101, 29)
(146, 90, 31)
(126, 68, 20)
(145, 89, 40)
(147, 95, 37)
(151, 100, 34)
(148, 99, 30)
(146, 97, 30)
(131, 87, 38)
(136, 93, 42)
(140, 97, 44)
(134, 90, 41)
(132, 88, 43)
(132, 87, 48)
(130, 85, 44)
(139, 95, 50)
(134, 90, 41)
(130, 86, 39)
(119, 73, 37)
(113, 66, 38)
(108, 58, 35)
(124, 75, 43)
(135, 88, 42)
(140, 95, 38)
(124, 82, 42)
(125, 82, 50)
(123, 77, 54)
(107, 59, 39)
(121, 74, 44)
(132, 85, 41)
(132, 85, 31)
(130, 83, 27)
(117, 69, 20)
(138, 89, 49)
(134, 84, 51)
(117, 68, 35)
(110, 61, 28)
(131, 85, 52)
(114, 67, 39)
(116, 69, 43)
(121, 74, 56)
(102, 57, 24)
(130, 87, 44)
(111, 67, 30)
(118, 72, 48)
(105, 59, 36)
(112, 67, 38)
(115, 70, 41)
(102, 56, 30)
(111, 66, 37)
(121, 78, 44)
(112, 69, 37)
(102, 57, 38)
(102, 56, 43)
(112, 67, 44)
(107, 65, 27)
(95, 47, 33)
(119, 74, 45)
(114, 70, 33)
(111, 66, 37)
(94, 47, 31)
(104, 56, 42)
(107, 60, 40)
(106, 61, 38)
(98, 53, 30)
(111, 67, 42)
(98, 55, 23)
(104, 60, 33)
(96, 50, 37)
(94, 46, 42)
(104, 57, 47)
(98, 54, 29)
(107, 60, 30)
(105, 56, 41)
(101, 51, 40)
(105, 60, 29)
(117, 76, 24)
(114, 73, 21)
(98, 54, 17)
(124, 78, 52)
(112, 67, 36)
(102, 58, 23)
(97, 52, 23)
(108, 63, 44)
(101, 55, 39)
(93, 48, 25)
(97, 53, 24)
(121, 78, 46)
(91, 53, 34)
(96, 58, 39)
(100, 61, 44)
(96, 56, 44)
(97, 57, 47)
(94, 54, 44)
(102, 62, 52)
(91, 51, 39)
(106, 67, 52)
(105, 66, 49)
(108, 69, 52)
(89, 50, 33)
(103, 64, 47)
(105, 66, 49)
(104, 65, 50)
(95, 56, 41)
(110, 71, 38)
(114, 72, 50)
(96, 52, 43)
(121, 77, 68)
(109, 63, 47)
(110, 64, 40)
(116, 70, 46)
(114, 68, 45)
(116, 68, 46)
(122, 75, 49)
(114, 67, 39)
(112, 64, 42)
(114, 65, 51)
(112, 63, 48)
(116, 71, 42)
(121, 77, 38)
(122, 77, 48)
(114, 69, 40)
(119, 73, 47)
(122, 76, 52)
(126, 80, 56)
(126, 80, 57)
(119, 73, 49)
(111, 65, 39)
(129, 84, 55)
(117, 72, 41)
(124, 79, 48)
(131, 86, 55)
(126, 81, 50)
(131, 86, 57)
(135, 89, 63)
(114, 68, 42)
(134, 88, 62)
(116, 70, 44)
(125, 79, 55)
(127, 82, 59)
(110, 65, 42)
(105, 60, 39)
(121, 76, 53)
(134, 90, 65)
(122, 78, 51)
(111, 67, 40)
(125, 80, 51)
(118, 72, 46)
(114, 68, 42)
(130, 82, 59)
(110, 62, 40)
(123, 75, 55)
(135, 84, 55)
(116, 67, 37)
(134, 85, 53)
(137, 88, 56)
(123, 74, 42)
(147, 98, 68)
(124, 77, 49)
(124, 77, 51)
(118, 68, 43)
(117, 67, 42)
(138, 88, 63)
(122, 71, 42)
(135, 84, 53)
(149, 99, 62)
(124, 72, 33)
(153, 101, 61)
(146, 98, 60)
(118, 70, 34)
(139, 93, 59)
(131, 86, 55)
(128, 83, 52)
(115, 70, 39)
(134, 88, 55)
(131, 83, 45)
(129, 80, 39)
(139, 88, 43)
(135, 83, 35)
(147, 95, 47)
(130, 78, 31)
(155, 104, 59)
(150, 101, 58)
(130, 81, 40)
(149, 95, 51)
(142, 89, 37)
(161, 105, 54)
(139, 81, 41)
(138, 79, 47)
(144, 85, 51)
(130, 75, 34)
(142, 90, 50)
(122, 72, 39)
(114, 65, 33)
(124, 77, 35)
(113, 67, 18)
(107, 60, 18)
(130, 80, 47)
(142, 89, 55)
(155, 102, 58)
(147, 104, 53)
(143, 89, 51)
(133, 72, 44)
(128, 68, 40)
(116, 66, 31)
(139, 91, 51)
(149, 96, 52)
(143, 83, 31)
(135, 76, 20)
(134, 81, 37)
(114, 64, 37)
(139, 88, 61)
(146, 89, 46)
(142, 85, 30)
(133, 80, 36)
(134, 87, 59)
(156, 100, 53)
(148, 91, 46)
(132, 77, 36)
(140, 85, 46)
(141, 87, 51)
(133, 79, 45)
(131, 78, 44)
(151, 101, 66)
(133, 83, 48)
(130, 82, 46)
(145, 99, 63)
(143, 97, 61)
(127, 83, 48)
(144, 99, 66)
(138, 93, 62)
(126, 81, 50)
(127, 81, 45)
(146, 100, 66)
(108, 62, 29)
(122, 75, 45)
(128, 81, 53)
(122, 72, 47)
(133, 83, 58)
(119, 69, 42)
(129, 79, 52)
(137, 90, 60)
(123, 76, 46)
(133, 86, 58)
(120, 74, 48)
(106, 60, 36)
(129, 84, 61)
(125, 80, 57)
(124, 83, 55)
(134, 93, 63)
(126, 83, 51)
(115, 70, 37)
(150, 106, 71)
(125, 79, 43)
(146, 101, 62)
(123, 75, 37)
(153, 105, 67)
(128, 82, 46)
(118, 72, 38)
(143, 98, 65)
(134, 89, 60)
(117, 73, 46)
(119, 77, 52)
(116, 74, 50)
(106, 70, 46)
(103, 62, 40)
(109, 63, 39)
(124, 75, 45)
(131, 83, 45)
(120, 77, 32)
(139, 102, 58)
(109, 73, 37)
(118, 81, 55)
(132, 89, 70)
(105, 57, 34)
(132, 81, 50)
(144, 94, 57)
(117, 71, 37)
(106, 64, 39)
(119, 78, 60)
(125, 78, 36)
(136, 91, 52)
(126, 80, 47)
(114, 67, 41)
(99, 53, 29)
(107, 61, 37)
(115, 71, 44)
(116, 72, 45)
(107, 62, 39)
(122, 77, 58)
(109, 63, 50)
(126, 79, 69)
(99, 53, 38)
(106, 61, 40)
(105, 61, 32)
(119, 76, 41)
(110, 71, 38)
(111, 72, 43)
(91, 50, 28)
(96, 53, 36)
(124, 81, 64)
(116, 71, 50)
(127, 83, 56)
(130, 87, 55)
(105, 64, 34)
(104, 63, 41)
(102, 64, 53)
(81, 43, 42)
(69, 34, 38)
(58, 27, 32)
(60, 31, 35)
(61, 32, 34)
(81, 44, 35)
(111, 74, 65)
(104, 67, 58)
(89, 53, 39)
(90, 53, 35)
(101, 64, 45)
(117, 80, 61)
(107, 69, 50)
(98, 59, 42)
(100, 58, 42)
(111, 70, 50)
(116, 74, 49)
(119, 78, 46)
(117, 74, 40)
(122, 79, 45)
(111, 68, 34)
(89, 49, 37)
(103, 64, 47)
(109, 71, 52)
(117, 76, 56)
(118, 77, 55)
(107, 65, 43)
(114, 72, 48)
(99, 55, 30)
(125, 81, 52)
(134, 91, 59)
(127, 83, 54)
(106, 62, 35)
(111, 67, 42)
(126, 82, 57)
(109, 65, 38)
(125, 81, 54)
(137, 87, 50)
(129, 80, 40)
(131, 84, 42)
(121, 73, 35)
(130, 84, 48)
(136, 92, 57)
(132, 88, 53)
(115, 71, 42)
(100, 58, 34)
(104, 62, 40)
(98, 56, 34)
(120, 78, 54)
(131, 89, 65)
(122, 80, 56)
(123, 81, 56)
(109, 68, 38)
(128, 88, 62)
(144, 105, 76)
(124, 80, 51)
(114, 67, 37)
(127, 76, 45)
(137, 84, 52)
(116, 63, 29)
(141, 88, 54)
(133, 83, 50)
(110, 64, 31)
(118, 73, 42)
(115, 71, 42)
(112, 68, 41)
(121, 79, 54)
(110, 68, 43)
(121, 76, 53)
(114, 67, 37)
(126, 80, 47)
(139, 93, 59)
(127, 81, 45)
(126, 78, 40)
(141, 93, 55)
(142, 94, 56)
(111, 63, 25)
(135, 87, 51)
(125, 76, 43)
(141, 92, 59)
(109, 63, 29)
(130, 84, 48)
(147, 102, 63)
(122, 79, 37)
(120, 77, 35)
(103, 63, 28)
(138, 99, 58)
(117, 76, 30)
(138, 93, 51)
(120, 72, 32)
(136, 85, 40)
(151, 99, 41)
(154, 102, 29)
(155, 101, 27)
(149, 94, 30)
(128, 70, 20)
(148, 91, 38)
(149, 93, 32)
(154, 101, 31)
(151, 99, 26)
(147, 97, 26)
(136, 90, 41)
(138, 92, 42)
(143, 97, 45)
(138, 92, 42)
(135, 88, 44)
(134, 86, 48)
(131, 83, 43)
(137, 90, 46)
(133, 86, 40)
(133, 86, 42)
(121, 73, 37)
(111, 61, 36)
(102, 54, 31)
(122, 75, 45)
(134, 90, 45)
(136, 94, 36)
(119, 77, 39)
(122, 77, 48)
(127, 80, 60)
(104, 55, 38)
(125, 75, 48)
(128, 81, 39)
(136, 89, 37)
(134, 87, 33)
(117, 69, 21)
(137, 87, 50)
(134, 84, 51)
(116, 67, 35)
(111, 62, 30)
(128, 82, 49)
(113, 66, 38)
(116, 68, 45)
(118, 71, 53)
(101, 57, 22)
(130, 87, 44)
(111, 67, 30)
(117, 71, 47)
(103, 57, 34)
(109, 64, 35)
(112, 67, 36)
(104, 58, 32)
(110, 65, 36)
(122, 79, 44)
(110, 67, 33)
(101, 56, 35)
(98, 52, 37)
(111, 66, 43)
(107, 65, 27)
(96, 48, 34)
(117, 72, 43)
(116, 72, 35)
(114, 69, 40)
(95, 48, 32)
(105, 57, 43)
(108, 61, 41)
(108, 63, 40)
(95, 50, 27)
(111, 67, 42)
(101, 58, 26)
(106, 62, 35)
(98, 52, 39)
(97, 49, 45)
(105, 58, 48)
(97, 53, 28)
(106, 59, 29)
(105, 58, 42)
(100, 52, 38)
(107, 62, 31)
(118, 76, 26)
(116, 74, 24)
(97, 53, 18)
(123, 77, 51)
(111, 66, 35)
(103, 58, 25)
(95, 51, 24)
(106, 60, 44)
(102, 56, 40)
(94, 49, 26)
(97, 53, 26)
(122, 78, 51)
(95, 54, 34)
(98, 57, 39)
(99, 57, 41)
(96, 54, 40)
(95, 55, 43)
(93, 53, 43)
(101, 61, 51)
(92, 52, 40)
(104, 65, 50)
(105, 66, 49)
(109, 70, 53)
(91, 52, 35)
(102, 63, 46)
(104, 65, 50)
(103, 64, 49)
(96, 56, 44)
(110, 71, 38)
(113, 70, 51)
(93, 49, 40)
(119, 75, 66)
(109, 63, 47)
(115, 69, 45)
