(180, 178, 183)
(180, 178, 183)
(181, 176, 180)
(182, 177, 181)
(184, 179, 183)
(185, 180, 184)
(186, 181, 185)
(186, 181, 185)
(185, 180, 184)
(185, 181, 182)
(184, 180, 181)
(184, 180, 181)
(185, 181, 182)
(185, 181, 182)
(185, 181, 182)
(184, 180, 179)
(182, 178, 177)
(181, 177, 176)
(187, 182, 186)
(185, 183, 186)
(185, 183, 186)
(185, 183, 186)
(186, 184, 187)
(185, 185, 187)
(185, 185, 187)
(185, 185, 187)
(186, 186, 188)
(186, 186, 188)
(188, 188, 190)
(185, 183, 186)
(189, 187, 190)
(190, 188, 191)
(188, 186, 189)
(162, 157, 161)
(185, 179, 179)
(187, 181, 181)
(184, 178, 178)
(186, 180, 180)
(186, 180, 180)
(184, 178, 178)
(186, 180, 180)
(182, 176, 176)
(184, 178, 178)
(188, 182, 182)
(185, 179, 181)
(185, 179, 181)
(178, 172, 174)
(183, 177, 179)
(183, 177, 179)
(186, 180, 182)
(184, 178, 180)
(183, 177, 179)
(184, 178, 180)
(185, 179, 181)
(184, 178, 180)
(182, 176, 178)
(182, 176, 178)
(182, 176, 178)
(183, 177, 179)
(186, 180, 182)
(178, 172, 174)
(184, 178, 180)
(178, 172, 174)
(182, 176, 178)
(188, 182, 184)
(183, 177, 179)
(188, 179, 180)
(187, 178, 179)
(187, 178, 179)
(188, 179, 180)
(188, 179, 180)
(186, 177, 178)
(185, 176, 177)
(186, 177, 178)
(188, 179, 180)
(187, 178, 179)
(187, 178, 179)
(188, 179, 180)
(188, 179, 180)
(188, 179, 180)
(188, 179, 180)
(189, 180, 181)
(186, 180, 182)
(188, 182, 184)
(190, 184, 186)
(194, 185, 188)
(193, 184, 185)
(192, 183, 184)
(191, 183, 181)
(190, 182, 180)
(176, 168, 166)
(193, 185, 183)
(193, 185, 183)
(197, 187, 186)
(191, 181, 182)
(192, 182, 183)
(191, 181, 182)
(192, 182, 183)
(190, 185, 182)
(192, 187, 184)
(195, 190, 187)
(191, 186, 183)
(184, 179, 176)
(185, 180, 177)
(190, 182, 180)
(189, 181, 179)
(189, 181, 179)
(194, 186, 184)
(192, 184, 182)
(189, 181, 179)
(191, 183, 181)
(193, 185, 183)
(191, 183, 181)
(189, 181, 179)
(194, 182, 182)
(190, 178, 178)
(187, 175, 175)
(194, 183, 181)
(190, 179, 177)
(194, 183, 181)
(190, 180, 178)
(190, 180, 178)
(187, 177, 175)
(194, 184, 182)
(189, 179, 178)
(192, 182, 181)
(202, 192, 191)
(201, 191, 192)
(198, 188, 189)
(196, 186, 187)
(169, 159, 157)
(162, 152, 150)
(162, 152, 150)
(171, 161, 159)
(164, 154, 152)
(175, 165, 163)
(178, 168, 166)
(184, 174, 172)
(172, 162, 160)
(165, 155, 153)
(161, 151, 149)
(164, 154, 152)
(169, 159, 157)
(170, 160, 158)
(173, 163, 161)
(179, 169, 167)
(178, 168, 166)
(178, 168, 166)
(181, 171, 169)
(185, 175, 173)
(185, 175, 173)
(181, 171, 169)
(182, 172, 170)
(185, 175, 173)
(184, 176, 173)
(183, 175, 172)
(187, 179, 176)
(175, 167, 164)
(162, 154, 151)
(180, 172, 169)
(179, 171, 168)
(178, 170, 167)
(180, 172, 169)
(174, 166, 163)
(176, 168, 166)
(173, 165, 163)
(174, 166, 164)
(176, 168, 166)
(169, 161, 159)
(169, 161, 159)
(172, 164, 162)
(172, 164, 162)
(171, 163, 161)
(171, 162, 163)
(170, 161, 162)
(169, 160, 161)
(167, 158, 159)
(165, 156, 157)
(167, 163, 162)
(169, 165, 164)
(163, 157, 157)
(174, 168, 168)
(169, 163, 163)
(177, 171, 171)
(168, 159, 160)
(167, 158, 159)
(165, 156, 159)
(168, 159, 162)
(164, 158, 160)
(164, 158, 160)
(170, 164, 166)
(176, 170, 172)
(169, 164, 168)
(175, 170, 174)
(183, 177, 177)
(181, 175, 175)
(177, 171, 171)
(177, 171, 171)
(180, 174, 174)
(178, 172, 172)
(175, 169, 169)
(176, 170, 170)
(179, 174, 171)
(177, 172, 169)
(181, 176, 173)
(186, 181, 178)
(185, 180, 177)
(184, 179, 176)
(187, 182, 179)
(186, 181, 178)
(178, 173, 169)
(181, 176, 172)
(164, 156, 153)
(176, 168, 165)
(174, 166, 163)
(177, 169, 166)
(175, 167, 164)
(174, 166, 163)
(171, 163, 160)
(169, 161, 158)
(163, 155, 152)
(164, 154, 152)
(167, 157, 155)
(161, 151, 149)
(160, 150, 148)
(172, 162, 160)
(168, 160, 157)
(162, 154, 151)
(160, 152, 149)
(165, 157, 154)
(168, 160, 157)
(166, 158, 155)
(167, 159, 157)
(171, 163, 161)
(176, 168, 166)
(176, 168, 166)
(174, 169, 166)
(173, 168, 165)
(174, 169, 166)
(176, 171, 168)
(176, 171, 168)
(175, 170, 167)
(169, 164, 161)
(176, 171, 168)
(172, 167, 164)
(170, 165, 162)
(176, 171, 168)
(174, 169, 166)
(170, 165, 162)
(176, 171, 168)
(169, 164, 161)
(177, 172, 169)
(171, 166, 162)
(176, 171, 167)
(175, 170, 166)
(170, 165, 161)
(180, 175, 171)
(176, 171, 167)
(174, 169, 166)
(177, 172, 169)
(172, 167, 164)
(178, 173, 170)
(173, 168, 164)
(180, 175, 171)
(185, 180, 176)
(185, 180, 176)
(160, 155, 151)
(180, 175, 171)
(183, 178, 174)
(179, 174, 170)
(179, 174, 171)
(175, 170, 167)
(175, 170, 167)
(174, 169, 166)
(180, 172, 169)
(176, 168, 165)
(177, 169, 166)
(174, 166, 163)
(178, 168, 166)
(173, 163, 161)
(176, 166, 164)
(175, 165, 163)
(181, 171, 169)
(164, 154, 152)
(176, 166, 164)
(176, 166, 164)
(165, 157, 154)
(178, 170, 167)
(170, 162, 159)
(177, 169, 166)
(170, 162, 159)
(177, 169, 166)
(181, 173, 170)
(181, 173, 170)
(182, 174, 171)
(175, 167, 164)
(169, 161, 158)
(174, 166, 163)
(170, 162, 159)
(173, 165, 162)
(176, 168, 165)
(177, 169, 166)
(173, 165, 162)
(180, 172, 169)
(175, 167, 164)
(180, 172, 169)
(178, 174, 171)
(173, 169, 166)
(176, 172, 169)
(175, 171, 168)
(181, 177, 174)
(179, 175, 172)
(167, 163, 162)
(177, 173, 172)
(181, 177, 176)
(176, 172, 171)
(178, 174, 173)
(180, 176, 175)
(182, 178, 177)
(184, 180, 179)
(177, 173, 172)
(168, 164, 165)
(177, 171, 171)
(177, 171, 171)
(178, 172, 172)
(181, 175, 175)
(182, 176, 176)
(180, 175, 172)
(181, 176, 173)
(183, 178, 175)
(184, 179, 176)
(187, 182, 179)
(187, 182, 179)
(183, 178, 175)
(181, 176, 173)
(184, 179, 176)
(185, 180, 176)
(184, 179, 175)
(186, 177, 178)
(185, 176, 177)
(185, 176, 177)
(186, 177, 178)
(186, 180, 180)
(185, 179, 179)
(183, 177, 177)
(181, 175, 175)
(180, 174, 174)
(178, 172, 172)
(179, 173, 175)
(183, 177, 179)
(183, 179, 180)
(179, 175, 176)
(177, 173, 174)
(177, 173, 174)
(179, 170, 171)
(179, 170, 171)
(181, 172, 173)
(188, 182, 182)
(179, 173, 173)
(180, 174, 174)
(181, 175, 175)
(188, 182, 182)
(181, 175, 175)
(179, 173, 173)
(182, 176, 178)
(189, 185, 186)
(181, 177, 178)
(185, 181, 182)
(185, 181, 182)
(183, 179, 180)
(187, 183, 184)
(184, 180, 181)
(184, 180, 181)
(185, 181, 182)
(186, 182, 183)
(187, 183, 184)
(179, 175, 176)
(166, 162, 163)
(191, 187, 188)
(188, 184, 183)
(182, 178, 177)
(187, 183, 182)
(184, 180, 179)
(188, 184, 183)
(183, 179, 178)
(185, 181, 180)
(185, 183, 186)
(186, 184, 187)
(187, 185, 188)
(189, 187, 190)
(188, 186, 189)
(187, 185, 188)
(185, 183, 186)
(184, 182, 185)
(183, 181, 186)
(182, 180, 185)
(181, 179, 184)
(180, 178, 183)
(180, 178, 183)
(180, 178, 183)
(180, 178, 183)
(180, 178, 183)
(183, 178, 182)
(183, 178, 182)
(184, 179, 183)
(184, 179, 183)
(184, 179, 183)
(185, 180, 184)
(185, 180, 184)
(185, 181, 182)
(183, 179, 180)
(185, 181, 182)
(187, 183, 184)
(188, 184, 185)
(187, 183, 184)
(185, 181, 182)
(183, 179, 178)
(182, 178, 177)
(188, 183, 187)
(186, 184, 187)
(186, 184, 187)
(186, 184, 187)
(187, 185, 188)
(187, 187, 189)
(188, 188, 190)
(188, 188, 190)
(191, 191, 193)
(191, 191, 193)
(193, 193, 195)
(189, 187, 190)
(192, 190, 193)
(191, 189, 192)
(187, 185, 188)
(161, 156, 160)
(180, 174, 174)
(184, 178, 178)
(182, 176, 176)
(186, 180, 180)
(186, 180, 180)
(184, 178, 178)
(187, 181, 181)
(185, 179, 179)
(185, 179, 179)
(188, 182, 182)
(184, 178, 180)
(185, 179, 181)
(180, 174, 176)
(185, 179, 181)
(184, 178, 180)
(186, 180, 182)
(186, 180, 182)
(184, 178, 180)
(184, 178, 180)
(185, 179, 181)
(184, 178, 180)
(183, 177, 179)
(183, 177, 179)
(184, 178, 180)
(182, 176, 178)
(185, 179, 181)
(180, 174, 176)
(188, 182, 184)
(181, 175, 177)
(182, 176, 178)
(187, 181, 183)
(184, 178, 180)
(186, 177, 178)
(186, 177, 178)
(187, 178, 179)
(189, 180, 181)
(188, 179, 180)
(186, 177, 178)
(185, 176, 177)
(186, 177, 178)
(187, 178, 179)
(186, 177, 178)
(186, 177, 178)
(188, 179, 180)
(189, 180, 181)
(188, 179, 180)
(189, 180, 181)
(190, 181, 182)
(189, 183, 185)
(190, 184, 186)
(192, 186, 188)
(194, 185, 188)
(193, 184, 185)
(192, 183, 184)
(191, 183, 181)
(191, 183, 181)
(177, 169, 167)
(193, 185, 183)
(194, 186, 184)
(200, 190, 189)
(194, 184, 185)
(194, 184, 185)
(193, 183, 184)
(195, 185, 186)
(191, 186, 183)
(192, 187, 184)
(195, 190, 187)
(191, 186, 183)
(185, 180, 177)
(185, 180, 177)
(191, 183, 181)
(190, 182, 180)
(187, 179, 177)
(191, 183, 181)
(190, 182, 180)
(187, 179, 177)
(191, 183, 181)
(192, 184, 182)
(190, 182, 180)
(189, 181, 179)
(193, 181, 181)
(192, 180, 180)
(187, 175, 175)
(192, 181, 179)
(190, 179, 177)
(193, 182, 180)
(188, 178, 176)
(190, 180, 178)
(190, 180, 178)
(195, 185, 183)
(187, 177, 176)
(191, 181, 180)
(200, 190, 189)
(198, 188, 189)
(197, 187, 188)
(197, 188, 189)
(164, 154, 152)
(160, 150, 148)
(160, 150, 148)
(173, 163, 161)
(159, 149, 147)
(172, 162, 160)
(166, 156, 154)
(171, 161, 159)
(176, 166, 164)
(175, 165, 163)
(165, 155, 153)
(163, 153, 151)
(167, 157, 155)
(167, 157, 155)
(164, 154, 152)
(168, 158, 156)
(171, 161, 159)
(171, 161, 159)
(173, 163, 161)
(176, 166, 164)
(177, 167, 165)
(175, 165, 163)
(177, 167, 165)
(181, 171, 169)
(181, 173, 170)
(180, 172, 169)
(184, 176, 173)
(173, 165, 162)
(161, 153, 150)
(179, 171, 168)
(178, 170, 167)
(177, 169, 166)
(177, 169, 166)
(173, 165, 162)
(174, 166, 164)
(171, 163, 161)
(170, 162, 160)
(171, 163, 161)
(166, 158, 156)
(167, 159, 157)
(172, 164, 162)
(171, 163, 161)
(170, 162, 160)
(171, 162, 163)
(171, 162, 163)
(170, 161, 162)
(166, 157, 158)
(163, 154, 155)
(164, 160, 159)
(165, 161, 160)
(162, 156, 156)
(173, 167, 167)
(168, 162, 162)
(174, 168, 168)
(168, 159, 160)
(168, 159, 160)
(167, 158, 161)
(167, 158, 161)
(163, 157, 159)
(165, 159, 161)
(172, 166, 168)
(171, 165, 167)
(175, 171, 172)
(173, 169, 170)
(179, 173, 173)
(179, 173, 173)
(177, 171, 171)
(176, 170, 170)
(179, 173, 173)
(178, 172, 172)
(176, 170, 170)
(179, 173, 173)
(177, 172, 169)
(176, 171, 168)
(181, 176, 173)
(184, 179, 176)
(182, 177, 174)
(182, 177, 174)
(186, 181, 178)
(187, 182, 179)
(179, 174, 170)
(182, 177, 173)
(165, 157, 154)
(177, 169, 166)
(175, 167, 164)
(179, 171, 168)
(176, 168, 165)
(174, 166, 163)
(170, 162, 159)
(168, 160, 157)
(162, 154, 151)
(163, 153, 151)
(166, 156, 154)
(160, 150, 148)
(160, 150, 148)
(173, 163, 161)
(166, 158, 155)
(162, 154, 151)
(162, 154, 151)
(168, 160, 157)
(171, 163, 160)
(169, 161, 158)
(167, 159, 157)
(169, 161, 159)
(174, 166, 164)
(176, 168, 166)
(174, 169, 166)
(174, 169, 166)
(175, 170, 167)
(177, 172, 169)
(177, 172, 169)
(175, 170, 167)
(175, 170, 167)
(176, 171, 168)
(171, 166, 163)
(171, 166, 163)
(176, 171, 168)
(172, 167, 164)
(168, 163, 160)
(174, 169, 166)
(171, 166, 163)
(177, 172, 169)
(172, 167, 163)
(177, 172, 168)
(176, 171, 167)
(172, 167, 163)
(180, 175, 171)
(179, 174, 170)
(175, 170, 167)
(182, 177, 174)
(175, 170, 167)
(178, 173, 170)
(173, 168, 164)
(180, 175, 171)
(184, 179, 175)
(182, 177, 173)
(156, 151, 147)
(178, 173, 169)
(182, 177, 173)
(182, 177, 173)
(183, 178, 175)
(182, 177, 174)
(182, 177, 174)
(182, 177, 174)
(182, 174, 171)
(173, 165, 162)
(177, 169, 166)
(175, 167, 164)
(177, 167, 165)
(173, 163, 161)
(179, 169, 167)
(174, 164, 162)
(179, 169, 167)
(166, 156, 154)
(175, 165, 163)
(177, 167, 165)
(166, 158, 155)
(179, 171, 168)
(170, 162, 159)
(177, 169, 166)
(172, 164, 161)
(174, 166, 163)
(183, 175, 172)
(181, 173, 170)
(180, 172, 169)
(177, 169, 166)
(166, 158, 155)
(172, 164, 161)
(169, 161, 158)
(175, 167, 164)
(177, 169, 166)
(176, 168, 165)
(172, 164, 161)
(179, 171, 168)
(174, 166, 163)
(180, 172, 169)
(176, 172, 169)
(172, 168, 165)
(176, 172, 169)
(174, 170, 167)
(180, 176, 173)
(178, 174, 171)
(166, 162, 161)
(176, 172, 171)
(184, 180, 179)
(180, 176, 175)
(179, 175, 174)
(182, 178, 177)
(184, 180, 179)
(186, 182, 181)
(182, 178, 177)
(172, 168, 167)
(177, 171, 171)
(178, 172, 172)
(181, 175, 175)
(183, 177, 177)
(183, 177, 177)
(182, 177, 174)
(182, 177, 174)
(183, 178, 175)
(184, 179, 176)
(186, 181, 178)
(186, 181, 178)
(182, 177, 174)
(181, 176, 173)
(184, 179, 176)
(185, 180, 176)
(183, 178, 174)
(185, 177, 175)
(185, 177, 175)
(185, 177, 175)
(186, 178, 176)
(184, 178, 178)
(184, 178, 178)
(184, 178, 178)
(183, 177, 177)
(180, 174, 174)
(178, 172, 172)
(179, 173, 173)
(182, 176, 176)
(182, 178, 179)
(177, 173, 174)
(175, 171, 172)
(175, 171, 172)
(179, 170, 171)
(179, 170, 171)
(180, 174, 174)
(189, 183, 183)
(180, 174, 174)
(180, 174, 174)
(180, 174, 174)
(185, 179, 179)
(181, 175, 175)
(179, 173, 173)
(181, 175, 177)
(190, 186, 187)
(181, 177, 178)
(185, 181, 182)
(184, 180, 181)
(182, 178, 179)
(188, 184, 185)
(185, 181, 182)
(185, 181, 182)
(187, 183, 184)
(188, 184, 185)
(189, 185, 186)
(182, 178, 179)
(168, 164, 165)
(191, 187, 188)
(187, 183, 182)
(180, 176, 175)
(184, 180, 179)
(183, 179, 178)
(189, 185, 184)
(186, 182, 181)
(188, 184, 183)
(188, 186, 189)
(188, 186, 189)
(189, 187, 190)
(188, 186, 189)
(188, 186, 189)
(187, 185, 188)
(186, 184, 187)
(185, 183, 186)
(182, 180, 183)
(182, 180, 185)
(181, 179, 184)
(180, 178, 183)
(180, 178, 183)
(180, 178, 183)
(181, 179, 184)
(181, 179, 184)
(185, 180, 184)
(185, 180, 184)
(184, 179, 183)
(183, 178, 182)
(183, 178, 182)
(184, 179, 183)
(184, 179, 183)
(185, 181, 182)
(183, 179, 180)
(186, 182, 183)
(188, 184, 185)
(189, 185, 186)
(188, 184, 185)
(186, 182, 183)
(184, 180, 181)
(184, 180, 179)
(188, 183, 187)
(185, 183, 186)
(185, 183, 186)
(185, 183, 186)
(185, 183, 186)
(186, 186, 188)
(188, 188, 190)
(189, 189, 191)
(191, 191, 193)
(191, 191, 193)
(194, 194, 196)
(192, 190, 193)
(195, 193, 196)
(193, 191, 194)
(190, 188, 191)
(165, 160, 164)
(180, 174, 174)
(184, 178, 178)
(183, 177, 177)
(186, 180, 180)
(185, 179, 179)
(182, 176, 176)
(185, 179, 179)
(183, 177, 177)
(186, 180, 180)
(188, 182, 182)
(184, 178, 180)
(186, 180, 182)
(182, 176, 178)
(188, 182, 184)
(185, 179, 181)
(186, 180, 182)
(186, 180, 182)
(184, 178, 180)
(183, 177, 179)
(183, 177, 179)
(183, 177, 179)
(182, 176, 178)
(182, 176, 178)
(184, 178, 180)
(181, 175, 177)
(183, 177, 179)
(181, 175, 177)
(191, 185, 187)
(183, 177, 179)
(183, 177, 179)
(185, 179, 181)
(185, 179, 181)
(184, 175, 176)
(185, 176, 177)
(187, 178, 179)
(189, 180, 181)
(188, 179, 180)
(186, 177, 178)
(184, 175, 176)
(185, 176, 177)
(187, 178, 179)
(186, 177, 178)
(186, 177, 178)
(188, 179, 180)
(189, 180, 181)
(189, 180, 181)
(189, 180, 181)
(191, 182, 183)
(188, 182, 184)
(189, 183, 185)
(190, 184, 186)
(190, 184, 186)
(191, 182, 183)
(191, 182, 183)
(191, 183, 181)
(192, 184, 182)
(178, 170, 168)
(192, 184, 182)
(192, 184, 182)
(200, 192, 190)
(196, 186, 187)
(194, 184, 185)
(194, 184, 185)
(197, 187, 188)
(192, 187, 184)
(192, 187, 184)
(194, 189, 186)
(192, 187, 184)
(186, 181, 178)
(186, 181, 178)
(192, 184, 182)
(191, 183, 181)
(186, 178, 176)
(191, 183, 181)
(190, 182, 180)
(187, 179, 177)
(190, 182, 180)
(192, 184, 182)
(190, 182, 180)
(189, 181, 179)
(192, 180, 180)
(194, 182, 182)
(187, 175, 175)
(190, 179, 177)
(192, 181, 179)
(193, 183, 181)
(187, 177, 175)
(192, 182, 180)
(191, 181, 179)
(194, 184, 182)
(187, 177, 176)
(192, 182, 181)
(200, 190, 189)
(196, 186, 187)
(193, 184, 185)
(196, 187, 188)
(160, 150, 148)
(157, 147, 145)
(159, 149, 147)
(175, 165, 163)
(159, 149, 147)
(172, 162, 160)
(155, 145, 143)
(156, 146, 144)
(163, 153, 151)
(170, 160, 158)
(162, 152, 150)
(162, 152, 150)
(167, 157, 155)
(170, 160, 158)
(162, 152, 150)
(165, 155, 153)
(170, 160, 158)
(169, 159, 157)
(170, 160, 158)
(173, 163, 161)
(174, 164, 162)
(173, 163, 161)
(176, 166, 164)
(180, 170, 168)
(178, 170, 167)
(178, 170, 167)
(182, 174, 171)
(171, 163, 160)
(160, 152, 149)
(180, 172, 169)
(178, 170, 167)
(176, 168, 165)
(173, 165, 162)
(172, 164, 161)
(172, 164, 162)
(171, 163, 161)
(171, 163, 161)
(172, 164, 162)
(170, 162, 160)
(170, 162, 160)
(174, 166, 164)
(173, 165, 163)
(171, 163, 161)
(172, 163, 164)
(174, 165, 166)
(173, 164, 165)
(170, 161, 162)
(167, 158, 159)
(162, 158, 157)
(165, 161, 160)
(164, 158, 158)
(170, 164, 164)
(168, 162, 162)
(174, 168, 168)
(170, 161, 162)
(169, 160, 161)
(167, 158, 159)
(166, 157, 158)
(164, 158, 160)
(170, 164, 166)
(177, 171, 173)
(169, 163, 165)
(178, 174, 175)
(171, 167, 168)
(177, 171, 171)
(179, 173, 173)
(177, 171, 171)
(177, 171, 171)
(179, 173, 173)
(178, 172, 172)
(178, 172, 172)
(181, 175, 175)
(175, 170, 167)
(176, 171, 168)
(180, 175, 172)
(182, 177, 174)
(179, 174, 171)
(179, 174, 171)
(183, 178, 175)
(183, 178, 175)
(180, 175, 171)
(183, 178, 174)
(166, 158, 155)
(179, 171, 168)
(177, 169, 166)
(180, 172, 169)
(177, 169, 166)
(175, 167, 164)
(171, 163, 160)
(170, 162, 159)
(164, 156, 153)
(163, 153, 151)
(165, 155, 153)
(161, 151, 149)
(162, 152, 150)
(174, 164, 162)
(168, 160, 157)
(164, 156, 153)
(165, 157, 154)
(170, 162, 159)
(173, 165, 162)
(172, 164, 161)
(170, 162, 160)
(172, 164, 162)
(177, 169, 167)
(178, 170, 168)
(176, 171, 168)
(175, 170, 167)
(176, 171, 168)
(179, 174, 171)
(179, 174, 171)
(177, 172, 169)
(182, 177, 174)
(178, 173, 170)
(171, 166, 163)
(173, 168, 165)
(178, 173, 170)
(174, 169, 166)
(171, 166, 163)
(177, 172, 169)
(176, 171, 168)
(180, 175, 172)
(176, 171, 167)
(180, 175, 171)
(178, 173, 169)
(174, 169, 165)
(179, 174, 170)
(179, 174, 170)
(185, 180, 177)
(186, 181, 178)
(172, 167, 164)
(175, 170, 167)
(175, 170, 166)
(181, 176, 172)
(182, 177, 173)
(181, 176, 172)
(159, 154, 150)
(182, 177, 173)
(183, 178, 174)
(183, 178, 174)
(180, 175, 172)
(179, 174, 171)
(177, 172, 169)
(177, 172, 169)
(186, 178, 175)
(174, 166, 163)
(179, 171, 168)
(177, 169, 166)
(176, 166, 164)
(174, 164, 162)
(182, 172, 170)
(175, 165, 163)
(176, 166, 164)
(170, 160, 158)
(175, 165, 163)
(179, 169, 167)
(167, 159, 156)
(179, 171, 168)
(170, 162, 159)
(178, 170, 167)
(173, 165, 162)
(170, 162, 159)
(183, 175, 172)
(180, 172, 169)
(178, 170, 167)
(178, 170, 167)
(164, 156, 153)
(169, 161, 158)
(170, 162, 159)
(178, 170, 167)
(179, 171, 168)
(176, 168, 165)
(174, 166, 163)
(180, 172, 169)
(175, 167, 164)
(183, 175, 172)
(176, 172, 169)
(172, 168, 165)
(176, 172, 169)
(174, 170, 167)
(179, 175, 172)
(178, 174, 171)
(166, 162, 159)
(177, 173, 172)
(178, 174, 173)
(177, 173, 172)
(175, 171, 170)
(177, 173, 172)
(179, 175, 174)
(180, 176, 175)
(180, 176, 175)
(170, 166, 165)
(178, 172, 172)
(180, 174, 174)
(184, 178, 178)
(185, 179, 179)
(184, 178, 178)
(183, 178, 175)
(183, 178, 175)
(183, 178, 175)
(183, 178, 175)
(185, 180, 177)
(185, 180, 177)
(183, 178, 175)
(183, 178, 175)
(184, 179, 176)
(185, 180, 176)
(183, 178, 174)
(185, 177, 175)
(185, 177, 175)
(186, 178, 176)
(186, 178, 176)
(185, 180, 177)
(184, 179, 176)
(184, 179, 176)
(184, 178, 178)
(180, 174, 174)
(178, 172, 172)
(179, 173, 173)
(182, 176, 176)
(181, 177, 176)
(176, 172, 171)
(174, 170, 169)
(174, 170, 169)
(177, 171, 171)
(177, 171, 171)
(181, 175, 175)
(190, 184, 184)
(182, 176, 176)
(182, 176, 176)
(180, 174, 174)
(184, 178, 178)
(185, 179, 179)
(181, 175, 175)
(182, 178, 179)
(191, 187, 188)
(183, 179, 180)
(186, 182, 183)
(185, 181, 182)
(183, 179, 180)
(188, 184, 185)
(185, 181, 182)
(186, 182, 183)
(188, 184, 185)
(190, 186, 187)
(191, 187, 188)
(182, 178, 179)
(168, 164, 165)
(186, 182, 183)
(184, 180, 179)
(177, 173, 172)
(182, 178, 177)
(181, 177, 176)
(189, 185, 184)
(187, 183, 182)
(188, 184, 183)
(188, 186, 189)
(189, 187, 190)
(188, 186, 189)
(187, 185, 188)
(186, 184, 187)
(187, 185, 188)
(187, 185, 188)
(186, 184, 187)
(182, 180, 183)
(182, 180, 183)
(181, 179, 184)
(180, 178, 183)
(180, 178, 183)
(181, 179, 184)
(181, 179, 184)
(181, 179, 184)
(185, 180, 184)
(185, 180, 184)
(184, 179, 183)
(183, 178, 182)
(183, 178, 182)
(183, 178, 182)
(184, 179, 183)
(184, 180, 181)
(184, 180, 181)
(186, 182, 183)
(188, 184, 185)
(189, 185, 186)
(187, 183, 184)
(185, 181, 182)
(184, 180, 181)
(184, 180, 181)
(186, 181, 185)
(184, 182, 185)
(184, 182, 185)
(184, 182, 185)
(185, 183, 186)
(185, 185, 187)
(186, 186, 188)
(187, 187, 189)
(185, 185, 187)
(185, 185, 187)
(188, 188, 190)
(187, 185, 188)
(190, 188, 191)
(188, 186, 189)
(186, 184, 187)
(163, 158, 162)
(180, 174, 174)
(184, 178, 178)
(182, 176, 176)
(186, 180, 180)
(186, 180, 180)
(183, 177, 177)
(184, 178, 178)
(181, 175, 175)
(185, 179, 179)
(188, 182, 182)
(185, 179, 181)
(187, 181, 183)
(183, 177, 179)
(188, 182, 184)
(186, 180, 182)
(187, 181, 183)
(186, 180, 182)
(183, 177, 179)
(181, 175, 177)
(181, 175, 177)
(181, 175, 177)
(180, 174, 176)
(181, 175, 177)
(184, 178, 180)
(182, 176, 178)
(181, 175, 177)
(182, 176, 178)
(191, 185, 187)
(183, 177, 179)
(182, 176, 178)
(183, 177, 179)
(188, 182, 184)
(183, 174, 175)
(184, 175, 176)
(186, 177, 178)
(188, 179, 180)
(187, 178, 179)
(185, 176, 177)
(184, 175, 176)
(186, 177, 178)
(187, 178, 179)
(186, 177, 178)
(187, 178, 179)
(188, 179, 180)
(189, 180, 181)
(189, 180, 181)
(189, 180, 181)
(191, 182, 183)
(186, 180, 182)
(187, 181, 183)
(189, 183, 185)
(190, 184, 186)
(190, 184, 184)
(192, 183, 184)
(193, 185, 183)
(193, 185, 183)
(180, 172, 170)
(192, 184, 182)
(192, 184, 182)
(200, 192, 190)
(195, 186, 187)
(195, 185, 186)
(195, 185, 186)
(199, 189, 190)
(192, 187, 184)
(191, 186, 183)
(193, 188, 185)
(192, 187, 184)
(187, 182, 179)
(187, 182, 179)
(192, 184, 182)
(191, 183, 181)
(188, 180, 178)
(193, 185, 183)
(191, 183, 181)
(188, 180, 178)
(191, 183, 181)
(192, 184, 182)
(189, 181, 179)
(188, 180, 178)
(191, 179, 179)
(196, 184, 184)
(187, 175, 175)
(189, 178, 176)
(192, 182, 180)
(195, 185, 183)
(187, 177, 175)
(194, 184, 182)
(189, 179, 177)
(192, 182, 180)
(187, 177, 176)
(195, 185, 184)
(201, 193, 191)
(193, 184, 185)
(190, 181, 182)
(193, 184, 185)
(166, 156, 154)
(159, 149, 147)
(159, 149, 147)
(171, 161, 159)
(157, 147, 145)
(174, 164, 162)
(154, 144, 142)
(155, 145, 143)
(154, 144, 142)
(167, 157, 155)
(161, 151, 149)
(163, 153, 151)
(167, 157, 155)
(173, 163, 161)
(164, 154, 152)
(168, 158, 156)
(174, 164, 162)
(172, 162, 160)
(172, 162, 160)
(175, 165, 163)
(176, 166, 164)
(176, 166, 164)
(178, 168, 166)
(183, 173, 171)
(180, 172, 169)
(181, 173, 170)
(184, 176, 173)
(172, 164, 161)
(160, 152, 149)
(180, 172, 169)
(177, 169, 166)
(173, 165, 162)
(172, 164, 161)
(173, 165, 162)
(171, 163, 161)
(172, 164, 162)
(173, 165, 163)
(172, 164, 162)
(172, 164, 162)
(171, 163, 161)
(173, 165, 163)
(170, 162, 160)
(168, 160, 158)
(168, 159, 160)
(170, 161, 162)
(170, 161, 162)
(167, 158, 159)
(165, 156, 157)
(160, 156, 157)
(165, 161, 162)
(165, 159, 161)
(166, 160, 162)
(165, 159, 159)
(173, 167, 167)
(171, 162, 163)
(165, 156, 157)
(167, 158, 159)
(165, 156, 157)
(164, 158, 158)
(171, 165, 165)
(177, 171, 171)
(167, 161, 161)
(177, 173, 172)
(172, 168, 167)
(177, 171, 171)
(180, 174, 174)
(179, 173, 173)
(177, 171, 171)
(178, 172, 172)
(178, 172, 172)
