(161, 147, 138)
(162, 148, 137)
(162, 148, 137)
(164, 150, 139)
(166, 152, 141)
(166, 152, 141)
(165, 151, 140)
(166, 152, 141)
(168, 154, 143)
(159, 145, 134)
(155, 141, 130)
(150, 136, 125)
(149, 135, 124)
(150, 136, 125)
(153, 139, 128)
(153, 139, 128)
(152, 138, 127)
(156, 142, 129)
(152, 138, 125)
(151, 137, 124)
(155, 141, 128)
(158, 144, 131)
(158, 144, 131)
(159, 145, 132)
(160, 146, 133)
(158, 144, 131)
(160, 146, 133)
(158, 144, 131)
(157, 143, 130)
(163, 149, 136)
(164, 150, 137)
(161, 147, 134)
(160, 146, 133)
(167, 153, 142)
(167, 153, 142)
(177, 163, 152)
(163, 149, 138)
(159, 145, 134)
(156, 142, 131)
(161, 147, 136)
(162, 148, 137)
(159, 147, 135)
(167, 155, 143)
(167, 155, 143)
(159, 147, 135)
(166, 154, 142)
(155, 143, 131)
(153, 141, 129)
(163, 151, 139)
(149, 135, 124)
(145, 131, 120)
(144, 130, 119)
(144, 130, 119)
(144, 130, 119)
(146, 132, 121)
(147, 133, 122)
(142, 128, 117)
(140, 126, 115)
(134, 120, 109)
(148, 134, 123)
(142, 128, 117)
(157, 143, 132)
(149, 135, 124)
(150, 136, 125)
(144, 130, 119)
(147, 135, 123)
(151, 139, 127)
(155, 143, 131)
(147, 135, 123)
(146, 134, 122)
(155, 143, 131)
(149, 137, 125)
(144, 132, 120)
(150, 138, 126)
(146, 134, 122)
(154, 142, 130)
(158, 146, 134)
(149, 137, 125)
(147, 135, 123)
(149, 137, 125)
(144, 132, 120)
(148, 134, 123)
(146, 132, 121)
(149, 135, 124)
(148, 134, 123)
(155, 141, 130)
(153, 139, 128)
(155, 141, 130)
(152, 138, 127)
(150, 136, 125)
(153, 139, 128)
(158, 144, 133)
(156, 142, 131)
(160, 146, 135)
(161, 147, 136)
(152, 138, 127)
(159, 145, 134)
(154, 142, 130)
(155, 143, 131)
(152, 140, 128)
(150, 138, 126)
(153, 141, 129)
(154, 142, 130)
(154, 142, 130)
(158, 146, 134)
(159, 147, 135)
(156, 144, 132)
(152, 140, 128)
(153, 141, 129)
(156, 144, 132)
(153, 141, 129)
(155, 143, 131)
(164, 152, 140)
(159, 147, 135)
(157, 145, 133)
(159, 147, 135)
(160, 148, 136)
(162, 150, 138)
(155, 143, 131)
(151, 139, 127)
(147, 135, 123)
(151, 139, 127)
(153, 141, 129)
(151, 139, 127)
(147, 135, 123)
(148, 136, 124)
(149, 137, 125)
(148, 136, 124)
(148, 136, 124)
(159, 147, 135)
(155, 143, 131)
(154, 142, 130)
(162, 150, 138)
(167, 155, 143)
(164, 152, 140)
(161, 149, 137)
(159, 147, 135)
(162, 150, 138)
(162, 150, 138)
(157, 145, 133)
(159, 147, 135)
(160, 148, 136)
(158, 146, 134)
(161, 149, 137)
(159, 147, 135)
(159, 145, 132)
(158, 144, 131)
(163, 149, 136)
(161, 147, 134)
(161, 147, 134)
(163, 149, 136)
(160, 146, 133)
(163, 149, 136)
(162, 148, 135)
(156, 142, 129)
(159, 145, 132)
(155, 141, 128)
(157, 143, 130)
(156, 142, 129)
(162, 148, 135)
(160, 146, 133)
(169, 155, 142)
(176, 162, 149)
(163, 149, 136)
(168, 154, 141)
(165, 151, 138)
(159, 145, 132)
(174, 160, 147)
(171, 157, 144)
(172, 158, 145)
(167, 153, 140)
(169, 155, 142)
(165, 151, 138)
(160, 146, 133)
(162, 148, 135)
(156, 142, 129)
(151, 137, 124)
(152, 140, 128)
(157, 145, 133)
(151, 139, 127)
(151, 139, 127)
(148, 136, 124)
(154, 142, 130)
(152, 140, 128)
(154, 142, 130)
(153, 141, 129)
(154, 142, 130)
(161, 149, 137)
(158, 146, 134)
(140, 128, 116)
(164, 152, 140)
(164, 152, 140)
(166, 154, 142)
(160, 146, 133)
(162, 148, 135)
(162, 148, 137)
(165, 153, 141)
(169, 157, 145)
(165, 153, 141)
(159, 147, 135)
(159, 147, 135)
(160, 150, 138)
(155, 145, 133)
(151, 141, 129)
(163, 155, 144)
(157, 149, 138)
(159, 151, 140)
(164, 156, 145)
(163, 155, 144)
(158, 150, 139)
(159, 151, 140)
(161, 153, 142)
(171, 163, 152)
(165, 157, 146)
(167, 159, 148)
(165, 155, 145)
(165, 155, 145)
(165, 155, 143)
(162, 152, 140)
(173, 161, 149)
(175, 163, 151)
(173, 161, 149)
(173, 161, 149)
(170, 158, 146)
(171, 159, 147)
(165, 153, 139)
(172, 160, 146)
(168, 156, 142)
(170, 158, 144)
(169, 157, 143)
(162, 150, 136)
(166, 154, 140)
(168, 156, 142)
(177, 165, 151)
(167, 155, 141)
(174, 162, 148)
(170, 158, 144)
(168, 156, 142)
(173, 161, 147)
(166, 154, 140)
(168, 156, 142)
(167, 155, 143)
(168, 156, 144)
(166, 154, 142)
(173, 161, 149)
(174, 162, 150)
(169, 157, 145)
(172, 160, 148)
(172, 160, 148)
(170, 158, 146)
(155, 143, 131)
(174, 162, 150)
(164, 152, 140)
(165, 153, 141)
(166, 154, 142)
(161, 149, 137)
(170, 158, 146)
(169, 157, 145)
(156, 144, 132)
(159, 147, 135)
(166, 154, 142)
(167, 155, 143)
(171, 159, 147)
(158, 146, 134)
(168, 156, 144)
(166, 154, 142)
(170, 158, 146)
(159, 147, 135)
(165, 153, 141)
(159, 147, 135)
(167, 155, 143)
(161, 149, 137)
(167, 155, 143)
(165, 155, 145)
(161, 151, 141)
(156, 146, 136)
(155, 145, 135)
(165, 155, 145)
(162, 152, 142)
(162, 152, 142)
(168, 158, 148)
(166, 156, 146)
(164, 154, 144)
(165, 155, 145)
(169, 159, 149)
(156, 146, 136)
(159, 149, 139)
(157, 147, 137)
(174, 164, 154)
(155, 142, 133)
(157, 144, 135)
(157, 144, 135)
(157, 144, 135)
(160, 147, 138)
(162, 149, 140)
(161, 148, 139)
(157, 144, 135)
(158, 145, 136)
(151, 138, 129)
(162, 149, 140)
(157, 144, 135)
(153, 140, 131)
(160, 147, 138)
(152, 139, 130)
(150, 137, 128)
(159, 146, 137)
(155, 142, 133)
(155, 142, 133)
(151, 138, 129)
(148, 135, 126)
(142, 130, 118)
(159, 147, 135)
(165, 153, 141)
(164, 152, 140)
(159, 147, 135)
(159, 147, 135)
(165, 153, 141)
(167, 155, 143)
(162, 150, 138)
(157, 145, 131)
(157, 145, 131)
(152, 140, 128)
(159, 147, 135)
(154, 142, 130)
(156, 144, 132)
(149, 137, 125)
(151, 139, 127)
(151, 139, 127)
(149, 137, 125)
(155, 143, 131)
(156, 144, 132)
(154, 142, 130)
(159, 147, 135)
(158, 146, 134)
(157, 145, 133)
(163, 151, 139)
(157, 145, 133)
(150, 138, 124)
(159, 147, 133)
(161, 149, 137)
(154, 142, 130)
(156, 144, 132)
(147, 135, 123)
(156, 144, 132)
(158, 146, 134)
(157, 145, 133)
(147, 135, 123)
(144, 132, 120)
(143, 130, 121)
(143, 130, 121)
(142, 129, 120)
(147, 134, 125)
(147, 134, 125)
(149, 136, 127)
(151, 138, 129)
(155, 142, 133)
(149, 136, 127)
(153, 140, 131)
(152, 139, 130)
(156, 143, 134)
(154, 141, 132)
(154, 141, 132)
(158, 145, 136)
(167, 154, 145)
(173, 160, 151)
(177, 164, 155)
(168, 155, 146)
(170, 157, 148)
(159, 146, 137)
(166, 153, 144)
(179, 166, 157)
(162, 149, 140)
(155, 142, 133)
(158, 145, 136)
(164, 151, 142)
(159, 146, 137)
(158, 145, 136)
(154, 141, 132)
(162, 149, 140)
(155, 142, 133)
(157, 144, 135)
(162, 149, 140)
(155, 142, 133)
(154, 141, 132)
(160, 147, 138)
(158, 148, 138)
(164, 154, 144)
(158, 145, 136)
(163, 150, 141)
(162, 149, 140)
(162, 149, 140)
(159, 146, 137)
(160, 147, 138)
(159, 146, 137)
(159, 146, 137)
(155, 142, 133)
(154, 140, 131)
(163, 149, 140)
(159, 145, 136)
(165, 151, 142)
(163, 149, 140)
(160, 146, 135)
(159, 145, 134)
(161, 147, 136)
(166, 152, 141)
(170, 156, 145)
(170, 156, 145)
(168, 154, 143)
(167, 153, 142)
(155, 141, 130)
(151, 137, 126)
(147, 133, 122)
(146, 132, 121)
(149, 135, 124)
(152, 138, 127)
(152, 138, 127)
(152, 138, 127)
(156, 142, 129)
(151, 137, 124)
(149, 135, 122)
(153, 139, 126)
(158, 144, 131)
(159, 145, 132)
(159, 145, 132)
(161, 147, 134)
(156, 142, 129)
(158, 144, 131)
(157, 143, 130)
(156, 142, 129)
(159, 145, 132)
(160, 146, 133)
(159, 145, 132)
(159, 145, 132)
(165, 151, 140)
(164, 150, 139)
(174, 160, 149)
(164, 150, 139)
(161, 147, 136)
(160, 146, 135)
(163, 149, 138)
(162, 148, 137)
(161, 149, 137)
(167, 155, 143)
(167, 155, 143)
(160, 148, 136)
(166, 154, 142)
(156, 144, 132)
(157, 145, 133)
(166, 154, 142)
(150, 136, 125)
(144, 130, 119)
(143, 129, 118)
(146, 132, 121)
(146, 132, 121)
(145, 131, 120)
(145, 131, 120)
(143, 129, 118)
(142, 128, 117)
(135, 121, 110)
(144, 130, 119)
(144, 130, 119)
(154, 140, 129)
(151, 137, 126)
(147, 133, 122)
(146, 132, 121)
(149, 137, 125)
(150, 138, 126)
(156, 144, 132)
(149, 137, 125)
(147, 135, 123)
(154, 142, 130)
(152, 140, 128)
(145, 133, 121)
(148, 136, 124)
(143, 131, 119)
(149, 137, 125)
(155, 143, 131)
(150, 138, 126)
(150, 138, 126)
(151, 139, 127)
(145, 133, 121)
(149, 135, 124)
(147, 133, 122)
(151, 137, 126)
(149, 135, 124)
(156, 142, 131)
(153, 139, 128)
(154, 140, 129)
(150, 136, 125)
(151, 137, 126)
(155, 141, 130)
(159, 145, 134)
(157, 143, 132)
(159, 145, 134)
(159, 145, 134)
(153, 139, 128)
(157, 143, 132)
(157, 145, 133)
(157, 145, 133)
(153, 141, 129)
(151, 139, 127)
(153, 141, 129)
(153, 141, 129)
(152, 140, 128)
(155, 143, 131)
(156, 144, 132)
(155, 143, 131)
(153, 141, 129)
(154, 142, 130)
(155, 143, 131)
(152, 140, 128)
(155, 143, 131)
(164, 152, 140)
(155, 143, 131)
(159, 147, 135)
(162, 150, 138)
(166, 154, 142)
(160, 148, 136)
(155, 143, 131)
(149, 137, 125)
(149, 137, 125)
(153, 141, 129)
(151, 139, 127)
(152, 140, 128)
(151, 139, 127)
(149, 137, 125)
(150, 138, 126)
(150, 138, 126)
(147, 135, 123)
(159, 147, 135)
(155, 143, 131)
(154, 142, 130)
(158, 146, 134)
(163, 151, 139)
(163, 151, 139)
(160, 148, 136)
(158, 146, 134)
(160, 148, 136)
(162, 150, 138)
(158, 146, 134)
(159, 147, 135)
(160, 148, 136)
(161, 149, 137)
(164, 152, 140)
(160, 148, 136)
(160, 146, 133)
(158, 144, 131)
(162, 148, 135)
(161, 147, 134)
(162, 148, 135)
(166, 152, 139)
(163, 149, 136)
(164, 150, 137)
(162, 148, 135)
(158, 144, 131)
(161, 147, 134)
(156, 142, 129)
(158, 144, 131)
(157, 143, 130)
(166, 152, 139)
(165, 151, 138)
(167, 153, 140)
(176, 162, 149)
(167, 153, 140)
(170, 156, 143)
(165, 151, 138)
(158, 144, 131)
(172, 158, 145)
(170, 156, 143)
(169, 155, 142)
(167, 153, 140)
(170, 156, 143)
(164, 150, 137)
(161, 147, 134)
(165, 151, 138)
(159, 145, 132)
(152, 138, 125)
(153, 141, 129)
(155, 143, 131)
(151, 139, 127)
(153, 141, 129)
(147, 135, 123)
(151, 139, 127)
(150, 138, 126)
(154, 142, 130)
(153, 141, 129)
(152, 140, 128)
(157, 145, 133)
(154, 142, 130)
(138, 126, 114)
(163, 151, 139)
(164, 152, 140)
(167, 155, 143)
(163, 149, 136)
(163, 149, 136)
(162, 148, 137)
(163, 151, 139)
(169, 157, 145)
(166, 154, 142)
(161, 149, 137)
(160, 148, 136)
(160, 150, 138)
(155, 145, 133)
(150, 140, 128)
(164, 156, 145)
(161, 153, 142)
(158, 150, 139)
(161, 153, 142)
(170, 162, 151)
(163, 155, 144)
(163, 155, 144)
(164, 156, 145)
(171, 163, 152)
(168, 160, 149)
(170, 162, 151)
(168, 158, 148)
(165, 155, 145)
(165, 155, 143)
(166, 156, 144)
(174, 162, 150)
(172, 160, 148)
(172, 160, 148)
(175, 163, 151)
(171, 159, 147)
(170, 158, 146)
(166, 154, 140)
(173, 161, 147)
(171, 159, 145)
(171, 159, 145)
(168, 156, 142)
(161, 149, 135)
(165, 153, 139)
(171, 159, 145)
(174, 162, 148)
(164, 152, 138)
(171, 159, 145)
(170, 158, 144)
(169, 157, 143)
(173, 161, 147)
(168, 156, 142)
(171, 159, 145)
(163, 151, 139)
(166, 154, 142)
(165, 153, 141)
(169, 157, 145)
(171, 159, 147)
(170, 158, 146)
(174, 162, 150)
(172, 160, 148)
(166, 154, 142)
(151, 139, 127)
(174, 162, 150)
(162, 150, 138)
(163, 151, 139)
(167, 155, 143)
(159, 147, 135)
(171, 159, 147)
(172, 160, 148)
(159, 147, 135)
(157, 145, 133)
(163, 151, 139)
(164, 152, 140)
(170, 158, 146)
(160, 148, 136)
(169, 157, 145)
(164, 152, 140)
(173, 161, 149)
(162, 150, 138)
(162, 150, 138)
(160, 148, 136)
(172, 160, 148)
(165, 153, 141)
(168, 156, 144)
(165, 155, 145)
(163, 153, 143)
(157, 147, 137)
(160, 150, 140)
(163, 153, 143)
(162, 152, 142)
(160, 150, 140)
(167, 157, 147)
(162, 152, 142)
(172, 162, 152)
(167, 157, 147)
(168, 158, 148)
(163, 153, 143)
(151, 141, 131)
(153, 143, 133)
(170, 160, 150)
(158, 145, 136)
(156, 143, 134)
(155, 142, 133)
(157, 144, 135)
(161, 148, 139)
(163, 150, 141)
(161, 148, 139)
(157, 144, 135)
(159, 146, 137)
(152, 139, 130)
(160, 147, 138)
(156, 143, 134)
(153, 140, 131)
(158, 145, 136)
(152, 139, 130)
(152, 139, 130)
(158, 145, 136)
(156, 143, 134)
(155, 142, 133)
(150, 137, 128)
(144, 131, 122)
(141, 129, 117)
(159, 147, 135)
(167, 155, 143)
(166, 154, 142)
(161, 149, 137)
(160, 148, 136)
(165, 153, 141)
(167, 155, 143)
(161, 149, 137)
(155, 143, 129)
(152, 140, 126)
(150, 138, 126)
(158, 146, 134)
(152, 140, 128)
(154, 142, 130)
(148, 136, 124)
(151, 139, 127)
(151, 139, 127)
(149, 137, 125)
(155, 143, 131)
(156, 144, 132)
(154, 142, 130)
(158, 146, 134)
(157, 145, 133)
(157, 145, 133)
(163, 151, 139)
(159, 147, 135)
(150, 138, 124)
(161, 149, 135)
(160, 148, 136)
(152, 140, 128)
(156, 144, 132)
(156, 144, 132)
(161, 149, 137)
(157, 145, 133)
(157, 145, 133)
(150, 138, 126)
(145, 133, 121)
(147, 134, 125)
(143, 130, 121)
(147, 134, 125)
(151, 138, 129)
(156, 143, 134)
(158, 145, 136)
(154, 141, 132)
(154, 141, 132)
(150, 137, 128)
(154, 141, 132)
(152, 139, 130)
(155, 142, 133)
(154, 141, 132)
(151, 138, 129)
(156, 143, 134)
(167, 154, 145)
(173, 160, 151)
(175, 162, 153)
(167, 154, 145)
(170, 157, 148)
(161, 148, 139)
(165, 152, 143)
(177, 164, 155)
(160, 147, 138)
(155, 142, 133)
(157, 144, 135)
(163, 150, 141)
(158, 145, 136)
(157, 144, 135)
(155, 142, 133)
(159, 146, 137)
(153, 140, 131)
(157, 144, 135)
(162, 149, 140)
(154, 141, 132)
(153, 140, 131)
(159, 146, 137)
(160, 150, 140)
(164, 154, 144)
(156, 143, 134)
(161, 148, 139)
(161, 148, 139)
(164, 151, 142)
(162, 149, 140)
(163, 150, 141)
(160, 147, 138)
(161, 148, 139)
(155, 142, 133)
(154, 140, 131)
(162, 148, 139)
(159, 145, 136)
(165, 151, 142)
(164, 150, 141)
(163, 149, 138)
(162, 148, 137)
(164, 150, 139)
(167, 153, 142)
(170, 156, 145)
(169, 155, 144)
(168, 154, 143)
(168, 154, 143)
(161, 147, 136)
(156, 142, 131)
(151, 137, 126)
(149, 135, 124)
(151, 137, 126)
(153, 139, 128)
(153, 139, 128)
(152, 138, 127)
(161, 147, 134)
(155, 141, 128)
(150, 136, 123)
(153, 139, 126)
(159, 145, 132)
(158, 144, 131)
(156, 142, 129)
(157, 143, 130)
(157, 143, 130)
(159, 145, 132)
(160, 146, 133)
(158, 144, 131)
(159, 145, 132)
(160, 146, 133)
(161, 147, 134)
(160, 146, 133)
(166, 152, 141)
(164, 150, 139)
(173, 159, 148)
(166, 152, 141)
(163, 149, 138)
(163, 149, 138)
(162, 148, 137)
(158, 144, 133)
(162, 150, 138)
(166, 154, 142)
(166, 154, 142)
(159, 147, 135)
(165, 153, 141)
(157, 145, 133)
(160, 148, 136)
(168, 156, 144)
(145, 131, 120)
(144, 130, 119)
(147, 133, 122)
(148, 134, 123)
(143, 129, 118)
(142, 128, 117)
(145, 131, 120)
(145, 131, 120)
(146, 132, 121)
(139, 125, 114)
(141, 127, 116)
(144, 130, 119)
(149, 135, 124)
(151, 137, 126)
(147, 133, 122)
(149, 135, 124)
(148, 136, 124)
(149, 137, 125)
(159, 147, 135)
(152, 140, 128)
(152, 140, 128)
(155, 143, 131)
(153, 141, 129)
(145, 133, 121)
(151, 139, 127)
(145, 133, 121)
(146, 134, 122)
(150, 138, 126)
(150, 138, 126)
(151, 139, 127)
(152, 140, 128)
(148, 136, 124)
(151, 137, 126)
(149, 135, 124)
(152, 138, 127)
(150, 136, 125)
(156, 142, 131)
(152, 138, 127)
(152, 138, 127)
(148, 134, 123)
(152, 138, 127)
(155, 141, 130)
(157, 143, 132)
(155, 141, 130)
(155, 141, 130)
(156, 142, 131)
(156, 142, 131)
(159, 145, 134)
(155, 143, 131)
(155, 143, 131)
(152, 140, 128)
(151, 139, 127)
(155, 143, 131)
(153, 141, 129)
(151, 139, 127)
(154, 142, 130)
(152, 140, 128)
(154, 142, 130)
(154, 142, 130)
(155, 143, 131)
(156, 144, 132)
(152, 140, 128)
(154, 142, 130)
(162, 150, 138)
(155, 143, 131)
(159, 147, 135)
(160, 148, 136)
(166, 154, 142)
(159, 147, 135)
(157, 145, 133)
(149, 137, 125)
(150, 138, 126)
(154, 142, 130)
(149, 137, 125)
(152, 140, 128)
(155, 143, 131)
(151, 139, 127)
(152, 140, 128)
(153, 141, 129)
(148, 136, 124)
(159, 147, 135)
(156, 144, 132)
(156, 144, 132)
(157, 145, 133)
(160, 148, 136)
(163, 151, 139)
(158, 146, 134)
(156, 144, 132)
(159, 147, 135)
(160, 148, 136)
(156, 144, 132)
(159, 147, 135)
(160, 148, 136)
(159, 147, 135)
(162, 150, 138)
(159, 147, 135)
(157, 143, 130)
(157, 143, 130)
(163, 149, 136)
(164, 150, 137)
(167, 153, 140)
(170, 156, 143)
(163, 149, 136)
(162, 148, 135)
(159, 145, 132)
(157, 143, 130)
(162, 148, 135)
(157, 143, 130)
(158, 144, 131)
(158, 144, 131)
(168, 154, 141)
(167, 153, 140)
(164, 150, 137)
(173, 159, 146)
(168, 154, 141)
(173, 159, 146)
(171, 157, 144)
(164, 150, 137)
(172, 158, 145)
(169, 155, 142)
(169, 155, 142)
(168, 154, 141)
(170, 156, 143)
(163, 149, 136)
(161, 147, 134)
(168, 154, 141)
(162, 148, 135)
(154, 140, 127)
(156, 144, 132)
(155, 143, 131)
(151, 139, 127)
(154, 142, 130)
(147, 135, 123)
(150, 138, 126)
(150, 138, 126)
(154, 142, 130)
(152, 140, 128)
(150, 138, 126)
(153, 141, 129)
(150, 138, 126)
(135, 123, 111)
(162, 150, 138)
(164, 152, 140)
(167, 155, 143)
(165, 151, 138)
(165, 151, 138)
(163, 149, 138)
(164, 152, 140)
(170, 158, 146)
(170, 158, 146)
(164, 152, 140)
(162, 150, 138)
(160, 150, 138)
(159, 149, 137)
(151, 141, 129)
(162, 154, 143)
(163, 155, 144)
(160, 152, 141)
(162, 154, 143)
(171, 163, 152)
(166, 158, 147)
(164, 156, 145)
(166, 158, 147)
(170, 162, 151)
(170, 162, 151)
(172, 164, 153)
(171, 161, 151)
(166, 156, 146)
(166, 156, 144)
(169, 159, 147)
(173, 161, 149)
(168, 156, 144)
(170, 158, 146)
(175, 163, 151)
(169, 157, 145)
(168, 156, 144)
(168, 156, 142)
(173, 161, 147)
(172, 160, 146)
(171, 159, 145)
(169, 157, 143)
(165, 153, 139)
(166, 154, 140)
(172, 160, 146)
(171, 159, 145)
(163, 151, 137)
(169, 157, 143)
(170, 158, 144)
(169, 157, 143)
(173, 161, 147)
(170, 158, 144)
(173, 161, 147)
(162, 150, 138)
(167, 155, 143)
(166, 154, 142)
(168, 156, 144)
(170, 158, 146)
(172, 160, 148)
(177, 165, 153)
(173, 161, 149)
(170, 158, 146)
(147, 135, 123)
(173, 161, 149)
(159, 147, 135)
(168, 156, 144)
(166, 154, 142)
(160, 148, 136)
(172, 160, 148)
(173, 161, 149)
(162, 150, 138)
(158, 146, 134)
(162, 150, 138)
(161, 149, 137)
(167, 155, 143)
(161, 149, 137)
(169, 157, 145)
(162, 150, 138)
(171, 159, 147)
(162, 150, 138)
(162, 150, 138)
(165, 153, 141)
(174, 162, 150)
(168, 156, 144)
(172, 160, 148)
(164, 154, 144)
(166, 156, 146)
(160, 150, 140)
(163, 153, 143)
(158, 148, 138)
(163, 153, 143)
(160, 150, 140)
(163, 153, 143)
(158, 148, 138)
(170, 160, 150)
(163, 153, 143)
(168, 158, 148)
(165, 155, 145)
(146, 136, 126)
(154, 144, 134)
(163, 153, 143)
(168, 155, 146)
(163, 150, 141)
(159, 146, 137)
(158, 145, 136)
(161, 148, 139)
(162, 149, 140)
(160, 147, 138)
(159, 146, 137)
(158, 145, 136)
(153, 140, 131)
(158, 145, 136)
(155, 142, 133)
(154, 141, 132)
(157, 144, 135)
(153, 140, 131)
(155, 142, 133)
(157, 144, 135)
(156, 143, 134)
(153, 140, 131)
(152, 139, 130)
(147, 134, 125)
(146, 134, 122)
(161, 149, 137)
(166, 154, 142)
(166, 154, 142)
(161, 149, 137)
(159, 147, 135)
(163, 151, 139)
(165, 153, 141)
(161, 149, 137)
(154, 142, 128)
(151, 139, 125)
(152, 140, 128)
(158, 146, 134)
(151, 139, 127)
(153, 141, 129)
(147, 135, 123)
(150, 138, 126)
(151, 139, 127)
(148, 136, 124)
(158, 146, 134)
(156, 144, 132)
(157, 145, 133)
(158, 146, 134)
(155, 143, 131)
(156, 144, 132)
(161, 149, 137)
(159, 147, 135)
(155, 143, 129)
(163, 151, 137)
(157, 145, 133)
(153, 141, 129)
(158, 146, 134)
(160, 148, 136)
(162, 150, 138)
(156, 144, 132)
(159, 147, 135)
(154, 142, 130)
(150, 138, 126)
(156, 143, 134)
(150, 137, 128)
(155, 142, 133)
(156, 143, 134)
(160, 147, 138)
(161, 148, 139)
(153, 140, 131)
(152, 139, 130)
(149, 136, 127)
(156, 143, 134)
(153, 140, 131)
(156, 143, 134)
(155, 142, 133)
(156, 143, 134)
(158, 145, 136)
(164, 151, 142)
(168, 155, 146)
(172, 159, 150)
(166, 153, 144)
(172, 159, 150)
(165, 152, 143)
(164, 151, 142)
(174, 161, 152)
(158, 145, 136)
(154, 141, 132)
(157, 144, 135)
(161, 148, 139)
(156, 143, 134)
(157, 144, 135)
(155, 142, 133)
(156, 143, 134)
(152, 139, 130)
(158, 145, 136)
(161, 148, 139)
(153, 140, 131)
(154, 141, 132)
(159, 146, 137)
(161, 151, 141)
(164, 154, 144)
(155, 142, 133)
(160, 147, 138)
(162, 149, 140)
(164, 151, 142)
(162, 149, 140)
(162, 149, 140)
(160, 147, 138)
(161, 148, 139)
(153, 140, 131)
(154, 140, 131)
(160, 146, 137)
(159, 145, 136)
(163, 149, 140)
(163, 149, 140)
(162, 148, 137)
(163, 149, 138)
(164, 150, 139)
(164, 150, 139)
(163, 149, 138)
(163, 149, 138)
(166, 152, 141)
(170, 156, 145)
(166, 152, 141)
(160, 146, 135)
(153, 139, 128)
(151, 137, 126)
(153, 139, 128)
(155, 141, 130)
(155, 141, 130)
(154, 140, 129)
(162, 148, 135)
(157, 143, 130)
(150, 136, 123)
(153, 139, 126)
(162, 148, 135)
(160, 146, 133)
(155, 141, 128)
(157, 143, 130)
(158, 144, 131)
(159, 145, 132)
(160, 146, 133)
(161, 147, 134)
(160, 146, 133)
(162, 148, 135)
(162, 148, 135)
(159, 145, 132)
(166, 152, 141)
(164, 150, 139)
(170, 156, 145)
(165, 151, 140)
(163, 149, 138)
(165, 151, 140)
(160, 146, 135)
(155, 141, 130)
(161, 149, 137)
(162, 150, 138)
(163, 151, 139)
(158, 146, 134)
(163, 151, 139)
(157, 145, 133)
(161, 149, 137)
(166, 154, 142)
(143, 129, 118)
(146, 132, 121)
(149, 135, 124)
(145, 131, 120)
(140, 126, 115)
(143, 129, 118)
(146, 132, 121)
(142, 128, 117)
(148, 134, 123)
(141, 127, 116)
(142, 128, 117)
(146, 132, 121)
(148, 134, 123)
(152, 138, 127)
(146, 132, 121)
(150, 136, 125)
(147, 135, 123)
(147, 135, 123)
(158, 146, 134)
(149, 137, 125)
(153, 141, 129)
(151, 139, 127)
(150, 138, 126)
(146, 134, 122)
(153, 141, 129)
(148, 136, 124)
(147, 135, 123)
(150, 138, 126)
(151, 139, 127)
(152, 140, 128)
(151, 139, 127)
(149, 137, 125)
(152, 138, 127)
(149, 135, 124)
(152, 138, 127)
(149, 135, 124)
(155, 141, 130)
(152, 138, 127)
(153, 139, 128)
(150, 136, 125)
(151, 137, 126)
(154, 140, 129)
(155, 141, 130)
(155, 141, 130)
(154, 140, 129)
(156, 142, 131)
(160, 146, 135)
(158, 144, 133)
(151, 139, 127)
(151, 139, 127)
(150, 138, 126)
(153, 141, 129)
(157, 145, 133)
(156, 144, 132)
(154, 142, 130)
(156, 144, 132)
(149, 137, 125)
(153, 141, 129)
(154, 142, 130)
(156, 144, 132)
(157, 145, 133)
(154, 142, 130)
(154, 142, 130)
(161, 149, 137)
(161, 149, 137)
(161, 149, 137)
(157, 145, 133)
(164, 152, 140)
(160, 148, 136)
(162, 150, 138)
(153, 141, 129)
(152, 140, 128)
(155, 143, 131)
(149, 137, 125)
(152, 140, 128)
(156, 144, 132)
(151, 139, 127)
(150, 138, 126)
(151, 139, 127)
(148, 136, 124)
(160, 148, 136)
(155, 143, 131)
(159, 147, 135)
(157, 145, 133)
(160, 148, 136)
(163, 151, 139)
(156, 144, 132)
(155, 143, 131)
(162, 150, 138)
(158, 146, 134)
(153, 141, 129)
(160, 148, 136)
(161, 149, 137)
(155, 143, 131)
(157, 145, 133)
(159, 147, 135)
(159, 145, 132)
(159, 145, 132)
(165, 151, 138)
(164, 150, 137)
(167, 153, 140)
(169, 155, 142)
(161, 147, 134)
(157, 143, 130)
(157, 143, 130)
(157, 143, 130)
(163, 149, 136)
(158, 144, 131)
(158, 144, 131)
(157, 143, 130)
(166, 152, 139)
(164, 150, 137)
(167, 153, 140)
(171, 157, 144)
(166, 152, 139)
(172, 158, 145)
(175, 161, 148)
(171, 157, 144)
(175, 161, 148)
(169, 155, 142)
(171, 157, 144)
(169, 155, 142)
(170, 156, 143)
(162, 148, 135)
(160, 146, 133)
(167, 153, 140)
(161, 147, 134)
(153, 139, 126)
(160, 148, 136)
(154, 142, 130)
(150, 138, 126)
(154, 142, 130)
(147, 135, 123)
(151, 139, 127)
(152, 140, 128)
(152, 140, 128)
(156, 144, 132)
(152, 140, 128)
(153, 141, 129)
(149, 137, 125)
(133, 121, 109)
(161, 149, 137)
(163, 151, 139)
(166, 154, 142)
(165, 151, 138)
(165, 151, 138)
(164, 150, 139)
(165, 153, 141)
(172, 160, 148)
(172, 160, 148)
(166, 154, 142)
