(112, 108, 96)
(96, 92, 80)
(122, 118, 106)
(118, 114, 102)
(102, 98, 86)
(111, 107, 95)
(135, 131, 119)
(105, 101, 89)
(118, 114, 102)
(104, 100, 88)
(116, 112, 100)
(114, 110, 98)
(98, 92, 80)
(108, 102, 90)
(118, 112, 98)
(108, 102, 88)
(115, 107, 94)
(106, 98, 85)
(125, 118, 102)
(109, 102, 86)
(95, 88, 72)
(99, 92, 76)
(108, 100, 87)
(102, 94, 81)
(108, 102, 88)
(106, 100, 88)
(105, 99, 87)
(110, 104, 92)
(101, 97, 85)
(109, 105, 93)
(95, 91, 79)
(110, 106, 94)
(100, 96, 84)
(103, 99, 87)
(92, 88, 76)
(100, 96, 84)
(99, 95, 83)
(104, 100, 88)
(100, 96, 84)
(86, 82, 70)
(112, 108, 96)
(88, 84, 72)
(109, 105, 93)
(104, 100, 88)
(102, 98, 87)
(105, 101, 90)
(104, 100, 89)
(105, 101, 90)
(80, 76, 65)
(85, 81, 70)
(92, 88, 77)
(88, 84, 73)
(89, 85, 74)
(93, 89, 78)
(102, 98, 87)
(92, 88, 77)
(98, 94, 83)
(94, 90, 79)
(73, 69, 58)
(97, 93, 82)
(94, 90, 79)
(84, 80, 69)
(86, 82, 71)
(88, 84, 73)
(89, 85, 74)
(101, 97, 86)
(87, 83, 72)
(85, 81, 70)
(85, 81, 70)
(91, 87, 76)
(93, 89, 78)
(87, 83, 72)
(81, 77, 66)
(96, 92, 81)
(94, 90, 79)
(95, 91, 80)
(93, 91, 79)
(105, 103, 91)
(86, 82, 71)
(82, 78, 67)
(82, 78, 66)
(85, 79, 67)
(86, 80, 66)
(91, 83, 70)
(89, 81, 68)
(98, 90, 77)
(87, 79, 66)
(93, 87, 73)
(90, 84, 72)
(83, 77, 65)
(97, 91, 79)
(93, 87, 75)
(100, 96, 85)
(92, 88, 77)
(103, 99, 88)
(91, 87, 76)
(92, 88, 77)
(99, 95, 84)
(81, 77, 65)
(84, 80, 68)
(81, 77, 65)
(80, 74, 62)
(85, 79, 67)
(87, 81, 69)
(86, 80, 68)
(105, 99, 87)
(79, 73, 61)
(95, 89, 77)
(92, 85, 69)
(74, 67, 51)
(92, 86, 72)
(68, 62, 50)
(87, 83, 72)
(74, 71, 62)
(75, 75, 67)
(60, 59, 54)
(97, 98, 92)
(64, 65, 59)
(57, 58, 52)
(67, 68, 62)
(71, 72, 66)
(87, 88, 82)
(91, 92, 84)
(68, 69, 61)
(74, 75, 67)
(68, 69, 61)
(72, 73, 65)
(82, 83, 75)
(67, 68, 62)
(77, 78, 72)
(73, 72, 67)
(71, 70, 65)
(79, 79, 71)
(82, 82, 74)
(90, 90, 80)
(79, 79, 69)
(74, 74, 62)
(76, 76, 64)
(79, 80, 66)
(96, 97, 83)
(101, 102, 94)
(96, 96, 86)
(89, 87, 75)
(86, 82, 70)
(90, 84, 70)
(85, 79, 65)
(77, 71, 57)
(79, 76, 61)
(73, 69, 57)
(73, 71, 59)
(74, 72, 60)
(103, 101, 88)
(71, 68, 53)
(89, 83, 67)
(82, 75, 57)
(84, 75, 58)
(88, 80, 67)
(83, 75, 62)
(87, 79, 66)
(78, 70, 57)
(83, 76, 60)
(91, 84, 68)
(101, 94, 78)
(92, 83, 68)
(100, 91, 76)
(105, 96, 81)
(100, 91, 76)
(95, 86, 71)
(105, 96, 79)
(93, 84, 67)
(89, 80, 63)
(89, 80, 63)
(88, 82, 66)
(92, 86, 72)
(99, 93, 79)
(107, 101, 87)
(104, 98, 84)
(84, 81, 66)
(103, 100, 85)
(87, 83, 71)
(89, 85, 73)
(81, 79, 66)
(69, 67, 54)
(78, 76, 64)
(74, 72, 60)
(72, 72, 60)
(67, 67, 55)
(79, 79, 67)
(75, 73, 60)
(85, 83, 70)
(76, 74, 61)
(93, 91, 78)
(81, 79, 64)
(100, 97, 82)
(67, 64, 49)
(84, 81, 66)
(86, 80, 64)
(81, 75, 59)
(78, 73, 54)
(79, 72, 54)
(78, 71, 53)
(82, 74, 55)
(91, 83, 64)
(94, 86, 67)
(79, 74, 55)
(84, 79, 60)
(89, 84, 65)
(91, 84, 66)
(86, 79, 61)
(79, 72, 54)
(82, 73, 56)
(92, 83, 66)
(79, 70, 53)
(102, 93, 76)
(112, 103, 86)
(93, 84, 67)
(97, 88, 71)
(101, 94, 76)
(108, 101, 83)
(97, 90, 72)
(102, 98, 86)
(110, 106, 94)
(99, 95, 83)
(90, 86, 74)
(108, 104, 92)
(104, 100, 88)
(98, 94, 82)
(94, 90, 78)
(101, 97, 85)
(92, 88, 76)
(92, 88, 76)
(96, 92, 80)
(82, 78, 66)
(83, 79, 67)
(105, 101, 89)
(97, 93, 81)
(77, 73, 62)
(101, 99, 87)
(92, 90, 78)
(65, 63, 51)
(78, 75, 66)
(78, 75, 66)
(90, 87, 78)
(79, 79, 69)
(88, 88, 80)
(89, 89, 81)
(82, 83, 75)
(81, 82, 74)
(89, 90, 84)
(89, 90, 84)
(84, 85, 79)
(96, 97, 91)
(79, 81, 70)
(75, 76, 68)
(80, 81, 73)
(82, 83, 75)
(65, 66, 60)
(90, 91, 85)
(82, 83, 78)
(69, 70, 65)
(72, 73, 68)
(82, 83, 78)
(60, 61, 56)
(98, 99, 94)
(75, 76, 70)
(98, 99, 93)
(90, 91, 85)
(76, 77, 71)
(102, 103, 97)
(72, 73, 67)
(85, 86, 78)
(103, 104, 96)
(88, 89, 81)
(91, 92, 84)
(102, 102, 94)
(90, 90, 82)
(96, 96, 88)
(91, 91, 83)
(106, 106, 98)
(95, 95, 85)
(102, 102, 92)
(99, 99, 89)
(95, 95, 85)
(106, 106, 96)
(97, 93, 82)
(102, 98, 87)
(100, 96, 85)
(85, 81, 70)
(90, 86, 75)
(83, 79, 68)
(98, 92, 80)
(96, 90, 78)
(87, 81, 69)
(86, 80, 68)
(80, 74, 62)
(87, 81, 69)
(90, 84, 72)
(96, 90, 78)
(87, 81, 69)
(96, 90, 78)
(91, 87, 75)
(87, 81, 69)
(98, 92, 80)
(93, 87, 75)
(69, 63, 49)
(88, 82, 68)
(99, 91, 78)
(100, 92, 79)
(96, 90, 76)
(113, 107, 93)
(103, 97, 85)
(93, 89, 77)
(88, 84, 73)
(79, 75, 64)
(103, 101, 89)
(87, 85, 73)
(80, 77, 70)
(91, 88, 81)
(76, 73, 66)
(81, 78, 71)
(87, 84, 75)
(87, 84, 75)
(80, 77, 68)
(74, 71, 62)
(76, 76, 66)
(76, 76, 66)
(62, 62, 52)
(78, 78, 68)
(64, 64, 54)
(64, 64, 54)
(60, 60, 50)
(56, 56, 46)
(66, 63, 54)
(65, 62, 53)
(73, 70, 61)
(61, 58, 49)
(70, 66, 57)
(84, 80, 69)
(69, 65, 54)
(70, 66, 55)
(84, 77, 67)
(99, 93, 81)
(71, 65, 53)
(91, 85, 73)
(86, 80, 68)
(103, 95, 84)
(83, 75, 62)
(85, 77, 64)
(96, 87, 72)
(100, 91, 76)
(92, 85, 69)
(100, 92, 79)
(106, 100, 86)
(92, 86, 74)
(94, 88, 76)
(102, 98, 86)
(107, 103, 91)
(92, 88, 76)
(110, 106, 94)
(116, 112, 100)
(90, 84, 72)
(101, 95, 83)
(104, 98, 86)
(103, 97, 83)
(86, 79, 63)
(97, 90, 74)
(94, 86, 73)
(101, 95, 81)
(98, 92, 80)
(76, 70, 58)
(95, 91, 79)
(85, 81, 70)
(66, 62, 51)
(87, 83, 72)
(102, 98, 87)
(96, 92, 81)
(101, 97, 85)
(79, 75, 63)
(80, 74, 62)
(113, 107, 95)
(118, 112, 100)
(108, 102, 88)
(81, 75, 61)
(82, 76, 62)
(89, 83, 69)
(86, 80, 66)
(101, 93, 80)
(105, 97, 84)
(119, 111, 98)
(113, 105, 92)
(103, 96, 80)
(97, 90, 74)
(108, 101, 85)
(90, 83, 67)
(90, 83, 67)
(120, 111, 96)
(104, 100, 88)
(83, 79, 67)
(111, 107, 95)
(94, 90, 78)
(116, 112, 100)
(104, 100, 88)
(129, 125, 113)
(113, 109, 97)
(103, 99, 87)
(115, 111, 99)
(128, 124, 112)
(113, 109, 97)
(109, 105, 93)
(121, 117, 105)
(111, 107, 95)
(117, 113, 101)
(101, 95, 83)
(114, 108, 96)
(120, 114, 102)
(109, 103, 89)
(112, 104, 91)
(107, 99, 86)
(132, 125, 109)
(118, 111, 95)
(95, 88, 72)
(105, 98, 82)
(105, 97, 84)
(96, 88, 75)
(108, 102, 88)
(105, 99, 87)
(116, 110, 98)
(107, 101, 89)
(100, 96, 84)
(112, 108, 96)
(94, 90, 78)
(104, 100, 88)
(102, 98, 86)
(97, 93, 81)
(107, 103, 91)
(105, 101, 89)
(99, 95, 83)
(100, 96, 84)
(116, 112, 100)
(88, 84, 72)
(109, 105, 93)
(95, 91, 79)
(110, 106, 94)
(101, 97, 85)
(96, 92, 81)
(112, 108, 97)
(101, 97, 86)
(107, 103, 92)
(91, 87, 76)
(89, 85, 74)
(82, 78, 67)
(85, 81, 70)
(94, 90, 79)
(90, 86, 75)
(111, 107, 96)
(90, 86, 75)
(92, 88, 77)
(94, 90, 79)
(75, 71, 60)
(90, 86, 75)
(90, 86, 75)
(80, 76, 65)
(90, 86, 75)
(84, 80, 69)
(83, 79, 68)
(106, 102, 91)
(87, 83, 72)
(90, 86, 75)
(87, 83, 72)
(91, 87, 76)
(88, 84, 73)
(92, 88, 77)
(79, 75, 64)
(91, 87, 76)
(103, 99, 88)
(89, 85, 74)
(99, 97, 85)
(107, 105, 93)
(88, 84, 73)
(93, 89, 78)
(82, 78, 66)
(80, 74, 62)
(89, 83, 69)
(87, 79, 66)
(85, 77, 64)
(93, 85, 72)
(88, 80, 67)
(84, 78, 64)
(99, 93, 81)
(87, 81, 69)
(93, 87, 75)
(96, 90, 78)
(100, 96, 85)
(87, 83, 72)
(100, 96, 85)
(88, 84, 73)
(96, 92, 81)
(90, 86, 75)
(86, 82, 70)
(91, 87, 75)
(81, 77, 65)
(88, 82, 70)
(80, 74, 62)
(85, 79, 67)
(83, 77, 65)
(91, 85, 73)
(92, 86, 74)
(88, 82, 70)
(90, 83, 67)
(79, 72, 56)
(81, 75, 61)
(68, 62, 50)
(91, 87, 76)
(72, 69, 60)
(71, 68, 61)
(67, 66, 61)
(89, 90, 84)
(57, 58, 52)
(62, 63, 57)
(61, 62, 56)
(79, 80, 74)
(88, 89, 81)
(84, 85, 77)
(92, 93, 85)
(79, 80, 72)
(65, 66, 58)
(68, 69, 61)
(83, 84, 76)
(70, 71, 65)
(81, 82, 76)
(68, 67, 62)
(77, 76, 71)
(89, 89, 81)
(78, 78, 70)
(83, 83, 73)
(82, 82, 72)
(73, 73, 61)
(73, 73, 61)
(84, 85, 71)
(97, 98, 84)
(84, 85, 77)
(101, 101, 91)
(84, 82, 70)
(89, 85, 73)
(81, 75, 61)
(96, 90, 76)
(82, 76, 62)
(78, 74, 62)
(77, 73, 61)
(80, 78, 66)
(86, 84, 72)
(82, 80, 67)
(71, 67, 55)
(97, 91, 77)
(77, 70, 54)
(80, 71, 54)
(86, 78, 65)
(83, 75, 62)
(87, 79, 66)
(78, 70, 57)
(81, 74, 58)
(88, 81, 65)
(98, 91, 75)
(99, 90, 75)
(96, 87, 72)
(97, 88, 73)
(110, 101, 86)
(100, 91, 76)
(104, 95, 78)
(92, 83, 66)
(95, 86, 69)
(101, 92, 75)
(89, 83, 67)
(97, 91, 75)
(100, 94, 80)
(102, 96, 82)
(103, 100, 85)
(88, 85, 70)
(92, 88, 76)
(86, 82, 70)
(86, 84, 71)
(78, 76, 63)
(72, 70, 58)
(80, 78, 66)
(74, 74, 62)
(63, 63, 51)
(71, 71, 59)
(73, 73, 61)
(88, 86, 73)
(84, 82, 69)
(75, 73, 60)
(83, 81, 66)
(78, 75, 60)
(87, 84, 69)
(74, 71, 54)
(86, 80, 64)
(88, 83, 64)
(78, 71, 53)
(82, 75, 57)
(81, 74, 56)
(80, 73, 54)
(87, 80, 61)
(86, 79, 60)
(91, 84, 65)
(85, 80, 61)
(77, 72, 53)
(84, 79, 60)
(94, 87, 69)
(89, 82, 64)
(91, 84, 66)
(81, 72, 55)
(87, 78, 61)
(94, 85, 68)
(120, 111, 94)
(95, 86, 69)
(104, 95, 78)
(88, 79, 62)
(101, 94, 76)
(121, 114, 96)
(88, 81, 63)
(104, 100, 88)
(107, 103, 91)
(97, 93, 81)
(89, 85, 73)
(106, 102, 90)
(109, 105, 93)
(96, 92, 80)
(91, 87, 75)
(97, 93, 81)
(93, 89, 77)
(92, 88, 76)
(100, 96, 84)
(82, 78, 66)
(90, 86, 74)
(104, 100, 88)
(98, 94, 82)
(80, 76, 65)
(100, 98, 86)
(92, 90, 78)
(69, 67, 55)
(83, 80, 71)
(82, 79, 70)
(92, 89, 80)
(76, 76, 66)
(89, 89, 81)
(88, 88, 80)
(83, 84, 76)
(82, 83, 75)
(87, 88, 82)
(88, 89, 83)
(88, 89, 83)
(99, 100, 94)
(80, 82, 71)
(75, 76, 68)
(80, 81, 73)
(83, 84, 76)
(65, 66, 60)
(89, 90, 84)
(84, 85, 80)
(69, 70, 65)
(73, 74, 69)
(73, 74, 69)
(62, 63, 58)
(91, 92, 87)
(81, 82, 76)
(105, 106, 100)
(91, 92, 86)
(73, 74, 68)
(96, 97, 91)
(81, 82, 76)
(86, 87, 79)
(88, 89, 81)
(83, 84, 76)
(102, 103, 95)
(99, 99, 91)
(89, 89, 81)
(93, 93, 85)
(91, 91, 83)
(106, 106, 98)
(98, 98, 88)
(105, 105, 95)
(104, 104, 94)
(101, 101, 91)
(112, 112, 102)
(101, 97, 86)
(102, 98, 87)
(102, 98, 87)
(87, 83, 72)
(94, 90, 79)
(84, 80, 69)
(100, 94, 82)
(97, 91, 79)
(74, 68, 56)
(80, 74, 62)
(86, 80, 68)
(91, 85, 73)
(92, 86, 74)
(85, 79, 67)
(86, 80, 68)
(91, 85, 73)
(97, 93, 82)
(89, 85, 73)
(96, 92, 80)
(94, 88, 76)
(77, 71, 59)
(88, 82, 68)
(99, 93, 79)
(97, 91, 77)
(109, 103, 89)
(109, 103, 89)
(95, 89, 77)
(100, 96, 84)
(91, 87, 76)
(82, 78, 67)
(94, 92, 80)
(89, 87, 75)
(81, 78, 69)
(95, 92, 83)
(73, 70, 61)
(80, 77, 68)
(92, 89, 80)
(90, 87, 78)
(80, 80, 70)
(73, 73, 63)
(73, 73, 63)
(77, 77, 67)
(65, 65, 55)
(85, 85, 75)
(65, 65, 55)
(67, 67, 57)
(59, 59, 49)
(62, 62, 52)
(68, 65, 56)
(70, 67, 58)
(77, 74, 65)
(60, 57, 48)
(63, 60, 51)
(81, 77, 66)
(71, 67, 56)
(69, 65, 54)
(72, 68, 57)
(92, 88, 77)
(63, 57, 45)
(84, 78, 66)
(82, 76, 64)
(102, 96, 84)
(85, 79, 67)
(89, 83, 71)
(96, 87, 72)
(109, 100, 85)
(92, 83, 68)
(101, 93, 80)
(96, 88, 75)
(100, 94, 82)
(99, 93, 81)
(100, 96, 84)
(103, 99, 87)
(91, 87, 76)
(110, 106, 94)
(115, 111, 99)
(97, 91, 79)
(101, 95, 83)
(99, 93, 81)
(94, 88, 76)
(93, 86, 70)
(96, 89, 73)
(92, 84, 71)
(101, 95, 81)
(87, 81, 69)
(78, 72, 60)
(94, 90, 79)
(109, 105, 94)
(70, 66, 55)
(73, 69, 58)
(102, 98, 87)
(110, 106, 95)
(100, 96, 85)
(79, 75, 63)
(82, 78, 66)
(119, 115, 103)
(111, 105, 93)
(101, 95, 83)
(82, 76, 64)
(88, 82, 70)
(91, 85, 71)
(86, 80, 66)
(99, 93, 79)
(124, 116, 103)
(110, 102, 89)
(104, 96, 83)
(98, 90, 77)
(95, 87, 74)
(97, 90, 74)
(97, 90, 74)
(99, 92, 76)
(144, 137, 121)
(100, 96, 84)
(81, 77, 65)
(108, 104, 92)
(85, 81, 69)
(114, 110, 98)
(99, 95, 83)
(133, 129, 117)
(113, 109, 97)
(108, 104, 92)
(118, 114, 102)
(127, 123, 111)
(112, 108, 96)
(106, 102, 90)
(114, 110, 98)
(107, 103, 91)
(106, 102, 90)
(111, 107, 96)
(117, 113, 101)
(113, 107, 95)
(101, 95, 83)
(116, 110, 96)
(107, 99, 86)
(124, 116, 103)
(114, 106, 93)
(100, 93, 77)
(106, 98, 85)
(104, 96, 83)
(96, 88, 75)
(106, 98, 85)
(112, 106, 94)
(113, 107, 95)
(105, 99, 87)
(96, 92, 80)
(112, 108, 96)
(97, 93, 81)
(107, 103, 91)
(108, 104, 92)
(102, 98, 86)
(106, 102, 90)
(103, 99, 87)
(104, 100, 88)
(98, 94, 82)
(113, 109, 97)
(90, 86, 74)
(113, 109, 97)
(95, 91, 79)
(107, 103, 91)
(104, 100, 88)
(99, 95, 84)
(104, 100, 89)
(96, 92, 81)
(104, 100, 89)
(82, 78, 67)
(83, 79, 68)
(86, 82, 71)
(87, 83, 72)
(100, 96, 85)
(93, 89, 78)
(109, 105, 94)
(89, 85, 74)
(93, 89, 78)
(97, 93, 82)
(81, 77, 66)
(96, 92, 81)
(92, 88, 77)
(83, 79, 68)
(93, 89, 78)
(87, 83, 72)
(80, 76, 65)
(89, 85, 74)
(84, 80, 69)
(95, 91, 80)
(96, 92, 81)
(93, 89, 78)
(86, 82, 71)
(98, 94, 83)
(85, 81, 70)
(92, 88, 77)
(98, 94, 83)
(93, 89, 78)
(110, 108, 96)
(106, 104, 92)
(102, 98, 87)
(93, 89, 78)
(80, 76, 64)
(87, 81, 69)
(80, 74, 60)
(84, 76, 63)
(89, 81, 68)
(96, 88, 75)
(88, 80, 67)
(87, 81, 67)
(96, 90, 78)
(87, 81, 69)
(91, 85, 73)
(95, 89, 77)
(100, 96, 85)
(87, 83, 72)
(99, 95, 84)
(88, 84, 73)
(96, 92, 81)
(91, 87, 76)
(87, 83, 71)
(91, 87, 75)
(81, 77, 65)
(86, 80, 68)
(81, 75, 63)
(89, 83, 71)
(86, 80, 68)
(89, 83, 71)
(89, 83, 71)
(89, 83, 71)
(87, 80, 64)
(82, 75, 59)
(79, 73, 59)
(68, 62, 50)
(87, 83, 72)
(73, 70, 61)
(65, 62, 55)
(71, 71, 63)
(81, 80, 75)
(64, 65, 59)
(66, 67, 61)
(63, 64, 58)
(84, 85, 77)
(95, 96, 88)
(89, 90, 82)
(85, 87, 76)
(73, 74, 66)
(61, 62, 54)
(69, 70, 62)
(76, 77, 69)
(74, 75, 69)
(79, 80, 74)
(75, 74, 69)
(79, 78, 73)
(80, 80, 72)
(75, 75, 67)
(87, 87, 77)
(86, 86, 76)
(80, 80, 68)
(76, 76, 64)
(81, 82, 68)
(88, 89, 75)
(89, 90, 82)
(101, 101, 91)
(82, 80, 68)
(96, 92, 80)
(91, 85, 73)
(96, 90, 76)
(83, 77, 63)
(79, 75, 63)
(78, 74, 62)
(86, 84, 72)
(83, 81, 69)
(83, 81, 69)
(73, 69, 57)
(89, 83, 69)
(72, 65, 49)
(89, 80, 63)
(80, 72, 59)
(78, 70, 57)
(73, 65, 52)
(82, 74, 61)
(87, 80, 64)
(81, 74, 58)
(102, 95, 79)
(101, 92, 77)
(100, 91, 76)
(100, 91, 76)
(101, 92, 77)
(106, 97, 82)
(98, 89, 72)
(92, 83, 66)
(92, 83, 66)
(97, 88, 71)
(87, 81, 65)
(101, 95, 79)
(96, 90, 76)
(96, 93, 78)
(106, 103, 88)
(89, 86, 71)
(86, 82, 70)
(96, 92, 80)
(87, 85, 72)
(84, 82, 70)
(78, 76, 64)
(74, 72, 60)
(68, 68, 56)
(64, 64, 54)
(77, 77, 67)
(75, 75, 65)
(90, 88, 75)
(82, 80, 67)
(76, 74, 61)
(82, 80, 65)
(76, 73, 58)
(83, 77, 61)
(75, 69, 53)
(83, 78, 59)
(83, 76, 58)
(74, 67, 48)
(79, 72, 53)
(79, 72, 53)
(80, 73, 54)
(86, 79, 60)
(85, 78, 59)
(89, 82, 64)
(81, 78, 61)
(81, 75, 59)
(85, 80, 61)
(91, 86, 67)
(88, 81, 63)
(90, 81, 64)
(78, 69, 52)
(84, 75, 58)
(90, 78, 62)
(102, 93, 76)
(86, 77, 60)
(103, 94, 77)
(97, 88, 71)
(106, 99, 81)
(114, 107, 91)
(97, 90, 74)
(108, 104, 92)
(110, 106, 94)
(105, 101, 89)
(95, 91, 79)
(106, 102, 90)
(115, 111, 99)
(98, 94, 82)
(99, 95, 83)
(104, 100, 88)
(104, 100, 88)
(97, 93, 81)
(104, 100, 88)
(82, 78, 66)
(95, 91, 79)
(101, 97, 85)
(99, 95, 83)
(80, 76, 65)
(96, 94, 82)
(89, 87, 75)
(69, 67, 55)
(84, 81, 72)
(87, 84, 75)
(97, 94, 85)
(78, 78, 68)
(90, 90, 82)
(86, 86, 78)
(83, 84, 76)
(83, 84, 76)
(86, 87, 81)
(86, 87, 81)
(92, 93, 87)
(98, 99, 93)
(82, 84, 73)
(74, 75, 67)
(81, 82, 74)
(84, 85, 77)
(66, 67, 61)
(88, 89, 83)
(88, 89, 84)
(70, 71, 66)
(71, 72, 67)
(69, 70, 65)
(73, 74, 69)
(85, 86, 81)
(83, 84, 78)
(99, 100, 94)
(95, 96, 90)
(80, 81, 75)
(98, 99, 93)
(90, 91, 85)
(91, 92, 84)
(82, 83, 75)
(87, 88, 80)
(109, 110, 102)
(90, 90, 82)
(89, 89, 81)
(90, 90, 82)
(92, 92, 84)
(104, 104, 96)
(99, 99, 89)
(102, 102, 92)
(104, 104, 94)
(101, 101, 91)
(112, 112, 102)
(104, 100, 89)
(100, 96, 85)
(103, 99, 88)
(87, 83, 72)
(99, 95, 84)
(84, 80, 69)
(103, 97, 85)
(98, 92, 80)
(81, 75, 63)
(83, 77, 65)
(87, 81, 69)
(87, 81, 69)
(88, 82, 70)
(77, 71, 59)
(96, 90, 78)
(97, 91, 79)
(90, 86, 75)
(93, 89, 78)
(98, 94, 83)
(92, 88, 76)
(86, 80, 68)
(92, 86, 74)
(101, 95, 81)
(84, 78, 64)
(104, 98, 84)
(99, 93, 81)
(91, 85, 73)
(100, 96, 84)
(87, 83, 72)
(85, 81, 70)
(89, 87, 75)
(93, 91, 79)
(79, 76, 67)
(97, 94, 85)
(76, 73, 64)
(86, 83, 74)
(93, 90, 81)
(83, 83, 73)
(79, 79, 69)
(71, 71, 61)
(71, 71, 63)
(76, 76, 68)
(78, 78, 70)
(91, 91, 83)
(81, 81, 73)
(70, 70, 62)
(67, 68, 60)
(72, 73, 65)
(69, 66, 57)
(70, 67, 58)
(75, 72, 63)
(63, 60, 51)
(64, 61, 52)
(81, 79, 67)
(76, 72, 61)
(69, 65, 54)
(71, 67, 56)
(100, 96, 85)
(71, 67, 56)
(85, 81, 69)
(83, 79, 67)
(100, 94, 82)
(92, 86, 74)
(98, 92, 80)
(102, 93, 76)
(105, 96, 81)
(87, 78, 63)
(105, 98, 82)
(97, 89, 76)
(94, 88, 74)
(99, 93, 81)
(104, 100, 88)
(114, 110, 98)
(97, 93, 82)
(108, 104, 93)
(102, 98, 86)
(94, 90, 78)
(96, 90, 78)
(99, 93, 81)
(99, 93, 81)
(103, 96, 80)
(98, 91, 75)
(103, 95, 82)
(106, 98, 85)
(91, 85, 73)
(72, 68, 56)
(74, 70, 59)
(91, 87, 76)
(86, 84, 72)
(64, 62, 50)
(90, 88, 76)
(109, 107, 95)
(88, 84, 73)
(78, 74, 63)
(89, 85, 74)
(120, 116, 105)
(105, 99, 87)
(102, 96, 84)
(87, 81, 69)
(90, 84, 72)
(98, 92, 80)
(110, 104, 90)
(98, 92, 78)
(107, 101, 87)
(113, 105, 92)
(106, 98, 85)
(102, 94, 81)
(106, 98, 85)
(96, 88, 75)
(103, 96, 80)
(96, 89, 73)
(143, 136, 120)
(96, 92, 81)
(80, 76, 65)
(101, 97, 86)
(78, 74, 63)
(111, 107, 96)
(91, 87, 76)
(134, 130, 119)
(112, 108, 97)
(109, 105, 94)
(120, 116, 105)
(128, 124, 113)
(118, 114, 103)
(114, 110, 99)
(118, 114, 103)
(117, 113, 102)
(106, 102, 91)
(112, 108, 97)
(119, 115, 104)
(116, 110, 98)
(102, 96, 84)
(119, 113, 101)
(105, 97, 84)
(119, 111, 98)
(119, 111, 98)
(103, 95, 82)
(103, 95, 82)
(103, 95, 82)
(95, 87, 74)
(104, 96, 83)
(117, 111, 99)
(107, 101, 89)
(103, 97, 85)
(91, 87, 75)
(110, 106, 94)
(97, 93, 81)
(105, 101, 89)
(109, 105, 93)
(103, 99, 87)
(103, 99, 87)
(101, 97, 85)
(102, 98, 86)
(88, 84, 72)
(103, 99, 87)
(86, 82, 70)
(111, 107, 95)
(89, 85, 73)
(98, 94, 82)
(99, 95, 83)
(109, 105, 94)
(107, 103, 92)
(99, 95, 84)
(108, 104, 93)
(84, 80, 69)
(86, 82, 71)
(98, 94, 83)
(93, 89, 78)
(101, 97, 86)
(94, 90, 79)
(105, 101, 90)
(88, 84, 73)
(94, 90, 79)
(96, 92, 81)
(83, 79, 68)
(97, 93, 82)
(110, 106, 95)
(83, 79, 68)
(86, 82, 71)
(99, 95, 84)
(104, 100, 89)
(91, 87, 76)
(81, 77, 66)
(85, 81, 70)
(93, 89, 78)
(95, 91, 80)
(85, 81, 70)
(96, 92, 81)
(82, 78, 67)
(91, 87, 76)
(94, 90, 79)
(98, 94, 83)
(97, 95, 83)
(92, 90, 78)
(96, 92, 81)
(88, 84, 73)
(81, 77, 65)
(94, 88, 76)
(87, 81, 67)
(89, 81, 68)
(87, 79, 66)
(94, 86, 73)
(85, 77, 64)
(89, 83, 69)
(92, 86, 74)
(92, 86, 74)
(92, 86, 74)
(99, 93, 81)
(100, 96, 85)
(90, 86, 75)
(101, 97, 86)
(90, 86, 75)
(98, 94, 83)
(92, 88, 77)
(91, 87, 75)
(94, 90, 78)
(81, 77, 65)
(85, 79, 67)
(81, 75, 63)
(92, 86, 74)
(87, 81, 69)
(86, 80, 68)
(88, 82, 70)
(92, 86, 74)
(87, 80, 64)
(90, 82, 69)
(78, 72, 58)
(72, 66, 54)
(86, 82, 71)
(81, 78, 69)
(62, 59, 52)
(80, 80, 72)
(74, 73, 68)
(67, 68, 62)
(63, 64, 58)
(68, 69, 61)
(91, 92, 84)
(93, 95, 84)
(89, 89, 79)
(86, 86, 76)
(77, 78, 70)
(68, 69, 61)
(70, 71, 63)
(77, 78, 70)
(75, 76, 70)
(78, 79, 73)
(75, 74, 69)
(77, 76, 71)
(71, 71, 63)
(71, 71, 63)
(88, 88, 78)
(85, 85, 75)
(84, 84, 72)
(77, 77, 65)
(78, 79, 65)
(78, 79, 65)
(81, 82, 74)
(94, 94, 86)
(76, 73, 64)
(95, 91, 80)
(89, 83, 71)
(86, 80, 66)
(81, 75, 61)
(83, 79, 67)
(83, 79, 68)
(91, 89, 77)
(77, 75, 63)
(82, 80, 68)
(80, 76, 64)
(83, 77, 63)
(73, 66, 50)
(94, 85, 68)
(83, 75, 62)
(89, 81, 68)
(73, 65, 52)
(87, 79, 66)
(90, 83, 67)
(73, 66, 50)
(101, 94, 78)
(90, 81, 66)
(104, 95, 80)
(96, 87, 72)
(102, 93, 78)
(100, 91, 76)
(106, 97, 80)
(85, 76, 59)
(101, 92, 75)
(93, 84, 67)
(86, 80, 64)
(105, 99, 83)
(92, 86, 72)
(93, 90, 75)
(107, 104, 89)
(91, 88, 73)
(80, 76, 64)
(102, 100, 87)
(87, 85, 72)
(83, 81, 69)
(82, 80, 68)
(76, 76, 64)
(77, 77, 67)
(70, 70, 60)
(78, 78, 68)
(71, 71, 61)
(92, 90, 77)
(77, 75, 62)
(77, 75, 60)
(79, 76, 61)
(72, 69, 52)
(73, 68, 49)
(74, 67, 49)
(79, 72, 53)
(81, 74, 55)
(76, 69, 50)
(81, 74, 55)
(83, 76, 57)
