(118, 93, 63)
(117, 91, 64)
(119, 90, 58)
(117, 88, 56)
(118, 89, 57)
(119, 90, 60)
(114, 87, 57)
(116, 89, 59)
(121, 94, 64)
(120, 95, 65)
(116, 91, 61)
(112, 87, 57)
(116, 90, 63)
(110, 86, 58)
(105, 81, 53)
(107, 83, 55)
(107, 83, 55)
(115, 91, 65)
(114, 90, 64)
(114, 90, 64)
(119, 95, 69)
(108, 84, 58)
(112, 91, 64)
(99, 78, 51)
(104, 84, 59)
(106, 86, 61)
(98, 81, 55)
(96, 79, 53)
(92, 76, 50)
(100, 84, 58)
(96, 80, 55)
(95, 81, 55)
(92, 78, 52)
(97, 83, 57)
(88, 77, 59)
(86, 75, 57)
(86, 75, 57)
(88, 75, 56)
(90, 78, 56)
(94, 79, 58)
(96, 81, 58)
(97, 81, 56)
(97, 81, 56)
(105, 89, 64)
(102, 86, 60)
(98, 82, 56)
(102, 86, 60)
(100, 84, 58)
(95, 79, 54)
(98, 82, 57)
(93, 81, 57)
(86, 72, 46)
(92, 75, 47)
(122, 101, 70)
(140, 116, 82)
(139, 113, 76)
(130, 105, 65)
(155, 130, 90)
(138, 113, 73)
(147, 121, 84)
(152, 128, 90)
(147, 123, 85)
(142, 116, 79)
(140, 114, 77)
(140, 112, 73)
(140, 112, 73)
(142, 114, 77)
(138, 112, 77)
(134, 108, 73)
(128, 102, 67)
(128, 104, 70)
(120, 96, 62)
(127, 104, 72)
(124, 101, 69)
(110, 89, 58)
(107, 88, 58)
(114, 94, 67)
(107, 90, 64)
(109, 92, 66)
(110, 94, 69)
(96, 80, 55)
(101, 85, 60)
(138, 99, 56)
(139, 100, 57)
(136, 97, 54)
(133, 94, 53)
(135, 96, 55)
(140, 101, 60)
(137, 99, 60)
(131, 93, 54)
(128, 90, 53)
(123, 88, 50)
(123, 87, 51)
(124, 88, 52)
(127, 93, 56)
(131, 97, 62)
(127, 93, 58)
(115, 81, 46)
(105, 68, 39)
(100, 65, 37)
(90, 58, 33)
(88, 60, 38)
(88, 63, 41)
(83, 58, 38)
(90, 65, 43)
(100, 73, 46)
(116, 82, 54)
(124, 88, 54)
(128, 89, 50)
(132, 90, 50)
(128, 86, 46)
(129, 90, 49)
(125, 87, 48)
(134, 96, 59)
(126, 92, 55)
(118, 84, 47)
(133, 98, 60)
(133, 95, 56)
(131, 93, 54)
(140, 101, 62)
(137, 99, 60)
(146, 111, 73)
(135, 101, 64)
(116, 83, 48)
(109, 76, 43)
(114, 81, 48)
(116, 83, 48)
(121, 87, 50)
(122, 87, 49)
(116, 81, 43)
(122, 86, 50)
(121, 86, 48)
(132, 97, 59)
(128, 93, 55)
(122, 87, 49)
(113, 78, 40)
(119, 84, 46)
(115, 80, 42)
(112, 78, 40)
(119, 85, 48)
(114, 80, 45)
(110, 77, 44)
(110, 77, 44)
(102, 69, 38)
(116, 82, 54)
(101, 70, 41)
(97, 68, 34)
(100, 71, 39)
(103, 74, 42)
(103, 74, 42)
(99, 70, 38)
(97, 68, 36)
(101, 70, 39)
(106, 75, 44)
(100, 67, 36)
(110, 77, 44)
(111, 76, 44)
(115, 79, 45)
(115, 79, 45)
(125, 87, 51)
(120, 82, 46)
(120, 80, 45)
(129, 89, 53)
(129, 89, 53)
(136, 96, 60)
(113, 75, 38)
(121, 83, 46)
(120, 85, 47)
(122, 87, 49)
(122, 86, 50)
(124, 88, 52)
(129, 93, 57)
(128, 92, 56)
(125, 89, 53)
(124, 88, 52)
(126, 88, 52)
(130, 92, 56)
(138, 100, 64)
(98, 68, 40)
(104, 75, 45)
(118, 87, 58)
(115, 84, 53)
(121, 88, 57)
(114, 83, 52)
(119, 88, 59)
(117, 87, 59)
(110, 83, 56)
(99, 73, 48)
(101, 75, 50)
(99, 73, 46)
(98, 71, 42)
(109, 78, 49)
(110, 77, 46)
(115, 82, 49)
(110, 79, 51)
(110, 80, 52)
(110, 81, 51)
(110, 81, 49)
(113, 84, 52)
(116, 87, 55)
(112, 85, 55)
(107, 80, 51)
(97, 71, 44)
(88, 64, 40)
(87, 62, 40)
(75, 53, 30)
(74, 52, 29)
(82, 62, 38)
(84, 64, 39)
(93, 73, 48)
(105, 70, 38)
(117, 82, 50)
(125, 90, 58)
(125, 92, 59)
(119, 86, 53)
(118, 88, 54)
(124, 93, 62)
(117, 88, 56)
(119, 90, 58)
(112, 86, 53)
(106, 81, 50)
(117, 92, 61)
(103, 80, 48)
(112, 89, 57)
(109, 86, 54)
(109, 86, 54)
(119, 89, 63)
(125, 98, 71)
(103, 77, 50)
(104, 80, 52)
(110, 89, 60)
(115, 96, 66)
(111, 90, 59)
(88, 65, 34)
(107, 80, 50)
(124, 95, 65)
(118, 85, 54)
(120, 85, 53)
(128, 92, 58)
(141, 105, 71)
(141, 105, 69)
(138, 102, 66)
(137, 113, 79)
(93, 67, 34)
(116, 88, 51)
(134, 102, 64)
(139, 106, 65)
(144, 109, 67)
(141, 106, 64)
(141, 106, 66)
(140, 106, 68)
(139, 107, 69)
(132, 102, 66)
(121, 93, 56)
(129, 101, 64)
(130, 100, 64)
(130, 100, 62)
(123, 93, 55)
(119, 89, 53)
(120, 90, 54)
(115, 85, 49)
(134, 101, 66)
(132, 100, 62)
(132, 100, 62)
(136, 102, 65)
(129, 95, 58)
(132, 98, 61)
(131, 97, 60)
(139, 107, 69)
(137, 105, 67)
(130, 97, 62)
(128, 98, 62)
(125, 95, 59)
(125, 95, 59)
(129, 98, 67)
(119, 86, 53)
(132, 99, 66)
(131, 98, 63)
(137, 104, 69)
(129, 97, 59)
(138, 106, 68)
(128, 96, 58)
(129, 99, 61)
(138, 108, 72)
(125, 97, 60)
(121, 95, 60)
(121, 97, 63)
(121, 98, 66)
(134, 111, 80)
(93, 70, 39)
(115, 82, 49)
(112, 83, 51)
(104, 80, 52)
(112, 98, 72)
(121, 115, 93)
(104, 105, 89)
(114, 118, 104)
(97, 100, 91)
(104, 105, 97)
(106, 103, 94)
(96, 86, 74)
(103, 87, 71)
(128, 106, 83)
(136, 110, 83)
(128, 99, 69)
(113, 83, 49)
(101, 79, 58)
(107, 85, 64)
(100, 78, 57)
(93, 72, 51)
(105, 84, 63)
(89, 68, 47)
(104, 86, 64)
(105, 87, 65)
(88, 71, 51)
(92, 75, 55)
(87, 72, 51)
(88, 73, 52)
(91, 76, 55)
(78, 66, 44)
(95, 83, 61)
(104, 92, 70)
(104, 86, 62)
(108, 88, 64)
(107, 87, 62)
(103, 81, 57)
(111, 87, 63)
(115, 91, 67)
(112, 86, 63)
(117, 91, 68)
(119, 91, 67)
(118, 90, 66)
(119, 91, 67)
(124, 98, 73)
(113, 87, 62)
(112, 86, 61)
(113, 87, 60)
(119, 93, 66)
(110, 86, 60)
(111, 90, 63)
(110, 89, 62)
(105, 86, 56)
(104, 85, 53)
(107, 88, 56)
(120, 100, 67)
(138, 114, 80)
(130, 104, 71)
(139, 109, 75)
(138, 108, 74)
(137, 104, 71)
(137, 104, 71)
(144, 114, 80)
(135, 106, 72)
(135, 106, 72)
(129, 99, 65)
(142, 112, 78)
(135, 106, 72)
(129, 100, 66)
(133, 104, 70)
(141, 112, 78)
(138, 109, 75)
(125, 96, 62)
(137, 108, 74)
(135, 106, 72)
(132, 103, 69)
(139, 109, 75)
(126, 96, 62)
(137, 104, 71)
(143, 110, 77)
(135, 102, 69)
(140, 110, 74)
(142, 112, 76)
(136, 106, 70)
(136, 106, 70)
(130, 100, 64)
(143, 113, 77)
(144, 114, 78)
(140, 110, 74)
(141, 111, 75)
(140, 110, 74)
(135, 105, 67)
(142, 112, 74)
(138, 108, 70)
(142, 112, 74)
(139, 109, 71)
(144, 114, 76)
(153, 121, 80)
(152, 120, 81)
(155, 123, 84)
(156, 126, 88)
(151, 121, 83)
(153, 123, 85)
(160, 132, 93)
(155, 127, 88)
(147, 122, 81)
(145, 120, 79)
(159, 134, 94)
(155, 129, 92)
(109, 83, 48)
(112, 87, 56)
(119, 94, 64)
(115, 89, 62)
(122, 93, 61)
(117, 88, 56)
(118, 89, 57)
(119, 90, 60)
(115, 88, 58)
(116, 89, 59)
(117, 90, 60)
(115, 88, 59)
(114, 89, 59)
(111, 86, 56)
(116, 90, 63)
(108, 84, 56)
(102, 78, 50)
(104, 80, 52)
(102, 78, 52)
(112, 88, 62)
(113, 89, 63)
(112, 88, 62)
(117, 93, 67)
(105, 81, 55)
(111, 90, 63)
(98, 77, 50)
(105, 85, 60)
(109, 89, 64)
(97, 80, 54)
(103, 86, 60)
(101, 85, 59)
(101, 85, 59)
(96, 80, 55)
(101, 87, 61)
(97, 83, 57)
(96, 82, 56)
(87, 79, 60)
(94, 83, 65)
(96, 85, 67)
(96, 83, 64)
(93, 81, 59)
(91, 76, 55)
(94, 79, 56)
(102, 86, 61)
(94, 78, 53)
(106, 90, 65)
(100, 84, 58)
(92, 76, 50)
(97, 81, 55)
(93, 77, 51)
(87, 71, 46)
(95, 79, 54)
(88, 73, 50)
(92, 78, 52)
(95, 78, 50)
(125, 104, 73)
(142, 118, 84)
(136, 110, 73)
(125, 100, 60)
(148, 120, 81)
(143, 118, 78)
(148, 122, 85)
(156, 132, 94)
(151, 127, 89)
(142, 116, 79)
(140, 114, 77)
(140, 112, 73)
(139, 111, 72)
(140, 112, 75)
(136, 110, 75)
(132, 106, 71)
(127, 101, 66)
(127, 103, 67)
(120, 96, 62)
(127, 104, 72)
(126, 103, 71)
(109, 88, 57)
(104, 85, 55)
(113, 93, 66)
(107, 90, 62)
(111, 94, 68)
(114, 96, 72)
(98, 82, 57)
(103, 87, 62)
(143, 102, 58)
(137, 96, 52)
(134, 95, 52)
(137, 98, 55)
(137, 98, 55)
(136, 97, 56)
(134, 97, 55)
(131, 94, 52)
(128, 90, 51)
(125, 87, 48)
(126, 88, 49)
(129, 91, 52)
(130, 92, 55)
(131, 93, 56)
(125, 87, 50)
(114, 76, 39)
(99, 69, 41)
(96, 65, 37)
(91, 60, 31)
(91, 57, 29)
(92, 57, 29)
(95, 60, 30)
(102, 65, 36)
(111, 72, 41)
(123, 84, 53)
(123, 84, 51)
(128, 90, 54)
(129, 91, 55)
(123, 85, 49)
(122, 84, 47)
(129, 91, 54)
(132, 97, 59)
(140, 97, 55)
(140, 97, 55)
(140, 98, 56)
(141, 99, 59)
(139, 100, 61)
(138, 100, 61)
(139, 101, 64)
(139, 104, 66)
(136, 100, 64)
(111, 77, 40)
(115, 81, 44)
(117, 83, 46)
(121, 87, 50)
(123, 89, 52)
(124, 90, 53)
(115, 81, 44)
(123, 85, 49)
(125, 87, 51)
(130, 92, 56)
(133, 95, 59)
(134, 96, 60)
(120, 81, 48)
(120, 84, 50)
(117, 81, 47)
(112, 76, 42)
(121, 85, 51)
(113, 79, 44)
(117, 83, 48)
(113, 79, 44)
(106, 72, 37)
(118, 84, 49)
(114, 80, 45)
(105, 70, 40)
(105, 70, 40)
(107, 74, 43)
(108, 75, 44)
(105, 72, 41)
(99, 66, 35)
(103, 70, 39)
(110, 77, 46)
(103, 70, 39)
(108, 75, 44)
(116, 83, 50)
(111, 76, 44)
(114, 80, 45)
(123, 87, 53)
(121, 85, 49)
(119, 83, 47)
(124, 89, 51)
(131, 96, 58)
(128, 93, 55)
(124, 86, 49)
(118, 80, 43)
(118, 80, 43)
(126, 88, 51)
(126, 88, 51)
(127, 89, 52)
(133, 95, 58)
(138, 100, 63)
(130, 92, 55)
(126, 88, 51)
(129, 91, 54)
(131, 93, 56)
(141, 103, 66)
(100, 70, 42)
(96, 66, 38)
(109, 80, 50)
(100, 69, 40)
(116, 85, 56)
(115, 84, 55)
(117, 86, 57)
(120, 89, 60)
(113, 82, 53)
(101, 70, 41)
(104, 75, 45)
(104, 74, 46)
(104, 74, 46)
(101, 74, 47)
(98, 71, 44)
(110, 83, 56)
(112, 81, 50)
(110, 77, 46)
(110, 76, 48)
(114, 80, 53)
(125, 93, 68)
(123, 93, 69)
(103, 75, 53)
(97, 72, 50)
(81, 60, 39)
(99, 82, 62)
(83, 68, 49)
(65, 52, 33)
(68, 53, 34)
(70, 54, 38)
(79, 62, 46)
(83, 66, 50)
(95, 73, 50)
(102, 80, 57)
(100, 78, 54)
(110, 86, 62)
(115, 89, 64)
(111, 85, 58)
(119, 92, 63)
(120, 93, 63)
(122, 95, 65)
(111, 85, 52)
(114, 88, 55)
(107, 81, 48)
(122, 96, 63)
(112, 86, 53)
(112, 88, 54)
(105, 81, 47)
(109, 84, 54)
(113, 87, 60)
(106, 82, 56)
(97, 76, 49)
(100, 80, 55)
(113, 96, 68)
(130, 111, 81)
(95, 74, 43)
(113, 89, 55)
(114, 86, 49)
(123, 91, 53)
(121, 87, 49)
(131, 96, 58)
(129, 94, 56)
(139, 104, 66)
(142, 107, 69)
(135, 109, 76)
(104, 78, 43)
(105, 76, 42)
(128, 99, 65)
(137, 107, 71)
(142, 112, 76)
(137, 105, 67)
(145, 113, 75)
(141, 109, 71)
(135, 103, 64)
(136, 104, 65)
(130, 98, 60)
(132, 100, 62)
(133, 101, 63)
(124, 92, 54)
(129, 97, 59)
(127, 94, 59)
(126, 93, 58)
(121, 88, 53)
(134, 101, 66)
(131, 99, 61)
(134, 102, 64)
(139, 107, 69)
(132, 100, 62)
(129, 97, 59)
(135, 103, 65)
(138, 106, 68)
(135, 103, 65)
(131, 98, 63)
(130, 97, 62)
(128, 95, 60)
(126, 93, 58)
(130, 100, 66)
(123, 93, 59)
(130, 100, 66)
(133, 103, 69)
(131, 101, 67)
(129, 99, 63)
(129, 99, 63)
(134, 104, 68)
(133, 103, 67)
(131, 102, 68)
(130, 101, 67)
(117, 91, 58)
(118, 94, 60)
(125, 101, 67)
(129, 106, 74)
(97, 74, 42)
(103, 81, 57)
(114, 92, 68)
(102, 80, 56)
(117, 95, 71)
(124, 104, 79)
(112, 92, 67)
(121, 101, 76)
(122, 102, 77)
(134, 114, 89)
(127, 106, 79)
(117, 96, 69)
(131, 110, 83)
(131, 107, 81)
(129, 105, 79)
(119, 93, 68)
(108, 82, 57)
(99, 80, 63)
(103, 84, 67)
(90, 73, 57)
(100, 83, 67)
(99, 82, 66)
(88, 71, 55)
(105, 88, 72)
(96, 77, 60)
(92, 74, 54)
(94, 73, 54)
(92, 74, 54)
(90, 73, 55)
(73, 60, 44)
(77, 68, 53)
(97, 89, 78)
(87, 80, 70)
(103, 85, 63)
(111, 91, 67)
(105, 85, 61)
(98, 78, 54)
(104, 82, 58)
(109, 87, 63)
(110, 86, 60)
(112, 88, 62)
(114, 88, 61)
(115, 89, 62)
(119, 93, 66)
(115, 91, 65)
(111, 87, 61)
(107, 83, 57)
(108, 84, 58)
(113, 89, 63)
(115, 94, 67)
(108, 87, 60)
(105, 84, 57)
(107, 83, 55)
(112, 86, 59)
(109, 83, 56)
(121, 94, 65)
(147, 120, 91)
(131, 102, 72)
(137, 108, 78)
(134, 105, 73)
(133, 104, 72)
(130, 101, 69)
(140, 111, 77)
(137, 108, 74)
(132, 103, 69)
(128, 102, 67)
(138, 112, 77)
(136, 110, 75)
(127, 101, 66)
(128, 102, 67)
(135, 109, 74)
(135, 109, 74)
(131, 105, 70)
(128, 102, 67)
(138, 112, 77)
(130, 104, 69)
(130, 104, 69)
(125, 99, 64)
(132, 106, 71)
(133, 107, 72)
(136, 110, 75)
(136, 106, 70)
(134, 104, 68)
(126, 96, 60)
(130, 100, 66)
(140, 110, 76)
(145, 115, 81)
(145, 114, 83)
(134, 103, 72)
(140, 109, 78)
(136, 106, 72)
(135, 105, 71)
(149, 119, 83)
(132, 102, 66)
(142, 112, 74)
(140, 110, 72)
(138, 108, 70)
(146, 115, 71)
(153, 121, 80)
(155, 123, 82)
(147, 115, 74)
(154, 122, 83)
(151, 119, 80)
(156, 127, 85)
(165, 136, 94)
(148, 121, 78)
(148, 121, 78)
(156, 131, 90)
(155, 131, 93)
(111, 87, 53)
(109, 85, 57)
(116, 94, 70)
(115, 93, 70)
(126, 96, 68)
(122, 92, 64)
(117, 87, 59)
(115, 85, 57)
(115, 88, 59)
(117, 90, 61)
(116, 89, 62)
(112, 86, 59)
(114, 88, 61)
(109, 85, 57)
(111, 87, 61)
(109, 85, 59)
(105, 84, 57)
(101, 80, 53)
(99, 78, 51)
(111, 90, 63)
(112, 86, 59)
(111, 85, 58)
(108, 84, 56)
(107, 83, 55)
(111, 90, 61)
(96, 75, 48)
(102, 82, 55)
(111, 91, 64)
(98, 78, 51)
(95, 78, 52)
(97, 80, 54)
(103, 86, 60)
(97, 77, 52)
(102, 82, 58)
(98, 78, 54)
(109, 89, 65)
(91, 78, 61)
(90, 77, 58)
(91, 78, 59)
(91, 76, 57)
(98, 83, 62)
(85, 70, 49)
(89, 72, 52)
(101, 85, 62)
(99, 83, 60)
(102, 85, 65)
(102, 87, 66)
(95, 80, 59)
(87, 74, 55)
(90, 77, 58)
(90, 79, 61)
(85, 74, 56)
(86, 74, 52)
(89, 74, 51)
(96, 79, 53)
(144, 125, 95)
(128, 105, 73)
(129, 105, 69)
(129, 103, 66)
(155, 130, 90)
(146, 123, 82)
(141, 117, 79)
(151, 129, 90)
(155, 133, 94)
(145, 123, 84)
(134, 110, 72)
(142, 119, 78)
(131, 106, 66)
(139, 113, 78)
(140, 114, 79)
(138, 112, 77)
(129, 105, 69)
(123, 99, 63)
(127, 103, 69)
(129, 106, 72)
(125, 102, 68)
(119, 96, 62)
(116, 96, 63)
(105, 85, 52)
(106, 87, 54)
(111, 92, 59)
(118, 99, 67)
(109, 90, 58)
(107, 88, 56)
(150, 111, 68)
(143, 104, 61)
(142, 103, 60)
(144, 105, 62)
(142, 103, 62)
(139, 102, 60)
(137, 100, 58)
(132, 94, 55)
(135, 97, 58)
(127, 92, 52)
(131, 96, 58)
(137, 102, 64)
(134, 99, 61)
(131, 96, 58)
(130, 95, 57)
(123, 88, 50)
(113, 83, 55)
(104, 73, 45)
(95, 64, 35)
(93, 59, 31)
(93, 59, 31)
(96, 61, 31)
(106, 69, 40)
(115, 79, 47)
(124, 85, 54)
(123, 84, 51)
(127, 88, 55)
(130, 92, 56)
(124, 86, 50)
(120, 84, 48)
(125, 90, 52)
(130, 95, 57)
(148, 106, 64)
(147, 105, 63)
(145, 103, 63)
(139, 100, 59)
(138, 99, 60)
(138, 100, 63)
(138, 103, 65)
(140, 104, 68)
(148, 112, 76)
(114, 80, 43)
(113, 79, 42)
(115, 81, 44)
(118, 84, 47)
(120, 86, 49)
(122, 88, 51)
(113, 79, 42)
(122, 84, 48)
(122, 84, 48)
(126, 88, 52)
(130, 92, 56)
(131, 93, 57)
(117, 78, 45)
(117, 81, 47)
(115, 79, 45)
(111, 75, 41)
(118, 82, 48)
(108, 74, 39)
(112, 78, 43)
(110, 76, 41)
(104, 70, 35)
(115, 81, 46)
(111, 77, 42)
(108, 73, 43)
(107, 72, 42)
(106, 73, 42)
(109, 76, 45)
(103, 70, 39)
(100, 67, 36)
(101, 68, 37)
(109, 76, 45)
(103, 70, 39)
(107, 74, 43)
(114, 81, 48)
(111, 76, 44)
(115, 81, 46)
(125, 89, 55)
(122, 86, 50)
(118, 82, 46)
(124, 89, 51)
(130, 95, 57)
(127, 89, 52)
(122, 84, 47)
(117, 79, 42)
(118, 80, 43)
(125, 87, 50)
(123, 85, 48)
(132, 94, 57)
(135, 97, 60)
(137, 99, 62)
(126, 88, 51)
(122, 84, 47)
(126, 88, 51)
(129, 91, 54)
(141, 103, 66)
(99, 69, 41)
(102, 72, 44)
(118, 89, 59)
(108, 77, 48)
(116, 85, 56)
(109, 78, 49)
(110, 79, 50)
(113, 82, 53)
(106, 75, 46)
(101, 70, 41)
(103, 74, 44)
(105, 75, 47)
(103, 73, 45)
(100, 73, 46)
(102, 75, 48)
(113, 86, 59)
(110, 79, 48)
(109, 76, 45)
(112, 78, 50)
(114, 80, 53)
(118, 86, 61)
(116, 86, 62)
(98, 70, 48)
(90, 65, 43)
(89, 68, 47)
(93, 76, 56)
(75, 60, 39)
(67, 52, 33)
(70, 55, 36)
(67, 50, 32)
(68, 51, 33)
(71, 52, 35)
(80, 58, 37)
(92, 70, 47)
(95, 73, 50)
(106, 82, 58)
(103, 77, 52)
(103, 77, 50)
(111, 84, 55)
(112, 85, 56)
(113, 86, 56)
(111, 84, 54)
(107, 80, 50)
(109, 83, 50)
(114, 87, 57)
(115, 88, 58)
(115, 90, 59)
(109, 84, 53)
(110, 83, 54)
(114, 88, 61)
(109, 85, 57)
(100, 79, 52)
(98, 78, 51)
(101, 81, 54)
(115, 96, 66)
(92, 69, 38)
(113, 89, 55)
(117, 89, 52)
(132, 100, 62)
(128, 94, 56)
(142, 107, 69)
(135, 100, 62)
(145, 107, 70)
(142, 104, 67)
(137, 111, 76)
(114, 85, 51)
(102, 73, 39)
(128, 100, 63)
(140, 110, 74)
(143, 113, 75)
(137, 105, 67)
(142, 110, 72)
(142, 110, 71)
(136, 104, 65)
(133, 101, 62)
(128, 96, 58)
(131, 99, 61)
(132, 100, 62)
(124, 92, 54)
(129, 97, 59)
(125, 92, 57)
(126, 93, 58)
(119, 86, 51)
(130, 97, 62)
(130, 98, 60)
(135, 103, 65)
(136, 104, 66)
(129, 97, 59)
(133, 101, 63)
(130, 98, 60)
(135, 103, 65)
(129, 97, 59)
(137, 104, 69)
(130, 97, 62)
(129, 96, 61)
(120, 87, 52)
(123, 93, 59)
(122, 92, 58)
(128, 98, 64)
(127, 97, 63)
(125, 95, 61)
(128, 98, 62)
(126, 96, 60)
(125, 95, 59)
(122, 92, 56)
(124, 95, 61)
(125, 96, 62)
(119, 93, 60)
(120, 96, 62)
(123, 99, 65)
(125, 100, 69)
(93, 70, 38)
(96, 74, 50)
(104, 82, 58)
(96, 74, 50)
(104, 82, 58)
(111, 89, 65)
(103, 83, 58)
(110, 90, 63)
(112, 92, 65)
(126, 106, 79)
(121, 100, 73)
(117, 96, 69)
(130, 106, 80)
(129, 105, 79)
(124, 100, 74)
(116, 90, 65)
(105, 79, 54)
(99, 78, 59)
(99, 81, 61)
(93, 74, 57)
(100, 83, 65)
(97, 80, 62)
(90, 73, 55)
(101, 82, 65)
(95, 77, 57)
(93, 72, 51)
(93, 72, 51)
(90, 72, 50)
(84, 67, 49)
(66, 53, 36)
(71, 62, 47)
(85, 77, 64)
(92, 86, 74)
(99, 79, 55)
(101, 81, 57)
(98, 78, 54)
(95, 73, 49)
(98, 76, 52)
(103, 79, 53)
(103, 79, 53)
(104, 80, 52)
(113, 87, 60)
(115, 89, 62)
(117, 91, 64)
(110, 86, 58)
(108, 84, 58)
(110, 86, 60)
(107, 83, 57)
(107, 83, 57)
(98, 77, 50)
(104, 83, 56)
(97, 76, 47)
(107, 83, 55)
(108, 82, 55)
(95, 70, 40)
(114, 87, 58)
(136, 109, 80)
(126, 97, 67)
(132, 103, 73)
(133, 104, 72)
(136, 107, 75)
(132, 103, 69)
(137, 108, 74)
(135, 106, 72)
(136, 107, 73)
(128, 102, 67)
(132, 106, 71)
(129, 103, 68)
(127, 101, 66)
(130, 104, 69)
(131, 105, 70)
(128, 102, 67)
(128, 102, 67)
(121, 95, 60)
(133, 107, 72)
(131, 105, 70)
(131, 105, 70)
(125, 99, 64)
(129, 103, 68)
(131, 105, 70)
(137, 111, 76)
(128, 98, 62)
(131, 101, 65)
(129, 99, 63)
(135, 105, 71)
(141, 111, 77)
(145, 115, 81)
(145, 114, 83)
(135, 104, 73)
(140, 109, 78)
(136, 106, 72)
(134, 104, 70)
(147, 117, 81)
(133, 103, 67)
(143, 113, 75)
(141, 111, 73)
(139, 109, 71)
(149, 118, 74)
(154, 122, 81)
(156, 124, 83)
(148, 116, 75)
(154, 122, 83)
(150, 118, 79)
(154, 125, 83)
(163, 134, 92)
(148, 121, 78)
(148, 121, 78)
(156, 131, 90)
(155, 131, 93)
(108, 84, 50)
(104, 80, 52)
(107, 85, 61)
(105, 83, 60)
(124, 94, 66)
(122, 92, 64)
(118, 88, 60)
(117, 87, 59)
(117, 90, 61)
(120, 93, 64)
(120, 93, 66)
(116, 90, 63)
(115, 89, 62)
(111, 87, 59)
(111, 87, 61)
(109, 85, 59)
(105, 84, 57)
(101, 80, 53)
(99, 78, 51)
(111, 90, 63)
(112, 86, 59)
(115, 89, 62)
(112, 88, 60)
(106, 82, 54)
(106, 85, 58)
(96, 75, 48)
(102, 82, 55)
(103, 83, 56)
(97, 80, 54)
(95, 78, 52)
(101, 84, 58)
(107, 90, 64)
(100, 80, 56)
(101, 81, 57)
(95, 75, 51)
(99, 79, 55)
(82, 69, 52)
(87, 74, 55)
(88, 75, 56)
(87, 72, 53)
(97, 82, 61)
(97, 82, 61)
(95, 78, 58)
(93, 77, 54)
(101, 85, 62)
(101, 84, 64)
(99, 84, 63)
(94, 79, 58)
(85, 72, 53)
(85, 72, 53)
(84, 71, 54)
(78, 67, 49)
(83, 71, 49)
(82, 67, 44)
(93, 76, 50)
(153, 134, 104)
(123, 100, 68)
(131, 107, 71)
(130, 104, 67)
(158, 133, 93)
(141, 118, 77)
(144, 120, 82)
(156, 134, 95)
(158, 136, 97)
(149, 125, 87)
(136, 112, 74)
(143, 118, 78)
(132, 107, 67)
(143, 117, 82)
(142, 116, 81)
(139, 113, 78)
(130, 104, 69)
(123, 99, 63)
(126, 102, 68)
(128, 104, 70)
(122, 99, 65)
(123, 100, 66)
(122, 102, 69)
(108, 88, 55)
(109, 89, 56)
(114, 95, 62)
(121, 102, 70)
(112, 93, 61)
(114, 95, 63)
(149, 110, 67)
(141, 104, 62)
(140, 103, 61)
(142, 105, 63)
(140, 103, 61)
(138, 100, 61)
(134, 96, 57)
(126, 91, 51)
(129, 94, 56)
(121, 86, 48)
(129, 94, 56)
(139, 104, 66)
(132, 97, 59)
(128, 92, 56)
(131, 95, 59)
(128, 92, 56)
(113, 83, 55)
(104, 73, 44)
(94, 63, 34)
(91, 57, 29)
(90, 56, 28)
(95, 60, 30)
(108, 71, 42)
(120, 84, 52)
(129, 93, 61)
(128, 89, 58)
(132, 93, 60)
(135, 99, 65)
(130, 94, 58)
(124, 88, 52)
(128, 92, 56)
(134, 98, 62)
(145, 103, 63)
(145, 103, 63)
(141, 102, 61)
(137, 98, 59)
(135, 97, 60)
(139, 101, 64)
(140, 104, 68)
(140, 104, 68)
(147, 113, 76)
(113, 79, 44)
(115, 81, 46)
(120, 86, 51)
(117, 83, 46)
(116, 82, 45)
(121, 87, 50)
(115, 79, 43)
(123, 85, 49)
(121, 83, 47)
(125, 87, 51)
(130, 92, 56)
(132, 94, 58)
(116, 77, 44)
(116, 80, 46)
(115, 79, 45)
(114, 78, 44)
(116, 82, 47)
(108, 74, 39)
(111, 77, 42)
(110, 76, 41)
(106, 72, 37)
(114, 80, 45)
(111, 78, 43)
(110, 75, 45)
(109, 74, 44)
(104, 71, 40)
(110, 77, 46)
(101, 68, 37)
(101, 68, 37)
(99, 66, 35)
(108, 75, 44)
(103, 70, 39)
(107, 74, 43)
(112, 79, 46)
(113, 78, 46)
(117, 83, 48)
(128, 92, 58)
(122, 86, 50)
(117, 81, 45)
(129, 91, 54)
(134, 96, 59)
(128, 90, 53)
(122, 84, 47)
(119, 81, 44)
(120, 82, 45)
(127, 89, 52)
(123, 85, 48)
(127, 89, 52)
(133, 95, 58)
(137, 99, 62)
(129, 91, 54)
(126, 88, 51)
(128, 90, 53)
(130, 92, 55)
(140, 102, 65)
(96, 66, 38)
(103, 73, 45)
(119, 88, 59)
(111, 80, 51)
(117, 86, 57)
(110, 79, 50)
(110, 79, 50)
(111, 80, 51)
(102, 71, 42)
(104, 73, 44)
(105, 74, 45)
(107, 77, 49)
(104, 74, 46)
(98, 71, 44)
(106, 79, 52)
(113, 86, 59)
(114, 83, 52)
(111, 78, 47)
(112, 78, 50)
(107, 73, 46)
(106, 72, 47)
(108, 76, 53)
