(139, 97, 57)
(124, 82, 42)
(121, 79, 39)
(131, 89, 49)
(125, 83, 43)
(125, 83, 43)
(135, 93, 53)
(139, 97, 57)
(132, 90, 48)
(136, 94, 52)
(132, 90, 48)
(142, 100, 60)
(129, 87, 47)
(132, 93, 52)
(129, 90, 51)
(139, 99, 63)
(118, 78, 42)
(128, 88, 53)
(121, 80, 48)
(116, 77, 44)
(121, 82, 51)
(125, 86, 55)
(115, 76, 45)
(128, 89, 58)
(117, 78, 47)
(111, 75, 43)
(105, 69, 37)
(113, 74, 43)
(114, 75, 44)
(109, 70, 37)
(115, 76, 43)
(114, 75, 42)
(125, 87, 51)
(125, 87, 51)
(123, 83, 47)
(119, 79, 43)
(117, 77, 41)
(119, 79, 43)
(118, 78, 42)
(122, 82, 46)
(117, 77, 41)
(118, 78, 42)
(122, 82, 46)
(127, 82, 41)
(129, 85, 46)
(128, 86, 48)
(115, 77, 41)
(115, 79, 45)
(114, 79, 47)
(107, 72, 42)
(115, 80, 48)
(99, 63, 31)
(116, 77, 44)
(117, 77, 42)
(119, 76, 42)
(108, 65, 31)
(106, 65, 33)
(103, 62, 30)
(101, 60, 30)
(101, 62, 29)
(105, 66, 33)
(101, 62, 29)
(98, 59, 28)
(93, 56, 27)
(91, 55, 29)
(80, 48, 25)
(78, 47, 27)
(69, 40, 22)
(61, 34, 17)
(73, 44, 26)
(74, 43, 23)
(83, 48, 26)
(95, 58, 32)
(98, 59, 30)
(102, 61, 31)
(101, 60, 30)
(100, 59, 29)
(102, 61, 31)
(101, 60, 30)
(105, 64, 32)
(107, 66, 34)
(105, 65, 30)
(111, 71, 36)
(112, 72, 37)
(116, 76, 41)
(109, 69, 34)
(108, 67, 35)
(111, 70, 38)
(117, 76, 44)
(115, 74, 44)
(113, 72, 42)
(129, 87, 49)
(118, 75, 40)
(123, 83, 48)
(115, 76, 45)
(106, 71, 43)
(78, 44, 19)
(76, 44, 21)
(80, 49, 29)
(75, 44, 24)
(76, 47, 29)
(75, 44, 24)
(74, 43, 23)
(75, 43, 22)
(87, 55, 32)
(98, 63, 41)
(93, 59, 34)
(109, 73, 47)
(95, 59, 35)
(88, 52, 28)
(89, 53, 31)
(98, 61, 42)
(102, 65, 46)
(92, 55, 36)
(103, 67, 45)
(101, 67, 42)
(102, 68, 41)
(95, 61, 33)
(108, 74, 47)
(98, 64, 37)
(98, 64, 39)
(102, 67, 45)
(95, 60, 38)
(94, 62, 41)
(86, 54, 33)
(91, 59, 36)
(91, 59, 36)
(95, 63, 40)
(75, 43, 20)
(115, 83, 60)
(101, 69, 46)
(97, 65, 40)
(108, 76, 51)
(102, 70, 45)
(101, 69, 44)
(102, 70, 45)
(104, 72, 47)
(111, 79, 54)
(123, 91, 66)
(106, 74, 49)
(105, 73, 48)
(99, 67, 44)
(107, 75, 52)
(87, 57, 33)
(95, 64, 43)
(93, 62, 41)
(98, 67, 46)
(91, 60, 39)
(115, 84, 63)
(94, 63, 42)
(110, 80, 56)
(107, 75, 52)
(93, 61, 38)
(108, 76, 51)
(102, 70, 45)
(119, 84, 52)
(107, 72, 40)
(126, 91, 61)
(119, 84, 56)
(106, 70, 44)
(109, 73, 47)
(107, 71, 45)
(115, 79, 53)
(110, 76, 48)
(106, 72, 44)
(107, 73, 45)
(114, 80, 52)
(112, 78, 51)
(108, 74, 49)
(81, 46, 24)
(92, 57, 35)
(84, 53, 32)
(87, 56, 35)
(93, 61, 38)
(105, 73, 50)
(103, 71, 46)
(105, 73, 48)
(101, 70, 42)
(105, 71, 44)
(105, 71, 44)
(97, 63, 35)
(120, 86, 58)
(104, 68, 42)
(103, 67, 41)
(112, 76, 50)
(116, 80, 54)
(103, 67, 41)
(123, 89, 64)
(104, 70, 43)
(113, 79, 52)
(123, 89, 62)
(107, 73, 46)
(114, 78, 52)
(118, 83, 55)
(110, 75, 47)
(98, 63, 35)
(118, 83, 55)
(111, 76, 48)
(119, 84, 56)
(113, 78, 50)
(116, 81, 53)
(125, 88, 61)
(128, 91, 64)
(126, 90, 58)
(106, 70, 38)
(134, 98, 66)
(134, 98, 66)
(128, 92, 58)
(130, 91, 58)
(126, 87, 54)
(136, 98, 62)
(134, 96, 60)
(135, 96, 63)
(130, 91, 58)
(129, 90, 57)
(120, 81, 50)
(129, 90, 59)
(138, 99, 68)
(143, 104, 73)
(147, 106, 74)
(137, 96, 64)
(137, 96, 64)
(130, 89, 57)
(125, 84, 52)
(132, 91, 59)
(134, 94, 59)
(131, 91, 56)
(134, 94, 59)
(128, 88, 53)
(132, 92, 57)
(132, 92, 57)
(131, 91, 56)
(134, 94, 59)
(130, 90, 55)
(127, 87, 52)
(126, 90, 56)
(120, 84, 50)
(119, 83, 49)
(113, 77, 45)
(116, 80, 48)
(112, 76, 44)
(117, 81, 49)
(118, 82, 50)
(115, 79, 47)
(114, 78, 46)
(112, 76, 44)
(104, 68, 34)
(120, 84, 50)
(126, 90, 56)
(126, 90, 56)
(128, 92, 58)
(93, 56, 27)
(89, 52, 25)
(98, 61, 34)
(99, 64, 36)
(97, 62, 34)
(99, 64, 34)
(100, 64, 32)
(106, 67, 34)
(124, 84, 49)
(99, 59, 23)
(111, 71, 36)
(107, 68, 35)
(117, 81, 49)
(108, 74, 46)
(111, 79, 54)
(80, 50, 24)
(123, 84, 51)
(113, 74, 41)
(109, 73, 37)
(118, 82, 46)
(113, 77, 41)
(112, 76, 40)
(106, 70, 36)
(113, 77, 43)
(101, 65, 31)
(103, 68, 36)
(95, 60, 28)
(101, 66, 36)
(99, 64, 36)
(93, 58, 30)
(94, 58, 32)
(100, 64, 38)
(90, 58, 33)
(91, 57, 32)
(95, 60, 32)
(98, 62, 30)
(102, 63, 30)
(104, 64, 29)
(104, 64, 28)
(117, 77, 41)
(109, 71, 35)
(95, 57, 21)
(101, 65, 31)
(93, 57, 23)
(104, 65, 32)
(115, 75, 40)
(113, 73, 38)
(125, 82, 47)
(113, 74, 43)
(109, 70, 39)
(90, 51, 20)
(100, 64, 32)
(105, 69, 37)
(104, 68, 36)
(104, 68, 34)
(103, 67, 33)
(102, 66, 32)
(100, 64, 28)
(105, 67, 31)
(109, 71, 34)
(113, 75, 38)
(108, 69, 30)
(113, 74, 35)
(105, 66, 27)
(114, 72, 34)
(117, 75, 37)
(116, 74, 36)
(117, 75, 37)
(113, 71, 33)
(110, 68, 30)
(113, 74, 35)
(108, 69, 30)
(110, 71, 32)
(113, 74, 35)
(113, 74, 35)
(114, 75, 36)
(114, 75, 36)
(109, 70, 31)
(105, 66, 27)
(106, 67, 28)
(110, 71, 32)
(104, 65, 26)
(111, 72, 33)
(111, 72, 31)
(110, 71, 30)
(115, 76, 35)
(113, 74, 31)
(107, 68, 27)
(106, 67, 26)
(107, 69, 30)
(113, 75, 38)
(109, 73, 37)
(106, 70, 36)
(105, 71, 36)
(99, 64, 32)
(101, 66, 34)
(102, 68, 41)
(94, 60, 32)
(107, 72, 40)
(104, 68, 34)
(108, 73, 35)
(101, 63, 24)
(120, 81, 42)
(106, 66, 30)
(107, 67, 31)
(108, 68, 33)
(103, 62, 30)
(104, 65, 32)
(105, 66, 33)
(101, 65, 31)
(101, 65, 31)
(95, 61, 24)
(105, 66, 35)
(104, 65, 34)
(103, 64, 31)
(109, 71, 34)
(107, 69, 30)
(105, 67, 28)
(111, 73, 34)
(109, 71, 34)
(108, 68, 33)
(103, 62, 30)
(107, 66, 34)
(112, 71, 39)
(97, 56, 24)
(99, 59, 24)
(119, 79, 44)
(121, 81, 45)
(128, 89, 50)
(128, 88, 52)
(122, 84, 48)
(106, 70, 36)
(96, 60, 26)
(100, 64, 32)
(119, 83, 49)
(118, 80, 44)
(127, 87, 51)
(121, 77, 38)
(130, 87, 45)
(129, 86, 44)
(140, 97, 55)
(134, 92, 50)
(119, 80, 39)
(120, 81, 40)
(128, 86, 46)
(122, 80, 40)
(129, 87, 47)
(128, 86, 46)
(133, 91, 51)
(137, 95, 55)
(122, 80, 40)
(119, 77, 37)
(131, 89, 49)
(128, 86, 46)
(121, 79, 39)
(127, 85, 45)
(127, 85, 45)
(134, 92, 52)
(140, 98, 58)
(136, 94, 54)
(131, 92, 51)
(120, 81, 40)
(127, 88, 47)
(115, 76, 37)
(132, 92, 56)
(119, 79, 43)
(115, 75, 40)
(113, 72, 40)
(110, 71, 38)
(117, 78, 45)
(122, 83, 52)
(111, 72, 41)
(125, 86, 55)
(118, 79, 48)
(116, 77, 46)
(108, 69, 36)
(119, 80, 49)
(116, 77, 46)
(110, 71, 38)
(112, 73, 40)
(110, 71, 38)
(115, 77, 41)
(112, 74, 38)
(111, 73, 37)
(114, 74, 39)
(113, 73, 37)
(121, 81, 45)
(122, 82, 46)
(128, 88, 52)
(119, 79, 43)
(122, 82, 46)
(123, 83, 47)
(127, 82, 41)
(129, 85, 46)
(126, 84, 46)
(116, 78, 42)
(114, 78, 44)
(114, 79, 47)
(107, 72, 42)
(113, 78, 46)
(99, 63, 31)
(114, 75, 42)
(118, 78, 43)
(116, 73, 39)
(112, 69, 35)
(111, 70, 38)
(103, 62, 30)
(109, 68, 38)
(102, 62, 27)
(107, 67, 32)
(101, 62, 29)
(93, 54, 23)
(100, 63, 36)
(99, 65, 38)
(90, 58, 37)
(80, 52, 31)
(70, 43, 26)
(70, 44, 27)
(82, 55, 38)
(77, 49, 28)
(88, 56, 33)
(92, 56, 30)
(101, 62, 33)
(95, 54, 24)
(101, 60, 30)
(102, 61, 31)
(102, 61, 31)
(102, 61, 31)
(107, 66, 34)
(109, 68, 36)
(103, 62, 30)
(111, 71, 36)
(114, 74, 39)
(106, 66, 31)
(115, 75, 40)
(103, 62, 30)
(110, 69, 37)
(119, 78, 46)
(106, 65, 33)
(113, 72, 42)
(128, 86, 48)
(113, 70, 35)
(120, 80, 45)
(114, 78, 46)
(103, 68, 40)
(70, 38, 13)
(73, 42, 21)
(74, 45, 27)
(74, 45, 27)
(73, 44, 28)
(71, 42, 24)
(71, 40, 22)
(66, 35, 15)
(88, 56, 35)
(91, 56, 34)
(95, 60, 38)
(108, 72, 46)
(92, 56, 32)
(98, 62, 40)
(94, 58, 36)
(102, 65, 46)
(103, 66, 47)
(94, 57, 38)
(110, 74, 52)
(104, 70, 45)
(105, 71, 44)
(95, 61, 34)
(110, 76, 49)
(96, 62, 35)
(99, 65, 40)
(100, 65, 43)
(93, 58, 36)
(98, 66, 45)
(90, 58, 37)
(90, 58, 35)
(86, 54, 31)
(95, 63, 40)
(72, 40, 17)
(106, 74, 51)
(94, 62, 39)
(91, 59, 34)
(103, 71, 46)
(107, 75, 50)
(97, 65, 40)
(102, 71, 43)
(99, 68, 40)
(98, 67, 39)
(110, 79, 51)
(104, 72, 47)
(108, 76, 51)
(111, 79, 56)
(111, 79, 56)
(101, 71, 47)
(96, 65, 44)
(96, 65, 44)
(101, 70, 49)
(90, 59, 38)
(110, 79, 58)
(88, 57, 36)
(112, 82, 58)
(109, 77, 54)
(96, 64, 41)
(118, 86, 61)
(101, 69, 44)
(120, 85, 53)
(108, 73, 41)
(121, 86, 56)
(115, 80, 52)
(110, 74, 48)
(103, 67, 43)
(110, 76, 51)
(115, 81, 54)
(112, 78, 50)
(108, 74, 46)
(113, 79, 51)
(111, 77, 49)
(124, 90, 63)
(100, 66, 41)
(83, 48, 26)
(92, 57, 37)
(81, 50, 29)
(93, 62, 41)
(98, 66, 43)
(106, 74, 51)
(105, 73, 48)
(105, 73, 48)
(100, 69, 41)
(108, 74, 47)
(103, 69, 42)
(96, 62, 34)
(117, 83, 55)
(103, 67, 41)
(101, 65, 39)
(109, 73, 47)
(117, 81, 55)
(104, 68, 42)
(125, 91, 66)
(101, 67, 42)
(109, 75, 48)
(122, 88, 61)
(104, 70, 43)
(117, 81, 55)
(120, 85, 57)
(110, 75, 47)
(98, 63, 35)
(117, 82, 54)
(110, 75, 47)
(121, 86, 58)
(110, 75, 47)
(119, 84, 56)
(122, 85, 58)
(131, 94, 67)
(131, 92, 61)
(109, 70, 39)
(136, 97, 66)
(134, 95, 64)
(126, 87, 54)
(126, 87, 54)
(124, 85, 52)
(135, 96, 63)
(132, 93, 60)
(132, 93, 60)
(129, 90, 57)
(128, 89, 56)
(120, 81, 50)
(130, 91, 60)
(138, 99, 68)
(144, 105, 74)
(143, 102, 70)
(134, 93, 61)
(135, 94, 62)
(127, 86, 54)
(122, 81, 49)
(131, 90, 58)
(132, 91, 59)
(128, 88, 53)
(131, 91, 56)
(126, 86, 51)
(132, 92, 57)
(133, 93, 58)
(133, 93, 58)
(136, 96, 61)
(131, 91, 56)
(128, 88, 53)
(126, 90, 58)
(120, 84, 52)
(119, 83, 51)
(116, 80, 48)
(121, 85, 53)
(118, 82, 50)
(122, 86, 54)
(122, 86, 54)
(121, 85, 53)
(117, 81, 49)
(113, 77, 43)
(104, 68, 34)
(120, 84, 50)
(126, 90, 56)
(125, 89, 55)
(128, 92, 58)
(93, 56, 29)
(93, 56, 29)
(103, 68, 40)
(104, 69, 41)
(99, 64, 34)
(98, 63, 33)
(98, 62, 30)
(104, 65, 32)
(118, 78, 43)
(108, 68, 32)
(116, 76, 41)
(114, 75, 42)
(107, 72, 40)
(116, 82, 54)
(105, 75, 49)
(71, 43, 19)
(113, 77, 43)
(100, 64, 30)
(106, 70, 34)
(121, 85, 49)
(113, 77, 41)
(110, 74, 38)
(104, 68, 34)
(112, 76, 42)
(100, 64, 30)
(99, 64, 32)
(94, 59, 27)
(99, 64, 34)
(97, 62, 34)
(92, 57, 29)
(96, 60, 34)
(101, 65, 39)
(87, 55, 30)
(89, 55, 30)
(96, 61, 33)
(98, 62, 30)
(103, 64, 31)
(104, 64, 29)
(103, 63, 27)
(114, 74, 38)
(111, 73, 37)
(95, 57, 21)
(101, 65, 31)
(93, 57, 23)
(102, 63, 30)
(116, 76, 41)
(109, 69, 34)
(121, 78, 43)
(115, 76, 45)
(109, 70, 39)
(89, 50, 19)
(100, 64, 32)
(104, 68, 36)
(102, 66, 34)
(105, 69, 37)
(107, 71, 37)
(103, 67, 33)
(101, 65, 29)
(105, 67, 31)
(107, 69, 32)
(111, 73, 36)
(107, 68, 29)
(115, 76, 37)
(108, 69, 30)
(114, 72, 34)
(116, 74, 36)
(115, 73, 35)
(118, 76, 38)
(116, 74, 36)
(114, 72, 34)
(118, 79, 40)
(114, 75, 36)
(106, 67, 28)
(113, 74, 35)
(114, 75, 36)
(112, 73, 34)
(113, 74, 35)
(111, 72, 33)
(107, 68, 29)
(105, 66, 27)
(113, 74, 35)
(105, 66, 27)
(111, 72, 33)
(113, 74, 33)
(112, 73, 32)
(117, 78, 35)
(115, 76, 33)
(110, 71, 28)
(106, 67, 26)
(106, 68, 29)
(113, 75, 36)
(109, 74, 36)
(107, 71, 35)
(101, 67, 32)
(99, 64, 32)
(95, 60, 28)
(105, 71, 44)
(98, 64, 36)
(106, 71, 41)
(112, 78, 43)
(96, 60, 24)
(106, 68, 31)
(117, 78, 39)
(104, 64, 28)
(107, 67, 31)
(107, 67, 32)
(103, 62, 30)
(106, 67, 34)
(105, 66, 33)
(101, 65, 31)
(103, 67, 33)
(97, 63, 26)
(108, 69, 38)
(106, 67, 36)
(106, 67, 34)
(110, 72, 35)
(109, 71, 32)
(109, 71, 32)
(111, 73, 34)
(108, 70, 33)
(115, 75, 40)
(111, 71, 36)
(110, 69, 37)
(121, 80, 48)
(104, 63, 31)
(103, 63, 28)
(122, 82, 47)
(128, 88, 52)
(130, 91, 52)
(130, 90, 54)
(128, 90, 54)
(110, 74, 40)
(98, 62, 28)
(102, 66, 34)
(119, 83, 49)
(121, 83, 47)
(129, 89, 53)
(127, 83, 44)
(135, 92, 50)
(130, 87, 45)
(139, 96, 54)
(134, 92, 50)
(123, 84, 43)
(130, 91, 50)
(134, 92, 52)
(129, 87, 47)
(139, 97, 57)
(139, 97, 57)
(138, 96, 56)
(137, 95, 55)
(127, 85, 45)
(132, 90, 50)
(128, 86, 46)
(133, 91, 51)
(129, 87, 47)
(137, 95, 55)
(133, 91, 51)
(142, 100, 60)
(144, 102, 62)
(139, 97, 57)
(134, 95, 54)
(136, 97, 56)
(132, 93, 52)
(135, 96, 57)
(130, 90, 54)
(127, 87, 51)
(112, 72, 37)
(118, 77, 45)
(111, 72, 39)
(118, 79, 46)
(121, 82, 49)
(106, 67, 36)
(120, 81, 48)
(117, 78, 45)
(120, 81, 48)
(114, 75, 42)
(124, 85, 54)
(118, 79, 46)
(114, 75, 42)
(114, 75, 42)
(118, 79, 46)
(122, 83, 50)
(118, 80, 44)
(121, 83, 47)
(112, 72, 37)
(111, 71, 36)
(121, 81, 45)
(121, 81, 45)
(126, 86, 50)
(118, 78, 42)
(124, 84, 48)
(123, 83, 47)
(128, 83, 42)
(129, 85, 46)
(120, 78, 40)
(118, 80, 44)
(118, 82, 48)
(117, 82, 50)
(103, 68, 38)
(103, 68, 36)
(98, 62, 30)
(110, 71, 38)
(117, 77, 42)
(112, 69, 35)
(114, 71, 37)
(114, 73, 41)
(104, 63, 31)
(115, 74, 44)
(109, 69, 34)
(110, 70, 35)
(103, 64, 31)
(92, 53, 22)
(100, 65, 37)
(96, 62, 37)
(88, 57, 36)
(79, 52, 33)
(71, 45, 30)
(74, 48, 33)
(86, 60, 43)
(84, 55, 37)
(96, 64, 43)
(90, 54, 28)
(101, 62, 33)
(90, 49, 19)
(99, 58, 30)
(103, 62, 32)
(102, 61, 31)
(103, 62, 32)
(106, 65, 33)
(109, 68, 36)
(101, 60, 28)
(111, 71, 36)
(115, 75, 40)
(98, 58, 23)
(116, 76, 41)
(100, 59, 27)
(112, 71, 39)
(122, 81, 49)
(103, 62, 30)
(114, 73, 41)
(124, 80, 43)
(111, 68, 33)
(122, 82, 47)
(120, 84, 52)
(104, 69, 41)
(67, 35, 12)
(72, 41, 21)
(70, 41, 23)
(72, 45, 28)
(66, 38, 24)
(64, 37, 20)
(70, 41, 25)
(68, 37, 19)
(77, 44, 25)
(88, 53, 33)
(99, 64, 42)
(88, 52, 28)
(91, 55, 31)
(107, 71, 49)
(98, 61, 42)
(100, 63, 44)
(96, 59, 40)
(98, 61, 42)
(106, 70, 48)
(104, 70, 45)
(105, 71, 44)
(99, 65, 38)
(109, 75, 48)
(98, 64, 37)
(94, 60, 35)
(98, 63, 41)
(91, 56, 34)
(98, 66, 45)
(95, 63, 42)
(86, 54, 31)
(85, 53, 30)
(93, 61, 38)
(74, 42, 19)
(100, 68, 45)
(92, 60, 35)
(98, 66, 41)
(102, 70, 45)
(114, 82, 57)
(100, 69, 41)
(103, 72, 44)
(101, 70, 42)
(98, 67, 39)
(102, 71, 43)
(103, 71, 46)
(101, 69, 44)
(108, 76, 53)
(102, 70, 47)
(112, 82, 58)
(99, 68, 47)
(101, 70, 49)
(99, 68, 47)
(90, 59, 38)
(93, 62, 41)
(94, 63, 42)
(108, 78, 54)
(103, 71, 48)
(106, 74, 51)
(110, 78, 53)
(101, 69, 44)
(111, 76, 44)
(112, 77, 47)
(117, 82, 54)
(114, 80, 53)
(112, 78, 53)
(109, 75, 50)
(114, 80, 55)
(107, 73, 46)
(110, 76, 49)
(106, 72, 44)
(115, 81, 53)
(109, 78, 50)
(131, 100, 72)
(96, 64, 39)
(82, 50, 27)
(91, 59, 38)
(81, 50, 29)
(99, 68, 47)
(101, 69, 46)
(104, 72, 49)
(107, 75, 50)
(107, 75, 50)
(98, 67, 39)
(109, 75, 48)
(103, 69, 42)
(97, 63, 35)
(117, 83, 55)
(105, 69, 43)
(103, 67, 41)
(109, 73, 47)
(119, 83, 57)
(105, 69, 43)
(127, 93, 68)
(100, 66, 41)
(107, 73, 48)
(119, 85, 58)
(101, 67, 40)
(119, 84, 56)
(119, 84, 56)
(109, 74, 46)
(103, 68, 40)
(119, 84, 56)
(109, 74, 46)
(121, 86, 58)
(106, 71, 43)
(118, 83, 55)
(120, 83, 56)
(134, 97, 71)
(134, 95, 64)
(109, 70, 39)
(136, 97, 66)
(133, 94, 63)
(122, 83, 50)
(123, 84, 51)
(124, 85, 52)
(133, 94, 61)
(131, 92, 59)
(129, 90, 57)
(127, 88, 55)
(125, 86, 53)
(116, 77, 46)
(128, 89, 58)
(135, 96, 65)
(143, 104, 73)
(135, 94, 62)
(130, 89, 57)
(132, 91, 59)
(124, 83, 51)
(119, 78, 46)
(129, 88, 56)
(131, 90, 58)
(127, 87, 52)
(133, 93, 58)
(127, 87, 52)
(132, 92, 57)
(132, 92, 57)
(131, 91, 56)
(134, 94, 59)
(131, 91, 56)
(128, 88, 53)
(121, 85, 53)
(115, 79, 47)
(115, 79, 47)
(111, 75, 43)
(116, 80, 48)
(113, 77, 45)
(119, 83, 51)
(119, 83, 51)
(118, 82, 50)
(115, 79, 45)
(112, 76, 42)
(103, 67, 33)
(118, 82, 48)
(124, 88, 54)
(125, 89, 55)
(131, 95, 61)
(88, 51, 24)
(86, 51, 23)
(97, 62, 34)
(101, 66, 38)
(99, 66, 35)
(103, 68, 38)
(102, 66, 32)
(103, 67, 31)
(108, 70, 33)
(103, 63, 27)
(116, 78, 41)
(113, 77, 43)
(104, 69, 37)
(110, 79, 50)
(97, 67, 41)
(64, 36, 12)
(95, 59, 25)
(104, 68, 34)
(114, 78, 42)
(118, 82, 46)
(108, 72, 36)
(117, 81, 45)
(116, 80, 46)
(112, 76, 42)
(102, 66, 32)
(97, 62, 30)
(93, 58, 26)
(96, 61, 31)
(95, 60, 32)
(89, 54, 26)
(97, 61, 35)
(99, 63, 37)
(89, 57, 32)
(92, 58, 33)
(99, 64, 36)
(102, 66, 34)
(106, 67, 34)
(108, 68, 33)
(106, 66, 30)
(115, 75, 39)
(111, 73, 37)
(95, 57, 21)
(102, 66, 32)
(95, 59, 25)
(102, 63, 30)
(119, 79, 44)
(106, 66, 31)
(119, 76, 41)
(115, 76, 45)
(109, 70, 39)
(90, 51, 20)
(102, 66, 34)
(106, 70, 38)
(102, 66, 34)
(104, 68, 36)
(107, 71, 39)
(100, 64, 30)
(99, 63, 29)
(104, 66, 30)
(104, 66, 29)
(107, 69, 32)
(105, 66, 27)
(114, 75, 36)
(108, 69, 28)
(112, 70, 32)
(113, 71, 33)
(114, 72, 34)
(118, 76, 38)
(115, 73, 35)
(114, 72, 34)
(118, 79, 40)
(115, 76, 37)
(106, 67, 28)
(114, 75, 36)
(116, 77, 38)
(114, 75, 36)
(115, 76, 37)
(114, 75, 36)
(108, 69, 30)
(105, 66, 27)
(114, 75, 36)
(105, 66, 27)
(111, 72, 31)
(113, 74, 33)
(111, 72, 31)
(117, 78, 35)
(116, 77, 34)
(112, 73, 30)
(109, 70, 29)
(104, 67, 25)
(114, 76, 37)
(110, 75, 37)
(112, 76, 40)
(98, 64, 29)
(102, 67, 35)
(96, 61, 29)
(111, 77, 50)
(103, 69, 41)
(108, 73, 43)
(116, 82, 47)
(95, 59, 23)
(114, 76, 39)
(116, 78, 39)
(107, 67, 31)
(108, 68, 33)
(103, 63, 28)
(101, 60, 28)
(106, 67, 36)
(102, 66, 32)
(99, 63, 29)
(102, 68, 33)
(98, 64, 27)
(108, 69, 38)
(104, 65, 34)
(107, 69, 33)
(111, 73, 36)
(110, 72, 33)
(111, 73, 34)
(109, 71, 32)
(107, 69, 32)
(113, 73, 37)
(106, 66, 31)
(104, 63, 31)
(115, 74, 42)
(105, 64, 32)
(93, 53, 18)
(116, 76, 41)
(123, 83, 47)
(134, 95, 56)
(132, 92, 56)
(126, 88, 52)
(110, 74, 40)
(95, 59, 25)
(107, 71, 39)
(121, 85, 51)
(128, 90, 54)
(127, 87, 51)
(126, 82, 43)
(134, 91, 49)
(128, 85, 43)
(137, 94, 52)
(135, 93, 51)
(127, 88, 47)
(137, 98, 57)
(141, 99, 59)
(132, 90, 50)
(141, 99, 59)
(143, 101, 61)
(139, 97, 57)
(129, 87, 47)
(118, 76, 36)
(128, 86, 46)
(138, 96, 56)
(136, 94, 54)
(132, 90, 50)
(146, 104, 64)
(139, 97, 57)
(139, 97, 57)
(143, 101, 61)
(149, 107, 67)
(140, 101, 60)
(133, 94, 53)
(129, 90, 51)
(152, 113, 74)
(118, 78, 42)
(123, 83, 47)
(120, 80, 45)
(115, 74, 42)
(116, 77, 44)
(121, 82, 49)
(121, 82, 49)
(105, 66, 33)
(119, 80, 47)
(117, 78, 45)
(120, 81, 48)
(115, 76, 43)
(119, 80, 47)
(112, 73, 40)
(110, 71, 38)
(105, 66, 33)
(113, 74, 41)
(116, 77, 44)
(110, 71, 38)
(116, 78, 42)
(119, 81, 45)
(116, 76, 41)
(123, 83, 48)
(122, 82, 46)
(120, 80, 44)
(114, 74, 38)
(120, 80, 44)
(121, 81, 45)
(127, 82, 41)
(130, 86, 47)
(118, 76, 38)
(122, 84, 48)
(122, 86, 52)
(120, 85, 53)
(106, 71, 41)
(104, 69, 37)
(95, 59, 27)
(105, 66, 33)
(114, 74, 39)
(109, 66, 32)
(114, 71, 37)
(111, 70, 38)
(103, 62, 30)
(115, 74, 44)
(117, 77, 41)
(113, 73, 38)
(107, 69, 33)
(99, 60, 29)
(100, 65, 37)
(84, 52, 27)
(76, 45, 24)
(69, 42, 25)
(69, 43, 28)
(64, 41, 27)
(77, 51, 36)
(82, 53, 35)
(96, 64, 43)
(88, 52, 26)
(99, 60, 31)
(92, 51, 21)
(98, 57, 29)
(102, 61, 33)
(102, 61, 31)
(104, 63, 33)
(101, 60, 28)
(105, 64, 32)
(97, 56, 24)
(107, 67, 32)
(114, 74, 39)
(108, 68, 33)
(107, 67, 32)
(104, 64, 29)
(119, 78, 46)
(118, 77, 45)
(115, 74, 42)
(111, 70, 38)
(122, 78, 39)
(113, 71, 33)
(123, 83, 48)
(122, 86, 54)
(104, 70, 43)
(66, 34, 11)
(70, 42, 21)
(67, 40, 23)
(69, 43, 28)
(67, 41, 26)
(63, 35, 21)
(66, 37, 21)
(67, 36, 18)
(64, 31, 12)
(91, 56, 36)
(98, 63, 43)
(88, 52, 28)
(95, 59, 35)
(99, 63, 41)
(99, 62, 43)
(102, 65, 46)
(95, 58, 39)
(106, 69, 50)
(100, 64, 42)
(95, 61, 36)
(97, 63, 36)
(101, 67, 40)
(104, 70, 43)
(100, 66, 39)
(89, 55, 30)
(101, 66, 44)
(93, 58, 36)
(96, 61, 41)
(98, 63, 43)
(83, 48, 28)
(89, 54, 32)
(94, 59, 37)
(82, 47, 25)
(103, 68, 46)
(101, 67, 42)
(108, 74, 49)
(97, 63, 38)
(109, 75, 50)
(99, 65, 38)
(99, 65, 38)
(106, 72, 45)
(111, 77, 50)
(108, 74, 47)
(107, 75, 50)
(102, 70, 45)
(100, 68, 45)
(99, 67, 44)
(106, 76, 52)
(102, 71, 50)
(100, 69, 48)
(98, 67, 46)
(94, 63, 42)
(88, 57, 36)
(100, 69, 48)
(106, 76, 52)
(98, 66, 43)
(107, 75, 52)
(100, 68, 43)
(96, 64, 39)
(105, 72, 41)
(116, 83, 52)
(117, 83, 55)
(121, 87, 60)
(111, 77, 52)
(109, 75, 50)
(108, 74, 49)
(102, 68, 43)
(105, 74, 46)
(104, 73, 45)
(103, 72, 44)
(113, 82, 54)
(119, 87, 62)
(101, 69, 46)
(74, 42, 21)
(91, 59, 38)
(80, 49, 28)
(98, 67, 46)
(97, 65, 42)
(100, 68, 45)
(107, 75, 50)
(108, 76, 51)
(97, 66, 38)
(109, 75, 48)
(101, 67, 40)
(97, 63, 35)
(116, 82, 54)
(107, 71, 45)
(106, 70, 44)
(109, 73, 47)
(120, 84, 58)
(104, 68, 42)
(123, 89, 64)
(100, 66, 41)
(112, 78, 53)
(117, 83, 56)
(99, 65, 38)
(115, 80, 52)
(117, 82, 54)
(113, 78, 50)
(103, 68, 38)
(118, 83, 53)
(106, 71, 43)
(120, 85, 57)
(105, 70, 42)
