(201, 163, 118)
(194, 156, 111)
(188, 149, 106)
(190, 151, 110)
(170, 130, 94)
(168, 128, 93)
(197, 156, 124)
(202, 159, 117)
(186, 143, 101)
(184, 142, 102)
(185, 143, 103)
(189, 147, 107)
(178, 139, 98)
(206, 167, 128)
(206, 167, 128)
(195, 156, 117)
(199, 157, 117)
(194, 152, 112)
(192, 149, 107)
(190, 147, 105)
(191, 146, 104)
(193, 148, 106)
(197, 152, 110)
(196, 154, 112)
(193, 151, 109)
(196, 154, 112)
(187, 145, 103)
(186, 144, 102)
(187, 145, 103)
(193, 150, 108)
(198, 155, 113)
(197, 154, 112)
(194, 151, 109)
(195, 152, 110)
(195, 152, 110)
(192, 149, 107)
(193, 150, 108)
(195, 152, 110)
(193, 150, 108)
(199, 152, 106)
(197, 153, 106)
(195, 152, 109)
(190, 147, 105)
(190, 148, 108)
(174, 132, 94)
(176, 134, 96)
(176, 132, 95)
(189, 144, 105)
(188, 143, 104)
(181, 133, 93)
(181, 136, 95)
(183, 138, 99)
(188, 144, 107)
(176, 134, 96)
(168, 128, 92)
(177, 133, 98)
(175, 131, 96)
(171, 127, 92)
(170, 126, 91)
(170, 126, 91)
(170, 126, 91)
(168, 124, 89)
(166, 122, 87)
(165, 121, 86)
(165, 121, 86)
(158, 114, 79)
(156, 112, 77)
(164, 120, 85)
(167, 123, 88)
(166, 122, 87)
(171, 127, 92)
(169, 125, 90)
(170, 126, 91)
(169, 125, 90)
(155, 111, 74)
(168, 124, 87)
(182, 138, 101)
(185, 141, 104)
(182, 138, 99)
(171, 127, 88)
(173, 129, 92)
(171, 127, 90)
(168, 124, 87)
(174, 130, 93)
(183, 139, 104)
(180, 136, 101)
(170, 126, 91)
(176, 132, 95)
(176, 132, 95)
(187, 143, 106)
(187, 143, 106)
(185, 141, 104)
(182, 138, 101)
(191, 147, 110)
(187, 143, 106)
(204, 160, 123)
(186, 142, 105)
(186, 144, 106)
(174, 132, 94)
(177, 135, 97)
(167, 125, 87)
(187, 145, 107)
(175, 133, 95)
(182, 140, 102)
(177, 134, 99)
(185, 142, 107)
(189, 146, 111)
(188, 145, 110)
(190, 147, 112)
(191, 148, 113)
(194, 152, 114)
(171, 129, 91)
(170, 126, 87)
(177, 132, 93)
(176, 131, 90)
(180, 133, 91)
(179, 132, 90)
(183, 134, 91)
(177, 128, 85)
(174, 126, 86)
(173, 125, 85)
(171, 124, 82)
(181, 134, 92)
(184, 137, 95)
(183, 136, 94)
(181, 134, 90)
(190, 143, 99)
(191, 144, 100)
(186, 139, 95)
(188, 141, 99)
(182, 135, 93)
(188, 141, 99)
(182, 135, 93)
(186, 138, 98)
(184, 136, 96)
(179, 134, 93)
(181, 136, 94)
(182, 135, 93)
(183, 136, 94)
(177, 130, 88)
(174, 127, 83)
(182, 133, 90)
(181, 132, 89)
(182, 135, 91)
(176, 129, 87)
(188, 141, 99)
(189, 144, 103)
(190, 147, 105)
(189, 145, 106)
(192, 148, 109)
(196, 154, 114)
(169, 133, 99)
(167, 131, 97)
(182, 144, 108)
(165, 125, 90)
(171, 131, 95)
(177, 137, 101)
(169, 131, 95)
(168, 132, 98)
(172, 137, 105)
(171, 136, 106)
(173, 138, 108)
(151, 116, 84)
(161, 125, 91)
(179, 141, 105)
(181, 141, 105)
(180, 138, 100)
(173, 135, 99)
(171, 133, 97)
(162, 124, 88)
(167, 127, 92)
(168, 128, 93)
(181, 141, 106)
(179, 139, 103)
(179, 139, 103)
(190, 147, 112)
(186, 143, 108)
(185, 142, 107)
(185, 141, 106)
(185, 141, 106)
(186, 142, 107)
(175, 131, 96)
(180, 136, 101)
(175, 137, 100)
(160, 120, 84)
(188, 149, 110)
(177, 138, 99)
(179, 137, 99)
(188, 146, 106)
(188, 144, 105)
(182, 138, 99)
(185, 141, 102)
(189, 145, 106)
(196, 152, 113)
(192, 148, 111)
(185, 143, 105)
(177, 135, 97)
(187, 144, 109)
(181, 138, 103)
(160, 118, 80)
(184, 142, 104)
(178, 136, 98)
(183, 141, 103)
(183, 141, 103)
(181, 139, 101)
(181, 139, 101)
(182, 140, 102)
(179, 137, 99)
(183, 139, 102)
(179, 135, 98)
(172, 128, 91)
(173, 129, 92)
(176, 132, 95)
(179, 135, 98)
(182, 138, 101)
(174, 131, 96)
(169, 126, 91)
(159, 116, 81)
(140, 100, 65)
(146, 106, 71)
(157, 116, 84)
(150, 109, 77)
(153, 114, 81)
(151, 112, 79)
(154, 113, 81)
(152, 112, 77)
(155, 115, 80)
(172, 132, 96)
(167, 125, 87)
(170, 128, 88)
(163, 121, 81)
(180, 136, 97)
(185, 141, 102)
(189, 145, 106)
(181, 137, 98)
(180, 136, 97)
(178, 136, 96)
(174, 132, 92)
(177, 135, 95)
(184, 142, 102)
(195, 153, 113)
(175, 133, 93)
(178, 136, 96)
(182, 140, 100)
(185, 143, 103)
(184, 145, 104)
(186, 147, 106)
(176, 141, 101)
(175, 140, 100)
(178, 140, 101)
(176, 138, 99)
(180, 141, 102)
(177, 138, 99)
(188, 146, 108)
(181, 139, 101)
(176, 132, 95)
(192, 148, 111)
(186, 142, 103)
(194, 150, 111)
(194, 150, 111)
(189, 147, 107)
(191, 149, 109)
(195, 153, 113)
(187, 147, 111)
(186, 146, 110)
(194, 154, 118)
(196, 156, 120)
(193, 155, 118)
(187, 149, 110)
(193, 155, 116)
(195, 157, 118)
(196, 158, 119)
(185, 147, 110)
(190, 152, 115)
(183, 145, 109)
(178, 138, 103)
(188, 148, 113)
(194, 153, 121)
(156, 115, 83)
(181, 142, 109)
(191, 152, 119)
(165, 126, 93)
(189, 149, 114)
(179, 139, 104)
(178, 135, 101)
(175, 132, 98)
(172, 128, 93)
(163, 118, 85)
(164, 119, 86)
(171, 126, 93)
(174, 129, 96)
(163, 118, 87)
(170, 125, 94)
(167, 122, 91)
(168, 123, 94)
(161, 116, 87)
(161, 117, 88)
(162, 121, 91)
(164, 123, 93)
(160, 121, 90)
(154, 115, 86)
(153, 114, 85)
(156, 114, 89)
(159, 115, 90)
(156, 112, 87)
(152, 107, 84)
(143, 101, 77)
(140, 100, 75)
(120, 82, 59)
(145, 111, 86)
(162, 128, 103)
(155, 120, 88)
(153, 117, 83)
(176, 138, 101)
(180, 138, 100)
(177, 134, 92)
(188, 143, 101)
(181, 134, 90)
(181, 134, 90)
(176, 131, 89)
(175, 130, 88)
(179, 134, 93)
(177, 132, 91)
(181, 133, 93)
(172, 123, 82)
(177, 125, 85)
(175, 124, 81)
(169, 120, 77)
(179, 130, 87)
(183, 134, 91)
(174, 127, 83)
(187, 140, 98)
(171, 126, 84)
(188, 143, 101)
(162, 117, 75)
(176, 131, 89)
(174, 129, 87)
(168, 123, 81)
(168, 123, 81)
(171, 126, 84)
(176, 129, 87)
(179, 132, 90)
(186, 139, 97)
(176, 132, 83)
(194, 154, 119)
(134, 100, 75)
(188, 157, 126)
(164, 129, 87)
(193, 146, 100)
(189, 136, 94)
(169, 118, 75)
(186, 145, 101)
(124, 90, 52)
(147, 116, 87)
(172, 137, 109)
(181, 137, 98)
(188, 141, 89)
(179, 127, 77)
(194, 139, 98)
(185, 137, 91)
(183, 135, 89)
(183, 135, 89)
(184, 136, 90)
(177, 130, 84)
(187, 140, 94)
(185, 138, 92)
(186, 139, 95)
(188, 141, 97)
(178, 131, 87)
(187, 140, 96)
(183, 136, 92)
(184, 140, 95)
(180, 136, 91)
(181, 137, 92)
(181, 137, 92)
(178, 135, 92)
(183, 140, 97)
(143, 101, 59)
(191, 152, 111)
(184, 146, 107)
(186, 148, 109)
(205, 167, 128)
(193, 154, 113)
(205, 163, 123)
(189, 147, 105)
(189, 147, 105)
(191, 149, 107)
(198, 159, 118)
(200, 162, 123)
(202, 164, 127)
(192, 157, 119)
(199, 160, 117)
(195, 156, 113)
(204, 165, 124)
(200, 161, 122)
(188, 149, 110)
(201, 162, 123)
(197, 158, 117)
(196, 157, 116)
(194, 155, 112)
(200, 162, 117)
(192, 154, 109)
(192, 153, 110)
(188, 149, 108)
(182, 142, 106)
(178, 138, 103)
(195, 155, 120)
(199, 156, 114)
(189, 146, 104)
(195, 153, 111)
(189, 147, 107)
(189, 147, 107)
(182, 140, 100)
(206, 167, 126)
(202, 163, 122)
(187, 148, 107)
(192, 150, 110)
(198, 156, 116)
(192, 149, 107)
(196, 153, 111)
(191, 146, 104)
(189, 144, 102)
(196, 151, 109)
(199, 157, 115)
(195, 153, 111)
(194, 152, 110)
(191, 149, 107)
(189, 147, 105)
(188, 146, 104)
(191, 148, 106)
(195, 152, 110)
(195, 152, 110)
(192, 149, 107)
(194, 151, 109)
(192, 149, 107)
(190, 147, 105)
(192, 149, 107)
(191, 148, 106)
(192, 149, 107)
(196, 149, 103)
(197, 153, 106)
(195, 152, 109)
(189, 147, 105)
(194, 152, 112)
(175, 133, 95)
(175, 133, 95)
(175, 131, 94)
(187, 142, 103)
(187, 142, 103)
(179, 131, 91)
(184, 136, 96)
(187, 142, 103)
(189, 145, 108)
(174, 132, 94)
(169, 126, 91)
(175, 131, 96)
(173, 129, 94)
(170, 126, 91)
(169, 125, 90)
(169, 125, 90)
(169, 125, 90)
(167, 123, 88)
(164, 120, 85)
(165, 121, 86)
(168, 124, 89)
(160, 116, 81)
(156, 112, 77)
(166, 122, 87)
(169, 125, 90)
(167, 123, 88)
(173, 129, 94)
(168, 124, 89)
(169, 125, 90)
(171, 127, 92)
(161, 117, 80)
(174, 130, 93)
(182, 138, 101)
(184, 140, 101)
(184, 140, 101)
(173, 129, 90)
(176, 132, 93)
(173, 129, 92)
(169, 125, 88)
(175, 131, 94)
(184, 140, 105)
(180, 136, 101)
(168, 124, 89)
(178, 134, 97)
(175, 131, 94)
(186, 142, 105)
(186, 142, 105)
(185, 141, 104)
(181, 137, 100)
(189, 145, 108)
(187, 143, 106)
(198, 154, 117)
(185, 141, 104)
(186, 144, 106)
(178, 136, 98)
(180, 138, 100)
(173, 131, 93)
(183, 141, 103)
(173, 131, 93)
(183, 141, 103)
(181, 139, 101)
(186, 143, 108)
(192, 149, 114)
(192, 149, 114)
(191, 148, 113)
(190, 147, 112)
(192, 150, 112)
(167, 125, 87)
(171, 127, 88)
(178, 133, 94)
(180, 135, 94)
(184, 137, 95)
(182, 135, 93)
(181, 132, 89)
(176, 127, 84)
(176, 128, 88)
(174, 126, 86)
(175, 128, 86)
(184, 137, 95)
(186, 139, 97)
(183, 136, 92)
(181, 134, 90)
(187, 140, 96)
(189, 142, 98)
(187, 140, 96)
(190, 143, 99)
(186, 139, 97)
(188, 141, 99)
(184, 137, 95)
(186, 138, 98)
(185, 137, 97)
(181, 136, 94)
(180, 135, 93)
(181, 134, 92)
(183, 136, 94)
(178, 131, 89)
(172, 125, 81)
(178, 131, 87)
(176, 129, 85)
(183, 136, 92)
(179, 132, 90)
(187, 140, 98)
(192, 147, 106)
(193, 148, 107)
(191, 148, 106)
(193, 149, 110)
(196, 152, 113)
(166, 130, 98)
(167, 131, 97)
(180, 141, 108)
(165, 125, 90)
(171, 131, 96)
(177, 137, 102)
(165, 127, 91)
(167, 131, 97)
(174, 139, 107)
(170, 135, 105)
(170, 135, 105)
(154, 119, 89)
(167, 131, 99)
(180, 142, 106)
(177, 137, 101)
(181, 138, 103)
(177, 139, 103)
(173, 135, 99)
(165, 127, 91)
(167, 127, 92)
(170, 130, 95)
(179, 139, 104)
(179, 139, 103)
(179, 139, 103)
(193, 150, 115)
(186, 143, 108)
(185, 142, 107)
(184, 140, 105)
(189, 145, 110)
(183, 139, 104)
(177, 133, 98)
(180, 136, 101)
(176, 138, 101)
(162, 122, 86)
(192, 153, 114)
(180, 141, 102)
(181, 139, 101)
(189, 147, 107)
(189, 145, 106)
(185, 141, 102)
(188, 144, 105)
(192, 148, 109)
(201, 157, 118)
(197, 153, 116)
(186, 144, 106)
(177, 135, 97)
(189, 146, 111)
(183, 140, 105)
(162, 120, 82)
(186, 144, 106)
(178, 136, 98)
(183, 141, 103)
(185, 143, 105)
(182, 140, 102)
(181, 139, 101)
(183, 141, 103)
(183, 141, 103)
(187, 143, 106)
(183, 139, 102)
(176, 132, 95)
(176, 132, 95)
(178, 134, 97)
(178, 134, 97)
(180, 136, 99)
(175, 132, 97)
(169, 126, 91)
(158, 115, 80)
(138, 98, 63)
(144, 104, 69)
(157, 116, 84)
(151, 110, 78)
(153, 114, 81)
(165, 126, 93)
(162, 121, 89)
(153, 113, 78)
(158, 118, 83)
(171, 131, 95)
(167, 125, 87)
(174, 132, 92)
(167, 125, 85)
(182, 138, 99)
(185, 141, 102)
(186, 142, 103)
(178, 134, 95)
(176, 132, 93)
(179, 137, 97)
(174, 132, 92)
(178, 136, 96)
(183, 141, 101)
(192, 150, 110)
(172, 130, 90)
(178, 136, 96)
(183, 141, 101)
(182, 143, 102)
(181, 142, 101)
(185, 146, 105)
(181, 146, 106)
(177, 139, 100)
(173, 135, 96)
(172, 134, 95)
(181, 142, 103)
(182, 143, 104)
(190, 148, 110)
(179, 137, 99)
(175, 131, 94)
(191, 147, 110)
(184, 140, 101)
(191, 147, 108)
(189, 147, 107)
(186, 144, 104)
(190, 148, 108)
(194, 152, 112)
(191, 151, 115)
(188, 148, 112)
(197, 157, 121)
(196, 156, 120)
(196, 158, 121)
(187, 149, 110)
(190, 152, 113)
(187, 149, 110)
(193, 155, 118)
(187, 149, 112)
(188, 150, 113)
(193, 155, 119)
(175, 135, 100)
(189, 149, 114)
(192, 151, 119)
(157, 116, 84)
(185, 146, 115)
(193, 154, 121)
(167, 128, 95)
(184, 143, 111)
(178, 138, 103)
(180, 137, 103)
(169, 126, 92)
(180, 135, 102)
(174, 130, 95)
(171, 126, 93)
(174, 129, 96)
(175, 130, 97)
(164, 119, 86)
(171, 126, 95)
(167, 122, 91)
(166, 121, 90)
(161, 116, 87)
(162, 118, 89)
(163, 122, 92)
(165, 124, 94)
(160, 121, 90)
(154, 115, 86)
(152, 113, 84)
(155, 113, 88)
(159, 115, 90)
(154, 110, 85)
(151, 106, 83)
(142, 100, 76)
(138, 98, 73)
(120, 82, 59)
(148, 114, 89)
(162, 128, 103)
(154, 119, 87)
(150, 114, 80)
(172, 134, 97)
(176, 134, 94)
(175, 132, 90)
(186, 141, 99)
(178, 131, 87)
(177, 130, 86)
(176, 131, 89)
(173, 128, 86)
(180, 135, 94)
(177, 132, 91)
(180, 132, 92)
(170, 121, 80)
(171, 122, 81)
(175, 124, 81)
(177, 128, 85)
(181, 132, 89)
(181, 132, 89)
(170, 123, 79)
(179, 132, 88)
(169, 122, 78)
(187, 142, 100)
(170, 125, 83)
(178, 133, 91)
(176, 131, 89)
(171, 126, 84)
(168, 123, 81)
(172, 127, 85)
(172, 127, 86)
(179, 131, 91)
(186, 138, 98)
(171, 127, 80)
(190, 151, 118)
(133, 101, 78)
(189, 160, 130)
(168, 133, 91)
(189, 142, 98)
(186, 133, 93)
(170, 118, 78)
(179, 138, 94)
(129, 97, 58)
(130, 99, 71)
(175, 139, 113)
(179, 137, 97)
(190, 143, 91)
(183, 131, 81)
(197, 144, 102)
(188, 140, 94)
(183, 135, 89)
(184, 136, 90)
(184, 136, 90)
(177, 130, 84)
(188, 141, 95)
(186, 139, 93)
(190, 143, 99)
(190, 143, 99)
(181, 134, 90)
(187, 140, 96)
(185, 138, 94)
(184, 140, 95)
(181, 137, 92)
(180, 136, 91)
(181, 137, 92)
(178, 135, 92)
(184, 141, 98)
(142, 100, 58)
(192, 153, 112)
(183, 145, 106)
(186, 148, 109)
(203, 165, 126)
(192, 153, 112)
(205, 163, 123)
(190, 148, 106)
(188, 146, 104)
(193, 151, 109)
(200, 161, 120)
(199, 161, 122)
(203, 165, 128)
(192, 157, 119)
(197, 158, 115)
(197, 158, 115)
(204, 165, 124)
(201, 162, 121)
(189, 150, 111)
(203, 164, 125)
(195, 156, 115)
(196, 157, 116)
(197, 158, 115)
(198, 160, 115)
(190, 152, 107)
(195, 156, 113)
(186, 147, 106)
(183, 144, 105)
(180, 140, 104)
(195, 155, 120)
(199, 157, 115)
(194, 152, 110)
(198, 156, 114)
(189, 147, 107)
(193, 151, 111)
(192, 150, 110)
(205, 163, 123)
(191, 149, 109)
(186, 144, 104)
(186, 144, 104)
(194, 152, 110)
(190, 147, 105)
(198, 155, 113)
(187, 144, 101)
(188, 143, 101)
(197, 152, 110)
(200, 158, 116)
(193, 151, 109)
(189, 147, 105)
(196, 154, 112)
(197, 155, 113)
(192, 150, 108)
(193, 150, 108)
(199, 156, 114)
(194, 151, 109)
(192, 149, 107)
(195, 152, 110)
(191, 148, 106)
(193, 150, 108)
(196, 153, 111)
(193, 150, 108)
(198, 155, 113)
(191, 144, 98)
(193, 149, 104)
(191, 148, 105)
(191, 149, 107)
(197, 155, 115)
(182, 140, 102)
(179, 137, 99)
(179, 135, 98)
(190, 145, 106)
(189, 144, 105)
(177, 129, 89)
(181, 133, 93)
(186, 141, 102)
(187, 143, 104)
(173, 131, 93)
(173, 130, 95)
(175, 131, 96)
(173, 129, 94)
(170, 126, 91)
(169, 125, 90)
(169, 125, 90)
(169, 125, 90)
(167, 123, 88)
(165, 121, 86)
(166, 122, 87)
(171, 127, 92)
(163, 119, 84)
(159, 115, 80)
(167, 123, 86)
(168, 124, 87)
(165, 121, 84)
(170, 126, 89)
(166, 122, 87)
(168, 124, 89)
(173, 129, 92)
(164, 120, 83)
(174, 130, 93)
(179, 135, 96)
(182, 138, 99)
(186, 142, 103)
(176, 132, 93)
(176, 132, 93)
(173, 129, 90)
(172, 128, 91)
(177, 133, 96)
(182, 138, 101)
(178, 134, 99)
(170, 126, 91)
(180, 136, 99)
(176, 132, 95)
(185, 141, 104)
(185, 141, 104)
(184, 140, 103)
(182, 138, 101)
(192, 148, 111)
(191, 147, 110)
(192, 148, 111)
(184, 140, 103)
(182, 140, 102)
(181, 139, 101)
(178, 136, 98)
(181, 139, 101)
(181, 139, 101)
(176, 134, 96)
(182, 140, 102)
(184, 142, 104)
(186, 144, 106)
(193, 150, 115)
(196, 153, 118)
(191, 148, 113)
(189, 147, 109)
(190, 148, 110)
(166, 124, 86)
(173, 129, 90)
(178, 133, 94)
(182, 137, 96)
(185, 138, 96)
(185, 138, 96)
(182, 133, 90)
(180, 131, 88)
(182, 134, 94)
(177, 129, 89)
(181, 134, 92)
(188, 141, 99)
(189, 142, 100)
(183, 136, 92)
(182, 135, 91)
(184, 137, 93)
(186, 139, 95)
(191, 144, 100)
(193, 146, 102)
(195, 148, 106)
(187, 140, 98)
(187, 140, 98)
(184, 136, 96)
(186, 138, 98)
(184, 139, 97)
(179, 134, 92)
(178, 131, 89)
(186, 139, 97)
(181, 134, 92)
(172, 125, 81)
(176, 129, 85)
(176, 129, 85)
(183, 136, 92)
(181, 134, 92)
(185, 138, 96)
(194, 149, 107)
(194, 149, 108)
(193, 148, 107)
(194, 151, 109)
(194, 150, 111)
(164, 128, 96)
(167, 131, 99)
(177, 138, 105)
(165, 125, 90)
(171, 131, 96)
(178, 138, 103)
(164, 125, 92)
(169, 133, 101)
(177, 142, 112)
(168, 133, 103)
(166, 131, 101)
(155, 120, 90)
(173, 137, 105)
(180, 141, 108)
(174, 134, 99)
(181, 138, 103)
(182, 144, 108)
(176, 138, 102)
(168, 130, 94)
(169, 129, 94)
(172, 132, 97)
(178, 138, 103)
(179, 139, 103)
(179, 139, 103)
(191, 148, 113)
(183, 140, 105)
(181, 138, 103)
(177, 133, 98)
(187, 143, 108)
(179, 135, 100)
(180, 136, 101)
(181, 137, 102)
(175, 137, 100)
(161, 122, 83)
(193, 154, 115)
(179, 140, 101)
(182, 140, 102)
(188, 146, 106)
(190, 146, 107)
(184, 140, 101)
(189, 145, 106)
(191, 147, 108)
(202, 158, 119)
(198, 154, 117)
(184, 142, 104)
(174, 132, 94)
(186, 144, 106)
(177, 134, 99)
(166, 124, 86)
(191, 149, 111)
(182, 140, 102)
(187, 145, 107)
(191, 149, 111)
(185, 143, 105)
(178, 136, 98)
(181, 139, 101)
(180, 138, 100)
(184, 140, 103)
(180, 136, 99)
(174, 130, 93)
(175, 131, 94)
(177, 133, 96)
(177, 133, 96)
(179, 135, 98)
(172, 129, 94)
(171, 128, 93)
(158, 115, 80)
(139, 99, 64)
(143, 103, 68)
(154, 113, 81)
(158, 117, 85)
(165, 126, 93)
(158, 119, 86)
(156, 115, 83)
(149, 109, 74)
(161, 121, 86)
(167, 127, 91)
(167, 125, 87)
(170, 128, 88)
(165, 123, 83)
(183, 139, 100)
(186, 142, 103)
(183, 139, 100)
(177, 133, 94)
(173, 131, 91)
(179, 137, 97)
(174, 132, 92)
(179, 137, 97)
(185, 143, 103)
(190, 148, 108)
(172, 130, 90)
(178, 136, 96)
(184, 145, 104)
(179, 140, 99)
(179, 140, 99)
(184, 145, 104)
(178, 140, 101)
(175, 137, 98)
(173, 135, 96)
(173, 134, 95)
(178, 139, 100)
(180, 138, 100)
(189, 147, 109)
(181, 139, 101)
(182, 138, 101)
(196, 152, 115)
(187, 143, 104)
(194, 150, 111)
(191, 149, 109)
(186, 144, 104)
(189, 147, 107)
(196, 154, 114)
(191, 151, 115)
(187, 147, 111)
(198, 158, 122)
(196, 156, 120)
(200, 162, 125)
(190, 152, 115)
(191, 153, 116)
(184, 146, 109)
(187, 149, 112)
(186, 148, 111)
(185, 147, 110)
(200, 162, 126)
(177, 137, 102)
(188, 148, 113)
(188, 148, 113)
(155, 114, 82)
(185, 146, 115)
(192, 153, 122)
(167, 128, 95)
(182, 141, 109)
(181, 140, 108)
(180, 137, 103)
(170, 127, 93)
(182, 137, 104)
(172, 128, 93)
(171, 127, 92)
(173, 128, 95)
(175, 130, 97)
(169, 124, 91)
(174, 129, 96)
(167, 122, 89)
(165, 120, 89)
(163, 118, 89)
(163, 119, 90)
(164, 123, 93)
(165, 124, 94)
(159, 120, 89)
(152, 113, 84)
(150, 111, 82)
(154, 112, 87)
(156, 112, 87)
(153, 109, 84)
(152, 107, 84)
(144, 102, 78)
(139, 99, 74)
(123, 85, 62)
(150, 116, 91)
(159, 125, 100)
(154, 118, 84)
(147, 111, 77)
(171, 131, 95)
(171, 129, 89)
(174, 131, 89)
(185, 140, 98)
(181, 134, 90)
(181, 134, 90)
(178, 133, 91)
(174, 129, 87)
(180, 135, 94)
(178, 133, 92)
(177, 129, 89)
(169, 122, 80)
(168, 119, 78)
(176, 124, 84)
(173, 124, 81)
(177, 128, 85)
(181, 132, 89)
(174, 127, 83)
(181, 134, 90)
(172, 125, 81)
(187, 143, 98)
(174, 130, 85)
(169, 124, 82)
(175, 130, 88)
(178, 133, 91)
(172, 127, 85)
(172, 127, 85)
(169, 124, 83)
(176, 131, 90)
(183, 138, 97)
(171, 127, 80)
(190, 151, 118)
(142, 110, 87)
(187, 158, 128)
(173, 138, 96)
(183, 139, 94)
(189, 136, 96)
(187, 138, 97)
(174, 135, 92)
(139, 107, 69)
(102, 72, 44)
(183, 149, 122)
(183, 141, 103)
(176, 130, 78)
(188, 138, 87)
(195, 144, 101)
(189, 141, 95)
(181, 133, 87)
(184, 136, 90)
(183, 135, 89)
(176, 129, 83)
(187, 140, 94)
(184, 137, 91)
(193, 146, 102)
(186, 139, 95)
(180, 133, 89)
(185, 138, 94)
(184, 137, 93)
(181, 137, 92)
(181, 137, 92)
(179, 135, 90)
(179, 135, 90)
(178, 135, 92)
(184, 141, 98)
(143, 101, 59)
(193, 154, 113)
(185, 147, 108)
(188, 150, 111)
(206, 168, 129)
(194, 155, 114)
(207, 165, 125)
(194, 152, 110)
(189, 147, 105)
(195, 153, 111)
(204, 165, 124)
(197, 159, 120)
(201, 163, 126)
(191, 156, 118)
(198, 159, 116)
(201, 162, 119)
(207, 168, 127)
(201, 162, 121)
(190, 151, 112)
(201, 162, 123)
(191, 152, 113)
(191, 152, 111)
(199, 160, 117)
(197, 159, 114)
(191, 153, 108)
(196, 157, 114)
(186, 147, 106)
(181, 142, 103)
(182, 142, 106)
(202, 159, 125)
(194, 152, 110)
(199, 157, 115)
(202, 160, 120)
(192, 150, 110)
(190, 148, 108)
(191, 149, 109)
(194, 152, 112)
(186, 144, 104)
(188, 146, 106)
(184, 142, 100)
(186, 144, 102)
(187, 144, 102)
(193, 150, 108)
(183, 140, 97)
(191, 146, 104)
(198, 153, 111)
(201, 159, 117)
(193, 151, 109)
(185, 143, 101)
(198, 156, 114)
(197, 155, 113)
(190, 148, 106)
(191, 148, 106)
(195, 152, 110)
(197, 154, 112)
(194, 151, 109)
(197, 154, 112)
(191, 148, 106)
(193, 150, 108)
(197, 154, 112)
(190, 147, 105)
(198, 155, 113)
(190, 146, 99)
(193, 149, 104)
(189, 146, 103)
(194, 152, 110)
(193, 151, 111)
(182, 143, 104)
(179, 137, 99)
(178, 134, 97)
(187, 142, 103)
(188, 143, 102)
(179, 131, 91)
(184, 136, 96)
(190, 145, 106)
(188, 144, 105)
(171, 129, 91)
(174, 132, 94)
(176, 132, 97)
(173, 129, 94)
(171, 127, 92)
(170, 126, 91)
(170, 126, 91)
(170, 126, 91)
(169, 125, 90)
(167, 123, 86)
(161, 117, 80)
(166, 122, 85)
(163, 119, 82)
(161, 117, 80)
(168, 124, 87)
(170, 126, 89)
(168, 124, 87)
(169, 125, 88)
(167, 121, 87)
(169, 123, 87)
(175, 129, 93)
(166, 120, 84)
(173, 128, 89)
(176, 131, 92)
(180, 135, 96)
(185, 140, 101)
(178, 133, 94)
(176, 131, 92)
(174, 129, 90)
(175, 130, 91)
(178, 132, 96)
(181, 135, 99)
(178, 132, 96)
(174, 128, 94)
(177, 133, 96)
(175, 131, 94)
(184, 140, 103)
(182, 138, 101)
(180, 136, 99)
(180, 136, 99)
(192, 148, 111)
(191, 147, 110)
(194, 150, 113)
(188, 144, 107)
(182, 140, 102)
(181, 139, 101)
(174, 132, 94)
(183, 141, 103)
(179, 137, 99)
(179, 137, 99)
(181, 139, 101)
(185, 143, 105)
(183, 141, 103)
(191, 149, 111)
(196, 154, 116)
(190, 148, 110)
(189, 147, 109)
(190, 148, 110)
(167, 125, 87)
(176, 132, 93)
(177, 132, 91)
(181, 136, 95)
(184, 137, 95)
(187, 140, 98)
(184, 135, 92)
(187, 138, 95)
(190, 142, 102)
(181, 134, 92)
(186, 139, 97)
(192, 145, 103)
(194, 147, 105)
(185, 138, 94)
(185, 138, 94)
(182, 135, 91)
(185, 138, 94)
(194, 147, 103)
(195, 148, 104)
(198, 151, 109)
(186, 139, 97)
(187, 140, 98)
(183, 136, 94)
(186, 138, 98)
(188, 141, 99)
(180, 133, 91)
(178, 131, 89)
(187, 140, 98)
(185, 138, 96)
(175, 128, 86)
(177, 130, 86)
(179, 132, 88)
(183, 136, 94)
(182, 135, 93)
(182, 135, 93)
(195, 150, 108)
(195, 150, 109)
(194, 149, 108)
(195, 150, 109)
(194, 149, 108)
(165, 129, 97)
(168, 132, 100)
(176, 137, 104)
(165, 124, 92)
(171, 131, 96)
(180, 140, 105)
(164, 125, 92)
(173, 137, 105)
(179, 144, 114)
(168, 133, 103)
(163, 128, 100)
(153, 118, 88)
(173, 137, 105)
(181, 142, 109)
(172, 132, 97)
(179, 136, 101)
(183, 145, 109)
(176, 138, 102)
(170, 132, 96)
(171, 131, 96)
(176, 136, 101)
(180, 140, 105)
(182, 142, 106)
(181, 141, 105)
(190, 147, 112)
(183, 140, 105)
(181, 138, 103)
(174, 130, 95)
(186, 142, 107)
(176, 132, 97)
(182, 138, 103)
(181, 137, 102)
(176, 138, 99)
(158, 119, 80)
(192, 153, 114)
(175, 136, 97)
(185, 143, 103)
(188, 146, 106)
(191, 147, 108)
(182, 138, 99)
(189, 145, 106)
(188, 144, 105)
(198, 154, 115)
(196, 152, 113)
(183, 141, 103)
(174, 132, 94)
(185, 143, 105)
(172, 130, 92)
(170, 128, 90)
