(216, 206, 194)
(215, 205, 193)
(217, 207, 195)
(219, 209, 197)
(220, 210, 198)
(220, 210, 198)
(221, 211, 199)
(223, 213, 201)
(221, 208, 199)
(219, 206, 197)
(219, 207, 195)
(220, 208, 196)
(220, 208, 194)
(218, 206, 192)
(217, 205, 189)
(217, 205, 189)
(218, 205, 188)
(219, 206, 189)
(222, 209, 192)
(225, 209, 193)
(225, 209, 193)
(223, 207, 191)
(221, 205, 189)
(219, 203, 187)
(223, 206, 188)
(220, 205, 186)
(219, 203, 187)
(222, 206, 190)
(225, 209, 194)
(226, 210, 195)
(226, 210, 195)
(226, 210, 197)
(224, 211, 195)
(223, 210, 194)
(222, 209, 193)
(221, 208, 192)
(220, 207, 191)
(219, 206, 190)
(219, 206, 190)
(219, 206, 190)
(222, 212, 200)
(221, 211, 199)
(222, 210, 198)
(221, 209, 197)
(222, 210, 198)
(224, 212, 200)
(226, 214, 202)
(227, 215, 203)
(224, 211, 202)
(224, 212, 200)
(222, 210, 194)
(217, 206, 188)
(212, 201, 183)
(211, 199, 183)
(215, 203, 189)
(220, 208, 196)
(224, 211, 195)
(222, 209, 193)
(220, 207, 191)
(221, 205, 190)
(221, 205, 190)
(221, 205, 190)
(220, 204, 189)
(219, 203, 188)
(222, 204, 190)
(219, 201, 187)
(218, 202, 187)
(220, 207, 191)
(220, 207, 191)
(215, 202, 186)
(215, 202, 186)
(222, 206, 191)
(218, 202, 187)
(219, 203, 188)
(220, 204, 189)
(219, 206, 190)
(219, 206, 190)
(220, 206, 193)
(222, 208, 195)
(223, 209, 196)
(218, 204, 191)
(219, 205, 192)
(220, 207, 191)
(221, 208, 192)
(222, 209, 193)
(220, 208, 192)
(218, 206, 192)
(216, 204, 192)
(217, 201, 188)
(213, 199, 186)
(215, 201, 188)
(217, 203, 190)
(215, 201, 188)
(216, 202, 189)
(219, 205, 192)
(219, 203, 190)
(211, 195, 180)
(210, 194, 178)
(212, 195, 179)
(215, 198, 182)
(215, 199, 183)
(211, 198, 181)
(209, 198, 180)
(211, 199, 183)
(213, 200, 184)
(211, 198, 182)
(213, 197, 182)
(214, 198, 183)
(214, 198, 183)
(213, 197, 182)
(215, 197, 183)
(218, 200, 186)
(214, 200, 187)
(215, 201, 188)
(218, 204, 191)
(221, 207, 194)
(221, 207, 194)
(218, 204, 191)
(216, 202, 189)
(216, 202, 189)
(219, 203, 190)
(220, 206, 193)
(217, 203, 190)
(212, 198, 185)
(212, 199, 183)
(212, 199, 183)
(207, 195, 179)
(206, 194, 178)
(211, 198, 182)
(212, 199, 183)
(212, 199, 183)
(210, 197, 180)
(209, 196, 179)
(209, 196, 180)
(209, 195, 182)
(209, 195, 184)
(213, 203, 193)
(215, 205, 193)
(215, 206, 191)
(216, 204, 190)
(216, 204, 188)
(219, 207, 193)
(221, 209, 195)
(221, 209, 197)
(219, 205, 192)
(218, 204, 191)
(217, 203, 190)
(215, 201, 188)
(212, 198, 185)
(210, 196, 183)
(212, 198, 185)
(215, 201, 188)
(220, 204, 189)
(218, 202, 187)
(222, 205, 189)
(222, 205, 189)
(218, 201, 185)
(216, 200, 185)
(217, 203, 190)
(215, 201, 188)
(214, 200, 187)
(219, 205, 192)
(221, 207, 194)
(220, 206, 193)
(220, 206, 193)
(221, 209, 195)
(221, 209, 195)
(219, 207, 193)
(214, 202, 188)
(218, 206, 194)
(215, 203, 191)
(217, 204, 195)
(214, 201, 192)
(211, 198, 189)
(215, 203, 191)
(214, 202, 190)
(217, 205, 193)
(217, 205, 193)
(217, 205, 193)
(216, 206, 194)
(216, 206, 196)
(215, 205, 195)
(215, 205, 195)
(216, 206, 196)
(213, 205, 194)
(214, 204, 194)
(217, 207, 198)
(220, 210, 201)
(219, 209, 200)
(217, 207, 197)
(218, 208, 198)
(222, 212, 200)
(222, 215, 209)
(221, 214, 208)
(220, 211, 206)
(215, 206, 199)
(212, 203, 194)
(211, 205, 193)
(212, 208, 196)
(216, 213, 198)
(234, 222, 210)
(232, 220, 208)
(230, 218, 206)
(229, 217, 205)
(227, 215, 201)
(223, 211, 197)
(221, 209, 195)
(220, 208, 194)
(227, 215, 201)
(222, 210, 196)
(218, 206, 192)
(219, 207, 193)
(222, 210, 196)
(224, 212, 198)
(224, 212, 198)
(225, 213, 199)
(227, 217, 207)
(228, 218, 208)
(228, 218, 208)
(227, 217, 207)
(229, 219, 209)
(231, 221, 212)
(233, 223, 214)
(232, 222, 213)
(229, 217, 203)
(229, 217, 203)
(228, 216, 204)
(227, 215, 203)
(227, 215, 203)
(228, 216, 204)
(229, 217, 203)
(230, 218, 204)
(232, 222, 213)
(232, 219, 210)
(230, 216, 203)
(227, 214, 198)
(227, 211, 196)
(227, 211, 196)
(228, 214, 203)
(231, 217, 206)
(230, 218, 206)
(231, 219, 205)
(230, 218, 204)
(228, 216, 202)
(230, 218, 204)
(232, 220, 206)
(229, 217, 203)
(223, 211, 197)
(226, 217, 202)
(228, 216, 202)
(229, 217, 203)
(231, 219, 207)
(231, 219, 207)
(230, 216, 205)
(230, 216, 205)
(231, 217, 208)
(227, 217, 207)
(228, 215, 206)
(229, 215, 204)
(229, 215, 204)
(230, 216, 205)
(231, 217, 206)
(230, 217, 208)
(227, 217, 207)
(235, 218, 208)
(231, 214, 204)
(227, 213, 200)
(229, 215, 202)
(229, 215, 202)
(225, 213, 199)
(224, 212, 196)
(226, 214, 198)
(220, 208, 194)
(221, 209, 195)
(225, 211, 198)
(228, 214, 201)
(225, 211, 198)
(218, 204, 191)
(217, 201, 188)
(218, 202, 189)
(220, 206, 195)
(221, 207, 196)
(223, 209, 198)
(226, 212, 201)
(228, 214, 203)
(229, 215, 204)
(228, 214, 201)
(227, 213, 200)
(226, 214, 202)
(227, 213, 200)
(228, 212, 197)
(228, 212, 197)
(227, 211, 196)
(226, 210, 195)
(224, 210, 197)
(224, 212, 200)
(220, 208, 194)
(218, 206, 192)
(218, 206, 192)
(221, 208, 192)
(223, 210, 194)
(222, 209, 193)
(221, 205, 189)
(219, 203, 187)
(220, 204, 189)
(221, 205, 190)
(221, 205, 190)
(220, 204, 189)
(216, 203, 187)
(216, 203, 187)
(218, 205, 189)
(220, 207, 191)
(223, 211, 197)
(225, 213, 197)
(226, 213, 197)
(223, 210, 194)
(221, 208, 192)
(222, 209, 193)
(225, 209, 193)
(225, 209, 193)
(222, 208, 197)
(222, 208, 197)
(222, 208, 197)
(224, 210, 199)
(228, 211, 201)
(228, 212, 199)
(226, 210, 197)
(224, 208, 195)
(225, 209, 194)
(230, 214, 199)
(233, 217, 202)
(230, 214, 199)
(227, 211, 196)
(226, 210, 195)
(222, 209, 193)
(220, 206, 193)
(214, 201, 185)
(215, 201, 188)
(219, 205, 192)
(223, 209, 196)
(224, 210, 197)
(222, 208, 195)
(219, 205, 192)
(219, 205, 192)
(221, 205, 192)
(221, 207, 194)
(224, 210, 197)
(225, 211, 198)
(225, 211, 198)
(223, 211, 197)
(222, 210, 196)
(221, 209, 195)
(224, 208, 193)
(222, 209, 193)
(221, 208, 192)
(221, 208, 192)
(221, 208, 192)
(222, 209, 193)
(222, 209, 193)
(223, 210, 194)
(226, 212, 199)
(224, 210, 197)
(224, 210, 199)
(225, 213, 201)
(225, 212, 203)
(224, 211, 203)
(223, 213, 204)
(225, 215, 206)
(220, 210, 201)
(219, 209, 199)
(220, 210, 200)
(222, 212, 202)
(221, 211, 201)
(216, 206, 194)
(215, 205, 193)
(216, 206, 194)
(218, 204, 191)
(217, 203, 190)
(217, 203, 190)
(218, 204, 191)
(218, 204, 191)
(217, 203, 190)
(217, 203, 190)
(219, 205, 192)
(222, 209, 200)
(219, 206, 197)
(217, 205, 193)
(218, 206, 194)
(218, 208, 196)
(219, 209, 197)
(221, 212, 197)
(223, 214, 199)
(224, 210, 197)
(223, 210, 194)
(220, 207, 191)
(217, 204, 187)
(215, 202, 185)
(216, 203, 187)
(220, 207, 191)
(223, 209, 196)
(221, 209, 195)
(221, 209, 195)
(222, 210, 196)
(223, 211, 197)
(221, 209, 195)
(217, 205, 191)
(216, 204, 190)
(217, 205, 191)
(218, 204, 191)
(213, 199, 186)
(212, 198, 185)
(215, 202, 186)
(215, 202, 186)
(212, 199, 183)
(212, 199, 183)
(215, 202, 186)
(215, 202, 185)
(216, 203, 186)
(218, 205, 188)
(221, 205, 189)
(221, 205, 189)
(219, 203, 187)
(217, 201, 185)
(217, 200, 184)
(223, 206, 188)
(220, 203, 185)
(219, 202, 184)
(219, 202, 184)
(219, 202, 184)
(217, 200, 182)
(218, 199, 184)
(220, 201, 186)
(221, 205, 189)
(220, 204, 188)
(220, 204, 188)
(219, 203, 187)
(219, 203, 187)
(219, 203, 187)
(219, 203, 187)
(219, 203, 187)
(217, 203, 190)
(217, 203, 190)
(217, 203, 190)
(218, 204, 191)
(218, 206, 192)
(220, 208, 194)
(221, 209, 195)
(222, 210, 196)
(218, 206, 194)
(217, 205, 191)
(215, 203, 187)
(212, 201, 183)
(210, 199, 181)
(211, 199, 183)
(215, 203, 191)
(218, 205, 196)
(223, 210, 194)
(221, 208, 192)
(218, 205, 189)
(216, 203, 187)
(217, 201, 186)
(217, 201, 186)
(218, 202, 187)
(218, 202, 187)
(221, 203, 189)
(219, 201, 187)
(219, 203, 188)
(218, 205, 189)
(216, 203, 187)
(212, 199, 183)
(213, 197, 182)
(215, 199, 184)
(214, 198, 182)
(215, 199, 183)
(216, 200, 185)
(217, 201, 186)
(216, 203, 187)
(217, 204, 188)
(218, 204, 191)
(219, 205, 192)
(222, 208, 195)
(222, 208, 195)
(221, 209, 193)
(222, 210, 194)
(223, 211, 197)
(222, 212, 200)
(221, 211, 201)
(221, 211, 202)
(222, 208, 197)
(218, 204, 193)
(220, 208, 196)
(221, 211, 199)
(217, 207, 195)
(220, 208, 196)
(222, 208, 197)
(215, 201, 190)
(215, 199, 186)
(214, 196, 182)
(214, 197, 181)
(217, 200, 184)
(217, 200, 184)
(211, 198, 181)
(210, 198, 182)
(210, 201, 186)
(213, 200, 183)
(212, 199, 182)
(213, 197, 181)
(214, 198, 182)
(212, 196, 180)
(211, 195, 179)
(212, 195, 179)
(214, 197, 181)
(213, 200, 184)
(212, 199, 183)
(214, 201, 185)
(218, 205, 189)
(218, 205, 189)
(216, 203, 187)
(212, 199, 183)
(211, 198, 182)
(214, 198, 185)
(217, 201, 188)
(213, 197, 182)
(208, 192, 177)
(208, 195, 179)
(211, 198, 181)
(212, 199, 182)
(214, 201, 184)
(207, 191, 175)
(207, 192, 173)
(207, 192, 173)
(207, 192, 173)
(205, 190, 171)
(202, 186, 170)
(201, 185, 170)
(201, 185, 170)
(211, 198, 189)
(211, 199, 187)
(211, 197, 184)
(207, 194, 178)
(205, 192, 175)
(207, 194, 177)
(211, 195, 179)
(212, 196, 180)
(217, 204, 188)
(215, 202, 186)
(213, 200, 184)
(210, 197, 181)
(206, 193, 177)
(204, 191, 175)
(207, 194, 178)
(211, 198, 182)
(205, 189, 173)
(202, 185, 169)
(204, 187, 169)
(204, 187, 169)
(201, 184, 166)
(203, 187, 171)
(206, 193, 177)
(203, 191, 177)
(203, 187, 172)
(208, 192, 177)
(209, 193, 178)
(207, 191, 176)
(206, 190, 175)
(209, 193, 178)
(211, 195, 180)
(210, 194, 179)
(213, 201, 187)
(218, 206, 194)
(217, 204, 195)
(218, 205, 196)
(216, 203, 194)
(213, 200, 191)
(219, 207, 195)
(219, 207, 193)
(215, 207, 196)
(215, 207, 196)
(217, 207, 197)
(219, 209, 199)
(217, 207, 197)
(216, 206, 196)
(217, 207, 197)
(220, 210, 200)
(212, 202, 192)
(211, 201, 191)
(214, 204, 195)
(217, 208, 201)
(218, 209, 202)
(215, 206, 199)
(216, 207, 198)
(219, 210, 201)
(219, 212, 204)
(219, 212, 204)
(218, 209, 202)
(215, 206, 197)
(213, 204, 195)
(213, 206, 196)
(214, 210, 199)
(215, 213, 201)
(232, 219, 210)
(228, 216, 204)
(225, 213, 201)
(226, 214, 202)
(228, 216, 204)
(230, 218, 204)
(232, 220, 206)
(234, 222, 208)
(230, 218, 204)
(226, 214, 200)
(224, 212, 198)
(228, 216, 202)
(233, 221, 207)
(234, 222, 208)
(232, 220, 206)
(229, 217, 203)
(231, 221, 211)
(229, 219, 209)
(227, 217, 207)
(226, 216, 207)
(229, 219, 210)
(232, 222, 213)
(231, 221, 212)
(227, 217, 208)
(232, 220, 206)
(233, 221, 209)
(232, 220, 208)
(231, 218, 209)
(229, 216, 207)
(229, 217, 205)
(229, 217, 205)
(229, 217, 203)
(232, 221, 215)
(234, 224, 214)
(232, 220, 208)
(224, 211, 195)
(219, 206, 190)
(222, 208, 195)
(227, 213, 202)
(229, 215, 206)
(225, 213, 199)
(226, 214, 200)
(225, 213, 199)
(223, 211, 197)
(228, 216, 202)
(236, 224, 210)
(236, 224, 210)
(230, 218, 206)
(229, 220, 205)
(230, 218, 204)
(230, 218, 204)
(230, 218, 206)
(229, 217, 205)
(229, 215, 204)
(230, 216, 207)
(232, 218, 209)
(230, 217, 208)
(231, 219, 207)
(231, 217, 206)
(229, 215, 202)
(227, 213, 200)
(226, 212, 201)
(225, 213, 201)
(224, 211, 202)
(226, 210, 197)
(221, 205, 192)
(221, 205, 192)
(227, 211, 196)
(228, 215, 199)
(224, 211, 195)
(223, 210, 194)
(225, 214, 196)
(223, 209, 196)
(220, 206, 193)
(220, 206, 193)
(220, 206, 193)
(219, 203, 190)
(217, 201, 188)
(221, 205, 192)
(228, 212, 199)
(230, 214, 201)
(230, 214, 201)
(230, 214, 201)
(231, 215, 202)
(231, 215, 202)
(230, 214, 201)
(228, 212, 199)
(226, 210, 197)
(218, 205, 188)
(218, 205, 188)
(221, 206, 187)
(222, 205, 187)
(223, 206, 188)
(223, 208, 189)
(223, 210, 193)
(224, 211, 194)
(223, 211, 195)
(219, 206, 190)
(217, 204, 188)
(219, 206, 189)
(223, 207, 191)
(220, 204, 188)
(217, 202, 183)
(215, 200, 181)
(215, 198, 182)
(217, 200, 184)
(219, 202, 186)
(218, 202, 186)
(219, 203, 187)
(220, 207, 190)
(224, 211, 194)
(228, 215, 198)
(218, 205, 188)
(220, 207, 190)
(220, 207, 190)
(217, 204, 187)
(217, 201, 185)
(217, 202, 183)
(216, 201, 182)
(215, 200, 181)
(221, 203, 191)
(220, 202, 190)
(222, 204, 190)
(225, 206, 192)
(228, 209, 195)
(229, 210, 196)
(228, 209, 194)
(226, 207, 192)
(222, 205, 189)
(222, 205, 189)
(223, 206, 190)
(224, 208, 193)
(224, 208, 193)
(221, 207, 194)
(221, 207, 194)
(223, 209, 196)
(221, 208, 192)
(221, 208, 192)
(222, 209, 193)
(225, 211, 198)
(225, 211, 198)
(223, 209, 196)
(222, 208, 195)
(223, 209, 196)
(227, 211, 195)
(225, 212, 195)
(224, 211, 194)
(224, 211, 194)
(224, 211, 194)
(223, 212, 194)
(223, 212, 194)
(223, 212, 194)
(221, 205, 190)
(224, 208, 193)
(226, 210, 195)
(224, 211, 195)
(223, 210, 194)
(222, 209, 193)
(222, 210, 194)
(223, 211, 195)
(223, 210, 194)
(221, 208, 192)
(221, 207, 194)
(221, 209, 195)
(222, 210, 198)
(222, 209, 200)
(222, 212, 202)
(225, 215, 205)
(223, 213, 204)
(220, 210, 201)
(222, 212, 202)
(227, 217, 207)
(226, 216, 206)
(221, 211, 199)
(220, 210, 198)
(224, 214, 202)
(226, 212, 199)
(225, 211, 198)
(226, 212, 199)
(228, 214, 201)
(228, 214, 201)
(227, 213, 200)
(228, 214, 201)
(229, 215, 202)
(228, 215, 206)
(227, 214, 205)
(227, 215, 203)
(229, 217, 205)
(227, 217, 205)
(225, 215, 203)
(224, 215, 200)
(223, 216, 200)
(228, 212, 199)
(228, 212, 197)
(226, 210, 195)
(222, 206, 190)
(220, 204, 188)
(220, 204, 189)
(223, 207, 192)
(226, 210, 197)
(220, 204, 188)
(220, 204, 188)
(222, 206, 190)
(223, 207, 191)
(221, 205, 189)
(219, 203, 187)
(221, 205, 189)
(225, 209, 193)
(229, 212, 194)
(221, 204, 188)
(218, 201, 185)
(222, 205, 189)
(222, 205, 189)
(217, 200, 184)
(217, 199, 185)
(223, 205, 191)
(214, 201, 184)
(215, 202, 185)
(219, 203, 187)
(219, 203, 187)
(219, 203, 187)
(218, 202, 186)
(218, 201, 185)
(216, 199, 183)
(221, 204, 186)
(219, 202, 184)
(218, 201, 183)
(219, 200, 183)
(217, 198, 181)
(215, 197, 177)
(220, 199, 180)
(224, 203, 184)
(214, 201, 185)
(216, 203, 187)
(219, 206, 190)
(221, 208, 192)
(221, 208, 192)
(220, 207, 191)
(220, 207, 191)
(220, 207, 191)
(219, 203, 190)
(221, 205, 192)
(225, 209, 196)
(225, 211, 198)
(226, 212, 199)
(224, 212, 198)
(223, 211, 197)
(221, 209, 195)
(219, 207, 195)
(216, 204, 190)
(213, 202, 184)
(213, 202, 184)
(215, 204, 186)
(218, 206, 192)
(221, 208, 199)
(223, 210, 202)
(220, 207, 191)
(218, 205, 189)
(216, 203, 187)
(213, 200, 184)
(215, 199, 184)
(217, 201, 186)
(219, 203, 188)
(222, 204, 190)
(218, 200, 186)
(220, 202, 188)
(220, 204, 189)
(216, 203, 187)
(213, 200, 184)
(212, 199, 183)
(212, 196, 181)
(209, 193, 178)
(216, 200, 184)
(217, 201, 185)
(217, 201, 186)
(217, 201, 186)
(214, 201, 185)
(213, 200, 184)
(213, 199, 186)
(214, 200, 187)
(211, 199, 185)
(209, 197, 183)
(206, 194, 180)
(206, 194, 180)
(207, 197, 185)
(211, 201, 191)
(216, 206, 197)
(218, 209, 202)
(219, 205, 194)
(214, 202, 190)
(217, 207, 195)
(221, 211, 199)
(218, 208, 196)
(218, 208, 196)
(220, 208, 196)
(212, 198, 187)
(220, 204, 191)
(216, 198, 186)
(213, 195, 181)
(213, 196, 180)
(212, 195, 179)
(207, 194, 178)
(207, 195, 181)
(209, 200, 185)
(214, 201, 184)
(213, 200, 183)
(215, 199, 183)
(216, 200, 184)
(215, 199, 183)
(212, 196, 180)
(213, 196, 180)
(215, 198, 182)
(213, 197, 182)
(212, 196, 181)
(213, 197, 182)
(217, 201, 186)
(219, 203, 188)
(217, 201, 186)
(214, 198, 183)
(212, 196, 181)
(213, 195, 181)
(219, 201, 187)
(217, 201, 186)
(212, 196, 181)
(213, 197, 181)
(214, 198, 182)
(210, 197, 180)
(208, 195, 176)
(208, 191, 173)
(207, 190, 170)
(210, 193, 173)
(213, 196, 176)
(213, 196, 176)
(210, 193, 175)
(209, 192, 176)
(210, 192, 178)
(217, 203, 194)
(216, 202, 191)
(211, 197, 184)
(207, 191, 175)
(202, 187, 168)
(202, 187, 166)
(204, 187, 167)
(205, 188, 168)
(204, 191, 174)
(208, 195, 178)
(214, 201, 184)
(217, 204, 187)
(215, 202, 185)
(209, 196, 179)
(207, 194, 177)
(209, 196, 179)
(211, 195, 179)
(205, 188, 170)
(205, 188, 168)
(206, 188, 168)
(200, 183, 163)
(204, 189, 170)
(209, 196, 180)
(206, 194, 178)
(209, 191, 177)
(211, 193, 179)
(208, 190, 176)
(202, 184, 170)
(200, 182, 168)
(205, 187, 173)
(211, 193, 179)
(212, 194, 180)
(209, 197, 185)
(214, 202, 190)
(213, 200, 191)
(215, 202, 194)
(213, 200, 192)
(210, 197, 188)
(215, 203, 191)
(216, 204, 190)
(208, 201, 193)
(210, 201, 192)
(212, 203, 194)
(214, 205, 196)
(214, 204, 194)
(212, 202, 192)
(215, 205, 193)
(221, 209, 197)
(215, 205, 193)
(213, 203, 193)
(214, 205, 196)
(218, 209, 202)
(219, 210, 203)
(215, 208, 200)
(214, 207, 199)
(216, 209, 201)
(210, 204, 192)
(212, 206, 194)
(217, 209, 198)
(219, 210, 201)
(220, 211, 204)
(217, 210, 204)
(214, 209, 205)
(211, 208, 203)
(223, 215, 204)
(222, 214, 203)
(225, 215, 205)
(229, 219, 209)
(231, 221, 211)
(229, 220, 211)
(228, 221, 213)
(229, 222, 214)
(232, 220, 208)
(230, 218, 206)
(230, 218, 206)
(232, 220, 208)
(233, 221, 209)
(230, 218, 206)
(227, 215, 203)
(226, 214, 202)
(225, 213, 201)
(229, 217, 205)
(231, 219, 207)
(228, 218, 208)
(228, 218, 208)
(231, 221, 211)
(229, 220, 211)
(226, 217, 208)
(230, 220, 210)
(232, 222, 213)
(234, 224, 215)
(236, 226, 217)
(235, 224, 218)
(233, 222, 216)
(232, 221, 215)
(231, 220, 214)
(231, 221, 211)
(233, 223, 213)
(236, 226, 216)
(228, 218, 208)
(232, 222, 212)
(230, 220, 210)
(235, 225, 215)
(232, 222, 212)
(236, 226, 217)
(232, 222, 213)
(229, 219, 210)
(231, 221, 212)
(234, 224, 215)
(234, 224, 215)
(232, 222, 213)
(230, 220, 211)
(232, 222, 210)
(232, 222, 210)
(232, 222, 210)
(232, 222, 212)
(233, 220, 211)
(232, 219, 210)
(233, 220, 212)
(235, 222, 214)
(231, 222, 215)
(233, 224, 215)
(228, 219, 210)
(229, 219, 210)
(227, 217, 207)
(224, 214, 204)
(230, 217, 208)
(228, 215, 206)
(227, 214, 206)
(232, 219, 211)
(231, 218, 210)
(231, 221, 212)
(230, 220, 211)
(227, 218, 209)
(229, 220, 211)
(225, 216, 207)
(226, 214, 202)
(228, 216, 204)
(227, 217, 205)
(228, 218, 206)
(228, 218, 208)
(227, 217, 207)
(226, 218, 207)
(225, 217, 206)
(224, 210, 199)
(226, 212, 201)
(229, 215, 204)
(229, 216, 207)
(228, 215, 206)
(224, 214, 205)
(223, 213, 204)
(222, 212, 203)
(228, 215, 199)
(229, 215, 202)
(225, 211, 198)
(218, 204, 193)
(218, 204, 193)
(225, 211, 198)
(229, 215, 202)
(227, 214, 198)
(219, 207, 195)
(223, 211, 199)
(225, 213, 201)
(226, 214, 202)
(227, 215, 203)
(230, 218, 206)
(229, 217, 205)
(227, 215, 203)
(228, 216, 202)
(229, 217, 205)
(225, 212, 203)
(221, 208, 199)
(221, 208, 199)
(219, 206, 197)
(218, 206, 194)
(222, 210, 196)
(219, 207, 193)
(223, 209, 196)
(225, 209, 196)
(222, 204, 192)
(222, 204, 190)
(225, 207, 193)
(225, 209, 194)
(223, 207, 192)
(219, 205, 194)
(219, 205, 194)
(218, 204, 193)
(217, 203, 192)
(219, 205, 194)
(223, 209, 198)
(224, 210, 199)
(223, 209, 198)
(225, 209, 193)
(224, 208, 192)
(223, 207, 191)
(220, 207, 190)
(217, 204, 188)
(214, 202, 186)
(216, 204, 188)
(219, 207, 193)
(220, 210, 198)
(221, 209, 197)
(228, 214, 203)
(227, 213, 202)
(227, 213, 202)
(230, 216, 205)
(228, 216, 204)
(230, 220, 208)
(229, 215, 204)
(226, 212, 201)
(224, 210, 199)
(226, 212, 199)
(226, 212, 199)
(223, 209, 196)
(222, 208, 195)
(223, 209, 196)
(222, 206, 191)
(224, 208, 193)
(226, 210, 195)
(227, 211, 196)
(227, 211, 196)
(226, 210, 194)
(227, 211, 195)
(227, 211, 195)
(227, 208, 194)
(223, 205, 191)
(221, 203, 189)
(220, 204, 191)
(221, 207, 194)
(224, 210, 197)
(224, 212, 198)
(224, 212, 200)
(233, 221, 207)
(224, 212, 198)
(222, 210, 196)
(230, 216, 203)
(230, 216, 203)
(221, 207, 194)
(219, 203, 190)
(223, 207, 194)
(218, 204, 191)
(217, 201, 188)
(215, 199, 186)
(215, 199, 186)
(220, 202, 190)
(222, 204, 192)
(220, 202, 190)
(218, 200, 188)
(216, 203, 187)
(217, 205, 189)
(221, 209, 195)
(221, 209, 195)
(213, 204, 189)
(213, 203, 191)
(218, 208, 196)
(220, 210, 198)
(219, 203, 190)
(222, 206, 193)
(221, 205, 190)
(218, 202, 187)
(217, 199, 185)
(217, 199, 185)
(216, 198, 184)
(214, 196, 182)
(216, 202, 189)
(216, 202, 189)
(217, 205, 191)
(218, 209, 194)
(218, 209, 192)
(216, 204, 188)
(214, 201, 185)
(214, 201, 184)
(217, 201, 186)
(211, 195, 180)
(209, 193, 178)
(211, 195, 179)
(212, 196, 180)
(210, 194, 178)
(209, 194, 175)
(210, 195, 176)
(216, 195, 176)
(217, 196, 177)
(216, 195, 176)
(226, 205, 186)
(221, 200, 181)
(221, 200, 181)
(214, 193, 174)
(215, 194, 175)
(210, 198, 176)
(213, 201, 179)
(215, 203, 181)
(219, 204, 183)
(218, 203, 184)
(217, 200, 182)
(215, 198, 180)
(214, 197, 179)
(210, 190, 166)
(213, 193, 169)
(212, 194, 172)
(213, 196, 176)
(216, 201, 182)
(216, 203, 186)
(216, 204, 188)
(218, 209, 194)
(223, 211, 199)
(220, 208, 196)
(219, 207, 195)
(223, 211, 199)
(225, 213, 201)
(225, 213, 201)
(224, 212, 200)
(224, 212, 200)
(223, 209, 196)
(220, 206, 193)
(218, 204, 191)
(220, 204, 191)
(218, 202, 189)
(216, 202, 189)
(218, 204, 191)
(220, 206, 193)
(220, 206, 193)
(215, 201, 188)
(219, 205, 192)
(217, 203, 190)
(223, 210, 194)
(217, 201, 186)
(220, 202, 188)
(219, 202, 186)
(221, 205, 190)
(221, 208, 192)
(214, 202, 186)
(208, 196, 180)
(210, 198, 182)
(212, 200, 184)
(211, 198, 182)
(211, 195, 180)
(213, 199, 190)
(215, 201, 192)
(217, 203, 194)
(219, 205, 196)
(220, 206, 197)
(219, 205, 196)
(216, 202, 193)
(212, 198, 189)
(213, 200, 183)
(213, 200, 183)
(215, 202, 185)
(214, 198, 182)
(209, 193, 177)
(214, 198, 182)
(223, 206, 190)
(226, 209, 193)
(216, 203, 187)
(218, 205, 189)
(218, 202, 187)
(215, 199, 186)
(218, 204, 191)
(224, 212, 200)
(219, 209, 197)
(207, 199, 186)
(211, 194, 178)
(207, 190, 174)
(204, 187, 171)
(205, 189, 173)
(206, 190, 175)
(205, 192, 176)
(207, 194, 178)
(209, 196, 180)
(207, 194, 178)
(209, 196, 180)
(209, 196, 180)
(207, 194, 178)
(208, 192, 176)
(210, 194, 178)
(210, 194, 178)
(208, 192, 176)
(208, 197, 177)
(208, 195, 176)
(210, 193, 175)
(210, 191, 174)
(212, 193, 178)
(213, 196, 180)
(206, 193, 176)
(199, 188, 170)
(208, 189, 174)
(209, 190, 175)
(209, 192, 176)
(211, 194, 178)
(215, 198, 182)
(218, 202, 186)
(217, 201, 185)
(213, 197, 181)
(211, 194, 178)
(214, 197, 179)
(210, 193, 175)
(202, 185, 167)
(202, 185, 167)
(208, 191, 173)
(210, 193, 175)
(205, 188, 168)
(214, 195, 178)
(214, 195, 178)
(215, 196, 179)
(213, 194, 177)
(209, 192, 172)
(206, 189, 169)
(207, 191, 168)
(210, 195, 172)
(209, 192, 176)
(212, 196, 180)
(212, 196, 180)
(207, 191, 175)
(211, 195, 179)
(212, 195, 179)
(208, 189, 172)
(218, 197, 180)
(216, 200, 185)
(215, 199, 184)
(211, 195, 180)
(206, 190, 175)
(205, 189, 174)
(208, 192, 177)
(209, 193, 178)
(208, 192, 177)
(218, 202, 189)
(218, 202, 189)
(203, 187, 174)
(211, 195, 182)
(207, 191, 178)
(209, 193, 180)
(215, 199, 186)
(217, 201, 188)
(212, 198, 185)
(213, 197, 184)
(212, 196, 183)
(212, 195, 185)
(212, 198, 187)
(213, 201, 189)
(213, 203, 191)
(213, 205, 192)
(220, 213, 205)
(214, 205, 196)
(211, 202, 193)
(215, 207, 196)
(219, 209, 199)
(216, 206, 197)
(214, 204, 195)
(215, 204, 198)
(214, 204, 194)
(214, 204, 194)
(215, 205, 195)
(217, 207, 197)
(219, 209, 199)
(218, 208, 198)
(215, 205, 195)
(212, 202, 192)
(216, 206, 196)
(213, 203, 193)
(213, 203, 194)
(218, 207, 201)
(221, 210, 204)
(219, 208, 202)
(216, 207, 198)
(217, 208, 199)
