(162, 156, 144)
(168, 162, 150)
(157, 151, 137)
(156, 150, 138)
(169, 163, 151)
(163, 157, 145)
(166, 160, 148)
(164, 158, 146)
(168, 162, 150)
(153, 147, 135)
(162, 158, 146)
(165, 161, 149)
(160, 156, 145)
(160, 156, 145)
(159, 155, 144)
(162, 158, 147)
(169, 165, 154)
(171, 167, 156)
(160, 156, 145)
(162, 158, 146)
(166, 162, 150)
(173, 167, 155)
(172, 166, 154)
(168, 162, 150)
(166, 160, 146)
(167, 161, 147)
(171, 165, 151)
(168, 162, 148)
(168, 162, 148)
(161, 155, 141)
(163, 155, 142)
(173, 165, 152)
(170, 162, 149)
(167, 160, 144)
(175, 168, 152)
(177, 169, 156)
(168, 160, 147)
(173, 165, 152)
(177, 169, 156)
(177, 169, 156)
(176, 170, 156)
(173, 167, 153)
(177, 171, 157)
(172, 166, 154)
(174, 168, 156)
(173, 167, 155)
(168, 162, 150)
(171, 165, 153)
(164, 158, 146)
(167, 163, 151)
(161, 157, 145)
(167, 161, 149)
(165, 159, 147)
(164, 158, 146)
(169, 163, 151)
(167, 161, 149)
(172, 166, 154)
(169, 163, 151)
(166, 160, 148)
(167, 161, 149)
(168, 162, 150)
(171, 165, 153)
(176, 170, 158)
(176, 170, 158)
(174, 168, 156)
(173, 167, 155)
(176, 170, 158)
(170, 166, 155)
(172, 168, 157)
(168, 164, 153)
(174, 170, 158)
(172, 168, 156)
(167, 161, 149)
(168, 162, 150)
(170, 164, 152)
(172, 166, 152)
(161, 153, 140)
(178, 170, 157)
(180, 172, 159)
(172, 165, 149)
(167, 160, 144)
(160, 153, 137)
(159, 152, 136)
(161, 152, 135)
(155, 146, 129)
(152, 143, 126)
(157, 150, 134)
(163, 156, 140)
(160, 154, 140)
(160, 154, 140)
(160, 154, 142)
(165, 159, 147)
(154, 148, 136)
(157, 151, 139)
(161, 155, 143)
(162, 156, 144)
(165, 159, 147)
(166, 158, 147)
(164, 156, 145)
(169, 161, 150)
(167, 159, 148)
(163, 155, 144)
(167, 159, 148)
(163, 155, 144)
(170, 162, 151)
(164, 156, 145)
(157, 149, 138)
(168, 160, 149)
(165, 157, 146)
(168, 160, 149)
(168, 160, 149)
(163, 155, 144)
(162, 154, 143)
(162, 154, 143)
(158, 150, 139)
(170, 163, 147)
(165, 158, 142)
(163, 156, 140)
(168, 161, 145)
(171, 164, 148)
(171, 164, 148)
(172, 165, 149)
(176, 169, 153)
(176, 169, 153)
(177, 170, 154)
(176, 169, 153)
(183, 176, 160)
(179, 172, 156)
(181, 174, 158)
(178, 171, 155)
(183, 176, 160)
(183, 177, 161)
(187, 181, 165)
(181, 176, 157)
(169, 162, 144)
(167, 160, 142)
(168, 161, 143)
(170, 161, 144)
(169, 160, 143)
(162, 153, 136)
(165, 156, 139)
(177, 168, 151)
(186, 178, 159)
(175, 167, 148)
(167, 160, 141)
(168, 161, 142)
(167, 160, 141)
(162, 154, 133)
(162, 154, 133)
(164, 156, 137)
(170, 162, 143)
(163, 155, 136)
(169, 161, 142)
(167, 159, 140)
(161, 153, 134)
(167, 159, 140)
(177, 169, 150)
(177, 169, 150)
(173, 164, 147)
(171, 162, 145)
(161, 152, 135)
(168, 159, 142)
(169, 160, 143)
(169, 162, 144)
(171, 164, 146)
(165, 158, 142)
(175, 168, 152)
(166, 159, 143)
(167, 161, 145)
(169, 163, 147)
(165, 159, 145)
(170, 164, 150)
(170, 164, 150)
(169, 163, 149)
(168, 162, 150)
(167, 161, 149)
(168, 162, 150)
(168, 164, 152)
(168, 164, 152)
(167, 163, 151)
(166, 162, 150)
(164, 160, 148)
(164, 160, 148)
(162, 158, 146)
(160, 156, 144)
(161, 157, 145)
(163, 159, 147)
(157, 153, 141)
(166, 162, 150)
(166, 162, 150)
(147, 143, 131)
(166, 162, 150)
(159, 155, 143)
(157, 153, 141)
(151, 147, 135)
(154, 146, 135)
(157, 149, 138)
(159, 151, 138)
(155, 147, 134)
(161, 153, 140)
(167, 160, 144)
(169, 162, 146)
(184, 177, 161)
(183, 176, 158)
(183, 176, 158)
(187, 180, 164)
(175, 168, 152)
(180, 173, 157)
(185, 178, 162)
(185, 178, 162)
(181, 173, 160)
(182, 175, 159)
(175, 168, 152)
(174, 167, 151)
(173, 166, 150)
(178, 171, 155)
(183, 176, 160)
(178, 171, 155)
(176, 169, 153)
(184, 177, 161)
(176, 169, 153)
(177, 170, 154)
(180, 173, 157)
(175, 168, 152)
(180, 173, 157)
(169, 162, 146)
(171, 164, 148)
(167, 160, 142)
(168, 161, 143)
(170, 163, 145)
(162, 155, 139)
(158, 151, 135)
(163, 155, 142)
(163, 155, 142)
(165, 157, 144)
(152, 144, 131)
(152, 144, 131)
(156, 148, 135)
(159, 151, 138)
(158, 150, 137)
(157, 149, 136)
(159, 152, 136)
(159, 152, 136)
(160, 153, 137)
(161, 154, 138)
(165, 158, 142)
(169, 162, 146)
(170, 163, 147)
(170, 163, 147)
(171, 164, 148)
(173, 166, 150)
(172, 165, 149)
(168, 161, 145)
(173, 166, 150)
(169, 162, 146)
(163, 156, 140)
(164, 157, 141)
(162, 155, 139)
(163, 156, 140)
(165, 158, 142)
(157, 150, 134)
(163, 156, 140)
(152, 145, 129)
(157, 149, 136)
(158, 150, 137)
(158, 150, 137)
(163, 155, 142)
(166, 158, 145)
(159, 151, 138)
(154, 146, 133)
(173, 165, 152)
(176, 169, 153)
(177, 170, 154)
(177, 170, 154)
(177, 170, 154)
(177, 170, 154)
(173, 166, 150)
(177, 170, 154)
(176, 169, 153)
(180, 173, 157)
(171, 164, 148)
(175, 168, 152)
(178, 171, 155)
(174, 167, 151)
(174, 167, 151)
(178, 171, 155)
(174, 167, 151)
(178, 171, 155)
(175, 168, 152)
(175, 168, 152)
(170, 163, 147)
(174, 167, 151)
(170, 163, 147)
(161, 154, 138)
(161, 154, 138)
(161, 154, 138)
(159, 152, 136)
(162, 155, 139)
(160, 153, 137)
(160, 153, 137)
(154, 147, 131)
(163, 156, 140)
(160, 153, 137)
(154, 147, 131)
(156, 149, 133)
(168, 161, 145)
(157, 150, 134)
(161, 154, 138)
(161, 154, 138)
(167, 160, 144)
(165, 158, 142)
(168, 161, 145)
(164, 157, 141)
(170, 163, 147)
(171, 164, 148)
(170, 163, 147)
(168, 161, 145)
(171, 164, 148)
(168, 161, 145)
(174, 167, 151)
(170, 163, 147)
(170, 163, 147)
(166, 159, 143)
(166, 159, 141)
(167, 160, 142)
(156, 149, 131)
(166, 159, 143)
(159, 152, 136)
(167, 159, 146)
(158, 150, 137)
(164, 156, 143)
(170, 162, 149)
(166, 158, 145)
(145, 137, 124)
(156, 148, 135)
(172, 164, 151)
(165, 157, 144)
(171, 164, 148)
(172, 165, 149)
(166, 157, 140)
(175, 166, 149)
(161, 152, 135)
(167, 158, 141)
(170, 161, 144)
(162, 153, 136)
(176, 167, 150)
(173, 164, 147)
(169, 160, 143)
(173, 164, 147)
(172, 163, 146)
(163, 154, 137)
(176, 167, 150)
(161, 152, 135)
(175, 166, 149)
(168, 159, 142)
(166, 157, 140)
(171, 162, 145)
(179, 171, 152)
(171, 163, 144)
(160, 152, 133)
(160, 152, 133)
(162, 154, 135)
(162, 154, 135)
(168, 160, 141)
(171, 164, 145)
(171, 164, 145)
(170, 163, 145)
(173, 166, 148)
(162, 155, 139)
(168, 161, 145)
(166, 159, 143)
(171, 165, 149)
(169, 163, 147)
(173, 167, 151)
(168, 162, 146)
(179, 173, 159)
(168, 162, 148)
(169, 163, 149)
(171, 165, 151)
(173, 167, 155)
(172, 166, 154)
(168, 164, 152)
(166, 162, 150)
(166, 162, 151)
(168, 164, 153)
(168, 164, 153)
(166, 162, 151)
(166, 162, 151)
(163, 159, 148)
(162, 158, 147)
(162, 158, 147)
(166, 162, 151)
(167, 163, 151)
(164, 160, 148)
(156, 152, 140)
(169, 165, 153)
(152, 146, 134)
(161, 155, 143)
(162, 156, 144)
(169, 163, 151)
(168, 162, 148)
(169, 163, 149)
(160, 154, 140)
(154, 148, 136)
(169, 163, 151)
(160, 154, 142)
(170, 164, 152)
(162, 156, 144)
(165, 159, 147)
(155, 151, 139)
(164, 160, 148)
(167, 163, 151)
(159, 155, 144)
(156, 152, 141)
(158, 154, 143)
(159, 155, 144)
(168, 164, 153)
(169, 165, 154)
(161, 157, 146)
(164, 160, 148)
(168, 164, 152)
(172, 166, 154)
(173, 167, 155)
(170, 164, 152)
(167, 161, 147)
(167, 161, 147)
(167, 161, 147)
(168, 162, 148)
(169, 163, 149)
(162, 156, 142)
(163, 155, 142)
(173, 165, 152)
(171, 163, 150)
(166, 159, 143)
(173, 166, 150)
(177, 169, 156)
(167, 159, 146)
(172, 164, 151)
(178, 170, 157)
(179, 171, 158)
(177, 171, 157)
(173, 167, 153)
(176, 170, 156)
(172, 166, 154)
(174, 168, 156)
(173, 167, 155)
(170, 164, 152)
(172, 166, 154)
(165, 159, 147)
(167, 163, 151)
(161, 157, 145)
(168, 162, 150)
(165, 159, 147)
(162, 156, 144)
(171, 165, 153)
(168, 162, 150)
(175, 169, 157)
(170, 164, 152)
(166, 160, 148)
(165, 159, 147)
(165, 159, 147)
(169, 163, 151)
(175, 169, 157)
(176, 170, 158)
(172, 166, 154)
(173, 167, 155)
(176, 170, 158)
(175, 171, 160)
(171, 167, 156)
(169, 165, 154)
(175, 171, 159)
(174, 170, 158)
(165, 161, 149)
(170, 164, 152)
(168, 162, 148)
(165, 159, 145)
(162, 154, 141)
(186, 178, 165)
(174, 167, 151)
(168, 161, 145)
(161, 154, 138)
(164, 155, 140)
(157, 148, 133)
(162, 153, 136)
(154, 145, 128)
(150, 141, 124)
(154, 147, 131)
(161, 154, 138)
(163, 157, 143)
(158, 152, 138)
(157, 151, 139)
(164, 158, 146)
(153, 147, 135)
(158, 152, 140)
(159, 153, 141)
(158, 152, 140)
(163, 157, 145)
(165, 157, 144)
(167, 159, 146)
(168, 160, 149)
(168, 160, 149)
(165, 157, 146)
(168, 160, 149)
(163, 155, 144)
(169, 161, 150)
(165, 157, 146)
(158, 150, 139)
(166, 158, 147)
(166, 158, 147)
(168, 160, 149)
(169, 161, 150)
(165, 157, 146)
(162, 154, 143)
(161, 153, 142)
(159, 151, 140)
(171, 164, 148)
(168, 161, 145)
(166, 159, 143)
(169, 162, 146)
(173, 166, 150)
(174, 167, 151)
(175, 168, 152)
(176, 169, 153)
(175, 168, 152)
(176, 169, 153)
(176, 169, 153)
(183, 176, 160)
(178, 171, 155)
(180, 173, 157)
(178, 171, 155)
(183, 176, 160)
(184, 178, 162)
(185, 179, 163)
(179, 174, 155)
(166, 159, 141)
(168, 161, 143)
(167, 160, 142)
(171, 162, 145)
(170, 161, 144)
(168, 159, 142)
(166, 157, 140)
(170, 161, 144)
(186, 178, 159)
(179, 171, 152)
(172, 165, 146)
(170, 163, 144)
(164, 157, 138)
(158, 150, 129)
(162, 154, 133)
(163, 155, 136)
(168, 160, 141)
(163, 155, 136)
(168, 160, 141)
(166, 158, 139)
(164, 156, 137)
(177, 169, 150)
(180, 172, 153)
(170, 162, 143)
(164, 155, 138)
(173, 164, 147)
(164, 155, 138)
(173, 164, 147)
(165, 156, 139)
(163, 156, 138)
(166, 159, 141)
(160, 153, 137)
(174, 167, 151)
(168, 161, 145)
(166, 160, 144)
(170, 164, 148)
(167, 161, 147)
(172, 166, 152)
(172, 166, 152)
(171, 165, 151)
(168, 162, 150)
(167, 161, 149)
(168, 162, 150)
(167, 163, 151)
(167, 163, 151)
(167, 163, 151)
(166, 162, 150)
(166, 162, 150)
(164, 160, 148)
(162, 158, 146)
(161, 157, 145)
(161, 157, 145)
(162, 158, 146)
(161, 157, 145)
(169, 165, 153)
(166, 162, 150)
(148, 144, 132)
(166, 162, 150)
(157, 153, 141)
(155, 151, 139)
(155, 151, 139)
(158, 150, 139)
(157, 149, 138)
(155, 147, 134)
(152, 144, 131)
(159, 151, 138)
(165, 158, 142)
(169, 162, 146)
(185, 178, 162)
(185, 178, 160)
(183, 176, 158)
(188, 181, 165)
(177, 170, 154)
(181, 174, 158)
(184, 177, 161)
(184, 177, 161)
(181, 173, 160)
(182, 175, 159)
(175, 168, 152)
(175, 168, 152)
(173, 166, 150)
(179, 172, 156)
(185, 178, 162)
(179, 172, 156)
(176, 169, 153)
(182, 175, 159)
(180, 173, 157)
(174, 167, 151)
(181, 174, 158)
(180, 173, 157)
(181, 174, 158)
(175, 168, 152)
(175, 168, 152)
(169, 162, 144)
(169, 162, 144)
(170, 163, 145)
(161, 154, 138)
(158, 151, 135)
(163, 156, 140)
(166, 158, 145)
(172, 164, 151)
(155, 147, 134)
(156, 148, 135)
(157, 149, 136)
(157, 149, 136)
(158, 150, 137)
(159, 151, 138)
(160, 153, 137)
(162, 155, 139)
(162, 155, 139)
(164, 157, 141)
(168, 161, 145)
(171, 164, 148)
(171, 164, 148)
(169, 162, 146)
(170, 163, 147)
(172, 165, 149)
(172, 165, 149)
(168, 161, 145)
(173, 166, 150)
(169, 162, 146)
(163, 156, 140)
(164, 157, 141)
(163, 156, 140)
(164, 157, 141)
(165, 158, 142)
(159, 152, 136)
(160, 153, 137)
(156, 149, 133)
(157, 149, 136)
(157, 149, 136)
(157, 149, 136)
(159, 151, 138)
(166, 158, 145)
(164, 156, 143)
(163, 155, 142)
(181, 173, 160)
(181, 174, 158)
(180, 173, 157)
(178, 171, 155)
(176, 169, 153)
(177, 170, 154)
(174, 167, 151)
(177, 170, 154)
(176, 169, 153)
(179, 172, 156)
(171, 164, 148)
(173, 166, 150)
(174, 167, 151)
(172, 165, 149)
(172, 165, 149)
(176, 169, 153)
(171, 164, 148)
(176, 169, 153)
(174, 167, 151)
(175, 168, 152)
(169, 162, 146)
(171, 164, 148)
(168, 161, 145)
(159, 152, 136)
(160, 153, 137)
(163, 156, 140)
(162, 155, 139)
(164, 157, 141)
(160, 153, 137)
(165, 158, 142)
(160, 153, 137)
(162, 155, 139)
(159, 152, 136)
(155, 148, 132)
(153, 146, 130)
(167, 160, 144)
(159, 152, 136)
(159, 152, 136)
(162, 155, 139)
(164, 157, 141)
(166, 159, 143)
(165, 158, 142)
(166, 159, 143)
(167, 160, 144)
(170, 163, 147)
(171, 164, 148)
(168, 161, 145)
(171, 164, 148)
(168, 161, 145)
(174, 167, 151)
(170, 163, 147)
(171, 164, 148)
(167, 160, 144)
(166, 159, 141)
(167, 160, 142)
(159, 152, 134)
(167, 160, 144)
(158, 151, 135)
(167, 159, 146)
(161, 153, 140)
(162, 154, 141)
(171, 163, 150)
(169, 161, 148)
(150, 142, 129)
(157, 149, 136)
(171, 163, 150)
(166, 158, 145)
(168, 161, 145)
(175, 168, 152)
(171, 162, 145)
(177, 168, 151)
(168, 159, 142)
(164, 155, 138)
(169, 160, 143)
(165, 156, 139)
(174, 165, 148)
(171, 162, 145)
(170, 161, 144)
(175, 166, 149)
(172, 163, 146)
(164, 155, 138)
(173, 164, 147)
(160, 151, 134)
(173, 164, 147)
(168, 159, 142)
(165, 156, 139)
(171, 162, 145)
(178, 170, 151)
(176, 168, 149)
(167, 159, 140)
(164, 156, 137)
(165, 157, 138)
(165, 157, 138)
(166, 158, 139)
(172, 165, 146)
(170, 163, 144)
(171, 164, 146)
(175, 168, 150)
(162, 155, 139)
(170, 163, 147)
(169, 162, 146)
(169, 163, 147)
(165, 159, 143)
(171, 165, 149)
(171, 165, 149)
(176, 170, 156)
(169, 163, 149)
(173, 167, 153)
(171, 165, 151)
(170, 164, 152)
(170, 164, 152)
(167, 163, 151)
(166, 162, 150)
(167, 163, 152)
(169, 165, 154)
(169, 165, 154)
(168, 164, 153)
(167, 163, 152)
(162, 158, 147)
(164, 160, 149)
(162, 158, 147)
(166, 162, 150)
(167, 163, 151)
(166, 162, 150)
(155, 151, 139)
(167, 163, 151)
(151, 145, 133)
(157, 151, 139)
(160, 154, 142)
(171, 165, 151)
(170, 164, 150)
(169, 163, 149)
(163, 157, 143)
(152, 146, 134)
(165, 159, 147)
(159, 153, 141)
(175, 169, 157)
(164, 158, 146)
(160, 156, 144)
(159, 155, 143)
(164, 160, 148)
(164, 160, 149)
(158, 154, 143)
(152, 148, 137)
(156, 152, 141)
(156, 152, 141)
(164, 160, 149)
(164, 162, 150)
(165, 163, 151)
(163, 159, 147)
(168, 164, 152)
(170, 164, 152)
(172, 166, 154)
(172, 166, 154)
(169, 163, 149)
(170, 164, 150)
(167, 161, 147)
(170, 164, 150)
(168, 162, 148)
(163, 157, 143)
(166, 158, 145)
(173, 165, 152)
(171, 163, 150)
(167, 160, 144)
(172, 165, 149)
(177, 169, 156)
(167, 159, 146)
(172, 164, 151)
(178, 170, 157)
(179, 171, 158)
(178, 172, 158)
(174, 168, 154)
(176, 170, 156)
(173, 167, 155)
(174, 168, 156)
(173, 167, 155)
(171, 165, 153)
(174, 168, 156)
(166, 160, 148)
(168, 164, 152)
(162, 158, 146)
(167, 161, 149)
(166, 160, 148)
(161, 155, 143)
(172, 166, 154)
(167, 161, 149)
(176, 170, 158)
(171, 165, 153)
(168, 162, 150)
(165, 159, 147)
(167, 161, 149)
(171, 165, 153)
(175, 169, 157)
(175, 169, 157)
(172, 166, 154)
(172, 166, 154)
(175, 169, 157)
(176, 172, 161)
(169, 165, 154)
(169, 165, 154)
(173, 169, 157)
(174, 170, 158)
(166, 162, 150)
(171, 165, 153)
(164, 158, 144)
(161, 155, 141)
(167, 159, 146)
(183, 175, 162)
(168, 161, 145)
(163, 156, 140)
(161, 152, 137)
(168, 159, 144)
(160, 151, 136)
(167, 158, 141)
(160, 151, 134)
(155, 146, 131)
(155, 148, 132)
(158, 151, 135)
(165, 159, 145)
(156, 150, 136)
(153, 147, 135)
(163, 157, 145)
(153, 147, 135)
(159, 153, 141)
(157, 151, 139)
(157, 151, 137)
(163, 157, 143)
(161, 155, 141)
(168, 162, 148)
(167, 159, 148)
(169, 161, 150)
(167, 159, 148)
(168, 160, 149)
(162, 154, 143)
(169, 161, 150)
(165, 157, 146)
(159, 151, 140)
(164, 156, 145)
(166, 158, 147)
(168, 160, 149)
(169, 161, 150)
(167, 159, 148)
(162, 154, 143)
(159, 151, 140)
(159, 151, 140)
(168, 161, 145)
(169, 162, 146)
(169, 162, 146)
(170, 163, 147)
(173, 166, 150)
(176, 169, 153)
(177, 170, 154)
(175, 168, 152)
(175, 168, 152)
(176, 169, 153)
(175, 168, 152)
(181, 174, 158)
(177, 170, 154)
(179, 172, 156)
(178, 171, 155)
(184, 177, 161)
(186, 180, 164)
(183, 177, 161)
(178, 173, 154)
(166, 159, 141)
(170, 163, 145)
(167, 160, 142)
(170, 161, 144)
(170, 161, 144)
(170, 161, 144)
(167, 158, 141)
(166, 157, 140)
(186, 178, 159)
(179, 171, 152)
(172, 165, 146)
(169, 162, 143)
(163, 156, 137)
(160, 152, 131)
(167, 159, 138)
(166, 158, 139)
(169, 161, 142)
(165, 157, 138)
(169, 161, 142)
(167, 159, 140)
(171, 163, 144)
(181, 173, 154)
(174, 166, 147)
(162, 154, 135)
(160, 151, 134)
(168, 159, 142)
(168, 159, 142)
(166, 157, 140)
(164, 155, 138)
(160, 153, 135)
(165, 158, 140)
(157, 150, 134)
(170, 163, 147)
(170, 163, 147)
(164, 158, 142)
(171, 165, 149)
(169, 163, 149)
(168, 162, 148)
(170, 164, 150)
(170, 164, 150)
(168, 162, 150)
(167, 161, 149)
(168, 162, 150)
(167, 163, 151)
(167, 163, 151)
(166, 162, 150)
(167, 163, 151)
(167, 163, 151)
(165, 161, 149)
(163, 159, 147)
(162, 158, 146)
(161, 157, 145)
(161, 157, 145)
(161, 157, 145)
(168, 164, 152)
(164, 160, 148)
(152, 148, 136)
(169, 165, 153)
(157, 153, 141)
(150, 146, 134)
(155, 151, 139)
(160, 152, 141)
(157, 149, 138)
(157, 149, 136)
(157, 149, 136)
(163, 155, 142)
(164, 157, 141)
(168, 161, 145)
(187, 180, 164)
(187, 180, 162)
(183, 176, 158)
(188, 181, 165)
(179, 172, 156)
(183, 176, 160)
(183, 176, 160)
(182, 175, 159)
(181, 173, 160)
(178, 171, 155)
(175, 168, 152)
(177, 170, 154)
(175, 168, 152)
(179, 172, 156)
(184, 177, 161)
(178, 171, 155)
(176, 169, 153)
(180, 173, 157)
(183, 176, 160)
(170, 163, 147)
(181, 174, 158)
(181, 174, 158)
(177, 170, 154)
(177, 170, 154)
(174, 167, 151)
(169, 162, 144)
(168, 161, 143)
(170, 163, 145)
(165, 158, 140)
(162, 155, 139)
(164, 157, 141)
(162, 154, 141)
(166, 158, 145)
(161, 153, 140)
(163, 155, 142)
(158, 150, 137)
(155, 147, 134)
(160, 152, 139)
(160, 152, 139)
(159, 151, 138)
(163, 156, 140)
(163, 156, 140)
(164, 157, 141)
(167, 160, 144)
(171, 164, 148)
(172, 165, 149)
(171, 164, 148)
(171, 164, 148)
(171, 164, 148)
(170, 163, 147)
(167, 160, 144)
(172, 165, 149)
(168, 161, 145)
(163, 156, 140)
(165, 158, 142)
(164, 157, 141)
(166, 159, 143)
(162, 155, 139)
(163, 156, 140)
(158, 151, 135)
(161, 154, 138)
(156, 148, 135)
(154, 146, 133)
(156, 148, 135)
(158, 150, 137)
(161, 153, 140)
(165, 157, 144)
(167, 159, 146)
(184, 176, 163)
(180, 173, 157)
(180, 173, 157)
(179, 172, 156)
(177, 170, 154)
(176, 169, 153)
(175, 168, 152)
(178, 171, 155)
(173, 166, 150)
(176, 169, 153)
(171, 164, 148)
(173, 166, 150)
(172, 165, 149)
(172, 165, 149)
(173, 166, 150)
(175, 168, 152)
(170, 163, 147)
(175, 168, 152)
(174, 167, 151)
(174, 167, 151)
(168, 161, 145)
(169, 162, 146)
(168, 161, 145)
(162, 155, 139)
(163, 156, 140)
(164, 157, 141)
(162, 155, 139)
(163, 156, 140)
(158, 151, 135)
(168, 161, 145)
(163, 156, 140)
(160, 153, 137)
(157, 150, 134)
(156, 149, 133)
(151, 144, 128)
(164, 157, 141)
(161, 154, 138)
(160, 153, 137)
(162, 155, 139)
(158, 151, 135)
(163, 156, 140)
(158, 151, 135)
(168, 161, 145)
(168, 161, 145)
(174, 167, 151)
(173, 166, 150)
(170, 163, 147)
(172, 165, 149)
(169, 162, 146)
(175, 168, 152)
(171, 164, 148)
(172, 165, 149)
(168, 161, 145)
(167, 160, 142)
(165, 158, 140)
(161, 154, 136)
(167, 160, 144)
(158, 151, 135)
(169, 161, 148)
(165, 157, 144)
(159, 151, 138)
(168, 160, 147)
(171, 163, 150)
(158, 150, 137)
(154, 146, 133)
(166, 158, 145)
(166, 158, 145)
(163, 156, 140)
(173, 166, 150)
(173, 164, 147)
(175, 166, 149)
(174, 165, 148)
(162, 153, 136)
(170, 161, 144)
(172, 163, 146)
(172, 163, 146)
(167, 158, 141)
(171, 162, 145)
(176, 167, 150)
(172, 163, 146)
(165, 156, 139)
(173, 164, 147)
(160, 151, 134)
(172, 163, 146)
(167, 158, 141)
(166, 157, 140)
(169, 160, 143)
(175, 167, 148)
(180, 172, 153)
(175, 167, 148)
(170, 162, 143)
(172, 164, 145)
(171, 163, 144)
(167, 159, 140)
(174, 167, 148)
(168, 161, 142)
(169, 162, 144)
(175, 168, 150)
(163, 156, 140)
(172, 165, 149)
(172, 165, 149)
(169, 163, 147)
(160, 154, 138)
(169, 163, 147)
(173, 167, 151)
(174, 168, 154)
(170, 164, 150)
(175, 169, 155)
(169, 163, 149)
(167, 161, 149)
(170, 164, 152)
(169, 165, 153)
(168, 164, 152)
(168, 164, 153)
(168, 164, 153)
(168, 164, 153)
(167, 163, 152)
(165, 161, 150)
(162, 158, 147)
(168, 164, 153)
(164, 160, 148)
(166, 162, 150)
(165, 161, 149)
(168, 164, 152)
(157, 153, 141)
(161, 157, 145)
(151, 145, 133)
(160, 154, 142)
(151, 145, 131)
(170, 164, 150)
(166, 160, 146)
(169, 163, 149)
(164, 158, 144)
(154, 148, 136)
(163, 157, 145)
(158, 152, 140)
(175, 169, 157)
(162, 156, 144)
(156, 152, 140)
(165, 161, 149)
(164, 160, 148)
(161, 157, 146)
(158, 154, 143)
(150, 146, 135)
(155, 151, 140)
(155, 151, 140)
(158, 156, 144)
(159, 157, 145)
(170, 168, 156)
(161, 157, 145)
(167, 163, 151)
(167, 161, 149)
(170, 164, 152)
(170, 164, 152)
(169, 163, 149)
(174, 168, 154)
(169, 163, 149)
(172, 166, 152)
(167, 161, 147)
(163, 157, 143)
(168, 160, 147)
(173, 165, 152)
(173, 165, 152)
(171, 164, 148)
(172, 165, 149)
(176, 168, 155)
(168, 160, 147)
(173, 165, 152)
(176, 168, 155)
(177, 169, 156)
(178, 172, 158)
(175, 169, 155)
(177, 171, 157)
(174, 168, 156)
(174, 168, 156)
(173, 167, 155)
(171, 165, 153)
(175, 169, 157)
(167, 161, 149)
(169, 165, 153)
(164, 160, 148)
(165, 159, 147)
(166, 160, 148)
(161, 155, 143)
(171, 165, 153)
(163, 157, 145)
(174, 168, 156)
(170, 164, 152)
(172, 166, 154)
(166, 160, 148)
(170, 164, 152)
(175, 169, 157)
(177, 171, 159)
(175, 169, 157)
(173, 167, 155)
(173, 167, 155)
(174, 168, 156)
(174, 172, 160)
(167, 163, 152)
(167, 163, 152)
(170, 166, 154)
(174, 170, 158)
(167, 163, 151)
(173, 167, 155)
(161, 155, 141)
(165, 159, 145)
(175, 167, 154)
(173, 166, 150)
(166, 159, 143)
(158, 151, 135)
(162, 153, 138)
(168, 159, 144)
(165, 156, 141)
(170, 161, 144)
(168, 159, 142)
(164, 155, 140)
(159, 152, 136)
(156, 148, 135)
(166, 160, 146)
(155, 149, 135)
(153, 147, 135)
(161, 155, 143)
(151, 147, 135)
(159, 153, 141)
(156, 150, 136)
(160, 154, 140)
(165, 159, 145)
(157, 151, 137)
(167, 161, 147)
(166, 158, 147)
(168, 160, 149)
(166, 158, 147)
(167, 159, 148)
(161, 153, 142)
(170, 162, 151)
(166, 158, 147)
(159, 151, 140)
(163, 155, 144)
(166, 158, 147)
(168, 160, 149)
(168, 160, 149)
(167, 159, 148)
(161, 153, 142)
(158, 150, 139)
(160, 152, 141)
(163, 156, 140)
(168, 161, 145)
(171, 164, 148)
(170, 163, 147)
(171, 164, 148)
(174, 167, 151)
(175, 168, 152)
(173, 166, 150)
(178, 171, 155)
(178, 171, 155)
(176, 169, 153)
(182, 175, 159)
(178, 171, 155)
(180, 173, 157)
(181, 174, 158)
(188, 181, 165)
(189, 183, 167)
(184, 178, 162)
(178, 173, 154)
(167, 160, 142)
(172, 165, 147)
(166, 159, 141)
(169, 160, 143)
(169, 160, 143)
(167, 158, 141)
(167, 158, 141)
(167, 158, 141)
(187, 179, 160)
(175, 167, 148)
(167, 160, 141)
(167, 160, 141)
(164, 157, 138)
(159, 151, 130)
(169, 161, 140)
(167, 159, 140)
(168, 160, 141)
(167, 159, 140)
(171, 163, 144)
(170, 162, 143)
(179, 171, 152)
(180, 172, 153)
(168, 160, 141)
(161, 153, 134)
(163, 154, 137)
(164, 155, 138)
(170, 161, 144)
(158, 149, 132)
(167, 158, 141)
(167, 160, 142)
(172, 165, 147)
(161, 154, 138)
(171, 164, 148)
(172, 165, 149)
(161, 155, 139)
(168, 162, 146)
(167, 161, 147)
(163, 157, 143)
(167, 161, 147)
(168, 162, 148)
(167, 161, 149)
(167, 161, 149)
(169, 163, 151)
(167, 163, 151)
(167, 163, 151)
(166, 162, 150)
(167, 163, 151)
(167, 163, 151)
(166, 162, 150)
(164, 160, 148)
(163, 159, 147)
(161, 157, 145)
(160, 156, 144)
(158, 154, 142)
(165, 161, 149)
(162, 158, 146)
(157, 153, 141)
(174, 170, 158)
(159, 155, 143)
(146, 142, 130)
(152, 148, 136)
(159, 151, 140)
(158, 150, 139)
(161, 153, 140)
(164, 156, 143)
(168, 160, 147)
