(201, 174, 144)
(200, 173, 143)
(203, 176, 146)
(194, 167, 137)
(202, 175, 145)
(200, 173, 143)
(199, 172, 142)
(197, 170, 140)
(201, 174, 144)
(197, 172, 141)
(201, 176, 145)
(198, 173, 142)
(199, 174, 143)
(198, 173, 142)
(199, 174, 143)
(202, 177, 146)
(195, 170, 139)
(196, 171, 140)
(200, 175, 144)
(197, 172, 141)
(197, 172, 141)
(204, 179, 148)
(204, 179, 148)
(199, 174, 143)
(201, 176, 145)
(199, 174, 144)
(208, 183, 153)
(208, 183, 153)
(201, 176, 146)
(199, 174, 144)
(203, 178, 148)
(208, 183, 153)
(212, 187, 157)
(211, 186, 156)
(208, 183, 153)
(200, 175, 145)
(203, 178, 148)
(202, 177, 147)
(209, 184, 154)
(203, 178, 148)
(199, 174, 144)
(199, 176, 145)
(204, 181, 150)
(200, 177, 146)
(201, 178, 147)
(205, 180, 150)
(207, 182, 152)
(208, 183, 153)
(199, 174, 144)
(199, 174, 143)
(202, 177, 146)
(201, 176, 145)
(202, 177, 146)
(199, 172, 142)
(201, 174, 144)
(211, 184, 154)
(211, 184, 154)
(194, 167, 138)
(196, 171, 141)
(195, 170, 140)
(201, 176, 146)
(209, 184, 153)
(215, 190, 159)
(201, 178, 146)
(204, 181, 149)
(210, 185, 154)
(209, 184, 153)
(202, 177, 147)
(216, 189, 160)
(167, 140, 113)
(187, 160, 133)
(189, 159, 133)
(189, 159, 133)
(187, 156, 128)
(192, 161, 133)
(195, 164, 136)
(185, 154, 126)
(188, 158, 130)
(191, 161, 133)
(193, 163, 135)
(185, 155, 127)
(187, 157, 129)
(196, 166, 138)
(197, 167, 139)
(195, 165, 137)
(198, 171, 142)
(197, 170, 141)
(197, 170, 141)
(200, 173, 144)
(201, 174, 145)
(203, 176, 147)
(196, 169, 140)
(194, 167, 138)
(191, 164, 135)
(204, 177, 148)
(206, 179, 150)
(202, 175, 146)
(211, 184, 155)
(209, 182, 153)
(203, 176, 147)
(212, 185, 156)
(208, 181, 152)
(211, 184, 155)
(209, 182, 153)
(200, 173, 144)
(206, 179, 150)
(202, 175, 146)
(208, 181, 152)
(209, 182, 153)
(211, 184, 155)
(203, 176, 147)
(204, 177, 148)
(208, 181, 152)
(205, 178, 149)
(206, 179, 150)
(208, 181, 152)
(207, 180, 151)
(210, 183, 154)
(207, 180, 151)
(214, 187, 158)
(204, 177, 148)
(209, 184, 154)
(204, 179, 149)
(203, 178, 148)
(209, 184, 154)
(203, 178, 148)
(210, 185, 155)
(210, 183, 154)
(206, 179, 150)
(216, 189, 160)
(206, 179, 150)
(205, 178, 149)
(207, 180, 151)
(208, 181, 152)
(207, 180, 151)
(200, 173, 144)
(203, 176, 147)
(209, 182, 153)
(201, 174, 145)
(198, 171, 142)
(196, 169, 140)
(199, 172, 143)
(199, 172, 143)
(193, 166, 137)
(199, 172, 143)
(197, 167, 139)
(196, 166, 138)
(195, 165, 137)
(201, 171, 143)
(204, 174, 146)
(208, 178, 150)
(196, 166, 138)
(198, 168, 140)
(207, 177, 149)
(199, 169, 141)
(198, 168, 140)
(194, 164, 136)
(206, 176, 148)
(200, 170, 142)
(194, 164, 136)
(199, 169, 141)
(204, 174, 146)
(196, 166, 138)
(196, 166, 138)
(199, 169, 141)
(195, 165, 137)
(196, 166, 138)
(200, 170, 142)
(198, 168, 140)
(199, 168, 140)
(194, 163, 135)
(198, 168, 140)
(196, 166, 138)
(194, 164, 136)
(197, 167, 139)
(196, 166, 138)
(197, 167, 139)
(211, 181, 153)
(205, 175, 147)
(204, 174, 146)
(204, 177, 148)
(206, 179, 150)
(194, 167, 138)
(201, 174, 145)
(203, 176, 147)
(204, 175, 145)
(207, 178, 148)
(209, 180, 150)
(199, 170, 140)
(196, 167, 137)
(202, 173, 143)
(200, 171, 141)
(199, 170, 140)
(197, 168, 138)
(195, 165, 137)
(201, 171, 143)
(196, 166, 138)
(192, 162, 134)
(200, 170, 142)
(203, 173, 145)
(205, 175, 147)
(206, 180, 153)
(205, 179, 152)
(208, 182, 155)
(211, 185, 158)
(219, 193, 166)
(212, 186, 159)
(215, 189, 162)
(212, 186, 159)
(216, 190, 163)
(211, 185, 158)
(214, 188, 161)
(213, 187, 160)
(211, 185, 158)
(210, 184, 157)
(206, 180, 153)
(212, 186, 159)
(206, 181, 151)
(213, 188, 158)
(213, 188, 158)
(208, 183, 153)
(209, 184, 154)
(208, 183, 153)
(205, 180, 150)
(203, 178, 148)
(207, 182, 152)
(207, 182, 152)
(209, 184, 154)
(209, 184, 154)
(198, 173, 143)
(207, 182, 152)
(205, 180, 150)
(211, 186, 156)
(205, 178, 149)
(210, 183, 154)
(210, 183, 154)
(211, 184, 155)
(208, 181, 152)
(206, 179, 150)
(209, 182, 153)
(205, 178, 149)
(204, 177, 148)
(203, 176, 147)
(207, 180, 151)
(200, 173, 144)
(205, 178, 149)
(203, 176, 147)
(201, 174, 145)
(204, 177, 148)
(203, 173, 145)
(205, 175, 147)
(195, 165, 137)
(202, 172, 144)
(194, 164, 136)
(200, 170, 142)
(193, 163, 135)
(202, 172, 144)
(196, 166, 138)
(197, 167, 139)
(184, 154, 126)
(193, 163, 135)
(183, 153, 125)
(195, 165, 137)
(194, 164, 136)
(192, 162, 134)
(196, 169, 140)
(194, 167, 138)
(196, 169, 140)
(192, 165, 136)
(193, 166, 137)
(199, 172, 143)
(196, 169, 140)
(197, 170, 141)
(196, 169, 140)
(196, 169, 140)
(203, 176, 147)
(201, 174, 145)
(210, 183, 154)
(202, 175, 146)
(200, 173, 144)
(199, 172, 143)
(196, 169, 140)
(194, 167, 138)
(200, 173, 144)
(199, 172, 143)
(203, 176, 147)
(197, 170, 141)
(202, 175, 146)
(205, 178, 149)
(207, 180, 151)
(207, 180, 151)
(209, 182, 153)
(202, 175, 146)
(199, 172, 143)
(187, 160, 131)
(191, 164, 135)
(200, 173, 144)
(200, 174, 147)
(205, 179, 152)
(208, 182, 155)
(200, 174, 147)
(198, 172, 145)
(197, 171, 144)
(194, 168, 141)
(207, 181, 154)
(204, 178, 151)
(194, 168, 141)
(201, 175, 148)
(197, 171, 144)
(207, 181, 154)
(198, 172, 145)
(208, 182, 155)
(208, 182, 155)
(203, 177, 150)
(206, 180, 153)
(214, 189, 159)
(211, 186, 156)
(213, 188, 158)
(217, 192, 162)
(213, 188, 158)
(206, 181, 151)
(213, 188, 158)
(213, 188, 158)
(211, 186, 156)
(209, 184, 153)
(210, 185, 154)
(212, 187, 156)
(212, 187, 156)
(211, 186, 155)
(208, 185, 154)
(204, 181, 150)
(187, 164, 133)
(212, 189, 158)
(205, 180, 150)
(209, 184, 154)
(202, 177, 147)
(198, 173, 143)
(201, 176, 145)
(199, 174, 143)
(197, 172, 141)
(199, 174, 143)
(203, 176, 146)
(203, 176, 146)
(202, 175, 145)
(205, 178, 148)
(207, 184, 152)
(207, 184, 152)
(213, 190, 158)
(208, 185, 153)
(213, 190, 158)
(211, 188, 156)
(214, 191, 159)
(213, 190, 158)
(210, 187, 155)
(214, 191, 159)
(213, 190, 158)
(212, 189, 157)
(217, 194, 162)
(216, 193, 161)
(209, 186, 154)
(205, 182, 150)
(209, 184, 153)
(208, 183, 152)
(210, 185, 154)
(209, 184, 153)
(209, 184, 153)
(209, 184, 153)
(208, 183, 152)
(209, 184, 153)
(208, 183, 152)
(209, 184, 153)
(211, 186, 155)
(208, 183, 152)
(212, 187, 156)
(214, 189, 158)
(208, 183, 152)
(209, 184, 153)
(208, 184, 150)
(208, 184, 150)
(216, 192, 158)
(215, 191, 157)
(209, 185, 151)
(210, 186, 152)
(209, 185, 151)
(210, 186, 152)
(211, 187, 153)
(207, 181, 148)
(210, 184, 151)
(209, 183, 150)
(209, 183, 150)
(209, 183, 150)
(201, 175, 142)
(201, 175, 142)
(204, 177, 147)
(199, 172, 142)
(198, 171, 141)
(203, 176, 146)
(201, 174, 144)
(204, 177, 147)
(196, 169, 139)
(204, 177, 147)
(199, 172, 142)
(202, 175, 145)
(193, 166, 136)
(201, 174, 144)
(200, 173, 143)
(199, 172, 142)
(199, 172, 142)
(203, 176, 146)
(196, 171, 140)
(202, 177, 146)
(198, 173, 142)
(197, 172, 141)
(198, 173, 142)
(197, 172, 141)
(199, 174, 143)
(193, 168, 137)
(196, 171, 140)
(201, 176, 145)
(197, 172, 141)
(196, 171, 140)
(203, 178, 147)
(204, 179, 148)
(199, 174, 143)
(200, 175, 144)
(202, 177, 147)
(210, 185, 155)
(210, 185, 155)
(202, 177, 147)
(200, 175, 145)
(202, 177, 147)
(205, 180, 150)
(210, 185, 155)
(209, 184, 154)
(207, 182, 152)
(200, 175, 145)
(203, 178, 148)
(203, 178, 148)
(208, 183, 153)
(200, 175, 145)
(195, 170, 140)
(198, 175, 144)
(202, 179, 148)
(199, 176, 145)
(199, 176, 145)
(203, 178, 148)
(206, 181, 151)
(207, 182, 152)
(199, 174, 144)
(200, 175, 144)
(203, 178, 147)
(201, 176, 145)
(202, 177, 146)
(200, 173, 143)
(202, 175, 145)
(212, 185, 155)
(209, 182, 152)
(194, 167, 138)
(197, 172, 142)
(196, 171, 141)
(202, 177, 147)
(209, 184, 153)
(214, 189, 158)
(200, 177, 145)
(203, 180, 148)
(209, 184, 153)
(209, 184, 153)
(203, 178, 148)
(217, 190, 161)
(168, 141, 114)
(188, 161, 134)
(190, 160, 134)
(190, 160, 134)
(186, 155, 127)
(193, 162, 134)
(197, 166, 138)
(187, 157, 129)
(190, 160, 132)
(190, 160, 132)
(191, 161, 133)
(181, 151, 123)
(190, 160, 132)
(196, 166, 138)
(193, 163, 135)
(190, 163, 134)
(195, 168, 139)
(197, 170, 141)
(195, 168, 139)
(200, 173, 144)
(196, 169, 140)
(197, 170, 141)
(194, 167, 138)
(195, 168, 139)
(188, 161, 132)
(205, 178, 149)
(206, 179, 150)
(203, 176, 147)
(209, 182, 153)
(208, 181, 152)
(201, 174, 145)
(210, 183, 154)
(208, 181, 152)
(210, 183, 154)
(207, 180, 151)
(200, 173, 144)
(205, 178, 149)
(202, 175, 146)
(206, 179, 150)
(207, 180, 151)
(210, 183, 154)
(200, 173, 144)
(203, 176, 147)
(205, 178, 149)
(205, 178, 149)
(206, 179, 150)
(209, 182, 153)
(207, 180, 151)
(210, 183, 154)
(207, 180, 151)
(214, 187, 158)
(205, 178, 149)
(210, 185, 155)
(205, 180, 150)
(203, 178, 148)
(210, 185, 155)
(203, 178, 148)
(210, 185, 155)
(211, 184, 155)
(206, 179, 150)
(215, 188, 159)
(206, 179, 150)
(208, 181, 152)
(207, 180, 151)
(208, 181, 152)
(205, 178, 149)
(200, 173, 144)
(204, 177, 148)
(208, 181, 152)
(201, 174, 145)
(198, 171, 142)
(195, 168, 139)
(199, 172, 143)
(199, 172, 143)
(193, 166, 137)
(197, 170, 141)
(199, 169, 141)
(197, 167, 139)
(196, 166, 138)
(201, 171, 143)
(203, 173, 145)
(208, 178, 150)
(196, 166, 138)
(199, 169, 141)
(208, 178, 150)
(201, 171, 143)
(199, 169, 141)
(194, 164, 136)
(206, 176, 148)
(200, 170, 142)
(194, 164, 136)
(200, 170, 142)
(205, 175, 147)
(195, 165, 137)
(196, 166, 138)
(200, 170, 142)
(196, 166, 138)
(195, 165, 137)
(198, 168, 140)
(196, 166, 138)
(198, 167, 139)
(193, 162, 134)
(198, 168, 140)
(197, 167, 139)
(195, 165, 137)
(198, 168, 140)
(196, 166, 138)
(196, 166, 138)
(213, 183, 155)
(206, 176, 148)
(203, 173, 145)
(204, 177, 148)
(207, 180, 151)
(194, 167, 138)
(202, 175, 146)
(206, 179, 150)
(203, 174, 144)
(207, 178, 148)
(210, 181, 151)
(200, 171, 141)
(195, 166, 136)
(201, 172, 142)
(199, 170, 140)
(199, 170, 140)
(196, 166, 138)
(194, 164, 136)
(200, 170, 142)
(196, 166, 138)
(191, 161, 133)
(197, 167, 139)
(201, 171, 143)
(205, 175, 147)
(208, 182, 155)
(204, 178, 151)
(208, 182, 155)
(210, 184, 157)
(218, 192, 165)
(214, 188, 161)
(214, 188, 161)
(211, 185, 158)
(217, 191, 164)
(211, 185, 158)
(214, 188, 161)
(214, 188, 161)
(212, 186, 159)
(209, 183, 156)
(206, 180, 153)
(212, 186, 159)
(208, 183, 153)
(214, 189, 159)
(212, 187, 157)
(206, 181, 151)
(206, 181, 151)
(207, 182, 152)
(207, 182, 152)
(208, 183, 153)
(210, 185, 155)
(209, 184, 154)
(208, 183, 153)
(209, 184, 154)
(197, 172, 142)
(207, 182, 152)
(204, 179, 149)
(209, 184, 154)
(208, 181, 152)
(211, 184, 155)
(212, 185, 156)
(214, 187, 158)
(209, 182, 153)
(206, 179, 150)
(210, 183, 154)
(204, 177, 148)
(201, 174, 145)
(202, 175, 146)
(206, 179, 150)
(197, 170, 141)
(203, 176, 147)
(203, 176, 147)
(200, 173, 144)
(201, 174, 145)
(202, 172, 144)
(204, 174, 146)
(196, 166, 138)
(199, 169, 141)
(194, 164, 136)
(199, 169, 141)
(193, 163, 135)
(199, 169, 141)
(193, 163, 135)
(196, 166, 138)
(188, 158, 130)
(195, 165, 137)
(188, 158, 130)
(192, 162, 134)
(187, 157, 129)
(178, 148, 120)
(176, 149, 120)
(185, 158, 129)
(198, 171, 142)
(196, 169, 140)
(194, 167, 138)
(197, 170, 141)
(196, 169, 140)
(198, 171, 142)
(196, 169, 140)
(195, 168, 139)
(200, 173, 144)
(200, 173, 144)
(207, 180, 151)
(205, 178, 149)
(199, 172, 143)
(202, 175, 146)
(198, 171, 142)
(196, 169, 140)
(201, 174, 145)
(201, 174, 145)
(204, 177, 148)
(196, 169, 140)
(199, 172, 143)
(200, 173, 144)
(204, 177, 148)
(204, 177, 148)
(206, 179, 150)
(199, 172, 143)
(199, 172, 143)
(188, 161, 132)
(192, 165, 136)
(199, 172, 143)
(199, 173, 146)
(202, 176, 149)
(209, 183, 156)
(200, 174, 147)
(199, 173, 146)
(198, 172, 145)
(191, 165, 138)
(206, 180, 153)
(205, 179, 152)
(196, 170, 143)
(198, 172, 145)
(197, 171, 144)
(207, 181, 154)
(201, 175, 148)
(208, 182, 155)
(212, 186, 159)
(206, 180, 153)
(207, 181, 154)
(214, 189, 159)
(210, 185, 155)
(212, 187, 157)
(215, 190, 160)
(216, 191, 161)
(205, 180, 150)
(210, 185, 155)
(213, 188, 158)
(214, 189, 159)
(210, 185, 154)
(208, 183, 152)
(209, 184, 153)
(212, 187, 156)
(214, 189, 158)
(210, 187, 156)
(203, 180, 149)
(188, 165, 134)
(207, 184, 153)
(204, 179, 149)
(205, 180, 150)
(205, 180, 150)
(200, 175, 145)
(201, 176, 145)
(198, 173, 142)
(199, 174, 143)
(204, 179, 148)
(208, 181, 151)
(207, 180, 150)
(205, 178, 148)
(205, 178, 148)
(209, 186, 154)
(206, 183, 151)
(213, 190, 158)
(207, 184, 152)
(213, 190, 158)
(213, 190, 158)
(211, 188, 156)
(208, 185, 153)
(212, 189, 157)
(216, 193, 161)
(214, 191, 159)
(212, 189, 157)
(216, 193, 161)
(218, 195, 163)
(211, 188, 156)
(205, 182, 150)
(212, 187, 156)
(208, 183, 152)
(209, 184, 153)
(207, 182, 151)
(207, 182, 151)
(209, 184, 153)
(206, 181, 150)
(210, 185, 154)
(210, 185, 154)
(211, 186, 155)
(214, 189, 158)
(211, 186, 155)
(214, 189, 158)
(216, 191, 160)
(209, 184, 153)
(211, 186, 155)
(209, 185, 151)
(208, 184, 150)
(216, 192, 158)
(214, 190, 156)
(209, 185, 151)
(210, 186, 152)
(209, 185, 151)
(211, 187, 153)
(207, 183, 149)
(206, 180, 147)
(210, 184, 151)
(209, 183, 150)
(210, 184, 151)
(210, 184, 151)
(203, 177, 144)
(201, 175, 142)
(202, 175, 145)
(200, 173, 143)
(198, 171, 141)
(203, 176, 146)
(203, 176, 146)
(205, 178, 148)
(196, 169, 139)
(205, 178, 148)
(199, 172, 142)
(202, 175, 145)
(193, 166, 136)
(201, 174, 144)
(200, 173, 143)
(199, 172, 142)
(199, 172, 142)
(204, 177, 147)
(196, 171, 140)
(203, 178, 147)
(198, 173, 142)
(198, 173, 142)
(200, 175, 144)
(198, 173, 142)
(197, 172, 141)
(194, 169, 138)
(195, 170, 139)
(202, 177, 146)
(199, 174, 143)
(197, 172, 141)
(204, 179, 148)
(205, 180, 149)
(200, 175, 144)
(201, 176, 145)
(200, 175, 145)
(209, 184, 154)
(209, 184, 154)
(203, 178, 148)
(201, 176, 146)
(203, 178, 148)
(206, 181, 151)
(211, 186, 156)
(210, 185, 155)
(208, 183, 153)
(200, 175, 145)
(203, 178, 148)
(202, 177, 147)
(207, 182, 152)
(199, 174, 144)
(194, 169, 139)
(197, 174, 143)
(202, 179, 148)
(198, 175, 144)
(199, 176, 145)
(204, 179, 149)
(206, 181, 151)
(208, 183, 153)
(199, 174, 144)
(201, 176, 145)
(204, 179, 148)
(202, 177, 146)
(202, 177, 146)
(201, 174, 144)
(203, 176, 146)
(212, 185, 155)
(208, 181, 151)
(195, 168, 139)
(197, 172, 142)
(196, 171, 141)
(201, 176, 146)
(207, 182, 151)
(213, 188, 157)
(199, 176, 144)
(203, 180, 148)
(208, 183, 152)
(208, 183, 152)
(203, 178, 148)
(218, 191, 162)
(169, 142, 115)
(188, 161, 134)
(189, 159, 133)
(190, 160, 134)
(187, 156, 128)
(192, 161, 133)
(196, 166, 138)
(189, 159, 131)
(192, 162, 134)
(191, 161, 133)
(190, 160, 132)
(182, 152, 124)
(190, 160, 132)
(194, 164, 136)
(191, 161, 133)
(193, 166, 137)
(194, 167, 138)
(197, 170, 141)
(194, 167, 138)
(196, 169, 140)
(201, 171, 143)
(197, 167, 139)
(198, 168, 140)
(198, 168, 140)
(189, 159, 131)
(204, 174, 146)
(204, 174, 146)
(201, 171, 143)
(206, 176, 148)
(208, 178, 150)
(200, 170, 142)
(208, 178, 150)
(209, 179, 151)
(211, 181, 153)
(208, 178, 150)
(203, 173, 145)
(204, 177, 148)
(204, 177, 148)
(204, 177, 148)
(204, 177, 148)
(208, 181, 152)
(199, 172, 143)
(204, 177, 148)
(200, 173, 144)
(204, 177, 148)
(206, 179, 150)
(209, 182, 153)
(208, 181, 152)
(210, 183, 154)
(208, 181, 152)
(215, 188, 159)
(206, 179, 150)
(210, 185, 155)
(205, 180, 150)
(204, 179, 149)
(210, 185, 155)
(204, 179, 149)
(211, 186, 156)
(211, 184, 155)
(206, 179, 150)
(213, 186, 157)
(206, 179, 150)
(210, 183, 154)
(206, 179, 150)
(207, 180, 151)
(203, 176, 147)
(200, 173, 144)
(203, 176, 147)
(208, 181, 152)
(202, 175, 146)
(198, 171, 142)
(195, 168, 139)
(199, 172, 143)
(200, 173, 144)
(193, 166, 137)
(197, 170, 141)
(200, 170, 142)
(198, 168, 140)
(196, 166, 138)
(200, 170, 142)
(202, 172, 144)
(207, 177, 149)
(195, 165, 137)
(198, 168, 140)
(208, 178, 150)
(202, 172, 144)
(200, 170, 142)
(195, 165, 137)
(205, 175, 147)
(200, 170, 142)
(195, 165, 137)
(200, 170, 142)
(204, 174, 146)
(194, 164, 136)
(196, 166, 138)
(201, 171, 143)
(197, 167, 139)
(196, 166, 138)
(197, 167, 139)
(195, 165, 137)
(198, 167, 139)
(193, 162, 134)
(198, 168, 140)
(197, 167, 139)
(196, 166, 138)
(199, 169, 141)
(196, 166, 138)
(195, 165, 137)
(211, 181, 153)
(204, 174, 146)
(202, 172, 144)
(204, 177, 148)
(207, 180, 151)
(194, 167, 138)
(202, 175, 146)
(207, 180, 151)
(201, 172, 142)
(206, 177, 147)
(211, 182, 152)
(201, 172, 142)
(196, 167, 137)
(201, 172, 142)
(200, 171, 141)
(201, 172, 142)
(198, 168, 140)
(196, 166, 138)
(203, 173, 145)
(199, 169, 141)
(193, 163, 135)
(196, 166, 138)
(200, 170, 142)
(208, 178, 150)
(207, 181, 154)
(204, 178, 151)
(209, 183, 156)
(208, 182, 155)
(216, 190, 163)
(213, 187, 160)
(213, 187, 160)
(211, 185, 158)
(216, 190, 163)
(210, 184, 157)
(213, 187, 160)
(214, 188, 161)
(212, 186, 159)
(208, 182, 155)
(205, 179, 152)
(211, 185, 158)
(206, 181, 151)
(214, 189, 159)
(213, 188, 158)
(207, 182, 152)
(206, 181, 151)
(209, 184, 154)
(209, 184, 154)
(210, 185, 155)
(210, 185, 155)
(210, 185, 155)
(207, 182, 152)
(209, 184, 154)
(196, 171, 141)
(209, 184, 154)
(203, 178, 148)
(207, 182, 152)
(208, 181, 152)
(210, 183, 154)
(212, 185, 156)
(215, 188, 159)
(208, 181, 152)
(205, 178, 149)
(210, 183, 154)
(202, 175, 146)
(200, 173, 144)
(203, 176, 147)
(207, 180, 151)
(195, 168, 139)
(202, 175, 146)
(204, 177, 148)
(202, 175, 146)
(199, 172, 143)
(202, 172, 144)
(204, 174, 146)
(200, 170, 142)
(199, 169, 141)
(198, 168, 140)
(199, 169, 141)
(195, 165, 137)
(197, 167, 139)
(192, 162, 134)
(195, 165, 137)
(192, 162, 134)
(196, 166, 138)
(192, 162, 134)
(191, 161, 133)
(185, 155, 127)
(171, 141, 113)
(169, 142, 113)
(183, 156, 127)
(200, 173, 144)
(199, 172, 143)
(195, 168, 139)
(198, 171, 142)
(195, 168, 139)
(196, 169, 140)
(195, 168, 139)
(194, 167, 138)
(197, 170, 141)
(200, 173, 144)
(203, 176, 147)
(207, 180, 151)
(198, 171, 142)
(204, 177, 148)
(199, 172, 143)
(196, 169, 140)
(201, 174, 145)
(201, 174, 145)
(205, 178, 149)
(197, 170, 141)
(197, 170, 141)
(196, 169, 140)
(203, 176, 147)
(202, 175, 146)
(203, 176, 147)
(196, 169, 140)
(198, 171, 142)
(190, 163, 134)
(194, 167, 138)
(201, 174, 145)
(199, 173, 146)
(201, 175, 148)
(210, 184, 157)
(201, 175, 148)
(199, 173, 146)
(198, 172, 145)
(188, 162, 135)
(204, 178, 151)
(205, 179, 152)
(198, 172, 145)
(195, 169, 142)
(199, 173, 146)
(207, 181, 154)
(203, 177, 150)
(205, 179, 152)
(211, 185, 158)
(206, 180, 153)
(206, 180, 153)
(212, 187, 157)
(207, 182, 152)
(210, 185, 155)
(212, 187, 157)
(217, 192, 162)
(203, 178, 148)
(210, 185, 155)
(212, 187, 157)
(213, 188, 158)
(211, 186, 155)
(210, 185, 154)
(211, 186, 155)
(213, 188, 157)
(213, 188, 157)
(211, 188, 157)
(202, 179, 148)
(190, 167, 136)
(204, 181, 150)
(208, 183, 153)
(204, 179, 149)
(208, 183, 153)
(202, 177, 147)
(203, 178, 147)
(198, 173, 142)
(199, 174, 143)
(206, 181, 150)
(209, 182, 152)
(209, 182, 152)
(208, 181, 151)
(207, 180, 150)
(209, 186, 154)
(206, 183, 151)
(215, 192, 160)
(209, 186, 154)
(215, 192, 160)
(214, 191, 159)
(209, 186, 154)
(207, 184, 152)
(213, 190, 158)
(217, 194, 162)
(214, 191, 159)
(211, 188, 156)
(216, 193, 161)
(219, 196, 164)
(213, 190, 158)
(207, 184, 152)
(214, 189, 158)
(208, 183, 152)
(210, 185, 154)
(207, 182, 151)
(206, 181, 150)
(209, 184, 153)
(205, 180, 149)
(211, 186, 155)
(210, 185, 154)
(212, 187, 156)
(215, 190, 159)
(212, 187, 156)
(215, 190, 159)
(217, 192, 161)
(211, 186, 155)
(213, 188, 157)
(209, 185, 151)
(208, 184, 150)
(216, 192, 158)
(214, 190, 156)
(208, 184, 150)
(209, 185, 151)
(209, 185, 151)
(211, 187, 153)
(205, 181, 147)
(205, 179, 146)
(210, 184, 151)
(210, 184, 151)
(211, 185, 152)
(211, 185, 152)
(203, 177, 144)
(201, 175, 142)
(200, 173, 143)
(199, 172, 142)
(198, 171, 141)
(203, 176, 146)
(205, 178, 148)
(205, 178, 148)
(194, 167, 137)
(203, 176, 146)
(200, 173, 143)
(203, 176, 146)
(194, 167, 137)
(201, 174, 144)
(199, 172, 142)
(198, 171, 141)
(199, 172, 142)
(205, 178, 148)
(195, 170, 139)
(204, 179, 148)
(199, 174, 143)
(198, 173, 142)
(202, 177, 146)
(199, 174, 143)
(197, 172, 141)
(194, 169, 138)
(194, 169, 138)
(202, 177, 146)
(200, 175, 144)
(197, 172, 141)
(203, 178, 147)
(205, 180, 149)
(201, 176, 145)
(203, 178, 147)
(197, 172, 142)
(206, 181, 151)
(209, 184, 154)
(205, 180, 150)
(204, 179, 149)
(204, 179, 149)
(207, 182, 152)
(212, 187, 157)
(211, 186, 156)
(209, 184, 154)
(200, 175, 145)
(202, 177, 147)
(200, 175, 145)
(207, 182, 152)
(201, 176, 146)
(199, 174, 144)
(197, 174, 143)
(202, 179, 148)
(198, 175, 144)
(200, 177, 146)
(205, 180, 150)
(208, 183, 153)
(209, 184, 154)
(201, 176, 146)
(202, 177, 146)
(205, 180, 149)
(203, 178, 147)
(203, 178, 147)
(202, 175, 145)
(205, 178, 148)
(211, 184, 154)
(206, 179, 149)
(195, 168, 139)
(197, 172, 142)
(196, 171, 141)
(200, 175, 145)
(206, 181, 150)
(212, 187, 156)
(198, 175, 143)
(203, 180, 148)
(208, 183, 152)
(209, 184, 153)
(204, 179, 149)
(219, 192, 163)
(169, 142, 115)
(187, 160, 133)
(187, 157, 131)
(187, 157, 131)
(186, 156, 128)
(188, 158, 130)
(193, 163, 135)
(189, 159, 131)
(194, 164, 136)
(191, 161, 133)
(191, 161, 133)
(185, 155, 127)
(191, 161, 133)
(193, 163, 135)
(192, 165, 136)
(200, 173, 144)
(194, 167, 138)
(198, 171, 142)
(196, 169, 140)
(196, 169, 140)
(207, 177, 149)
(197, 167, 139)
(201, 171, 143)
(200, 170, 142)
(192, 162, 134)
(203, 173, 145)
(203, 173, 145)
(201, 171, 143)
(205, 175, 147)
(207, 177, 149)
(198, 168, 140)
(206, 176, 148)
(208, 178, 150)
(211, 181, 153)
(206, 176, 148)
(203, 173, 145)
(205, 178, 149)
(207, 180, 151)
(205, 178, 149)
(203, 176, 147)
(207, 180, 151)
(201, 174, 145)
(206, 179, 150)
(197, 170, 141)
(205, 178, 149)
(207, 180, 151)
(210, 183, 154)
(208, 181, 152)
(210, 183, 154)
(207, 180, 151)
(215, 188, 159)
(206, 179, 150)
(210, 185, 155)
(205, 180, 150)
(204, 179, 149)
(211, 186, 156)
(204, 179, 149)
(211, 186, 156)
(211, 184, 155)
(206, 179, 150)
(210, 183, 154)
(204, 177, 148)
(209, 182, 153)
(204, 177, 148)
(208, 181, 152)
(202, 175, 146)
(200, 173, 144)
(202, 175, 146)
(209, 182, 153)
(203, 176, 147)
(199, 172, 143)
(196, 169, 140)
(201, 174, 145)
(202, 175, 146)
(194, 167, 138)
(197, 170, 141)
(200, 170, 142)
(198, 168, 140)
(196, 166, 138)
(200, 170, 142)
(202, 172, 144)
(206, 176, 148)
(194, 164, 136)
(196, 166, 138)
(207, 177, 149)
(201, 171, 143)
(200, 170, 142)
(194, 164, 136)
(205, 175, 147)
(200, 170, 142)
(195, 165, 137)
(201, 171, 143)
(204, 174, 146)
(193, 163, 135)
(195, 165, 137)
(200, 170, 142)
(197, 167, 139)
(196, 166, 138)
(198, 168, 140)
(196, 166, 138)
(199, 168, 140)
(194, 163, 135)
(199, 169, 141)
(198, 168, 140)
(196, 166, 138)
(199, 169, 141)
(195, 165, 137)
(193, 163, 135)
(207, 177, 149)
(200, 170, 142)
(200, 170, 142)
(204, 177, 148)
(208, 181, 152)
(195, 168, 139)
(202, 175, 146)
(207, 180, 151)
(198, 169, 139)
(206, 177, 147)
(213, 184, 154)
(203, 174, 144)
(196, 167, 137)
(200, 171, 141)
(200, 171, 141)
(202, 172, 144)
(197, 167, 139)
(196, 166, 138)
(205, 175, 147)
(202, 172, 144)
(194, 164, 136)
(194, 164, 136)
(199, 169, 141)
