(93, 64, 30)
(76, 50, 15)
(110, 84, 51)
(115, 90, 59)
(101, 78, 47)
(79, 58, 29)
(64, 43, 16)
(73, 53, 28)
(75, 55, 31)
(77, 56, 35)
(76, 58, 36)
(83, 63, 38)
(80, 60, 35)
(68, 48, 24)
(70, 50, 26)
(76, 58, 34)
(65, 47, 23)
(59, 41, 17)
(75, 57, 33)
(63, 47, 22)
(69, 51, 27)
(88, 70, 46)
(75, 58, 32)
(74, 57, 31)
(72, 52, 25)
(77, 57, 30)
(88, 68, 41)
(66, 46, 35)
(99, 78, 59)
(98, 75, 44)
(66, 41, 1)
(96, 69, 26)
(102, 74, 37)
(87, 62, 32)
(64, 42, 21)
(66, 49, 33)
(88, 75, 56)
(81, 69, 43)
(83, 70, 36)
(97, 79, 41)
(91, 65, 30)
(92, 59, 26)
(102, 65, 36)
(77, 66, 48)
(53, 40, 21)
(40, 24, 0)
(61, 41, 14)
(72, 47, 16)
(106, 78, 41)
(135, 101, 63)
(124, 86, 47)
(133, 94, 53)
(137, 95, 55)
(134, 92, 52)
(132, 93, 52)
(140, 101, 58)
(137, 100, 55)
(127, 93, 47)
(126, 92, 44)
(60, 45, 24)
(58, 41, 21)
(61, 44, 24)
(66, 50, 27)
(54, 38, 15)
(64, 48, 25)
(60, 44, 21)
(75, 59, 34)
(63, 47, 22)
(78, 62, 37)
(64, 46, 22)
(68, 51, 25)
(72, 55, 29)
(60, 43, 17)
(67, 50, 24)
(80, 63, 37)
(80, 63, 35)
(83, 66, 38)
(62, 45, 17)
(56, 39, 13)
(81, 64, 38)
(76, 58, 34)
(51, 33, 9)
(59, 41, 17)
(76, 58, 34)
(85, 67, 43)
(83, 65, 41)
(68, 50, 26)
(81, 64, 38)
(86, 69, 43)
(90, 73, 47)
(86, 69, 43)
(80, 63, 35)
(86, 66, 39)
(57, 38, 8)
(83, 64, 34)
(103, 82, 53)
(100, 79, 48)
(79, 58, 27)
(75, 54, 25)
(86, 65, 36)
(93, 72, 43)
(89, 69, 42)
(90, 73, 47)
(88, 70, 46)
(77, 61, 36)
(52, 37, 14)
(53, 38, 15)
(81, 60, 29)
(87, 66, 37)
(89, 70, 40)
(75, 56, 26)
(65, 45, 18)
(62, 45, 17)
(85, 65, 38)
(87, 67, 40)
(83, 62, 33)
(71, 48, 17)
(71, 44, 14)
(81, 52, 18)
(121, 88, 53)
(114, 80, 42)
(115, 80, 40)
(120, 82, 43)
(119, 85, 50)
(109, 75, 40)
(82, 46, 12)
(113, 77, 41)
(126, 90, 54)
(118, 80, 43)
(120, 82, 45)
(115, 77, 38)
(106, 68, 29)
(145, 107, 68)
(117, 82, 42)
(120, 85, 47)
(109, 75, 37)
(94, 60, 23)
(118, 84, 47)
(110, 78, 40)
(119, 85, 50)
(108, 74, 39)
(92, 58, 23)
(100, 67, 32)
(106, 73, 38)
(110, 77, 42)
(113, 83, 47)
(86, 56, 20)
(79, 49, 13)
(112, 80, 42)
(132, 100, 62)
(128, 94, 56)
(124, 91, 50)
(109, 74, 32)
(118, 83, 41)
(113, 78, 36)
(115, 78, 36)
(122, 85, 43)
(125, 88, 46)
(122, 85, 43)
(120, 85, 43)
(117, 82, 42)
(110, 75, 35)
(124, 91, 50)
(122, 89, 48)
(116, 82, 44)
(117, 85, 46)
(98, 66, 27)
(97, 65, 26)
(125, 93, 54)
(103, 71, 33)
(106, 74, 36)
(103, 69, 31)
(107, 73, 35)
(121, 87, 49)
(111, 77, 40)
(112, 78, 41)
(107, 71, 35)
(123, 87, 51)
(109, 75, 40)
(99, 65, 30)
(102, 68, 33)
(101, 68, 35)
(98, 68, 34)
(99, 69, 35)
(97, 68, 34)
(96, 67, 33)
(96, 70, 35)
(98, 65, 32)
(104, 71, 40)
(98, 65, 34)
(91, 60, 29)
(118, 87, 56)
(104, 73, 42)
(71, 40, 9)
(91, 60, 29)
(100, 70, 36)
(91, 58, 25)
(97, 64, 29)
(100, 66, 29)
(114, 80, 43)
(122, 87, 49)
(107, 72, 32)
(116, 78, 39)
(126, 88, 43)
(108, 71, 27)
(117, 80, 38)
(129, 91, 52)
(104, 69, 31)
(137, 102, 64)
(117, 83, 45)
(112, 79, 38)
(111, 78, 35)
(139, 106, 61)
(120, 86, 41)
(134, 100, 55)
(128, 91, 49)
(123, 86, 44)
(121, 83, 44)
(133, 93, 57)
(112, 74, 35)
(103, 66, 24)
(114, 77, 35)
(128, 91, 47)
(114, 77, 33)
(101, 68, 27)
(91, 63, 26)
(79, 56, 24)
(81, 65, 39)
(67, 56, 34)
(44, 36, 17)
(41, 34, 18)
(54, 45, 28)
(46, 33, 16)
(68, 53, 34)
(81, 64, 46)
(122, 92, 58)
(75, 44, 13)
(82, 53, 21)
(86, 57, 27)
(90, 63, 34)
(81, 55, 30)
(89, 63, 38)
(84, 58, 35)
(79, 55, 31)
(89, 65, 41)
(88, 64, 40)
(83, 57, 32)
(87, 61, 36)
(85, 59, 32)
(81, 54, 25)
(89, 62, 33)
(83, 53, 25)
(98, 68, 40)
(95, 65, 37)
(86, 56, 28)
(92, 62, 34)
(97, 67, 39)
(102, 72, 44)
(116, 86, 58)
(98, 71, 42)
(89, 62, 33)
(93, 66, 37)
(82, 55, 26)
(86, 59, 30)
(87, 60, 31)
(92, 65, 36)
(105, 80, 50)
(109, 79, 51)
(103, 73, 45)
(104, 74, 46)
(89, 59, 31)
(112, 82, 54)
(96, 67, 37)
(100, 71, 41)
(100, 71, 41)
(116, 87, 55)
(102, 73, 41)
(115, 86, 54)
(101, 72, 38)
(134, 105, 71)
(125, 96, 62)
(109, 80, 46)
(103, 74, 40)
(97, 70, 40)
(102, 75, 45)
(100, 73, 43)
(112, 85, 55)
(90, 63, 33)
(100, 73, 43)
(122, 95, 65)
(102, 75, 45)
(102, 75, 45)
(93, 66, 36)
(90, 63, 33)
(103, 76, 46)
(115, 88, 58)
(111, 84, 54)
(98, 71, 41)
(90, 63, 33)
(102, 76, 41)
(118, 89, 55)
(123, 94, 60)
(122, 93, 59)
(101, 72, 38)
(97, 68, 34)
(122, 93, 59)
(120, 91, 57)
(127, 98, 64)
(113, 84, 50)
(86, 56, 22)
(95, 65, 31)
(127, 97, 63)
(105, 75, 41)
(130, 100, 66)
(108, 78, 44)
(102, 73, 39)
(109, 80, 46)
(95, 66, 32)
(117, 88, 54)
(115, 86, 52)
(125, 96, 62)
(143, 114, 80)
(79, 50, 16)
(90, 61, 27)
(96, 67, 35)
(99, 70, 38)
(119, 90, 58)
(117, 88, 56)
(120, 91, 59)
(104, 75, 43)
(104, 75, 43)
(103, 74, 42)
(107, 78, 46)
(101, 72, 40)
(118, 89, 57)
(113, 84, 52)
(96, 67, 35)
(101, 72, 40)
(122, 93, 61)
(103, 74, 42)
(109, 80, 48)
(104, 75, 43)
(124, 95, 63)
(117, 88, 56)
(94, 65, 33)
(102, 73, 41)
(111, 82, 50)
(96, 69, 40)
(91, 64, 35)
(67, 42, 12)
(78, 53, 23)
(96, 71, 41)
(104, 79, 49)
(95, 72, 41)
(102, 79, 48)
(98, 73, 42)
(110, 85, 54)
(115, 88, 58)
(101, 74, 44)
(101, 72, 42)
(103, 74, 44)
(96, 65, 36)
(101, 70, 41)
(94, 65, 33)
(105, 76, 44)
(106, 77, 45)
(110, 81, 47)
(120, 91, 57)
(112, 83, 49)
(117, 88, 54)
(99, 70, 38)
(95, 69, 36)
(84, 57, 27)
(85, 58, 28)
(93, 66, 37)
(108, 81, 52)
(88, 61, 34)
(120, 93, 66)
(117, 89, 65)
(107, 78, 46)
(101, 72, 40)
(106, 77, 45)
(101, 72, 40)
(107, 78, 46)
(110, 81, 49)
(103, 74, 42)
(91, 62, 30)
(108, 79, 47)
(102, 73, 39)
(116, 87, 53)
(108, 79, 45)
(115, 86, 52)
(115, 86, 52)
(109, 80, 46)
(112, 83, 49)
(127, 95, 57)
(126, 94, 56)
(135, 102, 67)
(133, 103, 67)
(138, 108, 72)
(113, 85, 48)
(96, 67, 33)
(80, 54, 21)
(101, 76, 45)
(110, 87, 56)
(96, 72, 44)
(85, 64, 37)
(68, 46, 22)
(78, 58, 34)
(74, 54, 30)
(78, 57, 36)
(77, 57, 32)
(75, 55, 31)
(79, 59, 35)
(75, 55, 31)
(63, 45, 21)
(69, 51, 27)
(77, 59, 35)
(70, 52, 28)
(68, 50, 26)
(80, 62, 38)
(75, 58, 32)
(65, 48, 22)
(87, 67, 42)
(69, 49, 22)
(83, 63, 36)
(71, 51, 24)
(92, 70, 56)
(98, 76, 55)
(76, 53, 22)
(87, 63, 25)
(98, 73, 33)
(96, 70, 35)
(64, 40, 12)
(72, 50, 29)
(81, 63, 43)
(82, 66, 43)
(77, 63, 34)
(81, 67, 32)
(87, 67, 32)
(93, 69, 35)
(100, 71, 41)
(91, 57, 30)
(54, 41, 22)
(41, 26, 5)
(52, 36, 11)
(68, 47, 18)
(100, 76, 42)
(131, 101, 65)
(122, 88, 50)
(124, 86, 47)
(132, 93, 52)
(134, 92, 52)
(135, 93, 53)
(137, 98, 57)
(140, 103, 59)
(136, 99, 55)
(128, 94, 48)
(127, 93, 47)
(50, 33, 13)
(61, 44, 24)
(68, 52, 29)
(72, 56, 33)
(68, 52, 29)
(53, 37, 14)
(78, 62, 39)
(59, 43, 18)
(73, 57, 32)
(73, 57, 32)
(55, 37, 13)
(82, 65, 39)
(78, 61, 35)
(65, 48, 22)
(78, 61, 35)
(83, 66, 40)
(80, 63, 35)
(82, 65, 39)
(63, 46, 20)
(63, 46, 20)
(82, 65, 39)
(74, 56, 32)
(58, 40, 16)
(60, 42, 18)
(83, 65, 41)
(80, 62, 38)
(72, 54, 30)
(62, 45, 19)
(79, 62, 36)
(82, 65, 39)
(80, 63, 37)
(73, 56, 28)
(74, 55, 25)
(70, 51, 21)
(78, 59, 29)
(97, 78, 48)
(95, 76, 46)
(84, 65, 35)
(65, 46, 16)
(78, 59, 29)
(86, 66, 39)
(91, 71, 44)
(94, 74, 49)
(83, 66, 40)
(68, 51, 25)
(61, 43, 19)
(48, 32, 7)
(69, 53, 28)
(86, 65, 34)
(89, 68, 39)
(86, 67, 37)
(74, 55, 25)
(59, 39, 12)
(84, 64, 37)
(90, 70, 43)
(88, 69, 39)
(82, 61, 32)
(68, 45, 14)
(69, 43, 10)
(122, 93, 59)
(109, 76, 41)
(120, 86, 48)
(110, 75, 35)
(123, 85, 46)
(109, 75, 40)
(80, 46, 9)
(109, 73, 37)
(128, 92, 56)
(119, 84, 46)
(123, 85, 48)
(102, 64, 25)
(119, 81, 42)
(131, 93, 54)
(120, 82, 43)
(131, 96, 58)
(106, 71, 33)
(99, 65, 27)
(125, 91, 54)
(96, 64, 26)
(125, 93, 55)
(107, 73, 38)
(91, 57, 22)
(98, 65, 30)
(92, 59, 24)
(111, 78, 43)
(123, 90, 55)
(87, 57, 21)
(92, 62, 26)
(100, 68, 30)
(122, 90, 52)
(121, 89, 50)
(111, 78, 37)
(107, 72, 32)
(137, 102, 60)
(121, 87, 42)
(130, 93, 49)
(124, 87, 45)
(130, 93, 51)
(115, 78, 36)
(116, 81, 39)
(122, 87, 45)
(109, 74, 34)
(118, 83, 43)
(124, 91, 50)
(116, 83, 42)
(118, 84, 46)
(101, 67, 29)
(100, 68, 29)
(113, 81, 42)
(101, 69, 30)
(119, 87, 49)
(96, 64, 26)
(106, 72, 34)
(108, 74, 36)
(109, 75, 37)
(116, 82, 45)
(105, 71, 34)
(110, 76, 39)
(114, 78, 42)
(99, 65, 30)
(98, 64, 29)
(106, 72, 37)
(107, 74, 41)
(101, 71, 37)
(100, 70, 36)
(98, 69, 35)
(98, 69, 35)
(99, 73, 38)
(98, 65, 32)
(89, 56, 23)
(99, 66, 35)
(102, 71, 40)
(116, 85, 54)
(90, 59, 28)
(77, 46, 15)
(103, 72, 41)
(103, 73, 39)
(104, 71, 38)
(104, 71, 36)
(108, 74, 37)
(118, 83, 45)
(112, 77, 39)
(110, 72, 33)
(130, 92, 53)
(113, 76, 32)
(111, 74, 30)
(119, 82, 40)
(118, 80, 41)
(131, 96, 58)
(124, 89, 51)
(115, 81, 43)
(114, 81, 40)
(141, 108, 65)
(132, 99, 54)
(125, 91, 46)
(129, 95, 50)
(126, 89, 45)
(132, 95, 53)
(120, 82, 43)
(117, 79, 42)
(103, 69, 31)
(102, 67, 29)
(118, 83, 43)
(122, 84, 45)
(106, 71, 31)
(94, 60, 23)
(95, 65, 31)
(87, 62, 32)
(92, 72, 47)
(51, 35, 12)
(63, 48, 29)
(53, 38, 19)
(57, 40, 20)
(70, 49, 28)
(77, 55, 32)
(103, 79, 55)
(117, 87, 51)
(121, 91, 57)
(86, 56, 22)
(74, 45, 15)
(79, 52, 23)
(87, 60, 33)
(88, 62, 37)
(80, 54, 31)
(83, 57, 34)
(85, 61, 37)
(88, 64, 40)
(81, 55, 30)
(87, 61, 36)
(90, 64, 37)
(77, 51, 24)
(87, 61, 34)
(96, 66, 38)
(97, 67, 39)
(99, 69, 41)
(96, 66, 38)
(90, 60, 32)
(90, 60, 32)
(93, 63, 35)
(90, 63, 34)
(107, 80, 51)
(109, 82, 53)
(87, 60, 31)
(84, 57, 28)
(99, 72, 43)
(93, 66, 37)
(96, 69, 40)
(90, 65, 35)
(89, 59, 31)
(101, 71, 43)
(87, 57, 29)
(106, 76, 48)
(97, 67, 39)
(111, 82, 52)
(95, 66, 36)
(106, 77, 47)
(107, 78, 46)
(110, 81, 49)
(110, 81, 49)
(94, 65, 31)
(97, 68, 34)
(129, 100, 66)
(137, 108, 74)
(112, 83, 49)
(102, 75, 45)
(101, 74, 44)
(111, 84, 54)
(99, 72, 42)
(102, 75, 45)
(95, 68, 38)
(102, 75, 45)
(102, 75, 45)
(94, 67, 37)
(97, 70, 40)
(89, 62, 32)
(88, 61, 31)
(103, 76, 46)
(110, 83, 53)
(112, 85, 55)
(120, 93, 63)
(99, 73, 38)
(106, 80, 45)
(106, 77, 43)
(113, 84, 50)
(123, 94, 60)
(104, 75, 41)
(91, 62, 28)
(107, 78, 44)
(131, 102, 68)
(118, 89, 55)
(115, 86, 52)
(94, 64, 30)
(109, 79, 45)
(124, 94, 60)
(116, 86, 52)
(131, 101, 67)
(104, 75, 41)
(93, 64, 30)
(107, 78, 44)
(117, 88, 54)
(107, 78, 44)
(103, 74, 40)
(112, 83, 49)
(135, 106, 72)
(89, 60, 26)
(107, 78, 46)
(99, 70, 38)
(91, 62, 30)
(123, 94, 62)
(126, 97, 65)
(106, 77, 45)
(112, 83, 51)
(108, 79, 47)
(109, 80, 48)
(105, 76, 44)
(111, 82, 50)
(121, 92, 60)
(107, 78, 46)
(97, 68, 36)
(105, 76, 44)
(111, 82, 50)
(105, 76, 44)
(112, 83, 51)
(103, 74, 42)
(111, 82, 50)
(107, 78, 46)
(91, 62, 30)
(107, 78, 46)
(119, 92, 63)
(92, 65, 36)
(88, 61, 32)
(82, 57, 27)
(95, 70, 40)
(92, 67, 37)
(99, 74, 44)
(101, 76, 46)
(92, 67, 37)
(103, 78, 48)
(107, 82, 52)
(102, 75, 46)
(106, 76, 48)
(99, 69, 41)
(90, 60, 32)
(102, 71, 43)
(101, 72, 40)
(110, 81, 49)
(108, 79, 45)
(122, 93, 59)
(104, 75, 41)
(108, 79, 45)
(115, 86, 52)
(113, 84, 50)
(94, 68, 35)
(93, 67, 34)
(86, 59, 29)
(93, 66, 36)
(87, 60, 31)
(91, 64, 37)
(102, 75, 48)
(106, 79, 52)
(132, 103, 71)
(102, 73, 41)
(109, 80, 48)
(108, 79, 47)
(112, 83, 51)
(103, 74, 42)
(115, 86, 54)
(93, 64, 32)
(90, 61, 29)
(104, 75, 41)
(97, 68, 34)
(120, 91, 57)
(112, 83, 49)
(114, 85, 51)
(115, 86, 52)
(117, 88, 54)
(110, 78, 40)
(126, 94, 56)
(128, 96, 58)
(132, 102, 66)
(131, 101, 65)
(140, 112, 75)
(116, 87, 53)
(92, 66, 31)
(84, 60, 26)
(93, 68, 37)
(112, 89, 58)
(101, 77, 49)
(88, 67, 40)
(65, 43, 19)
(72, 50, 26)
(73, 51, 28)
(70, 50, 25)
(77, 57, 33)
(77, 57, 33)
(71, 51, 27)
(69, 51, 27)
(74, 56, 32)
(72, 54, 30)
(63, 45, 21)
(82, 64, 40)
(72, 54, 30)
(69, 52, 26)
(83, 63, 38)
(63, 43, 16)
(82, 62, 35)
(78, 57, 30)
(70, 49, 20)
(109, 82, 61)
(84, 60, 36)
(76, 53, 22)
(98, 75, 43)
(95, 72, 38)
(72, 51, 20)
(62, 41, 14)
(79, 59, 35)
(87, 67, 43)
(83, 63, 38)
(83, 64, 32)
(90, 70, 37)
(91, 71, 36)
(93, 70, 38)
(88, 62, 35)
(64, 38, 15)
(49, 34, 13)
(45, 29, 6)
(73, 53, 26)
(84, 61, 30)
(131, 105, 70)
(118, 88, 50)
(132, 99, 58)
(122, 85, 43)
(129, 90, 49)
(131, 89, 49)
(135, 96, 55)
(140, 101, 60)
(136, 99, 57)
(130, 96, 51)
(131, 97, 51)
(131, 99, 52)
(58, 41, 21)
(66, 49, 29)
(85, 69, 46)
(63, 47, 24)
(63, 47, 24)
(64, 48, 25)
(74, 58, 35)
(64, 48, 23)
(79, 63, 38)
(60, 42, 18)
(66, 49, 23)
(84, 67, 41)
(73, 56, 30)
(72, 55, 29)
(75, 58, 32)
(84, 67, 41)
(80, 64, 38)
(78, 62, 36)
(58, 42, 16)
(66, 49, 23)
(84, 66, 42)
(73, 55, 31)
(61, 43, 19)
(54, 36, 12)
(81, 63, 39)
(75, 57, 33)
(54, 36, 12)
(54, 37, 11)
(60, 43, 17)
(69, 52, 24)
(58, 41, 13)
(57, 40, 12)
(68, 49, 19)
(85, 66, 36)
(95, 76, 46)
(103, 83, 56)
(77, 60, 32)
(62, 45, 17)
(85, 68, 42)
(73, 56, 30)
(89, 72, 46)
(76, 59, 33)
(68, 51, 25)
(75, 58, 32)
(78, 61, 35)
(77, 60, 34)
(65, 48, 22)
(77, 60, 34)
(88, 67, 36)
(98, 77, 48)
(86, 65, 36)
(77, 58, 28)
(67, 48, 18)
(98, 79, 49)
(91, 72, 42)
(89, 68, 39)
(77, 54, 23)
(74, 49, 18)
(105, 79, 46)
(109, 79, 45)
(115, 82, 47)
(109, 75, 37)
(122, 87, 49)
(102, 67, 27)
(84, 50, 13)
(104, 68, 32)
(132, 97, 59)
(123, 88, 50)
(113, 78, 40)
(107, 69, 30)
(116, 78, 39)
(126, 88, 49)
(125, 87, 48)
(129, 94, 54)
(106, 71, 33)
(103, 68, 30)
(126, 92, 55)
(97, 63, 26)
(131, 99, 61)
(110, 78, 40)
(93, 60, 25)
(99, 66, 31)
(96, 63, 28)
(105, 72, 37)
(118, 85, 50)
(99, 66, 31)
(85, 52, 17)
(101, 69, 31)
(127, 95, 57)
(136, 104, 65)
(131, 98, 57)
(116, 83, 42)
(135, 100, 58)
(120, 86, 41)
(140, 103, 59)
(126, 89, 44)
(134, 97, 55)
(127, 90, 48)
(110, 73, 31)
(120, 85, 43)
(101, 66, 24)
(121, 86, 46)
(121, 86, 46)
(118, 85, 44)
(118, 85, 44)
(106, 72, 34)
(105, 71, 33)
(131, 99, 60)
(106, 74, 35)
(108, 76, 38)
(117, 85, 47)
(113, 81, 43)
(110, 76, 39)
(106, 72, 35)
(108, 74, 37)
(106, 72, 35)
(114, 80, 43)
(105, 71, 34)
(109, 75, 40)
(96, 62, 27)
(96, 62, 27)
(107, 73, 38)
(108, 75, 42)
(101, 71, 37)
(99, 69, 35)
(98, 69, 35)
(97, 68, 34)
(98, 69, 35)
(93, 60, 27)
(82, 49, 16)
(106, 73, 40)
(111, 78, 45)
(97, 64, 31)
(88, 58, 24)
(98, 68, 34)
(107, 74, 41)
(105, 72, 39)
(105, 72, 37)
(108, 74, 37)
(122, 88, 51)
(110, 75, 37)
(102, 67, 29)
(126, 88, 49)
(119, 81, 42)
(107, 70, 26)
(118, 81, 39)
(132, 94, 55)
(126, 88, 51)
(122, 87, 49)
(106, 71, 33)
(110, 75, 37)
(139, 106, 65)
(136, 103, 60)
(121, 87, 42)
(136, 102, 57)
(120, 86, 41)
(121, 84, 40)
(129, 92, 50)
(128, 90, 51)
(114, 76, 37)
(108, 75, 40)
(108, 74, 39)
(117, 83, 46)
(108, 72, 36)
(101, 65, 29)
(97, 63, 28)
(104, 73, 42)
(94, 67, 40)
(78, 54, 30)
(64, 42, 19)
(66, 45, 24)
(74, 52, 29)
(65, 41, 17)
(82, 55, 28)
(99, 68, 39)
(115, 82, 51)
(123, 91, 53)
(124, 91, 56)
(135, 105, 69)
(97, 67, 33)
(80, 51, 21)
(85, 58, 29)
(90, 63, 36)
(86, 60, 35)
(92, 66, 41)
(80, 54, 31)
(87, 61, 38)
(87, 61, 36)
(84, 58, 33)
(90, 64, 39)
(88, 62, 35)
(81, 55, 28)
(93, 63, 35)
(84, 54, 26)
(91, 61, 33)
(99, 69, 41)
(95, 65, 37)
(96, 66, 38)
(93, 66, 37)
(81, 54, 25)
(90, 63, 34)
(94, 67, 38)
(106, 79, 50)
(94, 67, 38)
(95, 68, 39)
(96, 69, 40)
(82, 55, 26)
(89, 62, 33)
(76, 46, 18)
(78, 48, 20)
(94, 64, 36)
(91, 61, 33)
(114, 84, 56)
(104, 75, 45)
(111, 82, 52)
(109, 80, 50)
(111, 82, 50)
(104, 75, 43)
(108, 79, 47)
(108, 79, 47)
(91, 62, 28)
(109, 80, 46)
(116, 87, 53)
(145, 116, 82)
(109, 82, 52)
(88, 61, 31)
(97, 70, 40)
(114, 87, 57)
(94, 67, 37)
(100, 73, 43)
(90, 63, 33)
(104, 77, 47)
(103, 76, 46)
(106, 79, 49)
(96, 69, 39)
(85, 58, 28)
(85, 58, 29)
(92, 65, 36)
(103, 76, 47)
(117, 90, 61)
(120, 94, 59)
(99, 73, 38)
(92, 66, 31)
(100, 74, 39)
(117, 88, 54)
(121, 92, 58)
(104, 75, 41)
(89, 60, 26)
(109, 80, 46)
(117, 88, 54)
(103, 74, 40)
(100, 71, 37)
(96, 66, 32)
(125, 95, 61)
(115, 85, 51)
(122, 92, 58)
(132, 103, 69)
(104, 75, 41)
(97, 68, 34)
(109, 80, 46)
(113, 84, 50)
(100, 71, 37)
(101, 72, 38)
(115, 86, 52)
(126, 97, 65)
(90, 61, 29)
(102, 73, 41)
(105, 76, 44)
(101, 72, 40)
(107, 78, 46)
(125, 96, 64)
(107, 78, 46)
(112, 83, 51)
(104, 75, 43)
(109, 80, 48)
(102, 73, 41)
(112, 83, 51)
(114, 85, 53)
(109, 80, 48)
(92, 63, 31)
(99, 70, 38)
(111, 82, 50)
(109, 80, 48)
(101, 72, 40)
(110, 81, 49)
(104, 75, 43)
(104, 75, 43)
(92, 63, 31)
(106, 79, 49)
(114, 87, 57)
(100, 73, 43)
(89, 62, 32)
(80, 55, 24)
(92, 67, 36)
(78, 53, 22)
(97, 72, 41)
(98, 73, 43)
(96, 71, 41)
(94, 69, 39)
(97, 70, 41)
(101, 74, 45)
(101, 71, 43)
(94, 64, 36)
(94, 64, 36)
(110, 81, 49)
(98, 69, 35)
(100, 71, 37)
(101, 72, 38)
(114, 85, 51)
(108, 79, 45)
(122, 93, 59)
(108, 79, 45)
(101, 75, 40)
(86, 60, 27)
(94, 68, 35)
(85, 58, 28)
(83, 56, 27)
(96, 69, 40)
(91, 64, 35)
(108, 81, 54)
(100, 71, 39)
(133, 104, 72)
(90, 61, 29)
(94, 65, 33)
(104, 75, 43)
(98, 69, 37)
(114, 85, 53)
(113, 84, 52)
(106, 77, 45)
(88, 59, 25)
(113, 84, 50)
(100, 71, 37)
(117, 88, 54)
(103, 74, 40)
(106, 77, 43)
(116, 87, 53)
(116, 83, 48)
(103, 70, 35)
(109, 79, 43)
(115, 85, 49)
(132, 102, 66)
(122, 94, 57)
(129, 101, 64)
(130, 104, 69)
(101, 75, 40)
(88, 64, 30)
(85, 60, 29)
(100, 75, 45)
(99, 75, 47)
(99, 75, 47)
(81, 57, 31)
(64, 40, 14)
(87, 67, 42)
(75, 55, 30)
(67, 47, 23)
(74, 54, 30)
(76, 58, 34)
(69, 51, 27)
(71, 53, 29)
(86, 68, 44)
(66, 48, 24)
(68, 51, 25)
(75, 55, 30)
(68, 48, 21)
(80, 60, 33)
(83, 62, 33)
(77, 56, 27)
(105, 84, 55)
(97, 67, 39)
(76, 49, 20)
(91, 67, 39)
(95, 74, 45)
(73, 53, 26)
(60, 43, 17)
(80, 63, 37)
(83, 63, 36)
(83, 59, 31)
(92, 67, 37)
(94, 69, 38)
(99, 75, 41)
(101, 78, 47)
(84, 63, 36)
(61, 41, 17)
(48, 30, 8)
(53, 35, 11)
(72, 52, 27)
(75, 54, 25)
(134, 110, 76)
(106, 78, 41)
(124, 92, 53)
(125, 90, 50)
(130, 93, 51)
(126, 87, 46)
(129, 90, 49)
(137, 98, 57)
(136, 99, 57)
(126, 91, 49)
(126, 91, 49)
(131, 98, 53)
(131, 98, 53)
(60, 44, 21)
(76, 60, 37)
(74, 58, 35)
(68, 52, 29)
(56, 40, 17)
(73, 57, 34)
(62, 46, 21)
(72, 56, 31)
(76, 58, 34)
(52, 34, 10)
(76, 59, 33)
(74, 57, 31)
(61, 44, 18)
(66, 49, 23)
(74, 57, 31)
(83, 66, 40)
(80, 64, 38)
(72, 56, 30)
(50, 34, 9)
(60, 44, 19)
(79, 63, 38)
(71, 55, 30)
(60, 42, 18)
(52, 34, 10)
(75, 57, 33)
(74, 56, 32)
(58, 41, 15)
(55, 38, 12)
(54, 34, 7)
(57, 37, 10)
(54, 34, 7)
(65, 46, 16)
(76, 57, 27)
(93, 74, 44)
(99, 79, 52)
(84, 67, 39)
(63, 46, 20)
(83, 67, 41)
(74, 58, 33)
(72, 56, 31)
(62, 46, 21)
(67, 51, 26)
(69, 53, 28)
(89, 72, 46)
(79, 62, 36)
(64, 44, 17)
(68, 48, 21)
(87, 66, 39)
(92, 71, 40)
(101, 80, 51)
(85, 64, 35)
(70, 49, 20)
(87, 66, 37)
(93, 72, 43)
(90, 69, 40)
(81, 58, 27)
(68, 45, 14)
(107, 82, 51)
(112, 83, 51)
(107, 77, 43)
(116, 83, 48)
(124, 90, 53)
(100, 65, 27)
(86, 51, 13)
(98, 63, 25)
(133, 98, 60)
(131, 96, 56)
(104, 69, 29)
(109, 74, 34)
(109, 71, 32)
(123, 85, 46)
(138, 100, 61)
(110, 75, 35)
(130, 95, 57)
(112, 77, 39)
(121, 87, 49)
(104, 70, 33)
(123, 89, 52)
(109, 76, 41)
(100, 67, 32)
(102, 69, 34)
(106, 73, 38)
(108, 75, 40)
(120, 87, 52)
(105, 72, 37)
(88, 56, 18)
(104, 72, 34)
(111, 79, 41)
(136, 104, 65)
(121, 88, 47)
(126, 93, 50)
(132, 97, 55)
(131, 97, 52)
(148, 111, 66)
(136, 99, 54)
(140, 103, 58)
(126, 89, 47)
(110, 73, 31)
(130, 95, 53)
(108, 73, 31)
(111, 76, 36)
(127, 92, 52)
(121, 86, 46)
(114, 81, 40)
(107, 73, 35)
(92, 58, 20)
(133, 99, 61)
(121, 89, 50)
(112, 80, 42)
(110, 78, 40)
(110, 78, 40)
(108, 76, 38)
(103, 69, 32)
(113, 79, 42)
(104, 70, 33)
(100, 66, 29)
(109, 75, 38)
(109, 75, 38)
(105, 71, 36)
(98, 64, 29)
(98, 64, 29)
(106, 73, 38)
(107, 74, 41)
(100, 70, 36)
(98, 68, 34)
(98, 68, 34)
(94, 65, 31)
(92, 63, 29)
(94, 61, 28)
(105, 72, 39)
(107, 74, 41)
(100, 67, 34)
(93, 60, 27)
(99, 66, 33)
(99, 66, 33)
(107, 74, 41)
(109, 76, 41)
(103, 69, 34)
(113, 79, 42)
(122, 87, 49)
(107, 72, 34)
