(107, 94, 85)
(134, 121, 113)
(87, 74, 65)
(120, 107, 98)
(110, 98, 86)
(86, 76, 64)
(103, 93, 84)
(168, 158, 148)
(94, 81, 72)
(98, 85, 76)
(115, 101, 90)
(147, 133, 122)
(142, 128, 115)
(169, 153, 140)
(79, 63, 50)
(132, 116, 103)
(152, 136, 123)
(125, 111, 98)
(85, 71, 60)
(102, 88, 77)
(114, 100, 89)
(145, 131, 120)
(108, 91, 84)
(101, 84, 77)
(90, 76, 67)
(106, 92, 83)
(70, 56, 47)
(129, 116, 107)
(95, 83, 71)
(138, 126, 114)
(113, 103, 91)
(95, 86, 71)
(99, 90, 75)
(137, 125, 111)
(123, 111, 97)
(128, 116, 100)
(108, 96, 80)
(124, 112, 96)
(118, 106, 92)
(126, 114, 100)
(140, 128, 114)
(123, 111, 97)
(149, 137, 123)
(130, 118, 104)
(94, 82, 68)
(89, 77, 63)
(103, 91, 77)
(136, 124, 110)
(146, 134, 120)
(140, 128, 114)
(146, 134, 120)
(71, 59, 45)
(77, 65, 51)
(94, 82, 68)
(80, 67, 58)
(74, 61, 52)
(69, 56, 47)
(95, 82, 73)
(86, 76, 66)
(85, 75, 65)
(66, 56, 46)
(80, 70, 60)
(55, 45, 35)
(62, 52, 42)
(65, 55, 46)
(87, 76, 70)
(116, 107, 100)
(47, 38, 33)
(55, 46, 41)
(57, 48, 43)
(85, 75, 66)
(95, 85, 76)
(66, 56, 47)
(146, 136, 127)
(73, 63, 54)
(73, 63, 54)
(70, 60, 50)
(63, 53, 43)
(60, 50, 40)
(130, 117, 108)
(77, 64, 55)
(85, 72, 63)
(110, 97, 88)
(113, 100, 91)
(101, 88, 79)
(76, 63, 54)
(124, 112, 96)
(140, 128, 112)
(92, 80, 64)
(85, 73, 57)
(104, 92, 76)
(101, 89, 75)
(88, 76, 62)
(160, 148, 134)
(123, 111, 97)
(124, 111, 95)
(112, 99, 83)
(86, 73, 57)
(98, 85, 69)
(138, 125, 109)
(163, 150, 134)
(113, 100, 84)
(72, 60, 48)
(94, 82, 70)
(77, 65, 53)
(98, 86, 74)
(106, 94, 82)
(101, 89, 77)
(81, 69, 57)
(100, 88, 76)
(104, 92, 80)
(75, 62, 53)
(125, 112, 103)
(74, 61, 52)
(166, 153, 144)
(69, 56, 47)
(66, 53, 44)
(125, 112, 103)
(77, 68, 61)
(85, 76, 69)
(80, 70, 61)
(70, 60, 50)
(140, 130, 120)
(96, 84, 72)
(87, 75, 63)
(81, 69, 55)
(120, 108, 94)
(81, 69, 57)
(114, 102, 90)
(56, 46, 36)
(55, 45, 35)
(115, 105, 96)
(80, 70, 61)
(154, 145, 138)
(95, 87, 76)
(79, 69, 59)
(161, 151, 141)
(68, 58, 46)
(101, 89, 77)
(112, 98, 85)
(77, 63, 50)
(81, 68, 52)
(122, 106, 91)
(160, 144, 129)
(138, 122, 107)
(98, 82, 67)
(113, 97, 82)
(115, 102, 86)
(151, 137, 124)
(113, 99, 86)
(111, 97, 84)
(139, 125, 112)
(122, 109, 93)
(81, 65, 50)
(135, 119, 104)
(134, 116, 102)
(124, 107, 91)
(129, 110, 95)
(111, 92, 75)
(168, 149, 132)
(133, 115, 95)
(135, 117, 97)
(121, 103, 83)
(128, 110, 88)
(139, 121, 99)
(140, 122, 100)
(163, 143, 108)
(158, 136, 112)
(157, 134, 118)
(128, 107, 90)
(151, 130, 109)
(151, 133, 109)
(117, 98, 83)
(109, 90, 83)
(108, 89, 82)
(131, 115, 99)
(156, 141, 118)
(113, 100, 81)
(101, 87, 78)
(107, 92, 89)
(95, 82, 74)
(88, 76, 60)
(148, 129, 114)
(125, 106, 91)
(124, 103, 86)
(126, 108, 88)
(135, 117, 97)
(137, 120, 102)
(126, 110, 95)
(87, 73, 62)
(107, 94, 85)
(98, 85, 77)
(87, 74, 66)
(108, 94, 83)
(145, 128, 112)
(147, 126, 105)
(137, 116, 89)
(148, 124, 96)
(166, 144, 121)
(152, 130, 107)
(155, 133, 109)
(153, 133, 106)
(160, 140, 113)
(156, 139, 111)
(166, 149, 123)
(181, 163, 139)
(147, 131, 108)
(159, 142, 122)
(167, 148, 131)
(148, 129, 112)
(154, 136, 116)
(123, 105, 85)
(191, 170, 149)
(158, 138, 114)
(134, 123, 93)
(168, 156, 132)
(103, 89, 76)
(105, 90, 83)
(107, 89, 85)
(112, 95, 87)
(119, 103, 87)
(148, 132, 109)
(149, 133, 107)
(116, 102, 75)
(137, 122, 101)
(132, 116, 101)
(143, 129, 118)
(132, 118, 109)
(106, 92, 81)
(111, 97, 86)
(143, 126, 108)
(130, 113, 93)
(138, 120, 100)
(166, 148, 128)
(112, 94, 74)
(146, 128, 108)
(132, 115, 97)
(119, 106, 90)
(134, 122, 108)
(126, 116, 106)
(74, 65, 56)
(141, 131, 122)
(81, 71, 62)
(124, 111, 102)
(111, 97, 86)
(102, 85, 75)
(126, 116, 107)
(80, 70, 61)
(73, 63, 54)
(80, 69, 63)
(90, 79, 73)
(73, 62, 56)
(83, 72, 66)
(90, 79, 73)
(90, 79, 73)
(100, 89, 83)
(90, 79, 73)
(122, 112, 103)
(109, 99, 90)
(75, 65, 55)
(117, 107, 97)
(123, 113, 103)
(89, 79, 69)
(101, 91, 81)
(147, 137, 128)
(71, 61, 52)
(119, 108, 102)
(119, 108, 102)
(64, 53, 47)
(79, 68, 64)
(83, 74, 69)
(69, 60, 55)
(116, 107, 102)
(77, 68, 61)
(85, 76, 69)
(117, 108, 101)
(62, 53, 46)
(86, 77, 70)
(75, 66, 59)
(96, 87, 80)
(111, 101, 92)
(77, 67, 58)
(122, 112, 103)
(96, 86, 77)
(104, 91, 82)
(116, 103, 94)
(98, 85, 76)
(109, 96, 87)
(78, 68, 59)
(76, 66, 57)
(90, 80, 71)
(84, 74, 65)
(86, 77, 70)
(87, 78, 71)
(90, 81, 74)
(81, 72, 65)
(84, 75, 68)
(84, 75, 66)
(95, 85, 76)
(93, 83, 74)
(98, 88, 78)
(91, 81, 71)
(143, 133, 123)
(79, 69, 59)
(103, 93, 83)
(101, 91, 82)
(108, 95, 87)
(125, 112, 104)
(110, 97, 89)
(95, 82, 76)
(84, 75, 70)
(83, 74, 69)
(85, 76, 71)
(84, 75, 70)
(109, 98, 94)
(104, 93, 87)
(86, 75, 69)
(89, 78, 72)
(90, 80, 71)
(127, 117, 108)
(87, 77, 67)
(83, 73, 63)
(98, 85, 76)
(124, 111, 102)
(131, 119, 107)
(85, 73, 61)
(122, 110, 98)
(110, 98, 86)
(135, 121, 110)
(138, 124, 113)
(119, 105, 94)
(112, 98, 85)
(125, 111, 98)
(87, 73, 60)
(115, 101, 88)
(138, 124, 113)
(122, 108, 97)
(127, 115, 103)
(76, 63, 54)
(110, 100, 90)
(99, 89, 80)
(85, 75, 66)
(120, 106, 93)
(130, 116, 103)
(116, 102, 91)
(128, 116, 104)
(121, 109, 97)
(109, 96, 87)
(117, 107, 97)
(102, 92, 82)
(97, 87, 78)
(112, 102, 93)
(89, 76, 68)
(103, 90, 81)
(82, 69, 60)
(111, 97, 88)
(101, 87, 78)
(111, 97, 88)
(125, 112, 96)
(149, 136, 120)
(129, 115, 102)
(120, 106, 95)
(126, 112, 101)
(91, 77, 66)
(113, 99, 88)
(139, 125, 112)
(120, 107, 91)
(154, 141, 124)
(113, 98, 79)
(135, 120, 101)
(144, 128, 112)
(157, 141, 125)
(130, 114, 99)
(134, 118, 105)
(106, 92, 79)
(150, 136, 123)
(132, 118, 105)
(113, 99, 88)
(84, 70, 59)
(85, 71, 62)
(126, 112, 103)
(123, 109, 100)
(108, 94, 85)
(113, 99, 90)
(114, 100, 89)
(149, 135, 122)
(112, 98, 85)
(109, 96, 80)
(127, 114, 97)
(145, 132, 115)
(139, 123, 107)
(149, 134, 115)
(135, 120, 101)
(114, 99, 78)
(174, 159, 138)
(169, 154, 133)
(126, 113, 94)
(101, 88, 72)
(119, 105, 92)
(91, 78, 69)
(113, 100, 91)
(133, 120, 112)
(93, 80, 72)
(123, 110, 101)
(89, 77, 65)
(105, 95, 83)
(126, 116, 106)
(97, 87, 77)
(87, 74, 65)
(120, 108, 96)
(102, 88, 77)
(126, 112, 99)
(119, 105, 92)
(143, 127, 114)
(77, 61, 48)
(117, 101, 88)
(153, 137, 124)
(174, 160, 147)
(92, 78, 65)
(115, 101, 88)
(132, 118, 107)
(143, 129, 118)
(99, 82, 74)
(133, 116, 108)
(97, 80, 72)
(112, 98, 89)
(84, 70, 59)
(105, 93, 81)
(119, 107, 95)
(136, 124, 112)
(110, 98, 86)
(106, 94, 80)
(98, 86, 72)
(125, 113, 99)
(128, 116, 102)
(132, 118, 105)
(131, 117, 104)
(123, 109, 96)
(97, 85, 71)
(126, 114, 100)
(126, 114, 100)
(145, 133, 119)
(139, 127, 113)
(135, 123, 109)
(72, 60, 46)
(78, 66, 52)
(105, 93, 79)
(106, 94, 80)
(140, 128, 114)
(106, 94, 80)
(144, 132, 118)
(112, 100, 86)
(78, 66, 52)
(104, 92, 78)
(72, 59, 50)
(72, 59, 50)
(75, 62, 53)
(99, 87, 75)
(105, 93, 81)
(109, 97, 85)
(71, 59, 47)
(152, 142, 130)
(73, 63, 53)
(70, 60, 50)
(70, 60, 50)
(106, 96, 87)
(100, 89, 83)
(55, 44, 38)
(56, 45, 39)
(65, 54, 50)
(66, 56, 47)
(90, 80, 71)
(71, 61, 52)
(151, 141, 132)
(59, 49, 39)
(59, 49, 39)
(71, 58, 49)
(65, 52, 43)
(63, 50, 41)
(147, 134, 125)
(67, 54, 45)
(117, 104, 95)
(110, 97, 88)
(101, 88, 79)
(103, 90, 81)
(81, 69, 57)
(118, 106, 90)
(137, 125, 109)
(65, 53, 37)
(83, 71, 55)
(104, 92, 76)
(84, 72, 56)
(99, 87, 71)
(132, 119, 103)
(132, 119, 103)
(129, 116, 100)
(107, 94, 78)
(86, 73, 57)
(104, 91, 75)
(142, 129, 113)
(143, 130, 114)
(82, 69, 53)
(78, 66, 54)
(75, 63, 51)
(66, 54, 42)
(123, 111, 99)
(102, 90, 78)
(88, 76, 64)
(101, 89, 77)
(113, 101, 89)
(108, 96, 84)
(68, 55, 46)
(124, 111, 102)
(82, 69, 60)
(162, 149, 140)
(72, 59, 50)
(78, 65, 56)
(110, 97, 88)
(86, 75, 69)
(87, 77, 68)
(92, 82, 73)
(70, 60, 50)
(114, 101, 92)
(96, 84, 72)
(81, 69, 55)
(86, 74, 60)
(100, 88, 74)
(107, 95, 81)
(136, 124, 112)
(68, 58, 48)
(57, 47, 37)
(110, 100, 91)
(92, 83, 74)
(157, 148, 141)
(87, 77, 67)
(76, 66, 56)
(148, 138, 128)
(87, 75, 63)
(113, 101, 89)
(113, 99, 86)
(86, 73, 57)
(141, 125, 110)
(158, 142, 127)
(156, 140, 125)
(140, 124, 109)
(89, 73, 58)
(112, 96, 81)
(127, 111, 96)
(168, 152, 137)
(93, 77, 62)
(115, 102, 86)
(133, 120, 104)
(140, 127, 111)
(94, 78, 63)
(136, 120, 105)
(148, 131, 115)
(139, 122, 106)
(111, 92, 75)
(101, 82, 65)
(153, 134, 117)
(140, 122, 102)
(148, 130, 110)
(130, 112, 92)
(138, 120, 100)
(148, 130, 110)
(141, 123, 103)
(142, 122, 89)
(163, 141, 117)
(152, 131, 114)
(125, 104, 87)
(143, 122, 101)
(142, 124, 102)
(110, 91, 76)
(112, 92, 83)
(116, 98, 88)
(137, 121, 105)
(152, 137, 114)
(118, 105, 86)
(107, 93, 84)
(107, 92, 87)
(99, 86, 78)
(99, 87, 73)
(136, 117, 102)
(139, 120, 105)
(101, 82, 65)
(110, 92, 72)
(118, 100, 80)
(114, 97, 79)
(119, 103, 88)
(90, 76, 65)
(98, 85, 76)
(90, 77, 69)
(83, 70, 62)
(101, 87, 76)
(124, 107, 91)
(117, 96, 75)
(154, 132, 108)
(163, 139, 111)
(172, 150, 127)
(157, 135, 112)
(182, 162, 137)
(130, 110, 85)
(183, 166, 140)
(130, 113, 87)
(159, 143, 118)
(148, 132, 109)
(157, 140, 120)
(154, 137, 119)
(163, 146, 130)
(143, 126, 110)
(158, 139, 122)
(121, 103, 83)
(178, 160, 138)
(157, 136, 115)
(140, 128, 102)
(167, 154, 135)
(85, 71, 58)
(106, 89, 82)
(111, 94, 87)
(142, 125, 115)
(117, 100, 82)
(146, 130, 104)
(147, 132, 103)
(136, 120, 94)
(143, 128, 107)
(132, 116, 101)
(139, 125, 116)
(141, 126, 119)
(105, 92, 83)
(105, 92, 83)
(131, 114, 96)
(133, 114, 97)
(145, 127, 107)
(156, 138, 116)
(115, 97, 75)
(149, 131, 109)
(141, 124, 104)
(131, 116, 97)
(121, 109, 93)
(121, 112, 97)
(75, 65, 55)
(144, 134, 124)
(92, 79, 70)
(126, 112, 103)
(116, 102, 93)
(98, 81, 71)
(129, 119, 110)
(68, 58, 49)
(85, 75, 66)
(90, 79, 73)
(90, 79, 73)
(87, 76, 70)
(86, 75, 69)
(78, 67, 61)
(91, 80, 74)
(96, 85, 79)
(78, 67, 61)
(84, 74, 65)
(128, 118, 109)
(87, 77, 67)
(95, 85, 75)
(107, 97, 87)
(95, 85, 75)
(88, 78, 68)
(158, 148, 139)
(65, 55, 46)
(100, 90, 81)
(127, 116, 110)
(75, 64, 58)
(68, 57, 53)
(69, 58, 54)
(75, 66, 61)
(92, 83, 78)
(68, 59, 52)
(87, 78, 71)
(102, 93, 86)
(84, 75, 68)
(68, 59, 52)
(71, 62, 55)
(108, 99, 92)
(119, 109, 100)
(71, 61, 52)
(114, 104, 95)
(72, 62, 53)
(108, 95, 86)
(112, 99, 90)
(103, 90, 81)
(122, 109, 100)
(90, 80, 71)
(90, 80, 71)
(95, 85, 76)
(90, 80, 71)
(89, 80, 73)
(98, 89, 82)
(79, 70, 65)
(90, 81, 76)
(85, 76, 69)
(92, 83, 76)
(96, 86, 77)
(86, 76, 67)
(84, 74, 65)
(90, 80, 70)
(150, 140, 130)
(81, 71, 61)
(99, 89, 79)
(89, 79, 69)
(106, 93, 84)
(132, 119, 111)
(107, 94, 86)
(103, 90, 82)
(95, 86, 81)
(82, 73, 68)
(79, 70, 65)
(71, 62, 57)
(97, 86, 82)
(99, 88, 82)
(82, 71, 65)
(91, 80, 74)
(98, 88, 79)
(115, 105, 96)
(84, 74, 64)
(81, 71, 61)
(100, 87, 78)
(118, 105, 96)
(156, 143, 134)
(93, 81, 69)
(115, 103, 91)
(111, 99, 87)
(131, 119, 107)
(128, 114, 103)
(100, 86, 75)
(113, 99, 86)
(119, 105, 92)
(94, 80, 67)
(117, 103, 90)
(146, 132, 119)
(124, 110, 99)
(118, 106, 94)
(94, 81, 72)
(100, 87, 78)
(110, 100, 90)
(91, 81, 71)
(127, 113, 100)
(124, 110, 99)
(127, 113, 102)
(125, 113, 101)
(104, 91, 82)
(92, 79, 70)
(106, 96, 87)
(109, 99, 90)
(95, 85, 76)
(127, 117, 108)
(89, 76, 68)
(122, 109, 101)
(84, 71, 62)
(108, 94, 85)
(103, 89, 80)
(116, 102, 93)
(114, 101, 85)
(144, 131, 115)
(110, 96, 83)
(119, 105, 94)
(120, 106, 95)
(102, 88, 77)
(99, 85, 72)
(118, 105, 89)
(124, 111, 94)
(148, 135, 116)
(109, 94, 75)
(148, 133, 112)
(171, 156, 137)
(171, 155, 139)
(123, 107, 91)
(142, 126, 111)
(94, 80, 67)
(167, 153, 140)
(113, 99, 88)
(106, 92, 81)
(84, 70, 61)
(98, 84, 75)
(126, 112, 103)
(102, 88, 79)
(99, 85, 76)
(121, 107, 98)
(105, 91, 80)
(134, 120, 109)
(108, 94, 81)
(119, 106, 90)
(152, 139, 123)
(149, 136, 120)
(158, 143, 124)
(113, 98, 79)
(143, 128, 107)
(108, 93, 72)
(171, 156, 135)
(166, 151, 130)
(132, 119, 100)
(92, 79, 62)
(107, 93, 80)
(102, 90, 78)
(83, 70, 61)
(107, 94, 86)
(129, 116, 108)
(104, 91, 82)
(93, 80, 71)
(73, 63, 51)
(88, 78, 68)
(88, 78, 68)
(105, 93, 81)
(94, 82, 70)
(101, 87, 76)
(148, 134, 121)
(129, 115, 102)
(141, 125, 110)
(90, 74, 59)
(140, 124, 109)
(152, 136, 121)
(145, 131, 118)
(91, 77, 64)
(140, 126, 113)
(120, 106, 93)
(142, 128, 115)
(95, 78, 68)
(106, 89, 79)
(104, 90, 79)
(87, 73, 62)
(101, 87, 76)
(94, 82, 70)
(110, 98, 86)
(131, 119, 107)
(111, 99, 87)
(105, 93, 81)
(104, 92, 78)
(109, 97, 83)
(131, 119, 105)
(101, 87, 74)
(133, 119, 106)
(133, 119, 106)
(108, 96, 82)
(122, 110, 96)
(122, 110, 96)
(127, 115, 101)
(112, 100, 86)
(122, 110, 96)
(66, 54, 40)
(90, 78, 64)
(94, 82, 68)
(96, 84, 70)
(94, 82, 68)
(97, 85, 71)
(134, 122, 108)
(125, 113, 99)
(110, 98, 84)
(113, 101, 87)
(75, 62, 53)
(72, 59, 50)
(74, 62, 50)
(121, 109, 97)
(111, 99, 87)
(73, 61, 49)
(76, 64, 52)
(140, 130, 118)
(96, 86, 74)
(93, 83, 73)
(97, 87, 77)
(139, 129, 120)
(70, 60, 51)
(61, 50, 44)
(51, 40, 34)
(57, 46, 40)
(60, 50, 41)
(90, 80, 71)
(121, 111, 102)
(135, 125, 116)
(54, 44, 35)
(56, 46, 37)
(75, 62, 53)
(76, 63, 54)
(78, 65, 56)
(143, 130, 121)
(64, 51, 42)
(112, 99, 90)
(104, 91, 82)
(77, 64, 55)
(113, 100, 91)
(81, 68, 59)
(114, 102, 86)
(116, 104, 88)
(84, 72, 56)
(75, 63, 47)
(101, 89, 73)
(88, 76, 60)
(99, 86, 70)
(119, 106, 90)
(142, 129, 113)
(122, 109, 93)
(97, 84, 68)
(89, 76, 60)
(123, 109, 96)
(136, 122, 109)
(88, 74, 61)
(89, 75, 62)
(82, 70, 58)
(76, 64, 52)
(88, 76, 64)
(130, 118, 106)
(103, 91, 79)
(90, 78, 66)
(137, 125, 113)
(94, 82, 70)
(84, 71, 62)
(57, 44, 35)
(126, 113, 104)
(102, 89, 80)
(132, 119, 110)
(76, 63, 54)
(66, 53, 44)
(118, 105, 96)
(73, 63, 54)
(113, 103, 94)
(82, 72, 63)
(72, 62, 52)
(128, 116, 104)
(106, 94, 82)
(76, 64, 50)
(101, 89, 75)
(105, 93, 79)
(155, 143, 129)
(131, 119, 107)
(67, 57, 47)
(70, 60, 50)
(91, 81, 72)
(78, 69, 62)
(125, 116, 109)
(78, 68, 58)
(100, 90, 80)
(140, 128, 116)
(96, 84, 72)
(126, 112, 99)
(129, 115, 102)
(92, 76, 61)
(105, 89, 74)
(106, 90, 74)
(160, 143, 127)
(118, 101, 85)
(107, 91, 75)
(82, 66, 51)
(93, 77, 62)
(128, 112, 97)
(90, 74, 59)
(108, 95, 79)
(133, 120, 104)
(138, 125, 109)
(90, 74, 59)
(133, 117, 101)
(149, 132, 116)
(127, 110, 94)
(127, 108, 91)
(129, 110, 93)
(161, 142, 125)
(142, 123, 106)
(127, 109, 89)
(123, 105, 85)
(125, 107, 87)
(126, 108, 88)
(138, 120, 100)
(143, 124, 92)
(164, 144, 119)
(141, 120, 101)
(116, 95, 78)
(132, 111, 90)
(144, 123, 102)
(108, 89, 72)
(108, 88, 77)
(111, 93, 81)
(137, 120, 102)
(126, 111, 90)
(108, 92, 76)
(107, 93, 82)
(97, 82, 77)
(83, 70, 62)
(96, 84, 72)
(124, 105, 90)
(146, 127, 112)
(108, 89, 72)
(117, 99, 79)
(139, 121, 101)
(132, 115, 97)
(101, 85, 70)
(82, 68, 57)
(94, 81, 72)
(85, 72, 64)
(93, 80, 72)
(113, 99, 88)
(113, 95, 81)
(104, 83, 62)
(179, 155, 131)
(176, 152, 124)
(165, 143, 120)
(158, 136, 112)
(162, 142, 117)
(142, 122, 97)
(162, 145, 119)
(133, 117, 91)
(130, 114, 89)
(136, 121, 100)
(160, 145, 126)
(148, 132, 116)
(152, 135, 119)
(143, 126, 110)
(160, 143, 125)
(146, 128, 108)
(171, 153, 131)
(162, 144, 122)
(132, 120, 98)
(166, 153, 136)
(90, 76, 65)
(113, 96, 89)
(106, 89, 82)
(143, 125, 113)
(122, 105, 85)
(150, 135, 106)
(147, 132, 101)
(149, 133, 107)
(138, 123, 102)
(136, 120, 107)
(135, 121, 112)
(131, 116, 109)
(105, 92, 84)
(96, 83, 75)
(125, 108, 92)
(143, 124, 107)
(142, 124, 104)
(146, 125, 104)
(126, 106, 82)
(175, 157, 133)
(149, 133, 110)
(118, 103, 82)
(117, 106, 88)
(137, 128, 111)
(78, 68, 56)
(116, 106, 96)
(101, 88, 79)
(149, 135, 126)
(100, 83, 75)
(114, 97, 89)
(138, 128, 119)
(75, 65, 56)
(74, 64, 55)
(136, 126, 117)
(102, 91, 85)
(76, 65, 59)
(84, 73, 67)
(96, 85, 79)
(89, 78, 72)
(95, 84, 78)
(71, 60, 54)
(70, 60, 51)
(89, 79, 70)
(98, 88, 79)
(80, 70, 60)
(127, 117, 107)
(110, 100, 90)
(83, 73, 63)
(147, 137, 127)
(80, 70, 61)
(95, 85, 76)
(103, 92, 86)
(74, 63, 57)
(84, 73, 67)
(81, 70, 66)
(85, 74, 70)
(113, 104, 97)
(72, 63, 56)
(84, 75, 68)
(117, 108, 101)
(87, 78, 71)
(68, 59, 50)
(67, 58, 51)
(110, 101, 94)
(121, 111, 102)
(72, 62, 53)
(101, 91, 82)
(81, 71, 62)
(103, 90, 81)
(115, 102, 93)
(80, 67, 58)
(123, 110, 101)
(102, 92, 83)
(90, 80, 71)
(79, 69, 60)
(100, 90, 81)
(102, 93, 86)
(88, 79, 72)
(92, 83, 78)
(82, 73, 68)
(90, 81, 76)
(80, 71, 64)
(102, 91, 85)
(89, 79, 70)
(97, 87, 78)
(75, 65, 55)
(128, 118, 108)
(85, 75, 65)
(103, 93, 83)
(98, 88, 78)
(95, 82, 73)
(104, 91, 82)
(97, 84, 75)
(98, 85, 76)
(95, 86, 81)
(83, 74, 69)
(85, 76, 71)
(82, 73, 68)
(101, 90, 84)
(109, 98, 92)
(79, 68, 62)
(83, 72, 66)
(111, 101, 92)
(127, 117, 108)
(90, 80, 71)
(80, 70, 60)
(100, 87, 78)
(110, 97, 88)
(150, 137, 128)
(83, 70, 61)
(121, 108, 99)
(98, 86, 74)
(124, 112, 100)
(122, 108, 97)
(102, 88, 77)
(130, 116, 103)
(135, 121, 108)
(91, 77, 64)
(125, 111, 98)
(145, 131, 118)
(125, 111, 100)
(124, 112, 100)
(96, 84, 72)
(87, 74, 65)
(127, 117, 107)
(113, 103, 93)
(123, 109, 98)
(117, 103, 92)
(118, 104, 93)
(129, 116, 107)
(107, 94, 85)
(92, 79, 70)
(84, 74, 65)
(93, 83, 74)
(97, 87, 78)
(126, 116, 107)
(80, 67, 59)
(110, 97, 89)
(81, 68, 60)
(103, 89, 80)
(102, 88, 79)
(139, 125, 116)
(110, 97, 81)
(131, 118, 102)
(98, 84, 71)
(122, 108, 97)
(128, 114, 103)
(101, 87, 76)
(94, 80, 67)
(113, 100, 84)
(128, 115, 98)
(154, 141, 122)
(102, 87, 66)
(154, 139, 118)
(173, 158, 137)
(187, 172, 153)
(119, 103, 87)
(138, 122, 106)
(101, 87, 76)
(175, 161, 150)
(109, 95, 84)
(87, 73, 62)
(99, 85, 76)
(101, 87, 78)
(122, 108, 99)
(125, 111, 102)
(119, 105, 96)
(112, 98, 89)
(132, 118, 107)
(89, 75, 64)
(104, 90, 77)
(123, 109, 96)
(141, 128, 112)
(89, 76, 60)
(154, 139, 120)
(132, 117, 96)
(151, 136, 115)
(135, 120, 97)
(165, 150, 127)
(131, 116, 95)
(176, 163, 144)
(96, 83, 66)
(91, 77, 64)
(131, 119, 107)
(93, 80, 71)
(116, 103, 95)
(101, 88, 80)
(88, 75, 66)
(110, 97, 88)
(78, 68, 56)
(116, 106, 96)
(83, 73, 61)
(90, 78, 66)
(88, 76, 64)
(150, 136, 123)
(110, 96, 83)
(143, 130, 114)
(113, 97, 82)
(115, 99, 84)
(114, 98, 83)
(115, 99, 84)
(92, 79, 63)
(106, 92, 79)
(123, 109, 96)
(134, 120, 107)
(102, 88, 75)
(86, 72, 63)
(96, 82, 73)
(86, 72, 63)
(94, 81, 72)
(97, 84, 75)
(97, 84, 75)
(86, 76, 64)
(126, 116, 104)
(106, 96, 84)
(99, 89, 77)
(106, 96, 84)
(91, 79, 67)
(126, 114, 102)
(83, 71, 59)
(128, 116, 104)
(140, 128, 116)
(110, 100, 88)
(110, 100, 88)
(114, 104, 92)
(109, 99, 87)
(112, 102, 90)
(107, 97, 85)
(76, 66, 54)
(80, 70, 58)
(115, 105, 93)
(79, 69, 57)
(81, 71, 59)
(92, 82, 70)
(120, 110, 98)
(147, 137, 125)
(103, 93, 81)
(72, 62, 50)
(68, 55, 46)
(69, 56, 47)
(102, 89, 80)
(118, 108, 98)
(118, 108, 96)
(65, 55, 43)
(55, 45, 33)
(68, 58, 48)
(139, 129, 119)
(134, 124, 114)
(142, 132, 123)
(127, 118, 109)
(69, 60, 53)
(50, 41, 34)
(61, 52, 47)
(57, 48, 43)
(58, 48, 39)
(86, 76, 67)
(151, 141, 132)
(110, 100, 91)
(55, 45, 36)
(60, 50, 41)
(66, 56, 47)
(64, 54, 45)
(102, 92, 83)
(127, 117, 108)
(73, 60, 52)
(110, 97, 89)
(98, 85, 77)
(64, 51, 43)
(109, 96, 88)
(83, 70, 62)
(113, 101, 87)
(123, 111, 97)
(101, 89, 75)
(71, 59, 45)
(105, 93, 79)
(92, 79, 63)
(120, 107, 91)
(124, 111, 95)
(153, 140, 124)
(130, 116, 103)
(94, 80, 67)
(89, 75, 62)
(127, 113, 100)
(140, 128, 116)
(76, 64, 52)
(109, 97, 85)
(78, 66, 54)
(84, 72, 60)
(76, 64, 52)
(153, 141, 129)
(134, 122, 110)
(91, 78, 69)
(109, 96, 87)
(88, 75, 66)
(94, 81, 72)
(75, 62, 53)
(145, 132, 123)
(86, 73, 64)
(130, 117, 108)
(76, 63, 54)
(82, 69, 60)
(149, 136, 127)
(78, 68, 59)
(90, 80, 71)
(76, 66, 56)
(81, 68, 59)
(165, 153, 141)
(88, 76, 64)
(94, 82, 68)
(125, 113, 99)
(104, 92, 78)
(162, 150, 136)
(124, 112, 100)
(75, 65, 55)
(78, 68, 58)
(80, 70, 61)
(57, 48, 41)
(113, 104, 97)
(97, 87, 77)
(91, 79, 67)
(133, 121, 109)
(78, 66, 54)
(97, 83, 70)
(127, 114, 98)
(82, 66, 51)
(122, 106, 91)
(141, 124, 108)
(160, 143, 127)
(119, 102, 86)
(108, 91, 75)
(76, 59, 43)
(77, 61, 45)
(166, 150, 135)
(118, 102, 87)
(139, 126, 110)
(121, 108, 92)
(131, 118, 102)
(82, 66, 50)
(113, 97, 81)
(132, 115, 99)
(113, 96, 78)
(106, 87, 70)
(124, 105, 88)
(157, 138, 121)
(153, 134, 117)
(115, 96, 79)
(135, 116, 99)
(137, 118, 101)
(116, 97, 80)
(131, 112, 95)
(156, 136, 109)
(164, 144, 120)
(147, 126, 107)
(120, 99, 80)
(126, 105, 86)
(157, 136, 117)
(121, 100, 83)
(118, 96, 82)
(135, 116, 101)
(137, 120, 102)
(123, 106, 86)
(129, 113, 97)
(108, 94, 83)
(102, 87, 80)
(102, 89, 81)
(91, 78, 69)
(130, 111, 96)
(146, 127, 110)
(131, 112, 95)
(129, 111, 91)
(136, 118, 98)
(137, 120, 102)
(104, 88, 73)
(95, 81, 70)
(87, 74, 66)
(84, 71, 63)
(89, 76, 68)
(110, 96, 87)
(116, 98, 84)
(110, 89, 70)
(170, 146, 122)
(171, 147, 121)
(181, 159, 135)
(141, 121, 96)
