(110, 100, 88)
(132, 122, 110)
(105, 91, 80)
(101, 87, 76)
(99, 85, 74)
(101, 87, 76)
(128, 114, 103)
(98, 86, 74)
(96, 84, 72)
(105, 93, 81)
(108, 96, 84)
(128, 116, 104)
(111, 99, 87)
(99, 87, 75)
(119, 107, 95)
(114, 102, 90)
(114, 104, 92)
(108, 98, 86)
(101, 91, 79)
(102, 92, 80)
(98, 88, 76)
(118, 108, 96)
(104, 94, 82)
(111, 101, 89)
(105, 93, 81)
(113, 101, 89)
(114, 102, 90)
(119, 107, 95)
(117, 105, 93)
(118, 106, 94)
(109, 97, 85)
(94, 82, 70)
(98, 86, 74)
(108, 96, 84)
(100, 88, 74)
(97, 85, 71)
(103, 91, 79)
(105, 93, 81)
(105, 91, 80)
(110, 96, 85)
(93, 79, 68)
(100, 86, 75)
(99, 85, 74)
(106, 92, 81)
(100, 86, 75)
(114, 100, 91)
(90, 77, 68)
(93, 80, 71)
(132, 119, 110)
(117, 104, 95)
(135, 125, 115)
(104, 94, 84)
(103, 93, 83)
(132, 122, 112)
(116, 106, 96)
(100, 90, 80)
(104, 91, 82)
(105, 92, 83)
(128, 115, 106)
(113, 100, 91)
(108, 95, 86)
(105, 92, 83)
(115, 102, 93)
(93, 80, 71)
(96, 83, 74)
(130, 117, 108)
(100, 87, 78)
(94, 81, 72)
(109, 96, 87)
(102, 89, 80)
(100, 87, 78)
(104, 91, 82)
(108, 95, 86)
(109, 96, 87)
(99, 86, 77)
(107, 94, 85)
(118, 105, 96)
(103, 90, 81)
(107, 94, 85)
(104, 91, 82)
(99, 86, 77)
(97, 84, 75)
(106, 92, 83)
(101, 87, 78)
(105, 91, 82)
(99, 85, 76)
(114, 100, 91)
(91, 77, 68)
(112, 98, 89)
(100, 86, 77)
(91, 77, 68)
(115, 101, 92)
(88, 74, 65)
(107, 93, 84)
(101, 87, 78)
(93, 79, 70)
(111, 97, 88)
(92, 78, 69)
(115, 102, 93)
(93, 80, 71)
(97, 84, 75)
(91, 78, 69)
(89, 76, 67)
(115, 101, 92)
(107, 93, 84)
(106, 92, 83)
(101, 87, 78)
(112, 98, 89)
(87, 73, 64)
(96, 82, 73)
(124, 110, 101)
(92, 78, 69)
(92, 78, 69)
(87, 73, 64)
(92, 78, 69)
(93, 79, 70)
(90, 76, 67)
(99, 85, 76)
(84, 70, 61)
(97, 83, 74)
(92, 78, 69)
(93, 79, 70)
(93, 79, 70)
(120, 106, 97)
(100, 83, 75)
(103, 86, 78)
(93, 76, 68)
(97, 80, 72)
(91, 74, 66)
(90, 73, 65)
(96, 82, 73)
(111, 97, 88)
(101, 87, 78)
(95, 81, 72)
(101, 87, 78)
(93, 80, 71)
(94, 81, 72)
(131, 118, 109)
(98, 85, 76)
(105, 92, 83)
(103, 90, 81)
(100, 87, 78)
(100, 87, 78)
(118, 108, 98)
(90, 80, 70)
(112, 102, 92)
(101, 88, 79)
(92, 79, 70)
(93, 80, 71)
(89, 76, 67)
(100, 87, 78)
(103, 90, 81)
(104, 91, 82)
(114, 101, 92)
(124, 111, 102)
(111, 98, 89)
(105, 95, 85)
(113, 103, 93)
(104, 94, 84)
(128, 118, 108)
(99, 89, 79)
(108, 98, 88)
(127, 117, 107)
(122, 112, 102)
(98, 88, 78)
(115, 105, 95)
(117, 107, 97)
(98, 88, 78)
(119, 109, 99)
(119, 109, 99)
(129, 119, 109)
(138, 128, 118)
(102, 92, 82)
(112, 102, 92)
(115, 105, 95)
(120, 110, 100)
(101, 91, 81)
(102, 92, 82)
(127, 117, 107)
(109, 99, 89)
(110, 100, 90)
(108, 98, 88)
(128, 118, 108)
(99, 89, 79)
(98, 85, 76)
(101, 88, 79)
(116, 103, 94)
(105, 92, 83)
(129, 116, 107)
(106, 93, 84)
(96, 83, 74)
(114, 101, 92)
(102, 89, 80)
(91, 78, 69)
(98, 85, 76)
(125, 112, 103)
(92, 79, 70)
(100, 87, 78)
(122, 109, 100)
(93, 79, 70)
(100, 86, 77)
(95, 81, 72)
(136, 122, 113)
(84, 71, 62)
(97, 84, 75)
(115, 105, 95)
(99, 89, 79)
(106, 96, 86)
(96, 88, 77)
(116, 108, 97)
(106, 96, 86)
(98, 88, 78)
(102, 89, 80)
(99, 86, 77)
(121, 108, 99)
(115, 102, 93)
(95, 82, 73)
(93, 80, 71)
(107, 94, 85)
(123, 110, 101)
(95, 82, 73)
(95, 81, 72)
(99, 85, 76)
(88, 74, 65)
(89, 75, 66)
(83, 69, 60)
(100, 86, 77)
(92, 78, 69)
(93, 79, 70)
(99, 85, 76)
(97, 83, 74)
(99, 85, 76)
(95, 81, 72)
(103, 89, 80)
(100, 86, 77)
(94, 80, 71)
(99, 85, 76)
(98, 84, 75)
(97, 83, 74)
(107, 93, 84)
(105, 91, 82)
(95, 81, 72)
(102, 89, 80)
(93, 80, 71)
(123, 110, 101)
(101, 88, 79)
(100, 87, 78)
(101, 88, 79)
(101, 88, 79)
(104, 91, 82)
(102, 89, 80)
(108, 95, 86)
(114, 101, 92)
(100, 87, 78)
(104, 91, 82)
(119, 106, 97)
(110, 97, 88)
(100, 87, 78)
(108, 95, 86)
(102, 89, 80)
(126, 113, 104)
(96, 83, 74)
(119, 106, 97)
(101, 88, 79)
(108, 95, 86)
(102, 89, 80)
(112, 99, 90)
(101, 88, 79)
(101, 88, 79)
(105, 92, 83)
(101, 88, 79)
(107, 94, 85)
(118, 105, 96)
(104, 91, 82)
(103, 93, 83)
(96, 86, 76)
(122, 112, 102)
(107, 97, 87)
(109, 99, 89)
(112, 102, 92)
(102, 92, 82)
(102, 92, 82)
(100, 90, 80)
(99, 86, 77)
(101, 88, 79)
(122, 109, 100)
(107, 94, 85)
(104, 91, 82)
(88, 75, 66)
(99, 86, 77)
(112, 99, 90)
(89, 76, 67)
(101, 88, 79)
(91, 78, 69)
(112, 99, 90)
(116, 103, 94)
(97, 84, 75)
(103, 90, 81)
(100, 87, 78)
(93, 80, 71)
(99, 86, 77)
(95, 82, 73)
(106, 93, 84)
(96, 83, 74)
(100, 87, 78)
(97, 84, 75)
(96, 83, 74)
(97, 84, 75)
(83, 70, 61)
(106, 94, 82)
(108, 96, 84)
(115, 103, 91)
(125, 113, 99)
(123, 111, 97)
(110, 98, 84)
(119, 107, 93)
(105, 93, 81)
(104, 92, 80)
(112, 100, 88)
(118, 105, 96)
(106, 93, 84)
(109, 96, 87)
(127, 117, 105)
(124, 114, 102)
(109, 99, 87)
(116, 106, 94)
(117, 107, 95)
(127, 117, 105)
(121, 111, 99)
(107, 97, 85)
(122, 112, 100)
(113, 103, 91)
(108, 98, 86)
(130, 120, 108)
(128, 118, 106)
(127, 117, 105)
(122, 112, 100)
(99, 89, 77)
(110, 100, 88)
(118, 108, 96)
(116, 106, 94)
(120, 110, 98)
(122, 112, 100)
(123, 113, 101)
(121, 111, 99)
(97, 87, 75)
(115, 105, 93)
(105, 95, 83)
(107, 97, 85)
(125, 115, 103)
(122, 112, 100)
(110, 100, 88)
(102, 92, 80)
(107, 97, 85)
(117, 107, 95)
(132, 122, 110)
(103, 91, 79)
(106, 94, 82)
(112, 100, 88)
(124, 112, 100)
(106, 94, 82)
(108, 96, 84)
(105, 93, 81)
(107, 95, 83)
(110, 98, 86)
(94, 80, 69)
(109, 95, 84)
(103, 89, 78)
(104, 90, 79)
(98, 84, 73)
(115, 105, 93)
(125, 115, 103)
(111, 101, 89)
(121, 109, 97)
(114, 102, 90)
(102, 88, 77)
(98, 84, 73)
(108, 94, 83)
(99, 85, 74)
(104, 90, 79)
(101, 87, 76)
(98, 84, 73)
(95, 81, 70)
(101, 87, 76)
(101, 89, 77)
(119, 107, 95)
(110, 100, 88)
(121, 111, 99)
(115, 103, 91)
(98, 86, 74)
(95, 83, 71)
(101, 87, 76)
(103, 89, 78)
(106, 92, 81)
(98, 84, 73)
(109, 95, 84)
(118, 104, 93)
(97, 85, 73)
(99, 87, 75)
(101, 89, 77)
(107, 97, 85)
(132, 122, 110)
(102, 88, 77)
(102, 88, 77)
(98, 84, 73)
(101, 87, 76)
(128, 114, 103)
(102, 90, 78)
(98, 86, 74)
(105, 93, 81)
(109, 97, 85)
(125, 113, 101)
(112, 100, 88)
(103, 91, 79)
(121, 109, 97)
(112, 100, 88)
(116, 106, 94)
(104, 94, 82)
(103, 93, 81)
(104, 94, 82)
(99, 89, 77)
(118, 108, 96)
(105, 95, 83)
(114, 104, 92)
(107, 95, 83)
(111, 99, 87)
(113, 101, 89)
(117, 105, 93)
(112, 100, 88)
(123, 111, 99)
(114, 102, 90)
(102, 90, 78)
(96, 84, 72)
(103, 91, 79)
(100, 88, 74)
(102, 90, 76)
(99, 87, 75)
(100, 88, 76)
(98, 84, 73)
(102, 88, 77)
(92, 78, 67)
(96, 82, 71)
(97, 83, 72)
(107, 93, 82)
(96, 82, 71)
(115, 101, 92)
(88, 75, 66)
(91, 78, 69)
(120, 107, 98)
(115, 102, 93)
(135, 125, 115)
(111, 101, 91)
(96, 86, 76)
(135, 125, 115)
(118, 108, 98)
(100, 90, 80)
(104, 91, 82)
(107, 94, 85)
(127, 114, 105)
(114, 101, 92)
(110, 97, 88)
(107, 94, 85)
(114, 101, 92)
(94, 81, 72)
(98, 85, 76)
(133, 120, 111)
(98, 85, 76)
(92, 79, 70)
(106, 93, 84)
(104, 91, 82)
(102, 89, 80)
(101, 88, 79)
(108, 95, 86)
(109, 96, 87)
(101, 88, 79)
(106, 93, 84)
(116, 103, 94)
(104, 91, 82)
(98, 85, 76)
(104, 91, 82)
(97, 84, 75)
(94, 81, 72)
(107, 93, 84)
(103, 89, 80)
(98, 84, 75)
(101, 87, 78)
(109, 95, 86)
(90, 76, 67)
(116, 102, 93)
(99, 85, 76)
(93, 79, 70)
(110, 96, 87)
(84, 70, 61)
(111, 97, 88)
(97, 83, 74)
(93, 79, 70)
(112, 98, 89)
(98, 84, 75)
(115, 102, 93)
(94, 81, 72)
(96, 83, 74)
(91, 78, 69)
(91, 77, 68)
(116, 102, 93)
(96, 82, 73)
(103, 89, 80)
(106, 92, 83)
(99, 85, 76)
(95, 81, 72)
(96, 82, 73)
(127, 113, 104)
(102, 88, 79)
(87, 73, 64)
(97, 83, 74)
(99, 85, 76)
(93, 79, 70)
(88, 74, 65)
(87, 73, 64)
(90, 76, 67)
(99, 85, 76)
(94, 80, 71)
(94, 80, 71)
(86, 72, 63)
(109, 95, 86)
(98, 84, 75)
(102, 85, 77)
(92, 75, 67)
(99, 82, 74)
(98, 81, 73)
(99, 82, 74)
(84, 70, 61)
(113, 99, 90)
(99, 85, 76)
(91, 77, 68)
(104, 90, 81)
(92, 79, 70)
(94, 81, 72)
(128, 115, 106)
(95, 82, 73)
(99, 86, 77)
(99, 86, 77)
(95, 82, 73)
(102, 89, 80)
(115, 102, 93)
(89, 79, 69)
(115, 105, 95)
(101, 88, 79)
(95, 82, 73)
(97, 84, 75)
(89, 76, 67)
(96, 83, 74)
(106, 93, 84)
(104, 91, 82)
(111, 98, 89)
(121, 108, 99)
(112, 99, 90)
(102, 92, 82)
(115, 105, 95)
(102, 92, 82)
(127, 117, 107)
(103, 93, 83)
(105, 95, 85)
(120, 110, 100)
(126, 116, 106)
(99, 89, 79)
(105, 95, 85)
(106, 96, 86)
(105, 95, 85)
(124, 114, 104)
(113, 103, 93)
(126, 116, 106)
(135, 125, 115)
(100, 90, 80)
(112, 102, 92)
(111, 101, 91)
(120, 110, 100)
(103, 93, 83)
(102, 92, 82)
(126, 116, 106)
(103, 93, 83)
(107, 97, 87)
(106, 96, 86)
(132, 122, 112)
(98, 88, 78)
(100, 87, 78)
(104, 91, 82)
(113, 100, 91)
(103, 90, 81)
(121, 108, 99)
(109, 96, 87)
(95, 82, 73)
(112, 99, 90)
(97, 84, 75)
(92, 79, 70)
(101, 88, 79)
(119, 106, 97)
(95, 82, 73)
(104, 91, 82)
(122, 109, 100)
(95, 81, 72)
(100, 86, 77)
(96, 82, 73)
(134, 120, 111)
(83, 70, 61)
(103, 90, 81)
(116, 106, 96)
(98, 88, 78)
(104, 94, 84)
(96, 88, 77)
(115, 107, 96)
(106, 96, 86)
(97, 87, 77)
(103, 90, 81)
(103, 90, 81)
(123, 110, 101)
(100, 87, 78)
(97, 84, 75)
(104, 91, 82)
(121, 108, 99)
(117, 104, 95)
(91, 78, 69)
(99, 85, 76)
(106, 92, 83)
(87, 73, 64)
(97, 83, 74)
(94, 80, 71)
(93, 79, 70)
(90, 76, 67)
(93, 79, 70)
(97, 83, 74)
(90, 76, 67)
(95, 81, 72)
(91, 77, 68)
(97, 83, 74)
(103, 89, 80)
(99, 85, 76)
(109, 95, 86)
(104, 90, 81)
(97, 83, 74)
(107, 93, 84)
(106, 92, 83)
(100, 86, 77)
(99, 86, 77)
(97, 84, 75)
(115, 102, 93)
(104, 91, 82)
(101, 88, 79)
(102, 89, 80)
(98, 85, 76)
(107, 94, 85)
(99, 86, 77)
(116, 103, 94)
(119, 106, 97)
(99, 86, 77)
(104, 91, 82)
(108, 95, 86)
(116, 103, 94)
(102, 89, 80)
(108, 95, 86)
(104, 91, 82)
(125, 112, 103)
(100, 87, 78)
(112, 99, 90)
(103, 90, 81)
(105, 92, 83)
(102, 89, 80)
(114, 101, 92)
(98, 85, 76)
(102, 89, 80)
(101, 88, 79)
(103, 90, 81)
(106, 93, 84)
(124, 111, 102)
(106, 93, 84)
(105, 95, 85)
(94, 84, 74)
(120, 110, 100)
(105, 95, 85)
(110, 100, 90)
(113, 103, 93)
(105, 95, 85)
(103, 93, 83)
(95, 85, 75)
(98, 85, 76)
(97, 84, 75)
(113, 100, 91)
(105, 92, 83)
(108, 95, 86)
(88, 75, 66)
(103, 90, 81)
(112, 99, 90)
(93, 80, 71)
(103, 90, 81)
(91, 78, 69)
(118, 105, 96)
(113, 100, 91)
(97, 84, 75)
(101, 88, 79)
(102, 89, 80)
(96, 83, 74)
(102, 89, 80)
(101, 88, 79)
(110, 97, 88)
(95, 82, 73)
(99, 86, 77)
(98, 85, 76)
(96, 83, 74)
(98, 85, 76)
(82, 69, 60)
(105, 93, 81)
(105, 93, 81)
(112, 100, 88)
(120, 108, 94)
(124, 112, 98)
(108, 96, 82)
(131, 119, 105)
(105, 93, 81)
(108, 96, 84)
(106, 94, 82)
(115, 102, 93)
(111, 98, 89)
(112, 99, 90)
(132, 122, 110)
(120, 110, 98)
(101, 91, 79)
(115, 105, 93)
(116, 106, 94)
(126, 116, 104)
(116, 106, 94)
(111, 101, 89)
(117, 107, 95)
(112, 102, 90)
(105, 95, 83)
(127, 117, 105)
(130, 120, 108)
(126, 116, 104)
(116, 106, 94)
(97, 87, 75)
(112, 102, 90)
(121, 111, 99)
(118, 108, 96)
(123, 113, 101)
(122, 112, 100)
(122, 112, 100)
(124, 114, 102)
(101, 91, 79)
(112, 102, 90)
(108, 98, 86)
(107, 97, 85)
(117, 107, 95)
(126, 116, 104)
(115, 105, 93)
(104, 94, 82)
(105, 95, 83)
(113, 103, 91)
(136, 126, 114)
(103, 91, 79)
(110, 98, 86)
(114, 102, 90)
(135, 123, 111)
(106, 94, 82)
(109, 97, 85)
(107, 95, 83)
(102, 90, 78)
(116, 104, 92)
(93, 79, 68)
(107, 93, 82)
(105, 91, 80)
(104, 90, 79)
(95, 81, 70)
(118, 108, 96)
(126, 116, 104)
(108, 98, 86)
(126, 114, 102)
(111, 99, 87)
(103, 89, 78)
(99, 85, 74)
(107, 93, 82)
(99, 85, 74)
(104, 90, 79)
(101, 87, 76)
(98, 84, 73)
(95, 81, 70)
(101, 87, 76)
(102, 90, 78)
(121, 109, 97)
(110, 100, 88)
(120, 110, 98)
(114, 102, 90)
(97, 85, 73)
(95, 83, 71)
(101, 87, 76)
(103, 89, 78)
(105, 91, 80)
(97, 83, 72)
(110, 96, 85)
(118, 104, 93)
(96, 84, 72)
(99, 87, 75)
(101, 89, 77)
(105, 95, 83)
(130, 120, 108)
(100, 86, 75)
(103, 89, 78)
(98, 84, 73)
(101, 87, 76)
(126, 112, 101)
(105, 93, 81)
(99, 87, 75)
(104, 92, 80)
(108, 96, 84)
(117, 105, 93)
(108, 96, 84)
(106, 94, 82)
(125, 113, 101)
(114, 102, 90)
(121, 111, 99)
(101, 91, 79)
(103, 93, 81)
(106, 96, 84)
(102, 92, 80)
(119, 109, 97)
(105, 95, 83)
(115, 105, 93)
(107, 95, 83)
(109, 97, 85)
(116, 104, 92)
(114, 102, 90)
(110, 98, 86)
(122, 110, 98)
(120, 108, 96)
(104, 92, 80)
(97, 85, 73)
(100, 88, 76)
(103, 91, 77)
(112, 100, 86)
(104, 92, 80)
(105, 93, 81)
(99, 85, 74)
(98, 84, 73)
(96, 82, 71)
(95, 81, 70)
(102, 88, 77)
(112, 98, 87)
(98, 84, 73)
(119, 105, 96)
(89, 76, 67)
(90, 77, 68)
(108, 95, 86)
(115, 102, 93)
(131, 121, 111)
(119, 109, 99)
(94, 84, 74)
(135, 125, 115)
(113, 103, 93)
(99, 89, 79)
(104, 91, 82)
(108, 95, 86)
(123, 110, 101)
(112, 99, 90)
(109, 96, 87)
(109, 96, 87)
(110, 97, 88)
(92, 79, 70)
(96, 83, 74)
(131, 118, 109)
(97, 84, 75)
(91, 78, 69)
(104, 91, 82)
(104, 91, 82)
(101, 88, 79)
(97, 84, 75)
(105, 92, 83)
(108, 95, 86)
(108, 95, 86)
(102, 89, 80)
(115, 102, 93)
(105, 92, 83)
(96, 83, 74)
(102, 89, 80)
(97, 84, 75)
(94, 81, 72)
(111, 97, 88)
(98, 84, 75)
(94, 80, 71)
(103, 89, 80)
(102, 88, 79)
(91, 77, 68)
(113, 99, 90)
(105, 91, 82)
(91, 77, 68)
(106, 92, 83)
(84, 70, 61)
(111, 97, 88)
(93, 79, 70)
(97, 83, 74)
(114, 100, 91)
(103, 89, 80)
(112, 98, 89)
(97, 83, 74)
(94, 80, 71)
(99, 85, 76)
(91, 77, 68)
(115, 101, 92)
(100, 86, 77)
(96, 82, 73)
(104, 90, 81)
(95, 81, 72)
(97, 83, 74)
(102, 88, 79)
(127, 113, 104)
(110, 96, 87)
(88, 74, 65)
(101, 87, 78)
(109, 95, 86)
(95, 81, 72)
(88, 74, 65)
(87, 73, 64)
(91, 77, 68)
(110, 96, 87)
(102, 88, 79)
(93, 79, 70)
(84, 70, 61)
(92, 78, 69)
(97, 83, 74)
(92, 78, 69)
(91, 77, 68)
(99, 82, 74)
(107, 90, 82)
(103, 86, 78)
(89, 75, 66)
(119, 105, 96)
(111, 97, 88)
(91, 77, 68)
(102, 88, 79)
(93, 79, 70)
(85, 72, 63)
(106, 93, 84)
(91, 78, 69)
(98, 85, 76)
(95, 82, 73)
(93, 80, 71)
(99, 86, 77)
(117, 104, 95)
(90, 77, 68)
(119, 106, 97)
(102, 89, 80)
(100, 87, 78)
(102, 89, 80)
(91, 78, 69)
(99, 86, 77)
(114, 101, 92)
(102, 89, 80)
(100, 87, 78)
(115, 102, 93)
(110, 97, 88)
(96, 86, 76)
(113, 103, 93)
(99, 89, 79)
(121, 111, 101)
(111, 101, 91)
(103, 93, 83)
(110, 100, 90)
(121, 111, 101)
(100, 90, 80)
(110, 100, 90)
(107, 97, 87)
(113, 103, 93)
(123, 113, 103)
(114, 104, 94)
(117, 107, 97)
(130, 120, 110)
(101, 91, 81)
(117, 107, 97)
(110, 100, 90)
(123, 113, 103)
(108, 98, 88)
(105, 95, 85)
(124, 114, 104)
(98, 88, 78)
(104, 94, 84)
(103, 93, 83)
(133, 123, 113)
(96, 86, 76)
(101, 88, 79)
(106, 93, 84)
(109, 96, 87)
(98, 85, 76)
(107, 94, 85)
(120, 107, 98)
(98, 85, 76)
(104, 91, 82)
(88, 75, 66)
(94, 81, 72)
(103, 90, 81)
(115, 102, 93)
(99, 86, 77)
(108, 95, 86)
(122, 109, 100)
(96, 82, 73)
(99, 85, 76)
(96, 82, 73)
(133, 119, 110)
(83, 70, 61)
(109, 96, 87)
(118, 108, 98)
(99, 89, 79)
(103, 93, 83)
(97, 89, 78)
(115, 107, 96)
(107, 97, 87)
(96, 86, 76)
(104, 91, 82)
(105, 92, 83)
(123, 110, 101)
(88, 75, 66)
(96, 83, 74)
(110, 97, 88)
(119, 106, 97)
(96, 83, 74)
(92, 79, 70)
(93, 79, 70)
(95, 81, 72)
(84, 70, 61)
(91, 77, 68)
(96, 82, 73)
(91, 77, 68)
(91, 77, 68)
(93, 79, 70)
(96, 82, 73)
(90, 76, 67)
(101, 87, 78)
(95, 81, 72)
(94, 80, 71)
(111, 97, 88)
(112, 98, 89)
(126, 112, 103)
(114, 100, 91)
(95, 81, 72)
(99, 85, 76)
(102, 88, 79)
(100, 86, 77)
(94, 81, 72)
(105, 92, 83)
(106, 93, 84)
(107, 94, 85)
(103, 90, 81)
(103, 90, 81)
(95, 82, 73)
(109, 96, 87)
(99, 86, 77)
(122, 109, 100)
(123, 110, 101)
(98, 85, 76)
(104, 91, 82)
(102, 89, 80)
(121, 108, 99)
(106, 93, 84)
(103, 90, 81)
(107, 94, 85)
(129, 116, 107)
(109, 96, 87)
(106, 93, 84)
(102, 89, 80)
(99, 86, 77)
(102, 89, 80)
(116, 103, 94)
(98, 85, 76)
(103, 90, 81)
(99, 86, 77)
(104, 91, 82)
(105, 92, 83)
(126, 113, 104)
(106, 93, 84)
(108, 98, 88)
(93, 83, 73)
(117, 107, 97)
(102, 92, 82)
(109, 99, 89)
(114, 104, 94)
(110, 100, 90)
(108, 98, 88)
(95, 85, 75)
(102, 89, 80)
(98, 85, 76)
(106, 93, 84)
(104, 91, 82)
(112, 99, 90)
(92, 79, 70)
(105, 92, 83)
(111, 98, 89)
(99, 86, 77)
(113, 100, 91)
(92, 79, 70)
(122, 109, 100)
(104, 91, 82)
(94, 81, 72)
(100, 87, 78)
(103, 90, 81)
(99, 86, 77)
(105, 92, 83)
(106, 93, 84)
(112, 99, 90)
(94, 81, 72)
(99, 86, 77)
(98, 85, 76)
(96, 83, 74)
(97, 84, 75)
(80, 67, 58)
(102, 90, 78)
(102, 90, 78)
(108, 96, 84)
(115, 103, 89)
(124, 112, 98)
(101, 89, 75)
(135, 123, 109)
(104, 92, 80)
(111, 99, 87)
(103, 91, 79)
(113, 100, 91)
(115, 102, 93)
(115, 102, 93)
(130, 120, 108)
(126, 116, 104)
(103, 93, 81)
(109, 99, 87)
(111, 101, 89)
(132, 122, 110)
(120, 110, 98)
(108, 98, 86)
(112, 102, 90)
(112, 102, 90)
(104, 94, 82)
(127, 117, 105)
(133, 123, 111)
(128, 118, 106)
(115, 105, 93)
(99, 89, 77)
(117, 107, 95)
(123, 113, 101)
(120, 110, 98)
(125, 115, 103)
(121, 111, 99)
(119, 109, 97)
(127, 117, 105)
(109, 99, 87)
(110, 100, 88)
(110, 100, 88)
(107, 97, 85)
(113, 103, 91)
(130, 120, 108)
(121, 111, 99)
(107, 97, 85)
(105, 95, 83)
(107, 97, 85)
(133, 123, 111)
(100, 88, 76)
(112, 100, 88)
(114, 102, 90)
(139, 127, 115)
(102, 90, 78)
(107, 95, 83)
(106, 94, 82)
(102, 90, 78)
(128, 116, 104)
(99, 85, 74)
(107, 93, 82)
(107, 93, 82)
(105, 91, 80)
(96, 82, 71)
(117, 107, 95)
(125, 115, 103)
(104, 94, 82)
(125, 113, 101)
(104, 92, 80)
(103, 89, 78)
(100, 86, 75)
(106, 92, 81)
(100, 86, 75)
(104, 90, 79)
(101, 87, 76)
(97, 83, 72)
(94, 80, 69)
(101, 87, 76)
(102, 90, 78)
(122, 110, 98)
(109, 99, 87)
(119, 109, 97)
(112, 100, 88)
(96, 84, 72)
(94, 82, 70)
(101, 87, 76)
(102, 88, 77)
(103, 89, 78)
(97, 83, 72)
(111, 97, 86)
(119, 105, 94)
(97, 85, 73)
(101, 89, 77)
(101, 89, 77)
(104, 94, 82)
(129, 119, 107)
(99, 85, 74)
(103, 89, 78)
(98, 84, 73)
(100, 86, 75)
(125, 111, 100)
(107, 95, 83)
(99, 87, 75)
(102, 90, 78)
(105, 93, 81)
(110, 98, 86)
(103, 91, 79)
(107, 95, 83)
(127, 115, 103)
(117, 105, 93)
(126, 116, 104)
(100, 90, 78)
(102, 92, 80)
(108, 98, 86)
(105, 95, 83)
(120, 110, 98)
(105, 95, 83)
(115, 105, 93)
(107, 95, 83)
(108, 96, 84)
(121, 109, 97)
(114, 102, 90)
(112, 100, 88)
(119, 107, 95)
(125, 113, 101)
(105, 93, 81)
(101, 89, 77)
(102, 90, 78)
(106, 94, 80)
(121, 109, 95)
(109, 97, 85)
(111, 99, 87)
(102, 88, 77)
(95, 81, 70)
(97, 83, 72)
(93, 79, 68)
(109, 95, 84)
(119, 105, 94)
(103, 89, 78)
(123, 109, 100)
(91, 78, 69)
(91, 78, 69)
(102, 89, 80)
(118, 105, 96)
(127, 117, 107)
(125, 115, 105)
(93, 83, 73)
(132, 122, 112)
(106, 96, 86)
(97, 87, 77)
(103, 90, 81)
(107, 94, 85)
(122, 109, 100)
(112, 99, 90)
(110, 97, 88)
(112, 99, 90)
(108, 95, 86)
(91, 78, 69)
(95, 82, 73)
(129, 116, 107)
(98, 85, 76)
(91, 78, 69)
(102, 89, 80)
(104, 91, 82)
(100, 87, 78)
(93, 80, 71)
(102, 89, 80)
(107, 94, 85)
(115, 102, 93)
(98, 85, 76)
(115, 102, 93)
(107, 94, 85)
(98, 85, 76)
(100, 87, 78)
(99, 86, 77)
(96, 83, 74)
(118, 104, 95)
(95, 81, 72)
(95, 81, 72)
(107, 93, 84)
(100, 86, 77)
(94, 80, 71)
(111, 97, 88)
(115, 101, 92)
(92, 78, 69)
(106, 92, 83)
(87, 73, 64)
(113, 99, 90)
(91, 77, 68)
(99, 85, 76)
(112, 98, 89)
(100, 86, 77)
(107, 93, 84)
(99, 85, 76)
(92, 78, 69)
(108, 94, 85)
(90, 76, 67)
(115, 101, 92)
(111, 97, 88)
(91, 77, 68)
(94, 80, 71)
(98, 84, 75)
(90, 76, 67)
(107, 93, 84)
(125, 111, 102)
(108, 94, 85)
(92, 78, 69)
(95, 81, 72)
(117, 103, 94)
(101, 87, 78)
(86, 72, 63)
(93, 79, 70)
(85, 71, 62)
(123, 109, 100)
(109, 95, 86)
(92, 78, 69)
(91, 77, 68)
(85, 71, 62)
(98, 84, 75)
(84, 70, 61)
(93, 79, 70)
(94, 80, 71)
(106, 92, 83)
(97, 83, 74)
(89, 75, 66)
(114, 100, 91)
(119, 105, 96)
(91, 77, 68)
(100, 86, 77)
(100, 86, 77)
(86, 72, 63)
(97, 83, 74)
(95, 82, 73)
(106, 93, 84)
(96, 83, 74)
(95, 82, 73)
(95, 82, 73)
(118, 105, 96)
(86, 73, 64)
(115, 102, 93)
(105, 92, 83)
(103, 90, 81)
(102, 89, 80)
(89, 76, 67)
(100, 87, 78)
(122, 109, 100)
(107, 94, 85)
(100, 87, 78)
(108, 95, 86)
(106, 93, 84)
(89, 79, 69)
(110, 100, 90)
(96, 86, 76)
(116, 106, 96)
(117, 107, 97)
(103, 93, 83)
(115, 105, 95)
(119, 109, 99)
(101, 91, 81)
(117, 107, 97)
(110, 100, 90)
(112, 102, 92)
(118, 108, 98)
(121, 111, 101)
(112, 102, 92)
(126, 116, 106)
(103, 93, 83)
(121, 111, 101)
(107, 97, 87)
(120, 110, 100)
(106, 96, 86)
(102, 92, 82)
(118, 108, 98)
(105, 95, 85)
(108, 98, 88)
(107, 97, 87)
(127, 117, 107)
(92, 82, 72)
(99, 86, 77)
(104, 91, 82)
(109, 96, 87)
(99, 86, 77)
(108, 95, 86)
(112, 99, 90)
(101, 88, 79)
(109, 96, 87)
(102, 89, 80)
(89, 76, 67)
(107, 94, 85)
(120, 107, 98)
(90, 77, 68)
(110, 97, 88)
(121, 108, 99)
(94, 80, 71)
