(138, 118, 107)
(134, 112, 101)
(134, 112, 101)
(143, 123, 112)
(135, 115, 104)
(126, 107, 93)
(137, 118, 104)
(133, 114, 100)
(122, 100, 87)
(124, 102, 89)
(131, 109, 96)
(131, 109, 96)
(116, 97, 83)
(127, 108, 94)
(124, 104, 93)
(152, 134, 122)
(123, 105, 95)
(137, 120, 110)
(122, 105, 95)
(128, 106, 93)
(125, 103, 90)
(125, 103, 90)
(149, 127, 114)
(125, 103, 90)
(131, 109, 96)
(128, 106, 93)
(129, 107, 94)
(134, 112, 99)
(141, 119, 106)
(133, 111, 98)
(140, 118, 105)
(127, 105, 92)
(142, 120, 107)
(136, 114, 101)
(140, 118, 105)
(135, 115, 106)
(124, 104, 95)
(147, 127, 118)
(149, 129, 120)
(140, 120, 111)
(125, 107, 97)
(129, 111, 101)
(147, 129, 119)
(133, 116, 106)
(127, 110, 102)
(125, 108, 100)
(139, 125, 116)
(120, 106, 97)
(148, 134, 125)
(115, 101, 92)
(110, 96, 87)
(122, 104, 92)
(117, 97, 86)
(106, 87, 73)
(97, 78, 64)
(99, 77, 64)
(109, 87, 74)
(102, 78, 66)
(100, 76, 64)
(92, 68, 56)
(113, 89, 77)
(94, 70, 58)
(107, 84, 70)
(130, 108, 94)
(121, 99, 85)
(129, 107, 93)
(120, 98, 84)
(140, 118, 107)
(124, 102, 91)
(111, 89, 76)
(128, 106, 93)
(127, 105, 92)
(134, 112, 99)
(127, 105, 92)
(131, 109, 96)
(121, 99, 86)
(140, 118, 105)
(119, 97, 84)
(123, 101, 87)
(126, 104, 90)
(106, 84, 70)
(98, 76, 62)
(125, 103, 89)
(130, 108, 95)
(128, 106, 93)
(120, 98, 85)
(106, 84, 71)
(120, 98, 85)
(128, 106, 93)
(102, 80, 67)
(133, 111, 98)
(144, 122, 109)
(117, 95, 82)
(117, 95, 82)
(121, 99, 86)
(127, 105, 92)
(114, 92, 79)
(122, 100, 87)
(107, 85, 72)
(111, 89, 76)
(131, 109, 96)
(133, 111, 98)
(120, 101, 87)
(117, 97, 86)
(121, 103, 91)
(101, 83, 73)
(100, 82, 72)
(139, 121, 111)
(105, 87, 77)
(124, 106, 96)
(118, 100, 90)
(124, 106, 96)
(135, 115, 104)
(132, 112, 101)
(106, 86, 75)
(131, 115, 102)
(114, 96, 84)
(134, 116, 104)
(127, 109, 97)
(113, 95, 83)
(128, 109, 95)
(133, 114, 100)
(122, 103, 89)
(113, 94, 80)
(134, 114, 103)
(99, 79, 68)
(142, 124, 112)
(119, 101, 91)
(106, 88, 78)
(128, 109, 102)
(128, 111, 103)
(105, 87, 77)
(127, 109, 99)
(102, 82, 71)
(124, 104, 93)
(121, 101, 90)
(107, 85, 72)
(126, 104, 91)
(114, 92, 78)
(115, 92, 78)
(111, 88, 74)
(108, 86, 72)
(119, 97, 84)
(102, 80, 67)
(104, 82, 69)
(123, 101, 88)
(128, 109, 95)
(109, 87, 74)
(106, 84, 71)
(116, 94, 81)
(109, 87, 74)
(97, 75, 62)
(100, 78, 65)
(104, 82, 69)
(114, 92, 79)
(123, 101, 88)
(127, 105, 92)
(125, 103, 90)
(120, 98, 85)
(107, 85, 72)
(114, 92, 79)
(120, 98, 85)
(115, 93, 80)
(84, 63, 46)
(93, 72, 55)
(84, 63, 46)
(103, 82, 65)
(104, 83, 66)
(91, 70, 53)
(66, 45, 28)
(84, 63, 46)
(99, 78, 61)
(96, 75, 58)
(92, 71, 54)
(85, 64, 47)
(106, 85, 68)
(106, 85, 68)
(93, 72, 55)
(88, 67, 50)
(93, 72, 55)
(87, 66, 49)
(77, 56, 39)
(90, 69, 52)
(101, 80, 61)
(102, 81, 62)
(105, 84, 65)
(100, 79, 60)
(99, 78, 59)
(105, 84, 65)
(103, 82, 65)
(114, 93, 76)
(94, 72, 58)
(106, 84, 70)
(94, 72, 58)
(102, 80, 67)
(99, 77, 64)
(103, 81, 67)
(95, 73, 59)
(97, 75, 61)
(96, 75, 58)
(103, 82, 65)
(120, 99, 82)
(105, 84, 65)
(109, 88, 69)
(103, 82, 63)
(98, 77, 58)
(95, 74, 55)
(111, 90, 73)
(95, 74, 57)
(99, 78, 61)
(100, 79, 62)
(115, 93, 79)
(108, 86, 72)
(110, 88, 74)
(109, 87, 73)
(118, 96, 82)
(114, 92, 78)
(110, 88, 74)
(105, 83, 69)
(102, 80, 66)
(118, 96, 82)
(107, 85, 71)
(113, 91, 77)
(107, 85, 71)
(109, 87, 73)
(112, 90, 76)
(100, 78, 64)
(115, 93, 80)
(106, 84, 71)
(120, 98, 85)
(114, 92, 79)
(111, 89, 76)
(102, 80, 67)
(102, 80, 67)
(109, 87, 74)
(115, 93, 80)
(122, 100, 87)
(129, 107, 94)
(105, 83, 70)
(91, 69, 56)
(104, 82, 69)
(94, 72, 59)
(85, 63, 50)
(100, 78, 64)
(103, 81, 67)
(105, 83, 69)
(105, 83, 69)
(93, 71, 57)
(102, 80, 67)
(98, 79, 65)
(104, 85, 71)
(91, 72, 58)
(102, 83, 69)
(125, 106, 92)
(115, 96, 82)
(108, 89, 75)
(109, 89, 78)
(94, 74, 63)
(107, 89, 77)
(105, 86, 72)
(101, 82, 68)
(102, 83, 69)
(103, 84, 70)
(107, 88, 74)
(96, 77, 63)
(106, 87, 73)
(109, 90, 76)
(92, 73, 59)
(113, 94, 80)
(117, 98, 84)
(111, 92, 78)
(106, 87, 73)
(116, 97, 83)
(113, 94, 80)
(111, 92, 78)
(112, 92, 81)
(117, 97, 86)
(118, 98, 87)
(115, 96, 82)
(113, 91, 78)
(102, 80, 67)
(97, 75, 62)
(110, 88, 75)
(116, 96, 85)
(121, 101, 90)
(99, 81, 71)
(114, 96, 86)
(113, 96, 88)
(104, 87, 79)
(103, 89, 80)
(91, 76, 69)
(110, 88, 74)
(89, 67, 53)
(101, 79, 65)
(91, 69, 55)
(117, 95, 81)
(112, 90, 76)
(102, 80, 66)
(122, 100, 86)
(115, 93, 79)
(114, 92, 78)
(97, 75, 61)
(110, 88, 74)
(94, 72, 58)
(104, 82, 68)
(113, 91, 77)
(117, 95, 81)
(105, 83, 70)
(98, 76, 62)
(82, 59, 45)
(88, 65, 51)
(88, 65, 51)
(116, 93, 79)
(118, 95, 81)
(100, 77, 63)
(92, 69, 55)
(101, 78, 64)
(113, 90, 74)
(114, 88, 73)
(116, 90, 75)
(116, 90, 75)
(100, 74, 59)
(85, 59, 44)
(83, 57, 42)
(102, 76, 61)
(120, 94, 79)
(117, 91, 76)
(123, 97, 82)
(118, 92, 77)
(120, 97, 81)
(119, 96, 82)
(116, 93, 79)
(117, 94, 80)
(115, 92, 78)
(121, 98, 84)
(124, 101, 87)
(127, 104, 90)
(134, 110, 98)
(128, 106, 93)
(117, 95, 81)
(122, 100, 86)
(127, 105, 91)
(121, 99, 85)
(111, 89, 75)
(102, 80, 66)
(121, 99, 85)
(118, 96, 82)
(121, 99, 85)
(108, 86, 72)
(97, 75, 61)
(142, 120, 106)
(127, 105, 91)
(120, 98, 84)
(129, 107, 93)
(117, 95, 81)
(125, 103, 89)
(139, 117, 103)
(132, 110, 96)
(133, 111, 97)
(115, 93, 79)
(135, 113, 99)
(124, 102, 88)
(129, 107, 93)
(124, 102, 88)
(129, 107, 93)
(133, 111, 97)
(124, 102, 88)
(131, 109, 95)
(113, 91, 77)
(136, 114, 100)
(125, 103, 89)
(130, 108, 94)
(130, 108, 94)
(124, 102, 88)
(137, 115, 101)
(117, 95, 81)
(124, 102, 88)
(124, 102, 88)
(120, 98, 84)
(121, 99, 86)
(140, 118, 105)
(119, 97, 84)
(119, 97, 84)
(119, 97, 84)
(148, 126, 113)
(130, 108, 95)
(125, 103, 90)
(144, 126, 114)
(123, 105, 93)
(144, 126, 114)
(138, 120, 108)
(142, 124, 112)
(137, 117, 106)
(144, 124, 113)
(134, 114, 103)
(128, 108, 97)
(141, 121, 110)
(128, 108, 97)
(139, 119, 108)
(146, 126, 115)
(137, 117, 106)
(133, 111, 100)
(141, 119, 108)
(130, 110, 99)
(132, 112, 101)
(113, 94, 80)
(128, 109, 95)
(137, 118, 104)
(133, 111, 98)
(127, 105, 92)
(135, 113, 100)
(120, 98, 85)
(130, 111, 97)
(118, 99, 85)
(127, 107, 96)
(134, 116, 104)
(122, 104, 94)
(138, 121, 111)
(127, 110, 100)
(120, 98, 85)
(131, 109, 96)
(120, 98, 85)
(155, 133, 120)
(123, 101, 88)
(130, 108, 95)
(131, 109, 96)
(131, 109, 96)
(121, 99, 86)
(137, 115, 102)
(123, 101, 88)
(134, 112, 99)
(116, 94, 81)
(146, 124, 111)
(134, 112, 99)
(135, 113, 100)
(135, 115, 106)
(123, 103, 94)
(156, 136, 127)
(148, 128, 119)
(139, 119, 110)
(134, 116, 106)
(133, 115, 105)
(152, 134, 124)
(130, 113, 103)
(120, 103, 95)
(132, 115, 107)
(132, 118, 109)
(126, 112, 103)
(130, 116, 107)
(96, 82, 73)
(102, 88, 79)
(91, 73, 61)
(118, 98, 87)
(106, 87, 73)
(130, 111, 97)
(113, 91, 78)
(95, 73, 60)
(102, 78, 66)
(94, 70, 58)
(103, 79, 67)
(125, 101, 89)
(129, 105, 93)
(113, 90, 76)
(123, 101, 87)
(117, 95, 81)
(118, 96, 82)
(145, 123, 109)
(125, 105, 94)
(123, 103, 92)
(114, 95, 81)
(144, 122, 109)
(111, 89, 76)
(139, 117, 104)
(114, 92, 79)
(131, 109, 96)
(112, 90, 77)
(146, 124, 111)
(112, 90, 77)
(125, 103, 89)
(117, 95, 81)
(110, 87, 73)
(98, 75, 61)
(128, 105, 91)
(123, 101, 88)
(118, 96, 83)
(114, 92, 79)
(106, 84, 71)
(122, 100, 87)
(128, 106, 93)
(101, 79, 66)
(136, 114, 101)
(150, 128, 115)
(121, 99, 86)
(121, 99, 86)
(132, 110, 97)
(135, 113, 100)
(112, 90, 77)
(121, 99, 86)
(106, 84, 71)
(114, 92, 78)
(130, 108, 95)
(133, 111, 98)
(123, 101, 88)
(118, 98, 87)
(125, 105, 94)
(107, 89, 79)
(107, 89, 79)
(135, 117, 107)
(104, 86, 76)
(122, 104, 94)
(123, 105, 95)
(119, 101, 89)
(137, 117, 106)
(132, 112, 101)
(111, 91, 80)
(131, 113, 101)
(121, 103, 91)
(136, 118, 106)
(127, 109, 97)
(111, 92, 78)
(127, 108, 94)
(134, 115, 101)
(131, 112, 98)
(114, 95, 81)
(132, 112, 101)
(99, 79, 68)
(141, 121, 110)
(131, 113, 103)
(108, 90, 80)
(128, 110, 100)
(127, 108, 101)
(105, 87, 77)
(126, 108, 98)
(106, 86, 75)
(124, 104, 93)
(121, 101, 90)
(109, 87, 74)
(128, 106, 93)
(122, 100, 86)
(111, 88, 74)
(112, 89, 75)
(114, 92, 78)
(110, 88, 75)
(102, 80, 67)
(105, 83, 70)
(123, 101, 88)
(121, 102, 88)
(110, 88, 75)
(99, 77, 64)
(118, 96, 83)
(115, 93, 80)
(102, 80, 67)
(103, 81, 68)
(99, 77, 64)
(105, 83, 70)
(119, 97, 84)
(129, 107, 94)
(133, 111, 98)
(126, 104, 91)
(113, 91, 78)
(115, 93, 80)
(120, 98, 85)
(108, 86, 73)
(89, 68, 51)
(85, 64, 47)
(87, 66, 49)
(104, 83, 66)
(102, 81, 64)
(93, 72, 55)
(67, 46, 29)
(87, 66, 49)
(100, 79, 62)
(97, 76, 59)
(86, 65, 48)
(84, 63, 46)
(102, 81, 64)
(100, 79, 62)
(98, 77, 60)
(90, 69, 52)
(99, 78, 61)
(84, 63, 46)
(84, 63, 46)
(88, 67, 50)
(101, 80, 61)
(101, 80, 61)
(102, 81, 62)
(95, 74, 55)
(95, 74, 55)
(111, 90, 71)
(102, 81, 64)
(120, 99, 82)
(107, 85, 71)
(102, 80, 66)
(103, 81, 67)
(105, 83, 69)
(104, 82, 69)
(101, 79, 65)
(98, 76, 62)
(100, 78, 64)
(102, 81, 64)
(110, 89, 72)
(116, 95, 76)
(104, 83, 64)
(105, 84, 65)
(109, 88, 69)
(106, 85, 66)
(101, 80, 61)
(103, 82, 65)
(104, 83, 66)
(99, 78, 61)
(113, 92, 75)
(113, 91, 77)
(107, 85, 71)
(109, 87, 73)
(116, 94, 80)
(123, 101, 87)
(113, 91, 77)
(110, 88, 74)
(98, 76, 62)
(108, 86, 72)
(113, 91, 77)
(103, 81, 67)
(111, 89, 75)
(106, 84, 70)
(100, 78, 64)
(114, 92, 78)
(98, 76, 62)
(112, 90, 76)
(111, 89, 75)
(111, 89, 75)
(109, 87, 73)
(108, 86, 72)
(95, 73, 59)
(102, 80, 66)
(104, 82, 68)
(108, 86, 72)
(118, 96, 82)
(120, 98, 84)
(85, 63, 49)
(95, 73, 59)
(98, 76, 62)
(96, 74, 60)
(82, 60, 46)
(89, 67, 53)
(100, 78, 64)
(97, 75, 61)
(100, 78, 64)
(93, 71, 57)
(99, 77, 63)
(103, 81, 68)
(103, 84, 70)
(104, 85, 71)
(104, 85, 71)
(100, 81, 67)
(111, 92, 78)
(128, 109, 95)
(127, 108, 94)
(117, 98, 84)
(111, 91, 80)
(100, 81, 67)
(98, 79, 65)
(96, 77, 63)
(102, 83, 69)
(111, 92, 78)
(92, 73, 59)
(99, 80, 66)
(100, 81, 67)
(98, 79, 65)
(104, 85, 71)
(104, 85, 71)
(116, 97, 83)
(119, 100, 86)
(112, 93, 79)
(95, 76, 62)
(114, 95, 81)
(112, 92, 81)
(124, 104, 93)
(120, 100, 89)
(107, 88, 74)
(99, 77, 64)
(103, 81, 68)
(99, 77, 64)
(108, 86, 73)
(125, 105, 94)
(113, 93, 82)
(115, 97, 87)
(93, 75, 65)
(103, 86, 78)
(96, 79, 71)
(91, 77, 68)
(89, 74, 67)
(111, 89, 75)
(95, 73, 59)
(86, 64, 50)
(90, 68, 54)
(120, 98, 84)
(102, 80, 66)
(110, 88, 74)
(120, 98, 84)
(112, 90, 76)
(106, 84, 70)
(104, 82, 68)
(101, 79, 65)
(97, 75, 61)
(88, 66, 52)
(106, 84, 70)
(114, 92, 78)
(87, 65, 51)
(109, 87, 73)
(79, 56, 42)
(95, 72, 58)
(102, 79, 65)
(105, 82, 68)
(131, 108, 94)
(109, 86, 72)
(103, 80, 66)
(104, 81, 65)
(111, 88, 72)
(112, 86, 71)
(121, 95, 80)
(114, 88, 73)
(106, 80, 65)
(91, 65, 50)
(101, 75, 60)
(112, 86, 71)
(116, 90, 75)
(121, 95, 80)
(118, 92, 77)
(113, 90, 74)
(121, 98, 84)
(113, 90, 76)
(120, 97, 83)
(111, 88, 74)
(121, 98, 84)
(122, 99, 85)
(131, 108, 94)
(130, 108, 94)
(125, 103, 89)
(114, 92, 78)
(122, 100, 86)
(118, 96, 82)
(128, 106, 92)
(113, 91, 77)
(101, 79, 65)
(113, 91, 77)
(120, 98, 84)
(130, 108, 94)
(130, 108, 94)
(107, 85, 71)
(119, 97, 83)
(127, 105, 91)
(110, 88, 74)
(129, 107, 93)
(126, 104, 90)
(110, 88, 74)
(138, 116, 102)
(145, 123, 109)
(140, 118, 104)
(127, 105, 91)
(134, 112, 98)
(131, 109, 95)
(137, 115, 101)
(130, 108, 94)
(132, 110, 96)
(127, 105, 91)
(131, 109, 95)
(130, 108, 94)
(121, 99, 85)
(130, 108, 94)
(130, 108, 94)
(121, 99, 85)
(127, 105, 91)
(126, 104, 90)
(121, 99, 85)
(134, 112, 98)
(114, 92, 78)
(131, 109, 95)
(133, 111, 97)
(104, 82, 68)
(126, 104, 91)
(124, 102, 89)
(137, 115, 102)
(112, 90, 77)
(128, 106, 93)
(143, 121, 108)
(124, 102, 89)
(128, 106, 93)
(139, 121, 109)
(116, 98, 86)
(152, 134, 122)
(127, 109, 97)
(148, 130, 118)
(133, 113, 102)
(146, 126, 115)
(136, 116, 105)
(135, 115, 104)
(137, 117, 106)
(141, 121, 110)
(142, 122, 111)
(145, 125, 114)
(137, 117, 106)
(143, 121, 110)
(146, 124, 113)
(129, 109, 98)
(145, 125, 114)
(125, 106, 92)
(134, 115, 101)
(141, 122, 108)
(148, 126, 113)
(134, 112, 99)
(132, 110, 97)
(121, 99, 86)
(137, 118, 104)
(128, 109, 95)
(134, 114, 103)
(136, 118, 106)
(125, 107, 97)
(134, 117, 107)
(133, 116, 106)
(127, 105, 92)
(134, 112, 99)
(121, 99, 86)
(147, 125, 112)
(120, 98, 85)
(141, 119, 106)
(123, 101, 88)
(138, 116, 103)
(128, 106, 93)
(126, 104, 91)
(114, 92, 79)
(138, 116, 103)
(130, 108, 95)
(149, 127, 114)
(110, 88, 75)
(139, 117, 104)
(131, 109, 98)
(127, 104, 96)
(151, 131, 122)
(148, 128, 119)
(144, 124, 115)
(132, 112, 103)
(136, 118, 108)
(144, 126, 116)
(138, 121, 111)
(121, 104, 94)
(134, 117, 109)
(130, 116, 107)
(123, 109, 100)
(141, 127, 118)
(104, 90, 81)
(92, 78, 69)
(92, 74, 62)
(113, 93, 82)
(84, 65, 51)
(107, 88, 74)
(127, 105, 92)
(96, 74, 61)
(82, 58, 46)
(103, 79, 67)
(100, 76, 64)
(124, 100, 88)
(130, 106, 94)
(113, 90, 76)
(125, 103, 89)
(108, 86, 72)
(113, 91, 77)
(133, 111, 97)
(147, 127, 116)
(128, 108, 97)
(134, 115, 101)
(127, 108, 94)
(108, 89, 75)
(141, 119, 106)
(111, 89, 76)
(132, 110, 97)
(119, 97, 84)
(140, 118, 105)
(107, 85, 72)
(115, 92, 78)
(130, 107, 93)
(107, 84, 70)
(102, 79, 65)
(130, 107, 93)
(109, 87, 74)
(123, 101, 88)
(111, 89, 76)
(106, 84, 71)
(125, 103, 90)
(121, 99, 86)
(116, 94, 81)
(136, 114, 101)
(139, 117, 104)
(136, 114, 101)
(127, 105, 92)
(125, 103, 90)
(133, 111, 98)
(102, 80, 67)
(106, 84, 71)
(104, 82, 69)
(106, 83, 69)
(123, 101, 88)
(123, 101, 88)
(113, 91, 78)
(120, 100, 89)
(109, 89, 78)
(121, 103, 91)
(106, 88, 78)
(129, 111, 101)
(112, 94, 84)
(118, 100, 90)
(123, 105, 95)
(116, 96, 85)
(144, 124, 113)
(133, 113, 102)
(118, 98, 87)
(123, 105, 93)
(129, 111, 99)
(126, 108, 96)
(126, 108, 96)
(117, 98, 84)
(133, 114, 100)
(128, 109, 95)
(134, 115, 101)
(110, 91, 77)
(131, 112, 98)
(101, 81, 70)
(140, 120, 109)
(135, 117, 107)
(105, 87, 77)
(124, 106, 96)
(113, 94, 87)
(110, 92, 82)
(127, 109, 99)
(98, 78, 67)
(116, 96, 85)
(123, 103, 92)
(99, 77, 64)
(117, 95, 82)
(128, 106, 92)
(103, 80, 66)
(117, 94, 80)
(124, 102, 88)
(96, 74, 61)
(115, 93, 80)
(111, 89, 76)
(122, 100, 87)
(123, 104, 90)
(102, 80, 67)
(97, 75, 62)
(118, 96, 83)
(118, 96, 83)
(90, 68, 55)
(110, 88, 75)
(84, 62, 49)
(110, 88, 75)
(115, 93, 80)
(127, 105, 92)
(136, 114, 101)
(123, 101, 88)
(116, 94, 81)
(103, 81, 68)
(86, 64, 51)
(106, 84, 71)
(87, 66, 49)
(93, 72, 55)
(82, 61, 44)
(106, 85, 68)
(104, 83, 66)
(94, 73, 56)
(77, 56, 39)
(88, 67, 50)
(102, 81, 64)
(100, 79, 62)
(89, 68, 51)
(86, 65, 48)
(105, 84, 67)
(102, 81, 64)
(96, 75, 58)
(84, 63, 46)
(100, 79, 62)
(88, 67, 50)
(88, 67, 50)
(92, 71, 54)
(103, 82, 65)
(101, 80, 61)
(103, 82, 63)
(97, 76, 57)
(98, 77, 58)
(108, 87, 68)
(101, 80, 63)
(114, 93, 76)
(105, 84, 67)
(100, 78, 64)
(103, 81, 67)
(101, 79, 65)
(92, 70, 56)
(105, 83, 69)
(93, 71, 57)
(100, 78, 64)
(94, 73, 56)
(114, 93, 76)
(117, 96, 77)
(108, 87, 68)
(102, 81, 62)
(109, 88, 69)
(107, 86, 67)
(106, 85, 66)
(109, 88, 69)
(109, 88, 71)
(112, 91, 74)
(121, 100, 83)
(112, 90, 76)
(103, 81, 67)
(114, 92, 78)
(123, 101, 87)
(127, 105, 91)
(113, 91, 77)
(109, 87, 73)
(108, 86, 72)
(107, 85, 71)
(109, 87, 73)
(98, 76, 62)
(105, 83, 69)
(102, 80, 66)
(100, 78, 64)
(115, 93, 79)
(101, 79, 65)
(113, 91, 77)
(115, 93, 79)
(111, 89, 75)
(106, 84, 70)
(102, 80, 66)
(97, 75, 61)
(106, 84, 70)
(107, 85, 71)
(105, 83, 69)
(113, 91, 77)
(112, 90, 76)
(96, 74, 60)
(94, 72, 58)
(104, 82, 68)
(94, 72, 58)
(83, 61, 47)
(87, 65, 51)
(92, 70, 56)
(99, 77, 63)
(105, 83, 69)
(103, 81, 67)
(103, 81, 67)
(101, 79, 65)
(104, 82, 69)
(103, 84, 70)
(106, 87, 73)
(103, 84, 70)
(88, 69, 55)
(108, 89, 75)
(101, 82, 68)
(121, 102, 88)
(119, 100, 86)
(114, 95, 81)
(111, 92, 78)
(98, 79, 65)
(103, 84, 70)
(102, 83, 69)
(94, 75, 61)
(102, 83, 69)
(107, 88, 74)
(96, 77, 63)
(108, 89, 75)
(111, 92, 78)
(113, 94, 80)
(116, 97, 83)
(121, 102, 88)
(109, 90, 76)
(117, 98, 84)
(125, 105, 94)
(111, 91, 80)
(98, 78, 67)
(104, 85, 71)
(108, 86, 73)
(97, 75, 62)
(97, 75, 62)
(114, 92, 79)
(113, 93, 82)
(115, 95, 84)
(103, 85, 75)
(102, 84, 74)
(101, 84, 76)
(106, 89, 81)
(97, 83, 74)
(92, 77, 70)
(100, 78, 64)
(94, 72, 58)
(85, 63, 49)
(98, 76, 62)
(115, 93, 79)
(109, 87, 73)
(115, 93, 79)
(130, 108, 94)
(107, 85, 71)
(102, 80, 66)
(101, 79, 65)
(105, 83, 69)
(108, 86, 72)
(96, 74, 60)
(108, 86, 72)
(117, 95, 81)
(104, 82, 68)
(105, 83, 69)
(83, 60, 46)
(104, 81, 67)
(111, 88, 74)
(119, 96, 82)
(117, 94, 80)
(113, 90, 76)
(112, 89, 73)
(111, 88, 72)
(113, 90, 74)
(110, 84, 69)
(115, 89, 74)
(107, 81, 66)
(101, 75, 60)
(91, 65, 50)
(101, 75, 60)
(111, 85, 70)
(119, 93, 78)
(119, 96, 80)
(115, 92, 76)
(114, 91, 77)
(118, 95, 81)
(113, 90, 76)
(123, 100, 86)
(110, 87, 73)
(115, 92, 78)
(122, 100, 86)
(124, 102, 88)
(122, 100, 86)
(119, 97, 83)
(102, 80, 66)
(106, 83, 69)
(119, 96, 82)
(117, 94, 80)
(110, 87, 73)
(86, 63, 49)
(122, 99, 85)
(120, 97, 83)
(134, 111, 97)
(113, 90, 76)
(106, 83, 69)
(100, 77, 63)
(117, 94, 80)
(135, 112, 98)
(137, 114, 100)
(115, 92, 78)
(115, 92, 78)
(141, 119, 105)
(147, 125, 111)
(141, 119, 105)
(128, 106, 92)
(140, 118, 104)
(135, 113, 99)
(135, 113, 99)
(124, 102, 88)
(129, 107, 93)
(131, 109, 95)
(127, 105, 91)
(141, 119, 105)
(121, 99, 85)
(133, 111, 97)
(124, 102, 88)
(129, 107, 93)
(129, 107, 93)
(122, 100, 86)
(130, 108, 94)
(135, 113, 99)
(127, 105, 91)
(129, 107, 93)
(133, 111, 97)
(108, 86, 72)
(125, 103, 90)
(129, 107, 94)
(133, 111, 98)
(117, 95, 82)
(129, 107, 94)
(137, 115, 102)
(116, 94, 81)
(137, 115, 102)
(140, 122, 110)
(127, 109, 97)
(149, 131, 119)
(122, 104, 92)
(142, 124, 112)
(133, 113, 102)
(145, 125, 114)
(132, 112, 101)
(138, 118, 107)
(138, 118, 107)
(137, 117, 106)
(142, 122, 111)
(147, 127, 116)
(128, 108, 97)
(141, 119, 108)
(139, 117, 106)
(122, 102, 91)
(144, 124, 113)
(135, 116, 102)
(141, 122, 108)
(144, 125, 111)
(148, 126, 113)
(138, 116, 103)
(138, 116, 103)
(133, 111, 98)
(137, 118, 104)
(130, 111, 97)
(135, 115, 104)
(135, 117, 105)
(128, 110, 100)
(124, 107, 97)
(130, 113, 103)
(134, 112, 99)
(134, 112, 99)
(127, 105, 92)
(145, 123, 110)
(126, 104, 91)
(142, 120, 107)
(117, 95, 82)
(131, 109, 96)
(136, 114, 101)
(132, 110, 97)
(130, 108, 95)
(142, 120, 107)
(134, 112, 99)
(143, 121, 108)
(119, 97, 84)
(144, 122, 109)
(123, 101, 90)
(132, 110, 99)
(141, 119, 108)
(136, 116, 105)
(135, 115, 104)
(136, 116, 107)
(128, 110, 100)
(126, 108, 98)
(143, 125, 115)
(114, 97, 87)
(134, 117, 107)
(130, 113, 103)
(130, 113, 103)
(147, 133, 124)
(90, 76, 67)
(93, 79, 70)
(87, 69, 57)
(106, 86, 75)
(96, 77, 63)
(100, 81, 67)
(95, 73, 60)
(110, 88, 75)
(104, 80, 68)
(99, 75, 63)
(106, 82, 70)
(122, 98, 86)
(120, 96, 84)
(118, 95, 81)
(118, 96, 82)
(109, 87, 73)
(111, 89, 75)
(115, 93, 79)
(139, 119, 108)
(132, 112, 101)
(132, 113, 99)
(134, 115, 101)
(117, 98, 84)
(134, 112, 99)
(121, 99, 86)
(133, 111, 98)
(115, 93, 80)
(136, 114, 101)
(105, 83, 70)
(117, 94, 80)
(126, 103, 89)
(107, 84, 70)
(105, 82, 68)
(131, 108, 94)
(114, 92, 79)
(118, 96, 83)
(103, 81, 68)
(102, 80, 67)
(119, 97, 84)
(118, 96, 83)
(112, 90, 77)
(142, 120, 107)
(123, 101, 88)
(132, 110, 97)
(122, 100, 87)
(123, 101, 88)
(123, 101, 88)
(99, 77, 64)
(102, 80, 67)
(110, 88, 75)
(102, 79, 65)
(125, 102, 88)
(118, 96, 83)
(113, 91, 78)
(120, 100, 89)
(108, 88, 77)
(122, 102, 91)
(111, 93, 83)
(121, 103, 93)
(122, 104, 94)
(108, 90, 80)
(121, 103, 91)
(115, 95, 84)
(131, 111, 100)
(143, 123, 112)
(124, 104, 93)
(113, 95, 83)
(132, 114, 102)
(108, 90, 78)
(138, 119, 105)
(121, 102, 88)
(129, 110, 96)
(133, 114, 100)
(135, 113, 100)
(115, 93, 80)
(133, 114, 100)
(96, 76, 65)
(140, 120, 109)
(138, 118, 109)
(114, 96, 86)
(127, 109, 99)
(112, 94, 84)
(127, 109, 99)
(120, 102, 92)
(116, 96, 85)
(117, 97, 86)
(125, 105, 94)
(117, 95, 82)
(116, 94, 81)
(132, 110, 96)
(101, 78, 64)
(116, 93, 79)
(127, 105, 91)
(101, 79, 66)
(122, 100, 87)
(105, 83, 70)
(121, 99, 86)
(122, 103, 89)
(116, 94, 81)
(96, 74, 61)
(113, 91, 78)
(117, 95, 82)
(97, 75, 62)
(111, 89, 76)
(85, 63, 50)
(103, 81, 68)
(118, 96, 83)
(125, 103, 90)
(130, 108, 95)
(125, 103, 90)
(124, 102, 89)
(116, 94, 81)
(103, 81, 68)
(110, 88, 75)
(83, 62, 45)
(97, 76, 59)
(74, 53, 36)
(106, 85, 68)
(102, 81, 64)
(91, 70, 53)
(83, 62, 45)
(88, 67, 50)
(103, 82, 65)
(102, 81, 64)
(89, 68, 51)
(85, 64, 47)
(103, 82, 65)
(103, 82, 65)
(96, 75, 58)
(80, 59, 42)
(100, 78, 64)
(91, 69, 55)
(90, 69, 52)
(92, 71, 54)
(102, 81, 64)
(100, 79, 60)
(101, 80, 61)
(97, 76, 57)
(101, 80, 61)
(105, 84, 65)
(98, 77, 60)
(108, 87, 70)
(102, 81, 64)
(99, 77, 63)
(104, 82, 68)
(98, 76, 62)
(94, 72, 58)
(112, 90, 76)
(98, 76, 62)
(107, 86, 69)
(103, 82, 65)
