(116, 113, 106)
(116, 113, 106)
(126, 123, 116)
(124, 121, 114)
(126, 123, 116)
(123, 120, 113)
(130, 127, 118)
(128, 125, 116)
(129, 126, 117)
(131, 128, 119)
(130, 127, 118)
(131, 128, 119)
(131, 128, 119)
(128, 125, 116)
(125, 122, 115)
(123, 120, 113)
(123, 120, 113)
(124, 121, 114)
(118, 115, 108)
(120, 117, 110)
(121, 118, 111)
(121, 118, 111)
(115, 112, 105)
(122, 119, 112)
(118, 115, 108)
(118, 115, 108)
(118, 115, 108)
(115, 112, 105)
(117, 114, 107)
(117, 114, 107)
(115, 112, 105)
(115, 112, 105)
(114, 111, 104)
(112, 109, 102)
(112, 109, 102)
(112, 109, 102)
(112, 109, 102)
(112, 109, 102)
(108, 105, 98)
(101, 98, 91)
(104, 101, 94)
(97, 94, 87)
(114, 111, 104)
(108, 105, 98)
(108, 105, 98)
(111, 108, 101)
(109, 106, 99)
(105, 102, 95)
(110, 107, 100)
(110, 107, 100)
(108, 105, 98)
(104, 101, 94)
(112, 109, 102)
(98, 95, 88)
(102, 99, 92)
(110, 107, 100)
(106, 103, 96)
(108, 105, 98)
(103, 100, 93)
(107, 104, 97)
(102, 99, 92)
(106, 103, 96)
(112, 108, 99)
(111, 107, 98)
(111, 107, 98)
(112, 108, 99)
(113, 109, 100)
(115, 111, 102)
(115, 111, 102)
(116, 112, 103)
(118, 114, 105)
(116, 112, 103)
(121, 117, 106)
(117, 113, 102)
(121, 117, 106)
(122, 118, 107)
(130, 126, 115)
(127, 123, 112)
(126, 124, 111)
(124, 122, 109)
(132, 130, 118)
(128, 126, 114)
(130, 128, 116)
(130, 128, 116)
(123, 121, 109)
(122, 119, 110)
(118, 115, 106)
(119, 116, 107)
(117, 114, 105)
(112, 109, 102)
(111, 108, 101)
(113, 110, 103)
(114, 111, 104)
(112, 109, 102)
(110, 107, 100)
(109, 106, 99)
(111, 108, 101)
(105, 102, 95)
(109, 106, 99)
(114, 111, 104)
(108, 105, 98)
(111, 108, 101)
(115, 112, 105)
(112, 109, 102)
(112, 109, 102)
(113, 110, 103)
(113, 110, 103)
(112, 109, 102)
(112, 109, 102)
(114, 111, 104)
(113, 110, 103)
(114, 111, 104)
(116, 113, 106)
(115, 112, 105)
(110, 107, 100)
(109, 106, 99)
(97, 94, 87)
(114, 111, 104)
(118, 115, 108)
(117, 114, 107)
(116, 113, 106)
(122, 119, 112)
(117, 114, 107)
(121, 118, 111)
(121, 118, 111)
(122, 119, 112)
(111, 107, 104)
(113, 109, 106)
(111, 108, 103)
(110, 107, 102)
(111, 108, 103)
(109, 106, 101)
(107, 104, 99)
(110, 107, 102)
(113, 110, 105)
(111, 108, 103)
(112, 109, 104)
(115, 112, 105)
(118, 115, 108)
(118, 115, 108)
(118, 115, 108)
(119, 116, 109)
(122, 119, 112)
(122, 119, 112)
(126, 123, 116)
(123, 120, 113)
(126, 123, 114)
(121, 118, 109)
(124, 121, 112)
(122, 119, 110)
(120, 117, 108)
(125, 122, 113)
(126, 123, 114)
(129, 126, 117)
(131, 129, 117)
(132, 130, 118)
(135, 133, 121)
(134, 132, 120)
(131, 128, 121)
(126, 123, 116)
(122, 119, 112)
(118, 115, 108)
(116, 113, 106)
(112, 109, 102)
(112, 109, 102)
(113, 110, 103)
(114, 111, 104)
(111, 108, 101)
(123, 120, 115)
(116, 113, 108)
(114, 111, 106)
(114, 111, 106)
(116, 113, 108)
(110, 107, 102)
(114, 111, 106)
(113, 110, 105)
(112, 109, 104)
(112, 109, 104)
(114, 111, 106)
(115, 112, 107)
(115, 112, 105)
(115, 112, 105)
(116, 113, 106)
(117, 114, 107)
(115, 112, 105)
(118, 115, 108)
(114, 111, 104)
(123, 120, 113)
(123, 120, 113)
(120, 117, 110)
(122, 119, 110)
(126, 123, 114)
(124, 121, 112)
(127, 124, 115)
(110, 107, 98)
(127, 124, 117)
(113, 110, 103)
(123, 120, 113)
(128, 128, 120)
(118, 118, 110)
(113, 113, 105)
(110, 110, 102)
(121, 121, 113)
(118, 118, 110)
(122, 121, 116)
(125, 124, 119)
(119, 118, 113)
(120, 119, 114)
(114, 114, 106)
(113, 113, 105)
(122, 122, 114)
(114, 114, 106)
(119, 119, 111)
(122, 122, 114)
(131, 128, 121)
(129, 126, 119)
(134, 131, 124)
(127, 124, 115)
(134, 131, 122)
(132, 129, 120)
(133, 130, 121)
(140, 137, 128)
(138, 135, 126)
(137, 134, 125)
(138, 135, 126)
(140, 137, 128)
(140, 137, 128)
(138, 135, 126)
(138, 135, 126)
(140, 137, 128)
(148, 145, 136)
(151, 148, 139)
(147, 144, 135)
(144, 141, 132)
(129, 126, 117)
(143, 140, 131)
(135, 132, 123)
(133, 130, 121)
(126, 123, 116)
(129, 126, 119)
(135, 132, 125)
(135, 132, 125)
(134, 131, 124)
(128, 125, 118)
(138, 135, 128)
(135, 132, 125)
(130, 127, 120)
(134, 131, 124)
(133, 130, 123)
(130, 127, 120)
(128, 125, 118)
(126, 123, 116)
(126, 123, 116)
(130, 127, 120)
(124, 123, 118)
(112, 111, 106)
(112, 111, 106)
(121, 120, 115)
(121, 120, 115)
(114, 113, 108)
(115, 114, 109)
(120, 119, 114)
(121, 120, 115)
(113, 112, 107)
(119, 118, 113)
(122, 121, 116)
(118, 117, 112)
(121, 120, 115)
(118, 117, 112)
(116, 115, 110)
(130, 127, 122)
(124, 121, 116)
(114, 111, 106)
(137, 134, 129)
(126, 123, 116)
(123, 120, 113)
(128, 125, 118)
(131, 128, 121)
(130, 127, 120)
(126, 123, 116)
(123, 120, 113)
(123, 120, 113)
(125, 122, 117)
(125, 122, 117)
(127, 124, 119)
(129, 126, 121)
(121, 120, 115)
(122, 121, 116)
(126, 125, 120)
(125, 124, 119)
(120, 119, 114)
(121, 120, 115)
(123, 122, 117)
(121, 120, 115)
(129, 128, 123)
(125, 125, 117)
(126, 126, 118)
(124, 124, 116)
(121, 121, 113)
(131, 131, 123)
(127, 127, 119)
(123, 123, 115)
(123, 122, 117)
(128, 127, 122)
(128, 127, 122)
(127, 126, 121)
(129, 128, 123)
(126, 125, 120)
(127, 126, 121)
(135, 134, 129)
(130, 129, 124)
(132, 131, 126)
(134, 133, 128)
(134, 133, 128)
(131, 130, 125)
(129, 128, 123)
(129, 128, 123)
(130, 129, 124)
(142, 139, 130)
(141, 138, 129)
(144, 141, 132)
(139, 136, 127)
(138, 135, 126)
(138, 135, 126)
(145, 142, 133)
(143, 140, 131)
(141, 138, 129)
(140, 137, 128)
(144, 141, 132)
(148, 145, 136)
(145, 142, 133)
(144, 141, 132)
(144, 141, 132)
(142, 139, 130)
(146, 143, 136)
(138, 135, 128)
(133, 130, 123)
(139, 136, 129)
(139, 136, 129)
(136, 133, 126)
(140, 137, 130)
(137, 134, 127)
(135, 132, 125)
(137, 134, 127)
(139, 136, 129)
(140, 137, 130)
(139, 136, 129)
(137, 134, 127)
(134, 131, 124)
(132, 129, 122)
(132, 129, 122)
(135, 132, 125)
(136, 133, 126)
(134, 131, 124)
(131, 128, 121)
(129, 126, 119)
(128, 125, 118)
(127, 124, 119)
(129, 126, 121)
(132, 129, 124)
(134, 131, 126)
(125, 122, 117)
(119, 116, 111)
(124, 121, 116)
(122, 119, 114)
(124, 121, 116)
(125, 125, 117)
(122, 122, 114)
(122, 122, 114)
(124, 124, 116)
(125, 125, 117)
(124, 121, 114)
(123, 120, 113)
(124, 121, 114)
(119, 116, 109)
(122, 119, 112)
(119, 116, 109)
(122, 119, 112)
(124, 121, 114)
(123, 120, 113)
(127, 122, 116)
(122, 117, 111)
(126, 123, 118)
(125, 122, 117)
(125, 122, 117)
(124, 121, 116)
(121, 118, 113)
(119, 116, 111)
(119, 116, 109)
(121, 118, 111)
(120, 117, 110)
(127, 124, 117)
(127, 124, 117)
(125, 122, 115)
(126, 123, 116)
(122, 119, 112)
(118, 115, 108)
(119, 116, 109)
(118, 115, 108)
(115, 112, 105)
(117, 114, 107)
(116, 113, 106)
(126, 123, 116)
(126, 123, 116)
(128, 125, 118)
(122, 119, 112)
(130, 127, 118)
(128, 125, 116)
(129, 126, 117)
(130, 127, 118)
(128, 125, 116)
(129, 126, 117)
(130, 127, 118)
(127, 124, 115)
(124, 121, 114)
(121, 118, 111)
(124, 121, 114)
(122, 119, 112)
(119, 116, 109)
(118, 115, 108)
(123, 120, 113)
(122, 119, 112)
(115, 112, 105)
(122, 119, 112)
(118, 115, 108)
(118, 115, 108)
(119, 116, 109)
(116, 113, 106)
(119, 116, 109)
(118, 115, 108)
(117, 114, 107)
(114, 111, 104)
(112, 109, 102)
(111, 108, 101)
(112, 109, 102)
(112, 109, 102)
(112, 109, 102)
(112, 109, 102)
(107, 104, 97)
(101, 98, 91)
(106, 103, 96)
(98, 95, 88)
(114, 111, 104)
(109, 106, 99)
(108, 105, 98)
(107, 104, 97)
(110, 107, 100)
(109, 106, 99)
(113, 110, 103)
(110, 107, 100)
(109, 106, 99)
(106, 103, 96)
(113, 110, 103)
(99, 96, 89)
(103, 100, 93)
(110, 107, 100)
(109, 106, 99)
(109, 106, 99)
(105, 102, 95)
(106, 103, 96)
(104, 101, 94)
(108, 105, 98)
(111, 107, 98)
(111, 107, 98)
(111, 107, 98)
(111, 107, 98)
(111, 107, 98)
(112, 108, 99)
(114, 110, 101)
(116, 112, 103)
(118, 114, 105)
(119, 115, 106)
(120, 116, 105)
(116, 112, 101)
(123, 119, 108)
(123, 119, 108)
(125, 121, 110)
(126, 122, 111)
(122, 120, 107)
(122, 120, 107)
(128, 126, 114)
(132, 130, 118)
(130, 128, 116)
(130, 128, 116)
(120, 118, 106)
(120, 117, 108)
(117, 114, 105)
(118, 115, 106)
(116, 113, 104)
(111, 108, 101)
(110, 107, 100)
(112, 109, 102)
(112, 109, 102)
(110, 107, 100)
(113, 110, 103)
(110, 107, 100)
(109, 106, 99)
(105, 102, 95)
(111, 108, 101)
(115, 112, 105)
(108, 105, 98)
(109, 106, 99)
(114, 111, 104)
(112, 109, 102)
(112, 109, 102)
(112, 109, 102)
(112, 109, 102)
(112, 109, 102)
(112, 109, 102)
(113, 110, 103)
(113, 110, 103)
(113, 110, 103)
(115, 112, 105)
(113, 110, 103)
(108, 105, 98)
(108, 105, 98)
(96, 93, 86)
(113, 110, 103)
(119, 116, 109)
(117, 114, 107)
(117, 114, 107)
(123, 120, 113)
(118, 115, 108)
(122, 119, 112)
(120, 117, 110)
(120, 117, 110)
(111, 107, 104)
(113, 109, 106)
(110, 106, 103)
(109, 105, 102)
(111, 108, 103)
(110, 107, 102)
(109, 106, 101)
(111, 108, 103)
(112, 109, 104)
(110, 107, 102)
(111, 108, 103)
(114, 111, 106)
(117, 114, 107)
(118, 115, 108)
(119, 116, 109)
(120, 117, 110)
(121, 118, 111)
(122, 119, 112)
(127, 124, 117)
(124, 121, 114)
(127, 124, 117)
(121, 118, 109)
(123, 120, 111)
(122, 119, 110)
(117, 114, 105)
(121, 118, 109)
(126, 123, 114)
(128, 125, 116)
(130, 127, 118)
(133, 131, 119)
(133, 131, 119)
(131, 129, 117)
(130, 127, 120)
(125, 122, 115)
(125, 122, 115)
(117, 114, 107)
(120, 117, 110)
(112, 109, 102)
(115, 112, 105)
(112, 109, 102)
(113, 110, 103)
(112, 109, 102)
(123, 120, 115)
(115, 112, 107)
(114, 111, 106)
(113, 110, 105)
(115, 112, 107)
(112, 109, 104)
(114, 111, 106)
(113, 110, 105)
(112, 109, 104)
(112, 109, 104)
(113, 110, 105)
(113, 110, 105)
(112, 109, 102)
(111, 108, 101)
(116, 113, 106)
(118, 115, 108)
(117, 114, 107)
(119, 116, 109)
(113, 110, 103)
(121, 118, 111)
(122, 119, 112)
(120, 117, 110)
(122, 119, 110)
(125, 122, 113)
(123, 120, 111)
(125, 122, 113)
(110, 107, 98)
(126, 123, 116)
(114, 111, 104)
(125, 122, 115)
(126, 126, 118)
(116, 116, 108)
(111, 111, 103)
(112, 112, 104)
(123, 123, 115)
(117, 117, 109)
(120, 119, 114)
(126, 125, 120)
(122, 121, 116)
(119, 118, 113)
(114, 114, 106)
(116, 116, 108)
(125, 125, 117)
(116, 116, 108)
(121, 121, 113)
(123, 123, 115)
(126, 123, 116)
(129, 126, 119)
(135, 132, 125)
(127, 124, 115)
(130, 127, 118)
(130, 127, 118)
(132, 129, 120)
(139, 136, 127)
(137, 134, 125)
(137, 134, 125)
(138, 135, 126)
(140, 137, 128)
(141, 138, 129)
(140, 137, 128)
(139, 136, 127)
(140, 137, 128)
(147, 144, 135)
(152, 149, 140)
(150, 147, 138)
(147, 144, 135)
(129, 126, 117)
(141, 138, 129)
(134, 131, 122)
(135, 132, 123)
(127, 124, 117)
(129, 126, 119)
(135, 132, 125)
(135, 132, 125)
(136, 133, 126)
(129, 126, 119)
(137, 134, 127)
(133, 130, 123)
(130, 127, 120)
(132, 129, 122)
(132, 129, 122)
(130, 127, 120)
(131, 128, 121)
(127, 124, 117)
(126, 123, 116)
(129, 126, 119)
(126, 125, 120)
(115, 114, 109)
(115, 114, 109)
(123, 122, 117)
(121, 120, 115)
(116, 115, 110)
(117, 116, 111)
(121, 120, 115)
(125, 124, 119)
(119, 118, 113)
(118, 117, 112)
(123, 122, 117)
(116, 115, 110)
(124, 123, 118)
(117, 116, 111)
(117, 116, 111)
(128, 125, 120)
(123, 120, 115)
(115, 112, 107)
(139, 136, 131)
(127, 124, 117)
(124, 121, 114)
(129, 126, 119)
(132, 129, 122)
(133, 130, 123)
(127, 124, 117)
(123, 120, 113)
(123, 120, 113)
(125, 122, 117)
(128, 125, 120)
(129, 126, 121)
(130, 127, 122)
(125, 124, 119)
(125, 124, 119)
(126, 125, 120)
(125, 124, 119)
(121, 120, 115)
(122, 121, 116)
(123, 122, 117)
(119, 118, 113)
(122, 121, 116)
(126, 126, 118)
(128, 128, 120)
(126, 126, 118)
(117, 117, 109)
(130, 130, 122)
(124, 124, 116)
(121, 121, 113)
(127, 126, 121)
(129, 128, 123)
(128, 127, 122)
(128, 127, 122)
(130, 129, 124)
(127, 126, 121)
(126, 125, 120)
(131, 130, 125)
(130, 129, 124)
(133, 132, 127)
(134, 133, 128)
(133, 132, 127)
(131, 130, 125)
(129, 128, 123)
(128, 127, 122)
(128, 127, 122)
(141, 138, 129)
(141, 138, 129)
(144, 141, 132)
(140, 137, 128)
(136, 133, 124)
(137, 134, 125)
(142, 139, 130)
(141, 138, 129)
(141, 138, 129)
(139, 136, 127)
(143, 140, 131)
(148, 145, 136)
(147, 144, 135)
(146, 143, 134)
(146, 143, 134)
(142, 139, 130)
(145, 142, 135)
(139, 136, 129)
(134, 131, 124)
(140, 137, 130)
(140, 137, 130)
(137, 134, 127)
(141, 138, 131)
(137, 134, 127)
(139, 136, 129)
(139, 136, 129)
(139, 136, 129)
(140, 137, 130)
(139, 136, 129)
(137, 134, 127)
(134, 131, 124)
(131, 128, 121)
(133, 130, 123)
(138, 135, 128)
(139, 136, 129)
(135, 132, 125)
(131, 128, 121)
(131, 128, 121)
(130, 127, 120)
(128, 125, 120)
(128, 125, 120)
(133, 130, 125)
(134, 131, 126)
(127, 124, 119)
(119, 116, 111)
(127, 124, 119)
(123, 120, 115)
(124, 121, 116)
(126, 126, 118)
(124, 124, 116)
(124, 124, 116)
(126, 126, 118)
(125, 125, 117)
(124, 121, 114)
(123, 120, 113)
(125, 122, 115)
(120, 117, 110)
(122, 119, 112)
(118, 115, 108)
(120, 117, 110)
(123, 120, 113)
(124, 121, 114)
(128, 123, 117)
(123, 118, 112)
(125, 122, 117)
(125, 122, 117)
(124, 121, 116)
(122, 119, 114)
(119, 116, 111)
(118, 115, 110)
(119, 116, 109)
(120, 117, 110)
(124, 121, 114)
(129, 126, 119)
(129, 126, 119)
(124, 121, 114)
(121, 118, 111)
(121, 118, 111)
(120, 117, 110)
(118, 115, 108)
(119, 116, 109)
(117, 114, 107)
(120, 117, 110)
(118, 115, 108)
(126, 123, 116)
(127, 124, 117)
(129, 126, 119)
(124, 121, 114)
(130, 127, 118)
(127, 124, 115)
(128, 125, 116)
(128, 125, 116)
(125, 122, 113)
(126, 123, 114)
(128, 125, 116)
(126, 123, 114)
(122, 119, 112)
(119, 116, 109)
(125, 122, 115)
(119, 116, 109)
(120, 117, 110)
(116, 113, 106)
(124, 121, 114)
(123, 120, 113)
(113, 110, 103)
(120, 117, 110)
(116, 113, 106)
(116, 113, 106)
(118, 115, 108)
(115, 112, 105)
(117, 114, 107)
(117, 114, 107)
(119, 116, 109)
(115, 112, 105)
(111, 108, 101)
(111, 108, 101)
(112, 109, 102)
(113, 110, 103)
(113, 110, 103)
(113, 110, 103)
(109, 106, 99)
(102, 99, 92)
(109, 106, 99)
(98, 95, 88)
(111, 108, 101)
(107, 104, 97)
(106, 103, 96)
(101, 98, 91)
(108, 105, 98)
(110, 107, 100)
(113, 110, 103)
(109, 106, 99)
(109, 106, 99)
(106, 103, 96)
(113, 110, 103)
(102, 99, 92)
(103, 100, 93)
(110, 107, 100)
(110, 107, 100)
(109, 106, 99)
(107, 104, 97)
(105, 102, 95)
(105, 102, 95)
(110, 107, 100)
(110, 106, 97)
(111, 107, 98)
(111, 107, 98)
(111, 107, 98)
(110, 106, 97)
(111, 107, 98)
(114, 110, 101)
(117, 113, 104)
(117, 113, 104)
(121, 117, 108)
(119, 115, 104)
(118, 114, 103)
(125, 121, 110)
(124, 120, 109)
(121, 117, 106)
(124, 120, 109)
(119, 117, 104)
(121, 119, 106)
(122, 120, 108)
(132, 130, 118)
(128, 126, 114)
(128, 126, 114)
(119, 117, 105)
(121, 118, 109)
(115, 112, 103)
(116, 113, 104)
(114, 111, 102)
(111, 108, 101)
(109, 106, 99)
(111, 108, 101)
(111, 108, 101)
(109, 106, 99)
(112, 109, 102)
(111, 108, 101)
(109, 106, 99)
(110, 107, 100)
(115, 112, 105)
(116, 113, 106)
(110, 107, 100)
(108, 105, 98)
(114, 111, 104)
(113, 110, 103)
(113, 110, 103)
(112, 109, 102)
(111, 108, 101)
(111, 108, 101)
(111, 108, 101)
(112, 109, 102)
(112, 109, 102)
(113, 110, 103)
(114, 111, 104)
(112, 109, 102)
(109, 106, 99)
(110, 107, 100)
(99, 96, 89)
(116, 113, 106)
(120, 117, 110)
(118, 115, 108)
(117, 114, 107)
(124, 121, 114)
(119, 116, 109)
(122, 119, 112)
(119, 116, 109)
(119, 116, 109)
(112, 108, 105)
(113, 109, 106)
(110, 106, 103)
(108, 104, 101)
(110, 106, 103)
(110, 107, 102)
(108, 105, 100)
(111, 108, 103)
(112, 109, 104)
(111, 108, 103)
(111, 108, 103)
(113, 110, 105)
(116, 113, 108)
(119, 116, 109)
(120, 117, 110)
(121, 118, 111)
(121, 118, 111)
(122, 119, 112)
(129, 126, 119)
(126, 123, 116)
(128, 125, 118)
(121, 118, 111)
(122, 119, 110)
(120, 117, 108)
(118, 115, 106)
(122, 119, 110)
(128, 125, 116)
(128, 125, 116)
(130, 127, 118)
(134, 131, 122)
(131, 128, 119)
(129, 127, 115)
(130, 127, 120)
(126, 123, 116)
(125, 122, 115)
(119, 116, 109)
(121, 118, 111)
(115, 112, 105)
(115, 112, 105)
(113, 110, 103)
(111, 108, 101)
(111, 108, 101)
(121, 118, 113)
(113, 110, 105)
(113, 110, 105)
(111, 108, 103)
(112, 109, 104)
(112, 109, 104)
(115, 112, 107)
(114, 111, 106)
(112, 109, 104)
(111, 108, 103)
(111, 108, 103)
(111, 108, 103)
(109, 106, 99)
(108, 105, 98)
(114, 111, 104)
(117, 114, 107)
(117, 114, 107)
(119, 116, 109)
(112, 109, 102)
(121, 118, 111)
(122, 119, 112)
(122, 119, 112)
(120, 117, 108)
(125, 122, 113)
(125, 122, 113)
(122, 119, 110)
(109, 106, 97)
(125, 122, 115)
(115, 112, 105)
(122, 119, 112)
(122, 122, 114)
(114, 114, 106)
(111, 111, 103)
(110, 110, 102)
(121, 121, 113)
(118, 118, 110)
(122, 121, 116)
(126, 125, 120)
(122, 121, 116)
(118, 117, 112)
(115, 115, 107)
(117, 117, 109)
(126, 126, 118)
(119, 119, 111)
(123, 123, 115)
(120, 120, 112)
(124, 121, 114)
(129, 126, 119)
(134, 131, 124)
(126, 123, 114)
(128, 125, 116)
(132, 129, 120)
(132, 129, 120)
(137, 134, 125)
(137, 134, 125)
(137, 134, 125)
(138, 135, 126)
(140, 137, 128)
(142, 139, 130)
(142, 139, 130)
(141, 138, 129)
(141, 138, 129)
(146, 143, 134)
(150, 147, 138)
(149, 146, 137)
(147, 144, 135)
(129, 126, 117)
(139, 136, 127)
(132, 129, 120)
(135, 132, 123)
(129, 126, 119)
(130, 127, 120)
(134, 131, 124)
(134, 131, 124)
(135, 132, 125)
(128, 125, 118)
(135, 132, 125)
(129, 126, 119)
(130, 127, 120)
(130, 127, 120)
(131, 128, 121)
(129, 126, 119)
(134, 131, 124)
(127, 124, 117)
(126, 123, 116)
(128, 125, 118)
(126, 125, 120)
(116, 115, 110)
(115, 114, 109)
(121, 120, 115)
(122, 121, 116)
(119, 118, 113)
(119, 118, 113)
(120, 119, 114)
(124, 123, 118)
(119, 118, 113)
(118, 117, 112)
(119, 118, 113)
(116, 115, 110)
(122, 121, 116)
(117, 116, 111)
(120, 119, 114)
(124, 121, 116)
(120, 117, 112)
(114, 111, 106)
(139, 136, 131)
(128, 125, 118)
(126, 123, 116)
(130, 127, 120)
(133, 130, 123)
(134, 131, 124)
(128, 125, 118)
(122, 119, 112)
(121, 118, 111)
(124, 121, 116)
(128, 125, 120)
(129, 126, 121)
(130, 127, 122)
(127, 126, 121)
(126, 125, 120)
(127, 126, 121)
(124, 123, 118)
(119, 118, 113)
(121, 120, 115)
(125, 124, 119)
(123, 122, 117)
(119, 118, 113)
(124, 124, 116)
(127, 127, 119)
(127, 127, 119)
(117, 117, 109)
(129, 129, 121)
(124, 124, 116)
(124, 124, 116)
(131, 130, 125)
(130, 129, 124)
(128, 127, 122)
(128, 127, 122)
(129, 128, 123)
(127, 126, 121)
(127, 126, 121)
(129, 128, 123)
(131, 130, 125)
(133, 132, 127)
(135, 134, 129)
(133, 132, 127)
(130, 129, 124)
(129, 128, 123)
(128, 127, 122)
(127, 126, 121)
(139, 136, 127)
(141, 138, 129)
(143, 140, 131)
(143, 140, 131)
(137, 134, 125)
(139, 136, 127)
(141, 138, 129)
(140, 137, 128)
(142, 139, 130)
(139, 136, 127)
(142, 139, 130)
(148, 145, 136)
(148, 145, 136)
(148, 145, 136)
(148, 145, 136)
(145, 142, 133)
(144, 141, 134)
(139, 136, 129)
(135, 132, 125)
(140, 137, 130)
(139, 136, 129)
(137, 134, 127)
(141, 138, 131)
(137, 134, 127)
(139, 136, 129)
(139, 136, 129)
(139, 136, 129)
(139, 136, 129)
(139, 136, 129)
(137, 134, 127)
(134, 131, 124)
(132, 129, 122)
(134, 131, 124)
(138, 135, 128)
(138, 135, 128)
(134, 131, 124)
(131, 128, 121)
(132, 129, 122)
(133, 130, 123)
(131, 128, 123)
(134, 131, 126)
(139, 136, 131)
(136, 133, 128)
(127, 124, 119)
(116, 113, 108)
(125, 122, 117)
(119, 116, 111)
(119, 116, 111)
(127, 127, 119)
(124, 124, 116)
(123, 123, 115)
(125, 125, 117)
(125, 125, 117)
(124, 121, 114)
(125, 122, 115)
(127, 124, 117)
(121, 118, 111)
(121, 118, 111)
(116, 113, 106)
(117, 114, 107)
(120, 117, 110)
(123, 120, 113)
(129, 124, 118)
(126, 121, 115)
(127, 124, 119)
(127, 124, 119)
(124, 121, 116)
(120, 117, 112)
(117, 114, 109)
(117, 114, 109)
(119, 116, 109)
(121, 118, 111)
(124, 121, 114)
(126, 123, 116)
(126, 123, 116)
(123, 120, 113)
(121, 118, 111)
(123, 120, 113)
(121, 118, 111)
(117, 114, 107)
(117, 114, 107)
(117, 114, 107)
(122, 119, 112)
(119, 116, 109)
(124, 121, 114)
(123, 120, 113)
(127, 124, 117)
(125, 122, 115)
(130, 127, 118)
(126, 123, 114)
(126, 123, 114)
(124, 121, 112)
(121, 118, 109)
(122, 119, 110)
(126, 123, 114)
(125, 122, 113)
(121, 118, 111)
(118, 115, 108)
(124, 121, 114)
(119, 116, 109)
(119, 116, 109)
(116, 113, 106)
(123, 120, 113)
(121, 118, 111)
(113, 110, 103)
(119, 116, 109)
(115, 112, 105)
(115, 112, 105)
(117, 114, 107)
(114, 111, 104)
(116, 113, 106)
(115, 112, 105)
(121, 118, 111)
(116, 113, 106)
(112, 109, 102)
(112, 109, 102)
(113, 110, 103)
(113, 110, 103)
(113, 110, 103)
(114, 111, 104)
(110, 107, 100)
(101, 98, 91)
(109, 106, 99)
(99, 96, 89)
(110, 107, 100)
(108, 105, 98)
(108, 105, 98)
(102, 99, 92)
(108, 105, 98)
(110, 107, 100)
(112, 109, 102)
(108, 105, 98)
(109, 106, 99)
(104, 101, 94)
(111, 108, 101)
(104, 101, 94)
(103, 100, 93)
(108, 105, 98)
(110, 107, 100)
(108, 105, 98)
(108, 105, 98)
(104, 101, 94)
(106, 103, 96)
(112, 109, 102)
(111, 107, 98)
(112, 108, 99)
(112, 108, 99)
(112, 108, 99)
(112, 108, 99)
(114, 110, 101)
(117, 113, 104)
(120, 116, 107)
(116, 112, 103)
(121, 117, 108)
(120, 116, 105)
(122, 118, 107)
(126, 122, 111)
(125, 121, 110)
(120, 116, 105)
(123, 119, 108)
(123, 121, 108)
(124, 122, 109)
(122, 120, 108)
(132, 130, 118)
(128, 126, 114)
(128, 126, 114)
(123, 121, 109)
(124, 121, 112)
(116, 113, 104)
(116, 113, 104)
(115, 112, 103)
(113, 110, 103)
(113, 110, 103)
(113, 110, 103)
(113, 110, 103)
(112, 109, 102)
(110, 107, 100)
(112, 109, 102)
(110, 107, 100)
(112, 109, 102)
(116, 113, 106)
(114, 111, 104)
(111, 108, 101)
(111, 108, 101)
(114, 111, 104)
(115, 112, 105)
(114, 111, 104)
(112, 109, 102)
(110, 107, 100)
(110, 107, 100)
(111, 108, 101)
(111, 108, 101)
(114, 111, 104)
(115, 112, 105)
(116, 113, 106)
(114, 111, 104)
(111, 108, 101)
(114, 111, 104)
(104, 101, 94)
(119, 116, 109)
(121, 118, 111)
(118, 115, 108)
(117, 114, 107)
(125, 122, 115)
(119, 116, 109)
(122, 119, 112)
(119, 116, 109)
(117, 114, 107)
(112, 108, 105)
(113, 109, 106)
(109, 105, 102)
(107, 103, 100)
(110, 106, 103)
(109, 106, 101)
(107, 104, 99)
(109, 106, 101)
(113, 110, 105)
(112, 109, 104)
(111, 108, 103)
(112, 109, 104)
(116, 113, 108)
(120, 117, 112)
(122, 119, 112)
(122, 119, 112)
(122, 119, 112)
(123, 120, 113)
(128, 125, 118)
(124, 121, 114)
(126, 123, 116)
(119, 116, 109)
(122, 119, 110)
(121, 118, 109)
(121, 118, 109)
(123, 120, 111)
(130, 127, 118)
(127, 124, 115)
(130, 127, 118)
(136, 133, 124)
(131, 128, 119)
(131, 128, 119)
(129, 126, 119)
(128, 125, 118)
(123, 120, 113)
(123, 120, 113)
(118, 115, 108)
(120, 117, 110)
(115, 112, 105)
(113, 110, 103)
(111, 108, 101)
(111, 108, 101)
(119, 116, 111)
(111, 108, 103)
(114, 111, 106)
(111, 108, 103)
(111, 108, 103)
(113, 110, 105)
(116, 113, 108)
(114, 111, 106)
(112, 109, 104)
(111, 108, 103)
(112, 109, 104)
(112, 109, 104)
(111, 108, 101)
(110, 107, 100)
(114, 111, 104)
(118, 115, 108)
(118, 115, 108)
(120, 117, 110)
(112, 109, 102)
(120, 117, 110)
(122, 119, 112)
(122, 119, 112)
(118, 115, 106)
(126, 123, 114)
(128, 125, 116)
(120, 117, 108)
(108, 105, 96)
(125, 122, 115)
(115, 112, 105)
(117, 114, 107)
(120, 120, 112)
(116, 116, 108)
