(145, 135, 133)
(142, 132, 130)
(141, 131, 129)
(140, 130, 128)
(136, 126, 124)
(137, 129, 126)
(135, 127, 124)
(133, 125, 122)
(139, 131, 128)
(138, 130, 127)
(137, 128, 123)
(135, 126, 121)
(140, 130, 128)
(133, 123, 121)
(132, 122, 120)
(138, 128, 126)
(132, 122, 121)
(133, 123, 122)
(132, 122, 121)
(135, 125, 124)
(133, 123, 121)
(133, 123, 121)
(137, 127, 125)
(139, 129, 127)
(140, 131, 126)
(144, 135, 130)
(141, 131, 129)
(140, 130, 128)
(132, 123, 118)
(141, 132, 127)
(139, 130, 125)
(139, 130, 125)
(138, 129, 124)
(137, 128, 123)
(141, 132, 127)
(140, 131, 126)
(139, 128, 124)
(136, 125, 119)
(136, 125, 119)
(138, 127, 121)
(143, 132, 126)
(147, 136, 130)
(138, 129, 122)
(139, 130, 123)
(138, 129, 122)
(135, 126, 121)
(133, 124, 119)
(132, 123, 118)
(130, 120, 118)
(129, 118, 116)
(135, 124, 122)
(137, 126, 124)
(139, 128, 124)
(139, 128, 124)
(138, 127, 123)
(138, 127, 121)
(139, 128, 122)
(141, 130, 124)
(137, 127, 118)
(137, 126, 120)
(136, 125, 121)
(135, 124, 120)
(136, 125, 123)
(137, 126, 124)
(134, 123, 121)
(130, 119, 115)
(138, 127, 121)
(148, 135, 127)
(146, 133, 124)
(146, 133, 124)
(145, 132, 124)
(143, 130, 124)
(143, 130, 124)
(135, 121, 118)
(132, 121, 117)
(136, 125, 121)
(135, 124, 118)
(134, 123, 117)
(136, 125, 119)
(136, 125, 119)
(132, 121, 115)
(132, 121, 115)
(133, 122, 118)
(122, 111, 107)
(126, 117, 112)
(119, 109, 107)
(117, 109, 107)
(118, 110, 108)
(121, 116, 113)
(118, 112, 112)
(119, 111, 109)
(121, 113, 111)
(119, 111, 109)
(118, 110, 108)
(122, 114, 112)
(123, 115, 113)
(125, 117, 115)
(129, 121, 119)
(126, 118, 116)
(119, 111, 109)
(124, 116, 114)
(125, 117, 115)
(124, 116, 114)
(125, 117, 115)
(120, 112, 110)
(118, 110, 108)
(118, 110, 108)
(120, 112, 110)
(116, 108, 106)
(117, 109, 107)
(117, 109, 107)
(116, 108, 106)
(121, 113, 111)
(120, 112, 110)
(121, 113, 111)
(119, 111, 109)
(118, 110, 108)
(120, 112, 110)
(122, 114, 112)
(121, 113, 111)
(121, 113, 111)
(121, 113, 111)
(118, 110, 107)
(121, 111, 109)
(124, 115, 110)
(129, 120, 115)
(120, 109, 103)
(140, 129, 123)
(137, 124, 118)
(134, 121, 113)
(135, 122, 114)
(136, 123, 115)
(137, 124, 116)
(139, 126, 120)
(138, 127, 121)
(136, 125, 119)
(134, 123, 117)
(131, 120, 114)
(132, 123, 118)
(133, 124, 119)
(133, 124, 119)
(133, 124, 119)
(123, 113, 111)
(134, 124, 122)
(137, 127, 125)
(134, 124, 122)
(125, 117, 114)
(123, 115, 112)
(118, 110, 107)
(123, 115, 112)
(126, 118, 116)
(124, 116, 114)
(128, 120, 118)
(129, 121, 119)
(127, 119, 117)
(127, 119, 117)
(127, 119, 117)
(126, 118, 116)
(127, 119, 117)
(129, 121, 119)
(129, 121, 119)
(127, 119, 117)
(126, 118, 116)
(130, 122, 120)
(128, 120, 118)
(126, 118, 116)
(129, 121, 119)
(130, 122, 120)
(129, 121, 119)
(130, 122, 120)
(127, 119, 116)
(128, 120, 117)
(122, 114, 112)
(124, 119, 116)
(127, 122, 119)
(127, 122, 119)
(131, 126, 123)
(127, 122, 119)
(128, 123, 120)
(127, 122, 119)
(126, 118, 116)
(131, 123, 120)
(136, 128, 125)
(129, 120, 115)
(125, 116, 111)
(136, 127, 122)
(144, 129, 122)
(148, 135, 127)
(146, 133, 125)
(144, 131, 123)
(147, 134, 126)
(144, 134, 125)
(143, 133, 124)
(148, 138, 129)
(145, 135, 126)
(141, 131, 122)
(146, 136, 127)
(153, 140, 132)
(149, 136, 128)
(149, 136, 128)
(150, 137, 129)
(147, 132, 125)
(150, 137, 129)
(151, 138, 130)
(150, 137, 129)
(139, 126, 118)
(143, 130, 122)
(143, 130, 122)
(145, 132, 124)
(145, 132, 124)
(144, 131, 123)
(146, 133, 125)
(148, 135, 127)
(147, 134, 126)
(145, 132, 124)
(144, 131, 123)
(145, 132, 124)
(146, 133, 125)
(145, 132, 124)
(145, 132, 124)
(143, 130, 122)
(144, 131, 122)
(145, 132, 123)
(142, 128, 119)
(140, 126, 117)
(144, 131, 122)
(148, 135, 127)
(129, 116, 108)
(137, 126, 120)
(131, 120, 114)
(139, 130, 125)
(133, 124, 119)
(132, 125, 119)
(135, 127, 124)
(139, 129, 127)
(129, 119, 117)
(139, 129, 127)
(136, 126, 124)
(133, 123, 121)
(129, 119, 117)
(131, 121, 119)
(131, 121, 119)
(137, 127, 125)
(137, 127, 125)
(131, 121, 119)
(142, 132, 130)
(135, 125, 123)
(134, 124, 122)
(137, 127, 125)
(135, 125, 123)
(137, 127, 125)
(133, 123, 121)
(131, 121, 119)
(133, 123, 121)
(134, 124, 122)
(132, 122, 120)
(131, 121, 119)
(133, 123, 121)
(133, 125, 122)
(133, 125, 123)
(132, 124, 122)
(131, 123, 121)
(130, 122, 120)
(130, 122, 120)
(132, 124, 122)
(133, 125, 123)
(136, 125, 121)
(135, 124, 120)
(134, 123, 119)
(117, 106, 102)
(136, 127, 122)
(135, 126, 121)
(130, 123, 117)
(129, 121, 118)
(132, 124, 121)
(134, 126, 123)
(134, 126, 123)
(132, 124, 121)
(133, 123, 121)
(134, 124, 122)
(135, 125, 123)
(133, 123, 121)
(133, 122, 118)
(134, 123, 119)
(136, 125, 121)
(137, 126, 122)
(138, 127, 123)
(138, 127, 123)
(139, 128, 124)
(140, 129, 125)
(138, 127, 123)
(138, 127, 123)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(138, 127, 123)
(137, 126, 122)
(136, 125, 121)
(139, 129, 127)
(136, 126, 124)
(135, 126, 121)
(135, 126, 121)
(135, 126, 121)
(134, 125, 120)
(134, 125, 120)
(135, 126, 121)
(136, 127, 122)
(134, 125, 120)
(134, 125, 120)
(134, 125, 118)
(140, 131, 124)
(138, 129, 122)
(133, 124, 117)
(143, 134, 127)
(144, 135, 130)
(143, 134, 129)
(144, 135, 130)
(143, 134, 129)
(139, 130, 125)
(141, 132, 127)
(143, 134, 129)
(139, 129, 127)
(143, 135, 132)
(140, 132, 129)
(139, 131, 128)
(138, 130, 127)
(143, 135, 132)
(139, 131, 128)
(132, 124, 121)
(143, 135, 132)
(136, 128, 125)
(144, 136, 133)
(148, 140, 137)
(145, 137, 134)
(141, 133, 130)
(140, 132, 129)
(138, 130, 127)
(136, 128, 125)
(142, 134, 131)
(140, 132, 129)
(132, 124, 121)
(136, 128, 125)
(146, 138, 135)
(136, 128, 125)
(144, 136, 133)
(142, 134, 131)
(141, 131, 129)
(143, 133, 131)
(140, 131, 126)
(139, 130, 125)
(141, 132, 125)
(140, 131, 124)
(138, 129, 122)
(141, 131, 122)
(139, 129, 120)
(153, 143, 134)
(154, 144, 135)
(152, 141, 135)
(150, 139, 133)
(147, 136, 130)
(149, 138, 132)
(147, 136, 130)
(146, 137, 132)
(145, 136, 131)
(144, 135, 130)
(145, 136, 131)
(147, 138, 133)
(147, 138, 133)
(145, 136, 131)
(143, 134, 129)
(144, 135, 130)
(143, 134, 129)
(141, 132, 127)
(144, 135, 130)
(144, 135, 130)
(148, 139, 134)
(149, 140, 135)
(152, 143, 138)
(147, 138, 133)
(151, 142, 137)
(146, 137, 132)
(143, 134, 129)
(148, 139, 134)
(149, 140, 135)
(146, 137, 132)
(148, 139, 134)
(146, 137, 132)
(148, 139, 134)
(148, 139, 134)
(146, 137, 132)
(146, 137, 132)
(150, 141, 136)
(150, 141, 136)
(148, 139, 134)
(151, 141, 132)
(149, 139, 130)
(151, 142, 135)
(127, 118, 111)
(145, 136, 131)
(141, 132, 127)
(146, 136, 134)
(144, 134, 132)
(138, 128, 126)
(141, 131, 129)
(136, 126, 124)
(136, 128, 125)
(135, 127, 124)
(131, 123, 120)
(137, 129, 126)
(141, 133, 130)
(139, 130, 125)
(136, 127, 122)
(135, 125, 123)
(129, 119, 117)
(129, 119, 117)
(134, 124, 122)
(133, 123, 122)
(134, 124, 123)
(133, 123, 122)
(134, 124, 123)
(132, 122, 120)
(133, 123, 121)
(138, 128, 126)
(140, 130, 128)
(141, 132, 127)
(144, 135, 130)
(143, 133, 131)
(141, 131, 129)
(132, 123, 118)
(141, 132, 127)
(139, 130, 125)
(139, 130, 125)
(138, 129, 124)
(138, 129, 124)
(140, 131, 126)
(139, 130, 125)
(138, 127, 123)
(136, 125, 119)
(135, 124, 118)
(139, 128, 122)
(144, 133, 127)
(148, 137, 131)
(137, 128, 121)
(138, 129, 122)
(138, 129, 122)
(136, 127, 122)
(134, 125, 120)
(132, 123, 118)
(130, 120, 118)
(129, 118, 116)
(135, 124, 122)
(137, 126, 124)
(139, 128, 124)
(139, 128, 124)
(138, 127, 123)
(138, 127, 121)
(139, 128, 122)
(141, 130, 124)
(136, 126, 117)
(136, 125, 119)
(135, 124, 120)
(135, 124, 120)
(136, 125, 123)
(136, 125, 123)
(133, 122, 120)
(129, 118, 114)
(137, 126, 120)
(147, 134, 126)
(146, 133, 124)
(145, 132, 123)
(145, 132, 124)
(143, 130, 124)
(143, 130, 124)
(135, 121, 118)
(132, 121, 117)
(136, 125, 121)
(135, 124, 118)
(134, 123, 117)
(136, 125, 119)
(136, 125, 119)
(132, 121, 115)
(131, 120, 114)
(133, 122, 118)
(122, 111, 107)
(126, 117, 112)
(119, 109, 107)
(117, 109, 107)
(118, 110, 108)
(121, 116, 113)
(118, 112, 112)
(118, 110, 108)
(121, 113, 111)
(120, 112, 110)
(120, 112, 110)
(122, 114, 112)
(123, 115, 113)
(124, 116, 114)
(128, 120, 118)
(125, 117, 115)
(119, 111, 109)
(124, 116, 114)
(125, 117, 115)
(123, 115, 113)
(124, 116, 114)
(120, 112, 110)
(118, 110, 108)
(118, 110, 108)
(121, 113, 111)
(115, 107, 105)
(118, 110, 108)
(118, 110, 108)
(116, 108, 106)
(122, 114, 112)
(120, 112, 110)
(121, 113, 111)
(120, 112, 110)
(119, 111, 109)
(120, 112, 110)
(121, 113, 111)
(120, 112, 110)
(121, 113, 111)
(122, 114, 112)
(118, 110, 107)
(121, 111, 109)
(123, 114, 109)
(128, 119, 114)
(119, 108, 102)
(139, 128, 122)
(137, 124, 118)
(133, 120, 112)
(134, 121, 113)
(136, 123, 115)
(138, 125, 117)
(140, 127, 121)
(138, 127, 121)
(136, 125, 119)
(133, 122, 116)
(130, 119, 113)
(132, 123, 118)
(134, 125, 120)
(134, 125, 120)
(133, 124, 119)
(123, 113, 111)
(134, 124, 122)
(138, 128, 126)
(134, 124, 122)
(127, 119, 116)
(125, 117, 114)
(119, 111, 108)
(124, 116, 113)
(126, 118, 116)
(124, 116, 114)
(128, 120, 118)
(128, 120, 118)
(127, 119, 117)
(127, 119, 117)
(126, 118, 116)
(124, 116, 114)
(125, 117, 115)
(127, 119, 117)
(128, 120, 118)
(127, 119, 117)
(125, 117, 115)
(129, 121, 119)
(127, 119, 117)
(125, 117, 115)
(128, 120, 118)
(130, 122, 120)
(129, 121, 119)
(130, 122, 120)
(127, 119, 116)
(128, 120, 117)
(120, 112, 110)
(122, 117, 114)
(126, 121, 118)
(126, 121, 118)
(131, 126, 123)
(125, 120, 117)
(128, 123, 120)
(127, 122, 119)
(126, 118, 116)
(132, 124, 121)
(137, 129, 126)
(129, 120, 115)
(126, 117, 112)
(136, 127, 122)
(144, 129, 122)
(149, 136, 128)
(147, 134, 126)
(144, 131, 123)
(148, 135, 127)
(144, 134, 125)
(142, 132, 123)
(149, 139, 130)
(142, 132, 123)
(140, 130, 121)
(147, 137, 128)
(154, 141, 133)
(152, 139, 131)
(154, 141, 133)
(156, 143, 135)
(150, 135, 128)
(148, 135, 127)
(149, 136, 128)
(151, 138, 130)
(139, 126, 118)
(144, 131, 123)
(143, 130, 122)
(144, 131, 123)
(144, 131, 123)
(144, 131, 123)
(147, 134, 126)
(148, 135, 127)
(147, 134, 126)
(145, 132, 124)
(144, 131, 123)
(145, 132, 124)
(147, 134, 126)
(146, 133, 125)
(145, 132, 124)
(143, 130, 122)
(144, 131, 122)
(145, 132, 123)
(142, 128, 119)
(139, 125, 116)
(143, 130, 121)
(146, 133, 125)
(127, 114, 106)
(136, 125, 119)
(130, 119, 113)
(139, 130, 125)
(134, 125, 120)
(134, 127, 121)
(137, 129, 126)
(139, 129, 127)
(128, 118, 116)
(138, 128, 126)
(137, 127, 125)
(136, 126, 124)
(131, 121, 119)
(133, 123, 121)
(132, 122, 120)
(137, 127, 125)
(139, 129, 127)
(131, 121, 119)
(142, 132, 130)
(134, 124, 122)
(134, 124, 122)
(138, 128, 126)
(137, 127, 125)
(138, 128, 126)
(134, 124, 122)
(131, 121, 119)
(134, 124, 122)
(135, 125, 123)
(133, 123, 121)
(132, 122, 120)
(133, 123, 121)
(135, 127, 124)
(134, 126, 124)
(133, 125, 123)
(132, 124, 122)
(131, 123, 121)
(131, 123, 121)
(133, 125, 123)
(134, 126, 124)
(137, 126, 122)
(135, 124, 120)
(134, 123, 119)
(118, 107, 103)
(137, 128, 123)
(136, 127, 122)
(131, 124, 118)
(130, 122, 119)
(132, 124, 121)
(134, 126, 123)
(135, 127, 124)
(133, 125, 122)
(133, 123, 121)
(135, 125, 123)
(135, 125, 123)
(134, 124, 122)
(134, 123, 119)
(136, 125, 121)
(137, 126, 122)
(138, 127, 123)
(138, 127, 123)
(138, 127, 123)
(138, 127, 123)
(139, 128, 124)
(138, 127, 123)
(138, 127, 123)
(138, 127, 123)
(137, 126, 122)
(137, 126, 122)
(138, 127, 123)
(137, 126, 122)
(136, 125, 121)
(140, 130, 128)
(137, 127, 125)
(135, 126, 121)
(136, 127, 122)
(136, 127, 122)
(135, 126, 121)
(135, 126, 121)
(136, 127, 122)
(136, 127, 122)
(134, 125, 120)
(133, 124, 119)
(134, 125, 118)
(140, 131, 124)
(138, 129, 122)
(132, 123, 116)
(143, 134, 127)
(144, 135, 130)
(143, 134, 129)
(143, 134, 129)
(143, 134, 129)
(141, 132, 127)
(143, 134, 129)
(143, 134, 129)
(137, 127, 125)
(144, 136, 133)
(140, 132, 129)
(139, 131, 128)
(139, 131, 128)
(143, 135, 132)
(139, 131, 128)
(132, 124, 121)
(142, 134, 131)
(137, 129, 126)
(144, 136, 133)
(147, 139, 136)
(142, 134, 131)
(139, 131, 128)
(141, 133, 130)
(140, 132, 129)
(136, 128, 125)
(142, 134, 131)
(139, 131, 128)
(133, 125, 122)
(137, 129, 126)
(148, 140, 137)
(135, 127, 124)
(143, 135, 132)
(143, 135, 132)
(141, 131, 129)
(142, 132, 130)
(139, 130, 125)
(139, 130, 125)
(142, 133, 126)
(141, 132, 125)
(140, 131, 124)
(143, 133, 124)
(138, 128, 119)
(152, 142, 133)
(153, 143, 134)
(152, 141, 135)
(152, 141, 135)
(149, 138, 132)
(149, 138, 132)
(146, 135, 129)
(146, 137, 132)
(145, 136, 131)
(145, 136, 131)
(146, 137, 132)
(148, 139, 134)
(147, 138, 133)
(145, 136, 131)
(142, 133, 128)
(144, 135, 130)
(142, 133, 128)
(140, 131, 126)
(152, 143, 138)
(148, 139, 134)
(148, 139, 134)
(143, 134, 129)
(148, 139, 134)
(148, 139, 134)
(153, 144, 139)
(147, 138, 133)
(143, 134, 129)
(148, 139, 134)
(148, 139, 134)
(144, 135, 130)
(146, 137, 132)
(145, 136, 131)
(149, 140, 135)
(150, 141, 136)
(148, 139, 134)
(147, 138, 133)
(150, 141, 136)
(150, 141, 136)
(149, 140, 135)
(152, 142, 133)
(149, 139, 130)
(151, 142, 135)
(127, 118, 111)
(144, 135, 130)
(140, 131, 126)
(146, 136, 134)
(145, 135, 133)
(138, 128, 126)
(145, 135, 133)
(139, 129, 127)
(138, 130, 127)
(138, 130, 127)
(132, 124, 121)
(136, 128, 125)
(143, 135, 132)
(140, 131, 126)
(138, 129, 124)
(134, 124, 122)
(133, 123, 121)
(135, 125, 123)
(136, 126, 124)
(138, 128, 127)
(138, 128, 127)
(132, 122, 121)
(133, 123, 122)
(131, 121, 119)
(132, 122, 120)
(139, 129, 127)
(142, 132, 130)
(142, 133, 128)
(144, 135, 130)
(143, 133, 131)
(141, 131, 129)
(132, 123, 118)
(141, 132, 127)
(139, 130, 125)
(140, 131, 126)
(139, 130, 125)
(138, 129, 124)
(139, 130, 125)
(138, 129, 124)
(137, 126, 122)
(135, 124, 118)
(135, 124, 118)
(138, 127, 121)
(144, 133, 127)
(148, 137, 131)
(135, 126, 119)
(137, 128, 121)
(138, 129, 122)
(136, 127, 122)
(134, 125, 120)
(132, 123, 118)
(130, 120, 118)
(129, 118, 116)
(135, 124, 122)
(137, 126, 124)
(139, 128, 124)
(139, 128, 124)
(138, 127, 123)
(138, 127, 121)
(139, 128, 122)
(140, 129, 123)
(136, 126, 117)
(136, 125, 119)
(135, 124, 120)
(134, 123, 119)
(135, 124, 122)
(135, 124, 122)
(133, 122, 120)
(128, 117, 113)
(137, 126, 120)
(147, 134, 126)
(145, 132, 123)
(145, 132, 123)
(144, 131, 123)
(143, 130, 124)
(143, 130, 124)
(135, 121, 118)
(132, 121, 117)
(136, 125, 121)
(135, 124, 118)
(134, 123, 117)
(136, 125, 119)
(136, 125, 119)
(132, 121, 115)
(131, 120, 114)
(132, 121, 117)
(121, 110, 106)
(126, 117, 112)
(120, 110, 108)
(117, 109, 107)
(118, 110, 108)
(120, 115, 112)
(117, 111, 111)
(118, 110, 108)
(122, 114, 112)
(121, 113, 111)
(121, 113, 111)
(123, 115, 113)
(123, 115, 113)
(123, 115, 113)
(126, 118, 116)
(123, 115, 113)
(117, 109, 107)
(123, 115, 113)
(124, 116, 114)
(123, 115, 113)
(124, 116, 114)
(119, 111, 109)
(118, 110, 108)
(118, 110, 108)
(121, 113, 111)
(115, 107, 105)
(118, 110, 108)
(119, 111, 109)
(116, 108, 106)
(123, 115, 113)
(120, 112, 110)
(122, 114, 112)
(120, 112, 110)
(120, 112, 110)
(120, 112, 110)
(120, 112, 110)
(119, 111, 109)
(121, 113, 111)
(124, 116, 114)
(120, 112, 109)
(123, 113, 111)
(124, 115, 110)
(129, 120, 115)
(120, 109, 103)
(140, 129, 123)
(138, 125, 119)
(135, 122, 114)
(135, 122, 114)
(136, 123, 115)
(138, 125, 117)
(140, 127, 121)
(138, 127, 121)
(136, 125, 119)
(132, 121, 115)
(130, 119, 113)
(133, 124, 119)
(133, 124, 119)
(132, 123, 118)
(134, 125, 120)
(120, 110, 108)
(137, 127, 125)
(134, 124, 122)
(135, 125, 123)
(128, 120, 117)
(123, 115, 112)
(122, 114, 111)
(125, 117, 114)
(127, 119, 117)
(125, 117, 115)
(126, 118, 116)
(128, 120, 118)
(125, 117, 115)
(127, 119, 117)
(124, 116, 114)
(127, 119, 117)
(128, 120, 118)
(126, 118, 116)
(129, 121, 119)
(126, 118, 116)
(128, 120, 118)
(130, 122, 120)
(130, 122, 120)
(128, 120, 118)
(127, 119, 117)
(129, 121, 119)
(129, 121, 119)
(127, 119, 117)
(129, 121, 118)
(127, 119, 116)
(131, 123, 121)
(113, 108, 105)
(129, 124, 121)
(126, 121, 118)
(128, 123, 120)
(129, 124, 121)
(126, 121, 118)
(128, 123, 120)
(127, 119, 117)
(129, 121, 118)
(137, 129, 126)
(128, 119, 114)
(124, 115, 110)
(136, 127, 122)
(147, 132, 125)
(147, 134, 126)
(147, 134, 126)
(145, 132, 124)
(145, 132, 124)
(144, 134, 125)
(147, 137, 128)
(149, 139, 130)
(143, 133, 124)
(146, 136, 127)
(152, 142, 133)
(148, 135, 127)
(156, 143, 135)
(154, 141, 133)
(157, 144, 136)
(153, 138, 131)
(150, 137, 129)
(144, 131, 123)
(151, 138, 130)
(154, 141, 133)
(140, 127, 119)
(145, 132, 124)
(140, 127, 119)
(148, 135, 127)
(145, 132, 124)
(145, 132, 124)
(149, 136, 128)
(146, 133, 125)
(143, 130, 122)
(144, 131, 123)
(143, 130, 122)
(147, 134, 126)
(148, 135, 127)
(145, 132, 124)
(143, 130, 122)
(144, 131, 122)
(144, 131, 122)
(143, 129, 120)
(142, 128, 119)
(142, 129, 120)
(150, 137, 129)
(128, 115, 107)
(134, 123, 117)
(134, 123, 117)
(136, 127, 122)
(136, 127, 122)
(135, 128, 122)
(139, 131, 128)
(133, 123, 121)
(140, 130, 128)
(131, 121, 119)
(144, 134, 132)
(134, 124, 122)
(132, 122, 120)
(137, 127, 125)
(129, 119, 117)
(135, 125, 123)
(141, 131, 129)
(133, 123, 121)
(140, 130, 128)
(136, 126, 124)
(136, 126, 124)
(135, 125, 123)
(139, 129, 127)
(137, 127, 125)
(133, 123, 121)
(132, 122, 120)
(134, 124, 122)
(134, 124, 122)
(131, 121, 119)
(130, 120, 118)
(132, 122, 120)
(135, 127, 124)
(134, 126, 124)
(133, 125, 123)
(132, 124, 122)
(132, 124, 122)
(132, 124, 122)
(132, 124, 122)
(133, 125, 123)
(133, 122, 118)
(136, 125, 121)
(136, 125, 121)
(112, 101, 97)
(136, 127, 122)
(134, 125, 120)
(132, 125, 119)
(131, 123, 120)
(134, 126, 123)
(133, 125, 122)
(132, 124, 121)
(133, 125, 122)
(134, 124, 122)
(132, 122, 120)
(132, 122, 120)
(133, 123, 121)
(132, 121, 117)
(136, 125, 121)
(139, 128, 124)
(138, 127, 123)
(136, 125, 121)
(136, 125, 121)
(138, 127, 123)
(139, 128, 124)
(138, 127, 123)
(138, 127, 123)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(138, 127, 123)
(138, 127, 123)
(137, 127, 125)
(137, 127, 125)
(136, 127, 122)
(136, 127, 122)
(135, 126, 121)
(135, 126, 121)
(135, 126, 121)
(135, 126, 121)
(137, 128, 123)
(136, 127, 122)
(133, 124, 119)
(137, 128, 121)
(137, 128, 121)
(137, 128, 121)
(130, 121, 114)
(146, 137, 130)
(143, 134, 129)
(141, 132, 127)
(142, 133, 128)
(141, 132, 127)
(140, 131, 126)
(142, 133, 128)
(144, 135, 130)
(140, 130, 128)
(142, 134, 131)
(140, 132, 129)
(138, 130, 127)
(136, 128, 125)
(142, 134, 131)
(141, 133, 130)
(134, 126, 123)
(143, 135, 132)
(139, 131, 128)
(146, 138, 135)
(144, 136, 133)
(142, 134, 131)
(140, 132, 129)
(138, 130, 127)
(140, 132, 129)
(135, 127, 124)
(141, 133, 130)
(137, 129, 126)
(136, 128, 125)
(138, 130, 127)
(140, 132, 129)
(141, 133, 130)
(141, 133, 130)
(143, 135, 132)
(140, 130, 128)
(143, 133, 131)
(142, 133, 128)
(141, 132, 127)
(142, 133, 126)
(140, 131, 124)
(139, 130, 123)
(142, 132, 123)
(139, 129, 120)
(155, 145, 136)
(154, 144, 135)
(150, 139, 133)
(151, 140, 134)
(149, 138, 132)
(149, 138, 132)
(148, 137, 131)
(147, 138, 133)
(147, 138, 133)
(147, 138, 133)
(146, 137, 132)
(146, 137, 132)
(146, 137, 132)
(145, 136, 131)
(144, 135, 130)
(151, 142, 137)
(144, 135, 130)
(144, 135, 130)
(153, 144, 139)
(142, 133, 128)
(145, 136, 131)
(146, 137, 132)
(149, 140, 135)
(149, 140, 135)
(148, 139, 134)
(148, 139, 134)
(148, 139, 134)
(147, 138, 133)
(146, 137, 132)
(146, 137, 132)
(147, 138, 133)
(146, 137, 132)
(148, 139, 134)
(148, 139, 134)
(148, 139, 134)
(148, 139, 134)
(150, 141, 136)
(151, 142, 137)
(151, 142, 137)
(150, 140, 131)
(153, 143, 134)
(144, 135, 128)
(126, 117, 110)
(144, 135, 130)
(140, 131, 126)
(141, 131, 129)
(143, 133, 131)
(135, 125, 123)
(142, 132, 130)
(138, 128, 126)
(138, 130, 127)
(132, 124, 121)
(136, 128, 125)
(134, 126, 123)
(142, 134, 131)
(142, 133, 128)
(129, 120, 115)
(141, 131, 129)
(143, 133, 131)
(137, 127, 125)
(133, 123, 121)
(143, 133, 132)
(134, 124, 123)
(135, 125, 124)
(133, 123, 122)
(131, 121, 119)
(133, 123, 121)
(138, 128, 126)
(141, 131, 129)
(141, 132, 127)
(139, 130, 125)
(144, 134, 132)
(140, 130, 128)
(134, 125, 120)
(138, 129, 124)
(140, 131, 126)
(137, 128, 123)
(140, 131, 126)
(140, 131, 126)
(141, 132, 127)
(138, 129, 124)
(137, 126, 122)
(136, 125, 119)
(137, 126, 120)
(141, 130, 124)
(144, 133, 127)
(146, 135, 129)
(139, 130, 123)
(136, 127, 120)
(141, 132, 125)
(137, 128, 123)
(131, 122, 117)
(131, 122, 117)
(128, 118, 116)
(129, 118, 116)
(136, 125, 123)
(135, 124, 122)
(139, 128, 124)
(137, 126, 122)
(137, 126, 122)
(140, 129, 123)
(137, 126, 120)
(140, 129, 123)
(139, 129, 120)
(136, 125, 119)
(134, 123, 119)
(135, 124, 120)
(136, 125, 123)
(135, 124, 122)
(131, 120, 118)
(128, 117, 113)
(137, 126, 120)
(142, 129, 121)
(147, 134, 125)
(146, 133, 124)
(144, 131, 123)
(146, 133, 127)
(141, 128, 122)
(131, 117, 114)
(134, 123, 119)
(135, 124, 120)
(133, 122, 116)
(134, 123, 117)
(137, 126, 120)
(134, 123, 117)
(131, 120, 114)
(132, 121, 115)
(132, 121, 117)
(122, 111, 107)
(127, 118, 113)
(119, 109, 107)
(117, 109, 107)
(119, 111, 109)
(121, 116, 113)
(117, 111, 111)
(117, 109, 107)
(123, 115, 113)
(120, 112, 110)
(120, 112, 110)
(120, 112, 110)
(120, 112, 110)
(126, 118, 116)
(122, 114, 112)
(124, 116, 114)
(119, 111, 109)
(121, 113, 111)
(125, 117, 115)
(123, 115, 113)
(122, 114, 112)
(121, 113, 111)
(119, 111, 109)
(120, 112, 110)
(119, 111, 109)
(115, 107, 105)
(114, 106, 104)
(117, 109, 107)
(118, 110, 108)
(120, 112, 110)
(125, 117, 115)
(125, 117, 115)
(117, 109, 107)
(120, 112, 110)
(120, 112, 110)
(120, 112, 110)
(123, 115, 113)
(120, 112, 110)
(121, 113, 111)
(120, 112, 109)
(121, 111, 109)
(126, 117, 112)
(127, 118, 113)
(122, 111, 105)
(138, 127, 121)
(140, 127, 121)
(136, 123, 115)
(136, 123, 115)
(139, 126, 118)
(138, 125, 117)
(138, 125, 119)
(138, 127, 121)
(135, 124, 118)
(130, 119, 113)
(130, 119, 113)
(133, 124, 119)
(133, 124, 119)
(132, 123, 118)
(133, 124, 119)
(120, 110, 108)
(137, 127, 125)
(134, 124, 122)
(135, 125, 123)
(127, 119, 116)
(123, 115, 112)
(122, 114, 111)
(125, 117, 114)
(127, 119, 117)
(126, 118, 116)
(126, 118, 116)
(128, 120, 118)
(128, 120, 118)
(130, 122, 120)
(126, 118, 116)
(130, 122, 120)
(131, 123, 121)
(129, 121, 119)
(132, 124, 122)
(129, 121, 119)
(128, 120, 118)
(130, 122, 120)
(130, 122, 120)
(128, 120, 118)
(128, 120, 118)
(129, 121, 119)
(129, 121, 119)
(128, 120, 118)
(129, 121, 118)
(127, 119, 116)
(131, 123, 121)
(114, 109, 106)
(129, 124, 121)
(127, 122, 119)
(128, 123, 120)
(129, 124, 121)
(125, 120, 117)
(128, 123, 120)
(126, 118, 116)
(129, 121, 118)
(136, 128, 125)
(129, 120, 115)
(124, 115, 110)
(136, 127, 122)
(145, 130, 123)
(146, 133, 125)
(146, 133, 125)
(144, 131, 123)
(145, 132, 124)
(146, 136, 127)
(149, 139, 130)
(149, 139, 130)
(145, 135, 126)
(149, 139, 130)
(155, 145, 136)
(152, 139, 131)
(159, 146, 138)
(154, 141, 133)
