(120, 88, 49)
(126, 94, 55)
(113, 81, 42)
(131, 101, 63)
(124, 94, 56)
(125, 95, 57)
(127, 97, 59)
(120, 90, 52)
(122, 92, 54)
(130, 100, 62)
(117, 87, 49)
(119, 91, 54)
(131, 103, 66)
(134, 106, 69)
(140, 112, 75)
(133, 105, 68)
(116, 86, 50)
(129, 99, 63)
(127, 97, 61)
(137, 107, 71)
(124, 94, 58)
(123, 93, 57)
(117, 87, 51)
(135, 105, 69)
(135, 105, 69)
(114, 84, 48)
(113, 83, 47)
(130, 100, 64)
(139, 109, 73)
(130, 100, 64)
(123, 93, 57)
(118, 88, 52)
(140, 112, 75)
(152, 124, 87)
(128, 100, 63)
(142, 114, 77)
(132, 104, 67)
(108, 80, 43)
(142, 113, 79)
(126, 97, 63)
(148, 119, 85)
(93, 64, 30)
(96, 67, 35)
(102, 73, 41)
(101, 72, 40)
(91, 62, 30)
(95, 66, 34)
(116, 87, 55)
(114, 85, 51)
(106, 77, 43)
(106, 77, 43)
(91, 62, 30)
(100, 71, 39)
(113, 84, 52)
(103, 74, 42)
(111, 82, 50)
(118, 89, 57)
(108, 79, 47)
(106, 77, 45)
(112, 83, 53)
(96, 67, 37)
(117, 88, 58)
(108, 79, 49)
(106, 77, 47)
(104, 75, 45)
(104, 75, 43)
(118, 89, 57)
(111, 82, 50)
(108, 79, 47)
(112, 83, 51)
(96, 67, 35)
(98, 69, 35)
(93, 64, 30)
(106, 77, 43)
(129, 99, 65)
(130, 100, 64)
(122, 92, 56)
(106, 76, 40)
(115, 85, 49)
(121, 91, 55)
(123, 94, 60)
(114, 85, 51)
(117, 88, 54)
(121, 91, 57)
(113, 83, 47)
(119, 89, 53)
(112, 82, 46)
(113, 83, 47)
(110, 80, 44)
(107, 77, 41)
(110, 80, 44)
(106, 73, 38)
(115, 82, 47)
(114, 81, 46)
(111, 78, 43)
(112, 79, 44)
(103, 70, 35)
(108, 75, 40)
(118, 88, 52)
(124, 94, 58)
(121, 91, 55)
(105, 75, 39)
(101, 71, 37)
(127, 97, 63)
(118, 88, 54)
(115, 85, 51)
(102, 71, 40)
(108, 77, 46)
(103, 74, 42)
(94, 65, 33)
(109, 80, 48)
(108, 79, 47)
(115, 86, 54)
(113, 84, 52)
(106, 77, 45)
(96, 67, 35)
(118, 89, 57)
(110, 81, 49)
(90, 61, 29)
(98, 69, 37)
(102, 73, 41)
(98, 69, 37)
(92, 61, 30)
(115, 84, 53)
(109, 78, 49)
(116, 85, 56)
(77, 46, 17)
(111, 80, 51)
(117, 88, 56)
(97, 68, 36)
(107, 78, 46)
(116, 87, 55)
(83, 54, 22)
(106, 77, 45)
(98, 69, 37)
(106, 77, 45)
(103, 74, 42)
(92, 63, 31)
(94, 65, 33)
(105, 76, 44)
(100, 71, 39)
(87, 58, 26)
(96, 67, 35)
(103, 74, 42)
(105, 76, 46)
(89, 60, 30)
(107, 78, 48)
(99, 70, 38)
(113, 84, 52)
(87, 61, 28)
(107, 81, 48)
(105, 79, 46)
(112, 83, 51)
(104, 75, 43)
(110, 81, 49)
(116, 85, 54)
(117, 86, 55)
(115, 85, 51)
(100, 67, 34)
(99, 66, 33)
(111, 81, 47)
(106, 76, 42)
(111, 81, 47)
(109, 78, 47)
(103, 74, 42)
(105, 76, 46)
(112, 85, 55)
(102, 75, 45)
(104, 77, 47)
(101, 74, 44)
(98, 71, 41)
(97, 70, 40)
(100, 71, 41)
(101, 72, 42)
(102, 73, 41)
(103, 74, 42)
(127, 96, 65)
(123, 92, 61)
(95, 64, 33)
(120, 90, 56)
(117, 87, 53)
(117, 87, 53)
(113, 83, 49)
(91, 61, 27)
(107, 77, 43)
(101, 71, 37)
(95, 65, 31)
(101, 70, 39)
(115, 84, 53)
(92, 61, 32)
(77, 46, 17)
(118, 87, 58)
(114, 84, 50)
(98, 68, 34)
(116, 86, 52)
(111, 81, 47)
(115, 85, 51)
(76, 46, 12)
(99, 69, 35)
(105, 76, 44)
(117, 88, 56)
(98, 71, 41)
(98, 71, 41)
(97, 72, 42)
(83, 59, 31)
(98, 74, 46)
(95, 74, 47)
(96, 75, 48)
(98, 77, 50)
(64, 43, 16)
(95, 74, 47)
(102, 81, 54)
(80, 59, 32)
(85, 64, 37)
(97, 76, 49)
(91, 70, 43)
(82, 61, 34)
(96, 75, 48)
(87, 66, 39)
(95, 74, 47)
(89, 68, 41)
(92, 71, 44)
(84, 63, 36)
(88, 67, 40)
(88, 64, 38)
(86, 62, 36)
(80, 56, 30)
(81, 57, 31)
(88, 64, 38)
(91, 67, 41)
(88, 64, 38)
(89, 65, 39)
(99, 75, 49)
(94, 70, 44)
(92, 68, 42)
(64, 40, 14)
(78, 54, 28)
(88, 64, 38)
(103, 79, 53)
(86, 62, 36)
(72, 48, 20)
(85, 61, 33)
(101, 77, 51)
(96, 72, 46)
(85, 61, 35)
(73, 49, 23)
(83, 59, 33)
(90, 66, 40)
(86, 65, 38)
(76, 55, 28)
(86, 65, 38)
(77, 55, 31)
(73, 51, 27)
(85, 63, 39)
(81, 59, 35)
(85, 63, 39)
(72, 52, 25)
(73, 53, 26)
(100, 80, 53)
(91, 71, 44)
(71, 51, 24)
(81, 60, 33)
(84, 63, 36)
(85, 64, 37)
(95, 74, 47)
(86, 65, 38)
(91, 70, 43)
(73, 52, 25)
(89, 65, 39)
(98, 74, 48)
(87, 63, 37)
(83, 59, 33)
(92, 67, 36)
(122, 97, 66)
(99, 72, 42)
(85, 59, 26)
(125, 96, 64)
(126, 97, 63)
(119, 89, 53)
(109, 79, 43)
(122, 92, 54)
(117, 87, 49)
(128, 98, 60)
(99, 69, 31)
(131, 101, 63)
(133, 103, 65)
(148, 118, 80)
(142, 112, 74)
(118, 89, 55)
(120, 91, 57)
(124, 95, 61)
(122, 93, 59)
(104, 74, 40)
(105, 75, 41)
(137, 107, 73)
(113, 83, 49)
(135, 105, 69)
(136, 106, 70)
(113, 83, 47)
(106, 76, 40)
(124, 91, 56)
(143, 110, 75)
(105, 72, 37)
(112, 79, 44)
(108, 79, 49)
(130, 101, 71)
(117, 90, 61)
(80, 53, 24)
(94, 69, 39)
(102, 77, 47)
(90, 67, 36)
(100, 76, 48)
(97, 73, 45)
(99, 78, 49)
(98, 77, 48)
(96, 75, 46)
(101, 80, 53)
(99, 78, 51)
(89, 68, 41)
(79, 58, 31)
(71, 48, 17)
(96, 72, 44)
(99, 75, 47)
(101, 77, 49)
(64, 40, 12)
(94, 70, 44)
(90, 66, 40)
(94, 70, 44)
(80, 56, 30)
(75, 51, 25)
(89, 65, 39)
(94, 70, 44)
(95, 71, 45)
(87, 63, 37)
(90, 66, 40)
(84, 60, 34)
(88, 67, 40)
(94, 73, 46)
(89, 68, 41)
(74, 53, 26)
(74, 53, 26)
(84, 63, 36)
(96, 75, 48)
(92, 71, 44)
(78, 57, 30)
(64, 43, 16)
(90, 69, 42)
(89, 68, 41)
(102, 81, 54)
(80, 59, 32)
(85, 64, 37)
(85, 64, 37)
(98, 74, 48)
(80, 56, 28)
(90, 66, 38)
(96, 70, 43)
(88, 63, 33)
(101, 76, 46)
(107, 82, 52)
(95, 70, 40)
(87, 62, 32)
(89, 65, 37)
(110, 86, 58)
(94, 73, 46)
(73, 51, 27)
(78, 58, 33)
(80, 60, 36)
(83, 63, 39)
(75, 55, 28)
(82, 62, 35)
(88, 67, 40)
(83, 59, 31)
(86, 63, 32)
(83, 58, 27)
(104, 78, 45)
(131, 102, 70)
(119, 89, 55)
(110, 80, 44)
(114, 81, 46)
(111, 79, 41)
(118, 84, 47)
(108, 74, 37)
(122, 88, 50)
(122, 88, 50)
(123, 90, 55)
(119, 86, 51)
(129, 96, 61)
(106, 74, 36)
(118, 86, 48)
(124, 92, 54)
(126, 94, 55)
(128, 96, 57)
(116, 84, 45)
(131, 99, 58)
(135, 103, 62)
(126, 94, 53)
(148, 116, 75)
(148, 116, 75)
(137, 105, 64)
(136, 104, 63)
(114, 82, 43)
(129, 97, 58)
(138, 106, 67)
(108, 76, 37)
(120, 90, 52)
(131, 101, 63)
(126, 96, 58)
(128, 98, 60)
(124, 94, 56)
(125, 95, 57)
(132, 102, 64)
(118, 88, 50)
(111, 83, 46)
(125, 97, 60)
(131, 103, 66)
(137, 109, 72)
(133, 103, 67)
(121, 91, 55)
(115, 85, 49)
(123, 93, 57)
(135, 105, 69)
(129, 99, 63)
(120, 90, 54)
(117, 87, 51)
(134, 104, 68)
(141, 111, 75)
(117, 87, 51)
(99, 69, 33)
(132, 102, 66)
(142, 112, 76)
(135, 105, 69)
(139, 109, 73)
(106, 78, 41)
(137, 109, 72)
(155, 127, 90)
(129, 101, 64)
(150, 122, 85)
(130, 102, 65)
(94, 66, 29)
(142, 113, 79)
(136, 107, 73)
(151, 122, 88)
(95, 66, 32)
(90, 61, 29)
(111, 82, 50)
(87, 58, 26)
(93, 64, 32)
(90, 61, 29)
(110, 81, 47)
(119, 90, 56)
(111, 82, 48)
(103, 74, 40)
(92, 63, 31)
(93, 64, 32)
(116, 87, 55)
(89, 60, 28)
(116, 87, 55)
(114, 85, 53)
(107, 78, 46)
(110, 81, 49)
(114, 85, 55)
(97, 68, 38)
(109, 80, 50)
(98, 69, 39)
(105, 76, 44)
(103, 74, 42)
(108, 79, 47)
(120, 91, 59)
(118, 89, 57)
(113, 84, 52)
(111, 82, 50)
(98, 69, 35)
(98, 69, 35)
(100, 71, 37)
(106, 77, 43)
(133, 103, 69)
(124, 94, 58)
(106, 76, 40)
(101, 71, 35)
(113, 83, 47)
(127, 98, 64)
(126, 97, 63)
(117, 88, 54)
(118, 89, 55)
(120, 90, 56)
(118, 88, 54)
(120, 90, 56)
(107, 77, 43)
(112, 82, 48)
(115, 85, 49)
(119, 89, 53)
(107, 77, 41)
(122, 89, 54)
(116, 83, 48)
(110, 77, 42)
(115, 82, 47)
(108, 75, 40)
(106, 76, 40)
(107, 77, 41)
(110, 80, 44)
(130, 100, 64)
(123, 93, 57)
(97, 67, 31)
(112, 82, 48)
(115, 85, 51)
(105, 75, 41)
(117, 87, 53)
(106, 75, 44)
(99, 68, 37)
(95, 64, 33)
(99, 68, 37)
(114, 83, 52)
(109, 80, 48)
(114, 85, 53)
(95, 66, 34)
(110, 81, 49)
(111, 82, 50)
(106, 77, 45)
(91, 62, 30)
(110, 81, 49)
(103, 74, 42)
(93, 64, 32)
(105, 76, 44)
(116, 85, 54)
(99, 68, 39)
(93, 62, 33)
(103, 72, 43)
(111, 80, 51)
(104, 75, 43)
(110, 81, 49)
(111, 82, 50)
(100, 71, 39)
(96, 67, 35)
(101, 72, 40)
(107, 78, 46)
(109, 80, 48)
(106, 77, 45)
(96, 67, 35)
(103, 74, 42)
(113, 84, 52)
(96, 67, 35)
(93, 64, 32)
(102, 73, 41)
(116, 87, 55)
(99, 70, 38)
(93, 64, 32)
(98, 69, 37)
(110, 81, 49)
(85, 56, 24)
(110, 81, 49)
(100, 71, 39)
(114, 85, 53)
(108, 79, 47)
(95, 66, 34)
(125, 96, 64)
(114, 83, 52)
(111, 80, 49)
(109, 78, 47)
(91, 60, 29)
(113, 80, 49)
(108, 77, 46)
(111, 80, 49)
(98, 67, 36)
(109, 80, 48)
(98, 69, 37)
(110, 81, 51)
(106, 77, 47)
(103, 76, 46)
(101, 74, 44)
(100, 73, 43)
(101, 74, 44)
(102, 75, 45)
(99, 70, 38)
(96, 67, 35)
(106, 77, 45)
(121, 92, 60)
(122, 91, 60)
(95, 64, 33)
(120, 89, 58)
(118, 88, 54)
(113, 83, 49)
(116, 86, 52)
(93, 63, 29)
(97, 67, 33)
(101, 71, 37)
(121, 91, 57)
(110, 79, 48)
(104, 73, 42)
(98, 67, 36)
(85, 54, 23)
(114, 83, 54)
(109, 78, 49)
(105, 75, 41)
(115, 85, 51)
(123, 93, 59)
(115, 85, 51)
(92, 62, 28)
(116, 86, 52)
(103, 74, 42)
(114, 85, 53)
(101, 74, 44)
(97, 70, 40)
(104, 79, 49)
(83, 59, 31)
(105, 81, 53)
(94, 73, 46)
(90, 69, 42)
(93, 72, 45)
(76, 55, 28)
(88, 67, 40)
(100, 79, 52)
(80, 59, 32)
(83, 62, 35)
(96, 75, 48)
(101, 80, 53)
(81, 60, 33)
(98, 77, 50)
(86, 65, 38)
(95, 74, 47)
(92, 71, 44)
(95, 74, 47)
(87, 66, 39)
(92, 71, 44)
(81, 60, 33)
(85, 61, 35)
(73, 49, 23)
(88, 64, 38)
(88, 64, 38)
(86, 62, 36)
(87, 63, 37)
(102, 78, 52)
(87, 63, 37)
(95, 71, 45)
(87, 63, 37)
(76, 52, 26)
(83, 59, 33)
(83, 59, 33)
(94, 70, 44)
(87, 63, 37)
(78, 54, 28)
(90, 66, 38)
(95, 71, 43)
(91, 67, 41)
(73, 49, 23)
(75, 51, 25)
(83, 59, 33)
(72, 48, 22)
(99, 75, 49)
(83, 62, 35)
(92, 71, 44)
(69, 48, 21)
(69, 47, 23)
(85, 63, 39)
(84, 62, 38)
(83, 61, 37)
(77, 55, 31)
(86, 66, 41)
(92, 72, 47)
(90, 70, 45)
(78, 56, 32)
(78, 57, 30)
(88, 67, 40)
(90, 69, 42)
(90, 69, 42)
(93, 72, 45)
(85, 64, 37)
(75, 51, 25)
(92, 68, 42)
(97, 73, 47)
(79, 55, 29)
(86, 62, 36)
(94, 70, 44)
(128, 103, 72)
(87, 62, 31)
(89, 62, 32)
(97, 71, 38)
(122, 93, 61)
(114, 85, 51)
(126, 96, 60)
(107, 77, 41)
(119, 89, 51)
(133, 103, 65)
(97, 67, 29)
(138, 108, 70)
(140, 110, 72)
(150, 120, 82)
(128, 98, 60)
(135, 105, 67)
(126, 97, 63)
(128, 99, 65)
(109, 80, 46)
(123, 94, 60)
(120, 90, 56)
(107, 77, 43)
(93, 63, 29)
(131, 101, 65)
(120, 90, 54)
(116, 86, 50)
(133, 103, 67)
(131, 101, 65)
(96, 63, 28)
(112, 79, 44)
(144, 111, 76)
(124, 91, 56)
(123, 92, 63)
(126, 97, 67)
(128, 99, 69)
(118, 89, 59)
(84, 57, 27)
(104, 77, 48)
(101, 76, 46)
(94, 69, 39)
(100, 76, 48)
(104, 80, 52)
(100, 79, 50)
(96, 75, 46)
(99, 78, 51)
(100, 79, 52)
(92, 71, 44)
(86, 65, 38)
(76, 52, 24)
(75, 51, 23)
(93, 69, 41)
(101, 77, 49)
(92, 68, 40)
(67, 43, 15)
(83, 59, 33)
(99, 75, 49)
(85, 61, 35)
(74, 50, 24)
(83, 59, 33)
(96, 72, 46)
(92, 68, 42)
(86, 62, 36)
(88, 64, 38)
(86, 62, 36)
(88, 67, 40)
(85, 64, 37)
(93, 72, 45)
(89, 68, 41)
(71, 50, 23)
(91, 70, 43)
(86, 65, 38)
(100, 79, 52)
(86, 65, 38)
(81, 60, 33)
(68, 47, 20)
(90, 69, 42)
(83, 62, 35)
(96, 75, 48)
(87, 66, 39)
(78, 57, 30)
(97, 73, 47)
(83, 59, 31)
(91, 67, 39)
(95, 71, 43)
(86, 61, 31)
(88, 63, 33)
(97, 72, 42)
(103, 78, 48)
(94, 69, 39)
(91, 67, 39)
(86, 62, 34)
(101, 80, 53)
(101, 80, 53)
(73, 53, 28)
(72, 52, 27)
(89, 69, 45)
(86, 66, 41)
(67, 47, 20)
(82, 61, 34)
(96, 75, 46)
(90, 66, 38)
(72, 47, 17)
(88, 63, 32)
(109, 83, 50)
(117, 88, 54)
(117, 87, 53)
(122, 89, 54)
(116, 84, 46)
(114, 80, 43)
(117, 83, 46)
(99, 65, 27)
(128, 94, 56)
(119, 86, 53)
(129, 96, 61)
(117, 84, 49)
(124, 91, 56)
(109, 77, 39)
(117, 85, 47)
(121, 89, 51)
(119, 87, 48)
(131, 99, 60)
(117, 85, 46)
(124, 92, 51)
(134, 102, 61)
(132, 100, 59)
(133, 101, 60)
(148, 116, 75)
(141, 109, 68)
(128, 96, 57)
(121, 89, 50)
(123, 91, 52)
(139, 107, 68)
(111, 79, 40)
(111, 81, 43)
(129, 99, 61)
(130, 100, 62)
(137, 107, 69)
(122, 92, 54)
(116, 86, 48)
(132, 102, 64)
(122, 92, 54)
(106, 76, 38)
(120, 92, 55)
(128, 100, 63)
(129, 99, 63)
(125, 95, 59)
(122, 92, 56)
(121, 91, 55)
(127, 97, 61)
(131, 101, 65)
(128, 98, 62)
(117, 87, 51)
(119, 89, 53)
(136, 106, 70)
(134, 104, 68)
(130, 100, 64)
(97, 67, 31)
(128, 98, 62)
(138, 108, 72)
(137, 107, 71)
(138, 110, 73)
(99, 71, 34)
(139, 111, 74)
(138, 110, 73)
(131, 103, 66)
(146, 118, 81)
(132, 104, 67)
(104, 75, 41)
(123, 94, 60)
(137, 108, 74)
(148, 119, 85)
(113, 84, 50)
(94, 65, 33)
(111, 82, 50)
(95, 66, 34)
(87, 58, 26)
(89, 60, 26)
(109, 80, 46)
(116, 87, 53)
(98, 69, 35)
(105, 76, 42)
(104, 75, 43)
(102, 73, 41)
(110, 81, 49)
(89, 60, 28)
(116, 87, 55)
(86, 57, 25)
(112, 83, 51)
(100, 71, 39)
(107, 78, 46)
(95, 66, 36)
(101, 72, 42)
(99, 70, 38)
(100, 71, 39)
(104, 75, 43)
(116, 87, 55)
(120, 91, 59)
(119, 90, 58)
(117, 88, 56)
(104, 75, 43)
(91, 62, 28)
(108, 79, 45)
(90, 61, 27)
(105, 76, 42)
(129, 100, 66)
(122, 92, 58)
(103, 73, 37)
(119, 89, 53)
(114, 85, 51)
(121, 92, 58)
(110, 81, 47)
(112, 83, 49)
(126, 97, 63)
(118, 88, 54)
(131, 101, 67)
(116, 86, 52)
(119, 89, 55)
(115, 85, 51)
(121, 91, 55)
(123, 93, 57)
(112, 82, 46)
(112, 82, 46)
(125, 92, 57)
(112, 79, 44)
(124, 94, 58)
(101, 71, 35)
(106, 76, 40)
(113, 83, 47)
(107, 77, 41)
(121, 91, 55)
(124, 94, 58)
(101, 71, 37)
(107, 77, 43)
(104, 74, 40)
(109, 79, 45)
(116, 86, 52)
(113, 82, 51)
(92, 61, 30)
(104, 73, 42)
(107, 76, 45)
(110, 81, 49)
(105, 76, 44)
(111, 82, 50)
(106, 77, 45)
(104, 75, 43)
(95, 66, 34)
(109, 80, 48)
(104, 75, 43)
(112, 83, 51)
(90, 61, 29)
(126, 97, 65)
(92, 63, 31)
(95, 66, 36)
(100, 69, 40)
(113, 82, 53)
(105, 74, 45)
(102, 73, 43)
(110, 81, 51)
(111, 82, 52)
(81, 52, 22)
(112, 83, 53)
(99, 70, 40)
(100, 71, 41)
(103, 74, 44)
(86, 57, 27)
(114, 85, 55)
(112, 83, 53)
(102, 73, 43)
(101, 72, 42)
(100, 71, 41)
(113, 84, 54)
(84, 55, 25)
(102, 73, 41)
(96, 67, 35)
(110, 81, 49)
(97, 68, 36)
(108, 79, 47)
(108, 79, 47)
(116, 87, 55)
(114, 85, 53)
(102, 73, 41)
(113, 84, 52)
(108, 79, 47)
(113, 82, 51)
(107, 76, 45)
(90, 59, 28)
(111, 80, 49)
(115, 84, 53)
(107, 76, 45)
(110, 81, 49)
(98, 69, 37)
(95, 66, 34)
(112, 83, 51)
(102, 73, 41)
(103, 74, 44)
(106, 77, 47)
(94, 67, 37)
(99, 73, 40)
(103, 74, 42)
(101, 72, 40)
(99, 70, 38)
(103, 74, 42)
(114, 85, 53)
(125, 96, 64)
(101, 70, 39)
(116, 85, 54)
(111, 80, 49)
(124, 94, 60)
(113, 83, 49)
(89, 59, 25)
(106, 76, 42)
(101, 71, 37)
(108, 78, 44)
(109, 79, 45)
(99, 68, 37)
(105, 74, 43)
(80, 49, 18)
(117, 86, 55)
(108, 77, 46)
(101, 70, 39)
(117, 84, 49)
(116, 83, 48)
(109, 79, 43)
(89, 59, 25)
(107, 77, 43)
(93, 64, 30)
(119, 90, 58)
(108, 82, 49)
(92, 65, 35)
(102, 77, 47)
(87, 64, 33)
(101, 77, 49)
(92, 71, 44)
(92, 71, 44)
(95, 75, 48)
(69, 49, 24)
(83, 62, 35)
(96, 75, 48)
(84, 63, 36)
(88, 67, 40)
(94, 73, 46)
(86, 65, 38)
(96, 75, 48)
(92, 71, 44)
(96, 75, 48)
(89, 68, 41)
(93, 72, 45)
(92, 71, 44)
(85, 64, 37)
(95, 74, 47)
(79, 58, 31)
(79, 58, 31)
(80, 56, 30)
(87, 63, 37)
(89, 65, 39)
(85, 61, 35)
(95, 71, 45)
(93, 69, 43)
(92, 68, 42)
(94, 70, 44)
(84, 60, 34)
(75, 51, 25)
(83, 59, 33)
(92, 68, 42)
(87, 63, 37)
(72, 48, 22)
(76, 52, 26)
(86, 62, 36)
(92, 68, 40)
(81, 57, 29)
(73, 49, 23)
(80, 56, 30)
(85, 61, 35)
(72, 48, 22)
(112, 88, 62)
(100, 76, 50)
(93, 72, 45)
(71, 50, 23)
(80, 59, 32)
(89, 67, 43)
(85, 63, 39)
(86, 64, 40)
(81, 59, 35)
(75, 53, 29)
(95, 75, 50)
(88, 68, 43)
(68, 48, 23)
(81, 59, 35)
(88, 66, 42)
(84, 62, 38)
(95, 74, 47)
(90, 69, 42)
(88, 64, 38)
(79, 55, 29)
(82, 58, 32)
(91, 67, 41)
(87, 63, 37)
(82, 58, 30)
(82, 56, 29)
(110, 84, 57)
(97, 70, 40)
(103, 76, 46)
(84, 58, 25)
(122, 96, 63)
(128, 99, 65)
(126, 97, 63)
(115, 85, 49)
(114, 84, 48)
(129, 99, 61)
(110, 80, 42)
(146, 116, 78)
(143, 113, 75)
(135, 105, 67)
(138, 108, 70)
(132, 102, 64)
(105, 75, 37)
(108, 79, 45)
(123, 94, 60)
(123, 94, 60)
(121, 92, 58)
(120, 90, 56)
(127, 97, 63)
(129, 99, 63)
(96, 66, 30)
(122, 92, 56)
(127, 97, 61)
(115, 85, 49)
(131, 101, 65)
(121, 88, 53)
(103, 70, 35)
(105, 72, 37)
(140, 108, 70)
(120, 89, 58)
(113, 82, 51)
(120, 89, 58)
(116, 85, 56)
(107, 78, 48)
(88, 59, 29)
(101, 74, 45)
(97, 72, 42)
(91, 66, 36)
(98, 74, 46)
(98, 74, 46)
(93, 72, 43)
(98, 77, 50)
(101, 81, 54)
(99, 79, 52)
(97, 77, 50)
(82, 58, 30)
(87, 63, 35)
(76, 52, 24)
(101, 77, 49)
(95, 71, 43)
(91, 67, 39)
(81, 57, 29)
(82, 58, 30)
(98, 74, 48)
(74, 50, 24)
(79, 55, 29)
(88, 64, 38)
(94, 70, 44)
(85, 61, 35)
(89, 65, 39)
(83, 59, 33)
(87, 66, 39)
(81, 60, 33)
(86, 65, 38)
(95, 74, 47)
(90, 69, 42)
(74, 53, 26)
(88, 67, 40)
(83, 62, 35)
(96, 75, 48)
(91, 70, 43)
(77, 56, 29)
(69, 48, 21)
(84, 63, 36)
(84, 63, 36)
(105, 84, 57)
(76, 55, 28)
(68, 44, 18)
(96, 72, 44)
(99, 75, 47)
(83, 59, 31)
(91, 65, 38)
(92, 67, 37)
(79, 54, 24)
(85, 60, 30)
(112, 87, 57)
(84, 60, 32)
(82, 58, 30)
(98, 74, 48)
(101, 80, 53)
(89, 67, 43)
(75, 55, 30)
(74, 54, 29)
(85, 65, 40)
(89, 69, 44)
(77, 57, 30)
(70, 49, 22)
(92, 71, 42)
(84, 61, 30)
(77, 52, 22)
(90, 63, 33)
(116, 87, 55)
(118, 89, 55)
(112, 82, 46)
(120, 87, 52)
(118, 86, 48)
(112, 78, 41)
(124, 90, 53)
(108, 74, 37)
(120, 87, 54)
(117, 84, 51)
(126, 93, 58)
(120, 87, 52)
(114, 81, 46)
(111, 79, 41)
(117, 85, 47)
(117, 85, 47)
(128, 96, 57)
(131, 99, 60)
(115, 83, 44)
(124, 92, 51)
(140, 108, 67)
(133, 101, 60)
(133, 101, 60)
(139, 107, 66)
(139, 107, 68)
(119, 87, 48)
(126, 94, 55)
(124, 92, 53)
(131, 99, 60)
(117, 85, 46)
(124, 92, 53)
(125, 95, 57)
(133, 103, 65)
(132, 102, 64)
(133, 103, 65)
(115, 85, 47)
(128, 98, 60)
(129, 99, 61)
(98, 68, 30)
(124, 94, 56)
(128, 98, 62)
(130, 100, 64)
(126, 96, 60)
(132, 102, 66)
(119, 89, 53)
(133, 103, 67)
(130, 100, 64)
(127, 97, 61)
(125, 95, 59)
(117, 87, 51)
(133, 103, 67)
(131, 101, 65)
(125, 95, 59)
(106, 76, 40)
(126, 96, 60)
(142, 112, 76)
(139, 109, 73)
(136, 106, 70)
(106, 76, 40)
(140, 110, 74)
(138, 108, 72)
(134, 104, 68)
(148, 118, 82)
(133, 103, 67)
(112, 82, 48)
(119, 89, 55)
(136, 106, 72)
(153, 123, 89)
(105, 75, 41)
(85, 55, 21)
(106, 76, 42)
(103, 73, 39)
(97, 68, 34)
(84, 55, 21)
(112, 83, 49)
(108, 79, 45)
(109, 80, 46)
(107, 78, 44)
(98, 69, 35)
(106, 77, 45)
(108, 79, 47)
(106, 77, 45)
(120, 91, 59)
(93, 64, 32)
(100, 71, 39)
(97, 68, 36)
(112, 83, 51)
(95, 66, 34)
(106, 77, 45)
(94, 65, 33)
(104, 75, 43)
(106, 77, 45)
(112, 83, 51)
(116, 87, 55)
(106, 77, 45)
(121, 92, 60)
(105, 76, 42)
(105, 76, 42)
(101, 72, 38)
(95, 66, 32)
(106, 77, 43)
(118, 89, 55)
(125, 96, 62)
(93, 64, 30)
(123, 94, 60)
(108, 79, 45)
(119, 90, 56)
(99, 70, 36)
(115, 86, 52)
(114, 85, 51)
(109, 80, 46)
(121, 91, 57)
(111, 81, 47)
(125, 95, 61)
(108, 78, 44)
(117, 87, 51)
(114, 84, 48)
(110, 80, 44)
(116, 86, 50)
(109, 79, 43)
(116, 86, 50)
(118, 88, 52)
(100, 70, 34)
(107, 77, 41)
(118, 88, 52)
(103, 73, 37)
(106, 76, 40)
(125, 95, 59)
(111, 81, 47)
(98, 68, 34)
(106, 76, 42)
(126, 96, 62)
(124, 94, 60)
(111, 81, 47)
(102, 72, 38)
(108, 78, 44)
(113, 84, 50)
(109, 80, 46)
(117, 88, 56)
(105, 76, 44)
(103, 74, 42)
(103, 74, 42)
(102, 73, 41)
(112, 83, 51)
(86, 57, 25)
(123, 94, 62)
(102, 73, 41)
(78, 49, 17)
(109, 80, 50)
(113, 84, 54)
(114, 85, 55)
(115, 86, 56)
(111, 82, 52)
(94, 65, 35)
(87, 58, 28)
(96, 67, 37)
(98, 69, 39)
(101, 72, 42)
(103, 74, 44)
(87, 58, 28)
(108, 79, 49)
(109, 80, 50)
(89, 60, 30)
(112, 83, 53)
(94, 65, 35)
(121, 92, 62)
(83, 54, 24)
(104, 75, 45)
(96, 67, 35)
(110, 81, 49)
(89, 60, 28)
(103, 74, 42)
(110, 81, 49)
(105, 76, 44)
(109, 80, 48)
(104, 75, 43)
(103, 74, 42)
(112, 83, 51)
(107, 76, 45)
(109, 78, 47)
(104, 73, 42)
(97, 66, 35)
(111, 80, 49)
(112, 81, 50)
(105, 76, 44)
(104, 75, 43)
(97, 68, 36)
(117, 88, 56)
(106, 77, 45)
(108, 79, 47)
(105, 76, 44)
(97, 68, 36)
(102, 73, 41)
(104, 75, 43)
(99, 70, 38)
(93, 64, 32)
(105, 76, 44)
(123, 94, 62)
(122, 93, 59)
(108, 79, 45)
(109, 78, 47)
(118, 87, 56)
(114, 83, 52)
(111, 80, 49)
(102, 71, 40)
(110, 79, 48)
(94, 64, 30)
(109, 79, 45)
(98, 67, 36)
(105, 74, 43)
(104, 73, 42)
(82, 51, 20)
(118, 87, 56)
(107, 76, 45)
(104, 73, 42)
(122, 91, 60)
(119, 86, 51)
(118, 85, 50)
(97, 67, 31)
(104, 74, 40)
(110, 80, 46)
(112, 83, 51)
(104, 75, 43)
(99, 72, 42)
