(110, 98, 84)
(110, 98, 84)
(110, 98, 84)
(111, 99, 85)
(118, 106, 92)
(120, 108, 94)
(119, 107, 93)
(122, 110, 96)
(130, 118, 104)
(135, 123, 109)
(137, 125, 111)
(141, 129, 115)
(135, 123, 109)
(135, 123, 109)
(135, 123, 109)
(133, 121, 107)
(128, 116, 104)
(119, 107, 95)
(108, 96, 84)
(100, 88, 76)
(89, 77, 65)
(96, 84, 72)
(104, 92, 80)
(110, 98, 86)
(114, 101, 92)
(117, 104, 95)
(118, 105, 96)
(117, 104, 95)
(117, 105, 93)
(114, 102, 90)
(109, 97, 85)
(110, 98, 86)
(110, 100, 88)
(110, 100, 88)
(116, 106, 94)
(127, 117, 105)
(105, 95, 83)
(126, 116, 104)
(108, 98, 86)
(90, 80, 68)
(127, 119, 106)
(119, 111, 98)
(95, 87, 74)
(132, 124, 111)
(116, 104, 92)
(115, 105, 93)
(93, 83, 71)
(128, 118, 106)
(115, 107, 94)
(124, 116, 103)
(110, 102, 89)
(109, 101, 88)
(117, 109, 96)
(109, 102, 86)
(106, 97, 82)
(131, 122, 107)
(122, 110, 96)
(93, 81, 67)
(129, 115, 102)
(127, 113, 100)
(125, 112, 95)
(109, 96, 79)
(145, 132, 115)
(129, 116, 99)
(123, 110, 93)
(103, 90, 73)
(121, 108, 91)
(128, 115, 99)
(107, 94, 78)
(115, 102, 86)
(120, 108, 92)
(132, 120, 104)
(119, 107, 91)
(123, 111, 95)
(115, 103, 87)
(125, 113, 97)
(133, 121, 105)
(122, 110, 94)
(112, 100, 84)
(119, 107, 93)
(110, 98, 84)
(115, 103, 89)
(106, 97, 82)
(112, 102, 90)
(102, 92, 80)
(109, 101, 88)
(106, 98, 87)
(104, 96, 85)
(102, 94, 83)
(102, 96, 84)
(109, 103, 91)
(107, 101, 89)
(110, 102, 91)
(102, 94, 83)
(117, 109, 98)
(125, 117, 106)
(111, 103, 92)
(101, 93, 82)
(100, 92, 81)
(105, 97, 86)
(109, 101, 88)
(109, 101, 88)
(97, 87, 75)
(130, 120, 108)
(114, 104, 92)
(104, 94, 82)
(116, 106, 94)
(109, 99, 87)
(110, 102, 89)
(110, 102, 89)
(112, 104, 91)
(102, 94, 81)
(131, 123, 110)
(107, 99, 88)
(108, 100, 89)
(112, 104, 93)
(116, 108, 97)
(104, 96, 85)
(105, 97, 86)
(110, 102, 91)
(111, 103, 92)
(134, 126, 115)
(90, 81, 72)
(99, 90, 81)
(98, 89, 74)
(113, 104, 89)
(119, 109, 97)
(124, 114, 102)
(123, 113, 101)
(110, 100, 88)
(115, 105, 93)
(115, 105, 93)
(116, 106, 94)
(121, 111, 99)
(112, 102, 90)
(116, 106, 96)
(111, 101, 91)
(111, 101, 91)
(109, 99, 89)
(111, 101, 91)
(111, 103, 92)
(114, 106, 95)
(106, 98, 87)
(114, 106, 95)
(119, 111, 100)
(121, 113, 102)
(110, 102, 91)
(133, 125, 114)
(108, 100, 89)
(101, 93, 82)
(105, 96, 87)
(111, 102, 93)
(110, 101, 92)
(117, 108, 99)
(110, 101, 92)
(122, 113, 104)
(111, 104, 94)
(123, 116, 106)
(92, 85, 75)
(104, 97, 87)
(102, 95, 85)
(108, 99, 90)
(112, 104, 93)
(133, 125, 114)
(120, 112, 101)
(111, 103, 92)
(110, 102, 91)
(116, 108, 97)
(109, 101, 90)
(110, 102, 91)
(109, 99, 89)
(120, 110, 100)
(128, 116, 102)
(122, 110, 96)
(110, 98, 84)
(113, 101, 87)
(124, 112, 98)
(119, 107, 93)
(113, 101, 87)
(103, 91, 77)
(117, 105, 91)
(117, 105, 91)
(103, 94, 79)
(117, 108, 93)
(113, 104, 89)
(123, 114, 99)
(119, 110, 95)
(122, 113, 98)
(111, 102, 87)
(120, 110, 98)
(114, 104, 92)
(112, 102, 90)
(118, 108, 96)
(98, 90, 77)
(95, 87, 76)
(88, 80, 69)
(85, 77, 64)
(116, 106, 94)
(121, 111, 99)
(120, 111, 96)
(135, 123, 109)
(113, 101, 85)
(122, 109, 93)
(116, 103, 87)
(107, 94, 78)
(110, 97, 81)
(120, 107, 91)
(124, 111, 95)
(107, 94, 78)
(121, 108, 92)
(115, 102, 86)
(132, 119, 103)
(128, 115, 99)
(128, 115, 99)
(117, 104, 88)
(136, 123, 107)
(128, 115, 99)
(139, 126, 110)
(143, 130, 114)
(127, 114, 98)
(137, 124, 108)
(117, 104, 88)
(132, 119, 103)
(133, 120, 104)
(119, 106, 90)
(118, 105, 89)
(130, 117, 101)
(126, 114, 98)
(119, 107, 91)
(113, 101, 85)
(116, 104, 88)
(105, 93, 77)
(125, 113, 97)
(133, 121, 105)
(114, 102, 86)
(117, 105, 89)
(126, 114, 98)
(104, 92, 76)
(124, 112, 96)
(138, 126, 110)
(109, 97, 81)
(109, 97, 81)
(137, 125, 109)
(116, 104, 88)
(135, 123, 107)
(109, 97, 81)
(117, 105, 89)
(109, 97, 81)
(123, 111, 95)
(129, 117, 101)
(120, 108, 92)
(128, 116, 100)
(129, 117, 103)
(143, 131, 117)
(127, 118, 103)
(120, 111, 96)
(109, 100, 85)
(120, 110, 98)
(129, 119, 107)
(104, 94, 82)
(108, 98, 86)
(107, 97, 85)
(104, 94, 82)
(114, 106, 93)
(94, 86, 73)
(99, 91, 80)
(103, 95, 84)
(118, 110, 99)
(107, 97, 85)
(126, 116, 104)
(105, 95, 83)
(104, 94, 82)
(107, 97, 85)
(102, 92, 80)
(104, 94, 82)
(105, 95, 83)
(106, 96, 84)
(102, 92, 80)
(98, 88, 76)
(95, 85, 73)
(95, 85, 73)
(99, 89, 77)
(104, 94, 82)
(109, 99, 87)
(113, 103, 91)
(111, 101, 89)
(109, 99, 87)
(109, 99, 87)
(112, 102, 90)
(116, 106, 94)
(119, 109, 97)
(121, 111, 99)
(118, 108, 96)
(119, 109, 97)
(117, 107, 95)
(114, 104, 92)
(113, 103, 91)
(114, 104, 92)
(115, 105, 93)
(114, 104, 92)
(111, 102, 87)
(114, 105, 90)
(116, 107, 92)
(114, 105, 90)
(111, 102, 87)
(110, 101, 86)
(110, 101, 86)
(110, 101, 86)
(109, 100, 85)
(112, 103, 88)
(113, 104, 89)
(113, 104, 89)
(114, 105, 90)
(118, 109, 94)
(124, 115, 100)
(127, 118, 103)
(120, 110, 98)
(113, 103, 91)
(116, 106, 94)
(121, 111, 99)
(119, 109, 97)
(123, 111, 99)
(125, 113, 101)
(120, 108, 96)
(125, 113, 101)
(129, 117, 105)
(128, 116, 104)
(127, 115, 103)
(127, 115, 103)
(121, 107, 96)
(114, 100, 89)
(112, 98, 87)
(110, 101, 86)
(109, 100, 85)
(91, 82, 67)
(96, 87, 72)
(128, 119, 104)
(120, 111, 96)
(117, 108, 93)
(114, 105, 90)
(114, 105, 90)
(104, 95, 80)
(105, 96, 81)
(129, 120, 105)
(112, 103, 88)
(115, 106, 91)
(123, 114, 99)
(119, 110, 95)
(113, 103, 91)
(124, 114, 102)
(123, 113, 101)
(136, 126, 114)
(121, 111, 99)
(131, 121, 109)
(109, 99, 87)
(116, 106, 94)
(117, 107, 95)
(123, 113, 101)
(113, 103, 91)
(129, 119, 107)
(113, 103, 91)
(112, 102, 90)
(113, 103, 91)
(113, 103, 91)
(114, 102, 90)
(111, 99, 87)
(119, 107, 95)
(129, 117, 105)
(125, 113, 101)
(122, 110, 98)
(114, 102, 88)
(120, 108, 94)
(110, 98, 84)
(117, 105, 91)
(122, 110, 96)
(112, 100, 86)
(118, 106, 92)
(123, 111, 97)
(123, 111, 95)
(111, 99, 83)
(111, 99, 85)
(111, 99, 85)
(112, 100, 86)
(114, 102, 88)
(116, 104, 90)
(116, 104, 90)
(114, 102, 88)
(113, 101, 87)
(109, 97, 83)
(113, 101, 87)
(116, 107, 92)
(120, 111, 96)
(120, 111, 96)
(118, 109, 94)
(117, 108, 93)
(116, 107, 92)
(124, 112, 98)
(121, 109, 95)
(119, 107, 93)
(119, 107, 93)
(118, 106, 92)
(117, 105, 91)
(118, 106, 92)
(120, 108, 94)
(120, 108, 94)
(119, 107, 93)
(114, 102, 88)
(113, 101, 87)
(117, 105, 91)
(115, 103, 89)
(110, 98, 84)
(109, 97, 83)
(115, 103, 89)
(118, 106, 92)
(122, 110, 96)
(127, 115, 101)
(130, 118, 104)
(130, 118, 106)
(128, 116, 104)
(126, 114, 102)
(137, 125, 113)
(131, 119, 107)
(122, 110, 98)
(113, 101, 89)
(108, 96, 84)
(107, 94, 85)
(106, 93, 84)
(106, 93, 84)
(105, 93, 81)
(104, 92, 80)
(98, 86, 74)
(97, 85, 73)
(96, 86, 74)
(94, 84, 72)
(102, 92, 80)
(121, 111, 99)
(107, 97, 85)
(122, 112, 100)
(107, 97, 85)
(92, 82, 70)
(131, 123, 110)
(116, 108, 95)
(97, 89, 76)
(130, 122, 109)
(115, 105, 95)
(108, 98, 88)
(95, 85, 75)
(130, 120, 108)
(110, 102, 89)
(119, 111, 98)
(110, 102, 89)
(109, 101, 88)
(114, 107, 91)
(104, 95, 80)
(117, 108, 93)
(129, 117, 103)
(124, 112, 98)
(128, 114, 101)
(125, 112, 96)
(121, 108, 92)
(110, 97, 80)
(141, 128, 111)
(124, 111, 94)
(128, 115, 98)
(99, 86, 69)
(116, 103, 86)
(131, 118, 102)
(112, 99, 83)
(112, 99, 83)
(116, 104, 88)
(135, 123, 107)
(120, 108, 92)
(116, 104, 88)
(118, 106, 90)
(121, 109, 93)
(136, 124, 108)
(121, 109, 95)
(109, 97, 83)
(117, 105, 91)
(113, 101, 87)
(106, 94, 80)
(115, 106, 91)
(111, 101, 89)
(118, 108, 96)
(99, 89, 77)
(102, 94, 81)
(98, 90, 79)
(100, 92, 81)
(106, 98, 87)
(109, 103, 91)
(108, 102, 90)
(97, 91, 79)
(106, 98, 87)
(110, 102, 91)
(115, 107, 96)
(122, 114, 103)
(95, 87, 76)
(104, 96, 85)
(102, 94, 83)
(111, 103, 92)
(107, 99, 86)
(90, 82, 69)
(131, 121, 109)
(113, 103, 91)
(99, 89, 77)
(118, 108, 96)
(111, 101, 89)
(106, 96, 84)
(108, 100, 87)
(117, 109, 96)
(103, 95, 82)
(128, 120, 107)
(119, 111, 98)
(99, 91, 80)
(105, 97, 86)
(110, 102, 91)
(115, 107, 96)
(105, 97, 86)
(101, 93, 82)
(105, 97, 86)
(110, 102, 91)
(135, 127, 116)
(90, 81, 72)
(103, 94, 85)
(109, 100, 85)
(118, 109, 94)
(120, 110, 98)
(125, 115, 103)
(127, 117, 105)
(108, 98, 86)
(114, 104, 92)
(112, 102, 90)
(118, 108, 96)
(122, 112, 100)
(114, 104, 92)
(116, 106, 96)
(112, 102, 92)
(113, 103, 93)
(109, 99, 89)
(111, 101, 91)
(112, 104, 93)
(115, 107, 96)
(109, 101, 90)
(115, 107, 96)
(117, 109, 98)
(121, 113, 102)
(115, 107, 96)
(138, 130, 119)
(107, 99, 88)
(99, 91, 80)
(103, 94, 85)
(113, 104, 95)
(111, 102, 93)
(115, 106, 97)
(109, 100, 91)
(118, 109, 100)
(101, 94, 84)
(117, 110, 100)
(114, 107, 97)
(98, 91, 81)
(106, 99, 89)
(105, 96, 87)
(103, 95, 84)
(117, 109, 98)
(126, 118, 107)
(122, 114, 103)
(113, 105, 94)
(114, 106, 95)
(116, 108, 97)
(116, 108, 97)
(108, 98, 88)
(124, 114, 104)
(122, 110, 96)
(123, 111, 97)
(116, 104, 90)
(118, 106, 92)
(121, 109, 95)
(116, 104, 90)
(114, 102, 88)
(112, 100, 86)
(120, 108, 94)
(120, 108, 94)
(104, 95, 80)
(121, 112, 97)
(121, 112, 97)
(129, 120, 105)
(124, 115, 100)
(121, 112, 97)
(112, 103, 88)
(121, 111, 99)
(112, 102, 90)
(121, 111, 99)
(112, 104, 91)
(96, 88, 75)
(91, 83, 72)
(94, 86, 75)
(88, 80, 67)
(103, 93, 81)
(118, 108, 96)
(107, 98, 83)
(130, 118, 104)
(124, 112, 98)
(117, 105, 89)
(120, 107, 91)
(120, 108, 92)
(112, 100, 84)
(110, 98, 82)
(116, 104, 88)
(128, 115, 99)
(110, 97, 81)
(124, 111, 95)
(114, 101, 85)
(124, 111, 95)
(121, 108, 92)
(126, 113, 97)
(115, 102, 86)
(132, 119, 103)
(132, 119, 103)
(140, 127, 111)
(131, 118, 102)
(135, 122, 106)
(130, 117, 101)
(124, 111, 95)
(138, 125, 109)
(126, 113, 97)
(129, 116, 100)
(116, 103, 87)
(131, 119, 103)
(123, 111, 95)
(108, 96, 80)
(119, 107, 91)
(105, 93, 77)
(109, 97, 81)
(130, 118, 102)
(131, 119, 103)
(123, 111, 95)
(121, 109, 93)
(127, 115, 99)
(106, 94, 78)
(118, 106, 90)
(137, 125, 109)
(116, 104, 88)
(101, 89, 73)
(126, 114, 98)
(117, 105, 89)
(137, 125, 109)
(112, 100, 84)
(121, 109, 93)
(105, 93, 77)
(118, 106, 90)
(126, 114, 98)
(120, 108, 92)
(124, 112, 98)
(133, 121, 107)
(150, 138, 124)
(136, 127, 112)
(111, 102, 87)
(124, 115, 100)
(115, 105, 93)
(119, 109, 97)
(111, 101, 89)
(109, 99, 87)
(102, 92, 80)
(107, 99, 86)
(91, 83, 70)
(98, 90, 77)
(107, 99, 86)
(125, 117, 106)
(110, 101, 86)
(123, 114, 99)
(106, 97, 82)
(118, 109, 94)
(114, 105, 90)
(98, 89, 74)
(99, 90, 75)
(109, 100, 85)
(104, 95, 80)
(105, 96, 81)
(106, 97, 82)
(108, 99, 84)
(109, 100, 85)
(108, 99, 84)
(105, 96, 81)
(101, 92, 77)
(109, 99, 87)
(110, 100, 88)
(112, 102, 90)
(113, 103, 91)
(113, 103, 91)
(113, 103, 91)
(114, 104, 92)
(115, 105, 93)
(120, 110, 98)
(121, 111, 99)
(120, 110, 98)
(113, 103, 91)
(105, 95, 83)
(99, 89, 77)
(95, 85, 73)
(93, 83, 71)
(94, 85, 70)
(105, 96, 81)
(118, 109, 94)
(124, 115, 100)
(124, 115, 100)
(121, 112, 97)
(115, 106, 91)
(110, 101, 86)
(109, 100, 85)
(114, 105, 90)
(117, 108, 93)
(116, 107, 92)
(115, 106, 91)
(115, 106, 91)
(114, 105, 90)
(113, 104, 89)
(123, 113, 101)
(118, 108, 96)
(121, 111, 99)
(124, 114, 102)
(119, 109, 97)
(118, 106, 94)
(116, 104, 92)
(109, 97, 85)
(108, 96, 84)
(108, 96, 84)
(106, 94, 82)
(108, 96, 84)
(117, 105, 93)
(123, 111, 99)
(127, 115, 103)
(131, 119, 107)
(123, 114, 99)
(118, 109, 94)
(104, 95, 80)
(108, 99, 84)
(120, 111, 96)
(115, 106, 91)
(121, 112, 97)
(115, 106, 91)
(117, 108, 93)
(107, 98, 83)
(109, 100, 85)
(132, 123, 108)
(111, 102, 87)
(116, 107, 92)
(117, 108, 93)
(113, 104, 89)
(115, 105, 93)
(127, 117, 105)
(125, 115, 103)
(134, 124, 112)
(121, 111, 99)
(129, 119, 107)
(110, 100, 88)
(113, 103, 91)
(115, 105, 93)
(117, 107, 95)
(110, 100, 88)
(123, 113, 101)
(111, 101, 89)
(112, 102, 90)
(114, 104, 92)
(115, 105, 93)
(122, 112, 100)
(106, 96, 84)
(112, 102, 90)
(133, 123, 111)
(123, 113, 101)
(127, 117, 105)
(115, 106, 91)
(110, 101, 86)
(117, 108, 93)
(123, 114, 99)
(125, 116, 101)
(112, 103, 88)
(117, 108, 93)
(124, 115, 100)
(130, 121, 106)
(121, 112, 97)
(130, 118, 104)
(125, 113, 99)
(117, 105, 91)
(110, 98, 84)
(107, 95, 81)
(109, 97, 83)
(112, 100, 86)
(114, 102, 88)
(114, 102, 88)
(116, 104, 90)
(116, 107, 92)
(115, 106, 91)
(113, 104, 89)
(112, 103, 88)
(111, 102, 87)
(111, 102, 87)
(110, 98, 84)
(113, 101, 87)
(118, 106, 92)
(121, 109, 95)
(121, 109, 95)
(118, 106, 92)
(116, 104, 90)
(117, 105, 91)
(121, 109, 95)
(127, 115, 101)
(128, 116, 102)
(123, 111, 97)
(117, 105, 91)
(110, 98, 84)
(109, 97, 83)
(113, 101, 87)
(106, 94, 80)
(108, 96, 82)
(111, 99, 85)
(113, 101, 87)
(115, 103, 89)
(118, 106, 92)
(122, 110, 98)
(126, 114, 102)
(123, 111, 99)
(121, 109, 97)
(119, 107, 95)
(120, 108, 96)
(122, 110, 98)
(122, 110, 98)
(119, 107, 95)
(115, 102, 93)
(117, 105, 93)
(119, 107, 95)
(116, 104, 92)
(116, 104, 92)
(114, 104, 92)
(108, 98, 86)
(114, 104, 92)
(131, 121, 109)
(109, 99, 87)
(112, 102, 90)
(104, 94, 82)
(94, 84, 72)
(132, 124, 111)
(116, 108, 95)
(107, 99, 86)
(128, 120, 107)
(111, 103, 92)
(97, 89, 78)
(108, 100, 89)
(125, 117, 106)
(108, 100, 89)
(119, 111, 98)
(112, 104, 91)
(112, 104, 91)
(119, 110, 95)
(96, 87, 72)
(114, 102, 88)
(136, 124, 108)
(121, 108, 92)
(123, 110, 94)
(139, 123, 108)
(108, 92, 77)
(128, 115, 98)
(129, 116, 99)
(126, 113, 96)
(108, 95, 78)
(117, 104, 87)
(121, 108, 91)
(121, 108, 92)
(109, 96, 80)
(117, 105, 89)
(127, 115, 99)
(115, 103, 87)
(109, 97, 81)
(118, 106, 90)
(117, 105, 89)
(129, 117, 101)
(120, 108, 94)
(109, 97, 83)
(113, 101, 87)
(117, 105, 91)
(108, 96, 82)
(118, 106, 92)
(107, 98, 83)
(129, 119, 107)
(108, 98, 86)
(96, 86, 74)
(102, 94, 81)
(102, 94, 83)
(106, 98, 87)
(106, 98, 87)
(103, 95, 84)
(105, 99, 87)
(101, 95, 83)
(107, 99, 88)
(119, 111, 100)
(122, 114, 103)
(102, 94, 83)
(96, 88, 77)
(101, 93, 82)
(104, 96, 85)
(106, 98, 87)
(103, 95, 82)
(114, 106, 93)
(116, 106, 94)
(101, 91, 79)
(110, 100, 88)
(114, 104, 92)
(112, 102, 90)
(111, 101, 89)
(113, 105, 92)
(106, 98, 85)
(122, 114, 101)
(129, 121, 108)
(101, 93, 80)
(103, 95, 84)
(112, 104, 93)
(109, 101, 90)
(113, 105, 94)
(110, 102, 91)
(100, 92, 81)
(100, 92, 81)
(109, 101, 90)
(131, 123, 112)
(94, 85, 76)
(109, 100, 91)
(113, 104, 89)
(117, 108, 93)
(120, 110, 98)
(124, 114, 102)
(128, 118, 106)
(110, 100, 88)
(114, 104, 92)
(115, 105, 93)
(118, 108, 96)
(120, 110, 98)
(115, 105, 93)
(115, 105, 95)
(112, 102, 92)
(114, 104, 94)
(107, 97, 87)
(111, 101, 91)
(110, 102, 91)
(115, 107, 96)
(114, 106, 95)
(112, 104, 93)
(116, 108, 97)
(120, 112, 101)
(121, 113, 102)
(140, 132, 121)
(109, 101, 90)
(101, 93, 82)
(103, 94, 85)
(113, 104, 95)
(109, 100, 91)
(114, 105, 96)
(114, 105, 96)
(121, 112, 103)
(103, 96, 86)
(108, 101, 91)
(120, 113, 103)
(106, 99, 89)
(96, 89, 79)
(102, 93, 84)
(98, 90, 79)
(99, 91, 80)
(114, 106, 95)
(120, 112, 101)
(110, 102, 91)
(105, 97, 86)
(111, 103, 92)
(118, 110, 99)
(108, 98, 88)
(119, 109, 99)
(122, 110, 96)
(128, 116, 102)
(120, 108, 94)
(126, 114, 100)
(120, 108, 94)
(118, 106, 92)
(115, 103, 89)
(117, 105, 91)
(122, 110, 96)
(115, 103, 89)
(107, 95, 81)
(114, 105, 90)
(125, 116, 101)
(114, 105, 90)
(120, 111, 96)
(114, 105, 90)
(110, 101, 86)
(117, 107, 95)
(106, 96, 84)
(123, 113, 101)
(107, 99, 86)
(94, 86, 75)
(88, 80, 69)
(95, 87, 76)
(94, 86, 75)
(97, 89, 76)
(93, 83, 71)
(112, 102, 90)
(115, 103, 89)
(130, 118, 104)
(131, 119, 105)
(120, 108, 92)
(123, 111, 97)
(109, 97, 81)
(111, 99, 83)
(114, 102, 86)
(110, 98, 82)
(130, 118, 102)
(114, 102, 86)
(121, 109, 93)
(116, 104, 88)
(117, 104, 88)
(129, 116, 100)
(114, 101, 85)
(133, 120, 104)
(134, 121, 105)
(113, 100, 84)
(150, 137, 121)
(135, 122, 106)
(133, 120, 104)
(130, 117, 101)
(118, 105, 89)
(138, 125, 109)
(131, 118, 102)
(122, 109, 93)
(124, 111, 95)
(129, 117, 101)
(130, 118, 102)
(120, 108, 92)
(113, 101, 85)
(103, 91, 75)
(108, 96, 80)
(121, 109, 93)
(124, 112, 96)
(117, 105, 89)
(121, 109, 93)
(132, 120, 104)
(101, 89, 73)
(118, 106, 90)
(127, 115, 99)
(117, 105, 89)
(111, 99, 83)
(115, 103, 87)
(115, 103, 87)
(135, 123, 107)
(108, 96, 80)
(118, 106, 90)
(105, 93, 77)
(118, 106, 90)
(117, 105, 89)
(120, 108, 94)
(123, 111, 97)
(124, 112, 98)
(146, 134, 120)
(127, 118, 103)
(110, 101, 86)
(115, 105, 93)
(117, 107, 95)
(111, 101, 89)
(109, 99, 87)
(106, 96, 84)
(110, 100, 88)
(104, 96, 83)
(103, 95, 82)
(108, 100, 87)
(122, 114, 101)
(107, 98, 83)
(120, 111, 96)
(111, 102, 87)
(127, 118, 103)
(112, 103, 88)
(99, 90, 75)
(98, 89, 74)
(97, 88, 73)
(106, 97, 82)
(105, 96, 81)
(104, 95, 80)
(106, 97, 82)
(111, 102, 87)
(117, 108, 93)
(119, 110, 95)
(118, 109, 94)
(113, 103, 91)
(114, 104, 92)
(114, 104, 92)
(114, 104, 92)
(113, 103, 91)
(112, 102, 90)
(113, 103, 91)
(114, 104, 92)
(104, 94, 82)
(110, 100, 88)
(116, 106, 94)
(120, 110, 98)
(121, 111, 99)
(122, 112, 100)
(124, 114, 102)
(125, 115, 103)
(129, 120, 105)
(124, 115, 100)
(114, 105, 90)
(103, 94, 79)
(99, 90, 75)
(101, 92, 77)
(102, 93, 78)
(100, 91, 76)
(113, 104, 89)
(114, 105, 90)
(114, 105, 90)
(117, 108, 93)
(124, 115, 100)
(129, 120, 105)
(126, 117, 102)
(119, 110, 95)
(117, 107, 95)
(113, 103, 91)
(107, 97, 85)
(100, 90, 78)
(94, 84, 72)
(100, 90, 78)
(114, 102, 90)
(122, 110, 98)
(123, 111, 99)
(126, 114, 102)
(124, 112, 100)
(119, 107, 95)
(115, 103, 91)
(108, 96, 84)
(103, 91, 79)
(104, 92, 80)
(103, 94, 79)
(104, 95, 80)
(109, 100, 85)
(125, 116, 101)
(127, 118, 103)
(120, 111, 96)
(124, 115, 100)
(109, 100, 85)
(120, 111, 96)
(109, 100, 85)
(112, 103, 88)
(132, 123, 108)
(114, 105, 90)
(123, 114, 99)
(118, 109, 94)
(107, 98, 83)
(117, 107, 95)
(126, 116, 104)
(125, 115, 103)
(133, 123, 111)
(121, 111, 99)
(117, 107, 95)
(106, 96, 84)
(113, 103, 91)
(118, 108, 96)
(114, 104, 92)
(111, 101, 89)
(116, 106, 94)
(107, 97, 85)
(110, 100, 88)
(107, 97, 85)
(110, 100, 88)
(116, 106, 94)
(100, 90, 78)
(109, 99, 87)
(132, 122, 110)
(117, 107, 95)
(122, 112, 100)
(113, 103, 91)
(107, 98, 83)
(123, 114, 99)
(117, 108, 93)
(114, 105, 90)
(104, 95, 80)
(105, 96, 81)
(103, 94, 79)
(111, 102, 87)
(114, 105, 90)
(109, 97, 83)
(115, 103, 89)
(120, 108, 94)
(123, 111, 97)
(123, 111, 97)
(123, 111, 97)
(121, 109, 95)
(120, 108, 94)
(116, 104, 90)
(118, 106, 92)
(120, 108, 94)
(120, 111, 96)
(124, 115, 100)
(130, 121, 106)
(135, 126, 111)
(138, 129, 114)
(131, 119, 105)
(134, 122, 108)
(135, 123, 109)
(133, 121, 107)
(131, 119, 105)
(129, 117, 103)
(129, 117, 103)
(128, 116, 102)
(123, 111, 97)
(127, 115, 101)
(125, 113, 99)
(120, 108, 94)
(116, 104, 90)
(111, 99, 85)
(111, 99, 85)
(115, 103, 89)
(117, 105, 91)
(118, 106, 92)
(118, 106, 92)
(117, 105, 91)
(115, 103, 89)
(117, 105, 91)
(123, 111, 99)
(128, 116, 104)
(127, 115, 103)
(123, 111, 99)
(120, 108, 96)
(123, 111, 99)
(127, 115, 103)
(127, 115, 103)
(125, 113, 101)
(123, 111, 99)
(112, 100, 88)
(114, 102, 90)
(116, 104, 92)
(116, 104, 92)
(110, 100, 88)
(103, 93, 81)
(106, 96, 84)
(116, 106, 94)
(119, 109, 97)
(112, 102, 90)
(106, 96, 84)
(97, 87, 75)
(133, 125, 112)
(116, 108, 95)
(116, 108, 95)
(124, 116, 103)
(105, 97, 86)
(91, 83, 72)
(122, 114, 103)
(125, 117, 106)
(110, 102, 91)
(123, 115, 102)
(114, 106, 93)
(115, 105, 93)
(118, 109, 94)
(94, 82, 68)
(120, 108, 92)
(115, 102, 86)
(135, 122, 106)
(128, 112, 96)
(114, 98, 82)
(139, 123, 107)
(138, 125, 108)
(121, 108, 91)
(114, 101, 84)
(113, 100, 83)
(126, 113, 96)
(124, 111, 95)
(108, 95, 79)
(112, 99, 83)
(119, 107, 91)
(125, 113, 97)
(107, 95, 79)
(114, 102, 86)
(118, 106, 90)
(129, 117, 103)
(114, 102, 88)
(108, 96, 82)
(108, 96, 82)
(116, 104, 90)
(113, 101, 87)
(114, 102, 88)
(110, 101, 86)
(118, 108, 96)
(112, 102, 90)
(98, 88, 76)
(100, 92, 79)
(104, 96, 85)
(104, 96, 85)
(108, 100, 89)
(105, 97, 86)
(100, 92, 81)
(103, 97, 85)
(104, 98, 86)
(109, 101, 90)
(124, 116, 105)
(116, 108, 97)
(98, 90, 79)
(97, 89, 78)
(109, 101, 90)
(102, 94, 83)
(108, 100, 89)
(119, 111, 98)
(125, 117, 104)
(88, 78, 66)
(113, 103, 91)
(114, 104, 92)
(108, 98, 86)
(118, 108, 96)
(114, 104, 92)
(106, 98, 85)
(116, 108, 95)
(128, 120, 107)
(95, 87, 74)
(109, 101, 88)
(93, 85, 74)
(118, 110, 99)
(108, 100, 89)
(112, 104, 93)
(114, 106, 95)
(99, 91, 80)
(100, 92, 81)
(115, 107, 96)
(122, 114, 103)
(96, 87, 78)
(113, 104, 95)
(107, 98, 83)
(112, 103, 88)
(122, 112, 100)
(124, 114, 102)
(124, 114, 102)
(113, 103, 91)
(113, 103, 91)
(122, 112, 100)
(118, 108, 96)
(118, 108, 96)
(114, 104, 92)
(113, 103, 93)
(111, 101, 91)
(115, 105, 95)
(107, 97, 87)
(112, 102, 92)
(109, 101, 90)
(114, 106, 95)
(116, 108, 97)
(114, 106, 95)
(115, 107, 96)
(119, 111, 100)
(121, 113, 102)
(138, 130, 119)
(110, 102, 91)
(103, 95, 84)
(103, 94, 85)
(112, 103, 94)
(105, 96, 87)
(115, 106, 97)
(122, 113, 104)
(127, 118, 109)
(97, 90, 80)
(96, 89, 79)
(101, 94, 84)
(111, 104, 94)
(100, 93, 83)
(107, 98, 89)
(102, 94, 83)
(104, 96, 85)
(117, 109, 98)
(122, 114, 103)
(118, 110, 99)
(115, 107, 96)
(115, 107, 96)
(123, 115, 104)
(116, 106, 96)
(121, 111, 101)
(125, 113, 99)
(129, 117, 103)
(114, 102, 88)
(127, 115, 101)
(121, 109, 95)
(126, 114, 100)
(114, 102, 88)
(115, 103, 89)
(120, 108, 94)
(120, 108, 94)
(113, 101, 87)
(114, 102, 88)
(121, 109, 95)
(109, 100, 85)
(121, 112, 97)
(114, 105, 90)
(111, 102, 87)
(114, 105, 90)
(105, 95, 83)
(119, 109, 97)
(109, 101, 88)
(96, 88, 77)
(91, 83, 72)
(90, 82, 71)
(94, 86, 75)
(96, 88, 77)
(84, 76, 63)
(100, 90, 78)
