(179, 169, 167)
(173, 162, 160)
(169, 158, 156)
(169, 158, 156)
(180, 169, 167)
(172, 162, 160)
(169, 159, 157)
(169, 159, 157)
(173, 163, 161)
(175, 165, 163)
(174, 164, 162)
(173, 163, 161)
(174, 164, 162)
(169, 158, 156)
(172, 161, 159)
(175, 164, 162)
(179, 168, 166)
(181, 170, 168)
(181, 170, 168)
(180, 169, 167)
(179, 168, 166)
(183, 173, 171)
(187, 177, 175)
(185, 175, 173)
(181, 171, 169)
(181, 171, 169)
(180, 170, 168)
(176, 166, 164)
(175, 165, 163)
(175, 166, 161)
(175, 166, 161)
(176, 167, 162)
(178, 169, 164)
(178, 169, 164)
(175, 166, 161)
(172, 163, 158)
(170, 161, 156)
(177, 163, 160)
(182, 168, 165)
(179, 165, 162)
(176, 162, 159)
(179, 168, 164)
(180, 169, 165)
(175, 166, 161)
(177, 168, 163)
(174, 163, 159)
(171, 160, 156)
(170, 159, 155)
(171, 160, 156)
(170, 159, 155)
(169, 158, 154)
(170, 159, 155)
(173, 162, 158)
(167, 156, 152)
(167, 156, 152)
(157, 146, 142)
(163, 152, 148)
(165, 154, 150)
(164, 153, 149)
(150, 139, 135)
(149, 138, 134)
(152, 141, 135)
(156, 145, 139)
(152, 141, 135)
(155, 144, 138)
(160, 149, 143)
(160, 149, 143)
(160, 149, 143)
(158, 147, 141)
(165, 150, 147)
(166, 151, 148)
(165, 151, 148)
(175, 161, 158)
(172, 158, 155)
(171, 157, 154)
(158, 147, 143)
(155, 144, 140)
(156, 147, 142)
(154, 145, 140)
(154, 145, 140)
(155, 146, 141)
(155, 146, 141)
(153, 144, 139)
(157, 148, 143)
(163, 154, 149)
(167, 156, 150)
(163, 152, 146)
(157, 146, 140)
(155, 144, 138)
(154, 143, 137)
(147, 136, 130)
(142, 131, 125)
(145, 134, 128)
(147, 134, 126)
(146, 133, 127)
(146, 133, 127)
(148, 135, 129)
(149, 138, 132)
(153, 142, 138)
(152, 143, 138)
(151, 142, 137)
(147, 136, 130)
(150, 139, 133)
(156, 145, 139)
(165, 154, 148)
(170, 159, 153)
(168, 157, 151)
(164, 153, 147)
(161, 150, 144)
(154, 143, 137)
(144, 133, 127)
(156, 145, 139)
(166, 155, 149)
(170, 159, 153)
(171, 160, 154)
(164, 153, 147)
(167, 156, 150)
(173, 159, 156)
(174, 163, 159)
(181, 170, 166)
(177, 168, 163)
(166, 157, 152)
(169, 158, 154)
(179, 168, 164)
(182, 168, 165)
(182, 171, 165)
(178, 167, 161)
(167, 156, 150)
(165, 154, 148)
(164, 151, 145)
(171, 158, 152)
(168, 153, 148)
(166, 151, 146)
(174, 160, 157)
(176, 162, 159)
(171, 157, 154)
(169, 155, 152)
(175, 161, 158)
(175, 161, 158)
(172, 158, 155)
(175, 161, 158)
(173, 160, 152)
(180, 167, 159)
(177, 164, 158)
(177, 164, 158)
(173, 160, 154)
(155, 141, 138)
(173, 159, 156)
(175, 161, 158)
(175, 162, 156)
(171, 160, 154)
(168, 157, 151)
(170, 161, 154)
(174, 165, 160)
(171, 160, 156)
(167, 156, 152)
(172, 158, 155)
(175, 160, 157)
(162, 148, 145)
(161, 147, 144)
(164, 150, 147)
(158, 147, 143)
(165, 154, 150)
(169, 160, 155)
(160, 151, 146)
(169, 158, 152)
(168, 157, 151)
(161, 152, 145)
(162, 153, 146)
(160, 151, 144)
(166, 157, 150)
(165, 154, 148)
(166, 155, 149)
(170, 156, 155)
(164, 153, 151)
(165, 154, 152)
(171, 160, 156)
(175, 166, 161)
(179, 170, 165)
(177, 168, 163)
(169, 160, 155)
(177, 168, 163)
(183, 174, 169)
(184, 175, 170)
(181, 172, 167)
(180, 171, 166)
(178, 169, 164)
(177, 168, 163)
(179, 170, 165)
(161, 154, 148)
(169, 160, 155)
(167, 158, 153)
(161, 152, 147)
(161, 150, 146)
(161, 150, 146)
(161, 147, 144)
(161, 147, 144)
(165, 155, 153)
(165, 155, 153)
(165, 155, 153)
(170, 160, 158)
(156, 146, 144)
(156, 146, 144)
(151, 141, 139)
(146, 136, 134)
(149, 138, 132)
(150, 139, 133)
(153, 142, 136)
(149, 138, 132)
(155, 144, 140)
(167, 156, 152)
(162, 151, 147)
(156, 145, 141)
(154, 145, 140)
(160, 151, 146)
(157, 148, 143)
(159, 150, 145)
(165, 156, 151)
(169, 160, 155)
(158, 149, 144)
(169, 160, 155)
(164, 155, 150)
(167, 158, 153)
(164, 155, 150)
(164, 155, 150)
(160, 151, 146)
(154, 145, 140)
(157, 148, 143)
(156, 147, 142)
(158, 151, 141)
(149, 142, 132)
(156, 147, 138)
(162, 153, 146)
(156, 147, 140)
(154, 145, 138)
(156, 149, 143)
(151, 144, 138)
(153, 144, 137)
(159, 150, 145)
(156, 146, 144)
(155, 145, 143)
(163, 153, 151)
(165, 155, 153)
(161, 152, 147)
(162, 153, 146)
(160, 151, 146)
(156, 147, 142)
(161, 152, 147)
(156, 147, 142)
(156, 147, 142)
(161, 152, 147)
(158, 149, 144)
(165, 156, 151)
(163, 154, 149)
(165, 156, 151)
(164, 155, 150)
(162, 153, 148)
(166, 157, 152)
(170, 159, 155)
(163, 152, 148)
(152, 141, 137)
(161, 154, 148)
(159, 152, 146)
(158, 149, 144)
(156, 147, 142)
(156, 147, 142)
(157, 146, 142)
(158, 147, 143)
(159, 148, 144)
(167, 160, 154)
(167, 160, 154)
(161, 154, 148)
(164, 157, 151)
(163, 156, 150)
(156, 149, 143)
(160, 153, 147)
(167, 160, 154)
(166, 154, 154)
(168, 157, 155)
(167, 156, 154)
(166, 155, 151)
(167, 156, 152)
(165, 154, 152)
(166, 155, 153)
(172, 160, 160)
(160, 152, 150)
(165, 157, 155)
(162, 154, 152)
(162, 154, 152)
(155, 147, 144)
(161, 153, 150)
(157, 149, 146)
(157, 149, 146)
(160, 151, 146)
(158, 149, 144)
(163, 154, 149)
(162, 153, 148)
(162, 153, 148)
(162, 153, 148)
(156, 147, 142)
(157, 148, 143)
(156, 146, 145)
(156, 146, 145)
(157, 147, 146)
(157, 147, 146)
(163, 153, 152)
(165, 155, 154)
(157, 147, 146)
(162, 152, 151)
(159, 149, 148)
(158, 148, 147)
(160, 150, 149)
(162, 152, 150)
(159, 149, 147)
(159, 150, 145)
(161, 152, 147)
(159, 150, 145)
(165, 155, 153)
(166, 156, 154)
(165, 155, 153)
(163, 153, 151)
(163, 153, 151)
(163, 153, 151)
(161, 151, 149)
(159, 149, 147)
(163, 153, 151)
(160, 150, 148)
(157, 147, 145)
(155, 145, 143)
(153, 143, 141)
(152, 142, 140)
(153, 143, 141)
(155, 145, 143)
(151, 142, 135)
(155, 146, 139)
(150, 141, 134)
(146, 137, 130)
(151, 142, 135)
(152, 143, 136)
(148, 139, 132)
(149, 140, 133)
(146, 137, 130)
(147, 138, 131)
(146, 137, 130)
(155, 146, 141)
(153, 144, 139)
(155, 146, 141)
(153, 144, 139)
(158, 148, 146)
(154, 145, 140)
(155, 146, 141)
(158, 149, 144)
(162, 153, 148)
(164, 155, 150)
(163, 154, 149)
(164, 155, 150)
(165, 156, 151)
(170, 161, 156)
(170, 161, 156)
(167, 158, 153)
(162, 153, 148)
(159, 150, 145)
(158, 149, 144)
(156, 147, 142)
(153, 144, 139)
(154, 145, 140)
(152, 143, 138)
(148, 139, 134)
(149, 140, 135)
(151, 142, 137)
(143, 134, 129)
(138, 129, 124)
(145, 136, 131)
(174, 165, 160)
(178, 169, 164)
(184, 175, 170)
(176, 167, 162)
(182, 173, 168)
(181, 172, 167)
(185, 176, 171)
(180, 171, 166)
(179, 169, 168)
(179, 169, 167)
(181, 171, 169)
(185, 175, 173)
(187, 177, 175)
(187, 178, 173)
(185, 176, 171)
(184, 175, 170)
(176, 167, 162)
(188, 179, 174)
(185, 176, 171)
(182, 173, 168)
(181, 172, 167)
(180, 171, 166)
(182, 173, 168)
(179, 170, 165)
(188, 176, 176)
(181, 170, 168)
(177, 166, 164)
(178, 168, 166)
(180, 171, 166)
(177, 168, 163)
(177, 168, 163)
(178, 169, 164)
(182, 172, 170)
(176, 166, 164)
(174, 164, 162)
(178, 168, 166)
(178, 168, 166)
(175, 165, 163)
(178, 168, 166)
(185, 175, 173)
(180, 171, 166)
(177, 168, 163)
(171, 162, 157)
(175, 166, 161)
(176, 167, 162)
(171, 162, 157)
(174, 165, 160)
(174, 165, 160)
(184, 175, 170)
(179, 170, 165)
(187, 178, 173)
(173, 164, 159)
(172, 163, 158)
(168, 159, 154)
(164, 155, 150)
(165, 156, 151)
(173, 162, 158)
(173, 162, 158)
(170, 159, 155)
(175, 164, 160)
(176, 162, 159)
(172, 158, 155)
(175, 161, 158)
(176, 162, 159)
(171, 160, 156)
(163, 152, 148)
(165, 154, 150)
(172, 161, 157)
(186, 175, 171)
(175, 164, 160)
(173, 162, 158)
(174, 163, 159)
(168, 158, 156)
(169, 159, 157)
(166, 156, 154)
(160, 152, 149)
(159, 151, 148)
(162, 154, 151)
(162, 154, 151)
(159, 151, 148)
(161, 150, 146)
(163, 152, 148)
(159, 150, 145)
(166, 157, 152)
(161, 154, 148)
(166, 159, 153)
(164, 157, 151)
(168, 161, 155)
(171, 162, 155)
(166, 157, 150)
(164, 153, 147)
(167, 156, 150)
(163, 150, 144)
(167, 154, 148)
(159, 146, 140)
(166, 151, 146)
(163, 150, 141)
(163, 150, 141)
(163, 150, 144)
(157, 143, 140)
(151, 137, 134)
(152, 138, 135)
(151, 138, 132)
(143, 130, 122)
(152, 141, 137)
(160, 149, 145)
(149, 140, 135)
(148, 139, 134)
(151, 142, 137)
(152, 141, 137)
(159, 145, 142)
(153, 139, 136)
(149, 138, 132)
(147, 136, 130)
(145, 134, 128)
(147, 136, 130)
(149, 138, 132)
(148, 139, 132)
(146, 137, 130)
(144, 135, 128)
(160, 147, 139)
(153, 140, 132)
(153, 143, 134)
(147, 137, 128)
(144, 133, 127)
(147, 138, 131)
(147, 138, 131)
(156, 147, 142)
(149, 140, 133)
(146, 137, 130)
(150, 141, 134)
(156, 147, 142)
(156, 145, 141)
(151, 140, 138)
(155, 144, 142)
(165, 154, 152)
(175, 165, 163)
(170, 161, 156)
(161, 152, 147)
(160, 149, 145)
(165, 154, 150)
(164, 153, 147)
(160, 149, 143)
(160, 149, 143)
(171, 160, 156)
(168, 157, 153)
(170, 161, 156)
(167, 158, 153)
(166, 157, 152)
(166, 157, 152)
(159, 148, 144)
(158, 147, 143)
(155, 142, 136)
(159, 146, 140)
(161, 148, 142)
(162, 149, 143)
(172, 159, 153)
(182, 169, 163)
(175, 162, 156)
(160, 147, 141)
(161, 148, 142)
(156, 143, 137)
(166, 153, 147)
(167, 154, 148)
(165, 152, 146)
(165, 152, 146)
(165, 152, 146)
(179, 166, 160)
(172, 159, 151)
(164, 151, 143)
(162, 149, 141)
(174, 161, 155)
(169, 156, 150)
(165, 152, 146)
(178, 165, 159)
(174, 160, 157)
(161, 150, 144)
(156, 145, 139)
(158, 147, 141)
(165, 154, 148)
(167, 156, 150)
(166, 155, 149)
(164, 153, 147)
(160, 149, 143)
(153, 142, 136)
(153, 142, 136)
(153, 142, 136)
(164, 153, 147)
(172, 161, 155)
(167, 156, 150)
(161, 150, 144)
(151, 140, 134)
(160, 151, 146)
(149, 140, 135)
(160, 151, 146)
(150, 141, 136)
(150, 140, 138)
(171, 161, 159)
(176, 166, 164)
(192, 182, 181)
(187, 176, 172)
(187, 176, 172)
(184, 173, 169)
(180, 169, 165)
(180, 169, 165)
(167, 156, 152)
(179, 168, 164)
(178, 167, 163)
(175, 164, 160)
(174, 163, 159)
(177, 166, 162)
(170, 159, 155)
(177, 166, 162)
(176, 165, 161)
(180, 169, 165)
(177, 166, 162)
(168, 159, 150)
(165, 156, 149)
(159, 150, 143)
(149, 140, 135)
(158, 149, 144)
(154, 144, 142)
(156, 146, 144)
(160, 150, 149)
(164, 155, 150)
(164, 155, 150)
(169, 160, 155)
(165, 156, 151)
(173, 164, 159)
(170, 161, 156)
(170, 161, 156)
(163, 154, 149)
(169, 158, 154)
(164, 153, 149)
(161, 150, 146)
(163, 152, 148)
(162, 151, 147)
(158, 147, 143)
(155, 144, 140)
(155, 144, 140)
(161, 152, 147)
(157, 148, 143)
(156, 147, 142)
(160, 151, 146)
(163, 154, 149)
(162, 153, 148)
(161, 152, 147)
(162, 153, 148)
(161, 152, 147)
(159, 150, 145)
(153, 144, 139)
(163, 154, 149)
(161, 152, 147)
(157, 148, 143)
(169, 160, 155)
(159, 150, 145)
(170, 161, 156)
(167, 158, 153)
(167, 158, 153)
(158, 149, 144)
(164, 155, 150)
(163, 154, 149)
(166, 157, 152)
(160, 151, 146)
(166, 157, 150)
(160, 151, 144)
(163, 154, 147)
(162, 153, 146)
(167, 158, 151)
(157, 148, 141)
(160, 151, 144)
(161, 152, 145)
(153, 144, 139)
(154, 145, 140)
(153, 144, 139)
(150, 141, 136)
(150, 141, 136)
(153, 144, 139)
(156, 147, 142)
(156, 147, 142)
(160, 151, 144)
(167, 158, 153)
(167, 158, 153)
(168, 158, 156)
(161, 151, 149)
(164, 155, 150)
(164, 155, 150)
(168, 159, 152)
(172, 162, 160)
(168, 158, 156)
(161, 151, 149)
(160, 150, 148)
(162, 152, 150)
(160, 150, 148)
(161, 151, 149)
(168, 158, 156)
(164, 156, 153)
(160, 152, 149)
(159, 151, 148)
(161, 153, 150)
(163, 155, 152)
(163, 155, 152)
(164, 156, 153)
(165, 157, 154)
(170, 163, 157)
(163, 156, 150)
(166, 159, 153)
(170, 163, 157)
(167, 160, 154)
(167, 160, 154)
(172, 165, 159)
(172, 165, 159)
(169, 161, 158)
(165, 157, 154)
(163, 155, 152)
(164, 156, 153)
(163, 155, 152)
(162, 154, 151)
(167, 159, 156)
(173, 165, 162)
(169, 159, 157)
(168, 158, 156)
(167, 157, 155)
(165, 155, 153)
(161, 151, 149)
(158, 148, 146)
(160, 150, 148)
(163, 153, 151)
(156, 149, 143)
(156, 149, 143)
(150, 143, 137)
(158, 151, 145)
(157, 150, 144)
(159, 152, 146)
(154, 147, 141)
(159, 152, 146)
(159, 150, 145)
(159, 150, 145)
(157, 148, 143)
(161, 152, 147)
(163, 154, 149)
(154, 145, 140)
(151, 142, 137)
(161, 152, 147)
(160, 151, 146)
(158, 149, 144)
(155, 146, 141)
(153, 144, 139)
(153, 144, 139)
(153, 144, 139)
(151, 142, 137)
(147, 138, 133)
(152, 142, 140)
(154, 144, 142)
(155, 145, 143)
(155, 145, 143)
(157, 147, 145)
(160, 150, 148)
(161, 151, 149)
(160, 150, 148)
(157, 149, 146)
(157, 147, 145)
(156, 146, 144)
(156, 145, 143)
(158, 147, 145)
(158, 148, 146)
(155, 145, 143)
(149, 141, 138)
(159, 149, 147)
(160, 150, 148)
(155, 145, 143)
(151, 141, 139)
(154, 144, 142)
(158, 148, 146)
(160, 150, 148)
(163, 153, 151)
(168, 159, 154)
(163, 154, 149)
(166, 157, 152)
(165, 156, 151)
(157, 148, 143)
(155, 146, 141)
(160, 151, 146)
(159, 150, 145)
(166, 157, 152)
(165, 156, 151)
(161, 152, 147)
(157, 148, 143)
(159, 150, 145)
(165, 156, 151)
(166, 157, 152)
(162, 153, 148)
(160, 150, 148)
(161, 151, 149)
(157, 147, 145)
(154, 146, 143)
(157, 149, 146)
(156, 148, 145)
(153, 145, 142)
(151, 146, 142)
(177, 168, 163)
(178, 169, 164)
(180, 171, 166)
(170, 161, 156)
(174, 165, 160)
(173, 164, 159)
(177, 168, 163)
(172, 163, 158)
(181, 171, 169)
(180, 170, 168)
(180, 170, 168)
(182, 172, 170)
(183, 173, 171)
(181, 172, 167)
(180, 171, 166)
(181, 172, 167)
(184, 175, 170)
(193, 184, 179)
(190, 181, 176)
(187, 178, 173)
(184, 175, 170)
(176, 167, 162)
(173, 164, 159)
(168, 159, 154)
(161, 150, 148)
(176, 165, 163)
(188, 177, 175)
(186, 175, 173)
(177, 168, 163)
(176, 167, 162)
(182, 173, 168)
(189, 180, 175)
(186, 177, 172)
(182, 173, 168)
(178, 169, 164)
(174, 165, 160)
(171, 162, 157)
(169, 160, 155)
(168, 159, 154)
(167, 158, 153)
(168, 159, 154)
(172, 163, 158)
(172, 163, 158)
(178, 169, 164)
(178, 169, 164)
(175, 166, 161)
(180, 171, 166)
(181, 172, 167)
(179, 170, 165)
(178, 169, 164)
(183, 174, 169)
(181, 172, 167)
(177, 168, 163)
(175, 166, 161)
(162, 153, 148)
(159, 150, 145)
(170, 159, 155)
(178, 167, 163)
(174, 163, 159)
(169, 158, 154)
(168, 154, 151)
(170, 156, 153)
(173, 159, 156)
(166, 152, 149)
(171, 160, 156)
(172, 161, 157)
(168, 157, 153)
(163, 152, 148)
(168, 157, 153)
(168, 157, 153)
(168, 157, 153)
(169, 158, 154)
(173, 160, 154)
(177, 164, 158)
(175, 164, 158)
(171, 160, 154)
(168, 157, 151)
(168, 157, 151)
(165, 156, 149)
(161, 152, 145)
(171, 158, 150)
(177, 164, 156)
(178, 165, 157)
(174, 164, 155)
(167, 157, 148)
(170, 160, 151)
(174, 164, 155)
(179, 169, 160)
(161, 152, 145)
(164, 153, 147)
(168, 157, 151)
(172, 161, 155)
(168, 157, 151)
(174, 163, 157)
(171, 160, 154)
(178, 167, 161)
(180, 170, 160)
(172, 162, 153)
(175, 164, 158)
(179, 168, 164)
(170, 159, 155)
(163, 152, 148)
(161, 150, 144)
(157, 146, 140)
(157, 148, 143)
(156, 147, 142)
(152, 143, 138)
(155, 148, 142)
(159, 150, 145)
(155, 146, 141)
(162, 151, 147)
(173, 159, 156)
(161, 150, 146)
(164, 153, 149)
(165, 154, 150)
(164, 153, 149)
(158, 149, 144)
(152, 143, 138)
(148, 139, 134)
(147, 138, 133)
(156, 146, 137)
(153, 143, 134)
(160, 149, 143)
(160, 149, 143)
(158, 149, 142)
(158, 149, 144)
(150, 141, 136)
(152, 143, 138)
(157, 152, 148)
(155, 147, 144)
(154, 146, 143)
(157, 149, 146)
(157, 149, 146)
(156, 146, 145)
(159, 149, 148)
(165, 155, 154)
(145, 136, 131)
(152, 143, 138)
(153, 144, 139)
(151, 140, 136)
(151, 140, 136)
(150, 139, 133)
(145, 134, 128)
(142, 131, 125)
(149, 138, 134)
(155, 144, 140)
(162, 153, 148)
(156, 147, 142)
(152, 143, 138)
(153, 144, 139)
(149, 138, 134)
(149, 138, 134)
(156, 143, 137)
(152, 139, 133)
(153, 140, 134)
(161, 148, 142)
(167, 154, 148)
(168, 155, 149)
(169, 156, 150)
(173, 160, 154)
(168, 155, 149)
(162, 149, 143)
(168, 155, 149)
(172, 159, 153)
(174, 161, 155)
(174, 161, 155)
(170, 157, 151)
(179, 166, 160)
(173, 160, 152)
(169, 156, 148)
(166, 153, 147)
(167, 154, 148)
(165, 152, 146)
(169, 156, 150)
(175, 162, 156)
(167, 153, 150)
(167, 156, 150)
(163, 152, 146)
(163, 152, 146)
(164, 153, 147)
(161, 150, 144)
(163, 152, 146)
(169, 158, 152)
(172, 161, 155)
(164, 153, 147)
(161, 150, 144)
(150, 139, 133)
(149, 138, 132)
(151, 140, 134)
(153, 142, 136)
(161, 150, 144)
(160, 149, 143)
(165, 156, 149)
(165, 156, 151)
(175, 166, 161)
(174, 165, 160)
(171, 162, 157)
(172, 162, 160)
(168, 158, 156)
(166, 156, 154)
(160, 149, 145)
(163, 152, 148)
(164, 153, 149)
(164, 153, 149)
(165, 154, 150)
(154, 143, 139)
(163, 152, 148)
(161, 150, 146)
(161, 150, 146)
(160, 149, 145)
(164, 153, 149)
(160, 149, 145)
(167, 156, 152)
(166, 155, 151)
(170, 159, 155)
(167, 156, 152)
(167, 158, 151)
(169, 160, 153)
(166, 157, 150)
(158, 149, 144)
(158, 149, 144)
(151, 141, 139)
(148, 138, 136)
(152, 142, 141)
(159, 150, 145)
(160, 151, 146)
(162, 153, 148)
(156, 147, 142)
(157, 148, 143)
(156, 147, 142)
(156, 147, 142)
(151, 142, 137)
(162, 153, 148)
(159, 150, 145)
(158, 149, 144)
(160, 151, 146)
(163, 154, 149)
(165, 156, 151)
(165, 156, 151)
(166, 157, 152)
(165, 156, 151)
(167, 158, 153)
(167, 158, 153)
(164, 155, 150)
(158, 149, 144)
(156, 147, 142)
(160, 151, 146)
(166, 157, 152)
(173, 164, 159)
(169, 160, 155)
(159, 150, 145)
(164, 155, 150)
(160, 151, 146)
(154, 145, 140)
(165, 156, 151)
(156, 147, 142)
(155, 146, 141)
(154, 145, 140)
(157, 148, 143)
(153, 144, 139)
(160, 151, 146)
(157, 148, 143)
(159, 150, 145)
(154, 145, 140)
(154, 145, 140)
(151, 142, 137)
(153, 144, 139)
(155, 146, 141)
(157, 148, 143)
(151, 142, 137)
(149, 140, 135)
(149, 140, 135)
(155, 146, 141)
(156, 147, 142)
(156, 147, 142)
(154, 145, 140)
(154, 145, 140)
(157, 148, 143)
(159, 150, 145)
(159, 150, 145)
(166, 157, 150)
(171, 162, 157)
(170, 161, 156)
(173, 163, 161)
(166, 156, 154)
(168, 159, 154)
(162, 153, 148)
(161, 152, 145)
(169, 159, 157)
(168, 158, 156)
(165, 155, 153)
(167, 157, 155)
(171, 161, 159)
(168, 158, 156)
(167, 157, 155)
(172, 162, 160)
(164, 156, 153)
(164, 156, 153)
(164, 156, 153)
(165, 157, 154)
(163, 155, 152)
(160, 152, 149)
(159, 151, 148)
(160, 152, 149)
(158, 151, 145)
(154, 147, 141)
(157, 150, 144)
(161, 154, 148)
(159, 152, 146)
(157, 150, 144)
(159, 152, 146)
(162, 155, 149)
(159, 151, 148)
(161, 153, 150)
(162, 154, 151)
(161, 153, 150)
(159, 151, 148)
(160, 152, 149)
(160, 152, 149)
(160, 152, 149)
(165, 155, 153)
(163, 153, 151)
(163, 153, 151)
(163, 153, 151)
(163, 153, 151)
(163, 153, 151)
(164, 154, 152)
(167, 157, 155)
(169, 162, 156)
(166, 159, 153)
(162, 155, 149)
(164, 157, 151)
(163, 156, 150)
(167, 160, 154)
(164, 157, 151)
(161, 154, 148)
(169, 160, 155)
(165, 156, 151)
(162, 153, 148)
(163, 154, 149)
(162, 153, 148)
(156, 147, 142)
(153, 144, 139)
(158, 149, 144)
(152, 143, 138)
(154, 145, 140)
(158, 149, 144)
(160, 151, 146)
(157, 148, 143)
(152, 143, 138)
(152, 143, 138)
(156, 147, 142)
(152, 142, 140)
(153, 143, 141)
(151, 141, 139)
(148, 138, 136)
(148, 138, 136)
(151, 141, 139)
(154, 144, 142)
(155, 145, 143)
(149, 141, 138)
(156, 146, 144)
(160, 150, 148)
(159, 148, 146)
(156, 145, 143)
(154, 144, 142)
(156, 146, 144)
(156, 148, 145)
(157, 147, 145)
(166, 156, 154)
(165, 155, 153)
(156, 146, 144)
(148, 138, 136)
(143, 133, 131)
(145, 135, 133)
(152, 142, 140)
(156, 147, 142)
(152, 143, 138)
(152, 143, 138)
(153, 144, 139)
(152, 143, 138)
(154, 145, 140)
(159, 150, 145)
(161, 152, 147)
(163, 154, 149)
(163, 154, 149)
(158, 149, 144)
(152, 143, 138)
(152, 143, 138)
(156, 147, 142)
(159, 150, 145)
(157, 148, 143)
(155, 145, 143)
(159, 149, 147)
(158, 148, 146)
(155, 147, 144)
(156, 148, 145)
(156, 148, 145)
(158, 150, 147)
(163, 155, 152)
(173, 164, 159)
(175, 166, 161)
(176, 167, 162)
(170, 161, 156)
(174, 165, 160)
(178, 169, 164)
(182, 173, 168)
(179, 170, 165)
(176, 166, 164)
(175, 165, 163)
(175, 165, 163)
(176, 167, 162)
(176, 167, 162)
(176, 167, 162)
(176, 167, 162)
(178, 169, 164)
(175, 166, 161)
(182, 173, 168)
(180, 171, 166)
(183, 174, 169)
(183, 174, 169)
(175, 166, 161)
(172, 163, 158)
(169, 160, 155)
(188, 177, 175)
(178, 167, 165)
(173, 162, 160)
(178, 167, 163)
(178, 169, 164)
(172, 163, 158)
(173, 164, 159)
(179, 170, 165)
(181, 170, 166)
(184, 173, 169)
(184, 173, 169)
(178, 167, 163)
(176, 165, 161)
(176, 165, 161)
(170, 159, 155)
(162, 151, 147)
(159, 150, 145)
(167, 158, 153)
(169, 160, 155)
(169, 160, 155)
(165, 156, 151)
(163, 154, 149)
(169, 160, 155)
(169, 160, 155)
(171, 162, 157)
(172, 163, 158)
(173, 164, 159)
(177, 168, 163)
(170, 161, 156)
(176, 167, 162)
(169, 160, 155)
(175, 166, 161)
(167, 156, 152)
(177, 166, 162)
(176, 165, 161)
(173, 162, 158)
(176, 162, 159)
(182, 168, 165)
(188, 174, 171)
(182, 168, 165)
(174, 163, 159)
(184, 173, 169)
(184, 173, 169)
(181, 170, 166)
(178, 167, 163)
(181, 170, 166)
(179, 168, 164)
(181, 170, 166)
(174, 159, 152)
(174, 159, 152)
(172, 157, 150)
(168, 155, 147)
(168, 155, 147)
(170, 157, 149)
(168, 155, 147)
(163, 153, 144)
(170, 157, 148)
(173, 160, 151)
(175, 162, 153)
(169, 156, 147)
(168, 154, 145)
(166, 152, 143)
(165, 151, 142)
(161, 147, 138)
(163, 152, 148)
(161, 150, 146)
(161, 150, 146)
(163, 154, 149)
(165, 156, 151)
(171, 162, 157)
(160, 151, 146)
(157, 148, 143)
(158, 147, 141)
(158, 147, 141)
(165, 154, 150)
(165, 154, 150)
(158, 147, 145)
(163, 152, 148)
(165, 154, 150)
(153, 142, 138)
(167, 157, 155)
(167, 157, 155)
(168, 160, 157)
(171, 163, 160)
(184, 176, 173)
(193, 183, 181)
(185, 174, 172)
(180, 169, 167)
(187, 176, 172)
(185, 176, 171)
(180, 171, 166)
(170, 161, 156)
(160, 151, 146)
(157, 148, 143)
(162, 155, 149)
(168, 161, 155)
(186, 177, 170)
(183, 174, 167)
(188, 179, 174)
(190, 181, 176)
(192, 183, 178)
(191, 182, 177)
(182, 175, 169)
(181, 174, 168)
(171, 165, 165)
(171, 165, 165)
(175, 170, 167)
(180, 175, 172)
(181, 176, 173)
(179, 171, 169)
(171, 163, 161)
(166, 158, 156)
(172, 163, 158)
(168, 159, 154)
(169, 158, 154)
(174, 163, 159)
(173, 162, 156)
(161, 150, 144)
(160, 147, 141)
(171, 158, 152)
(151, 140, 136)
(158, 147, 143)
(162, 153, 148)
(150, 141, 136)
(145, 136, 131)
(152, 143, 138)
(154, 143, 139)
(155, 144, 140)
(145, 134, 128)
(145, 134, 128)
(154, 143, 137)
(166, 155, 149)
(165, 154, 148)
(156, 145, 139)
(155, 144, 138)
(163, 152, 146)
(180, 167, 161)
(166, 153, 147)
(158, 145, 139)
(153, 140, 134)
(155, 142, 136)
(160, 147, 141)
(162, 149, 143)
(169, 156, 150)
(161, 151, 142)
(157, 146, 140)
(157, 146, 140)
(156, 145, 139)
(162, 151, 145)
(172, 161, 155)
(171, 160, 156)
(168, 157, 153)
(163, 152, 146)
(157, 146, 140)
(154, 143, 137)
(150, 139, 133)
(143, 132, 126)
(143, 132, 126)
(149, 138, 132)
(151, 140, 134)
(151, 140, 134)
(155, 144, 138)
(152, 141, 135)
(154, 143, 137)
(158, 147, 141)
(160, 149, 143)
(164, 153, 147)
(160, 149, 143)
(159, 150, 143)
(159, 150, 143)
(156, 147, 140)
(159, 150, 143)
(158, 149, 144)
(160, 151, 146)
(168, 159, 154)
(163, 154, 149)
(164, 153, 149)
(167, 156, 152)
(168, 157, 153)
(167, 156, 152)
(166, 155, 151)
(157, 146, 142)
(162, 151, 147)
(160, 149, 145)
(169, 158, 154)
(169, 158, 154)
(172, 161, 157)
(168, 157, 153)
(171, 160, 156)
(167, 156, 152)
(167, 156, 152)
(162, 151, 147)
(152, 143, 136)
(160, 151, 144)
(161, 152, 147)
(165, 156, 151)
(166, 157, 152)
(166, 156, 154)
(163, 153, 151)
(166, 156, 154)
(161, 152, 147)
(165, 156, 151)
(165, 156, 151)
