(94, 78, 52)
(103, 87, 61)
(98, 82, 56)
(95, 79, 53)
(97, 81, 55)
(93, 77, 51)
(92, 76, 50)
(96, 80, 54)
(93, 77, 51)
(102, 86, 60)
(107, 91, 65)
(109, 95, 68)
(106, 92, 65)
(96, 80, 54)
(102, 86, 60)
(102, 86, 60)
(107, 91, 65)
(92, 76, 50)
(98, 82, 56)
(106, 91, 62)
(107, 92, 63)
(95, 80, 51)
(103, 86, 58)
(103, 86, 58)
(104, 87, 59)
(101, 84, 56)
(102, 85, 57)
(104, 87, 59)
(101, 84, 56)
(100, 83, 55)
(103, 86, 58)
(107, 90, 60)
(110, 93, 63)
(112, 95, 65)
(114, 97, 67)
(119, 102, 72)
(115, 98, 68)
(110, 93, 63)
(111, 94, 64)
(115, 99, 66)
(119, 103, 70)
(121, 105, 72)
(120, 104, 71)
(118, 103, 70)
(116, 101, 68)
(116, 101, 68)
(118, 103, 70)
(117, 102, 69)
(112, 97, 64)
(106, 91, 60)
(103, 88, 57)
(113, 98, 67)
(103, 88, 57)
(108, 93, 64)
(104, 89, 60)
(102, 87, 58)
(103, 88, 59)
(91, 76, 47)
(96, 81, 52)
(91, 75, 49)
(91, 75, 49)
(98, 82, 56)
(107, 92, 63)
(108, 93, 64)
(105, 90, 59)
(109, 94, 63)
(118, 103, 70)
(118, 103, 70)
(118, 103, 70)
(120, 105, 72)
(123, 108, 75)
(123, 109, 74)
(120, 107, 72)
(119, 106, 71)
(120, 107, 72)
(121, 105, 69)
(119, 103, 67)
(121, 105, 69)
(122, 106, 70)
(118, 102, 68)
(118, 102, 68)
(125, 109, 75)
(129, 113, 80)
(120, 104, 71)
(115, 99, 66)
(118, 101, 71)
(122, 105, 75)
(117, 100, 72)
(112, 95, 67)
(113, 96, 68)
(116, 99, 71)
(117, 100, 70)
(113, 96, 66)
(113, 96, 66)
(111, 94, 66)
(100, 83, 55)
(108, 91, 63)
(103, 86, 58)
(107, 90, 64)
(101, 84, 58)
(96, 79, 51)
(94, 77, 49)
(93, 76, 48)
(97, 80, 52)
(107, 90, 60)
(115, 98, 68)
(114, 97, 67)
(117, 101, 68)
(118, 102, 69)
(112, 96, 63)
(116, 100, 67)
(114, 98, 65)
(109, 93, 60)
(115, 99, 66)
(115, 99, 66)
(114, 98, 65)
(110, 94, 61)
(114, 98, 65)
(121, 105, 72)
(117, 101, 68)
(113, 97, 64)
(114, 98, 65)
(115, 99, 66)
(112, 96, 63)
(114, 98, 65)
(115, 99, 66)
(112, 96, 63)
(115, 99, 66)
(115, 99, 66)
(109, 93, 60)
(116, 100, 67)
(120, 104, 71)
(124, 108, 75)
(116, 100, 67)
(112, 96, 63)
(110, 94, 61)
(110, 94, 61)
(117, 101, 68)
(114, 98, 65)
(118, 102, 68)
(114, 98, 64)
(114, 98, 64)
(116, 100, 66)
(116, 100, 66)
(119, 103, 69)
(121, 105, 71)
(119, 103, 67)
(118, 102, 66)
(116, 100, 64)
(120, 104, 68)
(126, 110, 74)
(123, 107, 71)
(120, 104, 68)
(120, 104, 68)
(119, 103, 67)
(119, 106, 71)
(117, 104, 69)
(118, 104, 69)
(120, 106, 71)
(121, 107, 72)
(121, 107, 72)
(124, 110, 75)
(128, 114, 79)
(118, 104, 69)
(119, 105, 70)
(119, 105, 70)
(121, 105, 71)
(110, 94, 60)
(119, 103, 69)
(126, 110, 76)
(129, 113, 79)
(121, 105, 71)
(120, 104, 70)
(110, 94, 60)
(122, 106, 72)
(124, 108, 72)
(127, 111, 75)
(129, 113, 77)
(129, 114, 75)
(131, 116, 77)
(134, 119, 78)
(136, 118, 78)
(140, 123, 80)
(127, 110, 67)
(135, 118, 75)
(136, 119, 76)
(135, 118, 74)
(133, 116, 73)
(137, 119, 79)
(130, 112, 72)
(132, 114, 76)
(124, 106, 68)
(125, 107, 71)
(121, 103, 67)
(119, 100, 67)
(120, 101, 68)
(113, 97, 64)
(108, 92, 59)
(111, 95, 62)
(104, 88, 55)
(110, 94, 61)
(113, 97, 64)
(117, 101, 68)
(124, 106, 68)
(128, 110, 72)
(125, 107, 71)
(120, 102, 66)
(120, 102, 66)
(114, 95, 62)
(109, 90, 57)
(112, 93, 61)
(128, 109, 77)
(118, 99, 67)
(117, 98, 66)
(112, 93, 61)
(103, 84, 52)
(100, 81, 48)
(99, 80, 47)
(112, 93, 60)
(122, 104, 68)
(128, 110, 74)
(121, 103, 67)
(116, 98, 60)
(124, 106, 68)
(131, 113, 73)
(131, 113, 73)
(133, 115, 75)
(139, 121, 81)
(135, 117, 77)
(132, 114, 74)
(140, 122, 82)
(136, 118, 80)
(134, 116, 78)
(143, 125, 87)
(139, 121, 83)
(133, 118, 79)
(125, 110, 71)
(137, 122, 83)
(128, 113, 74)
(133, 118, 79)
(137, 122, 83)
(125, 110, 71)
(133, 118, 79)
(137, 122, 83)
(131, 116, 77)
(138, 123, 84)
(135, 120, 81)
(133, 118, 79)
(130, 115, 76)
(138, 123, 84)
(136, 121, 82)
(136, 120, 84)
(132, 116, 80)
(140, 125, 86)
(136, 121, 82)
(141, 126, 87)
(139, 124, 83)
(140, 125, 84)
(143, 128, 87)
(148, 133, 92)
(140, 125, 84)
(147, 132, 91)
(137, 122, 83)
(138, 123, 84)
(140, 125, 86)
(133, 117, 81)
(137, 121, 85)
(92, 75, 49)
(83, 66, 40)
(95, 78, 52)
(88, 71, 45)
(91, 74, 48)
(99, 82, 54)
(100, 83, 55)
(96, 79, 51)
(99, 82, 54)
(115, 98, 68)
(99, 82, 52)
(109, 92, 62)
(103, 86, 56)
(99, 82, 52)
(112, 96, 63)
(114, 98, 65)
(114, 98, 65)
(111, 95, 62)
(113, 97, 64)
(105, 88, 58)
(103, 86, 56)
(103, 86, 58)
(99, 82, 54)
(111, 94, 66)
(109, 92, 64)
(96, 79, 51)
(116, 99, 71)
(110, 93, 65)
(113, 96, 68)
(101, 84, 56)
(103, 86, 56)
(100, 83, 53)
(113, 99, 72)
(110, 96, 69)
(106, 92, 65)
(103, 89, 62)
(104, 90, 63)
(106, 92, 65)
(105, 91, 64)
(102, 88, 61)
(111, 97, 70)
(100, 86, 59)
(104, 90, 63)
(113, 99, 72)
(100, 86, 59)
(105, 91, 64)
(102, 88, 61)
(103, 89, 62)
(108, 94, 65)
(108, 94, 65)
(114, 99, 70)
(116, 101, 70)
(108, 91, 61)
(107, 90, 60)
(111, 94, 64)
(113, 94, 62)
(103, 84, 52)
(104, 85, 55)
(104, 85, 55)
(100, 83, 53)
(100, 83, 53)
(102, 85, 57)
(103, 86, 58)
(103, 86, 58)
(105, 88, 58)
(102, 85, 55)
(111, 94, 64)
(105, 88, 58)
(107, 90, 60)
(109, 92, 62)
(94, 77, 47)
(99, 82, 52)
(107, 90, 60)
(96, 79, 49)
(86, 69, 39)
(98, 81, 51)
(117, 100, 70)
(102, 85, 55)
(104, 87, 57)
(105, 88, 58)
(98, 83, 54)
(108, 93, 64)
(106, 91, 62)
(109, 94, 65)
(102, 87, 58)
(106, 91, 62)
(102, 87, 58)
(108, 93, 64)
(113, 98, 69)
(106, 91, 62)
(115, 100, 71)
(116, 101, 72)
(118, 103, 74)
(114, 99, 70)
(122, 107, 78)
(117, 102, 73)
(122, 108, 79)
(111, 97, 68)
(103, 89, 60)
(116, 101, 72)
(113, 98, 67)
(113, 96, 66)
(109, 92, 62)
(118, 101, 71)
(121, 104, 74)
(108, 91, 61)
(118, 101, 71)
(112, 95, 65)
(115, 98, 70)
(101, 84, 56)
(112, 97, 68)
(109, 94, 65)
(111, 94, 66)
(112, 95, 67)
(114, 97, 69)
(111, 94, 66)
(105, 88, 60)
(104, 88, 62)
(102, 86, 60)
(95, 79, 53)
(86, 70, 44)
(97, 81, 56)
(101, 85, 60)
(93, 77, 52)
(86, 70, 45)
(95, 79, 54)
(105, 90, 67)
(92, 77, 54)
(92, 76, 50)
(85, 69, 43)
(91, 75, 49)
(95, 79, 53)
(108, 92, 66)
(94, 78, 52)
(104, 88, 62)
(103, 87, 61)
(93, 77, 51)
(97, 81, 55)
(94, 78, 52)
(90, 74, 48)
(98, 82, 56)
(90, 74, 48)
(100, 84, 58)
(106, 90, 64)
(105, 91, 64)
(110, 96, 69)
(97, 81, 55)
(112, 96, 70)
(102, 86, 60)
(107, 91, 65)
(92, 76, 50)
(104, 88, 62)
(107, 92, 63)
(106, 91, 62)
(94, 79, 50)
(105, 88, 60)
(105, 88, 60)
(104, 87, 59)
(100, 83, 55)
(102, 85, 57)
(104, 87, 59)
(101, 84, 56)
(101, 84, 56)
(104, 87, 59)
(109, 92, 62)
(112, 95, 65)
(113, 96, 66)
(114, 97, 67)
(117, 100, 70)
(111, 94, 64)
(107, 90, 60)
(109, 92, 62)
(115, 99, 66)
(119, 103, 70)
(120, 104, 71)
(119, 103, 70)
(115, 100, 67)
(114, 99, 66)
(115, 100, 67)
(116, 101, 68)
(115, 100, 67)
(109, 94, 61)
(103, 88, 57)
(100, 85, 54)
(112, 97, 66)
(100, 85, 54)
(106, 91, 62)
(100, 85, 56)
(97, 82, 53)
(97, 82, 53)
(88, 73, 44)
(100, 85, 56)
(87, 71, 46)
(89, 73, 48)
(98, 82, 56)
(109, 93, 67)
(110, 95, 66)
(106, 91, 60)
(108, 93, 62)
(117, 102, 69)
(118, 103, 70)
(118, 103, 70)
(120, 105, 72)
(122, 107, 74)
(123, 108, 75)
(121, 106, 73)
(121, 106, 73)
(121, 106, 73)
(120, 104, 68)
(118, 102, 66)
(121, 105, 69)
(123, 107, 71)
(118, 102, 68)
(118, 102, 68)
(125, 109, 75)
(130, 114, 81)
(119, 103, 70)
(114, 98, 65)
(117, 100, 70)
(122, 105, 75)
(118, 101, 73)
(114, 97, 69)
(117, 100, 72)
(120, 103, 75)
(115, 98, 68)
(110, 93, 63)
(111, 94, 64)
(111, 94, 66)
(100, 83, 55)
(108, 91, 63)
(103, 86, 58)
(112, 95, 69)
(103, 86, 60)
(96, 79, 51)
(92, 75, 47)
(92, 75, 47)
(98, 81, 53)
(109, 92, 62)
(115, 98, 68)
(111, 94, 64)
(117, 101, 68)
(117, 101, 68)
(110, 94, 61)
(117, 101, 68)
(115, 99, 66)
(109, 93, 60)
(114, 98, 65)
(115, 99, 66)
(110, 94, 61)
(109, 93, 60)
(114, 98, 65)
(121, 105, 72)
(120, 104, 71)
(115, 99, 66)
(113, 97, 64)
(115, 99, 66)
(114, 98, 65)
(113, 97, 64)
(111, 95, 62)
(109, 93, 60)
(118, 102, 69)
(116, 100, 67)
(107, 91, 58)
(116, 100, 67)
(120, 104, 71)
(123, 107, 74)
(113, 97, 64)
(111, 95, 62)
(111, 95, 62)
(110, 94, 61)
(117, 101, 68)
(110, 94, 61)
(120, 104, 70)
(115, 99, 65)
(115, 99, 65)
(116, 100, 66)
(116, 100, 66)
(118, 102, 68)
(119, 103, 69)
(116, 100, 64)
(118, 102, 66)
(114, 98, 62)
(118, 102, 66)
(125, 109, 73)
(123, 107, 71)
(119, 103, 67)
(120, 104, 68)
(122, 106, 70)
(117, 104, 69)
(118, 105, 70)
(118, 104, 69)
(117, 103, 68)
(119, 105, 70)
(123, 109, 74)
(124, 110, 75)
(122, 108, 73)
(123, 109, 74)
(121, 107, 72)
(120, 106, 71)
(121, 105, 71)
(109, 93, 59)
(118, 102, 68)
(122, 106, 72)
(122, 106, 72)
(128, 112, 78)
(126, 110, 76)
(114, 98, 64)
(126, 110, 76)
(125, 109, 73)
(125, 109, 73)
(129, 113, 77)
(130, 115, 76)
(132, 117, 78)
(131, 116, 75)
(139, 121, 81)
(142, 125, 82)
(136, 119, 76)
(136, 119, 76)
(139, 122, 79)
(134, 117, 74)
(133, 116, 73)
(139, 121, 81)
(129, 111, 71)
(135, 117, 79)
(122, 104, 66)
(115, 97, 61)
(118, 100, 64)
(120, 101, 68)
(117, 98, 65)
(111, 95, 62)
(105, 89, 56)
(110, 94, 61)
(102, 86, 53)
(109, 93, 60)
(112, 96, 63)
(118, 102, 69)
(118, 100, 62)
(123, 105, 67)
(120, 102, 64)
(118, 100, 64)
(120, 102, 66)
(115, 96, 63)
(108, 89, 56)
(110, 91, 59)
(115, 96, 64)
(123, 104, 72)
(112, 93, 61)
(114, 95, 63)
(115, 96, 64)
(94, 75, 42)
(109, 90, 57)
(104, 85, 52)
(122, 104, 68)
(127, 109, 71)
(121, 103, 65)
(115, 97, 59)
(120, 102, 64)
(126, 108, 68)
(130, 112, 72)
(137, 119, 79)
(142, 124, 84)
(138, 120, 80)
(134, 116, 76)
(142, 124, 84)
(138, 120, 82)
(135, 117, 79)
(145, 127, 89)
(139, 121, 83)
(133, 118, 79)
(126, 111, 72)
(136, 121, 82)
(129, 114, 75)
(132, 117, 78)
(139, 124, 85)
(124, 109, 70)
(135, 120, 81)
(134, 119, 80)
(128, 113, 74)
(135, 120, 81)
(132, 117, 78)
(130, 115, 76)
(128, 113, 74)
(138, 123, 84)
(136, 121, 82)
(133, 117, 81)
(130, 114, 78)
(141, 126, 87)
(142, 127, 88)
(147, 132, 93)
(143, 128, 87)
(142, 127, 86)
(145, 130, 89)
(148, 133, 92)
(139, 124, 83)
(149, 134, 93)
(135, 120, 81)
(137, 122, 83)
(138, 123, 84)
(134, 118, 82)
(140, 124, 88)
(88, 71, 45)
(91, 74, 48)
(93, 76, 50)
(87, 70, 44)
(95, 78, 52)
(95, 78, 50)
(98, 81, 53)
(97, 80, 52)
(97, 80, 52)
(109, 92, 62)
(106, 89, 59)
(108, 91, 61)
(111, 94, 64)
(101, 85, 52)
(103, 87, 54)
(116, 100, 67)
(111, 95, 62)
(107, 91, 58)
(111, 95, 62)
(102, 85, 55)
(104, 87, 57)
(106, 89, 59)
(95, 78, 50)
(109, 92, 64)
(108, 91, 63)
(109, 92, 64)
(108, 91, 63)
(112, 95, 67)
(106, 89, 61)
(99, 82, 52)
(101, 84, 54)
(97, 80, 50)
(113, 99, 70)
(106, 92, 63)
(100, 86, 57)
(106, 92, 63)
(105, 91, 62)
(109, 95, 66)
(113, 99, 70)
(91, 77, 48)
(106, 92, 63)
(109, 95, 66)
(105, 91, 62)
(112, 98, 69)
(100, 86, 57)
(102, 88, 59)
(92, 78, 49)
(107, 93, 64)
(107, 93, 64)
(107, 93, 64)
(109, 94, 65)
(114, 99, 70)
(111, 94, 64)
(106, 89, 59)
(109, 92, 62)
(107, 88, 58)
(101, 82, 52)
(103, 84, 54)
(103, 84, 54)
(99, 82, 52)
(98, 81, 53)
(101, 84, 56)
(102, 85, 57)
(102, 85, 57)
(101, 84, 54)
(110, 93, 63)
(108, 91, 61)
(104, 87, 57)
(111, 94, 64)
(100, 83, 53)
(101, 84, 54)
(100, 83, 53)
(100, 83, 53)
(105, 88, 58)
(95, 78, 48)
(94, 77, 47)
(112, 95, 65)
(107, 90, 60)
(98, 81, 51)
(109, 92, 62)
(96, 81, 52)
(102, 87, 58)
(109, 94, 65)
(107, 92, 63)
(102, 87, 58)
(103, 88, 59)
(105, 90, 61)
(102, 87, 58)
(108, 93, 64)
(112, 97, 68)
(112, 97, 68)
(118, 103, 74)
(118, 103, 74)
(114, 99, 70)
(119, 104, 75)
(119, 104, 75)
(117, 103, 74)
(111, 97, 68)
(109, 95, 66)
(108, 93, 64)
(117, 102, 71)
(111, 94, 64)
(112, 95, 65)
(115, 98, 68)
(114, 97, 67)
(119, 102, 72)
(114, 97, 67)
(113, 96, 66)
(115, 98, 70)
(105, 88, 60)
(118, 103, 74)
(108, 93, 64)
(114, 97, 69)
(114, 97, 69)
(110, 93, 65)
(114, 97, 69)
(112, 95, 67)
(99, 83, 57)
(98, 82, 56)
(100, 84, 58)
(92, 76, 50)
(88, 72, 47)
(89, 73, 48)
(93, 77, 52)
(87, 71, 46)
(90, 74, 49)
(100, 85, 62)
(97, 82, 59)
(87, 71, 45)
(90, 74, 48)
(101, 85, 59)
(99, 83, 57)
(106, 90, 64)
(94, 78, 52)
(106, 90, 64)
(100, 84, 58)
(95, 79, 53)
(94, 78, 52)
(96, 80, 54)
(97, 81, 55)
(96, 80, 54)
(96, 80, 54)
(100, 84, 58)
(106, 90, 64)
(106, 92, 65)
(110, 96, 69)
(103, 87, 61)
(102, 86, 60)
(111, 95, 69)
(103, 87, 61)
(96, 80, 54)
(107, 91, 65)
(114, 99, 70)
(105, 90, 61)
(105, 90, 61)
(100, 83, 55)
(108, 91, 63)
(105, 88, 60)
(102, 85, 57)
(105, 88, 60)
(102, 85, 57)
(99, 82, 54)
(98, 81, 53)
(102, 85, 57)
(108, 91, 61)
(112, 95, 65)
(111, 94, 64)
(109, 92, 62)
(110, 93, 63)
(113, 96, 66)
(113, 96, 66)
(111, 94, 64)
(118, 102, 69)
(118, 102, 69)
(124, 108, 75)
(116, 100, 67)
(114, 99, 66)
(113, 98, 65)
(114, 99, 66)
(116, 101, 68)
(114, 99, 66)
(107, 92, 59)
(99, 84, 53)
(96, 81, 50)
(108, 93, 62)
(106, 91, 60)
(107, 92, 63)
(103, 88, 59)
(104, 89, 60)
(102, 87, 58)
(93, 78, 49)
(96, 81, 52)
(80, 64, 39)
(91, 75, 50)
(96, 80, 55)
(107, 91, 65)
(108, 93, 64)
(109, 94, 65)
(108, 93, 62)
(118, 103, 70)
(118, 103, 70)
(117, 102, 69)
(120, 106, 71)
(122, 108, 73)
(122, 107, 74)
(124, 109, 76)
(121, 106, 73)
(113, 98, 65)
(126, 110, 74)
(123, 107, 71)
(125, 109, 73)
(125, 109, 73)
(122, 106, 72)
(122, 106, 72)
(126, 110, 76)
(127, 111, 78)
(121, 105, 72)
(119, 103, 70)
(119, 102, 72)
(119, 102, 72)
(118, 101, 73)
(121, 104, 76)
(121, 104, 76)
(116, 99, 71)
(114, 97, 67)
(115, 98, 68)
(109, 92, 62)
(108, 91, 63)
(103, 86, 58)
(109, 92, 64)
(108, 91, 63)
(110, 93, 67)
(101, 84, 58)
(106, 89, 61)
(92, 75, 47)
(94, 77, 49)
(95, 78, 50)
(108, 91, 61)
(118, 101, 71)
(114, 97, 67)
(115, 99, 66)
(116, 100, 67)
(113, 97, 64)
(116, 100, 67)
(115, 99, 66)
(111, 95, 62)
(114, 98, 65)
(114, 98, 65)
(112, 96, 63)
(112, 96, 63)
(113, 97, 64)
(116, 100, 67)
(119, 103, 70)
(120, 104, 71)
(115, 99, 66)
(109, 93, 60)
(120, 104, 71)
(114, 98, 65)
(105, 89, 56)
(111, 95, 62)
(118, 102, 69)
(116, 100, 67)
(114, 98, 65)
(114, 98, 65)
(123, 107, 74)
(123, 107, 74)
(108, 92, 59)
(110, 94, 61)
(112, 96, 63)
(110, 94, 61)
(119, 103, 70)
(108, 92, 59)
(121, 105, 71)
(117, 101, 67)
(116, 100, 66)
(117, 101, 67)
(116, 100, 66)
(117, 101, 67)
(119, 103, 69)
(117, 101, 65)
(116, 100, 64)
(114, 98, 62)
(122, 106, 70)
(125, 109, 73)
(125, 109, 73)
(122, 106, 70)
(117, 101, 65)
(121, 105, 69)
(117, 104, 69)
(122, 109, 74)
(114, 100, 65)
(120, 106, 71)
(118, 104, 69)
(120, 106, 71)
(121, 107, 72)
(124, 110, 75)
(117, 103, 68)
(127, 113, 78)
(126, 112, 77)
(119, 103, 69)
(108, 92, 58)
(120, 104, 70)
(121, 105, 71)
(116, 100, 66)
(128, 112, 78)
(130, 114, 80)
(124, 108, 74)
(122, 106, 70)
(124, 108, 72)
(129, 113, 77)
(135, 120, 81)
(131, 116, 77)
(127, 112, 73)
(134, 119, 78)
(134, 116, 76)
(134, 116, 76)
(141, 124, 81)
(127, 110, 67)
(134, 117, 74)
(139, 122, 79)
(137, 120, 77)
(139, 121, 81)
(132, 114, 74)
(130, 112, 74)
(127, 109, 71)
(117, 99, 63)
(115, 97, 61)
(114, 95, 62)
(118, 99, 66)
(107, 91, 58)
(102, 86, 53)
(109, 93, 60)
(108, 92, 59)
(99, 83, 50)
(101, 85, 52)
(118, 102, 69)
(121, 103, 65)
(121, 103, 65)
(118, 100, 62)
(124, 106, 70)
(119, 101, 65)
(115, 96, 63)
(118, 99, 66)
(105, 86, 53)
(112, 93, 61)
(116, 97, 65)
(117, 98, 66)
(110, 91, 59)
(107, 88, 55)
(107, 88, 55)
(103, 84, 51)
(107, 88, 55)
(117, 99, 61)
(121, 103, 65)
(116, 98, 60)
(122, 104, 66)
(120, 102, 62)
(125, 107, 67)
(127, 109, 69)
(140, 122, 82)
(146, 128, 88)
(137, 119, 79)
(135, 117, 77)
(140, 122, 82)
(141, 123, 83)
(142, 124, 86)
(143, 125, 87)
(141, 123, 85)
(132, 117, 78)
(123, 108, 69)
(140, 125, 86)
(134, 119, 80)
(135, 120, 81)
(136, 121, 82)
(129, 114, 75)
(132, 117, 78)
(131, 116, 77)
(131, 116, 77)
(133, 118, 79)
(133, 118, 79)
(133, 118, 79)
(133, 118, 79)
(136, 121, 82)
(138, 123, 84)
(140, 124, 88)
(133, 117, 81)
(144, 129, 90)
(143, 128, 89)
(145, 130, 91)
(142, 127, 86)
(143, 128, 87)
(143, 128, 87)
(153, 138, 97)
(147, 132, 91)
(146, 131, 90)
(137, 122, 83)
(136, 121, 82)
(136, 121, 82)
(130, 114, 78)
(143, 127, 91)
(87, 70, 44)
(91, 74, 48)
(94, 77, 51)
(87, 70, 44)
(95, 78, 52)
(95, 78, 52)
(98, 81, 53)
(98, 81, 53)
(96, 79, 51)
(109, 92, 62)
(106, 89, 59)
(106, 89, 59)
(109, 93, 60)
(104, 88, 55)
(107, 91, 58)
(116, 100, 67)
(110, 94, 61)
(109, 93, 60)
(113, 97, 64)
(104, 88, 55)
(107, 90, 60)
(110, 93, 63)
(100, 83, 55)
(113, 96, 68)
(104, 87, 59)
(107, 90, 62)
(109, 92, 64)
(113, 96, 68)
(107, 90, 62)
(101, 84, 54)
(105, 88, 58)
(103, 86, 56)
(108, 94, 65)
(106, 92, 63)
(106, 92, 63)
(110, 96, 67)
(104, 90, 61)
(104, 90, 61)
(112, 98, 69)
(100, 86, 57)
(102, 88, 59)
(105, 91, 62)
(103, 89, 60)
(111, 97, 68)
(101, 87, 58)
(105, 91, 62)
(97, 83, 54)
(111, 97, 68)
(109, 95, 66)
(105, 91, 62)
(103, 88, 59)
(110, 95, 66)
(113, 96, 66)
(110, 93, 63)
(110, 93, 63)
(103, 84, 54)
(102, 83, 53)
(105, 86, 56)
(106, 87, 57)
(101, 84, 54)
(100, 83, 55)
(101, 84, 56)
(104, 87, 59)
(105, 88, 60)
(102, 85, 55)
(108, 91, 61)
(107, 90, 60)
(105, 88, 58)
(110, 93, 63)
(98, 81, 51)
(98, 81, 51)
(97, 80, 50)
(100, 83, 53)
(105, 88, 58)
(94, 77, 47)
(95, 78, 48)
(112, 95, 65)
(109, 92, 62)
(100, 83, 53)
(109, 92, 62)
(98, 83, 54)
(103, 88, 59)
(109, 94, 65)
(109, 94, 65)
(104, 89, 60)
(105, 90, 61)
(106, 91, 62)
(102, 87, 58)
(109, 94, 65)
(112, 97, 68)
(111, 96, 67)
(116, 101, 72)
(117, 102, 73)
(114, 99, 70)
(119, 104, 75)
(120, 105, 76)
(115, 101, 72)
(112, 98, 69)
(113, 99, 70)
(113, 98, 69)
(120, 105, 74)
(112, 95, 65)
(112, 95, 65)
(115, 98, 68)
(115, 98, 68)
(110, 93, 63)
(111, 94, 64)
(116, 99, 69)
(111, 94, 66)
(102, 85, 57)
(118, 103, 74)
(107, 92, 63)
(112, 95, 67)
(113, 96, 68)
(109, 92, 64)
(110, 93, 65)
(108, 91, 63)
(103, 87, 61)
(102, 86, 60)
(95, 79, 53)
(90, 74, 48)
(91, 75, 50)
(91, 75, 50)
(100, 84, 59)
(87, 71, 46)
(87, 71, 46)
(99, 84, 61)
(95, 80, 57)
(91, 75, 49)
(91, 75, 49)
(100, 84, 58)
(98, 82, 56)
(104, 88, 62)
(94, 78, 52)
(105, 89, 63)
(98, 82, 56)
(94, 78, 52)
(93, 77, 51)
(95, 79, 53)
(98, 82, 56)
(98, 82, 56)
(97, 81, 55)
(99, 83, 57)
(103, 87, 61)
(104, 90, 63)
(109, 95, 68)
(104, 88, 62)
(99, 83, 57)
(104, 88, 62)
(102, 86, 60)
(100, 84, 58)
(106, 90, 64)
(113, 98, 69)
(103, 88, 59)
(106, 91, 62)
(101, 84, 56)
(107, 90, 62)
(105, 88, 60)
(104, 87, 59)
(104, 87, 59)
(102, 85, 57)
(100, 83, 55)
(99, 82, 54)
(101, 84, 56)
(106, 89, 59)
(108, 91, 61)
(108, 91, 61)
(106, 89, 59)
(110, 93, 63)
(112, 95, 65)
(112, 95, 65)
(111, 94, 64)
(119, 103, 70)
(118, 102, 69)
(125, 109, 76)
(117, 101, 68)
(113, 98, 65)
(112, 97, 64)
(112, 97, 64)
(114, 99, 66)
(113, 98, 65)
(107, 92, 59)
(100, 85, 54)
(97, 82, 51)
(108, 93, 62)
(107, 92, 61)
(109, 94, 65)
(107, 92, 63)
(107, 92, 63)
(102, 87, 58)
(90, 75, 46)
(92, 77, 48)
(77, 62, 39)
(84, 69, 46)
(96, 82, 56)
(111, 95, 69)
(104, 88, 62)
(107, 92, 63)
(112, 97, 66)
(119, 104, 71)
(117, 102, 69)
(117, 103, 68)
(121, 107, 72)
(123, 109, 74)
(123, 108, 75)
(125, 110, 77)
(123, 108, 75)
(117, 102, 69)
(121, 105, 69)
(120, 104, 68)
(123, 107, 71)
(125, 109, 73)
(121, 105, 71)
(121, 105, 71)
(127, 111, 77)
(130, 114, 81)
(118, 102, 69)
(117, 101, 68)
(120, 103, 73)
(120, 103, 73)
(119, 102, 74)
(120, 103, 75)
(120, 103, 75)
(115, 98, 70)
(115, 98, 68)
(114, 97, 67)
(107, 90, 60)
(107, 90, 62)
(103, 86, 58)
(110, 93, 65)
(110, 93, 65)
(112, 95, 69)
(100, 83, 57)
(103, 86, 58)
(93, 76, 48)
(96, 79, 51)
(98, 81, 53)
(111, 94, 64)
(116, 99, 69)
(114, 97, 67)
(117, 101, 68)
(116, 100, 67)
(110, 94, 61)
(113, 97, 64)
(113, 97, 64)
(111, 95, 62)
(116, 100, 67)
(117, 101, 68)
(110, 94, 61)
(111, 95, 62)
(112, 96, 63)
(115, 99, 66)
(117, 101, 68)
(115, 99, 66)
(112, 96, 63)
(110, 94, 61)
(116, 100, 67)
(112, 96, 63)
(106, 90, 57)
(111, 95, 62)
(116, 100, 67)
(113, 97, 64)
(113, 97, 64)
(116, 100, 67)
(125, 109, 76)
(125, 109, 76)
(113, 97, 64)
(114, 98, 65)
(111, 95, 62)
(108, 92, 59)
(119, 103, 70)
(109, 93, 60)
(122, 106, 72)
(115, 99, 65)
(116, 100, 66)
(120, 104, 70)
(119, 103, 69)
(116, 100, 66)
(118, 102, 68)
(118, 102, 66)
(116, 100, 64)
(115, 99, 63)
(122, 106, 70)
(125, 109, 73)
(124, 108, 72)
(122, 106, 70)
(117, 101, 65)
(122, 106, 70)
(117, 104, 69)
(122, 109, 74)
(118, 104, 69)
(123, 109, 74)
(117, 103, 68)
(120, 106, 71)
(124, 110, 75)
(126, 112, 77)
(118, 104, 69)
(121, 107, 72)
(120, 106, 71)
(119, 103, 69)
(109, 93, 59)
(116, 100, 66)
(120, 104, 70)
(121, 105, 71)
(127, 111, 77)
(130, 114, 80)
(125, 109, 73)
(124, 108, 72)
(126, 110, 74)
(129, 113, 77)
(136, 121, 82)
(132, 117, 78)
(131, 116, 77)
(138, 123, 82)
(131, 113, 73)
(138, 120, 80)
(136, 119, 76)
(130, 113, 70)
(131, 114, 71)
(138, 121, 78)
(135, 118, 75)
(137, 119, 79)
(128, 110, 70)
(130, 112, 74)
(126, 108, 70)
(120, 102, 66)
(118, 100, 64)
(118, 99, 66)
(118, 99, 66)
(106, 90, 57)
(98, 82, 49)
(102, 86, 53)
(108, 92, 59)
