(95, 66, 52)
(100, 71, 57)
(99, 67, 54)
(99, 67, 54)
(102, 70, 57)
(114, 82, 69)
(108, 76, 63)
(108, 74, 62)
(109, 75, 63)
(105, 71, 59)
(105, 71, 59)
(102, 68, 56)
(103, 71, 58)
(103, 71, 58)
(98, 69, 55)
(97, 68, 54)
(96, 66, 55)
(95, 65, 54)
(95, 67, 55)
(94, 66, 54)
(92, 64, 52)
(89, 63, 50)
(90, 64, 51)
(95, 69, 56)
(95, 68, 57)
(91, 67, 55)
(94, 70, 58)
(99, 75, 63)
(105, 77, 65)
(102, 74, 62)
(100, 72, 60)
(102, 74, 62)
(107, 78, 64)
(110, 81, 67)
(111, 82, 68)
(110, 81, 67)
(112, 83, 69)
(106, 77, 63)
(113, 84, 70)
(114, 84, 73)
(104, 76, 64)
(100, 72, 61)
(103, 75, 64)
(98, 70, 59)
(89, 67, 56)
(89, 67, 56)
(95, 71, 61)
(98, 74, 64)
(100, 76, 66)
(91, 64, 55)
(82, 55, 46)
(92, 65, 56)
(97, 70, 61)
(108, 81, 72)
(103, 76, 67)
(95, 71, 61)
(82, 58, 48)
(95, 71, 61)
(98, 76, 65)
(103, 81, 70)
(97, 73, 63)
(96, 72, 62)
(93, 69, 59)
(100, 73, 62)
(92, 65, 54)
(98, 72, 59)
(102, 74, 62)
(106, 78, 66)
(104, 76, 64)
(110, 82, 70)
(106, 78, 66)
(110, 82, 70)
(95, 67, 55)
(95, 69, 56)
(100, 73, 62)
(102, 75, 64)
(104, 77, 66)
(88, 61, 50)
(100, 73, 62)
(95, 68, 57)
(92, 66, 53)
(96, 70, 57)
(91, 63, 51)
(98, 70, 56)
(87, 58, 44)
(115, 86, 70)
(126, 94, 79)
(126, 94, 79)
(127, 94, 77)
(137, 104, 87)
(131, 98, 81)
(132, 96, 80)
(118, 84, 72)
(138, 104, 92)
(128, 94, 82)
(132, 98, 86)
(129, 96, 81)
(126, 93, 78)
(124, 91, 76)
(130, 97, 82)
(132, 99, 84)
(133, 100, 85)
(136, 102, 90)
(122, 88, 76)
(105, 71, 61)
(103, 69, 59)
(128, 94, 84)
(129, 95, 85)
(115, 78, 62)
(123, 87, 73)
(150, 114, 100)
(131, 95, 81)
(110, 74, 60)
(124, 90, 78)
(128, 94, 82)
(126, 92, 80)
(132, 98, 86)
(128, 94, 82)
(120, 86, 74)
(137, 101, 87)
(123, 87, 73)
(117, 81, 67)
(121, 85, 71)
(119, 82, 66)
(126, 89, 73)
(121, 84, 68)
(115, 76, 59)
(116, 75, 57)
(127, 86, 68)
(117, 74, 57)
(113, 72, 54)
(123, 81, 65)
(121, 82, 67)
(110, 73, 57)
(111, 75, 59)
(113, 76, 60)
(129, 92, 74)
(138, 100, 79)
(137, 96, 74)
(133, 91, 69)
(112, 83, 65)
(112, 80, 59)
(145, 107, 84)
(143, 101, 76)
(138, 96, 71)
(130, 92, 71)
(123, 91, 76)
(91, 64, 55)
(94, 71, 65)
(95, 68, 61)
(96, 66, 56)
(115, 79, 67)
(127, 89, 76)
(108, 72, 60)
(107, 73, 63)
(103, 70, 61)
(105, 71, 61)
(105, 71, 61)
(99, 65, 53)
(92, 59, 42)
(120, 85, 66)
(115, 80, 61)
(121, 86, 67)
(118, 81, 63)
(115, 78, 62)
(116, 80, 66)
(108, 72, 60)
(110, 74, 62)
(104, 68, 56)
(93, 60, 45)
(119, 86, 71)
(113, 80, 63)
(94, 65, 51)
(107, 77, 66)
(96, 64, 53)
(81, 49, 38)
(120, 86, 76)
(128, 94, 82)
(118, 82, 68)
(115, 80, 61)
(113, 78, 58)
(128, 93, 71)
(136, 101, 79)
(145, 110, 88)
(136, 101, 81)
(112, 77, 58)
(103, 67, 51)
(112, 76, 62)
(112, 79, 64)
(113, 80, 65)
(105, 72, 57)
(106, 73, 58)
(105, 69, 53)
(116, 80, 64)
(117, 81, 65)
(120, 85, 66)
(125, 88, 70)
(124, 87, 68)
(119, 82, 63)
(116, 79, 60)
(128, 90, 69)
(128, 90, 69)
(119, 81, 60)
(127, 89, 68)
(128, 90, 67)
(134, 96, 73)
(132, 94, 71)
(131, 93, 70)
(132, 94, 73)
(135, 98, 79)
(130, 97, 78)
(108, 79, 63)
(118, 90, 78)
(126, 99, 88)
(124, 100, 88)
(93, 69, 57)
(102, 76, 63)
(105, 77, 63)
(122, 93, 77)
(139, 108, 90)
(146, 113, 94)
(145, 114, 94)
(119, 88, 70)
(116, 85, 67)
(123, 91, 76)
(126, 94, 81)
(133, 101, 90)
(118, 88, 78)
(99, 69, 59)
(111, 81, 71)
(105, 77, 66)
(114, 86, 75)
(124, 96, 85)
(114, 86, 74)
(113, 85, 73)
(114, 86, 74)
(103, 75, 64)
(100, 72, 61)
(110, 82, 71)
(112, 84, 73)
(116, 88, 77)
(118, 90, 79)
(107, 80, 69)
(110, 83, 72)
(115, 88, 77)
(113, 86, 75)
(106, 79, 68)
(109, 82, 71)
(103, 76, 65)
(104, 77, 66)
(98, 71, 60)
(97, 73, 61)
(105, 77, 63)
(119, 91, 77)
(116, 88, 76)
(115, 87, 76)
(111, 82, 74)
(106, 77, 69)
(111, 83, 72)
(108, 80, 68)
(123, 94, 78)
(134, 105, 87)
(148, 117, 97)
(151, 119, 98)
(148, 116, 95)
(149, 114, 94)
(140, 105, 86)
(125, 90, 71)
(102, 75, 64)
(94, 67, 56)
(105, 78, 67)
(115, 88, 77)
(111, 84, 73)
(112, 86, 73)
(120, 92, 80)
(125, 97, 85)
(115, 87, 73)
(124, 96, 82)
(129, 100, 84)
(109, 80, 64)
(120, 91, 75)
(124, 95, 79)
(136, 107, 89)
(132, 103, 85)
(142, 111, 91)
(144, 112, 97)
(101, 69, 58)
(113, 81, 70)
(138, 107, 89)
(141, 111, 87)
(140, 110, 84)
(145, 114, 93)
(105, 73, 62)
(109, 76, 69)
(110, 76, 67)
(128, 95, 80)
(141, 109, 88)
(133, 101, 80)
(140, 107, 90)
(160, 126, 114)
(151, 120, 100)
(117, 86, 66)
(111, 82, 64)
(128, 99, 85)
(121, 91, 80)
(109, 79, 68)
(109, 79, 68)
(117, 87, 76)
(103, 74, 60)
(113, 84, 68)
(118, 89, 73)
(132, 100, 85)
(125, 93, 78)
(115, 81, 69)
(126, 92, 82)
(128, 94, 84)
(129, 97, 84)
(120, 88, 75)
(123, 91, 78)
(126, 94, 79)
(130, 98, 83)
(125, 93, 78)
(129, 97, 82)
(127, 95, 80)
(116, 87, 73)
(119, 91, 77)
(116, 88, 76)
(111, 85, 72)
(111, 87, 75)
(107, 85, 72)
(99, 77, 64)
(94, 72, 61)
(95, 69, 56)
(107, 79, 67)
(112, 84, 72)
(115, 87, 75)
(109, 81, 67)
(111, 82, 68)
(118, 89, 75)
(103, 74, 60)
(106, 77, 63)
(108, 79, 65)
(110, 81, 67)
(116, 88, 74)
(114, 86, 74)
(108, 80, 68)
(109, 81, 69)
(101, 75, 62)
(123, 94, 80)
(121, 92, 78)
(128, 99, 85)
(120, 91, 77)
(134, 105, 91)
(123, 94, 80)
(124, 95, 81)
(128, 99, 85)
(123, 94, 80)
(128, 99, 85)
(116, 87, 73)
(112, 83, 69)
(119, 90, 76)
(123, 94, 80)
(112, 83, 69)
(127, 98, 84)
(124, 96, 82)
(114, 86, 72)
(119, 90, 74)
(108, 76, 61)
(121, 89, 74)
(131, 99, 84)
(122, 93, 79)
(123, 95, 83)
(100, 73, 62)
(87, 65, 54)
(98, 76, 65)
(101, 79, 68)
(107, 85, 72)
(112, 89, 75)
(100, 77, 61)
(109, 83, 68)
(120, 97, 83)
(106, 83, 67)
(115, 92, 76)
(113, 90, 72)
(118, 95, 77)
(126, 104, 83)
(129, 104, 82)
(127, 102, 80)
(128, 103, 81)
(129, 104, 82)
(111, 86, 66)
(117, 91, 74)
(104, 78, 61)
(92, 66, 51)
(80, 54, 39)
(89, 61, 49)
(93, 64, 50)
(96, 67, 53)
(103, 74, 60)
(94, 65, 51)
(95, 66, 52)
(100, 71, 57)
(94, 62, 49)
(99, 67, 54)
(96, 64, 51)
(111, 79, 66)
(107, 73, 61)
(107, 73, 61)
(111, 77, 65)
(106, 72, 60)
(107, 73, 61)
(104, 70, 58)
(102, 70, 57)
(105, 73, 60)
(103, 71, 58)
(104, 72, 59)
(102, 70, 57)
(97, 68, 54)
(96, 66, 55)
(93, 63, 52)
(92, 64, 52)
(88, 60, 48)
(91, 63, 51)
(97, 71, 58)
(98, 72, 59)
(94, 68, 55)
(95, 69, 56)
(101, 74, 63)
(105, 77, 65)
(108, 78, 67)
(107, 77, 66)
(104, 75, 61)
(105, 76, 62)
(111, 79, 66)
(112, 80, 67)
(108, 76, 63)
(113, 81, 68)
(110, 81, 67)
(112, 82, 71)
(114, 84, 73)
(95, 67, 55)
(101, 73, 62)
(103, 75, 64)
(95, 68, 57)
(86, 64, 53)
(90, 68, 57)
(97, 73, 63)
(99, 75, 65)
(100, 76, 66)
(90, 63, 54)
(79, 52, 43)
(94, 67, 58)
(96, 69, 60)
(107, 80, 71)
(103, 76, 67)
(94, 70, 60)
(85, 61, 51)
(97, 73, 63)
(100, 78, 67)
(101, 79, 68)
(107, 83, 73)
(105, 81, 71)
(99, 75, 65)
(103, 76, 65)
(93, 66, 55)
(99, 73, 60)
(102, 74, 62)
(107, 79, 67)
(105, 77, 65)
(107, 79, 67)
(105, 77, 65)
(104, 76, 64)
(98, 70, 58)
(95, 69, 56)
(101, 74, 63)
(98, 71, 60)
(100, 76, 64)
(84, 60, 48)
(94, 70, 58)
(101, 74, 63)
(94, 68, 55)
(102, 76, 63)
(89, 61, 49)
(93, 65, 51)
(89, 60, 46)
(120, 91, 75)
(132, 100, 85)
(130, 98, 83)
(127, 94, 77)
(134, 101, 84)
(128, 95, 78)
(129, 93, 77)
(117, 83, 71)
(131, 97, 85)
(134, 100, 88)
(128, 94, 82)
(125, 92, 77)
(120, 87, 72)
(115, 82, 67)
(118, 85, 70)
(129, 96, 81)
(134, 100, 88)
(129, 95, 83)
(119, 85, 73)
(107, 73, 63)
(110, 76, 66)
(130, 96, 87)
(126, 92, 83)
(116, 79, 63)
(126, 90, 76)
(138, 102, 88)
(123, 87, 73)
(115, 79, 65)
(122, 88, 76)
(124, 90, 78)
(129, 95, 83)
(126, 92, 80)
(124, 90, 78)
(111, 77, 65)
(125, 89, 75)
(120, 84, 70)
(114, 78, 64)
(132, 96, 82)
(125, 88, 72)
(122, 86, 70)
(120, 83, 67)
(118, 79, 62)
(123, 82, 64)
(123, 82, 64)
(111, 68, 51)
(128, 87, 69)
(118, 79, 62)
(127, 90, 74)
(114, 77, 61)
(110, 74, 58)
(116, 79, 63)
(128, 91, 73)
(137, 99, 78)
(134, 93, 71)
(133, 92, 70)
(111, 82, 64)
(115, 83, 62)
(140, 102, 79)
(143, 101, 76)
(139, 97, 72)
(133, 95, 74)
(123, 91, 76)
(93, 66, 57)
(91, 68, 62)
(95, 68, 61)
(98, 68, 58)
(117, 81, 69)
(128, 90, 77)
(108, 72, 60)
(108, 74, 64)
(106, 73, 64)
(108, 74, 64)
(108, 74, 62)
(104, 71, 56)
(98, 62, 46)
(123, 88, 69)
(121, 86, 67)
(127, 90, 72)
(118, 81, 65)
(112, 74, 61)
(117, 79, 68)
(111, 75, 63)
(102, 66, 54)
(108, 72, 60)
(98, 65, 50)
(121, 88, 73)
(106, 73, 56)
(91, 61, 50)
(97, 67, 56)
(95, 65, 54)
(74, 42, 31)
(120, 86, 76)
(117, 83, 71)
(111, 75, 59)
(120, 85, 66)
(114, 77, 58)
(132, 96, 74)
(133, 97, 73)
(147, 111, 89)
(130, 95, 75)
(111, 76, 57)
(111, 75, 61)
(110, 74, 60)
(116, 83, 68)
(117, 84, 69)
(107, 74, 59)
(110, 77, 62)
(111, 75, 59)
(119, 83, 67)
(119, 83, 67)
(127, 92, 73)
(119, 82, 64)
(126, 89, 70)
(113, 76, 57)
(117, 80, 61)
(123, 85, 64)
(130, 92, 71)
(127, 89, 68)
(129, 91, 70)
(132, 94, 71)
(134, 96, 73)
(137, 99, 76)
(135, 97, 74)
(135, 97, 76)
(138, 101, 82)
(128, 95, 76)
(110, 81, 65)
(123, 95, 83)
(121, 94, 83)
(123, 99, 87)
(103, 79, 67)
(112, 86, 73)
(90, 62, 48)
(122, 93, 77)
(140, 109, 91)
(145, 112, 93)
(138, 107, 87)
(122, 91, 73)
(118, 87, 69)
(123, 91, 76)
(127, 95, 82)
(127, 95, 84)
(114, 84, 74)
(103, 73, 63)
(108, 78, 68)
(112, 84, 73)
(116, 88, 77)
(118, 90, 79)
(118, 90, 78)
(114, 86, 74)
(108, 80, 68)
(98, 70, 59)
(104, 76, 65)
(110, 82, 71)
(113, 85, 74)
(114, 86, 75)
(114, 86, 75)
(112, 84, 73)
(107, 80, 69)
(111, 84, 73)
(113, 86, 75)
(115, 88, 77)
(107, 80, 69)
(105, 78, 67)
(109, 82, 71)
(101, 74, 63)
(96, 69, 58)
(101, 73, 59)
(120, 92, 78)
(111, 83, 71)
(113, 85, 74)
(107, 78, 70)
(105, 76, 68)
(107, 79, 68)
(112, 84, 72)
(120, 91, 75)
(138, 109, 91)
(150, 119, 99)
(154, 122, 101)
(149, 117, 96)
(155, 120, 100)
(141, 106, 87)
(130, 93, 75)
(96, 69, 58)
(91, 64, 53)
(105, 78, 67)
(112, 85, 74)
(110, 83, 72)
(119, 93, 80)
(111, 83, 71)
(126, 98, 86)
(121, 93, 79)
(124, 96, 82)
(134, 105, 89)
(117, 88, 72)
(115, 86, 70)
(127, 98, 82)
(133, 104, 86)
(138, 109, 91)
(145, 114, 94)
(143, 111, 96)
(104, 72, 61)
(111, 79, 68)
(139, 108, 90)
(141, 111, 87)
(135, 105, 79)
(147, 116, 95)
(109, 77, 66)
(108, 75, 68)
(119, 85, 76)
(120, 87, 72)
(144, 112, 91)
(137, 105, 84)
(143, 110, 93)
(157, 123, 111)
(159, 128, 108)
(121, 90, 70)
(111, 82, 64)
(119, 90, 76)
(128, 98, 87)
(110, 80, 69)
(105, 75, 64)
(117, 87, 76)
(102, 73, 59)
(111, 82, 66)
(111, 82, 66)
(133, 101, 86)
(125, 93, 78)
(117, 83, 71)
(124, 90, 80)
(124, 90, 80)
(129, 97, 84)
(120, 88, 75)
(129, 97, 84)
(127, 95, 80)
(124, 92, 77)
(126, 94, 79)
(123, 91, 76)
(130, 98, 83)
(117, 88, 74)
(117, 89, 75)
(112, 84, 72)
(120, 94, 81)
(110, 86, 74)
(99, 77, 64)
(105, 83, 70)
(91, 69, 58)
(101, 73, 61)
(107, 79, 67)
(112, 84, 72)
(118, 90, 78)
(114, 85, 71)
(109, 80, 66)
(112, 83, 69)
(107, 78, 64)
(103, 74, 60)
(106, 77, 63)
(112, 83, 69)
(121, 92, 78)
(115, 87, 75)
(110, 82, 70)
(99, 71, 59)
(109, 81, 69)
(117, 88, 74)
(128, 99, 85)
(130, 101, 87)
(124, 95, 81)
(125, 96, 82)
(128, 99, 85)
(127, 98, 84)
(125, 96, 82)
(121, 92, 78)
(122, 93, 79)
(119, 90, 76)
(116, 87, 73)
(119, 90, 76)
(117, 88, 74)
(116, 87, 73)
(117, 88, 74)
(121, 93, 79)
(116, 88, 74)
(117, 88, 72)
(110, 78, 63)
(123, 91, 76)
(128, 96, 81)
(126, 97, 83)
(125, 97, 85)
(102, 75, 64)
(86, 64, 53)
(99, 77, 66)
(98, 76, 65)
(104, 82, 69)
(110, 87, 73)
(105, 82, 66)
(100, 74, 59)
(110, 87, 73)
(106, 83, 67)
(116, 93, 77)
(108, 85, 67)
(111, 89, 68)
(112, 87, 67)
(114, 89, 67)
(121, 96, 74)
(120, 95, 73)
(126, 101, 79)
(115, 90, 70)
(122, 97, 77)
(82, 56, 39)
(93, 65, 51)
(83, 55, 41)
(90, 62, 50)
(87, 58, 44)
(97, 68, 54)
(103, 74, 60)
(99, 70, 56)
(94, 65, 51)
(95, 66, 52)
(100, 68, 55)
(102, 70, 57)
(96, 64, 51)
(100, 68, 55)
(109, 75, 63)
(115, 81, 69)
(112, 78, 66)
(106, 72, 60)
(106, 72, 60)
(111, 77, 65)
(105, 71, 59)
(107, 73, 61)
(106, 72, 60)
(101, 67, 55)
(97, 65, 52)
(98, 66, 53)
(99, 67, 54)
(97, 67, 56)
(95, 65, 54)
(92, 64, 52)
(92, 64, 52)
(94, 66, 54)
(96, 68, 56)
(96, 70, 57)
(99, 73, 60)
(101, 75, 62)
(105, 75, 64)
(104, 74, 63)
(103, 73, 62)
(106, 77, 63)
(111, 79, 66)
(108, 76, 63)
(106, 74, 61)
(109, 77, 64)
(112, 80, 67)
(112, 83, 69)
(121, 91, 80)
(106, 76, 65)
(99, 71, 60)
(104, 76, 65)
(96, 69, 58)
(106, 79, 68)
(95, 73, 62)
(91, 69, 58)
(99, 75, 65)
(92, 68, 58)
(97, 73, 63)
(89, 62, 53)
(86, 59, 50)
(101, 74, 65)
(97, 70, 61)
(107, 80, 71)
(99, 72, 63)
(88, 64, 54)
(89, 65, 55)
(90, 66, 56)
(97, 75, 64)
(99, 77, 66)
(99, 75, 65)
(103, 79, 69)
(104, 80, 70)
(98, 71, 60)
(88, 61, 50)
(102, 76, 63)
(104, 76, 64)
(105, 77, 65)
(109, 81, 69)
(108, 80, 68)
(106, 78, 66)
(102, 74, 62)
(93, 65, 53)
(94, 68, 55)
(99, 72, 61)
(102, 75, 64)
(102, 78, 66)
(84, 60, 48)
(96, 72, 60)
(98, 74, 62)
(102, 76, 63)
(86, 60, 47)
(99, 71, 59)
(101, 72, 58)
(85, 56, 42)
(122, 90, 75)
(129, 97, 82)
(131, 98, 83)
(131, 98, 81)
(134, 101, 84)
(126, 93, 76)
(124, 88, 72)
(124, 90, 78)
(133, 99, 87)
(132, 98, 86)
(124, 90, 78)
(124, 91, 76)
(123, 90, 75)
(122, 89, 74)
(127, 94, 79)
(133, 100, 85)
(137, 103, 91)
(131, 97, 85)
(119, 85, 75)
(108, 74, 64)
(115, 81, 72)
(131, 97, 88)
(125, 91, 82)
(112, 75, 59)
(127, 91, 77)
(137, 101, 87)
(118, 82, 68)
(107, 71, 57)
(114, 80, 68)
(119, 85, 73)
(126, 92, 80)
(119, 85, 73)
(119, 85, 73)
(112, 78, 66)
(130, 94, 80)
(126, 90, 76)
(117, 81, 67)
(131, 95, 81)
(123, 86, 70)
(120, 84, 68)
(115, 78, 62)
(111, 72, 55)
(122, 81, 63)
(121, 80, 62)
(113, 72, 54)
(128, 87, 69)
(120, 81, 64)
(121, 84, 68)
(113, 76, 60)
(110, 74, 58)
(111, 75, 59)
(124, 87, 69)
(138, 100, 79)
(136, 95, 73)
(133, 92, 70)
(112, 83, 65)
(115, 83, 62)
(140, 102, 79)
(143, 101, 76)
(139, 97, 72)
(133, 95, 74)
(122, 90, 75)
(94, 67, 58)
(96, 73, 67)
(98, 71, 64)
(99, 69, 59)
(117, 81, 69)
(126, 88, 75)
(106, 70, 58)
(107, 73, 63)
(107, 74, 65)
(109, 75, 65)
(111, 75, 63)
(106, 70, 56)
(99, 63, 47)
(122, 87, 68)
(121, 84, 66)
(127, 90, 72)
(118, 81, 65)
(111, 73, 60)
(117, 79, 68)
(112, 76, 64)
(104, 68, 56)
(108, 72, 60)
(99, 66, 51)
(120, 87, 72)
(103, 70, 53)
(86, 58, 46)
(92, 62, 51)
(88, 58, 47)
(69, 37, 26)
(113, 79, 67)
(111, 77, 65)
(106, 70, 54)
(114, 79, 60)
(111, 75, 53)
(134, 98, 76)
(137, 101, 77)
(145, 109, 87)
(127, 92, 72)
(114, 78, 62)
(117, 81, 67)
(116, 80, 68)
(119, 86, 71)
(119, 86, 71)
(110, 77, 62)
(114, 81, 66)
(115, 79, 63)
(119, 83, 67)
(115, 79, 63)
(120, 85, 66)
(110, 73, 55)
(119, 82, 63)
(111, 74, 55)
(118, 81, 62)
(124, 86, 65)
(129, 91, 70)
(128, 90, 69)
(130, 92, 71)
(132, 94, 71)
(133, 95, 72)
(135, 97, 74)
(135, 97, 74)
(136, 98, 77)
(138, 101, 82)
(126, 93, 74)
(106, 77, 61)
(120, 92, 80)
(123, 96, 85)
(124, 100, 88)
(102, 78, 66)
(114, 88, 75)
(94, 66, 52)
(125, 96, 80)
(140, 109, 91)
(146, 113, 94)
(137, 106, 86)
(120, 89, 71)
(117, 86, 68)
(125, 93, 78)
(131, 99, 86)
(128, 96, 85)
(110, 80, 70)
(105, 75, 65)
(107, 77, 67)
(113, 85, 74)
(118, 90, 79)
(118, 90, 79)
(118, 90, 78)
(114, 86, 74)
(106, 78, 66)
(100, 72, 61)
(110, 82, 71)
(117, 89, 78)
(117, 89, 78)
(111, 83, 72)
(109, 81, 69)
(111, 83, 71)
(113, 85, 73)
(114, 88, 75)
(115, 89, 76)
(117, 91, 78)
(109, 82, 71)
(105, 78, 67)
(107, 80, 69)
(101, 74, 63)
(98, 71, 60)
(99, 71, 57)
(117, 89, 75)
(115, 87, 75)
(117, 89, 78)
(112, 83, 75)
(114, 85, 77)
(111, 83, 72)
(115, 87, 75)
(121, 92, 78)
(141, 112, 94)
(147, 116, 96)
(153, 121, 100)
(153, 118, 98)
(154, 119, 100)
(142, 105, 87)
(131, 94, 76)
(99, 72, 61)
(93, 66, 55)
(106, 79, 68)
(116, 89, 78)
(116, 89, 78)
(122, 96, 83)
(110, 82, 70)
(125, 97, 85)
(125, 97, 83)
(120, 92, 78)
(132, 103, 87)
(119, 90, 74)
(116, 87, 71)
(122, 93, 77)
(129, 100, 82)
(137, 108, 90)
(144, 113, 93)
(142, 110, 95)
(103, 71, 60)
(109, 77, 66)
(139, 108, 90)
(142, 112, 88)
(134, 104, 78)
(142, 111, 90)
(108, 76, 65)
(108, 75, 68)
(114, 80, 71)
(124, 91, 76)
(146, 114, 93)
(145, 113, 92)
(144, 111, 94)
(157, 123, 111)
(159, 128, 108)
(120, 89, 69)
(111, 82, 64)
(119, 90, 76)
(125, 95, 84)
(111, 81, 70)
(108, 78, 67)
(116, 86, 75)
(103, 74, 60)
(111, 82, 66)
(111, 82, 66)
(132, 100, 85)
(124, 92, 77)
(116, 82, 70)
(123, 89, 79)
(123, 89, 79)
(130, 98, 85)
(120, 88, 75)
(127, 95, 82)
(125, 93, 78)
(122, 90, 75)
(125, 93, 78)
(122, 90, 75)
(129, 97, 82)
(119, 90, 76)
(118, 90, 76)
(112, 84, 72)
(117, 91, 78)
(110, 86, 74)
(101, 79, 66)
(105, 83, 70)
(90, 68, 57)
(103, 75, 63)
(110, 82, 70)
(115, 87, 75)
(120, 92, 80)
(115, 86, 72)
(110, 81, 67)
(114, 85, 71)
(111, 82, 68)
(111, 82, 68)
(111, 82, 68)
(113, 84, 70)
(119, 90, 76)
(112, 84, 72)
(109, 81, 69)
(101, 73, 61)
(114, 86, 74)
(114, 85, 71)
(124, 95, 81)
(127, 98, 84)
(123, 94, 80)
(125, 96, 82)
(129, 100, 86)
(128, 99, 85)
(126, 97, 83)
(122, 93, 79)
(122, 93, 79)
(116, 87, 73)
(116, 87, 73)
(117, 88, 74)
(120, 91, 77)
(118, 89, 75)
(120, 91, 77)
(118, 90, 76)
(114, 86, 72)
(116, 87, 71)
(111, 79, 64)
(122, 90, 75)
(126, 94, 79)
(122, 93, 79)
(119, 91, 79)
(99, 72, 61)
(81, 59, 48)
(97, 75, 64)
(100, 78, 67)
(101, 79, 66)
(99, 76, 62)
(95, 72, 56)
(98, 72, 57)
(109, 86, 70)
(106, 83, 67)
(115, 92, 76)
(110, 84, 67)
(113, 88, 68)
(114, 89, 69)
(118, 93, 71)
(124, 99, 77)
(119, 94, 72)
(123, 98, 76)
(114, 89, 69)
(120, 93, 74)
(87, 60, 43)
(93, 65, 51)
(84, 56, 42)
(87, 59, 45)
(91, 62, 48)
(99, 70, 56)
(106, 77, 63)
(105, 76, 62)
(99, 70, 56)
(95, 66, 52)
(96, 64, 51)
(97, 65, 52)
(96, 64, 51)
(94, 62, 49)
(98, 66, 53)
(109, 75, 63)
(115, 81, 69)
(114, 80, 68)
(111, 77, 65)
(109, 75, 63)
(105, 71, 59)
(106, 72, 60)
(106, 72, 60)
(105, 71, 59)
(104, 70, 58)
(103, 71, 58)
(101, 69, 56)
(97, 65, 52)
(98, 68, 57)
(97, 67, 56)
(97, 67, 56)
(99, 71, 59)
(100, 72, 60)
(101, 73, 61)
(102, 74, 62)
(103, 75, 63)
(103, 73, 62)
(110, 80, 69)
(111, 79, 66)
(106, 74, 61)
(109, 77, 64)
(114, 82, 69)
(115, 83, 70)
(114, 82, 69)
(111, 79, 66)
(111, 82, 68)
(119, 89, 78)
(105, 77, 65)
(101, 73, 62)
(103, 76, 65)
(93, 66, 55)
(100, 73, 64)
(97, 75, 64)
(92, 70, 59)
(98, 74, 64)
(94, 70, 60)
(94, 70, 60)
(90, 63, 54)
(89, 62, 53)
(103, 76, 67)
(101, 74, 65)
(104, 77, 68)
(101, 74, 65)
(84, 60, 50)
(91, 67, 57)
(87, 63, 53)
(100, 78, 67)
(97, 75, 64)
(92, 68, 58)
(98, 74, 64)
(101, 77, 67)
(96, 69, 58)
(84, 57, 46)
(98, 72, 59)
(102, 74, 62)
(105, 77, 65)
(108, 80, 68)
(107, 79, 67)
(109, 81, 69)
(100, 72, 60)
(92, 64, 52)
(90, 64, 51)
(99, 72, 61)
(103, 76, 65)
(98, 76, 63)
(88, 66, 53)
(98, 74, 62)
(93, 69, 57)
(95, 69, 56)
(84, 58, 45)
(99, 71, 59)
(103, 74, 60)
(88, 59, 45)
(121, 89, 74)
(128, 96, 81)
(134, 101, 86)
(133, 100, 83)
(132, 99, 82)
(128, 95, 78)
(134, 98, 82)
(126, 92, 80)
(135, 101, 89)
(136, 102, 90)
(133, 99, 87)
(133, 100, 85)
(131, 98, 83)
(127, 94, 79)
(127, 94, 79)
(133, 99, 87)
(137, 103, 91)
(130, 96, 84)
(118, 84, 74)
(108, 74, 64)
(121, 87, 78)
(133, 99, 90)
(123, 89, 80)
(108, 71, 55)
(129, 93, 79)
(138, 102, 88)
(117, 81, 67)
(105, 69, 55)
(113, 79, 67)
(122, 88, 76)
(130, 96, 84)
(124, 90, 78)
(123, 89, 77)
(120, 86, 74)
(137, 101, 87)
(132, 96, 82)
(117, 81, 67)
(128, 92, 78)
(121, 84, 68)
(118, 82, 66)
(112, 75, 59)
(105, 66, 49)
(121, 83, 64)
(118, 77, 59)
(116, 75, 57)
(126, 85, 67)
(123, 84, 67)
(118, 81, 65)
(113, 77, 61)
(111, 75, 59)
(108, 72, 56)
(120, 83, 65)
(137, 99, 78)
(137, 96, 74)
(131, 90, 68)
(114, 85, 67)
(116, 84, 63)
(140, 102, 79)
(144, 102, 77)
(139, 97, 72)
(134, 96, 75)
(119, 87, 72)
(95, 68, 59)
(101, 78, 72)
(101, 74, 67)
(99, 69, 59)
(115, 79, 67)
(124, 86, 73)
(104, 68, 56)
(107, 73, 63)
(110, 77, 68)
(112, 76, 64)
(113, 77, 65)
(107, 71, 57)
(101, 65, 49)
(123, 86, 68)
(122, 85, 67)
(125, 88, 70)
(117, 80, 64)
(111, 73, 60)
(117, 79, 68)
(113, 76, 67)
(107, 70, 61)
(109, 73, 61)
(101, 68, 53)
(119, 86, 71)
(99, 66, 49)
(87, 59, 47)
(91, 63, 51)
(86, 56, 45)
(70, 38, 27)
(112, 80, 67)
(111, 78, 63)
(107, 71, 55)
(114, 77, 58)
(114, 78, 56)
(139, 103, 79)
(143, 107, 83)
(144, 108, 86)
(123, 86, 67)
(112, 76, 60)
(115, 79, 65)
(114, 78, 66)
(118, 85, 70)
(116, 83, 68)
(108, 75, 60)
(110, 77, 62)
(113, 77, 61)
(115, 79, 63)
(110, 74, 58)
(113, 78, 59)
(113, 76, 58)
(121, 84, 65)
(114, 77, 58)
(120, 83, 64)
