(198, 189, 180)
(204, 195, 186)
(196, 187, 178)
(200, 192, 181)
(202, 194, 183)
(196, 188, 177)
(205, 197, 186)
(192, 184, 173)
(195, 187, 176)
(186, 178, 167)
(191, 183, 172)
(194, 186, 175)
(187, 179, 168)
(182, 174, 163)
(204, 196, 185)
(192, 184, 173)
(189, 181, 170)
(198, 190, 179)
(190, 182, 171)
(199, 191, 180)
(196, 188, 177)
(192, 184, 173)
(185, 177, 166)
(183, 175, 164)
(180, 172, 161)
(192, 184, 173)
(195, 187, 176)
(188, 180, 169)
(186, 178, 167)
(197, 189, 178)
(192, 184, 173)
(199, 191, 180)
(180, 172, 161)
(183, 175, 164)
(189, 181, 170)
(184, 176, 165)
(188, 180, 169)
(184, 176, 165)
(188, 180, 169)
(191, 183, 172)
(196, 188, 177)
(202, 194, 183)
(200, 192, 181)
(184, 176, 165)
(188, 180, 169)
(181, 173, 162)
(183, 175, 164)
(183, 175, 164)
(189, 181, 170)
(186, 178, 167)
(192, 184, 173)
(194, 184, 172)
(189, 179, 167)
(191, 181, 169)
(196, 186, 174)
(197, 187, 175)
(191, 181, 169)
(190, 180, 168)
(190, 180, 168)
(188, 178, 166)
(187, 177, 165)
(187, 177, 165)
(191, 181, 169)
(188, 178, 166)
(198, 188, 176)
(186, 176, 164)
(182, 172, 160)
(176, 166, 154)
(165, 155, 143)
(164, 154, 142)
(162, 152, 140)
(184, 174, 162)
(183, 173, 161)
(184, 174, 162)
(181, 171, 159)
(190, 180, 168)
(188, 178, 166)
(196, 186, 174)
(191, 181, 169)
(184, 174, 162)
(185, 175, 163)
(183, 173, 161)
(179, 169, 157)
(185, 175, 163)
(190, 180, 168)
(178, 168, 156)
(185, 175, 163)
(178, 168, 156)
(173, 163, 151)
(170, 160, 148)
(162, 152, 140)
(186, 176, 164)
(194, 184, 172)
(185, 175, 163)
(183, 173, 161)
(185, 175, 163)
(182, 172, 160)
(195, 185, 173)
(186, 176, 164)
(179, 171, 160)
(197, 189, 178)
(188, 180, 169)
(187, 179, 168)
(194, 186, 175)
(191, 183, 172)
(197, 189, 178)
(188, 180, 169)
(200, 192, 181)
(190, 182, 171)
(199, 191, 180)
(199, 191, 180)
(183, 175, 164)
(196, 188, 177)
(189, 181, 170)
(184, 176, 165)
(205, 197, 186)
(204, 196, 185)
(191, 183, 172)
(202, 194, 183)
(198, 190, 179)
(195, 187, 176)
(188, 180, 169)
(205, 197, 186)
(203, 195, 184)
(203, 195, 184)
(200, 192, 181)
(200, 192, 181)
(205, 197, 186)
(196, 188, 177)
(196, 188, 177)
(189, 181, 170)
(188, 180, 169)
(198, 190, 179)
(197, 189, 178)
(199, 191, 180)
(197, 189, 178)
(192, 184, 173)
(196, 188, 177)
(191, 183, 172)
(194, 186, 175)
(207, 199, 188)
(200, 192, 181)
(198, 190, 179)
(199, 191, 180)
(197, 189, 178)
(200, 192, 181)
(192, 184, 173)
(189, 181, 170)
(191, 183, 172)
(194, 186, 175)
(200, 192, 181)
(199, 191, 180)
(195, 187, 176)
(179, 171, 160)
(191, 183, 172)
(196, 188, 177)
(189, 181, 170)
(193, 185, 174)
(187, 179, 168)
(188, 180, 169)
(187, 179, 168)
(184, 176, 165)
(188, 180, 169)
(179, 171, 158)
(184, 176, 163)
(192, 184, 171)
(199, 191, 178)
(186, 178, 165)
(194, 186, 173)
(197, 189, 176)
(196, 188, 175)
(186, 178, 165)
(185, 177, 164)
(177, 169, 156)
(181, 173, 160)
(188, 180, 167)
(166, 158, 145)
(182, 174, 161)
(172, 164, 151)
(170, 160, 148)
(181, 171, 159)
(176, 166, 154)
(180, 170, 158)
(169, 159, 147)
(178, 168, 156)
(181, 171, 159)
(183, 173, 161)
(185, 175, 163)
(176, 166, 154)
(185, 175, 163)
(173, 163, 151)
(177, 167, 155)
(183, 173, 161)
(186, 176, 164)
(190, 180, 168)
(199, 191, 180)
(196, 188, 177)
(171, 163, 152)
(186, 178, 167)
(182, 174, 163)
(179, 171, 160)
(182, 174, 163)
(202, 194, 183)
(194, 186, 175)
(173, 165, 154)
(196, 188, 177)
(176, 168, 157)
(186, 178, 167)
(183, 175, 164)
(187, 179, 168)
(149, 141, 130)
(197, 189, 178)
(183, 175, 164)
(153, 145, 134)
(182, 174, 163)
(180, 172, 161)
(192, 184, 173)
(189, 181, 170)
(173, 165, 154)
(189, 181, 170)
(189, 181, 170)
(190, 182, 171)
(187, 179, 168)
(187, 179, 168)
(192, 184, 173)
(191, 183, 172)
(186, 178, 167)
(193, 185, 174)
(180, 172, 161)
(200, 192, 181)
(193, 185, 174)
(188, 180, 169)
(167, 159, 148)
(194, 186, 175)
(192, 184, 173)
(161, 153, 140)
(188, 180, 167)
(190, 182, 169)
(187, 179, 166)
(183, 175, 162)
(180, 172, 159)
(190, 182, 169)
(186, 178, 165)
(178, 170, 159)
(186, 178, 167)
(145, 137, 126)
(202, 194, 183)
(202, 194, 183)
(198, 192, 180)
(198, 192, 180)
(195, 189, 177)
(197, 191, 179)
(201, 195, 183)
(201, 195, 183)
(194, 188, 176)
(204, 198, 186)
(195, 189, 177)
(197, 193, 181)
(174, 170, 158)
(206, 200, 188)
(197, 191, 179)
(205, 199, 187)
(206, 200, 188)
(201, 195, 183)
(202, 196, 184)
(208, 202, 190)
(195, 189, 177)
(193, 187, 175)
(196, 190, 178)
(198, 192, 180)
(195, 189, 177)
(200, 194, 182)
(199, 193, 181)
(202, 196, 184)
(185, 179, 167)
(205, 199, 187)
(197, 191, 179)
(200, 194, 182)
(194, 188, 176)
(199, 193, 181)
(200, 194, 182)
(201, 195, 183)
(200, 194, 182)
(205, 199, 187)
(202, 196, 184)
(198, 192, 180)
(193, 187, 175)
(189, 183, 171)
(198, 192, 180)
(202, 196, 184)
(197, 191, 179)
(199, 193, 181)
(204, 198, 186)
(198, 192, 180)
(200, 194, 182)
(191, 185, 173)
(194, 188, 176)
(187, 181, 169)
(202, 196, 184)
(192, 186, 174)
(190, 184, 172)
(192, 186, 174)
(197, 191, 179)
(188, 182, 170)
(186, 180, 168)
(186, 180, 168)
(194, 188, 176)
(196, 188, 175)
(202, 194, 181)
(190, 182, 169)
(198, 190, 177)
(188, 180, 167)
(208, 200, 187)
(202, 194, 181)
(205, 197, 184)
(202, 194, 181)
(193, 185, 172)
(186, 178, 165)
(187, 179, 166)
(205, 197, 184)
(180, 172, 159)
(194, 186, 173)
(203, 195, 182)
(197, 191, 177)
(187, 181, 167)
(200, 194, 180)
(201, 193, 180)
(185, 178, 162)
(189, 182, 166)
(194, 185, 170)
(184, 175, 160)
(187, 178, 163)
(182, 173, 158)
(184, 177, 161)
(187, 180, 164)
(193, 185, 172)
(206, 200, 186)
(200, 194, 180)
(185, 179, 165)
(197, 189, 176)
(195, 187, 174)
(190, 182, 169)
(204, 196, 183)
(200, 192, 179)
(186, 178, 165)
(200, 192, 179)
(203, 195, 182)
(193, 185, 172)
(170, 162, 149)
(205, 197, 184)
(191, 183, 170)
(206, 198, 185)
(187, 179, 166)
(193, 185, 172)
(163, 155, 142)
(196, 190, 178)
(199, 193, 181)
(182, 176, 164)
(194, 188, 176)
(189, 183, 171)
(199, 193, 181)
(201, 195, 183)
(190, 184, 172)
(202, 196, 184)
(199, 193, 181)
(199, 193, 181)
(190, 184, 172)
(199, 193, 181)
(201, 195, 183)
(205, 199, 187)
(200, 194, 182)
(187, 183, 171)
(194, 190, 178)
(204, 198, 186)
(203, 197, 185)
(210, 204, 192)
(185, 179, 167)
(192, 186, 174)
(195, 189, 177)
(200, 194, 182)
(191, 185, 173)
(188, 182, 170)
(197, 189, 178)
(178, 170, 159)
(182, 174, 163)
(192, 184, 173)
(191, 183, 172)
(198, 189, 180)
(187, 178, 169)
(190, 181, 172)
(205, 196, 187)
(202, 193, 184)
(186, 177, 168)
(199, 190, 181)
(197, 188, 179)
(203, 194, 185)
(198, 189, 180)
(200, 191, 182)
(199, 190, 181)
(191, 182, 173)
(200, 191, 182)
(206, 197, 188)
(199, 190, 181)
(199, 191, 180)
(200, 192, 181)
(195, 187, 176)
(204, 196, 185)
(191, 183, 172)
(193, 185, 174)
(184, 176, 165)
(190, 182, 171)
(189, 181, 170)
(189, 181, 170)
(185, 177, 166)
(202, 194, 183)
(191, 183, 172)
(189, 181, 170)
(203, 195, 184)
(190, 182, 171)
(199, 191, 180)
(193, 185, 174)
(189, 181, 170)
(190, 182, 171)
(193, 185, 174)
(179, 171, 160)
(191, 183, 172)
(198, 190, 179)
(186, 178, 167)
(186, 178, 167)
(194, 186, 175)
(190, 182, 171)
(196, 188, 177)
(178, 170, 159)
(185, 177, 166)
(190, 182, 171)
(185, 177, 166)
(189, 181, 170)
(187, 179, 168)
(187, 179, 168)
(191, 183, 172)
(195, 187, 176)
(202, 194, 183)
(199, 191, 180)
(184, 176, 165)
(187, 179, 168)
(180, 172, 161)
(185, 177, 166)
(187, 179, 168)
(187, 179, 168)
(182, 174, 163)
(193, 185, 174)
(194, 184, 172)
(191, 181, 169)
(189, 179, 167)
(194, 184, 172)
(195, 185, 173)
(191, 181, 169)
(187, 177, 165)
(190, 180, 168)
(191, 181, 169)
(186, 176, 164)
(192, 182, 170)
(186, 176, 164)
(195, 185, 173)
(190, 180, 168)
(181, 171, 159)
(175, 165, 153)
(172, 162, 150)
(166, 156, 144)
(170, 160, 148)
(171, 161, 149)
(195, 185, 173)
(188, 178, 166)
(188, 178, 166)
(177, 167, 155)
(183, 173, 161)
(186, 176, 164)
(192, 182, 170)
(186, 176, 164)
(179, 169, 157)
(182, 172, 160)
(179, 169, 157)
(178, 168, 156)
(186, 176, 164)
(189, 179, 167)
(177, 167, 155)
(183, 173, 161)
(177, 167, 155)
(172, 162, 150)
(170, 160, 148)
(164, 154, 142)
(187, 177, 165)
(194, 184, 172)
(184, 174, 162)
(181, 171, 159)
(187, 177, 165)
(180, 170, 158)
(198, 188, 176)
(186, 176, 164)
(177, 169, 158)
(197, 189, 178)
(185, 177, 166)
(188, 180, 169)
(194, 186, 175)
(192, 184, 173)
(199, 191, 180)
(189, 181, 170)
(200, 192, 181)
(193, 185, 174)
(200, 192, 181)
(199, 191, 180)
(182, 174, 163)
(195, 187, 176)
(190, 182, 171)
(185, 177, 166)
(205, 197, 186)
(205, 197, 186)
(187, 179, 168)
(202, 194, 183)
(201, 193, 182)
(195, 187, 176)
(187, 179, 168)
(205, 197, 186)
(205, 197, 186)
(202, 194, 183)
(202, 194, 183)
(200, 192, 181)
(202, 194, 183)
(196, 188, 177)
(199, 191, 180)
(184, 176, 165)
(188, 180, 169)
(195, 187, 176)
(200, 192, 181)
(200, 192, 181)
(203, 195, 184)
(194, 186, 175)
(197, 189, 178)
(189, 181, 170)
(193, 185, 174)
(206, 198, 187)
(199, 191, 180)
(199, 191, 180)
(200, 192, 181)
(197, 189, 178)
(201, 193, 182)
(193, 185, 174)
(180, 172, 161)
(191, 183, 172)
(195, 187, 176)
(196, 188, 177)
(199, 191, 180)
(194, 186, 175)
(175, 167, 156)
(194, 186, 175)
(197, 189, 178)
(190, 182, 171)
(193, 185, 174)
(190, 182, 171)
(188, 180, 169)
(192, 184, 173)
(182, 174, 163)
(186, 178, 167)
(180, 172, 159)
(184, 176, 163)
(191, 183, 170)
(200, 192, 179)
(183, 175, 162)
(194, 186, 173)
(197, 189, 176)
(194, 186, 173)
(184, 176, 163)
(187, 179, 166)
(180, 172, 159)
(178, 170, 157)
(189, 181, 168)
(172, 164, 151)
(185, 177, 164)
(180, 172, 159)
(167, 157, 145)
(174, 164, 152)
(177, 167, 155)
(186, 176, 164)
(175, 165, 153)
(185, 175, 163)
(182, 172, 160)
(183, 173, 161)
(185, 175, 163)
(180, 170, 158)
(188, 178, 166)
(170, 160, 148)
(178, 168, 156)
(183, 173, 161)
(184, 174, 162)
(185, 175, 163)
(197, 189, 178)
(199, 191, 180)
(169, 161, 150)
(185, 177, 166)
(181, 173, 162)
(179, 171, 160)
(181, 173, 162)
(200, 192, 181)
(196, 188, 177)
(171, 163, 152)
(193, 185, 174)
(179, 171, 160)
(182, 174, 163)
(189, 181, 170)
(191, 183, 172)
(152, 144, 133)
(193, 185, 174)
(183, 175, 164)
(158, 150, 139)
(180, 172, 161)
(186, 178, 167)
(192, 184, 173)
(186, 178, 167)
(171, 163, 152)
(190, 182, 171)
(189, 181, 170)
(191, 183, 172)
(187, 179, 168)
(186, 178, 167)
(190, 182, 171)
(186, 178, 167)
(188, 180, 169)
(193, 185, 174)
(179, 171, 160)
(197, 189, 178)
(191, 183, 172)
(184, 176, 165)
(176, 168, 157)
(198, 190, 179)
(191, 183, 172)
(163, 155, 142)
(189, 181, 168)
(188, 180, 167)
(187, 179, 166)
(182, 174, 161)
(177, 169, 156)
(190, 182, 169)
(188, 180, 167)
(176, 168, 157)
(188, 180, 169)
(145, 137, 126)
(200, 192, 181)
(200, 192, 181)
(198, 192, 180)
(199, 193, 181)
(200, 194, 182)
(198, 192, 180)
(200, 194, 182)
(201, 195, 183)
(194, 188, 176)
(202, 196, 184)
(197, 191, 179)
(194, 190, 178)
(179, 175, 163)
(207, 201, 189)
(200, 194, 182)
(205, 199, 187)
(207, 201, 189)
(202, 196, 184)
(202, 196, 184)
(206, 200, 188)
(200, 194, 182)
(193, 187, 175)
(196, 190, 178)
(198, 192, 180)
(195, 189, 177)
(200, 194, 182)
(199, 193, 181)
(202, 196, 184)
(186, 180, 168)
(205, 199, 187)
(197, 191, 179)
(203, 197, 185)
(197, 191, 179)
(200, 194, 182)
(200, 194, 182)
(202, 196, 184)
(200, 194, 182)
(204, 198, 186)
(201, 195, 183)
(197, 191, 179)
(193, 187, 175)
(185, 179, 167)
(197, 191, 179)
(202, 196, 184)
(196, 190, 178)
(198, 192, 180)
(203, 197, 185)
(199, 193, 181)
(206, 200, 188)
(189, 183, 171)
(195, 189, 177)
(189, 183, 171)
(194, 188, 176)
(189, 183, 171)
(190, 184, 172)
(196, 190, 178)
(196, 190, 178)
(189, 183, 171)
(186, 180, 168)
(186, 180, 168)
(197, 191, 179)
(195, 187, 174)
(196, 188, 175)
(190, 182, 169)
(201, 193, 180)
(192, 184, 171)
(207, 199, 186)
(204, 196, 183)
(204, 196, 183)
(200, 192, 179)
(195, 187, 174)
(189, 181, 168)
(187, 179, 166)
(197, 189, 176)
(175, 167, 154)
(190, 182, 169)
(200, 192, 179)
(194, 188, 174)
(184, 178, 164)
(198, 192, 178)
(199, 191, 178)
(184, 177, 161)
(190, 183, 167)
(194, 185, 170)
(183, 174, 159)
(186, 177, 162)
(186, 177, 162)
(182, 175, 159)
(186, 179, 163)
(193, 185, 172)
(206, 200, 186)
(199, 193, 179)
(184, 178, 164)
(198, 190, 177)
(195, 187, 174)
(186, 178, 165)
(206, 198, 185)
(197, 189, 176)
(191, 183, 170)
(197, 189, 176)
(204, 196, 183)
(192, 184, 171)
(171, 163, 150)
(203, 195, 182)
(192, 184, 171)
(201, 193, 180)
(187, 179, 166)
(192, 184, 171)
(157, 149, 136)
(204, 198, 186)
(199, 193, 181)
(169, 163, 151)
(190, 184, 172)
(186, 180, 168)
(199, 193, 181)
(198, 192, 180)
(188, 182, 170)
(201, 195, 183)
(198, 192, 180)
(200, 194, 182)
(191, 185, 173)
(201, 195, 183)
(200, 194, 182)
(206, 200, 188)
(199, 193, 181)
(196, 192, 180)
(192, 188, 176)
(207, 201, 189)
(202, 196, 184)
(210, 204, 192)
(188, 182, 170)
(192, 186, 174)
(195, 189, 177)
(202, 196, 184)
(192, 186, 174)
(185, 179, 167)
(197, 189, 178)
(178, 170, 159)
(182, 174, 163)
(192, 184, 173)
(192, 184, 173)
(198, 189, 180)
(186, 177, 168)
(188, 179, 170)
(206, 197, 188)
(200, 191, 182)
(187, 178, 169)
(198, 189, 180)
(196, 187, 178)
(204, 195, 186)
(198, 189, 180)
(198, 189, 180)
(200, 191, 182)
(191, 182, 173)
(201, 192, 183)
(206, 197, 188)
(201, 192, 183)
(197, 189, 178)
(199, 191, 180)
(196, 188, 177)
(202, 194, 183)
(191, 183, 172)
(191, 183, 172)
(184, 176, 165)
(189, 181, 170)
(189, 181, 170)
(194, 186, 175)
(192, 184, 173)
(201, 193, 182)
(193, 185, 174)
(193, 185, 174)
(206, 198, 187)
(192, 184, 173)
(200, 192, 181)
(194, 186, 175)
(187, 179, 168)
(189, 181, 170)
(197, 189, 178)
(176, 168, 157)
(189, 181, 170)
(195, 187, 176)
(184, 176, 165)
(188, 180, 169)
(191, 183, 172)
(189, 181, 170)
(193, 185, 174)
(179, 171, 160)
(187, 179, 168)
(191, 183, 172)
(186, 178, 167)
(190, 182, 171)
(188, 180, 169)
(185, 177, 166)
(191, 183, 172)
(193, 185, 174)
(203, 195, 184)
(199, 191, 180)
(182, 174, 163)
(185, 177, 166)
(179, 171, 160)
(186, 178, 167)
(188, 180, 169)
(189, 181, 170)
(183, 175, 164)
(193, 185, 174)
(195, 185, 173)
(196, 186, 174)
(190, 180, 168)
(193, 183, 171)
(192, 182, 170)
(192, 182, 170)
(184, 174, 162)
(187, 177, 165)
(185, 175, 163)
(180, 170, 158)
(192, 182, 170)
(185, 175, 163)
(203, 193, 181)
(187, 177, 165)
(178, 168, 156)
(170, 160, 148)
(165, 155, 143)
(172, 162, 150)
(182, 172, 160)
(182, 172, 160)
(197, 187, 175)
(184, 174, 162)
(187, 177, 165)
(179, 169, 157)
(180, 170, 158)
(186, 176, 164)
(189, 179, 167)
(185, 175, 163)
(179, 169, 157)
(184, 174, 162)
(178, 168, 156)
(179, 169, 157)
(184, 174, 162)
(187, 177, 165)
(175, 165, 153)
(183, 173, 161)
(178, 168, 156)
(172, 162, 150)
(168, 158, 146)
(160, 150, 138)
(189, 179, 167)
(196, 186, 174)
(184, 174, 162)
(180, 170, 158)
(188, 178, 166)
(179, 169, 157)
(198, 188, 176)
(183, 173, 161)
(177, 169, 158)
(199, 191, 180)
(183, 175, 164)
(191, 183, 172)
(194, 186, 175)
(191, 183, 172)
(199, 191, 180)
(190, 182, 171)
(200, 192, 181)
(195, 187, 176)
(200, 192, 181)
(196, 188, 177)
(185, 177, 166)
(193, 185, 174)
(192, 184, 173)
(185, 177, 166)
(204, 196, 185)
(205, 197, 186)
(185, 177, 166)
(201, 193, 182)
(202, 194, 183)
(193, 185, 174)
(186, 178, 167)
(204, 196, 185)
(206, 198, 187)
(201, 193, 182)
(203, 195, 184)
(200, 192, 181)
(198, 190, 179)
(198, 190, 179)
(203, 195, 184)
(180, 172, 161)
(185, 177, 166)
(192, 184, 173)
(198, 190, 179)
(200, 192, 181)
(201, 193, 182)
(195, 187, 176)
(195, 187, 176)
(191, 183, 172)
(193, 185, 174)
(204, 196, 185)
(197, 189, 178)
(198, 190, 179)
(199, 191, 180)
(196, 188, 177)
(200, 192, 181)
(195, 187, 176)
(177, 169, 158)
(194, 186, 175)
(195, 187, 176)
(191, 183, 172)
(200, 192, 181)
(197, 189, 178)
(171, 163, 152)
(196, 188, 177)
(197, 189, 178)
(190, 182, 171)
(193, 185, 174)
(192, 184, 173)
(187, 179, 168)
(195, 187, 176)
(181, 173, 162)
(188, 180, 169)
(183, 175, 162)
(186, 178, 165)
(190, 182, 169)
(200, 192, 179)
(180, 172, 159)
(192, 184, 171)
(193, 185, 172)
(187, 179, 166)
(183, 175, 162)
(190, 182, 169)
(188, 180, 167)
(177, 169, 156)
(189, 181, 168)
(176, 168, 155)
(184, 176, 163)
(184, 176, 163)
(169, 159, 147)
(171, 161, 149)
(184, 174, 162)
(193, 183, 171)
(179, 169, 157)
(188, 178, 166)
(182, 172, 160)
(189, 179, 167)
(184, 174, 162)
(184, 174, 162)
(191, 181, 169)
(169, 159, 147)
(182, 172, 160)
(185, 175, 163)
(184, 174, 162)
(184, 174, 162)
(192, 184, 173)
(199, 191, 180)
(168, 160, 149)
(184, 176, 165)
(181, 173, 162)
(181, 173, 162)
(180, 172, 161)
(197, 189, 178)
(195, 187, 176)
(171, 163, 152)
(191, 183, 172)
(183, 175, 164)
(174, 166, 155)
(192, 184, 173)
(192, 184, 173)
(158, 150, 139)
(191, 183, 172)
(183, 175, 164)
(160, 152, 141)
(180, 172, 161)
(190, 182, 171)
(193, 185, 174)
(182, 174, 163)
(178, 170, 159)
(192, 184, 173)
(188, 180, 169)
(190, 182, 171)
(187, 179, 168)
(189, 181, 170)
(189, 181, 170)
(182, 174, 163)
(186, 178, 167)
(192, 184, 173)
(182, 174, 163)
(192, 184, 173)
(194, 186, 175)
(177, 169, 158)
(187, 179, 168)
(199, 191, 180)
(189, 181, 170)
(163, 155, 142)
(189, 181, 168)
(188, 180, 167)
(188, 180, 167)
(181, 173, 160)
(177, 169, 156)
(192, 184, 171)
(184, 176, 163)
(174, 166, 155)
(189, 181, 170)
(146, 138, 127)
(199, 191, 180)
(198, 190, 179)
(195, 189, 177)
(198, 192, 180)
(202, 196, 184)
(196, 190, 178)
(198, 192, 180)
(201, 195, 183)
(195, 189, 177)
(199, 193, 181)
(199, 193, 181)
(189, 185, 173)
(185, 181, 169)
(206, 200, 188)
(202, 196, 184)
(204, 198, 186)
(206, 200, 188)
(201, 195, 183)
(201, 195, 183)
(203, 197, 185)
(203, 197, 185)
(192, 186, 174)
(196, 190, 178)
(198, 192, 180)
(196, 190, 178)
(200, 194, 182)
(199, 193, 181)
(202, 196, 184)
(186, 180, 168)
(206, 200, 188)
(198, 192, 180)
(205, 199, 187)
(199, 193, 181)
(198, 192, 180)
(198, 192, 180)
(201, 195, 183)
(199, 193, 181)
(203, 197, 185)
(201, 195, 183)
(197, 191, 179)
(195, 189, 177)
(184, 178, 166)
(197, 191, 179)
(202, 196, 184)
(194, 188, 176)
(196, 190, 178)
(200, 194, 182)
(202, 196, 184)
(204, 198, 186)
(188, 182, 170)
(195, 189, 177)
(193, 187, 175)
(177, 171, 159)
(188, 182, 170)
(191, 185, 173)
(197, 191, 179)
(192, 186, 174)
(191, 185, 173)
(189, 183, 171)
(186, 180, 168)
(200, 194, 182)
(192, 184, 171)
(191, 183, 170)
(192, 184, 171)
(201, 193, 180)
(192, 184, 171)
(205, 197, 184)
(204, 196, 183)
(198, 190, 177)
(193, 185, 172)
(194, 186, 173)
(192, 184, 171)
(188, 180, 167)
(190, 182, 169)
(170, 162, 149)
(187, 179, 166)
(196, 188, 175)
(187, 181, 167)
(181, 175, 161)
(197, 191, 177)
(198, 190, 177)
(183, 176, 160)
(190, 183, 167)
(194, 185, 170)
(182, 173, 158)
(183, 174, 159)
(189, 180, 165)
(181, 174, 158)
(183, 176, 160)
(188, 180, 167)
(205, 199, 185)
(201, 195, 181)
(188, 182, 168)
(194, 186, 173)
(195, 187, 174)
(187, 179, 166)
(204, 196, 183)
(192, 184, 171)
(191, 183, 170)
(196, 188, 175)
(201, 193, 180)
(193, 185, 172)
(176, 168, 155)
(202, 194, 181)
(197, 189, 176)
(199, 191, 178)
(193, 185, 172)
(198, 190, 177)
(162, 154, 141)
(204, 198, 186)
(195, 189, 177)
(165, 159, 147)
(189, 183, 171)
(189, 183, 171)
(196, 190, 178)
(199, 193, 181)
(190, 184, 172)
(202, 196, 184)
(198, 192, 180)
(202, 196, 184)
(192, 186, 174)
(202, 196, 184)
(198, 192, 180)
(204, 198, 186)
(199, 193, 181)
(202, 198, 186)
(186, 182, 170)
(209, 203, 191)
(200, 194, 182)
(209, 203, 191)
(193, 187, 175)
(192, 186, 174)
(195, 189, 177)
(205, 199, 187)
(192, 186, 174)
(183, 177, 165)
(198, 190, 179)
(178, 170, 159)
(183, 175, 164)
(192, 184, 173)
(193, 185, 174)
(198, 189, 180)
(187, 178, 169)
(186, 177, 168)
(205, 196, 187)
(199, 190, 181)
(188, 179, 170)
(197, 188, 179)
(194, 185, 176)
(205, 196, 187)
(198, 189, 180)
(196, 187, 178)
(202, 193, 184)
(191, 182, 173)
(201, 192, 183)
(205, 196, 187)
(201, 192, 183)
(197, 189, 178)
(200, 192, 181)
(199, 191, 180)
(199, 191, 180)
(192, 184, 173)
(189, 181, 170)
(187, 179, 168)
(188, 180, 169)
(192, 184, 173)
(196, 188, 177)
(195, 187, 176)
(199, 191, 180)
(198, 190, 179)
(197, 189, 178)
(204, 196, 185)
(195, 187, 176)
(197, 189, 178)
(196, 188, 177)
(188, 180, 169)
(187, 179, 168)
(199, 191, 180)
(178, 170, 159)
(189, 181, 170)
(189, 181, 170)
(185, 177, 166)
(193, 185, 174)
(190, 182, 171)
(189, 181, 170)
(190, 182, 171)
(183, 175, 164)
(190, 182, 171)
(191, 183, 172)
(186, 178, 167)
(190, 182, 171)
(189, 181, 170)
(184, 176, 165)
(191, 183, 172)
(193, 185, 174)
(204, 196, 185)
(200, 192, 181)
(181, 173, 162)
(185, 177, 166)
(180, 172, 161)
(182, 174, 163)
(184, 176, 165)
(192, 184, 173)
(188, 180, 169)
(190, 182, 171)
(193, 183, 171)
(198, 188, 176)
(190, 180, 168)
(192, 182, 170)
(191, 181, 169)
(194, 184, 172)
(184, 174, 162)
(184, 174, 162)
(182, 172, 160)
(178, 168, 156)
(191, 181, 169)
(189, 179, 167)
(206, 196, 184)
(188, 178, 166)
(174, 164, 152)
(167, 157, 145)
(165, 155, 143)
(180, 170, 158)
(191, 181, 169)
(189, 179, 167)
(193, 183, 171)
(179, 169, 157)
(187, 177, 165)
(184, 174, 162)
(181, 171, 159)
(187, 177, 165)
(188, 178, 166)
(185, 175, 163)
(181, 171, 159)
(188, 178, 166)
(178, 168, 156)
(179, 169, 157)
(185, 175, 163)
(186, 176, 164)
(173, 163, 151)
(182, 172, 160)
(178, 168, 156)
(172, 162, 150)
(166, 156, 144)
(157, 147, 135)
(188, 178, 166)
(197, 187, 175)
(184, 174, 162)
(179, 169, 157)
(188, 178, 166)
(178, 168, 156)
(199, 189, 177)
(179, 169, 157)
(177, 169, 158)
(198, 190, 179)
(181, 173, 162)
(193, 185, 174)
(194, 186, 175)
(190, 182, 171)
(198, 190, 179)
(192, 184, 173)
(199, 191, 180)
(197, 189, 178)
(201, 193, 182)
(192, 184, 173)
(189, 181, 170)
(191, 183, 172)
(191, 183, 172)
(185, 177, 166)
(204, 196, 185)
(206, 198, 187)
(183, 175, 164)
(200, 192, 181)
(202, 194, 183)
(192, 184, 173)
(184, 176, 165)
(202, 194, 183)
(206, 198, 187)
(199, 191, 180)
(204, 196, 185)
(200, 192, 181)
(195, 187, 176)
(199, 191, 180)
(206, 198, 187)
(177, 169, 158)
(184, 176, 165)
(192, 184, 173)
(196, 188, 177)
(204, 196, 185)
(199, 191, 180)
(199, 191, 180)
(197, 189, 178)
(199, 191, 180)
(193, 185, 174)
(202, 194, 183)
(195, 187, 176)
(197, 189, 178)
(198, 190, 179)
(194, 186, 175)
(200, 192, 181)
(197, 189, 178)
(176, 168, 157)
(198, 190, 179)
(196, 188, 177)
(188, 180, 169)
(202, 194, 183)
(200, 192, 181)
(171, 163, 152)
(198, 190, 179)
(195, 187, 176)
(190, 182, 171)
(194, 186, 175)
(194, 186, 175)
(186, 178, 167)
(196, 188, 177)
(183, 175, 164)
(193, 185, 174)
(186, 178, 165)
(187, 179, 166)
(190, 182, 169)
(199, 191, 178)
(177, 169, 156)
(189, 181, 168)
(188, 180, 167)
(179, 171, 158)
(183, 175, 162)
(194, 186, 173)
(195, 187, 174)
(178, 170, 157)
(188, 180, 167)
(178, 170, 157)
(181, 173, 160)
(184, 176, 163)
(170, 160, 148)
(169, 159, 147)
(189, 179, 167)
(193, 183, 171)
(176, 166, 154)
(184, 174, 162)
(179, 169, 157)
(193, 183, 171)
(184, 174, 162)
(187, 177, 165)
(193, 183, 171)
(169, 159, 147)
(185, 175, 163)
(187, 177, 165)
(185, 175, 163)
(186, 176, 164)
(190, 182, 171)
(200, 192, 181)
(170, 162, 151)
(186, 178, 167)
(183, 175, 164)
