(141, 93, 53)
(131, 83, 43)
(126, 78, 38)
(134, 86, 46)
(137, 90, 48)
(139, 92, 50)
(142, 95, 53)
(147, 100, 58)
(139, 92, 50)
(169, 104, 46)
(159, 107, 59)
(140, 98, 58)
(135, 97, 60)
(135, 91, 52)
(140, 91, 48)
(110, 63, 21)
(122, 78, 41)
(120, 77, 43)
(116, 73, 39)
(116, 75, 45)
(112, 80, 55)
(63, 37, 20)
(83, 57, 40)
(99, 63, 37)
(114, 68, 34)
(112, 79, 48)
(100, 63, 36)
(110, 68, 43)
(129, 84, 61)
(106, 64, 40)
(104, 66, 43)
(77, 45, 20)
(87, 60, 33)
(93, 66, 37)
(109, 78, 50)
(125, 85, 59)
(128, 83, 54)
(122, 75, 45)
(121, 76, 43)
(122, 84, 47)
(125, 90, 52)
(130, 86, 47)
(133, 89, 50)
(138, 95, 53)
(142, 99, 57)
(141, 96, 54)
(150, 105, 63)
(150, 106, 61)
(141, 97, 52)
(157, 110, 64)
(149, 102, 56)
(140, 93, 47)
(146, 98, 52)
(140, 92, 46)
(144, 96, 50)
(156, 107, 64)
(144, 95, 52)
(143, 95, 55)
(143, 96, 54)
(152, 105, 63)
(143, 96, 54)
(143, 96, 52)
(144, 97, 53)
(143, 96, 50)
(155, 108, 62)
(153, 106, 60)
(159, 111, 65)
(153, 105, 59)
(157, 109, 63)
(149, 100, 57)
(157, 108, 65)
(153, 104, 61)
(155, 106, 63)
(144, 96, 50)
(153, 105, 59)
(151, 103, 57)
(152, 104, 58)
(146, 98, 52)
(144, 96, 50)
(157, 109, 63)
(154, 105, 62)
(148, 99, 56)
(160, 111, 68)
(149, 100, 57)
(149, 100, 57)
(146, 97, 54)
(155, 106, 63)
(148, 99, 56)
(158, 109, 66)
(167, 117, 68)
(157, 107, 58)
(162, 111, 64)
(150, 102, 54)
(153, 105, 59)
(157, 110, 66)
(154, 107, 63)
(148, 101, 59)
(144, 99, 57)
(110, 65, 24)
(133, 88, 47)
(135, 87, 47)
(136, 88, 48)
(139, 91, 51)
(146, 98, 58)
(142, 94, 54)
(141, 92, 51)
(141, 92, 51)
(138, 89, 48)
(134, 85, 44)
(149, 98, 55)
(146, 95, 52)
(154, 103, 60)
(152, 101, 58)
(138, 89, 48)
(149, 100, 59)
(144, 96, 56)
(145, 97, 57)
(139, 94, 55)
(126, 81, 42)
(126, 82, 45)
(123, 79, 42)
(139, 90, 49)
(135, 86, 45)
(145, 96, 53)
(155, 106, 63)
(153, 105, 59)
(147, 96, 51)
(155, 104, 57)
(164, 113, 66)
(159, 108, 61)
(163, 112, 65)
(154, 103, 56)
(149, 98, 51)
(148, 97, 50)
(147, 96, 51)
(152, 99, 55)
(154, 101, 57)
(152, 99, 55)
(151, 98, 54)
(155, 102, 58)
(150, 97, 53)
(148, 95, 51)
(154, 101, 57)
(151, 98, 54)
(147, 94, 50)
(153, 100, 56)
(155, 102, 58)
(152, 99, 55)
(154, 101, 57)
(151, 98, 54)
(157, 104, 60)
(155, 102, 58)
(155, 102, 58)
(148, 97, 52)
(146, 93, 49)
(148, 95, 51)
(153, 100, 56)
(156, 103, 59)
(152, 99, 55)
(158, 104, 60)
(151, 97, 53)
(151, 98, 54)
(150, 97, 53)
(156, 103, 59)
(145, 94, 49)
(146, 95, 50)
(144, 93, 48)
(144, 96, 50)
(146, 98, 52)
(140, 88, 48)
(144, 92, 52)
(143, 92, 49)
(144, 93, 50)
(133, 82, 39)
(141, 90, 47)
(140, 89, 44)
(150, 99, 54)
(140, 89, 44)
(145, 94, 49)
(136, 85, 42)
(149, 98, 55)
(138, 87, 44)
(141, 90, 47)
(137, 85, 45)
(141, 89, 49)
(136, 85, 40)
(138, 87, 44)
(140, 89, 46)
(145, 94, 51)
(142, 91, 48)
(138, 87, 44)
(141, 89, 49)
(134, 82, 42)
(137, 86, 43)
(145, 94, 51)
(147, 94, 52)
(148, 95, 51)
(146, 93, 49)
(144, 91, 47)
(149, 97, 50)
(146, 94, 47)
(145, 92, 48)
(142, 89, 45)
(148, 95, 51)
(142, 89, 45)
(142, 91, 46)
(148, 97, 52)
(143, 92, 47)
(148, 97, 54)
(141, 92, 49)
(137, 88, 47)
(133, 84, 43)
(129, 80, 40)
(136, 87, 47)
(129, 79, 42)
(125, 75, 38)
(124, 74, 37)
(121, 75, 41)
(116, 70, 36)
(114, 68, 34)
(117, 71, 37)
(120, 74, 40)
(118, 72, 38)
(114, 68, 34)
(111, 65, 31)
(112, 66, 32)
(112, 66, 32)
(113, 67, 33)
(112, 66, 32)
(126, 80, 46)
(124, 78, 44)
(119, 73, 39)
(111, 65, 31)
(141, 97, 52)
(150, 106, 61)
(157, 113, 68)
(146, 102, 57)
(151, 107, 62)
(151, 107, 62)
(149, 105, 60)
(142, 95, 51)
(146, 99, 55)
(149, 102, 58)
(147, 100, 56)
(140, 93, 49)
(143, 96, 52)
(146, 99, 55)
(154, 107, 63)
(155, 108, 64)
(157, 110, 64)
(154, 107, 61)
(162, 115, 69)
(163, 116, 70)
(155, 108, 62)
(165, 118, 72)
(155, 108, 62)
(159, 112, 68)
(157, 110, 66)
(155, 108, 64)
(152, 105, 61)
(156, 109, 65)
(151, 104, 60)
(144, 97, 53)
(155, 108, 64)
(157, 110, 66)
(152, 105, 61)
(153, 106, 62)
(152, 105, 61)
(152, 105, 61)
(156, 109, 65)
(151, 104, 60)
(158, 111, 67)
(158, 111, 67)
(150, 103, 59)
(153, 106, 62)
(156, 109, 65)
(148, 101, 57)
(150, 103, 59)
(150, 103, 59)
(141, 94, 50)
(138, 91, 47)
(151, 100, 57)
(152, 101, 58)
(145, 94, 51)
(150, 99, 54)
(147, 96, 51)
(146, 98, 52)
(158, 110, 64)
(155, 107, 59)
(156, 108, 60)
(147, 99, 53)
(152, 104, 58)
(144, 96, 50)
(156, 108, 62)
(149, 100, 57)
(141, 94, 50)
(129, 82, 38)
(147, 100, 58)
(118, 71, 29)
(143, 96, 54)
(139, 92, 50)
(134, 87, 45)
(134, 87, 45)
(140, 91, 50)
(135, 86, 45)
(138, 89, 48)
(138, 89, 48)
(141, 92, 51)
(134, 85, 44)
(137, 88, 47)
(135, 86, 45)
(141, 92, 51)
(141, 92, 51)
(139, 90, 49)
(138, 89, 48)
(138, 89, 48)
(139, 90, 49)
(145, 96, 55)
(143, 94, 53)
(140, 91, 50)
(141, 94, 52)
(136, 88, 48)
(132, 84, 44)
(136, 88, 48)
(143, 95, 55)
(139, 91, 51)
(136, 88, 48)
(138, 90, 50)
(139, 91, 51)
(149, 102, 58)
(144, 97, 55)
(137, 90, 48)
(145, 97, 57)
(141, 96, 55)
(146, 101, 62)
(121, 76, 37)
(132, 87, 48)
(129, 84, 45)
(112, 67, 28)
(138, 90, 50)
(141, 94, 52)
(142, 93, 52)
(135, 86, 43)
(142, 94, 48)
(134, 83, 38)
(139, 90, 49)
(136, 87, 46)
(141, 92, 51)
(134, 85, 44)
(138, 89, 48)
(140, 91, 50)
(139, 90, 49)
(139, 90, 49)
(143, 94, 53)
(130, 81, 40)
(135, 86, 45)
(142, 93, 52)
(134, 85, 44)
(137, 88, 47)
(149, 100, 59)
(149, 100, 59)
(140, 93, 49)
(138, 91, 49)
(141, 96, 55)
(113, 67, 31)
(142, 96, 62)
(129, 84, 51)
(138, 93, 60)
(142, 97, 64)
(128, 84, 49)
(124, 80, 43)
(138, 94, 55)
(134, 89, 50)
(130, 85, 46)
(134, 88, 52)
(133, 85, 49)
(140, 92, 56)
(128, 83, 42)
(133, 88, 47)
(136, 91, 50)
(146, 101, 60)
(132, 87, 48)
(133, 88, 49)
(136, 91, 52)
(136, 91, 52)
(127, 82, 43)
(135, 90, 51)
(130, 85, 46)
(138, 93, 54)
(131, 85, 49)
(132, 86, 50)
(134, 88, 52)
(125, 79, 43)
(127, 79, 41)
(127, 79, 41)
(127, 79, 39)
(128, 80, 40)
(131, 83, 43)
(135, 87, 47)
(138, 90, 50)
(139, 91, 51)
(133, 85, 45)
(129, 81, 41)
(137, 89, 49)
(139, 92, 50)
(140, 93, 51)
(144, 97, 55)
(146, 99, 57)
(144, 97, 55)
(170, 108, 51)
(159, 107, 59)
(134, 95, 56)
(131, 93, 57)
(138, 94, 55)
(122, 75, 33)
(123, 78, 37)
(120, 77, 42)
(114, 73, 41)
(115, 75, 40)
(118, 79, 48)
(116, 84, 59)
(67, 41, 24)
(76, 50, 33)
(92, 56, 30)
(106, 61, 28)
(120, 87, 56)
(101, 64, 35)
(100, 60, 34)
(114, 72, 48)
(102, 61, 39)
(103, 71, 48)
(75, 49, 26)
(82, 62, 37)
(65, 45, 20)
(97, 71, 46)
(122, 88, 63)
(121, 81, 55)
(114, 73, 43)
(120, 79, 47)
(125, 89, 53)
(126, 92, 54)
(140, 96, 57)
(139, 95, 56)
(147, 104, 62)
(148, 105, 63)
(145, 100, 58)
(152, 107, 65)
(156, 112, 67)
(144, 100, 55)
(154, 107, 61)
(151, 104, 58)
(140, 93, 47)
(148, 100, 54)
(142, 94, 48)
(147, 98, 55)
(156, 107, 64)
(145, 96, 53)
(145, 97, 57)
(145, 98, 56)
(151, 104, 62)
(141, 94, 52)
(147, 100, 56)
(142, 95, 51)
(143, 96, 50)
(155, 108, 62)
(153, 106, 60)
(156, 108, 62)
(150, 102, 56)
(152, 104, 58)
(144, 95, 52)
(150, 101, 58)
(148, 99, 56)
(152, 103, 60)
(144, 96, 50)
(150, 102, 56)
(151, 103, 57)
(151, 103, 57)
(145, 97, 51)
(144, 96, 50)
(155, 107, 61)
(154, 105, 62)
(148, 99, 56)
(158, 109, 66)
(153, 104, 61)
(145, 96, 53)
(151, 102, 59)
(154, 105, 62)
(149, 100, 57)
(160, 111, 68)
(165, 115, 66)
(154, 103, 56)
(163, 112, 65)
(151, 103, 57)
(154, 106, 60)
(157, 110, 66)
(153, 106, 62)
(151, 104, 62)
(147, 102, 60)
(113, 68, 27)
(141, 93, 53)
(138, 90, 50)
(136, 88, 48)
(139, 91, 51)
(142, 94, 54)
(138, 90, 50)
(146, 97, 56)
(146, 97, 56)
(133, 84, 43)
(137, 88, 47)
(150, 101, 58)
(145, 94, 51)
(147, 96, 53)
(135, 84, 41)
(135, 86, 43)
(134, 85, 44)
(123, 74, 33)
(131, 83, 43)
(131, 83, 43)
(131, 86, 45)
(136, 91, 52)
(141, 96, 57)
(141, 92, 51)
(136, 87, 44)
(145, 96, 53)
(154, 105, 62)
(157, 109, 63)
(143, 92, 47)
(151, 100, 53)
(158, 107, 60)
(162, 111, 64)
(163, 112, 65)
(152, 101, 54)
(148, 97, 50)
(148, 97, 50)
(146, 95, 50)
(151, 98, 54)
(152, 99, 55)
(152, 99, 55)
(152, 99, 55)
(156, 103, 59)
(154, 101, 57)
(148, 95, 51)
(150, 97, 53)
(151, 98, 54)
(149, 96, 52)
(157, 104, 60)
(155, 102, 58)
(150, 97, 53)
(149, 96, 52)
(150, 97, 53)
(155, 102, 58)
(157, 104, 60)
(158, 105, 61)
(154, 103, 58)
(148, 95, 51)
(143, 90, 46)
(148, 95, 51)
(152, 99, 55)
(149, 96, 52)
(155, 101, 57)
(154, 100, 56)
(155, 102, 58)
(155, 102, 58)
(156, 103, 59)
(143, 92, 47)
(142, 91, 46)
(142, 91, 46)
(146, 98, 52)
(148, 100, 54)
(139, 87, 47)
(143, 91, 51)
(144, 93, 50)
(145, 94, 51)
(131, 80, 37)
(144, 93, 50)
(136, 85, 40)
(149, 98, 53)
(140, 89, 44)
(146, 95, 50)
(138, 87, 44)
(151, 100, 57)
(138, 87, 44)
(139, 88, 45)
(134, 82, 42)
(138, 86, 46)
(137, 86, 41)
(141, 90, 47)
(145, 94, 51)
(148, 97, 54)
(142, 91, 48)
(137, 86, 43)
(139, 87, 47)
(134, 82, 42)
(135, 84, 41)
(145, 94, 51)
(146, 93, 51)
(147, 94, 50)
(147, 94, 50)
(144, 91, 47)
(147, 95, 48)
(146, 94, 47)
(143, 90, 46)
(141, 88, 44)
(150, 97, 53)
(143, 90, 46)
(142, 89, 45)
(150, 99, 54)
(145, 94, 49)
(147, 96, 53)
(144, 95, 52)
(137, 88, 47)
(131, 82, 41)
(128, 79, 39)
(130, 81, 41)
(127, 79, 41)
(125, 77, 39)
(125, 77, 39)
(119, 73, 39)
(117, 71, 37)
(116, 70, 36)
(117, 71, 37)
(119, 73, 39)
(119, 73, 39)
(116, 70, 36)
(113, 67, 33)
(111, 65, 31)
(112, 66, 32)
(113, 67, 33)
(112, 66, 32)
(126, 80, 46)
(126, 80, 46)
(119, 73, 39)
(108, 62, 28)
(141, 97, 52)
(149, 105, 60)
(156, 112, 67)
(152, 108, 63)
(157, 113, 68)
(158, 114, 69)
(153, 109, 64)
(136, 89, 45)
(147, 100, 56)
(148, 101, 57)
(155, 108, 64)
(141, 94, 50)
(145, 98, 54)
(144, 97, 53)
(154, 107, 63)
(151, 104, 60)
(160, 113, 67)
(156, 109, 63)
(162, 115, 69)
(162, 115, 69)
(156, 109, 63)
(162, 115, 69)
(155, 108, 62)
(157, 110, 66)
(154, 107, 63)
(159, 112, 68)
(154, 107, 63)
(155, 108, 64)
(149, 102, 58)
(143, 96, 52)
(155, 108, 64)
(150, 103, 59)
(156, 109, 65)
(154, 107, 63)
(145, 98, 54)
(153, 106, 62)
(153, 106, 62)
(155, 108, 64)
(156, 109, 65)
(155, 108, 64)
(148, 101, 57)
(154, 107, 63)
(156, 109, 65)
(151, 104, 60)
(150, 103, 59)
(153, 106, 62)
(142, 95, 51)
(140, 93, 49)
(149, 98, 55)
(150, 99, 56)
(145, 94, 51)
(149, 98, 53)
(149, 98, 53)
(146, 98, 52)
(158, 110, 64)
(154, 106, 58)
(156, 108, 60)
(147, 99, 53)
(153, 105, 59)
(143, 95, 49)
(154, 106, 60)
(148, 99, 56)
(142, 95, 51)
(133, 86, 42)
(142, 95, 53)
(115, 68, 26)
(141, 94, 52)
(139, 92, 50)
(135, 88, 46)
(135, 88, 46)
(141, 92, 51)
(134, 85, 44)
(136, 87, 46)
(138, 89, 48)
(142, 93, 52)
(134, 85, 44)
(134, 85, 44)
(132, 83, 42)
(140, 91, 50)
(143, 94, 53)
(135, 86, 45)
(139, 90, 49)
(139, 90, 49)
(144, 95, 54)
(146, 97, 56)
(143, 94, 53)
(141, 92, 51)
(143, 96, 54)
(137, 89, 49)
(131, 83, 43)
(133, 85, 45)
(139, 91, 51)
(142, 94, 54)
(139, 91, 51)
(138, 90, 50)
(137, 89, 49)
(148, 101, 59)
(145, 98, 56)
(137, 90, 48)
(144, 96, 56)
(140, 95, 54)
(147, 102, 63)
(127, 82, 43)
(134, 89, 50)
(135, 90, 51)
(114, 69, 30)
(137, 89, 49)
(140, 93, 51)
(141, 92, 51)
(133, 84, 41)
(143, 95, 49)
(138, 87, 42)
(138, 89, 48)
(136, 87, 46)
(141, 92, 51)
(135, 86, 45)
(140, 91, 50)
(140, 91, 50)
(137, 88, 47)
(136, 87, 46)
(142, 93, 52)
(132, 83, 42)
(139, 90, 49)
(144, 95, 54)
(134, 85, 44)
(135, 86, 45)
(146, 97, 56)
(146, 97, 56)
(154, 107, 63)
(155, 108, 66)
(140, 95, 54)
(130, 84, 48)
(132, 86, 52)
(132, 87, 54)
(122, 77, 44)
(134, 89, 56)
(130, 86, 51)
(125, 81, 44)
(134, 90, 51)
(136, 91, 52)
(133, 88, 49)
(136, 90, 54)
(134, 86, 50)
(138, 90, 54)
(131, 86, 45)
(134, 89, 48)
(136, 91, 50)
(145, 100, 59)
(135, 90, 51)
(132, 87, 48)
(136, 91, 52)
(133, 88, 49)
(126, 81, 42)
(133, 88, 49)
(127, 82, 43)
(136, 91, 52)
(129, 83, 47)
(131, 85, 49)
(135, 89, 53)
(127, 81, 45)
(128, 80, 42)
(129, 81, 43)
(129, 81, 41)
(129, 81, 41)
(132, 84, 44)
(136, 88, 48)
(137, 89, 49)
(136, 88, 48)
(133, 85, 45)
(130, 82, 42)
(137, 89, 49)
(136, 89, 47)
(135, 88, 46)
(142, 95, 53)
(143, 96, 54)
(149, 102, 60)
(171, 111, 57)
(154, 103, 58)
(136, 96, 60)
(132, 94, 58)
(132, 88, 49)
(124, 77, 35)
(130, 86, 47)
(120, 81, 48)
(115, 79, 47)
(112, 73, 40)
(112, 73, 42)
(109, 75, 50)
(74, 49, 29)
(81, 55, 38)
(101, 65, 41)
(109, 64, 31)
(129, 96, 63)
(114, 78, 46)
(100, 60, 34)
(96, 56, 31)
(95, 59, 37)
(91, 63, 42)
(54, 33, 12)
(62, 47, 26)
(61, 46, 25)
(84, 63, 42)
(106, 78, 56)
(113, 79, 54)
(114, 77, 50)
(120, 84, 52)
(125, 91, 54)
(125, 93, 54)
(143, 99, 60)
(140, 97, 55)
(147, 104, 62)
(151, 106, 65)
(150, 105, 63)
(156, 111, 69)
(160, 116, 71)
(148, 104, 59)
(146, 99, 53)
(151, 104, 58)
(142, 95, 49)
(149, 102, 56)
(142, 93, 50)
(148, 99, 56)
(154, 105, 62)
(144, 95, 52)
(147, 99, 59)
(145, 98, 56)
(148, 101, 59)
(142, 95, 53)
(149, 102, 58)
(142, 95, 51)
(144, 97, 51)
(154, 107, 61)
(150, 103, 57)
(152, 104, 58)
(149, 101, 55)
(148, 100, 54)
(141, 92, 49)
(143, 94, 51)
(145, 96, 53)
(152, 103, 60)
(144, 96, 50)
(147, 99, 53)
(149, 101, 55)
(150, 102, 56)
(145, 97, 51)
(145, 97, 51)
(152, 104, 58)
(152, 103, 60)
(148, 99, 56)
(156, 107, 64)
(155, 106, 63)
(142, 93, 50)
(155, 106, 63)
(155, 106, 63)
(147, 98, 55)
(157, 108, 65)
(159, 109, 60)
(153, 102, 55)
(160, 112, 64)
(153, 105, 59)
(154, 106, 60)
(155, 108, 64)
(154, 107, 65)
(152, 105, 63)
(151, 106, 64)
(115, 70, 29)
(145, 97, 57)
(140, 92, 52)
(138, 90, 50)
(142, 94, 54)
(145, 96, 56)
(145, 96, 56)
(151, 104, 62)
(148, 101, 59)
(124, 75, 34)
(138, 89, 46)
(150, 101, 58)
(146, 97, 54)
(141, 90, 47)
(121, 70, 27)
(133, 82, 39)
(129, 80, 37)
(128, 79, 36)
(148, 99, 58)
(145, 98, 56)
(145, 97, 57)
(144, 96, 56)
(148, 103, 62)
(149, 100, 57)
(152, 103, 60)
(147, 98, 55)
(141, 92, 49)
(151, 103, 57)
(153, 102, 57)
(161, 110, 63)
(153, 102, 55)
(164, 113, 66)
(164, 113, 66)
(152, 101, 54)
(150, 99, 52)
(151, 100, 55)
(149, 98, 53)
(154, 101, 57)
(155, 102, 58)
(152, 99, 55)
(154, 101, 57)
(156, 103, 59)
(157, 104, 60)
(151, 98, 54)
(146, 93, 49)
(150, 97, 53)
(153, 100, 56)
(158, 105, 61)
(153, 100, 56)
(150, 97, 53)
(149, 96, 52)
(154, 101, 57)
(156, 103, 59)
(160, 107, 63)
(161, 108, 64)
(157, 106, 61)
(152, 99, 55)
(141, 88, 44)
(146, 93, 49)
(149, 96, 52)
(147, 94, 50)
(151, 97, 53)
(154, 100, 56)
(156, 103, 59)
(157, 104, 60)
(156, 103, 59)
(144, 93, 48)
(144, 93, 48)
(141, 90, 45)
(148, 100, 54)
(148, 100, 54)
(137, 85, 45)
(140, 88, 48)
(142, 91, 48)
(143, 92, 49)
(131, 80, 37)
(145, 94, 51)
(137, 86, 41)
(148, 97, 52)
(139, 88, 43)
(145, 94, 49)
(140, 89, 46)
(152, 101, 58)
(140, 89, 46)
(139, 88, 45)
(134, 82, 42)
(137, 85, 45)
(136, 85, 40)
(142, 91, 48)
(145, 94, 51)
(148, 97, 54)
(141, 90, 47)
(135, 84, 41)
(138, 86, 46)
(134, 82, 42)
(133, 82, 39)
(144, 93, 50)
(144, 91, 49)
(146, 93, 49)
(147, 94, 50)
(143, 90, 46)
(145, 93, 46)
(147, 95, 48)
(144, 91, 47)
(140, 87, 43)
(150, 97, 53)
(145, 92, 48)
(142, 89, 45)
(149, 98, 53)
(145, 94, 49)
(144, 93, 50)
(145, 94, 51)
(137, 88, 47)
(132, 83, 42)
(130, 81, 41)
(124, 76, 38)
(124, 76, 38)
(123, 75, 39)
(124, 76, 40)
(120, 74, 40)
(119, 73, 39)
(119, 73, 39)
(118, 72, 38)
(118, 72, 38)
(118, 72, 38)
(117, 71, 37)
(116, 70, 36)
(109, 63, 29)
(114, 68, 34)
(116, 70, 36)
(111, 65, 31)
(127, 81, 47)
(129, 83, 49)
(121, 75, 41)
(105, 59, 25)
(145, 101, 56)
(154, 110, 65)
(155, 111, 66)
(151, 107, 62)
(149, 105, 60)
(153, 109, 64)
(158, 114, 69)
(148, 101, 57)
(151, 104, 60)
(146, 99, 55)
(153, 106, 62)
(138, 91, 47)
(146, 99, 55)
(151, 104, 60)
(157, 110, 66)
(149, 102, 58)
(161, 114, 68)
(155, 108, 62)
(159, 112, 66)
(161, 114, 68)
(158, 111, 65)
(159, 112, 66)
(155, 108, 62)
(156, 109, 65)
(150, 103, 59)
(160, 113, 69)
(157, 110, 66)
(156, 109, 65)
(146, 99, 55)
(145, 98, 54)
(151, 104, 60)
(143, 96, 52)
(155, 108, 64)
(153, 106, 62)
(141, 94, 50)
(151, 104, 60)
(151, 104, 60)
(156, 109, 65)
(154, 107, 63)
(151, 104, 60)
(147, 100, 56)
(153, 106, 62)
(155, 108, 64)
(152, 105, 61)
(149, 102, 58)
(151, 104, 60)
(140, 93, 49)
(139, 92, 48)
(145, 94, 51)
(146, 95, 52)
(150, 99, 56)
(152, 101, 56)
(155, 104, 59)
(150, 102, 56)
(157, 109, 63)
(153, 105, 57)
(154, 106, 58)
(148, 100, 54)
(155, 107, 61)
(143, 95, 49)
(152, 104, 58)
(145, 96, 53)
(142, 95, 51)
(135, 88, 44)
(140, 93, 51)
(113, 66, 24)
(140, 93, 51)
(139, 92, 50)
(136, 89, 47)
(137, 90, 48)
(141, 92, 51)
(133, 84, 43)
(134, 85, 44)
(135, 86, 45)
(140, 91, 50)
(133, 84, 43)
(134, 85, 44)
(131, 82, 41)
(140, 91, 50)
(145, 96, 55)
(136, 87, 46)
(144, 95, 54)
(141, 92, 51)
(149, 100, 59)
(147, 98, 57)
(144, 95, 54)
(142, 93, 52)
(144, 97, 55)
(139, 91, 51)
(135, 87, 47)
(136, 88, 48)
(136, 88, 48)
(144, 96, 56)
(140, 92, 52)
(139, 91, 51)
(136, 88, 48)
(145, 98, 56)
(144, 97, 55)
(134, 87, 45)
(142, 94, 54)
(140, 95, 54)
(144, 99, 60)
(134, 89, 50)
(133, 88, 49)
(138, 93, 54)
(117, 72, 33)
(133, 85, 45)
(137, 90, 48)
(138, 89, 48)
(134, 85, 42)
(140, 91, 48)
(139, 88, 43)
(137, 88, 47)
(136, 87, 46)
(142, 93, 52)
(133, 84, 43)
(142, 93, 52)
(138, 89, 48)
(135, 86, 45)
(135, 86, 45)
(139, 90, 49)
(134, 85, 44)
(140, 91, 50)
(144, 95, 54)
(136, 87, 46)
(138, 89, 48)
(146, 97, 56)
(144, 95, 54)
(141, 94, 50)
(135, 88, 46)
(137, 92, 51)
(117, 71, 35)
(139, 93, 59)
(128, 83, 50)
(132, 87, 54)
(137, 92, 59)
(127, 83, 48)
(122, 78, 41)
(127, 83, 44)
(134, 89, 50)
(131, 86, 47)
(135, 89, 53)
(132, 84, 48)
(135, 87, 51)
(136, 91, 50)
(135, 90, 49)
(133, 88, 47)
(140, 95, 54)
(137, 92, 53)
(134, 89, 50)
(138, 93, 54)
(137, 92, 53)
(127, 82, 43)
(134, 89, 50)
(127, 82, 43)
(136, 91, 52)
(129, 83, 47)
(130, 84, 48)
(134, 88, 52)
(126, 80, 44)
(132, 84, 46)
(133, 85, 47)
(132, 84, 44)
(131, 83, 43)
(134, 86, 46)
(138, 90, 50)
(138, 90, 50)
(135, 87, 47)
(133, 85, 45)
(131, 83, 43)
(136, 88, 48)
(135, 88, 46)
(132, 85, 43)
(142, 95, 53)
(139, 92, 50)
(151, 104, 62)
(170, 113, 60)
(144, 95, 52)
(137, 97, 61)
(132, 94, 58)
(120, 76, 37)
(138, 93, 52)
(117, 75, 37)
(122, 86, 54)
(113, 78, 50)
(109, 70, 39)
(111, 72, 41)
(102, 68, 41)
(81, 54, 35)
(81, 54, 35)
(113, 79, 54)
(124, 81, 49)
(111, 77, 42)
(108, 72, 40)
(100, 60, 34)
(85, 47, 24)
(97, 64, 45)
(90, 64, 47)
(52, 36, 20)
(60, 51, 34)
(67, 59, 40)
(70, 55, 36)
(81, 59, 38)
(100, 69, 48)
(113, 77, 51)
(116, 80, 48)
(118, 84, 47)
(121, 89, 50)
(138, 95, 53)
(144, 101, 59)
(154, 109, 68)
(158, 113, 71)
(147, 102, 60)
(149, 105, 60)
(155, 111, 66)
(159, 112, 68)
(142, 95, 49)
(154, 107, 61)
(145, 98, 52)
(152, 105, 59)
(143, 94, 51)
(150, 101, 58)
(153, 104, 61)
(146, 97, 54)
(147, 99, 59)
(143, 96, 54)
(143, 96, 54)
(145, 98, 56)
(150, 103, 59)
(145, 98, 54)
(147, 100, 54)
(154, 107, 61)
(148, 101, 55)
(151, 103, 57)
(151, 103, 57)
(150, 102, 56)
(142, 93, 50)
(140, 91, 48)
(145, 96, 53)
(153, 104, 61)
(145, 97, 51)
(145, 97, 51)
(148, 100, 54)
(148, 100, 54)
(145, 97, 51)
(147, 99, 53)
(151, 103, 57)
(151, 102, 59)
(147, 98, 55)
(155, 106, 63)
(155, 106, 63)
(141, 92, 49)
(157, 108, 65)
(156, 107, 64)
(143, 94, 51)
(154, 105, 62)
(154, 103, 56)
(155, 104, 57)
(158, 110, 62)
(153, 105, 59)
(154, 106, 60)
(151, 104, 60)
(156, 109, 67)
(149, 102, 60)
(152, 107, 65)
(111, 66, 25)
(140, 92, 52)
(135, 87, 47)
(133, 85, 45)
(138, 90, 50)
(141, 92, 51)
(145, 96, 55)
(133, 86, 44)
(146, 99, 57)
(135, 88, 46)
(146, 97, 54)
(139, 90, 47)
(135, 86, 43)
(143, 92, 47)
(146, 95, 50)
(140, 89, 44)
(134, 83, 38)
(130, 81, 38)
(140, 91, 48)
(130, 81, 38)
(130, 83, 41)
(137, 90, 48)
(150, 103, 61)
(142, 93, 50)
(153, 104, 61)
(149, 100, 57)
(147, 99, 53)
(152, 104, 58)
(152, 101, 56)
(165, 114, 69)
(164, 113, 66)
(159, 108, 61)
(159, 108, 61)
(150, 99, 52)
(150, 99, 52)
(153, 102, 57)
(151, 100, 55)
(156, 103, 59)
(158, 105, 61)
(153, 100, 56)
(159, 106, 62)
(156, 103, 59)
(158, 105, 61)
(157, 104, 60)
(148, 95, 51)
(150, 97, 53)
(158, 105, 61)
(158, 105, 61)
(152, 99, 55)
(152, 99, 55)
(151, 98, 54)
(157, 104, 60)
(154, 101, 57)
(155, 102, 58)
(153, 100, 56)
(153, 102, 57)
(154, 101, 57)
(143, 90, 46)
(149, 96, 52)
(149, 96, 52)
(147, 94, 50)
(147, 93, 49)
(152, 98, 54)
(151, 98, 54)
(154, 101, 57)
(154, 101, 57)
(148, 97, 52)
(149, 98, 53)
(143, 92, 47)
(149, 101, 55)
(146, 98, 52)
(135, 83, 43)
(140, 88, 48)
(139, 88, 45)
(140, 89, 46)
(133, 82, 39)
(145, 94, 51)
(142, 91, 46)
(148, 97, 52)
(140, 89, 44)
(144, 93, 48)
(142, 91, 48)
(151, 100, 57)
(145, 94, 51)
(139, 88, 45)
(137, 85, 45)
(136, 84, 44)
(138, 87, 42)
(143, 92, 49)
(146, 95, 52)
(150, 99, 56)
(144, 93, 50)
(138, 87, 44)
(141, 89, 49)
(137, 85, 45)
(132, 81, 38)
(144, 93, 50)
(143, 90, 48)
(144, 91, 47)
(148, 95, 51)
(143, 90, 46)
(144, 92, 45)
