(167, 124, 90)
(145, 103, 65)
(149, 108, 64)
(161, 121, 72)
(156, 115, 69)
(160, 118, 78)
(158, 115, 80)
(153, 117, 83)
(143, 107, 71)
(160, 122, 86)
(162, 124, 87)
(175, 136, 97)
(156, 117, 76)
(164, 122, 80)
(168, 126, 84)
(173, 131, 89)
(173, 132, 88)
(174, 132, 90)
(178, 136, 94)
(172, 130, 90)
(164, 122, 82)
(170, 128, 88)
(173, 131, 93)
(180, 138, 100)
(169, 127, 89)
(160, 118, 76)
(176, 135, 91)
(185, 142, 97)
(187, 144, 99)
(195, 152, 107)
(187, 143, 98)
(193, 148, 106)
(195, 150, 109)
(194, 151, 109)
(190, 146, 107)
(190, 147, 105)
(179, 136, 94)
(185, 144, 100)
(184, 143, 97)
(182, 140, 98)
(185, 143, 101)
(189, 147, 105)
(182, 140, 98)
(189, 147, 107)
(172, 130, 90)
(180, 138, 98)
(179, 137, 97)
(188, 146, 106)
(177, 135, 95)
(181, 139, 99)
(180, 138, 98)
(177, 135, 93)
(173, 131, 89)
(174, 132, 90)
(180, 138, 96)
(171, 133, 96)
(178, 140, 103)
(175, 137, 98)
(180, 142, 103)
(176, 137, 96)
(179, 140, 99)
(172, 133, 90)
(178, 139, 96)
(183, 144, 103)
(189, 150, 109)
(185, 147, 108)
(178, 143, 105)
(178, 142, 106)
(181, 147, 112)
(172, 137, 105)
(168, 133, 101)
(171, 134, 90)
(172, 133, 90)
(171, 129, 87)
(183, 140, 97)
(175, 132, 89)
(174, 131, 89)
(177, 133, 94)
(180, 138, 100)
(176, 136, 100)
(174, 136, 100)
(174, 138, 102)
(190, 154, 118)
(174, 136, 99)
(171, 132, 93)
(175, 133, 93)
(175, 133, 91)
(174, 133, 89)
(172, 129, 94)
(178, 135, 103)
(172, 133, 92)
(170, 132, 85)
(180, 141, 100)
(192, 153, 120)
(173, 135, 99)
(168, 131, 87)
(170, 134, 86)
(169, 130, 91)
(175, 135, 100)
(177, 138, 97)
(173, 133, 82)
(181, 140, 94)
(171, 129, 91)
(167, 131, 79)
(171, 133, 96)
(185, 145, 120)
(179, 137, 112)
(172, 133, 94)
(180, 139, 93)
(193, 152, 106)
(177, 133, 94)
(194, 151, 109)
(190, 148, 100)
(183, 141, 91)
(178, 135, 93)
(182, 137, 106)
(188, 143, 112)
(173, 130, 87)
(174, 134, 75)
(174, 132, 92)
(172, 130, 90)
(181, 139, 99)
(181, 139, 99)
(169, 127, 87)
(191, 149, 109)
(185, 143, 103)
(179, 137, 97)
(199, 157, 117)
(187, 143, 104)
(187, 143, 104)
(190, 146, 107)
(183, 139, 100)
(187, 143, 104)
(186, 142, 103)
(189, 145, 106)
(185, 143, 101)
(187, 145, 103)
(188, 146, 104)
(186, 144, 102)
(190, 147, 105)
(183, 140, 98)
(178, 135, 93)
(196, 153, 111)
(193, 150, 108)
(185, 142, 100)
(176, 132, 93)
(180, 136, 97)
(178, 134, 95)
(191, 147, 108)
(191, 147, 108)
(181, 137, 98)
(187, 145, 120)
(187, 148, 109)
(191, 153, 104)
(181, 143, 96)
(181, 142, 103)
(190, 150, 115)
(177, 138, 99)
(191, 153, 106)
(178, 139, 96)
(182, 141, 113)
(189, 146, 127)
(185, 143, 118)
(186, 147, 106)
(155, 117, 68)
(181, 143, 96)
(185, 146, 107)
(179, 134, 93)
(176, 131, 90)
(184, 139, 98)
(182, 137, 98)
(179, 134, 95)
(174, 129, 90)
(182, 137, 98)
(180, 135, 96)
(189, 144, 105)
(181, 136, 97)
(182, 137, 96)
(180, 135, 94)
(183, 138, 96)
(174, 130, 85)
(176, 132, 87)
(177, 133, 88)
(179, 134, 95)
(176, 132, 93)
(188, 144, 105)
(174, 130, 91)
(179, 137, 99)
(180, 138, 100)
(187, 148, 109)
(168, 129, 90)
(173, 134, 95)
(171, 132, 93)
(171, 132, 93)
(161, 122, 83)
(173, 131, 91)
(164, 122, 82)
(172, 130, 90)
(173, 131, 91)
(175, 140, 102)
(154, 118, 82)
(158, 122, 88)
(151, 115, 83)
(160, 121, 92)
(185, 146, 117)
(172, 133, 102)
(166, 128, 92)
(147, 109, 70)
(147, 110, 68)
(156, 122, 77)
(150, 115, 73)
(143, 109, 71)
(137, 103, 68)
(142, 109, 78)
(141, 107, 79)
(144, 109, 71)
(142, 107, 69)
(142, 107, 69)
(148, 113, 75)
(155, 117, 80)
(159, 121, 84)
(155, 115, 79)
(171, 132, 93)
(152, 113, 74)
(147, 108, 69)
(150, 111, 72)
(151, 112, 73)
(153, 114, 73)
(143, 106, 64)
(147, 110, 68)
(141, 104, 62)
(140, 102, 66)
(164, 126, 89)
(150, 112, 73)
(139, 104, 62)
(150, 115, 73)
(155, 121, 76)
(156, 121, 79)
(142, 107, 65)
(150, 115, 75)
(168, 133, 95)
(145, 107, 70)
(144, 106, 69)
(172, 132, 96)
(180, 141, 102)
(151, 112, 71)
(155, 116, 75)
(155, 117, 68)
(155, 117, 70)
(153, 114, 71)
(151, 113, 74)
(146, 110, 76)
(171, 136, 104)
(172, 137, 107)
(152, 117, 87)
(156, 121, 91)
(172, 137, 105)
(175, 139, 105)
(166, 127, 94)
(171, 133, 97)
(174, 134, 99)
(182, 139, 107)
(190, 147, 115)
(170, 129, 83)
(171, 128, 93)
(179, 134, 101)
(177, 134, 92)
(176, 134, 86)
(172, 129, 86)
(170, 125, 92)
(170, 126, 91)
(178, 137, 93)
(175, 134, 88)
(168, 128, 92)
(169, 128, 98)
(175, 137, 101)
(165, 128, 84)
(169, 134, 94)
(172, 135, 106)
(170, 130, 95)
(161, 121, 86)
(179, 139, 104)
(173, 133, 98)
(176, 136, 101)
(174, 134, 99)
(180, 140, 105)
(170, 130, 95)
(179, 139, 104)
(174, 134, 99)
(173, 133, 98)
(172, 132, 97)
(169, 129, 94)
(173, 133, 98)
(174, 134, 99)
(164, 124, 89)
(164, 119, 86)
(172, 129, 94)
(174, 135, 94)
(179, 142, 98)
(155, 118, 74)
(171, 136, 98)
(168, 129, 96)
(176, 137, 106)
(177, 136, 104)
(177, 134, 99)
(158, 116, 74)
(181, 140, 94)
(166, 128, 83)
(167, 129, 90)
(158, 119, 86)
(154, 117, 90)
(165, 130, 92)
(167, 129, 92)
(174, 134, 98)
(153, 109, 72)
(163, 118, 79)
(177, 129, 89)
(172, 124, 84)
(170, 123, 81)
(157, 112, 70)
(171, 128, 85)
(169, 127, 85)
(165, 126, 83)
(165, 126, 85)
(174, 132, 92)
(162, 120, 82)
(170, 128, 90)
(158, 123, 83)
(155, 120, 80)
(171, 133, 94)
(164, 126, 87)
(172, 133, 94)
(166, 124, 86)
(173, 129, 90)
(178, 135, 93)
(171, 128, 85)
(174, 131, 88)
(173, 132, 88)
(161, 122, 79)
(166, 128, 89)
(161, 123, 87)
(158, 122, 88)
(151, 115, 83)
(137, 99, 60)
(152, 114, 75)
(146, 109, 67)
(156, 117, 74)
(145, 107, 62)
(152, 114, 69)
(149, 108, 64)
(153, 111, 69)
(152, 110, 70)
(151, 109, 69)
(145, 103, 63)
(153, 111, 69)
(150, 109, 65)
(150, 112, 65)
(146, 108, 59)
(153, 115, 66)
(154, 116, 71)
(153, 112, 68)
(159, 118, 74)
(159, 118, 72)
(154, 111, 66)
(156, 113, 68)
(155, 113, 65)
(159, 117, 69)
(159, 117, 69)
(159, 117, 69)
(160, 118, 70)
(160, 117, 72)
(158, 117, 71)
(161, 120, 74)
(159, 118, 72)
(148, 110, 63)
(171, 132, 99)
(160, 121, 88)
(161, 123, 86)
(149, 110, 71)
(162, 123, 82)
(168, 126, 84)
(164, 122, 80)
(162, 120, 80)
(170, 128, 90)
(178, 135, 100)
(170, 127, 92)
(162, 122, 87)
(162, 122, 86)
(159, 121, 84)
(146, 108, 69)
(160, 122, 83)
(165, 125, 76)
(170, 128, 86)
(170, 127, 92)
(166, 123, 89)
(153, 111, 71)
(163, 122, 76)
(166, 126, 77)
(160, 119, 75)
(162, 120, 82)
(167, 124, 90)
(145, 103, 65)
(149, 108, 64)
(163, 123, 74)
(158, 117, 71)
(162, 120, 80)
(158, 115, 80)
(155, 119, 85)
(150, 114, 78)
(159, 121, 85)
(165, 127, 90)
(177, 138, 99)
(156, 117, 76)
(165, 123, 81)
(170, 128, 86)
(172, 130, 88)
(175, 134, 90)
(174, 132, 90)
(179, 137, 95)
(172, 130, 90)
(164, 122, 82)
(174, 132, 92)
(173, 131, 93)
(179, 137, 99)
(166, 124, 84)
(158, 116, 74)
(176, 135, 91)
(186, 143, 98)
(188, 145, 100)
(198, 155, 110)
(189, 145, 100)
(192, 147, 105)
(192, 147, 106)
(193, 149, 110)
(189, 145, 106)
(188, 145, 103)
(176, 134, 92)
(185, 144, 100)
(181, 140, 96)
(181, 139, 97)
(185, 143, 101)
(189, 147, 105)
(181, 139, 99)
(189, 147, 107)
(174, 132, 92)
(180, 138, 98)
(176, 134, 96)
(183, 141, 103)
(175, 133, 93)
(180, 138, 98)
(184, 142, 102)
(176, 134, 94)
(173, 131, 89)
(173, 131, 89)
(183, 141, 99)
(172, 134, 97)
(182, 144, 107)
(173, 135, 96)
(182, 144, 105)
(181, 142, 101)
(174, 135, 94)
(177, 138, 95)
(177, 138, 95)
(178, 139, 98)
(185, 146, 105)
(181, 143, 104)
(179, 144, 106)
(175, 139, 103)
(181, 147, 112)
(167, 132, 100)
(165, 130, 98)
(171, 134, 90)
(172, 133, 90)
(170, 128, 86)
(182, 139, 96)
(173, 130, 87)
(173, 130, 88)
(177, 133, 94)
(181, 139, 101)
(172, 132, 96)
(170, 132, 96)
(172, 136, 100)
(185, 149, 113)
(172, 134, 97)
(170, 131, 92)
(175, 133, 93)
(172, 130, 88)
(177, 136, 92)
(175, 132, 97)
(175, 132, 100)
(172, 133, 92)
(171, 133, 86)
(179, 140, 99)
(193, 154, 121)
(170, 132, 96)
(169, 132, 88)
(171, 135, 87)
(167, 128, 89)
(176, 136, 101)
(175, 136, 93)
(174, 134, 83)
(180, 139, 93)
(172, 130, 92)
(166, 130, 78)
(172, 134, 97)
(183, 143, 118)
(177, 135, 110)
(171, 132, 93)
(177, 136, 90)
(192, 151, 105)
(173, 129, 90)
(199, 156, 114)
(188, 146, 98)
(185, 143, 93)
(177, 134, 92)
(193, 148, 117)
(186, 141, 110)
(175, 132, 89)
(180, 140, 81)
(179, 137, 97)
(176, 134, 94)
(185, 143, 103)
(182, 140, 100)
(168, 126, 86)
(198, 156, 116)
(182, 140, 100)
(177, 135, 95)
(199, 157, 117)
(185, 141, 102)
(187, 143, 104)
(187, 143, 104)
(183, 139, 100)
(185, 141, 102)
(187, 143, 104)
(188, 144, 105)
(184, 142, 100)
(188, 146, 104)
(188, 146, 104)
(184, 142, 100)
(189, 146, 104)
(185, 142, 100)
(180, 137, 95)
(196, 153, 111)
(194, 151, 109)
(186, 143, 101)
(179, 136, 94)
(184, 140, 101)
(181, 137, 98)
(186, 142, 103)
(185, 141, 102)
(174, 130, 91)
(193, 151, 126)
(190, 151, 112)
(186, 148, 99)
(182, 144, 97)
(179, 140, 101)
(192, 151, 119)
(176, 137, 98)
(191, 153, 106)
(174, 135, 92)
(184, 143, 115)
(191, 148, 129)
(185, 143, 118)
(188, 149, 108)
(156, 119, 67)
(180, 142, 95)
(183, 144, 105)
(180, 135, 94)
(175, 130, 89)
(184, 139, 98)
(184, 139, 100)
(183, 138, 99)
(178, 133, 94)
(182, 137, 98)
(176, 131, 92)
(186, 141, 102)
(181, 136, 95)
(183, 138, 97)
(180, 135, 93)
(185, 140, 98)
(173, 129, 84)
(175, 131, 86)
(178, 134, 87)
(178, 133, 94)
(174, 130, 91)
(180, 136, 97)
(175, 131, 92)
(176, 134, 96)
(184, 142, 104)
(192, 153, 114)
(166, 127, 88)
(172, 133, 94)
(173, 134, 95)
(176, 137, 98)
(163, 124, 85)
(172, 130, 90)
(165, 123, 83)
(179, 137, 97)
(179, 137, 97)
(159, 124, 86)
(156, 120, 84)
(159, 123, 89)
(157, 121, 89)
(157, 118, 89)
(180, 141, 112)
(172, 133, 102)
(161, 123, 87)
(146, 108, 69)
(146, 109, 67)
(161, 127, 82)
(153, 118, 76)
(142, 108, 70)
(141, 107, 72)
(144, 111, 80)
(130, 96, 68)
(140, 106, 68)
(148, 113, 75)
(142, 107, 69)
(152, 117, 79)
(152, 114, 77)
(159, 121, 84)
(152, 112, 76)
(163, 124, 85)
(154, 115, 76)
(153, 114, 75)
(150, 111, 72)
(152, 113, 72)
(154, 115, 74)
(142, 103, 62)
(149, 112, 70)
(144, 107, 63)
(145, 107, 71)
(167, 129, 92)
(149, 111, 72)
(140, 105, 63)
(146, 111, 69)
(152, 118, 73)
(166, 131, 89)
(142, 107, 65)
(145, 110, 70)
(168, 133, 95)
(144, 106, 69)
(146, 108, 71)
(169, 129, 93)
(179, 140, 101)
(150, 111, 70)
(159, 120, 79)
(157, 119, 70)
(155, 117, 70)
(157, 118, 75)
(153, 115, 76)
(143, 107, 73)
(162, 127, 95)
(157, 122, 92)
(150, 115, 85)
(159, 124, 94)
(173, 138, 106)
(176, 140, 106)
(164, 125, 92)
(175, 137, 101)
(175, 134, 102)
(183, 140, 108)
(188, 145, 113)
(175, 134, 88)
(178, 134, 99)
(180, 135, 102)
(179, 136, 94)
(172, 130, 82)
(171, 128, 85)
(168, 123, 90)
(171, 127, 92)
(175, 134, 90)
(170, 129, 83)
(167, 127, 91)
(171, 130, 100)
(177, 139, 103)
(161, 124, 80)
(166, 131, 91)
(172, 135, 106)
(173, 133, 98)
(162, 122, 87)
(181, 141, 106)
(174, 134, 99)
(175, 135, 100)
(165, 125, 90)
(179, 139, 104)
(183, 143, 108)
(176, 136, 101)
(168, 128, 93)
(169, 129, 94)
(171, 131, 96)
(170, 130, 95)
(174, 134, 99)
(173, 133, 98)
(162, 122, 87)
(160, 120, 85)
(174, 135, 94)
(177, 139, 92)
(177, 138, 95)
(156, 116, 81)
(169, 128, 96)
(170, 130, 94)
(179, 141, 96)
(179, 140, 97)
(173, 133, 97)
(164, 123, 93)
(174, 133, 101)
(167, 128, 87)
(168, 129, 86)
(163, 123, 87)
(151, 110, 80)
(158, 122, 86)
(168, 130, 93)
(170, 131, 92)
(164, 122, 82)
(162, 119, 77)
(174, 131, 88)
(166, 123, 80)
(179, 136, 93)
(156, 114, 72)
(169, 130, 89)
(165, 128, 86)
(149, 112, 70)
(160, 123, 79)
(166, 127, 84)
(172, 131, 87)
(163, 122, 78)
(162, 116, 82)
(167, 124, 81)
(172, 131, 85)
(166, 127, 88)
(167, 126, 94)
(155, 117, 80)
(167, 129, 82)
(175, 137, 90)
(169, 127, 89)
(177, 133, 96)
(171, 128, 83)
(167, 125, 75)
(164, 122, 82)
(157, 116, 86)
(156, 117, 84)
(153, 118, 78)
(149, 108, 64)
(154, 113, 69)
(150, 108, 66)
(153, 111, 69)
(141, 102, 59)
(155, 116, 75)
(147, 110, 68)
(151, 114, 72)
(147, 110, 68)
(152, 115, 73)
(143, 106, 64)
(146, 109, 67)
(151, 114, 70)
(150, 111, 68)
(152, 113, 70)
(147, 108, 65)
(154, 116, 69)
(152, 114, 67)
(153, 115, 68)
(156, 118, 73)
(153, 115, 70)
(148, 109, 66)
(158, 116, 74)
(159, 117, 75)
(158, 116, 74)
(157, 115, 73)
(162, 120, 78)
(161, 118, 75)
(161, 118, 75)
(156, 113, 70)
(162, 119, 74)
(147, 104, 59)
(170, 131, 100)
(162, 125, 83)
(164, 127, 83)
(159, 121, 84)
(168, 127, 97)
(165, 125, 89)
(163, 125, 80)
(159, 121, 76)
(151, 111, 76)
(172, 131, 99)
(173, 134, 93)
(170, 132, 87)
(162, 124, 85)
(148, 109, 78)
(157, 118, 85)
(162, 125, 83)
(172, 128, 83)
(169, 124, 83)
(170, 124, 90)
(167, 122, 89)
(153, 109, 70)
(164, 122, 74)
(165, 123, 73)
(168, 127, 81)
(161, 119, 79)
(169, 126, 91)
(146, 104, 66)
(149, 111, 66)
(160, 122, 73)
(153, 115, 68)
(161, 122, 83)
(159, 119, 84)
(152, 117, 75)
(149, 114, 76)
(160, 121, 88)
(158, 119, 86)
(172, 133, 94)
(158, 120, 73)
(164, 126, 79)
(170, 128, 86)
(173, 130, 96)
(167, 123, 96)
(179, 136, 104)
(174, 135, 96)
(172, 134, 89)
(168, 130, 83)
(171, 132, 89)
(174, 135, 96)
(174, 136, 100)
(164, 126, 90)
(158, 119, 80)
(173, 134, 93)
(182, 140, 98)
(184, 143, 99)
(197, 154, 111)
(189, 146, 103)
(188, 145, 102)
(189, 144, 103)
(197, 152, 111)
(178, 135, 93)
(185, 142, 99)
(188, 145, 100)
(177, 134, 89)
(183, 141, 93)
(185, 143, 101)
(179, 137, 95)
(180, 138, 96)
(185, 143, 101)
(180, 138, 96)
(179, 140, 97)
(181, 142, 99)
(179, 140, 97)
(182, 143, 100)
(176, 137, 96)
(177, 138, 97)
(182, 143, 102)
(163, 124, 83)
(168, 129, 88)
(174, 137, 95)
(178, 141, 99)
(175, 136, 105)
(175, 136, 103)
(185, 147, 111)
(173, 134, 95)
(186, 147, 106)
(174, 132, 92)
(170, 128, 88)
(182, 140, 100)
(182, 140, 102)
(188, 145, 110)
(184, 141, 107)
(186, 146, 111)
(174, 134, 99)
(177, 139, 102)
(182, 144, 107)
(170, 132, 95)
(170, 135, 93)
(168, 131, 87)
(170, 131, 88)
(180, 139, 95)
(169, 128, 84)
(173, 132, 88)
(176, 134, 92)
(178, 139, 98)
(171, 133, 94)
(170, 132, 95)
(171, 136, 98)
(178, 143, 105)
(173, 135, 96)
(172, 133, 92)
(179, 137, 95)
(173, 132, 88)
(173, 135, 98)
(174, 135, 102)
(176, 138, 101)
(171, 134, 89)
(170, 132, 85)
(180, 140, 104)
(188, 146, 122)
(176, 135, 105)
(171, 133, 86)
(170, 130, 78)
(172, 130, 88)
(176, 132, 103)
(168, 125, 93)
(173, 131, 89)
(181, 140, 96)
(172, 130, 88)
(159, 125, 79)
(165, 129, 93)
(188, 149, 120)
(179, 140, 107)
(166, 128, 83)
(177, 140, 88)
(191, 149, 107)
(166, 123, 91)
(200, 157, 125)
(186, 144, 102)
(183, 143, 92)
(174, 133, 89)
(186, 143, 111)
(182, 138, 111)
(173, 130, 95)
(181, 140, 94)
(180, 142, 97)
(177, 138, 95)
(181, 142, 99)
(184, 145, 104)
(166, 127, 86)
(194, 155, 116)
(183, 144, 105)
(183, 144, 105)
(191, 152, 113)
(186, 144, 106)
(182, 140, 100)
(193, 149, 110)
(184, 141, 99)
(181, 136, 94)
(192, 147, 105)
(186, 142, 97)
(180, 137, 94)
(191, 148, 105)
(187, 144, 101)
(188, 145, 103)
(175, 132, 90)
(183, 140, 98)
(179, 136, 94)
(197, 154, 112)
(190, 147, 105)
(188, 145, 103)
(180, 137, 95)
(183, 139, 100)
(181, 137, 98)
(190, 146, 107)
(186, 142, 103)
(186, 142, 103)
(194, 155, 112)
(194, 152, 110)
(189, 147, 105)
(180, 136, 97)
(188, 144, 105)
(191, 147, 110)
(178, 136, 98)
(197, 154, 119)
(182, 142, 106)
(179, 141, 104)
(185, 147, 110)
(184, 146, 109)
(187, 148, 109)
(165, 121, 84)
(187, 141, 105)
(189, 143, 107)
(177, 137, 101)
(174, 134, 98)
(188, 146, 108)
(183, 141, 101)
(175, 132, 90)
(181, 136, 94)
(179, 135, 90)
(181, 134, 88)
(184, 137, 91)
(188, 141, 95)
(186, 139, 93)
(181, 134, 88)
(183, 136, 90)
(173, 126, 82)
(179, 132, 88)
(180, 133, 89)
(178, 136, 98)
(171, 129, 91)
(182, 140, 102)
(171, 129, 91)
(174, 132, 94)
(180, 138, 100)
(179, 137, 99)
(166, 124, 86)
(177, 135, 97)
(172, 130, 92)
(173, 131, 91)
(169, 127, 87)
(173, 131, 91)
(170, 128, 88)
(177, 135, 95)
(170, 128, 88)
(166, 124, 84)
(163, 121, 83)
(162, 123, 84)
(161, 123, 86)
(152, 116, 80)
(155, 121, 84)
(147, 113, 78)
(157, 124, 89)
(146, 113, 78)
(138, 105, 70)
(151, 117, 80)
(151, 117, 79)
(147, 112, 72)
(145, 107, 68)
(149, 112, 70)
(136, 97, 56)
(146, 108, 69)
(153, 115, 76)
(146, 108, 69)
(154, 116, 77)
(151, 113, 74)
(163, 125, 86)
(157, 118, 77)
(162, 123, 82)
(145, 106, 65)
(155, 116, 75)
(153, 114, 73)
(153, 114, 71)
(152, 110, 68)
(148, 106, 64)
(154, 112, 70)
(149, 107, 65)
(136, 102, 56)
(146, 110, 74)
(152, 115, 88)
(143, 108, 76)
(144, 111, 68)
(147, 115, 68)
(157, 123, 85)
(144, 107, 80)
(147, 110, 83)
(166, 128, 89)
(155, 119, 71)
(149, 111, 66)
(153, 112, 80)
(186, 142, 113)
(153, 111, 73)
(159, 117, 69)
(158, 120, 75)
(160, 122, 77)
(158, 117, 73)
(152, 111, 67)
(156, 114, 72)
(154, 112, 72)
(145, 105, 69)
(156, 117, 84)
(159, 123, 91)
(173, 138, 108)
(171, 136, 106)
(164, 129, 97)
(182, 146, 112)
(169, 131, 94)
(180, 141, 100)
(187, 145, 105)
(171, 129, 89)
(182, 139, 105)
(186, 145, 117)
(171, 131, 96)
(167, 128, 85)
(169, 131, 84)
(164, 125, 82)
(174, 134, 98)
(176, 136, 100)
(173, 134, 91)
(168, 130, 83)
(170, 133, 91)
(180, 141, 108)
(170, 130, 104)
(164, 125, 94)
(176, 138, 99)
(169, 134, 102)
(169, 134, 102)
(175, 139, 105)
(172, 134, 98)
(175, 135, 99)
(164, 125, 86)
(173, 134, 95)
(184, 144, 108)
(171, 133, 97)
(172, 134, 98)
(168, 130, 94)
(174, 136, 100)
(174, 134, 98)
(173, 131, 93)
(180, 136, 97)
(173, 130, 88)
(159, 119, 84)
(173, 134, 93)
(179, 141, 94)
(180, 141, 98)
(158, 118, 83)
(169, 128, 98)
(170, 130, 94)
(177, 139, 94)
(177, 138, 95)
(166, 126, 90)
(155, 114, 84)
(167, 126, 94)
(166, 127, 86)
(170, 131, 88)
(164, 124, 88)
(149, 108, 78)
(158, 122, 86)
(166, 128, 91)
(168, 129, 90)
(163, 121, 81)
(163, 120, 78)
(175, 132, 89)
(166, 123, 80)
(175, 132, 89)
(159, 117, 75)
(168, 129, 88)
(164, 127, 85)
(155, 118, 76)
(161, 124, 82)
(166, 127, 84)
(168, 127, 83)
(164, 123, 79)
(164, 118, 84)
(170, 127, 84)
(173, 132, 86)
(164, 125, 86)
(164, 123, 91)
(155, 117, 80)
(165, 127, 80)
(172, 134, 87)
(169, 127, 89)
(179, 135, 98)
(168, 125, 80)
(168, 126, 76)
(164, 122, 82)
(167, 126, 96)
(161, 122, 89)
(153, 118, 78)
(151, 110, 66)
(154, 113, 69)
(150, 108, 66)
(152, 110, 68)
(143, 104, 61)
(152, 113, 72)
(147, 110, 68)
(151, 114, 72)
(148, 111, 69)
(152, 115, 73)
(144, 107, 65)
(147, 110, 68)
(152, 115, 73)
(151, 112, 69)
(153, 114, 71)
(150, 111, 68)
(154, 116, 69)
(155, 117, 72)
(152, 114, 69)
(158, 120, 75)
(155, 117, 72)
(149, 110, 67)
(160, 118, 76)
(160, 118, 76)
(161, 119, 77)
(160, 118, 76)
(162, 120, 78)
(160, 117, 74)
(160, 117, 74)
(155, 112, 69)
(161, 118, 73)
(148, 105, 60)
(172, 133, 102)
(166, 129, 87)
(165, 128, 83)
(157, 119, 82)
(164, 123, 93)
(163, 123, 87)
(163, 125, 78)
(159, 121, 76)
(153, 113, 78)
(176, 135, 103)
(170, 131, 90)
(175, 137, 92)
(161, 123, 84)
(156, 117, 86)
(157, 118, 85)
(164, 127, 83)
(169, 125, 80)
(166, 121, 80)
(168, 122, 88)
(166, 121, 88)
(154, 110, 71)
(164, 122, 74)
(164, 122, 72)
(165, 124, 78)
(163, 121, 81)
(169, 126, 91)
(145, 103, 65)
(147, 109, 64)
(159, 121, 72)
(153, 115, 68)
(162, 123, 84)
(162, 121, 89)
(147, 112, 70)
(149, 114, 76)
(159, 120, 87)
(152, 113, 80)
(165, 126, 87)
(158, 120, 73)
(166, 128, 79)
(168, 126, 84)
(172, 129, 95)
(169, 125, 98)
(183, 140, 108)
(174, 135, 96)
(168, 130, 85)
(167, 129, 82)
(171, 132, 89)
(168, 129, 90)
(171, 133, 97)
(164, 126, 90)
(160, 121, 82)
(173, 134, 93)
(180, 138, 96)
(182, 141, 97)
(196, 153, 110)
(188, 145, 102)
(185, 142, 99)
(185, 140, 99)
(196, 151, 110)
(180, 137, 95)
(186, 143, 100)
(188, 145, 100)
(178, 135, 90)
(187, 145, 97)
(188, 146, 104)
(184, 142, 100)
(183, 141, 99)
(185, 143, 101)
(183, 141, 99)
(183, 141, 99)
(181, 142, 99)
(180, 141, 98)
(180, 141, 98)
(176, 137, 94)
(179, 140, 99)
(184, 145, 104)
(168, 129, 88)
(170, 131, 90)
(174, 135, 94)
(177, 138, 97)
(174, 135, 104)
(178, 139, 106)
(173, 135, 99)
(174, 135, 96)
(185, 146, 105)
(171, 129, 89)
(178, 136, 96)
(183, 141, 101)
(179, 137, 99)
(188, 145, 110)
(187, 144, 110)
(188, 148, 113)
(175, 135, 100)
(176, 138, 101)
(178, 140, 103)
(167, 129, 90)
(170, 135, 93)
(167, 130, 86)
(170, 131, 88)
(179, 138, 94)
(169, 128, 84)
(173, 132, 88)
(176, 134, 92)
(177, 138, 97)
(174, 136, 97)
(171, 133, 96)
(173, 138, 100)
(178, 143, 105)
(172, 134, 95)
(171, 132, 91)
(181, 139, 97)
(173, 132, 88)
(170, 132, 95)
(174, 135, 102)
(178, 140, 103)
(174, 137, 92)
(169, 131, 84)
(183, 143, 107)
(193, 151, 127)
(176, 135, 105)
(170, 132, 85)
(169, 132, 79)
(170, 128, 86)
(177, 133, 104)
(170, 127, 95)
(171, 129, 87)
(182, 141, 97)
(172, 130, 88)
(164, 130, 84)
(168, 132, 96)
(184, 145, 116)
(179, 140, 107)
(168, 130, 85)
(177, 139, 90)
(190, 148, 106)
(177, 134, 102)
(197, 154, 122)
(182, 140, 98)
(183, 143, 92)
(174, 133, 89)
(187, 144, 110)
(180, 136, 109)
(173, 130, 95)
(181, 140, 94)
(178, 140, 95)
(174, 135, 92)
(177, 138, 95)
(182, 143, 102)
(166, 127, 86)
(194, 155, 116)
(182, 143, 104)
(180, 141, 102)
(189, 150, 111)
(186, 144, 106)
(183, 141, 101)
(194, 150, 111)
(184, 141, 99)
(180, 135, 93)
(193, 148, 106)
(187, 143, 98)
(181, 138, 95)
(191, 148, 106)
(187, 144, 102)
(187, 144, 102)
(173, 130, 88)
(181, 138, 96)
(180, 137, 95)
(192, 149, 107)
(189, 146, 104)
(189, 146, 104)
(182, 138, 99)
(184, 140, 101)
(182, 138, 99)
(190, 146, 107)
(187, 143, 104)
(188, 144, 105)
(201, 162, 119)
(195, 153, 111)
(192, 150, 108)
(183, 139, 100)
(194, 150, 111)
(192, 148, 111)
(179, 137, 99)
(198, 155, 120)
(177, 137, 101)
(182, 144, 107)
(190, 152, 115)
(188, 150, 113)
(190, 151, 112)
(163, 119, 82)
(185, 139, 103)
(190, 144, 108)
(177, 137, 101)
(174, 134, 98)
(186, 144, 106)
(181, 139, 99)
(175, 132, 90)
(180, 135, 93)
(179, 135, 90)
(180, 133, 87)
(182, 135, 89)
(187, 140, 94)
(185, 138, 92)
(180, 133, 87)
(181, 134, 88)
(171, 124, 80)
(177, 130, 86)
(177, 130, 86)
(182, 140, 102)
(175, 133, 95)
(183, 141, 103)
(173, 131, 93)
(176, 134, 96)
(182, 140, 102)
(177, 135, 97)
(164, 122, 84)
(174, 132, 94)
(170, 128, 90)
(171, 129, 89)
(167, 125, 85)
(171, 129, 89)
(169, 127, 87)
(175, 133, 93)
(168, 126, 86)
(164, 122, 82)
