(62, 58, 55)
(64, 60, 57)
(69, 65, 62)
(79, 75, 72)
(78, 74, 71)
(77, 73, 70)
(66, 62, 59)
(81, 77, 74)
(66, 62, 59)
(61, 57, 54)
(75, 71, 68)
(70, 66, 63)
(58, 57, 53)
(73, 72, 68)
(72, 71, 67)
(61, 60, 56)
(59, 58, 54)
(62, 61, 57)
(66, 65, 61)
(76, 75, 71)
(59, 58, 54)
(51, 52, 47)
(64, 65, 60)
(92, 94, 93)
(87, 89, 88)
(68, 69, 71)
(64, 65, 67)
(57, 58, 60)
(54, 55, 59)
(61, 62, 66)
(58, 59, 63)
(57, 58, 62)
(57, 58, 62)
(55, 54, 59)
(61, 61, 63)
(59, 59, 61)
(67, 67, 69)
(69, 69, 69)
(75, 75, 75)
(61, 60, 58)
(60, 59, 55)
(56, 55, 51)
(65, 64, 60)
(72, 68, 65)
(69, 66, 61)
(70, 67, 62)
(71, 68, 63)
(72, 69, 64)
(73, 70, 65)
(76, 73, 68)
(70, 66, 63)
(76, 75, 71)
(86, 85, 81)
(74, 73, 71)
(67, 66, 64)
(66, 66, 64)
(62, 61, 59)
(66, 65, 61)
(53, 52, 48)
(58, 57, 53)
(55, 54, 49)
(70, 69, 64)
(68, 65, 60)
(63, 60, 53)
(80, 77, 70)
(55, 50, 46)
(54, 49, 45)
(74, 69, 65)
(80, 75, 71)
(54, 49, 45)
(57, 52, 49)
(88, 81, 71)
(93, 86, 78)
(61, 54, 46)
(67, 60, 52)
(66, 59, 51)
(65, 58, 50)
(69, 62, 54)
(80, 73, 67)
(62, 55, 49)
(64, 57, 51)
(61, 56, 52)
(73, 68, 64)
(56, 51, 47)
(58, 53, 49)
(68, 63, 59)
(78, 73, 69)
(68, 65, 60)
(72, 67, 63)
(70, 65, 61)
(56, 51, 47)
(73, 68, 64)
(70, 65, 61)
(69, 64, 58)
(62, 57, 51)
(63, 58, 52)
(77, 72, 66)
(65, 58, 52)
(76, 69, 63)
(92, 85, 79)
(72, 65, 59)
(82, 75, 69)
(83, 76, 70)
(94, 87, 77)
(89, 82, 72)
(97, 90, 80)
(87, 78, 69)
(94, 86, 75)
(109, 101, 90)
(104, 96, 85)
(95, 85, 75)
(93, 83, 73)
(102, 94, 83)
(115, 106, 97)
(115, 106, 97)
(104, 95, 88)
(102, 95, 87)
(83, 76, 68)
(102, 95, 89)
(81, 72, 63)
(89, 80, 71)
(70, 63, 55)
(63, 56, 50)
(72, 67, 61)
(66, 61, 57)
(64, 61, 56)
(67, 63, 60)
(67, 63, 60)
(60, 55, 51)
(63, 58, 54)
(70, 63, 57)
(109, 100, 93)
(76, 65, 59)
(86, 76, 67)
(85, 75, 66)
(114, 108, 94)
(112, 106, 92)
(95, 89, 75)
(98, 90, 77)
(89, 81, 68)
(119, 111, 98)
(127, 119, 106)
(129, 120, 105)
(127, 118, 103)
(107, 98, 83)
(106, 94, 80)
(108, 96, 82)
(110, 98, 84)
(115, 103, 89)
(113, 101, 87)
(109, 97, 81)
(105, 98, 88)
(96, 89, 79)
(101, 92, 83)
(106, 97, 88)
(101, 92, 83)
(103, 94, 87)
(107, 98, 91)
(100, 91, 84)
(101, 94, 86)
(101, 94, 86)
(104, 97, 89)
(101, 97, 88)
(96, 93, 84)
(97, 94, 85)
(99, 96, 87)
(95, 95, 85)
(99, 96, 89)
(98, 93, 87)
(103, 99, 90)
(104, 100, 91)
(111, 104, 94)
(119, 113, 101)
(119, 111, 100)
(122, 114, 101)
(115, 105, 93)
(124, 115, 100)
(123, 114, 99)
(132, 123, 108)
(122, 113, 98)
(118, 111, 95)
(130, 123, 107)
(131, 124, 108)
(128, 118, 108)
(127, 119, 108)
(125, 117, 106)
(131, 123, 112)
(139, 131, 118)
(141, 135, 121)
(122, 116, 102)
(119, 113, 99)
(120, 114, 98)
(122, 116, 100)
(127, 121, 105)
(124, 117, 99)
(127, 120, 102)
(134, 127, 109)
(131, 124, 106)
(130, 121, 104)
(132, 124, 105)
(125, 116, 99)
(105, 96, 79)
(106, 97, 80)
(129, 117, 101)
(116, 104, 88)
(120, 108, 92)
(123, 111, 95)
(134, 122, 106)
(128, 116, 102)
(106, 94, 80)
(114, 105, 90)
(100, 91, 76)
(108, 99, 84)
(105, 98, 82)
(129, 122, 106)
(104, 92, 78)
(119, 107, 93)
(132, 120, 104)
(116, 104, 88)
(108, 96, 80)
(121, 110, 92)
(104, 93, 75)
(126, 114, 98)
(125, 116, 99)
(119, 110, 95)
(112, 104, 91)
(120, 114, 102)
(111, 104, 94)
(117, 113, 104)
(85, 80, 74)
(99, 94, 90)
(115, 109, 97)
(91, 85, 73)
(89, 81, 70)
(101, 91, 81)
(101, 88, 79)
(109, 96, 87)
(108, 95, 86)
(105, 95, 85)
(109, 101, 90)
(98, 92, 80)
(114, 108, 94)
(106, 100, 86)
(106, 100, 86)
(116, 108, 95)
(104, 94, 82)
(128, 116, 104)
(108, 99, 84)
(122, 113, 98)
(123, 111, 97)
(126, 114, 100)
(120, 108, 94)
(144, 132, 118)
(122, 108, 95)
(123, 109, 96)
(127, 113, 100)
(132, 120, 108)
(112, 100, 88)
(114, 104, 92)
(106, 96, 84)
(107, 99, 86)
(126, 118, 105)
(118, 110, 97)
(100, 94, 82)
(80, 73, 63)
(123, 116, 108)
(108, 103, 97)
(102, 97, 93)
(90, 85, 81)
(90, 85, 81)
(99, 94, 90)
(94, 89, 83)
(104, 97, 89)
(102, 95, 85)
(100, 93, 83)
(109, 100, 91)
(100, 91, 84)
(93, 82, 76)
(102, 91, 87)
(100, 93, 85)
(93, 86, 78)
(103, 96, 88)
(94, 87, 79)
(92, 85, 77)
(101, 94, 88)
(98, 91, 85)
(93, 86, 80)
(89, 81, 78)
(90, 82, 79)
(88, 83, 79)
(97, 92, 88)
(85, 82, 77)
(81, 77, 74)
(73, 72, 68)
(79, 78, 74)
(77, 78, 82)
(75, 76, 78)
(76, 77, 79)
(78, 79, 81)
(74, 76, 75)
(70, 70, 68)
(74, 74, 72)
(83, 84, 79)
(84, 83, 79)
(69, 68, 64)
(83, 82, 78)
(81, 80, 76)
(91, 87, 84)
(83, 79, 76)
(81, 77, 74)
(75, 71, 68)
(80, 81, 76)
(83, 84, 79)
(83, 84, 79)
(81, 82, 77)
(72, 71, 67)
(73, 72, 67)
(80, 77, 72)
(90, 87, 82)
(102, 99, 94)
(96, 91, 87)
(93, 88, 84)
(92, 87, 83)
(94, 89, 85)
(97, 92, 88)
(111, 106, 103)
(83, 78, 75)
(113, 104, 95)
(99, 90, 81)
(97, 88, 79)
(89, 81, 70)
(94, 86, 75)
(100, 92, 81)
(98, 90, 79)
(90, 82, 69)
(96, 88, 77)
(96, 90, 78)
(89, 83, 71)
(113, 106, 96)
(98, 91, 81)
(88, 81, 73)
(100, 93, 85)
(110, 103, 95)
(94, 85, 76)
(97, 88, 79)
(109, 100, 91)
(112, 103, 94)
(97, 88, 79)
(110, 101, 92)
(113, 104, 95)
(112, 103, 94)
(114, 105, 96)
(100, 91, 82)
(98, 89, 80)
(96, 87, 78)
(99, 90, 81)
(106, 97, 88)
(99, 90, 81)
(92, 83, 74)
(96, 86, 76)
(101, 91, 81)
(90, 80, 70)
(92, 82, 72)
(96, 88, 77)
(98, 90, 79)
(93, 85, 74)
(90, 82, 71)
(99, 91, 80)
(92, 84, 73)
(89, 81, 70)
(100, 92, 81)
(85, 75, 65)
(95, 85, 75)
(97, 87, 77)
(97, 87, 77)
(107, 100, 81)
(102, 90, 74)
(115, 99, 84)
(103, 84, 70)
(115, 93, 80)
(116, 97, 83)
(120, 104, 88)
(112, 99, 82)
(124, 109, 90)
(126, 108, 88)
(121, 95, 80)
(139, 111, 99)
(127, 103, 91)
(126, 109, 99)
(83, 75, 64)
(71, 69, 57)
(59, 58, 54)
(68, 67, 63)
(66, 65, 61)
(72, 71, 67)
(79, 78, 74)
(72, 71, 67)
(80, 79, 75)
(76, 75, 71)
(80, 76, 73)
(75, 71, 68)
(86, 82, 79)
(84, 80, 77)
(77, 73, 70)
(75, 71, 68)
(93, 89, 86)
(98, 94, 91)
(86, 82, 79)
(96, 92, 89)
(98, 94, 91)
(77, 73, 70)
(83, 79, 76)
(77, 76, 72)
(59, 58, 54)
(63, 62, 58)
(68, 67, 63)
(74, 73, 69)
(67, 66, 62)
(65, 64, 60)
(75, 74, 70)
(64, 63, 59)
(76, 77, 72)
(98, 99, 94)
(83, 87, 86)
(66, 70, 71)
(47, 51, 52)
(53, 54, 56)
(48, 49, 51)
(51, 52, 56)
(57, 58, 62)
(61, 62, 66)
(55, 56, 60)
(59, 58, 63)
(54, 53, 58)
(53, 53, 55)
(47, 47, 49)
(56, 56, 56)
(62, 62, 62)
(70, 70, 70)
(72, 71, 67)
(74, 73, 69)
(65, 64, 60)
(72, 71, 67)
(74, 71, 66)
(73, 70, 65)
(74, 71, 66)
(80, 77, 72)
(86, 83, 78)
(84, 81, 76)
(85, 82, 77)
(72, 68, 65)
(80, 79, 75)
(82, 81, 77)
(75, 74, 72)
(67, 66, 64)
(67, 67, 65)
(69, 68, 66)
(71, 70, 66)
(65, 64, 60)
(66, 65, 61)
(62, 61, 56)
(78, 77, 72)
(75, 72, 67)
(73, 70, 63)
(88, 85, 78)
(65, 60, 56)
(67, 62, 58)
(85, 80, 76)
(86, 81, 77)
(65, 60, 56)
(66, 61, 58)
(85, 78, 68)
(87, 80, 72)
(62, 55, 47)
(66, 59, 51)
(69, 62, 54)
(67, 60, 52)
(75, 68, 60)
(73, 66, 60)
(58, 51, 45)
(60, 53, 47)
(60, 55, 51)
(72, 67, 63)
(57, 52, 48)
(57, 52, 48)
(69, 64, 60)
(80, 75, 71)
(67, 64, 59)
(74, 71, 66)
(63, 60, 55)
(58, 55, 50)
(68, 65, 60)
(74, 69, 65)
(64, 59, 53)
(63, 58, 52)
(69, 64, 58)
(76, 71, 65)
(77, 72, 66)
(69, 64, 58)
(79, 74, 68)
(76, 71, 65)
(75, 68, 62)
(78, 71, 65)
(90, 83, 73)
(82, 75, 65)
(99, 92, 82)
(94, 87, 77)
(89, 80, 71)
(93, 85, 74)
(90, 82, 71)
(105, 97, 86)
(89, 80, 71)
(119, 110, 101)
(117, 108, 99)
(112, 103, 96)
(101, 94, 86)
(79, 72, 66)
(85, 78, 72)
(102, 95, 89)
(97, 88, 79)
(85, 76, 69)
(72, 65, 57)
(74, 67, 61)
(53, 48, 42)
(68, 63, 59)
(66, 63, 58)
(64, 60, 57)
(69, 65, 62)
(64, 59, 55)
(70, 65, 61)
(71, 64, 58)
(108, 99, 92)
(76, 65, 59)
(86, 76, 67)
(90, 77, 69)
(116, 110, 98)
(116, 110, 98)
(111, 105, 93)
(103, 95, 82)
(94, 86, 73)
(116, 108, 95)
(121, 113, 100)
(125, 115, 103)
(132, 123, 108)
(112, 100, 86)
(108, 96, 82)
(112, 100, 86)
(117, 104, 88)
(122, 109, 93)
(116, 103, 87)
(110, 97, 81)
(105, 98, 88)
(100, 93, 83)
(102, 93, 84)
(103, 94, 85)
(99, 90, 81)
(103, 94, 87)
(105, 96, 89)
(99, 90, 83)
(92, 85, 77)
(92, 85, 77)
(95, 88, 80)
(93, 89, 80)
(90, 87, 78)
(92, 89, 80)
(95, 92, 83)
(90, 90, 80)
(98, 93, 87)
(97, 92, 86)
(102, 98, 89)
(104, 97, 89)
(109, 102, 92)
(119, 111, 100)
(118, 110, 99)
(120, 110, 98)
(115, 106, 91)
(121, 112, 97)
(119, 110, 95)
(134, 125, 110)
(120, 111, 96)
(115, 106, 91)
(128, 121, 105)
(131, 124, 108)
(124, 114, 104)
(120, 110, 100)
(118, 110, 99)
(125, 117, 106)
(129, 121, 108)
(134, 128, 114)
(117, 111, 97)
(112, 106, 90)
(112, 106, 90)
(112, 106, 90)
(121, 116, 97)
(120, 113, 95)
(123, 116, 98)
(128, 121, 103)
(126, 117, 100)
(129, 120, 103)
(124, 116, 97)
(121, 113, 94)
(103, 95, 76)
(122, 113, 96)
(133, 121, 105)
(128, 116, 100)
(126, 114, 98)
(124, 112, 96)
(135, 123, 107)
(128, 116, 102)
(117, 105, 91)
(136, 127, 112)
(109, 100, 85)
(111, 102, 87)
(102, 95, 79)
(119, 112, 96)
(112, 100, 86)
(118, 106, 92)
(123, 111, 95)
(118, 106, 90)
(107, 95, 79)
(124, 113, 95)
(104, 93, 75)
(127, 116, 98)
(123, 114, 97)
(114, 105, 90)
(110, 102, 89)
(108, 102, 90)
(103, 96, 86)
(108, 104, 95)
(85, 80, 74)
(103, 98, 94)
(123, 116, 106)
(93, 87, 75)
(94, 86, 75)
(100, 90, 80)
(101, 88, 79)
(102, 89, 80)
(104, 91, 82)
(98, 88, 78)
(102, 94, 83)
(103, 97, 85)
(106, 100, 86)
(107, 101, 87)
(103, 97, 83)
(117, 109, 96)
(112, 102, 90)
(129, 119, 107)
(112, 103, 88)
(111, 102, 87)
(115, 106, 91)
(125, 113, 99)
(115, 103, 89)
(131, 119, 105)
(124, 110, 97)
(120, 106, 93)
(114, 100, 87)
(114, 102, 90)
(98, 86, 74)
(112, 102, 90)
(116, 106, 94)
(105, 97, 84)
(133, 125, 112)
(122, 114, 101)
(95, 89, 77)
(80, 73, 63)
(121, 114, 106)
(101, 96, 90)
(100, 95, 91)
(96, 91, 87)
(95, 90, 86)
(99, 94, 90)
(92, 87, 81)
(98, 91, 83)
(97, 90, 80)
(109, 100, 91)
(105, 96, 87)
(103, 94, 87)
(93, 82, 76)
(96, 85, 81)
(101, 94, 86)
(98, 91, 83)
(103, 96, 88)
(93, 86, 78)
(91, 84, 76)
(108, 101, 95)
(101, 94, 88)
(99, 92, 86)
(97, 90, 84)
(93, 85, 82)
(88, 83, 79)
(91, 86, 82)
(86, 83, 78)
(80, 76, 73)
(76, 75, 71)
(81, 80, 76)
(80, 81, 85)
(75, 76, 80)
(74, 75, 77)
(79, 80, 82)
(79, 81, 80)
(74, 74, 74)
(73, 73, 71)
(77, 77, 75)
(72, 71, 67)
(83, 82, 78)
(98, 97, 93)
(81, 80, 76)
(84, 80, 77)
(77, 73, 70)
(79, 75, 72)
(83, 79, 78)
(88, 89, 84)
(86, 87, 82)
(96, 97, 92)
(91, 92, 86)
(78, 77, 72)
(76, 75, 70)
(95, 92, 87)
(100, 97, 92)
(100, 97, 92)
(94, 89, 85)
(81, 76, 72)
(97, 92, 88)
(110, 105, 102)
(96, 91, 88)
(105, 100, 97)
(82, 74, 72)
(109, 100, 91)
(95, 86, 77)
(98, 89, 80)
(92, 84, 73)
(96, 88, 77)
(97, 89, 78)
(96, 88, 75)
(87, 79, 66)
(98, 92, 80)
(90, 84, 72)
(94, 88, 76)
(104, 97, 87)
(95, 88, 78)
(90, 83, 75)
(104, 97, 89)
(102, 95, 87)
(100, 91, 82)
(99, 90, 81)
(112, 103, 94)
(111, 102, 93)
(97, 88, 79)
(106, 97, 88)
(111, 102, 93)
(105, 96, 87)
(112, 103, 94)
(100, 91, 82)
(98, 89, 80)
(103, 94, 85)
(99, 90, 81)
(100, 91, 82)
(105, 96, 87)
(97, 88, 79)
(96, 86, 76)
(104, 94, 84)
(92, 82, 72)
(91, 83, 72)
(88, 80, 69)
(97, 89, 78)
(97, 89, 78)
(88, 82, 70)
(95, 89, 77)
(97, 89, 78)
(88, 80, 69)
(101, 93, 82)
(84, 76, 65)
(91, 81, 71)
(102, 92, 82)
(99, 89, 79)
(112, 105, 86)
(109, 97, 81)
(111, 95, 80)
(109, 90, 76)
(122, 100, 87)
(120, 101, 87)
(127, 111, 95)
(113, 100, 83)
(124, 109, 90)
(124, 106, 86)
(125, 99, 84)
(144, 116, 104)
(133, 109, 97)
(125, 108, 98)
(83, 75, 64)
(73, 71, 59)
(73, 72, 68)
(82, 81, 77)
(79, 78, 74)
(88, 87, 83)
(84, 83, 79)
(83, 82, 78)
(87, 86, 82)
(86, 85, 81)
(93, 89, 86)
(85, 81, 78)
(86, 82, 79)
(83, 79, 76)
(84, 80, 77)
(77, 73, 70)
(80, 76, 73)
(79, 75, 72)
(91, 87, 84)
(80, 76, 73)
(89, 85, 82)
(80, 76, 73)
(82, 78, 75)
(80, 79, 75)
(81, 80, 76)
(91, 90, 86)
(88, 87, 83)
(93, 92, 88)
(74, 73, 69)
(62, 61, 57)
(65, 64, 60)
(65, 64, 60)
(91, 92, 87)
(91, 92, 87)
(69, 73, 74)
(51, 55, 56)
(60, 64, 65)
(42, 46, 47)
(53, 54, 56)
(44, 45, 49)
(59, 60, 64)
(57, 58, 62)
(55, 56, 60)
(58, 57, 62)
(55, 55, 57)
(57, 57, 59)
(52, 52, 54)
(57, 57, 57)
(56, 56, 56)
(59, 59, 59)
(69, 68, 64)
(78, 77, 73)
(70, 69, 65)
(75, 74, 70)
(74, 71, 66)
(72, 69, 64)
(73, 70, 65)
(83, 80, 75)
(80, 77, 72)
(76, 73, 68)
(80, 77, 72)
(66, 62, 59)
(83, 82, 78)
(80, 79, 75)
(79, 78, 76)
(67, 66, 64)
(63, 63, 61)
(67, 66, 64)
(59, 58, 54)
(61, 60, 56)
(59, 58, 54)
(56, 55, 50)
(75, 74, 69)
(73, 70, 65)
(65, 62, 55)
(79, 76, 69)
(62, 57, 53)
(65, 60, 56)
(78, 73, 69)
(75, 70, 66)
(61, 56, 52)
(62, 57, 54)
(84, 77, 67)
(85, 78, 70)
(70, 63, 55)
(69, 62, 54)
(72, 65, 57)
(70, 63, 55)
(87, 80, 72)
(77, 70, 64)
(58, 51, 45)
(59, 52, 46)
(62, 57, 53)
(75, 70, 66)
(60, 55, 51)
(57, 52, 48)
(72, 67, 63)
(86, 81, 77)
(70, 67, 62)
(77, 74, 69)
(56, 53, 48)
(64, 61, 56)
(64, 61, 56)
(77, 74, 69)
(60, 57, 50)
(69, 64, 58)
(71, 66, 60)
(76, 71, 65)
(84, 79, 73)
(70, 65, 59)
(78, 73, 67)
(81, 76, 70)
(76, 71, 65)
(73, 68, 62)
(96, 89, 81)
(93, 86, 76)
(89, 82, 72)
(96, 89, 79)
(92, 83, 74)
(113, 104, 95)
(102, 93, 84)
(100, 91, 82)
(85, 76, 67)
(118, 109, 100)
(103, 94, 87)
(96, 87, 80)
(98, 91, 85)
(77, 70, 64)
(73, 66, 60)
(89, 82, 76)
(97, 88, 79)
(79, 70, 63)
(68, 61, 53)
(71, 64, 58)
(44, 39, 33)
(61, 56, 52)
(68, 65, 60)
(65, 61, 58)
(62, 58, 55)
(66, 61, 57)
(80, 72, 69)
(78, 71, 65)
(91, 82, 75)
(82, 71, 65)
(90, 80, 71)
(85, 72, 64)
(107, 101, 89)
(108, 102, 90)
(121, 115, 103)
(98, 92, 80)
(94, 86, 73)
(113, 105, 92)
(118, 108, 96)
(124, 114, 102)
(123, 114, 99)
(112, 100, 86)
(116, 104, 90)
(120, 107, 91)
(116, 103, 87)
(116, 103, 87)
(116, 103, 87)
(117, 104, 88)
(112, 105, 95)
(109, 102, 92)
(108, 99, 90)
(105, 96, 87)
(103, 94, 85)
(107, 98, 91)
(108, 99, 92)
(101, 92, 85)
(97, 90, 82)
(96, 89, 81)
(97, 90, 82)
(94, 90, 81)
(92, 89, 80)
(94, 91, 82)
(95, 92, 83)
(89, 89, 79)
(93, 88, 82)
(93, 89, 80)
(99, 95, 86)
(101, 94, 84)
(105, 98, 88)
(113, 105, 94)
(112, 104, 91)
(115, 105, 93)
(114, 105, 90)
(119, 110, 95)
(116, 107, 92)
(133, 124, 109)
(116, 107, 92)
(109, 100, 85)
(124, 115, 100)
(129, 120, 105)
(125, 115, 105)
(118, 108, 98)
(116, 108, 97)
(124, 116, 103)
(123, 115, 102)
(129, 123, 109)
(114, 108, 94)
(107, 101, 85)
(112, 106, 90)
(108, 102, 86)
(120, 115, 96)
(116, 109, 91)
(122, 115, 97)
(124, 117, 99)
(126, 118, 99)
(131, 123, 104)
(127, 119, 100)
(124, 116, 97)
(96, 88, 69)
(117, 109, 90)
(124, 112, 96)
(139, 127, 111)
(136, 124, 108)
(125, 113, 97)
(136, 124, 108)
(125, 113, 99)
(119, 107, 93)
(138, 129, 114)
(106, 97, 82)
(108, 99, 84)
(104, 97, 81)
(116, 109, 93)
(112, 100, 86)
(115, 103, 89)
(107, 95, 79)
(131, 119, 103)
(124, 112, 96)
(134, 123, 105)
(117, 106, 88)
(121, 110, 92)
(121, 112, 95)
(115, 106, 91)
(123, 115, 102)
(111, 105, 93)
(105, 98, 88)
(101, 97, 88)
(88, 83, 77)
(110, 105, 101)
(117, 110, 100)
(89, 82, 72)
(96, 88, 77)
(100, 90, 80)
(106, 93, 84)
(105, 92, 83)
(109, 96, 87)
(99, 89, 79)
(97, 89, 78)
(112, 106, 94)
(104, 98, 86)
(113, 107, 93)
(104, 98, 84)
(114, 106, 93)
(111, 101, 89)
(113, 103, 91)
(132, 123, 108)
(116, 107, 92)
(124, 115, 100)
(138, 126, 112)
(126, 114, 100)
(130, 118, 104)
(143, 129, 116)
(131, 117, 104)
(120, 106, 93)
(114, 102, 90)
(99, 87, 75)
(118, 108, 96)
(128, 118, 106)
(108, 100, 87)
(137, 129, 116)
(123, 117, 103)
(98, 92, 80)
(78, 71, 61)
(111, 104, 96)
(91, 86, 80)
(96, 91, 87)
(95, 90, 86)
(89, 84, 80)
(86, 81, 77)
(95, 90, 84)
(91, 84, 76)
(95, 88, 78)
(109, 100, 91)
(102, 93, 84)
(105, 96, 89)
(106, 95, 89)
(103, 92, 88)
(98, 91, 83)
(97, 90, 82)
(96, 89, 81)
(85, 78, 70)
(83, 76, 68)
(108, 99, 94)
(100, 93, 87)
(101, 94, 88)
(89, 82, 76)
(89, 81, 78)
(89, 84, 80)
(82, 77, 73)
(86, 83, 78)
(81, 77, 74)
(78, 77, 73)
(71, 70, 66)
(78, 79, 83)
(77, 78, 82)
(73, 74, 76)
(70, 71, 73)
(70, 72, 71)
(75, 75, 75)
(77, 77, 75)
(77, 77, 75)
(73, 72, 68)
(91, 90, 86)
(89, 88, 84)
(73, 72, 68)
(84, 80, 77)
(79, 75, 72)
(80, 76, 73)
(90, 86, 85)
(78, 80, 75)
(88, 89, 84)
(85, 86, 80)
(74, 75, 69)
(86, 85, 80)
(80, 79, 74)
(85, 82, 77)
(96, 93, 88)
(99, 96, 91)
(91, 86, 82)
(100, 95, 91)
(89, 84, 80)
(94, 89, 86)
(119, 111, 109)
(91, 83, 81)
(100, 92, 90)
(98, 89, 80)
(90, 81, 72)
(103, 94, 85)
(99, 91, 80)
(100, 92, 81)
(98, 90, 79)
(101, 93, 80)
(97, 89, 76)
(99, 93, 79)
(87, 81, 69)
(97, 91, 79)
(88, 81, 71)
(94, 87, 77)
(100, 93, 85)
(115, 108, 100)
(91, 84, 78)
(101, 92, 83)
(94, 85, 76)
(111, 102, 93)
(109, 100, 91)
(102, 93, 84)
(105, 96, 87)
(112, 103, 94)
(103, 94, 85)
(102, 93, 84)
(100, 91, 82)
(99, 90, 81)
(112, 103, 94)
(99, 90, 81)
(89, 80, 71)
(106, 97, 88)
(99, 90, 81)
(96, 86, 76)
(108, 98, 88)
(97, 87, 77)
(93, 85, 74)
(85, 77, 66)
(98, 90, 79)
(101, 93, 82)
(85, 79, 67)
(87, 81, 69)
(95, 87, 76)
(85, 77, 66)
(102, 94, 83)
(85, 77, 66)
(89, 79, 69)
(104, 94, 84)
(98, 88, 78)
(106, 99, 80)
(107, 95, 79)
(100, 84, 69)
(111, 92, 78)
(125, 103, 90)
(117, 98, 84)
(128, 112, 96)
(107, 94, 77)
(124, 109, 90)
(121, 103, 83)
(129, 103, 88)
(148, 120, 108)
(143, 119, 107)
(122, 105, 95)
(83, 75, 64)
(74, 72, 60)
(59, 58, 54)
(57, 56, 52)
(63, 62, 58)
(68, 67, 63)
(55, 54, 50)
(73, 72, 68)
(63, 62, 58)
(76, 75, 71)
(82, 78, 75)
(78, 74, 71)
(71, 67, 64)
(65, 61, 58)
(75, 71, 68)
(69, 65, 62)
(69, 65, 62)
(76, 72, 69)
(78, 74, 71)
(90, 86, 83)
(80, 76, 73)
(70, 66, 63)
(78, 74, 71)
(67, 66, 62)
(76, 75, 71)
(74, 73, 69)
(83, 82, 78)
(75, 74, 70)
(57, 56, 52)
(62, 61, 57)
(64, 63, 59)
(61, 60, 56)
(87, 88, 83)
(69, 70, 65)
(75, 79, 80)
(60, 64, 65)
(58, 62, 63)
(67, 71, 72)
(55, 56, 58)
(63, 64, 68)
(51, 52, 56)
(55, 56, 60)
(54, 55, 59)
(57, 56, 61)
(56, 56, 58)
(60, 60, 62)
(52, 52, 54)
(54, 54, 54)
(55, 55, 55)
(63, 63, 63)
(62, 61, 57)
(70, 69, 65)
(61, 60, 56)
(70, 69, 65)
(75, 72, 67)
(76, 73, 68)
(70, 67, 62)
(73, 70, 65)
(78, 75, 70)
(73, 70, 65)
(80, 77, 72)
(66, 62, 59)
(89, 88, 84)
(81, 80, 78)
(80, 79, 77)
(63, 62, 60)
(74, 74, 72)
(77, 76, 74)
(57, 56, 52)
(61, 60, 56)
(56, 55, 51)
(54, 53, 48)
(77, 76, 71)
(75, 72, 67)
(60, 57, 50)
(73, 70, 63)
(60, 55, 51)
(65, 60, 56)
(74, 69, 65)
(68, 63, 59)
(60, 55, 51)
(63, 58, 55)
(89, 82, 72)
(89, 82, 74)
(79, 72, 64)
(70, 63, 55)
(69, 62, 54)
(67, 60, 52)
(91, 84, 76)
(78, 71, 65)
(66, 59, 53)
(65, 58, 52)
(68, 63, 59)
(79, 74, 70)
(62, 57, 53)
(55, 50, 46)
(71, 66, 62)
(86, 81, 77)
(62, 59, 54)
(86, 83, 78)
(61, 58, 53)
(66, 63, 58)
(60, 57, 52)
(86, 83, 78)
(58, 55, 48)
(55, 52, 45)
(63, 58, 52)
(73, 68, 62)
(73, 68, 62)
(74, 69, 63)
(84, 79, 73)
(81, 76, 70)
(89, 84, 78)
(78, 73, 67)
(104, 97, 89)
(95, 88, 80)
(77, 70, 60)
(114, 107, 97)
(101, 92, 83)
(110, 101, 92)
(100, 91, 82)
(113, 104, 95)
(90, 81, 72)
(86, 77, 68)
(79, 70, 63)
(76, 67, 60)
(78, 71, 65)
(89, 82, 76)
(76, 68, 65)
(77, 69, 66)
(82, 73, 64)
(74, 65, 58)
(64, 57, 49)
(63, 56, 50)
(58, 53, 47)
(58, 53, 49)
(67, 64, 59)
(65, 61, 58)
(63, 59, 56)
(60, 55, 51)
(82, 74, 71)
(95, 88, 82)
(85, 76, 69)
(82, 71, 65)
(89, 76, 68)
(85, 72, 64)
(118, 110, 97)
(114, 106, 93)
(120, 112, 99)
(88, 80, 67)
(90, 82, 69)
(110, 101, 86)
(118, 109, 94)
(121, 112, 97)
(124, 115, 100)
(115, 103, 89)
(115, 103, 87)
(125, 113, 97)
(123, 111, 95)
(112, 99, 83)
(111, 98, 82)
(121, 108, 92)
(115, 109, 95)
(112, 106, 92)
(115, 107, 94)
(110, 102, 89)
(108, 98, 86)
(112, 102, 90)
(111, 99, 87)
(109, 97, 85)
(101, 89, 77)
(103, 91, 79)
(99, 87, 75)
(101, 89, 77)
(94, 84, 72)
(97, 87, 77)
(91, 81, 71)
(88, 80, 69)
(88, 80, 69)
(102, 94, 83)
(95, 87, 76)
(100, 92, 79)
(104, 94, 82)
(111, 102, 87)
(111, 102, 85)
(118, 106, 90)
(114, 102, 86)
(119, 108, 90)
(129, 116, 99)
(129, 116, 99)
(124, 111, 95)
(117, 104, 88)
(120, 107, 91)
(125, 112, 96)
(130, 122, 101)
(113, 105, 84)
(122, 114, 93)
(132, 124, 105)
(135, 127, 108)
(125, 116, 99)
(111, 102, 85)
(122, 113, 98)
(122, 110, 96)
(105, 93, 79)
(132, 120, 106)
(120, 108, 94)
(115, 103, 89)
(128, 116, 102)
(128, 116, 102)
(133, 121, 107)
(127, 115, 99)
