(136, 111, 70)
(152, 127, 86)
(154, 129, 88)
(134, 109, 68)
(156, 131, 90)
(141, 116, 75)
(165, 140, 99)
(143, 118, 77)
(148, 123, 82)
(147, 122, 81)
(152, 127, 86)
(162, 137, 96)
(156, 131, 90)
(162, 135, 92)
(152, 125, 82)
(147, 120, 77)
(147, 120, 77)
(149, 122, 79)
(146, 119, 76)
(147, 120, 77)
(148, 121, 78)
(140, 113, 70)
(159, 130, 86)
(163, 134, 90)
(158, 129, 85)
(152, 123, 79)
(159, 130, 86)
(163, 134, 90)
(146, 117, 73)
(135, 108, 63)
(151, 124, 79)
(161, 134, 89)
(164, 137, 92)
(146, 119, 74)
(163, 139, 93)
(137, 113, 67)
(152, 128, 82)
(144, 120, 74)
(150, 126, 80)
(162, 138, 92)
(152, 128, 84)
(130, 106, 62)
(156, 132, 88)
(168, 144, 100)
(170, 146, 102)
(177, 152, 111)
(155, 130, 89)
(157, 132, 91)
(142, 117, 76)
(141, 116, 75)
(134, 109, 68)
(145, 120, 79)
(143, 118, 77)
(144, 119, 78)
(141, 116, 76)
(144, 119, 79)
(146, 121, 80)
(126, 101, 60)
(150, 125, 84)
(149, 124, 83)
(155, 130, 89)
(148, 123, 82)
(132, 107, 66)
(154, 129, 88)
(178, 150, 110)
(163, 135, 95)
(156, 128, 88)
(141, 113, 73)
(141, 113, 73)
(142, 114, 74)
(149, 121, 81)
(162, 134, 94)
(171, 142, 100)
(156, 127, 85)
(160, 131, 89)
(141, 112, 70)
(161, 132, 90)
(177, 148, 106)
(158, 129, 87)
(145, 118, 73)
(167, 140, 95)
(152, 125, 80)
(149, 122, 77)
(175, 148, 103)
(159, 135, 89)
(171, 147, 101)
(175, 151, 105)
(170, 146, 100)
(142, 114, 67)
(176, 148, 101)
(164, 136, 89)
(171, 143, 96)
(160, 132, 85)
(172, 144, 97)
(154, 126, 79)
(171, 143, 96)
(174, 146, 99)
(180, 152, 105)
(179, 151, 104)
(169, 141, 94)
(164, 136, 89)
(176, 148, 101)
(174, 146, 99)
(160, 132, 85)
(177, 146, 99)
(175, 144, 97)
(179, 148, 102)
(163, 132, 86)
(162, 131, 85)
(141, 113, 66)
(161, 132, 88)
(157, 128, 84)
(166, 139, 94)
(166, 139, 96)
(163, 136, 93)
(157, 130, 87)
(148, 124, 80)
(151, 126, 85)
(172, 147, 106)
(160, 135, 94)
(163, 139, 95)
(154, 130, 86)
(154, 130, 86)
(173, 149, 105)
(158, 134, 90)
(170, 146, 102)
(182, 158, 114)
(160, 136, 92)
(166, 142, 98)
(166, 142, 98)
(152, 128, 84)
(123, 99, 55)
(134, 110, 66)
(135, 111, 67)
(155, 131, 87)
(153, 129, 85)
(154, 130, 84)
(142, 118, 74)
(153, 129, 85)
(130, 106, 62)
(148, 123, 82)
(128, 103, 62)
(155, 127, 88)
(157, 129, 90)
(145, 117, 78)
(145, 117, 78)
(130, 102, 63)
(131, 102, 62)
(148, 119, 79)
(148, 119, 77)
(140, 111, 69)
(155, 126, 84)
(148, 117, 73)
(143, 114, 70)
(148, 119, 75)
(156, 127, 83)
(156, 127, 83)
(161, 132, 88)
(166, 139, 94)
(156, 129, 84)
(163, 136, 91)
(159, 135, 91)
(163, 139, 95)
(183, 159, 115)
(149, 125, 81)
(135, 112, 68)
(179, 156, 112)
(159, 136, 92)
(185, 163, 122)
(147, 125, 84)
(165, 143, 102)
(143, 120, 79)
(178, 155, 114)
(150, 127, 86)
(192, 169, 128)
(195, 172, 131)
(160, 137, 95)
(176, 153, 111)
(171, 148, 106)
(213, 188, 147)
(163, 138, 97)
(155, 130, 89)
(169, 144, 103)
(160, 135, 94)
(169, 142, 97)
(145, 118, 73)
(139, 112, 67)
(141, 114, 69)
(132, 105, 60)
(154, 127, 82)
(150, 123, 78)
(161, 134, 89)
(157, 130, 85)
(147, 120, 75)
(138, 111, 66)
(144, 117, 72)
(149, 122, 77)
(184, 157, 112)
(172, 145, 100)
(173, 146, 101)
(161, 134, 91)
(161, 134, 91)
(132, 105, 62)
(145, 118, 73)
(178, 151, 106)
(182, 155, 110)
(162, 133, 89)
(159, 130, 86)
(171, 142, 98)
(165, 137, 90)
(140, 112, 65)
(170, 142, 95)
(171, 143, 96)
(168, 140, 93)
(158, 130, 83)
(146, 118, 71)
(154, 127, 80)
(148, 121, 74)
(149, 122, 75)
(139, 112, 65)
(121, 94, 47)
(143, 116, 71)
(163, 136, 91)
(152, 125, 80)
(160, 136, 92)
(173, 149, 105)
(181, 157, 113)
(185, 161, 117)
(167, 142, 101)
(130, 105, 64)
(126, 103, 61)
(175, 152, 110)
(158, 133, 92)
(169, 145, 101)
(152, 125, 82)
(137, 110, 67)
(120, 93, 48)
(139, 110, 66)
(144, 116, 69)
(165, 137, 90)
(167, 136, 90)
(157, 126, 80)
(167, 139, 92)
(160, 132, 85)
(148, 119, 75)
(172, 143, 99)
(168, 139, 95)
(153, 126, 81)
(161, 132, 88)
(147, 118, 74)
(157, 129, 82)
(152, 124, 77)
(174, 146, 99)
(170, 142, 95)
(165, 137, 90)
(171, 143, 96)
(176, 148, 101)
(164, 136, 89)
(166, 138, 91)
(170, 142, 94)
(173, 145, 97)
(160, 132, 84)
(176, 148, 100)
(164, 136, 88)
(182, 155, 108)
(160, 133, 86)
(174, 147, 100)
(173, 146, 99)
(161, 133, 86)
(175, 147, 100)
(188, 160, 113)
(188, 160, 113)
(168, 140, 93)
(171, 143, 96)
(180, 152, 105)
(157, 129, 82)
(178, 147, 101)
(165, 134, 88)
(176, 145, 99)
(175, 144, 98)
(171, 143, 95)
(181, 153, 105)
(149, 121, 73)
(182, 154, 106)
(153, 125, 77)
(169, 141, 93)
(166, 138, 90)
(170, 142, 94)
(146, 118, 70)
(176, 148, 100)
(151, 123, 75)
(166, 138, 90)
(135, 107, 59)
(166, 138, 90)
(180, 152, 104)
(166, 138, 90)
(119, 93, 58)
(116, 90, 53)
(121, 95, 58)
(120, 94, 57)
(121, 93, 54)
(139, 111, 72)
(128, 100, 61)
(138, 110, 70)
(142, 114, 74)
(121, 93, 53)
(133, 105, 65)
(109, 81, 41)
(121, 96, 56)
(117, 92, 52)
(124, 99, 59)
(121, 96, 56)
(114, 90, 54)
(117, 93, 57)
(118, 94, 58)
(130, 106, 70)
(132, 108, 72)
(130, 106, 70)
(124, 98, 63)
(121, 95, 60)
(115, 89, 52)
(120, 94, 57)
(131, 105, 68)
(139, 113, 76)
(127, 101, 64)
(148, 122, 85)
(139, 113, 76)
(131, 103, 66)
(124, 101, 60)
(124, 99, 59)
(136, 111, 71)
(123, 98, 58)
(118, 93, 53)
(151, 126, 86)
(123, 98, 58)
(148, 120, 81)
(129, 101, 61)
(145, 117, 77)
(152, 123, 83)
(161, 132, 92)
(139, 110, 68)
(146, 117, 75)
(166, 137, 95)
(148, 119, 77)
(154, 127, 84)
(155, 128, 85)
(141, 114, 71)
(144, 117, 74)
(113, 85, 45)
(127, 99, 59)
(134, 106, 66)
(158, 130, 90)
(154, 126, 86)
(118, 90, 50)
(152, 125, 82)
(179, 152, 109)
(171, 142, 98)
(166, 137, 93)
(151, 122, 78)
(146, 117, 73)
(162, 131, 87)
(147, 116, 72)
(142, 113, 69)
(162, 133, 89)
(179, 152, 107)
(174, 147, 102)
(191, 164, 119)
(183, 159, 113)
(176, 152, 106)
(168, 141, 96)
(175, 148, 103)
(156, 129, 84)
(144, 115, 71)
(148, 119, 75)
(154, 123, 79)
(151, 120, 76)
(151, 124, 81)
(160, 133, 90)
(157, 130, 85)
(167, 140, 95)
(155, 128, 83)
(158, 131, 86)
(173, 146, 101)
(163, 136, 91)
(176, 149, 104)
(165, 138, 95)
(147, 120, 77)
(140, 112, 72)
(140, 112, 72)
(132, 104, 65)
(128, 100, 61)
(131, 103, 64)
(150, 124, 87)
(144, 119, 79)
(137, 112, 72)
(131, 106, 66)
(148, 123, 83)
(153, 128, 88)
(148, 123, 83)
(127, 102, 62)
(136, 111, 70)
(160, 135, 94)
(145, 120, 79)
(149, 124, 83)
(144, 119, 78)
(145, 120, 79)
(135, 110, 69)
(153, 128, 87)
(145, 120, 79)
(143, 118, 77)
(157, 132, 91)
(161, 136, 95)
(148, 123, 82)
(164, 137, 94)
(166, 139, 96)
(145, 118, 75)
(144, 117, 74)
(149, 122, 79)
(145, 118, 75)
(144, 117, 74)
(157, 130, 87)
(144, 117, 74)
(169, 140, 96)
(164, 135, 91)
(165, 136, 92)
(166, 137, 93)
(164, 135, 91)
(158, 129, 85)
(154, 125, 81)
(147, 120, 75)
(134, 107, 62)
(148, 121, 76)
(166, 139, 94)
(158, 131, 86)
(147, 123, 77)
(163, 139, 93)
(125, 101, 55)
(149, 125, 79)
(147, 123, 77)
(157, 133, 87)
(151, 127, 83)
(149, 125, 81)
(149, 125, 81)
(168, 144, 100)
(160, 136, 92)
(179, 155, 111)
(160, 135, 94)
(154, 129, 88)
(153, 128, 87)
(142, 117, 76)
(147, 122, 81)
(140, 115, 74)
(145, 120, 79)
(144, 119, 78)
(145, 120, 79)
(151, 126, 86)
(151, 126, 85)
(162, 137, 96)
(137, 112, 71)
(142, 117, 76)
(140, 115, 74)
(137, 112, 71)
(150, 125, 84)
(120, 95, 54)
(178, 150, 110)
(169, 141, 101)
(163, 135, 95)
(152, 124, 84)
(145, 117, 77)
(137, 109, 69)
(133, 105, 65)
(148, 120, 80)
(160, 131, 89)
(155, 126, 84)
(183, 154, 112)
(186, 157, 115)
(160, 131, 89)
(173, 144, 102)
(160, 131, 89)
(139, 112, 67)
(167, 140, 95)
(158, 131, 86)
(133, 106, 61)
(181, 154, 109)
(170, 146, 100)
(178, 154, 108)
(164, 140, 94)
(177, 153, 107)
(140, 112, 65)
(173, 145, 98)
(165, 137, 90)
(172, 144, 97)
(160, 132, 85)
(173, 145, 98)
(155, 127, 80)
(170, 142, 95)
(174, 146, 99)
(180, 152, 105)
(181, 153, 106)
(164, 136, 89)
(162, 134, 87)
(179, 151, 104)
(175, 147, 100)
(161, 133, 86)
(177, 146, 99)
(179, 148, 101)
(182, 151, 105)
(165, 134, 88)
(163, 132, 86)
(143, 115, 68)
(165, 136, 92)
(161, 132, 88)
(169, 142, 97)
(158, 131, 88)
(142, 115, 72)
(162, 138, 94)
(165, 141, 97)
(164, 139, 98)
(167, 142, 101)
(145, 120, 79)
(149, 125, 81)
(160, 136, 92)
(172, 148, 104)
(162, 138, 94)
(169, 145, 101)
(183, 159, 115)
(156, 132, 88)
(175, 151, 107)
(142, 118, 74)
(156, 132, 88)
(141, 117, 73)
(126, 102, 58)
(126, 102, 58)
(162, 138, 94)
(139, 115, 71)
(167, 143, 99)
(140, 116, 72)
(151, 127, 83)
(138, 114, 70)
(149, 124, 83)
(137, 112, 71)
(159, 134, 93)
(142, 114, 75)
(134, 106, 67)
(132, 104, 65)
(129, 101, 62)
(120, 92, 53)
(152, 124, 84)
(147, 118, 78)
(141, 112, 70)
(154, 125, 83)
(143, 114, 72)
(141, 112, 68)
(147, 118, 74)
(160, 131, 87)
(157, 128, 84)
(153, 124, 80)
(154, 125, 81)
(151, 124, 79)
(163, 136, 91)
(164, 137, 94)
(175, 151, 107)
(180, 156, 112)
(134, 110, 66)
(153, 129, 85)
(171, 148, 104)
(157, 134, 90)
(190, 167, 123)
(152, 130, 89)
(173, 151, 110)
(150, 127, 86)
(184, 161, 120)
(148, 125, 84)
(195, 172, 131)
(184, 161, 120)
(162, 139, 98)
(174, 151, 109)
(179, 156, 114)
(211, 188, 146)
(145, 120, 79)
(175, 150, 109)
(166, 141, 100)
(154, 129, 88)
(159, 134, 93)
(154, 127, 82)
(140, 113, 68)
(139, 112, 67)
(135, 108, 63)
(156, 129, 84)
(154, 127, 82)
(175, 148, 103)
(155, 128, 83)
(142, 115, 70)
(137, 110, 65)
(149, 122, 77)
(161, 134, 89)
(179, 152, 107)
(162, 135, 90)
(172, 145, 100)
(175, 148, 103)
(151, 124, 81)
(163, 136, 93)
(119, 92, 49)
(150, 123, 78)
(186, 159, 114)
(149, 122, 77)
(176, 149, 104)
(169, 140, 96)
(168, 139, 95)
(142, 114, 67)
(158, 130, 83)
(182, 154, 107)
(177, 149, 102)
(165, 137, 90)
(156, 128, 81)
(150, 122, 75)
(152, 125, 78)
(143, 116, 69)
(142, 115, 68)
(147, 120, 73)
(152, 125, 78)
(129, 102, 57)
(155, 128, 83)
(139, 112, 67)
(137, 113, 69)
(163, 139, 95)
(167, 143, 99)
(154, 129, 88)
(149, 124, 83)
(134, 109, 68)
(182, 157, 116)
(169, 146, 104)
(169, 144, 103)
(155, 131, 87)
(139, 112, 69)
(160, 133, 90)
(172, 145, 100)
(151, 122, 78)
(147, 119, 72)
(155, 127, 80)
(164, 133, 87)
(155, 124, 78)
(160, 132, 85)
(162, 134, 87)
(144, 115, 71)
(171, 142, 98)
(165, 136, 92)
(154, 127, 82)
(158, 129, 85)
(153, 124, 80)
(163, 135, 88)
(144, 116, 69)
(178, 150, 103)
(167, 139, 92)
(165, 137, 90)
(171, 143, 96)
(174, 146, 99)
(165, 137, 90)
(169, 141, 94)
(170, 142, 94)
(170, 142, 94)
(155, 127, 79)
(173, 145, 97)
(164, 136, 88)
(179, 152, 105)
(158, 131, 84)
(173, 146, 99)
(169, 142, 95)
(161, 133, 86)
(176, 148, 101)
(189, 161, 114)
(183, 155, 108)
(171, 143, 96)
(170, 142, 95)
(177, 149, 102)
(159, 131, 84)
(171, 140, 94)
(175, 144, 98)
(171, 140, 94)
(178, 147, 101)
(175, 147, 99)
(179, 151, 103)
(147, 119, 71)
(180, 152, 104)
(155, 127, 79)
(171, 143, 95)
(164, 136, 88)
(169, 141, 93)
(150, 122, 74)
(180, 152, 104)
(154, 126, 78)
(163, 135, 87)
(133, 105, 57)
(170, 142, 94)
(177, 149, 101)
(165, 137, 89)
(121, 95, 60)
(108, 82, 47)
(125, 99, 62)
(117, 91, 54)
(129, 101, 62)
(137, 109, 70)
(133, 105, 66)
(130, 102, 62)
(141, 113, 73)
(114, 86, 46)
(122, 94, 54)
(112, 84, 45)
(133, 108, 68)
(112, 87, 47)
(127, 102, 62)
(107, 82, 42)
(122, 98, 62)
(115, 91, 55)
(115, 91, 55)
(138, 114, 78)
(123, 99, 63)
(126, 100, 65)
(129, 103, 68)
(128, 102, 65)
(118, 92, 55)
(135, 109, 72)
(122, 96, 59)
(138, 112, 75)
(129, 103, 66)
(143, 117, 80)
(128, 100, 63)
(128, 100, 63)
(133, 110, 69)
(123, 98, 58)
(130, 105, 65)
(119, 94, 54)
(119, 94, 54)
(150, 125, 85)
(138, 113, 73)
(131, 103, 64)
(128, 100, 60)
(141, 113, 73)
(148, 119, 79)
(157, 128, 88)
(145, 116, 74)
(142, 113, 71)
(154, 125, 83)
(144, 115, 73)
(155, 128, 85)
(154, 127, 84)
(141, 114, 71)
(146, 119, 76)
(120, 92, 52)
(129, 101, 61)
(137, 109, 69)
(158, 130, 90)
(156, 128, 88)
(115, 87, 47)
(162, 135, 92)
(183, 156, 113)
(181, 154, 109)
(165, 138, 93)
(160, 133, 88)
(156, 129, 84)
(154, 123, 79)
(157, 128, 84)
(152, 123, 79)
(140, 111, 67)
(145, 118, 73)
(182, 155, 110)
(176, 149, 104)
(189, 165, 119)
(172, 148, 102)
(188, 161, 116)
(163, 136, 91)
(175, 148, 103)
(151, 122, 78)
(150, 121, 77)
(151, 122, 78)
(151, 120, 76)
(152, 125, 82)
(149, 122, 79)
(156, 129, 84)
(162, 135, 90)
(160, 133, 88)
(155, 128, 83)
(165, 138, 93)
(161, 134, 89)
(154, 127, 82)
(174, 147, 104)
(164, 137, 94)
(135, 107, 67)
(150, 122, 82)
(120, 92, 53)
(124, 96, 57)
(127, 99, 60)
(146, 121, 81)
(166, 141, 101)
(142, 117, 77)
(145, 120, 80)
(115, 90, 50)
(148, 123, 83)
(134, 109, 69)
(140, 115, 75)
(134, 109, 68)
(148, 123, 82)
(152, 127, 86)
(152, 127, 86)
(143, 118, 77)
(138, 113, 72)
(127, 102, 61)
(148, 123, 82)
(151, 126, 85)
(159, 134, 93)
(156, 131, 90)
(154, 129, 88)
(165, 140, 99)
(154, 127, 84)
(144, 117, 74)
(154, 127, 84)
(144, 117, 74)
(147, 120, 77)
(130, 103, 60)
(149, 122, 79)
(149, 122, 79)
(145, 118, 75)
(160, 131, 87)
(168, 139, 95)
(156, 127, 83)
(172, 143, 99)
(157, 128, 84)
(164, 135, 91)
(160, 131, 87)
(152, 125, 80)
(147, 120, 75)
(148, 121, 76)
(146, 119, 74)
(161, 134, 89)
(154, 127, 82)
(153, 129, 83)
(154, 130, 84)
(144, 120, 74)
(146, 122, 76)
(161, 137, 91)
(159, 135, 91)
(144, 120, 76)
(140, 116, 72)
(158, 134, 90)
(172, 148, 104)
(152, 128, 84)
(156, 131, 90)
(152, 127, 86)
(156, 131, 90)
(154, 129, 88)
(145, 120, 79)
(143, 118, 77)
(146, 121, 80)
(134, 109, 68)
(149, 124, 83)
(146, 121, 80)
(143, 118, 77)
(160, 135, 94)
(143, 118, 77)
(141, 116, 75)
(141, 116, 75)
(152, 127, 86)
(155, 130, 89)
(153, 128, 87)
(139, 111, 71)
(184, 156, 116)
(175, 147, 107)
(164, 136, 96)
(144, 116, 76)
(138, 110, 70)
(152, 124, 84)
(136, 108, 68)
(150, 121, 79)
(171, 142, 100)
(148, 119, 77)
(198, 169, 127)
(186, 157, 115)
(147, 118, 76)
(172, 143, 101)
(151, 124, 79)
(166, 139, 94)
(155, 128, 83)
(133, 106, 61)
(176, 149, 104)
(167, 140, 95)
(188, 164, 118)
(133, 109, 63)
(177, 153, 107)
(144, 116, 69)
(173, 145, 98)
(166, 138, 91)
(172, 144, 97)
(158, 130, 83)
(170, 142, 95)
(153, 125, 78)
(162, 134, 87)
(176, 148, 101)
(179, 151, 104)
(183, 155, 108)
(157, 129, 82)
(158, 130, 83)
(180, 152, 105)
(173, 145, 98)
(163, 135, 88)
(169, 138, 92)
(178, 147, 101)
(179, 148, 102)
(162, 131, 85)
(163, 132, 86)
(145, 117, 70)
(170, 141, 97)
(164, 135, 91)
(172, 145, 100)
(137, 110, 67)
(162, 135, 92)
(162, 138, 94)
(155, 131, 87)
(171, 146, 105)
(135, 110, 69)
(155, 130, 89)
(160, 136, 92)
(172, 148, 104)
(159, 135, 91)
(174, 150, 106)
(183, 159, 115)
(161, 137, 93)
(171, 147, 103)
(151, 127, 83)
(139, 115, 71)
(144, 120, 76)
(127, 103, 59)
(128, 104, 60)
(147, 123, 79)
(136, 112, 68)
(169, 145, 101)
(147, 123, 79)
(152, 128, 84)
(148, 124, 80)
(154, 130, 86)
(130, 105, 64)
(139, 114, 73)
(126, 101, 60)
(138, 110, 71)
(130, 102, 63)
(141, 113, 74)
(137, 109, 70)
(165, 137, 97)
(127, 99, 59)
(141, 112, 70)
(148, 119, 77)
(162, 133, 91)
(131, 102, 58)
(148, 119, 75)
(168, 139, 95)
(158, 129, 85)
(154, 125, 81)
(157, 128, 84)
(153, 126, 81)
(163, 136, 91)
(167, 140, 95)
(176, 149, 106)
(166, 142, 98)
(141, 117, 73)
(158, 134, 90)
(169, 145, 101)
(163, 140, 96)
(162, 139, 95)
(158, 135, 91)
(160, 137, 96)
(161, 138, 97)
(165, 142, 101)
(161, 138, 97)
(211, 188, 147)
(172, 149, 108)
(176, 153, 112)
(161, 138, 96)
(179, 156, 114)
(202, 179, 137)
(140, 115, 74)
(177, 152, 111)
(150, 125, 84)
(158, 133, 92)
(154, 129, 88)
(157, 132, 91)
(149, 122, 77)
(134, 107, 62)
(143, 116, 71)
(151, 124, 79)
(155, 128, 83)
(172, 145, 100)
(134, 107, 62)
(154, 127, 82)
(150, 123, 78)
(143, 116, 71)
(158, 131, 86)
(188, 161, 116)
(150, 123, 78)
(178, 151, 106)
(175, 148, 103)
(175, 148, 103)
(154, 127, 84)
(130, 103, 60)
(139, 112, 69)
(175, 148, 103)
(156, 129, 84)
(180, 153, 108)
(181, 154, 109)
(174, 147, 102)
(152, 123, 79)
(162, 134, 87)
(172, 144, 97)
(177, 149, 102)
(189, 161, 114)
(171, 143, 96)
(149, 121, 74)
(158, 130, 83)
(153, 126, 79)
(154, 127, 80)
(149, 122, 75)
(155, 128, 81)
(146, 119, 72)
(164, 137, 92)
(155, 128, 83)
(163, 139, 93)
(144, 120, 76)
(133, 109, 65)
(141, 117, 73)
(153, 128, 87)
(141, 116, 75)
(187, 162, 121)
(179, 154, 113)
(181, 158, 116)
(155, 130, 89)
(146, 122, 78)
(167, 140, 97)
(189, 162, 119)
(165, 138, 93)
(142, 113, 69)
(148, 120, 73)
(161, 133, 86)
(167, 136, 90)
(157, 126, 80)
(157, 129, 82)
(167, 139, 92)
(145, 116, 72)
(173, 144, 100)
(163, 134, 90)
(155, 128, 83)
(157, 128, 84)
(160, 131, 87)
(168, 140, 93)
(139, 111, 64)
(181, 153, 106)
(164, 136, 89)
(168, 140, 93)
(173, 145, 98)
(174, 146, 99)
(170, 142, 95)
(175, 147, 100)
(173, 145, 97)
(170, 142, 94)
(154, 126, 78)
(172, 144, 96)
(167, 139, 91)
(178, 151, 104)
(158, 131, 84)
(175, 148, 101)
(168, 141, 94)
(163, 135, 88)
(177, 149, 102)
(189, 161, 114)
(178, 150, 103)
(174, 146, 99)
(172, 144, 97)
(174, 146, 99)
(162, 134, 87)
(163, 132, 86)
(184, 153, 107)
(167, 136, 90)
(182, 151, 105)
(176, 148, 100)
(178, 150, 102)
(148, 120, 72)
(177, 149, 101)
(156, 128, 80)
(172, 144, 96)
(161, 133, 85)
(168, 140, 92)
(150, 122, 74)
(181, 153, 105)
(157, 129, 81)
(162, 134, 86)
(133, 105, 57)
(176, 148, 100)
(170, 142, 94)
(164, 136, 88)
(121, 95, 60)
(104, 78, 43)
(128, 102, 65)
(120, 94, 57)
(130, 102, 63)
(135, 107, 68)
(136, 108, 69)
(127, 99, 59)
(121, 93, 53)
(115, 87, 47)
(130, 102, 62)
(124, 96, 57)
(138, 113, 73)
(96, 71, 31)
(137, 112, 72)
(110, 85, 45)
(128, 104, 68)
(120, 96, 60)
(119, 95, 59)
(133, 109, 73)
(121, 95, 60)
(117, 91, 56)
(132, 106, 69)
(134, 108, 71)
(127, 101, 64)
(135, 109, 72)
(120, 94, 57)
(135, 109, 72)
(140, 112, 75)
(129, 101, 64)
(125, 97, 60)
(118, 90, 53)
(140, 116, 78)
(131, 106, 66)
(117, 92, 52)
(110, 85, 45)
(123, 98, 58)
(144, 119, 79)
(150, 125, 85)
(116, 88, 48)
(127, 99, 59)
(133, 105, 65)
(147, 118, 78)
(144, 115, 73)
(143, 114, 72)
(141, 112, 70)
(140, 111, 69)
(143, 114, 72)
(155, 126, 84)
(152, 123, 81)
(147, 118, 76)
(145, 116, 74)
(129, 100, 60)
(123, 95, 55)
(139, 111, 71)
(154, 126, 86)
(147, 119, 79)
(112, 84, 44)
(176, 149, 106)
(193, 166, 123)
(194, 167, 122)
(172, 145, 100)
(167, 140, 95)
(157, 130, 85)
(150, 121, 77)
(159, 130, 86)
(157, 128, 84)
(141, 112, 68)
(150, 123, 78)
(142, 115, 70)
(167, 140, 95)
(184, 160, 114)
(180, 156, 110)
(183, 156, 111)
(174, 147, 102)
(168, 141, 96)
(178, 149, 105)
(156, 127, 83)
(159, 130, 86)
(147, 118, 74)
(150, 123, 80)
(147, 120, 77)
(146, 119, 74)
(156, 129, 84)
(158, 131, 86)
(152, 125, 80)
(160, 133, 88)
(154, 127, 82)
(146, 119, 74)
(154, 127, 84)
(166, 139, 96)
(143, 115, 75)
(143, 115, 75)
(133, 105, 66)
(129, 101, 62)
(125, 97, 58)
(140, 115, 75)
(153, 128, 88)
(169, 144, 104)
(129, 104, 64)
(133, 108, 68)
(122, 97, 57)
(140, 115, 75)
(139, 114, 73)
(137, 112, 71)
(131, 106, 65)
(158, 133, 92)
(143, 118, 77)
(139, 114, 73)
(130, 105, 64)
(149, 124, 83)
(143, 118, 77)
(152, 127, 86)
(164, 139, 98)
(166, 141, 100)
(152, 127, 86)
(154, 129, 88)
(152, 125, 82)
(154, 127, 84)
(143, 116, 73)
(150, 123, 80)
(149, 122, 79)
(147, 120, 77)
(139, 112, 69)
(154, 127, 84)
(144, 117, 74)
(165, 136, 92)
(173, 144, 100)
(166, 137, 93)
(161, 132, 88)
(171, 142, 98)
(170, 141, 97)
(146, 117, 73)
(155, 128, 83)
(141, 114, 69)
(147, 120, 75)
(161, 134, 89)
(161, 134, 89)
(157, 130, 85)
(153, 126, 81)
(141, 114, 69)
(136, 112, 66)
(151, 127, 81)
(160, 136, 90)
(146, 122, 78)
(152, 128, 84)
(138, 114, 70)
(151, 127, 83)
(158, 134, 90)
(163, 139, 95)
(159, 135, 91)
(147, 122, 81)
(154, 129, 88)
(146, 121, 80)
(148, 123, 82)
(145, 120, 79)
(139, 114, 73)
(150, 125, 84)
(137, 112, 71)
(147, 122, 81)
(150, 125, 84)
(157, 132, 91)
(164, 139, 98)
(137, 112, 71)
(139, 114, 73)
(149, 124, 83)
(120, 95, 54)
(155, 130, 89)
(152, 124, 84)
(143, 115, 75)
(184, 156, 116)
(173, 145, 105)
(157, 129, 89)
(133, 105, 65)
(151, 123, 83)
(152, 124, 84)
(133, 104, 62)
(150, 121, 79)
(153, 124, 82)
(142, 113, 71)
(188, 159, 117)
(186, 157, 115)
(142, 115, 72)
(147, 120, 75)
(162, 135, 90)
(172, 145, 100)
(135, 108, 63)
(182, 155, 110)
(166, 139, 94)
(184, 157, 112)
(138, 111, 66)
(173, 146, 101)
(154, 126, 79)
(175, 147, 100)
(169, 141, 94)
(173, 145, 98)
(156, 128, 81)
(167, 139, 92)
(155, 127, 80)
(162, 134, 87)
(179, 151, 104)
(177, 149, 102)
(184, 156, 109)
(154, 126, 79)
(158, 130, 83)
(178, 150, 103)
(169, 141, 94)
(167, 139, 92)
(164, 133, 87)
(175, 144, 98)
(176, 145, 99)
(158, 127, 81)
(162, 134, 87)
(148, 119, 75)
(170, 141, 97)
(162, 133, 89)
(151, 124, 79)
(147, 120, 77)
(152, 125, 82)
(158, 134, 90)
(173, 149, 105)
(136, 111, 70)
(157, 132, 91)
(137, 112, 71)
(176, 152, 108)
(161, 137, 93)
(177, 153, 109)
(178, 154, 110)
(145, 121, 77)
(168, 144, 100)
(155, 131, 87)
(154, 130, 86)
(148, 124, 80)
(124, 100, 56)
(113, 89, 45)
(146, 122, 78)
(140, 116, 72)
(165, 141, 97)
(148, 124, 80)
(136, 112, 68)
(148, 124, 80)
(137, 113, 69)
(133, 108, 67)
(145, 120, 79)
(142, 117, 76)
(137, 109, 69)
(130, 102, 63)
(137, 109, 70)
(120, 92, 53)
(165, 137, 97)
(130, 102, 62)
(148, 120, 80)
(146, 119, 76)
(155, 126, 84)
(127, 98, 54)
(152, 123, 79)
(168, 139, 95)
(157, 128, 84)
(161, 132, 88)
(157, 128, 84)
(159, 130, 86)
(160, 133, 88)
(160, 133, 88)
(190, 163, 120)
(164, 137, 94)
(151, 127, 83)
(172, 148, 104)
(150, 126, 82)
(171, 147, 103)
(172, 149, 105)
(165, 142, 98)
(162, 139, 95)
(172, 149, 108)
(169, 146, 105)
(183, 160, 119)
(208, 185, 144)
(156, 133, 92)
(176, 153, 112)
(155, 132, 90)
(192, 169, 127)
(185, 162, 120)
(139, 114, 73)
(142, 117, 76)
(154, 129, 88)
(165, 140, 99)
(151, 126, 85)
(151, 126, 85)
(146, 121, 80)
(145, 118, 73)
(154, 127, 82)
(157, 130, 85)
(170, 143, 98)
(160, 133, 88)
(143, 116, 71)
(167, 140, 95)
(135, 108, 63)
(134, 107, 62)
(197, 170, 125)
(180, 153, 108)
(151, 124, 79)
(192, 165, 120)
(180, 153, 108)
(178, 151, 106)
(156, 129, 84)
