(130, 105, 83)
(129, 104, 82)
(124, 106, 86)
(128, 109, 92)
(109, 90, 75)
(161, 143, 129)
(143, 125, 113)
(132, 114, 104)
(156, 139, 129)
(144, 128, 115)
(138, 122, 107)
(141, 125, 109)
(137, 121, 105)
(151, 134, 118)
(137, 120, 104)
(137, 119, 105)
(147, 128, 114)
(142, 122, 111)
(162, 150, 136)
(167, 153, 140)
(168, 154, 141)
(159, 145, 132)
(166, 152, 139)
(168, 152, 139)
(170, 154, 141)
(167, 151, 138)
(170, 154, 141)
(161, 145, 132)
(165, 149, 136)
(152, 138, 125)
(126, 112, 99)
(136, 122, 109)
(190, 176, 163)
(180, 168, 154)
(176, 162, 149)
(181, 167, 154)
(183, 169, 156)
(172, 158, 145)
(183, 169, 156)
(179, 165, 152)
(187, 173, 160)
(173, 159, 146)
(183, 169, 156)
(176, 162, 149)
(180, 166, 153)
(173, 159, 146)
(176, 162, 149)
(172, 158, 145)
(169, 155, 142)
(170, 156, 143)
(173, 161, 147)
(185, 173, 159)
(174, 160, 147)
(179, 165, 152)
(177, 163, 150)
(175, 161, 148)
(173, 159, 146)
(180, 166, 153)
(187, 173, 160)
(184, 170, 157)
(179, 165, 152)
(177, 161, 148)
(179, 163, 150)
(182, 166, 153)
(182, 166, 153)
(179, 163, 150)
(175, 159, 144)
(180, 164, 149)
(184, 168, 153)
(184, 166, 152)
(183, 165, 151)
(182, 164, 150)
(182, 164, 150)
(182, 163, 149)
(185, 166, 152)
(179, 161, 147)
(179, 161, 147)
(180, 162, 148)
(188, 170, 156)
(188, 172, 157)
(187, 171, 156)
(182, 166, 151)
(177, 161, 146)
(182, 166, 151)
(183, 167, 152)
(185, 167, 153)
(178, 160, 146)
(176, 158, 144)
(182, 164, 150)
(178, 160, 146)
(178, 160, 146)
(170, 152, 138)
(153, 137, 122)
(146, 130, 115)
(185, 172, 156)
(175, 163, 147)
(179, 167, 151)
(171, 159, 143)
(176, 163, 147)
(173, 160, 144)
(176, 163, 147)
(173, 160, 144)
(176, 163, 147)
(170, 157, 141)
(173, 160, 144)
(176, 160, 145)
(173, 157, 142)
(173, 157, 142)
(171, 155, 140)
(175, 159, 144)
(168, 152, 137)
(165, 149, 134)
(171, 155, 140)
(163, 147, 132)
(168, 155, 139)
(169, 156, 140)
(168, 152, 137)
(166, 150, 135)
(167, 151, 136)
(166, 148, 134)
(164, 146, 132)
(166, 148, 134)
(171, 153, 139)
(171, 153, 139)
(168, 150, 136)
(162, 146, 131)
(165, 149, 134)
(170, 154, 139)
(167, 154, 138)
(161, 148, 132)
(160, 144, 131)
(159, 143, 130)
(162, 146, 133)
(165, 149, 136)
(166, 150, 137)
(165, 149, 134)
(169, 151, 137)
(175, 157, 143)
(171, 153, 139)
(174, 156, 142)
(177, 159, 145)
(179, 161, 147)
(177, 159, 145)
(174, 157, 141)
(175, 158, 142)
(178, 161, 145)
(176, 157, 143)
(178, 159, 145)
(175, 156, 142)
(179, 160, 146)
(175, 156, 142)
(177, 158, 143)
(171, 152, 137)
(170, 151, 136)
(173, 154, 139)
(126, 107, 92)
(182, 163, 148)
(173, 154, 139)
(181, 162, 147)
(184, 165, 150)
(178, 159, 142)
(178, 159, 142)
(177, 159, 139)
(178, 160, 140)
(179, 161, 141)
(177, 159, 139)
(181, 163, 143)
(178, 160, 140)
(180, 159, 138)
(182, 161, 140)
(180, 159, 138)
(180, 159, 138)
(181, 161, 137)
(182, 162, 138)
(181, 161, 137)
(178, 158, 134)
(180, 160, 136)
(182, 162, 138)
(178, 156, 133)
(178, 156, 133)
(178, 156, 133)
(179, 157, 134)
(180, 158, 135)
(179, 157, 134)
(176, 154, 131)
(174, 152, 129)
(175, 153, 130)
(175, 153, 130)
(169, 147, 124)
(167, 145, 122)
(172, 150, 127)
(173, 151, 128)
(168, 146, 123)
(165, 143, 120)
(176, 155, 136)
(160, 139, 120)
(162, 141, 122)
(170, 149, 130)
(161, 143, 123)
(164, 146, 126)
(172, 154, 134)
(168, 150, 130)
(165, 147, 127)
(168, 150, 130)
(164, 146, 126)
(168, 150, 130)
(164, 146, 126)
(167, 149, 129)
(168, 150, 130)
(170, 152, 132)
(167, 150, 132)
(175, 158, 140)
(175, 157, 137)
(174, 156, 136)
(171, 150, 129)
(178, 160, 140)
(172, 153, 136)
(164, 147, 131)
(122, 106, 91)
(176, 162, 149)
(170, 158, 144)
(159, 145, 132)
(161, 145, 130)
(170, 153, 137)
(159, 140, 123)
(169, 148, 131)
(167, 148, 131)
(172, 153, 136)
(158, 139, 122)
(171, 152, 135)
(178, 159, 142)
(164, 145, 128)
(170, 151, 134)
(169, 150, 133)
(162, 143, 126)
(163, 145, 125)
(171, 150, 131)
(167, 146, 127)
(169, 148, 129)
(162, 141, 122)
(174, 153, 134)
(172, 151, 132)
(165, 147, 127)
(166, 148, 128)
(159, 141, 121)
(158, 140, 120)
(155, 134, 113)
(159, 138, 117)
(156, 134, 113)
(156, 134, 113)
(159, 137, 116)
(156, 134, 113)
(160, 138, 117)
(163, 141, 120)
(160, 137, 119)
(154, 133, 114)
(156, 135, 116)
(165, 144, 125)
(165, 144, 125)
(160, 139, 120)
(167, 146, 127)
(169, 148, 129)
(167, 146, 127)
(156, 135, 116)
(163, 142, 123)
(164, 143, 124)
(158, 137, 118)
(160, 139, 120)
(151, 130, 111)
(154, 132, 111)
(151, 129, 108)
(155, 133, 112)
(155, 130, 110)
(151, 126, 106)
(155, 130, 110)
(154, 129, 109)
(145, 120, 98)
(159, 137, 114)
(140, 118, 95)
(143, 122, 101)
(138, 117, 98)
(129, 110, 93)
(176, 157, 142)
(165, 146, 132)
(153, 133, 122)
(167, 147, 136)
(170, 151, 137)
(162, 143, 128)
(159, 140, 123)
(156, 138, 118)
(168, 143, 121)
(160, 135, 113)
(167, 142, 120)
(152, 127, 105)
(157, 130, 109)
(154, 127, 106)
(159, 132, 111)
(155, 127, 106)
(168, 140, 119)
(151, 123, 102)
(152, 125, 104)
(161, 134, 113)
(163, 136, 115)
(147, 120, 99)
(160, 135, 113)
(140, 115, 93)
(155, 130, 108)
(137, 112, 90)
(155, 130, 108)
(139, 114, 92)
(147, 121, 98)
(163, 137, 114)
(150, 122, 100)
(140, 112, 90)
(165, 137, 113)
(151, 121, 97)
(145, 115, 91)
(147, 117, 93)
(146, 114, 89)
(146, 114, 89)
(150, 118, 93)
(150, 118, 93)
(147, 125, 102)
(158, 136, 113)
(140, 118, 95)
(146, 124, 101)
(145, 123, 100)
(149, 124, 102)
(158, 133, 111)
(162, 137, 115)
(148, 123, 101)
(158, 133, 111)
(154, 129, 107)
(149, 124, 102)
(155, 130, 108)
(156, 131, 109)
(161, 134, 113)
(150, 123, 102)
(152, 125, 104)
(157, 132, 110)
(137, 114, 96)
(148, 127, 110)
(142, 125, 109)
(111, 95, 80)
(157, 141, 126)
(157, 139, 125)
(155, 136, 119)
(154, 133, 114)
(161, 139, 118)
(142, 120, 99)
(159, 137, 116)
(148, 126, 105)
(147, 126, 105)
(142, 121, 100)
(148, 131, 113)
(117, 100, 82)
(134, 115, 98)
(141, 122, 105)
(136, 117, 100)
(152, 131, 112)
(131, 110, 91)
(158, 135, 117)
(148, 125, 107)
(150, 127, 109)
(136, 114, 93)
(139, 117, 96)
(151, 129, 108)
(147, 126, 105)
(137, 116, 95)
(141, 120, 99)
(152, 133, 118)
(148, 129, 114)
(135, 116, 99)
(125, 106, 89)
(146, 127, 110)
(124, 103, 86)
(152, 131, 112)
(136, 115, 96)
(141, 118, 100)
(141, 119, 98)
(139, 117, 96)
(145, 120, 100)
(129, 104, 82)
(142, 117, 95)
(140, 115, 93)
(143, 118, 96)
(139, 115, 91)
(140, 116, 92)
(139, 115, 91)
(139, 115, 91)
(139, 115, 91)
(143, 119, 95)
(136, 112, 88)
(138, 113, 91)
(138, 113, 91)
(129, 104, 82)
(131, 106, 84)
(133, 108, 86)
(137, 112, 90)
(138, 113, 91)
(128, 103, 81)
(128, 103, 81)
(125, 107, 87)
(131, 112, 95)
(112, 93, 78)
(161, 143, 129)
(148, 130, 118)
(134, 116, 106)
(149, 132, 122)
(144, 128, 115)
(135, 119, 104)
(145, 129, 113)
(136, 120, 104)
(147, 130, 114)
(135, 118, 102)
(140, 122, 108)
(145, 127, 115)
(141, 123, 111)
(167, 155, 141)
(170, 156, 143)
(168, 154, 141)
(157, 143, 130)
(163, 149, 136)
(166, 150, 137)
(169, 153, 140)
(166, 150, 137)
(168, 152, 139)
(165, 149, 136)
(168, 152, 139)
(149, 135, 122)
(135, 121, 108)
(137, 123, 110)
(183, 169, 156)
(176, 164, 150)
(174, 161, 145)
(178, 165, 149)
(181, 168, 152)
(170, 157, 141)
(183, 170, 154)
(179, 166, 150)
(185, 172, 156)
(168, 155, 139)
(174, 161, 145)
(168, 155, 139)
(175, 162, 146)
(171, 158, 142)
(177, 164, 148)
(175, 162, 146)
(173, 160, 144)
(174, 161, 145)
(173, 160, 144)
(187, 174, 158)
(177, 164, 148)
(178, 165, 149)
(188, 172, 157)
(181, 165, 150)
(180, 164, 149)
(186, 170, 155)
(189, 173, 158)
(183, 167, 152)
(176, 160, 145)
(173, 157, 142)
(177, 159, 145)
(181, 163, 149)
(180, 162, 148)
(177, 159, 145)
(178, 162, 146)
(181, 165, 149)
(183, 167, 151)
(182, 165, 149)
(180, 163, 147)
(182, 165, 149)
(184, 165, 150)
(184, 165, 150)
(187, 168, 153)
(181, 162, 147)
(181, 164, 148)
(181, 164, 148)
(190, 173, 157)
(185, 169, 153)
(186, 170, 154)
(182, 166, 150)
(176, 160, 145)
(183, 167, 152)
(188, 170, 156)
(189, 171, 157)
(182, 164, 150)
(178, 160, 146)
(183, 165, 151)
(178, 160, 146)
(177, 159, 145)
(175, 159, 144)
(148, 132, 117)
(148, 135, 119)
(181, 168, 152)
(171, 159, 143)
(179, 167, 151)
(168, 156, 140)
(170, 157, 141)
(170, 157, 141)
(175, 162, 146)
(171, 158, 142)
(172, 159, 143)
(166, 153, 137)
(171, 158, 142)
(175, 159, 144)
(171, 155, 140)
(170, 154, 139)
(169, 153, 138)
(175, 159, 144)
(167, 151, 136)
(164, 148, 133)
(174, 158, 143)
(163, 147, 132)
(167, 154, 138)
(170, 154, 139)
(168, 152, 137)
(166, 150, 135)
(167, 151, 136)
(166, 148, 134)
(163, 145, 131)
(165, 147, 133)
(168, 150, 136)
(171, 153, 139)
(169, 151, 137)
(162, 146, 131)
(160, 144, 129)
(163, 147, 132)
(164, 148, 133)
(158, 145, 129)
(158, 142, 129)
(159, 143, 130)
(163, 147, 134)
(168, 152, 137)
(169, 153, 138)
(167, 151, 136)
(170, 152, 138)
(175, 157, 143)
(172, 154, 140)
(173, 155, 141)
(174, 156, 142)
(175, 158, 142)
(173, 156, 140)
(173, 156, 140)
(177, 160, 144)
(182, 165, 149)
(176, 157, 143)
(176, 157, 143)
(173, 154, 140)
(179, 160, 146)
(176, 157, 143)
(179, 160, 145)
(172, 153, 138)
(170, 151, 136)
(170, 151, 136)
(128, 109, 94)
(186, 167, 152)
(175, 156, 141)
(182, 163, 148)
(182, 163, 148)
(174, 155, 138)
(177, 158, 141)
(177, 159, 139)
(178, 160, 140)
(180, 162, 142)
(175, 157, 137)
(182, 164, 144)
(178, 157, 136)
(180, 159, 138)
(182, 161, 140)
(178, 157, 136)
(178, 158, 134)
(180, 160, 136)
(182, 162, 138)
(181, 161, 137)
(179, 157, 134)
(178, 156, 132)
(180, 158, 134)
(178, 156, 133)
(178, 156, 133)
(179, 157, 134)
(180, 158, 135)
(182, 160, 137)
(181, 159, 136)
(178, 156, 133)
(176, 154, 131)
(178, 156, 133)
(177, 155, 132)
(172, 150, 127)
(172, 150, 127)
(177, 155, 132)
(178, 156, 133)
(170, 148, 125)
(166, 144, 121)
(175, 154, 133)
(167, 146, 125)
(162, 141, 120)
(170, 149, 128)
(173, 152, 131)
(160, 139, 118)
(156, 138, 118)
(172, 154, 134)
(171, 153, 133)
(172, 154, 134)
(165, 147, 127)
(169, 151, 131)
(164, 146, 126)
(167, 149, 129)
(165, 147, 127)
(165, 147, 127)
(165, 148, 130)
(171, 154, 134)
(170, 152, 132)
(176, 155, 134)
(171, 150, 129)
(176, 158, 138)
(170, 151, 134)
(166, 149, 133)
(123, 107, 92)
(176, 162, 149)
(169, 155, 142)
(160, 146, 133)
(165, 149, 134)
(170, 153, 137)
(158, 139, 122)
(173, 152, 133)
(163, 144, 127)
(166, 147, 130)
(160, 141, 124)
(170, 151, 134)
(176, 157, 140)
(164, 145, 128)
(163, 144, 127)
(167, 148, 131)
(163, 144, 127)
(159, 141, 121)
(167, 146, 127)
(162, 141, 122)
(172, 151, 132)
(163, 142, 123)
(175, 154, 135)
(165, 144, 125)
(166, 149, 129)
(164, 146, 126)
(158, 140, 120)
(159, 141, 121)
(154, 133, 112)
(160, 139, 118)
(158, 136, 115)
(155, 133, 112)
(160, 138, 117)
(157, 135, 114)
(161, 139, 118)
(156, 134, 113)
(154, 133, 114)
(155, 134, 115)
(156, 135, 116)
(163, 142, 123)
(165, 144, 125)
(163, 142, 123)
(167, 146, 127)
(165, 144, 127)
(166, 145, 128)
(156, 137, 120)
(163, 144, 127)
(157, 138, 121)
(146, 127, 110)
(155, 134, 117)
(147, 126, 107)
(155, 134, 115)
(152, 130, 109)
(152, 130, 109)
(154, 132, 111)
(151, 126, 106)
(156, 131, 111)
(154, 129, 109)
(141, 116, 94)
(158, 136, 113)
(135, 113, 90)
(146, 125, 104)
(146, 125, 106)
(135, 116, 99)
(173, 154, 139)
(165, 146, 132)
(151, 131, 120)
(169, 149, 138)
(170, 151, 137)
(165, 146, 131)
(160, 141, 124)
(158, 140, 120)
(170, 145, 123)
(161, 136, 114)
(169, 144, 122)
(154, 129, 107)
(163, 136, 115)
(160, 133, 112)
(165, 138, 117)
(158, 130, 109)
(165, 137, 116)
(143, 116, 95)
(148, 121, 100)
(161, 134, 113)
(159, 132, 111)
(142, 117, 95)
(160, 135, 113)
(139, 114, 92)
(151, 126, 104)
(137, 112, 90)
(155, 130, 108)
(136, 111, 89)
(151, 125, 102)
(166, 140, 117)
(157, 129, 107)
(140, 112, 90)
(176, 148, 124)
(156, 126, 102)
(146, 116, 92)
(147, 117, 93)
(146, 114, 89)
(147, 115, 90)
(150, 118, 93)
(147, 115, 90)
(137, 115, 92)
(159, 137, 114)
(147, 125, 102)
(137, 115, 92)
(148, 126, 103)
(145, 120, 98)
(166, 141, 119)
(154, 129, 107)
(145, 120, 98)
(159, 134, 112)
(156, 131, 109)
(146, 121, 99)
(156, 131, 109)
(156, 131, 109)
(164, 137, 116)
(151, 124, 103)
(150, 123, 102)
(157, 132, 110)
(134, 111, 93)
(144, 123, 106)
(140, 123, 107)
(113, 97, 82)
(159, 143, 128)
(159, 141, 127)
(157, 138, 121)
(157, 136, 117)
(161, 139, 118)
(141, 119, 98)
(164, 142, 121)
(148, 126, 105)
(147, 126, 105)
(141, 120, 99)
(143, 126, 108)
(116, 99, 81)
(132, 115, 97)
(141, 122, 105)
(132, 113, 96)
(157, 136, 117)
(131, 110, 91)
(153, 130, 112)
(140, 117, 99)
(146, 123, 105)
(134, 112, 91)
(135, 113, 92)
(157, 135, 114)
(154, 132, 111)
(138, 117, 96)
(136, 115, 94)
(152, 135, 119)
(146, 129, 113)
(139, 120, 105)
(126, 107, 92)
(144, 125, 108)
(123, 104, 87)
(156, 135, 118)
(137, 116, 97)
(151, 128, 110)
(137, 115, 94)
(145, 123, 102)
(139, 114, 94)
(126, 101, 79)
(152, 127, 105)
(135, 110, 88)
(148, 123, 101)
(142, 118, 94)
(141, 117, 93)
(141, 117, 93)
(144, 120, 96)
(140, 116, 92)
(141, 117, 93)
(126, 102, 78)
(141, 116, 94)
(135, 110, 88)
(128, 103, 81)
(135, 110, 88)
(137, 112, 90)
(135, 110, 88)
(132, 107, 85)
(126, 101, 79)
(136, 111, 89)
(130, 112, 92)
(128, 109, 92)
(105, 86, 71)
(161, 143, 129)
(161, 143, 131)
(141, 123, 113)
(144, 127, 117)
(152, 136, 123)
(131, 115, 100)
(146, 130, 115)
(139, 123, 107)
(144, 128, 112)
(138, 121, 105)
(145, 127, 113)
(148, 130, 118)
(140, 122, 110)
(161, 149, 135)
(166, 152, 139)
(161, 147, 134)
(162, 148, 135)
(162, 148, 135)
(167, 151, 138)
(173, 157, 144)
(172, 156, 143)
(171, 155, 142)
(159, 143, 130)
(164, 148, 135)
(154, 140, 127)
(120, 106, 93)
(137, 123, 110)
(186, 172, 159)
(176, 164, 150)
(180, 167, 150)
(174, 161, 144)
(177, 164, 147)
(174, 161, 144)
(174, 161, 144)
(176, 163, 146)
(187, 174, 157)
(170, 157, 140)
(173, 160, 143)
(165, 152, 135)
(178, 165, 148)
(170, 157, 140)
(165, 152, 135)
(172, 159, 142)
(168, 155, 138)
(176, 163, 146)
(176, 160, 144)
(189, 173, 157)
(182, 166, 150)
(177, 161, 145)
(188, 171, 155)
(185, 168, 152)
(179, 162, 146)
(191, 174, 158)
(184, 167, 151)
(178, 161, 145)
(180, 163, 147)
(174, 157, 141)
(176, 157, 142)
(181, 162, 147)
(175, 156, 141)
(178, 159, 144)
(180, 164, 148)
(183, 167, 151)
(180, 164, 148)
(172, 155, 139)
(178, 161, 145)
(183, 166, 150)
(181, 162, 147)
(187, 168, 153)
(187, 168, 153)
(184, 165, 150)
(179, 162, 146)
(180, 163, 147)
(186, 169, 153)
(189, 173, 157)
(184, 168, 152)
(176, 160, 144)
(181, 165, 150)
(178, 160, 146)
(195, 177, 163)
(179, 161, 147)
(182, 164, 150)
(181, 163, 149)
(185, 167, 153)
(179, 161, 147)
(183, 165, 151)
(172, 156, 141)
(152, 136, 121)
(149, 136, 120)
(180, 167, 151)
(178, 166, 150)
(173, 161, 145)
(181, 169, 153)
(175, 162, 146)
(177, 164, 148)
(177, 164, 148)
(174, 161, 145)
(173, 160, 144)
(175, 162, 146)
(178, 165, 149)
(182, 166, 151)
(176, 160, 145)
(174, 158, 143)
(172, 156, 141)
(172, 156, 141)
(171, 155, 140)
(169, 153, 138)
(169, 153, 138)
(171, 155, 140)
(168, 152, 137)
(172, 156, 141)
(170, 154, 139)
(166, 150, 135)
(167, 149, 135)
(165, 147, 133)
(161, 143, 129)
(160, 142, 128)
(167, 149, 135)
(172, 154, 140)
(166, 148, 134)
(164, 146, 132)
(165, 149, 134)
(163, 147, 132)
(165, 149, 134)
(163, 147, 132)
(164, 148, 135)
(160, 144, 129)
(160, 144, 129)
(166, 150, 135)
(170, 154, 139)
(169, 153, 138)
(171, 153, 139)
(173, 155, 141)
(174, 156, 142)
(173, 155, 141)
(177, 160, 144)
(179, 162, 146)
(175, 158, 142)
(174, 157, 141)
(176, 159, 143)
(177, 160, 144)
(180, 161, 147)
(172, 153, 139)
(172, 153, 139)
(180, 161, 147)
(175, 156, 142)
(174, 155, 140)
(180, 161, 146)
(168, 149, 134)
(173, 154, 139)
(122, 103, 88)
(186, 167, 152)
(175, 156, 141)
(176, 157, 142)
(182, 163, 148)
(179, 160, 143)
(182, 163, 146)
(174, 156, 136)
(179, 161, 141)
(182, 164, 144)
(184, 163, 144)
(179, 158, 139)
(186, 165, 144)
(177, 156, 135)
(178, 157, 136)
(181, 160, 139)
(179, 159, 135)
(180, 160, 136)
(182, 160, 137)
(180, 158, 135)
(177, 155, 131)
(178, 156, 132)
(183, 161, 137)
(180, 158, 135)
(177, 155, 132)
(176, 154, 131)
(177, 155, 132)
(180, 158, 135)
(180, 158, 135)
(175, 153, 130)
(171, 149, 126)
(175, 153, 130)
(170, 148, 125)
(171, 149, 126)
(168, 146, 123)
(171, 149, 126)
(166, 144, 121)
(171, 149, 126)
(174, 152, 129)
(165, 144, 123)
(167, 146, 125)
(178, 157, 136)
(172, 151, 130)
(181, 160, 139)
(171, 150, 129)
(175, 154, 133)
(154, 133, 112)
(168, 147, 128)
(180, 159, 140)
(166, 148, 128)
(159, 141, 121)
(162, 144, 124)
(172, 154, 134)
(162, 144, 124)
(160, 142, 122)
(169, 152, 134)
(166, 148, 128)
(172, 154, 134)
(177, 156, 135)
(174, 153, 132)
(174, 153, 134)
(168, 150, 130)
(166, 149, 133)
(122, 106, 91)
(183, 169, 156)
(167, 153, 140)
(164, 150, 137)
(159, 143, 128)
(168, 151, 135)
(160, 141, 124)
(169, 148, 129)
(160, 141, 124)
(167, 148, 131)
(162, 143, 126)
(175, 156, 139)
(167, 148, 131)
(159, 140, 123)
(161, 142, 125)
(167, 148, 131)
(168, 149, 132)
(163, 145, 125)
(166, 145, 126)
(167, 146, 127)
(160, 139, 120)
(161, 140, 121)
(167, 146, 127)
(167, 146, 127)
(166, 149, 129)
(158, 140, 120)
(157, 139, 119)
(163, 145, 125)
(157, 136, 115)
(167, 146, 125)
(152, 131, 110)
(166, 144, 123)
(156, 134, 113)
(158, 136, 115)
(164, 142, 121)
(158, 136, 115)
(156, 135, 116)
(160, 139, 120)
(154, 133, 114)
(162, 141, 122)
(158, 137, 118)
(165, 144, 125)
(167, 146, 127)
(165, 144, 127)
(158, 139, 122)
(166, 147, 130)
(155, 136, 119)
(152, 133, 116)
(144, 125, 108)
(155, 136, 119)
(161, 140, 123)
(159, 138, 119)
(165, 142, 124)
(145, 123, 102)
(147, 125, 104)
(159, 134, 114)
(160, 135, 115)
(153, 128, 108)
(147, 122, 100)
(160, 138, 115)
(135, 113, 90)
(155, 134, 113)
(146, 125, 106)
(127, 108, 91)
(171, 152, 137)
(166, 147, 133)
(154, 134, 123)
(168, 148, 137)
(171, 152, 138)
(163, 144, 129)
(164, 145, 128)
(150, 132, 112)
(169, 144, 122)
(157, 132, 110)
(170, 145, 123)
(154, 129, 107)
(163, 136, 115)
(166, 139, 118)
(162, 135, 114)
(157, 130, 109)
(154, 127, 106)
(155, 128, 107)
(151, 124, 103)
(167, 140, 119)
(149, 124, 102)
(144, 119, 97)
(167, 142, 120)
(140, 115, 93)
(141, 116, 94)
(136, 111, 89)
(154, 129, 107)
(142, 117, 95)
(144, 118, 95)
(154, 128, 105)
(156, 128, 106)
(137, 109, 87)
(183, 155, 131)
(149, 119, 95)
(146, 116, 92)
(147, 117, 93)
(140, 108, 83)
(146, 114, 89)
(149, 117, 92)
(147, 115, 90)
(136, 114, 91)
(162, 140, 117)
(140, 118, 95)
(129, 107, 84)
(155, 133, 110)
(150, 125, 103)
(157, 132, 110)
(156, 131, 109)
(148, 123, 101)
(146, 121, 99)
(154, 129, 107)
(146, 121, 99)
(155, 130, 108)
(158, 133, 111)
(171, 144, 123)
(149, 122, 101)
(156, 129, 108)
(150, 125, 103)
(142, 119, 101)
(142, 121, 104)
(135, 118, 102)
(108, 92, 77)
(158, 142, 127)
(151, 133, 119)
(162, 143, 126)
(151, 130, 111)
(160, 138, 117)
(158, 136, 115)
(164, 142, 121)
(145, 123, 102)
(145, 124, 103)
(137, 116, 95)
(137, 120, 102)
(113, 96, 78)
(133, 116, 98)
(142, 123, 106)
(131, 112, 95)
(148, 127, 108)
(140, 119, 100)
(157, 134, 116)
(149, 126, 108)
(143, 120, 102)
(133, 111, 90)
(140, 118, 97)
(163, 141, 120)
(150, 128, 107)
(143, 122, 101)
(130, 109, 88)
(161, 144, 128)
(146, 129, 113)
(156, 139, 123)
(117, 98, 83)
(143, 124, 107)
(123, 104, 87)
(149, 128, 111)
(138, 117, 98)
(143, 120, 102)
(136, 114, 93)
(147, 125, 104)
(137, 112, 92)
(133, 108, 86)
(141, 116, 94)
(145, 120, 98)
(142, 115, 94)
(140, 116, 92)
(139, 115, 91)
(138, 114, 90)
(146, 122, 98)
(129, 105, 81)
(141, 117, 93)
(137, 113, 89)
(142, 117, 95)
(134, 109, 87)
(132, 107, 85)
(126, 101, 79)
(143, 118, 96)
(139, 114, 92)
(130, 105, 83)
(130, 105, 83)
(135, 110, 88)
(128, 110, 90)
(126, 108, 88)
(116, 97, 82)
(160, 142, 128)
(150, 132, 120)
(140, 122, 112)
(147, 130, 120)
(153, 137, 124)
(125, 109, 94)
(157, 141, 126)
(131, 115, 99)
(146, 130, 114)
(136, 120, 105)
(141, 125, 110)
(144, 126, 114)
(144, 126, 114)
(165, 153, 139)
(168, 154, 141)
(163, 149, 136)
(163, 149, 136)
(163, 149, 136)
(166, 150, 137)
(172, 156, 143)
(170, 154, 141)
(169, 153, 140)
(160, 144, 131)
(166, 150, 137)
(153, 139, 126)
(119, 105, 92)
(147, 133, 120)
(191, 177, 164)
(180, 168, 154)
(186, 173, 156)
(177, 164, 147)
(184, 171, 154)
(177, 164, 147)
(181, 168, 151)
(183, 170, 153)
(191, 178, 161)
(176, 163, 146)
(191, 178, 161)
(180, 167, 150)
(182, 169, 152)
(178, 165, 148)
(176, 163, 146)
(179, 166, 149)
(183, 170, 153)
(179, 166, 149)
(183, 166, 150)
(195, 178, 162)
(186, 169, 153)
(175, 158, 142)
(181, 164, 148)
(183, 166, 150)
(179, 162, 146)
(183, 164, 149)
(189, 170, 155)
(182, 163, 148)
(182, 163, 148)
(177, 158, 143)
(177, 158, 143)
(181, 162, 147)
(176, 157, 142)
(178, 159, 144)
(177, 162, 143)
(180, 165, 146)
(179, 164, 145)
(173, 156, 138)
(177, 160, 142)
(181, 164, 146)
(176, 159, 141)
(182, 163, 146)
(184, 165, 148)
(179, 162, 144)
(179, 162, 144)
(179, 162, 144)
(189, 172, 154)
(188, 173, 154)
(186, 171, 152)
(178, 163, 144)
(177, 159, 145)
(175, 157, 143)
(198, 180, 166)
(187, 169, 155)
(178, 160, 146)
(177, 159, 145)
(184, 166, 152)
(176, 158, 144)
(177, 161, 146)
(171, 155, 140)
(151, 135, 120)
(153, 140, 124)
(186, 173, 157)
(182, 169, 153)
(176, 163, 147)
(173, 161, 145)
(175, 162, 146)
(176, 163, 147)
(176, 163, 147)
(175, 162, 146)
(175, 162, 146)
(177, 164, 148)
(177, 164, 148)
(178, 162, 147)
(176, 160, 145)
(173, 157, 142)
(172, 156, 141)
(172, 156, 141)
(172, 156, 141)
(170, 154, 139)
(169, 153, 138)
(170, 154, 139)
(167, 151, 136)
(172, 156, 141)
(172, 156, 141)
(167, 151, 136)
(167, 149, 135)
(165, 147, 133)
(163, 145, 131)
(164, 146, 132)
(164, 146, 132)
(168, 150, 136)
(161, 143, 129)
(159, 141, 127)
(161, 145, 130)
(160, 144, 129)
(164, 148, 133)
(164, 148, 133)
(162, 146, 131)
(159, 143, 128)
(161, 145, 130)
(167, 151, 136)
(171, 155, 140)
(171, 155, 140)
(173, 155, 141)
(175, 157, 143)
(171, 153, 139)
(170, 153, 137)
(174, 157, 141)
(176, 159, 143)
(173, 156, 140)
(172, 155, 139)
(174, 157, 141)
(173, 156, 140)
(178, 159, 145)
(172, 153, 139)
(172, 153, 139)
(179, 160, 146)
(175, 156, 142)
(175, 156, 141)
(180, 161, 146)
(168, 149, 134)
(168, 149, 134)
(122, 103, 88)
(183, 164, 149)
(174, 155, 140)
(175, 156, 141)
(177, 158, 143)
(178, 159, 142)
(179, 160, 143)
(178, 157, 138)
(181, 160, 141)
(184, 163, 144)
(177, 156, 137)
(180, 159, 138)
(183, 162, 141)
(179, 158, 137)
(181, 160, 139)
(181, 161, 137)
(179, 159, 135)
(181, 159, 136)
(183, 161, 138)
(181, 159, 135)
(177, 155, 131)
(178, 156, 132)
(182, 160, 136)
(179, 157, 134)
(176, 154, 131)
(174, 152, 129)
(176, 154, 131)
(178, 156, 133)
(179, 157, 134)
(175, 153, 130)
(172, 150, 127)
(174, 152, 129)
(169, 147, 124)
(170, 148, 125)
(167, 145, 122)
(170, 148, 125)
(165, 143, 120)
(170, 148, 125)
(172, 150, 127)
(162, 140, 117)
(173, 151, 128)
(175, 153, 130)
(167, 145, 122)
(174, 152, 129)
(165, 143, 122)
