(118, 92, 55)
(113, 87, 50)
(117, 91, 54)
(111, 85, 50)
(113, 87, 52)
(112, 86, 51)
(104, 78, 45)
(111, 85, 52)
(108, 82, 49)
(115, 89, 56)
(108, 82, 47)
(107, 81, 46)
(109, 83, 48)
(112, 86, 51)
(117, 91, 56)
(106, 80, 45)
(118, 92, 57)
(109, 83, 48)
(110, 84, 49)
(119, 93, 58)
(120, 94, 59)
(111, 85, 50)
(116, 88, 51)
(125, 97, 58)
(123, 95, 56)
(130, 102, 62)
(131, 102, 60)
(140, 111, 67)
(136, 108, 61)
(140, 112, 65)
(141, 113, 66)
(139, 111, 64)
(136, 108, 61)
(125, 98, 51)
(125, 98, 53)
(130, 103, 58)
(123, 99, 55)
(125, 101, 57)
(125, 97, 58)
(125, 97, 58)
(114, 86, 47)
(121, 93, 54)
(123, 95, 56)
(120, 92, 53)
(123, 95, 56)
(126, 98, 59)
(118, 90, 51)
(131, 103, 64)
(120, 92, 53)
(114, 86, 47)
(119, 91, 52)
(126, 98, 59)
(126, 98, 59)
(123, 95, 56)
(120, 95, 55)
(117, 92, 52)
(116, 91, 51)
(108, 83, 43)
(111, 85, 48)
(108, 82, 45)
(115, 89, 52)
(122, 96, 59)
(116, 90, 53)
(113, 87, 50)
(112, 86, 51)
(105, 79, 44)
(112, 86, 51)
(111, 85, 50)
(114, 88, 53)
(111, 85, 50)
(117, 93, 55)
(110, 86, 48)
(108, 82, 45)
(121, 95, 58)
(119, 93, 56)
(115, 89, 52)
(116, 90, 53)
(117, 91, 54)
(118, 92, 55)
(116, 90, 53)
(119, 94, 54)
(124, 96, 57)
(129, 101, 62)
(129, 101, 62)
(120, 92, 53)
(121, 93, 54)
(118, 90, 51)
(124, 96, 57)
(121, 93, 54)
(118, 90, 53)
(114, 88, 51)
(116, 90, 53)
(114, 88, 51)
(115, 89, 54)
(109, 83, 48)
(119, 93, 56)
(106, 80, 43)
(115, 89, 52)
(113, 85, 48)
(119, 91, 52)
(114, 86, 47)
(120, 92, 53)
(114, 88, 55)
(110, 84, 51)
(109, 83, 50)
(114, 88, 55)
(111, 85, 52)
(112, 86, 51)
(114, 88, 53)
(117, 91, 56)
(110, 84, 47)
(112, 86, 49)
(119, 93, 56)
(117, 92, 52)
(118, 93, 53)
(106, 81, 41)
(113, 88, 48)
(126, 101, 61)
(121, 93, 53)
(131, 103, 63)
(127, 99, 59)
(126, 98, 58)
(124, 96, 56)
(125, 97, 58)
(116, 88, 49)
(117, 89, 50)
(114, 86, 49)
(117, 89, 52)
(123, 95, 58)
(117, 89, 52)
(125, 96, 62)
(115, 86, 52)
(126, 97, 63)
(123, 94, 60)
(122, 94, 55)
(122, 94, 55)
(119, 91, 52)
(126, 98, 59)
(124, 95, 55)
(127, 98, 58)
(126, 97, 57)
(132, 103, 63)
(127, 98, 56)
(124, 95, 53)
(132, 103, 61)
(128, 99, 57)
(127, 96, 52)
(125, 94, 50)
(132, 101, 57)
(126, 95, 51)
(132, 103, 61)
(131, 102, 62)
(132, 103, 63)
(121, 92, 52)
(120, 90, 52)
(122, 92, 54)
(125, 95, 57)
(116, 86, 50)
(117, 87, 51)
(131, 101, 65)
(121, 91, 55)
(132, 102, 66)
(129, 99, 61)
(131, 101, 63)
(123, 93, 55)
(123, 93, 55)
(119, 89, 51)
(119, 89, 51)
(125, 96, 56)
(120, 91, 51)
(128, 99, 59)
(120, 91, 51)
(119, 90, 50)
(136, 107, 67)
(134, 105, 65)
(130, 101, 61)
(130, 101, 61)
(126, 97, 55)
(132, 103, 61)
(137, 108, 66)
(128, 99, 57)
(127, 98, 56)
(124, 95, 53)
(128, 99, 57)
(124, 95, 55)
(129, 100, 60)
(123, 95, 56)
(121, 93, 54)
(116, 90, 53)
(123, 97, 60)
(117, 91, 56)
(121, 95, 60)
(121, 95, 60)
(114, 88, 53)
(122, 93, 59)
(128, 99, 65)
(122, 93, 59)
(124, 95, 61)
(129, 100, 60)
(124, 95, 55)
(130, 101, 61)
(128, 100, 61)
(119, 91, 54)
(114, 88, 51)
(112, 86, 51)
(115, 89, 56)
(111, 85, 52)
(106, 80, 47)
(105, 79, 46)
(102, 75, 45)
(111, 84, 54)
(111, 85, 52)
(117, 88, 56)
(114, 85, 53)
(115, 86, 54)
(116, 87, 55)
(108, 79, 47)
(115, 86, 56)
(109, 82, 52)
(109, 82, 53)
(107, 80, 51)
(106, 79, 50)
(110, 83, 54)
(113, 86, 56)
(117, 88, 56)
(117, 88, 54)
(117, 87, 51)
(117, 87, 51)
(121, 91, 53)
(125, 95, 57)
(118, 88, 52)
(118, 88, 52)
(120, 90, 54)
(123, 93, 55)
(125, 95, 57)
(127, 98, 58)
(126, 97, 57)
(126, 97, 57)
(123, 94, 54)
(132, 103, 63)
(119, 90, 50)
(131, 102, 62)
(135, 106, 66)
(134, 105, 65)
(133, 103, 65)
(126, 96, 58)
(129, 99, 61)
(136, 106, 68)
(138, 108, 70)
(139, 109, 71)
(136, 106, 68)
(139, 109, 71)
(139, 109, 71)
(139, 109, 71)
(135, 105, 67)
(139, 109, 71)
(140, 110, 72)
(143, 113, 75)
(138, 108, 70)
(127, 97, 59)
(127, 97, 59)
(126, 96, 58)
(126, 96, 58)
(124, 94, 56)
(120, 90, 52)
(118, 88, 50)
(122, 92, 54)
(127, 97, 59)
(128, 100, 61)
(126, 98, 59)
(134, 106, 67)
(126, 98, 61)
(130, 102, 65)
(124, 96, 59)
(111, 83, 46)
(121, 93, 56)
(115, 87, 50)
(122, 94, 57)
(121, 91, 53)
(127, 97, 59)
(131, 101, 63)
(129, 99, 61)
(134, 104, 66)
(131, 101, 63)
(140, 110, 72)
(138, 108, 70)
(134, 104, 66)
(140, 110, 72)
(139, 109, 71)
(138, 108, 70)
(135, 105, 67)
(134, 104, 66)
(137, 107, 69)
(134, 104, 66)
(121, 97, 63)
(113, 89, 55)
(112, 89, 55)
(115, 92, 58)
(112, 89, 55)
(118, 95, 61)
(118, 95, 63)
(123, 100, 68)
(113, 90, 58)
(113, 90, 58)
(106, 83, 51)
(108, 88, 55)
(106, 86, 53)
(103, 83, 50)
(113, 93, 60)
(107, 87, 54)
(99, 76, 45)
(104, 81, 50)
(96, 73, 41)
(95, 72, 40)
(99, 76, 44)
(96, 73, 41)
(96, 73, 39)
(99, 76, 42)
(102, 80, 43)
(101, 79, 42)
(103, 79, 43)
(112, 88, 50)
(104, 80, 42)
(106, 82, 44)
(109, 85, 47)
(115, 91, 53)
(113, 89, 51)
(107, 83, 45)
(111, 86, 46)
(105, 80, 40)
(110, 85, 45)
(110, 85, 44)
(113, 88, 47)
(116, 92, 48)
(124, 100, 56)
(118, 94, 50)
(116, 92, 48)
(123, 95, 55)
(118, 90, 50)
(121, 93, 53)
(118, 90, 50)
(129, 101, 61)
(108, 82, 45)
(102, 76, 39)
(119, 94, 54)
(111, 86, 46)
(108, 83, 43)
(111, 86, 46)
(113, 88, 47)
(114, 89, 48)
(115, 90, 49)
(115, 90, 49)
(107, 82, 42)
(110, 85, 45)
(108, 83, 43)
(110, 85, 45)
(104, 78, 41)
(107, 81, 44)
(117, 89, 49)
(122, 94, 54)
(123, 95, 55)
(122, 95, 52)
(125, 98, 55)
(129, 102, 59)
(124, 97, 52)
(116, 89, 44)
(122, 95, 50)
(127, 100, 55)
(128, 101, 58)
(134, 107, 64)
(123, 96, 53)
(120, 92, 52)
(124, 96, 56)
(126, 98, 58)
(124, 97, 54)
(127, 100, 57)
(122, 95, 52)
(121, 93, 53)
(119, 91, 51)
(124, 96, 56)
(119, 91, 52)
(113, 85, 46)
(124, 96, 57)
(126, 98, 59)
(121, 93, 54)
(120, 92, 53)
(127, 99, 60)
(126, 98, 58)
(121, 93, 53)
(123, 95, 55)
(121, 95, 58)
(118, 92, 55)
(117, 92, 52)
(119, 94, 54)
(122, 97, 57)
(123, 98, 58)
(124, 99, 59)
(125, 100, 60)
(124, 99, 59)
(119, 94, 54)
(119, 94, 54)
(113, 87, 50)
(116, 90, 53)
(110, 84, 49)
(111, 85, 50)
(110, 84, 49)
(104, 78, 45)
(112, 86, 53)
(110, 84, 51)
(118, 92, 59)
(111, 85, 50)
(109, 83, 48)
(109, 83, 48)
(112, 86, 51)
(115, 89, 54)
(104, 78, 43)
(115, 89, 54)
(107, 81, 46)
(109, 83, 48)
(118, 92, 57)
(116, 90, 55)
(108, 82, 47)
(114, 86, 49)
(124, 96, 57)
(125, 97, 58)
(126, 98, 58)
(129, 100, 58)
(136, 107, 63)
(137, 109, 62)
(139, 111, 64)
(141, 113, 66)
(140, 112, 65)
(134, 106, 59)
(129, 102, 55)
(125, 98, 53)
(126, 99, 54)
(129, 105, 61)
(124, 100, 56)
(131, 103, 64)
(123, 95, 56)
(114, 86, 47)
(116, 88, 49)
(125, 97, 58)
(120, 92, 53)
(125, 97, 58)
(127, 99, 60)
(120, 92, 53)
(131, 103, 64)
(120, 92, 53)
(111, 83, 44)
(122, 94, 55)
(124, 96, 57)
(127, 99, 60)
(128, 100, 61)
(122, 97, 57)
(118, 93, 53)
(119, 94, 54)
(110, 85, 45)
(109, 83, 46)
(107, 81, 44)
(119, 93, 56)
(123, 97, 60)
(111, 85, 48)
(112, 86, 49)
(109, 83, 48)
(105, 79, 44)
(115, 89, 54)
(114, 88, 53)
(112, 86, 51)
(113, 87, 52)
(112, 88, 50)
(106, 82, 44)
(110, 84, 47)
(123, 97, 60)
(116, 90, 53)
(116, 90, 53)
(110, 84, 47)
(116, 90, 53)
(118, 92, 55)
(114, 88, 51)
(122, 97, 57)
(127, 99, 60)
(128, 100, 61)
(128, 100, 61)
(121, 93, 54)
(119, 91, 52)
(119, 91, 52)
(124, 96, 57)
(125, 97, 58)
(117, 89, 52)
(115, 89, 52)
(112, 86, 49)
(113, 87, 50)
(114, 88, 53)
(111, 85, 50)
(116, 90, 53)
(107, 81, 44)
(116, 90, 53)
(112, 84, 47)
(117, 89, 50)
(117, 89, 50)
(120, 92, 53)
(114, 88, 55)
(111, 85, 52)
(114, 88, 55)
(111, 85, 50)
(110, 84, 49)
(109, 83, 48)
(113, 87, 52)
(110, 84, 49)
(110, 84, 47)
(110, 84, 47)
(116, 90, 53)
(118, 93, 53)
(116, 91, 51)
(102, 77, 37)
(111, 86, 46)
(129, 104, 64)
(124, 96, 56)
(130, 102, 62)
(127, 99, 59)
(130, 102, 62)
(125, 97, 57)
(123, 95, 56)
(115, 87, 48)
(118, 90, 51)
(116, 88, 51)
(118, 90, 53)
(119, 91, 54)
(115, 87, 50)
(125, 96, 62)
(116, 87, 53)
(125, 96, 62)
(123, 94, 60)
(122, 94, 55)
(122, 94, 55)
(121, 93, 54)
(126, 98, 59)
(124, 95, 55)
(125, 96, 56)
(126, 97, 57)
(133, 104, 64)
(126, 97, 55)
(124, 95, 53)
(132, 103, 61)
(128, 99, 57)
(127, 96, 52)
(125, 94, 50)
(133, 102, 58)
(129, 98, 54)
(128, 99, 57)
(128, 99, 57)
(131, 102, 62)
(121, 92, 52)
(121, 91, 53)
(121, 91, 53)
(126, 96, 58)
(118, 88, 52)
(114, 84, 48)
(124, 94, 58)
(117, 87, 51)
(126, 96, 58)
(121, 91, 53)
(123, 93, 55)
(114, 84, 46)
(112, 82, 44)
(115, 85, 47)
(121, 91, 53)
(129, 100, 60)
(122, 93, 53)
(126, 97, 57)
(117, 88, 48)
(119, 90, 50)
(135, 106, 66)
(132, 103, 63)
(126, 97, 57)
(128, 99, 59)
(127, 98, 56)
(129, 100, 58)
(134, 105, 63)
(130, 101, 59)
(126, 97, 55)
(125, 96, 54)
(128, 99, 57)
(126, 97, 57)
(132, 103, 63)
(125, 97, 58)
(121, 93, 54)
(115, 89, 52)
(126, 100, 63)
(117, 91, 56)
(119, 93, 58)
(120, 94, 59)
(115, 89, 54)
(121, 92, 58)
(126, 97, 63)
(123, 94, 60)
(128, 100, 63)
(132, 103, 63)
(123, 94, 54)
(133, 104, 64)
(132, 104, 65)
(120, 92, 55)
(116, 90, 53)
(116, 90, 55)
(115, 89, 56)
(110, 84, 51)
(105, 79, 46)
(106, 80, 47)
(104, 77, 47)
(113, 87, 54)
(113, 87, 54)
(118, 89, 57)
(115, 86, 54)
(116, 87, 55)
(117, 88, 56)
(109, 80, 48)
(114, 85, 55)
(108, 81, 51)
(107, 80, 51)
(107, 80, 51)
(105, 78, 49)
(107, 80, 50)
(113, 86, 56)
(120, 91, 59)
(120, 91, 57)
(118, 88, 52)
(117, 87, 51)
(120, 90, 52)
(125, 95, 57)
(117, 87, 51)
(120, 90, 54)
(122, 92, 56)
(121, 91, 53)
(124, 94, 56)
(128, 99, 59)
(128, 99, 59)
(125, 96, 56)
(124, 95, 55)
(133, 104, 64)
(122, 93, 53)
(132, 103, 63)
(137, 108, 68)
(140, 111, 71)
(134, 104, 66)
(122, 92, 54)
(133, 103, 65)
(134, 104, 66)
(137, 107, 69)
(135, 105, 67)
(136, 106, 68)
(135, 105, 67)
(138, 108, 70)
(138, 108, 70)
(134, 104, 66)
(139, 109, 71)
(140, 110, 72)
(142, 112, 74)
(136, 106, 68)
(125, 95, 57)
(126, 96, 58)
(127, 97, 59)
(130, 100, 62)
(127, 97, 59)
(122, 92, 54)
(120, 90, 52)
(123, 93, 55)
(128, 98, 60)
(129, 101, 62)
(129, 101, 62)
(133, 105, 66)
(130, 102, 65)
(127, 99, 62)
(119, 91, 54)
(115, 87, 50)
(125, 97, 60)
(116, 88, 51)
(122, 94, 57)
(120, 90, 52)
(129, 99, 61)
(132, 102, 64)
(130, 100, 62)
(134, 104, 66)
(134, 104, 66)
(143, 113, 75)
(138, 108, 70)
(134, 104, 66)
(141, 111, 73)
(139, 109, 71)
(139, 109, 71)
(137, 107, 69)
(136, 106, 68)
(138, 108, 70)
(134, 104, 66)
(123, 99, 65)
(112, 88, 54)
(115, 92, 58)
(115, 92, 58)
(117, 94, 60)
(119, 96, 62)
(119, 96, 64)
(121, 98, 66)
(111, 88, 56)
(110, 87, 55)
(101, 78, 46)
(104, 84, 51)
(104, 84, 51)
(104, 84, 51)
(115, 95, 62)
(110, 90, 57)
(95, 72, 41)
(103, 80, 49)
(95, 72, 40)
(92, 69, 37)
(97, 74, 42)
(96, 73, 41)
(98, 75, 41)
(99, 76, 42)
(100, 78, 41)
(102, 80, 43)
(104, 80, 44)
(110, 86, 48)
(102, 78, 40)
(107, 83, 45)
(110, 86, 48)
(116, 92, 54)
(107, 83, 45)
(107, 83, 45)
(116, 91, 51)
(108, 83, 43)
(112, 87, 47)
(113, 88, 47)
(114, 89, 48)
(115, 91, 47)
(125, 101, 57)
(119, 95, 51)
(119, 95, 51)
(125, 97, 57)
(119, 91, 51)
(120, 92, 52)
(117, 89, 49)
(129, 101, 61)
(109, 83, 46)
(102, 76, 39)
(117, 92, 52)
(111, 86, 46)
(109, 84, 44)
(112, 87, 47)
(113, 88, 47)
(113, 88, 47)
(113, 88, 47)
(116, 91, 50)
(109, 84, 44)
(110, 85, 45)
(107, 82, 42)
(110, 85, 45)
(106, 80, 43)
(111, 85, 48)
(118, 90, 50)
(123, 95, 55)
(125, 97, 57)
(123, 96, 53)
(125, 98, 55)
(129, 102, 59)
(125, 98, 53)
(116, 89, 44)
(124, 97, 52)
(124, 97, 52)
(128, 101, 58)
(132, 105, 62)
(125, 98, 55)
(121, 93, 53)
(124, 96, 56)
(125, 97, 57)
(121, 94, 51)
(125, 98, 55)
(123, 96, 53)
(124, 96, 56)
(125, 97, 57)
(125, 97, 57)
(123, 95, 56)
(115, 87, 48)
(125, 97, 58)
(127, 99, 60)
(120, 92, 53)
(117, 89, 50)
(125, 97, 58)
(125, 97, 57)
(120, 92, 52)
(121, 93, 53)
(122, 96, 59)
(120, 94, 57)
(119, 94, 54)
(120, 95, 55)
(122, 97, 57)
(122, 97, 57)
(122, 97, 57)
(123, 98, 58)
(122, 97, 57)
(119, 94, 54)
(119, 94, 54)
(114, 88, 51)
(117, 91, 54)
(113, 87, 52)
(116, 90, 55)
(116, 90, 55)
(107, 81, 48)
(113, 87, 54)
(110, 84, 51)
(118, 92, 59)
(112, 86, 51)
(110, 84, 49)
(110, 84, 49)
(111, 85, 50)
(114, 88, 53)
(105, 79, 44)
(111, 85, 50)
(105, 79, 44)
(107, 81, 46)
(117, 91, 56)
(111, 85, 50)
(106, 80, 45)
(109, 83, 46)
(123, 95, 56)
(126, 98, 59)
(122, 94, 54)
(125, 98, 55)
(131, 102, 58)
(135, 106, 62)
(136, 108, 61)
(139, 111, 64)
(141, 113, 66)
(133, 105, 58)
(134, 107, 60)
(127, 100, 55)
(123, 96, 51)
(133, 109, 65)
(123, 99, 55)
(134, 106, 67)
(121, 93, 54)
(115, 87, 48)
(111, 83, 44)
(127, 99, 60)
(119, 91, 52)
(125, 97, 58)
(126, 98, 59)
(124, 96, 57)
(125, 97, 58)
(120, 92, 53)
(112, 84, 45)
(121, 93, 54)
(121, 93, 54)
(132, 104, 65)
(130, 102, 63)
(123, 98, 58)
(119, 94, 54)
(122, 97, 57)
(112, 86, 49)
(111, 85, 48)
(114, 88, 51)
(123, 97, 60)
(117, 91, 54)
(111, 85, 48)
(116, 90, 53)
(111, 85, 48)
(108, 82, 47)
(116, 90, 55)
(114, 88, 53)
(111, 85, 50)
(116, 90, 55)
(109, 85, 47)
(103, 79, 41)
(112, 86, 49)
(123, 97, 60)
(114, 88, 51)
(117, 91, 54)
(108, 82, 45)
(119, 93, 56)
(118, 92, 55)
(113, 87, 50)
(122, 97, 57)
(127, 99, 60)
(124, 96, 57)
(125, 97, 58)
(120, 92, 53)
(115, 87, 48)
(119, 91, 52)
(122, 94, 55)
(124, 96, 57)
(114, 86, 49)
(116, 90, 53)
(110, 84, 47)
(112, 86, 49)
(112, 86, 51)
(111, 85, 50)
(114, 88, 51)
(110, 84, 47)
(118, 92, 55)
(112, 84, 47)
(116, 88, 49)
(119, 91, 52)
(119, 91, 52)
(115, 89, 54)
(113, 87, 52)
(117, 91, 56)
(109, 83, 48)
(110, 84, 49)
(108, 82, 47)
(114, 88, 53)
(108, 82, 45)
(112, 86, 49)
(111, 85, 48)
(113, 87, 50)
(116, 90, 53)
(115, 89, 52)
(106, 81, 41)
(110, 85, 45)
(123, 98, 58)
(127, 99, 59)
(127, 99, 59)
(125, 97, 57)
(131, 103, 63)
(124, 96, 56)
(121, 93, 54)
(115, 87, 48)
(119, 91, 52)
(119, 91, 54)
(121, 93, 56)
(117, 89, 52)
(113, 85, 48)
(123, 94, 60)
(115, 86, 52)
(121, 92, 58)
(121, 92, 58)
(122, 94, 55)
(122, 94, 55)
(123, 95, 56)
(126, 98, 59)
(125, 96, 56)
(124, 95, 55)
(127, 98, 58)
(133, 104, 64)
(124, 95, 53)
(123, 94, 52)
(133, 104, 62)
(129, 100, 58)
(128, 97, 53)
(125, 94, 50)
(134, 103, 59)
(130, 99, 55)
(129, 100, 58)
(126, 97, 55)
(128, 99, 59)
(120, 91, 51)
(121, 91, 53)
(121, 91, 53)
(126, 96, 58)
(119, 89, 53)
(113, 83, 47)
(119, 89, 53)
(114, 84, 48)
(118, 88, 50)
(112, 82, 44)
(116, 86, 48)
(111, 81, 43)
(111, 81, 43)
(113, 83, 45)
(120, 90, 52)
(128, 99, 59)
(121, 92, 52)
(121, 92, 52)
(114, 85, 45)
(121, 92, 52)
(133, 104, 64)
(130, 101, 61)
(123, 94, 54)
(126, 97, 57)
(128, 99, 57)
(128, 99, 57)
(131, 102, 60)
(131, 102, 60)
(125, 96, 54)
(129, 100, 58)
(127, 98, 58)
(126, 97, 57)
(131, 102, 62)
(124, 96, 57)
(121, 93, 56)
(113, 87, 50)
(125, 99, 62)
(120, 94, 59)
(117, 91, 56)
(118, 92, 57)
(115, 89, 54)
(119, 90, 56)
(124, 95, 61)
(124, 96, 59)
(130, 102, 65)
(133, 104, 64)
(123, 94, 54)
(135, 106, 66)
(135, 107, 68)
(121, 93, 56)
(118, 92, 55)
(120, 94, 59)
(117, 91, 58)
(115, 89, 56)
(110, 84, 51)
(109, 83, 50)
(105, 79, 46)
(111, 85, 52)
(108, 82, 49)
(112, 83, 51)
(109, 80, 48)
(114, 85, 51)
(116, 87, 55)
(110, 81, 49)
(112, 83, 53)
(107, 80, 50)
(104, 77, 47)
(106, 79, 50)
(105, 78, 49)
(107, 80, 50)
(111, 84, 54)
(116, 87, 55)
(116, 87, 53)
(115, 85, 49)
(116, 86, 50)
(120, 90, 52)
(124, 94, 56)
(117, 87, 51)
(123, 93, 57)
(124, 94, 58)
(121, 91, 53)
(123, 93, 55)
(129, 100, 60)
(128, 99, 59)
(123, 94, 54)
(130, 101, 61)
(135, 106, 66)
(125, 96, 56)
(134, 105, 65)
(139, 110, 70)
(141, 112, 72)
(132, 102, 64)
(123, 93, 55)
(136, 107, 67)
(133, 104, 64)
(137, 108, 68)
(133, 104, 64)
(138, 109, 69)
(132, 103, 63)
(137, 108, 68)
(137, 108, 68)
(138, 109, 69)
(140, 111, 71)
(137, 108, 68)
(139, 110, 70)
(133, 104, 64)
(124, 95, 55)
(127, 98, 58)
(129, 100, 60)
(131, 101, 63)
(128, 98, 60)
(124, 94, 56)
(123, 93, 55)
(126, 96, 58)
(129, 99, 61)
(130, 102, 63)
(130, 102, 63)
(131, 103, 64)
(132, 104, 67)
(123, 95, 58)
(116, 88, 51)
(118, 90, 53)
(128, 100, 63)
(117, 89, 52)
(123, 95, 58)
(120, 90, 52)
(131, 101, 63)
(132, 102, 64)
(131, 101, 63)
(132, 102, 64)
(135, 105, 67)
(142, 112, 74)
(137, 107, 69)
(132, 102, 64)
(139, 109, 71)
(139, 109, 71)
(140, 110, 72)
(139, 109, 71)
(136, 106, 68)
(136, 106, 68)
(130, 100, 62)
(122, 98, 64)
(111, 87, 53)
(117, 94, 60)
(114, 91, 57)
(118, 95, 61)
(116, 93, 59)
(118, 95, 63)
(119, 96, 64)
(112, 89, 57)
(107, 84, 52)
(99, 76, 44)
(106, 86, 53)
(106, 86, 53)
(102, 82, 49)
(115, 95, 62)
(115, 95, 62)
(94, 71, 40)
(103, 80, 49)
(95, 72, 40)
(91, 68, 36)
(97, 74, 42)
(97, 74, 42)
(99, 76, 42)
(99, 76, 42)
(99, 77, 40)
(105, 83, 46)
(107, 83, 47)
(107, 83, 45)
(99, 75, 37)
(107, 83, 45)
(111, 87, 49)
(111, 87, 49)
(105, 81, 43)
(107, 83, 45)
(116, 91, 51)
(108, 83, 43)
(112, 87, 47)
(114, 89, 48)
(114, 89, 48)
(113, 89, 45)
(123, 99, 55)
(120, 96, 52)
(121, 97, 53)
(127, 99, 59)
(120, 92, 52)
(120, 92, 52)
(117, 89, 49)
(128, 100, 60)
(111, 85, 48)
(102, 76, 39)
(116, 91, 51)
(111, 86, 46)
(111, 86, 46)
(113, 88, 48)
(113, 88, 47)
(111, 86, 45)
(112, 87, 46)
(117, 92, 51)
(113, 88, 48)
(113, 88, 48)
(108, 83, 43)
(110, 85, 45)
(107, 81, 44)
(113, 87, 50)
(119, 91, 51)
(124, 96, 56)
(126, 98, 58)
(125, 98, 55)
(125, 98, 55)
(126, 99, 56)
(122, 95, 50)
(116, 89, 44)
(127, 100, 55)
(123, 96, 51)
(128, 101, 58)
(130, 103, 60)
(126, 99, 56)
(122, 94, 54)
(123, 95, 55)
(124, 96, 56)
(119, 92, 49)
(124, 97, 54)
(121, 94, 51)
(124, 96, 56)
(127, 99, 59)
(123, 95, 55)
(122, 94, 55)
(111, 83, 44)
(122, 94, 55)
(124, 96, 57)
(118, 90, 51)
(115, 87, 48)
(123, 95, 56)
(125, 97, 57)
(121, 93, 53)
(122, 94, 54)
(121, 95, 58)
(119, 94, 54)
(119, 94, 54)
(121, 96, 56)
(122, 97, 57)
(121, 96, 56)
(121, 96, 55)
(122, 97, 57)
(121, 96, 56)
(118, 93, 53)
(118, 93, 53)
(113, 87, 50)
(119, 93, 56)
(118, 92, 57)
(124, 98, 63)
(123, 97, 62)
(108, 84, 48)
(111, 87, 51)
(106, 82, 46)
(113, 89, 53)
(109, 85, 51)
(109, 85, 51)
(109, 85, 51)
(109, 85, 51)
(111, 87, 53)
(105, 81, 47)
(109, 85, 51)
(106, 82, 48)
(107, 83, 49)
(117, 93, 59)
(107, 83, 49)
(104, 80, 46)
(110, 84, 47)
(121, 95, 58)
(126, 98, 59)
(121, 93, 53)
(124, 97, 54)
(130, 101, 57)
(133, 104, 60)
(134, 106, 59)
(138, 110, 63)
(141, 113, 66)
(132, 104, 57)
(135, 108, 61)
(128, 101, 56)
(122, 95, 50)
(135, 108, 65)
(122, 98, 54)
(134, 106, 67)
(119, 91, 52)
(117, 89, 50)
(108, 80, 41)
(127, 99, 60)
(120, 92, 53)
(125, 97, 58)
(124, 96, 57)
(128, 100, 61)
(119, 91, 52)
(119, 91, 52)
(118, 90, 51)
(119, 91, 52)
(120, 92, 53)
(136, 108, 69)
(130, 102, 63)
(128, 102, 65)
(125, 99, 62)
(127, 101, 64)
(118, 92, 55)
(119, 93, 56)
(122, 96, 59)
(124, 98, 61)
(107, 81, 44)
(111, 85, 48)
(117, 91, 54)
(111, 85, 48)
(109, 83, 48)
(114, 88, 53)
(112, 86, 51)
(109, 83, 48)
(118, 92, 57)
(109, 85, 47)
(105, 81, 43)
(116, 90, 53)
(122, 96, 59)
(115, 89, 52)
(118, 92, 55)
(113, 87, 50)
(122, 96, 59)
(118, 92, 55)
(113, 87, 50)
(121, 96, 56)
(124, 96, 57)
(122, 94, 55)
(125, 97, 58)
(121, 93, 54)
(117, 89, 50)
(121, 93, 54)
(122, 94, 55)
(122, 94, 55)
(114, 86, 49)
(117, 91, 54)
(112, 86, 49)
(114, 88, 51)
(114, 88, 53)
(109, 83, 48)
(113, 87, 50)
(111, 85, 48)
(117, 91, 54)
(114, 86, 49)
(115, 87, 48)
(119, 91, 52)
(117, 89, 50)
(114, 88, 53)
(111, 85, 50)
(114, 88, 53)
(107, 81, 46)
(110, 84, 47)
(111, 85, 48)
(118, 92, 55)
(112, 86, 49)
(110, 84, 47)
(115, 89, 52)
(115, 89, 52)
(114, 88, 51)
(112, 86, 49)
(110, 84, 47)
(110, 84, 47)
(117, 91, 54)
(127, 99, 59)
(123, 95, 55)
(121, 93, 53)
(129, 101, 61)
(122, 94, 55)
(119, 91, 52)
(116, 88, 49)
(120, 92, 53)
(122, 94, 57)
(124, 96, 59)
(116, 88, 51)
(114, 86, 49)
(124, 96, 59)
(117, 88, 54)
(118, 89, 55)
(121, 92, 58)
(124, 96, 57)
(122, 94, 55)
(124, 96, 57)
(125, 97, 58)
(125, 96, 56)
(122, 93, 53)
(125, 96, 56)
(130, 101, 61)
(123, 94, 52)
(123, 94, 52)
(134, 105, 63)
(131, 102, 60)
(129, 98, 54)
(126, 95, 51)
(134, 103, 59)
(130, 99, 55)
(133, 104, 62)
(125, 96, 54)
(124, 95, 55)
(117, 88, 48)
(121, 92, 52)
(122, 92, 54)
(126, 96, 58)
(119, 89, 51)
(115, 85, 49)
(118, 88, 52)
(119, 89, 53)
(119, 89, 51)
(111, 81, 43)
(115, 85, 47)
(114, 84, 46)
(117, 87, 49)
(114, 84, 46)
(119, 89, 51)
(125, 96, 56)
(121, 92, 52)
(122, 93, 53)
(114, 85, 45)
(122, 93, 53)
(129, 100, 60)
(129, 100, 60)
(124, 95, 55)
(126, 97, 57)
(130, 101, 59)
(129, 100, 58)
(130, 101, 59)
(133, 104, 62)
(126, 97, 55)
(130, 101, 61)
(125, 96, 56)
(123, 94, 54)
(126, 96, 58)
(122, 94, 55)
(122, 94, 57)
(111, 85, 48)
(123, 97, 60)
(123, 97, 62)
(117, 91, 56)
(118, 92, 57)
(116, 90, 55)
(120, 91, 57)
(126, 98, 61)
(126, 98, 61)
(129, 101, 64)
(132, 103, 63)
(123, 94, 54)
