(147, 133, 120)
(154, 140, 127)
(159, 147, 133)
(146, 137, 122)
(140, 130, 118)
(155, 141, 130)
(152, 138, 127)
(148, 135, 126)
(156, 143, 134)
(146, 136, 127)
(137, 128, 119)
(152, 143, 136)
(154, 147, 139)
(171, 159, 147)
(169, 157, 145)
(167, 155, 143)
(159, 147, 135)
(156, 144, 132)
(140, 128, 116)
(141, 129, 117)
(146, 134, 122)
(141, 127, 116)
(152, 138, 127)
(145, 128, 118)
(162, 146, 133)
(161, 143, 131)
(160, 142, 132)
(134, 117, 107)
(140, 123, 113)
(153, 139, 128)
(131, 117, 106)
(135, 121, 110)
(134, 120, 109)
(132, 118, 107)
(139, 125, 114)
(139, 125, 114)
(145, 131, 120)
(123, 113, 101)
(136, 124, 112)
(140, 126, 113)
(143, 127, 112)
(148, 132, 117)
(150, 134, 119)
(146, 130, 117)
(138, 124, 111)
(130, 118, 106)
(135, 123, 111)
(142, 130, 118)
(146, 134, 122)
(128, 116, 104)
(127, 115, 103)
(134, 122, 110)
(143, 131, 119)
(145, 132, 116)
(147, 134, 118)
(148, 134, 121)
(145, 131, 118)
(144, 128, 115)
(132, 116, 103)
(131, 113, 99)
(135, 117, 103)
(135, 121, 108)
(124, 110, 97)
(131, 115, 102)
(117, 101, 88)
(124, 108, 95)
(115, 99, 86)
(120, 104, 91)
(138, 122, 109)
(139, 122, 112)
(130, 113, 103)
(132, 115, 105)
(132, 116, 103)
(133, 117, 104)
(136, 118, 106)
(134, 116, 104)
(140, 122, 110)
(116, 104, 90)
(128, 114, 101)
(133, 119, 106)
(143, 127, 114)
(143, 127, 114)
(138, 120, 108)
(132, 112, 101)
(122, 102, 91)
(122, 104, 90)
(140, 122, 108)
(148, 130, 116)
(134, 115, 101)
(141, 122, 108)
(131, 112, 98)
(142, 123, 109)
(140, 121, 107)
(138, 120, 106)
(147, 129, 115)
(148, 130, 116)
(132, 114, 100)
(136, 118, 104)
(128, 110, 96)
(146, 128, 114)
(137, 119, 105)
(133, 113, 102)
(133, 113, 102)
(143, 123, 112)
(160, 140, 129)
(152, 134, 124)
(149, 132, 122)
(131, 117, 106)
(121, 109, 97)
(111, 97, 84)
(125, 111, 98)
(146, 132, 119)
(141, 127, 114)
(122, 108, 97)
(114, 100, 89)
(134, 120, 109)
(133, 119, 108)
(132, 115, 105)
(139, 122, 112)
(142, 125, 115)
(148, 131, 121)
(139, 122, 112)
(139, 122, 112)
(134, 117, 107)
(134, 117, 107)
(126, 109, 99)
(134, 120, 109)
(129, 115, 104)
(117, 103, 92)
(119, 105, 94)
(125, 111, 100)
(133, 119, 108)
(131, 117, 106)
(111, 101, 92)
(90, 80, 70)
(111, 98, 89)
(112, 100, 88)
(110, 98, 86)
(125, 113, 101)
(102, 90, 78)
(111, 98, 89)
(97, 89, 76)
(98, 90, 77)
(76, 66, 54)
(91, 81, 69)
(90, 78, 66)
(110, 96, 85)
(103, 86, 76)
(127, 110, 100)
(133, 117, 104)
(132, 115, 105)
(141, 127, 116)
(147, 133, 122)
(125, 112, 103)
(128, 115, 106)
(125, 115, 105)
(149, 139, 130)
(156, 144, 132)
(144, 131, 122)
(142, 129, 120)
(133, 120, 111)
(125, 112, 103)
(140, 127, 119)
(140, 127, 119)
(126, 113, 105)
(127, 113, 100)
(120, 106, 95)
(144, 132, 120)
(148, 138, 128)
(151, 141, 132)
(140, 131, 122)
(125, 118, 110)
(121, 114, 106)
(135, 126, 119)
(117, 108, 101)
(100, 91, 84)
(98, 88, 79)
(107, 97, 88)
(116, 106, 97)
(120, 110, 100)
(122, 109, 100)
(112, 93, 86)
(139, 120, 113)
(150, 131, 124)
(147, 128, 121)
(145, 126, 119)
(142, 123, 116)
(146, 128, 118)
(148, 130, 120)
(142, 128, 117)
(149, 135, 124)
(138, 124, 113)
(133, 119, 108)
(132, 118, 107)
(119, 105, 94)
(130, 116, 105)
(117, 103, 92)
(143, 130, 114)
(138, 122, 107)
(154, 138, 123)
(142, 126, 113)
(150, 134, 121)
(149, 131, 121)
(142, 124, 114)
(138, 120, 110)
(143, 125, 113)
(134, 116, 104)
(131, 113, 101)
(128, 110, 96)
(125, 107, 93)
(132, 115, 99)
(141, 124, 108)
(143, 126, 110)
(152, 136, 121)
(152, 136, 121)
(142, 124, 110)
(139, 121, 107)
(154, 135, 121)
(143, 124, 110)
(121, 102, 88)
(114, 95, 81)
(96, 82, 69)
(104, 88, 75)
(128, 112, 97)
(128, 112, 97)
(124, 107, 91)
(131, 114, 98)
(126, 107, 92)
(129, 110, 93)
(137, 120, 104)
(130, 113, 97)
(125, 108, 92)
(130, 113, 97)
(129, 112, 96)
(130, 113, 97)
(137, 120, 104)
(138, 121, 105)
(126, 107, 93)
(133, 114, 100)
(136, 117, 103)
(134, 115, 101)
(138, 119, 105)
(140, 121, 107)
(131, 112, 98)
(138, 119, 105)
(133, 116, 100)
(137, 120, 104)
(141, 124, 108)
(143, 126, 110)
(146, 129, 113)
(144, 127, 111)
(143, 126, 110)
(144, 125, 110)
(150, 131, 117)
(146, 127, 113)
(141, 122, 108)
(137, 119, 105)
(142, 124, 110)
(149, 131, 117)
(149, 131, 117)
(143, 127, 112)
(138, 121, 105)
(145, 128, 112)
(139, 122, 106)
(148, 132, 116)
(144, 128, 113)
(141, 125, 110)
(140, 124, 109)
(143, 130, 114)
(143, 125, 113)
(144, 128, 115)
(148, 132, 119)
(149, 135, 122)
(148, 134, 121)
(147, 131, 118)
(147, 131, 118)
(150, 132, 120)
(135, 123, 109)
(140, 128, 114)
(135, 123, 109)
(141, 129, 115)
(128, 116, 102)
(139, 127, 113)
(133, 121, 107)
(133, 121, 107)
(142, 130, 118)
(140, 128, 116)
(142, 130, 118)
(139, 127, 115)
(145, 131, 120)
(152, 138, 127)
(147, 133, 122)
(143, 129, 118)
(156, 138, 124)
(142, 124, 110)
(149, 131, 117)
(153, 135, 121)
(152, 134, 120)
(147, 129, 115)
(158, 140, 126)
(159, 141, 127)
(165, 147, 133)
(160, 142, 128)
(163, 145, 131)
(161, 143, 129)
(147, 129, 115)
(141, 123, 109)
(149, 131, 117)
(156, 138, 124)
(155, 138, 122)
(155, 138, 122)
(158, 140, 126)
(158, 140, 126)
(157, 139, 125)
(157, 139, 125)
(156, 140, 124)
(159, 143, 127)
(159, 141, 127)
(159, 141, 127)
(150, 132, 118)
(150, 132, 118)
(152, 134, 120)
(151, 133, 119)
(156, 138, 124)
(156, 138, 124)
(162, 146, 133)
(155, 138, 128)
(155, 138, 128)
(164, 147, 137)
(170, 153, 143)
(169, 152, 144)
(171, 154, 146)
(177, 160, 152)
(162, 145, 135)
(157, 141, 128)
(155, 139, 126)
(151, 135, 122)
(150, 134, 119)
(152, 136, 121)
(153, 137, 121)
(153, 137, 121)
(149, 132, 116)
(149, 133, 118)
(149, 133, 118)
(143, 129, 116)
(145, 131, 118)
(150, 134, 121)
(153, 137, 124)
(153, 135, 123)
(148, 132, 119)
(144, 128, 115)
(147, 131, 116)
(155, 139, 124)
(159, 141, 127)
(161, 143, 129)
(160, 142, 128)
(157, 139, 125)
(163, 145, 131)
(158, 140, 126)
(148, 132, 117)
(147, 131, 116)
(152, 136, 121)
(153, 135, 121)
(155, 136, 122)
(160, 138, 125)
(150, 132, 118)
(154, 136, 122)
(153, 137, 122)
(162, 146, 131)
(149, 133, 118)
(162, 146, 131)
(161, 145, 130)
(160, 144, 129)
(168, 152, 139)
(153, 137, 124)
(150, 134, 121)
(157, 141, 128)
(164, 148, 135)
(162, 146, 133)
(155, 139, 126)
(143, 127, 114)
(149, 131, 117)
(148, 130, 116)
(143, 127, 112)
(141, 125, 110)
(143, 127, 112)
(145, 129, 114)
(152, 136, 121)
(163, 147, 132)
(152, 134, 120)
(151, 135, 120)
(152, 139, 123)
(158, 144, 131)
(157, 143, 130)
(151, 134, 124)
(151, 134, 124)
(155, 137, 127)
(162, 144, 130)
(158, 140, 128)
(149, 133, 120)
(139, 123, 110)
(146, 132, 119)
(148, 136, 122)
(148, 136, 122)
(141, 132, 115)
(140, 126, 113)
(149, 135, 122)
(145, 133, 121)
(150, 137, 128)
(144, 134, 125)
(126, 117, 108)
(130, 121, 114)
(135, 128, 120)
(131, 122, 113)
(130, 121, 112)
(143, 134, 125)
(151, 142, 133)
(156, 147, 138)
(140, 131, 122)
(138, 129, 120)
(148, 139, 130)
(129, 120, 111)
(133, 123, 113)
(133, 121, 109)
(128, 114, 101)
(137, 123, 110)
(130, 118, 106)
(127, 114, 105)
(127, 117, 108)
(149, 136, 127)
(130, 117, 108)
(140, 127, 118)
(148, 135, 126)
(144, 130, 121)
(141, 127, 118)
(130, 116, 107)
(122, 108, 99)
(113, 100, 91)
(127, 113, 104)
(136, 119, 109)
(132, 114, 102)
(134, 116, 104)
(135, 117, 105)
(130, 112, 100)
(126, 108, 98)
(100, 88, 76)
(99, 87, 75)
(104, 92, 80)
(116, 104, 92)
(109, 97, 85)
(110, 98, 86)
(106, 94, 82)
(103, 91, 79)
(132, 120, 106)
(121, 107, 94)
(117, 104, 88)
(109, 93, 78)
(127, 111, 96)
(124, 108, 93)
(124, 108, 95)
(118, 100, 88)
(114, 98, 85)
(114, 98, 85)
(122, 106, 93)
(120, 104, 91)
(131, 115, 102)
(131, 115, 102)
(113, 99, 86)
(113, 99, 86)
(115, 103, 91)
(104, 92, 80)
(106, 94, 82)
(106, 94, 82)
(110, 98, 84)
(122, 108, 95)
(124, 110, 97)
(124, 110, 97)
(112, 100, 86)
(122, 110, 96)
(120, 106, 93)
(127, 111, 98)
(140, 124, 111)
(134, 116, 104)
(131, 113, 101)
(138, 118, 107)
(135, 117, 103)
(135, 117, 103)
(121, 103, 89)
(121, 103, 89)
(134, 115, 101)
(134, 115, 101)
(133, 114, 100)
(128, 109, 95)
(146, 128, 114)
(165, 147, 133)
(156, 138, 124)
(160, 142, 128)
(140, 122, 108)
(145, 127, 113)
(153, 135, 121)
(159, 141, 127)
(163, 147, 134)
(151, 135, 122)
(154, 138, 125)
(165, 149, 136)
(158, 144, 133)
(153, 141, 129)
(126, 116, 104)
(111, 103, 90)
(126, 112, 99)
(124, 110, 97)
(122, 108, 95)
(116, 102, 89)
(118, 104, 91)
(107, 93, 82)
(115, 101, 90)
(111, 97, 86)
(111, 99, 87)
(112, 100, 88)
(112, 100, 88)
(122, 110, 98)
(114, 102, 90)
(108, 96, 84)
(101, 89, 77)
(109, 97, 85)
(113, 99, 88)
(112, 98, 87)
(134, 120, 109)
(112, 95, 85)
(138, 122, 109)
(142, 126, 113)
(149, 133, 120)
(144, 130, 117)
(130, 117, 108)
(113, 100, 91)
(105, 93, 81)
(122, 110, 96)
(122, 110, 96)
(132, 118, 105)
(131, 117, 104)
(134, 120, 109)
(132, 120, 106)
(140, 126, 113)
(138, 124, 111)
(145, 129, 116)
(144, 128, 115)
(136, 118, 108)
(132, 114, 104)
(145, 125, 116)
(136, 117, 102)
(135, 116, 101)
(149, 130, 116)
(153, 135, 121)
(148, 130, 116)
(148, 130, 118)
(142, 126, 113)
(146, 130, 117)
(160, 144, 129)
(148, 132, 119)
(151, 135, 122)
(147, 131, 118)
(147, 131, 118)
(161, 145, 132)
(161, 144, 134)
(144, 127, 117)
(155, 138, 122)
(150, 133, 117)
(149, 133, 118)
(136, 120, 107)
(130, 116, 103)
(119, 107, 95)
(130, 117, 108)
(131, 121, 111)
(114, 100, 89)
(122, 108, 97)
(132, 118, 107)
(142, 128, 117)
(143, 126, 116)
(142, 126, 113)
(137, 121, 108)
(136, 120, 107)
(139, 117, 106)
(149, 127, 116)
(139, 117, 106)
(129, 107, 96)
(122, 100, 89)
(121, 99, 88)
(131, 109, 98)
(142, 120, 109)
(111, 99, 87)
(100, 88, 76)
(114, 102, 90)
(106, 94, 82)
(119, 107, 95)
(126, 114, 102)
(117, 105, 93)
(116, 104, 92)
(122, 109, 93)
(129, 116, 100)
(134, 121, 105)
(138, 122, 109)
(136, 120, 107)
(131, 114, 104)
(136, 119, 109)
(143, 125, 115)
(137, 121, 108)
(128, 112, 99)
(125, 109, 96)
(132, 116, 103)
(134, 118, 103)
(134, 118, 103)
(138, 122, 107)
(142, 126, 110)
(153, 137, 122)
(149, 133, 118)
(130, 114, 99)
(127, 109, 95)
(143, 125, 111)
(147, 128, 114)
(137, 118, 104)
(141, 119, 106)
(135, 121, 108)
(122, 108, 95)
(138, 122, 107)
(137, 121, 106)
(140, 122, 108)
(152, 135, 119)
(140, 123, 107)
(134, 117, 101)
(130, 113, 97)
(136, 119, 103)
(136, 119, 103)
(139, 122, 106)
(138, 121, 105)
(141, 124, 108)
(149, 132, 116)
(143, 126, 110)
(131, 114, 104)
(141, 124, 114)
(150, 133, 123)
(146, 129, 119)
(146, 129, 119)
(144, 127, 117)
(139, 122, 112)
(145, 128, 118)
(158, 140, 128)
(147, 129, 117)
(145, 127, 115)
(150, 132, 120)
(148, 130, 118)
(135, 117, 105)
(129, 111, 99)
(130, 112, 100)
(135, 116, 102)
(135, 116, 102)
(133, 114, 100)
(128, 110, 96)
(128, 110, 96)
(133, 115, 101)
(136, 118, 104)
(135, 119, 104)
(133, 115, 103)
(131, 115, 102)
(126, 110, 97)
(142, 126, 113)
(150, 133, 123)
(149, 135, 124)
(135, 121, 110)
(128, 114, 105)
(132, 119, 110)
(131, 118, 109)
(126, 116, 106)
(122, 112, 102)
(115, 105, 95)
(111, 101, 91)
(114, 101, 92)
(118, 105, 96)
(116, 104, 92)
(124, 112, 100)
(121, 109, 97)
(122, 110, 98)
(128, 116, 104)
(125, 113, 101)
(117, 105, 93)
(120, 108, 96)
(114, 104, 94)
(108, 98, 88)
(120, 110, 100)
(134, 121, 112)
(131, 118, 109)
(120, 107, 98)
(123, 110, 101)
(144, 131, 122)
(144, 126, 112)
(134, 116, 102)
(145, 127, 113)
(146, 128, 114)
(142, 124, 110)
(143, 125, 111)
(157, 139, 125)
(152, 134, 120)
(147, 129, 115)
(147, 129, 115)
(148, 130, 116)
(144, 126, 112)
(138, 120, 106)
(142, 124, 110)
(153, 135, 121)
(161, 143, 129)
(156, 139, 123)
(156, 140, 124)
(161, 145, 130)
(156, 140, 125)
(148, 132, 117)
(146, 130, 115)
(148, 135, 118)
(160, 147, 130)
(166, 148, 134)
(171, 153, 139)
(164, 146, 132)
(163, 145, 131)
(163, 145, 131)
(158, 140, 126)
(160, 142, 128)
(161, 143, 129)
(164, 148, 135)
(164, 147, 137)
(159, 142, 132)
(160, 143, 133)
(164, 147, 137)
(159, 142, 134)
(157, 140, 132)
(168, 151, 143)
(161, 144, 134)
(154, 138, 125)
(155, 139, 126)
(149, 133, 120)
(144, 128, 115)
(148, 132, 119)
(149, 133, 120)
(149, 133, 120)
(136, 118, 104)
(131, 115, 102)
(126, 112, 99)
(121, 109, 97)
(131, 119, 107)
(142, 128, 117)
(155, 138, 128)
(156, 138, 126)
(147, 129, 115)
(150, 132, 118)
(155, 137, 123)
(154, 136, 122)
(148, 130, 116)
(148, 130, 116)
(151, 133, 119)
(150, 132, 118)
(163, 145, 131)
(157, 139, 125)
(143, 127, 112)
(145, 129, 114)
(152, 136, 121)
(151, 133, 119)
(152, 133, 119)
(153, 131, 118)
(156, 139, 123)
(157, 140, 124)
(165, 147, 133)
(161, 145, 130)
(153, 137, 122)
(149, 133, 118)
(149, 133, 118)
(140, 124, 109)
(148, 134, 121)
(137, 123, 110)
(145, 131, 118)
(154, 140, 127)
(152, 138, 125)
(141, 127, 114)
(140, 126, 113)
(134, 120, 107)
(144, 126, 112)
(142, 124, 110)
(138, 122, 107)
(138, 125, 109)
(143, 130, 114)
(142, 129, 113)
(147, 131, 116)
(156, 140, 125)
(145, 127, 113)
(127, 111, 96)
(111, 95, 80)
(118, 105, 89)
(132, 116, 103)
(136, 120, 107)
(142, 124, 112)
(143, 123, 112)
(117, 99, 85)
(122, 104, 90)
(128, 110, 96)
(121, 105, 92)
(131, 115, 102)
(128, 115, 99)
(131, 118, 102)
(129, 116, 100)
(114, 100, 87)
(145, 131, 118)
(149, 135, 122)
(142, 130, 118)
(150, 137, 128)
(157, 144, 135)
(155, 145, 136)
(149, 139, 130)
(151, 144, 136)
(142, 135, 127)
(149, 142, 134)
(155, 148, 140)
(162, 155, 147)
(147, 140, 132)
(140, 133, 125)
(148, 141, 133)
(146, 139, 129)
(143, 135, 124)
(138, 128, 116)
(141, 129, 115)
(137, 125, 111)
(133, 121, 109)
(129, 121, 110)
(138, 129, 120)
(152, 139, 130)
(137, 124, 115)
(139, 126, 117)
(152, 139, 130)
(153, 139, 130)
(147, 133, 124)
(135, 121, 112)
(115, 101, 92)
(119, 106, 98)
(130, 117, 109)
(146, 129, 121)
(144, 126, 116)
(155, 135, 124)
(159, 139, 128)
(156, 136, 125)
(152, 132, 123)
(150, 138, 126)
(137, 125, 113)
(123, 111, 99)
(126, 114, 102)
(126, 112, 101)
(136, 122, 111)
(138, 124, 113)
(140, 126, 115)
(139, 127, 115)
(144, 130, 117)
(156, 140, 127)
(149, 133, 118)
(139, 123, 108)
(135, 119, 106)
(137, 121, 108)
(143, 129, 118)
(140, 124, 109)
(142, 126, 113)
(135, 119, 106)
(128, 112, 99)
(128, 112, 99)
(140, 126, 113)
(137, 123, 110)
(138, 124, 113)
(129, 119, 107)
(136, 126, 114)
(119, 109, 97)
(114, 104, 92)
(113, 103, 91)
(120, 108, 94)
(132, 120, 106)
(112, 100, 86)
(97, 85, 71)
(104, 90, 77)
(97, 83, 70)
(99, 85, 72)
(120, 104, 91)
(117, 101, 88)
(123, 105, 93)
(133, 115, 103)
(138, 122, 109)
(130, 114, 101)
(132, 116, 103)
(136, 118, 106)
(134, 116, 104)
(146, 128, 116)
(130, 112, 100)
(144, 126, 114)
(137, 119, 107)
(137, 119, 107)
(140, 122, 110)
(133, 115, 103)
(142, 124, 112)
(137, 119, 107)
(147, 129, 117)
(143, 125, 113)
(138, 126, 112)
(142, 128, 115)
(157, 143, 130)
(138, 124, 111)
(127, 113, 102)
(113, 101, 89)
(128, 118, 106)
(139, 131, 118)
(131, 117, 104)
(136, 122, 109)
(136, 122, 109)
(136, 122, 109)
(142, 128, 115)
(126, 110, 97)
(125, 109, 96)
(128, 111, 101)
(123, 111, 97)
(119, 107, 93)
(115, 103, 89)
(119, 109, 97)
(118, 108, 96)
(108, 98, 86)
(102, 92, 80)
(111, 101, 89)
(125, 113, 101)
(114, 102, 90)
(132, 118, 107)
(117, 100, 90)
(124, 107, 97)
(123, 107, 94)
(116, 102, 89)
(132, 118, 105)
(142, 128, 117)
(132, 118, 107)
(133, 121, 107)
(143, 131, 115)
(136, 124, 108)
(134, 121, 105)
(123, 107, 94)
(128, 112, 99)
(134, 118, 105)
(137, 121, 108)
(133, 117, 104)
(130, 112, 100)
(136, 118, 106)
(134, 116, 106)
(135, 117, 107)
(126, 108, 98)
(131, 114, 98)
(135, 118, 102)
(143, 126, 110)
(144, 125, 110)
(136, 117, 103)
(131, 112, 98)
(139, 120, 106)
(143, 124, 110)
(135, 119, 103)
(138, 122, 107)
(134, 118, 103)
(122, 106, 91)
(134, 118, 103)
(138, 122, 109)
(133, 117, 104)
(136, 120, 107)
(135, 116, 101)
(135, 118, 102)
(129, 112, 96)
(137, 119, 105)
(131, 115, 100)
(123, 107, 92)
(123, 109, 96)
(127, 113, 100)
(131, 115, 100)
(122, 106, 91)
(121, 105, 90)
(116, 98, 84)
(130, 112, 98)
(134, 116, 102)
(147, 129, 115)
(150, 131, 117)
(150, 137, 121)
(163, 150, 134)
(164, 151, 135)
(155, 143, 127)
(143, 131, 115)
(140, 128, 114)
(131, 119, 105)
(129, 117, 103)
(123, 113, 101)
(112, 102, 90)
(99, 89, 77)
(125, 113, 101)
(132, 120, 108)
(129, 117, 103)
(123, 111, 97)
(121, 109, 95)
(131, 117, 104)
(134, 120, 107)
(118, 104, 91)
(119, 105, 92)
(119, 103, 90)
(113, 97, 84)
(120, 104, 91)
(122, 106, 93)
(113, 97, 84)
(110, 94, 81)
(108, 92, 79)
(116, 100, 87)
(117, 101, 88)
(111, 95, 82)
(120, 104, 91)
(130, 114, 101)
(142, 126, 111)
(152, 136, 121)
(142, 129, 113)
(139, 126, 110)
(137, 121, 106)
(137, 119, 105)
(129, 111, 97)
(138, 119, 105)
(141, 127, 114)
(117, 103, 90)
(121, 107, 94)
(121, 107, 94)
(125, 109, 96)
(132, 116, 103)
(124, 108, 95)
(126, 110, 97)
(136, 120, 105)
(139, 123, 108)
(137, 121, 106)
(145, 127, 113)
(140, 122, 108)
(135, 117, 103)
(146, 128, 114)
(143, 125, 111)
(137, 123, 114)
(136, 122, 113)
(144, 130, 121)
(137, 123, 114)
(136, 122, 113)
(134, 120, 111)
(131, 117, 108)
(128, 114, 105)
(142, 124, 114)
(141, 123, 113)
(144, 126, 116)
(148, 131, 121)
(143, 126, 116)
(143, 126, 116)
(144, 127, 117)
(144, 127, 117)
(150, 132, 118)
(152, 134, 120)
(152, 134, 120)
(149, 131, 117)
(148, 130, 116)
(149, 133, 118)
(148, 132, 117)
(145, 129, 114)
(147, 131, 118)
(141, 124, 114)
(139, 122, 112)
(144, 127, 117)
(154, 140, 131)
(165, 151, 142)
(157, 142, 135)
(158, 143, 136)
(148, 138, 129)
(148, 138, 129)
(147, 138, 129)
(144, 135, 126)
(139, 130, 121)
(132, 123, 114)
(131, 121, 112)
(132, 122, 113)
(96, 86, 74)
(100, 90, 78)
(110, 100, 88)
(105, 95, 83)
(133, 123, 111)
(112, 102, 90)
(111, 101, 89)
(112, 102, 90)
(143, 129, 116)
(141, 127, 114)
(146, 132, 119)
(149, 135, 122)
(156, 142, 129)
(164, 148, 135)
(157, 141, 128)
(153, 137, 124)
(167, 149, 135)
(166, 148, 134)
(170, 152, 138)
(162, 144, 130)
(160, 142, 128)
(160, 142, 128)
(166, 148, 134)
(158, 140, 126)
(163, 145, 131)
(170, 152, 138)
(165, 147, 133)
(156, 138, 124)
(159, 141, 127)
(167, 149, 135)
(168, 150, 136)
(163, 145, 131)
(170, 151, 136)
(166, 147, 132)
(172, 153, 139)
(167, 149, 135)
(161, 143, 129)
(159, 141, 127)
(158, 142, 126)
(169, 153, 137)
(161, 143, 129)
(168, 150, 136)
(161, 143, 129)
(160, 142, 128)
(162, 144, 130)
(159, 141, 127)
(162, 144, 130)
(167, 149, 135)
(165, 148, 132)
(166, 149, 133)
(160, 142, 128)
(157, 139, 125)
(159, 141, 127)
(154, 136, 122)
(144, 126, 114)
(139, 121, 109)
(136, 118, 104)
(130, 112, 98)
(136, 118, 104)
(133, 115, 101)
(132, 114, 100)
(144, 126, 112)
(149, 131, 117)
(151, 133, 121)
(153, 131, 118)
(149, 129, 118)
(149, 133, 120)
(145, 131, 120)
(155, 141, 130)
(156, 140, 127)
(156, 137, 123)
(147, 125, 111)
(137, 119, 105)
(140, 122, 108)
(147, 129, 115)
(150, 132, 118)
(147, 129, 115)
(149, 131, 117)
(154, 136, 122)
(155, 137, 123)
(155, 138, 122)
(152, 135, 119)
(138, 122, 106)
(140, 124, 108)
(144, 128, 112)
(142, 125, 109)
(147, 128, 113)
(148, 129, 114)
(155, 138, 122)
(147, 130, 114)
(154, 137, 121)
(135, 117, 103)
(135, 119, 104)
(128, 112, 97)
(146, 130, 117)
(140, 124, 111)
(148, 132, 117)
(138, 122, 107)
(147, 131, 116)
(150, 134, 119)
(147, 131, 116)
(143, 127, 112)
(159, 143, 128)
(164, 148, 133)
(162, 142, 131)
(164, 146, 134)
(162, 146, 133)
(156, 142, 129)
(152, 138, 125)
(144, 130, 117)
(142, 126, 113)
(146, 130, 117)
(131, 113, 101)
(136, 120, 107)
(140, 124, 109)
(155, 139, 124)
(160, 144, 129)
(155, 137, 123)
(158, 139, 125)
(155, 136, 122)
(157, 140, 124)
(158, 141, 125)
(153, 135, 121)
(147, 129, 117)
(151, 133, 121)
(154, 136, 122)
(157, 140, 124)
(159, 142, 126)
(157, 141, 128)
(157, 141, 128)
(160, 144, 131)
(159, 143, 130)
(161, 144, 134)
(159, 145, 134)
(156, 142, 131)
(160, 146, 137)
(150, 137, 129)
(143, 130, 122)
(151, 138, 130)
(151, 138, 130)
(161, 148, 140)
(158, 145, 137)
(156, 143, 135)
(165, 152, 144)
(149, 139, 130)
(148, 135, 126)
(143, 129, 116)
(162, 146, 131)
(143, 127, 112)
(145, 131, 118)
(136, 123, 114)
(141, 131, 122)
(149, 136, 127)
(140, 127, 118)
(131, 118, 109)
(146, 132, 123)
(152, 138, 129)
(153, 139, 130)
(158, 144, 135)
(145, 128, 120)
(104, 95, 88)
(113, 103, 94)
(131, 118, 109)
(129, 115, 104)
(148, 132, 119)
(159, 143, 130)
(164, 147, 137)
(168, 151, 141)
(156, 142, 131)
(153, 139, 128)
(143, 129, 118)
(147, 130, 120)
(143, 126, 116)
(143, 126, 116)
(138, 121, 111)
(144, 126, 116)
(134, 120, 111)
(120, 103, 93)
(121, 105, 92)
(132, 114, 102)
(130, 112, 100)
(137, 121, 108)
(130, 116, 105)
(133, 120, 111)
(133, 117, 102)
(145, 129, 114)
(144, 128, 115)
(141, 125, 112)
(129, 115, 102)
(136, 122, 109)
(141, 127, 116)
(138, 124, 113)
(147, 134, 125)
(128, 115, 106)
(135, 123, 111)
(134, 122, 110)
(132, 120, 108)
(129, 115, 104)
(120, 106, 93)
(138, 124, 111)
(133, 119, 106)
(137, 123, 110)
(139, 125, 112)
(138, 124, 111)
(144, 130, 117)
(141, 125, 112)
(143, 127, 114)
(131, 115, 102)
(131, 117, 104)
(116, 102, 89)
(118, 104, 91)
(128, 112, 99)
(126, 110, 97)
(140, 124, 111)
(121, 105, 92)
(128, 110, 98)
(136, 118, 106)
(135, 117, 105)
(131, 113, 101)
(135, 117, 105)
(140, 122, 110)
(156, 138, 126)
(146, 128, 116)
(138, 120, 108)
(136, 124, 110)
(136, 122, 109)
(138, 122, 109)
(122, 106, 93)
(130, 113, 103)
(118, 104, 93)
(121, 107, 96)
(112, 100, 88)
(105, 93, 81)
(103, 89, 76)
(97, 83, 70)
(105, 91, 78)
(120, 106, 93)
(121, 105, 92)
(125, 109, 96)
(126, 110, 97)
(120, 106, 93)
(121, 107, 94)
(124, 110, 97)
(129, 115, 102)
(136, 124, 112)
(124, 112, 100)
(114, 102, 90)
(113, 101, 89)
(110, 100, 90)
(111, 98, 89)
(122, 108, 99)
(130, 113, 103)
(120, 103, 93)
(122, 105, 95)
(106, 92, 81)
(129, 115, 102)
(133, 116, 106)
(120, 106, 93)
(124, 111, 95)
(115, 103, 87)
(108, 97, 79)
(112, 99, 83)
(104, 88, 73)
(125, 107, 93)
(121, 105, 92)
(140, 124, 111)
(141, 125, 112)
(143, 129, 116)
(121, 107, 96)
(125, 111, 100)
(128, 114, 103)
(124, 110, 99)
(128, 116, 102)
(120, 108, 94)
(108, 94, 81)
(125, 111, 98)
(131, 115, 102)
(130, 114, 101)
(136, 118, 106)
(131, 113, 99)
(107, 93, 80)
(116, 102, 89)
(119, 105, 92)
(111, 97, 84)
(128, 114, 101)
(126, 112, 101)
(120, 106, 95)
(130, 116, 105)
(145, 129, 114)
(136, 120, 105)
(129, 113, 100)
(127, 111, 98)
(127, 111, 98)
(124, 108, 95)
(114, 100, 87)
(117, 103, 90)
(120, 107, 91)
(122, 106, 91)
(126, 110, 95)
(120, 104, 89)
(124, 108, 93)
(123, 105, 91)
(132, 114, 100)
(134, 116, 102)
(142, 133, 118)
(142, 133, 118)
(141, 132, 117)
(126, 117, 102)
(109, 101, 88)
(119, 111, 98)
(114, 106, 93)
(117, 109, 96)
(126, 118, 107)
(110, 100, 88)
(119, 109, 97)
(135, 125, 113)
(136, 126, 114)
(137, 125, 111)
(118, 106, 92)
(134, 122, 108)
(125, 111, 98)
(129, 115, 102)
(119, 105, 92)
