(116, 91, 69)
(122, 97, 75)
(117, 92, 70)
(130, 105, 83)
(124, 99, 77)
(127, 102, 80)
(131, 106, 84)
(127, 102, 80)
(134, 109, 87)
(111, 86, 64)
(125, 100, 78)
(123, 98, 76)
(129, 104, 82)
(111, 86, 64)
(129, 104, 82)
(121, 96, 74)
(127, 103, 79)
(139, 115, 91)
(129, 105, 81)
(133, 109, 85)
(116, 92, 68)
(129, 105, 81)
(133, 109, 85)
(122, 98, 74)
(119, 95, 71)
(142, 118, 94)
(125, 100, 78)
(123, 98, 76)
(130, 105, 83)
(124, 99, 77)
(123, 98, 76)
(124, 99, 77)
(129, 105, 81)
(121, 97, 73)
(131, 107, 83)
(118, 94, 70)
(125, 101, 77)
(132, 108, 84)
(129, 105, 81)
(131, 107, 83)
(128, 104, 80)
(138, 114, 90)
(129, 105, 81)
(135, 111, 87)
(135, 111, 87)
(145, 121, 97)
(129, 105, 81)
(139, 115, 91)
(133, 111, 90)
(112, 90, 69)
(139, 117, 96)
(144, 122, 99)
(142, 120, 97)
(139, 115, 91)
(148, 124, 100)
(147, 123, 97)
(142, 118, 92)
(135, 111, 85)
(143, 119, 93)
(146, 122, 96)
(144, 120, 94)
(138, 114, 88)
(139, 113, 88)
(148, 122, 97)
(146, 120, 93)
(138, 112, 85)
(137, 111, 86)
(141, 115, 90)
(144, 118, 93)
(126, 100, 75)
(130, 106, 80)
(133, 109, 83)
(138, 114, 88)
(135, 111, 85)
(133, 109, 83)
(131, 107, 83)
(131, 107, 83)
(136, 112, 88)
(137, 113, 89)
(130, 106, 82)
(137, 113, 89)
(140, 116, 92)
(127, 103, 79)
(132, 108, 84)
(131, 107, 83)
(135, 111, 87)
(130, 106, 82)
(128, 104, 80)
(132, 108, 84)
(134, 110, 86)
(131, 107, 83)
(129, 105, 81)
(122, 98, 74)
(130, 106, 82)
(128, 104, 80)
(132, 108, 84)
(140, 116, 90)
(143, 119, 93)
(132, 108, 82)
(146, 122, 96)
(129, 105, 79)
(134, 110, 84)
(143, 119, 93)
(134, 110, 84)
(140, 116, 90)
(142, 118, 92)
(145, 121, 95)
(145, 121, 95)
(139, 115, 89)
(131, 107, 81)
(133, 109, 83)
(139, 115, 89)
(136, 112, 84)
(132, 108, 80)
(135, 111, 83)
(133, 109, 81)
(135, 111, 83)
(144, 120, 92)
(141, 117, 91)
(135, 111, 85)
(127, 103, 77)
(132, 108, 82)
(142, 118, 92)
(135, 111, 85)
(134, 110, 84)
(146, 122, 96)
(138, 114, 88)
(137, 113, 89)
(131, 107, 81)
(135, 111, 85)
(139, 115, 89)
(136, 112, 86)
(126, 102, 76)
(135, 111, 85)
(131, 107, 81)
(130, 106, 80)
(132, 108, 82)
(140, 116, 90)
(144, 120, 94)
(134, 110, 84)
(138, 114, 88)
(143, 119, 93)
(134, 110, 84)
(145, 121, 95)
(142, 118, 92)
(135, 111, 85)
(142, 118, 92)
(136, 112, 86)
(139, 115, 89)
(141, 117, 91)
(146, 122, 96)
(146, 122, 96)
(146, 122, 96)
(147, 123, 97)
(150, 126, 100)
(133, 109, 83)
(162, 138, 112)
(148, 124, 98)
(143, 119, 93)
(146, 122, 96)
(157, 131, 106)
(149, 123, 98)
(146, 120, 95)
(144, 118, 93)
(134, 108, 83)
(140, 114, 89)
(141, 115, 90)
(148, 122, 97)
(151, 125, 100)
(137, 111, 86)
(141, 115, 90)
(143, 117, 92)
(144, 118, 93)
(144, 118, 93)
(153, 127, 102)
(146, 120, 95)
(140, 118, 94)
(142, 120, 96)
(133, 111, 87)
(148, 126, 102)
(127, 105, 81)
(142, 120, 96)
(131, 109, 85)
(132, 110, 87)
(119, 97, 74)
(124, 102, 79)
(140, 118, 95)
(102, 80, 57)
(119, 97, 74)
(128, 106, 83)
(124, 102, 79)
(129, 107, 84)
(123, 101, 78)
(125, 103, 80)
(113, 91, 68)
(123, 101, 78)
(132, 110, 87)
(131, 109, 86)
(134, 112, 89)
(118, 96, 73)
(127, 105, 82)
(115, 93, 70)
(132, 110, 87)
(122, 100, 77)
(118, 96, 73)
(121, 99, 76)
(119, 97, 74)
(122, 100, 77)
(127, 105, 82)
(128, 106, 83)
(133, 111, 88)
(130, 108, 85)
(132, 110, 87)
(129, 107, 84)
(129, 107, 84)
(125, 103, 80)
(125, 103, 80)
(132, 110, 87)
(128, 106, 83)
(125, 103, 80)
(135, 113, 90)
(124, 102, 79)
(128, 106, 83)
(124, 102, 79)
(125, 103, 80)
(130, 108, 85)
(119, 97, 74)
(120, 98, 75)
(112, 90, 67)
(119, 94, 72)
(119, 94, 72)
(116, 91, 69)
(114, 89, 67)
(118, 93, 73)
(120, 95, 75)
(112, 87, 67)
(119, 94, 74)
(116, 91, 71)
(118, 91, 72)
(114, 87, 68)
(122, 97, 75)
(112, 87, 65)
(127, 102, 82)
(108, 83, 63)
(117, 92, 72)
(108, 83, 63)
(99, 74, 54)
(113, 88, 68)
(107, 82, 62)
(119, 94, 74)
(102, 77, 57)
(115, 89, 72)
(113, 87, 70)
(108, 82, 65)
(96, 70, 53)
(99, 73, 56)
(102, 75, 56)
(107, 80, 61)
(112, 85, 66)
(112, 85, 66)
(109, 82, 63)
(105, 78, 59)
(104, 77, 58)
(105, 78, 59)
(106, 79, 60)
(107, 80, 61)
(109, 82, 63)
(107, 80, 59)
(102, 75, 54)
(104, 77, 56)
(107, 81, 58)
(106, 80, 57)
(106, 81, 61)
(111, 86, 66)
(110, 85, 65)
(106, 81, 61)
(103, 78, 58)
(99, 74, 54)
(99, 74, 54)
(103, 78, 58)
(116, 91, 71)
(107, 82, 62)
(103, 78, 58)
(111, 86, 64)
(112, 87, 65)
(109, 84, 62)
(113, 89, 65)
(112, 88, 64)
(113, 88, 68)
(107, 82, 62)
(126, 101, 81)
(106, 81, 61)
(122, 97, 77)
(121, 96, 76)
(105, 80, 60)
(117, 92, 72)
(120, 95, 75)
(109, 84, 64)
(116, 91, 71)
(108, 83, 63)
(109, 84, 64)
(110, 85, 65)
(108, 83, 63)
(106, 81, 61)
(115, 90, 70)
(123, 98, 78)
(110, 85, 65)
(125, 100, 80)
(113, 88, 66)
(118, 93, 71)
(121, 96, 74)
(126, 101, 79)
(116, 91, 69)
(120, 95, 73)
(119, 94, 72)
(129, 104, 82)
(124, 100, 76)
(139, 115, 91)
(124, 100, 76)
(121, 97, 73)
(134, 110, 86)
(132, 108, 84)
(127, 103, 79)
(124, 100, 76)
(137, 113, 89)
(126, 102, 78)
(121, 97, 73)
(127, 103, 79)
(121, 97, 73)
(125, 101, 77)
(127, 102, 80)
(128, 103, 81)
(134, 109, 87)
(120, 95, 73)
(123, 98, 76)
(122, 97, 75)
(132, 107, 85)
(118, 93, 71)
(132, 107, 85)
(121, 96, 74)
(118, 93, 71)
(125, 100, 78)
(124, 99, 77)
(119, 94, 72)
(128, 103, 81)
(123, 98, 76)
(126, 101, 79)
(126, 101, 79)
(123, 98, 76)
(125, 100, 78)
(122, 97, 75)
(120, 95, 73)
(112, 87, 65)
(114, 89, 67)
(117, 92, 70)
(123, 98, 76)
(114, 89, 67)
(143, 118, 96)
(118, 93, 71)
(121, 96, 74)
(127, 102, 80)
(124, 100, 76)
(131, 107, 83)
(136, 112, 88)
(123, 99, 75)
(134, 110, 86)
(129, 105, 81)
(122, 98, 74)
(122, 97, 75)
(124, 99, 77)
(125, 100, 78)
(125, 100, 78)
(125, 100, 78)
(120, 95, 73)
(118, 93, 71)
(122, 97, 75)
(122, 97, 75)
(130, 105, 83)
(136, 111, 89)
(119, 94, 72)
(119, 94, 72)
(125, 100, 78)
(131, 106, 84)
(118, 93, 71)
(125, 101, 77)
(129, 105, 81)
(128, 104, 80)
(126, 102, 78)
(127, 103, 79)
(127, 103, 79)
(127, 103, 79)
(131, 107, 83)
(135, 111, 87)
(127, 103, 79)
(133, 109, 85)
(118, 94, 70)
(134, 110, 86)
(122, 98, 74)
(129, 105, 81)
(119, 95, 71)
(118, 93, 71)
(122, 97, 75)
(120, 95, 73)
(129, 104, 82)
(124, 99, 77)
(129, 104, 82)
(132, 107, 85)
(128, 103, 81)
(132, 107, 85)
(110, 85, 63)
(129, 104, 82)
(119, 94, 72)
(130, 105, 83)
(110, 85, 63)
(128, 103, 81)
(132, 107, 85)
(134, 110, 86)
(132, 108, 84)
(126, 102, 78)
(133, 109, 85)
(119, 95, 71)
(121, 97, 73)
(134, 110, 86)
(132, 108, 84)
(120, 96, 72)
(134, 110, 86)
(125, 100, 78)
(130, 105, 83)
(131, 106, 84)
(123, 98, 76)
(119, 94, 72)
(123, 98, 76)
(126, 102, 78)
(124, 100, 76)
(127, 103, 79)
(123, 99, 75)
(134, 110, 86)
(133, 109, 85)
(131, 107, 83)
(131, 107, 83)
(128, 104, 80)
(133, 109, 85)
(135, 111, 87)
(130, 106, 82)
(133, 109, 85)
(153, 129, 105)
(131, 107, 83)
(145, 121, 97)
(127, 105, 84)
(123, 101, 80)
(138, 116, 95)
(137, 115, 92)
(140, 118, 95)
(139, 115, 91)
(143, 119, 95)
(145, 121, 95)
(137, 113, 87)
(138, 114, 88)
(139, 115, 89)
(148, 124, 98)
(134, 110, 84)
(143, 119, 93)
(138, 112, 87)
(148, 122, 97)
(143, 117, 90)
(141, 115, 88)
(142, 116, 91)
(141, 115, 90)
(139, 113, 88)
(125, 99, 74)
(131, 107, 81)
(134, 110, 84)
(136, 112, 86)
(136, 112, 86)
(137, 113, 87)
(132, 108, 84)
(136, 112, 88)
(129, 105, 81)
(131, 107, 83)
(133, 109, 85)
(137, 113, 89)
(139, 115, 91)
(131, 107, 83)
(129, 105, 81)
(139, 115, 91)
(125, 101, 77)
(130, 106, 82)
(128, 104, 80)
(130, 106, 82)
(134, 110, 86)
(126, 102, 78)
(129, 105, 81)
(124, 100, 76)
(128, 104, 80)
(130, 106, 82)
(130, 106, 82)
(142, 118, 92)
(135, 111, 85)
(141, 117, 91)
(148, 124, 98)
(131, 107, 81)
(128, 104, 78)
(140, 116, 90)
(129, 105, 79)
(138, 114, 88)
(146, 122, 96)
(144, 120, 94)
(144, 120, 94)
(136, 112, 86)
(136, 112, 86)
(131, 107, 81)
(138, 114, 88)
(137, 113, 85)
(132, 108, 80)
(131, 107, 79)
(136, 112, 84)
(145, 121, 93)
(143, 119, 91)
(141, 117, 89)
(136, 112, 86)
(131, 107, 81)
(126, 102, 76)
(146, 122, 96)
(132, 108, 82)
(133, 109, 83)
(142, 118, 92)
(136, 112, 86)
(139, 115, 89)
(131, 107, 81)
(138, 114, 88)
(140, 116, 90)
(139, 115, 89)
(130, 106, 80)
(142, 118, 92)
(127, 103, 77)
(132, 108, 82)
(132, 108, 82)
(143, 119, 93)
(145, 121, 95)
(129, 105, 79)
(137, 113, 87)
(139, 115, 89)
(138, 114, 88)
(145, 121, 95)
(143, 119, 93)
(134, 110, 84)
(144, 120, 94)
(135, 111, 85)
(141, 117, 91)
(137, 113, 87)
(142, 118, 92)
(139, 115, 89)
(150, 126, 100)
(139, 115, 89)
(151, 127, 101)
(145, 121, 95)
(155, 131, 105)
(145, 121, 95)
(147, 123, 97)
(143, 119, 93)
(154, 128, 103)
(150, 124, 99)
(149, 123, 98)
(139, 113, 88)
(139, 113, 88)
(140, 114, 89)
(136, 110, 85)
(154, 128, 103)
(145, 119, 94)
(139, 113, 88)
(141, 115, 90)
(142, 116, 91)
(139, 113, 88)
(147, 121, 96)
(154, 128, 103)
(147, 121, 96)
(142, 120, 96)
(139, 117, 93)
(140, 118, 94)
(141, 119, 95)
(124, 102, 78)
(146, 124, 100)
(129, 107, 83)
(131, 109, 86)
(127, 105, 82)
(124, 102, 79)
(131, 109, 86)
(105, 83, 60)
(112, 90, 67)
(131, 109, 86)
(124, 102, 79)
(130, 108, 85)
(125, 103, 80)
(126, 104, 81)
(107, 85, 62)
(126, 104, 81)
(133, 111, 88)
(131, 109, 86)
(134, 112, 89)
(120, 98, 75)
(126, 104, 81)
(124, 102, 79)
(130, 108, 85)
(117, 95, 72)
(123, 101, 78)
(128, 106, 83)
(110, 88, 65)
(124, 102, 79)
(123, 101, 78)
(125, 103, 80)
(128, 106, 83)
(139, 117, 94)
(131, 109, 86)
(131, 109, 86)
(128, 106, 83)
(127, 105, 82)
(133, 111, 88)
(131, 109, 86)
(121, 99, 76)
(125, 103, 80)
(136, 114, 91)
(123, 101, 78)
(130, 108, 85)
(125, 103, 80)
(128, 106, 83)
(131, 109, 86)
(116, 94, 71)
(120, 98, 75)
(117, 95, 72)
(124, 99, 77)
(126, 101, 79)
(123, 98, 76)
(110, 85, 63)
(123, 98, 78)
(115, 90, 70)
(110, 85, 65)
(122, 97, 77)
(118, 93, 73)
(108, 81, 62)
(117, 90, 71)
(114, 89, 67)
(120, 95, 73)
(118, 93, 73)
(104, 79, 59)
(119, 94, 74)
(100, 75, 55)
(106, 81, 61)
(114, 89, 69)
(112, 87, 67)
(104, 79, 59)
(113, 88, 68)
(112, 86, 69)
(112, 86, 69)
(103, 77, 60)
(88, 62, 45)
(104, 78, 61)
(102, 75, 54)
(106, 79, 60)
(110, 83, 64)
(112, 85, 66)
(114, 87, 68)
(104, 77, 60)
(92, 65, 48)
(103, 76, 59)
(107, 80, 63)
(110, 83, 64)
(105, 78, 59)
(107, 80, 59)
(111, 84, 63)
(108, 82, 59)
(107, 81, 58)
(105, 79, 56)
(106, 81, 59)
(111, 86, 66)
(107, 82, 62)
(108, 83, 63)
(106, 81, 61)
(100, 74, 57)
(97, 71, 54)
(98, 72, 55)
(110, 84, 67)
(103, 78, 58)
(110, 85, 65)
(105, 80, 58)
(109, 84, 62)
(111, 87, 63)
(118, 94, 70)
(109, 85, 61)
(117, 92, 72)
(100, 75, 55)
(125, 100, 80)
(107, 82, 62)
(120, 95, 75)
(123, 98, 78)
(110, 85, 65)
(116, 91, 71)
(121, 96, 76)
(115, 90, 70)
(121, 96, 76)
(109, 84, 64)
(112, 87, 67)
(110, 85, 65)
(106, 81, 61)
(114, 89, 69)
(111, 86, 66)
(116, 91, 71)
(114, 89, 69)
(115, 90, 70)
(120, 95, 73)
(121, 96, 74)
(122, 97, 75)
(123, 98, 76)
(122, 97, 75)
(121, 96, 74)
(121, 96, 74)
(132, 107, 85)
(130, 106, 82)
(134, 110, 86)
(125, 101, 77)
(117, 93, 69)
(131, 107, 83)
(130, 106, 82)
(128, 104, 80)
(126, 102, 78)
(137, 113, 89)
(126, 102, 78)
(123, 99, 75)
(130, 106, 82)
(124, 100, 76)
(124, 100, 76)
(131, 106, 84)
(124, 99, 77)
(137, 112, 90)
(117, 92, 70)
(125, 100, 78)
(122, 97, 75)
(131, 106, 84)
(118, 93, 71)
(131, 106, 84)
(120, 95, 73)
(118, 93, 71)
(124, 99, 77)
(124, 99, 77)
(119, 94, 72)
(130, 105, 83)
(123, 98, 76)
(124, 99, 77)
(124, 99, 77)
(122, 97, 75)
(122, 97, 75)
(122, 97, 75)
(122, 97, 75)
(112, 87, 65)
(114, 89, 67)
(118, 93, 71)
(124, 99, 77)
(116, 91, 69)
(139, 114, 92)
(122, 97, 75)
(117, 92, 70)
(127, 102, 80)
(124, 100, 76)
(130, 106, 82)
(134, 110, 86)
(125, 101, 77)
(136, 112, 88)
(129, 105, 81)
(121, 97, 73)
(122, 97, 75)
(122, 97, 75)
(124, 99, 77)
(125, 100, 78)
(123, 98, 76)
(120, 95, 73)
(119, 94, 72)
(120, 95, 73)
(122, 97, 75)
(128, 103, 81)
(133, 108, 86)
(119, 94, 72)
(119, 94, 72)
(123, 98, 76)
(128, 103, 81)
(117, 92, 70)
(125, 101, 77)
(129, 105, 81)
(128, 104, 80)
(126, 102, 78)
(127, 103, 79)
(126, 102, 78)
(127, 103, 79)
(131, 107, 83)
(133, 109, 85)
(125, 101, 77)
(131, 107, 83)
(117, 93, 69)
(132, 108, 84)
(122, 98, 74)
(129, 105, 81)
(120, 96, 72)
(117, 92, 70)
(122, 97, 75)
(120, 95, 73)
(128, 103, 81)
(123, 98, 76)
(127, 102, 80)
(130, 105, 83)
(127, 102, 80)
(132, 107, 85)
(114, 89, 67)
(131, 106, 84)
(117, 92, 70)
(128, 103, 81)
(114, 89, 67)
(131, 106, 84)
(131, 106, 84)
(133, 109, 85)
(133, 109, 85)
(126, 102, 78)
(131, 107, 83)
(120, 96, 72)
(122, 98, 74)
(130, 106, 82)
(129, 105, 81)
(121, 97, 73)
(134, 110, 86)
(125, 100, 78)
(130, 105, 83)
(130, 105, 83)
(123, 98, 76)
(118, 93, 71)
(123, 98, 76)
(127, 103, 79)
(124, 100, 76)
(127, 103, 79)
(122, 98, 74)
(136, 112, 88)
(133, 109, 85)
(134, 110, 86)
(132, 108, 84)
(128, 104, 80)
(132, 108, 84)
(130, 106, 82)
(129, 105, 81)
(131, 107, 83)
(153, 129, 105)
(128, 104, 80)
(139, 115, 91)
(127, 105, 84)
(126, 104, 83)
(138, 116, 95)
(138, 116, 93)
(138, 116, 93)
(139, 115, 91)
(141, 117, 93)
(146, 122, 96)
(135, 111, 85)
(140, 116, 90)
(142, 118, 92)
(148, 124, 98)
(135, 111, 85)
(141, 117, 91)
(137, 111, 86)
(150, 124, 99)
(141, 115, 88)
(139, 113, 86)
(138, 112, 87)
(139, 113, 88)
(140, 114, 89)
(126, 100, 75)
(131, 107, 81)
(133, 109, 83)
(134, 110, 84)
(135, 111, 85)
(137, 113, 87)
(131, 107, 83)
(135, 111, 87)
(129, 105, 81)
(132, 108, 84)
(134, 110, 86)
(135, 111, 87)
(140, 116, 92)
(131, 107, 83)
(129, 105, 81)
(138, 114, 90)
(126, 102, 78)
(130, 106, 82)
(126, 102, 78)
(132, 108, 84)
(135, 111, 87)
(127, 103, 79)
(130, 106, 82)
(126, 102, 78)
(130, 106, 82)
(133, 109, 85)
(132, 108, 84)
(142, 118, 92)
(139, 115, 89)
(141, 117, 91)
(149, 125, 99)
(133, 109, 83)
(127, 103, 77)
(142, 118, 92)
(129, 105, 79)
(140, 116, 90)
(145, 121, 95)
(142, 118, 92)
(143, 119, 93)
(136, 112, 86)
(136, 112, 86)
(132, 108, 82)
(138, 114, 88)
(136, 112, 84)
(136, 112, 84)
(132, 108, 80)
(138, 114, 86)
(139, 115, 87)
(139, 115, 87)
(139, 115, 87)
(139, 115, 87)
(132, 108, 82)
(127, 103, 77)
(146, 122, 96)
(133, 109, 83)
(134, 110, 84)
(142, 118, 92)
(137, 113, 87)
(139, 115, 89)
(130, 106, 80)
(138, 114, 88)
(138, 114, 88)
(140, 116, 90)
(127, 103, 77)
(138, 114, 88)
(129, 105, 79)
(130, 106, 80)
(131, 107, 81)
(140, 116, 90)
(143, 119, 93)
(129, 105, 79)
(138, 114, 88)
(139, 115, 89)
(138, 114, 88)
(147, 123, 97)
(140, 116, 90)
(134, 110, 84)
(144, 120, 94)
(133, 109, 83)
(140, 116, 90)
(138, 114, 88)
(144, 120, 94)
(141, 117, 91)
(149, 125, 99)
(141, 117, 91)
(150, 126, 100)
(145, 121, 95)
(156, 132, 106)
(147, 123, 97)
(145, 121, 95)
(144, 120, 94)
(152, 126, 101)
(149, 123, 98)
(149, 123, 98)
(138, 112, 87)
(138, 112, 87)
(140, 114, 89)
(136, 110, 85)
(151, 125, 100)
(144, 118, 93)
(138, 112, 87)
(139, 113, 88)
(141, 115, 90)
(140, 114, 89)
(148, 122, 97)
(155, 129, 104)
(151, 125, 100)
(138, 116, 92)
(138, 116, 92)
(138, 116, 92)
(142, 120, 96)
(128, 106, 82)
(147, 125, 101)
(129, 107, 83)
(132, 110, 87)
(132, 110, 87)
(132, 110, 87)
(135, 113, 90)
(105, 83, 60)
(115, 93, 70)
(134, 112, 89)
(125, 103, 80)
(129, 107, 84)
(129, 107, 84)
(130, 108, 85)
(108, 86, 63)
(122, 100, 77)
(127, 105, 82)
(128, 106, 83)
(133, 111, 88)
(120, 98, 75)
(123, 101, 78)
(122, 100, 77)
(128, 106, 83)
(116, 94, 71)
(122, 100, 77)
(127, 105, 82)
(111, 89, 66)
(125, 103, 80)
(124, 102, 79)
(128, 106, 83)
(125, 103, 80)
(135, 113, 90)
(125, 103, 80)
(127, 105, 82)
(125, 103, 80)
(126, 104, 81)
(134, 112, 89)
(130, 108, 85)
(121, 99, 76)
(123, 101, 78)
(132, 110, 87)
(121, 99, 76)
(127, 105, 82)
(124, 102, 79)
(127, 105, 82)
(130, 108, 85)
(119, 97, 74)
(118, 96, 73)
(115, 93, 70)
(119, 94, 72)
(122, 97, 75)
(116, 91, 69)
(114, 89, 67)
(122, 97, 77)
(114, 89, 69)
(112, 87, 67)
(123, 98, 78)
(117, 92, 72)
(109, 82, 63)
(120, 93, 74)
(115, 90, 68)
(120, 95, 73)
(113, 88, 68)
(107, 82, 62)
(117, 92, 72)
(102, 77, 57)
(107, 82, 62)
(108, 83, 63)
(113, 88, 68)
(108, 83, 63)
(119, 94, 74)
(113, 87, 70)
(107, 81, 64)
(106, 80, 63)
(97, 71, 54)
(105, 79, 62)
(101, 76, 54)
(110, 85, 65)
(108, 83, 63)
(106, 81, 61)
(102, 76, 59)
(108, 82, 65)
(96, 70, 53)
(102, 76, 59)
(106, 80, 63)
(108, 82, 65)
(104, 79, 59)
(103, 78, 58)
(110, 85, 63)
(105, 80, 58)
(109, 85, 61)
(107, 83, 59)
(109, 84, 62)
(109, 84, 64)
(108, 83, 63)
(109, 84, 64)
(107, 81, 64)
(101, 75, 58)
(97, 71, 54)
(104, 78, 61)
(101, 75, 58)
(113, 87, 70)
(105, 80, 60)
(100, 75, 55)
(115, 90, 68)
(107, 82, 60)
(112, 88, 64)
(112, 88, 64)
(118, 93, 73)
(105, 80, 60)
(122, 97, 77)
(110, 85, 65)
(118, 93, 73)
(119, 94, 74)
(108, 83, 63)
(109, 84, 64)
(123, 98, 78)
(114, 89, 69)
(119, 94, 74)
(108, 83, 63)
(112, 87, 67)
(110, 85, 65)
(106, 81, 61)
(115, 90, 70)
(118, 93, 73)
(119, 94, 74)
(114, 89, 69)
(116, 91, 71)
(121, 96, 74)
(122, 97, 75)
(122, 97, 75)
(122, 97, 75)
(123, 98, 76)
(122, 97, 75)
(121, 96, 74)
(129, 104, 82)
(127, 103, 79)
(134, 110, 86)
(128, 104, 80)
(121, 97, 73)
(131, 107, 83)
(131, 107, 83)
(130, 106, 82)
(128, 104, 80)
(136, 112, 88)
(126, 102, 78)
(123, 99, 75)
(129, 105, 81)
(128, 104, 80)
(125, 101, 77)
(134, 109, 87)
(121, 96, 74)
(139, 114, 92)
(114, 89, 67)
(128, 103, 81)
(124, 99, 77)
(130, 105, 83)
(120, 95, 73)
(130, 105, 83)
(119, 94, 72)
(118, 93, 71)
(123, 98, 76)
(124, 99, 77)
(119, 94, 72)
(130, 105, 83)
(122, 97, 75)
(120, 95, 73)
(122, 97, 75)
(120, 95, 73)
(119, 94, 72)
(123, 98, 76)
(124, 99, 77)
(111, 86, 64)
(114, 89, 67)
(119, 94, 72)
(125, 100, 78)
(119, 94, 72)
(132, 107, 85)
(127, 102, 80)
(111, 86, 64)
(130, 105, 83)
(124, 100, 76)
(129, 105, 81)
(132, 108, 84)
(128, 104, 80)
(136, 112, 88)
(128, 104, 80)
(118, 94, 70)
(123, 98, 76)
(121, 96, 74)
(123, 98, 76)
(125, 100, 78)
(122, 97, 75)
(121, 96, 74)
(121, 96, 74)
(119, 94, 72)
(123, 98, 76)
(128, 103, 81)
(130, 105, 83)
(120, 95, 73)
(120, 95, 73)
(122, 97, 75)
(125, 100, 78)
(118, 93, 71)
(125, 101, 77)
(128, 104, 80)
(128, 104, 80)
(126, 102, 78)
(127, 103, 79)
(126, 102, 78)
(126, 102, 78)
(130, 106, 82)
(131, 107, 83)
(124, 100, 76)
(128, 104, 80)
(116, 92, 68)
(130, 106, 82)
(122, 98, 74)
(129, 105, 81)
(121, 97, 73)
(117, 92, 70)
(122, 97, 75)
(121, 96, 74)
(128, 103, 81)
(122, 97, 75)
(126, 101, 79)
(129, 104, 82)
(126, 101, 79)
(134, 109, 87)
(118, 93, 71)
(133, 108, 86)
(116, 91, 69)
(126, 101, 79)
(118, 93, 71)
(133, 108, 86)
(129, 104, 82)
(133, 109, 85)
(136, 112, 88)
(129, 105, 81)
(131, 107, 83)
(123, 99, 75)
(125, 101, 77)
(127, 103, 79)
(127, 103, 79)
(123, 99, 75)
(133, 109, 85)
(124, 99, 77)
(131, 106, 84)
(128, 103, 81)
(124, 99, 77)
(118, 93, 71)
(123, 98, 76)
(127, 103, 79)
(122, 98, 74)
(126, 102, 78)
(120, 96, 72)
(138, 114, 90)
(132, 108, 84)
(135, 111, 87)
(131, 107, 83)
(132, 108, 84)
(134, 110, 86)
(127, 103, 79)
(130, 106, 82)
(128, 104, 80)
(152, 128, 104)
(127, 103, 79)
(135, 111, 87)
(124, 102, 81)
(128, 106, 85)
(138, 116, 95)
(141, 119, 96)
(136, 114, 91)
(140, 116, 92)
(139, 115, 91)
(148, 124, 98)
(133, 109, 83)
(141, 117, 91)
(144, 120, 94)
(148, 124, 98)
(136, 112, 86)
(139, 115, 89)
(135, 109, 84)
(152, 126, 101)
(140, 114, 87)
(136, 110, 83)
(136, 110, 85)
(139, 113, 88)
(141, 115, 90)
(128, 102, 77)
(133, 109, 83)
(134, 110, 84)
(131, 107, 81)
(134, 110, 84)
(136, 112, 86)
(130, 106, 82)
(134, 110, 86)
(129, 105, 81)
(132, 108, 84)
(135, 111, 87)
(133, 109, 85)
(142, 118, 94)
(132, 108, 84)
(129, 105, 81)
(137, 113, 89)
(129, 105, 81)
(132, 108, 84)
(125, 101, 77)
(132, 108, 84)
(136, 112, 88)
(128, 104, 80)
(131, 107, 83)
(127, 103, 79)
(132, 108, 84)
(134, 110, 86)
(134, 110, 86)
(142, 118, 92)
(142, 118, 92)
(138, 114, 88)
(149, 125, 99)
(134, 110, 84)
(124, 100, 74)
(143, 119, 93)
(127, 103, 77)
(141, 117, 91)
(144, 120, 94)
(141, 117, 91)
(142, 118, 92)
(136, 112, 86)
(138, 114, 88)
(134, 110, 84)
(136, 112, 86)
(135, 111, 83)
(139, 115, 87)
(130, 106, 78)
(142, 118, 90)
(137, 113, 85)
(141, 117, 89)
(137, 113, 85)
(137, 113, 85)
(133, 109, 81)
(128, 104, 78)
(145, 121, 95)
(133, 109, 83)
(134, 110, 84)
(141, 117, 91)
(137, 113, 87)
(138, 114, 88)
(131, 107, 81)
(139, 115, 89)
(137, 113, 87)
(143, 119, 93)
(126, 102, 76)
(134, 110, 84)
(133, 109, 83)
(129, 105, 79)
(132, 108, 82)
(139, 115, 89)
(142, 118, 92)
(131, 107, 81)
(140, 116, 90)
(137, 113, 87)
(137, 113, 87)
(147, 123, 97)
(139, 115, 89)
(135, 111, 85)
(145, 121, 95)
(132, 108, 82)
(137, 113, 87)
(138, 114, 88)
(145, 121, 95)
(141, 117, 91)
(147, 123, 97)
(143, 119, 93)
(149, 125, 99)
(144, 120, 94)
(157, 133, 107)
(148, 124, 98)
(143, 119, 93)
(145, 121, 95)
(148, 122, 97)
(149, 123, 98)
(150, 124, 99)
(137, 111, 86)
(137, 111, 86)
(141, 115, 90)
(135, 109, 84)
(148, 122, 97)
(144, 118, 93)
(137, 111, 86)
(136, 110, 85)
(139, 113, 88)
(142, 116, 91)
(148, 122, 97)
(154, 128, 103)
(154, 128, 103)
(136, 114, 90)
(138, 116, 92)
(136, 114, 90)
(143, 121, 97)
(133, 111, 87)
(146, 124, 100)
(126, 104, 80)
(134, 112, 89)
(138, 116, 93)
(136, 114, 91)
(136, 114, 91)
(105, 83, 60)
(122, 100, 77)
(133, 111, 88)
(121, 99, 76)
(133, 111, 88)
(123, 101, 78)
(128, 106, 83)
(111, 89, 66)
(123, 101, 78)
(128, 106, 83)
(130, 108, 85)
(131, 109, 86)
(116, 94, 71)
