(176, 149, 130)
(177, 150, 131)
(184, 157, 138)
(175, 148, 129)
(179, 152, 133)
(181, 154, 135)
(179, 152, 133)
(182, 155, 136)
(184, 157, 138)
(182, 155, 136)
(191, 164, 145)
(180, 153, 134)
(177, 150, 131)
(181, 154, 135)
(186, 159, 140)
(147, 120, 101)
(184, 157, 138)
(189, 162, 145)
(189, 162, 145)
(193, 166, 149)
(190, 163, 146)
(188, 161, 144)
(196, 169, 152)
(199, 172, 155)
(198, 171, 154)
(191, 164, 147)
(178, 151, 134)
(185, 158, 141)
(190, 163, 146)
(194, 167, 148)
(187, 160, 141)
(191, 164, 145)
(189, 162, 143)
(185, 158, 139)
(191, 164, 145)
(195, 168, 149)
(195, 168, 149)
(199, 172, 153)
(202, 175, 154)
(195, 168, 147)
(193, 166, 147)
(194, 167, 148)
(195, 168, 149)
(184, 157, 136)
(190, 163, 142)
(189, 162, 141)
(192, 165, 144)
(192, 165, 144)
(194, 167, 146)
(187, 160, 139)
(187, 160, 141)
(193, 166, 147)
(189, 162, 145)
(191, 164, 147)
(186, 159, 142)
(196, 169, 152)
(187, 160, 141)
(197, 170, 151)
(186, 158, 137)
(200, 172, 151)
(192, 164, 143)
(199, 168, 148)
(198, 167, 146)
(193, 162, 141)
(198, 167, 146)
(201, 170, 149)
(199, 168, 148)
(194, 166, 145)
(197, 169, 148)
(188, 160, 139)
(191, 164, 145)
(190, 163, 144)
(189, 162, 143)
(186, 159, 140)
(191, 164, 145)
(194, 167, 148)
(194, 167, 148)
(189, 162, 145)
(186, 159, 142)
(199, 172, 155)
(194, 167, 150)
(153, 126, 109)
(200, 173, 156)
(196, 169, 152)
(197, 170, 153)
(198, 171, 154)
(196, 168, 154)
(198, 170, 156)
(196, 169, 152)
(198, 171, 154)
(201, 172, 154)
(200, 171, 153)
(199, 170, 152)
(197, 169, 148)
(197, 169, 148)
(198, 170, 149)
(190, 162, 140)
(193, 165, 143)
(202, 174, 153)
(198, 167, 147)
(192, 161, 141)
(194, 163, 143)
(198, 167, 147)
(200, 169, 151)
(198, 170, 149)
(199, 171, 150)
(202, 174, 153)
(197, 169, 148)
(199, 171, 150)
(193, 165, 144)
(196, 168, 147)
(192, 164, 143)
(198, 170, 149)
(194, 166, 145)
(195, 167, 146)
(191, 163, 142)
(201, 173, 152)
(200, 172, 151)
(203, 175, 154)
(197, 169, 148)
(196, 165, 145)
(201, 170, 150)
(198, 167, 147)
(200, 169, 149)
(193, 162, 142)
(198, 167, 147)
(196, 165, 145)
(198, 167, 147)
(200, 172, 151)
(193, 164, 146)
(191, 162, 144)
(206, 177, 159)
(201, 172, 154)
(204, 175, 157)
(194, 165, 147)
(206, 177, 159)
(203, 174, 158)
(204, 175, 159)
(195, 166, 148)
(203, 174, 156)
(207, 178, 160)
(200, 171, 153)
(204, 175, 157)
(206, 177, 159)
(200, 171, 153)
(200, 171, 153)
(200, 171, 153)
(169, 140, 124)
(202, 173, 157)
(198, 169, 155)
(201, 172, 158)
(198, 169, 155)
(194, 166, 154)
(197, 169, 157)
(193, 165, 153)
(185, 157, 145)
(185, 157, 143)
(193, 165, 151)
(182, 154, 140)
(196, 168, 154)
(186, 158, 144)
(190, 161, 147)
(190, 161, 147)
(198, 169, 155)
(193, 164, 148)
(190, 161, 145)
(200, 171, 155)
(192, 163, 147)
(199, 170, 154)
(185, 156, 140)
(194, 165, 149)
(192, 163, 145)
(195, 166, 148)
(194, 163, 145)
(192, 161, 143)
(199, 168, 150)
(195, 164, 146)
(189, 160, 142)
(192, 163, 147)
(199, 172, 155)
(197, 170, 153)
(193, 165, 151)
(188, 162, 147)
(187, 161, 146)
(142, 117, 97)
(147, 122, 102)
(160, 135, 115)
(142, 117, 97)
(150, 125, 105)
(143, 118, 98)
(154, 129, 109)
(147, 122, 102)
(153, 127, 110)
(152, 126, 109)
(148, 122, 105)
(152, 126, 109)
(153, 127, 110)
(150, 124, 107)
(153, 127, 110)
(150, 124, 107)
(151, 126, 106)
(149, 124, 104)
(151, 126, 106)
(148, 123, 103)
(155, 129, 112)
(150, 124, 107)
(154, 128, 111)
(161, 135, 118)
(153, 127, 110)
(160, 134, 117)
(147, 121, 104)
(153, 127, 110)
(142, 117, 97)
(152, 127, 107)
(151, 126, 106)
(152, 127, 107)
(138, 113, 93)
(143, 117, 100)
(155, 129, 112)
(153, 127, 110)
(146, 120, 105)
(141, 115, 100)
(143, 117, 104)
(158, 132, 119)
(150, 124, 111)
(148, 122, 109)
(146, 120, 107)
(144, 118, 105)
(153, 127, 112)
(146, 120, 105)
(147, 121, 106)
(135, 109, 94)
(149, 123, 106)
(153, 127, 110)
(143, 117, 100)
(153, 127, 110)
(154, 128, 111)
(140, 115, 95)
(146, 121, 101)
(156, 131, 111)
(147, 122, 102)
(150, 124, 107)
(154, 128, 111)
(146, 120, 105)
(148, 122, 107)
(143, 117, 102)
(142, 116, 103)
(141, 115, 102)
(144, 121, 105)
(140, 117, 101)
(142, 119, 103)
(143, 117, 100)
(156, 130, 113)
(138, 112, 95)
(143, 116, 97)
(142, 115, 96)
(150, 123, 104)
(151, 124, 105)
(149, 123, 106)
(145, 119, 102)
(141, 115, 98)
(140, 117, 101)
(143, 120, 104)
(143, 120, 104)
(144, 123, 106)
(136, 115, 98)
(158, 137, 120)
(143, 122, 105)
(130, 107, 91)
(150, 127, 111)
(151, 128, 112)
(161, 138, 122)
(148, 122, 107)
(165, 139, 122)
(164, 138, 121)
(157, 131, 114)
(157, 130, 113)
(161, 134, 117)
(164, 137, 120)
(158, 131, 114)
(161, 136, 116)
(161, 136, 116)
(148, 123, 103)
(152, 127, 107)
(153, 128, 108)
(159, 134, 114)
(160, 135, 115)
(158, 133, 113)
(157, 132, 112)
(160, 135, 115)
(156, 131, 111)
(156, 131, 111)
(156, 131, 111)
(152, 127, 107)
(157, 132, 112)
(154, 129, 109)
(154, 127, 108)
(155, 128, 109)
(152, 125, 106)
(154, 127, 108)
(157, 130, 111)
(157, 130, 111)
(155, 128, 109)
(158, 131, 112)
(159, 132, 113)
(160, 133, 114)
(163, 136, 117)
(154, 127, 108)
(159, 132, 113)
(158, 131, 112)
(165, 138, 119)
(165, 138, 119)
(161, 136, 116)
(164, 139, 119)
(160, 135, 115)
(168, 143, 123)
(160, 135, 115)
(159, 134, 114)
(163, 138, 118)
(167, 142, 122)
(162, 136, 119)
(161, 135, 118)
(159, 133, 116)
(164, 138, 121)
(152, 126, 109)
(164, 138, 121)
(161, 135, 118)
(168, 142, 125)
(162, 136, 121)
(170, 144, 129)
(165, 139, 124)
(162, 136, 121)
(162, 136, 121)
(163, 137, 122)
(167, 141, 126)
(167, 141, 126)
(166, 140, 125)
(170, 144, 129)
(162, 136, 121)
(168, 142, 127)
(163, 137, 122)
(165, 139, 124)
(166, 140, 125)
(167, 141, 126)
(165, 139, 126)
(169, 143, 128)
(160, 134, 117)
(162, 136, 119)
(156, 131, 111)
(150, 125, 105)
(164, 139, 119)
(169, 143, 126)
(167, 141, 126)
(175, 149, 134)
(170, 144, 131)
(164, 138, 125)
(167, 141, 126)
(161, 135, 118)
(153, 128, 108)
(156, 131, 111)
(162, 135, 118)
(157, 130, 113)
(151, 125, 110)
(141, 115, 100)
(140, 114, 99)
(151, 125, 110)
(154, 126, 112)
(158, 129, 111)
(160, 129, 109)
(160, 128, 107)
(167, 135, 114)
(161, 130, 109)
(155, 127, 105)
(165, 138, 117)
(167, 142, 122)
(162, 139, 121)
(173, 144, 126)
(168, 139, 121)
(167, 139, 118)
(173, 145, 124)
(166, 138, 117)
(175, 147, 126)
(179, 151, 129)
(172, 144, 122)
(173, 145, 123)
(179, 151, 129)
(173, 145, 124)
(180, 152, 131)
(171, 143, 122)
(182, 154, 133)
(175, 146, 128)
(182, 153, 135)
(177, 150, 131)
(173, 146, 127)
(174, 147, 128)
(175, 148, 129)
(169, 142, 123)
(172, 145, 126)
(175, 148, 129)
(179, 152, 133)
(176, 149, 130)
(177, 150, 131)
(176, 149, 130)
(180, 153, 134)
(181, 154, 135)
(182, 155, 136)
(174, 147, 128)
(181, 154, 135)
(180, 153, 132)
(178, 151, 130)
(191, 164, 143)
(182, 155, 134)
(183, 156, 135)
(182, 155, 136)
(183, 156, 137)
(140, 113, 94)
(185, 158, 139)
(187, 160, 141)
(189, 162, 143)
(194, 167, 148)
(188, 161, 142)
(186, 159, 142)
(197, 170, 153)
(199, 172, 155)
(200, 173, 156)
(192, 165, 148)
(178, 151, 134)
(183, 156, 139)
(192, 165, 148)
(194, 167, 148)
(185, 158, 139)
(190, 163, 144)
(189, 162, 143)
(188, 161, 142)
(192, 165, 146)
(195, 168, 149)
(191, 164, 145)
(197, 170, 151)
(201, 174, 153)
(196, 169, 148)
(191, 164, 145)
(194, 167, 148)
(194, 167, 148)
(185, 158, 137)
(191, 164, 143)
(188, 161, 140)
(192, 165, 144)
(191, 164, 143)
(193, 166, 145)
(188, 161, 140)
(189, 162, 143)
(195, 168, 149)
(191, 164, 145)
(192, 165, 148)
(185, 158, 141)
(194, 167, 150)
(186, 159, 140)
(195, 168, 149)
(184, 156, 135)
(199, 171, 150)
(192, 164, 143)
(199, 168, 148)
(196, 165, 144)
(192, 161, 140)
(195, 164, 143)
(200, 169, 148)
(200, 169, 149)
(194, 166, 145)
(196, 168, 147)
(187, 159, 138)
(191, 164, 145)
(189, 162, 143)
(190, 163, 144)
(187, 160, 141)
(192, 165, 146)
(195, 168, 149)
(194, 167, 148)
(188, 161, 144)
(185, 158, 141)
(198, 171, 154)
(194, 167, 150)
(155, 128, 111)
(200, 173, 156)
(196, 169, 152)
(197, 170, 153)
(197, 170, 153)
(197, 169, 155)
(195, 167, 153)
(193, 166, 149)
(195, 168, 151)
(198, 169, 151)
(198, 169, 151)
(196, 167, 149)
(195, 167, 146)
(196, 168, 147)
(197, 169, 148)
(193, 165, 143)
(195, 167, 145)
(203, 175, 154)
(199, 168, 148)
(191, 160, 140)
(197, 166, 146)
(197, 166, 146)
(200, 169, 151)
(199, 171, 150)
(198, 170, 149)
(204, 176, 155)
(194, 166, 145)
(198, 170, 149)
(193, 165, 144)
(196, 168, 147)
(194, 166, 145)
(196, 168, 147)
(194, 166, 145)
(195, 167, 146)
(193, 165, 144)
(199, 171, 150)
(200, 172, 151)
(201, 173, 152)
(197, 169, 148)
(200, 169, 149)
(202, 171, 151)
(199, 168, 148)
(198, 167, 147)
(191, 160, 140)
(194, 163, 143)
(193, 162, 142)
(195, 164, 144)
(199, 171, 150)
(192, 163, 145)
(189, 160, 142)
(207, 178, 160)
(200, 171, 153)
(206, 177, 159)
(195, 166, 148)
(207, 178, 160)
(203, 174, 158)
(205, 176, 160)
(197, 168, 150)
(204, 175, 157)
(206, 177, 159)
(198, 169, 151)
(203, 174, 156)
(205, 176, 158)
(197, 168, 150)
(204, 175, 157)
(204, 175, 157)
(169, 140, 124)
(202, 173, 157)
(198, 169, 155)
(201, 172, 158)
(199, 170, 156)
(191, 163, 151)
(193, 165, 153)
(198, 170, 158)
(182, 154, 142)
(189, 161, 147)
(188, 160, 146)
(184, 156, 142)
(196, 168, 154)
(184, 156, 142)
(188, 159, 145)
(188, 159, 145)
(196, 167, 153)
(192, 163, 147)
(189, 160, 144)
(200, 171, 155)
(191, 162, 146)
(200, 171, 155)
(184, 155, 139)
(195, 166, 150)
(190, 161, 143)
(194, 165, 147)
(191, 162, 144)
(195, 164, 146)
(200, 169, 151)
(194, 165, 147)
(189, 160, 142)
(194, 165, 149)
(201, 172, 156)
(200, 173, 156)
(195, 167, 153)
(194, 168, 153)
(193, 167, 152)
(147, 122, 102)
(152, 127, 107)
(162, 137, 117)
(141, 116, 96)
(148, 123, 103)
(143, 118, 98)
(156, 131, 111)
(149, 124, 104)
(154, 128, 111)
(153, 127, 110)
(147, 121, 104)
(151, 125, 108)
(154, 128, 111)
(152, 126, 109)
(156, 130, 113)
(154, 128, 111)
(151, 126, 106)
(150, 125, 105)
(154, 129, 109)
(144, 119, 99)
(151, 125, 108)
(153, 127, 110)
(155, 129, 112)
(158, 132, 115)
(153, 127, 110)
(162, 136, 119)
(148, 122, 105)
(154, 128, 111)
(141, 116, 96)
(153, 128, 108)
(150, 125, 105)
(150, 125, 103)
(140, 118, 97)
(146, 123, 105)
(146, 123, 105)
(150, 127, 109)
(142, 119, 103)
(148, 125, 109)
(142, 119, 105)
(156, 133, 119)
(140, 117, 103)
(143, 120, 106)
(140, 117, 103)
(144, 121, 107)
(153, 130, 114)
(146, 123, 107)
(142, 119, 103)
(136, 113, 97)
(145, 119, 102)
(155, 129, 112)
(143, 117, 100)
(157, 131, 114)
(157, 131, 114)
(143, 118, 98)
(147, 122, 102)
(153, 128, 108)
(152, 127, 107)
(151, 125, 108)
(157, 131, 114)
(148, 122, 107)
(149, 123, 108)
(147, 121, 106)
(145, 119, 106)
(142, 116, 103)
(148, 125, 109)
(144, 121, 105)
(139, 116, 100)
(140, 114, 99)
(153, 127, 110)
(138, 112, 95)
(142, 115, 98)
(146, 119, 102)
(153, 126, 109)
(146, 119, 102)
(143, 117, 100)
(143, 117, 100)
(141, 115, 100)
(140, 117, 101)
(141, 118, 102)
(137, 114, 98)
(143, 122, 105)
(138, 117, 100)
(153, 132, 115)
(146, 125, 108)
(126, 103, 87)
(157, 134, 118)
(147, 124, 108)
(158, 135, 119)
(154, 128, 113)
(166, 140, 123)
(159, 133, 116)
(150, 124, 107)
(155, 128, 111)
(164, 137, 120)
(168, 141, 124)
(160, 133, 116)
(154, 129, 109)
(154, 129, 109)
(144, 119, 99)
(152, 127, 107)
(153, 128, 108)
(158, 133, 113)
(158, 133, 113)
(154, 129, 109)
(159, 134, 114)
(159, 134, 114)
(156, 131, 111)
(154, 129, 109)
(156, 131, 111)
(149, 124, 104)
(155, 130, 110)
(153, 128, 108)
(151, 124, 105)
(153, 126, 107)
(150, 123, 104)
(154, 127, 108)
(155, 128, 109)
(157, 130, 111)
(153, 126, 107)
(157, 130, 111)
(159, 132, 113)
(161, 134, 115)
(160, 133, 114)
(157, 130, 111)
(161, 134, 115)
(160, 133, 114)
(162, 135, 116)
(167, 140, 121)
(162, 137, 117)
(163, 138, 118)
(161, 136, 116)
(170, 145, 125)
(161, 136, 116)
(161, 136, 116)
(166, 141, 121)
(169, 144, 124)
(163, 137, 120)
(159, 133, 116)
(162, 136, 119)
(162, 136, 119)
(157, 131, 114)
(165, 139, 122)
(165, 139, 122)
(169, 143, 126)
(163, 137, 122)
(171, 145, 130)
(164, 138, 123)
(160, 134, 119)
(161, 135, 120)
(162, 136, 121)
(166, 140, 125)
(164, 138, 123)
(169, 143, 128)
(170, 144, 129)
(162, 136, 121)
(165, 139, 124)
(164, 138, 123)
(164, 138, 123)
(165, 139, 124)
(164, 138, 123)
(165, 139, 126)
(170, 144, 129)
(166, 140, 123)
(166, 140, 123)
(162, 137, 117)
(152, 127, 107)
(166, 141, 121)
(168, 142, 125)
(167, 141, 126)
(179, 153, 138)
(170, 144, 131)
(160, 134, 121)
(165, 139, 124)
(161, 135, 118)
(153, 128, 108)
(158, 133, 113)
(155, 129, 112)
(149, 123, 106)
(143, 117, 102)
(138, 112, 97)
(137, 111, 96)
(149, 123, 108)
(150, 123, 106)
(159, 128, 110)
(159, 126, 107)
(160, 128, 107)
(165, 133, 110)
(159, 127, 104)
(156, 125, 104)
(164, 137, 116)
(166, 141, 121)
(165, 142, 124)
(164, 135, 117)
(172, 143, 125)
(171, 143, 122)
(172, 144, 123)
(161, 133, 112)
(169, 141, 120)
(178, 150, 128)
(175, 147, 125)
(172, 144, 122)
(176, 148, 126)
(176, 148, 127)
(181, 153, 132)
(171, 143, 122)
(184, 156, 135)
(177, 148, 130)
(184, 155, 137)
(177, 150, 131)
(170, 143, 124)
(177, 150, 131)
(171, 144, 125)
(171, 144, 125)
(171, 144, 125)
(176, 149, 130)
(181, 154, 135)
(176, 149, 130)
(178, 151, 132)
(171, 144, 125)
(181, 154, 135)
(183, 156, 137)
(182, 155, 136)
(171, 144, 125)
(179, 152, 133)
(181, 154, 133)
(176, 149, 128)
(189, 162, 141)
(180, 153, 132)
(185, 158, 137)
(181, 154, 133)
(183, 156, 135)
(138, 111, 92)
(185, 158, 139)
(189, 162, 143)
(190, 163, 144)
(193, 166, 147)
(187, 160, 141)
(185, 158, 139)
(195, 168, 149)
(197, 170, 151)
(202, 175, 158)
(192, 165, 148)
(179, 152, 135)
(183, 156, 139)
(193, 166, 149)
(192, 165, 146)
(184, 157, 138)
(187, 160, 141)
(189, 162, 143)
(190, 163, 144)
(192, 165, 146)
(195, 168, 149)
(187, 160, 141)
(195, 168, 149)
(199, 172, 151)
(196, 169, 148)
(186, 159, 140)
(193, 166, 147)
(190, 163, 144)
(187, 160, 141)
(191, 164, 143)
(188, 161, 140)
(192, 165, 144)
(189, 162, 141)
(193, 166, 145)
(187, 160, 139)
(187, 160, 139)
(195, 168, 149)
(192, 165, 146)
(193, 166, 149)
(185, 158, 141)
(192, 165, 148)
(188, 161, 142)
(195, 168, 149)
(186, 158, 137)
(198, 170, 149)
(194, 166, 145)
(197, 166, 146)
(197, 166, 145)
(191, 160, 139)
(193, 162, 141)
(197, 166, 145)
(201, 170, 150)
(196, 168, 147)
(195, 167, 146)
(188, 160, 139)
(194, 167, 148)
(190, 163, 144)
(192, 165, 146)
(188, 161, 142)
(192, 165, 146)
(196, 169, 150)
(195, 168, 149)
(187, 160, 143)
(183, 156, 139)
(196, 169, 152)
(192, 165, 148)
(156, 129, 112)
(198, 171, 154)
(196, 169, 152)
(197, 170, 153)
(197, 170, 153)
(197, 169, 155)
(193, 165, 151)
(196, 169, 152)
(198, 171, 154)
(201, 172, 154)
(200, 171, 153)
(197, 168, 150)
(195, 167, 146)
(197, 169, 148)
(199, 171, 150)
(195, 167, 145)
(194, 166, 144)
(202, 174, 153)
(199, 168, 148)
(191, 160, 140)
(201, 170, 150)
(196, 165, 145)
(200, 169, 151)
(199, 171, 150)
(198, 170, 149)
(204, 176, 155)
(193, 165, 144)
(195, 167, 146)
(194, 166, 145)
(195, 167, 146)
(195, 167, 146)
(196, 168, 147)
(195, 167, 146)
(195, 167, 146)
(195, 167, 146)
(199, 171, 150)
(201, 173, 152)
(201, 173, 152)
(197, 169, 148)
(200, 169, 149)
(202, 171, 151)
(199, 168, 148)
(196, 165, 145)
(193, 162, 142)
(195, 164, 144)
(196, 165, 145)
(196, 165, 145)
(197, 169, 148)
(191, 162, 144)
(188, 159, 141)
(204, 175, 157)
(199, 170, 152)
(206, 177, 159)
(196, 167, 149)
(205, 176, 158)
(205, 176, 160)
(204, 175, 159)
(199, 170, 152)
(203, 174, 156)
(204, 175, 157)
(198, 169, 151)
(199, 170, 152)
(204, 175, 157)
(196, 167, 149)
(206, 177, 159)
(203, 174, 156)
(169, 140, 124)
(201, 172, 156)
(198, 169, 155)
(198, 169, 155)
(198, 169, 155)
(190, 162, 150)
(190, 162, 150)
(201, 173, 161)
(183, 155, 143)
(190, 162, 148)
(185, 157, 143)
(186, 158, 144)
(195, 167, 153)
(184, 156, 142)
(187, 158, 144)
(186, 157, 143)
(196, 167, 153)
(193, 164, 148)
(191, 162, 146)
(201, 172, 156)
(191, 162, 146)
(200, 171, 155)
(187, 158, 142)
(194, 165, 149)
(191, 162, 146)
(192, 163, 145)
(190, 161, 143)
(197, 168, 150)
(195, 166, 148)
(198, 169, 151)
(192, 163, 147)
(196, 167, 151)
(196, 167, 151)
(196, 169, 152)
(191, 163, 149)
(194, 166, 152)
(192, 164, 150)
(155, 130, 110)
(152, 127, 107)
(150, 125, 105)
(142, 117, 97)
(145, 120, 100)
(148, 123, 103)
(155, 130, 110)
(154, 129, 109)
(152, 126, 109)
(151, 125, 108)
(146, 120, 103)
(150, 124, 107)
(153, 127, 110)
(153, 127, 110)
(156, 130, 113)
(155, 129, 112)
(150, 125, 105)
(150, 125, 105)
(155, 130, 110)
(146, 120, 103)
(153, 127, 110)
(155, 129, 112)
(153, 127, 110)
(156, 130, 113)
(153, 127, 110)
(163, 137, 120)
(148, 122, 105)
(155, 130, 110)
(141, 116, 96)
(154, 129, 109)
(150, 125, 103)
(151, 126, 104)
(139, 117, 96)
(143, 120, 102)
(143, 120, 102)
(143, 120, 102)
(144, 121, 105)
(147, 124, 108)
(142, 119, 105)
(153, 130, 116)
(137, 114, 100)
(146, 123, 109)
(141, 118, 104)
(148, 125, 111)
(153, 130, 114)
(145, 122, 106)
(138, 115, 99)
(141, 118, 102)
(144, 118, 101)
(157, 131, 114)
(144, 118, 101)
(159, 133, 116)
(157, 131, 114)
(145, 120, 100)
(148, 123, 103)
(150, 125, 105)
(153, 128, 108)
(152, 126, 109)
(152, 126, 109)
(150, 124, 109)
(142, 116, 101)
(153, 127, 112)
(144, 118, 105)
(143, 117, 104)
(142, 119, 103)
(147, 124, 108)
(139, 116, 100)
(139, 113, 98)
(148, 122, 105)
(140, 114, 97)
(141, 114, 97)
(145, 118, 101)
(153, 126, 109)
(140, 113, 96)
(138, 112, 95)
(144, 118, 101)
(143, 117, 102)
(140, 117, 101)
(139, 116, 100)
(135, 112, 96)
(141, 120, 103)
(145, 124, 107)
(143, 122, 105)
(147, 126, 109)
(125, 102, 86)
(156, 133, 117)
(147, 124, 108)
(152, 129, 113)
(154, 128, 113)
(161, 135, 118)
(153, 127, 110)
(148, 122, 105)
(153, 126, 109)
(158, 131, 114)
(163, 136, 119)
(160, 133, 116)
(155, 130, 110)
(153, 128, 108)
(144, 119, 99)
(153, 128, 108)
(153, 128, 108)
(158, 133, 113)
(159, 134, 114)
(154, 129, 109)
(159, 134, 114)
(157, 132, 112)
(156, 131, 111)
(154, 129, 109)
(157, 132, 112)
(147, 122, 102)
(154, 129, 109)
(153, 128, 108)
(156, 129, 110)
(157, 130, 111)
(153, 126, 107)
(160, 133, 114)
(161, 134, 115)
(164, 137, 118)
(157, 130, 111)
(160, 133, 114)
(158, 131, 112)
(160, 133, 114)
(157, 130, 111)
(160, 133, 114)
(162, 135, 116)
(161, 134, 115)
(158, 131, 112)
(167, 140, 121)
(163, 138, 118)
(164, 139, 119)
(162, 137, 117)
(171, 146, 126)
(161, 136, 116)
(160, 135, 115)
(166, 141, 121)
(167, 141, 124)
(164, 138, 121)
(158, 132, 115)
(164, 138, 121)
(160, 134, 117)
(162, 136, 119)
(165, 139, 122)
(167, 141, 124)
(168, 142, 125)
(163, 137, 122)
(170, 144, 129)
(164, 138, 123)
(160, 134, 119)
(162, 136, 121)
(163, 137, 122)
(166, 140, 125)
(162, 136, 121)
(169, 143, 128)
(169, 143, 128)
(166, 140, 125)
(165, 139, 124)
(167, 141, 126)
(163, 137, 122)
(167, 141, 126)
(163, 137, 122)
(165, 139, 126)
(170, 144, 129)
(169, 143, 126)
(164, 138, 121)
(163, 138, 118)
(150, 125, 105)
(167, 142, 122)
(167, 141, 124)
(170, 144, 129)
(173, 147, 132)
(168, 142, 129)
(163, 137, 124)
(164, 138, 123)
(161, 135, 118)
(156, 131, 111)
(156, 131, 111)
(150, 124, 109)
(144, 118, 103)
(137, 114, 98)
(136, 113, 97)
(135, 109, 94)
(144, 118, 103)
(145, 116, 100)
(156, 125, 107)
(159, 127, 106)
(161, 126, 104)
(165, 130, 108)
(160, 128, 105)
(161, 130, 109)
(162, 135, 114)
(161, 136, 116)
(167, 144, 126)
(163, 134, 116)
(173, 144, 126)
(168, 140, 119)
(170, 142, 121)
(161, 133, 112)
(164, 136, 115)
(171, 143, 121)
(172, 144, 122)
(178, 150, 128)
(175, 147, 125)
(177, 149, 128)
(183, 155, 134)
(174, 146, 125)
(182, 154, 133)
(176, 147, 129)
(183, 154, 136)
(175, 148, 129)
(169, 142, 123)
(178, 151, 132)
(172, 145, 126)
(170, 143, 124)
(171, 144, 125)
(175, 148, 129)
(181, 154, 135)
(175, 148, 129)
(179, 152, 133)
(172, 145, 126)
(176, 149, 130)
(184, 157, 138)
(180, 153, 134)
(174, 147, 128)
(178, 151, 132)
(190, 163, 142)
(177, 150, 129)
(185, 158, 137)
(175, 148, 127)
(183, 156, 135)
(179, 152, 131)
(185, 158, 137)
(143, 116, 95)
(183, 156, 135)
(191, 164, 145)
(191, 164, 145)
(191, 164, 145)
(187, 160, 141)
(186, 159, 140)
(195, 168, 149)
(197, 170, 151)
(202, 175, 158)
(189, 162, 145)
(178, 151, 134)
(183, 156, 139)
(194, 167, 150)
(192, 165, 146)
(186, 159, 140)
(186, 159, 140)
(190, 163, 144)
(192, 165, 146)
(193, 166, 147)
(196, 169, 150)
(186, 159, 140)
(195, 168, 149)
(198, 171, 150)
(194, 167, 146)
(184, 157, 138)
(193, 166, 147)
(187, 160, 141)
(189, 162, 143)
(190, 163, 142)
(191, 164, 143)
(193, 166, 145)
(191, 164, 143)
(195, 168, 147)
(187, 160, 139)
(185, 158, 137)
(194, 167, 148)
(193, 166, 147)
(195, 168, 151)
(185, 158, 141)
(190, 163, 146)
(189, 162, 143)
(195, 168, 149)
(189, 161, 140)
(197, 169, 148)
(197, 169, 148)
(195, 164, 144)
(197, 166, 145)
(190, 159, 138)
(191, 160, 139)
(194, 163, 142)
(201, 170, 150)
(198, 170, 149)
(195, 167, 146)
(189, 161, 140)
(198, 171, 152)
(190, 163, 144)
(192, 165, 146)
(187, 160, 141)
(191, 164, 145)
(195, 168, 149)
(195, 168, 149)
(187, 160, 143)
(182, 155, 138)
(196, 169, 152)
(191, 164, 147)
(156, 129, 112)
(197, 170, 153)
(196, 169, 152)
(197, 170, 153)
(196, 169, 152)
(197, 169, 155)
(190, 162, 148)
(199, 172, 155)
(201, 174, 157)
(203, 174, 156)
(201, 172, 154)
(198, 169, 151)
(196, 168, 147)
(198, 170, 149)
(201, 173, 152)
(194, 166, 144)
(191, 163, 141)
(199, 171, 150)
(198, 167, 147)
(190, 159, 139)
(204, 173, 153)
(196, 165, 145)
(200, 169, 151)
(197, 169, 148)
(198, 170, 149)
(205, 177, 156)
(194, 166, 145)
(193, 165, 144)
(195, 167, 146)
(194, 166, 145)
(196, 168, 147)
(196, 168, 147)
(196, 168, 147)
(196, 168, 147)
(198, 170, 149)
(201, 173, 152)
(204, 176, 155)
(201, 173, 152)
(196, 168, 147)
(198, 167, 147)
(199, 168, 148)
(198, 167, 147)
(196, 165, 145)
(196, 165, 145)
(197, 166, 146)
(198, 167, 147)
(197, 166, 146)
(197, 169, 148)
(192, 163, 145)
(190, 161, 143)
(201, 172, 154)
(200, 171, 153)
(207, 178, 160)
(198, 169, 151)
(204, 175, 157)
(208, 179, 163)
(202, 173, 157)
(200, 171, 153)
(200, 171, 153)
(202, 173, 155)
(200, 171, 153)
(196, 167, 149)
(203, 174, 156)
(197, 168, 150)
(204, 175, 157)
(196, 167, 149)
(170, 141, 125)
(201, 172, 156)
(199, 170, 156)
(193, 164, 150)
(199, 170, 156)
(193, 165, 153)
(190, 162, 150)
(201, 173, 161)
(186, 158, 146)
(188, 160, 146)
(186, 158, 144)
(186, 158, 144)
(191, 163, 149)
(188, 160, 146)
(190, 161, 147)
(189, 160, 146)
(198, 169, 155)
(195, 166, 150)
(192, 163, 147)
(201, 172, 156)
(191, 162, 146)
(196, 167, 151)
(189, 160, 144)
(191, 162, 146)
(193, 164, 148)
(191, 162, 146)
(192, 163, 147)
(202, 173, 157)
(193, 164, 148)
(198, 169, 153)
(194, 165, 149)
(198, 169, 153)
(194, 165, 149)
(194, 167, 150)
(189, 161, 147)
(192, 164, 150)
(187, 159, 145)
(153, 128, 108)
(147, 122, 102)
(139, 114, 94)
(148, 123, 103)
(148, 123, 103)
(155, 130, 110)
(150, 125, 105)
(152, 127, 107)
(155, 129, 112)
(153, 127, 110)
(147, 121, 104)
(150, 124, 107)
(151, 125, 108)
(149, 123, 106)
(151, 125, 108)
(148, 122, 105)
