(116, 74, 34)
(119, 77, 37)
(119, 77, 37)
(115, 73, 33)
(119, 77, 37)
(111, 69, 29)
(113, 71, 31)
(115, 73, 33)
(125, 83, 43)
(108, 64, 35)
(108, 65, 33)
(106, 63, 31)
(112, 69, 37)
(109, 66, 32)
(115, 72, 37)
(116, 73, 38)
(113, 71, 33)
(123, 81, 43)
(123, 79, 40)
(118, 74, 35)
(117, 73, 34)
(117, 73, 34)
(115, 71, 32)
(115, 71, 32)
(120, 76, 37)
(124, 80, 41)
(121, 77, 38)
(126, 82, 43)
(115, 71, 32)
(124, 81, 39)
(123, 80, 38)
(120, 77, 35)
(121, 78, 36)
(130, 87, 45)
(130, 87, 45)
(124, 81, 39)
(115, 72, 30)
(117, 73, 34)
(114, 70, 31)
(119, 75, 36)
(121, 77, 38)
(119, 75, 36)
(125, 81, 42)
(124, 81, 39)
(123, 80, 38)
(125, 82, 39)
(129, 86, 43)
(128, 85, 42)
(128, 85, 40)
(126, 83, 38)
(127, 84, 39)
(128, 85, 40)
(125, 82, 39)
(122, 79, 36)
(131, 88, 45)
(128, 85, 42)
(142, 99, 56)
(127, 84, 41)
(126, 83, 40)
(142, 98, 53)
(132, 88, 43)
(143, 99, 54)
(136, 92, 47)
(136, 92, 47)
(138, 94, 49)
(134, 90, 45)
(136, 91, 49)
(136, 91, 49)
(135, 92, 50)
(112, 69, 27)
(123, 81, 41)
(118, 76, 36)
(121, 79, 39)
(114, 71, 29)
(114, 71, 29)
(121, 78, 36)
(120, 76, 37)
(122, 78, 39)
(112, 68, 29)
(114, 70, 33)
(115, 71, 34)
(113, 69, 32)
(111, 67, 30)
(113, 69, 30)
(114, 70, 31)
(116, 72, 33)
(125, 82, 40)
(128, 85, 43)
(121, 78, 36)
(116, 73, 31)
(120, 77, 35)
(121, 78, 36)
(131, 88, 46)
(118, 75, 33)
(124, 81, 39)
(120, 77, 35)
(120, 76, 37)
(119, 75, 36)
(119, 75, 36)
(115, 71, 32)
(123, 79, 40)
(122, 78, 39)
(124, 80, 41)
(113, 69, 30)
(106, 62, 23)
(107, 67, 31)
(106, 66, 30)
(101, 61, 25)
(108, 68, 33)
(100, 60, 25)
(107, 67, 32)
(104, 64, 29)
(107, 67, 32)
(108, 67, 35)
(94, 53, 21)
(102, 61, 29)
(108, 67, 35)
(93, 52, 20)
(90, 49, 19)
(100, 59, 29)
(98, 57, 27)
(97, 53, 24)
(102, 58, 29)
(101, 57, 28)
(102, 58, 29)
(107, 64, 32)
(104, 61, 29)
(101, 58, 26)
(107, 64, 32)
(107, 64, 30)
(100, 57, 23)
(98, 55, 21)
(103, 60, 25)
(110, 67, 32)
(112, 69, 34)
(113, 70, 35)
(115, 72, 37)
(109, 66, 32)
(110, 67, 33)
(113, 70, 36)
(104, 61, 26)
(105, 62, 27)
(103, 60, 25)
(112, 69, 34)
(114, 72, 34)
(111, 69, 31)
(111, 68, 33)
(114, 71, 36)
(111, 68, 33)
(103, 60, 25)
(101, 58, 24)
(105, 62, 28)
(103, 60, 26)
(105, 62, 27)
(108, 65, 30)
(109, 66, 32)
(100, 57, 23)
(105, 62, 30)
(100, 57, 25)
(102, 58, 29)
(102, 58, 29)
(106, 62, 33)
(102, 58, 29)
(94, 50, 21)
(100, 56, 27)
(101, 58, 26)
(102, 59, 27)
(97, 54, 22)
(103, 60, 28)
(99, 56, 24)
(100, 57, 25)
(105, 62, 30)
(107, 64, 32)
(103, 60, 28)
(104, 61, 29)
(104, 61, 29)
(97, 54, 22)
(109, 66, 34)
(101, 58, 26)
(101, 58, 26)
(102, 59, 27)
(93, 50, 18)
(104, 61, 29)
(103, 60, 28)
(100, 57, 25)
(97, 53, 24)
(104, 60, 31)
(105, 61, 32)
(105, 62, 30)
(101, 58, 26)
(104, 61, 27)
(113, 70, 35)
(109, 66, 31)
(115, 72, 37)
(109, 66, 31)
(110, 67, 32)
(107, 64, 29)
(114, 71, 36)
(113, 70, 35)
(117, 74, 39)
(119, 76, 41)
(125, 83, 41)
(122, 80, 38)
(113, 71, 29)
(122, 80, 38)
(119, 77, 35)
(120, 78, 36)
(120, 78, 38)
(118, 76, 36)
(116, 74, 34)
(111, 69, 29)
(115, 73, 35)
(116, 74, 36)
(115, 73, 35)
(113, 71, 33)
(108, 66, 28)
(112, 70, 32)
(110, 66, 31)
(115, 71, 34)
(108, 64, 27)
(118, 74, 37)
(116, 72, 33)
(118, 74, 35)
(117, 74, 32)
(121, 78, 36)
(118, 75, 33)
(118, 75, 33)
(118, 75, 33)
(117, 74, 32)
(116, 72, 33)
(111, 67, 28)
(124, 80, 41)
(111, 67, 28)
(112, 70, 32)
(114, 72, 34)
(115, 73, 35)
(116, 74, 36)
(113, 71, 33)
(112, 70, 30)
(116, 74, 34)
(111, 69, 29)
(113, 71, 31)
(113, 71, 33)
(114, 72, 34)
(104, 62, 24)
(100, 57, 22)
(105, 62, 27)
(105, 62, 28)
(107, 64, 30)
(110, 67, 33)
(102, 59, 25)
(100, 57, 23)
(107, 64, 30)
(111, 68, 34)
(107, 64, 30)
(105, 62, 28)
(108, 65, 31)
(106, 63, 29)
(107, 64, 29)
(114, 71, 36)
(108, 65, 30)
(108, 65, 30)
(108, 65, 30)
(115, 72, 37)
(109, 66, 31)
(104, 61, 26)
(111, 68, 33)
(110, 67, 32)
(114, 71, 36)
(105, 62, 27)
(107, 65, 27)
(108, 66, 28)
(113, 71, 33)
(118, 76, 38)
(113, 71, 31)
(118, 76, 36)
(118, 76, 36)
(120, 78, 38)
(116, 74, 34)
(119, 77, 35)
(115, 73, 31)
(106, 64, 26)
(107, 65, 27)
(114, 72, 34)
(118, 76, 38)
(111, 69, 31)
(104, 62, 24)
(106, 64, 26)
(110, 68, 30)
(112, 69, 34)
(106, 63, 28)
(105, 62, 27)
(118, 75, 40)
(110, 67, 32)
(103, 60, 25)
(100, 57, 22)
(110, 67, 32)
(107, 64, 30)
(104, 61, 27)
(111, 68, 34)
(102, 59, 24)
(105, 62, 27)
(110, 67, 32)
(116, 73, 38)
(113, 71, 33)
(101, 59, 21)
(106, 63, 28)
(107, 64, 29)
(106, 63, 28)
(106, 63, 28)
(107, 64, 30)
(107, 64, 30)
(108, 65, 31)
(105, 62, 28)
(105, 62, 28)
(110, 67, 32)
(108, 65, 30)
(102, 59, 24)
(111, 68, 33)
(118, 75, 40)
(107, 64, 29)
(119, 76, 41)
(113, 70, 35)
(114, 71, 36)
(124, 82, 44)
(112, 70, 32)
(108, 66, 28)
(121, 79, 41)
(116, 74, 36)
(118, 73, 40)
(109, 64, 31)
(125, 81, 44)
(117, 73, 34)
(121, 78, 36)
(123, 80, 37)
(129, 86, 43)
(118, 75, 32)
(123, 80, 37)
(124, 81, 39)
(132, 89, 47)
(126, 83, 41)
(132, 89, 46)
(135, 92, 47)
(125, 82, 37)
(130, 88, 40)
(133, 90, 45)
(141, 98, 53)
(128, 85, 40)
(137, 94, 49)
(125, 82, 39)
(126, 83, 40)
(125, 82, 39)
(123, 80, 37)
(126, 83, 40)
(126, 83, 40)
(129, 86, 43)
(133, 90, 47)
(134, 91, 46)
(132, 89, 44)
(130, 87, 42)
(130, 87, 42)
(129, 84, 42)
(133, 88, 46)
(135, 90, 48)
(132, 87, 45)
(128, 84, 39)
(126, 82, 37)
(127, 83, 38)
(128, 84, 39)
(132, 88, 43)
(131, 87, 42)
(136, 92, 47)
(132, 88, 43)
(133, 89, 42)
(130, 86, 39)
(132, 88, 41)
(126, 82, 35)
(129, 86, 41)
(126, 83, 40)
(128, 85, 42)
(120, 77, 34)
(122, 79, 36)
(119, 76, 33)
(124, 81, 38)
(120, 77, 35)
(119, 76, 34)
(120, 77, 35)
(117, 75, 35)
(116, 74, 34)
(119, 77, 37)
(120, 78, 38)
(118, 76, 36)
(115, 73, 33)
(118, 74, 35)
(125, 81, 42)
(121, 77, 38)
(117, 73, 34)
(121, 77, 38)
(123, 79, 40)
(119, 75, 36)
(118, 76, 36)
(120, 78, 38)
(118, 76, 36)
(113, 71, 31)
(118, 76, 36)
(112, 70, 30)
(115, 73, 33)
(114, 72, 32)
(120, 78, 38)
(108, 65, 33)
(107, 64, 32)
(105, 62, 30)
(111, 68, 34)
(107, 64, 30)
(118, 75, 40)
(115, 73, 35)
(112, 70, 32)
(126, 84, 44)
(122, 78, 39)
(117, 73, 34)
(116, 72, 33)
(117, 73, 34)
(113, 69, 30)
(113, 69, 30)
(119, 75, 36)
(122, 78, 39)
(123, 79, 40)
(125, 81, 42)
(117, 73, 34)
(121, 78, 36)
(119, 76, 34)
(118, 75, 33)
(120, 77, 35)
(129, 86, 44)
(129, 86, 44)
(129, 86, 44)
(115, 72, 30)
(118, 74, 35)
(114, 70, 31)
(118, 74, 35)
(121, 77, 38)
(119, 75, 36)
(125, 81, 42)
(126, 83, 41)
(123, 80, 38)
(126, 83, 40)
(127, 84, 41)
(126, 83, 40)
(126, 83, 38)
(124, 81, 36)
(125, 82, 37)
(127, 84, 39)
(124, 81, 38)
(120, 77, 34)
(133, 90, 47)
(127, 84, 41)
(142, 99, 56)
(126, 83, 38)
(128, 85, 40)
(140, 96, 51)
(132, 88, 43)
(140, 96, 51)
(132, 88, 43)
(135, 91, 46)
(138, 94, 49)
(137, 93, 48)
(139, 94, 52)
(139, 94, 52)
(133, 90, 48)
(112, 69, 27)
(122, 80, 40)
(118, 76, 36)
(118, 76, 36)
(117, 74, 32)
(116, 73, 31)
(123, 80, 38)
(124, 80, 41)
(126, 82, 43)
(117, 73, 34)
(118, 74, 37)
(117, 73, 36)
(118, 74, 37)
(113, 69, 32)
(112, 68, 29)
(116, 72, 33)
(119, 75, 36)
(123, 80, 38)
(124, 81, 39)
(122, 79, 37)
(114, 71, 29)
(121, 78, 36)
(121, 78, 36)
(129, 86, 44)
(115, 72, 30)
(121, 78, 36)
(117, 74, 32)
(122, 78, 39)
(118, 74, 35)
(117, 73, 34)
(112, 68, 29)
(120, 76, 37)
(120, 76, 37)
(124, 80, 41)
(115, 71, 32)
(111, 67, 28)
(110, 67, 32)
(104, 61, 26)
(105, 62, 27)
(109, 66, 31)
(106, 63, 28)
(108, 65, 30)
(110, 67, 33)
(109, 66, 32)
(105, 62, 28)
(98, 55, 23)
(100, 57, 25)
(106, 63, 31)
(101, 58, 26)
(95, 51, 22)
(95, 51, 22)
(97, 53, 24)
(101, 57, 28)
(103, 59, 30)
(98, 54, 25)
(95, 52, 20)
(97, 54, 22)
(97, 54, 22)
(98, 55, 23)
(108, 65, 33)
(108, 65, 31)
(105, 62, 28)
(97, 54, 20)
(92, 49, 15)
(97, 54, 19)
(109, 66, 31)
(118, 75, 40)
(120, 77, 42)
(120, 77, 43)
(112, 69, 35)
(108, 65, 31)
(103, 60, 25)
(114, 71, 36)
(115, 72, 37)
(118, 75, 40)
(112, 70, 32)
(113, 71, 33)
(114, 71, 36)
(114, 71, 36)
(109, 66, 31)
(103, 60, 25)
(102, 59, 25)
(102, 59, 25)
(99, 56, 22)
(101, 58, 23)
(101, 58, 23)
(103, 60, 26)
(99, 56, 22)
(104, 61, 29)
(98, 55, 23)
(101, 58, 26)
(105, 61, 32)
(104, 60, 31)
(101, 57, 28)
(95, 51, 22)
(103, 60, 28)
(102, 59, 27)
(102, 59, 27)
(96, 53, 21)
(102, 59, 27)
(101, 58, 26)
(101, 58, 26)
(104, 61, 29)
(105, 62, 30)
(103, 60, 28)
(103, 60, 28)
(101, 58, 26)
(96, 53, 21)
(107, 64, 32)
(101, 58, 26)
(101, 58, 26)
(101, 58, 26)
(94, 51, 19)
(104, 61, 29)
(101, 58, 26)
(99, 56, 24)
(97, 54, 22)
(105, 62, 30)
(107, 64, 32)
(108, 65, 31)
(106, 63, 29)
(110, 67, 32)
(118, 75, 40)
(113, 71, 33)
(119, 77, 39)
(113, 71, 33)
(113, 71, 33)
(112, 70, 32)
(117, 75, 37)
(112, 69, 34)
(120, 77, 42)
(124, 81, 46)
(123, 81, 39)
(123, 81, 39)
(114, 72, 30)
(121, 79, 37)
(122, 80, 38)
(124, 82, 40)
(121, 79, 39)
(117, 75, 35)
(117, 75, 35)
(111, 69, 29)
(113, 71, 33)
(114, 72, 34)
(113, 71, 33)
(110, 68, 30)
(105, 63, 25)
(109, 67, 29)
(111, 67, 32)
(116, 72, 35)
(106, 62, 25)
(118, 74, 37)
(116, 72, 33)
(119, 75, 36)
(116, 73, 31)
(120, 77, 35)
(119, 76, 34)
(119, 76, 34)
(118, 75, 33)
(119, 76, 34)
(118, 74, 35)
(112, 68, 29)
(124, 80, 41)
(111, 67, 28)
(115, 73, 35)
(113, 71, 33)
(115, 73, 35)
(116, 74, 36)
(115, 73, 35)
(117, 75, 35)
(118, 76, 36)
(113, 71, 31)
(111, 69, 29)
(111, 69, 31)
(114, 72, 34)
(106, 64, 26)
(102, 59, 24)
(104, 61, 26)
(104, 61, 27)
(108, 65, 31)
(109, 66, 32)
(102, 59, 25)
(99, 56, 22)
(104, 61, 27)
(108, 65, 31)
(107, 64, 30)
(106, 63, 29)
(107, 64, 30)
(107, 64, 30)
(103, 60, 25)
(111, 68, 33)
(109, 66, 31)
(108, 65, 30)
(107, 64, 29)
(117, 74, 39)
(113, 70, 35)
(103, 60, 25)
(111, 68, 33)
(107, 64, 29)
(117, 74, 39)
(106, 63, 28)
(108, 66, 28)
(109, 67, 29)
(114, 72, 34)
(118, 76, 38)
(114, 72, 32)
(119, 77, 37)
(117, 75, 35)
(118, 76, 36)
(114, 72, 32)
(119, 77, 37)
(117, 75, 35)
(106, 64, 26)
(107, 65, 27)
(116, 74, 36)
(120, 78, 40)
(111, 69, 31)
(104, 62, 24)
(106, 64, 26)
(111, 69, 31)
(109, 66, 31)
(106, 63, 28)
(106, 63, 28)
(116, 73, 38)
(109, 66, 31)
(103, 60, 25)
(99, 56, 21)
(109, 66, 31)
(108, 65, 31)
(104, 61, 27)
(110, 67, 33)
(104, 61, 26)
(104, 61, 26)
(110, 67, 32)
(114, 71, 36)
(116, 74, 36)
(101, 59, 21)
(108, 65, 30)
(109, 66, 31)
(106, 63, 28)
(107, 64, 29)
(108, 65, 31)
(109, 66, 32)
(113, 70, 36)
(105, 62, 28)
(107, 64, 30)
(110, 67, 32)
(108, 65, 30)
(104, 61, 26)
(111, 68, 33)
(114, 71, 36)
(107, 64, 29)
(118, 75, 40)
(113, 70, 35)
(113, 70, 35)
(122, 80, 42)
(110, 68, 30)
(109, 67, 29)
(117, 75, 37)
(116, 74, 36)
(116, 71, 38)
(109, 64, 31)
(126, 82, 45)
(119, 75, 36)
(123, 80, 38)
(124, 81, 38)
(129, 86, 43)
(116, 73, 30)
(122, 79, 36)
(124, 81, 39)
(132, 89, 47)
(125, 82, 40)
(135, 92, 49)
(135, 92, 47)
(125, 82, 37)
(130, 88, 40)
(135, 92, 47)
(140, 97, 52)
(126, 83, 38)
(138, 95, 50)
(126, 83, 40)
(124, 81, 38)
(122, 79, 36)
(122, 79, 36)
(127, 84, 41)
(127, 84, 41)
(131, 88, 45)
(136, 93, 50)
(136, 93, 48)
(131, 88, 43)
(128, 85, 40)
(128, 85, 40)
(131, 86, 44)
(132, 87, 45)
(136, 91, 49)
(130, 85, 43)
(131, 87, 42)
(126, 82, 37)
(128, 84, 39)
(125, 81, 36)
(128, 84, 39)
(131, 87, 42)
(141, 97, 52)
(136, 92, 47)
(132, 88, 41)
(126, 82, 35)
(132, 88, 41)
(130, 86, 39)
(132, 89, 44)
(124, 81, 38)
(127, 84, 41)
(126, 83, 40)
(120, 77, 34)
(119, 76, 33)
(125, 82, 39)
(119, 76, 34)
(121, 78, 36)
(121, 78, 36)
(119, 77, 37)
(117, 75, 35)
(116, 74, 34)
(118, 76, 36)
(117, 75, 35)
(113, 71, 31)
(118, 74, 35)
(129, 85, 46)
(120, 76, 37)
(116, 72, 33)
(121, 77, 38)
(123, 79, 40)
(116, 72, 33)
(121, 79, 39)
(119, 77, 37)
(116, 74, 34)
(112, 70, 30)
(115, 73, 35)
(114, 72, 34)
(116, 74, 36)
(114, 72, 34)
(115, 73, 35)
(109, 66, 34)
(107, 64, 32)
(107, 64, 32)
(108, 65, 31)
(104, 61, 27)
(118, 75, 40)
(112, 70, 32)
(110, 68, 30)
(127, 85, 45)
(123, 79, 40)
(116, 72, 33)
(115, 71, 32)
(117, 73, 34)
(115, 71, 32)
(115, 71, 32)
(122, 78, 39)
(121, 77, 38)
(124, 80, 41)
(123, 79, 40)
(117, 73, 34)
(117, 74, 32)
(115, 72, 30)
(116, 73, 31)
(119, 76, 34)
(128, 85, 43)
(128, 85, 43)
(132, 89, 47)
(115, 72, 30)
(119, 75, 36)
(114, 70, 31)
(118, 74, 35)
(122, 78, 39)
(117, 73, 34)
(123, 79, 40)
(126, 83, 41)
(122, 79, 37)
(127, 84, 41)
(124, 81, 38)
(125, 82, 39)
(124, 81, 36)
(125, 82, 37)
(122, 79, 34)
(126, 83, 38)
(123, 80, 37)
(121, 78, 35)
(134, 91, 48)
(124, 81, 38)
(140, 97, 54)
(127, 84, 39)
(131, 88, 43)
(138, 94, 49)
(132, 88, 43)
(138, 94, 49)
(131, 87, 42)
(135, 91, 46)
(139, 95, 50)
(132, 88, 43)
(137, 92, 50)
(140, 95, 53)
(129, 86, 44)
(112, 68, 29)
(125, 83, 43)
(124, 82, 42)
(119, 77, 39)
(122, 79, 37)
(116, 73, 31)
(119, 75, 36)
(120, 76, 37)
(128, 84, 45)
(121, 77, 40)
(118, 74, 37)
(113, 69, 32)
(121, 77, 40)
(116, 72, 35)
(114, 70, 33)
(117, 73, 34)
(121, 77, 38)
(121, 77, 38)
(120, 77, 35)
(120, 77, 35)
(113, 70, 28)
(121, 78, 36)
(119, 76, 34)
(125, 82, 40)
(113, 70, 28)
(118, 75, 33)
(114, 71, 29)
(121, 77, 38)
(121, 77, 38)
(118, 74, 35)
(112, 68, 29)
(118, 74, 35)
(118, 74, 35)
(123, 79, 40)
(119, 75, 36)
(119, 75, 36)
(113, 71, 33)
(104, 62, 24)
(108, 66, 28)
(112, 70, 32)
(110, 67, 32)
(109, 66, 31)
(114, 71, 36)
(110, 67, 33)
(109, 66, 32)
(105, 62, 28)
(100, 57, 25)
(102, 59, 27)
(109, 66, 34)
(106, 62, 33)
(99, 55, 26)
(98, 54, 25)
(98, 54, 25)
(100, 56, 27)
(101, 58, 26)
(102, 59, 27)
(103, 60, 28)
(100, 57, 25)
(99, 56, 24)
(102, 59, 25)
(99, 56, 22)
(104, 61, 27)
(110, 67, 33)
(108, 65, 31)
(98, 55, 20)
(93, 50, 15)
(101, 58, 23)
(113, 70, 35)
(113, 70, 36)
(108, 65, 31)
(108, 65, 31)
(107, 64, 29)
(118, 75, 40)
(118, 75, 40)
(117, 74, 39)
(111, 69, 31)
(115, 73, 35)
(116, 73, 38)
(113, 70, 35)
(107, 64, 29)
(104, 61, 26)
(104, 61, 27)
(102, 59, 25)
(99, 56, 22)
(100, 57, 22)
(99, 56, 22)
(101, 58, 24)
(99, 56, 22)
(105, 62, 28)
(99, 56, 24)
(102, 59, 27)
(106, 63, 31)
(103, 60, 28)
(102, 59, 27)
(97, 54, 22)
(105, 62, 30)
(104, 61, 29)
(101, 58, 26)
(94, 51, 19)
(100, 57, 25)
(103, 60, 28)
(102, 59, 27)
(100, 57, 25)
(100, 57, 25)
(102, 59, 27)
(103, 60, 28)
(102, 59, 27)
(100, 57, 25)
(105, 62, 30)
(103, 60, 28)
(102, 59, 27)
(102, 59, 27)
(96, 53, 21)
(103, 60, 28)
(96, 53, 21)
(95, 52, 20)
(96, 53, 21)
(104, 61, 29)
(109, 66, 32)
(112, 69, 35)
(110, 67, 32)
(113, 70, 35)
(122, 80, 42)
(118, 76, 38)
(121, 79, 41)
(116, 74, 36)
(115, 73, 35)
(116, 74, 36)
(119, 77, 39)
(110, 68, 30)
(120, 78, 40)
(123, 81, 43)
(122, 80, 38)
(127, 85, 43)
(117, 75, 33)
(121, 79, 37)
(121, 79, 37)
(124, 82, 40)
(121, 79, 39)
(116, 74, 34)
(118, 76, 36)
(111, 69, 31)
(113, 71, 33)
(115, 73, 35)
(115, 73, 35)
(112, 70, 32)
(106, 63, 28)
(109, 66, 31)
(114, 70, 35)
(117, 73, 36)
(104, 60, 23)
(119, 75, 38)
(117, 73, 34)
(122, 78, 39)
(116, 73, 31)
(120, 77, 35)
(120, 77, 35)
(121, 78, 36)
(122, 79, 37)
(123, 80, 38)
(120, 76, 37)
(111, 67, 28)
(123, 79, 40)
(111, 67, 28)
(115, 73, 35)
(113, 71, 33)
(116, 74, 36)
(117, 75, 37)
(116, 74, 36)
(119, 77, 37)
(116, 74, 34)
(111, 69, 29)
(114, 72, 32)
(110, 68, 30)
(113, 71, 33)
(109, 67, 29)
(106, 63, 28)
(106, 63, 28)
(104, 61, 27)
(109, 66, 32)
(109, 66, 32)
(103, 60, 26)
(99, 56, 22)
(102, 59, 25)
(106, 63, 29)
(108, 65, 31)
(107, 64, 30)
(106, 63, 29)
(107, 64, 30)
(99, 56, 21)
(109, 66, 31)
(112, 69, 34)
(110, 67, 32)
(107, 64, 29)
(117, 74, 39)
(115, 72, 37)
(103, 60, 25)
(113, 70, 35)
(106, 63, 28)
(119, 76, 41)
(108, 66, 28)
(110, 68, 30)
(111, 69, 31)
(115, 73, 35)
(116, 74, 36)
(114, 72, 32)
(121, 79, 39)
(119, 77, 37)
(118, 76, 36)
(112, 70, 30)
(118, 76, 36)
(117, 75, 35)
(105, 63, 25)
(108, 66, 28)
(118, 76, 38)
(122, 80, 42)
(112, 70, 32)
(104, 62, 24)
(108, 66, 28)
(113, 71, 33)
(107, 64, 29)
(107, 64, 29)
(106, 63, 28)
(115, 72, 37)
(112, 69, 34)
(107, 64, 29)
(100, 57, 22)
(107, 64, 29)
(109, 66, 32)
(105, 62, 28)
(108, 65, 31)
(108, 65, 30)
(104, 61, 26)
(110, 67, 32)
(113, 70, 35)
(119, 77, 39)
(101, 59, 21)
(109, 66, 31)
(108, 65, 30)
(104, 61, 26)
(108, 65, 30)
(110, 67, 33)
(110, 67, 33)
(113, 70, 36)
(107, 64, 30)
(108, 65, 31)
(107, 64, 29)
(105, 62, 27)
(107, 64, 29)
(112, 69, 34)
(112, 69, 34)
(107, 64, 29)
(117, 74, 39)
(113, 70, 35)
(110, 67, 32)
(120, 78, 40)
(113, 71, 33)
(113, 71, 33)
(114, 72, 34)
(115, 73, 35)
(116, 71, 38)
(109, 64, 31)
(126, 82, 45)
(118, 74, 35)
(122, 79, 37)
(123, 80, 37)
(129, 86, 43)
(115, 72, 29)
(118, 75, 32)
(122, 79, 37)
(131, 88, 46)
(123, 80, 38)
(137, 94, 51)
(136, 93, 48)
(125, 82, 37)
(131, 89, 41)
(133, 90, 45)
(140, 97, 52)
(126, 83, 38)
(135, 92, 47)
(123, 80, 37)
(123, 80, 37)
(121, 78, 35)
(118, 75, 32)
(128, 85, 42)
(128, 85, 42)
(131, 88, 45)
(136, 93, 50)
(136, 93, 48)
(131, 88, 43)
(127, 84, 39)
(128, 85, 40)
(131, 86, 44)
(132, 87, 45)
(134, 89, 47)
(131, 86, 44)
(131, 87, 42)
(129, 85, 40)
(128, 84, 39)
(126, 82, 37)
(126, 82, 37)
(130, 86, 41)
(141, 97, 52)
(136, 92, 47)
(132, 88, 41)
(127, 83, 36)
(133, 89, 42)
(132, 88, 41)
(135, 92, 47)
(122, 79, 36)
(126, 83, 40)
(133, 90, 47)
(119, 76, 33)
(121, 78, 35)
(126, 83, 40)
(118, 75, 33)
(122, 79, 37)
(122, 79, 37)
(121, 79, 39)
(117, 75, 35)
(114, 72, 32)
(117, 75, 35)
(117, 75, 35)
(112, 70, 30)
(117, 73, 34)
(131, 87, 48)
(119, 75, 36)
(116, 72, 33)
(121, 77, 38)
(124, 80, 41)
(114, 70, 31)
(124, 82, 42)
(117, 75, 35)
(113, 71, 31)
(113, 71, 33)
(113, 71, 33)
(117, 75, 37)
(115, 73, 35)
(115, 73, 35)
(113, 71, 33)
(110, 67, 35)
(108, 65, 33)
(110, 67, 33)
(107, 64, 30)
(105, 62, 27)
(118, 75, 40)
(113, 71, 33)
(111, 69, 31)
(127, 85, 45)
(123, 79, 40)
(115, 71, 32)
(113, 69, 30)
(116, 72, 33)
(117, 73, 34)
(118, 74, 35)
(123, 79, 40)
(120, 76, 37)
(124, 80, 41)
(119, 75, 36)
(115, 71, 32)
(114, 71, 29)
(114, 71, 29)
(115, 72, 30)
(118, 75, 33)
(125, 82, 40)
(126, 83, 41)
(134, 91, 49)
(114, 71, 29)
(119, 75, 36)
(115, 71, 32)
(119, 75, 36)
(124, 80, 41)
(115, 71, 32)
(121, 77, 38)
(126, 83, 41)
(121, 78, 36)
(127, 84, 41)
(125, 82, 39)
(127, 84, 41)
(126, 83, 38)
(128, 85, 40)
(120, 77, 32)
(127, 84, 39)
(122, 79, 36)
(123, 80, 37)
(133, 90, 47)
(123, 80, 37)
(139, 96, 53)
(128, 85, 40)
(133, 90, 45)
(136, 92, 47)
(133, 89, 44)
(138, 94, 49)
(133, 89, 44)
(136, 92, 47)
(137, 93, 48)
(125, 81, 36)
(134, 89, 47)
(139, 94, 52)
(126, 83, 41)
(112, 68, 29)
(127, 85, 45)
(127, 85, 47)
(118, 76, 38)
(122, 79, 37)
(114, 71, 29)
(115, 71, 32)
(116, 72, 33)
(124, 80, 41)
(117, 73, 36)
(114, 70, 33)
(109, 65, 28)
(117, 73, 36)
(117, 73, 36)
(114, 70, 33)
(114, 70, 31)
(118, 74, 35)
(120, 76, 37)
(118, 75, 33)
(118, 75, 33)
(116, 73, 31)
(122, 79, 37)
(116, 73, 31)
(122, 79, 37)
(114, 71, 29)
(120, 77, 35)
(114, 70, 31)
(120, 76, 37)
(124, 80, 41)
(122, 78, 39)
(117, 73, 34)
(123, 79, 40)
(120, 76, 37)
(122, 78, 39)
(117, 73, 34)
(118, 74, 35)
(109, 67, 27)
(101, 59, 21)
(104, 62, 24)
(114, 72, 34)
(107, 65, 27)
(110, 67, 32)
(111, 68, 33)
(108, 65, 30)
(106, 63, 29)
(105, 62, 28)
(100, 57, 23)
(97, 54, 22)
(101, 58, 26)
(105, 62, 30)
(103, 60, 28)
(100, 56, 27)
(99, 56, 24)
(97, 54, 22)
(101, 58, 26)
(108, 65, 33)
(109, 66, 34)
(109, 66, 34)
(106, 63, 31)
(102, 59, 25)
(113, 70, 36)
(104, 61, 27)
(101, 58, 24)
(106, 63, 29)
(105, 62, 28)
(98, 55, 20)
(98, 55, 20)
(104, 61, 26)
(100, 57, 23)
(101, 58, 24)
(109, 66, 32)
(110, 67, 32)
(118, 75, 40)
(114, 71, 36)
(115, 72, 37)
(111, 69, 31)
(114, 72, 34)
(116, 73, 38)
(111, 68, 33)
(104, 61, 26)
(103, 60, 25)
(104, 61, 27)
(102, 59, 25)
(102, 59, 25)
(103, 60, 26)
(104, 61, 27)
(105, 62, 28)
(100, 57, 23)
(107, 64, 30)
(104, 61, 27)
(106, 63, 31)
(106, 63, 31)
(103, 60, 28)
(102, 59, 27)
(98, 55, 23)
(107, 64, 32)
(105, 62, 30)
(101, 58, 26)
(94, 51, 19)
(102, 59, 27)
(104, 61, 29)
(102, 59, 27)
(98, 55, 23)
(98, 55, 23)
(104, 61, 29)
(105, 62, 30)
(103, 60, 28)
(102, 59, 27)
(107, 64, 32)
(106, 63, 31)
(104, 61, 29)
(102, 59, 27)
(95, 52, 20)
(102, 59, 27)
(96, 53, 21)
(98, 55, 23)
(96, 53, 19)
(105, 62, 28)
(111, 68, 34)
(115, 72, 37)
(111, 68, 33)
(112, 70, 32)
(122, 80, 42)
(121, 79, 39)
(120, 78, 38)
(116, 74, 34)
(113, 71, 31)
(118, 76, 36)
(122, 80, 42)
(111, 69, 31)
(119, 77, 39)
