(200, 205, 201)
(198, 203, 199)
(201, 206, 202)
(200, 205, 201)
(199, 204, 200)
(200, 205, 201)
(200, 205, 201)
(199, 204, 200)
(198, 203, 199)
(200, 205, 201)
(202, 207, 203)
(199, 204, 198)
(200, 205, 199)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(202, 207, 201)
(203, 208, 204)
(203, 208, 204)
(202, 207, 203)
(201, 206, 202)
(201, 206, 202)
(202, 207, 203)
(200, 205, 201)
(197, 202, 198)
(197, 199, 196)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(196, 198, 195)
(197, 199, 196)
(198, 200, 197)
(196, 198, 195)
(194, 196, 193)
(194, 196, 193)
(196, 198, 195)
(198, 200, 197)
(196, 198, 195)
(195, 197, 194)
(196, 198, 195)
(199, 201, 198)
(200, 202, 199)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(197, 199, 196)
(195, 197, 194)
(193, 198, 192)
(195, 200, 194)
(193, 198, 192)
(191, 196, 190)
(177, 182, 176)
(180, 182, 177)
(178, 180, 175)
(178, 180, 175)
(178, 180, 175)
(178, 180, 175)
(178, 181, 174)
(177, 180, 173)
(174, 177, 170)
(171, 174, 167)
(175, 176, 170)
(180, 181, 175)
(144, 144, 136)
(143, 143, 135)
(146, 146, 138)
(145, 145, 137)
(150, 150, 142)
(140, 140, 132)
(145, 145, 137)
(153, 153, 145)
(153, 153, 145)
(159, 159, 151)
(157, 157, 149)
(156, 156, 148)
(155, 155, 147)
(156, 156, 148)
(162, 162, 154)
(160, 160, 152)
(160, 161, 153)
(160, 161, 153)
(164, 165, 157)
(167, 168, 160)
(166, 167, 159)
(167, 168, 160)
(165, 166, 158)
(159, 160, 152)
(156, 157, 149)
(151, 151, 143)
(150, 150, 142)
(165, 165, 157)
(160, 160, 152)
(148, 148, 140)
(146, 146, 138)
(148, 148, 140)
(144, 144, 136)
(153, 153, 145)
(157, 157, 149)
(164, 164, 156)
(161, 161, 153)
(146, 146, 138)
(147, 147, 139)
(155, 155, 147)
(155, 155, 147)
(155, 155, 147)
(153, 153, 145)
(158, 158, 150)
(159, 159, 151)
(161, 161, 153)
(167, 167, 159)
(160, 160, 152)
(156, 157, 149)
(159, 160, 152)
(162, 163, 155)
(163, 164, 156)
(162, 163, 155)
(162, 163, 155)
(163, 164, 156)
(164, 165, 157)
(164, 165, 157)
(165, 166, 158)
(166, 167, 159)
(169, 170, 162)
(173, 174, 166)
(170, 171, 163)
(169, 170, 162)
(173, 174, 166)
(166, 167, 159)
(170, 171, 163)
(165, 166, 158)
(165, 166, 158)
(166, 167, 159)
(168, 169, 161)
(171, 172, 164)
(166, 167, 161)
(179, 180, 174)
(180, 181, 175)
(179, 180, 174)
(180, 181, 175)
(183, 184, 178)
(180, 181, 175)
(179, 180, 174)
(184, 185, 179)
(181, 182, 176)
(183, 184, 178)
(186, 187, 181)
(182, 183, 177)
(185, 186, 180)
(189, 190, 184)
(185, 186, 180)
(187, 188, 182)
(189, 190, 184)
(184, 185, 179)
(188, 189, 183)
(184, 185, 179)
(185, 186, 180)
(181, 182, 176)
(187, 188, 182)
(187, 188, 182)
(186, 187, 181)
(182, 183, 177)
(181, 182, 176)
(181, 182, 176)
(178, 179, 173)
(179, 180, 174)
(182, 183, 177)
(183, 184, 178)
(183, 184, 178)
(181, 182, 176)
(186, 187, 181)
(184, 185, 179)
(183, 184, 178)
(190, 191, 185)
(187, 188, 182)
(181, 182, 176)
(183, 184, 178)
(175, 176, 170)
(180, 181, 175)
(180, 181, 175)
(175, 176, 170)
(179, 180, 174)
(181, 182, 176)
(182, 183, 177)
(177, 178, 172)
(175, 178, 171)
(176, 179, 172)
(189, 192, 185)
(195, 198, 191)
(192, 195, 188)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(194, 197, 190)
(195, 198, 191)
(195, 198, 191)
(195, 198, 191)
(194, 197, 190)
(194, 197, 190)
(193, 196, 189)
(192, 195, 188)
(191, 194, 187)
(191, 194, 187)
(193, 196, 189)
(195, 198, 191)
(193, 196, 189)
(194, 197, 190)
(190, 193, 186)
(192, 195, 188)
(186, 189, 182)
(189, 192, 185)
(186, 189, 182)
(188, 191, 184)
(191, 194, 187)
(187, 190, 183)
(190, 193, 186)
(194, 197, 190)
(191, 194, 187)
(191, 194, 187)
(193, 196, 189)
(194, 197, 190)
(192, 195, 188)
(192, 195, 188)
(193, 196, 189)
(195, 198, 191)
(196, 199, 192)
(195, 198, 191)
(195, 198, 191)
(196, 199, 192)
(195, 198, 191)
(193, 196, 189)
(196, 199, 192)
(195, 198, 191)
(196, 199, 192)
(193, 196, 189)
(194, 197, 190)
(174, 177, 170)
(178, 179, 173)
(176, 177, 171)
(174, 175, 169)
(174, 175, 169)
(177, 178, 172)
(179, 180, 174)
(180, 181, 175)
(181, 182, 176)
(179, 180, 174)
(179, 180, 174)
(179, 180, 174)
(179, 180, 174)
(178, 179, 173)
(175, 176, 170)
(173, 174, 168)
(173, 174, 168)
(169, 170, 164)
(175, 176, 170)
(179, 180, 174)
(169, 170, 164)
(166, 167, 161)
(173, 174, 168)
(173, 174, 168)
(171, 172, 166)
(172, 173, 167)
(173, 174, 168)
(171, 172, 166)
(170, 171, 165)
(172, 173, 167)
(174, 175, 169)
(175, 176, 170)
(179, 180, 174)
(174, 175, 169)
(171, 172, 166)
(177, 178, 172)
(176, 177, 171)
(178, 179, 173)
(178, 179, 173)
(184, 185, 179)
(182, 183, 177)
(183, 184, 178)
(180, 181, 175)
(183, 184, 178)
(182, 183, 177)
(185, 186, 180)
(180, 181, 175)
(181, 182, 176)
(181, 182, 176)
(184, 185, 179)
(187, 188, 182)
(187, 188, 182)
(185, 186, 180)
(198, 199, 193)
(195, 196, 190)
(193, 196, 189)
(195, 198, 191)
(193, 196, 189)
(194, 196, 191)
(194, 196, 191)
(193, 195, 190)
(192, 194, 189)
(193, 195, 190)
(194, 196, 191)
(194, 196, 191)
(192, 194, 189)
(192, 194, 189)
(192, 194, 189)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(190, 192, 187)
(190, 192, 187)
(187, 189, 184)
(185, 187, 182)
(184, 186, 181)
(180, 182, 177)
(190, 192, 187)
(186, 188, 183)
(186, 188, 183)
(184, 186, 181)
(186, 188, 183)
(188, 190, 185)
(184, 186, 181)
(186, 188, 183)
(189, 191, 186)
(189, 191, 186)
(190, 192, 187)
(184, 186, 181)
(185, 187, 182)
(189, 191, 186)
(192, 194, 189)
(192, 194, 189)
(191, 193, 188)
(192, 194, 189)
(193, 195, 190)
(194, 196, 191)
(195, 197, 192)
(195, 197, 192)
(195, 197, 192)
(195, 197, 192)
(196, 198, 193)
(199, 201, 196)
(198, 200, 195)
(196, 198, 193)
(192, 194, 189)
(197, 199, 194)
(200, 202, 197)
(199, 201, 196)
(197, 199, 194)
(198, 200, 195)
(200, 202, 197)
(202, 204, 199)
(202, 204, 201)
(201, 203, 200)
(200, 202, 199)
(200, 202, 199)
(201, 203, 200)
(201, 203, 200)
(200, 202, 199)
(199, 201, 198)
(202, 204, 201)
(202, 204, 201)
(201, 203, 200)
(199, 201, 198)
(197, 199, 196)
(196, 198, 195)
(197, 199, 196)
(198, 200, 197)
(197, 202, 198)
(199, 204, 200)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(198, 203, 199)
(199, 204, 200)
(201, 206, 202)
(202, 207, 203)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(203, 208, 204)
(203, 208, 204)
(201, 206, 202)
(200, 205, 201)
(201, 206, 202)
(199, 204, 200)
(197, 202, 198)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(200, 205, 201)
(199, 204, 200)
(198, 203, 199)
(200, 205, 201)
(203, 208, 204)
(200, 205, 199)
(200, 205, 199)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(202, 207, 201)
(202, 207, 203)
(203, 208, 204)
(202, 207, 203)
(201, 206, 202)
(201, 206, 202)
(202, 207, 203)
(200, 205, 201)
(197, 202, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(195, 197, 194)
(196, 198, 195)
(196, 198, 195)
(194, 196, 193)
(191, 193, 190)
(191, 193, 190)
(194, 196, 193)
(196, 198, 195)
(196, 198, 195)
(196, 198, 195)
(197, 199, 196)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(199, 201, 198)
(198, 200, 197)
(197, 199, 196)
(198, 200, 197)
(199, 201, 198)
(198, 200, 197)
(197, 199, 196)
(195, 197, 194)
(192, 197, 191)
(194, 199, 193)
(192, 197, 191)
(190, 195, 189)
(176, 181, 175)
(179, 181, 176)
(178, 180, 175)
(178, 180, 175)
(178, 180, 175)
(178, 180, 175)
(177, 180, 173)
(175, 178, 171)
(172, 175, 168)
(171, 174, 167)
(175, 176, 170)
(180, 181, 175)
(143, 143, 135)
(142, 142, 134)
(146, 146, 138)
(144, 144, 136)
(149, 149, 141)
(141, 141, 133)
(145, 145, 137)
(152, 152, 144)
(154, 154, 146)
(159, 159, 151)
(157, 157, 149)
(158, 158, 150)
(158, 158, 150)
(157, 157, 149)
(161, 161, 153)
(158, 158, 150)
(162, 163, 155)
(161, 162, 154)
(165, 166, 158)
(168, 169, 161)
(167, 168, 160)
(167, 168, 160)
(165, 166, 158)
(160, 161, 153)
(155, 156, 148)
(155, 155, 147)
(152, 152, 144)
(158, 158, 150)
(149, 149, 141)
(154, 154, 146)
(153, 153, 145)
(147, 147, 139)
(149, 149, 141)
(146, 146, 138)
(148, 148, 140)
(156, 156, 148)
(154, 154, 146)
(145, 145, 137)
(147, 147, 139)
(153, 153, 145)
(153, 153, 145)
(155, 155, 147)
(152, 152, 144)
(157, 157, 149)
(159, 159, 151)
(161, 161, 153)
(163, 163, 155)
(157, 157, 149)
(154, 155, 147)
(160, 161, 153)
(166, 167, 159)
(167, 168, 160)
(165, 166, 158)
(164, 165, 157)
(164, 165, 157)
(164, 165, 157)
(165, 166, 158)
(166, 167, 159)
(165, 166, 158)
(169, 170, 162)
(174, 175, 167)
(172, 173, 165)
(170, 171, 163)
(173, 174, 166)
(163, 164, 156)
(167, 168, 160)
(163, 164, 156)
(163, 164, 156)
(165, 166, 158)
(167, 168, 160)
(172, 173, 165)
(169, 170, 164)
(181, 182, 176)
(179, 180, 174)
(178, 179, 173)
(182, 183, 177)
(184, 185, 179)
(180, 181, 175)
(178, 179, 173)
(184, 185, 179)
(183, 184, 178)
(184, 185, 179)
(186, 187, 181)
(182, 183, 177)
(185, 186, 180)
(189, 190, 184)
(184, 185, 179)
(187, 188, 182)
(190, 191, 185)
(185, 186, 180)
(189, 190, 184)
(186, 187, 181)
(186, 187, 181)
(181, 182, 176)
(188, 189, 183)
(187, 188, 182)
(189, 190, 184)
(181, 182, 176)
(178, 179, 173)
(179, 180, 174)
(177, 178, 172)
(178, 179, 173)
(183, 184, 178)
(185, 186, 180)
(183, 184, 178)
(181, 182, 176)
(187, 188, 182)
(185, 186, 180)
(184, 185, 179)
(190, 191, 185)
(186, 187, 181)
(181, 182, 176)
(184, 185, 179)
(174, 175, 169)
(180, 181, 175)
(181, 182, 176)
(176, 177, 171)
(178, 179, 173)
(180, 181, 175)
(181, 182, 176)
(176, 177, 171)
(175, 178, 171)
(176, 179, 172)
(189, 192, 185)
(195, 198, 191)
(191, 194, 187)
(193, 196, 189)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(191, 194, 187)
(192, 195, 188)
(194, 197, 190)
(195, 198, 191)
(195, 198, 191)
(195, 198, 191)
(194, 197, 190)
(194, 197, 190)
(193, 196, 189)
(192, 195, 188)
(191, 194, 187)
(191, 194, 187)
(194, 197, 190)
(196, 199, 192)
(192, 195, 188)
(194, 197, 190)
(190, 193, 186)
(192, 195, 188)
(186, 189, 182)
(189, 192, 185)
(186, 189, 182)
(189, 192, 185)
(191, 194, 187)
(189, 192, 185)
(192, 195, 188)
(195, 198, 191)
(193, 196, 189)
(192, 195, 188)
(195, 198, 191)
(195, 198, 191)
(191, 194, 187)
(191, 194, 187)
(193, 196, 189)
(196, 199, 192)
(196, 199, 192)
(195, 198, 191)
(195, 198, 191)
(196, 199, 192)
(194, 197, 190)
(193, 196, 189)
(196, 199, 192)
(195, 198, 191)
(197, 200, 193)
(193, 196, 189)
(194, 197, 190)
(174, 177, 170)
(178, 179, 173)
(177, 178, 172)
(176, 177, 171)
(178, 179, 173)
(180, 181, 175)
(180, 181, 175)
(182, 183, 177)
(183, 184, 178)
(179, 180, 174)
(179, 180, 174)
(180, 181, 175)
(179, 180, 174)
(178, 179, 173)
(176, 177, 171)
(174, 175, 169)
(173, 174, 168)
(172, 173, 167)
(171, 172, 166)
(179, 180, 174)
(173, 174, 168)
(168, 169, 163)
(170, 171, 165)
(167, 168, 162)
(176, 177, 171)
(174, 175, 169)
(175, 176, 170)
(165, 166, 160)
(177, 178, 172)
(177, 178, 172)
(181, 182, 176)
(171, 172, 166)
(181, 182, 176)
(173, 174, 168)
(172, 173, 167)
(176, 177, 171)
(178, 179, 173)
(178, 179, 173)
(180, 181, 175)
(184, 185, 179)
(182, 183, 177)
(183, 184, 178)
(182, 183, 177)
(183, 184, 178)
(183, 184, 178)
(183, 184, 178)
(180, 181, 175)
(181, 182, 176)
(182, 183, 177)
(185, 186, 180)
(187, 188, 182)
(187, 188, 182)
(184, 185, 179)
(197, 198, 192)
(194, 195, 189)
(193, 196, 189)
(195, 198, 191)
(193, 196, 189)
(194, 196, 191)
(193, 195, 190)
(192, 194, 189)
(192, 194, 189)
(193, 195, 190)
(193, 195, 190)
(191, 193, 188)
(194, 196, 191)
(193, 195, 190)
(191, 193, 188)
(191, 193, 188)
(191, 193, 188)
(191, 193, 188)
(189, 191, 186)
(188, 190, 185)
(187, 189, 184)
(184, 186, 181)
(183, 185, 180)
(180, 182, 177)
(191, 193, 188)
(187, 189, 184)
(186, 188, 183)
(183, 185, 180)
(186, 188, 183)
(187, 189, 184)
(185, 187, 182)
(185, 187, 182)
(187, 189, 184)
(188, 190, 185)
(188, 190, 185)
(184, 186, 181)
(186, 188, 183)
(189, 191, 186)
(191, 193, 188)
(191, 193, 188)
(191, 193, 188)
(191, 193, 188)
(193, 195, 190)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(195, 197, 192)
(195, 197, 192)
(196, 198, 193)
(199, 201, 196)
(198, 200, 195)
(196, 198, 193)
(193, 195, 190)
(198, 200, 195)
(201, 203, 198)
(200, 202, 197)
(198, 200, 195)
(198, 200, 195)
(200, 202, 197)
(202, 204, 199)
(203, 205, 202)
(201, 203, 200)
(200, 202, 199)
(200, 202, 199)
(201, 203, 200)
(201, 203, 200)
(201, 203, 200)
(200, 202, 199)
(201, 203, 200)
(202, 204, 201)
(201, 203, 200)
(199, 201, 198)
(197, 199, 196)
(196, 198, 195)
(197, 199, 196)
(198, 200, 197)
(197, 202, 198)
(199, 204, 200)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(199, 204, 200)
(198, 203, 199)
(198, 203, 199)
(200, 205, 201)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(201, 206, 202)
(203, 208, 204)
(203, 208, 204)
(201, 206, 202)
(200, 205, 201)
(202, 207, 203)
(199, 204, 200)
(198, 203, 199)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(200, 205, 201)
(198, 203, 199)
(198, 203, 199)
(200, 205, 201)
(203, 208, 204)
(200, 205, 199)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(200, 205, 199)
(200, 205, 199)
(201, 206, 200)
(202, 207, 201)
(202, 207, 203)
(202, 207, 203)
(202, 207, 203)
(201, 206, 202)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(197, 202, 198)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(199, 201, 198)
(200, 202, 199)
(200, 202, 199)
(199, 201, 198)
(195, 197, 194)
(194, 196, 193)
(191, 193, 190)
(187, 189, 186)
(185, 187, 184)
(186, 188, 185)
(190, 192, 189)
(194, 196, 193)
(195, 197, 194)
(196, 198, 195)
(197, 199, 196)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(197, 199, 196)
(196, 198, 195)
(193, 198, 192)
(194, 199, 193)
(191, 196, 190)
(189, 194, 188)
(175, 180, 174)
(179, 181, 176)
(178, 180, 175)
(179, 181, 176)
(175, 177, 172)
(176, 178, 173)
(177, 180, 173)
(176, 179, 172)
(174, 177, 170)
(172, 175, 168)
(174, 175, 169)
(177, 178, 172)
(143, 143, 135)
(143, 143, 135)
(146, 146, 138)
(142, 142, 134)
(148, 148, 140)
(143, 143, 135)
(148, 148, 140)
(155, 155, 147)
(155, 155, 147)
(158, 158, 150)
(156, 156, 148)
(160, 160, 152)
(161, 161, 153)
(159, 159, 151)
(161, 161, 153)
(156, 156, 148)
(161, 162, 154)
(160, 161, 153)
(164, 165, 157)
(168, 169, 161)
(167, 168, 160)
(167, 168, 160)
(165, 166, 158)
(160, 161, 153)
(157, 158, 150)
(157, 157, 149)
(152, 152, 144)
(150, 150, 142)
(142, 142, 134)
(156, 156, 148)
(155, 155, 147)
(147, 147, 139)
(155, 155, 147)
(144, 144, 136)
(145, 145, 137)
(152, 152, 144)
(151, 151, 143)
(148, 148, 140)
(150, 150, 142)
(154, 154, 146)
(149, 149, 141)
(153, 153, 145)
(151, 151, 143)
(155, 155, 147)
(161, 161, 153)
(161, 161, 153)
(161, 161, 153)
(155, 155, 147)
(154, 155, 147)
(162, 163, 155)
(169, 170, 162)
(170, 171, 163)
(167, 168, 160)
(166, 167, 159)
(165, 166, 158)
(165, 166, 158)
(166, 167, 159)
(167, 168, 160)
(166, 167, 159)
(168, 169, 161)
(173, 174, 166)
(172, 173, 165)
(170, 171, 163)
(171, 172, 164)
(161, 162, 154)
(167, 168, 160)
(164, 165, 157)
(164, 165, 157)
(163, 164, 156)
(165, 166, 158)
(172, 173, 165)
(170, 171, 165)
(181, 182, 176)
(180, 181, 175)
(179, 180, 174)
(183, 184, 178)
(186, 187, 181)
(181, 182, 176)
(179, 180, 174)
(185, 186, 180)
(184, 185, 179)
(184, 185, 179)
(186, 187, 181)
(182, 183, 177)
(186, 187, 181)
(189, 190, 184)
(184, 185, 179)
(187, 188, 182)
(192, 193, 187)
(187, 188, 182)
(191, 192, 186)
(187, 188, 182)
(187, 188, 182)
(182, 183, 177)
(187, 188, 182)
(186, 187, 181)
(189, 190, 184)
(180, 181, 175)
(176, 177, 171)
(177, 178, 172)
(176, 177, 171)
(178, 179, 173)
(183, 184, 178)
(185, 186, 180)
(183, 184, 178)
(181, 182, 176)
(187, 188, 182)
(186, 187, 181)
(185, 186, 180)
(190, 191, 185)
(186, 187, 181)
(181, 182, 176)
(186, 187, 181)
(175, 176, 170)
(180, 181, 175)
(182, 183, 177)
(177, 178, 172)
(178, 179, 173)
(179, 180, 174)
(180, 181, 175)
(175, 176, 170)
(175, 178, 171)
(177, 180, 173)
(189, 192, 185)
(194, 197, 190)
(190, 193, 186)
(192, 195, 188)
(192, 195, 188)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(194, 197, 190)
(195, 198, 191)
(195, 198, 191)
(195, 198, 191)
(194, 197, 190)
(192, 195, 188)
(191, 194, 187)
(191, 194, 187)
(193, 196, 189)
(196, 199, 192)
(192, 195, 188)
(194, 197, 190)
(190, 193, 186)
(192, 195, 188)
(186, 189, 182)
(189, 192, 185)
(186, 189, 182)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(194, 197, 190)
(197, 200, 193)
(194, 197, 190)
(193, 196, 189)
(195, 198, 191)
(194, 197, 190)
(191, 194, 187)
(191, 194, 187)
(193, 196, 189)
(196, 199, 192)
(197, 200, 193)
(195, 198, 191)
(194, 197, 190)
(195, 198, 191)
(193, 196, 189)
(192, 195, 188)
(195, 198, 191)
(195, 198, 191)
(197, 200, 193)
(193, 196, 189)
(194, 197, 190)
(175, 178, 171)
(178, 179, 173)
(177, 178, 172)
(178, 179, 173)
(181, 182, 176)
(182, 183, 177)
(182, 183, 177)
(181, 182, 176)
(182, 183, 177)
(178, 179, 173)
(179, 180, 174)
(181, 182, 176)
(181, 182, 176)
(179, 180, 174)
(177, 178, 172)
(175, 176, 170)
(174, 175, 169)
(174, 175, 169)
(168, 169, 163)
(175, 176, 170)
(174, 175, 169)
(176, 177, 171)
(177, 178, 172)
(167, 168, 162)
(169, 170, 164)
(173, 174, 168)
(185, 186, 180)
(183, 184, 178)
(179, 180, 174)
(179, 180, 174)
(182, 183, 177)
(176, 177, 171)
(176, 177, 171)
(175, 176, 170)
(173, 174, 168)
(174, 175, 169)
(178, 179, 173)
(179, 180, 174)
(183, 184, 178)
(185, 186, 180)
(183, 184, 178)
(182, 183, 177)
(182, 183, 177)
(182, 183, 177)
(184, 185, 179)
(182, 183, 177)
(181, 182, 176)
(180, 181, 175)
(183, 184, 178)
(186, 187, 181)
(187, 188, 182)
(187, 188, 182)
(184, 185, 179)
(197, 198, 192)
(194, 195, 189)
(193, 196, 189)
(195, 198, 191)
(193, 196, 189)
(194, 196, 191)
(193, 195, 190)
(192, 194, 189)
(192, 194, 189)
(194, 196, 191)
(193, 195, 190)
(190, 192, 187)
(194, 196, 191)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(191, 193, 188)
(191, 193, 188)
(188, 190, 185)
(186, 188, 183)
(186, 188, 183)
(184, 186, 181)
(183, 185, 180)
(181, 183, 178)
(191, 193, 188)
(188, 190, 185)
(187, 189, 184)
(184, 186, 181)
(187, 189, 184)
(187, 189, 184)
(187, 189, 184)
(185, 187, 182)
(186, 188, 183)
(188, 190, 185)
(187, 189, 184)
(186, 188, 183)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(191, 193, 188)
(193, 195, 190)
(196, 198, 193)
(193, 195, 190)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(196, 198, 193)
(198, 200, 195)
(197, 199, 194)
(195, 197, 192)
(193, 195, 190)
(197, 199, 194)
(200, 202, 197)
(199, 201, 196)
(197, 199, 194)
(198, 200, 195)
(200, 202, 197)
(201, 203, 198)
(203, 205, 202)
(202, 204, 201)
(200, 202, 199)
(200, 202, 199)
(201, 203, 200)
(202, 204, 201)
(201, 203, 200)
(200, 202, 199)
(200, 202, 199)
(201, 203, 200)
(201, 203, 200)
(199, 201, 198)
(198, 200, 197)
(197, 199, 196)
(198, 200, 197)
(199, 201, 198)
(197, 202, 198)
(199, 204, 200)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(200, 205, 201)
(198, 203, 199)
(198, 203, 199)
(200, 205, 201)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(201, 206, 202)
(202, 207, 203)
(203, 208, 204)
(201, 206, 202)
(200, 205, 201)
(202, 207, 203)
(200, 205, 201)
(199, 204, 200)
(203, 208, 204)
(202, 207, 203)
(200, 205, 201)
(200, 205, 201)
(200, 205, 201)
(198, 203, 199)
(198, 203, 199)
(200, 205, 201)
(203, 208, 204)
(200, 205, 199)
(201, 206, 200)
(201, 206, 200)
(201, 206, 200)
(200, 205, 199)
(200, 205, 199)
(201, 206, 200)
(202, 207, 201)
(201, 206, 202)
(202, 207, 203)
(202, 207, 203)
(201, 206, 202)
(201, 206, 202)
(201, 206, 202)
(200, 205, 201)
(197, 202, 198)
(199, 201, 198)
(200, 202, 199)
(199, 201, 198)
(197, 199, 196)
(198, 200, 197)
(201, 203, 200)
(201, 203, 200)
(199, 201, 198)
(197, 199, 196)
(195, 197, 194)
(191, 193, 190)
(188, 190, 187)
(186, 188, 185)
(187, 189, 186)
(190, 192, 189)
(193, 195, 192)
(192, 194, 191)
(195, 197, 194)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(199, 201, 198)
(200, 202, 199)
(200, 202, 199)
(198, 200, 197)
(196, 198, 195)
(193, 198, 192)
(195, 200, 194)
(192, 197, 191)
(189, 194, 188)
(175, 180, 174)
(179, 181, 176)
(179, 181, 176)
(180, 182, 177)
(174, 176, 171)
(176, 178, 173)
(178, 181, 174)
(177, 180, 173)
(175, 178, 171)
(173, 176, 169)
(174, 175, 169)
(174, 175, 169)
(145, 145, 137)
(146, 146, 138)
(147, 147, 139)
(143, 143, 135)
(149, 149, 141)
(146, 146, 138)
(152, 152, 144)
(157, 157, 149)
(155, 155, 147)
(157, 157, 149)
(155, 155, 147)
(160, 160, 152)
(162, 162, 154)
(160, 160, 152)
(161, 161, 153)
(156, 156, 148)
(160, 161, 153)
(158, 159, 151)
(162, 163, 155)
(167, 168, 160)
(166, 167, 159)
(165, 166, 158)
(164, 165, 157)
(160, 161, 153)
(160, 161, 153)
(154, 154, 146)
(151, 151, 143)
(148, 148, 140)
(146, 146, 138)
(155, 155, 147)
(151, 151, 143)
(150, 150, 142)
(152, 152, 144)
(144, 144, 136)
(149, 149, 141)
(153, 153, 145)
(150, 150, 142)
(149, 149, 141)
(150, 150, 142)
(157, 157, 149)
(148, 148, 140)
(154, 154, 146)
(151, 151, 143)
(157, 157, 149)
(165, 165, 157)
(164, 164, 156)
(163, 163, 155)
(158, 158, 150)
(157, 158, 150)
(164, 165, 157)
(169, 170, 162)
(168, 169, 161)
(165, 166, 158)
(166, 167, 159)
(167, 168, 160)
(166, 167, 159)
(166, 167, 159)
(167, 168, 160)
(166, 167, 159)
(167, 168, 160)
(172, 173, 165)
(171, 172, 164)
(169, 170, 162)
(170, 171, 163)
(163, 164, 156)
(169, 170, 162)
(167, 168, 160)
(166, 167, 159)
(164, 165, 157)
(164, 165, 157)
(170, 171, 163)
(168, 169, 163)
(181, 182, 176)
(181, 182, 176)
(179, 180, 174)
(182, 183, 177)
(186, 187, 181)
(183, 184, 178)
(181, 182, 176)
(185, 186, 180)
(184, 185, 179)
(183, 184, 178)
(185, 186, 180)
(183, 184, 178)
(187, 188, 182)
(189, 190, 184)
(183, 184, 178)
(186, 187, 181)
(193, 194, 188)
(188, 189, 183)
(192, 193, 187)
(188, 189, 183)
(187, 188, 182)
(182, 183, 177)
(187, 188, 182)
(186, 187, 181)
(188, 189, 183)
(179, 180, 174)
(175, 176, 170)
(176, 177, 171)
(176, 177, 171)
(180, 181, 175)
(184, 185, 179)
(184, 185, 179)
(183, 184, 178)
(180, 181, 175)
(187, 188, 182)
(187, 188, 182)
(186, 187, 181)
(190, 191, 185)
(185, 186, 180)
(180, 181, 175)
(188, 189, 183)
(176, 177, 171)
(181, 182, 176)
(183, 184, 178)
(179, 180, 174)
(179, 180, 174)
(179, 180, 174)
(181, 182, 176)
(176, 177, 171)
(177, 180, 173)
(178, 181, 174)
(190, 193, 186)
(195, 198, 191)
