(196, 168, 144)
(218, 194, 170)
(229, 205, 181)
(237, 213, 189)
(228, 204, 180)
(220, 196, 172)
(215, 191, 167)
(219, 195, 171)
(222, 198, 174)
(203, 178, 156)
(198, 176, 153)
(213, 191, 167)
(221, 201, 176)
(222, 200, 176)
(226, 202, 176)
(226, 200, 175)
(228, 202, 177)
(224, 200, 176)
(211, 187, 163)
(200, 175, 153)
(213, 188, 166)
(229, 204, 182)
(230, 206, 182)
(225, 201, 175)
(213, 189, 161)
(203, 182, 151)
(191, 170, 139)
(193, 172, 141)
(207, 186, 155)
(219, 198, 169)
(218, 196, 172)
(216, 194, 171)
(226, 204, 183)
(221, 200, 169)
(204, 183, 152)
(198, 177, 146)
(211, 188, 157)
(223, 200, 169)
(225, 202, 171)
(222, 197, 167)
(216, 191, 161)
(213, 187, 162)
(209, 183, 158)
(215, 189, 164)
(213, 187, 162)
(215, 189, 164)
(215, 189, 164)
(199, 173, 148)
(193, 167, 142)
(214, 193, 166)
(221, 200, 173)
(222, 201, 174)
(218, 197, 170)
(215, 194, 167)
(220, 199, 172)
(220, 199, 172)
(206, 185, 158)
(205, 184, 157)
(202, 178, 152)
(207, 183, 155)
(231, 205, 178)
(236, 212, 184)
(225, 201, 175)
(216, 194, 170)
(206, 186, 162)
(217, 195, 174)
(225, 203, 180)
(223, 199, 173)
(208, 185, 154)
(199, 176, 145)
(202, 178, 150)
(214, 193, 166)
(230, 208, 184)
(232, 206, 181)
(232, 206, 181)
(220, 194, 169)
(200, 174, 149)
(192, 164, 140)
(208, 180, 156)
(226, 198, 174)
(224, 196, 172)
(230, 208, 184)
(220, 198, 174)
(215, 193, 169)
(220, 199, 172)
(228, 204, 178)
(215, 191, 165)
(204, 180, 154)
(216, 192, 164)
(220, 194, 167)
(226, 200, 173)
(222, 198, 170)
(216, 192, 166)
(219, 198, 171)
(230, 208, 184)
(229, 209, 184)
(222, 202, 178)
(217, 196, 169)
(224, 203, 176)
(215, 194, 167)
(212, 191, 164)
(218, 194, 168)
(216, 192, 166)
(216, 192, 168)
(214, 190, 166)
(216, 195, 174)
(217, 197, 173)
(218, 196, 172)
(224, 200, 174)
(222, 196, 169)
(219, 195, 167)
(213, 189, 163)
(209, 188, 161)
(206, 182, 154)
(219, 195, 167)
(228, 204, 176)
(225, 201, 173)
(215, 191, 163)
(205, 181, 153)
(208, 184, 156)
(220, 196, 168)
(210, 186, 158)
(215, 191, 165)
(221, 197, 173)
(227, 203, 179)
(228, 204, 180)
(219, 193, 168)
(208, 182, 155)
(208, 183, 153)
(201, 178, 146)
(209, 186, 154)
(222, 199, 168)
(223, 199, 171)
(223, 199, 173)
(224, 200, 176)
(208, 183, 161)
(185, 160, 138)
(200, 176, 148)
(223, 199, 171)
(226, 202, 174)
(224, 200, 172)
(224, 200, 172)
(222, 198, 170)
(209, 185, 157)
(211, 187, 159)
(221, 197, 171)
(214, 190, 164)
(214, 190, 164)
(214, 190, 164)
(204, 180, 154)
(212, 188, 162)
(218, 194, 168)
(209, 185, 159)
(213, 193, 166)
(230, 210, 183)
(227, 206, 177)
(221, 200, 169)
(220, 197, 166)
(213, 190, 158)
(213, 188, 157)
(211, 186, 155)
(205, 180, 149)
(214, 189, 158)
(223, 198, 167)
(214, 191, 160)
(206, 183, 152)
(216, 193, 162)
(223, 199, 171)
(218, 197, 168)
(185, 161, 133)
(199, 173, 146)
(209, 184, 154)
(213, 186, 157)
(210, 185, 155)
(208, 182, 155)
(213, 189, 163)
(223, 202, 175)
(223, 197, 170)
(219, 192, 163)
(207, 180, 150)
(187, 161, 128)
(181, 155, 122)
(198, 172, 139)
(216, 187, 157)
(221, 192, 162)
(222, 201, 174)
(219, 198, 169)
(215, 191, 163)
(217, 194, 163)
(200, 175, 145)
(192, 167, 136)
(210, 183, 153)
(200, 173, 143)
(200, 167, 132)
(209, 176, 141)
(215, 182, 147)
(211, 178, 145)
(205, 172, 139)
(204, 174, 140)
(195, 166, 132)
(224, 198, 163)
(199, 174, 143)
(156, 136, 111)
(228, 211, 191)
(213, 195, 175)
(210, 188, 165)
(211, 185, 160)
(204, 180, 154)
(203, 182, 155)
(214, 194, 169)
(218, 198, 173)
(220, 200, 175)
(221, 201, 176)
(213, 193, 168)
(215, 193, 169)
(217, 195, 171)
(221, 199, 175)
(213, 193, 168)
(220, 200, 173)
(215, 194, 167)
(207, 183, 155)
(207, 182, 152)
(202, 175, 145)
(194, 165, 135)
(193, 162, 131)
(201, 174, 144)
(206, 181, 151)
(181, 157, 129)
(146, 126, 101)
(158, 140, 116)
(206, 188, 164)
(242, 224, 200)
(254, 236, 212)
(232, 211, 184)
(226, 205, 178)
(209, 188, 159)
(216, 195, 166)
(224, 201, 170)
(222, 199, 167)
(227, 204, 172)
(213, 190, 158)
(219, 198, 167)
(233, 212, 181)
(229, 208, 179)
(229, 208, 179)
(223, 202, 175)
(227, 206, 179)
(228, 206, 182)
(234, 212, 188)
(229, 208, 181)
(227, 203, 175)
(226, 201, 170)
(220, 196, 162)
(216, 192, 158)
(228, 203, 172)
(235, 211, 183)
(225, 204, 177)
(220, 197, 166)
(219, 196, 164)
(220, 195, 164)
(217, 191, 158)
(227, 200, 170)
(232, 207, 177)
(234, 210, 182)
(227, 203, 175)
(227, 211, 177)
(231, 212, 180)
(230, 211, 179)
(233, 214, 184)
(235, 215, 190)
(235, 213, 189)
(234, 212, 189)
(231, 209, 188)
(237, 218, 188)
(227, 207, 180)
(229, 210, 180)
(229, 208, 179)
(232, 207, 176)
(230, 201, 169)
(225, 192, 157)
(214, 180, 143)
(215, 182, 147)
(213, 183, 149)
(228, 202, 169)
(228, 205, 174)
(218, 197, 168)
(225, 201, 175)
(232, 206, 181)
(225, 197, 173)
(202, 175, 146)
(221, 194, 164)
(236, 212, 178)
(203, 180, 149)
(197, 173, 147)
(198, 172, 147)
(191, 164, 135)
(222, 196, 161)
(220, 192, 168)
(200, 173, 144)
(200, 174, 141)
(214, 185, 153)
(213, 183, 155)
(192, 162, 134)
(192, 161, 130)
(202, 172, 136)
(205, 176, 146)
(201, 172, 142)
(206, 177, 147)
(215, 186, 156)
(212, 183, 153)
(206, 177, 145)
(208, 179, 147)
(215, 186, 154)
(218, 191, 161)
(214, 187, 157)
(215, 188, 158)
(211, 184, 154)
(209, 182, 152)
(212, 185, 155)
(216, 189, 159)
(221, 194, 164)
(217, 187, 151)
(223, 193, 159)
(217, 188, 156)
(206, 177, 145)
(217, 188, 156)
(237, 208, 176)
(234, 208, 173)
(215, 189, 152)
(203, 176, 146)
(214, 187, 157)
(221, 194, 164)
(226, 199, 169)
(224, 197, 168)
(216, 189, 160)
(222, 195, 166)
(235, 208, 179)
(229, 203, 178)
(229, 205, 179)
(227, 203, 179)
(231, 209, 185)
(234, 210, 186)
(227, 201, 176)
(228, 201, 174)
(229, 202, 173)
(215, 189, 154)
(212, 186, 153)
(212, 185, 155)
(217, 191, 164)
(224, 198, 171)
(230, 206, 178)
(230, 206, 178)
(224, 201, 170)
(228, 204, 176)
(229, 206, 175)
(228, 205, 174)
(221, 198, 166)
(220, 197, 166)
(231, 207, 179)
(237, 213, 187)
(231, 207, 181)
(223, 198, 167)
(224, 199, 168)
(222, 197, 166)
(226, 201, 170)
(227, 202, 171)
(223, 198, 167)
(223, 198, 167)
(221, 196, 165)
(218, 193, 163)
(224, 199, 169)
(221, 196, 166)
(224, 199, 169)
(230, 207, 176)
(234, 211, 180)
(232, 209, 178)
(216, 193, 162)
(215, 192, 160)
(216, 193, 159)
(216, 192, 158)
(217, 191, 158)
(224, 198, 165)
(222, 195, 165)
(220, 193, 164)
(212, 186, 159)
(221, 193, 156)
(228, 199, 165)
(223, 199, 165)
(210, 187, 156)
(207, 183, 155)
(232, 208, 180)
(229, 205, 177)
(225, 202, 171)
(223, 200, 169)
(223, 198, 167)
(220, 194, 161)
(239, 210, 176)
(243, 214, 180)
(211, 182, 150)
(188, 162, 129)
(192, 165, 135)
(199, 178, 149)
(198, 174, 146)
(202, 176, 149)
(210, 183, 154)
(212, 182, 154)
(198, 171, 141)
(185, 158, 128)
(176, 151, 120)
(172, 147, 117)
(203, 178, 148)
(213, 189, 161)
(213, 192, 165)
(218, 196, 172)
(212, 188, 162)
(205, 179, 154)
(218, 192, 165)
(220, 194, 167)
(212, 186, 159)
(202, 176, 149)
(190, 164, 137)
(189, 163, 136)
(198, 172, 145)
(206, 180, 153)
(213, 187, 160)
(201, 170, 139)
(207, 176, 145)
(206, 177, 147)
(211, 182, 152)
(208, 179, 149)
(200, 171, 141)
(198, 169, 139)
(189, 162, 133)
(202, 175, 146)
(201, 174, 145)
(202, 175, 146)
(216, 190, 163)
(222, 198, 172)
(223, 201, 177)
(228, 206, 182)
(219, 197, 173)
(223, 196, 166)
(211, 184, 154)
(193, 166, 136)
(189, 162, 132)
(198, 171, 141)
(203, 176, 146)
(196, 169, 139)
(180, 153, 123)
(182, 152, 124)
(194, 164, 136)
(205, 178, 149)
(221, 194, 167)
(226, 200, 173)
(228, 204, 178)
(226, 202, 176)
(211, 187, 161)
(204, 179, 148)
(197, 170, 140)
(193, 164, 132)
(194, 163, 132)
(203, 172, 143)
(216, 186, 158)
(221, 191, 165)
(213, 185, 161)
(223, 197, 170)
(224, 198, 171)
(208, 182, 155)
(199, 172, 145)
(203, 176, 149)
(205, 178, 149)
(206, 176, 148)
(205, 175, 147)
(196, 170, 147)
(206, 180, 157)
(207, 181, 158)
(210, 184, 161)
(213, 187, 164)
(206, 180, 157)
(198, 172, 149)
(203, 177, 154)
(202, 175, 148)
(201, 174, 147)
(198, 171, 144)
(193, 166, 139)
(196, 170, 143)
(204, 178, 151)
(206, 180, 153)
(211, 185, 158)
(205, 186, 172)
(208, 187, 170)
(205, 183, 160)
(205, 181, 153)
(202, 177, 147)
(208, 181, 152)
(213, 183, 157)
(215, 185, 161)
(213, 187, 162)
(211, 185, 160)
(208, 182, 157)
(209, 183, 158)
(216, 190, 165)
(214, 188, 163)
(208, 182, 157)
(214, 188, 163)
(213, 187, 162)
(214, 188, 163)
(215, 189, 164)
(216, 190, 165)
(219, 193, 168)
(215, 189, 164)
(219, 195, 169)
(219, 195, 169)
(227, 201, 176)
(228, 202, 177)
(224, 198, 173)
(221, 195, 170)
(221, 195, 170)
(219, 193, 168)
(219, 193, 168)
(222, 196, 171)
(206, 182, 156)
(217, 193, 167)
(219, 195, 169)
(220, 196, 170)
(219, 195, 169)
(212, 188, 162)
(213, 189, 163)
(216, 192, 166)
(213, 191, 167)
(220, 196, 172)
(233, 207, 184)
(219, 193, 168)
(218, 192, 165)
(217, 191, 164)
(222, 199, 168)
(225, 204, 173)
(230, 204, 177)
(230, 206, 180)
(231, 207, 181)
(225, 201, 175)
(221, 197, 171)
(223, 201, 177)
(226, 204, 180)
(220, 198, 174)
(226, 202, 176)
(227, 203, 177)
(226, 202, 176)
(223, 199, 173)
(213, 189, 163)
(212, 188, 162)
(226, 202, 176)
(233, 209, 183)
(240, 218, 194)
(234, 210, 186)
(222, 196, 171)
(213, 187, 160)
(217, 191, 164)
(220, 194, 169)
(220, 196, 172)
(230, 208, 184)
(224, 202, 178)
(218, 196, 172)
(222, 198, 172)
(230, 206, 180)
(226, 202, 176)
(218, 194, 168)
(219, 193, 166)
(221, 195, 168)
(229, 205, 179)
(220, 196, 170)
(208, 182, 155)
(197, 171, 144)
(197, 170, 143)
(210, 183, 154)
(221, 194, 165)
(223, 196, 167)
(209, 187, 163)
(213, 189, 165)
(216, 192, 166)
(214, 190, 164)
(220, 194, 169)
(223, 197, 170)
(216, 190, 163)
(215, 188, 161)
(201, 180, 151)
(206, 185, 156)
(208, 187, 160)
(215, 193, 169)
(227, 205, 181)
(230, 208, 185)
(228, 206, 185)
(230, 208, 187)
(234, 210, 186)
(224, 200, 176)
(229, 203, 180)
(223, 197, 172)
(211, 185, 160)
(206, 180, 155)
(210, 182, 158)
(221, 194, 167)
(228, 204, 180)
(219, 195, 171)
(220, 196, 172)
(227, 203, 179)
(224, 200, 176)
(210, 186, 162)
(207, 183, 159)
(211, 187, 163)
(214, 190, 164)
(232, 208, 184)
(229, 207, 183)
(217, 197, 172)
(224, 202, 178)
(214, 192, 168)
(200, 176, 150)
(214, 188, 163)
(203, 179, 153)
(208, 184, 160)
(214, 190, 166)
(224, 199, 177)
(222, 197, 175)
(210, 186, 162)
(204, 180, 154)
(199, 175, 149)
(209, 185, 161)
(211, 187, 159)
(219, 196, 165)
(217, 194, 162)
(216, 193, 161)
(222, 198, 172)
(222, 197, 175)
(217, 191, 174)
(205, 182, 150)
(206, 183, 152)
(212, 189, 158)
(220, 196, 168)
(223, 199, 171)
(222, 198, 172)
(220, 196, 170)
(219, 195, 169)
(215, 191, 165)
(218, 194, 168)
(221, 197, 171)
(211, 187, 161)
(203, 179, 153)
(208, 184, 158)
(215, 191, 165)
(226, 202, 176)
(218, 194, 168)
(218, 194, 168)
(225, 201, 175)
(235, 211, 185)
(227, 203, 177)
(214, 190, 164)
(215, 191, 165)
(216, 192, 166)
(227, 206, 179)
(233, 209, 183)
(234, 210, 182)
(225, 199, 172)
(201, 177, 149)
(197, 173, 147)
(216, 194, 170)
(228, 208, 184)
(217, 195, 171)
(215, 194, 167)
(204, 180, 152)
(196, 173, 142)
(208, 185, 154)
(226, 203, 172)
(229, 208, 179)
(226, 205, 178)
(226, 203, 171)
(202, 179, 147)
(185, 162, 130)
(202, 179, 147)
(220, 197, 165)
(215, 190, 159)
(216, 191, 160)
(227, 202, 171)
(218, 198, 173)
(219, 199, 174)
(219, 197, 173)
(211, 189, 165)
(216, 194, 170)
(220, 199, 172)
(212, 191, 164)
(215, 191, 165)
(209, 182, 153)
(213, 186, 157)
(219, 193, 166)
(223, 199, 173)
(220, 198, 174)
(213, 191, 167)
(209, 189, 165)
(211, 191, 167)
(214, 190, 162)
(205, 181, 153)
(214, 190, 164)
(219, 195, 169)
(213, 192, 165)
(218, 196, 172)
(222, 200, 176)
(218, 196, 172)
(231, 214, 194)
(235, 217, 195)
(228, 208, 184)
(216, 192, 166)
(210, 186, 158)
(211, 187, 159)
(211, 187, 159)
(212, 188, 160)
(217, 193, 165)
(218, 194, 166)
(212, 188, 160)
(211, 187, 159)
(220, 196, 168)
(222, 198, 170)
(215, 191, 163)
(212, 188, 160)
(211, 187, 159)
(220, 196, 170)
(230, 206, 182)
(224, 200, 176)
(214, 190, 166)
(208, 182, 157)
(204, 178, 151)
(203, 178, 148)
(216, 194, 173)
(228, 206, 185)
(228, 206, 183)
(221, 199, 175)
(211, 187, 159)
(191, 168, 137)
(187, 164, 132)
(208, 185, 153)
(223, 197, 170)
(226, 200, 173)
(223, 197, 170)
(211, 185, 158)
(199, 173, 146)
(210, 184, 157)
(214, 188, 161)
(211, 185, 158)
(211, 187, 161)
(206, 182, 156)
(219, 195, 169)
(223, 199, 173)
(216, 192, 164)
(216, 192, 164)
(209, 183, 156)
(198, 172, 145)
(219, 202, 174)
(226, 206, 179)
(220, 201, 171)
(206, 185, 154)
(196, 173, 141)
(203, 178, 147)
(214, 190, 156)
(208, 182, 149)
(211, 188, 157)
(208, 185, 154)
(207, 184, 153)
(208, 185, 154)
(226, 203, 172)
(228, 207, 176)
(199, 178, 147)
(175, 154, 123)
(209, 185, 157)
(228, 204, 176)
(226, 201, 171)
(202, 177, 147)
(198, 173, 143)
(216, 192, 164)
(223, 202, 175)
(215, 193, 169)
(209, 179, 151)
(192, 165, 135)
(198, 171, 141)
(206, 180, 147)
(211, 185, 152)
(218, 191, 161)
(220, 193, 164)
(223, 196, 169)
(212, 191, 162)
(212, 188, 160)
(198, 174, 146)
(192, 167, 137)
(190, 163, 133)
(206, 180, 147)
(223, 194, 162)
(196, 167, 133)
(199, 170, 136)
(208, 178, 144)
(223, 193, 159)
(220, 189, 158)
(210, 179, 148)
(218, 189, 157)
(210, 186, 152)
(212, 187, 156)
(222, 199, 168)
(162, 141, 114)
(199, 179, 155)
(217, 199, 177)
(218, 198, 174)
(215, 193, 169)
(220, 196, 170)
(220, 199, 172)
(213, 196, 170)
(213, 193, 168)
(215, 195, 170)
(224, 202, 178)
(220, 198, 174)
(218, 194, 170)
(210, 184, 161)
(206, 180, 157)
(213, 192, 165)
(204, 183, 156)
(192, 168, 140)
(194, 169, 139)
(203, 176, 146)
(196, 165, 134)
(188, 158, 124)
(201, 168, 135)
(179, 154, 123)
(159, 136, 105)
(176, 155, 126)
(225, 205, 178)
(247, 230, 204)
(241, 224, 198)
(230, 210, 183)
(220, 200, 173)
(236, 212, 184)
(227, 203, 175)
(227, 204, 173)
(222, 199, 168)
(221, 198, 166)
(229, 206, 174)
(227, 204, 172)
(226, 203, 171)
(232, 212, 179)
(241, 220, 189)
(230, 209, 178)
(226, 205, 176)
(229, 208, 181)
(239, 217, 193)
(233, 211, 188)
(224, 202, 179)
(229, 207, 184)
(237, 213, 187)
(225, 200, 169)
(218, 192, 155)
(230, 204, 167)
(234, 210, 176)
(227, 201, 174)
(227, 203, 179)
(235, 210, 180)
(224, 199, 168)
(227, 202, 171)
(232, 207, 176)
(227, 202, 171)
(206, 181, 151)
(207, 182, 152)
(221, 196, 166)
(226, 207, 175)
(226, 207, 175)
(223, 202, 171)
(225, 204, 175)
(230, 209, 180)
(233, 212, 185)
(237, 213, 187)
(233, 209, 183)
(210, 190, 157)
(219, 199, 166)
(229, 208, 177)
(233, 210, 179)
(233, 208, 178)
(224, 197, 167)
(215, 184, 153)
(210, 177, 144)
(232, 199, 164)
(220, 191, 157)
(224, 199, 168)
(226, 205, 176)
(225, 203, 179)
(229, 207, 183)
(237, 213, 189)
(209, 183, 158)
(216, 189, 162)
(220, 193, 166)
(197, 172, 142)
(194, 168, 141)
(224, 198, 171)
(208, 181, 152)
(188, 159, 127)
(201, 173, 136)
(199, 169, 143)
(206, 177, 147)
(229, 200, 166)
(228, 199, 165)
(222, 193, 163)
(205, 175, 147)
(198, 169, 137)
(190, 162, 125)
(206, 179, 149)
(208, 181, 151)
(212, 185, 155)
(214, 187, 157)
(218, 191, 161)
(220, 194, 161)
(218, 192, 159)
(214, 188, 155)
(204, 177, 147)
(203, 176, 146)
(210, 183, 153)
(220, 193, 163)
(231, 204, 174)
(233, 206, 176)
(226, 199, 169)
(223, 196, 166)
(220, 192, 153)
(203, 174, 140)
(209, 180, 150)
(232, 205, 178)
(241, 214, 187)
(213, 186, 156)
(190, 164, 129)
(202, 179, 138)
(225, 201, 173)
(226, 200, 173)
(232, 207, 177)
(230, 203, 173)
(213, 186, 156)
(217, 190, 160)
(228, 203, 173)
(217, 192, 162)
(220, 198, 174)
(229, 207, 183)
(227, 205, 181)
(227, 203, 177)
(225, 201, 175)
(227, 201, 174)
(229, 202, 173)
(212, 185, 155)
(210, 182, 145)
(216, 187, 153)
(223, 196, 166)
(229, 204, 174)
(232, 208, 180)
(230, 209, 182)
(227, 206, 179)
(224, 205, 175)
(226, 202, 174)
(221, 198, 167)
(223, 200, 168)
(225, 202, 168)
(226, 203, 169)
(227, 203, 175)
(225, 201, 177)
(217, 192, 172)
(224, 201, 170)
(223, 200, 169)
(224, 201, 170)
(232, 209, 178)
(229, 206, 175)
(221, 198, 167)
(224, 201, 170)
(230, 207, 176)
(226, 201, 171)
(229, 204, 174)
(230, 205, 175)
(236, 211, 181)
(234, 211, 180)
(223, 200, 169)
(222, 199, 168)
(223, 200, 169)
(227, 206, 175)
(230, 207, 176)
(225, 200, 169)
(223, 198, 167)
(226, 199, 169)
(217, 192, 161)
(213, 188, 158)
(218, 194, 166)
(214, 188, 153)
(220, 194, 161)
(213, 188, 157)
(229, 206, 175)
(234, 213, 184)
(227, 206, 177)
(227, 203, 175)
(235, 212, 181)
(234, 208, 175)
(221, 195, 162)
(223, 194, 162)
(220, 191, 157)
(207, 177, 143)
(207, 177, 143)
(220, 190, 156)
(227, 197, 163)
(208, 185, 154)
(209, 184, 154)
(206, 179, 150)
(200, 170, 142)
(192, 162, 134)
(187, 160, 131)
(191, 164, 135)
(196, 171, 141)
(211, 186, 156)
(224, 198, 171)
(224, 200, 174)
(206, 184, 160)
(202, 180, 156)
(216, 192, 168)
(221, 195, 170)
(209, 183, 156)
(191, 165, 138)
(196, 170, 143)
(204, 178, 151)
(203, 177, 150)
(202, 176, 149)
(206, 180, 153)
(210, 184, 157)
(216, 190, 163)
(208, 177, 146)
(213, 182, 151)
(206, 177, 147)
(205, 176, 146)
(202, 173, 143)
(193, 164, 134)
(199, 170, 140)
(207, 180, 151)
(209, 182, 153)
(215, 188, 159)
(219, 193, 166)
(222, 196, 169)
(215, 191, 165)
(214, 192, 168)
(218, 196, 172)
(206, 186, 162)
(180, 153, 123)
(185, 158, 128)
(195, 168, 138)
(205, 178, 148)
(193, 166, 136)
(174, 147, 117)
(181, 154, 124)
(199, 172, 142)
(213, 183, 155)
(219, 189, 161)
(229, 202, 175)
(224, 197, 170)
(212, 186, 159)
(209, 185, 157)
(205, 181, 153)
(204, 180, 152)
(194, 167, 137)
(196, 167, 135)
(203, 174, 142)
(216, 185, 154)
(225, 194, 165)
(224, 194, 168)
(216, 188, 164)
(208, 182, 159)
(199, 174, 144)
(196, 171, 141)
(195, 168, 139)
(208, 181, 154)
(215, 188, 161)
(200, 173, 146)
(189, 162, 135)
(191, 164, 137)
(199, 173, 150)
(213, 187, 164)
(218, 192, 169)
(209, 183, 160)
(205, 179, 156)
(206, 180, 157)
(207, 181, 158)
(207, 181, 158)
(208, 181, 154)
(192, 165, 138)
(203, 176, 149)
(221, 195, 168)
(224, 198, 171)
(217, 191, 164)
(201, 175, 148)
(187, 161, 134)
(196, 174, 161)
(213, 192, 173)
(219, 197, 173)
(215, 192, 161)
(207, 182, 151)
(213, 186, 157)
(216, 188, 164)
(217, 189, 167)
(215, 189, 164)
(219, 193, 168)
(221, 195, 170)
(219, 193, 168)
(219, 193, 168)
(213, 187, 162)
(205, 179, 154)
(209, 183, 158)
(204, 180, 156)
(210, 186, 162)
(215, 191, 167)
(215, 191, 167)
(220, 194, 171)
(220, 194, 171)
(227, 201, 178)
(224, 198, 175)
(232, 206, 181)
(231, 205, 180)
(223, 197, 172)
(215, 189, 164)
(215, 189, 164)
(215, 189, 164)
(214, 188, 163)
(218, 192, 167)
(228, 204, 178)
(231, 207, 181)
(226, 202, 176)
(222, 198, 172)
(223, 199, 173)
(222, 198, 172)
(223, 199, 173)
(226, 202, 176)
(227, 205, 182)
(227, 203, 179)
(229, 203, 180)
(217, 191, 166)
(228, 202, 177)
(226, 200, 173)
(222, 199, 168)
(224, 203, 172)
(221, 195, 168)
(222, 198, 172)
(227, 203, 177)
(226, 202, 176)
(221, 197, 171)
(221, 199, 175)
(225, 203, 179)
(224, 202, 178)
(228, 204, 178)
(217, 193, 167)
(210, 186, 160)
(214, 190, 164)
(219, 195, 169)
(225, 201, 175)
(231, 207, 181)
(230, 206, 180)
(221, 199, 175)
(223, 199, 173)
(224, 198, 173)
(219, 193, 166)
(213, 187, 160)
(210, 184, 159)
(209, 185, 159)
(214, 192, 168)
(228, 204, 178)
(229, 205, 179)
(224, 200, 174)
(219, 195, 169)
(214, 188, 161)
(216, 190, 163)
(218, 192, 165)
(207, 181, 154)
(201, 175, 148)
(200, 173, 146)
(209, 182, 155)
(223, 196, 169)
(223, 196, 169)
(214, 187, 158)
(210, 183, 154)
(211, 184, 155)
(212, 188, 164)
(218, 194, 170)
(222, 198, 172)
(219, 193, 168)
(214, 188, 163)
(210, 184, 157)
(204, 177, 150)
(203, 176, 149)
(219, 198, 169)
(221, 200, 173)
(227, 206, 179)
(232, 210, 186)
(228, 206, 183)
(223, 201, 178)
(222, 200, 179)
(223, 201, 180)
(216, 192, 164)
(215, 192, 161)
(211, 186, 156)
(192, 167, 137)
(191, 166, 136)
(218, 193, 162)
(229, 202, 172)
(227, 200, 170)
(226, 202, 178)
(232, 208, 184)
(230, 206, 182)
(215, 191, 167)
(201, 177, 153)
(208, 184, 160)
(224, 200, 176)
(234, 210, 186)
(228, 202, 175)
(232, 208, 182)
(233, 211, 187)
(220, 198, 175)
(209, 189, 165)
(220, 198, 174)
(226, 202, 176)
(218, 194, 166)
(220, 196, 170)
(222, 198, 172)
(222, 198, 174)
(210, 185, 163)
(202, 177, 155)
(207, 183, 159)
(214, 190, 166)
(222, 198, 172)
(230, 204, 187)
(222, 197, 175)
(219, 195, 169)
(221, 198, 166)
(219, 196, 164)
(203, 180, 149)
(194, 170, 142)
(205, 181, 157)
(210, 186, 158)
(223, 199, 173)
(224, 200, 174)
(218, 194, 170)
(221, 196, 174)
(224, 199, 177)
(219, 194, 174)
(215, 190, 170)
(225, 201, 175)
(211, 187, 161)
(201, 177, 151)
(215, 191, 165)
(226, 202, 176)
(224, 200, 174)
(224, 200, 174)
(224, 200, 174)
(229, 205, 179)
(228, 204, 178)
(216, 192, 166)
(208, 184, 158)
(210, 186, 160)
(219, 195, 169)
(230, 206, 180)
(231, 207, 181)
(229, 208, 181)
(218, 194, 168)
(199, 175, 147)
(189, 163, 136)
(193, 169, 141)
(214, 190, 164)
(223, 201, 177)
(210, 190, 166)
(208, 187, 160)
(207, 186, 159)
(214, 190, 162)
(227, 203, 175)
(238, 215, 184)
(232, 209, 178)
(216, 195, 166)
(206, 185, 156)
(204, 185, 155)
(209, 190, 160)
(215, 196, 166)
(226, 207, 177)
(228, 208, 181)
(214, 194, 167)
(209, 189, 162)
(216, 196, 171)
(215, 195, 170)
(217, 197, 172)
(224, 202, 178)
(216, 194, 170)
(214, 192, 168)
(219, 198, 171)
(214, 193, 166)
(213, 189, 163)
(215, 188, 161)
(223, 197, 170)
(224, 198, 171)
(212, 188, 162)
(208, 184, 158)
(214, 192, 168)
(218, 196, 172)
(213, 193, 169)
(217, 194, 163)
(204, 180, 152)
(224, 200, 172)
(222, 198, 172)
(206, 185, 158)
(218, 196, 172)
(225, 203, 180)
(231, 209, 186)
(212, 195, 175)
(209, 191, 169)
(208, 188, 164)
(216, 192, 166)
(225, 201, 173)
(221, 197, 169)
(217, 193, 165)
(219, 195, 167)
(209, 185, 157)
(219, 195, 167)
(223, 199, 171)
(222, 198, 170)
(215, 191, 163)
(203, 179, 151)
(202, 178, 150)
(215, 191, 163)
(239, 215, 187)
(230, 206, 180)
(221, 197, 173)
(206, 182, 158)
(201, 177, 153)
(211, 185, 160)
(215, 189, 162)
(215, 190, 160)
(224, 201, 183)
(225, 203, 182)
(209, 187, 164)
(189, 165, 141)
(189, 165, 137)
(213, 190, 159)
(231, 206, 175)
(228, 204, 170)
(227, 201, 174)
(212, 186, 159)
(211, 185, 158)
(214, 188, 161)
(206, 180, 153)
(213, 187, 160)
(212, 186, 159)
(208, 182, 155)
(197, 176, 149)
(206, 185, 158)
(222, 198, 172)
(212, 188, 160)
(202, 178, 150)
(206, 180, 153)
(213, 188, 158)
(223, 198, 168)
(205, 185, 158)
(201, 182, 152)
(207, 186, 157)
(200, 179, 148)
(197, 174, 143)
(213, 190, 158)
(223, 198, 167)
(217, 192, 161)
(217, 196, 165)
(219, 198, 167)
(228, 207, 176)
(230, 207, 176)
(220, 197, 166)
(202, 179, 148)
(198, 175, 144)
(220, 197, 166)
(231, 207, 179)
(208, 182, 155)
(192, 167, 137)
(197, 170, 141)
(207, 182, 152)
(217, 191, 164)
(213, 189, 163)
(196, 175, 148)
(207, 177, 149)
(211, 184, 155)
(208, 181, 151)
(207, 180, 150)
(228, 201, 171)
(231, 204, 174)
(208, 181, 152)
(202, 175, 148)
(206, 179, 149)
(196, 169, 139)
(202, 173, 141)
(211, 182, 150)
(204, 174, 140)
(193, 160, 125)
(190, 157, 122)
(193, 160, 125)
(196, 171, 141)
(207, 182, 152)
(201, 174, 145)
(201, 174, 145)
(208, 182, 155)
(213, 189, 161)
(211, 190, 161)
