(245, 210, 168)
(244, 209, 167)
(244, 210, 165)
(244, 207, 163)
(242, 205, 161)
(242, 205, 161)
(243, 209, 164)
(241, 207, 162)
(242, 208, 163)
(244, 211, 166)
(247, 214, 171)
(246, 213, 170)
(244, 211, 168)
(241, 210, 166)
(242, 208, 163)
(244, 210, 165)
(243, 209, 164)
(241, 207, 162)
(242, 208, 163)
(242, 208, 163)
(242, 208, 162)
(243, 209, 163)
(242, 207, 165)
(240, 205, 163)
(243, 206, 164)
(241, 204, 162)
(236, 199, 157)
(235, 198, 156)
(239, 204, 162)
(245, 210, 168)
(245, 210, 168)
(244, 209, 167)
(246, 211, 169)
(247, 210, 166)
(243, 206, 162)
(240, 203, 158)
(239, 202, 157)
(239, 202, 157)
(238, 201, 157)
(242, 205, 161)
(246, 209, 165)
(243, 209, 164)
(239, 205, 160)
(241, 207, 162)
(246, 212, 167)
(247, 213, 168)
(249, 210, 169)
(245, 206, 163)
(240, 202, 157)
(238, 200, 151)
(237, 199, 150)
(233, 195, 146)
(232, 194, 147)
(237, 196, 150)
(239, 205, 157)
(241, 207, 162)
(246, 211, 169)
(252, 217, 177)
(253, 218, 178)
(248, 213, 171)
(243, 210, 165)
(244, 212, 163)
(246, 209, 164)
(248, 211, 166)
(242, 206, 158)
(236, 198, 151)
(236, 198, 149)
(233, 195, 146)
(234, 194, 143)
(239, 199, 148)
(236, 194, 144)
(235, 193, 143)
(234, 194, 143)
(234, 194, 145)
(234, 196, 147)
(237, 199, 150)
(239, 201, 152)
(242, 204, 155)
(243, 206, 161)
(243, 206, 161)
(245, 208, 163)
(248, 211, 167)
(246, 212, 167)
(244, 209, 167)
(240, 207, 164)
(237, 204, 161)
(242, 201, 157)
(240, 199, 153)
(239, 201, 154)
(241, 203, 156)
(239, 201, 154)
(235, 199, 151)
(235, 199, 149)
(238, 202, 152)
(244, 205, 162)
(243, 205, 160)
(242, 204, 155)
(239, 199, 148)
(232, 192, 140)
(232, 192, 141)
(238, 196, 148)
(239, 196, 151)
(237, 195, 145)
(239, 197, 147)
(241, 201, 152)
(242, 202, 153)
(240, 202, 155)
(241, 203, 156)
(242, 204, 159)
(241, 204, 159)
(243, 206, 161)
(244, 207, 162)
(246, 209, 164)
(242, 205, 160)
(241, 204, 159)
(244, 207, 163)
(243, 206, 162)
(243, 206, 162)
(243, 209, 163)
(242, 208, 162)
(241, 204, 159)
(239, 202, 157)
(240, 204, 156)
(242, 206, 158)
(242, 206, 158)
(241, 205, 157)
(243, 202, 156)
(234, 194, 145)
(221, 183, 134)
(216, 180, 130)
(220, 186, 140)
(233, 200, 157)
(246, 214, 176)
(255, 222, 189)
(247, 221, 184)
(242, 217, 177)
(240, 212, 172)
(240, 211, 169)
(246, 215, 171)
(251, 220, 176)
(252, 219, 176)
(246, 213, 170)
(240, 208, 167)
(245, 212, 171)
(247, 214, 173)
(248, 215, 174)
(247, 216, 172)
(244, 213, 169)
(244, 213, 169)
(245, 217, 170)
(245, 214, 168)
(243, 210, 165)
(240, 206, 160)
(241, 207, 161)
(241, 207, 161)
(241, 208, 163)
(246, 214, 173)
(247, 215, 176)
(238, 210, 163)
(237, 203, 158)
(241, 198, 153)
(240, 197, 146)
(232, 193, 134)
(229, 194, 138)
(237, 203, 157)
(246, 211, 173)
(246, 209, 165)
(244, 206, 161)
(236, 198, 149)
(234, 194, 143)
(237, 200, 148)
(240, 204, 156)
(242, 208, 162)
(246, 213, 168)
(244, 212, 171)
(242, 209, 166)
(241, 208, 165)
(241, 208, 165)
(241, 208, 165)
(242, 210, 169)
(245, 213, 174)
(245, 213, 175)
(245, 214, 170)
(238, 205, 160)
(238, 204, 158)
(238, 201, 157)
(235, 196, 155)
(237, 195, 153)
(235, 193, 145)
(235, 194, 142)
(236, 196, 144)
(230, 189, 137)
(212, 165, 113)
(222, 171, 116)
(227, 175, 118)
(209, 154, 98)
(210, 155, 98)
(216, 161, 104)
(217, 170, 118)
(236, 189, 137)
(239, 193, 143)
(230, 188, 138)
(233, 193, 144)
(241, 203, 156)
(244, 207, 162)
(244, 210, 164)
(244, 212, 171)
(243, 210, 167)
(243, 209, 164)
(236, 199, 154)
(231, 194, 149)
(238, 201, 156)
(234, 197, 152)
(243, 206, 161)
(242, 208, 162)
(233, 199, 153)
(234, 197, 152)
(240, 203, 159)
(241, 204, 160)
(239, 204, 162)
(240, 207, 164)
(240, 207, 164)
(243, 208, 168)
(245, 210, 168)
(242, 207, 165)
(240, 205, 163)
(241, 206, 164)
(242, 207, 165)
(240, 205, 163)
(239, 205, 160)
(237, 203, 158)
(239, 205, 160)
(240, 206, 161)
(240, 206, 161)
(240, 206, 161)
(241, 207, 162)
(241, 206, 164)
(242, 207, 165)
(242, 208, 163)
(241, 207, 162)
(239, 205, 160)
(237, 203, 158)
(237, 203, 158)
(237, 203, 158)
(237, 203, 158)
(237, 203, 158)
(239, 205, 160)
(238, 204, 159)
(235, 201, 156)
(237, 200, 156)
(242, 205, 160)
(243, 206, 161)
(239, 202, 157)
(236, 199, 154)
(237, 200, 155)
(237, 200, 155)
(238, 201, 156)
(241, 204, 159)
(241, 203, 158)
(237, 199, 154)
(233, 195, 150)
(231, 193, 148)
(229, 191, 144)
(232, 196, 148)
(235, 198, 153)
(237, 200, 155)
(240, 203, 158)
(242, 205, 161)
(243, 206, 162)
(244, 207, 163)
(242, 205, 161)
(240, 203, 159)
(239, 202, 158)
(240, 203, 159)
(243, 206, 162)
(243, 206, 162)
(241, 204, 160)
(238, 201, 157)
(234, 197, 153)
(234, 197, 153)
(237, 200, 155)
(241, 205, 157)
(242, 206, 158)
(243, 206, 161)
(243, 206, 162)
(241, 204, 162)
(241, 207, 162)
(243, 206, 161)
(247, 206, 162)
(224, 177, 131)
(189, 136, 82)
(201, 145, 84)
(217, 158, 100)
(222, 162, 112)
(205, 148, 93)
(216, 160, 109)
(211, 158, 108)
(223, 170, 118)
(226, 171, 114)
(198, 142, 81)
(210, 150, 90)
(207, 142, 84)
(203, 141, 84)
(214, 152, 91)
(202, 143, 77)
(206, 146, 83)
(220, 159, 102)
(226, 165, 111)
(211, 151, 97)
(218, 158, 104)
(209, 148, 91)
(203, 143, 83)
(207, 145, 84)
(215, 151, 90)
(215, 153, 92)
(212, 151, 94)
(218, 162, 105)
(216, 161, 107)
(209, 149, 95)
(222, 167, 111)
(220, 169, 114)
(222, 173, 117)
(234, 184, 131)
(226, 175, 120)
(214, 159, 103)
(221, 164, 109)
(243, 209, 163)
(244, 210, 164)
(244, 210, 164)
(241, 209, 162)
(240, 208, 159)
(240, 208, 159)
(241, 209, 160)
(241, 209, 160)
(242, 204, 155)
(245, 207, 158)
(245, 210, 156)
(244, 209, 155)
(242, 207, 153)
(240, 207, 153)
(240, 207, 154)
(238, 205, 154)
(243, 207, 155)
(249, 213, 163)
(248, 215, 164)
(244, 210, 162)
(243, 211, 164)
(245, 212, 167)
(244, 213, 167)
(244, 213, 167)
(242, 211, 167)
(246, 215, 171)
(246, 215, 171)
(244, 213, 167)
(245, 214, 168)
(245, 214, 168)
(244, 211, 166)
(243, 210, 165)
(240, 207, 156)
(241, 208, 157)
(242, 209, 158)
(243, 207, 157)
(240, 204, 152)
(240, 203, 151)
(243, 206, 154)
(250, 210, 159)
(244, 207, 155)
(240, 202, 153)
(236, 200, 150)
(239, 203, 155)
(242, 208, 162)
(243, 210, 165)
(243, 210, 167)
(242, 211, 167)
(243, 212, 168)
(245, 214, 170)
(245, 214, 168)
(245, 212, 167)
(243, 210, 165)
(242, 209, 164)
(244, 211, 166)
(246, 213, 168)
(247, 214, 171)
(248, 215, 172)
(246, 213, 170)
(243, 212, 168)
(245, 214, 168)
(248, 217, 171)
(247, 216, 170)
(242, 211, 165)
(247, 215, 166)
(250, 218, 171)
(248, 215, 172)
(249, 216, 175)
(248, 216, 177)
(244, 212, 173)
(243, 211, 170)
(242, 213, 169)
(245, 212, 167)
(245, 212, 167)
(246, 213, 170)
(247, 214, 173)
(247, 213, 175)
(248, 215, 174)
(248, 215, 174)
(248, 215, 174)
(245, 214, 170)
(245, 214, 170)
(246, 215, 171)
(247, 216, 172)
(247, 215, 174)
(246, 214, 173)
(246, 214, 173)
(245, 213, 172)
(243, 215, 168)
(244, 216, 169)
(246, 218, 171)
(246, 217, 173)
(245, 216, 174)
(245, 216, 174)
(243, 215, 175)
(243, 215, 175)
(250, 217, 176)
(247, 214, 173)
(243, 210, 169)
(242, 209, 166)
(244, 210, 165)
(244, 210, 164)
(243, 209, 163)
(243, 207, 159)
(244, 211, 166)
(245, 212, 167)
(246, 215, 169)
(246, 215, 169)
(246, 215, 171)
(244, 215, 171)
(246, 217, 173)
(248, 219, 175)
(249, 217, 179)
(248, 216, 178)
(247, 215, 177)
(247, 215, 176)
(245, 213, 172)
(244, 211, 170)
(243, 210, 167)
(243, 210, 167)
(244, 213, 167)
(246, 215, 169)
(248, 217, 173)
(249, 217, 176)
(247, 218, 176)
(247, 218, 178)
(246, 216, 178)
(243, 215, 176)
(245, 211, 166)
(244, 210, 164)
(243, 207, 159)
(241, 205, 155)
(241, 203, 156)
(242, 203, 160)
(246, 204, 166)
(248, 205, 170)
(243, 212, 168)
(241, 209, 168)
(244, 212, 171)
(249, 217, 176)
(249, 217, 178)
(248, 216, 177)
(247, 215, 176)
(245, 213, 175)
(246, 214, 173)
(244, 212, 171)
(244, 212, 171)
(246, 214, 173)
(247, 215, 174)
(246, 214, 173)
(247, 215, 174)
(250, 218, 177)
(246, 219, 176)
(244, 217, 174)
(241, 214, 171)
(240, 213, 170)
(242, 215, 172)
(246, 219, 176)
(246, 219, 176)
(245, 218, 175)
(246, 217, 183)
(246, 216, 178)
(244, 211, 168)
(236, 202, 154)
(229, 193, 145)
(228, 194, 148)
(244, 209, 167)
(255, 226, 188)
(244, 222, 181)
(242, 218, 172)
(241, 210, 163)
(243, 211, 164)
(239, 208, 162)
(237, 206, 162)
(244, 211, 166)
(246, 209, 164)
(247, 213, 165)
(250, 216, 170)
(246, 213, 170)
(243, 210, 169)
(244, 212, 171)
(243, 211, 170)
(240, 211, 167)
(244, 216, 169)
(244, 212, 171)
(243, 211, 170)
(243, 210, 169)
(242, 209, 166)
(242, 209, 166)
(244, 209, 167)
(244, 209, 167)
(243, 208, 166)
(243, 211, 164)
(243, 211, 164)
(242, 208, 163)
(240, 206, 161)
(241, 207, 162)
(246, 209, 165)
(246, 209, 165)
(244, 207, 163)
(244, 205, 164)
(245, 208, 164)
(244, 207, 162)
(242, 206, 158)
(243, 206, 161)
(244, 207, 163)
(245, 208, 166)
(247, 209, 170)
(243, 212, 168)
(245, 214, 170)
(247, 215, 174)
(248, 216, 175)
(249, 217, 178)
(251, 219, 181)
(252, 220, 182)
(250, 217, 182)
(247, 217, 179)
(247, 215, 177)
(245, 213, 174)
(244, 212, 173)
(245, 212, 171)
(244, 211, 170)
(244, 211, 168)
(244, 211, 168)
(245, 212, 169)
(243, 210, 167)
(243, 210, 167)
(244, 211, 168)
(243, 210, 167)
(242, 209, 164)
(244, 211, 166)
(248, 215, 170)
(249, 216, 175)
(246, 213, 172)
(245, 212, 171)
(246, 213, 172)
(245, 213, 172)
(244, 212, 171)
(242, 210, 169)
(242, 210, 169)
(242, 209, 166)
(242, 210, 169)
(244, 212, 173)
(243, 212, 168)
(240, 208, 161)
(240, 206, 160)
(245, 206, 165)
(247, 204, 169)
(244, 213, 169)
(245, 214, 170)
(245, 214, 170)
(245, 212, 169)
(245, 212, 169)
(246, 211, 169)
(245, 210, 168)
(244, 209, 167)
(243, 206, 162)
(244, 207, 163)
(243, 209, 164)
(243, 208, 166)
(244, 209, 167)
(243, 210, 167)
(243, 210, 167)
(244, 211, 168)
(243, 212, 168)
(246, 215, 171)
(247, 216, 172)
(248, 217, 173)
(250, 218, 177)
(248, 216, 175)
(244, 212, 171)
(244, 212, 171)
(244, 211, 168)
(245, 212, 169)
(244, 209, 167)
(243, 208, 166)
(243, 209, 164)
(243, 206, 162)
(240, 203, 159)
(240, 203, 159)
(242, 208, 163)
(242, 208, 163)
(244, 210, 165)
(246, 212, 167)
(246, 213, 170)
(244, 211, 168)
(241, 208, 165)
(240, 209, 165)
(242, 208, 163)
(244, 210, 165)
(244, 210, 165)
(243, 209, 164)
(246, 212, 167)
(246, 212, 166)
(243, 209, 163)
(240, 206, 160)
(239, 204, 162)
(240, 205, 163)
(241, 204, 162)
(235, 198, 156)
(235, 198, 156)
(243, 206, 164)
(246, 211, 169)
(243, 208, 166)
(245, 207, 168)
(241, 204, 162)
(240, 203, 161)
(241, 204, 160)
(240, 203, 159)
(242, 205, 160)
(243, 206, 161)
(243, 205, 160)
(246, 209, 165)
(247, 210, 166)
(247, 210, 166)
(242, 208, 163)
(240, 206, 161)
(243, 209, 164)
(241, 207, 162)
(234, 200, 154)
(246, 203, 160)
(238, 195, 150)
(230, 188, 138)
(232, 191, 139)
(237, 196, 142)
(241, 198, 147)
(245, 202, 151)
(251, 207, 158)
(237, 212, 172)
(239, 213, 176)
(242, 213, 179)
(245, 215, 181)
(247, 214, 179)
(242, 210, 169)
(238, 205, 160)
(239, 207, 158)
(243, 205, 158)
(238, 200, 151)
(236, 196, 147)
(233, 191, 141)
(232, 191, 139)
(237, 194, 141)
(242, 199, 146)
(244, 199, 144)
(239, 200, 145)
(240, 200, 148)
(238, 201, 149)
(239, 203, 153)
(243, 206, 161)
(245, 210, 168)
(242, 209, 168)
(239, 206, 165)
(243, 208, 166)
(243, 208, 166)
(243, 208, 166)
(243, 208, 166)
(243, 208, 166)
(241, 207, 162)
(238, 204, 159)
(235, 201, 156)
(235, 192, 147)
(235, 192, 147)
(239, 198, 152)
(244, 203, 157)
(242, 204, 155)
(238, 200, 151)
(236, 200, 150)
(239, 203, 153)
(245, 206, 163)
(235, 197, 152)
(233, 195, 146)
(235, 198, 146)
(234, 194, 142)
(235, 195, 146)
(240, 197, 152)
(240, 197, 155)
(245, 203, 155)
(244, 204, 155)
(243, 203, 154)
(240, 202, 155)
(241, 203, 156)
(242, 205, 160)
(242, 205, 160)
(242, 205, 161)
(243, 206, 161)
(244, 207, 162)
(247, 210, 165)
(244, 207, 162)
(244, 207, 163)
(246, 209, 165)
(245, 208, 164)
(246, 209, 165)
(242, 207, 165)
(241, 206, 164)
(242, 205, 163)
(245, 208, 164)
(248, 211, 167)
(246, 209, 165)
(237, 200, 155)
(228, 191, 146)
(219, 184, 128)
(218, 182, 130)
(221, 187, 141)
(233, 201, 160)
(247, 217, 179)
(251, 225, 188)
(248, 224, 186)
(242, 219, 178)
(243, 213, 159)
(241, 211, 161)
(243, 212, 168)
(247, 213, 175)
(247, 213, 176)
(247, 213, 176)
(249, 214, 176)
(247, 212, 172)
(243, 210, 167)
(243, 211, 164)
(241, 209, 160)
(241, 209, 160)
(248, 216, 169)
(248, 216, 177)
(242, 211, 180)
(238, 208, 180)
(241, 213, 166)
(242, 211, 165)
(242, 210, 163)
(244, 210, 162)
(242, 205, 160)
(239, 205, 160)
(245, 212, 169)
(248, 215, 174)
(237, 210, 165)
(237, 202, 160)
(241, 198, 155)
(240, 197, 146)
(232, 192, 133)
(225, 189, 131)
(232, 196, 148)
(242, 204, 167)
(244, 206, 167)
(243, 206, 164)
(237, 199, 154)
(237, 197, 148)
(242, 205, 153)
(244, 208, 158)
(240, 208, 161)
(241, 210, 164)
(241, 212, 172)
(238, 206, 165)
(236, 205, 161)
(239, 206, 163)
(242, 209, 166)
(245, 212, 171)
(244, 212, 173)
(241, 209, 171)
(245, 216, 174)
(241, 210, 166)
(247, 214, 169)
(246, 209, 165)
(239, 197, 157)
(238, 195, 153)
(235, 191, 144)
(230, 184, 132)
(231, 190, 136)
(224, 181, 128)
(215, 169, 117)
(219, 172, 118)
(237, 186, 133)
(220, 168, 111)
(199, 144, 87)
(213, 157, 98)
(217, 166, 113)
(233, 183, 130)
(231, 184, 132)
(223, 180, 129)
(233, 193, 144)
(238, 200, 153)
(233, 199, 151)
(242, 208, 162)
(244, 212, 171)
(240, 207, 166)
(239, 204, 162)
(234, 197, 153)
(227, 190, 145)
(234, 197, 152)
(232, 195, 150)
(245, 208, 163)
(237, 203, 155)
(232, 196, 148)
(232, 196, 148)
(237, 200, 155)
(236, 199, 155)
(235, 201, 156)
(240, 205, 163)
(244, 211, 168)
(241, 206, 166)
(244, 209, 167)
(242, 207, 165)
(238, 203, 161)
(241, 206, 164)
(243, 208, 166)
(241, 206, 164)
(238, 204, 159)
(241, 207, 161)
(243, 209, 164)
(244, 210, 165)
(243, 209, 164)
(242, 208, 163)
(242, 208, 163)
(241, 207, 162)
(239, 205, 160)
(242, 205, 161)
(241, 204, 160)
(240, 203, 159)
(239, 202, 158)
(239, 202, 158)
(240, 203, 159)
(241, 204, 160)
(240, 203, 159)
(232, 198, 153)
(239, 205, 160)
(242, 208, 163)
(243, 206, 162)
(243, 206, 161)
(240, 203, 158)
(236, 199, 154)
(236, 199, 154)
(239, 202, 157)
(243, 206, 161)
(242, 205, 160)
(234, 197, 152)
(230, 192, 147)
(231, 193, 148)
(236, 198, 153)
(240, 199, 155)
(239, 202, 157)
(242, 205, 160)
(242, 205, 160)
(240, 203, 158)
(243, 206, 162)
(243, 206, 162)
(240, 206, 161)
(241, 206, 164)
(239, 202, 158)
(240, 203, 159)
(240, 203, 159)
(239, 202, 158)
(239, 202, 158)
(238, 201, 157)
(237, 200, 156)
(237, 200, 156)
(238, 201, 157)
(237, 200, 156)
(239, 202, 157)
(240, 204, 156)
(238, 202, 154)
(239, 202, 157)
(242, 205, 161)
(243, 204, 163)
(244, 207, 165)
(240, 204, 156)
(242, 204, 157)
(243, 199, 154)
(193, 142, 89)
(205, 147, 83)
(220, 160, 100)
(224, 162, 115)
(211, 158, 106)
(221, 168, 118)
(206, 154, 106)
(223, 171, 121)
(226, 174, 116)
(201, 142, 82)
(216, 154, 93)
(197, 132, 74)
(199, 137, 78)
(216, 155, 92)
(203, 142, 75)
(208, 148, 85)
(206, 145, 88)
(214, 153, 99)
(221, 161, 109)
(219, 159, 107)
(198, 138, 78)
(199, 137, 78)
(216, 152, 91)
(218, 154, 93)
(209, 147, 86)
(210, 149, 92)
(219, 162, 107)
(208, 153, 99)
(217, 160, 107)
(225, 172, 118)
(224, 174, 121)
(222, 175, 121)
(223, 176, 120)
(216, 165, 110)
(217, 160, 105)
(232, 173, 117)
(244, 210, 165)
(243, 209, 164)
(244, 210, 164)
(241, 207, 161)
(242, 206, 158)
(245, 209, 161)
(245, 209, 159)
(247, 211, 161)
(245, 208, 155)
(242, 205, 152)
(241, 204, 152)
(241, 205, 155)
(242, 206, 156)
(239, 205, 157)
(240, 206, 160)
(243, 209, 163)
(244, 212, 163)
(245, 213, 164)
(244, 213, 166)
(244, 213, 166)
(243, 212, 165)
(243, 212, 165)
(243, 212, 165)
(244, 213, 166)
(243, 212, 168)
(243, 212, 166)
(245, 214, 168)
(246, 215, 169)
(245, 214, 167)
(243, 211, 164)
(243, 211, 164)
(244, 212, 165)
(245, 208, 156)
(239, 202, 150)
(237, 200, 148)
(240, 203, 151)
(241, 204, 151)
(243, 206, 153)
(246, 209, 156)
(247, 210, 157)
(239, 203, 155)
(237, 203, 155)
(239, 205, 159)
(242, 210, 163)
(244, 211, 166)
(242, 211, 165)
(242, 211, 167)
(244, 213, 169)
(243, 210, 165)
(243, 210, 165)
(245, 212, 167)
(247, 214, 169)
(247, 214, 169)
(246, 213, 168)
(245, 212, 167)
(245, 212, 167)
(245, 214, 170)
(246, 215, 171)
(245, 214, 170)
(246, 215, 171)
(247, 216, 172)
(248, 217, 173)
(246, 214, 173)
(244, 212, 171)
(246, 213, 172)
(247, 214, 173)
(247, 214, 173)
(246, 213, 170)
(245, 212, 169)
(245, 212, 169)
(246, 213, 168)
(245, 212, 167)
(245, 214, 170)
(245, 214, 170)
(245, 214, 170)
(245, 213, 172)
(246, 214, 173)
(245, 216, 174)
(245, 216, 176)
(245, 216, 176)
(244, 215, 171)
(244, 215, 171)
(244, 215, 171)
(246, 215, 171)
(247, 216, 172)
(247, 216, 172)
(247, 216, 170)
(246, 215, 169)
(244, 216, 176)
(246, 217, 177)
(246, 216, 178)
(248, 216, 178)
(247, 215, 177)
(247, 214, 173)
(247, 214, 171)
(247, 214, 169)
(245, 210, 170)
(246, 211, 169)
(244, 212, 165)
(242, 210, 161)
(240, 208, 157)
(240, 208, 159)
(242, 210, 163)
(244, 212, 165)
(244, 212, 173)
(248, 216, 177)
(247, 215, 176)
(245, 213, 174)
(248, 216, 178)
(249, 219, 181)
(247, 217, 179)
(245, 215, 177)
(248, 214, 176)
(247, 214, 173)
(246, 213, 168)
(244, 212, 165)
(244, 212, 165)
(244, 212, 165)
(246, 213, 170)
(247, 214, 173)
(245, 217, 177)
(246, 218, 178)
(246, 217, 177)
(247, 215, 174)
(244, 213, 169)
(244, 211, 166)
(245, 211, 166)
(246, 212, 167)
(246, 210, 162)
(244, 208, 160)
(243, 206, 161)
(242, 208, 162)
(242, 208, 163)
(241, 208, 165)
(243, 210, 167)
(244, 212, 171)
(243, 213, 175)
(246, 216, 178)
(249, 217, 178)
(248, 216, 175)
(245, 214, 170)
(244, 211, 168)
(244, 211, 168)
(244, 211, 168)
(249, 211, 172)
(251, 213, 174)
(249, 214, 174)
(247, 214, 173)
(247, 215, 176)
(247, 218, 178)
(245, 220, 180)
(244, 218, 181)
(244, 217, 170)
(242, 218, 172)
(245, 218, 175)
(248, 216, 177)
(249, 215, 178)
(250, 216, 178)
(247, 218, 178)
(243, 219, 175)
(250, 209, 163)
(235, 198, 153)
(224, 191, 146)
(228, 201, 156)
(243, 219, 175)
(250, 226, 182)
(247, 220, 177)
(243, 214, 172)
(245, 211, 166)
(244, 210, 165)
(243, 209, 164)
(244, 210, 165)
(244, 210, 165)
(243, 210, 165)
(244, 211, 166)
(245, 213, 166)
(245, 212, 167)
(247, 214, 169)
(245, 212, 167)
(242, 211, 167)
(244, 213, 169)
(244, 213, 169)
(244, 213, 169)
(246, 215, 171)
(242, 210, 169)
(241, 209, 168)
(241, 210, 166)
(243, 210, 167)
(242, 209, 166)
(243, 210, 165)
(245, 211, 166)
(242, 208, 163)
(241, 207, 162)
(241, 207, 162)
(242, 208, 163)
(242, 208, 163)
(241, 207, 161)
(243, 209, 163)
(244, 210, 164)
(241, 207, 161)
(243, 207, 159)
(243, 206, 161)
(241, 207, 161)
(241, 207, 161)
(242, 209, 164)
(243, 212, 166)
(245, 214, 168)
(247, 216, 170)
(244, 212, 173)
(245, 216, 176)
(247, 218, 178)
(247, 218, 178)
(247, 218, 178)
(246, 216, 178)
(246, 216, 178)
(245, 215, 177)
(247, 215, 174)
(245, 213, 172)
(245, 213, 172)
(248, 215, 174)
(246, 213, 172)
(243, 210, 169)
(243, 210, 169)
(248, 213, 173)
(245, 212, 171)
(244, 211, 170)
(244, 211, 170)
(244, 212, 171)
(244, 212, 171)
(241, 212, 170)
(241, 212, 168)
(241, 212, 168)
(244, 211, 176)
(246, 213, 178)
(247, 215, 177)
(246, 214, 175)
(245, 213, 172)
(246, 213, 172)
(245, 212, 169)
(243, 210, 167)
(244, 211, 170)
(243, 210, 169)
(243, 210, 169)
(245, 212, 171)
(244, 211, 170)
(242, 209, 168)
(243, 210, 169)
(245, 213, 172)
(244, 212, 171)
(245, 213, 172)
(242, 209, 166)
(239, 206, 163)
(244, 210, 165)
(245, 211, 166)
(245, 208, 163)
(247, 210, 165)
(243, 209, 161)
(245, 213, 164)
(246, 214, 167)
(244, 211, 166)
(242, 211, 167)
(243, 211, 170)
(244, 212, 171)
(244, 212, 173)
(243, 214, 174)
(247, 218, 178)
(249, 217, 178)
(248, 216, 177)
(248, 215, 174)
(245, 210, 170)
(241, 206, 166)
(240, 205, 165)
(247, 213, 168)
(246, 212, 167)
(241, 207, 162)
(240, 206, 161)
(245, 211, 166)
(242, 208, 163)
(239, 205, 160)
(242, 208, 163)
(241, 208, 165)
(244, 211, 168)
(246, 213, 170)
(244, 211, 168)
(241, 208, 165)
(241, 208, 165)
(242, 209, 166)
(243, 210, 167)
(246, 212, 167)
(241, 207, 162)
(235, 201, 156)
(237, 203, 158)
(243, 209, 164)
(244, 210, 165)
(242, 208, 163)
(244, 210, 165)
(245, 209, 161)
(243, 207, 159)
(243, 207, 159)
(245, 208, 163)
(246, 209, 164)
(245, 208, 163)
(241, 207, 162)
(240, 206, 161)
(243, 206, 164)
(242, 207, 165)
(241, 206, 164)
(241, 206, 164)
(243, 208, 166)
(244, 209, 167)
(243, 208, 166)
(241, 207, 162)
(242, 209, 164)
(242, 211, 165)
(240, 209, 165)
(237, 206, 162)
(237, 204, 159)
(241, 204, 159)
(240, 202, 153)
(238, 196, 146)
(235, 183, 123)
(212, 163, 105)
(227, 181, 131)
(241, 200, 156)
(240, 205, 165)
(243, 211, 172)
(239, 211, 171)
(242, 214, 174)
(243, 211, 170)
(243, 210, 167)
(246, 212, 167)
(247, 209, 162)
(242, 202, 153)
(239, 196, 145)
(240, 194, 142)
(241, 194, 140)
(242, 196, 146)
(241, 198, 147)
(242, 199, 148)
(241, 199, 149)
(238, 200, 151)
(239, 203, 153)
(241, 205, 157)
(239, 205, 157)
(242, 204, 159)
(245, 207, 162)
(245, 208, 163)
(244, 210, 165)
(242, 209, 164)
(242, 209, 166)
(243, 208, 166)
(243, 208, 166)
(243, 204, 163)
(247, 208, 165)
(245, 206, 163)
(244, 203, 159)
(245, 204, 158)
(245, 204, 158)
(240, 198, 150)
(235, 193, 145)
(239, 195, 146)
(240, 196, 147)
(240, 198, 148)
(241, 199, 149)
(243, 201, 151)
(243, 203, 152)
(242, 202, 151)
(241, 201, 150)
(239, 192, 150)
(236, 189, 143)
(238, 192, 140)
(240, 195, 140)
(235, 192, 137)
(237, 196, 144)
(239, 198, 152)
(234, 195, 152)
(240, 200, 148)
(244, 204, 153)
(239, 201, 152)
(240, 202, 157)
(245, 206, 163)
(247, 208, 167)
(246, 207, 166)
(243, 204, 163)
(241, 204, 159)
(245, 208, 163)
(246, 209, 164)
(244, 206, 161)
(243, 205, 160)
(245, 207, 162)
(246, 208, 163)
(244, 206, 161)
(247, 210, 165)
(248, 214, 169)
(246, 211, 169)
(244, 209, 167)
(243, 206, 161)
(233, 196, 144)
(223, 184, 127)
(221, 181, 122)
(213, 188, 148)
(231, 205, 168)
(247, 221, 188)
(254, 225, 193)
(252, 223, 189)
(246, 218, 179)
(241, 214, 171)
(243, 216, 169)
(244, 211, 168)
(246, 215, 171)
(243, 214, 172)
(240, 211, 171)
(241, 213, 173)
(245, 216, 176)
(243, 214, 172)
(242, 210, 169)
(241, 213, 166)
(244, 213, 167)
(243, 210, 165)
(244, 211, 166)
(248, 213, 171)
(243, 210, 169)
(240, 206, 168)
(244, 212, 174)
(247, 214, 173)
(240, 207, 162)
(237, 203, 155)
(241, 208, 157)
(243, 211, 160)
(242, 210, 163)
(242, 210, 169)
(244, 214, 176)
(242, 208, 163)
(243, 207, 159)
(243, 203, 152)
(235, 194, 140)
(231, 190, 134)
(231, 190, 136)
(232, 192, 141)
(239, 201, 152)
(240, 207, 166)
(238, 205, 162)
(234, 201, 156)
(239, 208, 161)
(242, 210, 161)
(240, 206, 160)
(245, 208, 163)
(244, 207, 163)
(239, 206, 161)
(236, 202, 157)
(240, 205, 163)
(244, 211, 170)
(244, 210, 172)
(246, 214, 175)
(245, 216, 176)
(236, 209, 166)
(247, 211, 163)
(247, 211, 163)
(245, 209, 161)
(245, 207, 158)
(246, 206, 157)
(238, 196, 146)
(227, 183, 134)
(225, 179, 129)
(230, 189, 135)
(227, 178, 122)
(210, 155, 101)
(224, 175, 119)
(233, 194, 139)
(227, 191, 133)
(212, 167, 108)
(210, 156, 96)
(218, 167, 112)
(225, 178, 122)
