(179, 142, 123)
(186, 149, 130)
(187, 151, 129)
(182, 146, 124)
(189, 153, 129)
(190, 154, 130)
(187, 151, 127)
(187, 151, 127)
(190, 154, 130)
(190, 154, 130)
(187, 151, 127)
(186, 150, 126)
(194, 158, 134)
(196, 160, 136)
(194, 158, 134)
(189, 153, 131)
(188, 152, 130)
(190, 154, 132)
(186, 150, 128)
(180, 144, 122)
(182, 146, 124)
(184, 148, 126)
(185, 149, 127)
(182, 146, 124)
(181, 145, 123)
(181, 145, 123)
(180, 144, 122)
(179, 143, 121)
(180, 143, 124)
(183, 146, 127)
(187, 151, 129)
(188, 152, 130)
(188, 152, 128)
(186, 150, 126)
(186, 150, 126)
(186, 150, 126)
(191, 154, 128)
(194, 157, 131)
(192, 155, 129)
(191, 154, 128)
(195, 158, 132)
(199, 162, 136)
(202, 165, 139)
(197, 160, 134)
(193, 155, 132)
(190, 152, 129)
(179, 141, 118)
(174, 136, 113)
(176, 138, 115)
(179, 142, 116)
(181, 144, 118)
(179, 142, 116)
(179, 142, 116)
(180, 143, 117)
(183, 146, 120)
(186, 149, 123)
(190, 153, 127)
(195, 158, 132)
(195, 158, 131)
(190, 153, 126)
(182, 147, 119)
(186, 151, 123)
(192, 157, 129)
(198, 163, 135)
(202, 167, 139)
(205, 170, 142)
(203, 168, 140)
(200, 165, 137)
(194, 158, 134)
(190, 154, 130)
(187, 151, 127)
(187, 151, 127)
(189, 153, 129)
(191, 155, 129)
(194, 158, 132)
(199, 163, 137)
(198, 162, 138)
(195, 159, 135)
(197, 161, 137)
(201, 165, 141)
(198, 162, 138)
(195, 159, 135)
(199, 163, 139)
(204, 168, 144)
(195, 159, 135)
(194, 158, 134)
(193, 157, 133)
(192, 156, 132)
(194, 158, 134)
(200, 164, 140)
(203, 167, 143)
(200, 164, 140)
(194, 158, 134)
(189, 153, 129)
(186, 150, 124)
(190, 154, 128)
(197, 161, 135)
(202, 166, 140)
(203, 167, 141)
(202, 166, 140)
(203, 167, 141)
(201, 165, 139)
(202, 166, 140)
(204, 168, 142)
(202, 166, 140)
(196, 160, 134)
(191, 155, 129)
(189, 153, 127)
(195, 158, 131)
(199, 162, 135)
(203, 166, 139)
(204, 167, 140)
(204, 167, 140)
(205, 168, 141)
(207, 170, 143)
(209, 172, 145)
(210, 173, 146)
(206, 169, 142)
(200, 164, 138)
(196, 160, 134)
(195, 159, 135)
(194, 160, 135)
(192, 158, 133)
(190, 155, 133)
(188, 154, 129)
(192, 156, 132)
(195, 159, 135)
(199, 163, 139)
(200, 164, 140)
(198, 162, 138)
(200, 164, 140)
(200, 164, 140)
(198, 163, 143)
(199, 164, 144)
(203, 167, 145)
(203, 167, 145)
(198, 162, 138)
(191, 155, 131)
(188, 152, 126)
(187, 151, 125)
(191, 155, 129)
(182, 146, 122)
(181, 145, 121)
(186, 150, 126)
(192, 156, 132)
(190, 154, 130)
(183, 147, 123)
(183, 147, 125)
(191, 155, 133)
(192, 156, 134)
(189, 153, 131)
(196, 160, 138)
(193, 157, 135)
(190, 154, 132)
(190, 154, 132)
(186, 150, 128)
(185, 153, 130)
(177, 142, 120)
(166, 131, 109)
(148, 111, 92)
(127, 90, 71)
(126, 88, 69)
(144, 106, 87)
(162, 124, 105)
(165, 128, 109)
(184, 147, 128)
(185, 150, 130)
(181, 146, 126)
(175, 140, 120)
(167, 134, 115)
(178, 145, 126)
(186, 153, 134)
(182, 149, 132)
(182, 149, 132)
(185, 152, 135)
(183, 152, 134)
(184, 153, 135)
(177, 146, 128)
(176, 145, 127)
(178, 147, 129)
(186, 153, 134)
(186, 153, 134)
(190, 157, 138)
(184, 151, 132)
(183, 150, 131)
(183, 150, 131)
(176, 143, 124)
(182, 149, 130)
(187, 154, 135)
(181, 148, 129)
(179, 146, 127)
(174, 141, 122)
(172, 139, 122)
(173, 140, 123)
(180, 147, 130)
(176, 143, 126)
(167, 134, 117)
(171, 138, 121)
(168, 135, 118)
(169, 136, 119)
(170, 137, 120)
(165, 132, 115)
(165, 132, 115)
(169, 136, 119)
(164, 131, 114)
(161, 128, 111)
(167, 134, 117)
(162, 129, 112)
(157, 124, 107)
(154, 121, 104)
(161, 128, 109)
(170, 137, 118)
(165, 132, 113)
(173, 140, 121)
(173, 140, 123)
(163, 130, 113)
(161, 128, 111)
(164, 133, 115)
(160, 129, 111)
(157, 126, 108)
(170, 142, 121)
(178, 147, 127)
(174, 143, 123)
(174, 143, 125)
(176, 145, 127)
(177, 144, 127)
(180, 147, 130)
(180, 147, 130)
(181, 150, 129)
(179, 148, 127)
(175, 144, 123)
(179, 147, 126)
(182, 149, 130)
(180, 147, 128)
(178, 145, 126)
(173, 140, 121)
(173, 140, 121)
(177, 144, 125)
(176, 143, 124)
(182, 149, 130)
(182, 149, 130)
(172, 139, 120)
(172, 139, 120)
(175, 142, 123)
(184, 151, 132)
(181, 148, 129)
(176, 143, 124)
(178, 145, 126)
(177, 144, 125)
(182, 149, 130)
(195, 162, 143)
(193, 160, 141)
(186, 151, 131)
(181, 146, 126)
(183, 148, 128)
(184, 149, 129)
(182, 147, 127)
(187, 152, 132)
(192, 156, 134)
(188, 152, 130)
(184, 149, 129)
(181, 146, 126)
(182, 147, 127)
(186, 151, 131)
(190, 155, 135)
(186, 151, 131)
(177, 142, 122)
(177, 142, 122)
(174, 139, 117)
(184, 149, 127)
(192, 157, 135)
(197, 162, 140)
(190, 155, 135)
(185, 150, 130)
(179, 144, 124)
(178, 143, 123)
(177, 140, 121)
(179, 142, 123)
(180, 143, 124)
(182, 145, 126)
(186, 149, 130)
(187, 150, 131)
(183, 146, 127)
(177, 140, 121)
(175, 144, 124)
(173, 140, 121)
(169, 136, 117)
(162, 129, 110)
(166, 133, 114)
(175, 140, 121)
(183, 148, 128)
(181, 146, 126)
(184, 148, 126)
(183, 147, 125)
(177, 141, 119)
(176, 140, 118)
(184, 148, 126)
(188, 152, 130)
(182, 146, 124)
(176, 140, 118)
(182, 147, 125)
(179, 144, 122)
(172, 137, 117)
(170, 135, 115)
(174, 139, 119)
(179, 144, 124)
(179, 144, 124)
(170, 135, 115)
(176, 141, 121)
(177, 142, 122)
(177, 142, 122)
(175, 140, 120)
(176, 141, 121)
(176, 141, 121)
(176, 141, 121)
(176, 141, 121)
(176, 141, 122)
(173, 138, 119)
(174, 139, 120)
(174, 139, 119)
(171, 136, 116)
(172, 137, 115)
(177, 142, 120)
(178, 144, 119)
(181, 144, 125)
(181, 144, 125)
(177, 140, 121)
(174, 137, 118)
(179, 143, 121)
(188, 152, 130)
(192, 156, 134)
(191, 155, 133)
(188, 152, 128)
(185, 149, 125)
(180, 144, 120)
(180, 144, 122)
(184, 148, 126)
(184, 148, 126)
(181, 145, 123)
(179, 143, 121)
(172, 136, 114)
(173, 137, 115)
(175, 139, 117)
(176, 140, 118)
(179, 142, 123)
(183, 146, 127)
(188, 151, 132)
(191, 154, 135)
(181, 145, 123)
(179, 143, 121)
(180, 143, 124)
(181, 144, 125)
(179, 142, 123)
(177, 140, 121)
(175, 138, 119)
(173, 136, 117)
(173, 136, 117)
(176, 139, 120)
(175, 139, 117)
(175, 139, 117)
(180, 144, 122)
(181, 145, 123)
(181, 145, 123)
(182, 146, 124)
(173, 136, 117)
(167, 131, 109)
(162, 126, 104)
(166, 130, 108)
(175, 139, 117)
(179, 143, 119)
(179, 143, 119)
(181, 145, 121)
(184, 149, 127)
(179, 143, 121)
(177, 141, 119)
(177, 141, 117)
(181, 143, 120)
(180, 142, 119)
(175, 134, 112)
(169, 128, 106)
(141, 101, 76)
(129, 89, 64)
(124, 86, 63)
(135, 97, 74)
(150, 112, 89)
(166, 128, 105)
(175, 137, 116)
(175, 137, 116)
(169, 133, 111)
(180, 144, 122)
(169, 133, 111)
(156, 121, 101)
(162, 127, 107)
(160, 125, 106)
(158, 123, 104)
(161, 125, 109)
(168, 133, 113)
(160, 125, 105)
(161, 128, 109)
(160, 129, 109)
(158, 127, 107)
(155, 122, 103)
(164, 129, 109)
(170, 135, 115)
(177, 141, 119)
(183, 147, 125)
(181, 144, 125)
(171, 134, 115)
(165, 130, 110)
(169, 134, 114)
(173, 138, 118)
(172, 137, 117)
(161, 126, 107)
(164, 129, 110)
(169, 134, 115)
(174, 139, 119)
(168, 131, 112)
(158, 121, 102)
(160, 123, 104)
(163, 126, 107)
(162, 126, 104)
(162, 125, 106)
(160, 123, 105)
(161, 124, 106)
(164, 127, 109)
(162, 125, 107)
(162, 125, 106)
(165, 129, 107)
(170, 134, 112)
(163, 127, 105)
(163, 127, 105)
(162, 126, 104)
(163, 126, 107)
(165, 128, 109)
(159, 122, 103)
(156, 119, 100)
(161, 123, 102)
(165, 127, 106)
(166, 128, 107)
(169, 131, 110)
(165, 127, 106)
(166, 128, 105)
(166, 128, 105)
(165, 127, 104)
(167, 130, 111)
(161, 124, 105)
(154, 117, 98)
(154, 117, 98)
(157, 120, 101)
(157, 120, 101)
(152, 117, 97)
(146, 111, 91)
(156, 119, 100)
(158, 121, 102)
(160, 124, 102)
(165, 129, 107)
(165, 129, 107)
(160, 124, 102)
(160, 123, 104)
(162, 125, 106)
(159, 122, 103)
(159, 122, 103)
(155, 118, 99)
(153, 116, 97)
(157, 121, 99)
(161, 125, 103)
(161, 125, 103)
(160, 124, 102)
(146, 117, 103)
(143, 114, 100)
(156, 124, 109)
(165, 133, 118)
(160, 129, 111)
(155, 124, 106)
(161, 130, 110)
(151, 120, 100)
(148, 117, 97)
(155, 124, 104)
(160, 129, 109)
(160, 129, 109)
(164, 133, 113)
(163, 132, 112)
(164, 133, 113)
(158, 127, 107)
(158, 125, 106)
(159, 126, 107)
(163, 130, 111)
(163, 130, 111)
(162, 129, 110)
(161, 128, 109)
(158, 123, 104)
(153, 118, 99)
(154, 121, 104)
(165, 132, 115)
(172, 139, 120)
(162, 129, 110)
(150, 117, 98)
(153, 120, 101)
(158, 125, 106)
(157, 124, 105)
(159, 123, 111)
(165, 129, 115)
(170, 134, 118)
(167, 132, 113)
(168, 133, 113)
(170, 135, 113)
(165, 130, 108)
(166, 131, 109)
(169, 134, 112)
(175, 140, 118)
(181, 146, 126)
(176, 141, 121)
(171, 136, 116)
(170, 135, 116)
(170, 135, 116)
(172, 137, 118)
(171, 136, 114)
(171, 136, 114)
(179, 144, 122)
(181, 146, 124)
(173, 138, 116)
(174, 139, 117)
(183, 148, 126)
(185, 150, 128)
(184, 149, 127)
(189, 154, 132)
(188, 153, 131)
(184, 149, 127)
(182, 147, 125)
(181, 146, 124)
(180, 145, 123)
(181, 146, 124)
(183, 146, 128)
(185, 148, 129)
(190, 154, 132)
(187, 151, 127)
(161, 125, 99)
(136, 101, 73)
(137, 102, 72)
(148, 113, 83)
(174, 130, 103)
(185, 141, 114)
(186, 144, 119)
(190, 148, 124)
(186, 145, 123)
(183, 142, 122)
(178, 137, 117)
(184, 146, 127)
(186, 151, 123)
(195, 160, 132)
(189, 153, 127)
(179, 143, 117)
(186, 148, 125)
(192, 154, 133)
(189, 151, 130)
(186, 148, 127)
(192, 156, 134)
(196, 160, 136)
(195, 159, 135)
(190, 154, 130)
(192, 156, 130)
(201, 165, 139)
(203, 167, 141)
(199, 163, 137)
(191, 153, 130)
(184, 148, 126)
(183, 147, 125)
(182, 145, 126)
(177, 142, 122)
(169, 136, 117)
(166, 133, 114)
(171, 138, 119)
(180, 145, 126)
(173, 138, 119)
(164, 129, 110)
(175, 140, 121)
(182, 147, 127)
(182, 147, 125)
(189, 155, 128)
(183, 149, 122)
(175, 137, 116)
(186, 148, 127)
(189, 151, 130)
(194, 156, 135)
(202, 164, 143)
(199, 161, 138)
(193, 156, 129)
(193, 156, 129)
(195, 158, 132)
(186, 149, 123)
(180, 142, 119)
(180, 142, 119)
(187, 149, 126)
(196, 158, 135)
(195, 158, 132)
(191, 154, 128)
(185, 147, 126)
(184, 146, 125)
(184, 146, 127)
(177, 140, 121)
(178, 141, 122)
(189, 152, 133)
(187, 151, 129)
(178, 142, 120)
(184, 148, 124)
(185, 149, 125)
(184, 148, 124)
(186, 150, 126)
(190, 154, 130)
(190, 154, 130)
(190, 154, 130)
(191, 155, 131)
(196, 160, 136)
(193, 157, 133)
(191, 155, 131)
(189, 153, 131)
(186, 150, 128)
(182, 146, 124)
(182, 146, 124)
(184, 148, 126)
(186, 150, 128)
(186, 150, 128)
(183, 147, 125)
(179, 143, 121)
(178, 142, 120)
(180, 144, 122)
(183, 147, 125)
(184, 148, 126)
(189, 152, 133)
(190, 154, 132)
(190, 154, 132)
(188, 152, 130)
(187, 151, 127)
(190, 154, 130)
(190, 154, 130)
(186, 150, 126)
(190, 153, 127)
(191, 154, 128)
(194, 157, 131)
(202, 165, 139)
(204, 167, 141)
(199, 162, 136)
(195, 158, 132)
(191, 154, 128)
(192, 154, 131)
(191, 153, 130)
(182, 144, 121)
(180, 142, 119)
(185, 147, 124)
(188, 151, 125)
(189, 152, 126)
(185, 148, 122)
(189, 152, 126)
(189, 152, 126)
(194, 157, 131)
(197, 160, 134)
(195, 158, 132)
(194, 157, 131)
(194, 157, 130)
(191, 154, 127)
(182, 147, 119)
(187, 152, 124)
(194, 159, 131)
(200, 165, 137)
(203, 168, 140)
(203, 168, 140)
(200, 165, 137)
(197, 162, 134)
(189, 153, 129)
(188, 152, 128)
(188, 152, 128)
(193, 157, 133)
(200, 164, 140)
(201, 165, 139)
(198, 162, 136)
(198, 162, 136)
(198, 162, 138)
(198, 162, 138)
(200, 164, 140)
(202, 166, 142)
(201, 165, 141)
(201, 165, 141)
(200, 164, 140)
(197, 161, 137)
(194, 158, 134)
(195, 159, 135)
(197, 161, 137)
(198, 162, 138)
(198, 162, 138)
(197, 161, 137)
(192, 156, 132)
(185, 149, 125)
(182, 146, 122)
(186, 150, 126)
(195, 159, 133)
(204, 168, 142)
(207, 171, 145)
(203, 167, 141)
(201, 165, 139)
(202, 166, 140)
(202, 166, 140)
(195, 159, 133)
(194, 158, 132)
(199, 163, 137)
(200, 164, 138)
(194, 158, 132)
(190, 154, 128)
(189, 153, 127)
(190, 153, 126)
(195, 158, 131)
(198, 161, 134)
(201, 164, 137)
(207, 170, 143)
(209, 172, 145)
(210, 173, 146)
(213, 176, 149)
(210, 173, 146)
(201, 164, 137)
(194, 158, 132)
(197, 161, 135)
(199, 163, 139)
(192, 158, 133)
(187, 152, 130)
(192, 157, 135)
(192, 156, 134)
(194, 158, 136)
(193, 157, 135)
(200, 164, 142)
(205, 169, 147)
(202, 166, 144)
(200, 162, 141)
(192, 154, 133)
(195, 160, 140)
(199, 164, 144)
(194, 158, 136)
(186, 150, 128)
(184, 148, 124)
(184, 148, 124)
(183, 147, 121)
(183, 147, 121)
(188, 152, 126)
(193, 157, 133)
(194, 158, 134)
(191, 155, 131)
(192, 156, 132)
(189, 153, 129)
(183, 147, 123)
(187, 151, 129)
(194, 158, 136)
(194, 158, 136)
(189, 153, 131)
(194, 158, 136)
(188, 152, 130)
(184, 148, 126)
(181, 145, 123)
(174, 138, 116)
(161, 129, 108)
(136, 104, 83)
(119, 84, 64)
(119, 82, 63)
(141, 103, 84)
(170, 129, 111)
(177, 136, 118)
(178, 135, 118)
(177, 142, 122)
(181, 146, 126)
(180, 145, 125)
(186, 151, 131)
(175, 143, 122)
(167, 134, 115)
(179, 146, 127)
(176, 143, 124)
(178, 145, 128)
(188, 155, 138)
(182, 149, 132)
(171, 138, 121)
(182, 149, 132)
(180, 149, 131)
(175, 144, 126)
(176, 145, 127)
(184, 153, 133)
(181, 150, 130)
(187, 156, 136)
(181, 150, 130)
(180, 149, 129)
(185, 154, 134)
(179, 148, 128)
(181, 150, 130)
(177, 144, 125)
(182, 149, 130)
(185, 152, 133)
(171, 138, 119)
(170, 137, 120)
(175, 142, 125)
(177, 144, 127)
(178, 145, 128)
(170, 137, 120)
(173, 140, 123)
(171, 138, 121)
(168, 135, 118)
(165, 132, 115)
(165, 132, 115)
(170, 137, 120)
(173, 140, 123)
(165, 132, 115)
(159, 126, 109)
(160, 127, 110)
(161, 128, 111)
(164, 131, 114)
(160, 127, 110)
(162, 129, 110)
(161, 128, 109)
(166, 133, 114)
(163, 130, 111)
(158, 125, 108)
(156, 123, 106)
(163, 130, 113)
(163, 132, 114)
(159, 128, 110)
(164, 133, 115)
(174, 146, 125)
(186, 155, 135)
(178, 147, 127)
(180, 149, 129)
(187, 154, 137)
(184, 151, 134)
(184, 151, 134)
(183, 150, 133)
(179, 148, 127)
(184, 153, 132)
(187, 156, 135)
(190, 158, 137)
(182, 149, 130)
(175, 142, 123)
(180, 147, 128)
(184, 151, 132)
(179, 146, 127)
(187, 154, 135)
(175, 142, 123)
(169, 136, 117)
(172, 139, 120)
(175, 142, 123)
(184, 151, 132)
(183, 150, 131)
(183, 150, 131)
(183, 150, 131)
(180, 147, 128)
(171, 138, 119)
(178, 145, 126)
(187, 154, 135)
(180, 147, 128)
(179, 146, 127)
(185, 150, 130)
(186, 151, 131)
(189, 154, 134)
(189, 154, 134)
(186, 151, 131)
(189, 153, 131)
(192, 156, 134)
(189, 153, 131)
(187, 152, 132)
(188, 153, 133)
(186, 151, 131)
(181, 146, 126)
(184, 149, 129)
(186, 151, 131)
(178, 143, 123)
(173, 138, 118)
(181, 146, 124)
(187, 152, 130)
(184, 149, 127)
(184, 149, 127)
(180, 145, 125)
(179, 144, 124)
(174, 139, 119)
(176, 141, 121)
(185, 148, 129)
(185, 148, 129)
(187, 150, 131)
(189, 152, 133)
(187, 150, 131)
(180, 143, 124)
(178, 141, 122)
(179, 142, 123)
(171, 140, 120)
(171, 140, 120)
(179, 146, 127)
(176, 143, 124)
(175, 142, 123)
(179, 144, 125)
(183, 148, 129)
(176, 141, 121)
(180, 144, 122)
(184, 148, 126)
(182, 146, 124)
(181, 145, 123)
(185, 149, 127)
(183, 147, 125)
(179, 143, 121)
(182, 146, 124)
(179, 144, 124)
(177, 142, 122)
(179, 144, 124)
(182, 147, 127)
(178, 143, 123)
(175, 140, 121)
(179, 144, 125)
(177, 142, 123)
(175, 140, 120)
(172, 137, 117)
(174, 139, 119)
(176, 141, 121)
(175, 140, 120)
(177, 142, 122)
(181, 146, 126)
(181, 146, 126)
(178, 142, 126)
(173, 137, 121)
(170, 135, 116)
(169, 134, 114)
(172, 137, 115)
(179, 144, 122)
(182, 148, 123)
(178, 144, 119)
(180, 143, 124)
(177, 140, 121)
(170, 133, 114)
(172, 136, 114)
(185, 149, 127)
(193, 157, 135)
(188, 152, 130)
(183, 147, 125)
(181, 145, 121)
(179, 143, 119)
(177, 141, 117)
(179, 143, 119)
(181, 145, 123)
(177, 141, 119)
(173, 137, 115)
(174, 138, 116)
(174, 138, 116)
(176, 140, 118)
(182, 146, 124)
(183, 147, 125)
(179, 142, 123)
(182, 145, 126)
(184, 147, 128)
(176, 139, 121)
(177, 141, 119)
(173, 137, 115)
(173, 137, 115)
(175, 138, 119)
(174, 137, 118)
(171, 134, 116)
(171, 134, 116)
(171, 134, 116)
(171, 135, 113)
(177, 141, 119)
(179, 143, 121)
(182, 146, 124)
(187, 151, 129)
(183, 147, 125)
(174, 138, 116)
(170, 134, 110)
(168, 132, 110)
(170, 134, 112)
(171, 135, 113)
(178, 142, 118)
(183, 147, 123)
(177, 141, 117)
(173, 137, 111)
(179, 143, 117)
(173, 138, 116)
(176, 140, 118)
(181, 145, 123)
(176, 140, 116)
(170, 132, 109)
(160, 119, 97)
(136, 95, 73)
(121, 80, 58)
(135, 95, 70)
(145, 104, 82)
(159, 121, 98)
(171, 133, 110)
(176, 140, 118)
(179, 143, 121)
(174, 138, 116)
(160, 125, 103)
(170, 136, 111)
(178, 143, 121)
(171, 136, 114)
(169, 134, 114)
(166, 131, 111)
(157, 122, 103)
(160, 125, 106)
(176, 139, 121)
(172, 137, 115)
(158, 123, 103)
(163, 130, 111)
(167, 136, 116)
(162, 131, 111)
(153, 120, 101)
(162, 127, 107)
(173, 138, 116)
(167, 131, 109)
(174, 138, 116)
(176, 139, 120)
(170, 133, 114)
(164, 129, 109)
(166, 131, 111)
(167, 132, 112)
(162, 127, 107)
(160, 125, 106)
(164, 129, 110)
(167, 132, 113)
(172, 137, 118)
(166, 129, 111)
(158, 121, 102)
(160, 123, 104)
(160, 123, 104)
(164, 127, 108)
(165, 128, 109)
(161, 124, 106)
(161, 124, 106)
(165, 128, 110)
(165, 128, 110)
(161, 124, 105)
(161, 124, 105)
(163, 127, 105)
(160, 124, 102)
(167, 130, 111)
(170, 133, 114)
(166, 129, 110)
(165, 128, 109)
(161, 124, 105)
(161, 124, 105)
(162, 124, 105)
(154, 116, 97)
(158, 120, 99)
(166, 128, 107)
(160, 122, 101)
(165, 127, 106)
(161, 123, 102)
(163, 125, 104)
(166, 129, 111)
(159, 122, 104)
(161, 124, 105)
(159, 122, 103)
(156, 119, 100)
(156, 121, 101)
(150, 115, 95)
(147, 112, 92)
(150, 113, 94)
(159, 122, 103)
(160, 124, 102)
(161, 125, 103)
(161, 125, 103)
(160, 124, 102)
(161, 124, 105)
(160, 123, 104)
(159, 122, 103)
(162, 125, 106)
(159, 122, 103)
(151, 115, 93)
(150, 114, 92)
(153, 117, 95)
(155, 119, 97)
(155, 119, 97)
(139, 113, 100)
(142, 114, 100)
(155, 126, 108)
(161, 128, 109)
(160, 127, 108)
(160, 127, 108)
(153, 122, 104)
(158, 126, 111)
(157, 122, 100)
(158, 123, 101)
(158, 123, 101)
(159, 124, 102)
(165, 130, 108)
(170, 135, 113)
(171, 135, 113)
(172, 136, 114)
(162, 129, 110)
(166, 133, 114)
(163, 130, 111)
(158, 125, 106)
(161, 128, 109)
(164, 131, 112)
(159, 126, 107)
(153, 120, 101)
(153, 120, 101)
(161, 128, 109)
(165, 132, 113)
(163, 130, 111)
(159, 126, 107)
(156, 123, 104)
(154, 123, 103)
(155, 124, 104)
(167, 132, 113)
(164, 129, 110)
(166, 131, 112)
(170, 135, 115)
(172, 137, 117)
(170, 138, 117)
(172, 140, 119)
(174, 142, 121)
(181, 146, 127)
(175, 140, 121)
(175, 140, 120)
(170, 135, 115)
(172, 137, 117)
(174, 139, 117)
(176, 141, 119)
(177, 142, 120)
(176, 139, 121)
(181, 144, 125)
(182, 146, 124)
(180, 142, 119)
(180, 142, 119)
(185, 149, 125)
(191, 155, 133)
(193, 156, 137)
(186, 154, 131)
(185, 153, 130)
(184, 149, 127)
(180, 145, 123)
(179, 144, 122)
(186, 150, 128)
(190, 154, 132)
(189, 153, 131)
(188, 156, 131)
(177, 143, 116)
(160, 126, 99)
(140, 105, 77)
(131, 94, 67)
(148, 109, 80)
(172, 131, 103)
(181, 140, 112)
(188, 148, 122)
(193, 153, 127)
(191, 151, 126)
(191, 151, 126)
(188, 148, 123)
(178, 137, 115)
(178, 137, 115)
(182, 141, 119)
(187, 151, 125)
(188, 152, 126)
(186, 150, 124)
(184, 148, 122)
(185, 149, 125)
(185, 149, 125)
(190, 154, 130)
(199, 163, 141)
(201, 164, 138)
(195, 158, 132)
(193, 156, 129)
(194, 157, 130)
(196, 159, 132)
(198, 161, 135)
(196, 158, 137)
(190, 152, 131)
(181, 146, 124)
(178, 143, 123)
(179, 144, 124)
(183, 148, 129)
(175, 140, 121)
(166, 131, 111)
(170, 135, 115)
(176, 141, 119)
(185, 148, 129)
(173, 136, 117)
(173, 136, 117)
(179, 143, 121)
(185, 149, 127)
(187, 151, 129)
(179, 143, 121)
(176, 140, 118)
(184, 148, 122)
(195, 159, 133)
(196, 160, 134)
(202, 166, 140)
(205, 169, 143)
(202, 166, 140)
(202, 166, 140)
(200, 164, 138)
(185, 149, 127)
(180, 144, 122)
(174, 138, 114)
(177, 141, 117)
(189, 153, 129)
(198, 160, 137)
(196, 158, 135)
(193, 155, 132)
(187, 149, 128)
(186, 148, 127)
(184, 146, 125)
(180, 144, 122)
(183, 147, 125)
(187, 151, 129)
(185, 149, 127)
(183, 147, 125)
(186, 150, 126)
(186, 150, 126)
(189, 153, 129)
(186, 150, 126)
(189, 153, 129)
(192, 156, 132)
(186, 150, 126)
(185, 149, 125)
(187, 151, 129)
(187, 151, 129)
(185, 149, 127)
(183, 147, 125)
(184, 148, 126)
(187, 151, 129)
(188, 152, 130)
(188, 152, 130)
(184, 148, 126)
(183, 147, 125)
(182, 146, 124)
(180, 144, 122)
(182, 146, 124)
(185, 149, 125)
(188, 152, 128)
(190, 154, 130)
(189, 153, 127)
(187, 151, 125)
(188, 152, 126)
(189, 153, 127)
(189, 152, 126)
(187, 150, 124)
(188, 151, 125)
(193, 153, 128)
(189, 153, 127)
(192, 156, 130)
(196, 160, 134)
(196, 160, 134)
(193, 157, 131)
(192, 156, 130)
(190, 154, 128)
(185, 149, 123)
(191, 154, 128)
(185, 148, 122)
(187, 150, 124)
(195, 158, 132)
(196, 159, 133)
(193, 156, 130)
(194, 157, 131)
(197, 160, 134)
(193, 157, 131)
(203, 167, 141)
(201, 165, 139)
(195, 159, 133)
(194, 158, 132)
(191, 155, 129)
(187, 151, 125)
(189, 153, 127)
(192, 156, 130)
(198, 162, 136)
(202, 166, 140)
(201, 165, 139)
(196, 160, 134)
(191, 155, 131)
(189, 153, 129)
(190, 154, 130)
(187, 151, 127)
(196, 160, 136)
(203, 167, 143)
(201, 165, 141)
(194, 158, 134)
(196, 160, 136)
(199, 163, 139)
(199, 163, 139)
(196, 160, 136)
(200, 164, 140)
(202, 166, 142)
(200, 164, 140)
(197, 161, 137)
(196, 160, 136)
(195, 159, 135)
(194, 158, 134)
(195, 159, 133)
(200, 164, 138)
(201, 165, 139)
(198, 162, 136)
(195, 159, 133)
(190, 154, 128)
(186, 150, 124)
(186, 150, 124)
(186, 150, 124)
(194, 158, 132)
(203, 167, 141)
(207, 171, 145)
(204, 168, 142)
(201, 164, 138)
(202, 165, 139)
(205, 168, 142)
(199, 162, 135)
(198, 161, 134)
(201, 164, 137)
(204, 167, 140)
(196, 159, 132)
(192, 156, 130)
(195, 159, 133)
(191, 155, 129)
(192, 156, 130)
(196, 160, 134)
(201, 165, 139)
(208, 172, 146)
(206, 170, 144)
(207, 171, 145)
(211, 175, 149)
(206, 170, 144)
(200, 164, 140)
(190, 154, 130)
(194, 158, 134)
(202, 166, 142)
(193, 157, 135)
(188, 152, 130)
(195, 159, 137)
(191, 155, 133)
(194, 158, 136)
(199, 163, 141)
(202, 166, 144)
(200, 164, 140)
(196, 160, 136)
(195, 159, 133)
(195, 159, 133)
(196, 160, 134)
(191, 157, 132)
(182, 148, 123)
(181, 147, 122)
(183, 147, 123)
(185, 149, 125)
(187, 151, 127)
(186, 150, 126)
(188, 152, 128)
(192, 156, 130)
(193, 157, 131)
(191, 155, 129)
(191, 155, 131)
(193, 157, 133)
(193, 157, 133)
(191, 155, 131)
(191, 155, 131)
(197, 165, 142)
(197, 165, 142)
(194, 162, 139)
(182, 150, 127)
(176, 144, 121)
(167, 135, 114)
(153, 122, 101)
(126, 95, 74)
(116, 79, 61)
(128, 91, 73)
(143, 106, 88)
(163, 126, 108)
(170, 135, 116)
(171, 136, 117)
(177, 142, 122)
(173, 138, 118)
(182, 147, 127)
(179, 144, 124)
(174, 139, 119)
(182, 147, 127)
(180, 145, 125)
(175, 140, 120)
(175, 140, 120)
(175, 140, 120)
(181, 148, 129)
(184, 151, 132)
(174, 141, 122)
(173, 142, 122)
(183, 152, 132)
(177, 146, 128)
(173, 142, 124)
(183, 152, 134)
(175, 147, 126)
(166, 135, 115)
(171, 140, 120)
(179, 148, 128)
(172, 139, 120)
(177, 144, 125)
(179, 146, 127)
(172, 139, 120)
(177, 146, 128)
(177, 146, 128)
(172, 141, 123)
(167, 136, 118)
(166, 135, 117)
(168, 137, 119)
(170, 139, 121)
(173, 142, 124)
(174, 143, 123)
(174, 143, 123)
(166, 135, 115)
(165, 134, 114)
