(175, 150, 119)
(164, 139, 109)
(165, 140, 110)
(163, 138, 107)
(164, 138, 105)
(165, 139, 104)
(167, 141, 106)
(201, 175, 142)
(190, 164, 131)
(185, 159, 126)
(187, 161, 128)
(193, 167, 134)
(200, 174, 141)
(205, 179, 146)
(204, 178, 145)
(206, 179, 149)
(203, 176, 146)
(200, 174, 141)
(195, 169, 136)
(185, 159, 126)
(181, 155, 122)
(192, 163, 133)
(205, 176, 146)
(201, 172, 142)
(195, 166, 136)
(193, 164, 134)
(194, 165, 135)
(191, 162, 132)
(186, 159, 129)
(190, 163, 133)
(197, 170, 140)
(204, 174, 146)
(202, 173, 143)
(202, 173, 143)
(206, 177, 147)
(208, 179, 147)
(204, 173, 142)
(195, 164, 133)
(188, 157, 126)
(182, 151, 120)
(185, 154, 123)
(187, 156, 125)
(191, 162, 130)
(199, 170, 138)
(207, 178, 146)
(207, 178, 146)
(203, 174, 142)
(191, 160, 129)
(187, 156, 125)
(183, 152, 121)
(185, 154, 123)
(194, 164, 130)
(203, 173, 139)
(208, 178, 144)
(209, 179, 145)
(210, 181, 151)
(208, 179, 149)
(205, 176, 146)
(201, 172, 142)
(198, 171, 142)
(199, 172, 143)
(198, 171, 142)
(195, 168, 139)
(201, 172, 140)
(196, 167, 135)
(193, 164, 132)
(188, 159, 129)
(180, 151, 121)
(185, 156, 126)
(197, 168, 138)
(203, 173, 145)
(197, 170, 141)
(194, 167, 138)
(199, 174, 144)
(200, 175, 145)
(195, 170, 140)
(193, 168, 138)
(190, 165, 135)
(187, 161, 134)
(193, 168, 138)
(196, 171, 140)
(200, 175, 144)
(206, 181, 150)
(208, 183, 152)
(200, 175, 144)
(187, 162, 131)
(179, 154, 123)
(185, 159, 124)
(192, 166, 131)
(207, 178, 144)
(214, 185, 151)
(208, 179, 145)
(203, 174, 140)
(197, 169, 132)
(190, 162, 125)
(185, 156, 126)
(191, 162, 132)
(201, 172, 140)
(200, 171, 139)
(185, 156, 122)
(178, 149, 115)
(186, 158, 121)
(193, 165, 128)
(195, 165, 129)
(196, 166, 130)
(195, 165, 131)
(196, 166, 132)
(200, 171, 139)
(203, 174, 142)
(204, 175, 143)
(208, 179, 149)
(204, 175, 141)
(202, 176, 141)
(202, 176, 141)
(203, 179, 143)
(199, 175, 141)
(202, 176, 143)
(210, 184, 151)
(209, 180, 148)
(195, 166, 132)
(182, 153, 119)
(173, 144, 110)
(177, 147, 113)
(183, 153, 119)
(186, 156, 120)
(187, 157, 121)
(187, 157, 121)
(192, 165, 135)
(199, 172, 142)
(199, 172, 142)
(196, 169, 139)
(201, 174, 144)
(207, 180, 150)
(202, 177, 146)
(193, 168, 137)
(186, 161, 131)
(176, 151, 120)
(179, 150, 118)
(192, 162, 128)
(195, 165, 129)
(186, 156, 120)
(177, 147, 113)
(174, 145, 111)
(180, 151, 117)
(188, 159, 125)
(197, 168, 134)
(202, 173, 139)
(208, 179, 145)
(214, 185, 151)
(212, 183, 149)
(204, 175, 141)
(201, 175, 140)
(206, 177, 143)
(210, 181, 147)
(212, 183, 151)
(210, 181, 149)
(205, 174, 143)
(196, 165, 134)
(190, 159, 128)
(186, 153, 118)
(188, 156, 118)
(188, 156, 118)
(181, 149, 110)
(166, 134, 93)
(151, 119, 78)
(157, 126, 82)
(177, 146, 102)
(188, 154, 116)
(185, 151, 113)
(186, 154, 115)
(196, 164, 126)
(204, 174, 136)
(207, 177, 141)
(197, 167, 131)
(183, 155, 118)
(182, 153, 113)
(181, 152, 112)
(183, 155, 115)
(187, 158, 116)
(183, 154, 112)
(179, 146, 103)
(179, 144, 102)
(186, 149, 107)
(159, 125, 88)
(143, 109, 72)
(123, 91, 53)
(122, 90, 52)
(128, 96, 58)
(127, 95, 56)
(129, 100, 60)
(143, 114, 74)
(149, 121, 84)
(154, 128, 93)
(160, 134, 99)
(155, 129, 96)
(152, 127, 97)
(152, 126, 99)
(143, 117, 92)
(152, 126, 101)
(162, 137, 107)
(167, 142, 112)
(173, 148, 118)
(168, 143, 113)
(158, 133, 103)
(150, 125, 95)
(158, 133, 103)
(165, 140, 110)
(169, 144, 114)
(174, 149, 119)
(172, 146, 119)
(171, 145, 118)
(170, 144, 117)
(167, 141, 114)
(160, 134, 107)
(152, 126, 99)
(144, 118, 91)
(154, 128, 101)
(164, 138, 111)
(167, 141, 114)
(166, 140, 113)
(171, 145, 118)
(175, 149, 122)
(174, 148, 121)
(173, 147, 120)
(176, 150, 123)
(175, 149, 122)
(171, 145, 118)
(178, 152, 125)
(179, 153, 126)
(167, 141, 114)
(167, 141, 114)
(166, 140, 113)
(168, 142, 115)
(173, 147, 120)
(175, 149, 122)
(171, 145, 118)
(177, 151, 124)
(175, 149, 122)
(172, 146, 119)
(176, 151, 121)
(184, 159, 129)
(186, 161, 131)
(183, 158, 128)
(174, 149, 119)
(170, 145, 115)
(165, 140, 110)
(167, 142, 112)
(175, 148, 121)
(172, 146, 119)
(174, 148, 121)
(175, 149, 122)
(173, 147, 122)
(177, 151, 126)
(174, 148, 123)
(159, 135, 109)
(162, 141, 114)
(168, 147, 118)
(176, 153, 122)
(172, 149, 117)
(169, 146, 114)
(172, 147, 117)
(170, 144, 117)
(171, 145, 120)
(171, 146, 126)
(170, 143, 122)
(169, 143, 120)
(173, 145, 121)
(173, 145, 121)
(167, 139, 117)
(162, 135, 114)
(166, 139, 118)
(169, 143, 120)
(171, 145, 122)
(172, 146, 123)
(174, 148, 125)
(174, 148, 125)
(173, 147, 124)
(174, 148, 123)
(176, 150, 125)
(180, 154, 129)
(184, 158, 133)
(188, 162, 135)
(183, 157, 130)
(181, 155, 128)
(185, 160, 130)
(189, 162, 133)
(188, 161, 132)
(188, 163, 132)
(186, 161, 130)
(189, 164, 133)
(189, 164, 133)
(188, 163, 132)
(186, 161, 131)
(180, 154, 127)
(175, 149, 122)
(175, 148, 121)
(176, 149, 122)
(171, 144, 115)
(157, 130, 101)
(152, 125, 95)
(151, 125, 92)
(150, 124, 91)
(158, 132, 97)
(174, 147, 118)
(174, 147, 118)
(176, 149, 120)
(179, 152, 123)
(182, 155, 126)
(184, 157, 128)
(185, 158, 129)
(185, 158, 129)
(187, 160, 131)
(186, 159, 130)
(185, 158, 129)
(185, 158, 129)
(184, 157, 128)
(186, 156, 128)
(183, 153, 125)
(177, 147, 119)
(175, 145, 117)
(163, 134, 104)
(154, 125, 95)
(153, 124, 92)
(156, 127, 93)
(163, 135, 98)
(168, 140, 101)
(166, 138, 98)
(173, 144, 112)
(174, 145, 113)
(181, 152, 120)
(188, 162, 129)
(192, 166, 133)
(192, 168, 134)
(191, 167, 133)
(188, 164, 130)
(190, 161, 129)
(190, 161, 129)
(189, 160, 128)
(188, 159, 127)
(187, 158, 126)
(183, 154, 122)
(181, 152, 120)
(182, 153, 121)
(178, 151, 124)
(179, 152, 125)
(184, 157, 128)
(187, 160, 131)
(185, 158, 129)
(183, 156, 127)
(180, 153, 123)
(176, 149, 119)
(159, 132, 105)
(162, 135, 108)
(170, 143, 116)
(168, 141, 114)
(161, 131, 105)
(156, 126, 100)
(162, 132, 106)
(163, 133, 107)
(149, 122, 92)
(150, 123, 93)
(158, 131, 101)
(164, 137, 107)
(158, 133, 102)
(151, 126, 95)
(146, 121, 90)
(143, 118, 87)
(150, 126, 92)
(164, 138, 105)
(171, 142, 110)
(171, 142, 110)
(170, 140, 106)
(174, 144, 110)
(182, 153, 119)
(183, 154, 120)
(183, 152, 121)
(184, 153, 122)
(186, 155, 124)
(188, 158, 124)
(189, 159, 125)
(190, 160, 126)
(191, 161, 127)
(192, 162, 128)
(192, 162, 128)
(194, 164, 130)
(191, 161, 127)
(183, 153, 119)
(180, 149, 118)
(182, 153, 121)
(184, 155, 123)
(187, 158, 126)
(187, 158, 126)
(183, 154, 122)
(182, 153, 121)
(184, 155, 123)
(185, 156, 124)
(188, 158, 124)
(188, 158, 124)
(185, 155, 121)
(175, 147, 110)
(172, 144, 107)
(169, 141, 104)
(169, 141, 104)
(166, 137, 103)
(161, 132, 98)
(155, 126, 92)
(151, 122, 88)
(146, 118, 81)
(156, 128, 91)
(164, 136, 99)
(171, 141, 105)
(178, 148, 112)
(182, 152, 116)
(182, 152, 118)
(182, 152, 118)
(187, 154, 121)
(191, 158, 125)
(190, 160, 126)
(187, 157, 123)
(188, 158, 124)
(192, 162, 128)
(191, 161, 127)
(185, 156, 122)
(190, 161, 131)
(187, 158, 128)
(186, 157, 127)
(183, 154, 124)
(168, 139, 109)
(152, 123, 93)
(150, 121, 91)
(158, 129, 99)
(159, 134, 104)
(156, 131, 101)
(157, 132, 101)
(166, 140, 107)
(178, 152, 119)
(186, 157, 123)
(188, 158, 122)
(192, 159, 124)
(186, 156, 122)
(186, 156, 122)
(182, 153, 121)
(178, 149, 117)
(176, 150, 117)
(174, 150, 114)
(165, 141, 105)
(159, 135, 97)
(171, 143, 104)
(185, 157, 118)
(192, 164, 125)
(189, 161, 124)
(191, 163, 126)
(196, 167, 133)
(193, 164, 130)
(185, 156, 122)
(178, 148, 114)
(171, 141, 107)
(172, 142, 108)
(187, 158, 124)
(196, 168, 131)
(200, 172, 135)
(196, 168, 129)
(193, 165, 126)
(193, 163, 127)
(194, 164, 130)
(191, 161, 127)
(183, 153, 119)
(178, 148, 114)
(173, 144, 110)
(170, 141, 107)
(170, 141, 107)
(179, 149, 115)
(186, 156, 122)
(188, 158, 124)
(189, 159, 125)
(192, 162, 128)
(193, 163, 129)
(195, 165, 131)
(198, 168, 134)
(194, 165, 131)
(189, 160, 126)
(187, 158, 124)
(183, 154, 120)
(177, 148, 114)
(170, 141, 107)
(161, 132, 98)
(152, 123, 89)
(161, 133, 94)
(182, 154, 115)
(196, 168, 131)
(195, 166, 132)
(195, 166, 134)
(196, 165, 136)
(193, 162, 133)
(195, 164, 136)
(192, 161, 132)
(189, 158, 129)
(183, 152, 121)
(174, 143, 112)
(164, 134, 100)
(157, 127, 91)
(155, 125, 87)
(156, 126, 88)
(176, 146, 112)
(186, 156, 122)
(190, 160, 126)
(191, 161, 127)
(193, 163, 129)
(187, 157, 123)
(175, 145, 111)
(167, 137, 103)
(161, 133, 96)
(173, 143, 107)
(179, 146, 111)
(170, 137, 102)
(157, 124, 89)
(152, 119, 84)
(153, 123, 87)
(156, 128, 91)
(178, 148, 110)
(189, 159, 121)
(188, 158, 120)
(179, 149, 111)
(177, 147, 109)
(176, 146, 108)
(166, 136, 98)
(155, 125, 87)
(155, 121, 86)
(153, 123, 85)
(156, 128, 89)
(168, 138, 100)
(181, 147, 112)
(185, 150, 118)
(158, 128, 94)
(104, 78, 45)
(78, 57, 30)
(112, 91, 64)
(151, 127, 99)
(163, 139, 111)
(156, 132, 104)
(150, 126, 98)
(155, 131, 103)
(167, 143, 115)
(158, 134, 106)
(148, 124, 96)
(155, 131, 103)
(167, 143, 115)
(155, 131, 103)
(141, 117, 89)
(152, 128, 100)
(171, 145, 118)
(173, 152, 123)
(171, 150, 121)
(164, 143, 114)
(162, 141, 112)
(166, 142, 114)
(168, 144, 116)
(168, 144, 116)
(166, 142, 114)
(162, 138, 110)
(172, 148, 120)
(174, 150, 122)
(166, 142, 114)
(163, 139, 111)
(165, 141, 113)
(167, 143, 115)
(173, 147, 120)
(172, 151, 122)
(167, 146, 117)
(170, 146, 118)
(169, 143, 116)
(153, 127, 100)
(141, 115, 90)
(145, 119, 94)
(154, 130, 104)
(153, 130, 99)
(141, 117, 89)
(138, 114, 86)
(148, 124, 98)
(154, 130, 102)
(139, 115, 87)
(134, 111, 80)
(156, 133, 102)
(162, 142, 109)
(149, 129, 96)
(163, 140, 108)
(167, 144, 112)
(160, 137, 105)
(166, 141, 110)
(181, 156, 125)
(183, 158, 127)
(174, 148, 115)
(174, 148, 115)
(172, 148, 114)
(169, 145, 111)
(158, 133, 102)
(169, 144, 113)
(169, 146, 114)
(169, 146, 114)
(177, 152, 121)
(172, 147, 116)
(166, 141, 111)
(169, 144, 114)
(166, 141, 110)
(170, 143, 113)
(175, 149, 116)
(174, 148, 113)
(195, 169, 136)
(194, 168, 135)
(197, 171, 138)
(202, 176, 143)
(202, 176, 143)
(200, 174, 141)
(201, 175, 142)
(202, 176, 143)
(201, 174, 144)
(198, 172, 139)
(191, 162, 130)
(181, 152, 118)
(184, 155, 121)
(196, 167, 135)
(199, 170, 138)
(194, 165, 135)
(185, 154, 125)
(181, 150, 121)
(183, 154, 124)
(191, 162, 132)
(194, 165, 135)
(195, 166, 136)
(201, 172, 142)
(207, 178, 148)
(208, 178, 150)
(206, 176, 148)
(207, 177, 149)
(208, 179, 149)
(203, 174, 144)
(193, 162, 131)
(184, 153, 122)
(180, 149, 118)
(178, 149, 119)
(189, 160, 130)
(202, 171, 140)
(206, 175, 144)
(206, 175, 144)
(203, 172, 141)
(194, 163, 132)
(184, 153, 122)
(186, 155, 124)
(189, 158, 127)
(194, 163, 132)
(202, 171, 140)
(208, 179, 147)
(210, 181, 147)
(208, 179, 145)
(206, 177, 143)
(201, 172, 142)
(201, 172, 142)
(201, 172, 142)
(199, 170, 140)
(196, 169, 139)
(199, 172, 143)
(201, 174, 145)
(199, 172, 143)
(200, 171, 139)
(191, 162, 130)
(185, 156, 124)
(184, 155, 125)
(187, 158, 128)
(194, 164, 136)
(200, 170, 142)
(197, 167, 139)
(198, 171, 141)
(198, 171, 141)
(203, 178, 147)
(201, 176, 146)
(191, 166, 136)
(187, 162, 132)
(188, 163, 133)
(192, 167, 137)
(200, 173, 143)
(209, 182, 152)
(209, 182, 152)
(198, 171, 141)
(189, 162, 132)
(187, 160, 130)
(188, 162, 129)
(190, 164, 131)
(204, 178, 145)
(207, 181, 148)
(212, 183, 151)
(209, 180, 146)
(199, 170, 136)
(191, 162, 128)
(190, 161, 127)
(190, 161, 127)
(195, 166, 134)
(197, 168, 136)
(199, 170, 138)
(194, 165, 131)
(187, 158, 124)
(188, 159, 125)
(194, 165, 131)
(196, 167, 133)
(197, 167, 133)
(202, 172, 138)
(203, 173, 139)
(202, 173, 139)
(207, 178, 146)
(209, 180, 148)
(207, 178, 146)
(208, 179, 147)
(204, 175, 141)
(203, 177, 142)
(202, 176, 141)
(202, 178, 142)
(195, 171, 135)
(196, 170, 135)
(203, 177, 142)
(193, 164, 130)
(186, 158, 121)
(192, 164, 127)
(185, 157, 120)
(176, 146, 110)
(178, 148, 114)
(183, 153, 119)
(190, 160, 126)
(200, 170, 136)
(200, 175, 144)
(195, 170, 139)
(197, 170, 140)
(204, 177, 147)
(202, 175, 145)
(190, 164, 131)
(180, 154, 121)
(179, 153, 120)
(187, 160, 130)
(192, 165, 135)
(203, 174, 142)
(200, 170, 136)
(182, 152, 116)
(170, 140, 104)
(173, 144, 110)
(181, 152, 118)
(201, 173, 136)
(207, 179, 142)
(213, 184, 150)
(213, 184, 150)
(210, 181, 147)
(209, 180, 146)
(207, 181, 146)
(206, 180, 145)
(210, 181, 147)
(207, 178, 144)
(201, 172, 138)
(199, 170, 136)
(200, 170, 136)
(195, 165, 131)
(189, 156, 121)
(185, 152, 117)
(183, 150, 109)
(183, 150, 109)
(172, 139, 98)
(157, 124, 83)
(162, 129, 86)
(179, 148, 104)
(188, 157, 113)
(186, 155, 111)
(189, 155, 118)
(197, 163, 126)
(208, 176, 138)
(211, 178, 143)
(197, 164, 129)
(180, 147, 112)
(174, 141, 106)
(179, 146, 111)
(186, 154, 115)
(191, 162, 122)
(191, 162, 122)
(183, 154, 114)
(177, 148, 108)
(171, 139, 100)
(152, 119, 78)
(132, 97, 57)
(117, 84, 49)
(123, 90, 55)
(128, 98, 62)
(135, 105, 69)
(139, 111, 74)
(139, 111, 74)
(142, 113, 79)
(147, 118, 84)
(158, 132, 99)
(157, 131, 98)
(163, 136, 106)
(162, 137, 106)
(163, 138, 108)
(154, 128, 101)
(152, 126, 101)
(164, 138, 113)
(167, 141, 114)
(169, 143, 116)
(172, 146, 119)
(173, 147, 120)
(166, 141, 111)
(161, 136, 106)
(168, 143, 113)
(173, 148, 118)
(172, 148, 120)
(176, 152, 124)
(176, 152, 124)
(177, 153, 125)
(170, 146, 118)
(169, 145, 119)
(164, 140, 114)
(152, 128, 102)
(156, 132, 106)
(160, 136, 110)
(168, 144, 118)
(174, 150, 124)
(177, 153, 127)
(179, 155, 129)
(177, 153, 127)
(170, 146, 120)
(173, 147, 120)
(176, 150, 123)
(180, 154, 127)
(176, 150, 123)
(172, 146, 119)
(175, 149, 122)
(175, 149, 122)
(171, 145, 118)
(173, 146, 119)
(184, 157, 130)
(185, 158, 131)
(179, 152, 125)
(175, 148, 121)
(175, 148, 121)
(167, 140, 113)
(174, 147, 120)
(182, 157, 127)
(186, 161, 131)
(174, 149, 119)
(161, 136, 106)
(156, 131, 101)
(154, 129, 99)
(152, 127, 97)
(165, 140, 110)
(167, 140, 113)
(172, 146, 119)
(182, 156, 129)
(181, 155, 130)
(173, 147, 122)
(171, 145, 120)
(165, 139, 114)
(149, 125, 99)
(155, 123, 98)
(170, 138, 113)
(184, 154, 130)
(180, 150, 126)
(176, 148, 124)
(174, 148, 125)
(165, 139, 116)
(168, 142, 119)
(168, 145, 127)
(167, 142, 122)
(167, 141, 118)
(170, 144, 119)
(171, 143, 119)
(166, 140, 117)
(165, 138, 117)
(169, 144, 124)
(172, 146, 123)
(171, 145, 122)
(174, 148, 125)
(176, 150, 127)
(176, 150, 127)
(178, 152, 129)
(181, 155, 130)
(180, 154, 129)
(189, 163, 138)
(191, 165, 140)
(193, 167, 140)
(188, 162, 135)
(190, 164, 137)
(192, 165, 136)
(190, 163, 134)
(187, 160, 131)
(185, 158, 129)
(183, 156, 127)
(184, 157, 128)
(180, 153, 124)
(175, 148, 119)
(169, 142, 113)
(155, 128, 99)
(143, 116, 87)
(147, 120, 91)
(152, 125, 96)
(155, 128, 99)
(153, 126, 96)
(158, 131, 101)
(168, 142, 109)
(175, 149, 116)
(182, 156, 123)
(186, 159, 130)
(182, 155, 126)
(183, 156, 127)
(187, 160, 131)
(190, 163, 134)
(191, 164, 135)
(189, 162, 133)
(185, 158, 129)
(182, 155, 126)
(176, 149, 120)
(175, 148, 119)
(179, 152, 123)
(181, 151, 123)
(178, 148, 120)
(174, 144, 116)
(170, 140, 112)
(161, 132, 98)
(150, 121, 87)
(150, 122, 85)
(159, 131, 94)
(164, 136, 97)
(169, 141, 102)
(177, 149, 110)
(180, 152, 112)
(191, 162, 130)
(187, 158, 126)
(187, 161, 128)
(190, 164, 131)
(191, 165, 132)
(193, 167, 134)
(193, 167, 134)
(188, 162, 129)
(190, 161, 131)
(187, 158, 128)
(182, 153, 123)
(180, 151, 121)
(180, 151, 121)
(181, 152, 122)
(183, 154, 124)
(187, 158, 128)
(177, 150, 123)
(171, 144, 117)
(176, 149, 122)
(185, 158, 129)
(183, 156, 127)
(173, 146, 117)
(162, 135, 105)
(151, 124, 94)
(143, 116, 87)
(152, 125, 96)
(164, 137, 108)
(162, 135, 106)
(161, 134, 105)
(162, 132, 104)
(162, 132, 104)
(154, 124, 96)
(145, 118, 88)
(151, 124, 94)
(159, 134, 103)
(165, 140, 109)
(162, 137, 106)
(157, 132, 101)
(154, 129, 98)
(152, 127, 96)
(152, 128, 94)
(159, 133, 100)
(165, 136, 104)
(173, 144, 112)
(176, 145, 114)
(175, 145, 111)
(181, 152, 118)
(184, 155, 121)
(184, 153, 122)
(188, 157, 126)
(191, 160, 129)
(190, 160, 126)
(189, 159, 125)
(190, 160, 126)
(192, 162, 128)
(193, 163, 129)
(193, 163, 129)
(185, 155, 121)
(181, 151, 117)
(181, 151, 117)
(187, 157, 123)
(192, 161, 130)
(187, 158, 126)
(183, 154, 122)
(183, 154, 122)
(184, 155, 123)
(186, 157, 125)
(189, 160, 128)
(192, 162, 128)
(191, 161, 127)
(187, 157, 123)
(183, 153, 119)
(177, 149, 112)
(177, 149, 112)
(175, 146, 112)
(171, 142, 108)
(164, 135, 101)
(159, 130, 98)
(158, 129, 97)
(158, 129, 97)
(167, 139, 102)
(174, 146, 109)
(183, 155, 118)
(184, 154, 118)
(180, 150, 116)
(181, 148, 115)
(183, 150, 117)
(183, 150, 117)
(184, 151, 116)
(188, 155, 120)
(190, 157, 124)
(188, 158, 124)
(191, 161, 127)
(194, 164, 130)
(191, 162, 128)
(187, 158, 124)
(189, 160, 130)
(187, 158, 128)
(183, 154, 124)
(172, 143, 113)
(160, 131, 101)
(154, 125, 95)
(154, 125, 95)
(156, 127, 97)
(150, 123, 93)
(154, 127, 97)
(164, 137, 107)
(175, 146, 114)
(183, 154, 122)
(189, 159, 125)
(187, 157, 123)
(190, 160, 126)
(189, 159, 125)
(190, 159, 128)
(188, 157, 126)
(176, 147, 115)
(167, 138, 106)
(161, 135, 102)
(163, 137, 102)
(173, 147, 110)
(189, 159, 121)
(198, 168, 130)
(197, 167, 131)
(192, 163, 129)
(197, 168, 134)
(197, 168, 136)
(188, 159, 127)
(182, 153, 121)
(180, 151, 119)
(183, 154, 122)
(189, 160, 126)
(199, 170, 136)
(198, 169, 135)
(197, 169, 132)
(194, 166, 129)
(195, 167, 130)
(190, 161, 127)
(185, 156, 122)
(177, 148, 114)
(169, 140, 106)
(168, 139, 105)
(169, 140, 106)
(165, 139, 106)
(166, 140, 107)
(179, 149, 115)
(185, 155, 121)
(187, 157, 123)
(193, 163, 129)
(197, 167, 133)
(197, 167, 133)
(196, 166, 132)
(193, 163, 129)
(185, 156, 122)
(184, 155, 121)
(185, 156, 122)
(179, 150, 116)
(168, 139, 105)
(163, 134, 100)
(163, 134, 100)
(167, 138, 104)
(185, 157, 120)
(192, 164, 127)
(195, 166, 132)
(192, 163, 129)
(192, 163, 131)
(197, 166, 135)
(195, 164, 135)
(188, 157, 128)
(189, 158, 127)
(180, 149, 118)
(169, 138, 107)
(162, 132, 98)
(157, 127, 91)
(154, 124, 88)
(162, 132, 94)
(174, 144, 106)
(186, 155, 124)
(192, 161, 130)
(195, 165, 131)
(197, 167, 133)
(188, 158, 124)
(168, 138, 104)
(156, 126, 92)
(154, 124, 90)
(172, 144, 107)
(172, 142, 106)
(161, 131, 95)
(149, 116, 81)
(148, 115, 80)
(158, 128, 92)
(173, 143, 107)
(182, 154, 117)
(186, 156, 118)
(188, 158, 120)
(178, 148, 110)
(168, 138, 100)
(167, 137, 101)
(163, 133, 97)
(154, 124, 88)
(153, 123, 87)
(160, 127, 92)
(166, 136, 100)
(171, 143, 106)
(179, 151, 114)
(185, 152, 117)
(184, 149, 117)
(176, 143, 110)
(136, 107, 73)
(90, 69, 42)
(91, 70, 43)
(127, 103, 75)
(154, 130, 102)
(153, 129, 101)
(154, 130, 102)
(157, 133, 105)
(161, 137, 109)
(143, 119, 91)
(146, 122, 94)
(164, 140, 112)
(167, 143, 115)
(146, 120, 93)
(135, 109, 82)
(150, 124, 97)
(172, 146, 119)
(174, 153, 124)
(172, 151, 122)
(168, 147, 118)
(165, 144, 115)
(168, 144, 116)
(171, 147, 119)
(170, 146, 118)
(164, 140, 112)
(159, 136, 105)
(170, 147, 116)
(171, 148, 117)
(164, 141, 110)
(174, 149, 119)
(173, 148, 118)
(160, 135, 105)
(165, 140, 110)
(172, 151, 122)
(171, 150, 121)
(167, 143, 115)
(157, 131, 104)
(153, 126, 99)
(153, 127, 102)
(154, 128, 103)
(157, 131, 106)
(144, 119, 88)
(132, 107, 77)
(144, 119, 89)
(152, 126, 99)
(146, 120, 93)
(149, 124, 94)
(160, 135, 105)
(169, 144, 113)
(151, 128, 96)
(152, 129, 97)
(164, 141, 109)
(161, 136, 105)
(160, 135, 104)
(171, 144, 114)
(181, 154, 124)
(181, 154, 124)
(178, 152, 117)
(174, 148, 113)
(166, 140, 107)
(161, 137, 103)
(161, 136, 105)
(169, 146, 114)
(160, 137, 105)
(158, 135, 103)
(174, 149, 118)
(172, 147, 117)
(167, 142, 112)
(168, 143, 113)
(166, 141, 111)
(176, 149, 119)
(178, 152, 119)
(171, 145, 110)
(201, 175, 142)
(202, 176, 143)
(202, 176, 143)
(203, 177, 144)
(203, 177, 144)
(200, 174, 141)
(198, 172, 139)
(198, 172, 139)
(197, 168, 136)
(195, 166, 134)
(195, 166, 132)
(199, 169, 133)
(198, 168, 132)
(194, 164, 130)
(191, 160, 129)
(191, 160, 129)
(190, 159, 130)
(188, 157, 128)
(192, 161, 132)
(200, 171, 141)
(205, 176, 146)
(206, 177, 147)
(207, 178, 148)
(206, 177, 147)
(202, 172, 144)
(199, 169, 141)
(198, 168, 140)
(198, 169, 139)
(194, 165, 135)
(190, 159, 130)
(189, 158, 127)
(192, 161, 130)
(199, 170, 140)
(203, 174, 144)
(205, 174, 143)
(199, 168, 137)
(191, 160, 129)
(186, 156, 122)
(185, 155, 121)
(185, 155, 121)
(196, 165, 136)
(201, 170, 141)
(207, 178, 148)
(213, 184, 152)
(214, 185, 153)
(204, 175, 143)
(190, 164, 131)
(185, 159, 126)
(193, 164, 132)
(196, 167, 135)
(201, 172, 142)
(202, 173, 143)
(197, 170, 140)
(196, 169, 139)
(195, 168, 138)
(192, 165, 135)
(186, 160, 127)
(188, 162, 129)
(194, 168, 135)
(198, 171, 141)
(199, 172, 142)
(202, 175, 146)
(204, 177, 148)
(201, 174, 147)
(202, 175, 145)
(196, 169, 139)
(194, 167, 137)
(192, 165, 135)
(191, 166, 135)
(194, 169, 139)
(195, 170, 140)
(200, 175, 145)
(211, 182, 152)
(209, 180, 150)
(197, 168, 138)
(183, 154, 124)
(181, 152, 122)
(190, 161, 129)
(202, 173, 141)
(209, 180, 148)
(201, 175, 142)
(202, 176, 143)
(202, 173, 141)
(199, 170, 138)
(197, 168, 136)
(195, 166, 134)
(193, 164, 132)
(193, 164, 130)
(184, 155, 121)
(187, 158, 124)
(191, 162, 128)
(195, 166, 132)
(196, 167, 133)
(196, 167, 135)
(197, 168, 136)
(198, 169, 137)
(201, 170, 139)
(204, 173, 142)
(207, 178, 146)
(206, 177, 145)
(203, 174, 142)
(203, 174, 140)
(206, 177, 143)
(206, 177, 143)
(208, 179, 145)
(202, 176, 141)
(193, 167, 132)
(183, 159, 123)
(181, 157, 121)
(192, 166, 131)
(198, 172, 137)
(192, 163, 129)
(196, 168, 129)
(182, 154, 115)
(169, 141, 102)
(178, 148, 112)
(193, 163, 129)
(196, 165, 134)
(196, 165, 134)
(203, 172, 141)
(201, 176, 145)
(201, 176, 145)
(202, 175, 145)
(194, 168, 135)
(183, 154, 122)
(177, 148, 116)
(185, 156, 122)
(197, 167, 133)
(192, 163, 131)
(195, 166, 134)
(204, 174, 140)
(199, 169, 133)
(181, 151, 115)
(178, 149, 115)
(194, 168, 133)
(207, 181, 148)
(208, 178, 142)
(209, 179, 143)
(210, 182, 145)
(213, 184, 150)
(212, 183, 149)
(205, 179, 144)
(202, 176, 143)
(202, 176, 143)
(203, 174, 140)
(199, 170, 136)
(200, 170, 136)
(201, 171, 135)
(195, 163, 125)
(182, 150, 111)
(176, 144, 105)
(179, 145, 107)
(177, 142, 102)
(163, 128, 88)
(161, 126, 86)
(174, 141, 100)
(186, 152, 114)
(188, 156, 117)
(193, 161, 122)
(200, 168, 129)
(211, 179, 141)
(206, 174, 136)
(193, 159, 122)
(178, 144, 107)
(172, 138, 100)
(175, 141, 103)
(183, 149, 111)
(189, 155, 117)
(195, 161, 123)
(193, 159, 121)
(185, 153, 114)
(166, 136, 98)
(142, 112, 74)
(126, 94, 56)
(120, 88, 50)
(122, 88, 51)
(129, 99, 63)
(129, 101, 64)
(139, 111, 74)
(148, 122, 87)
(146, 120, 87)
(141, 116, 85)
(146, 121, 90)
(154, 129, 98)
(157, 130, 100)
(156, 129, 99)
(164, 137, 107)
(167, 142, 112)
(175, 150, 120)
(153, 127, 100)
(148, 122, 95)
(157, 131, 104)
(170, 144, 119)
