(142, 84, 72)
(123, 67, 54)
(118, 66, 53)
(130, 82, 70)
(129, 75, 63)
(145, 91, 79)
(132, 78, 66)
(105, 51, 39)
(112, 58, 46)
(136, 82, 70)
(124, 71, 57)
(112, 60, 46)
(107, 59, 47)
(112, 62, 51)
(102, 52, 41)
(110, 60, 49)
(92, 40, 29)
(104, 52, 41)
(111, 59, 48)
(113, 59, 49)
(124, 68, 55)
(151, 97, 85)
(116, 67, 53)
(112, 64, 52)
(111, 63, 51)
(108, 58, 47)
(106, 52, 40)
(122, 65, 54)
(122, 66, 53)
(120, 64, 51)
(136, 82, 70)
(123, 69, 57)
(110, 58, 47)
(119, 69, 58)
(123, 73, 62)
(92, 42, 31)
(110, 60, 49)
(125, 75, 64)
(107, 57, 46)
(117, 65, 54)
(109, 57, 46)
(112, 60, 49)
(107, 55, 44)
(104, 52, 41)
(107, 50, 41)
(112, 55, 46)
(112, 55, 44)
(112, 55, 44)
(113, 56, 45)
(125, 68, 57)
(134, 78, 65)
(115, 59, 46)
(110, 58, 45)
(115, 63, 50)
(104, 52, 39)
(126, 74, 63)
(129, 77, 66)
(93, 41, 30)
(113, 61, 50)
(97, 45, 34)
(107, 54, 46)
(121, 68, 60)
(119, 66, 58)
(90, 37, 29)
(88, 35, 27)
(94, 39, 32)
(109, 55, 45)
(113, 59, 49)
(114, 57, 48)
(115, 58, 49)
(125, 68, 59)
(112, 55, 46)
(104, 50, 40)
(122, 68, 58)
(123, 69, 59)
(100, 46, 36)
(94, 45, 38)
(101, 51, 42)
(104, 51, 45)
(86, 41, 38)
(51, 19, 20)
(36, 12, 12)
(86, 55, 53)
(82, 37, 34)
(86, 37, 33)
(98, 47, 44)
(95, 44, 41)
(101, 47, 45)
(98, 44, 42)
(91, 40, 37)
(95, 44, 40)
(93, 44, 39)
(86, 37, 33)
(88, 39, 35)
(88, 39, 35)
(92, 43, 39)
(92, 42, 41)
(94, 44, 43)
(92, 42, 41)
(88, 38, 37)
(89, 38, 34)
(90, 39, 36)
(91, 40, 37)
(95, 44, 41)
(95, 44, 41)
(97, 44, 40)
(104, 51, 47)
(99, 46, 40)
(111, 54, 47)
(100, 45, 38)
(100, 47, 43)
(92, 41, 38)
(89, 38, 35)
(91, 40, 39)
(89, 38, 35)
(99, 45, 43)
(108, 53, 50)
(91, 38, 34)
(88, 35, 29)
(93, 43, 36)
(101, 50, 46)
(85, 36, 32)
(92, 42, 41)
(93, 45, 43)
(91, 40, 39)
(88, 37, 34)
(101, 48, 44)
(99, 44, 39)
(94, 41, 35)
(97, 47, 40)
(96, 47, 42)
(90, 41, 36)
(90, 42, 40)
(87, 37, 36)
(95, 44, 40)
(99, 46, 40)
(109, 54, 49)
(102, 47, 42)
(107, 52, 47)
(108, 55, 49)
(101, 48, 42)
(98, 45, 39)
(102, 47, 40)
(106, 51, 44)
(97, 44, 38)
(91, 42, 38)
(92, 44, 44)
(82, 36, 39)
(64, 24, 32)
(75, 29, 29)
(88, 39, 32)
(80, 37, 31)
(67, 33, 34)
(42, 13, 17)
(92, 61, 58)
(197, 159, 148)
(180, 137, 130)
(166, 117, 110)
(131, 76, 69)
(108, 47, 42)
(99, 39, 31)
(106, 47, 39)
(108, 55, 47)
(87, 39, 29)
(110, 58, 44)
(138, 80, 68)
(132, 68, 58)
(129, 69, 58)
(104, 51, 37)
(114, 65, 50)
(125, 72, 58)
(128, 68, 57)
(115, 58, 47)
(113, 56, 45)
(122, 65, 54)
(110, 53, 42)
(109, 52, 41)
(103, 46, 35)
(108, 50, 39)
(103, 45, 34)
(127, 73, 63)
(116, 62, 52)
(105, 51, 41)
(109, 55, 45)
(113, 59, 49)
(103, 49, 39)
(100, 46, 36)
(129, 75, 65)
(121, 67, 55)
(98, 44, 32)
(114, 57, 46)
(109, 52, 43)
(110, 53, 44)
(96, 42, 32)
(95, 43, 32)
(120, 68, 57)
(106, 48, 37)
(117, 62, 55)
(96, 45, 41)
(91, 43, 41)
(75, 29, 31)
(89, 43, 43)
(86, 38, 38)
(83, 33, 32)
(88, 37, 34)
(115, 60, 55)
(118, 61, 52)
(107, 50, 41)
(99, 46, 40)
(97, 48, 43)
(98, 47, 43)
(120, 67, 61)
(104, 47, 38)
(99, 42, 33)
(108, 51, 42)
(111, 54, 45)
(93, 36, 25)
(107, 50, 39)
(128, 71, 60)
(132, 75, 64)
(119, 62, 53)
(117, 60, 49)
(96, 39, 28)
(109, 52, 41)
(116, 59, 48)
(123, 66, 55)
(120, 63, 52)
(121, 65, 52)
(122, 68, 56)
(120, 66, 54)
(116, 62, 50)
(123, 69, 57)
(105, 51, 39)
(108, 54, 44)
(111, 57, 47)
(107, 53, 43)
(107, 53, 41)
(113, 59, 47)
(105, 51, 39)
(100, 46, 34)
(107, 53, 41)
(115, 61, 49)
(121, 64, 53)
(121, 64, 53)
(107, 53, 43)
(115, 61, 51)
(128, 74, 64)
(115, 61, 51)
(89, 35, 25)
(110, 56, 44)
(115, 63, 50)
(119, 67, 54)
(101, 49, 38)
(100, 48, 37)
(95, 41, 31)
(101, 44, 35)
(108, 53, 46)
(105, 50, 43)
(103, 50, 42)
(109, 59, 50)
(104, 51, 43)
(98, 48, 39)
(90, 40, 33)
(92, 43, 38)
(93, 44, 39)
(89, 39, 32)
(87, 37, 28)
(100, 47, 39)
(93, 45, 35)
(90, 42, 32)
(103, 55, 45)
(99, 51, 41)
(108, 60, 50)
(107, 59, 49)
(101, 53, 43)
(98, 50, 40)
(96, 43, 39)
(104, 51, 47)
(87, 37, 30)
(88, 38, 31)
(94, 44, 37)
(101, 48, 42)
(109, 54, 49)
(102, 47, 42)
(108, 56, 45)
(97, 45, 34)
(102, 50, 39)
(108, 56, 45)
(101, 49, 38)
(96, 46, 35)
(93, 43, 32)
(100, 50, 39)
(125, 75, 64)
(106, 54, 41)
(115, 62, 48)
(120, 64, 49)
(130, 74, 59)
(112, 56, 43)
(112, 58, 48)
(109, 54, 47)
(107, 57, 46)
(111, 61, 50)
(117, 67, 56)
(132, 80, 69)
(117, 65, 54)
(113, 59, 47)
(95, 41, 29)
(110, 53, 42)
(137, 88, 74)
(132, 80, 67)
(140, 83, 72)
(120, 62, 51)
(116, 56, 45)
(129, 71, 59)
(128, 75, 61)
(134, 82, 68)
(103, 53, 42)
(108, 58, 47)
(122, 70, 59)
(139, 87, 76)
(127, 73, 61)
(114, 60, 48)
(130, 73, 62)
(118, 61, 50)
(115, 61, 49)
(120, 66, 54)
(126, 72, 60)
(109, 55, 43)
(119, 65, 53)
(119, 65, 53)
(117, 63, 51)
(133, 76, 65)
(105, 47, 35)
(124, 66, 54)
(125, 69, 56)
(116, 60, 47)
(121, 65, 52)
(113, 57, 44)
(135, 79, 66)
(111, 55, 42)
(112, 58, 48)
(126, 72, 62)
(136, 82, 72)
(111, 59, 48)
(110, 58, 47)
(114, 62, 51)
(102, 52, 43)
(93, 43, 34)
(121, 73, 53)
(130, 79, 62)
(125, 72, 58)
(120, 63, 52)
(118, 60, 48)
(124, 64, 53)
(130, 71, 55)
(136, 77, 59)
(130, 73, 56)
(146, 88, 74)
(119, 62, 51)
(130, 73, 66)
(112, 55, 48)
(126, 69, 60)
(126, 69, 58)
(126, 70, 57)
(117, 60, 49)
(127, 70, 59)
(116, 64, 51)
(113, 67, 52)
(119, 69, 60)
(96, 42, 40)
(69, 34, 32)
(48, 35, 29)
(61, 36, 32)
(65, 30, 28)
(88, 40, 36)
(110, 57, 51)
(109, 54, 47)
(91, 38, 30)
(111, 58, 52)
(108, 55, 51)
(96, 49, 43)
(88, 41, 35)
(82, 35, 29)
(102, 55, 49)
(113, 66, 58)
(90, 41, 34)
(99, 50, 43)
(90, 41, 34)
(101, 54, 46)
(106, 57, 50)
(116, 68, 58)
(104, 54, 45)
(104, 52, 41)
(111, 59, 48)
(126, 72, 60)
(119, 65, 53)
(116, 61, 54)
(106, 53, 45)
(93, 45, 35)
(103, 57, 44)
(109, 63, 50)
(109, 59, 48)
(111, 59, 48)
(122, 65, 56)
(105, 55, 46)
(99, 51, 41)
(99, 51, 41)
(113, 65, 55)
(108, 58, 49)
(97, 44, 36)
(106, 51, 44)
(110, 53, 46)
(110, 58, 47)
(113, 60, 52)
(105, 52, 44)
(102, 49, 41)
(118, 63, 56)
(109, 54, 47)
(125, 71, 61)
(115, 61, 49)
(101, 53, 41)
(119, 71, 59)
(117, 67, 56)
(94, 44, 33)
(108, 56, 45)
(113, 59, 49)
(116, 62, 52)
(127, 70, 61)
(132, 78, 66)
(109, 55, 43)
(112, 60, 49)
(113, 61, 50)
(110, 60, 49)
(116, 66, 57)
(109, 61, 51)
(105, 57, 47)
(119, 70, 63)
(116, 63, 55)
(120, 63, 54)
(127, 67, 57)
(125, 67, 56)
(102, 48, 38)
(100, 52, 42)
(111, 67, 58)
(104, 47, 38)
(107, 53, 43)
(111, 62, 48)
(101, 53, 39)
(110, 62, 48)
(102, 54, 42)
(103, 53, 46)
(117, 64, 60)
(117, 70, 60)
(101, 51, 40)
(140, 88, 74)
(128, 72, 57)
(129, 73, 58)
(143, 89, 77)
(122, 72, 61)
(82, 33, 26)
(77, 46, 44)
(132, 107, 102)
(182, 160, 149)
(178, 150, 138)
(137, 97, 85)
(128, 78, 67)
(119, 65, 53)
(112, 58, 46)
(90, 43, 35)
(108, 60, 50)
(92, 42, 33)
(80, 33, 23)
(87, 47, 37)
(81, 42, 37)
(94, 54, 54)
(84, 39, 44)
(81, 43, 34)
(111, 71, 63)
(84, 41, 34)
(100, 55, 50)
(89, 44, 39)
(83, 40, 34)
(95, 54, 50)
(86, 47, 42)
(92, 49, 42)
(83, 40, 33)
(104, 61, 54)
(85, 42, 35)
(95, 51, 42)
(94, 47, 37)
(105, 57, 45)
(136, 87, 73)
(142, 92, 81)
(126, 76, 65)
(107, 59, 47)
(115, 68, 58)
(129, 85, 74)
(102, 58, 47)
(117, 70, 60)
(117, 70, 62)
(131, 87, 76)
(110, 66, 53)
(122, 78, 65)
(106, 60, 45)
(118, 72, 57)
(103, 57, 44)
(99, 53, 40)
(121, 74, 64)
(116, 70, 57)
(104, 58, 45)
(124, 78, 65)
(114, 68, 55)
(104, 58, 45)
(105, 59, 46)
(103, 57, 44)
(128, 82, 69)
(107, 59, 45)
(118, 70, 56)
(110, 62, 48)
(109, 63, 50)
(108, 64, 51)
(116, 74, 62)
(115, 73, 61)
(117, 75, 63)
(113, 64, 57)
(113, 65, 55)
(115, 67, 57)
(103, 55, 43)
(104, 56, 44)
(124, 75, 61)
(122, 73, 58)
(139, 90, 75)
(127, 75, 64)
(120, 68, 57)
(136, 82, 72)
(124, 70, 58)
(107, 53, 41)
(124, 71, 57)
(137, 84, 70)
(126, 73, 59)
(123, 70, 56)
(128, 75, 61)
(122, 70, 57)
(120, 70, 59)
(100, 52, 40)
(99, 51, 39)
(112, 64, 50)
(139, 91, 77)
(119, 69, 58)
(126, 78, 66)
(99, 53, 40)
(101, 55, 42)
(90, 43, 33)
(92, 45, 35)
(90, 42, 32)
(111, 61, 52)
(130, 78, 65)
(114, 62, 49)
(99, 47, 34)
(105, 53, 40)
(127, 75, 62)
(116, 64, 51)
(101, 49, 36)
(129, 77, 64)
(122, 72, 63)
(132, 82, 73)
(112, 62, 53)
(123, 75, 63)
(108, 60, 48)
(104, 58, 45)
(103, 57, 44)
(119, 73, 60)
(99, 55, 42)
(117, 71, 58)
(110, 64, 51)
(104, 54, 43)
(114, 62, 51)
(123, 69, 59)
(121, 64, 55)
(117, 58, 50)
(139, 90, 76)
(111, 62, 48)
(131, 82, 68)
(114, 66, 54)
(105, 57, 45)
(101, 53, 43)
(98, 51, 41)
(94, 47, 39)
(100, 46, 34)
(111, 57, 45)
(108, 54, 42)
(128, 74, 62)
(116, 62, 50)
(119, 65, 53)
(117, 63, 51)
(102, 48, 36)
(125, 68, 59)
(108, 54, 42)
(120, 67, 53)
(127, 71, 56)
(123, 65, 51)
(148, 90, 78)
(122, 70, 57)
(101, 55, 42)
(136, 79, 68)
(112, 55, 44)
(125, 68, 57)
(125, 71, 59)
(129, 75, 63)
(115, 63, 50)
(123, 71, 57)
(117, 65, 51)
(119, 69, 58)
(103, 53, 42)
(126, 74, 63)
(124, 70, 60)
(132, 78, 68)
(115, 58, 49)
(126, 67, 59)
(134, 75, 67)
(141, 85, 72)
(128, 74, 62)
(105, 56, 42)
(107, 59, 47)
(106, 58, 46)
(116, 66, 55)
(120, 66, 54)
(113, 56, 45)
(125, 67, 55)
(129, 73, 60)
(123, 67, 54)
(115, 61, 49)
(126, 74, 63)
(112, 62, 51)
(114, 66, 56)
(125, 77, 67)
(116, 66, 55)
(100, 50, 39)
(102, 52, 41)
(101, 49, 38)
(94, 42, 31)
(99, 47, 36)
(115, 63, 52)
(114, 62, 51)
(120, 61, 53)
(114, 56, 45)
(122, 64, 53)
(122, 64, 53)
(132, 74, 62)
(117, 59, 47)
(124, 66, 54)
(128, 70, 58)
(109, 57, 44)
(126, 74, 61)
(128, 76, 63)
(98, 46, 33)
(95, 43, 32)
(101, 49, 38)
(121, 69, 58)
(102, 50, 39)
(86, 41, 35)
(85, 40, 34)
(97, 50, 44)
(96, 46, 39)
(110, 55, 50)
(111, 54, 47)
(127, 68, 62)
(129, 68, 63)
(120, 63, 52)
(110, 53, 42)
(128, 71, 60)
(117, 60, 49)
(117, 60, 49)
(109, 52, 41)
(102, 45, 34)
(114, 57, 46)
(91, 44, 38)
(101, 53, 43)
(99, 44, 37)
(95, 41, 39)
(69, 30, 31)
(30, 10, 9)
(71, 47, 45)
(80, 39, 37)
(83, 35, 33)
(82, 32, 31)
(91, 41, 40)
(89, 38, 37)
(85, 34, 31)
(93, 44, 40)
(91, 42, 38)
(93, 45, 41)
(90, 40, 39)
(88, 38, 37)
(88, 38, 37)
(90, 40, 39)
(84, 34, 33)
(90, 40, 39)
(88, 38, 39)
(92, 42, 43)
(90, 39, 35)
(89, 38, 34)
(96, 45, 42)
(96, 42, 40)
(88, 34, 32)
(96, 43, 39)
(102, 49, 45)
(110, 57, 51)
(108, 51, 42)
(107, 50, 43)
(106, 51, 46)
(101, 48, 44)
(94, 43, 40)
(99, 45, 43)
(103, 49, 47)
(96, 42, 40)
(99, 44, 41)
(95, 42, 38)
(100, 47, 43)
(92, 41, 37)
(90, 41, 36)
(92, 43, 39)
(105, 57, 55)
(82, 34, 34)
(89, 37, 39)
(92, 41, 40)
(109, 56, 52)
(105, 50, 45)
(101, 46, 41)
(96, 43, 37)
(90, 41, 36)
(89, 40, 36)
(83, 35, 35)
(77, 29, 27)
(93, 42, 39)
(112, 59, 55)
(101, 46, 41)
(107, 52, 45)
(109, 54, 47)
(95, 40, 33)
(91, 43, 41)
(92, 44, 40)
(92, 42, 35)
(97, 44, 36)
(98, 45, 37)
(94, 41, 37)
(88, 37, 36)
(79, 29, 30)
(79, 38, 32)
(82, 38, 39)
(76, 29, 37)
(49, 7, 9)
(107, 74, 65)
(181, 153, 141)
(179, 149, 141)
(143, 109, 110)
(122, 65, 58)
(112, 53, 47)
(107, 48, 40)
(114, 54, 44)
(119, 59, 49)
(114, 55, 47)
(111, 54, 45)
(122, 65, 58)
(117, 57, 46)
(112, 59, 45)
(109, 60, 45)
(100, 51, 36)
(110, 57, 43)
(125, 69, 56)
(120, 67, 53)
(109, 57, 44)
(107, 50, 41)
(109, 52, 43)
(114, 60, 50)
(108, 54, 44)
(106, 49, 40)
(115, 58, 47)
(128, 70, 59)
(110, 50, 40)
(102, 48, 38)
(101, 47, 37)
(102, 48, 38)
(95, 41, 31)
(112, 58, 48)
(132, 78, 68)
(105, 51, 41)
(103, 49, 39)
(117, 65, 52)
(107, 53, 41)
(122, 65, 54)
(126, 68, 57)
(109, 50, 42)
(114, 57, 48)
(104, 52, 41)
(94, 44, 33)
(101, 43, 32)
(109, 54, 47)
(86, 37, 33)
(76, 32, 33)
(87, 42, 45)
(87, 41, 43)
(82, 32, 31)
(100, 47, 43)
(100, 47, 43)
(103, 48, 41)
(101, 44, 37)
(96, 43, 37)
(92, 43, 39)
(84, 36, 34)
(83, 34, 29)
(100, 47, 41)
(98, 41, 32)
(116, 59, 50)
(107, 50, 41)
(125, 68, 57)
(115, 58, 47)
(123, 66, 55)
(125, 69, 56)
(111, 55, 42)
(108, 51, 42)
(120, 63, 52)
(113, 56, 45)
(132, 75, 64)
(122, 65, 54)
(115, 58, 47)
(110, 53, 42)
(104, 48, 35)
(109, 55, 43)
(120, 66, 54)
(103, 49, 37)
(116, 62, 50)
(122, 68, 56)
(112, 58, 48)
(104, 50, 40)
(121, 67, 57)
(107, 53, 41)
(108, 54, 42)
(111, 57, 45)
(101, 47, 35)
(105, 51, 39)
(108, 54, 42)
(110, 53, 42)
(112, 55, 44)
(113, 59, 49)
(105, 51, 41)
(105, 51, 41)
(105, 51, 41)
(125, 73, 62)
(143, 91, 80)
(130, 78, 67)
(104, 52, 41)
(99, 49, 40)
(102, 49, 41)
(100, 45, 38)
(111, 54, 47)
(118, 61, 52)
(109, 55, 45)
(97, 47, 36)
(89, 39, 28)
(95, 45, 36)
(101, 51, 44)
(88, 39, 32)
(94, 47, 41)
(92, 45, 39)
(96, 47, 40)
(103, 53, 46)
(86, 36, 27)
(85, 37, 27)
(96, 48, 38)
(101, 53, 43)
(101, 53, 43)
(88, 40, 30)
(87, 39, 29)
(93, 45, 35)
(96, 48, 38)
(112, 58, 46)
(104, 52, 39)
(120, 68, 55)
(101, 52, 38)
(114, 62, 49)
(114, 62, 48)
(110, 57, 43)
(114, 58, 45)
(108, 56, 45)
(115, 63, 52)
(110, 58, 47)
(98, 46, 35)
(108, 56, 45)
(106, 56, 45)
(112, 62, 51)
(96, 46, 35)
(96, 42, 30)
(109, 55, 43)
(123, 71, 60)
(119, 67, 56)
(119, 67, 56)
(132, 78, 66)
(110, 53, 42)
(123, 67, 54)
(131, 74, 63)
(122, 68, 56)
(103, 53, 42)
(97, 49, 39)
(89, 41, 31)
(123, 73, 62)
(126, 72, 60)
(122, 65, 54)
(120, 62, 51)
(117, 60, 49)
(129, 72, 61)
(101, 47, 35)
(118, 66, 53)
(116, 64, 51)
(101, 52, 38)
(102, 53, 39)
(105, 53, 40)
(144, 92, 79)
(116, 64, 51)
(99, 47, 36)
(120, 68, 57)
(127, 74, 66)
(103, 50, 42)
(125, 72, 64)
(131, 72, 58)
(127, 69, 57)
(123, 66, 55)
(134, 82, 71)
(119, 67, 56)
(133, 81, 68)
(121, 68, 54)
(109, 53, 38)
(115, 58, 51)
(134, 80, 70)
(122, 69, 55)
(107, 56, 39)
(132, 81, 64)
(123, 70, 56)
(110, 53, 44)
(110, 53, 46)
(135, 87, 75)
(133, 85, 75)
(106, 56, 49)
(113, 63, 56)
(99, 46, 40)
(89, 37, 26)
(121, 68, 54)
(143, 90, 74)
(132, 74, 60)
(127, 69, 55)
(140, 82, 68)
(118, 60, 46)
(142, 84, 70)
(120, 62, 50)
(131, 73, 61)
(135, 77, 65)
(135, 78, 67)
(108, 51, 40)
(126, 69, 58)
(121, 64, 53)
(120, 66, 54)
(136, 82, 70)
(110, 56, 44)
(123, 69, 57)
(116, 57, 49)
(122, 65, 54)
(120, 64, 51)
(130, 70, 59)
(108, 45, 36)
(114, 57, 50)
(85, 42, 36)
(58, 25, 20)
(56, 50, 38)
(44, 13, 10)
(82, 34, 34)
(89, 42, 36)
(90, 48, 34)
(119, 71, 57)
(107, 54, 46)
(98, 44, 42)
(113, 66, 58)
(86, 38, 28)
(98, 48, 39)
(97, 47, 36)
(109, 59, 48)
(108, 58, 49)
(106, 56, 47)
(97, 48, 41)
(105, 58, 52)
(91, 44, 38)
(87, 38, 31)
(101, 52, 45)
(106, 56, 47)
(118, 68, 59)
(109, 57, 46)
(121, 69, 58)
(125, 72, 66)
(112, 59, 53)
(99, 49, 42)
(108, 58, 51)
(111, 63, 53)
(107, 59, 49)
(93, 45, 35)
(107, 60, 50)
(108, 56, 45)
(121, 69, 58)
(105, 53, 42)
(106, 54, 43)
(125, 72, 64)
(100, 47, 39)
(93, 40, 32)
(106, 53, 45)
(122, 68, 58)
(106, 52, 42)
(105, 53, 42)
(100, 48, 37)
(113, 61, 50)
(106, 56, 45)
(95, 45, 34)
(110, 60, 49)
(116, 62, 50)
(106, 54, 43)
(90, 40, 29)
(117, 67, 56)
(119, 69, 58)
(105, 53, 40)
(122, 69, 55)
(128, 72, 59)
(125, 68, 51)
(127, 74, 60)
(119, 71, 59)
(100, 55, 49)
(99, 54, 48)
(89, 42, 34)
(106, 56, 47)
(128, 76, 63)
(116, 62, 52)
(131, 72, 64)
(123, 60, 53)
(115, 56, 48)
(97, 44, 36)
(114, 66, 56)
(123, 70, 62)
(113, 55, 51)
(123, 66, 57)
(123, 64, 56)
(105, 48, 39)
(125, 75, 64)
(120, 73, 63)
(113, 65, 55)
(147, 86, 81)
(137, 67, 65)
(112, 56, 39)
(120, 64, 49)
(116, 59, 48)
(136, 78, 67)
(120, 63, 54)
(82, 35, 27)
(77, 46, 43)
(140, 118, 120)
(191, 164, 155)
(167, 134, 127)
(120, 77, 71)
(121, 72, 67)
(110, 57, 51)
(98, 48, 39)
(85, 38, 28)
(82, 40, 26)
(112, 60, 49)
(126, 76, 65)
(130, 80, 69)
(112, 64, 52)
(106, 60, 47)
(100, 56, 45)
(103, 59, 50)
(90, 45, 39)
(95, 52, 45)
(88, 45, 38)
(91, 46, 40)
(92, 47, 41)
(98, 53, 47)
(88, 43, 37)
(104, 60, 51)
(80, 36, 27)
(86, 43, 34)
(93, 50, 41)
(103, 59, 48)
(81, 37, 26)
(90, 46, 35)
(100, 53, 43)
(134, 87, 77)
(109, 62, 52)
(96, 52, 39)
(99, 55, 42)
(107, 61, 48)
(131, 85, 72)
(131, 85, 72)
(137, 89, 77)
(130, 82, 70)
(124, 76, 64)
(121, 81, 69)
(107, 65, 53)
(109, 67, 55)
(105, 61, 48)
(95, 49, 36)
(101, 55, 42)
(107, 59, 47)
(102, 54, 42)
(106, 58, 48)
(106, 58, 48)
(102, 54, 44)
(106, 58, 48)
(105, 58, 48)
(109, 62, 52)
(104, 57, 47)
(113, 66, 56)
(112, 68, 55)
(115, 71, 58)
(111, 67, 56)
(113, 69, 58)
(125, 81, 70)
(134, 90, 79)
(108, 62, 49)
(98, 52, 39)
(105, 57, 43)
(121, 73, 59)
(104, 56, 42)
(130, 81, 67)
(131, 79, 66)
(129, 77, 64)
(132, 80, 67)
(115, 61, 49)
(122, 70, 59)
(110, 58, 47)
(114, 60, 50)
(126, 72, 62)
(121, 69, 58)
(120, 70, 59)
(114, 66, 54)
(100, 54, 41)
(116, 64, 53)
(115, 63, 52)
(109, 59, 50)
(109, 59, 50)
(102, 54, 44)
(118, 70, 58)
(107, 59, 47)
(97, 51, 36)
(117, 71, 58)
(115, 69, 56)
(104, 57, 47)
(97, 50, 42)
(88, 41, 33)
(91, 44, 36)
(120, 73, 63)
(110, 63, 53)
(118, 66, 55)
(132, 80, 69)
(124, 72, 61)
(111, 59, 48)
(106, 56, 45)
(122, 72, 61)
(112, 62, 51)
(113, 63, 52)
(130, 81, 67)
(132, 83, 69)
(116, 67, 53)
(110, 61, 47)
(120, 70, 59)
(117, 65, 54)
(102, 50, 39)
(130, 78, 67)
(134, 80, 68)
(126, 72, 60)
(115, 61, 49)
(121, 67, 55)
(121, 67, 55)
(117, 65, 52)
(121, 69, 56)
(120, 68, 55)
(111, 61, 52)
(113, 63, 54)
(106, 58, 48)
(110, 62, 50)
(107, 59, 47)
(118, 68, 57)
(119, 69, 58)
(107, 55, 44)
(111, 65, 52)
(124, 76, 64)
(101, 51, 40)
(118, 64, 52)
(122, 64, 53)
(114, 54, 44)
(125, 65, 55)
(143, 83, 73)
(120, 70, 61)
(111, 61, 50)
(119, 67, 54)
(138, 84, 72)
(123, 69, 57)
(118, 64, 52)
(121, 69, 58)
(107, 54, 46)
(107, 52, 45)
(117, 62, 55)
(111, 56, 49)
(113, 61, 50)
(113, 61, 50)
(113, 63, 52)
(115, 66, 52)
(109, 60, 46)
(126, 74, 61)
(108, 54, 42)
(121, 67, 55)
(116, 62, 52)
(101, 47, 37)
(117, 63, 51)
(127, 74, 60)
(125, 72, 58)
(121, 69, 55)
(117, 65, 51)
(114, 62, 48)
(106, 54, 40)
(126, 74, 60)
(104, 52, 38)
(122, 70, 56)
(114, 62, 48)
(106, 60, 47)
(109, 61, 49)
(103, 53, 42)
(112, 60, 49)
(136, 84, 73)
(109, 59, 48)
(112, 64, 52)
(104, 58, 45)
(99, 50, 43)
(102, 54, 44)
(98, 46, 35)
(107, 55, 42)
(123, 69, 57)
(117, 63, 51)
(133, 79, 67)
(123, 71, 58)
(103, 49, 39)
(112, 58, 46)
(114, 60, 48)
(104, 52, 39)
(103, 51, 40)
(125, 73, 62)
(119, 67, 54)
(120, 68, 55)
(118, 64, 52)
(106, 52, 40)
(103, 49, 39)
(123, 71, 60)
(124, 72, 61)
(98, 45, 37)
(92, 42, 33)
(94, 44, 35)
(115, 58, 47)
(113, 56, 45)
(112, 58, 48)
(103, 48, 41)
(106, 53, 45)
(105, 52, 44)
(100, 50, 41)
(111, 61, 50)
(110, 53, 44)
(115, 58, 47)
(132, 78, 66)
(125, 72, 58)
(100, 48, 35)
(122, 70, 57)
(117, 67, 56)
(108, 58, 49)
(102, 54, 44)
(119, 62, 55)
(119, 59, 48)
(113, 62, 45)
(78, 40, 37)
(51, 25, 36)
(40, 18, 20)
(97, 74, 56)
(78, 33, 30)
(86, 41, 36)
(92, 41, 38)
(97, 37, 36)
(101, 46, 43)
(90, 46, 37)
(91, 42, 35)
(102, 39, 34)
(102, 44, 40)
(97, 44, 40)
(90, 40, 39)
(82, 36, 36)
(83, 39, 38)
(79, 35, 32)
(88, 43, 38)
(92, 45, 37)
(95, 41, 39)
(97, 43, 41)
(99, 45, 43)
(99, 44, 41)
(98, 43, 40)
(97, 42, 39)
(99, 41, 39)
(102, 44, 42)
(101, 43, 41)
(103, 45, 43)
(105, 47, 45)
(102, 47, 42)
(102, 47, 42)
(104, 49, 44)
(99, 46, 40)
(93, 40, 34)
(85, 35, 34)
(94, 43, 40)
(97, 43, 41)
(85, 34, 33)
(92, 42, 43)
(88, 38, 39)
(87, 33, 31)
(102, 44, 40)
(98, 43, 38)
(102, 49, 45)
(89, 38, 37)
(81, 33, 33)
(83, 37, 39)
(82, 36, 36)
(86, 38, 38)
(89, 41, 39)
(85, 35, 38)
(87, 39, 39)
(89, 39, 40)
(92, 43, 39)
(96, 45, 41)
(93, 40, 34)
(96, 41, 36)
(100, 45, 38)
(98, 43, 36)
(87, 34, 28)
(92, 43, 39)
(93, 45, 43)
(82, 36, 36)
(82, 33, 36)
(84, 35, 38)
(84, 34, 37)
(51, 31, 22)
(41, 16, 9)
(106, 77, 69)
(192, 157, 151)
(195, 152, 146)
(150, 101, 96)
(110, 57, 53)
(102, 44, 40)
(100, 43, 34)
(103, 46, 37)
(114, 57, 48)
(110, 53, 44)
(118, 61, 50)
(113, 56, 45)
(112, 55, 44)
(116, 59, 48)
(96, 39, 32)
(113, 56, 49)
(120, 63, 56)
(112, 55, 48)
(132, 75, 68)
(101, 44, 37)
(111, 54, 47)
(111, 54, 47)
(122, 66, 53)
(106, 50, 37)
(106, 49, 38)
(115, 61, 49)
(128, 74, 62)
(116, 62, 52)
(100, 46, 36)
(99, 45, 35)
(104, 45, 37)
(111, 52, 44)
(103, 45, 34)
(141, 83, 72)
(119, 61, 50)
(116, 58, 47)
(119, 61, 50)
(108, 50, 39)
(117, 58, 50)
(115, 56, 48)
(106, 47, 39)
(123, 64, 56)
(115, 57, 46)
(122, 64, 53)
(100, 42, 31)
(103, 45, 34)
(131, 78, 70)
(106, 52, 42)
(106, 49, 40)
(119, 62, 53)
