(140, 121, 106)
(114, 95, 80)
(123, 104, 89)
(146, 127, 110)
(137, 118, 101)
(133, 114, 97)
(128, 109, 92)
(122, 103, 86)
(118, 99, 82)
(123, 104, 87)
(130, 111, 94)
(140, 121, 106)
(142, 123, 108)
(126, 107, 92)
(137, 118, 103)
(147, 128, 113)
(138, 119, 104)
(132, 113, 98)
(131, 112, 97)
(131, 112, 97)
(127, 108, 93)
(133, 114, 99)
(124, 105, 90)
(135, 116, 101)
(147, 128, 113)
(136, 117, 102)
(128, 109, 94)
(128, 109, 94)
(119, 100, 85)
(121, 102, 87)
(129, 110, 95)
(129, 110, 95)
(124, 105, 90)
(123, 104, 89)
(122, 103, 88)
(128, 109, 95)
(132, 113, 99)
(139, 120, 106)
(139, 120, 106)
(135, 116, 102)
(123, 104, 90)
(122, 103, 89)
(127, 108, 94)
(126, 108, 94)
(121, 103, 89)
(119, 101, 87)
(122, 104, 90)
(115, 97, 83)
(126, 108, 94)
(137, 119, 105)
(125, 107, 93)
(120, 102, 88)
(127, 109, 95)
(125, 107, 93)
(133, 115, 101)
(127, 108, 94)
(125, 106, 92)
(141, 122, 108)
(135, 116, 102)
(145, 126, 112)
(141, 122, 108)
(127, 109, 95)
(120, 102, 88)
(122, 104, 90)
(120, 102, 88)
(121, 103, 89)
(130, 112, 98)
(118, 102, 87)
(116, 100, 85)
(126, 110, 95)
(121, 105, 90)
(121, 105, 92)
(130, 114, 101)
(132, 116, 103)
(127, 111, 98)
(137, 121, 108)
(129, 113, 100)
(127, 111, 98)
(114, 98, 85)
(123, 107, 94)
(135, 119, 106)
(127, 111, 98)
(121, 105, 92)
(130, 112, 100)
(127, 109, 97)
(129, 111, 99)
(124, 106, 92)
(134, 116, 102)
(132, 114, 100)
(119, 101, 87)
(123, 105, 91)
(124, 106, 92)
(123, 105, 91)
(128, 110, 96)
(121, 103, 89)
(126, 108, 94)
(125, 107, 93)
(132, 114, 100)
(123, 105, 91)
(122, 104, 90)
(129, 111, 97)
(114, 96, 82)
(104, 86, 72)
(119, 101, 87)
(121, 103, 89)
(121, 103, 89)
(121, 103, 89)
(119, 103, 88)
(125, 109, 94)
(142, 126, 111)
(131, 113, 99)
(125, 107, 93)
(129, 111, 97)
(115, 97, 83)
(118, 100, 86)
(128, 110, 96)
(140, 122, 108)
(137, 119, 105)
(136, 118, 104)
(133, 115, 101)
(119, 101, 87)
(123, 105, 91)
(144, 126, 112)
(147, 128, 114)
(163, 144, 130)
(151, 133, 119)
(130, 112, 100)
(122, 106, 93)
(113, 96, 86)
(128, 111, 101)
(115, 98, 88)
(118, 104, 93)
(112, 98, 87)
(113, 99, 88)
(111, 97, 86)
(117, 103, 92)
(125, 108, 98)
(114, 97, 87)
(125, 108, 98)
(122, 106, 93)
(113, 97, 84)
(119, 103, 90)
(118, 102, 89)
(112, 96, 83)
(113, 97, 84)
(113, 97, 84)
(110, 94, 81)
(129, 111, 99)
(138, 120, 108)
(143, 125, 113)
(133, 117, 104)
(126, 110, 97)
(134, 118, 105)
(133, 117, 104)
(138, 122, 109)
(119, 101, 91)
(116, 98, 88)
(118, 101, 91)
(127, 110, 100)
(127, 110, 100)
(117, 100, 90)
(116, 102, 91)
(129, 115, 104)
(120, 106, 97)
(118, 104, 95)
(115, 101, 92)
(115, 98, 90)
(124, 107, 97)
(131, 113, 103)
(138, 120, 110)
(132, 114, 104)
(122, 104, 92)
(117, 99, 87)
(116, 98, 86)
(132, 114, 104)
(132, 114, 104)
(130, 112, 102)
(126, 108, 98)
(122, 104, 94)
(125, 106, 99)
(110, 91, 84)
(102, 85, 77)
(107, 90, 82)
(106, 92, 83)
(105, 92, 84)
(97, 84, 76)
(97, 87, 78)
(102, 89, 80)
(102, 89, 80)
(105, 92, 83)
(106, 93, 84)
(105, 92, 83)
(113, 100, 91)
(119, 106, 97)
(116, 103, 94)
(104, 91, 83)
(114, 101, 92)
(118, 105, 96)
(126, 114, 102)
(121, 109, 97)
(121, 108, 99)
(118, 105, 96)
(117, 104, 96)
(109, 96, 87)
(119, 106, 97)
(123, 110, 101)
(123, 110, 101)
(122, 109, 100)
(133, 120, 111)
(128, 115, 106)
(126, 113, 104)
(119, 105, 96)
(125, 111, 102)
(133, 119, 110)
(114, 100, 91)
(107, 93, 84)
(124, 110, 101)
(133, 119, 110)
(127, 113, 104)
(125, 111, 102)
(113, 98, 91)
(92, 81, 75)
(69, 60, 55)
(69, 60, 55)
(92, 85, 79)
(111, 104, 98)
(105, 96, 91)
(107, 96, 90)
(113, 102, 96)
(111, 100, 94)
(108, 97, 91)
(103, 92, 86)
(103, 92, 86)
(107, 96, 90)
(98, 87, 81)
(90, 81, 72)
(97, 88, 79)
(97, 88, 79)
(95, 86, 77)
(91, 82, 73)
(93, 84, 75)
(90, 82, 71)
(89, 81, 70)
(95, 86, 77)
(91, 82, 73)
(93, 84, 75)
(98, 89, 80)
(96, 87, 78)
(92, 83, 74)
(89, 80, 71)
(87, 78, 69)
(91, 82, 73)
(96, 87, 78)
(96, 87, 78)
(102, 92, 83)
(102, 92, 83)
(108, 98, 88)
(112, 102, 92)
(111, 101, 91)
(118, 105, 96)
(116, 103, 94)
(103, 90, 81)
(99, 89, 80)
(99, 89, 80)
(102, 92, 83)
(102, 92, 83)
(98, 88, 79)
(110, 100, 91)
(98, 88, 79)
(97, 87, 78)
(101, 91, 82)
(108, 98, 89)
(105, 95, 86)
(95, 85, 76)
(101, 91, 82)
(107, 98, 89)
(103, 93, 84)
(97, 87, 78)
(106, 96, 87)
(108, 98, 89)
(126, 116, 106)
(124, 114, 104)
(118, 108, 98)
(116, 103, 94)
(109, 96, 87)
(104, 91, 82)
(104, 91, 82)
(102, 89, 80)
(106, 93, 84)
(109, 96, 87)
(115, 102, 93)
(108, 95, 86)
(113, 100, 91)
(116, 102, 93)
(109, 95, 84)
(109, 92, 82)
(106, 90, 77)
(118, 102, 89)
(132, 114, 102)
(131, 113, 99)
(141, 123, 109)
(139, 121, 107)
(127, 109, 95)
(126, 108, 96)
(137, 119, 107)
(138, 120, 108)
(126, 108, 96)
(120, 102, 88)
(119, 101, 87)
(121, 103, 89)
(123, 105, 91)
(123, 105, 91)
(133, 115, 101)
(139, 123, 108)
(127, 111, 96)
(128, 109, 95)
(135, 116, 102)
(135, 117, 105)
(139, 121, 109)
(132, 114, 102)
(132, 114, 104)
(123, 105, 93)
(135, 115, 104)
(132, 116, 101)
(124, 108, 93)
(117, 101, 88)
(125, 107, 97)
(135, 117, 107)
(113, 95, 83)
(115, 97, 85)
(121, 103, 89)
(125, 107, 95)
(120, 102, 90)
(102, 84, 72)
(111, 93, 81)
(117, 99, 87)
(122, 104, 92)
(135, 117, 105)
(154, 136, 124)
(158, 145, 136)
(129, 116, 107)
(111, 98, 89)
(104, 91, 83)
(101, 88, 80)
(96, 83, 75)
(93, 80, 74)
(99, 86, 80)
(93, 80, 71)
(95, 85, 75)
(98, 88, 78)
(97, 87, 77)
(101, 91, 79)
(114, 102, 90)
(118, 104, 93)
(115, 98, 88)
(118, 105, 96)
(107, 94, 85)
(97, 84, 75)
(96, 83, 74)
(100, 87, 78)
(98, 85, 76)
(99, 86, 77)
(106, 93, 84)
(98, 85, 76)
(89, 76, 67)
(104, 91, 82)
(102, 88, 79)
(96, 82, 73)
(110, 96, 87)
(110, 96, 87)
(104, 90, 81)
(105, 91, 82)
(106, 92, 83)
(118, 104, 95)
(117, 103, 94)
(116, 102, 93)
(107, 93, 84)
(112, 98, 89)
(108, 94, 85)
(103, 89, 80)
(117, 103, 94)
(117, 104, 95)
(114, 101, 92)
(118, 105, 96)
(121, 108, 99)
(112, 98, 89)
(104, 90, 81)
(118, 104, 95)
(119, 105, 96)
(114, 100, 91)
(106, 92, 83)
(106, 92, 83)
(112, 98, 89)
(109, 95, 86)
(103, 89, 80)
(98, 88, 79)
(100, 87, 78)
(104, 90, 79)
(106, 90, 77)
(121, 103, 89)
(132, 115, 99)
(126, 109, 93)
(115, 98, 82)
(116, 99, 89)
(108, 91, 81)
(110, 94, 81)
(122, 106, 93)
(133, 117, 104)
(121, 105, 92)
(122, 105, 95)
(118, 101, 91)
(112, 98, 87)
(122, 108, 97)
(115, 101, 90)
(111, 97, 86)
(119, 103, 90)
(122, 106, 93)
(119, 103, 88)
(114, 98, 83)
(118, 102, 89)
(124, 108, 95)
(118, 102, 89)
(114, 98, 85)
(114, 98, 85)
(121, 105, 92)
(118, 102, 89)
(112, 96, 83)
(117, 99, 85)
(124, 106, 92)
(123, 107, 92)
(122, 106, 93)
(124, 108, 95)
(120, 103, 93)
(117, 100, 90)
(122, 105, 95)
(118, 104, 93)
(109, 95, 84)
(104, 90, 79)
(110, 94, 81)
(122, 106, 93)
(124, 108, 95)
(126, 110, 97)
(119, 103, 90)
(118, 102, 89)
(118, 102, 89)
(117, 101, 88)
(121, 105, 92)
(126, 108, 96)
(126, 108, 96)
(128, 110, 98)
(128, 110, 98)
(112, 94, 82)
(115, 97, 85)
(127, 111, 98)
(127, 111, 98)
(121, 105, 92)
(121, 105, 92)
(120, 104, 91)
(120, 104, 91)
(115, 97, 83)
(126, 108, 94)
(131, 113, 99)
(121, 105, 92)
(124, 108, 95)
(126, 110, 97)
(111, 97, 84)
(109, 95, 82)
(110, 96, 83)
(107, 93, 80)
(104, 90, 77)
(104, 90, 77)
(106, 90, 77)
(114, 98, 85)
(113, 97, 84)
(106, 88, 74)
(107, 89, 77)
(115, 97, 85)
(122, 104, 90)
(127, 109, 95)
(129, 110, 96)
(129, 110, 95)
(131, 112, 97)
(127, 108, 93)
(131, 113, 99)
(126, 108, 96)
(125, 107, 95)
(117, 101, 88)
(103, 86, 76)
(104, 90, 79)
(105, 91, 80)
(104, 90, 79)
(112, 98, 87)
(108, 94, 83)
(107, 93, 82)
(109, 93, 80)
(112, 96, 83)
(117, 101, 88)
(121, 105, 92)
(128, 112, 99)
(128, 114, 101)
(122, 108, 95)
(122, 108, 95)
(119, 105, 92)
(112, 98, 85)
(111, 97, 84)
(113, 99, 86)
(118, 104, 91)
(106, 92, 79)
(107, 93, 80)
(107, 95, 81)
(110, 98, 86)
(109, 97, 85)
(107, 95, 83)
(103, 91, 79)
(110, 98, 86)
(111, 98, 89)
(104, 91, 82)
(107, 93, 84)
(109, 92, 82)
(108, 90, 78)
(117, 98, 84)
(140, 118, 105)
(139, 117, 103)
(128, 110, 98)
(120, 102, 90)
(112, 96, 83)
(106, 90, 77)
(107, 90, 80)
(106, 92, 81)
(109, 95, 84)
(98, 84, 73)
(110, 94, 81)
(110, 94, 81)
(116, 100, 87)
(115, 99, 86)
(120, 104, 91)
(126, 110, 97)
(112, 96, 83)
(112, 96, 83)
(117, 101, 88)
(120, 104, 91)
(127, 111, 98)
(129, 111, 97)
(129, 111, 97)
(119, 101, 87)
(111, 93, 79)
(115, 97, 83)
(116, 98, 86)
(119, 101, 89)
(120, 102, 90)
(116, 98, 86)
(114, 96, 84)
(111, 93, 81)
(111, 93, 81)
(119, 101, 89)
(112, 94, 80)
(110, 92, 78)
(118, 99, 84)
(141, 122, 107)
(156, 137, 122)
(155, 136, 121)
(142, 121, 104)
(141, 120, 103)
(145, 126, 111)
(153, 134, 119)
(149, 130, 115)
(144, 125, 110)
(139, 121, 107)
(128, 110, 96)
(115, 97, 83)
(121, 103, 89)
(131, 112, 98)
(131, 112, 98)
(132, 113, 99)
(152, 133, 119)
(144, 125, 111)
(139, 120, 106)
(134, 115, 101)
(124, 105, 91)
(132, 113, 98)
(128, 109, 94)
(134, 115, 100)
(135, 116, 101)
(144, 125, 110)
(130, 111, 96)
(126, 107, 92)
(133, 114, 99)
(137, 118, 103)
(140, 121, 106)
(135, 116, 101)
(133, 114, 99)
(139, 120, 105)
(135, 116, 101)
(125, 106, 91)
(123, 104, 89)
(135, 116, 102)
(129, 110, 96)
(131, 112, 98)
(126, 107, 92)
(144, 125, 110)
(134, 115, 100)
(122, 103, 86)
(154, 135, 118)
(163, 144, 127)
(140, 121, 104)
(123, 104, 87)
(124, 105, 88)
(134, 115, 98)
(122, 103, 86)
(130, 109, 92)
(147, 126, 109)
(147, 128, 113)
(133, 114, 99)
(134, 115, 100)
(137, 118, 103)
(122, 103, 88)
(135, 116, 101)
(135, 116, 101)
(138, 119, 104)
(132, 113, 98)
(127, 108, 93)
(144, 125, 110)
(136, 117, 102)
(125, 106, 91)
(131, 112, 97)
(133, 114, 99)
(126, 107, 92)
(127, 108, 93)
(124, 105, 90)
(125, 106, 91)
(122, 103, 88)
(123, 104, 89)
(134, 115, 100)
(139, 120, 105)
(138, 119, 104)
(145, 126, 112)
(135, 116, 102)
(124, 105, 91)
(121, 102, 88)
(132, 113, 99)
(129, 110, 96)
(127, 108, 94)
(129, 110, 96)
(129, 111, 97)
(121, 103, 89)
(122, 104, 90)
(130, 112, 98)
(133, 115, 101)
(144, 126, 112)
(133, 115, 101)
(113, 95, 81)
(123, 105, 91)
(132, 114, 100)
(128, 110, 96)
(125, 107, 93)
(122, 103, 89)
(130, 111, 97)
(141, 122, 108)
(126, 107, 93)
(116, 97, 83)
(128, 109, 95)
(129, 111, 97)
(128, 110, 96)
(131, 113, 99)
(126, 108, 94)
(118, 100, 86)
(118, 100, 86)
(121, 105, 90)
(121, 105, 90)
(127, 111, 96)
(119, 103, 90)
(130, 114, 101)
(144, 128, 115)
(134, 118, 105)
(122, 106, 93)
(129, 113, 100)
(122, 106, 93)
(117, 101, 88)
(117, 101, 88)
(117, 101, 88)
(115, 99, 86)
(111, 95, 82)
(129, 113, 100)
(130, 112, 100)
(115, 97, 85)
(122, 104, 92)
(118, 100, 86)
(126, 108, 94)
(129, 111, 97)
(118, 100, 86)
(127, 109, 95)
(125, 107, 93)
(128, 110, 96)
(131, 113, 99)
(119, 101, 87)
(121, 103, 89)
(121, 103, 89)
(133, 115, 101)
(124, 106, 92)
(133, 115, 101)
(124, 106, 92)
(109, 91, 77)
(108, 90, 76)
(125, 107, 93)
(122, 104, 90)
(119, 101, 87)
(127, 109, 95)
(129, 113, 98)
(121, 105, 90)
(125, 109, 94)
(136, 118, 104)
(128, 110, 96)
(117, 99, 85)
(125, 107, 93)
(132, 114, 100)
(117, 99, 85)
(128, 110, 96)
(132, 114, 100)
(146, 128, 114)
(139, 121, 107)
(112, 94, 80)
(117, 99, 85)
(131, 113, 99)
(126, 107, 93)
(164, 145, 131)
(149, 130, 116)
(130, 112, 100)
(118, 100, 88)
(119, 102, 92)
(126, 109, 99)
(112, 98, 87)
(113, 99, 88)
(112, 98, 87)
(117, 103, 92)
(112, 98, 87)
(113, 99, 88)
(109, 95, 84)
(109, 92, 82)
(121, 104, 94)
(116, 100, 87)
(119, 103, 90)
(110, 94, 81)
(110, 94, 81)
(109, 93, 80)
(127, 111, 98)
(132, 116, 103)
(141, 125, 112)
(133, 115, 103)
(136, 118, 106)
(143, 125, 113)
(139, 123, 110)
(137, 121, 108)
(138, 122, 109)
(122, 106, 93)
(121, 105, 92)
(123, 105, 95)
(125, 107, 97)
(124, 106, 96)
(121, 104, 94)
(122, 105, 95)
(122, 108, 97)
(122, 108, 97)
(123, 109, 98)
(115, 101, 92)
(116, 102, 93)
(119, 105, 96)
(128, 111, 103)
(135, 118, 110)
(129, 111, 101)
(129, 111, 101)
(127, 109, 99)
(142, 124, 112)
(135, 117, 105)
(134, 116, 104)
(137, 119, 109)
(124, 106, 96)
(118, 100, 90)
(114, 96, 86)
(121, 103, 93)
(114, 95, 88)
(101, 82, 75)
(99, 82, 74)
(106, 92, 83)
(102, 87, 80)
(99, 86, 78)
(94, 84, 75)
(94, 84, 75)
(100, 87, 78)
(105, 92, 83)
(110, 97, 88)
(116, 103, 94)
(125, 112, 103)
(124, 111, 102)
(116, 103, 94)
(105, 92, 83)
(110, 97, 89)
(120, 107, 98)
(129, 116, 107)
(126, 114, 102)
(129, 117, 105)
(128, 115, 106)
(116, 103, 94)
(111, 98, 90)
(114, 101, 92)
(112, 99, 90)
(117, 104, 95)
(121, 108, 99)
(125, 112, 103)
(123, 110, 101)
(124, 111, 102)
(125, 112, 103)
(122, 108, 99)
(132, 118, 109)
(125, 111, 102)
(108, 94, 85)
(124, 110, 101)
(133, 119, 110)
(125, 111, 102)
(126, 112, 103)
(115, 98, 90)
(113, 98, 91)
(95, 82, 76)
(82, 73, 68)
(66, 57, 52)
(93, 86, 80)
(122, 115, 109)
(114, 105, 100)
(112, 101, 95)
(127, 116, 110)
(125, 114, 108)
(112, 101, 95)
(99, 88, 82)
(92, 81, 75)
(95, 84, 78)
(90, 79, 73)
(96, 87, 78)
(101, 92, 83)
(99, 90, 81)
(98, 89, 80)
(97, 88, 79)
(100, 91, 82)
(97, 89, 78)
(98, 90, 79)
(92, 83, 74)
(90, 81, 72)
(94, 85, 76)
(97, 88, 79)
(93, 84, 75)
(87, 78, 69)
(88, 79, 70)
(91, 82, 73)
(93, 84, 75)
(104, 95, 86)
(100, 91, 82)
(97, 88, 79)
(96, 87, 78)
(102, 94, 83)
(106, 96, 86)
(105, 95, 85)
(108, 95, 86)
(108, 95, 86)
(107, 97, 88)
(106, 96, 87)
(104, 94, 85)
(107, 97, 88)
(98, 88, 79)
(98, 88, 79)
(102, 93, 84)
(99, 90, 81)
(100, 91, 82)
(98, 89, 80)
(102, 93, 84)
(102, 93, 84)
(96, 87, 78)
(105, 96, 87)
(94, 85, 76)
(103, 94, 85)
(98, 89, 80)
(94, 85, 76)
(101, 91, 82)
(106, 96, 86)
(119, 109, 99)
(121, 111, 101)
(123, 110, 101)
(112, 99, 90)
(101, 88, 79)
(94, 81, 72)
(93, 80, 71)
(100, 87, 78)
(98, 85, 76)
(104, 91, 82)
(98, 85, 76)
(102, 89, 80)
(104, 90, 81)
(104, 90, 79)
(102, 85, 75)
(108, 92, 79)
(137, 119, 107)
(138, 120, 106)
(134, 116, 102)
(117, 99, 85)
(114, 96, 84)
(115, 97, 85)
(109, 91, 79)
(118, 100, 88)
(129, 111, 99)
(121, 103, 91)
(113, 95, 81)
(110, 92, 78)
(113, 95, 81)
(129, 111, 97)
(133, 115, 101)
(128, 110, 96)
(131, 115, 100)
(131, 115, 100)
(136, 114, 100)
(141, 122, 107)
(139, 120, 106)
(141, 123, 111)
(138, 120, 108)
(122, 104, 94)
(134, 114, 105)
(151, 131, 120)
(130, 112, 98)
(130, 112, 98)
(129, 111, 99)
(132, 114, 102)
(131, 113, 101)
(135, 117, 105)
(128, 110, 96)
(111, 93, 79)
(123, 105, 93)
(108, 90, 78)
(101, 83, 71)
(121, 103, 91)
(140, 122, 110)
(163, 145, 133)
(152, 134, 122)
(129, 111, 99)
(104, 93, 87)
(91, 80, 74)
(93, 82, 76)
(95, 84, 78)
(84, 73, 67)
(92, 81, 75)
(105, 92, 86)
(92, 79, 73)
(100, 85, 78)
(105, 92, 84)
(105, 92, 84)
(108, 98, 89)
(116, 103, 95)
(105, 92, 84)
(98, 83, 76)
(109, 92, 85)
(97, 84, 76)
(96, 83, 75)
(102, 89, 81)
(105, 92, 84)
(100, 87, 79)
(100, 87, 79)
(102, 89, 81)
(99, 86, 78)
(97, 84, 75)
(97, 84, 75)
(108, 95, 86)
(103, 89, 80)
(106, 92, 83)
(113, 99, 90)
(103, 89, 80)
(110, 96, 87)
(108, 94, 85)
(107, 93, 84)
(114, 100, 91)
(125, 111, 102)
(105, 91, 82)
(105, 91, 82)
(116, 102, 93)
(105, 91, 82)
(118, 104, 95)
(114, 100, 91)
(110, 97, 88)
(118, 105, 96)
(118, 105, 96)
(126, 113, 104)
(119, 105, 96)
(108, 94, 85)
(110, 96, 87)
(121, 107, 98)
(112, 98, 89)
(104, 90, 81)
(114, 100, 91)
(111, 97, 88)
(104, 90, 81)
(117, 103, 94)
(112, 102, 93)
(105, 92, 83)
(108, 94, 83)
(119, 103, 90)
(128, 110, 96)
(139, 122, 106)
(124, 107, 91)
(128, 111, 95)
(118, 101, 91)
(113, 96, 86)
(120, 104, 91)
(127, 111, 98)
(136, 120, 107)
(120, 104, 91)
(120, 103, 93)
(111, 94, 84)
(106, 92, 81)
(111, 97, 86)
(110, 96, 85)
(129, 115, 104)
(114, 98, 85)
(119, 103, 90)
(122, 106, 91)
(110, 94, 79)
(116, 99, 89)
(122, 105, 95)
(116, 99, 89)
(120, 103, 93)
(120, 103, 93)
(118, 101, 91)
(115, 98, 88)
(113, 96, 86)
(118, 100, 86)
(125, 107, 93)
(124, 108, 93)
(121, 105, 92)
(121, 105, 92)
(117, 101, 88)
(112, 95, 85)
(115, 98, 88)
(113, 99, 88)
(107, 93, 82)
(113, 99, 88)
(121, 105, 92)
(120, 104, 91)
(115, 99, 86)
(120, 104, 91)
(111, 95, 82)
(109, 95, 82)
(125, 109, 96)
(127, 111, 98)
(126, 110, 97)
(123, 105, 93)
(117, 99, 87)
(119, 101, 89)
(120, 102, 90)
(121, 103, 91)
(122, 104, 92)
(117, 101, 88)
(109, 93, 80)
(117, 101, 88)
(119, 103, 90)
(108, 92, 79)
(115, 99, 86)
(110, 92, 78)
(123, 105, 91)
(129, 111, 97)
(122, 106, 91)
(124, 108, 95)
(126, 110, 97)
(114, 100, 87)
(108, 94, 81)
(113, 101, 89)
(113, 101, 89)
(101, 89, 77)
(110, 96, 85)
(119, 105, 92)
(109, 93, 80)
(117, 101, 88)
(106, 90, 77)
(105, 88, 78)
(110, 94, 81)
(120, 102, 90)
(131, 113, 99)
(132, 113, 99)
(133, 111, 97)
(141, 120, 103)
(145, 124, 107)
(131, 113, 99)
(129, 111, 99)
(127, 109, 97)
(120, 104, 91)
(110, 93, 83)
(110, 96, 85)
(110, 96, 85)
(113, 99, 90)
(108, 94, 83)
(104, 90, 79)
(104, 90, 79)
(105, 89, 76)
(116, 100, 87)
(129, 113, 100)
(131, 115, 102)
(136, 120, 107)
(129, 115, 104)
(116, 102, 91)
(114, 100, 89)
(111, 97, 86)
(103, 89, 78)
(104, 90, 79)
(107, 93, 82)
(104, 90, 79)
(102, 90, 76)
(107, 95, 81)
(106, 94, 80)
(106, 94, 82)
(103, 91, 79)
(107, 95, 83)
(109, 97, 85)
(111, 101, 89)
(105, 95, 85)
(101, 88, 79)
(109, 95, 86)
(113, 96, 86)
(115, 97, 85)
(127, 108, 94)
(144, 122, 109)
(130, 107, 93)
(110, 93, 83)
(104, 87, 77)
(113, 96, 86)
(104, 90, 79)
(107, 93, 82)
(111, 97, 86)
(103, 90, 81)
(100, 87, 78)
(109, 93, 80)
(112, 96, 83)
(118, 102, 89)
(112, 96, 83)
(131, 115, 102)
(140, 124, 111)
(119, 103, 90)
(119, 103, 90)
(117, 101, 88)
(115, 99, 86)
(123, 107, 94)
(125, 107, 93)
(130, 112, 98)
(117, 99, 85)
(111, 93, 79)
(117, 99, 85)
(126, 108, 96)
(134, 116, 104)
(114, 96, 84)
(116, 98, 86)
(117, 99, 87)
(109, 91, 79)
(126, 108, 96)
(128, 110, 98)
(123, 104, 90)
(135, 116, 102)
(156, 137, 122)
(161, 142, 127)
(137, 115, 101)
(126, 105, 88)
(136, 115, 98)
(158, 135, 119)
(160, 141, 126)
(144, 125, 110)
(124, 105, 90)
(118, 99, 84)
(122, 104, 90)
(128, 110, 96)
(122, 104, 90)
(127, 109, 95)
(145, 126, 112)
(141, 122, 108)
(135, 116, 102)
(136, 117, 103)
(130, 111, 97)
(132, 113, 99)
(130, 111, 97)
(125, 106, 92)
(133, 114, 99)
(134, 115, 100)
(136, 117, 102)
(124, 105, 90)
(141, 122, 107)
(123, 104, 89)
(139, 120, 105)
(139, 120, 105)
(138, 119, 104)
(132, 113, 98)
(137, 118, 103)
(147, 128, 113)
(146, 127, 112)
(131, 112, 97)
(124, 105, 90)
(131, 112, 97)
(131, 112, 98)
(136, 117, 103)
(128, 109, 95)
(129, 110, 95)
(132, 113, 98)
(137, 118, 103)
(141, 122, 105)
(150, 131, 114)
(146, 127, 110)
(141, 122, 105)
(149, 130, 113)
(159, 140, 123)
(167, 148, 131)
(140, 121, 104)
(134, 113, 96)
(131, 110, 93)
(140, 121, 106)
(137, 118, 103)
(136, 117, 102)
(139, 120, 105)
(114, 95, 80)
(130, 111, 96)
(135, 116, 101)
(128, 109, 94)
(129, 110, 95)
(138, 119, 104)
(142, 123, 108)
(128, 109, 94)
(131, 112, 97)
(135, 116, 101)
(129, 110, 95)
(129, 110, 95)
(126, 107, 92)
(119, 100, 85)
(122, 103, 88)
(125, 106, 91)
(133, 114, 99)
(141, 122, 107)
(132, 113, 98)
(126, 107, 92)
(134, 115, 101)
(134, 115, 101)
(132, 113, 99)
(129, 110, 96)
(136, 117, 103)
(126, 107, 93)
(118, 99, 85)
(120, 101, 87)
(121, 103, 89)
(132, 114, 100)
(136, 118, 104)
(125, 107, 93)
(124, 106, 92)
(136, 118, 104)
(123, 105, 91)
(119, 101, 87)
(125, 107, 93)
(133, 115, 101)
(131, 113, 99)
(131, 113, 99)
(132, 114, 100)
(127, 108, 94)
(118, 99, 85)
(110, 91, 77)
(124, 105, 91)
(132, 113, 99)
(125, 107, 93)
(117, 99, 85)
(125, 107, 93)
(130, 112, 98)
(123, 105, 91)
(117, 99, 85)
(128, 112, 97)
(139, 123, 108)
(147, 131, 116)
(129, 113, 100)
(129, 113, 100)
(131, 115, 102)
(123, 107, 94)
(126, 110, 97)
(120, 104, 91)
(120, 104, 91)
(131, 115, 102)
(137, 121, 108)
(116, 100, 87)
(118, 102, 89)
(131, 115, 102)
(147, 131, 118)
(123, 105, 93)
(118, 100, 88)
(134, 116, 104)
(121, 103, 89)
(119, 101, 87)
(133, 115, 101)
(129, 111, 97)
(128, 110, 96)
(125, 107, 93)
(122, 104, 90)
(123, 105, 91)
(137, 119, 105)
(134, 116, 102)
(127, 109, 95)
(123, 105, 91)
(118, 100, 86)
(120, 102, 88)
(110, 92, 78)
(113, 95, 81)
(121, 103, 89)
(127, 109, 95)
(124, 106, 92)
(125, 107, 93)
(130, 112, 98)
(132, 116, 101)
(133, 117, 102)
(123, 107, 92)
(124, 106, 92)
(120, 102, 88)
(121, 103, 89)
(130, 112, 98)
(116, 98, 84)
(116, 98, 84)
(128, 110, 96)
(118, 100, 86)
(129, 111, 97)
(138, 120, 106)
(126, 108, 94)
(128, 110, 96)
(122, 104, 90)
(119, 100, 86)
(153, 134, 120)
(133, 114, 100)
(119, 101, 89)
(109, 91, 79)
(126, 109, 99)
(118, 101, 91)
(114, 100, 89)
(112, 98, 87)
(112, 98, 87)
(114, 100, 89)
(109, 95, 84)
(114, 100, 89)
(108, 94, 83)
(117, 100, 90)
(125, 108, 98)
(117, 101, 88)
(107, 91, 78)
(119, 103, 90)
(118, 102, 89)
(124, 108, 95)
(139, 123, 110)
(142, 126, 113)
(128, 112, 99)
(134, 116, 104)
(131, 113, 101)
(135, 117, 105)
(132, 116, 103)
(130, 114, 101)
(133, 117, 104)
(123, 107, 94)
(131, 115, 102)
(129, 112, 104)
(126, 109, 101)
(125, 108, 100)
(122, 105, 97)
(124, 107, 99)
(124, 110, 101)
(127, 113, 104)
(121, 107, 98)
(119, 105, 96)
(131, 117, 108)
(128, 114, 105)
(128, 114, 105)
(114, 100, 91)
(124, 110, 101)
(146, 132, 123)
(139, 125, 116)
(135, 118, 108)
(132, 115, 105)
(126, 109, 99)
(127, 109, 97)
(111, 93, 81)
(112, 94, 82)
(110, 92, 80)
(119, 101, 89)
(123, 106, 98)
(107, 90, 82)
(107, 93, 84)
(103, 89, 80)
(95, 82, 74)
(104, 94, 85)
(101, 91, 82)
(102, 92, 83)
(110, 96, 87)
(108, 94, 85)
(115, 101, 92)
(123, 109, 100)
(129, 114, 107)
(113, 98, 91)
(109, 94, 87)
(114, 99, 92)
(105, 95, 85)
(123, 110, 101)
(127, 114, 105)
(122, 107, 100)
(125, 110, 103)
