(201, 153, 107)
(199, 148, 95)
(205, 154, 101)
(221, 169, 119)
(224, 172, 122)
(217, 167, 116)
(214, 164, 111)
(212, 162, 109)
(213, 164, 108)
(222, 173, 117)
(227, 177, 124)
(218, 168, 115)
(203, 153, 102)
(197, 147, 96)
(193, 143, 94)
(199, 147, 99)
(214, 162, 115)
(223, 175, 127)
(232, 184, 136)
(234, 186, 138)
(232, 184, 136)
(233, 185, 137)
(231, 183, 135)
(223, 175, 127)
(216, 168, 120)
(206, 158, 109)
(212, 164, 115)
(209, 161, 112)
(215, 167, 118)
(214, 166, 117)
(196, 146, 97)
(193, 143, 92)
(206, 156, 105)
(214, 167, 113)
(219, 172, 120)
(220, 173, 121)
(215, 168, 116)
(212, 165, 113)
(216, 166, 115)
(213, 163, 112)
(207, 157, 106)
(205, 153, 105)
(203, 150, 100)
(214, 161, 111)
(217, 161, 110)
(217, 164, 114)
(223, 173, 124)
(231, 183, 137)
(232, 185, 141)
(230, 194, 146)
(237, 203, 158)
(244, 212, 174)
(248, 217, 186)
(248, 217, 188)
(235, 202, 171)
(213, 177, 143)
(198, 158, 123)
(193, 140, 90)
(190, 135, 81)
(197, 142, 85)
(213, 157, 98)
(218, 164, 104)
(219, 167, 110)
(220, 170, 117)
(219, 172, 120)
(230, 179, 126)
(238, 188, 137)
(235, 189, 140)
(227, 184, 139)
(230, 192, 147)
(243, 206, 162)
(248, 211, 169)
(243, 208, 166)
(239, 196, 153)
(230, 187, 142)
(226, 182, 133)
(224, 181, 128)
(220, 177, 124)
(219, 173, 121)
(216, 170, 120)
(216, 170, 121)
(220, 172, 123)
(232, 184, 135)
(236, 190, 140)
(231, 185, 135)
(228, 182, 132)
(227, 184, 133)
(228, 185, 134)
(229, 186, 135)
(222, 176, 126)
(218, 172, 122)
(224, 178, 128)
(232, 189, 138)
(235, 192, 141)
(233, 189, 140)
(232, 188, 141)
(232, 188, 141)
(229, 187, 139)
(231, 189, 141)
(232, 190, 142)
(231, 189, 139)
(226, 182, 133)
(220, 176, 127)
(221, 175, 126)
(223, 177, 128)
(226, 178, 129)
(223, 175, 126)
(223, 175, 126)
(227, 180, 128)
(228, 181, 129)
(225, 179, 127)
(223, 177, 125)
(222, 176, 124)
(225, 178, 126)
(227, 180, 128)
(230, 183, 131)
(220, 173, 121)
(213, 166, 114)
(211, 164, 112)
(205, 158, 106)
(206, 156, 105)
(219, 171, 122)
(226, 178, 129)
(225, 177, 128)
(223, 175, 126)
(229, 181, 132)
(231, 184, 132)
(222, 175, 123)
(214, 167, 115)
(214, 167, 115)
(212, 165, 113)
(214, 167, 115)
(219, 172, 120)
(222, 175, 123)
(219, 169, 118)
(215, 165, 114)
(214, 164, 113)
(211, 161, 110)
(201, 151, 100)
(198, 148, 97)
(207, 157, 104)
(213, 163, 110)
(212, 162, 109)
(207, 157, 104)
(200, 150, 97)
(177, 126, 71)
(183, 132, 79)
(201, 150, 97)
(220, 169, 116)
(217, 166, 113)
(206, 155, 102)
(207, 158, 102)
(209, 160, 102)
(214, 163, 108)
(206, 157, 101)
(196, 147, 91)
(195, 146, 90)
(204, 157, 101)
(217, 170, 114)
(227, 180, 124)
(232, 187, 130)
(233, 190, 137)
(236, 193, 140)
(236, 193, 142)
(233, 192, 140)
(232, 190, 140)
(232, 190, 140)
(229, 187, 137)
(225, 183, 133)
(228, 183, 128)
(229, 184, 129)
(236, 189, 135)
(221, 174, 120)
(218, 171, 117)
(223, 176, 122)
(209, 162, 108)
(205, 158, 104)
(203, 152, 99)
(209, 158, 105)
(204, 151, 97)
(188, 133, 79)
(190, 134, 83)
(186, 130, 79)
(162, 109, 59)
(156, 102, 55)
(175, 121, 75)
(166, 112, 66)
(155, 101, 54)
(163, 111, 63)
(177, 125, 77)
(172, 120, 73)
(169, 116, 72)
(162, 109, 65)
(152, 107, 68)
(158, 111, 67)
(161, 111, 62)
(167, 115, 67)
(167, 115, 68)
(163, 112, 67)
(155, 107, 59)
(153, 107, 57)
(177, 124, 70)
(198, 145, 91)
(195, 142, 88)
(201, 148, 94)
(210, 157, 103)
(208, 155, 101)
(209, 156, 102)
(198, 145, 91)
(188, 133, 77)
(181, 126, 72)
(169, 116, 64)
(175, 122, 72)
(184, 131, 79)
(188, 135, 81)
(203, 151, 93)
(219, 169, 108)
(212, 162, 103)
(203, 153, 94)
(202, 150, 92)
(199, 147, 89)
(195, 143, 85)
(200, 148, 90)
(211, 159, 101)
(204, 152, 94)
(180, 128, 71)
(195, 143, 86)
(198, 146, 89)
(201, 149, 92)
(208, 156, 99)
(214, 163, 106)
(206, 155, 98)
(204, 153, 96)
(229, 178, 121)
(209, 158, 101)
(213, 162, 105)
(206, 155, 100)
(204, 153, 98)
(210, 159, 104)
(217, 168, 112)
(222, 173, 117)
(231, 184, 128)
(220, 173, 117)
(225, 178, 122)
(220, 173, 117)
(227, 178, 122)
(221, 172, 114)
(211, 162, 104)
(212, 161, 104)
(216, 166, 113)
(219, 168, 115)
(202, 151, 98)
(191, 140, 85)
(206, 155, 100)
(214, 163, 106)
(209, 158, 101)
(209, 157, 100)
(205, 154, 97)
(202, 151, 94)
(194, 142, 85)
(179, 127, 70)
(178, 125, 71)
(168, 117, 64)
(152, 100, 52)
(162, 111, 64)
(171, 121, 62)
(160, 113, 61)
(146, 102, 57)
(129, 85, 48)
(124, 80, 45)
(129, 81, 43)
(146, 95, 52)
(174, 122, 74)
(160, 112, 64)
(97, 60, 33)
(59, 30, 24)
(63, 36, 27)
(114, 79, 49)
(154, 107, 55)
(179, 123, 64)
(178, 117, 60)
(184, 128, 71)
(178, 122, 63)
(165, 109, 48)
(171, 116, 52)
(162, 111, 48)
(193, 143, 84)
(189, 142, 86)
(194, 147, 95)
(201, 149, 91)
(202, 150, 92)
(192, 140, 80)
(199, 148, 85)
(212, 161, 96)
(201, 150, 84)
(204, 153, 87)
(218, 168, 99)
(204, 155, 96)
(204, 155, 96)
(216, 167, 109)
(219, 170, 112)
(215, 166, 108)
(216, 167, 109)
(220, 171, 113)
(211, 165, 106)
(213, 164, 105)
(212, 163, 104)
(214, 164, 105)
(221, 171, 112)
(229, 180, 122)
(226, 179, 123)
(232, 186, 134)
(235, 189, 139)
(250, 200, 147)
(206, 153, 111)
(153, 113, 78)
(225, 191, 156)
(212, 161, 118)
(193, 138, 82)
(181, 132, 73)
(178, 126, 76)
(174, 123, 68)
(177, 126, 69)
(178, 128, 69)
(192, 142, 81)
(209, 159, 98)
(207, 155, 95)
(199, 147, 87)
(205, 153, 95)
(201, 149, 91)
(207, 155, 97)
(207, 155, 97)
(197, 145, 87)
(188, 136, 78)
(184, 132, 74)
(189, 137, 79)
(203, 151, 93)
(189, 137, 79)
(188, 136, 78)
(186, 134, 76)
(180, 128, 70)
(177, 125, 67)
(181, 129, 71)
(184, 132, 74)
(181, 129, 71)
(177, 125, 67)
(180, 128, 70)
(197, 145, 87)
(205, 153, 95)
(193, 141, 83)
(181, 129, 71)
(179, 127, 70)
(180, 128, 71)
(185, 133, 75)
(183, 131, 73)
(179, 127, 69)
(191, 139, 81)
(205, 153, 95)
(194, 142, 84)
(186, 134, 76)
(202, 150, 92)
(194, 143, 90)
(180, 129, 76)
(174, 123, 70)
(178, 127, 74)
(169, 118, 65)
(172, 121, 68)
(188, 137, 84)
(183, 132, 79)
(184, 133, 76)
(185, 134, 77)
(185, 135, 76)
(173, 123, 64)
(165, 115, 56)
(175, 125, 66)
(179, 128, 71)
(172, 121, 64)
(172, 120, 70)
(168, 117, 64)
(168, 117, 62)
(172, 121, 66)
(178, 127, 72)
(175, 124, 71)
(160, 109, 56)
(150, 98, 48)
(148, 99, 43)
(166, 115, 60)
(175, 124, 71)
(178, 127, 74)
(187, 136, 81)
(193, 142, 85)
(191, 139, 81)
(185, 133, 75)
(193, 141, 81)
(197, 145, 85)
(196, 144, 84)
(200, 148, 88)
(201, 149, 89)
(189, 137, 77)
(185, 133, 73)
(192, 140, 80)
(184, 127, 72)
(134, 91, 56)
(86, 50, 26)
(121, 77, 48)
(151, 103, 55)
(192, 142, 79)
(228, 170, 107)
(227, 160, 107)
(216, 164, 104)
(214, 159, 103)
(226, 168, 118)
(215, 157, 107)
(215, 164, 109)
(237, 195, 145)
(250, 216, 181)
(255, 228, 207)
(253, 235, 221)
(244, 222, 201)
(224, 193, 162)
(198, 160, 115)
(191, 144, 90)
(200, 149, 86)
(215, 160, 95)
(224, 169, 102)
(214, 158, 99)
(208, 153, 96)
(211, 159, 102)
(211, 160, 107)
(214, 164, 113)
(220, 170, 121)
(226, 175, 128)
(228, 177, 130)
(213, 166, 112)
(211, 164, 112)
(209, 162, 110)
(210, 163, 111)
(217, 170, 118)
(220, 173, 119)
(221, 174, 118)
(226, 179, 123)
(234, 188, 128)
(237, 192, 135)
(233, 190, 139)
(237, 194, 149)
(248, 207, 163)
(255, 217, 171)
(248, 208, 159)
(234, 194, 143)
(225, 180, 123)
(226, 179, 123)
(238, 191, 137)
(242, 195, 143)
(227, 180, 128)
(214, 167, 113)
(212, 165, 109)
(207, 160, 104)
(217, 166, 113)
(219, 168, 115)
(222, 171, 118)
(225, 174, 121)
(226, 176, 123)
(227, 177, 126)
(225, 175, 124)
(223, 173, 122)
(204, 153, 98)
(198, 147, 92)
(208, 157, 102)
(208, 157, 102)
(206, 155, 100)
(206, 155, 100)
(212, 161, 106)
(222, 171, 116)
(218, 167, 112)
(211, 160, 105)
(224, 171, 117)
(222, 169, 115)
(225, 172, 118)
(212, 161, 108)
(196, 146, 95)
(192, 142, 93)
(197, 139, 89)
(202, 146, 95)
(189, 136, 82)
(181, 130, 75)
(200, 149, 94)
(213, 162, 107)
(216, 165, 110)
(224, 173, 118)
(229, 184, 129)
(228, 183, 128)
(231, 186, 131)
(235, 188, 136)
(231, 184, 132)
(227, 180, 128)
(224, 177, 125)
(218, 171, 119)
(221, 174, 122)
(229, 182, 130)
(237, 191, 139)
(240, 194, 144)
(236, 192, 143)
(233, 191, 141)
(234, 192, 144)
(234, 194, 145)
(237, 193, 146)
(240, 196, 147)
(235, 189, 140)
(227, 181, 131)
(220, 173, 121)
(205, 155, 102)
(199, 148, 93)
(211, 158, 104)
(225, 173, 116)
(224, 173, 118)
(222, 173, 117)
(219, 172, 118)
(218, 171, 117)
(223, 176, 124)
(226, 179, 127)
(217, 169, 120)
(218, 167, 120)
(218, 167, 120)
(225, 175, 126)
(219, 169, 120)
(218, 170, 121)
(219, 171, 122)
(220, 172, 123)
(233, 185, 136)
(243, 200, 149)
(236, 193, 142)
(231, 185, 135)
(224, 178, 126)
(209, 162, 110)
(204, 154, 101)
(220, 169, 116)
(233, 182, 129)
(231, 181, 128)
(230, 180, 127)
(225, 175, 122)
(224, 174, 121)
(225, 175, 122)
(224, 174, 121)
(219, 169, 116)
(215, 165, 112)
(216, 166, 113)
(225, 178, 126)
(229, 182, 130)
(227, 179, 130)
(229, 181, 132)
(219, 169, 118)
(212, 162, 109)
(211, 160, 107)
(205, 154, 99)
(203, 152, 97)
(216, 165, 110)
(225, 174, 119)
(226, 175, 120)
(217, 166, 111)
(208, 159, 103)
(216, 167, 111)
(225, 173, 123)
(220, 168, 118)
(215, 163, 113)
(216, 165, 112)
(213, 162, 109)
(207, 158, 102)
(214, 165, 109)
(222, 173, 117)
(227, 177, 128)
(230, 180, 131)
(216, 166, 115)
(209, 162, 110)
(221, 174, 122)
(224, 177, 125)
(221, 173, 124)
(221, 173, 124)
(221, 173, 124)
(228, 180, 131)
(235, 187, 138)
(230, 182, 133)
(222, 172, 121)
(216, 166, 115)
(212, 162, 109)
(206, 156, 103)
(207, 158, 102)
(215, 166, 110)
(226, 177, 121)
(234, 184, 131)
(228, 181, 127)
(220, 173, 121)
(217, 169, 120)
(219, 171, 122)
(226, 181, 126)
(230, 183, 129)
(232, 185, 133)
(230, 183, 131)
(227, 177, 128)
(219, 169, 120)
(209, 157, 110)
(200, 148, 101)
(205, 150, 96)
(210, 157, 103)
(205, 152, 100)
(191, 139, 89)
(193, 141, 91)
(200, 150, 99)
(208, 158, 105)
(220, 173, 119)
(222, 172, 119)
(218, 168, 115)
(202, 152, 101)
(192, 142, 91)
(201, 151, 102)
(211, 161, 112)
(220, 170, 121)
(234, 183, 136)
(235, 192, 141)
(233, 190, 139)
(229, 183, 133)
(223, 177, 127)
(223, 177, 127)
(224, 176, 127)
(221, 173, 124)
(220, 172, 123)
(222, 174, 126)
(220, 169, 122)
(214, 164, 115)
(211, 161, 112)
(204, 154, 103)
(200, 150, 99)
(208, 158, 107)
(210, 160, 107)
(215, 168, 116)
(216, 169, 115)
(219, 169, 116)
(221, 170, 115)
(220, 169, 114)
(217, 166, 111)
(215, 164, 111)
(215, 164, 111)
(206, 156, 97)
(204, 152, 94)
(217, 165, 107)
(224, 172, 115)
(229, 179, 128)
(233, 189, 142)
(240, 201, 160)
(245, 210, 172)
(243, 222, 193)
(254, 231, 200)
(255, 228, 199)
(247, 214, 183)
(228, 188, 152)
(199, 152, 110)
(185, 133, 85)
(197, 141, 90)
(209, 158, 101)
(218, 167, 110)
(220, 168, 111)
(220, 165, 109)
(223, 168, 114)
(225, 172, 118)
(228, 177, 122)
(234, 185, 129)
(229, 185, 138)
(230, 187, 142)
(233, 194, 151)
(237, 202, 160)
(240, 205, 163)
(238, 201, 159)
(231, 193, 148)
(228, 187, 141)
(225, 179, 129)
(221, 175, 125)
(223, 177, 125)
(224, 179, 124)
(222, 177, 122)
(219, 173, 121)
(219, 173, 123)
(220, 174, 124)
(226, 179, 127)
(226, 179, 127)
(217, 171, 119)
(213, 167, 115)
(222, 176, 126)
(227, 184, 133)
(223, 180, 129)
(217, 174, 123)
(231, 185, 135)
(234, 188, 138)
(234, 191, 140)
(234, 191, 140)
(232, 190, 140)
(233, 191, 143)
(231, 191, 142)
(227, 186, 140)
(225, 185, 136)
(223, 183, 134)
(222, 180, 132)
(221, 179, 131)
(222, 178, 129)
(225, 179, 130)
(225, 179, 130)
(226, 180, 131)
(222, 175, 123)
(222, 175, 123)
(222, 175, 123)
(221, 174, 122)
(220, 173, 121)
(221, 175, 123)
(223, 177, 125)
(224, 178, 126)
(227, 181, 132)
(230, 184, 135)
(228, 180, 132)
(219, 171, 123)
(219, 171, 123)
(223, 175, 127)
(223, 175, 127)
(227, 179, 131)
(230, 182, 133)
(221, 173, 124)
(209, 161, 112)
(213, 165, 116)
(227, 179, 130)
(229, 182, 130)
(221, 174, 122)
(218, 171, 119)
(211, 165, 113)
(213, 166, 114)
(221, 174, 122)
(226, 179, 127)
(221, 174, 122)
(210, 163, 111)
(210, 163, 111)
(215, 168, 116)
(200, 150, 97)
(191, 141, 88)
(206, 156, 103)
(228, 178, 125)
(223, 174, 118)
(208, 159, 103)
(200, 151, 95)
(191, 142, 86)
(181, 130, 73)
(202, 151, 94)
(219, 168, 113)
(217, 166, 113)
(206, 155, 102)
(203, 153, 100)
(210, 161, 105)
(209, 160, 104)
(198, 148, 95)
(202, 152, 99)
(208, 158, 105)
(217, 170, 116)
(227, 182, 127)
(232, 187, 132)
(229, 186, 131)
(228, 185, 130)
(231, 185, 133)
(228, 182, 130)
(228, 182, 130)
(228, 182, 130)
(227, 181, 131)
(227, 184, 133)
(230, 187, 136)
(230, 187, 136)
(237, 190, 138)
(222, 175, 123)
(215, 168, 116)
(209, 162, 110)
(188, 141, 89)
(177, 127, 76)
(177, 127, 76)
(169, 119, 68)
(167, 115, 65)
(188, 136, 86)
(185, 132, 80)
(171, 115, 64)
(192, 136, 85)
(204, 148, 97)
(187, 134, 82)
(179, 126, 76)
(171, 117, 71)
(159, 105, 59)
(171, 117, 70)
(160, 108, 60)
(154, 102, 54)
(162, 110, 63)
(170, 117, 73)
(166, 113, 71)
(162, 115, 73)
(170, 122, 76)
(171, 119, 71)
(176, 122, 75)
(182, 126, 79)
(187, 131, 82)
(188, 133, 77)
(189, 138, 75)
(203, 149, 89)
(208, 154, 94)
(194, 142, 84)
(203, 151, 93)
(215, 164, 107)
(214, 163, 106)
(215, 164, 109)
(206, 157, 101)
(195, 143, 85)
(184, 132, 75)
(176, 124, 67)
(179, 126, 72)
(188, 135, 81)
(203, 151, 94)
(213, 161, 103)
(211, 159, 99)
(206, 154, 96)
(204, 152, 94)
(206, 154, 96)
(201, 149, 91)
(195, 143, 85)
(204, 152, 94)
(208, 156, 98)
(194, 139, 82)
(199, 147, 90)
(207, 155, 98)
(205, 153, 96)
(203, 151, 94)
(194, 143, 86)
(206, 155, 98)
(214, 163, 106)
(232, 181, 124)
(228, 177, 120)
(208, 157, 100)
(213, 162, 105)
(204, 153, 98)
(209, 158, 103)
(209, 160, 104)
(218, 169, 113)
(226, 177, 121)
(229, 182, 126)
(221, 174, 118)
(227, 180, 124)
(226, 177, 121)
(226, 177, 121)
(214, 165, 107)
(203, 152, 95)
(212, 161, 104)
(211, 161, 108)
(218, 167, 114)
(205, 154, 101)
(201, 150, 95)
(209, 158, 103)
(203, 152, 97)
(196, 145, 90)
(198, 145, 91)
(196, 145, 90)
(193, 142, 87)
(192, 139, 85)
(178, 125, 71)
(171, 118, 66)
(162, 110, 60)
(146, 96, 47)
(151, 100, 53)
(152, 103, 47)
(151, 103, 54)
(155, 108, 66)
(115, 69, 33)
(109, 63, 29)
(134, 86, 48)
(141, 92, 49)
(167, 116, 69)
(173, 121, 64)
(145, 100, 61)
(82, 44, 23)
(75, 40, 20)
(109, 71, 35)
(150, 104, 54)
(176, 124, 67)
(178, 123, 67)
(188, 133, 76)
(179, 127, 69)
(175, 123, 63)
(193, 141, 83)
(200, 147, 93)
(191, 133, 83)
(196, 134, 85)
(198, 135, 84)
(189, 134, 78)
(188, 133, 77)
(197, 142, 86)
(208, 156, 98)
(208, 156, 98)
(205, 155, 96)
(216, 166, 105)
(221, 171, 110)
(218, 167, 112)
(222, 171, 116)
(226, 177, 121)
(222, 173, 115)
(211, 162, 104)
(206, 157, 99)
(211, 162, 104)
(209, 160, 102)
(209, 160, 101)
(207, 159, 97)
(212, 162, 103)
(224, 174, 115)
(225, 176, 118)
(222, 173, 117)
(230, 183, 131)
(235, 189, 139)
(231, 184, 130)
(234, 178, 129)
(157, 110, 68)
(203, 167, 133)
(223, 179, 144)
(185, 133, 85)
(173, 122, 65)
(183, 133, 80)
(192, 142, 83)
(197, 147, 88)
(207, 157, 96)
(208, 158, 95)
(196, 146, 83)
(193, 142, 79)
(198, 146, 86)
(198, 146, 86)
(195, 143, 85)
(201, 149, 91)
(193, 141, 83)
(184, 132, 74)
(185, 133, 75)
(186, 134, 76)
(182, 130, 72)
(173, 121, 63)
(167, 115, 57)
(178, 126, 68)
(186, 134, 76)
(185, 133, 75)
(185, 133, 75)
(188, 136, 78)
(186, 134, 76)
(179, 127, 69)
(190, 138, 80)
(201, 149, 91)
(200, 148, 90)
(187, 135, 77)
(181, 129, 71)
(181, 129, 71)
(180, 128, 70)
(180, 128, 70)
(179, 127, 67)
(188, 136, 76)
(202, 150, 90)
(209, 157, 97)
(193, 141, 81)
(179, 127, 67)
(188, 136, 76)
(197, 145, 85)
(186, 135, 82)
(187, 136, 81)
(172, 121, 66)
(177, 126, 71)
(195, 144, 89)
(195, 144, 87)
(190, 139, 82)
(183, 132, 75)
(164, 113, 56)
(170, 119, 62)
(175, 124, 67)
(181, 130, 73)
(188, 137, 80)
(189, 138, 83)
(185, 134, 79)
(185, 134, 79)
(184, 133, 80)
(181, 130, 77)
(178, 127, 74)
(168, 117, 64)
(167, 116, 61)
(172, 121, 66)
(171, 120, 67)
(172, 121, 68)
(186, 137, 78)
(194, 144, 85)
(197, 146, 89)
(202, 151, 94)
(208, 156, 99)
(197, 145, 87)
(189, 135, 75)
(194, 140, 80)
(191, 141, 80)
(195, 145, 84)
(207, 157, 96)
(209, 159, 98)
(193, 143, 82)
(185, 135, 74)
(190, 140, 79)
(188, 138, 77)
(201, 147, 87)
(147, 112, 74)
(67, 43, 31)
(87, 49, 36)
(162, 108, 64)
(212, 155, 86)
(235, 178, 109)
(221, 160, 105)
(221, 175, 115)
(233, 182, 127)
(243, 191, 143)
(229, 186, 144)
(233, 200, 167)
(249, 223, 196)
(253, 225, 204)
(241, 205, 189)
(216, 187, 147)
(211, 175, 127)
(205, 156, 98)
(201, 141, 78)
(215, 152, 85)
(229, 167, 106)
(222, 167, 113)
(214, 162, 115)
(211, 158, 104)
(214, 163, 110)
(222, 172, 123)
(224, 176, 128)
(227, 176, 131)
(215, 163, 116)
(206, 152, 105)
(208, 152, 105)
(207, 155, 105)
(212, 160, 110)
(216, 164, 114)
(223, 171, 123)
(226, 174, 124)
(219, 168, 115)
(221, 170, 117)
(234, 183, 128)
(234, 191, 136)
(235, 194, 142)
(244, 203, 157)
(255, 218, 175)
(255, 219, 177)
(246, 209, 165)
(223, 187, 139)
(207, 171, 121)
(207, 160, 104)
(216, 169, 113)
(219, 172, 118)
(218, 171, 119)
(219, 172, 120)
(213, 166, 112)
(209, 160, 104)
(214, 165, 109)
(195, 144, 91)
(191, 140, 87)
(204, 153, 100)
(218, 167, 114)
(218, 167, 114)
(217, 166, 113)
(218, 167, 114)
(213, 163, 110)
(190, 137, 83)
(192, 139, 85)
(204, 151, 97)
(205, 152, 98)
(196, 143, 89)
(194, 141, 87)
(212, 159, 105)
(219, 168, 113)
(213, 159, 113)
(192, 138, 91)
(194, 141, 91)
(210, 155, 101)
(222, 170, 113)
(218, 166, 109)
(218, 167, 110)
(216, 167, 109)
(215, 157, 107)
(208, 152, 101)
(182, 129, 77)
(172, 121, 68)
(189, 138, 85)
(204, 153, 98)
(210, 159, 104)
(219, 168, 113)
(220, 173, 121)
(219, 172, 120)
(220, 170, 119)
(216, 166, 115)
(212, 162, 111)
(216, 166, 115)
(222, 172, 121)
(223, 173, 122)
(237, 190, 138)
(237, 189, 140)
(236, 190, 140)
(232, 189, 138)
(230, 186, 137)
(232, 190, 140)
(238, 196, 148)
(240, 200, 151)
(239, 195, 146)
(236, 190, 141)
(224, 176, 127)
(212, 162, 111)
(206, 155, 102)
(206, 155, 100)
(215, 162, 108)
(226, 174, 117)
(224, 172, 115)
(215, 164, 107)
(215, 166, 110)
(223, 176, 122)
(222, 175, 121)
(215, 168, 116)
(218, 170, 121)
(219, 171, 122)
(221, 170, 123)
(221, 170, 123)
(222, 172, 123)
(213, 163, 114)
(211, 163, 114)
(215, 167, 118)
(233, 185, 136)
(250, 202, 153)
(237, 194, 143)
(223, 177, 127)
(218, 171, 119)
(219, 172, 120)
(214, 164, 111)
(217, 167, 114)
(229, 178, 125)
(228, 177, 122)
(221, 174, 120)
(222, 172, 119)
(221, 171, 118)
(221, 171, 118)
(223, 173, 120)
(221, 171, 118)
(218, 168, 115)
(219, 169, 116)
(227, 177, 124)
(228, 181, 129)
(227, 180, 128)
(224, 178, 128)
(225, 177, 128)
(212, 165, 113)
(206, 156, 105)
(202, 151, 98)
(204, 151, 97)
(210, 157, 103)
(210, 159, 104)
(207, 156, 101)
(208, 157, 102)
(213, 162, 107)
(214, 163, 108)
(212, 161, 106)
(204, 152, 102)
(203, 151, 101)
(207, 155, 105)
(213, 162, 109)
(212, 161, 108)
(213, 164, 108)
(219, 170, 114)
(216, 167, 111)
(209, 161, 112)
(210, 162, 113)
(199, 152, 100)
(208, 158, 105)
(226, 176, 123)
(220, 170, 119)
(209, 159, 110)
(215, 165, 116)
(222, 174, 125)
(228, 180, 131)
(226, 178, 129)
(214, 167, 115)
(203, 153, 102)
(197, 147, 96)
(204, 154, 101)
(214, 164, 111)
(227, 178, 120)
(228, 179, 123)
(220, 170, 117)
(206, 156, 103)
(201, 154, 102)
(213, 165, 116)
(225, 177, 128)
(229, 181, 132)
(225, 177, 129)
(225, 177, 129)
(220, 172, 123)
(219, 169, 120)
(215, 165, 114)
(204, 152, 102)
(199, 148, 95)
(209, 156, 104)
(219, 164, 110)
(208, 153, 99)
(183, 130, 78)
(181, 129, 79)
(202, 150, 102)
(215, 165, 116)
(216, 169, 117)
(215, 168, 116)
(211, 161, 110)
(205, 155, 104)
(200, 150, 99)
(206, 156, 107)
(223, 173, 124)
(231, 183, 134)
(233, 185, 137)
(236, 188, 140)
(231, 188, 137)
(226, 183, 132)
(221, 175, 125)
(219, 173, 123)
(221, 173, 124)
(220, 172, 123)
(220, 170, 121)
(219, 169, 120)
(217, 166, 119)
(209, 158, 111)
(205, 155, 106)
(206, 156, 107)
(210, 160, 109)
(222, 172, 121)
(229, 179, 126)
(219, 169, 116)
(216, 165, 118)
(219, 167, 119)
(222, 169, 117)
(224, 169, 115)
(217, 162, 106)
(209, 154, 98)
(209, 157, 100)
(218, 167, 110)
(210, 161, 103)
(208, 159, 101)
(218, 169, 113)
(226, 180, 130)
(241, 200, 154)
(247, 212, 174)
(249, 218, 187)
(252, 225, 196)
(251, 226, 204)
(240, 210, 184)
(225, 186, 153)
(212, 165, 123)
(198, 145, 95)
(189, 132, 77)
(200, 144, 85)
(225, 169, 108)
(229, 181, 132)
(220, 173, 121)
(211, 164, 108)
(215, 169, 110)
(228, 182, 123)
(234, 188, 136)
(235, 191, 146)
(242, 197, 156)
(235, 198, 156)
(237, 202, 160)
(235, 202, 161)
(228, 195, 154)
(227, 190, 148)
(229, 188, 142)
(225, 181, 132)
(219, 172, 120)
(221, 174, 122)
(224, 177, 125)
(227, 182, 127)
(229, 184, 129)
(228, 182, 130)
(228, 182, 130)
(227, 181, 131)
(224, 178, 128)
(219, 172, 120)
(223, 176, 124)
(220, 173, 121)
(216, 170, 118)
(220, 174, 124)
(225, 179, 129)
(227, 184, 133)
(233, 190, 139)
(236, 190, 140)
(235, 192, 141)
(230, 186, 137)
(225, 181, 132)
(229, 187, 139)
(235, 193, 145)
(230, 190, 141)
(223, 183, 134)
(217, 177, 128)
(215, 175, 124)
(215, 173, 123)
(219, 175, 126)
(227, 183, 134)
(232, 186, 137)
(227, 179, 131)
(218, 170, 121)
(213, 166, 114)
(221, 174, 122)
(225, 178, 126)
(220, 173, 121)
(217, 170, 118)
(220, 174, 122)
(225, 179, 127)
(227, 181, 129)
(225, 179, 130)
(228, 182, 133)
(225, 179, 130)
(223, 175, 127)
(229, 181, 133)
(232, 184, 136)
(227, 179, 131)
(227, 179, 131)
(216, 168, 119)
(207, 159, 110)
(203, 155, 106)
(215, 167, 118)
(228, 180, 131)
(222, 175, 123)
(213, 166, 114)
(216, 169, 117)
(213, 166, 114)
(215, 168, 116)
(220, 173, 121)
(212, 165, 113)
(205, 158, 106)
(199, 152, 100)
(204, 154, 103)
(203, 153, 102)
(198, 148, 95)
(208, 158, 105)
(224, 175, 119)
(221, 172, 116)
(204, 155, 99)
(195, 146, 90)
(195, 146, 90)
(192, 143, 87)
(206, 155, 98)
(218, 167, 110)
(210, 159, 104)
(201, 150, 97)
(212, 162, 109)
(221, 171, 118)
(211, 161, 108)
(195, 145, 92)
(201, 151, 98)
(217, 167, 114)
(227, 180, 126)
(230, 183, 129)
(230, 185, 130)
(231, 186, 131)
(229, 184, 129)
(224, 181, 126)
(224, 175, 119)
(220, 171, 115)
(219, 170, 114)
(219, 170, 114)
(222, 172, 119)
(228, 178, 125)
(231, 181, 128)
(227, 177, 124)
(203, 156, 104)
(186, 139, 87)
(191, 144, 92)
(182, 132, 81)
(171, 121, 70)
(179, 129, 78)
(177, 127, 76)
(176, 126, 75)
(182, 130, 80)
(184, 132, 82)
(169, 116, 66)
(159, 103, 54)
(173, 117, 68)
(178, 122, 71)
(179, 126, 74)
(177, 124, 72)
(165, 111, 64)
(163, 109, 62)
(190, 136, 89)
(183, 131, 83)
(165, 113, 65)
(165, 113, 66)
(178, 125, 81)
(180, 127, 85)
(171, 117, 73)
(154, 100, 54)
(160, 104, 57)
(182, 125, 80)
(186, 129, 84)
(191, 135, 88)
(193, 140, 86)
