(143, 126, 108)
(130, 113, 95)
(128, 111, 93)
(117, 98, 81)
(125, 108, 90)
(130, 113, 95)
(130, 113, 95)
(122, 105, 87)
(119, 102, 84)
(129, 112, 94)
(121, 104, 86)
(124, 107, 89)
(128, 111, 93)
(115, 98, 80)
(112, 95, 77)
(120, 103, 85)
(123, 106, 90)
(121, 104, 88)
(120, 103, 87)
(119, 102, 86)
(117, 100, 84)
(164, 147, 131)
(150, 133, 117)
(121, 104, 88)
(117, 100, 82)
(110, 93, 75)
(122, 105, 87)
(190, 173, 155)
(189, 173, 160)
(165, 149, 136)
(116, 100, 85)
(117, 100, 84)
(110, 93, 75)
(129, 112, 92)
(121, 105, 82)
(129, 111, 89)
(121, 104, 86)
(116, 99, 81)
(112, 95, 77)
(114, 97, 79)
(121, 104, 86)
(125, 108, 90)
(124, 107, 89)
(121, 104, 86)
(117, 100, 82)
(123, 106, 88)
(120, 103, 85)
(117, 100, 82)
(121, 104, 86)
(126, 109, 91)
(133, 116, 98)
(137, 120, 102)
(128, 111, 93)
(125, 108, 90)
(133, 116, 98)
(128, 111, 93)
(115, 98, 80)
(115, 98, 80)
(117, 100, 82)
(119, 102, 84)
(119, 102, 84)
(117, 100, 82)
(116, 99, 81)
(114, 97, 79)
(119, 102, 84)
(129, 112, 94)
(133, 116, 98)
(126, 109, 91)
(124, 107, 89)
(124, 107, 89)
(120, 103, 85)
(117, 100, 82)
(118, 101, 83)
(122, 105, 87)
(124, 107, 89)
(124, 107, 89)
(123, 105, 91)
(114, 96, 82)
(129, 111, 97)
(128, 111, 95)
(115, 98, 82)
(118, 101, 85)
(117, 100, 84)
(115, 98, 82)
(109, 92, 76)
(101, 84, 68)
(125, 108, 92)
(128, 111, 95)
(118, 101, 85)
(119, 101, 87)
(133, 115, 101)
(148, 130, 116)
(142, 125, 107)
(119, 102, 84)
(118, 101, 83)
(113, 96, 78)
(120, 103, 85)
(119, 102, 84)
(124, 107, 89)
(119, 102, 84)
(115, 98, 80)
(118, 101, 83)
(117, 100, 82)
(119, 102, 84)
(120, 103, 85)
(118, 101, 83)
(111, 94, 76)
(104, 87, 69)
(116, 101, 82)
(117, 102, 83)
(114, 98, 82)
(125, 109, 93)
(128, 112, 96)
(150, 135, 116)
(146, 131, 110)
(140, 125, 102)
(146, 130, 114)
(160, 144, 128)
(120, 104, 88)
(115, 100, 81)
(114, 97, 79)
(115, 98, 80)
(120, 103, 85)
(116, 99, 81)
(113, 96, 78)
(116, 99, 81)
(113, 96, 78)
(109, 92, 74)
(111, 94, 76)
(111, 94, 76)
(110, 93, 75)
(113, 96, 78)
(113, 96, 78)
(112, 95, 77)
(112, 95, 77)
(113, 96, 78)
(115, 98, 80)
(115, 98, 80)
(114, 97, 79)
(112, 95, 77)
(117, 100, 82)
(111, 94, 76)
(110, 93, 73)
(107, 92, 71)
(104, 89, 70)
(148, 132, 116)
(201, 185, 170)
(222, 206, 191)
(159, 143, 130)
(123, 107, 94)
(99, 83, 68)
(105, 89, 73)
(132, 116, 100)
(121, 106, 87)
(116, 101, 80)
(118, 103, 82)
(120, 104, 88)
(108, 92, 76)
(116, 100, 84)
(114, 98, 82)
(113, 96, 80)
(115, 98, 82)
(115, 98, 82)
(136, 119, 103)
(126, 109, 93)
(131, 114, 98)
(123, 106, 90)
(121, 104, 86)
(116, 99, 81)
(114, 97, 79)
(121, 104, 86)
(124, 107, 89)
(120, 105, 84)
(119, 104, 83)
(124, 107, 89)
(131, 114, 96)
(103, 86, 70)
(148, 130, 116)
(221, 205, 190)
(182, 168, 155)
(108, 92, 79)
(102, 86, 71)
(108, 93, 72)
(108, 93, 70)
(120, 104, 79)
(123, 107, 84)
(156, 139, 121)
(197, 180, 164)
(166, 151, 132)
(108, 93, 74)
(115, 100, 81)
(123, 108, 89)
(113, 97, 81)
(122, 106, 90)
(181, 165, 150)
(206, 190, 175)
(230, 216, 205)
(204, 190, 179)
(161, 145, 132)
(116, 100, 85)
(117, 101, 85)
(131, 116, 97)
(122, 105, 87)
(125, 108, 88)
(125, 110, 91)
(121, 106, 87)
(115, 100, 81)
(115, 100, 81)
(112, 97, 78)
(113, 98, 79)
(120, 105, 86)
(120, 105, 86)
(118, 103, 82)
(127, 112, 89)
(177, 162, 139)
(187, 172, 149)
(206, 191, 172)
(209, 193, 180)
(188, 171, 164)
(164, 146, 144)
(120, 104, 88)
(115, 99, 83)
(122, 106, 90)
(171, 155, 139)
(133, 118, 99)
(118, 103, 84)
(119, 104, 85)
(114, 99, 80)
(123, 112, 84)
(138, 126, 100)
(186, 174, 152)
(234, 221, 204)
(225, 211, 200)
(218, 203, 196)
(144, 129, 126)
(110, 94, 94)
(119, 104, 83)
(118, 103, 84)
(122, 106, 91)
(112, 96, 83)
(113, 97, 82)
(121, 106, 87)
(136, 122, 96)
(127, 113, 84)
(193, 180, 164)
(154, 141, 125)
(115, 102, 86)
(107, 94, 78)
(120, 104, 88)
(130, 115, 94)
(116, 101, 78)
(125, 111, 85)
(170, 156, 143)
(211, 197, 184)
(118, 102, 89)
(123, 107, 94)
(120, 104, 91)
(118, 102, 87)
(108, 90, 76)
(112, 94, 80)
(113, 95, 83)
(118, 100, 86)
(119, 102, 84)
(129, 114, 93)
(177, 165, 143)
(179, 166, 147)
(141, 129, 115)
(115, 103, 91)
(111, 92, 78)
(111, 92, 78)
(113, 95, 81)
(109, 93, 78)
(112, 99, 83)
(117, 101, 85)
(109, 94, 75)
(171, 154, 136)
(178, 167, 149)
(214, 202, 186)
(208, 196, 180)
(193, 181, 167)
(165, 153, 139)
(134, 122, 110)
(123, 110, 101)
(94, 81, 72)
(109, 93, 80)
(106, 90, 77)
(108, 92, 79)
(113, 97, 84)
(111, 95, 80)
(115, 99, 83)
(109, 94, 75)
(109, 94, 73)
(116, 104, 82)
(110, 97, 78)
(109, 96, 79)
(93, 80, 64)
(101, 88, 72)
(128, 115, 99)
(140, 127, 110)
(175, 162, 145)
(159, 143, 130)
(136, 119, 109)
(117, 100, 90)
(102, 85, 75)
(95, 78, 68)
(102, 86, 73)
(101, 85, 70)
(95, 79, 63)
(101, 89, 67)
(98, 85, 66)
(102, 89, 70)
(101, 88, 69)
(155, 142, 125)
(180, 167, 150)
(180, 167, 150)
(190, 177, 160)
(210, 195, 188)
(181, 166, 159)
(126, 112, 103)
(99, 85, 74)
(108, 92, 79)
(101, 85, 70)
(107, 91, 75)
(102, 86, 70)
(103, 87, 74)
(94, 78, 65)
(99, 82, 72)
(100, 83, 73)
(99, 82, 72)
(105, 89, 76)
(104, 88, 73)
(104, 88, 72)
(110, 94, 69)
(103, 87, 62)
(114, 99, 76)
(146, 131, 112)
(146, 130, 114)
(176, 160, 145)
(161, 147, 134)
(166, 152, 139)
(142, 128, 117)
(140, 126, 115)
(108, 91, 81)
(112, 95, 85)
(100, 83, 73)
(108, 91, 81)
(105, 87, 77)
(102, 84, 74)
(112, 96, 81)
(104, 88, 73)
(105, 89, 74)
(108, 92, 77)
(106, 90, 75)
(103, 87, 72)
(103, 87, 72)
(105, 89, 74)
(108, 92, 77)
(113, 97, 82)
(111, 95, 80)
(109, 93, 78)
(108, 92, 77)
(108, 92, 77)
(112, 96, 81)
(110, 94, 79)
(109, 93, 78)
(111, 95, 80)
(114, 98, 83)
(119, 103, 87)
(118, 102, 86)
(114, 98, 82)
(123, 107, 91)
(138, 123, 104)
(150, 134, 119)
(118, 102, 87)
(127, 111, 96)
(132, 116, 101)
(115, 99, 84)
(110, 94, 79)
(127, 111, 96)
(102, 86, 71)
(119, 102, 84)
(110, 93, 75)
(111, 94, 76)
(158, 141, 123)
(156, 139, 121)
(155, 138, 122)
(182, 165, 149)
(170, 153, 137)
(155, 140, 121)
(185, 170, 151)
(150, 135, 114)
(141, 126, 103)
(165, 153, 129)
(121, 108, 89)
(126, 113, 96)
(176, 163, 147)
(220, 206, 193)
(204, 190, 177)
(166, 152, 141)
(126, 112, 101)
(112, 98, 87)
(114, 100, 89)
(101, 87, 76)
(89, 75, 62)
(96, 80, 67)
(96, 80, 67)
(100, 84, 71)
(106, 90, 77)
(101, 85, 72)
(101, 85, 72)
(105, 89, 76)
(100, 84, 71)
(101, 85, 70)
(101, 85, 70)
(100, 84, 69)
(103, 87, 71)
(101, 88, 71)
(137, 124, 107)
(155, 142, 125)
(177, 164, 145)
(148, 136, 112)
(181, 169, 145)
(199, 187, 165)
(165, 152, 135)
(116, 103, 87)
(100, 86, 75)
(106, 92, 83)
(107, 93, 84)
(104, 87, 77)
(112, 96, 83)
(105, 89, 76)
(112, 96, 81)
(114, 98, 82)
(104, 88, 72)
(97, 82, 63)
(105, 90, 71)
(107, 91, 76)
(103, 87, 72)
(104, 88, 73)
(106, 90, 75)
(103, 87, 72)
(100, 84, 69)
(103, 87, 72)
(106, 90, 75)
(108, 93, 74)
(108, 93, 74)
(111, 96, 75)
(106, 91, 70)
(102, 87, 66)
(108, 93, 70)
(95, 80, 57)
(101, 86, 63)
(123, 108, 87)
(193, 178, 159)
(198, 182, 166)
(172, 156, 141)
(179, 163, 150)
(138, 122, 109)
(107, 90, 80)
(104, 87, 77)
(106, 90, 74)
(105, 89, 73)
(97, 81, 65)
(108, 92, 77)
(110, 94, 79)
(97, 81, 66)
(101, 85, 70)
(103, 87, 74)
(104, 88, 73)
(102, 86, 71)
(103, 87, 72)
(103, 87, 72)
(101, 85, 70)
(102, 86, 71)
(106, 90, 75)
(105, 89, 74)
(111, 94, 78)
(109, 92, 76)
(108, 91, 75)
(106, 89, 73)
(105, 88, 72)
(107, 90, 74)
(106, 89, 73)
(103, 86, 70)
(109, 92, 76)
(108, 91, 75)
(107, 90, 74)
(103, 86, 70)
(101, 84, 68)
(105, 88, 72)
(107, 90, 74)
(102, 85, 69)
(97, 81, 65)
(91, 75, 59)
(96, 80, 64)
(90, 74, 58)
(99, 83, 67)
(101, 85, 69)
(132, 116, 100)
(132, 116, 100)
(105, 90, 71)
(93, 77, 61)
(84, 68, 52)
(97, 81, 66)
(145, 129, 114)
(182, 166, 151)
(213, 197, 182)
(178, 162, 147)
(153, 138, 119)
(155, 140, 121)
(170, 155, 136)
(159, 143, 127)
(115, 99, 83)
(98, 83, 64)
(151, 136, 117)
(170, 155, 136)
(170, 154, 138)
(193, 177, 161)
(158, 142, 126)
(127, 111, 95)
(156, 140, 124)
(148, 132, 116)
(165, 149, 134)
(142, 126, 111)
(137, 124, 107)
(165, 152, 136)
(168, 155, 139)
(163, 149, 136)
(161, 145, 132)
(128, 112, 97)
(128, 112, 96)
(114, 99, 80)
(159, 143, 130)
(153, 137, 124)
(139, 123, 110)
(140, 124, 111)
(114, 98, 85)
(121, 105, 92)
(130, 114, 101)
(107, 91, 78)
(99, 87, 61)
(130, 118, 94)
(132, 120, 96)
(142, 130, 108)
(144, 129, 110)
(169, 154, 135)
(186, 170, 154)
(148, 132, 116)
(147, 131, 115)
(122, 106, 90)
(108, 92, 76)
(102, 86, 70)
(110, 93, 77)
(116, 99, 83)
(101, 84, 68)
(98, 81, 65)
(105, 88, 72)
(109, 92, 76)
(107, 90, 74)
(102, 85, 69)
(105, 88, 70)
(113, 96, 78)
(105, 88, 70)
(104, 87, 69)
(111, 94, 76)
(108, 91, 73)
(107, 90, 72)
(107, 90, 72)
(105, 88, 70)
(104, 87, 69)
(105, 88, 70)
(108, 91, 73)
(106, 89, 71)
(107, 90, 72)
(110, 93, 75)
(110, 93, 77)
(107, 90, 74)
(104, 87, 71)
(104, 87, 71)
(107, 89, 75)
(129, 112, 94)
(133, 116, 100)
(126, 110, 94)
(124, 108, 92)
(127, 111, 95)
(128, 112, 97)
(121, 108, 92)
(113, 100, 84)
(109, 96, 79)
(119, 106, 89)
(124, 108, 92)
(133, 117, 101)
(139, 123, 107)
(133, 117, 101)
(134, 117, 101)
(128, 111, 95)
(117, 101, 85)
(130, 113, 97)
(131, 114, 96)
(124, 107, 89)
(116, 99, 81)
(115, 96, 79)
(118, 100, 80)
(119, 101, 81)
(123, 106, 88)
(121, 104, 86)
(120, 103, 85)
(118, 101, 83)
(113, 96, 78)
(126, 109, 91)
(125, 108, 90)
(135, 118, 100)
(127, 110, 92)
(127, 110, 92)
(130, 113, 95)
(131, 114, 96)
(125, 108, 92)
(118, 101, 85)
(116, 99, 83)
(119, 102, 86)
(122, 105, 89)
(118, 101, 85)
(129, 112, 96)
(158, 141, 125)
(118, 101, 83)
(129, 112, 94)
(148, 131, 113)
(136, 119, 101)
(112, 96, 83)
(120, 102, 88)
(115, 98, 82)
(130, 113, 95)
(115, 98, 78)
(122, 104, 84)
(121, 102, 85)
(115, 96, 79)
(122, 105, 87)
(120, 103, 85)
(120, 103, 85)
(122, 105, 87)
(124, 107, 89)
(124, 107, 89)
(118, 101, 83)
(113, 96, 78)
(114, 97, 79)
(123, 106, 88)
(126, 109, 91)
(127, 110, 92)
(131, 114, 96)
(134, 117, 99)
(128, 111, 93)
(119, 102, 84)
(124, 107, 89)
(122, 105, 87)
(119, 102, 84)
(114, 97, 79)
(126, 109, 91)
(131, 114, 96)
(122, 105, 87)
(131, 114, 96)
(125, 108, 90)
(120, 103, 85)
(124, 107, 89)
(131, 114, 96)
(135, 118, 100)
(127, 110, 92)
(122, 105, 87)
(116, 99, 81)
(118, 101, 83)
(117, 100, 82)
(119, 102, 84)
(123, 106, 88)
(124, 107, 89)
(118, 101, 83)
(115, 98, 80)
(117, 100, 82)
(118, 102, 86)
(125, 109, 93)
(116, 100, 84)
(116, 100, 84)
(114, 98, 82)
(111, 96, 77)
(114, 99, 80)
(99, 84, 65)
(118, 101, 83)
(149, 132, 114)
(139, 122, 104)
(132, 115, 97)
(124, 107, 91)
(135, 118, 102)
(124, 107, 91)
(113, 96, 80)
(117, 100, 82)
(126, 109, 91)
(130, 113, 95)
(128, 111, 93)
(120, 103, 85)
(122, 105, 87)
(115, 98, 80)
(116, 99, 81)
(113, 96, 78)
(114, 97, 79)
(113, 96, 78)
(122, 105, 87)
(120, 103, 85)
(113, 96, 78)
(109, 92, 74)
(113, 96, 78)
(113, 98, 79)
(116, 101, 82)
(105, 89, 73)
(124, 108, 92)
(124, 108, 92)
(130, 115, 96)
(131, 116, 95)
(146, 131, 108)
(132, 116, 100)
(113, 97, 81)
(106, 90, 74)
(117, 100, 84)
(117, 100, 82)
(115, 98, 80)
(111, 94, 76)
(107, 90, 72)
(115, 98, 80)
(113, 96, 78)
(114, 97, 79)
(116, 99, 81)
(117, 100, 82)
(114, 97, 79)
(114, 97, 79)
(117, 100, 82)
(110, 93, 75)
(110, 93, 75)
(112, 95, 77)
(113, 96, 78)
(113, 96, 78)
(115, 98, 80)
(115, 98, 80)
(113, 96, 78)
(111, 94, 76)
(109, 92, 72)
(113, 98, 77)
(99, 84, 63)
(96, 81, 62)
(140, 124, 108)
(153, 140, 124)
(142, 128, 115)
(114, 101, 85)
(122, 109, 93)
(135, 119, 104)
(166, 150, 134)
(180, 165, 146)
(123, 108, 89)
(125, 108, 88)
(126, 109, 89)
(128, 112, 96)
(123, 107, 91)
(127, 111, 95)
(118, 101, 85)
(111, 94, 78)
(116, 99, 83)
(113, 96, 80)
(119, 100, 85)
(116, 99, 83)
(116, 99, 83)
(115, 98, 80)
(118, 101, 83)
(111, 94, 76)
(121, 104, 86)
(124, 107, 87)
(119, 102, 82)
(110, 97, 78)
(118, 103, 84)
(130, 113, 95)
(141, 124, 106)
(129, 112, 96)
(169, 152, 136)
(137, 121, 105)
(120, 104, 88)
(106, 91, 70)
(110, 95, 72)
(112, 97, 74)
(130, 115, 92)
(156, 139, 119)
(191, 174, 156)
(157, 139, 125)
(119, 101, 89)
(114, 101, 82)
(116, 103, 84)
(143, 130, 111)
(148, 135, 118)
(149, 136, 119)
(194, 181, 165)
(238, 225, 209)
(195, 181, 168)
(143, 128, 121)
(112, 98, 89)
(115, 98, 88)
(121, 105, 90)
(119, 103, 87)
(123, 108, 87)
(121, 105, 82)
(117, 101, 76)
(119, 104, 85)
(116, 101, 82)
(113, 98, 79)
(118, 103, 84)
(119, 104, 85)
(118, 103, 84)
(121, 106, 87)
(113, 98, 79)
(115, 104, 74)
(139, 127, 103)
(196, 183, 167)
(218, 203, 196)
(175, 160, 157)
(137, 122, 117)
(111, 96, 89)
(112, 98, 87)
(121, 105, 89)
(126, 110, 94)
(115, 100, 81)
(116, 101, 82)
(117, 102, 83)
(113, 98, 79)
(144, 129, 108)
(183, 168, 147)
(196, 182, 169)
(191, 177, 164)
(207, 193, 180)
(155, 141, 130)
(115, 101, 90)
(115, 101, 92)
(116, 102, 93)
(119, 105, 96)
(118, 104, 77)
(112, 98, 72)
(114, 99, 76)
(119, 104, 83)
(103, 88, 67)
(139, 124, 103)
(172, 157, 136)
(199, 184, 163)
(125, 111, 100)
(115, 101, 90)
(116, 102, 89)
(146, 132, 119)
(162, 149, 132)
(174, 159, 138)
(160, 146, 120)
(186, 172, 145)
(148, 134, 123)
(110, 96, 85)
(114, 97, 87)
(114, 97, 87)
(105, 89, 76)
(113, 97, 84)
(123, 105, 93)
(121, 103, 91)
(111, 95, 80)
(114, 98, 82)
(117, 101, 85)
(141, 125, 109)
(127, 114, 98)
(130, 116, 103)
(107, 93, 82)
(116, 102, 93)
(112, 93, 76)
(115, 98, 82)
(116, 100, 85)
(143, 130, 114)
(174, 161, 145)
(127, 114, 97)
(139, 123, 107)
(140, 125, 106)
(187, 173, 162)
(190, 176, 165)
(152, 138, 127)
(114, 100, 91)
(106, 92, 83)
(102, 88, 79)
(104, 90, 81)
(112, 98, 89)
(109, 93, 80)
(110, 94, 81)
(109, 93, 80)
(100, 84, 69)
(110, 94, 79)
(106, 90, 74)
(117, 101, 85)
(111, 96, 77)
(99, 87, 65)
(99, 86, 67)
(102, 89, 72)
(132, 118, 105)
(162, 148, 135)
(162, 148, 135)
(170, 156, 143)
(153, 140, 124)
(113, 96, 86)
(99, 82, 72)
(92, 75, 65)
(104, 87, 77)
(89, 73, 60)
(104, 88, 73)
(99, 84, 65)
(103, 88, 67)
(137, 125, 103)
(147, 135, 113)
(147, 134, 115)
(143, 130, 111)
(117, 104, 87)
(172, 159, 143)
(169, 156, 140)
(134, 121, 105)
(120, 105, 100)
(100, 85, 80)
(100, 86, 77)
(106, 92, 81)
(103, 87, 72)
(103, 87, 71)
(100, 85, 66)
(99, 84, 63)
(97, 81, 68)
(98, 82, 69)
(105, 88, 78)
(107, 90, 80)
(104, 87, 77)
(103, 87, 74)
(104, 88, 73)
(110, 94, 78)
(118, 103, 74)
(137, 121, 95)
(148, 133, 110)
(158, 143, 124)
(179, 163, 148)
(169, 152, 142)
(143, 128, 121)
(105, 90, 83)
(105, 91, 80)
(107, 93, 82)
(105, 88, 78)
(97, 80, 70)
(104, 88, 75)
(106, 90, 77)
(109, 91, 79)
(105, 87, 75)
(99, 83, 68)
(101, 85, 70)
(107, 91, 76)
(110, 94, 79)
(105, 89, 74)
(100, 84, 69)
(101, 85, 70)
(105, 89, 74)
(104, 88, 73)
(105, 89, 74)
(107, 91, 76)
(114, 98, 83)
(116, 100, 85)
(111, 95, 80)
(112, 96, 81)
(113, 97, 82)
(113, 97, 82)
(114, 98, 83)
(114, 98, 83)
(117, 101, 85)
(118, 102, 86)
(118, 102, 86)
(116, 100, 84)
(107, 92, 73)
(112, 96, 81)
(111, 95, 80)
(118, 102, 87)
(112, 96, 81)
(135, 119, 104)
(156, 140, 125)
(150, 134, 119)
(110, 94, 79)
(104, 87, 69)
(109, 92, 74)
(166, 149, 131)
(149, 132, 114)
(138, 121, 105)
(149, 132, 116)
(136, 119, 103)
(112, 95, 79)
(119, 104, 85)
(101, 86, 67)
(119, 103, 87)
(145, 132, 115)
(176, 163, 147)
(205, 192, 176)
(202, 188, 175)
(170, 156, 143)
(128, 111, 103)
(115, 98, 90)
(117, 100, 92)
(98, 81, 73)
(98, 81, 73)
(95, 78, 70)
(98, 81, 73)
(98, 81, 73)
(100, 84, 71)
(106, 90, 77)
(101, 85, 72)
(100, 84, 69)
(101, 85, 70)
(100, 84, 69)
(96, 80, 65)
(104, 88, 72)
(101, 86, 67)
(100, 85, 66)
(108, 93, 74)
(125, 112, 95)
(190, 177, 160)
(204, 191, 174)
(206, 193, 176)
(201, 188, 171)
(190, 173, 163)
(139, 122, 112)
(114, 98, 85)
(101, 85, 70)
(107, 91, 75)
(117, 102, 83)
(104, 89, 68)
(104, 89, 68)
(110, 94, 78)
(101, 85, 69)
(110, 94, 78)
(96, 81, 62)
(103, 88, 69)
(107, 92, 73)
(105, 90, 71)
(100, 85, 64)
(106, 90, 75)
(96, 80, 65)
(97, 81, 66)
(105, 89, 74)
(106, 90, 75)
(106, 90, 75)
(108, 92, 77)
(108, 92, 77)
(111, 97, 71)
(107, 92, 69)
(100, 85, 62)
(100, 85, 62)
(110, 95, 72)
(144, 129, 108)
(152, 137, 116)
(177, 162, 141)
(177, 161, 145)
(150, 134, 118)
(173, 157, 142)
(142, 126, 113)
(107, 91, 78)
(110, 94, 81)
(110, 94, 79)
(106, 90, 75)
(105, 89, 73)
(109, 93, 77)
(112, 96, 80)
(100, 84, 69)
(104, 88, 73)
(108, 92, 77)
(98, 82, 67)
(106, 90, 77)
(99, 83, 68)
(98, 82, 67)
(102, 86, 71)
(106, 90, 75)
(105, 89, 74)
(108, 92, 77)
(113, 97, 82)
(112, 96, 81)
(106, 89, 73)
(106, 89, 73)
(104, 87, 71)
(104, 87, 71)
(106, 89, 73)
(108, 91, 75)
(106, 89, 73)
(104, 87, 71)
(101, 85, 70)
(103, 87, 72)
(104, 88, 73)
(104, 88, 73)
(105, 89, 74)
(105, 89, 74)
(100, 84, 69)
(93, 77, 62)
(95, 79, 63)
(135, 119, 103)
(125, 109, 93)
(102, 86, 70)
(97, 81, 65)
(105, 89, 73)
(98, 82, 66)
(103, 87, 71)
(105, 89, 73)
(141, 125, 109)
(179, 163, 148)
(207, 191, 178)
(212, 196, 183)
(162, 146, 133)
(107, 91, 76)
(116, 100, 85)
(186, 171, 152)
(147, 132, 113)
(128, 112, 96)
(127, 111, 96)
(183, 167, 152)
(171, 155, 139)
(162, 147, 128)
(171, 156, 137)
(150, 134, 118)
(125, 109, 93)
(157, 141, 125)
(163, 147, 131)
(150, 134, 119)
(174, 158, 143)
(164, 148, 133)
(170, 154, 139)
(145, 132, 116)
(146, 132, 119)
(143, 129, 116)
(137, 123, 110)
(138, 122, 109)
(147, 131, 116)
(138, 122, 106)
(126, 111, 92)
(147, 130, 120)
(132, 116, 103)
(118, 102, 89)
(87, 71, 58)
(92, 76, 63)
(105, 89, 74)
(106, 90, 75)
(94, 78, 63)
(105, 92, 75)
(150, 137, 120)
(199, 186, 170)
(192, 176, 163)
(175, 158, 150)
(137, 120, 113)
(120, 102, 98)
(100, 82, 78)
(107, 91, 75)
(102, 86, 70)
(111, 95, 79)
(145, 128, 112)
(133, 116, 100)
(106, 89, 73)
(107, 90, 74)
(108, 91, 75)
(113, 96, 80)
(110, 93, 77)
(108, 91, 75)
(108, 91, 73)
(110, 93, 75)
(108, 91, 73)
(103, 86, 68)
(107, 90, 72)
(110, 93, 75)
(107, 90, 72)
(103, 86, 68)
(103, 86, 68)
(105, 88, 70)
(106, 89, 71)
(105, 88, 70)
(105, 88, 70)
(104, 87, 69)
(103, 86, 70)
(103, 86, 70)
(104, 87, 71)
(101, 84, 68)
(98, 80, 66)
(100, 82, 68)
(104, 86, 72)
(122, 106, 90)
(114, 98, 82)
(131, 115, 99)
(127, 111, 95)
(148, 132, 116)
(175, 162, 146)
(160, 147, 131)
(164, 151, 135)
(162, 149, 132)
(146, 133, 116)
(109, 96, 79)
(115, 99, 83)
(128, 112, 96)
(115, 98, 82)
(116, 99, 83)
(126, 109, 93)
(122, 105, 87)
(122, 105, 87)
(114, 97, 79)
(127, 110, 92)
(120, 103, 85)
(132, 114, 94)
(122, 104, 84)
(130, 112, 92)
(128, 111, 93)
(121, 104, 86)
(123, 106, 88)
(134, 117, 99)
(125, 108, 90)
(128, 111, 93)
(124, 107, 89)
(133, 116, 98)
(132, 115, 97)
(127, 110, 92)
(121, 104, 86)
(121, 104, 86)
(119, 102, 86)
(110, 93, 77)
(106, 89, 73)
(114, 97, 81)
(125, 108, 92)
(147, 130, 114)
(155, 138, 122)
(106, 89, 73)
(130, 113, 95)
(139, 122, 104)
(181, 164, 146)
(174, 157, 139)
(146, 128, 114)
(118, 101, 85)
(119, 102, 84)
(119, 102, 82)
(119, 102, 82)
(128, 109, 92)
(121, 102, 87)
(136, 117, 103)
(117, 100, 82)
(122, 105, 87)
(127, 110, 92)
(128, 111, 93)
(125, 108, 90)
(122, 105, 87)
(122, 105, 87)
(123, 106, 88)
(127, 110, 92)
(119, 102, 84)
(120, 103, 85)
(128, 111, 93)
(127, 110, 92)
(120, 103, 85)
(117, 100, 82)
(120, 103, 85)
(114, 97, 79)
(113, 96, 78)
(120, 103, 85)
(125, 108, 90)
(127, 110, 92)
(128, 111, 93)
(126, 109, 91)
(122, 105, 87)
(123, 106, 88)
(138, 121, 103)
(145, 128, 110)
(130, 113, 95)
(121, 104, 86)
(116, 99, 81)
(122, 105, 87)
(123, 106, 88)
(120, 103, 85)
(127, 110, 92)
(127, 110, 92)
(121, 104, 86)
(120, 103, 85)
(124, 107, 89)
(124, 107, 89)
(124, 107, 89)
(131, 115, 99)
(116, 100, 84)
(97, 82, 63)
(134, 119, 100)
(160, 145, 126)
(121, 106, 87)
(107, 92, 71)
(135, 120, 99)
(151, 134, 114)
(163, 146, 126)
(118, 101, 81)
(115, 98, 78)
(115, 98, 80)
(112, 95, 77)
(114, 97, 79)
(123, 106, 88)
(141, 124, 106)
(132, 115, 97)
(120, 103, 85)
(118, 101, 83)
(121, 104, 86)
(122, 105, 87)
(114, 97, 79)
(120, 103, 85)
(118, 101, 83)
(120, 103, 85)
(113, 96, 78)
(117, 100, 82)
(113, 96, 78)
(110, 93, 75)
(111, 94, 76)
(118, 101, 83)
(113, 98, 79)
(141, 126, 107)
(181, 165, 149)
(207, 191, 175)
(133, 117, 101)
(114, 99, 80)
(139, 124, 103)
(145, 130, 107)
(152, 136, 121)
(113, 97, 81)
(114, 97, 81)
(105, 88, 72)
(113, 96, 78)
(112, 95, 77)
(114, 96, 76)
(118, 100, 80)
(122, 105, 87)
(113, 96, 78)
(113, 96, 78)
(115, 98, 80)
(112, 95, 77)
(112, 95, 77)
(112, 95, 77)
(105, 88, 70)
(116, 99, 81)
(118, 101, 83)
(121, 104, 86)
(119, 102, 84)
(113, 96, 78)
(112, 95, 77)
(114, 97, 79)
(112, 95, 77)
(111, 96, 75)
(108, 93, 72)
(107, 92, 71)
(139, 124, 103)
(174, 159, 140)
(186, 173, 156)
(152, 139, 123)
(104, 90, 77)
(106, 93, 76)
(134, 121, 104)
(178, 165, 148)
(168, 152, 136)
(153, 138, 119)
(102, 85, 67)
(111, 94, 76)
(115, 98, 80)
(121, 105, 89)
(110, 94, 78)
(104, 88, 72)
(104, 87, 71)
(110, 93, 77)
(121, 102, 87)
(123, 104, 89)
(121, 102, 87)
(112, 95, 77)
(112, 95, 77)
(114, 97, 79)
(119, 102, 84)
(114, 97, 79)
(120, 103, 83)
(112, 95, 75)
(124, 107, 87)
(146, 133, 116)
(182, 167, 148)
(136, 121, 102)
(150, 133, 115)
(146, 129, 111)
(126, 109, 89)
(108, 93, 72)
(100, 85, 64)
(110, 96, 70)
(131, 116, 93)
(164, 149, 128)
(188, 173, 154)
(136, 119, 103)
(124, 107, 91)
(119, 102, 84)
(122, 105, 87)
(123, 110, 91)
(154, 141, 122)
(144, 131, 112)
(160, 147, 130)
(192, 179, 163)
(167, 153, 140)
(130, 116, 103)
(110, 96, 83)
(115, 102, 86)
(120, 107, 91)
(117, 101, 86)
(120, 104, 88)
