(133, 96, 67)
(115, 78, 49)
(118, 79, 50)
(126, 87, 56)
(136, 97, 66)
(135, 96, 63)
(120, 81, 48)
(105, 70, 42)
(122, 87, 59)
(116, 81, 53)
(127, 92, 64)
(118, 83, 55)
(112, 77, 49)
(115, 80, 52)
(115, 80, 52)
(120, 81, 52)
(125, 86, 57)
(134, 95, 66)
(137, 98, 69)
(132, 93, 62)
(127, 88, 57)
(117, 78, 47)
(100, 61, 30)
(130, 89, 59)
(118, 79, 50)
(129, 92, 65)
(91, 57, 32)
(90, 55, 33)
(92, 60, 37)
(93, 61, 38)
(98, 66, 43)
(97, 63, 36)
(107, 71, 45)
(101, 64, 37)
(125, 85, 59)
(110, 69, 41)
(132, 91, 61)
(141, 102, 71)
(151, 112, 81)
(150, 112, 75)
(139, 101, 65)
(138, 99, 66)
(116, 77, 46)
(113, 74, 45)
(107, 67, 41)
(131, 94, 68)
(132, 94, 71)
(143, 103, 77)
(133, 93, 67)
(99, 62, 35)
(102, 65, 38)
(97, 60, 33)
(112, 75, 48)
(137, 100, 73)
(117, 80, 53)
(123, 82, 54)
(134, 93, 65)
(139, 98, 70)
(124, 83, 55)
(119, 80, 51)
(132, 93, 64)
(153, 114, 85)
(133, 94, 65)
(106, 76, 48)
(102, 68, 40)
(122, 85, 58)
(113, 74, 45)
(131, 95, 63)
(124, 90, 55)
(123, 87, 51)
(130, 90, 55)
(143, 102, 70)
(149, 108, 76)
(126, 86, 51)
(116, 76, 41)
(122, 82, 47)
(147, 107, 72)
(126, 85, 53)
(126, 85, 53)
(136, 97, 64)
(121, 82, 51)
(120, 81, 52)
(148, 109, 76)
(134, 94, 58)
(130, 88, 48)
(141, 97, 60)
(121, 75, 41)
(128, 90, 54)
(113, 73, 38)
(123, 80, 45)
(122, 79, 44)
(159, 115, 78)
(151, 108, 73)
(133, 90, 55)
(146, 103, 69)
(135, 96, 65)
(118, 77, 45)
(125, 84, 52)
(145, 105, 70)
(134, 93, 61)
(123, 84, 51)
(118, 79, 48)
(123, 87, 55)
(126, 87, 56)
(137, 96, 64)
(140, 97, 63)
(146, 103, 68)
(135, 92, 57)
(132, 92, 57)
(133, 94, 61)
(136, 100, 66)
(131, 92, 63)
(116, 77, 48)
(114, 75, 44)
(145, 106, 75)
(148, 109, 78)
(127, 88, 55)
(116, 75, 43)
(120, 79, 47)
(136, 96, 61)
(145, 105, 69)
(141, 103, 66)
(135, 96, 65)
(131, 89, 65)
(127, 85, 60)
(148, 106, 68)
(157, 115, 65)
(165, 123, 81)
(151, 109, 71)
(137, 96, 64)
(138, 96, 71)
(139, 99, 74)
(125, 88, 61)
(114, 78, 44)
(103, 69, 31)
(111, 76, 46)
(127, 92, 62)
(119, 82, 53)
(120, 83, 54)
(125, 88, 59)
(134, 95, 66)
(131, 92, 61)
(117, 78, 47)
(124, 87, 58)
(119, 82, 53)
(113, 78, 50)
(108, 73, 45)
(111, 74, 47)
(122, 85, 56)
(130, 91, 60)
(125, 84, 52)
(125, 89, 55)
(126, 90, 58)
(123, 86, 57)
(121, 84, 55)
(126, 89, 62)
(126, 89, 60)
(127, 92, 62)
(122, 87, 55)
(124, 87, 58)
(131, 94, 65)
(123, 88, 58)
(120, 85, 57)
(120, 84, 58)
(133, 97, 71)
(125, 89, 63)
(130, 93, 67)
(130, 91, 62)
(116, 76, 50)
(118, 78, 52)
(123, 83, 57)
(126, 86, 60)
(126, 86, 61)
(120, 80, 55)
(121, 81, 56)
(119, 89, 55)
(121, 88, 55)
(122, 89, 56)
(122, 87, 55)
(124, 89, 59)
(126, 93, 62)
(116, 85, 54)
(105, 74, 43)
(103, 71, 46)
(105, 73, 48)
(109, 79, 53)
(103, 73, 49)
(89, 58, 37)
(90, 59, 39)
(99, 68, 48)
(102, 71, 51)
(89, 58, 37)
(115, 83, 60)
(133, 99, 74)
(127, 91, 65)
(116, 80, 54)
(112, 78, 53)
(100, 69, 48)
(95, 66, 48)
(92, 63, 45)
(86, 59, 42)
(84, 58, 41)
(88, 65, 47)
(84, 63, 44)
(77, 56, 39)
(78, 55, 39)
(78, 55, 39)
(78, 56, 33)
(84, 62, 41)
(74, 53, 34)
(79, 58, 41)
(86, 63, 47)
(82, 57, 37)
(78, 51, 30)
(93, 65, 43)
(99, 67, 44)
(98, 66, 41)
(104, 70, 43)
(122, 87, 59)
(125, 90, 60)
(119, 83, 51)
(120, 81, 48)
(133, 94, 61)
(119, 84, 56)
(119, 84, 56)
(113, 78, 50)
(115, 80, 52)
(111, 74, 45)
(116, 79, 50)
(123, 84, 55)
(126, 87, 58)
(128, 89, 58)
(111, 72, 41)
(123, 84, 51)
(137, 98, 65)
(137, 96, 64)
(127, 86, 54)
(117, 76, 44)
(130, 89, 57)
(137, 99, 63)
(130, 92, 56)
(126, 85, 53)
(130, 89, 57)
(149, 108, 76)
(148, 105, 71)
(159, 116, 81)
(161, 119, 81)
(143, 101, 63)
(167, 125, 87)
(172, 129, 94)
(163, 120, 86)
(140, 97, 63)
(156, 112, 77)
(157, 113, 76)
(176, 132, 93)
(168, 124, 87)
(136, 92, 55)
(149, 105, 68)
(166, 122, 85)
(148, 104, 67)
(162, 118, 81)
(171, 127, 90)
(158, 114, 77)
(137, 93, 54)
(159, 115, 76)
(153, 109, 70)
(159, 115, 76)
(199, 156, 114)
(206, 163, 121)
(203, 160, 118)
(169, 126, 84)
(149, 106, 63)
(173, 130, 88)
(161, 117, 78)
(156, 112, 73)
(152, 108, 69)
(174, 130, 91)
(198, 156, 116)
(164, 122, 80)
(153, 111, 71)
(170, 128, 88)
(160, 117, 75)
(191, 146, 105)
(184, 139, 98)
(166, 123, 81)
(157, 115, 73)
(157, 115, 73)
(167, 125, 87)
(167, 125, 87)
(165, 125, 89)
(167, 128, 89)
(160, 121, 80)
(190, 147, 104)
(187, 143, 98)
(184, 137, 91)
(204, 161, 119)
(202, 159, 117)
(195, 152, 110)
(179, 136, 94)
(185, 141, 102)
(138, 94, 55)
(161, 116, 77)
(138, 93, 54)
(144, 100, 61)
(188, 144, 105)
(173, 129, 92)
(127, 84, 49)
(140, 97, 63)
(161, 118, 84)
(135, 92, 57)
(123, 80, 45)
(151, 109, 69)
(178, 136, 96)
(178, 136, 96)
(179, 137, 97)
(169, 127, 87)
(162, 120, 80)
(151, 109, 67)
(157, 115, 73)
(166, 124, 86)
(156, 114, 76)
(129, 87, 49)
(131, 89, 51)
(148, 104, 67)
(161, 117, 78)
(160, 116, 77)
(136, 92, 53)
(129, 89, 53)
(142, 99, 64)
(144, 102, 64)
(133, 91, 53)
(149, 105, 66)
(154, 109, 70)
(170, 125, 86)
(183, 138, 97)
(201, 156, 115)
(151, 106, 65)
(154, 109, 68)
(172, 127, 86)
(171, 126, 85)
(181, 136, 94)
(200, 155, 113)
(185, 140, 98)
(172, 127, 88)
(166, 121, 79)
(173, 129, 82)
(171, 126, 84)
(169, 125, 88)
(155, 110, 77)
(154, 110, 75)
(161, 117, 78)
(171, 128, 86)
(181, 138, 96)
(151, 108, 66)
(150, 106, 67)
(161, 117, 80)
(159, 115, 78)
(194, 150, 113)
(134, 90, 55)
(149, 106, 72)
(170, 127, 92)
(171, 127, 90)
(131, 87, 48)
(144, 100, 61)
(149, 105, 66)
(141, 97, 58)
(148, 104, 65)
(190, 147, 105)
(193, 149, 110)
(175, 131, 92)
(146, 104, 64)
(136, 94, 54)
(161, 119, 79)
(200, 158, 118)
(156, 114, 76)
(149, 110, 69)
(167, 128, 89)
(153, 114, 75)
(138, 98, 62)
(159, 117, 79)
(208, 166, 128)
(181, 139, 99)
(152, 110, 68)
(165, 117, 79)
(161, 116, 77)
(175, 131, 92)
(167, 123, 84)
(170, 128, 88)
(158, 116, 78)
(133, 89, 52)
(128, 84, 47)
(142, 97, 56)
(173, 128, 87)
(191, 146, 105)
(184, 139, 97)
(191, 146, 104)
(197, 152, 110)
(190, 147, 102)
(173, 130, 85)
(172, 130, 90)
(181, 138, 96)
(170, 125, 83)
(144, 99, 58)
(180, 136, 99)
(173, 137, 103)
(122, 91, 63)
(52, 26, 1)
(17, 9, 0)
(72, 46, 21)
(151, 111, 75)
(176, 131, 92)
(151, 106, 67)
(141, 94, 52)
(174, 125, 82)
(174, 127, 85)
(181, 130, 83)
(183, 141, 91)
(189, 153, 103)
(191, 153, 108)
(171, 123, 83)
(174, 122, 83)
(200, 151, 111)
(153, 108, 67)
(152, 103, 62)
(195, 148, 104)
(179, 132, 88)
(162, 115, 73)
(156, 111, 70)
(173, 128, 89)
(152, 108, 73)
(147, 103, 68)
(151, 110, 64)
(193, 152, 106)
(211, 170, 126)
(179, 136, 93)
(138, 95, 52)
(155, 112, 69)
(190, 147, 104)
(176, 131, 90)
(139, 96, 64)
(120, 77, 43)
(139, 96, 62)
(149, 105, 70)
(161, 117, 80)
(167, 123, 84)
(154, 109, 68)
(159, 114, 73)
(144, 101, 66)
(160, 118, 80)
(176, 134, 96)
(147, 103, 66)
(137, 93, 54)
(170, 126, 87)
(168, 124, 85)
(199, 156, 114)
(202, 160, 120)
(159, 117, 77)
(141, 99, 59)
(179, 137, 95)
(179, 137, 95)
(170, 128, 88)
(157, 115, 77)
(155, 112, 77)
(137, 92, 51)
(137, 92, 51)
(155, 110, 71)
(157, 112, 73)
(166, 121, 80)
(190, 145, 103)
(171, 127, 82)
(177, 133, 88)
(160, 117, 75)
(141, 97, 58)
(174, 130, 91)
(159, 115, 76)
(162, 118, 81)
(144, 100, 63)
(140, 96, 61)
(171, 127, 92)
(171, 126, 85)
(174, 129, 88)
(183, 139, 100)
(161, 117, 80)
(121, 78, 43)
(117, 77, 41)
(124, 85, 46)
(135, 96, 57)
(155, 115, 79)
(125, 85, 49)
(136, 96, 61)
(152, 112, 77)
(144, 104, 69)
(140, 100, 65)
(131, 91, 56)
(142, 102, 67)
(135, 95, 60)
(117, 77, 42)
(121, 81, 46)
(139, 99, 64)
(174, 134, 99)
(122, 82, 47)
(145, 105, 70)
(137, 97, 62)
(137, 95, 53)
(156, 113, 78)
(126, 85, 53)
(136, 97, 64)
(146, 108, 72)
(129, 91, 54)
(126, 86, 51)
(130, 89, 57)
(172, 130, 90)
(161, 122, 83)
(145, 105, 69)
(160, 122, 86)
(150, 110, 75)
(123, 80, 46)
(139, 95, 60)
(153, 107, 71)
(138, 98, 62)
(159, 119, 83)
(150, 110, 74)
(134, 94, 59)
(151, 111, 76)
(157, 117, 82)
(134, 94, 59)
(130, 90, 55)
(137, 93, 66)
(119, 76, 44)
(162, 120, 82)
(168, 126, 84)
(158, 117, 73)
(160, 118, 78)
(158, 114, 79)
(155, 110, 79)
(117, 73, 46)
(133, 90, 56)
(136, 94, 56)
(147, 104, 70)
(164, 121, 86)
(168, 125, 83)
(162, 118, 79)
(140, 95, 62)
(112, 72, 37)
(147, 107, 72)
(164, 124, 88)
(145, 105, 69)
(129, 89, 54)
(152, 111, 79)
(119, 80, 49)
(125, 86, 57)
(136, 93, 61)
(137, 94, 62)
(129, 86, 54)
(137, 94, 60)
(143, 100, 66)
(116, 73, 39)
(135, 92, 58)
(154, 111, 77)
(164, 119, 88)
(151, 106, 75)
(149, 104, 71)
(142, 98, 63)
(137, 93, 56)
(175, 131, 94)
(172, 128, 91)
(151, 107, 72)
(143, 100, 68)
(122, 79, 47)
(124, 81, 49)
(145, 102, 68)
(133, 90, 56)
(119, 76, 41)
(146, 103, 68)
(164, 121, 86)
(155, 114, 82)
(151, 110, 78)
(127, 86, 54)
(125, 84, 52)
(132, 91, 59)
(126, 85, 55)
(117, 76, 46)
(117, 76, 46)
(122, 86, 60)
(108, 72, 46)
(112, 76, 50)
(121, 85, 59)
(107, 71, 45)
(111, 76, 48)
(127, 92, 64)
(123, 88, 60)
(118, 77, 45)
(120, 79, 47)
(146, 105, 73)
(133, 92, 62)
(134, 95, 64)
(143, 104, 73)
(133, 94, 63)
(130, 91, 60)
(115, 76, 47)
(116, 77, 48)
(139, 100, 71)
(135, 96, 67)
(129, 90, 61)
(118, 81, 52)
(123, 86, 57)
(113, 76, 47)
(123, 86, 57)
(128, 91, 62)
(130, 93, 64)
(128, 91, 62)
(134, 97, 68)
(109, 72, 43)
(122, 85, 56)
(126, 89, 60)
(131, 92, 61)
(136, 97, 66)
(130, 91, 60)
(130, 91, 60)
(126, 87, 56)
(119, 80, 49)
(127, 88, 59)
(136, 97, 68)
(140, 99, 67)
(124, 85, 54)
(142, 105, 76)
(100, 64, 38)
(94, 60, 35)
(94, 62, 37)
(98, 66, 41)
(99, 67, 42)
(91, 55, 31)
(98, 62, 36)
(125, 86, 57)
(132, 91, 59)
(137, 96, 64)
(151, 110, 78)
(153, 112, 82)
(142, 101, 73)
(134, 95, 62)
(118, 79, 48)
(113, 74, 43)
(116, 77, 46)
(119, 82, 53)
(124, 87, 60)
(130, 93, 66)
(128, 91, 64)
(110, 73, 44)
(113, 76, 47)
(129, 92, 63)
(122, 85, 56)
(110, 71, 42)
(123, 84, 55)
(117, 78, 49)
(129, 90, 61)
(142, 101, 73)
(133, 92, 64)
(129, 88, 60)
(132, 91, 63)
(142, 103, 74)
(141, 102, 73)
(125, 86, 57)
(120, 81, 52)
(122, 95, 66)
(96, 62, 34)
(111, 74, 47)
(131, 92, 63)
(129, 93, 61)
(128, 94, 59)
(137, 99, 63)
(151, 111, 76)
(125, 84, 52)
(128, 87, 55)
(139, 99, 64)
(131, 91, 56)
(143, 103, 68)
(133, 93, 58)
(135, 94, 62)
(139, 98, 66)
(120, 80, 45)
(124, 85, 52)
(121, 85, 53)
(124, 88, 54)
(148, 110, 71)
(132, 93, 52)
(143, 98, 59)
(167, 118, 85)
(130, 91, 60)
(121, 80, 48)
(148, 104, 69)
(158, 110, 74)
(141, 93, 57)
(128, 82, 48)
(153, 108, 75)
(135, 92, 60)
(126, 86, 60)
(113, 73, 47)
(120, 79, 51)
(116, 75, 45)
(139, 98, 68)
(134, 95, 66)
(125, 86, 57)
(125, 88, 61)
(138, 97, 65)
(141, 98, 64)
(135, 92, 57)
(135, 91, 56)
(141, 98, 63)
(143, 103, 68)
(139, 103, 69)
(114, 79, 47)
(107, 72, 42)
(144, 109, 79)
(145, 109, 77)
(126, 90, 58)
(122, 83, 50)
(122, 84, 48)
(135, 95, 60)
(144, 104, 68)
(151, 108, 74)
(127, 86, 56)
(127, 86, 58)
(136, 95, 63)
(141, 102, 63)
(147, 105, 65)
(159, 115, 76)
(154, 110, 73)
(138, 94, 59)
(147, 104, 69)
(128, 88, 52)
(124, 86, 50)
(117, 81, 47)
(88, 53, 23)
(109, 75, 47)
(132, 98, 71)
(135, 94, 62)
(114, 73, 41)
(136, 97, 66)
(137, 100, 71)
(116, 79, 52)
(111, 76, 48)
(111, 75, 49)
(125, 91, 64)
(120, 83, 54)
(124, 89, 59)
(122, 87, 59)
(120, 85, 57)
(135, 98, 69)
(139, 100, 69)
(132, 89, 55)
(143, 100, 65)
(134, 91, 56)
(139, 96, 62)
(126, 83, 49)
(122, 81, 49)
(143, 102, 70)
(138, 97, 65)
(130, 90, 55)
(136, 96, 61)
(130, 86, 49)
(143, 99, 64)
(136, 93, 59)
(139, 98, 66)
(124, 83, 53)
(140, 99, 71)
(124, 83, 55)
(129, 88, 60)
(115, 84, 55)
(119, 88, 59)
(113, 82, 53)
(120, 86, 58)
(121, 87, 59)
(115, 81, 54)
(117, 83, 56)
(112, 76, 50)
(120, 81, 48)
(133, 94, 61)
(133, 92, 62)
(124, 83, 55)
(128, 87, 59)
(129, 89, 63)
(119, 82, 55)
(118, 81, 55)
(103, 76, 57)
(89, 62, 41)
(81, 54, 33)
(88, 62, 39)
(93, 67, 44)
(93, 67, 42)
(92, 66, 41)
(91, 65, 38)
(98, 66, 41)
(132, 98, 71)
(114, 78, 52)
(102, 66, 40)
(85, 53, 30)
(80, 53, 34)
(75, 53, 40)
(75, 57, 47)
(69, 43, 30)
(75, 52, 38)
(78, 56, 42)
(72, 53, 38)
(67, 48, 31)
(75, 54, 37)
(83, 60, 44)
(77, 51, 36)
(80, 55, 33)
(72, 50, 29)
(76, 53, 35)
(75, 54, 37)
(74, 51, 35)
(83, 60, 42)
(86, 61, 39)
(102, 75, 54)
(103, 71, 48)
(107, 75, 50)
(121, 87, 60)
(108, 73, 45)
(108, 71, 42)
(122, 86, 54)
(121, 82, 49)
(129, 91, 55)
(96, 61, 31)
(124, 87, 58)
(128, 92, 60)
(130, 91, 60)
(142, 101, 69)
(141, 100, 68)
(144, 101, 67)
(145, 102, 68)
(131, 92, 59)
(139, 100, 67)
(132, 93, 60)
(132, 91, 59)
(133, 92, 60)
(135, 94, 62)
(147, 106, 74)
(147, 107, 72)
(152, 114, 78)
(144, 106, 70)
(139, 98, 66)
(143, 102, 72)
(148, 107, 75)
(147, 104, 70)
(129, 86, 51)
(160, 118, 80)
(181, 139, 99)
(142, 100, 62)
(161, 118, 83)
(139, 96, 62)
(150, 107, 73)
(179, 135, 100)
(174, 130, 91)
(132, 88, 49)
(167, 123, 84)
(166, 122, 83)
(163, 119, 80)
(165, 121, 82)
(162, 118, 81)
(164, 120, 83)
(141, 97, 60)
(150, 106, 69)
(165, 121, 82)
(183, 139, 100)
(159, 115, 76)
(163, 119, 80)
(186, 143, 101)
(181, 138, 96)
(150, 107, 65)
(167, 124, 82)
(169, 126, 83)
(167, 124, 82)
(176, 132, 93)
(192, 148, 109)
(190, 146, 107)
(182, 138, 99)
(159, 117, 77)
(143, 101, 59)
(158, 116, 76)
(154, 112, 72)
(183, 140, 98)
(170, 125, 84)
(175, 130, 89)
(163, 120, 78)
(146, 104, 62)
(167, 125, 83)
(151, 108, 73)
(165, 122, 87)
(129, 89, 53)
(182, 142, 106)
(186, 147, 108)
(160, 117, 75)
(170, 126, 81)
(204, 157, 111)
(202, 159, 117)
(201, 158, 116)
(166, 123, 81)
(160, 117, 75)
(153, 109, 70)
(161, 117, 78)
(164, 119, 80)
(148, 102, 66)
(176, 132, 93)
(141, 97, 60)
(130, 86, 51)
(163, 120, 85)
(153, 110, 76)
(130, 87, 53)
(151, 108, 73)
(165, 122, 87)
(163, 121, 83)
(192, 150, 112)
(179, 137, 97)
(159, 117, 77)
(150, 108, 68)
(150, 108, 68)
(163, 121, 81)
(159, 117, 77)
(136, 97, 58)
(130, 91, 52)
(157, 115, 77)
(161, 119, 81)
(147, 105, 67)
(168, 126, 86)
(163, 121, 81)
(152, 110, 70)
(168, 129, 88)
(137, 95, 55)
(155, 113, 71)
(175, 133, 91)
(169, 126, 83)
(186, 141, 99)
(186, 142, 97)
(181, 137, 92)
(178, 133, 92)
(174, 129, 88)
(167, 122, 81)
(176, 131, 90)
(168, 123, 81)
(174, 129, 87)
(185, 140, 98)
(175, 130, 88)
(178, 130, 92)
(179, 132, 88)
(175, 128, 82)
(157, 112, 70)
(169, 123, 87)
(149, 103, 70)
(150, 106, 71)
(177, 134, 92)
(176, 133, 91)
(171, 128, 86)
(151, 108, 66)
(163, 119, 80)
(180, 136, 97)
(189, 145, 108)
(148, 104, 67)
(140, 96, 61)
(149, 106, 72)
(144, 101, 66)
(154, 110, 73)
(167, 123, 84)
(149, 106, 64)
(150, 107, 65)
(186, 142, 103)
(173, 129, 90)
(180, 135, 94)
(181, 138, 96)
(132, 89, 47)
(152, 110, 70)
(181, 139, 99)
(173, 134, 95)
(157, 118, 79)
(180, 141, 102)
(162, 123, 84)
(131, 92, 53)
(158, 118, 82)
(201, 161, 125)
(192, 152, 116)
(140, 98, 60)
(131, 89, 51)
(172, 130, 90)
(189, 141, 105)
(148, 103, 64)
(150, 107, 65)
(182, 139, 97)
(191, 149, 107)
(136, 94, 54)
(148, 104, 67)
(155, 111, 76)
(190, 142, 102)
(200, 155, 114)
(192, 147, 105)
(165, 120, 78)
(162, 118, 73)
(181, 137, 90)
(198, 154, 107)
(166, 122, 75)
(175, 130, 89)
(184, 137, 95)
(170, 123, 79)
(193, 148, 107)
(138, 98, 63)
(58, 28, 2)
(34, 15, 0)
(46, 34, 22)
(152, 115, 70)
(181, 146, 106)
(147, 108, 75)
(142, 96, 63)
(160, 110, 73)
(182, 130, 90)
(199, 151, 103)
(169, 121, 72)
(184, 139, 97)
(188, 139, 98)
(178, 126, 86)
(163, 114, 73)
(211, 166, 124)
(177, 135, 93)
(144, 105, 64)
(190, 151, 112)
(186, 137, 94)
(154, 105, 62)
(154, 107, 63)
(167, 120, 78)
(166, 121, 80)
(146, 100, 64)
(174, 130, 95)
(196, 151, 118)
(223, 181, 141)
(201, 159, 119)
(152, 110, 70)
(146, 102, 65)
(146, 102, 65)
(191, 147, 112)
(165, 119, 85)
(134, 88, 54)
(143, 103, 67)
(144, 104, 68)
(165, 122, 87)
(159, 116, 81)
(163, 119, 82)
(139, 93, 57)
(139, 93, 57)
(190, 142, 106)
(208, 165, 130)
(169, 126, 91)
(138, 96, 58)
(132, 90, 52)
(148, 104, 65)
(178, 134, 95)
(155, 111, 72)
(180, 136, 97)
(172, 127, 94)
(119, 75, 40)
(161, 119, 81)
(198, 156, 116)
(209, 167, 125)
(191, 152, 109)
(138, 99, 58)
(131, 92, 51)
(155, 110, 71)
(166, 121, 82)
(161, 116, 77)
(164, 119, 80)
(159, 114, 73)
(170, 125, 83)
(183, 139, 92)
(200, 156, 109)
(166, 123, 81)
(166, 123, 81)
(159, 115, 76)
(140, 96, 57)
(142, 98, 61)
(147, 103, 66)
(167, 123, 88)
(149, 105, 70)
(173, 126, 84)
(152, 107, 66)
(166, 121, 82)
(138, 94, 57)
(129, 86, 51)
(133, 93, 57)
(133, 95, 58)
(130, 92, 55)
(136, 93, 58)
(134, 91, 56)
(148, 105, 70)
(168, 125, 90)
(139, 96, 61)
(121, 78, 44)
(129, 86, 52)
(117, 74, 40)
(141, 101, 66)
(114, 74, 39)
(159, 119, 84)
(171, 131, 96)
(138, 98, 63)
(137, 97, 62)
(118, 78, 43)
(125, 85, 50)
(141, 96, 63)
(166, 124, 86)
(158, 121, 79)
(120, 85, 47)
(121, 84, 55)
(128, 88, 62)
(139, 98, 66)
(171, 129, 89)
(170, 128, 86)
(132, 90, 50)
(149, 109, 73)
(127, 89, 53)
(122, 82, 47)
(161, 118, 84)
(140, 96, 61)
(148, 102, 68)
(158, 118, 82)
(165, 125, 89)
(139, 99, 63)
(142, 102, 67)
(158, 118, 83)
(117, 77, 42)
(129, 89, 54)
(138, 98, 63)
(149, 106, 74)
(174, 131, 96)
(169, 127, 85)
(152, 111, 65)
(147, 106, 60)
(180, 139, 95)
(154, 110, 71)
(131, 87, 52)
(148, 103, 70)
(162, 117, 88)
(135, 90, 59)
(143, 100, 58)
(144, 102, 60)
(136, 93, 58)
(131, 88, 54)
(127, 85, 47)
(142, 101, 69)
(144, 104, 69)
(106, 66, 31)
(123, 83, 47)
(131, 91, 56)
(125, 86, 53)
(132, 93, 64)
(129, 89, 63)
(142, 99, 65)
(148, 105, 71)
(139, 96, 62)
(139, 96, 62)
(157, 114, 80)
(140, 97, 63)
(148, 105, 71)
(153, 110, 76)
(137, 92, 63)
(141, 96, 65)
(146, 102, 67)
(151, 107, 68)
(164, 120, 81)
(156, 112, 73)
(144, 100, 65)
(119, 75, 40)
(127, 83, 54)
(152, 109, 77)
(140, 97, 65)
(140, 97, 63)
(130, 87, 52)
(144, 101, 66)
(146, 104, 66)
(154, 112, 74)
(129, 95, 58)
(116, 82, 45)
(120, 84, 50)
(113, 77, 45)
(99, 62, 35)
(94, 57, 31)
(129, 88, 66)
(136, 95, 73)
(101, 72, 42)
(106, 75, 46)
(109, 78, 47)
(108, 75, 44)
(124, 87, 58)
(120, 83, 54)
(118, 79, 50)
(120, 79, 51)
(124, 85, 54)
(143, 104, 73)
(145, 106, 75)
(132, 96, 64)
(129, 92, 63)
(109, 72, 43)
(124, 87, 58)
(128, 91, 62)
(133, 92, 62)
(145, 104, 76)
(133, 92, 64)
(119, 80, 51)
(114, 77, 48)
(118, 81, 54)
(130, 93, 66)
(131, 96, 68)
(135, 96, 63)
(142, 103, 70)
(142, 103, 70)
(121, 82, 49)
(125, 86, 53)
(128, 89, 56)
(132, 93, 60)
(137, 98, 65)
(128, 89, 56)
(123, 84, 51)
(138, 99, 66)
(133, 94, 63)
(121, 82, 51)
(130, 91, 62)
(127, 88, 59)
(123, 84, 55)
(124, 83, 51)
(126, 85, 53)
(137, 100, 71)
(92, 57, 29)
(101, 67, 40)
(102, 70, 45)
(96, 64, 39)
(98, 66, 41)
(111, 75, 51)
(119, 82, 56)
(143, 104, 73)
(141, 101, 66)
(144, 101, 66)
(150, 107, 73)
(137, 93, 64)
(128, 87, 59)
(120, 80, 54)
(125, 85, 59)
(123, 83, 57)
(126, 87, 58)
(125, 88, 59)
(122, 86, 54)
(121, 85, 53)
(108, 72, 40)
(109, 74, 44)
(116, 81, 51)
(117, 80, 51)
(129, 90, 61)
(117, 78, 49)
(123, 82, 54)
(136, 95, 65)
(141, 97, 68)
(132, 88, 59)
(137, 96, 66)
(140, 99, 69)
(137, 96, 66)
(120, 81, 50)
(113, 74, 43)
(113, 74, 43)
(115, 76, 45)
(112, 80, 55)
(106, 72, 45)
(84, 49, 21)
(127, 90, 61)
(142, 103, 74)
(135, 96, 67)
(124, 87, 60)
(129, 92, 65)
(131, 96, 64)
(116, 80, 48)
(113, 74, 41)
(128, 88, 53)
(155, 112, 77)
(145, 101, 66)
(146, 102, 65)
(143, 99, 60)
(156, 113, 79)
(136, 96, 61)
(144, 106, 70)
(132, 96, 60)
(122, 88, 53)
(134, 99, 67)
(113, 78, 46)
(124, 87, 58)
(135, 94, 62)
(128, 87, 55)
(132, 91, 61)
(123, 82, 52)
(150, 109, 79)
(134, 93, 61)
(125, 85, 50)
(139, 99, 64)
(118, 83, 55)
(98, 63, 33)
(121, 86, 56)
(120, 85, 55)
(127, 91, 59)
(105, 69, 37)
(134, 98, 66)
(125, 89, 57)
(127, 89, 53)
(137, 97, 62)
(141, 98, 64)
(137, 97, 62)
(132, 96, 64)
(123, 88, 60)
(124, 85, 54)
(146, 104, 66)
(140, 104, 70)
(131, 95, 63)
(115, 79, 47)
(121, 85, 53)
(124, 85, 52)
(139, 99, 64)
(149, 105, 68)
(145, 99, 63)
(124, 81, 47)
(142, 99, 65)
(149, 106, 72)
(138, 98, 62)
(152, 113, 74)
(151, 114, 72)
(131, 94, 52)
(137, 100, 58)
(139, 105, 70)
(117, 82, 50)
(90, 55, 25)
(102, 67, 39)
(113, 78, 50)
(130, 93, 64)
(128, 92, 58)
(124, 88, 52)
(134, 93, 63)
(137, 98, 69)
(122, 87, 59)
(106, 72, 44)
(115, 80, 52)
(119, 82, 53)
(130, 89, 59)
(129, 86, 54)
(135, 100, 72)
(129, 94, 66)
(132, 95, 68)
(132, 95, 66)
(131, 94, 65)
(119, 80, 51)
(113, 74, 43)
(113, 74, 43)
(103, 69, 42)
(122, 87, 59)
(111, 75, 43)
(151, 113, 77)
(149, 109, 74)
(126, 86, 51)
(126, 87, 56)
(139, 102, 73)
(149, 106, 72)
(143, 100, 66)
(149, 106, 72)
(144, 101, 67)
(144, 101, 67)
(149, 106, 74)
(138, 95, 63)
(130, 87, 55)
(141, 102, 71)
(134, 95, 62)
(129, 88, 56)
(138, 97, 65)
(136, 97, 64)
(131, 95, 63)
(116, 81, 51)
(112, 77, 49)
(123, 87, 55)
(126, 87, 54)
(131, 92, 59)
(136, 96, 61)
(146, 107, 74)
(131, 95, 63)
(118, 84, 56)
(109, 78, 50)
(87, 58, 44)
(100, 65, 46)
(94, 59, 39)
(86, 59, 40)
(87, 61, 36)
(98, 67, 38)
(96, 64, 39)
(104, 76, 62)
(72, 53, 49)
(35, 22, 14)
(37, 20, 10)
(62, 33, 25)
(91, 59, 48)
(75, 49, 34)
(76, 54, 33)
(88, 64, 40)
(73, 52, 35)
