(185, 86, 44)
(182, 88, 52)
(172, 87, 48)
(168, 87, 44)
(164, 84, 49)
(154, 71, 37)
(147, 65, 28)
(161, 79, 42)
(168, 85, 51)
(153, 74, 43)
(142, 65, 37)
(133, 57, 31)
(131, 64, 38)
(124, 57, 31)
(113, 46, 20)
(116, 49, 23)
(124, 54, 28)
(127, 57, 31)
(136, 65, 37)
(140, 66, 37)
(139, 65, 40)
(127, 55, 31)
(123, 55, 32)
(118, 53, 31)
(112, 47, 25)
(121, 55, 33)
(127, 56, 34)
(129, 57, 35)
(133, 54, 24)
(143, 64, 34)
(155, 74, 44)
(149, 69, 36)
(142, 62, 29)
(151, 72, 41)
(153, 76, 46)
(145, 68, 40)
(160, 67, 34)
(162, 78, 44)
(152, 78, 43)
(157, 84, 51)
(154, 78, 46)
(151, 68, 36)
(160, 80, 45)
(160, 82, 44)
(185, 87, 42)
(196, 99, 54)
(194, 102, 53)
(192, 102, 52)
(183, 92, 45)
(181, 90, 45)
(177, 84, 43)
(179, 83, 45)
(182, 89, 48)
(189, 96, 53)
(177, 82, 38)
(174, 79, 35)
(190, 95, 51)
(192, 99, 56)
(188, 96, 55)
(189, 100, 58)
(182, 89, 46)
(176, 78, 41)
(174, 75, 43)
(183, 86, 54)
(174, 80, 46)
(183, 90, 49)
(189, 92, 47)
(188, 88, 38)
(175, 85, 35)
(177, 86, 41)
(167, 75, 36)
(179, 86, 53)
(183, 90, 59)
(160, 67, 34)
(164, 72, 35)
(183, 91, 50)
(202, 102, 42)
(212, 113, 56)
(202, 104, 55)
(184, 88, 46)
(166, 72, 36)
(160, 70, 35)
(169, 80, 46)
(170, 82, 46)
(157, 73, 36)
(165, 81, 44)
(164, 79, 42)
(173, 85, 47)
(182, 94, 56)
(176, 91, 52)
(169, 86, 46)
(163, 81, 41)
(161, 79, 42)
(156, 73, 39)
(156, 73, 41)
(150, 69, 40)
(142, 63, 33)
(143, 66, 38)
(149, 72, 42)
(150, 73, 43)
(134, 57, 29)
(140, 69, 41)
(140, 73, 46)
(132, 65, 39)
(138, 64, 39)
(156, 80, 54)
(161, 84, 54)
(145, 71, 36)
(128, 62, 38)
(129, 62, 33)
(136, 66, 32)
(131, 56, 24)
(134, 57, 29)
(137, 61, 35)
(139, 66, 34)
(142, 70, 32)
(163, 79, 43)
(164, 79, 40)
(178, 87, 43)
(191, 96, 50)
(199, 101, 52)
(200, 100, 48)
(209, 109, 57)
(207, 107, 55)
(207, 108, 53)
(213, 114, 59)
(189, 90, 35)
(191, 91, 39)
(192, 96, 46)
(183, 91, 44)
(193, 104, 60)
(188, 101, 58)
(173, 85, 49)
(163, 71, 30)
(168, 76, 29)
(173, 82, 37)
(176, 93, 51)
(175, 93, 55)
(165, 80, 39)
(184, 93, 48)
(189, 98, 53)
(190, 98, 57)
(187, 95, 58)
(180, 90, 56)
(169, 83, 50)
(158, 73, 42)
(145, 65, 32)
(140, 60, 25)
(150, 73, 47)
(148, 74, 49)
(136, 66, 41)
(121, 54, 28)
(130, 61, 32)
(146, 71, 40)
(170, 90, 55)
(189, 105, 69)
(199, 123, 89)
(183, 109, 80)
(168, 97, 75)
(149, 81, 62)
(140, 69, 47)
(154, 75, 45)
(173, 85, 45)
(185, 93, 46)
(161, 65, 27)
(181, 86, 40)
(181, 89, 42)
(167, 79, 43)
(142, 59, 27)
(143, 63, 28)
(141, 57, 23)
(152, 61, 34)
(155, 64, 19)
(144, 65, 35)
(154, 66, 20)
(209, 105, 50)
(155, 82, 39)
(159, 66, 32)
(185, 89, 41)
(159, 71, 31)
(133, 55, 32)
(158, 74, 38)
(188, 91, 46)
(154, 60, 26)
(133, 53, 28)
(170, 82, 44)
(177, 79, 34)
(151, 60, 31)
(181, 77, 40)
(193, 87, 48)
(184, 77, 41)
(172, 73, 42)
(152, 64, 40)
(137, 55, 34)
(139, 59, 36)
(156, 72, 48)
(164, 68, 26)
(178, 79, 37)
(191, 88, 45)
(192, 91, 47)
(180, 83, 40)
(175, 82, 39)
(179, 86, 45)
(173, 77, 37)
(173, 76, 43)
(171, 77, 41)
(174, 82, 45)
(175, 85, 48)
(167, 77, 40)
(159, 69, 34)
(156, 65, 34)
(156, 65, 36)
(168, 76, 39)
(155, 70, 33)
(154, 67, 24)
(180, 84, 34)
(167, 71, 23)
(154, 64, 27)
(170, 80, 45)
(185, 90, 46)
(180, 78, 38)
(176, 77, 36)
(171, 76, 32)
(183, 88, 42)
(195, 99, 51)
(191, 90, 44)
(192, 85, 41)
(188, 77, 32)
(161, 68, 25)
(169, 78, 34)
(177, 88, 46)
(173, 79, 43)
(165, 62, 27)
(184, 84, 48)
(182, 90, 53)
(169, 81, 45)
(154, 65, 31)
(164, 70, 36)
(176, 78, 43)
(172, 75, 40)
(161, 71, 34)
(138, 53, 14)
(157, 73, 29)
(178, 89, 45)
(174, 85, 43)
(169, 80, 38)
(161, 72, 30)
(161, 72, 30)
(160, 72, 34)
(145, 59, 26)
(148, 62, 35)
(150, 66, 42)
(142, 56, 31)
(132, 57, 28)
(141, 68, 35)
(143, 60, 20)
(162, 75, 32)
(135, 60, 21)
(111, 49, 26)
(101, 44, 37)
(138, 62, 30)
(156, 73, 41)
(149, 63, 30)
(148, 61, 33)
(154, 73, 44)
(137, 57, 24)
(153, 65, 25)
(187, 92, 46)
(176, 80, 38)
(175, 83, 42)
(177, 92, 53)
(191, 113, 77)
(188, 117, 85)
(181, 114, 85)
(161, 95, 69)
(155, 89, 65)
(152, 75, 55)
(126, 54, 32)
(121, 53, 30)
(108, 44, 19)
(112, 48, 21)
(129, 62, 35)
(126, 55, 27)
(125, 51, 22)
(140, 60, 27)
(150, 67, 37)
(159, 73, 46)
(159, 74, 43)
(166, 84, 47)
(165, 84, 41)
(159, 78, 35)
(156, 73, 33)
(149, 69, 34)
(148, 65, 33)
(148, 65, 33)
(148, 65, 35)
(137, 54, 24)
(143, 60, 30)
(153, 70, 38)
(156, 73, 41)
(154, 64, 29)
(162, 74, 38)
(158, 72, 37)
(156, 70, 37)
(156, 71, 40)
(144, 60, 32)
(135, 54, 25)
(145, 64, 37)
(142, 61, 34)
(136, 55, 26)
(143, 64, 34)
(143, 64, 33)
(144, 65, 34)
(155, 75, 42)
(146, 66, 33)
(155, 72, 40)
(149, 69, 36)
(143, 60, 26)
(147, 64, 30)
(141, 62, 29)
(122, 47, 16)
(128, 54, 25)
(140, 65, 34)
(126, 47, 14)
(135, 53, 15)
(145, 63, 26)
(135, 55, 22)
(134, 59, 27)
(130, 61, 28)
(128, 59, 26)
(137, 62, 30)
(153, 70, 40)
(161, 76, 37)
(160, 74, 39)
(159, 74, 43)
(161, 81, 48)
(162, 84, 48)
(142, 66, 30)
(130, 55, 26)
(134, 59, 36)
(146, 62, 26)
(157, 73, 39)
(160, 77, 43)
(148, 68, 35)
(151, 72, 39)
(142, 67, 35)
(131, 58, 26)
(130, 57, 25)
(137, 58, 27)
(132, 59, 27)
(117, 52, 22)
(119, 53, 27)
(127, 59, 36)
(123, 52, 30)
(120, 54, 30)
(108, 46, 21)
(118, 51, 24)
(137, 68, 39)
(129, 58, 28)
(144, 69, 38)
(157, 78, 45)
(159, 77, 40)
(174, 89, 52)
(182, 97, 58)
(155, 75, 38)
(155, 72, 32)
(177, 89, 49)
(166, 81, 44)
(146, 66, 33)
(142, 61, 32)
(150, 65, 36)
(165, 76, 42)
(176, 91, 52)
(171, 88, 54)
(151, 72, 39)
(156, 72, 35)
(172, 79, 36)
(176, 81, 37)
(157, 69, 31)
(146, 67, 36)
(151, 76, 47)
(118, 44, 17)
(112, 42, 16)
(118, 51, 24)
(132, 65, 39)
(136, 66, 41)
(122, 50, 25)
(131, 55, 31)
(161, 76, 47)
(165, 80, 49)
(154, 70, 34)
(156, 73, 33)
(155, 70, 29)
(160, 75, 36)
(173, 85, 49)
(175, 86, 52)
(163, 80, 48)
(169, 84, 47)
(187, 98, 56)
(185, 94, 49)
(161, 72, 28)
(169, 84, 45)
(145, 65, 32)
(155, 80, 51)
(147, 71, 45)
(100, 33, 7)
(105, 43, 18)
(137, 72, 44)
(146, 70, 38)
(152, 69, 37)
(145, 66, 35)
(145, 71, 42)
(134, 53, 24)
(144, 64, 37)
(141, 64, 38)
(132, 56, 32)
(130, 56, 31)
(132, 58, 31)
(134, 60, 31)
(120, 46, 17)
(142, 65, 35)
(160, 78, 41)
(150, 66, 32)
(153, 76, 48)
(158, 81, 53)
(168, 84, 50)
(159, 69, 34)
(157, 71, 36)
(153, 69, 33)
(152, 67, 30)
(180, 92, 56)
(187, 97, 60)
(177, 89, 53)
(152, 68, 31)
(152, 72, 37)
(153, 75, 39)
(140, 60, 27)
(147, 71, 37)
(158, 82, 46)
(142, 64, 26)
(161, 77, 40)
(180, 95, 56)
(170, 85, 46)
(162, 81, 38)
(172, 90, 52)
(174, 90, 53)
(171, 86, 49)
(173, 85, 47)
(183, 93, 56)
(191, 103, 65)
(166, 78, 40)
(135, 50, 11)
(150, 66, 30)
(166, 82, 45)
(172, 87, 48)
(179, 94, 55)
(170, 86, 49)
(154, 74, 39)
(143, 67, 35)
(131, 56, 25)
(137, 62, 31)
(163, 84, 51)
(171, 88, 54)
(162, 77, 46)
(151, 68, 38)
(180, 95, 64)
(183, 95, 55)
(185, 93, 46)
(161, 82, 49)
(148, 72, 40)
(134, 60, 31)
(100, 31, 2)
(128, 58, 32)
(145, 75, 49)
(133, 59, 32)
(156, 82, 55)
(172, 95, 65)
(156, 77, 46)
(162, 79, 47)
(182, 98, 64)
(175, 92, 60)
(142, 63, 33)
(122, 48, 21)
(126, 56, 30)
(135, 62, 29)
(134, 63, 31)
(135, 64, 32)
(137, 68, 37)
(132, 62, 36)
(126, 56, 31)
(120, 49, 27)
(125, 54, 34)
(137, 62, 33)
(144, 68, 42)
(141, 70, 42)
(135, 65, 39)
(136, 66, 40)
(136, 67, 38)
(144, 73, 43)
(139, 66, 34)
(158, 92, 60)
(150, 79, 47)
(135, 61, 26)
(144, 66, 28)
(150, 70, 33)
(159, 81, 45)
(156, 80, 46)
(154, 79, 48)
(160, 76, 39)
(155, 71, 35)
(159, 76, 44)
(166, 86, 61)
(170, 99, 77)
(159, 97, 76)
(149, 84, 62)
(143, 71, 49)
(124, 64, 38)
(126, 59, 32)
(144, 69, 40)
(159, 78, 49)
(157, 78, 47)
(151, 72, 41)
(153, 76, 46)
(146, 66, 39)
(140, 66, 37)
(141, 66, 37)
(137, 61, 29)
(155, 76, 43)
(162, 82, 49)
(155, 74, 44)
(151, 72, 41)
(156, 77, 47)
(170, 85, 46)
(173, 89, 52)
(164, 84, 47)
(158, 80, 44)
(156, 80, 46)
(153, 78, 46)
(152, 77, 45)
(153, 78, 46)
(155, 79, 47)
(152, 75, 45)
(146, 69, 41)
(147, 70, 42)
(148, 71, 41)
(148, 72, 40)
(158, 82, 48)
(149, 73, 37)
(162, 82, 45)
(173, 95, 59)
(164, 85, 52)
(150, 73, 43)
(150, 75, 46)
(150, 76, 47)
(146, 75, 45)
(140, 69, 39)
(138, 67, 39)
(136, 65, 37)
(141, 72, 43)
(145, 76, 47)
(139, 70, 41)
(138, 67, 37)
(144, 71, 39)
(146, 73, 40)
(152, 69, 35)
(163, 81, 44)
(171, 89, 51)
(169, 85, 49)
(178, 89, 55)
(190, 98, 61)
(195, 100, 56)
(203, 107, 57)
(209, 105, 52)
(209, 105, 54)
(204, 102, 53)
(196, 96, 47)
(189, 92, 47)
(189, 94, 50)
(183, 90, 47)
(177, 84, 43)
(181, 90, 46)
(177, 86, 42)
(178, 87, 42)
(186, 94, 47)
(186, 93, 49)
(182, 89, 46)
(185, 92, 51)
(188, 94, 56)
(183, 87, 39)
(187, 90, 45)
(190, 91, 49)
(187, 89, 44)
(185, 87, 40)
(186, 88, 41)
(187, 90, 47)
(191, 93, 54)
(204, 101, 58)
(200, 98, 49)
(207, 104, 46)
(218, 117, 61)
(215, 119, 71)
(191, 99, 60)
(160, 76, 40)
(150, 70, 35)
(143, 64, 33)
(133, 54, 23)
(140, 61, 28)
(151, 72, 41)
(143, 66, 36)
(136, 61, 32)
(131, 59, 34)
(119, 49, 24)
(112, 45, 19)
(124, 54, 28)
(129, 59, 33)
(129, 59, 33)
(130, 60, 34)
(127, 57, 31)
(124, 54, 28)
(123, 56, 30)
(122, 50, 26)
(121, 53, 30)
(121, 55, 31)
(116, 52, 27)
(124, 60, 35)
(118, 51, 25)
(116, 44, 19)
(124, 50, 25)
(149, 70, 40)
(161, 82, 52)
(149, 70, 40)
(133, 54, 24)
(135, 56, 26)
(143, 66, 36)
(150, 73, 43)
(148, 71, 41)
(156, 70, 43)
(154, 75, 45)
(144, 71, 39)
(142, 67, 35)
(150, 70, 35)
(174, 86, 50)
(186, 98, 58)
(177, 90, 45)
(191, 95, 45)
(194, 99, 51)
(189, 96, 52)
(177, 86, 42)
(170, 78, 37)
(170, 77, 34)
(179, 84, 40)
(177, 80, 35)
(184, 92, 45)
(178, 85, 41)
(173, 80, 36)
(182, 90, 49)
(181, 89, 50)
(161, 69, 32)
(163, 71, 34)
(184, 94, 59)
(188, 92, 50)
(175, 78, 36)
(173, 76, 34)
(189, 94, 50)
(185, 92, 48)
(188, 96, 49)
(190, 93, 48)
(194, 93, 47)
(188, 93, 45)
(185, 92, 48)
(180, 87, 44)
(180, 87, 46)
(169, 76, 35)
(164, 71, 28)
(183, 91, 44)
(194, 102, 53)
(207, 106, 54)
(205, 105, 56)
(184, 89, 45)
(168, 79, 39)
(166, 81, 44)
(169, 85, 49)
(166, 84, 47)
(151, 69, 31)
(156, 71, 32)
(160, 75, 36)
(169, 81, 43)
(177, 89, 51)
(180, 92, 56)
(170, 85, 48)
(160, 78, 40)
(164, 82, 44)
(155, 75, 40)
(158, 78, 45)
(168, 87, 57)
(152, 73, 43)
(136, 59, 31)
(147, 70, 42)
(149, 74, 43)
(142, 67, 36)
(131, 60, 32)
(135, 66, 37)
(130, 63, 34)
(136, 67, 38)
(155, 79, 53)
(164, 84, 57)
(152, 73, 43)
(136, 60, 28)
(136, 66, 41)
(132, 63, 32)
(143, 70, 37)
(149, 74, 43)
(147, 70, 42)
(136, 59, 31)
(140, 64, 30)
(153, 78, 38)
(171, 86, 47)
(182, 94, 54)
(195, 104, 60)
(198, 103, 57)
(197, 101, 51)
(197, 100, 49)
(207, 110, 59)
(205, 109, 58)
(206, 109, 58)
(194, 97, 46)
(192, 95, 44)
(201, 103, 54)
(191, 95, 47)
(184, 92, 45)
(187, 98, 54)
(166, 79, 36)
(152, 69, 35)
(162, 74, 36)
(173, 80, 36)
(178, 87, 42)
(182, 95, 52)
(179, 91, 51)
(178, 87, 43)
(191, 96, 50)
(192, 97, 53)
(181, 88, 45)
(173, 84, 44)
(167, 82, 45)
(156, 73, 41)
(148, 69, 39)
(148, 73, 44)
(152, 78, 51)
(151, 77, 52)
(143, 69, 42)
(147, 74, 42)
(155, 82, 49)
(169, 96, 63)
(176, 107, 76)
(182, 115, 88)
(178, 111, 85)
(157, 89, 70)
(148, 77, 55)
(148, 74, 45)
(154, 76, 40)
(166, 84, 44)
(186, 98, 58)
(194, 102, 61)
(195, 99, 59)
(154, 66, 26)
(169, 86, 42)
(158, 78, 41)
(143, 59, 31)
(137, 50, 22)
(170, 78, 39)
(181, 86, 42)
(178, 80, 41)
(184, 88, 50)
(136, 60, 26)
(179, 81, 46)
(165, 89, 39)
(137, 64, 31)
(138, 68, 43)
(125, 53, 29)
(130, 64, 40)
(180, 74, 26)
(167, 74, 40)
(158, 71, 44)
(140, 55, 34)
(139, 64, 41)
(167, 85, 47)
(174, 76, 29)
(182, 79, 44)
(178, 91, 37)
(166, 79, 34)
(152, 71, 41)
(139, 63, 49)
(114, 44, 36)
(115, 43, 29)
(139, 59, 34)
(159, 75, 38)
(189, 84, 37)
(203, 97, 47)
(197, 93, 40)
(182, 87, 43)
(164, 78, 45)
(157, 72, 41)
(177, 84, 41)
(196, 92, 39)
(190, 89, 47)
(182, 83, 42)
(168, 70, 31)
(157, 61, 23)
(161, 67, 31)
(176, 82, 46)
(185, 89, 51)
(182, 86, 48)
(178, 87, 40)
(177, 86, 41)
(188, 95, 51)
(181, 86, 42)
(152, 63, 23)
(153, 70, 38)
(156, 67, 37)
(168, 68, 34)
(164, 75, 35)
(178, 85, 42)
(189, 88, 42)
(200, 94, 46)
(201, 95, 45)
(197, 95, 47)
(190, 92, 47)
(182, 86, 44)
(191, 95, 44)
(202, 103, 38)
(176, 84, 33)
(155, 64, 33)
(164, 63, 33)
(169, 74, 44)
(147, 63, 39)
(155, 64, 43)
(158, 75, 43)
(159, 69, 32)
(158, 60, 21)
(167, 75, 38)
(162, 79, 45)
(144, 64, 31)
(165, 75, 38)
(181, 82, 40)
(169, 81, 41)
(163, 75, 35)
(150, 65, 26)
(154, 69, 32)
(159, 73, 38)
(155, 66, 34)
(163, 74, 42)
(161, 70, 41)
(152, 72, 39)
(138, 67, 35)
(131, 60, 28)
(159, 75, 41)
(178, 86, 47)
(155, 73, 33)
(127, 56, 24)
(127, 61, 39)
(158, 76, 36)
(136, 55, 25)
(125, 44, 23)
(130, 49, 28)
(147, 63, 37)
(151, 67, 33)
(148, 61, 31)
(148, 61, 34)
(142, 63, 32)
(172, 96, 64)
(187, 116, 84)
(178, 112, 80)
(152, 87, 55)
(137, 72, 42)
(121, 54, 27)
(122, 52, 26)
(120, 47, 30)
(113, 47, 25)
(114, 52, 27)
(101, 44, 14)
(104, 43, 12)
(122, 51, 21)
(150, 66, 40)
(163, 73, 49)
(157, 72, 33)
(165, 79, 44)
(165, 76, 46)
(155, 66, 36)
(154, 68, 33)
(154, 72, 32)
(155, 78, 36)
(151, 76, 34)
(132, 58, 31)
(147, 72, 43)
(152, 73, 43)
(143, 60, 28)
(135, 50, 19)
(145, 61, 27)
(148, 65, 31)
(144, 61, 27)
(157, 72, 43)
(151, 66, 37)
(149, 64, 35)
(146, 62, 34)
(136, 55, 26)
(131, 51, 24)
(137, 57, 30)
(141, 64, 38)
(147, 64, 34)
(150, 67, 37)
(152, 67, 38)
(155, 70, 41)
(153, 68, 39)
(154, 69, 40)
(149, 66, 36)
(140, 57, 27)
(131, 52, 22)
(147, 66, 36)
(155, 72, 38)
(134, 54, 21)
(119, 44, 15)
(130, 58, 33)
(137, 65, 40)
(130, 56, 29)
(143, 63, 30)
(141, 62, 32)
(134, 58, 34)
(129, 61, 40)
(108, 43, 21)
(109, 43, 17)
(136, 59, 31)
(145, 58, 28)
(161, 67, 31)
(175, 84, 37)
(172, 85, 31)
(161, 77, 31)
(142, 57, 28)
(132, 50, 26)
(147, 68, 35)
(159, 85, 40)
(164, 76, 40)
(163, 78, 41)
(156, 72, 36)
(145, 66, 33)
(142, 67, 35)
(128, 57, 27)
(119, 52, 23)
(127, 62, 32)
(127, 53, 24)
(112, 45, 18)
(113, 51, 26)
(103, 42, 21)
(98, 36, 15)
(109, 43, 21)
(118, 51, 25)
(115, 50, 22)
(131, 52, 21)
(142, 63, 30)
(153, 73, 40)
(175, 92, 58)
(172, 88, 52)
(162, 77, 40)
(169, 81, 45)
(174, 86, 48)
(166, 84, 44)
(158, 75, 33)
(154, 69, 28)
(158, 74, 37)
(151, 70, 40)
(151, 71, 44)
(153, 72, 45)
(158, 74, 46)
(152, 74, 38)
(153, 75, 39)
(147, 67, 30)
(155, 72, 38)
(163, 83, 50)
(150, 71, 41)
(123, 47, 23)
(122, 50, 28)
(137, 62, 33)
(110, 36, 9)
(109, 38, 10)
(128, 58, 32)
(153, 83, 57)
(149, 75, 50)
(123, 47, 21)
(137, 60, 32)
(157, 72, 33)
(161, 78, 38)
(165, 82, 42)
(162, 79, 37)
(168, 81, 38)
(185, 93, 52)
(182, 85, 43)
(175, 76, 35)
(164, 73, 29)
(174, 83, 39)
(184, 97, 54)
(167, 82, 41)
(158, 76, 38)
(146, 68, 32)
(145, 70, 38)
(170, 95, 64)
(140, 63, 35)
(127, 55, 30)
(131, 65, 39)
(137, 70, 43)
(145, 70, 39)
(144, 63, 33)
(139, 60, 30)
(140, 66, 39)
(139, 59, 32)
(153, 76, 50)
(136, 60, 37)
(118, 43, 22)
(119, 47, 25)
(130, 58, 33)
(134, 63, 31)
(143, 73, 39)
(158, 78, 45)
(169, 84, 47)
(158, 74, 38)
(140, 61, 30)
(166, 87, 57)
(161, 77, 43)
(150, 66, 32)
(149, 72, 44)
(151, 66, 35)
(162, 76, 43)
(163, 77, 44)
(172, 88, 54)
(156, 76, 43)
(133, 58, 26)
(139, 68, 36)
(148, 82, 48)
(158, 76, 39)
(175, 95, 58)
(176, 97, 58)
(166, 84, 44)
(173, 85, 45)
(184, 92, 51)
(176, 87, 43)
(188, 101, 56)
(180, 98, 61)
(171, 87, 51)
(179, 94, 57)
(186, 96, 59)
(179, 87, 46)
(178, 85, 42)
(169, 76, 32)
(168, 75, 31)
(155, 75, 40)
(154, 74, 41)
(149, 70, 37)
(159, 83, 51)
(163, 88, 57)
(140, 66, 37)
(135, 64, 36)
(136, 67, 38)
(126, 49, 21)
(150, 67, 33)
(190, 101, 59)
(195, 104, 59)
(193, 104, 60)
(187, 99, 59)
(172, 87, 50)
(152, 64, 28)
(117, 53, 26)
(120, 56, 29)
(120, 59, 31)
(119, 55, 27)
(147, 82, 52)
(158, 87, 55)
(152, 77, 45)
(157, 78, 45)
(157, 79, 43)
(157, 79, 43)
(161, 82, 49)
(157, 78, 47)
(138, 61, 31)
(134, 59, 30)
(148, 74, 47)
(157, 86, 58)
(154, 79, 39)
(148, 75, 40)
(132, 63, 34)
(125, 59, 35)
(115, 49, 25)
(114, 44, 19)
(129, 54, 25)
(148, 69, 38)
(146, 65, 36)
(138, 59, 29)
(150, 73, 45)
(157, 82, 53)
(154, 83, 53)
(142, 71, 39)
(126, 56, 22)
(122, 52, 18)
(123, 57, 25)
(139, 73, 41)
(148, 77, 45)
(154, 81, 48)
(150, 74, 40)
(155, 77, 41)
(153, 73, 38)
(149, 69, 34)
(163, 78, 47)
(157, 81, 47)
(170, 95, 66)
(167, 94, 77)
(153, 93, 82)
(126, 80, 64)
(113, 58, 37)
(136, 60, 36)
(136, 65, 35)
(136, 67, 36)
(141, 70, 38)
(146, 73, 41)
(154, 75, 44)
(160, 79, 49)
(166, 90, 58)
(161, 86, 54)
(155, 79, 53)
(142, 67, 38)
(136, 59, 29)
(150, 73, 43)
(149, 73, 41)
(141, 64, 34)
(144, 69, 38)
(154, 79, 48)
(164, 80, 43)
(166, 84, 47)
(158, 78, 43)
(152, 76, 42)
(151, 76, 44)
(147, 72, 41)
(145, 72, 39)
(148, 73, 41)
(147, 73, 44)
(137, 61, 35)
(133, 57, 31)
(145, 69, 43)
(151, 74, 48)
(144, 67, 39)
(154, 77, 47)
(162, 83, 52)
(164, 86, 48)
(174, 96, 60)
(161, 85, 51)
(157, 82, 50)
(156, 81, 50)
(146, 73, 41)
(145, 74, 42)
(144, 73, 41)
(149, 78, 48)
(148, 79, 48)
(157, 88, 59)
(146, 77, 48)
(122, 53, 22)
(117, 48, 15)
(134, 64, 30)
(155, 82, 49)
(161, 77, 43)
(167, 83, 47)
(169, 85, 48)
(165, 80, 43)
(162, 73, 39)
(174, 82, 45)
(191, 95, 53)
(192, 97, 49)
(209, 108, 56)
(203, 103, 53)
(202, 104, 55)
(196, 100, 52)
(189, 94, 50)
(188, 95, 52)
(188, 96, 55)
(187, 98, 58)
(173, 84, 40)
(179, 90, 46)
(185, 97, 51)
(182, 91, 44)
(176, 85, 38)
(182, 89, 45)
(184, 91, 47)
(179, 86, 43)
(185, 89, 38)
(195, 99, 49)
(190, 92, 47)
(182, 84, 37)
(182, 84, 37)
(185, 87, 40)
(184, 87, 45)
(175, 77, 42)
(184, 78, 39)
(201, 96, 51)
(206, 105, 51)
(202, 106, 48)
(192, 97, 49)
(169, 81, 43)
(153, 70, 40)
(150, 70, 43)
(132, 55, 27)
(134, 57, 29)
(136, 59, 31)
(131, 56, 27)
(129, 55, 28)
(131, 61, 35)
(122, 56, 30)
(108, 44, 19)
(125, 55, 29)
(130, 60, 34)
(129, 58, 30)
(126, 52, 23)
(127, 56, 28)
(122, 55, 29)
(114, 48, 24)
(116, 54, 33)
(128, 62, 38)
(124, 58, 36)
(113, 49, 24)
(120, 56, 31)
(117, 51, 25)
(124, 55, 26)
(137, 62, 33)
(157, 80, 50)
(153, 74, 43)
(159, 80, 50)
(138, 63, 34)
(134, 60, 33)
(144, 70, 43)
(143, 68, 39)
(143, 66, 36)
(142, 63, 32)
(142, 64, 41)
(141, 67, 40)
(136, 63, 31)
(131, 55, 21)
(155, 70, 33)
(194, 101, 58)
(207, 111, 63)
(196, 100, 50)
(190, 99, 46)
(195, 103, 56)
(183, 90, 49)
(190, 96, 60)
(183, 89, 53)
(187, 91, 49)
(185, 89, 41)
(186, 89, 36)
(185, 93, 44)
(181, 90, 43)
(179, 90, 48)
(176, 88, 50)
(159, 70, 36)
(148, 59, 27)
(164, 74, 40)
(185, 92, 59)
(180, 85, 41)
(175, 78, 33)
(180, 82, 33)
(194, 100, 46)
(187, 96, 41)
(183, 91, 40)
(185, 90, 44)
(199, 98, 56)
(199, 102, 57)
(192, 95, 50)
(187, 91, 43)
(184, 88, 38)
(180, 84, 33)
(187, 93, 41)
(201, 107, 53)
(199, 105, 51)
(194, 93, 51)
(183, 86, 44)
(167, 75, 36)
(162, 78, 41)
(160, 80, 43)
(158, 80, 42)
(161, 83, 44)
(160, 81, 40)
(168, 80, 40)
(172, 84, 44)
(184, 96, 58)
(184, 96, 60)
(171, 86, 49)
(155, 71, 35)
(141, 61, 24)
(149, 69, 32)
(143, 64, 31)
(143, 64, 31)
(154, 78, 46)
(147, 70, 40)
(142, 67, 38)
(150, 75, 46)
(141, 66, 35)
(135, 60, 29)
(137, 67, 41)
(133, 66, 37)
(132, 63, 32)
(150, 77, 45)
(164, 85, 55)
(150, 69, 40)
(133, 54, 24)
(128, 51, 21)
(126, 52, 25)
(133, 60, 28)
(146, 73, 41)
(156, 81, 50)
(158, 81, 53)
(151, 70, 40)
(156, 74, 37)
(161, 78, 36)
(173, 84, 44)
(182, 93, 51)
(188, 95, 52)
(183, 88, 42)
(185, 90, 42)
(191, 96, 48)
(196, 101, 53)
(188, 93, 45)
(196, 99, 54)
(186, 89, 44)
(200, 103, 58)
(207, 110, 65)
(187, 95, 48)
(179, 88, 43)
(174, 85, 43)
(159, 72, 29)
(159, 79, 46)
(172, 87, 50)
(173, 82, 38)
(189, 97, 50)
(192, 99, 55)
(181, 88, 45)
(189, 96, 53)
(185, 88, 46)
(167, 79, 41)
(158, 73, 36)
(156, 72, 35)
(153, 73, 36)
(149, 70, 37)
(149, 74, 43)
(148, 74, 45)
(142, 68, 41)
(138, 64, 35)
(137, 64, 32)
(163, 90, 57)
(191, 118, 85)
(188, 119, 86)
(164, 97, 68)
(149, 85, 58)
(139, 79, 55)
(146, 74, 50)
(156, 79, 49)
(175, 90, 51)
(186, 95, 48)
(191, 96, 48)
(195, 102, 58)
(194, 104, 67)
(190, 104, 69)
(173, 77, 27)
(169, 85, 41)
(154, 75, 42)
(157, 70, 42)
(190, 87, 46)
(202, 95, 39)
(196, 99, 46)
(173, 88, 49)
(140, 56, 28)
(160, 60, 26)
(175, 76, 47)
(137, 54, 22)
(123, 48, 6)
(122, 50, 26)
(102, 42, 31)
(150, 62, 40)
(199, 89, 40)
(160, 77, 47)
(132, 60, 38)
(135, 57, 37)
(136, 60, 36)
(170, 85, 44)
(195, 94, 42)
(199, 91, 45)
(167, 86, 31)
(137, 60, 16)
(129, 58, 28)
(128, 62, 40)
(119, 51, 28)
(144, 68, 32)
(182, 92, 39)
(203, 106, 38)
(205, 91, 37)
(199, 99, 49)
(173, 89, 45)
(154, 79, 47)
