(234, 190, 141)
(237, 193, 144)
(239, 195, 146)
(234, 190, 143)
(232, 188, 141)
(231, 189, 141)
(235, 193, 145)
(241, 199, 151)
(244, 202, 154)
(242, 200, 152)
(239, 197, 149)
(236, 194, 144)
(233, 191, 141)
(234, 192, 142)
(235, 193, 145)
(234, 192, 144)
(234, 194, 145)
(237, 197, 148)
(236, 196, 147)
(233, 192, 146)
(235, 194, 148)
(236, 195, 149)
(235, 194, 148)
(234, 193, 147)
(236, 195, 149)
(239, 198, 152)
(240, 199, 153)
(242, 201, 155)
(243, 202, 156)
(241, 200, 154)
(238, 197, 151)
(237, 196, 150)
(238, 197, 151)
(238, 197, 151)
(237, 196, 150)
(236, 195, 149)
(236, 195, 149)
(236, 195, 149)
(237, 196, 150)
(237, 196, 150)
(237, 196, 150)
(237, 196, 150)
(239, 198, 152)
(244, 201, 156)
(246, 205, 159)
(244, 203, 157)
(239, 198, 152)
(235, 194, 148)
(236, 195, 151)
(235, 194, 150)
(232, 194, 149)
(238, 200, 155)
(236, 198, 153)
(237, 196, 152)
(239, 198, 154)
(243, 202, 158)
(243, 202, 158)
(238, 197, 153)
(232, 191, 147)
(220, 182, 137)
(220, 182, 137)
(220, 182, 137)
(223, 185, 140)
(232, 194, 149)
(242, 204, 159)
(245, 207, 162)
(243, 205, 158)
(242, 204, 159)
(243, 205, 160)
(245, 207, 160)
(246, 208, 161)
(246, 208, 161)
(245, 207, 160)
(241, 203, 156)
(238, 200, 153)
(240, 202, 157)
(241, 203, 156)
(241, 203, 156)
(236, 198, 151)
(231, 193, 146)
(230, 192, 145)
(236, 195, 149)
(240, 200, 151)
(233, 195, 148)
(233, 195, 148)
(236, 198, 151)
(237, 199, 152)
(239, 201, 154)
(241, 203, 156)
(236, 198, 153)
(227, 189, 144)
(235, 197, 152)
(238, 200, 155)
(235, 197, 152)
(231, 193, 148)
(234, 196, 151)
(238, 199, 156)
(235, 196, 153)
(231, 192, 149)
(233, 191, 143)
(233, 189, 140)
(230, 184, 135)
(228, 180, 131)
(211, 163, 114)
(219, 171, 123)
(230, 183, 137)
(229, 182, 136)
(233, 186, 140)
(230, 182, 136)
(227, 176, 129)
(226, 175, 128)
(218, 170, 122)
(222, 178, 133)
(227, 186, 142)
(231, 192, 149)
(234, 195, 152)
(238, 199, 156)
(242, 203, 160)
(241, 202, 159)
(234, 195, 152)
(227, 188, 145)
(227, 188, 145)
(230, 191, 148)
(234, 195, 152)
(234, 195, 152)
(236, 197, 154)
(237, 198, 155)
(236, 197, 154)
(235, 196, 153)
(234, 195, 152)
(234, 195, 152)
(235, 196, 153)
(234, 192, 150)
(228, 186, 144)
(222, 179, 137)
(219, 176, 134)
(221, 176, 135)
(224, 176, 136)
(224, 176, 136)
(225, 187, 142)
(229, 191, 146)
(234, 196, 151)
(236, 198, 153)
(233, 195, 150)
(230, 192, 147)
(227, 189, 144)
(226, 188, 143)
(226, 183, 140)
(228, 185, 142)
(229, 186, 143)
(229, 186, 143)
(227, 184, 141)
(226, 183, 140)
(225, 182, 139)
(223, 180, 137)
(236, 195, 151)
(236, 193, 150)
(241, 198, 153)
(246, 203, 158)
(245, 201, 154)
(241, 197, 150)
(241, 197, 150)
(243, 196, 150)
(245, 198, 156)
(244, 195, 152)
(239, 191, 143)
(242, 192, 143)
(238, 188, 139)
(238, 186, 139)
(237, 184, 140)
(226, 173, 131)
(184, 138, 112)
(190, 137, 103)
(220, 161, 119)
(221, 162, 122)
(200, 145, 115)
(171, 124, 106)
(130, 91, 74)
(123, 87, 71)
(108, 82, 83)
(91, 63, 62)
(112, 81, 78)
(133, 103, 95)
(133, 105, 93)
(142, 115, 104)
(110, 86, 76)
(122, 97, 92)
(134, 116, 116)
(109, 88, 87)
(89, 65, 65)
(87, 57, 57)
(101, 67, 58)
(139, 94, 71)
(197, 144, 100)
(252, 191, 134)
(254, 199, 142)
(246, 194, 137)
(248, 197, 142)
(248, 198, 145)
(247, 201, 151)
(248, 204, 155)
(250, 208, 158)
(255, 216, 168)
(243, 200, 158)
(237, 194, 152)
(236, 194, 154)
(245, 210, 170)
(254, 225, 185)
(254, 229, 188)
(254, 226, 187)
(251, 219, 181)
(251, 222, 180)
(255, 222, 179)
(255, 221, 176)
(255, 224, 181)
(251, 222, 182)
(249, 221, 181)
(253, 221, 180)
(255, 224, 179)
(255, 228, 181)
(247, 204, 159)
(240, 189, 142)
(246, 202, 155)
(254, 216, 171)
(243, 200, 157)
(237, 189, 141)
(255, 205, 152)
(254, 211, 166)
(249, 212, 168)
(252, 219, 176)
(248, 211, 167)
(247, 203, 156)
(245, 195, 146)
(236, 188, 139)
(246, 204, 154)
(255, 222, 182)
(254, 219, 179)
(252, 217, 175)
(246, 212, 167)
(239, 202, 158)
(240, 201, 158)
(248, 205, 163)
(251, 206, 165)
(251, 209, 167)
(248, 206, 164)
(249, 207, 165)
(249, 210, 169)
(248, 211, 169)
(250, 215, 175)
(255, 221, 181)
(255, 224, 184)
(254, 225, 193)
(253, 233, 198)
(252, 232, 199)
(254, 224, 190)
(253, 220, 179)
(251, 219, 172)
(234, 186, 137)
(218, 151, 96)
(189, 124, 66)
(147, 93, 59)
(178, 120, 74)
(249, 189, 127)
(249, 207, 157)
(240, 209, 162)
(249, 215, 187)
(253, 223, 187)
(250, 223, 180)
(255, 226, 184)
(255, 226, 184)
(253, 221, 180)
(252, 221, 177)
(255, 225, 182)
(255, 228, 185)
(255, 226, 184)
(255, 229, 182)
(255, 225, 179)
(254, 223, 179)
(255, 224, 180)
(255, 223, 178)
(254, 222, 175)
(251, 217, 169)
(248, 215, 164)
(249, 221, 173)
(248, 216, 169)
(248, 211, 166)
(251, 210, 164)
(254, 213, 167)
(255, 218, 171)
(253, 219, 171)
(251, 221, 171)
(255, 225, 183)
(252, 217, 175)
(255, 221, 179)
(252, 217, 175)
(250, 216, 171)
(251, 217, 172)
(245, 208, 164)
(247, 210, 166)
(247, 213, 167)
(248, 214, 168)
(247, 213, 165)
(248, 214, 166)
(246, 214, 165)
(245, 213, 166)
(243, 210, 165)
(243, 210, 165)
(251, 214, 170)
(247, 210, 166)
(254, 217, 172)
(249, 212, 167)
(247, 210, 166)
(253, 218, 176)
(251, 216, 176)
(252, 219, 178)
(250, 217, 172)
(250, 217, 172)
(251, 217, 172)
(252, 218, 173)
(254, 220, 175)
(255, 221, 176)
(250, 216, 171)
(246, 212, 167)
(246, 204, 162)
(246, 207, 164)
(246, 207, 164)
(245, 208, 164)
(248, 211, 167)
(246, 212, 167)
(245, 212, 167)
(247, 214, 169)
(253, 218, 176)
(250, 215, 175)
(252, 217, 177)
(250, 215, 175)
(255, 224, 183)
(252, 219, 178)
(255, 222, 181)
(248, 215, 174)
(254, 221, 180)
(252, 219, 178)
(252, 218, 180)
(254, 220, 182)
(254, 220, 182)
(251, 217, 179)
(251, 217, 180)
(253, 219, 182)
(255, 225, 186)
(245, 213, 175)
(252, 218, 181)
(247, 213, 176)
(246, 212, 177)
(250, 216, 181)
(240, 207, 172)
(245, 212, 179)
(251, 211, 175)
(247, 207, 171)
(243, 203, 167)
(248, 209, 170)
(249, 210, 171)
(246, 207, 168)
(248, 209, 170)
(248, 208, 172)
(247, 212, 170)
(247, 212, 172)
(248, 213, 173)
(248, 213, 173)
(247, 212, 172)
(252, 214, 175)
(255, 219, 180)
(255, 220, 181)
(252, 230, 183)
(253, 229, 181)
(254, 227, 180)
(255, 223, 176)
(253, 216, 171)
(251, 210, 166)
(245, 202, 159)
(241, 196, 155)
(240, 202, 157)
(250, 212, 167)
(255, 222, 177)
(253, 219, 173)
(244, 216, 168)
(245, 219, 170)
(248, 220, 172)
(246, 215, 168)
(246, 208, 163)
(240, 195, 153)
(234, 183, 140)
(236, 183, 141)
(247, 196, 153)
(245, 201, 154)
(246, 210, 160)
(247, 217, 165)
(246, 197, 154)
(237, 190, 146)
(248, 205, 160)
(255, 215, 169)
(248, 207, 161)
(252, 209, 164)
(238, 194, 149)
(236, 189, 145)
(240, 199, 153)
(247, 206, 162)
(251, 210, 166)
(252, 211, 167)
(248, 209, 166)
(244, 207, 163)
(246, 209, 167)
(247, 212, 170)
(243, 203, 167)
(243, 200, 165)
(246, 200, 164)
(245, 195, 160)
(249, 199, 162)
(254, 207, 165)
(247, 203, 156)
(245, 203, 153)
(253, 209, 162)
(255, 212, 165)
(255, 213, 166)
(253, 209, 162)
(247, 200, 154)
(228, 177, 132)
(188, 135, 91)
(155, 101, 57)
(175, 104, 62)
(187, 118, 76)
(209, 144, 102)
(222, 160, 119)
(226, 172, 128)
(235, 184, 141)
(235, 188, 144)
(230, 185, 143)
(233, 184, 143)
(232, 183, 142)
(230, 181, 138)
(233, 184, 141)
(233, 184, 141)
(229, 181, 135)
(230, 179, 134)
(227, 176, 131)
(226, 178, 132)
(228, 180, 134)
(232, 184, 138)
(233, 182, 137)
(234, 183, 138)
(233, 180, 136)
(236, 183, 139)
(238, 184, 140)
(233, 184, 143)
(233, 184, 143)
(233, 184, 143)
(236, 184, 144)
(238, 186, 146)
(236, 184, 144)
(232, 180, 140)
(229, 177, 137)
(226, 177, 134)
(229, 180, 137)
(229, 180, 137)
(230, 181, 138)
(229, 180, 137)
(229, 178, 133)
(230, 179, 134)
(229, 176, 132)
(226, 172, 126)
(228, 174, 128)
(223, 169, 123)
(221, 167, 121)
(218, 166, 119)
(207, 155, 108)
(210, 158, 111)
(228, 177, 130)
(234, 187, 141)
(234, 186, 140)
(229, 178, 131)
(225, 173, 126)
(224, 170, 124)
(224, 167, 122)
(225, 168, 123)
(227, 168, 124)
(218, 153, 111)
(213, 151, 110)
(209, 156, 112)
(225, 178, 132)
(236, 194, 146)
(236, 194, 144)
(236, 194, 144)
(235, 192, 141)
(240, 188, 141)
(232, 180, 133)
(223, 171, 124)
(226, 174, 127)
(235, 183, 136)
(231, 178, 134)
(218, 165, 121)
(211, 158, 114)
(215, 168, 122)
(230, 183, 137)
(236, 189, 143)
(235, 187, 141)
(226, 178, 132)
(221, 170, 125)
(226, 175, 130)
(228, 177, 132)
(231, 183, 137)
(227, 179, 133)
(224, 176, 130)
(226, 178, 132)
(231, 180, 135)
(230, 179, 134)
(228, 177, 132)
(228, 177, 132)
(230, 176, 130)
(227, 173, 127)
(221, 167, 121)
(216, 162, 116)
(216, 164, 117)
(223, 171, 124)
(231, 179, 132)
(235, 183, 136)
(231, 179, 131)
(229, 177, 129)
(225, 173, 125)
(222, 170, 122)
(221, 171, 122)
(224, 174, 125)
(226, 176, 127)
(224, 174, 125)
(230, 171, 127)
(222, 163, 119)
(213, 156, 111)
(216, 164, 117)
(225, 177, 129)
(230, 184, 135)
(228, 184, 135)
(226, 184, 134)
(234, 192, 144)
(237, 195, 147)
(236, 194, 146)
(234, 190, 143)
(233, 186, 140)
(228, 181, 135)
(226, 178, 132)
(226, 178, 132)
(230, 182, 134)
(230, 182, 134)
(229, 181, 133)
(232, 181, 134)
(230, 179, 132)
(225, 173, 126)
(222, 170, 123)
(226, 172, 126)
(222, 171, 124)
(225, 174, 127)
(226, 178, 130)
(229, 181, 133)
(230, 184, 135)
(232, 186, 137)
(233, 189, 140)
(234, 190, 141)
(236, 189, 145)
(237, 190, 146)
(237, 190, 144)
(234, 187, 141)
(234, 187, 141)
(237, 190, 144)
(234, 188, 139)
(226, 180, 131)
(226, 179, 135)
(226, 179, 135)
(227, 180, 134)
(226, 178, 132)
(226, 178, 130)
(229, 181, 133)
(229, 181, 132)
(231, 183, 134)
(222, 171, 124)
(227, 176, 129)
(226, 175, 128)
(232, 181, 134)
(234, 183, 136)
(226, 178, 130)
(227, 179, 131)
(226, 178, 130)
(218, 174, 129)
(227, 175, 125)
(236, 181, 127)
(193, 142, 97)
(159, 123, 87)
(223, 197, 164)
(255, 231, 191)
(250, 212, 165)
(234, 192, 142)
(234, 192, 142)
(236, 192, 143)
(236, 192, 143)
(237, 193, 144)
(236, 192, 143)
(236, 192, 143)
(238, 194, 145)
(237, 193, 146)
(236, 192, 145)
(235, 193, 145)
(239, 197, 149)
(242, 200, 152)
(242, 200, 152)
(240, 198, 150)
(239, 197, 149)
(238, 196, 146)
(233, 191, 143)
(232, 190, 142)
(234, 192, 144)
(235, 193, 145)
(236, 196, 147)
(238, 198, 149)
(237, 197, 148)
(234, 193, 147)
(235, 194, 148)
(236, 195, 149)
(237, 196, 150)
(240, 199, 153)
(243, 202, 156)
(243, 202, 156)
(240, 199, 153)
(236, 195, 149)
(236, 195, 149)
(236, 195, 149)
(236, 195, 149)
(237, 196, 150)
(238, 197, 151)
(237, 196, 150)
(235, 194, 148)
(233, 192, 146)
(234, 193, 147)
(234, 193, 147)
(234, 193, 147)
(237, 196, 150)
(242, 201, 155)
(244, 203, 157)
(242, 201, 155)
(243, 200, 155)
(242, 201, 155)
(240, 199, 153)
(237, 196, 150)
(235, 194, 148)
(234, 193, 149)
(235, 194, 150)
(233, 195, 150)
(237, 196, 152)
(239, 198, 154)
(241, 200, 156)
(241, 200, 156)
(239, 198, 154)
(233, 192, 148)
(223, 185, 140)
(217, 179, 134)
(218, 180, 135)
(226, 188, 143)
(233, 195, 150)
(237, 199, 154)
(241, 203, 156)
(244, 206, 159)
(243, 205, 158)
(238, 200, 153)
(244, 206, 159)
(245, 207, 160)
(245, 207, 160)
(242, 204, 157)
(239, 201, 154)
(238, 200, 153)
(239, 201, 156)
(239, 201, 156)
(242, 204, 159)
(239, 201, 154)
(232, 194, 147)
(225, 187, 140)
(230, 192, 145)
(242, 201, 155)
(242, 201, 155)
(234, 194, 145)
(231, 193, 144)
(236, 198, 149)
(239, 201, 154)
(241, 203, 156)
(241, 203, 156)
(236, 198, 151)
(229, 191, 144)
(226, 188, 141)
(236, 198, 153)
(237, 199, 154)
(233, 195, 150)
(231, 193, 148)
(235, 197, 152)
(237, 199, 154)
(234, 196, 151)
(231, 193, 148)
(229, 187, 139)
(224, 180, 131)
(222, 176, 127)
(225, 177, 128)
(210, 162, 113)
(213, 165, 116)
(218, 170, 122)
(220, 172, 124)
(224, 180, 135)
(228, 181, 135)
(229, 182, 136)
(227, 180, 134)
(225, 178, 134)
(227, 184, 139)
(228, 190, 145)
(239, 202, 157)
(243, 204, 161)
(239, 200, 157)
(235, 196, 153)
(232, 193, 150)
(230, 191, 148)
(230, 191, 148)
(233, 194, 151)
(237, 198, 155)
(232, 193, 150)
(232, 193, 150)
(232, 193, 150)
(231, 192, 149)
(232, 193, 150)
(233, 194, 151)
(233, 194, 151)
(232, 193, 150)
(234, 186, 146)
(229, 181, 141)
(222, 177, 136)
(221, 176, 135)
(221, 178, 136)
(224, 182, 140)
(230, 188, 146)
(235, 193, 151)
(234, 196, 151)
(234, 196, 151)
(235, 197, 152)
(236, 198, 153)
(236, 198, 153)
(231, 193, 148)
(225, 187, 142)
(221, 183, 138)
(227, 184, 141)
(231, 188, 145)
(231, 188, 145)
(227, 184, 141)
(224, 181, 138)
(227, 184, 141)
(231, 188, 145)
(234, 191, 148)
(240, 197, 154)
(240, 197, 154)
(245, 201, 156)
(245, 201, 156)
(240, 196, 149)
(240, 193, 147)
(245, 198, 152)
(249, 202, 156)
(243, 195, 155)
(239, 190, 149)
(240, 192, 146)
(237, 189, 141)
(238, 187, 140)
(240, 189, 144)
(227, 176, 133)
(227, 174, 134)
(203, 149, 121)
(164, 108, 75)
(185, 126, 92)
(176, 122, 94)
(128, 82, 66)
(126, 86, 74)
(133, 92, 74)
(139, 93, 67)
(143, 102, 82)
(138, 95, 78)
(142, 99, 83)
(126, 89, 71)
(143, 116, 97)
(157, 135, 122)
(148, 128, 127)
(122, 101, 110)
(81, 61, 73)
(96, 68, 67)
(124, 83, 65)
(161, 107, 73)
(205, 144, 99)
(242, 181, 127)
(253, 198, 134)
(248, 195, 127)
(243, 196, 142)
(251, 205, 153)
(255, 211, 162)
(250, 206, 159)
(251, 206, 164)
(254, 211, 169)
(243, 200, 158)
(226, 184, 142)
(215, 180, 138)
(231, 192, 151)
(246, 207, 168)
(255, 220, 180)
(255, 226, 186)
(250, 225, 184)
(252, 224, 185)
(252, 222, 184)
(253, 222, 176)
(253, 215, 168)
(250, 207, 162)
(255, 215, 171)
(254, 221, 178)
(252, 225, 182)
(253, 221, 180)
(255, 222, 177)
(254, 231, 190)
(245, 211, 166)
(238, 192, 143)
(246, 200, 151)
(255, 221, 173)
(249, 217, 170)
(241, 197, 150)
(247, 187, 137)
(251, 199, 152)
(249, 205, 160)
(254, 217, 173)
(247, 208, 165)
(247, 203, 158)
(248, 197, 150)
(231, 185, 136)
(237, 195, 145)
(250, 213, 171)
(237, 200, 158)
(235, 196, 155)
(242, 203, 162)
(242, 203, 160)
(240, 198, 156)
(241, 199, 157)
(243, 201, 159)
(247, 205, 163)
(241, 202, 159)
(245, 208, 166)
(250, 215, 175)
(251, 217, 179)
(255, 223, 185)
(255, 226, 190)
(251, 223, 186)
(255, 231, 201)
(254, 234, 199)
(255, 231, 195)
(251, 217, 179)
(253, 216, 172)
(255, 225, 185)
(254, 209, 170)
(230, 170, 120)
(204, 135, 70)
(187, 130, 85)
(157, 98, 58)
(233, 169, 105)
(252, 206, 147)
(240, 220, 159)
(241, 223, 183)
(249, 225, 177)
(255, 231, 185)
(254, 227, 182)
(255, 228, 183)
(255, 229, 187)
(255, 227, 185)
(255, 223, 184)
(254, 222, 183)
(254, 222, 183)
(255, 223, 174)
(255, 223, 174)
(254, 222, 175)
(254, 220, 174)
(251, 217, 171)
(248, 214, 166)
(248, 215, 164)
(249, 216, 165)
(250, 212, 165)
(245, 204, 160)
(243, 202, 158)
(247, 204, 162)
(250, 208, 168)
(252, 213, 174)
(250, 215, 175)
(250, 216, 178)
(251, 219, 180)
(249, 217, 176)
(244, 212, 171)
(252, 219, 178)
(253, 220, 177)
(248, 215, 172)
(252, 217, 175)
(247, 213, 168)
(245, 206, 163)
(246, 208, 163)
(246, 208, 163)
(248, 210, 165)
(251, 213, 168)
(249, 212, 168)
(247, 210, 168)
(248, 210, 171)
(252, 208, 171)
(255, 214, 175)
(252, 209, 167)
(251, 208, 166)
(250, 207, 165)
(249, 206, 164)
(254, 210, 171)
(250, 206, 169)
(244, 206, 159)
(244, 203, 159)
(245, 204, 160)
(244, 202, 160)
(245, 203, 161)
(250, 209, 165)
(253, 212, 168)
(255, 214, 168)
(255, 215, 176)
(255, 215, 176)
(255, 212, 173)
(254, 215, 174)
(255, 221, 179)
(254, 219, 177)
(249, 216, 173)
(250, 217, 174)
(255, 218, 179)
(251, 213, 174)
(252, 214, 175)
(250, 212, 173)
(243, 205, 166)
(251, 213, 174)
(240, 202, 163)
(245, 207, 168)
(246, 209, 165)
(245, 208, 164)
(247, 210, 166)
(251, 214, 170)
(250, 215, 173)
(248, 213, 171)
(246, 211, 171)
(245, 210, 170)
(254, 220, 175)
(251, 217, 172)
(249, 212, 168)
(255, 219, 177)
(255, 220, 178)
(255, 217, 178)
(255, 222, 182)
(255, 221, 181)
(255, 221, 184)
(252, 214, 175)
(255, 218, 179)
(254, 217, 175)
(252, 215, 173)
(252, 214, 175)
(246, 208, 169)
(251, 213, 176)
(249, 210, 169)
(243, 204, 163)
(243, 204, 163)
(246, 204, 164)
(242, 200, 160)
(242, 198, 159)
(246, 202, 163)
(249, 205, 166)
(249, 216, 173)
(254, 221, 176)
(255, 223, 178)
(255, 225, 178)
(255, 221, 175)
(254, 220, 174)
(248, 214, 169)
(245, 211, 166)
(234, 191, 148)
(236, 191, 149)
(250, 205, 163)
(255, 216, 172)
(254, 222, 175)
(248, 220, 172)
(249, 221, 173)
(252, 221, 174)
(251, 213, 166)
(252, 209, 164)
(247, 196, 153)
(232, 177, 136)
(239, 186, 142)
(246, 199, 153)
(244, 206, 157)
(241, 209, 158)
(241, 190, 147)
(237, 190, 148)
(252, 209, 166)
(253, 212, 168)
(244, 206, 161)
(252, 214, 169)
(249, 208, 164)
(245, 203, 161)
(238, 189, 146)
(241, 192, 149)
(244, 195, 152)
(245, 196, 155)
(243, 195, 155)
(241, 196, 155)
(243, 199, 160)
(246, 202, 163)
(255, 208, 171)
(250, 205, 166)
(251, 209, 169)
(253, 216, 172)
(254, 220, 174)
(252, 218, 170)
(252, 216, 164)
(255, 219, 166)
(245, 213, 164)
(251, 215, 167)
(241, 198, 153)
(218, 167, 124)
(196, 138, 98)
(177, 114, 73)
(178, 110, 71)
(199, 130, 91)
(214, 146, 101)
(224, 160, 116)
(232, 173, 129)
(233, 180, 136)
(237, 188, 145)
(239, 190, 149)
(233, 181, 142)
(231, 177, 141)
(235, 182, 142)
(235, 182, 140)
(232, 179, 137)
(233, 180, 138)
(232, 179, 137)
(231, 178, 136)
(234, 181, 137)
(235, 182, 138)
(229, 181, 135)
(230, 182, 136)
(233, 185, 139)
(232, 184, 138)
(238, 187, 144)
(238, 187, 144)
(240, 189, 146)
(239, 188, 145)
(236, 189, 147)
(233, 186, 144)
(232, 183, 142)
(233, 181, 141)
(234, 182, 142)
(234, 182, 142)
(231, 179, 139)
(228, 176, 136)
(227, 178, 135)
(229, 180, 137)
(230, 181, 138)
(231, 182, 139)
(231, 180, 137)
(228, 177, 132)
(229, 178, 133)
(226, 175, 130)
(228, 176, 129)
(229, 177, 130)
(226, 172, 126)
(222, 168, 122)
(217, 163, 117)
(208, 154, 108)
(213, 161, 114)
(232, 180, 133)
(232, 185, 139)
(234, 187, 141)
(228, 180, 132)
(223, 172, 125)
(220, 168, 121)
(218, 164, 118)
(223, 166, 121)
(225, 168, 123)
(224, 163, 119)
(225, 166, 122)
(203, 150, 106)
(212, 164, 118)
(234, 190, 143)
(237, 193, 144)
(237, 194, 143)
(238, 192, 142)
(234, 182, 134)
(227, 175, 127)
(231, 179, 132)
(237, 185, 138)
(228, 175, 131)
(216, 163, 119)
(215, 162, 118)
(219, 166, 122)
(221, 174, 128)
(233, 186, 140)
(231, 183, 137)
(225, 177, 131)
(221, 173, 127)
(225, 174, 129)
(233, 182, 137)
(231, 180, 135)
(228, 181, 135)
(229, 181, 135)
(228, 180, 134)
(230, 179, 134)
(231, 180, 135)
(231, 178, 134)
(230, 177, 133)
(230, 176, 132)
(226, 172, 126)
(219, 165, 119)
(214, 160, 114)
(217, 163, 117)
(225, 171, 125)
(230, 178, 131)
(232, 180, 133)
(231, 179, 132)
(228, 174, 127)
(223, 171, 123)
(221, 169, 121)
(223, 171, 123)
(227, 175, 127)
(227, 175, 127)
(222, 170, 122)
(216, 164, 116)
(218, 159, 115)
(224, 167, 122)
(226, 172, 126)
(229, 178, 131)
(229, 183, 134)
(227, 185, 135)
(233, 193, 142)
(236, 199, 147)
(238, 194, 147)
(237, 193, 146)
(234, 187, 141)
(227, 180, 134)
(225, 177, 131)
(226, 175, 130)
(228, 177, 130)
(232, 181, 134)
(230, 179, 132)
(229, 178, 131)
(226, 175, 128)
(223, 172, 125)
(221, 170, 123)
(217, 166, 119)
(217, 166, 119)
(222, 171, 124)
(222, 176, 127)
(225, 181, 132)
(230, 186, 137)
(233, 189, 140)
(234, 190, 141)
(234, 190, 141)
(231, 189, 139)
(229, 187, 137)
(235, 188, 144)
(235, 188, 144)
(237, 190, 144)
(235, 188, 142)
(230, 183, 137)
(226, 180, 131)
(225, 179, 130)
(224, 178, 129)
(230, 183, 137)
(229, 182, 136)
(232, 184, 138)
(231, 183, 135)
(231, 183, 135)
(230, 182, 134)
(226, 178, 130)
(226, 175, 128)
(231, 180, 133)
(232, 181, 134)
(229, 181, 133)
(229, 181, 133)
(227, 179, 131)
(224, 176, 128)
(227, 179, 131)
(228, 180, 132)
(227, 180, 134)
(232, 186, 136)
(241, 191, 140)
(224, 171, 127)
(169, 127, 89)
(188, 160, 123)
(246, 218, 178)
(249, 214, 172)
(236, 194, 144)
(236, 194, 144)
(240, 196, 147)
(239, 195, 146)
(234, 190, 141)
(231, 187, 138)
(233, 189, 140)
(240, 196, 147)
(239, 195, 148)
(236, 192, 145)
(235, 193, 145)
(237, 195, 147)
(239, 197, 149)
(238, 196, 148)
(238, 196, 148)
(239, 197, 149)
(237, 195, 147)
(234, 192, 144)
(233, 191, 143)
(235, 193, 145)
(236, 194, 146)
(236, 196, 147)
(237, 196, 150)
(237, 196, 150)
(240, 199, 153)
(241, 200, 154)
(241, 200, 154)
(241, 200, 154)
(241, 200, 154)
(240, 199, 153)
(238, 197, 151)
(236, 195, 149)
(235, 194, 148)
(237, 196, 150)
(240, 199, 153)
(241, 200, 154)
(238, 197, 151)
(235, 194, 148)
(234, 193, 147)
(236, 195, 149)
(236, 195, 151)
(238, 197, 153)
(239, 198, 154)
(238, 197, 153)
(242, 201, 157)
(247, 206, 162)
(247, 206, 162)
(243, 202, 158)
(235, 192, 147)
(233, 192, 146)
(233, 192, 146)
(235, 194, 148)
(236, 195, 149)
(237, 196, 152)
(238, 197, 153)
(237, 199, 154)
(241, 200, 156)
(241, 200, 156)
(239, 198, 154)
(232, 191, 147)
(224, 183, 139)
(217, 179, 134)
(219, 181, 136)
(223, 185, 140)
(236, 198, 153)
(237, 199, 154)
(240, 202, 155)
(242, 204, 157)
(240, 202, 155)
(237, 199, 152)
(239, 201, 154)
(243, 205, 158)
(243, 205, 158)
(245, 207, 160)
(243, 205, 158)
(239, 201, 154)
(238, 200, 153)
(241, 203, 158)
(240, 202, 157)
(236, 198, 153)
(233, 195, 150)
(228, 190, 143)
(228, 190, 143)
(235, 197, 150)
(240, 199, 153)
(237, 196, 150)
(233, 192, 146)
(233, 193, 144)
(235, 195, 146)
(239, 199, 150)
(241, 201, 152)
(243, 202, 156)
(241, 200, 154)
(230, 189, 143)
(227, 186, 140)
(234, 193, 147)
(234, 196, 151)
(235, 197, 152)
(235, 197, 152)
(235, 197, 152)
(235, 197, 152)
(235, 197, 152)
(233, 195, 148)
(232, 194, 147)
(229, 189, 140)
(223, 181, 133)
(224, 180, 131)
(228, 182, 132)
(217, 169, 120)
(209, 161, 112)
(207, 159, 111)
(212, 164, 116)
(221, 177, 132)
(230, 186, 141)
(234, 190, 145)
(231, 187, 142)
(234, 191, 148)
(239, 198, 154)
(236, 198, 153)
(242, 205, 160)
(237, 198, 155)
(230, 191, 148)
(225, 186, 143)
(228, 189, 146)
(235, 196, 153)
(237, 198, 155)
(235, 196, 153)
(232, 193, 150)
(233, 191, 149)
(233, 191, 149)
(233, 191, 149)
(233, 191, 149)
(234, 192, 150)
(233, 191, 149)
(227, 185, 143)
(221, 179, 137)
(225, 176, 136)
(222, 174, 134)
(221, 176, 135)
(227, 184, 142)
(233, 191, 149)
(235, 196, 153)
(236, 199, 155)
(236, 202, 157)
(236, 198, 153)
(232, 194, 149)
(229, 191, 146)
(230, 189, 145)
(231, 190, 146)
(231, 190, 146)
(229, 188, 144)
(228, 187, 143)
(229, 186, 143)
(228, 185, 142)
(225, 182, 139)
(224, 181, 138)
(228, 185, 142)
(232, 191, 147)
(233, 192, 148)
(231, 190, 146)
(249, 204, 162)
(241, 196, 154)
(236, 192, 147)
(235, 188, 144)
(235, 188, 142)
(242, 194, 148)
(245, 197, 151)
(242, 194, 148)
(236, 185, 142)
(236, 185, 140)
(236, 185, 138)
(231, 179, 131)
(232, 180, 133)
(240, 187, 143)
(230, 177, 137)
(237, 183, 145)
(224, 166, 126)
(213, 155, 115)
(207, 153, 115)
(177, 124, 93)
(152, 100, 76)
(178, 124, 100)
(194, 137, 108)
(203, 143, 107)
(207, 154, 112)
(208, 153, 114)
(193, 139, 105)
(166, 120, 96)
(156, 120, 106)
(137, 110, 103)
(94, 66, 63)
(99, 69, 67)
(129, 89, 77)
(175, 130, 101)
(223, 171, 121)
(251, 192, 126)
(255, 197, 128)
(255, 195, 132)
(246, 196, 137)
(242, 199, 144)
(250, 213, 161)
(255, 219, 170)
(249, 208, 164)
(252, 210, 168)
(255, 215, 176)
