(172, 91, 61)
(159, 78, 48)
(155, 74, 45)
(163, 82, 53)
(164, 83, 54)
(168, 87, 60)
(169, 88, 61)
(166, 85, 58)
(161, 75, 50)
(170, 84, 59)
(161, 75, 50)
(158, 72, 47)
(161, 75, 50)
(155, 69, 42)
(164, 78, 51)
(166, 80, 53)
(158, 77, 48)
(164, 83, 54)
(161, 80, 51)
(159, 78, 49)
(162, 81, 52)
(168, 87, 58)
(175, 94, 64)
(174, 93, 63)
(168, 89, 59)
(161, 82, 52)
(161, 80, 50)
(184, 101, 71)
(187, 104, 74)
(185, 104, 75)
(175, 94, 65)
(176, 97, 67)
(156, 79, 49)
(194, 119, 90)
(200, 126, 101)
(177, 105, 81)
(165, 93, 69)
(157, 81, 57)
(154, 74, 49)
(166, 85, 58)
(180, 101, 68)
(194, 115, 82)
(175, 95, 62)
(173, 93, 60)
(174, 94, 61)
(159, 80, 50)
(146, 71, 42)
(162, 88, 61)
(144, 68, 42)
(145, 69, 43)
(148, 72, 48)
(138, 64, 39)
(139, 65, 40)
(140, 68, 43)
(141, 69, 44)
(145, 73, 48)
(138, 66, 42)
(138, 66, 42)
(148, 76, 52)
(150, 78, 54)
(134, 62, 38)
(134, 62, 38)
(134, 62, 38)
(141, 69, 45)
(144, 72, 48)
(143, 71, 47)
(138, 66, 42)
(143, 71, 47)
(160, 88, 66)
(160, 88, 66)
(144, 72, 50)
(143, 71, 49)
(135, 64, 44)
(133, 62, 42)
(149, 78, 58)
(152, 81, 59)
(164, 93, 71)
(170, 99, 77)
(141, 71, 46)
(138, 68, 43)
(135, 63, 41)
(139, 68, 46)
(142, 74, 53)
(137, 69, 50)
(138, 71, 52)
(130, 62, 43)
(143, 75, 54)
(142, 71, 51)
(132, 64, 45)
(123, 55, 36)
(132, 64, 45)
(134, 66, 47)
(134, 66, 47)
(130, 62, 43)
(124, 56, 37)
(126, 58, 39)
(133, 66, 49)
(127, 60, 43)
(127, 58, 42)
(139, 70, 54)
(121, 54, 37)
(132, 65, 49)
(124, 58, 42)
(116, 53, 36)
(120, 61, 45)
(115, 53, 42)
(117, 53, 44)
(115, 47, 34)
(138, 68, 43)
(157, 82, 50)
(195, 115, 82)
(194, 111, 79)
(154, 71, 37)
(157, 74, 40)
(169, 86, 54)
(179, 96, 64)
(172, 89, 57)
(172, 89, 55)
(178, 96, 59)
(165, 83, 45)
(186, 106, 69)
(194, 114, 77)
(200, 120, 85)
(194, 114, 79)
(176, 96, 61)
(171, 91, 58)
(163, 83, 50)
(155, 75, 42)
(165, 84, 57)
(160, 79, 52)
(160, 79, 50)
(153, 72, 43)
(145, 64, 35)
(146, 65, 35)
(150, 69, 39)
(152, 71, 41)
(164, 83, 53)
(162, 83, 52)
(156, 77, 46)
(162, 85, 55)
(158, 81, 51)
(152, 75, 47)
(155, 78, 50)
(158, 78, 53)
(164, 83, 54)
(169, 88, 59)
(175, 94, 64)
(174, 91, 59)
(171, 88, 54)
(159, 76, 42)
(160, 77, 43)
(169, 84, 53)
(159, 73, 46)
(158, 73, 44)
(170, 85, 54)
(180, 96, 62)
(183, 99, 63)
(181, 97, 61)
(172, 88, 52)
(167, 83, 47)
(174, 90, 54)
(173, 89, 53)
(174, 91, 57)
(169, 86, 52)
(165, 82, 48)
(164, 81, 47)
(170, 87, 55)
(167, 84, 52)
(176, 97, 67)
(169, 90, 59)
(173, 92, 62)
(173, 93, 60)
(177, 94, 64)
(175, 94, 64)
(162, 81, 52)
(153, 73, 46)
(144, 64, 37)
(156, 75, 46)
(154, 73, 44)
(165, 84, 54)
(165, 82, 50)
(181, 98, 66)
(186, 103, 69)
(169, 85, 51)
(162, 76, 49)
(156, 72, 44)
(156, 72, 44)
(159, 75, 47)
(168, 87, 57)
(176, 95, 65)
(172, 91, 61)
(184, 103, 73)
(167, 88, 57)
(153, 74, 43)
(149, 70, 40)
(157, 78, 48)
(165, 86, 56)
(162, 85, 57)
(149, 72, 44)
(156, 79, 51)
(154, 77, 49)
(146, 69, 41)
(151, 74, 48)
(136, 59, 33)
(148, 71, 45)
(144, 66, 43)
(135, 57, 34)
(156, 78, 55)
(159, 80, 50)
(146, 67, 37)
(152, 73, 43)
(168, 89, 59)
(166, 87, 56)
(173, 94, 63)
(166, 86, 53)
(163, 83, 50)
(154, 74, 47)
(154, 74, 47)
(152, 75, 45)
(166, 89, 59)
(158, 81, 51)
(140, 63, 33)
(155, 76, 46)
(171, 92, 62)
(181, 100, 71)
(154, 75, 45)
(151, 72, 42)
(160, 83, 53)
(157, 80, 50)
(155, 80, 49)
(160, 85, 54)
(163, 88, 57)
(149, 73, 41)
(151, 72, 41)
(159, 80, 49)
(163, 84, 53)
(165, 86, 53)
(172, 93, 60)
(162, 83, 50)
(159, 79, 46)
(166, 87, 54)
(169, 90, 59)
(152, 75, 45)
(153, 76, 50)
(156, 78, 55)
(141, 63, 40)
(137, 59, 36)
(140, 62, 39)
(138, 58, 33)
(144, 68, 44)
(132, 61, 39)
(152, 86, 64)
(171, 104, 85)
(186, 118, 95)
(171, 96, 73)
(153, 75, 52)
(148, 76, 51)
(141, 69, 44)
(147, 75, 50)
(145, 73, 48)
(144, 72, 47)
(152, 80, 55)
(149, 77, 52)
(140, 68, 43)
(157, 85, 61)
(143, 71, 47)
(143, 71, 47)
(162, 90, 66)
(154, 84, 59)
(143, 72, 50)
(138, 67, 45)
(141, 70, 48)
(141, 70, 48)
(138, 67, 45)
(146, 74, 52)
(146, 74, 50)
(141, 69, 45)
(150, 78, 54)
(146, 74, 50)
(158, 86, 62)
(158, 86, 62)
(151, 79, 55)
(139, 67, 43)
(148, 76, 52)
(141, 69, 45)
(157, 85, 61)
(142, 70, 46)
(141, 69, 45)
(147, 75, 51)
(143, 71, 47)
(152, 80, 56)
(137, 65, 41)
(142, 70, 46)
(151, 79, 55)
(145, 70, 47)
(142, 67, 44)
(142, 67, 44)
(153, 78, 55)
(152, 78, 53)
(163, 91, 66)
(156, 84, 59)
(162, 90, 65)
(142, 70, 45)
(150, 78, 53)
(160, 88, 63)
(148, 76, 51)
(141, 69, 44)
(152, 78, 53)
(146, 72, 45)
(148, 74, 47)
(138, 62, 36)
(152, 76, 50)
(161, 85, 59)
(167, 91, 65)
(169, 93, 67)
(150, 74, 48)
(150, 74, 48)
(152, 76, 50)
(156, 80, 54)
(162, 86, 60)
(157, 80, 52)
(154, 77, 49)
(151, 74, 48)
(166, 89, 63)
(158, 82, 56)
(156, 80, 54)
(159, 83, 57)
(159, 83, 57)
(154, 78, 52)
(147, 71, 45)
(146, 70, 44)
(158, 82, 56)
(158, 82, 56)
(156, 80, 54)
(161, 85, 59)
(155, 79, 53)
(165, 89, 63)
(161, 85, 59)
(153, 77, 51)
(154, 78, 52)
(158, 82, 56)
(168, 92, 66)
(166, 90, 64)
(155, 79, 53)
(153, 77, 51)
(159, 83, 57)
(151, 75, 49)
(157, 81, 55)
(169, 93, 69)
(154, 78, 54)
(153, 77, 53)
(152, 76, 52)
(151, 74, 46)
(152, 75, 47)
(155, 78, 50)
(153, 76, 48)
(146, 69, 41)
(154, 77, 49)
(162, 85, 57)
(150, 73, 45)
(157, 79, 56)
(157, 80, 54)
(163, 86, 60)
(149, 72, 46)
(156, 79, 53)
(163, 86, 60)
(149, 72, 46)
(153, 76, 50)
(156, 80, 56)
(162, 86, 62)
(168, 92, 68)
(151, 75, 51)
(139, 63, 39)
(138, 60, 37)
(137, 59, 36)
(160, 82, 59)
(149, 73, 47)
(155, 79, 53)
(157, 81, 55)
(153, 77, 51)
(151, 75, 49)
(150, 74, 48)
(154, 78, 52)
(148, 72, 46)
(163, 87, 63)
(154, 78, 54)
(156, 80, 56)
(162, 86, 62)
(164, 88, 64)
(160, 84, 60)
(164, 88, 64)
(166, 90, 66)
(159, 82, 56)
(156, 79, 53)
(155, 78, 50)
(167, 90, 62)
(155, 78, 50)
(152, 75, 49)
(161, 83, 60)
(151, 73, 50)
(146, 68, 45)
(153, 75, 52)
(151, 73, 50)
(145, 67, 44)
(163, 87, 61)
(157, 81, 55)
(158, 82, 56)
(152, 76, 50)
(149, 72, 52)
(158, 80, 58)
(169, 91, 68)
(173, 93, 66)
(170, 91, 61)
(166, 87, 57)
(153, 74, 44)
(154, 77, 47)
(145, 69, 45)
(129, 53, 29)
(139, 63, 39)
(169, 93, 69)
(195, 119, 95)
(204, 128, 104)
(195, 119, 93)
(170, 94, 68)
(160, 84, 58)
(150, 74, 48)
(157, 81, 55)
(152, 76, 50)
(148, 72, 46)
(148, 72, 46)
(138, 62, 36)
(145, 69, 45)
(137, 63, 38)
(146, 72, 47)
(147, 73, 48)
(153, 79, 54)
(141, 67, 42)
(140, 66, 41)
(157, 81, 57)
(165, 89, 65)
(172, 96, 70)
(156, 80, 54)
(154, 78, 52)
(147, 71, 45)
(140, 63, 37)
(152, 75, 47)
(159, 82, 54)
(162, 85, 57)
(151, 76, 47)
(147, 70, 42)
(150, 73, 45)
(159, 82, 54)
(175, 98, 70)
(165, 88, 60)
(166, 89, 61)
(164, 87, 59)
(151, 74, 46)
(148, 71, 43)
(149, 72, 46)
(149, 72, 46)
(149, 72, 46)
(151, 74, 48)
(167, 90, 62)
(160, 83, 55)
(145, 68, 42)
(151, 74, 48)
(152, 75, 49)
(144, 67, 41)
(147, 70, 44)
(148, 71, 45)
(158, 81, 55)
(161, 84, 58)
(160, 83, 57)
(156, 79, 51)
(167, 90, 62)
(167, 90, 60)
(163, 86, 56)
(161, 84, 56)
(154, 77, 49)
(156, 79, 53)
(147, 72, 43)
(149, 74, 45)
(164, 89, 60)
(176, 101, 72)
(177, 100, 70)
(165, 88, 58)
(156, 77, 47)
(151, 72, 42)
(156, 76, 43)
(159, 79, 46)
(155, 75, 42)
(157, 77, 44)
(161, 81, 48)
(166, 86, 53)
(176, 96, 63)
(182, 102, 69)
(174, 94, 61)
(165, 85, 52)
(162, 82, 49)
(164, 84, 51)
(166, 86, 53)
(181, 101, 68)
(176, 97, 64)
(179, 100, 67)
(180, 101, 62)
(180, 100, 63)
(186, 104, 67)
(183, 100, 66)
(177, 94, 60)
(171, 91, 58)
(176, 97, 64)
(176, 97, 66)
(159, 82, 52)
(151, 74, 46)
(157, 80, 52)
(152, 72, 45)
(161, 81, 54)
(159, 79, 52)
(155, 76, 46)
(160, 81, 50)
(159, 78, 49)
(168, 87, 58)
(167, 86, 56)
(155, 74, 44)
(156, 75, 45)
(174, 93, 63)
(160, 79, 50)
(151, 70, 41)
(172, 93, 63)
(178, 99, 69)
(168, 89, 59)
(155, 76, 46)
(161, 82, 52)
(172, 93, 63)
(164, 85, 55)
(166, 87, 57)
(171, 92, 62)
(170, 91, 61)
(157, 78, 48)
(147, 68, 38)
(156, 77, 47)
(157, 78, 48)
(152, 73, 43)
(161, 82, 52)
(158, 77, 48)
(164, 85, 55)
(164, 85, 55)
(164, 85, 55)
(165, 86, 56)
(180, 101, 71)
(180, 101, 71)
(161, 84, 54)
(161, 80, 51)
(159, 78, 48)
(166, 85, 55)
(162, 82, 49)
(161, 80, 50)
(172, 89, 59)
(164, 80, 52)
(167, 83, 57)
(163, 80, 50)
(154, 73, 44)
(149, 68, 41)
(147, 67, 40)
(158, 78, 51)
(161, 81, 54)
(168, 89, 59)
(188, 107, 77)
(195, 118, 88)
(174, 97, 67)
(156, 79, 49)
(162, 83, 53)
(163, 84, 54)
(166, 87, 57)
(180, 101, 71)
(165, 86, 56)
(175, 95, 68)
(179, 99, 72)
(166, 85, 58)
(157, 76, 49)
(159, 78, 51)
(153, 73, 46)
(153, 76, 48)
(150, 73, 45)
(151, 69, 45)
(157, 76, 49)
(156, 75, 48)
(154, 73, 46)
(162, 78, 50)
(163, 79, 51)
(161, 77, 49)
(164, 81, 51)
(166, 82, 54)
(180, 96, 68)
(165, 84, 55)
(159, 78, 49)
(163, 82, 53)
(159, 78, 49)
(169, 88, 59)
(170, 89, 60)
(158, 77, 47)
(167, 86, 56)
(169, 88, 59)
(171, 90, 61)
(161, 80, 53)
(159, 78, 51)
(163, 82, 55)
(160, 79, 52)
(149, 65, 41)
(162, 78, 54)
(159, 75, 51)
(163, 79, 53)
(164, 80, 54)
(153, 69, 43)
(164, 80, 54)
(164, 80, 54)
(155, 74, 45)
(165, 84, 55)
(170, 89, 60)
(170, 89, 60)
(174, 93, 64)
(178, 97, 68)
(175, 92, 62)
(164, 81, 51)
(169, 86, 54)
(159, 79, 46)
(173, 94, 63)
(187, 108, 77)
(187, 108, 78)
(206, 127, 97)
(197, 118, 88)
(171, 90, 61)
(177, 100, 70)
(194, 119, 90)
(180, 106, 79)
(162, 90, 65)
(159, 85, 60)
(156, 80, 54)
(168, 89, 59)
(175, 94, 64)
(190, 111, 78)
(196, 117, 84)
(169, 90, 57)
(170, 91, 58)
(182, 103, 72)
(171, 94, 64)
(154, 79, 50)
(153, 78, 49)
(145, 69, 43)
(148, 72, 46)
(148, 72, 48)
(143, 69, 44)
(138, 64, 39)
(145, 73, 48)
(152, 80, 55)
(153, 81, 56)
(149, 77, 53)
(147, 75, 51)
(145, 73, 49)
(148, 76, 52)
(140, 68, 44)
(143, 71, 47)
(136, 64, 40)
(127, 55, 31)
(133, 61, 37)
(143, 71, 47)
(148, 76, 52)
(156, 84, 60)
(152, 80, 56)
(146, 74, 52)
(145, 73, 51)
(136, 64, 42)
(131, 60, 40)
(132, 61, 41)
(131, 60, 38)
(134, 63, 41)
(143, 72, 50)
(166, 95, 73)
(158, 87, 65)
(134, 64, 39)
(126, 55, 33)
(132, 61, 39)
(133, 65, 44)
(128, 61, 42)
(129, 62, 43)
(131, 64, 45)
(134, 66, 45)
(129, 61, 40)
(134, 66, 47)
(126, 58, 39)
(141, 73, 54)
(139, 71, 52)
(125, 57, 38)
(136, 68, 49)
(136, 68, 49)
(133, 65, 46)
(138, 67, 49)
(140, 68, 53)
(142, 70, 55)
(140, 68, 53)
(119, 50, 34)
(131, 64, 47)
(128, 63, 45)
(117, 54, 36)
(119, 56, 39)
(107, 45, 32)
(121, 58, 49)
(112, 50, 39)
(129, 64, 44)
(140, 69, 41)
(183, 107, 75)
(190, 110, 75)
(171, 89, 52)
(166, 83, 49)
(177, 94, 60)
(170, 87, 53)
(166, 83, 49)
(192, 110, 73)
(197, 115, 77)
(179, 97, 57)
(194, 115, 76)
(187, 107, 70)
(190, 110, 73)
(175, 95, 60)
(162, 82, 49)
(158, 77, 47)
(158, 77, 47)
(160, 79, 50)
(158, 76, 52)
(157, 75, 51)
(160, 79, 52)
(155, 74, 47)
(151, 70, 41)
(161, 80, 50)
(167, 86, 56)
(164, 83, 53)
(163, 83, 50)
(161, 82, 51)
(153, 74, 43)
(160, 84, 52)
(155, 78, 48)
(153, 76, 46)
(169, 90, 60)
(170, 90, 63)
(172, 91, 64)
(172, 91, 62)
(173, 90, 60)
(167, 84, 52)
(171, 88, 56)
(177, 94, 62)
(179, 96, 64)
(171, 86, 55)
(163, 80, 46)
(168, 86, 49)
(183, 101, 64)
(178, 96, 58)
(172, 90, 53)
(174, 92, 55)
(166, 83, 49)
(164, 81, 49)
(169, 85, 51)
(159, 76, 42)
(151, 68, 34)
(161, 78, 44)
(164, 84, 49)
(169, 89, 54)
(175, 95, 60)
(175, 97, 61)
(182, 103, 73)
(179, 100, 69)
(174, 93, 63)
(175, 92, 62)
(174, 91, 61)
(170, 89, 60)
(169, 88, 61)
(159, 79, 54)
(144, 64, 37)
(150, 69, 42)
(147, 66, 37)
(154, 73, 44)
(147, 64, 34)
(171, 88, 56)
(167, 84, 52)
(161, 76, 45)
(159, 75, 49)
(170, 86, 60)
(166, 82, 56)
(162, 78, 52)
(160, 79, 52)
(175, 94, 65)
(174, 93, 64)
(158, 79, 49)
(151, 72, 42)
(151, 72, 42)
(159, 80, 50)
(161, 81, 54)
(164, 84, 57)
(160, 83, 57)
(141, 64, 38)
(147, 70, 44)
(148, 70, 47)
(155, 78, 52)
(163, 86, 60)
(148, 71, 45)
(148, 71, 45)
(145, 68, 42)
(145, 68, 42)
(167, 90, 64)
(137, 61, 29)
(138, 62, 30)
(162, 83, 52)
(183, 104, 73)
(173, 94, 63)
(164, 85, 54)
(152, 73, 42)
(150, 71, 40)
(154, 75, 45)
(156, 77, 47)
(165, 88, 58)
(150, 73, 43)
(140, 63, 33)
(151, 74, 44)
(157, 78, 48)
(164, 85, 55)
(153, 73, 46)
(144, 67, 39)
(163, 86, 58)
(165, 88, 60)
(148, 73, 44)
(159, 84, 55)
(169, 94, 65)
(155, 81, 52)
(155, 79, 47)
(152, 73, 42)
(157, 78, 47)
(166, 87, 56)
(164, 85, 54)
(161, 82, 51)
(157, 78, 45)
(165, 85, 52)
(165, 89, 57)
(165, 89, 57)
(163, 83, 56)
(173, 93, 68)
(157, 77, 54)
(142, 60, 38)
(160, 78, 56)
(160, 78, 56)
(159, 81, 58)
(166, 94, 70)
(176, 112, 87)
(179, 119, 95)
(163, 101, 78)
(137, 65, 43)
(146, 61, 41)
(178, 85, 67)
(146, 74, 50)
(154, 82, 58)
(155, 83, 59)
(150, 78, 54)
(153, 81, 57)
(152, 80, 56)
(141, 69, 45)
(138, 66, 42)
(147, 75, 51)
(151, 79, 55)
(155, 83, 59)
(156, 84, 60)
(146, 76, 51)
(150, 80, 55)
(150, 79, 57)
(143, 72, 50)
(152, 81, 59)
(145, 74, 52)
(145, 73, 51)
(145, 73, 49)
(148, 76, 52)
(152, 80, 56)
(147, 75, 51)
(154, 82, 58)
(146, 74, 50)
(144, 72, 48)
(143, 71, 47)
(153, 81, 57)
(144, 72, 48)
(149, 77, 53)
(142, 70, 46)
(146, 74, 50)
(159, 85, 60)
(153, 79, 54)
(153, 79, 54)
(143, 69, 44)
(150, 76, 51)
(151, 77, 52)
(156, 80, 56)
(149, 73, 49)
(161, 85, 61)
(162, 86, 62)
(170, 96, 71)
(157, 83, 58)
(149, 77, 52)
(146, 74, 49)
(150, 80, 54)
(153, 83, 57)
(157, 85, 60)
(147, 75, 50)
(139, 65, 40)
(153, 79, 54)
(156, 82, 55)
(151, 77, 50)
(148, 74, 47)
(159, 83, 57)
(174, 98, 72)
(165, 89, 63)
(158, 82, 56)
(144, 68, 42)
(148, 72, 46)
(154, 78, 52)
(154, 78, 52)
(149, 73, 47)
(160, 84, 58)
(153, 77, 51)
(144, 68, 42)
(153, 77, 51)
(150, 74, 48)
(161, 85, 59)
(158, 82, 56)
(145, 69, 43)
(160, 84, 58)
(148, 72, 46)
(151, 75, 49)
(157, 81, 55)
(151, 75, 49)
(148, 72, 46)
(155, 79, 53)
(164, 88, 62)
(167, 91, 65)
(153, 77, 51)
(150, 74, 48)
(161, 85, 59)
(159, 83, 57)
(150, 74, 48)
(146, 70, 44)
(148, 72, 46)
(153, 77, 51)
(159, 83, 57)
(156, 80, 54)
(159, 83, 57)
(167, 91, 65)
(149, 73, 49)
(151, 75, 51)
(152, 76, 52)
(157, 80, 54)
(169, 92, 66)
(168, 91, 65)
(157, 80, 54)
(153, 76, 50)
(149, 72, 46)
(145, 68, 42)
(147, 70, 44)
(157, 81, 55)
(160, 84, 58)
(162, 85, 59)
(149, 72, 46)
(153, 76, 50)
(156, 79, 53)
(157, 80, 52)
(152, 75, 47)
(151, 75, 51)
(158, 82, 58)
(143, 67, 43)
(149, 73, 49)
(149, 73, 49)
(147, 69, 46)
(157, 79, 56)
(138, 60, 37)
(133, 57, 31)
(143, 67, 41)
(143, 67, 41)
(148, 72, 46)
(169, 93, 67)
(170, 94, 68)
(156, 80, 54)
(151, 75, 49)
(164, 88, 64)
(151, 75, 51)
(150, 74, 50)
(162, 86, 62)
(164, 88, 64)
(153, 77, 53)
(166, 90, 66)
(158, 82, 58)
(147, 69, 46)
(158, 81, 55)
(156, 79, 53)
(153, 76, 48)
(150, 73, 45)
(154, 77, 51)
(155, 77, 54)
(158, 80, 57)
(145, 69, 45)
(145, 69, 45)
(154, 78, 54)
(147, 71, 47)
(150, 73, 47)
(145, 68, 42)
(158, 81, 55)
(155, 78, 52)
(156, 81, 60)
(168, 90, 67)
(167, 87, 60)
(167, 86, 57)
(171, 90, 60)
(159, 80, 50)
(143, 66, 38)
(149, 73, 47)
(134, 62, 40)
(154, 82, 60)
(196, 121, 98)
(191, 116, 93)
(169, 93, 69)
(164, 88, 62)
(169, 93, 67)
(153, 76, 50)
(145, 70, 41)
(147, 72, 43)
(155, 79, 53)
(156, 80, 54)
(151, 75, 49)
(144, 68, 42)
(141, 65, 39)
(148, 72, 46)
(151, 77, 50)
(152, 78, 51)
(149, 75, 48)
(152, 78, 51)
(147, 71, 45)
(151, 75, 51)
(142, 66, 42)
(145, 69, 45)
(158, 82, 56)
(143, 67, 41)
(155, 79, 53)
(143, 67, 41)
(151, 74, 48)
(157, 80, 52)
(164, 87, 59)
(154, 77, 49)
(152, 75, 47)
(160, 83, 55)
(165, 88, 60)
(167, 90, 62)
(170, 93, 65)
(162, 85, 57)
(165, 85, 58)
(158, 78, 51)
(158, 81, 53)
(154, 77, 49)
(157, 80, 54)
(160, 83, 57)
(151, 74, 48)
(144, 67, 41)
(162, 87, 58)
(161, 86, 57)
(151, 73, 50)
(153, 75, 52)
(163, 85, 62)
(156, 78, 55)
(143, 65, 42)
(147, 69, 46)
(161, 83, 60)
(150, 72, 49)
(144, 67, 39)
(149, 72, 44)
(166, 89, 59)
(173, 96, 66)
(167, 90, 60)
(151, 74, 44)
(144, 67, 39)
(147, 70, 44)
(170, 94, 68)
(166, 90, 64)
(169, 93, 67)
(165, 88, 60)
(161, 84, 56)
(152, 73, 43)
(150, 71, 41)
(155, 76, 45)
(164, 82, 45)
(182, 99, 65)
(173, 90, 56)
(178, 95, 61)
(182, 99, 67)
(178, 95, 63)
(179, 96, 66)
(166, 83, 53)
(169, 86, 54)
(159, 79, 46)
(152, 72, 39)
(172, 91, 61)
(184, 105, 74)
(182, 103, 73)
(171, 94, 64)
(157, 80, 50)
(151, 72, 39)
(160, 81, 48)
(155, 76, 45)
(164, 85, 54)
(174, 95, 64)
(177, 98, 68)
(181, 102, 72)
(159, 80, 50)
(149, 72, 42)
(162, 85, 55)
(142, 62, 35)
(165, 85, 58)
(173, 93, 66)
(164, 85, 55)
(169, 90, 60)
(174, 95, 64)
(157, 77, 50)
(155, 75, 48)
(160, 81, 51)
(158, 79, 48)
(164, 85, 54)
(185, 106, 75)
(175, 96, 66)
(166, 87, 57)
(169, 89, 62)
(165, 85, 58)
(156, 76, 49)
(151, 72, 42)
(159, 80, 50)
(167, 88, 58)
(160, 81, 51)
(166, 87, 57)
(167, 88, 58)
(163, 84, 54)
(155, 76, 46)
(159, 80, 50)
(167, 88, 58)
(158, 79, 49)
(154, 75, 45)
(163, 83, 56)
(157, 76, 47)
(164, 85, 55)
(167, 88, 58)
(171, 92, 62)
(172, 93, 63)
(179, 100, 70)
(166, 87, 57)
(155, 78, 48)
(159, 78, 49)
(168, 85, 55)
(182, 99, 69)
(177, 94, 62)
(164, 81, 51)
(160, 77, 47)
(155, 71, 43)
(159, 75, 49)
(145, 64, 35)
(140, 59, 32)
(160, 80, 53)
(160, 83, 57)
(147, 70, 44)
(156, 76, 49)
(168, 88, 61)
(172, 91, 62)
(156, 79, 49)
(156, 79, 49)
(154, 75, 45)
(154, 75, 45)
(156, 77, 47)
(167, 88, 58)
(176, 97, 67)
(163, 84, 54)
(160, 79, 50)
(157, 76, 47)
(156, 75, 46)
(165, 84, 55)
(171, 90, 61)
(154, 75, 45)
(172, 95, 65)
(173, 98, 67)
(173, 92, 65)
(163, 82, 55)
(155, 74, 47)
(160, 79, 50)
(163, 79, 51)
(162, 78, 50)
(167, 83, 55)
(165, 81, 53)
(159, 75, 47)
(172, 88, 60)
(163, 82, 53)
(158, 77, 48)
(171, 90, 61)
(174, 93, 64)
(183, 102, 73)
(170, 89, 60)
(151, 70, 40)
(170, 89, 60)
(174, 93, 64)
(176, 95, 66)
(165, 84, 57)
(163, 82, 55)
(164, 83, 56)
(151, 69, 45)
(158, 74, 50)
(157, 73, 49)
(152, 68, 44)
(155, 71, 47)
(157, 73, 47)
(151, 67, 41)
(162, 78, 52)
(166, 82, 56)
(178, 99, 69)
(179, 100, 70)
(173, 92, 63)
(163, 82, 53)
(163, 82, 53)
(168, 84, 56)
(168, 85, 55)
(173, 90, 60)
(182, 98, 64)
(191, 111, 78)
(197, 121, 89)
(189, 114, 82)
(190, 115, 84)
(198, 123, 92)
(185, 106, 76)
(176, 95, 66)
(169, 92, 64)
(166, 91, 62)
(146, 72, 45)
(153, 79, 52)
(174, 100, 71)
(181, 106, 75)
(184, 108, 76)
(183, 104, 71)
(171, 95, 61)
(165, 89, 55)
(142, 66, 34)
(152, 76, 44)
(167, 91, 59)
(163, 86, 56)
(152, 77, 48)
(147, 72, 43)
(157, 81, 55)
(154, 78, 52)
(146, 70, 46)
(152, 78, 53)
(142, 68, 43)
(138, 66, 41)
(148, 76, 51)
(144, 72, 47)
(138, 66, 42)
(149, 77, 53)
(141, 69, 45)
(140, 68, 44)
(140, 68, 44)
(151, 79, 55)
(155, 83, 59)
(154, 82, 58)
(159, 87, 63)
(167, 95, 71)
(154, 82, 58)
(145, 73, 49)
(141, 69, 45)
(141, 69, 45)
(143, 71, 49)
(141, 69, 47)
(134, 63, 41)
(138, 67, 45)
(132, 61, 39)
(131, 60, 38)
(129, 58, 36)
(154, 83, 61)
(157, 86, 64)
(134, 63, 41)
(127, 56, 34)
(128, 60, 37)
(131, 65, 43)
(144, 77, 58)
(150, 83, 64)
(152, 85, 66)
(142, 76, 54)
(122, 54, 33)
(136, 68, 49)
(132, 64, 45)
(140, 72, 53)
(141, 73, 54)
(124, 56, 37)
(138, 70, 51)
(137, 69, 50)
(133, 65, 46)
(129, 56, 39)
(134, 61, 44)
(144, 71, 54)
(133, 60, 43)
(129, 57, 42)
(126, 57, 41)
(128, 61, 44)
(127, 62, 44)
(126, 61, 41)
(119, 56, 41)
(114, 54, 43)
(114, 56, 45)
(116, 54, 39)
(123, 57, 33)
(163, 88, 59)
(199, 120, 87)
(201, 121, 84)
(196, 116, 81)
(180, 100, 65)
(174, 94, 59)
(178, 98, 61)
(194, 112, 74)
(202, 120, 80)
(186, 105, 62)
(184, 102, 64)
(178, 96, 58)
(174, 92, 55)
(153, 73, 38)
(156, 76, 43)
(154, 73, 43)
(156, 75, 46)
(155, 74, 47)
(152, 71, 44)
(154, 73, 46)
(166, 85, 56)
(170, 89, 59)
(170, 90, 57)
(177, 97, 64)
(179, 99, 64)
(171, 91, 56)
(159, 79, 46)
(152, 72, 39)
(145, 66, 35)
(157, 81, 49)
(165, 89, 57)
(165, 89, 57)
(166, 87, 57)
(157, 78, 48)
(152, 68, 42)
(153, 69, 41)
(161, 78, 48)
(167, 84, 54)
(172, 89, 57)
(170, 87, 55)
(168, 85, 55)
(160, 77, 47)
(167, 87, 50)
(173, 93, 56)
(185, 105, 68)
(177, 97, 60)
(165, 85, 50)
(166, 86, 53)
(162, 81, 52)
(159, 78, 51)
(157, 74, 44)
(168, 85, 55)
(167, 84, 54)
(177, 96, 66)
(170, 91, 60)
(171, 92, 59)
(163, 87, 53)
(155, 79, 45)
(163, 82, 52)
(160, 79, 49)
(161, 78, 46)
(163, 80, 50)
(156, 73, 43)
(151, 70, 41)
(158, 78, 53)
(157, 77, 52)
(156, 76, 49)
(149, 68, 41)
(153, 72, 43)
(148, 67, 38)
(149, 66, 36)
(157, 74, 44)
(160, 77, 47)
(164, 79, 48)
(156, 72, 44)
(173, 89, 61)
(156, 72, 44)
(163, 82, 53)
(169, 88, 59)
(168, 87, 58)
(168, 89, 59)
(160, 81, 51)
(146, 67, 37)
(156, 76, 49)
(159, 79, 52)
(154, 74, 47)
(153, 73, 48)
(152, 75, 49)
(142, 65, 39)
(147, 70, 44)
