(186, 174, 158)
(193, 181, 165)
(208, 196, 180)
(206, 193, 177)
(193, 180, 164)
(198, 185, 169)
(209, 196, 180)
(200, 187, 171)
(189, 176, 160)
(193, 180, 164)
(199, 186, 170)
(192, 179, 162)
(185, 172, 155)
(194, 181, 164)
(205, 192, 175)
(203, 190, 173)
(206, 193, 176)
(202, 189, 172)
(202, 189, 172)
(206, 193, 176)
(197, 184, 167)
(196, 183, 166)
(199, 186, 169)
(186, 173, 156)
(175, 162, 145)
(136, 123, 106)
(159, 146, 129)
(201, 188, 171)
(209, 196, 179)
(203, 190, 173)
(211, 198, 181)
(205, 192, 175)
(198, 185, 168)
(206, 193, 176)
(197, 184, 167)
(194, 183, 163)
(186, 175, 155)
(180, 169, 149)
(193, 180, 161)
(200, 187, 168)
(187, 174, 155)
(190, 177, 158)
(190, 174, 158)
(190, 177, 158)
(168, 155, 136)
(164, 149, 130)
(140, 125, 106)
(123, 108, 87)
(138, 121, 101)
(171, 154, 134)
(194, 177, 157)
(192, 177, 156)
(202, 187, 166)
(214, 199, 180)
(217, 204, 185)
(217, 204, 185)
(214, 201, 182)
(211, 198, 181)
(209, 196, 179)
(212, 199, 182)
(211, 198, 181)
(215, 202, 185)
(222, 209, 192)
(212, 199, 182)
(204, 191, 174)
(205, 192, 175)
(215, 202, 185)
(208, 195, 178)
(206, 193, 176)
(212, 199, 182)
(215, 202, 185)
(212, 199, 182)
(216, 203, 186)
(218, 205, 188)
(211, 198, 181)
(209, 196, 179)
(214, 201, 184)
(223, 210, 193)
(216, 203, 186)
(209, 196, 179)
(213, 200, 183)
(217, 204, 187)
(223, 210, 193)
(210, 197, 181)
(193, 180, 164)
(191, 178, 162)
(212, 199, 183)
(209, 196, 180)
(198, 185, 169)
(193, 180, 164)
(212, 199, 183)
(212, 201, 183)
(205, 194, 176)
(201, 190, 172)
(191, 180, 162)
(168, 157, 139)
(167, 156, 138)
(189, 178, 160)
(202, 191, 173)
(207, 196, 178)
(215, 203, 187)
(219, 207, 191)
(216, 204, 188)
(213, 201, 185)
(212, 203, 188)
(213, 204, 189)
(212, 203, 188)
(215, 203, 187)
(220, 208, 192)
(218, 206, 190)
(197, 185, 169)
(185, 173, 157)
(196, 184, 170)
(207, 195, 181)
(218, 206, 192)
(210, 201, 186)
(224, 215, 200)
(219, 210, 195)
(215, 206, 191)
(224, 215, 200)
(222, 213, 198)
(216, 207, 192)
(222, 213, 198)
(222, 212, 200)
(221, 211, 199)
(210, 201, 186)
(218, 209, 194)
(217, 208, 193)
(225, 216, 201)
(219, 210, 193)
(224, 215, 198)
(217, 205, 189)
(221, 209, 193)
(213, 201, 185)
(198, 186, 170)
(189, 176, 159)
(195, 182, 165)
(214, 201, 184)
(225, 212, 195)
(222, 211, 193)
(223, 211, 195)
(219, 207, 191)
(220, 208, 192)
(228, 216, 200)
(228, 216, 202)
(219, 207, 193)
(212, 200, 186)
(212, 200, 186)
(206, 194, 180)
(203, 191, 175)
(196, 184, 168)
(196, 184, 168)
(196, 185, 167)
(196, 185, 167)
(208, 197, 179)
(218, 206, 192)
(218, 206, 192)
(216, 204, 190)
(218, 206, 192)
(221, 209, 195)
(216, 204, 190)
(211, 199, 185)
(201, 189, 175)
(199, 188, 170)
(203, 192, 174)
(198, 187, 169)
(198, 187, 169)
(211, 199, 183)
(220, 208, 192)
(218, 206, 190)
(217, 205, 189)
(206, 197, 182)
(209, 200, 185)
(215, 206, 191)
(220, 211, 196)
(219, 210, 195)
(217, 208, 193)
(216, 207, 192)
(218, 209, 194)
(223, 214, 199)
(222, 213, 198)
(221, 212, 197)
(218, 209, 194)
(218, 209, 194)
(220, 211, 196)
(221, 212, 197)
(221, 212, 197)
(219, 210, 195)
(223, 214, 199)
(225, 216, 201)
(223, 214, 199)
(221, 212, 197)
(224, 215, 200)
(224, 215, 200)
(219, 210, 195)
(220, 211, 196)
(222, 213, 198)
(222, 213, 198)
(219, 210, 195)
(220, 211, 196)
(226, 217, 202)
(224, 215, 200)
(214, 205, 190)
(203, 191, 175)
(208, 196, 180)
(213, 201, 185)
(217, 205, 189)
(237, 225, 209)
(227, 215, 199)
(220, 208, 192)
(224, 212, 196)
(222, 213, 196)
(223, 214, 197)
(221, 212, 195)
(220, 211, 194)
(224, 215, 198)
(226, 217, 200)
(224, 215, 198)
(222, 213, 196)
(226, 217, 202)
(226, 217, 202)
(222, 213, 198)
(222, 213, 198)
(222, 213, 198)
(220, 211, 196)
(222, 213, 198)
(220, 211, 196)
(220, 208, 196)
(227, 215, 203)
(223, 211, 197)
(221, 209, 195)
(224, 212, 198)
(209, 197, 183)
(189, 177, 161)
(161, 149, 133)
(205, 191, 178)
(166, 152, 139)
(164, 151, 135)
(183, 170, 154)
(194, 181, 164)
(206, 193, 174)
(205, 193, 171)
(197, 185, 163)
(220, 212, 193)
(217, 209, 190)
(217, 208, 191)
(219, 210, 193)
(219, 210, 195)
(219, 210, 195)
(220, 210, 198)
(221, 211, 199)
(220, 211, 196)
(222, 213, 198)
(221, 212, 197)
(217, 208, 193)
(214, 205, 190)
(215, 206, 191)
(218, 209, 194)
(220, 211, 196)
(218, 209, 194)
(218, 209, 194)
(219, 210, 195)
(219, 210, 195)
(218, 209, 194)
(217, 208, 193)
(220, 211, 196)
(224, 215, 200)
(219, 210, 195)
(217, 208, 193)
(219, 210, 195)
(221, 212, 197)
(222, 213, 198)
(220, 211, 196)
(216, 207, 192)
(210, 201, 186)
(213, 204, 189)
(218, 209, 194)
(223, 214, 199)
(223, 214, 199)
(217, 208, 193)
(216, 207, 192)
(220, 211, 196)
(221, 212, 197)
(223, 214, 199)
(223, 214, 199)
(218, 209, 194)
(215, 206, 191)
(220, 211, 196)
(222, 213, 198)
(217, 208, 193)
(221, 212, 197)
(204, 193, 173)
(197, 186, 166)
(211, 200, 180)
(197, 186, 166)
(198, 187, 167)
(202, 191, 171)
(194, 183, 163)
(207, 196, 176)
(185, 174, 152)
(199, 188, 166)
(208, 197, 177)
(209, 198, 178)
(209, 198, 180)
(211, 199, 183)
(210, 198, 182)
(210, 198, 184)
(209, 197, 181)
(212, 200, 184)
(213, 201, 185)
(213, 201, 185)
(211, 199, 183)
(211, 199, 183)
(215, 203, 187)
(211, 199, 183)
(213, 200, 183)
(203, 190, 173)
(206, 193, 176)
(204, 191, 174)
(196, 183, 166)
(187, 174, 157)
(196, 183, 166)
(203, 190, 173)
(207, 194, 178)
(202, 189, 173)
(210, 197, 181)
(210, 197, 181)
(212, 199, 183)
(209, 196, 180)
(189, 176, 160)
(196, 183, 167)
(174, 163, 145)
(185, 174, 156)
(206, 195, 177)
(201, 190, 172)
(202, 191, 173)
(196, 185, 167)
(204, 193, 175)
(198, 187, 169)
(207, 194, 177)
(209, 196, 179)
(215, 202, 185)
(216, 203, 186)
(223, 210, 193)
(220, 207, 190)
(219, 206, 189)
(214, 201, 184)
(210, 198, 182)
(213, 201, 185)
(217, 205, 189)
(215, 203, 187)
(214, 202, 186)
(217, 205, 189)
(218, 206, 190)
(210, 198, 182)
(210, 199, 181)
(198, 187, 169)
(194, 183, 165)
(192, 179, 162)
(196, 183, 166)
(195, 182, 165)
(201, 188, 171)
(199, 186, 169)
(207, 194, 177)
(210, 197, 180)
(201, 188, 171)
(202, 189, 172)
(198, 185, 168)
(181, 168, 151)
(179, 166, 149)
(183, 170, 153)
(200, 187, 170)
(193, 180, 163)
(209, 196, 179)
(216, 203, 186)
(208, 195, 178)
(207, 194, 177)
(207, 194, 177)
(211, 198, 181)
(209, 196, 179)
(206, 193, 176)
(210, 197, 180)
(216, 203, 186)
(216, 203, 186)
(213, 200, 183)
(211, 198, 181)
(214, 201, 184)
(214, 201, 184)
(212, 199, 182)
(216, 203, 186)
(215, 202, 185)
(211, 198, 181)
(210, 197, 180)
(207, 194, 177)
(203, 190, 173)
(193, 180, 163)
(185, 172, 155)
(169, 156, 139)
(150, 137, 120)
(170, 157, 140)
(189, 178, 160)
(210, 199, 181)
(209, 198, 180)
(213, 200, 183)
(209, 196, 179)
(209, 196, 179)
(193, 180, 163)
(207, 194, 177)
(210, 197, 180)
(200, 187, 170)
(206, 193, 176)
(205, 192, 175)
(208, 195, 178)
(210, 197, 180)
(206, 193, 176)
(183, 170, 153)
(195, 182, 165)
(197, 184, 167)
(195, 182, 165)
(200, 188, 172)
(201, 189, 173)
(206, 194, 178)
(212, 201, 183)
(212, 201, 183)
(213, 202, 184)
(224, 213, 195)
(219, 208, 188)
(215, 204, 186)
(214, 203, 185)
(214, 203, 185)
(209, 198, 180)
(197, 186, 168)
(192, 181, 163)
(191, 180, 162)
(193, 182, 164)
(194, 181, 165)
(203, 190, 174)
(201, 188, 172)
(204, 191, 174)
(205, 192, 175)
(206, 193, 176)
(206, 193, 176)
(202, 189, 170)
(207, 194, 178)
(204, 191, 175)
(203, 190, 174)
(183, 170, 154)
(163, 150, 134)
(166, 153, 137)
(194, 181, 165)
(209, 196, 180)
(205, 194, 176)
(208, 197, 179)
(213, 202, 184)
(212, 201, 183)
(204, 193, 175)
(212, 201, 183)
(215, 204, 186)
(215, 204, 186)
(209, 197, 181)
(206, 194, 178)
(207, 195, 179)
(206, 194, 178)
(201, 190, 172)
(199, 188, 170)
(206, 195, 177)
(214, 203, 185)
(213, 200, 183)
(211, 198, 181)
(217, 204, 187)
(209, 196, 179)
(201, 188, 171)
(204, 191, 174)
(209, 196, 179)
(215, 202, 185)
(213, 202, 184)
(211, 200, 182)
(209, 198, 180)
(211, 200, 182)
(211, 200, 182)
(205, 194, 176)
(204, 193, 175)
(208, 197, 179)
(213, 200, 183)
(215, 202, 185)
(213, 200, 183)
(208, 195, 178)
(197, 184, 167)
(184, 171, 154)
(189, 176, 159)
(210, 197, 180)
(206, 193, 176)
(206, 193, 176)
(213, 200, 183)
(207, 194, 177)
(207, 194, 177)
(202, 189, 172)
(196, 183, 166)
(190, 177, 160)
(189, 176, 159)
(202, 189, 172)
(209, 196, 179)
(208, 195, 178)
(213, 200, 183)
(212, 199, 182)
(205, 192, 175)
(207, 194, 177)
(211, 198, 182)
(214, 201, 185)
(198, 185, 169)
(187, 174, 158)
(185, 172, 156)
(183, 170, 154)
(184, 171, 155)
(174, 161, 145)
(176, 163, 147)
(196, 183, 167)
(206, 193, 177)
(213, 200, 184)
(210, 197, 181)
(206, 193, 177)
(206, 193, 177)
(198, 185, 169)
(202, 189, 173)
(203, 190, 174)
(194, 181, 165)
(187, 174, 158)
(196, 183, 167)
(207, 194, 178)
(212, 199, 183)
(215, 202, 186)
(210, 197, 180)
(210, 197, 180)
(208, 195, 178)
(208, 195, 178)
(211, 198, 181)
(208, 195, 178)
(187, 174, 157)
(182, 169, 152)
(208, 197, 179)
(204, 193, 175)
(204, 193, 175)
(203, 192, 174)
(206, 195, 177)
(207, 196, 178)
(201, 190, 172)
(207, 196, 178)
(207, 194, 175)
(211, 198, 179)
(210, 197, 180)
(211, 198, 181)
(204, 191, 174)
(200, 187, 170)
(213, 200, 183)
(219, 206, 189)
(211, 198, 179)
(186, 173, 154)
(156, 143, 124)
(154, 141, 122)
(185, 172, 153)
(205, 192, 173)
(202, 189, 170)
(208, 195, 176)
(205, 192, 175)
(205, 192, 175)
(207, 194, 177)
(204, 191, 174)
(214, 201, 184)
(216, 203, 186)
(219, 206, 189)
(211, 198, 181)
(212, 199, 182)
(213, 200, 183)
(208, 195, 178)
(197, 184, 167)
(197, 184, 167)
(206, 193, 176)
(209, 196, 179)
(205, 192, 175)
(201, 188, 171)
(207, 194, 177)
(211, 198, 181)
(200, 187, 170)
(187, 176, 158)
(182, 171, 153)
(185, 174, 156)
(186, 175, 157)
(189, 178, 160)
(189, 178, 160)
(195, 184, 166)
(192, 181, 163)
(195, 184, 166)
(200, 189, 171)
(193, 182, 164)
(200, 189, 171)
(200, 188, 172)
(191, 179, 163)
(154, 142, 126)
(150, 138, 122)
(172, 160, 144)
(206, 194, 178)
(207, 195, 179)
(202, 190, 174)
(202, 189, 172)
(200, 187, 170)
(199, 186, 169)
(188, 175, 158)
(176, 163, 146)
(184, 171, 154)
(202, 189, 172)
(208, 195, 178)
(198, 185, 168)
(203, 190, 173)
(204, 191, 174)
(204, 191, 174)
(201, 188, 171)
(203, 190, 173)
(204, 191, 174)
(196, 183, 166)
(195, 182, 165)
(197, 184, 167)
(191, 178, 161)
(169, 156, 139)
(163, 150, 133)
(191, 178, 161)
(184, 171, 154)
(199, 186, 169)
(199, 186, 169)
(199, 186, 169)
(205, 192, 175)
(195, 182, 165)
(191, 178, 161)
(175, 162, 145)
(201, 188, 171)
(193, 180, 163)
(195, 184, 166)
(194, 183, 165)
(194, 183, 165)
(201, 188, 169)
(200, 187, 168)
(187, 174, 155)
(188, 175, 156)
(185, 170, 151)
(145, 130, 109)
(118, 103, 82)
(110, 95, 74)
(130, 115, 94)
(170, 155, 134)
(189, 172, 152)
(197, 180, 160)
(212, 195, 175)
(214, 199, 180)
(217, 202, 183)
(221, 208, 189)
(216, 203, 184)
(219, 206, 187)
(210, 197, 180)
(208, 197, 179)
(205, 194, 176)
(215, 202, 185)
(216, 203, 186)
(217, 204, 187)
(214, 201, 184)
(209, 196, 179)
(212, 199, 182)
(213, 200, 183)
(208, 195, 178)
(220, 207, 190)
(217, 204, 187)
(219, 206, 189)
(216, 203, 186)
(209, 196, 179)
(214, 201, 184)
(219, 206, 189)
(218, 205, 188)
(222, 209, 192)
(218, 205, 188)
(216, 203, 186)
(214, 201, 184)
(216, 203, 186)
(221, 208, 191)
(214, 201, 184)
(199, 186, 169)
(192, 179, 163)
(212, 199, 183)
(220, 207, 191)
(204, 191, 175)
(184, 171, 155)
(210, 197, 181)
(217, 204, 188)
(217, 204, 188)
(221, 210, 192)
(197, 186, 168)
(198, 187, 169)
(213, 202, 184)
(211, 200, 182)
(204, 193, 175)
(206, 195, 177)
(211, 200, 182)
(219, 207, 191)
(219, 207, 191)
(215, 203, 187)
(212, 200, 184)
(212, 203, 188)
(217, 208, 193)
(217, 208, 193)
(214, 205, 190)
(217, 205, 189)
(213, 201, 185)
(203, 191, 175)
(187, 175, 159)
(192, 180, 166)
(213, 201, 187)
(219, 207, 193)
(216, 204, 190)
(216, 207, 192)
(214, 205, 190)
(215, 206, 191)
(220, 211, 196)
(219, 210, 195)
(216, 207, 192)
(214, 205, 190)
(204, 195, 180)
(201, 189, 175)
(205, 193, 179)
(217, 205, 191)
(221, 209, 195)
(222, 210, 196)
(216, 204, 188)
(218, 206, 190)
(216, 204, 188)
(218, 205, 188)
(210, 197, 180)
(190, 177, 160)
(183, 170, 153)
(197, 184, 167)
(215, 202, 185)
(224, 211, 194)
(222, 209, 192)
(220, 208, 194)
(221, 209, 195)
(227, 215, 201)
(225, 213, 199)
(217, 205, 191)
(212, 200, 186)
(217, 205, 191)
(211, 199, 185)
(209, 197, 181)
(197, 185, 169)
(188, 177, 159)
(187, 176, 158)
(198, 187, 169)
(209, 198, 180)
(212, 201, 183)
(219, 208, 190)
(217, 205, 189)
(218, 206, 190)
(222, 210, 194)
(224, 212, 196)
(208, 196, 180)
(197, 185, 169)
(192, 180, 164)
(200, 188, 172)
(205, 194, 176)
(209, 198, 180)
(209, 198, 180)
(209, 197, 181)
(214, 202, 186)
(215, 203, 187)
(210, 198, 182)
(206, 194, 178)
(215, 206, 191)
(217, 208, 193)
(221, 212, 197)
(222, 213, 198)
(220, 211, 196)
(217, 208, 193)
(217, 208, 193)
(220, 211, 196)
(221, 212, 197)
(220, 211, 196)
(219, 210, 195)
(219, 210, 195)
(221, 212, 197)
(221, 212, 197)
(219, 210, 195)
(218, 209, 194)
(226, 217, 202)
(223, 214, 199)
(222, 213, 198)
(220, 211, 196)
(220, 211, 196)
(223, 214, 199)
(221, 212, 197)
(215, 206, 191)
(220, 211, 196)
(221, 212, 197)
(221, 212, 197)
(220, 211, 196)
(222, 213, 198)
(227, 218, 203)
(224, 215, 200)
(213, 204, 189)
(214, 202, 186)
(214, 202, 186)
(223, 211, 195)
(225, 213, 197)
(222, 210, 194)
(218, 206, 190)
(228, 216, 200)
(226, 214, 198)
(225, 216, 199)
(224, 215, 198)
(220, 211, 194)
(219, 210, 193)
(220, 211, 194)
(221, 212, 195)
(220, 211, 194)
(221, 212, 195)
(222, 213, 198)
(225, 216, 201)
(226, 217, 202)
(228, 219, 204)
(226, 217, 202)
(221, 212, 197)
(220, 211, 196)
(216, 207, 192)
(222, 208, 195)
(220, 206, 193)
(222, 208, 195)
(227, 213, 200)
(205, 191, 178)
(172, 159, 143)
(180, 167, 151)
(199, 186, 170)
(194, 182, 166)
(195, 183, 167)
(186, 175, 157)
(189, 178, 160)
(208, 197, 177)
(190, 179, 159)
(173, 162, 140)
(208, 197, 175)
(225, 216, 199)
(222, 213, 196)
(221, 212, 195)
(223, 214, 199)
(224, 215, 200)
(223, 214, 199)
(222, 212, 200)
(221, 211, 199)
(220, 211, 196)
(219, 210, 195)
(218, 209, 194)
(219, 210, 195)
(220, 211, 196)
(222, 213, 198)
(223, 214, 199)
(223, 214, 199)
(218, 209, 194)
(216, 207, 192)
(216, 207, 192)
(220, 211, 196)
(222, 213, 198)
(222, 213, 198)
(221, 212, 197)
(221, 212, 197)
(215, 206, 191)
(217, 208, 193)
(218, 209, 194)
(219, 210, 195)
(217, 208, 193)
(215, 206, 191)
(215, 206, 191)
(214, 205, 190)
(219, 210, 195)
(217, 208, 193)
(218, 209, 194)
(217, 208, 193)
(216, 207, 192)
(219, 210, 195)
(223, 214, 199)
(224, 215, 200)
(223, 214, 199)
(223, 214, 199)
(220, 211, 196)
(220, 211, 196)
(223, 214, 199)
(222, 213, 198)
(217, 208, 193)
(217, 208, 193)
(196, 185, 165)
(206, 195, 175)
(200, 189, 169)
(200, 189, 169)
(200, 189, 169)
(190, 179, 159)
(202, 191, 171)
(199, 188, 168)
(190, 179, 159)
(205, 194, 174)
(211, 200, 180)
(208, 197, 179)
(210, 198, 182)
(215, 203, 187)
(217, 205, 191)
(215, 203, 189)
(216, 204, 188)
(216, 204, 188)
(212, 200, 184)
(210, 198, 182)
(208, 196, 180)
(208, 196, 180)
(209, 197, 181)
(201, 189, 173)
(192, 179, 162)
(187, 174, 157)
(191, 178, 161)
(198, 185, 168)
(206, 193, 176)
(201, 188, 171)
(203, 190, 173)
(208, 195, 178)
(210, 197, 181)
(213, 200, 184)
(207, 194, 178)
(202, 189, 173)
(199, 186, 170)
(188, 175, 159)
(185, 172, 156)
(192, 179, 163)
(195, 184, 166)
(200, 189, 171)
(203, 192, 174)
(208, 197, 179)
(208, 197, 179)
(205, 194, 176)
(205, 194, 176)
(214, 203, 185)
(216, 205, 187)
(212, 201, 183)
(212, 201, 183)
(210, 199, 181)
(215, 204, 186)
(214, 203, 185)
(216, 205, 187)
(212, 201, 183)
(217, 205, 189)
(218, 206, 190)
(218, 206, 190)
(217, 205, 189)
(215, 203, 187)
(212, 200, 184)
(208, 196, 180)
(210, 198, 182)
(201, 190, 172)
(202, 191, 173)
(209, 196, 179)
(208, 195, 178)
(205, 192, 175)
(202, 189, 172)
(207, 191, 175)
(210, 194, 178)
(207, 194, 177)
(203, 190, 173)
(203, 190, 173)
(201, 188, 171)
(198, 185, 168)
(200, 187, 170)
(207, 194, 177)
(214, 201, 184)
(209, 196, 179)
(211, 198, 181)
(209, 196, 179)
(210, 197, 180)
(212, 199, 182)
(214, 201, 184)
(216, 203, 186)
(213, 200, 183)
(214, 201, 184)
(213, 200, 183)
(215, 202, 185)
(215, 202, 185)
(209, 196, 179)
(208, 195, 178)
(212, 199, 182)
(212, 199, 182)
(217, 204, 187)
(207, 194, 177)
(209, 196, 179)
(210, 197, 180)
(209, 196, 179)
(206, 193, 176)
(192, 179, 162)
(179, 166, 149)
(169, 153, 137)
(170, 154, 138)
(170, 157, 140)
(212, 199, 182)
(201, 188, 171)
(209, 196, 179)
(199, 188, 170)
(218, 207, 189)
(213, 200, 183)
(198, 185, 168)
(183, 170, 153)
(174, 161, 144)
(200, 187, 170)
(210, 197, 180)
(210, 197, 180)
(198, 185, 168)
(204, 191, 174)
(200, 187, 170)
(180, 167, 150)
(172, 159, 142)
(152, 139, 122)
(196, 183, 166)
(205, 192, 175)
(205, 192, 175)
(205, 193, 177)
(209, 197, 181)
(211, 199, 183)
(211, 200, 182)
(215, 204, 186)
(211, 200, 182)
(218, 207, 189)
(213, 202, 182)
(205, 192, 175)
(204, 191, 174)
(193, 180, 163)
(169, 156, 139)
(170, 157, 140)
(169, 156, 139)
(171, 158, 141)
(207, 194, 177)
(207, 194, 178)
(205, 192, 176)
(203, 190, 174)
(212, 199, 182)
(201, 188, 171)
(204, 191, 174)
(213, 200, 183)
(206, 193, 174)
(200, 187, 171)
(186, 173, 157)
(171, 158, 142)
(166, 153, 137)
(185, 172, 156)
(204, 191, 175)
(214, 201, 185)
(208, 195, 179)
(211, 200, 182)
(207, 196, 178)
(205, 194, 176)
(209, 198, 180)
(208, 197, 179)
(202, 191, 173)
(192, 181, 163)
(203, 192, 174)
(199, 187, 171)
(205, 193, 177)
(206, 194, 178)
(201, 189, 173)
(202, 191, 173)
(212, 201, 183)
(210, 199, 181)
(198, 187, 169)
(186, 173, 156)
(204, 191, 174)
(207, 194, 177)
(194, 181, 164)
(196, 183, 166)
(213, 200, 183)
(217, 204, 187)
(217, 204, 187)
(211, 200, 182)
(202, 191, 173)
(205, 194, 176)
(212, 201, 183)
(211, 200, 182)
(210, 199, 181)
(210, 199, 181)
(209, 198, 180)
(206, 193, 176)
(194, 181, 164)
(187, 174, 157)
(192, 179, 162)
(199, 186, 169)
(204, 191, 174)
(209, 196, 179)
(213, 200, 183)
(212, 199, 182)
(210, 197, 180)
(210, 197, 180)
(206, 193, 176)
(203, 190, 173)
(191, 178, 161)
(186, 173, 156)
(193, 180, 163)
(209, 196, 179)
(212, 199, 182)
(210, 197, 180)
(211, 198, 181)
(210, 197, 180)
(203, 190, 173)
(204, 191, 174)
(214, 201, 184)
(215, 202, 186)
(195, 182, 166)
(195, 182, 166)
(200, 187, 171)
(198, 185, 169)
(208, 195, 179)
(211, 198, 182)
(197, 184, 168)
(204, 191, 175)
(209, 196, 180)
(207, 194, 178)
(208, 195, 179)
(209, 196, 180)
(211, 198, 182)
(212, 199, 183)
(203, 190, 174)
(199, 186, 170)
(189, 176, 160)
(188, 175, 159)
(199, 186, 170)
(210, 197, 181)
(211, 198, 182)
(208, 195, 179)
(205, 192, 176)
(212, 199, 182)
(209, 196, 179)
(203, 190, 173)
(198, 185, 168)
(190, 177, 160)
(185, 172, 155)
(175, 162, 145)
(188, 175, 158)
(207, 196, 178)
(211, 200, 182)
(206, 195, 177)
(206, 195, 177)
(206, 195, 177)
(202, 191, 173)
(207, 196, 178)
(214, 203, 185)
(211, 198, 181)
(204, 191, 174)
(200, 187, 170)
(211, 198, 181)
(215, 202, 185)
(208, 195, 178)
(200, 187, 168)
(186, 173, 154)
(194, 181, 162)
(167, 154, 135)
(191, 178, 159)
(213, 200, 181)
(201, 188, 169)
(204, 191, 172)
(209, 196, 177)
(201, 188, 169)
(215, 202, 185)
(200, 187, 170)
(204, 191, 174)
(206, 193, 176)
(215, 202, 185)
(207, 194, 177)
(207, 194, 177)
(201, 188, 171)
(185, 172, 155)
(188, 175, 158)
(198, 185, 168)
(188, 175, 158)
(179, 166, 149)
(192, 179, 162)
(201, 188, 171)
(199, 186, 169)
(210, 197, 180)
(205, 192, 175)
(196, 183, 166)
(190, 177, 160)
(175, 164, 146)
(164, 153, 135)
(177, 166, 148)
(205, 194, 176)
(199, 188, 170)
(200, 189, 171)
(202, 191, 173)
(203, 192, 174)
(204, 193, 175)
(199, 188, 170)
(194, 183, 165)
(199, 188, 170)
(173, 161, 145)
(148, 136, 120)
(173, 161, 145)
(201, 189, 173)
(193, 181, 165)
(200, 188, 172)
(193, 181, 165)
(197, 185, 169)
(195, 182, 165)
(191, 178, 161)
(183, 170, 153)
(178, 165, 148)
(188, 175, 158)
(204, 191, 174)
(208, 195, 178)
(202, 189, 172)
(209, 196, 179)
(198, 185, 168)
(202, 189, 172)
(198, 185, 168)
(198, 185, 168)
(196, 183, 166)
(188, 175, 158)
(196, 183, 166)
(191, 178, 161)
(178, 165, 148)
(182, 169, 152)
(187, 174, 157)
(196, 183, 166)
(202, 189, 172)
(202, 189, 172)
(206, 193, 176)
(207, 194, 177)
(207, 194, 177)
(198, 185, 168)
(185, 172, 155)
(168, 155, 138)
(176, 163, 146)
(177, 164, 147)
(190, 177, 160)
(203, 192, 174)
(198, 187, 169)
(199, 188, 170)
(196, 183, 166)
(185, 172, 153)
(174, 161, 142)
(163, 150, 131)
(132, 117, 96)
(115, 100, 79)
(141, 126, 105)
(187, 172, 151)
(208, 193, 172)
(211, 196, 175)
(209, 194, 173)
(211, 196, 175)
(202, 187, 166)
(207, 194, 175)
(203, 190, 171)
(206, 193, 174)
(204, 191, 172)
(213, 200, 183)
(206, 195, 177)
(215, 204, 186)
(223, 212, 194)
(217, 204, 187)
(214, 201, 184)
(208, 195, 178)
(194, 181, 164)
(187, 174, 157)
(198, 185, 168)
(218, 205, 188)
(227, 214, 197)
(215, 202, 185)
(210, 197, 180)
(216, 203, 186)
(216, 203, 186)
(213, 200, 183)
(218, 205, 188)
(223, 210, 193)
(227, 214, 197)
(219, 208, 190)
(215, 204, 186)
(218, 207, 189)
(218, 207, 189)
(208, 197, 179)
(208, 197, 179)
(213, 202, 184)
(206, 195, 177)
(213, 200, 184)
(205, 192, 176)
(198, 185, 169)
(205, 192, 176)
(210, 197, 181)
(218, 205, 189)
(209, 196, 180)
(216, 203, 187)
(211, 200, 182)
(202, 191, 173)
(207, 196, 178)
(208, 197, 179)
(204, 193, 175)
(209, 198, 180)
(216, 205, 187)
(220, 209, 191)
(215, 203, 189)
(214, 202, 188)
(213, 201, 187)
(211, 202, 187)
(217, 208, 193)
(223, 214, 199)
(222, 213, 196)
(218, 209, 192)
(222, 213, 196)
(212, 203, 186)
(206, 197, 180)
(206, 197, 182)
(213, 204, 189)
(217, 208, 193)
(212, 203, 188)
(209, 200, 185)
(215, 203, 189)
(224, 212, 198)
(220, 208, 194)
(217, 205, 191)
(215, 203, 189)
(194, 182, 168)
(178, 166, 152)
(182, 170, 156)
(214, 202, 188)
(221, 209, 195)
(225, 213, 199)
(221, 209, 195)
(226, 214, 198)
(220, 208, 192)
(212, 200, 184)
(205, 193, 177)
(193, 180, 163)
(188, 175, 158)
(184, 171, 154)
(198, 185, 168)
(220, 207, 190)
(226, 213, 196)
(224, 211, 194)
(222, 209, 192)
(228, 216, 204)
(222, 210, 198)
(220, 208, 196)
(218, 206, 192)
(219, 207, 193)
(210, 198, 184)
(208, 196, 182)
(194, 182, 168)
(188, 177, 159)
(191, 180, 162)
(198, 187, 169)
(206, 195, 177)
(215, 204, 186)
(219, 208, 190)
(217, 205, 189)
(219, 207, 191)
(216, 204, 188)
(219, 207, 191)
(216, 204, 188)
(194, 182, 166)
(184, 172, 156)
(207, 195, 179)
(212, 200, 184)
(215, 203, 187)
(202, 191, 173)
(199, 188, 170)
(201, 189, 173)
(203, 191, 175)
(204, 192, 176)
(211, 199, 183)
(219, 207, 193)
(221, 209, 195)
(222, 213, 198)
(219, 210, 195)
(217, 208, 193)
(219, 210, 195)
(220, 211, 196)
(221, 212, 197)
(221, 212, 197)
(222, 213, 198)
(217, 208, 193)
(220, 211, 196)
(223, 214, 199)
(223, 214, 199)
(220, 211, 196)
(219, 210, 195)
(221, 212, 197)
(224, 215, 200)
(229, 220, 205)
(223, 214, 199)
(220, 211, 196)
(221, 212, 197)
(221, 212, 197)
(220, 211, 196)
(221, 212, 197)
(220, 211, 196)
(225, 216, 201)
(222, 213, 198)
(221, 212, 197)
(222, 213, 198)
(224, 215, 200)
