(156, 108, 68)
(158, 110, 72)
(147, 101, 67)
(148, 103, 70)
(148, 104, 75)
(137, 96, 68)
(113, 71, 46)
(91, 61, 27)
(107, 76, 47)
(90, 58, 35)
(78, 45, 26)
(78, 45, 26)
(75, 40, 18)
(99, 65, 37)
(130, 97, 64)
(158, 109, 77)
(150, 101, 68)
(152, 102, 67)
(154, 102, 65)
(150, 100, 65)
(158, 109, 76)
(156, 111, 80)
(142, 98, 69)
(137, 98, 67)
(134, 95, 62)
(134, 93, 61)
(142, 99, 65)
(147, 103, 68)
(152, 106, 70)
(150, 102, 64)
(145, 95, 58)
(144, 98, 72)
(125, 83, 59)
(98, 66, 45)
(82, 55, 38)
(72, 49, 33)
(78, 52, 35)
(78, 49, 31)
(88, 57, 36)
(83, 45, 32)
(92, 55, 39)
(106, 71, 52)
(92, 59, 40)
(83, 52, 32)
(66, 39, 20)
(41, 18, 0)
(42, 21, 2)
(66, 39, 22)
(61, 35, 18)
(66, 45, 28)
(65, 48, 30)
(77, 61, 45)
(64, 46, 32)
(56, 38, 24)
(69, 50, 36)
(61, 48, 42)
(59, 42, 32)
(61, 35, 20)
(83, 51, 30)
(125, 88, 62)
(141, 101, 75)
(121, 84, 57)
(105, 68, 42)
(77, 49, 28)
(61, 30, 9)
(87, 52, 30)
(119, 85, 60)
(115, 83, 62)
(90, 63, 44)
(45, 23, 9)
(36, 18, 6)
(70, 39, 18)
(99, 64, 44)
(108, 70, 49)
(115, 73, 51)
(123, 78, 55)
(104, 60, 35)
(98, 54, 27)
(118, 77, 49)
(117, 81, 47)
(128, 89, 56)
(140, 100, 65)
(126, 83, 49)
(141, 96, 65)
(146, 101, 72)
(146, 100, 76)
(135, 89, 65)
(137, 92, 69)
(134, 88, 62)
(153, 107, 74)
(155, 107, 71)
(152, 104, 68)
(149, 103, 69)
(136, 93, 61)
(143, 102, 72)
(156, 101, 70)
(165, 111, 77)
(162, 110, 73)
(165, 113, 73)
(157, 108, 67)
(152, 104, 64)
(147, 102, 63)
(145, 99, 63)
(153, 105, 69)
(152, 103, 70)
(153, 104, 72)
(146, 100, 67)
(142, 97, 66)
(141, 96, 67)
(129, 85, 58)
(117, 73, 46)
(103, 70, 51)
(78, 47, 29)
(58, 30, 16)
(38, 11, 0)
(46, 19, 8)
(43, 14, 0)
(55, 24, 6)
(77, 45, 24)
(107, 62, 31)
(134, 91, 59)
(135, 96, 63)
(132, 96, 62)
(128, 92, 60)
(124, 89, 59)
(125, 88, 61)
(134, 97, 71)
(152, 112, 76)
(153, 110, 75)
(152, 108, 71)
(151, 105, 69)
(153, 105, 69)
(155, 109, 75)
(155, 109, 76)
(148, 101, 71)
(140, 96, 67)
(130, 85, 56)
(143, 96, 68)
(140, 93, 65)
(126, 85, 57)
(111, 77, 50)
(103, 77, 52)
(88, 66, 42)
(68, 32, 6)
(97, 59, 36)
(127, 86, 64)
(140, 98, 76)
(122, 80, 58)
(128, 86, 62)
(124, 84, 58)
(135, 96, 67)
(151, 99, 59)
(147, 98, 58)
(144, 98, 62)
(149, 106, 74)
(139, 102, 75)
(121, 86, 64)
(104, 73, 55)
(87, 58, 42)
(59, 41, 27)
(72, 47, 27)
(105, 68, 39)
(153, 105, 65)
(164, 110, 66)
(158, 104, 60)
(162, 113, 72)
(154, 106, 68)
(142, 92, 55)
(154, 108, 75)
(142, 102, 76)
(117, 82, 62)
(97, 64, 49)
(90, 54, 40)
(93, 54, 37)
(95, 52, 35)
(95, 53, 15)
(149, 104, 65)
(163, 114, 73)
(154, 102, 62)
(149, 99, 62)
(146, 100, 67)
(136, 92, 65)
(135, 95, 70)
(118, 85, 70)
(88, 56, 41)
(64, 36, 15)
(53, 25, 1)
(91, 58, 27)
(142, 102, 66)
(156, 109, 67)
(154, 101, 57)
(148, 96, 57)
(138, 89, 56)
(132, 91, 63)
(117, 81, 59)
(88, 57, 37)
(71, 42, 24)
(50, 23, 4)
(57, 30, 9)
(129, 86, 44)
(152, 107, 66)
(158, 113, 72)
(159, 111, 71)
(159, 111, 75)
(141, 92, 59)
(128, 81, 51)
(142, 95, 67)
(146, 104, 80)
(134, 93, 71)
(109, 74, 54)
(75, 43, 22)
(83, 52, 24)
(125, 89, 55)
(136, 92, 53)
(163, 116, 72)
(156, 111, 70)
(149, 104, 63)
(149, 105, 68)
(146, 101, 72)
(123, 78, 57)
(131, 86, 67)
(140, 96, 71)
(136, 93, 61)
(116, 85, 64)
(96, 67, 53)
(71, 43, 32)
(66, 38, 24)
(82, 50, 27)
(118, 80, 44)
(142, 97, 56)
(154, 102, 62)
(165, 115, 80)
(141, 95, 61)
(133, 90, 58)
(133, 94, 65)
(115, 78, 51)
(104, 64, 38)
(125, 86, 57)
(123, 82, 52)
(72, 40, 17)
(115, 79, 53)
(124, 85, 56)
(129, 86, 52)
(144, 98, 64)
(157, 111, 75)
(150, 106, 71)
(145, 101, 66)
(130, 87, 52)
(130, 87, 53)
(130, 89, 57)
(127, 86, 54)
(132, 88, 59)
(136, 91, 62)
(130, 83, 53)
(127, 80, 50)
(120, 87, 56)
(121, 85, 51)
(138, 95, 60)
(121, 75, 39)
(130, 82, 44)
(138, 89, 56)
(134, 89, 58)
(130, 86, 57)
(126, 82, 53)
(127, 87, 62)
(122, 87, 67)
(104, 73, 55)
(86, 55, 37)
(82, 47, 28)
(95, 54, 32)
(118, 72, 48)
(115, 69, 45)
(121, 76, 47)
(140, 97, 65)
(138, 100, 64)
(129, 93, 61)
(110, 74, 48)
(75, 40, 20)
(93, 60, 45)
(124, 88, 62)
(127, 91, 65)
(132, 97, 69)
(135, 100, 72)
(136, 102, 75)
(127, 95, 70)
(115, 84, 63)
(117, 89, 68)
(113, 85, 64)
(111, 82, 64)
(111, 82, 66)
(92, 63, 47)
(94, 63, 43)
(125, 91, 66)
(127, 88, 59)
(134, 93, 61)
(139, 98, 68)
(146, 105, 75)
(132, 93, 60)
(119, 80, 47)
(136, 97, 66)
(142, 105, 76)
(134, 97, 70)
(118, 81, 55)
(108, 70, 51)
(116, 78, 57)
(134, 97, 71)
(138, 101, 72)
(142, 103, 72)
(138, 99, 68)
(137, 98, 67)
(137, 98, 69)
(140, 97, 63)
(140, 99, 67)
(135, 96, 67)
(132, 92, 66)
(126, 89, 63)
(118, 81, 55)
(118, 81, 54)
(121, 84, 57)
(91, 56, 34)
(104, 68, 44)
(136, 97, 68)
(154, 111, 79)
(146, 102, 67)
(146, 103, 68)
(153, 110, 75)
(144, 104, 68)
(138, 101, 72)
(141, 104, 75)
(141, 104, 77)
(132, 95, 68)
(129, 93, 67)
(122, 86, 60)
(122, 86, 62)
(114, 78, 54)
(96, 61, 39)
(121, 85, 59)
(124, 87, 60)
(135, 94, 64)
(135, 94, 64)
(141, 100, 70)
(131, 92, 63)
(136, 97, 68)
(124, 93, 72)
(99, 68, 47)
(83, 51, 28)
(68, 34, 9)
(105, 68, 42)
(153, 114, 85)
(152, 109, 77)
(136, 91, 58)
(127, 91, 67)
(118, 87, 66)
(88, 62, 45)
(65, 42, 28)
(66, 43, 29)
(109, 80, 62)
(135, 99, 75)
(138, 96, 71)
(125, 85, 59)
(118, 81, 55)
(106, 71, 51)
(65, 36, 18)
(63, 35, 21)
(59, 33, 18)
(53, 27, 12)
(106, 78, 64)
(129, 94, 64)
(129, 94, 66)
(119, 83, 57)
(118, 83, 61)
(112, 80, 59)
(116, 85, 67)
(84, 55, 39)
(70, 41, 27)
(71, 42, 24)
(97, 64, 45)
(135, 99, 77)
(145, 108, 82)
(142, 100, 75)
(129, 88, 60)
(135, 95, 69)
(133, 93, 68)
(127, 95, 72)
(95, 63, 40)
(88, 53, 31)
(90, 54, 32)
(93, 57, 33)
(123, 86, 59)
(126, 87, 56)
(131, 92, 59)
(135, 95, 69)
(131, 94, 68)
(124, 88, 64)
(120, 84, 60)
(104, 68, 44)
(112, 75, 49)
(132, 92, 66)
(137, 96, 68)
(138, 97, 69)
(137, 96, 66)
(142, 101, 71)
(135, 94, 66)
(112, 72, 46)
(92, 56, 30)
(89, 57, 34)
(91, 60, 39)
(122, 86, 62)
(140, 103, 76)
(145, 102, 70)
(160, 116, 79)
(150, 106, 69)
(135, 92, 60)
(134, 94, 68)
(127, 91, 69)
(90, 57, 40)
(79, 51, 30)
(87, 59, 35)
(106, 72, 45)
(148, 104, 77)
(156, 109, 79)
(153, 108, 75)
(147, 109, 73)
(131, 94, 67)
(137, 100, 73)
(114, 77, 50)
(100, 64, 38)
(102, 66, 40)
(113, 79, 54)
(122, 88, 63)
(136, 102, 77)
(114, 82, 57)
(92, 61, 33)
(93, 58, 30)
(115, 78, 49)
(140, 101, 72)
(140, 101, 72)
(139, 99, 73)
(134, 94, 68)
(121, 96, 74)
(93, 67, 52)
(78, 50, 38)
(91, 62, 46)
(106, 74, 49)
(119, 84, 52)
(138, 99, 68)
(147, 103, 78)
(132, 91, 63)
(114, 74, 48)
(86, 51, 29)
(90, 58, 37)
(110, 79, 59)
(127, 95, 72)
(130, 94, 70)
(138, 98, 72)
(142, 103, 74)
(137, 98, 69)
(128, 91, 62)
(125, 88, 59)
(135, 98, 71)
(132, 95, 68)
(129, 94, 66)
(128, 93, 65)
(104, 64, 38)
(96, 56, 30)
(116, 76, 50)
(132, 92, 67)
(128, 91, 65)
(127, 90, 64)
(119, 82, 56)
(101, 64, 38)
(104, 74, 50)
(102, 70, 47)
(116, 80, 58)
(124, 83, 63)
(110, 68, 44)
(118, 77, 47)
(132, 89, 55)
(139, 100, 61)
(127, 87, 62)
(131, 94, 68)
(126, 88, 67)
(98, 61, 42)
(76, 41, 21)
(76, 44, 23)
(96, 66, 42)
(123, 93, 69)
(132, 102, 78)
(116, 85, 64)
(84, 51, 32)
(79, 43, 27)
(108, 71, 52)
(117, 77, 52)
(123, 82, 52)
(135, 95, 60)
(134, 99, 59)
(135, 101, 66)
(126, 92, 65)
(120, 87, 68)
(101, 68, 53)
(82, 46, 30)
(78, 41, 22)
(91, 53, 32)
(124, 79, 48)
(141, 97, 68)
(140, 99, 71)
(130, 93, 67)
(126, 91, 69)
(104, 71, 52)
(74, 45, 27)
(70, 41, 23)
(90, 58, 35)
(101, 66, 44)
(116, 80, 56)
(133, 96, 70)
(133, 96, 69)
(113, 76, 49)
(104, 67, 41)
(112, 76, 50)
(134, 95, 64)
(130, 91, 60)
(128, 89, 60)
(139, 102, 75)
(137, 100, 73)
(130, 94, 68)
(121, 85, 61)
(112, 76, 52)
(81, 50, 30)
(103, 69, 44)
(133, 92, 62)
(150, 104, 68)
(149, 101, 65)
(146, 103, 69)
(140, 105, 77)
(121, 89, 64)
(107, 76, 55)
(77, 45, 20)
(83, 48, 20)
(113, 74, 45)
(132, 93, 64)
(132, 95, 68)
(121, 85, 61)
(113, 81, 58)
(85, 54, 33)
(86, 55, 34)
(90, 58, 37)
(101, 69, 46)
(95, 61, 36)
(103, 67, 41)
(132, 96, 70)
(141, 104, 78)
(142, 99, 67)
(134, 93, 63)
(121, 84, 57)
(109, 73, 47)
(128, 91, 64)
(143, 104, 73)
(146, 103, 69)
(142, 98, 63)
(149, 106, 72)
(148, 107, 75)
(128, 87, 59)
(130, 90, 64)
(137, 97, 72)
(124, 87, 61)
(125, 88, 61)
(129, 92, 63)
(104, 77, 60)
(93, 62, 41)
(96, 60, 34)
(119, 80, 51)
(120, 81, 52)
(92, 57, 29)
(69, 39, 15)
(67, 40, 19)
(115, 74, 42)
(146, 103, 69)
(160, 116, 81)
(142, 98, 63)
(128, 87, 55)
(105, 68, 39)
(73, 43, 19)
(76, 49, 28)
(104, 72, 51)
(106, 74, 51)
(87, 55, 32)
(75, 41, 16)
(100, 65, 37)
(124, 85, 52)
(132, 89, 54)
(144, 100, 63)
(146, 102, 67)
(151, 107, 72)
(147, 101, 65)
(151, 106, 67)
(156, 108, 70)
(152, 103, 63)
(156, 107, 67)
(158, 109, 69)
(154, 113, 81)
(147, 106, 76)
(147, 108, 77)
(135, 96, 67)
(127, 90, 63)
(108, 71, 45)
(93, 57, 31)
(106, 70, 46)
(105, 70, 38)
(100, 65, 35)
(108, 71, 44)
(122, 85, 59)
(126, 86, 60)
(137, 96, 66)
(154, 111, 77)
(144, 101, 66)
(157, 109, 73)
(149, 101, 63)
(152, 104, 66)
(153, 105, 69)
(154, 110, 75)
(134, 95, 62)
(105, 70, 42)
(111, 80, 52)
(143, 104, 73)
(146, 107, 76)
(144, 105, 74)
(142, 101, 71)
(138, 97, 67)
(132, 91, 61)
(133, 89, 60)
(140, 97, 65)
(110, 69, 49)
(90, 55, 35)
(82, 53, 35)
(61, 38, 22)
(59, 37, 23)
(64, 41, 25)
(52, 25, 8)
(60, 31, 13)
(92, 64, 43)
(87, 56, 36)
(65, 34, 14)
(91, 60, 39)
(104, 73, 53)
(98, 69, 51)
(77, 50, 33)
(74, 48, 33)
(63, 38, 33)
(48, 25, 19)
(40, 21, 14)
(32, 15, 8)
(55, 38, 31)
(62, 43, 37)
(61, 40, 35)
(67, 43, 39)
(83, 65, 55)
(112, 90, 77)
(123, 96, 79)
(124, 92, 71)
(110, 76, 51)
(86, 51, 29)
(73, 41, 20)
(58, 27, 7)
(79, 52, 33)
(109, 82, 63)
(115, 87, 66)
(80, 52, 31)
(51, 23, 2)
(50, 23, 4)
(55, 29, 12)
(82, 59, 43)
(93, 63, 39)
(105, 70, 48)
(106, 68, 45)
(106, 64, 40)
(110, 66, 41)
(122, 78, 51)
(134, 93, 63)
(138, 97, 67)
(134, 93, 63)
(145, 102, 70)
(154, 109, 76)
(153, 107, 73)
(157, 111, 77)
(146, 100, 66)
(146, 101, 68)
(142, 99, 67)
(152, 106, 73)
(150, 104, 70)
(144, 98, 62)
(144, 99, 60)
(144, 99, 60)
(144, 100, 63)
(149, 106, 71)
(154, 111, 77)
(159, 109, 74)
(150, 102, 66)
(154, 106, 68)
(155, 110, 71)
(143, 99, 62)
(151, 106, 73)
(148, 104, 75)
(135, 91, 64)
(116, 81, 51)
(120, 85, 57)
(118, 82, 56)
(113, 79, 54)
(95, 60, 40)
(75, 40, 21)
(67, 31, 15)
(57, 24, 9)
(53, 19, 0)
(64, 29, 9)
(88, 55, 36)
(82, 51, 33)
(75, 44, 26)
(81, 46, 26)
(112, 76, 52)
(131, 94, 67)
(146, 101, 70)
(147, 104, 72)
(141, 98, 64)
(141, 101, 65)
(143, 100, 65)
(151, 107, 72)
(154, 108, 74)
(152, 103, 70)
(153, 104, 61)
(150, 99, 56)
(144, 92, 52)
(162, 110, 71)
(159, 109, 72)
(145, 96, 63)
(149, 104, 73)
(141, 97, 68)
(131, 97, 62)
(132, 97, 67)
(119, 85, 58)
(87, 52, 32)
(79, 44, 25)
(86, 51, 32)
(95, 58, 39)
(97, 61, 39)
(125, 90, 62)
(152, 115, 86)
(123, 84, 55)
(114, 73, 45)
(127, 83, 54)
(124, 79, 48)
(135, 90, 57)
(150, 107, 72)
(140, 100, 75)
(137, 100, 74)
(132, 95, 69)
(120, 83, 57)
(91, 54, 27)
(69, 34, 6)
(79, 44, 16)
(94, 59, 29)
(118, 77, 45)
(141, 97, 60)
(167, 118, 78)
(171, 116, 75)
(165, 112, 70)
(169, 120, 80)
(154, 110, 75)
(124, 83, 53)
(118, 78, 52)
(102, 65, 39)
(94, 58, 34)
(77, 42, 20)
(90, 56, 31)
(105, 70, 42)
(121, 82, 51)
(148, 105, 73)
(163, 119, 82)
(147, 103, 66)
(149, 105, 68)
(145, 100, 67)
(132, 91, 61)
(134, 97, 70)
(120, 86, 61)
(83, 51, 30)
(57, 25, 2)
(69, 35, 10)
(115, 78, 49)
(138, 99, 66)
(158, 115, 81)
(144, 101, 67)
(143, 98, 67)
(129, 84, 55)
(118, 84, 59)
(97, 65, 42)
(87, 55, 34)
(90, 58, 37)
(58, 23, 3)
(82, 46, 22)
(109, 73, 47)
(146, 109, 82)
(153, 109, 64)
(159, 115, 70)
(152, 105, 63)
(147, 102, 61)
(145, 100, 61)
(145, 102, 67)
(147, 106, 74)
(130, 91, 62)
(107, 69, 48)
(93, 57, 35)
(50, 15, 0)
(106, 70, 44)
(145, 108, 79)
(141, 98, 63)
(163, 115, 75)
(161, 110, 65)
(147, 103, 58)
(143, 98, 65)
(130, 87, 68)
(123, 85, 66)
(128, 92, 66)
(130, 95, 67)
(97, 59, 36)
(72, 33, 16)
(74, 38, 22)
(72, 36, 12)
(102, 66, 34)
(131, 92, 61)
(124, 80, 55)
(136, 92, 67)
(155, 110, 77)
(155, 112, 69)
(132, 91, 61)
(121, 82, 53)
(112, 75, 49)
(100, 64, 40)
(106, 70, 46)
(118, 81, 55)
(122, 82, 56)
(116, 75, 47)
(142, 103, 72)
(145, 104, 72)
(138, 93, 60)
(144, 98, 62)
(150, 102, 64)
(149, 101, 65)
(141, 95, 61)
(140, 94, 60)
(128, 91, 62)
(123, 86, 57)
(123, 86, 57)
(125, 88, 59)
(132, 93, 64)
(133, 92, 62)
(128, 84, 55)
(131, 86, 55)
(141, 98, 63)
(120, 77, 42)
(129, 85, 50)
(133, 88, 55)
(134, 91, 59)
(126, 85, 57)
(124, 87, 61)
(109, 73, 49)
(114, 78, 56)
(108, 73, 51)
(73, 38, 18)
(64, 32, 11)
(86, 50, 26)
(114, 75, 46)
(139, 96, 62)
(130, 84, 48)
(124, 87, 58)
(134, 97, 70)
(129, 92, 66)
(119, 83, 59)
(98, 63, 41)
(71, 36, 14)
(72, 40, 17)
(119, 87, 64)
(124, 92, 71)
(121, 89, 68)
(123, 93, 69)
(105, 75, 51)
(113, 85, 63)
(109, 82, 61)
(97, 70, 51)
(95, 68, 51)
(122, 91, 71)
(96, 65, 47)
(86, 55, 37)
(105, 74, 56)
(112, 80, 59)
(123, 87, 61)
(136, 97, 66)
(145, 105, 70)
(137, 96, 64)
(114, 75, 42)
(133, 94, 65)
(145, 106, 77)
(144, 104, 78)
(129, 92, 63)
(121, 84, 55)
(134, 98, 66)
(140, 100, 74)
(140, 101, 72)
(143, 104, 73)
(141, 102, 71)
(147, 108, 75)
(140, 101, 70)
(135, 96, 67)
(136, 97, 68)
(130, 89, 57)
(134, 93, 63)
(124, 85, 56)
(118, 78, 53)
(120, 83, 57)
(121, 85, 59)
(115, 80, 52)
(104, 70, 42)
(145, 102, 68)
(154, 109, 76)
(154, 108, 74)
(150, 104, 70)
(157, 111, 77)
(157, 112, 79)
(149, 106, 74)
(143, 102, 70)
(131, 101, 77)
(126, 94, 71)
(120, 88, 65)
(106, 74, 51)
(83, 51, 28)
(71, 36, 14)
(93, 58, 36)
(114, 79, 57)
(132, 93, 62)
(128, 89, 58)
(135, 96, 63)
(137, 98, 65)
(138, 99, 68)
(138, 101, 72)
(135, 101, 73)
(128, 94, 67)
(101, 74, 55)
(77, 46, 25)
(85, 51, 26)
(126, 89, 62)
(155, 114, 84)
(148, 104, 75)
(143, 100, 68)
(137, 94, 62)
(109, 88, 67)
(66, 45, 24)
(58, 36, 15)
(83, 56, 35)
(123, 91, 70)
(128, 92, 70)
(133, 91, 67)
(129, 83, 59)
(121, 82, 53)
(114, 77, 51)
(94, 59, 37)
(96, 65, 45)
(87, 60, 43)
(48, 22, 7)
(70, 44, 29)
(76, 50, 35)
(124, 83, 55)
(121, 84, 58)
(120, 88, 65)
(109, 80, 62)
(111, 84, 67)
(75, 48, 31)
(49, 20, 2)
(75, 44, 24)
(105, 70, 48)
(135, 99, 75)
(141, 104, 78)
(140, 100, 74)
(126, 86, 60)
(129, 89, 63)
(134, 97, 71)
(133, 96, 70)
(105, 66, 49)
(92, 54, 33)
(80, 42, 19)
(99, 62, 35)
(135, 99, 67)
(133, 97, 65)
(134, 98, 66)
(131, 95, 63)
(132, 97, 75)
(126, 90, 66)
(113, 76, 50)
(129, 88, 60)
(133, 92, 64)
(129, 88, 60)
(132, 91, 63)
(138, 98, 72)
(129, 90, 61)
(137, 97, 71)
(140, 103, 76)
(113, 76, 50)
(94, 57, 30)
(99, 60, 31)
(130, 89, 59)
(145, 101, 72)
(142, 101, 69)
(155, 112, 78)
(158, 114, 79)
(144, 100, 65)
(135, 92, 60)
(137, 100, 73)
(119, 84, 64)
(96, 65, 47)
(93, 61, 46)
(81, 53, 32)
(103, 73, 47)
(130, 93, 66)
(151, 107, 78)
(145, 100, 71)
(138, 99, 68)
(129, 94, 64)
(121, 89, 68)
(108, 76, 53)
(87, 55, 32)
(114, 80, 55)
(130, 94, 68)
(133, 97, 71)
(139, 102, 75)
(114, 77, 50)
(86, 56, 32)
(116, 82, 55)
(138, 99, 70)
(140, 97, 65)
(137, 94, 62)
(125, 86, 57)
(125, 90, 68)
(121, 90, 70)
(88, 72, 57)
(81, 59, 46)
(90, 61, 47)
(107, 71, 49)
(132, 91, 59)
(152, 110, 72)
(142, 99, 67)
(117, 73, 48)
(100, 59, 31)
(109, 69, 43)
(123, 87, 63)
(130, 98, 75)
(123, 91, 70)
(132, 97, 75)
(136, 99, 73)
(131, 91, 65)
(121, 89, 66)
(115, 83, 58)
(114, 80, 55)
(117, 83, 58)
(130, 96, 71)
(129, 95, 68)
(115, 79, 53)
(97, 61, 35)
(117, 77, 51)
(123, 83, 57)
(126, 89, 63)
(125, 88, 62)
(113, 77, 53)
(95, 60, 38)
(115, 80, 58)
(116, 81, 59)
(130, 95, 73)
(117, 81, 57)
(101, 61, 35)
(102, 61, 33)
(122, 79, 47)
(140, 97, 65)
(138, 95, 63)
(141, 98, 66)
(127, 91, 65)
(116, 80, 56)
(92, 57, 35)
(94, 59, 39)
(108, 75, 56)
(119, 88, 68)
(125, 94, 74)
(115, 84, 63)
(73, 48, 26)
(68, 41, 20)
(68, 39, 21)
(89, 56, 37)
(123, 85, 64)
(133, 91, 66)
(139, 96, 62)
(141, 97, 58)
(133, 94, 63)
(122, 86, 60)
(90, 59, 39)
(69, 41, 27)
(63, 34, 20)
(84, 47, 29)
(117, 71, 48)
(147, 96, 69)
(144, 95, 62)
(136, 92, 63)
(131, 95, 71)
(100, 71, 53)
(62, 36, 21)
(61, 34, 17)
(86, 55, 35)
(107, 75, 54)
(111, 79, 56)
(121, 86, 64)
(127, 91, 67)
(114, 77, 51)
(105, 68, 42)
(107, 70, 44)
(112, 76, 50)
(127, 91, 67)
(125, 89, 55)
(129, 93, 61)
(122, 85, 56)
(129, 92, 65)
(120, 83, 57)
(91, 53, 30)
(78, 40, 19)
(99, 61, 42)
(131, 94, 67)
(139, 98, 70)
(144, 101, 69)
(143, 100, 66)
(137, 96, 64)
(126, 89, 60)
(108, 76, 51)
(84, 56, 34)
(81, 54, 24)
(103, 70, 37)
(134, 96, 59)
(142, 98, 61)
(138, 95, 61)
(133, 96, 69)
(103, 72, 52)
(68, 42, 27)
(98, 66, 41)
(98, 67, 39)
(99, 65, 38)
(127, 93, 65)
(122, 87, 59)
(129, 94, 64)
(140, 103, 74)
(131, 95, 63)
(126, 84, 60)
(125, 83, 59)
(133, 91, 66)
(139, 98, 68)
(145, 104, 72)
(141, 101, 66)
(140, 100, 64)
(148, 109, 70)
(132, 93, 62)
(123, 84, 55)
(134, 94, 68)
(130, 93, 67)
(124, 87, 61)
(116, 80, 54)
(97, 61, 35)
(88, 53, 25)
(108, 62, 36)
(127, 85, 61)
(121, 85, 61)
(87, 55, 32)
(70, 36, 9)
(78, 42, 10)
(117, 75, 37)
(159, 114, 72)
(155, 111, 76)
(147, 103, 68)
(130, 89, 57)
(113, 76, 47)
(87, 53, 26)
(70, 42, 20)
(83, 56, 35)
(93, 68, 48)
(86, 48, 27)
(102, 62, 37)
(125, 84, 54)
(143, 99, 64)
(135, 90, 51)
(140, 95, 53)
(160, 116, 71)
(154, 111, 66)
(161, 111, 74)
(158, 108, 71)
(157, 109, 71)
(161, 113, 77)
(155, 109, 75)
(154, 109, 76)
(157, 114, 82)
(145, 102, 70)
(133, 101, 78)
(102, 70, 47)
(87, 55, 32)
(61, 29, 6)
(66, 34, 9)
(91, 59, 34)
(105, 73, 48)
(114, 82, 57)
(145, 104, 72)
(148, 105, 71)
(149, 106, 72)
(150, 106, 71)
(150, 106, 71)
(153, 107, 73)
(155, 107, 71)
(155, 107, 71)
(150, 104, 68)
(149, 105, 68)
(143, 100, 65)
(138, 98, 63)
(120, 85, 53)
(97, 67, 39)
(102, 78, 54)
(126, 104, 81)
(141, 102, 71)
(132, 93, 64)
(131, 91, 65)
(131, 94, 68)
(122, 86, 62)
(104, 69, 47)
(96, 64, 43)
(100, 68, 47)
(93, 60, 43)
(85, 56, 40)
(80, 54, 39)
(72, 49, 33)
(69, 46, 30)
(53, 30, 14)
(73, 46, 29)
(100, 71, 53)
(84, 60, 36)
(82, 56, 33)
(110, 82, 60)
(121, 93, 71)
(102, 74, 53)
(72, 43, 27)
(54, 26, 12)
(53, 25, 13)
(41, 21, 20)
(17, 0, 0)
(39, 21, 17)
(56, 38, 34)
(68, 51, 44)
(67, 48, 42)
(75, 55, 48)
(91, 68, 62)
(83, 60, 44)
(96, 69, 52)
(85, 57, 36)
(72, 40, 19)
(66, 34, 13)
(68, 37, 17)
(86, 59, 42)
(106, 80, 65)
(85, 58, 39)
(88, 62, 45)
(62, 36, 19)
(41, 15, 0)
(61, 34, 15)
(94, 63, 43)
(102, 70, 47)
(114, 80, 55)
(90, 56, 29)
(99, 64, 36)
(103, 66, 39)
(113, 72, 44)
(128, 87, 57)
(142, 99, 67)
(148, 108, 73)
(148, 108, 73)
(157, 110, 80)
(156, 107, 75)
(153, 104, 71)
(154, 106, 70)
(152, 104, 66)
(144, 99, 60)
(145, 101, 64)
(151, 109, 71)
(147, 99, 59)
(153, 108, 67)
(147, 103, 64)
(152, 113, 74)
(160, 120, 84)
(147, 107, 72)
(133, 93, 58)
(130, 87, 53)
(143, 100, 65)
(145, 102, 67)
(140, 100, 65)
(140, 99, 67)
(120, 81, 52)
(118, 78, 53)
(112, 74, 53)
(86, 47, 30)
(89, 57, 46)
(94, 60, 48)
(85, 52, 37)
(81, 48, 29)
(73, 41, 18)
(76, 42, 15)
(104, 70, 42)
(116, 83, 52)
(131, 92, 63)
(138, 98, 72)
(128, 91, 65)
(113, 76, 50)
(129, 89, 64)
(135, 94, 66)
(150, 107, 75)
(159, 115, 80)
(146, 101, 68)
(147, 103, 68)
(148, 104, 69)
(153, 109, 72)
(148, 103, 64)
(154, 105, 65)
(157, 105, 65)
(154, 101, 61)
(151, 102, 62)
(156, 106, 69)
(161, 113, 77)
(153, 107, 73)
(143, 99, 70)
(139, 99, 74)
(124, 89, 67)
(103, 70, 51)
(90, 63, 34)
(78, 52, 29)
(72, 49, 31)
(63, 40, 26)
(73, 44, 28)
(102, 65, 46)
(134, 90, 63)
(149, 100, 68)
(152, 109, 74)
(134, 91, 56)
(137, 94, 59)
(141, 98, 64)
(142, 99, 65)
(141, 100, 68)
(142, 106, 72)
(127, 91, 57)
(112, 84, 73)
(87, 57, 46)
(62, 31, 13)
(61, 26, 4)
(82, 45, 16)
(116, 76, 41)
(147, 105, 65)
(160, 117, 75)
(174, 117, 72)
(165, 111, 67)
(176, 123, 83)
(168, 120, 82)
(156, 111, 80)
(135, 98, 72)
(89, 57, 36)
(65, 34, 16)
(71, 40, 20)
(81, 49, 28)
(93, 59, 34)
(106, 71, 41)
(123, 85, 49)
(133, 94, 55)
(160, 118, 76)
(154, 113, 69)
(147, 101, 67)
(138, 95, 61)
(136, 97, 66)
(132, 96, 70)
(118, 86, 63)
(81, 50, 29)
(70, 39, 18)
(65, 37, 15)
(97, 62, 32)
(135, 96, 63)
(154, 110, 73)
(156, 108, 70)
(136, 90, 56)
(139, 95, 68)
(127, 89, 70)
(102, 69, 54)
(78, 59, 45)
(71, 49, 35)
(61, 34, 15)
(69, 34, 14)
(111, 71, 46)
(145, 101, 72)
(150, 105, 72)
(139, 93, 59)
(139, 93, 59)
