(183, 172, 152)
(191, 178, 159)
(188, 175, 156)
(181, 168, 149)
(179, 166, 147)
(176, 163, 144)
(179, 166, 147)
(181, 168, 149)
(164, 151, 132)
(172, 159, 140)
(164, 151, 132)
(178, 165, 146)
(178, 165, 146)
(180, 167, 148)
(183, 170, 151)
(189, 176, 157)
(195, 182, 163)
(181, 168, 149)
(187, 174, 155)
(188, 175, 156)
(184, 171, 152)
(171, 158, 139)
(165, 152, 133)
(182, 169, 150)
(180, 167, 148)
(175, 162, 143)
(192, 179, 160)
(194, 181, 162)
(190, 177, 158)
(177, 164, 145)
(184, 171, 152)
(191, 178, 159)
(186, 173, 154)
(174, 163, 143)
(188, 177, 157)
(191, 180, 162)
(172, 161, 143)
(186, 173, 156)
(162, 149, 130)
(195, 183, 161)
(192, 180, 158)
(174, 163, 143)
(196, 185, 165)
(207, 196, 176)
(171, 160, 140)
(178, 167, 147)
(196, 185, 165)
(189, 178, 158)
(186, 175, 155)
(190, 179, 161)
(185, 174, 156)
(187, 176, 158)
(187, 176, 158)
(194, 183, 165)
(188, 177, 159)
(192, 181, 163)
(192, 181, 163)
(180, 168, 152)
(190, 179, 161)
(185, 174, 156)
(181, 170, 152)
(169, 158, 138)
(173, 162, 142)
(189, 178, 156)
(202, 191, 169)
(187, 176, 156)
(187, 176, 158)
(179, 168, 150)
(185, 174, 156)
(189, 178, 160)
(197, 186, 168)
(184, 173, 155)
(184, 173, 155)
(183, 172, 154)
(179, 168, 150)
(184, 173, 155)
(186, 175, 157)
(190, 179, 161)
(190, 179, 161)
(185, 174, 156)
(196, 185, 167)
(193, 182, 164)
(187, 176, 158)
(187, 176, 158)
(179, 168, 150)
(186, 175, 157)
(184, 173, 153)
(191, 180, 160)
(180, 169, 149)
(189, 178, 160)
(179, 168, 150)
(178, 167, 149)
(193, 182, 164)
(204, 193, 175)
(191, 180, 160)
(189, 178, 158)
(190, 179, 159)
(195, 182, 165)
(183, 170, 151)
(194, 181, 162)
(182, 169, 150)
(184, 171, 152)
(184, 171, 152)
(202, 189, 170)
(200, 188, 166)
(180, 168, 146)
(170, 158, 136)
(161, 149, 127)
(185, 173, 151)
(197, 185, 163)
(190, 178, 156)
(197, 185, 163)
(194, 182, 160)
(198, 185, 166)
(199, 186, 167)
(198, 185, 166)
(191, 178, 159)
(201, 188, 169)
(181, 168, 149)
(193, 180, 161)
(196, 183, 164)
(199, 186, 167)
(192, 179, 160)
(186, 173, 154)
(171, 158, 139)
(175, 162, 143)
(168, 155, 136)
(182, 169, 150)
(202, 189, 170)
(203, 192, 170)
(198, 186, 164)
(201, 189, 167)
(186, 174, 152)
(195, 183, 161)
(197, 185, 163)
(195, 183, 161)
(187, 175, 153)
(192, 177, 156)
(180, 165, 144)
(180, 165, 144)
(174, 162, 140)
(178, 166, 144)
(201, 189, 165)
(211, 199, 175)
(177, 165, 141)
(180, 167, 151)
(188, 175, 158)
(179, 166, 149)
(180, 167, 148)
(177, 164, 145)
(197, 185, 163)
(187, 175, 153)
(168, 156, 132)
(188, 177, 157)
(177, 166, 146)
(189, 178, 158)
(166, 155, 135)
(177, 166, 146)
(188, 177, 157)
(174, 163, 143)
(174, 163, 143)
(184, 173, 153)
(182, 171, 151)
(185, 174, 154)
(188, 177, 157)
(187, 176, 156)
(188, 177, 157)
(190, 179, 159)
(171, 160, 140)
(174, 163, 141)
(181, 170, 148)
(176, 165, 145)
(183, 172, 152)
(177, 166, 148)
(175, 164, 146)
(182, 170, 154)
(187, 175, 159)
(172, 161, 141)
(176, 165, 145)
(185, 174, 154)
(175, 164, 146)
(174, 163, 145)
(189, 178, 160)
(182, 171, 153)
(166, 155, 137)
(175, 162, 146)
(190, 177, 160)
(187, 174, 155)
(167, 155, 133)
(168, 157, 135)
(170, 159, 137)
(201, 190, 168)
(215, 204, 182)
(172, 161, 143)
(178, 167, 149)
(187, 176, 158)
(195, 184, 166)
(186, 175, 155)
(192, 181, 161)
(198, 187, 167)
(198, 187, 167)
(178, 170, 151)
(182, 174, 155)
(191, 183, 164)
(190, 182, 163)
(186, 178, 159)
(184, 176, 157)
(184, 176, 157)
(191, 183, 164)
(181, 170, 150)
(195, 184, 164)
(194, 183, 163)
(196, 185, 165)
(184, 173, 153)
(191, 180, 160)
(189, 178, 158)
(200, 189, 169)
(192, 181, 161)
(194, 183, 163)
(195, 184, 164)
(192, 181, 161)
(190, 179, 159)
(191, 180, 160)
(182, 171, 151)
(184, 173, 153)
(190, 178, 156)
(185, 173, 151)
(192, 179, 160)
(178, 167, 147)
(180, 169, 149)
(188, 177, 157)
(180, 169, 149)
(191, 180, 160)
(182, 171, 153)
(197, 186, 168)
(189, 178, 158)
(180, 169, 149)
(200, 189, 169)
(203, 192, 172)
(187, 176, 156)
(188, 177, 157)
(176, 163, 146)
(178, 165, 146)
(179, 166, 147)
(187, 175, 153)
(182, 170, 148)
(172, 159, 140)
(173, 160, 141)
(183, 170, 153)
(178, 165, 146)
(190, 177, 158)
(189, 176, 157)
(186, 173, 154)
(182, 169, 150)
(151, 138, 119)
(112, 99, 80)
(133, 120, 101)
(186, 174, 150)
(217, 205, 181)
(213, 201, 179)
(202, 190, 168)
(153, 141, 119)
(170, 158, 136)
(179, 167, 145)
(179, 167, 145)
(184, 173, 153)
(154, 143, 123)
(178, 167, 147)
(185, 174, 154)
(177, 164, 145)
(190, 177, 158)
(166, 153, 134)
(171, 158, 139)
(178, 169, 152)
(170, 157, 140)
(172, 156, 131)
(205, 188, 145)
(164, 143, 126)
(161, 142, 125)
(158, 145, 128)
(170, 160, 135)
(170, 155, 134)
(181, 166, 145)
(173, 158, 137)
(164, 149, 128)
(180, 165, 144)
(158, 143, 122)
(164, 149, 128)
(161, 146, 125)
(180, 165, 144)
(166, 151, 130)
(166, 151, 130)
(165, 150, 129)
(184, 169, 148)
(161, 146, 125)
(168, 153, 132)
(168, 153, 132)
(175, 160, 139)
(166, 151, 130)
(169, 154, 133)
(169, 154, 133)
(170, 155, 134)
(175, 160, 139)
(175, 163, 141)
(154, 141, 122)
(216, 201, 178)
(156, 141, 120)
(169, 156, 137)
(179, 168, 150)
(184, 175, 158)
(161, 150, 132)
(192, 181, 161)
(175, 162, 143)
(185, 172, 153)
(164, 151, 132)
(171, 158, 139)
(184, 171, 152)
(181, 168, 149)
(184, 171, 152)
(170, 157, 138)
(181, 168, 149)
(166, 153, 134)
(159, 146, 127)
(177, 164, 145)
(175, 162, 143)
(180, 167, 148)
(176, 163, 144)
(164, 151, 132)
(168, 155, 136)
(170, 159, 139)
(172, 161, 141)
(164, 153, 133)
(174, 161, 142)
(171, 158, 139)
(185, 173, 151)
(166, 154, 132)
(177, 162, 141)
(178, 167, 149)
(177, 166, 148)
(183, 172, 154)
(179, 168, 148)
(154, 141, 122)
(173, 160, 141)
(165, 152, 133)
(165, 152, 133)
(178, 165, 146)
(180, 167, 148)
(175, 162, 143)
(183, 170, 151)
(167, 154, 135)
(185, 172, 153)
(168, 155, 136)
(173, 160, 141)
(180, 167, 148)
(181, 168, 149)
(170, 157, 138)
(174, 161, 142)
(183, 170, 151)
(183, 170, 151)
(185, 172, 153)
(172, 159, 140)
(177, 165, 143)
(170, 158, 136)
(172, 160, 138)
(192, 180, 158)
(161, 149, 127)
(164, 152, 130)
(160, 147, 128)
(188, 175, 156)
(165, 152, 133)
(158, 145, 126)
(173, 160, 141)
(169, 156, 137)
(176, 163, 144)
(180, 167, 148)
(179, 166, 147)
(153, 140, 121)
(173, 160, 141)
(181, 168, 149)
(168, 155, 136)
(155, 142, 123)
(147, 134, 115)
(180, 167, 148)
(184, 171, 152)
(181, 168, 149)
(180, 167, 148)
(171, 158, 139)
(153, 140, 121)
(168, 155, 136)
(174, 161, 142)
(167, 154, 135)
(180, 167, 148)
(170, 159, 141)
(179, 165, 139)
(175, 160, 137)
(178, 166, 142)
(189, 177, 155)
(181, 170, 150)
(169, 161, 140)
(183, 175, 156)
(168, 160, 141)
(190, 177, 158)
(171, 158, 139)
(164, 151, 132)
(182, 169, 150)
(177, 164, 145)
(177, 164, 145)
(173, 160, 141)
(180, 167, 148)
(195, 182, 163)
(165, 152, 133)
(185, 172, 153)
(168, 155, 136)
(176, 163, 144)
(176, 163, 144)
(193, 180, 161)
(192, 179, 160)
(161, 153, 132)
(155, 144, 122)
(167, 156, 134)
(178, 166, 144)
(184, 169, 148)
(181, 164, 144)
(174, 156, 136)
(169, 151, 129)
(176, 160, 137)
(164, 148, 125)
(162, 147, 126)
(172, 157, 136)
(168, 153, 132)
(172, 157, 136)
(166, 151, 130)
(164, 149, 128)
(168, 156, 134)
(162, 150, 128)
(165, 153, 131)
(163, 151, 129)
(168, 156, 134)
(170, 158, 136)
(165, 153, 131)
(169, 157, 135)
(170, 157, 138)
(174, 161, 142)
(164, 151, 132)
(148, 135, 116)
(177, 164, 145)
(166, 153, 134)
(181, 168, 149)
(172, 157, 138)
(151, 136, 115)
(157, 145, 123)
(181, 169, 147)
(161, 149, 127)
(191, 179, 157)
(168, 156, 132)
(172, 160, 138)
(174, 163, 141)
(198, 187, 169)
(194, 183, 165)
(196, 185, 167)
(199, 188, 170)
(201, 190, 172)
(195, 184, 166)
(191, 180, 162)
(191, 180, 162)
(201, 190, 172)
(186, 175, 157)
(188, 177, 159)
(191, 180, 162)
(203, 192, 174)
(199, 188, 170)
(199, 188, 170)
(190, 179, 161)
(200, 189, 169)
(198, 187, 167)
(191, 180, 160)
(201, 190, 170)
(192, 181, 161)
(186, 175, 155)
(201, 188, 169)
(203, 190, 171)
(203, 190, 171)
(195, 182, 163)
(181, 168, 149)
(181, 168, 149)
(198, 185, 166)
(188, 175, 156)
(193, 180, 161)
(185, 172, 153)
(188, 177, 159)
(198, 187, 169)
(172, 161, 143)
(176, 165, 147)
(206, 195, 177)
(205, 194, 176)
(184, 173, 155)
(180, 169, 151)
(196, 183, 164)
(191, 178, 159)
(193, 180, 161)
(187, 174, 155)
(192, 179, 160)
(194, 181, 162)
(178, 165, 146)
(179, 166, 147)
(177, 164, 145)
(174, 161, 142)
(194, 181, 162)
(188, 175, 156)
(188, 175, 156)
(194, 181, 162)
(202, 189, 170)
(175, 162, 143)
(181, 169, 147)
(198, 186, 164)
(184, 172, 150)
(184, 172, 150)
(186, 174, 152)
(179, 167, 145)
(195, 183, 161)
(185, 173, 151)
(187, 174, 155)
(189, 176, 157)
(186, 173, 154)
(178, 165, 146)
(164, 151, 132)
(190, 177, 158)
(188, 175, 156)
(177, 164, 145)
(198, 186, 164)
(198, 186, 164)
(197, 185, 163)
(180, 168, 146)
(189, 177, 155)
(177, 165, 143)
(184, 172, 150)
(182, 170, 148)
(174, 163, 141)
(188, 177, 155)
(190, 178, 156)
(198, 186, 164)
(185, 170, 149)
(174, 157, 137)
(189, 172, 152)
(202, 185, 165)
(186, 174, 152)
(175, 163, 141)
(184, 171, 152)
(180, 167, 148)
(173, 160, 141)
(173, 160, 141)
(179, 166, 147)
(188, 177, 157)
(187, 174, 155)
(183, 170, 151)
(177, 164, 145)
(165, 152, 133)
(186, 173, 154)
(190, 177, 158)
(186, 173, 154)
(170, 157, 138)
(177, 165, 143)
(178, 166, 144)
(167, 155, 133)
(159, 147, 125)
(183, 171, 149)
(172, 160, 138)
(161, 149, 127)
(165, 153, 131)
(182, 169, 150)
(182, 169, 150)
(168, 155, 136)
(167, 154, 135)
(173, 160, 141)
(167, 154, 135)
(168, 155, 136)
(176, 163, 144)
(184, 171, 152)
(155, 142, 123)
(174, 161, 142)
(178, 165, 146)
(167, 154, 135)
(178, 165, 146)
(175, 162, 143)
(181, 168, 149)
(170, 157, 138)
(184, 171, 152)
(177, 164, 145)
(185, 172, 153)
(174, 161, 142)
(178, 165, 146)
(174, 161, 142)
(169, 156, 137)
(161, 145, 120)
(203, 187, 162)
(204, 188, 165)
(190, 175, 154)
(172, 157, 138)
(174, 161, 142)
(171, 159, 137)
(172, 160, 138)
(179, 166, 147)
(175, 162, 143)
(191, 178, 159)
(193, 180, 161)
(189, 176, 157)
(194, 181, 162)
(187, 174, 155)
(185, 172, 153)
(189, 176, 157)
(184, 171, 152)
(178, 165, 146)
(177, 164, 145)
(165, 152, 133)
(177, 164, 145)
(175, 162, 143)
(189, 176, 157)
(194, 181, 162)
(198, 185, 166)
(197, 184, 165)
(189, 176, 157)
(186, 173, 154)
(170, 157, 138)
(159, 146, 127)
(158, 145, 126)
(182, 169, 150)
(181, 168, 149)
(175, 162, 143)
(186, 173, 154)
(189, 176, 157)
(185, 172, 153)
(179, 166, 147)
(188, 175, 156)
(182, 171, 151)
(182, 171, 151)
(195, 184, 166)
(193, 182, 164)
(173, 160, 143)
(198, 185, 166)
(174, 162, 140)
(191, 179, 157)
(178, 165, 146)
(195, 182, 163)
(172, 159, 140)
(187, 174, 155)
(196, 183, 164)
(182, 169, 150)
(182, 169, 150)
(194, 181, 162)
(193, 182, 164)
(186, 175, 157)
(188, 177, 159)
(184, 173, 155)
(191, 180, 162)
(192, 181, 163)
(191, 180, 162)
(190, 179, 161)
(189, 177, 161)
(193, 181, 165)
(188, 177, 159)
(194, 183, 165)
(179, 168, 148)
(169, 158, 138)
(168, 157, 135)
(175, 164, 142)
(191, 180, 160)
(196, 185, 165)
(186, 175, 155)
(186, 175, 157)
(182, 171, 153)
(186, 175, 157)
(180, 169, 151)
(193, 182, 164)
(185, 174, 156)
(189, 178, 160)
(191, 180, 162)
(181, 170, 152)
(183, 172, 154)
(188, 177, 159)
(182, 171, 153)
(187, 176, 158)
(194, 183, 165)
(185, 174, 156)
(190, 179, 161)
(190, 179, 161)
(188, 177, 159)
(177, 166, 148)
(186, 175, 155)
(186, 175, 155)
(189, 178, 160)
(186, 175, 157)
(191, 180, 162)
(188, 177, 159)
(179, 168, 150)
(192, 181, 161)
(193, 182, 162)
(183, 172, 152)
(184, 171, 154)
(188, 175, 156)
(169, 156, 137)
(166, 153, 134)
(189, 176, 157)
(181, 168, 149)
(192, 179, 160)
(191, 179, 157)
(215, 203, 181)
(203, 191, 169)
(191, 179, 157)
(192, 180, 158)
(179, 167, 145)
(157, 145, 123)
(181, 169, 147)
(196, 184, 162)
(193, 180, 161)
(200, 187, 168)
(198, 185, 166)
(197, 184, 165)
(193, 180, 161)
(178, 165, 146)
(183, 170, 151)
(189, 176, 157)
(187, 174, 155)
(200, 187, 168)
(204, 191, 172)
(194, 181, 162)
(193, 180, 161)
(183, 170, 151)
(159, 146, 127)
(173, 160, 141)
(159, 148, 126)
(178, 167, 145)
(184, 173, 151)
(158, 146, 124)
(165, 153, 131)
(165, 153, 131)
(164, 152, 130)
(180, 168, 146)
(201, 186, 167)
(191, 176, 157)
(179, 166, 147)
(184, 172, 150)
(192, 180, 158)
(176, 164, 140)
(177, 165, 141)
(212, 200, 176)
(197, 184, 167)
(179, 166, 149)
(187, 174, 157)
(188, 175, 156)
(169, 156, 137)
(162, 150, 128)
(188, 176, 154)
(189, 177, 155)
(161, 150, 130)
(183, 172, 152)
(187, 176, 156)
(181, 170, 150)
(183, 172, 152)
(171, 160, 140)
(184, 173, 153)
(176, 165, 145)
(188, 177, 157)
(194, 183, 163)
(159, 148, 128)
(157, 146, 126)
(192, 181, 161)
(185, 174, 154)
(180, 169, 149)
(189, 178, 158)
(176, 165, 143)
(179, 168, 146)
(182, 171, 151)
(182, 171, 151)
(180, 169, 151)
(191, 180, 162)
(180, 168, 152)
(180, 168, 152)
(186, 175, 155)
(181, 170, 150)
(182, 171, 153)
(185, 174, 156)
(176, 165, 147)
(174, 163, 145)
(187, 176, 158)
(191, 180, 162)
(169, 155, 142)
(146, 133, 117)
(181, 168, 151)
(186, 175, 155)
(179, 168, 146)
(170, 159, 137)
(170, 159, 137)
(177, 166, 144)
(212, 201, 183)
(187, 176, 158)
(173, 162, 144)
(187, 176, 156)
(191, 180, 160)
(193, 182, 162)
(186, 175, 155)
(191, 180, 160)
(189, 181, 162)
(194, 186, 167)
(190, 182, 163)
(192, 184, 165)
(186, 178, 159)
(190, 182, 163)
(204, 196, 177)
(190, 182, 163)
(189, 178, 158)
(192, 181, 161)
(198, 187, 167)
(192, 181, 161)
(198, 187, 167)
(195, 184, 164)
(192, 181, 161)
(189, 178, 158)
(183, 172, 152)
(190, 179, 159)
(188, 177, 157)
(191, 180, 160)
(186, 175, 155)
(185, 174, 154)
(190, 179, 159)
(191, 180, 160)
(183, 170, 151)
(182, 171, 151)
(175, 164, 144)
(192, 181, 161)
(190, 179, 159)
(184, 173, 153)
(192, 181, 163)
(178, 167, 149)
(183, 172, 152)
(187, 176, 156)
(189, 178, 158)
(186, 175, 155)
(180, 169, 149)
(198, 187, 167)
(217, 206, 188)
(200, 189, 171)
(175, 162, 145)
(186, 173, 154)
(175, 162, 143)
(169, 157, 135)
(180, 168, 146)
(177, 164, 145)
(179, 166, 147)
(188, 175, 158)
(178, 165, 146)
(153, 140, 121)
(129, 116, 97)
(126, 113, 94)
(168, 156, 134)
(215, 203, 181)
(228, 216, 194)
(204, 192, 170)
(169, 154, 131)
(168, 156, 132)
(161, 149, 125)
(167, 155, 133)
(167, 155, 133)
(177, 166, 144)
(163, 152, 130)
(179, 168, 146)
(168, 155, 136)
(178, 165, 146)
(183, 170, 151)
(178, 165, 146)
(183, 172, 152)
(189, 178, 158)
(165, 154, 134)
(176, 165, 145)
(192, 180, 164)
(163, 148, 129)
(208, 193, 154)
(153, 133, 108)
(170, 149, 130)
(167, 149, 135)
(172, 161, 133)
(168, 156, 140)
(172, 157, 136)
(164, 149, 128)
(175, 160, 139)
(174, 159, 138)
(172, 157, 136)
(166, 151, 130)
(162, 147, 126)
(166, 151, 130)
(161, 146, 125)
(171, 156, 135)
(161, 146, 125)
(173, 158, 137)
(168, 153, 132)
(166, 151, 130)
(172, 157, 136)
(168, 153, 132)
(170, 158, 136)
(158, 146, 124)
(169, 154, 133)
(173, 158, 137)
(168, 153, 132)
(170, 155, 134)
(173, 158, 137)
(160, 145, 124)
(164, 151, 132)
(184, 171, 152)
(176, 165, 145)
(189, 178, 160)
(174, 163, 145)
(170, 159, 141)
(180, 169, 151)
(191, 178, 159)
(171, 158, 139)
(168, 155, 136)
(180, 167, 148)
(172, 159, 140)
(172, 159, 140)
(181, 168, 149)
(170, 157, 138)
(167, 154, 135)
(170, 157, 138)
(173, 160, 141)
(171, 158, 139)
(178, 165, 146)
(173, 160, 141)
(170, 157, 138)
(169, 156, 137)
(176, 163, 144)
(180, 167, 148)
(168, 155, 136)
(176, 163, 144)
(175, 163, 141)
(162, 150, 128)
(183, 171, 149)
(165, 153, 131)
(166, 153, 134)
(177, 166, 148)
(170, 159, 141)
(188, 177, 159)
(172, 161, 141)
(169, 156, 137)
(156, 143, 124)
(156, 143, 124)
(187, 174, 155)
(176, 163, 144)
(175, 162, 143)
(176, 163, 144)
(183, 170, 151)
(185, 172, 153)
(168, 155, 136)
(178, 165, 146)
(165, 152, 133)
(169, 156, 137)
(180, 167, 148)
(180, 167, 148)
(186, 173, 154)
(177, 164, 145)
(174, 161, 142)
(184, 171, 152)
(182, 169, 150)
(171, 159, 137)
(170, 158, 136)
(153, 141, 119)
(201, 189, 167)
(166, 154, 132)
(151, 138, 119)
(176, 163, 144)
(175, 162, 143)
(156, 143, 124)
(169, 156, 137)
(174, 161, 142)
(167, 154, 135)
(173, 160, 141)
(191, 178, 159)
(157, 144, 125)
(157, 144, 125)
(178, 165, 146)
(175, 162, 143)
(160, 147, 128)
(179, 166, 147)
(189, 176, 157)
(185, 172, 153)
(179, 166, 147)
(168, 155, 136)
(169, 156, 137)
(177, 164, 145)
(161, 148, 129)
(162, 149, 130)
(179, 166, 147)
(163, 150, 131)
(179, 166, 147)
(167, 155, 133)
(183, 169, 143)
(164, 149, 126)
(184, 169, 146)
(187, 175, 153)
(178, 167, 145)
(167, 156, 136)
(176, 168, 149)
(182, 174, 155)
(180, 167, 148)
(190, 177, 158)
(176, 163, 144)
(170, 157, 138)
(176, 163, 144)
(189, 176, 157)
(179, 166, 147)
(187, 174, 155)
(174, 161, 142)
(179, 166, 147)
(182, 169, 150)
(186, 173, 154)
(176, 163, 144)
(193, 180, 161)
(188, 175, 156)
(182, 169, 150)
(183, 175, 152)
(163, 152, 130)
(180, 169, 147)
(181, 166, 145)
(191, 176, 153)
(166, 150, 127)
(188, 170, 148)
(174, 156, 136)
(158, 143, 122)
(171, 156, 135)
(157, 142, 121)
(164, 149, 128)
(174, 159, 138)
(171, 156, 135)
(164, 151, 132)
(175, 162, 143)
(165, 153, 131)
(171, 159, 137)
(171, 159, 137)
(169, 157, 135)
(163, 151, 129)
(171, 159, 137)
(166, 154, 132)
(165, 153, 131)
(174, 161, 142)
(181, 168, 149)
(159, 146, 127)
(171, 158, 139)
(179, 166, 147)
(180, 167, 148)
(174, 161, 142)
(173, 160, 141)
(161, 146, 125)
(168, 153, 132)
(168, 153, 130)
(190, 175, 154)
(169, 157, 135)
(178, 167, 145)
(175, 163, 141)
(170, 158, 136)
(188, 177, 159)
(203, 192, 174)
(197, 186, 168)
(191, 180, 162)
(198, 187, 169)
(196, 185, 167)
(203, 192, 174)
(203, 192, 174)
(186, 175, 157)
(194, 183, 165)
(194, 183, 165)
(186, 175, 157)
(179, 168, 150)
(203, 192, 174)
(207, 196, 178)
(199, 188, 170)
(188, 177, 157)
(198, 187, 167)
(198, 187, 167)
(194, 183, 163)
(203, 192, 172)
(199, 188, 168)
(187, 174, 155)
(188, 175, 156)
(204, 191, 172)
(206, 193, 174)
(193, 180, 161)
(180, 167, 148)
(180, 167, 148)
(207, 194, 175)
(190, 177, 158)
(192, 179, 160)
(187, 176, 156)
(183, 172, 152)
(203, 192, 172)
(204, 193, 173)
(177, 166, 146)
(201, 190, 172)
(230, 219, 201)
(210, 199, 181)
(183, 170, 151)
(189, 176, 157)
(193, 180, 161)
(183, 170, 151)
(187, 174, 155)
(194, 181, 162)
(185, 172, 153)
(187, 174, 155)
(192, 179, 160)
(184, 171, 152)
(180, 167, 148)
(189, 176, 157)
(198, 185, 166)
(182, 169, 150)
(189, 176, 157)
(195, 182, 163)
(192, 180, 158)
(170, 158, 136)
(193, 181, 159)
(192, 180, 158)
(185, 173, 151)
(186, 174, 152)
(179, 167, 145)
(189, 177, 155)
(203, 190, 171)
(190, 177, 158)
(174, 161, 142)
(187, 174, 155)
(187, 174, 155)
(192, 179, 160)
(193, 180, 161)
(187, 174, 155)
(177, 165, 143)
(186, 174, 152)
(200, 188, 166)
(193, 181, 159)
(173, 161, 139)
(184, 172, 150)
(179, 167, 145)
(178, 166, 144)
(179, 168, 146)
(177, 165, 143)
(182, 170, 148)
(177, 165, 143)
(185, 170, 149)
(188, 173, 152)
(186, 170, 147)
(196, 180, 157)
(197, 182, 161)
(199, 184, 163)
(169, 157, 135)
(170, 157, 138)
(182, 169, 150)
(184, 171, 152)
(179, 166, 147)
(179, 166, 147)
(186, 174, 152)
(187, 174, 155)
(181, 168, 149)
(190, 177, 158)
(178, 165, 146)
(153, 140, 121)
(190, 177, 158)
(196, 183, 166)
(181, 169, 147)
(164, 152, 130)
(165, 153, 131)
(182, 170, 148)
(176, 164, 142)
(177, 165, 143)
(179, 167, 145)
(170, 158, 136)
(181, 168, 149)
(184, 171, 152)
(180, 167, 148)
(171, 158, 139)
(175, 162, 143)
(181, 168, 149)
(176, 163, 144)
(174, 161, 142)
(172, 159, 140)
(179, 166, 147)
(178, 165, 146)
(180, 167, 148)
(163, 150, 131)
(166, 153, 134)
(181, 168, 149)
(178, 165, 146)
(190, 177, 158)
(179, 166, 147)
(182, 169, 150)
(188, 175, 156)
(175, 162, 143)
(178, 165, 146)
(177, 164, 145)
(180, 167, 148)
(177, 163, 137)
(173, 158, 135)
(172, 157, 136)
(201, 186, 165)
(197, 182, 161)
(185, 170, 149)
(173, 158, 135)
(183, 169, 143)
(177, 164, 145)
(180, 167, 148)
(166, 153, 134)
(171, 158, 139)
(178, 165, 146)
(182, 169, 150)
(188, 175, 156)
(186, 173, 154)
(183, 170, 151)
(194, 181, 162)
(198, 185, 166)
(198, 185, 166)
(192, 179, 160)
(195, 182, 163)
(182, 169, 150)
(182, 169, 150)
(178, 165, 146)
(169, 156, 137)
(184, 171, 152)
(194, 181, 162)
(198, 185, 166)
(197, 184, 165)
(189, 176, 157)
(181, 168, 149)
(171, 158, 139)
(172, 159, 140)
(193, 180, 161)
(187, 174, 155)
(174, 161, 142)
(192, 179, 160)
(188, 175, 156)
(173, 160, 141)
(182, 171, 151)
(186, 175, 155)
(186, 175, 157)
(190, 179, 161)
(198, 187, 169)
(171, 158, 139)
(188, 175, 156)
(168, 156, 134)
(194, 181, 162)
(172, 159, 140)
(186, 173, 154)
(185, 172, 153)
(179, 166, 147)
(199, 186, 167)
(192, 179, 160)
(177, 164, 145)
(193, 182, 162)
(192, 181, 161)
(191, 180, 160)
(182, 171, 153)
(180, 169, 151)
(187, 176, 158)
(189, 178, 160)
(193, 182, 164)
(192, 181, 163)
(187, 176, 158)
(195, 184, 166)
(187, 176, 158)
(195, 184, 166)
(184, 173, 153)
(182, 171, 151)
(161, 150, 130)
(174, 163, 141)
(188, 177, 157)
(184, 173, 153)
(186, 175, 155)
(180, 169, 151)
(185, 174, 156)
(182, 171, 153)
(183, 171, 155)
(187, 176, 158)
(187, 176, 158)
(185, 174, 156)
(182, 171, 153)
(186, 175, 157)
(188, 177, 159)
(187, 176, 158)
(197, 186, 168)
(186, 177, 160)
(190, 182, 163)
(190, 182, 163)
(182, 174, 155)
(183, 175, 156)
(190, 182, 163)
(193, 185, 166)
(177, 169, 150)
(181, 170, 152)
(188, 177, 159)
(186, 175, 157)
(188, 177, 159)
(193, 182, 164)
(195, 184, 164)
(184, 173, 153)
(199, 188, 168)
(185, 172, 155)
(188, 175, 156)
(191, 178, 159)
(173, 160, 141)
(166, 153, 134)
(178, 165, 146)
(184, 171, 152)
(169, 157, 135)
(177, 165, 143)
(190, 178, 156)
(197, 185, 163)
(181, 169, 147)
(195, 183, 161)
(170, 158, 136)
(168, 156, 134)
(171, 159, 137)
(164, 151, 132)
(164, 151, 132)
(187, 174, 155)
(199, 186, 167)
(201, 188, 169)
(198, 185, 166)
(187, 174, 155)
(179, 166, 147)
(184, 171, 152)
(191, 178, 159)
(160, 147, 128)
(193, 180, 161)
(198, 185, 166)
(201, 188, 169)
(191, 178, 159)
(188, 175, 156)
(180, 169, 149)
(188, 177, 157)
(194, 183, 163)
(193, 182, 162)
(195, 182, 163)
(191, 178, 159)
(184, 171, 152)
(162, 149, 130)
(185, 172, 153)
(183, 170, 151)
(194, 181, 162)
(200, 188, 166)
(192, 180, 158)
(194, 182, 160)
(186, 174, 152)
(178, 166, 144)
(190, 177, 158)
(219, 206, 187)
(195, 182, 163)
(188, 175, 156)
(189, 176, 157)
(186, 173, 154)
(155, 142, 123)
(191, 178, 159)
(187, 176, 156)
(165, 154, 134)
(169, 158, 138)
(180, 169, 149)
(183, 172, 152)
(180, 169, 149)
(166, 155, 135)
(184, 173, 153)
(189, 178, 158)
(173, 162, 142)
(188, 177, 157)
(180, 169, 149)
(173, 162, 142)
(179, 168, 148)
(184, 173, 153)
(179, 168, 148)
(188, 177, 157)
(187, 176, 156)
(183, 172, 152)
(184, 173, 153)
(183, 172, 152)
(177, 166, 148)
(189, 178, 160)
(184, 173, 155)
(184, 176, 157)
(185, 177, 158)
(177, 166, 148)
(162, 151, 133)
(178, 167, 149)
(183, 172, 154)
(169, 158, 140)
(188, 176, 160)
(191, 179, 165)
(172, 160, 144)
(157, 146, 128)
(170, 159, 139)
(189, 178, 158)
(184, 173, 153)
(164, 153, 133)
(169, 158, 138)
(163, 152, 134)
(206, 195, 177)
(206, 195, 175)
(178, 167, 147)
(176, 165, 145)
(187, 176, 156)
(192, 181, 161)
