(179, 95, 59)
(176, 90, 55)
(178, 89, 57)
(178, 89, 59)
(182, 92, 65)
(183, 97, 70)
(165, 84, 55)
(164, 87, 59)
(172, 88, 60)
(167, 83, 55)
(174, 90, 64)
(170, 86, 62)
(163, 81, 57)
(166, 85, 58)
(165, 84, 55)
(168, 87, 58)
(159, 85, 56)
(150, 75, 46)
(143, 68, 39)
(146, 69, 39)
(142, 65, 37)
(150, 74, 48)
(150, 74, 48)
(157, 83, 58)
(168, 88, 55)
(168, 85, 53)
(170, 83, 55)
(164, 74, 48)
(166, 74, 49)
(163, 73, 49)
(155, 67, 45)
(148, 62, 39)
(163, 84, 54)
(165, 86, 56)
(159, 75, 47)
(163, 77, 50)
(161, 74, 47)
(152, 62, 36)
(160, 70, 44)
(168, 78, 52)
(151, 70, 49)
(158, 74, 50)
(171, 85, 58)
(173, 83, 56)
(159, 72, 42)
(155, 70, 41)
(152, 71, 42)
(149, 69, 42)
(153, 69, 41)
(152, 71, 44)
(146, 66, 41)
(140, 60, 37)
(146, 66, 43)
(157, 77, 52)
(163, 79, 51)
(164, 81, 51)
(164, 74, 48)
(162, 75, 47)
(155, 70, 41)
(153, 70, 38)
(164, 81, 49)
(170, 86, 52)
(168, 79, 45)
(176, 86, 52)
(174, 89, 58)
(172, 87, 56)
(169, 84, 55)
(157, 72, 43)
(154, 67, 40)
(159, 72, 45)
(159, 71, 47)
(161, 73, 49)
(169, 82, 62)
(159, 77, 53)
(149, 72, 46)
(148, 73, 44)
(151, 76, 45)
(158, 77, 47)
(166, 79, 49)
(171, 80, 51)
(173, 90, 58)
(172, 89, 59)
(162, 78, 50)
(155, 74, 47)
(147, 69, 46)
(133, 62, 40)
(124, 59, 37)
(117, 57, 33)
(132, 64, 45)
(129, 61, 40)
(136, 64, 40)
(141, 64, 38)
(149, 69, 42)
(147, 70, 44)
(140, 68, 43)
(125, 59, 33)
(125, 60, 32)
(128, 63, 35)
(126, 61, 33)
(127, 61, 35)
(133, 66, 40)
(137, 67, 42)
(138, 63, 40)
(137, 61, 38)
(147, 69, 46)
(144, 67, 41)
(135, 58, 32)
(134, 57, 31)
(132, 60, 36)
(124, 57, 38)
(117, 55, 40)
(112, 54, 40)
(108, 53, 32)
(109, 54, 33)
(134, 77, 57)
(167, 109, 89)
(185, 123, 102)
(193, 125, 104)
(179, 107, 85)
(149, 73, 50)
(135, 66, 50)
(130, 63, 46)
(118, 53, 35)
(124, 61, 43)
(131, 69, 48)
(132, 65, 46)
(141, 70, 52)
(142, 69, 52)
(132, 67, 45)
(134, 63, 43)
(142, 65, 47)
(144, 67, 49)
(139, 67, 45)
(132, 64, 41)
(129, 63, 39)
(135, 69, 45)
(139, 71, 50)
(130, 64, 42)
(123, 58, 36)
(119, 57, 34)
(124, 59, 37)
(127, 61, 39)
(124, 56, 35)
(124, 53, 33)
(122, 57, 35)
(125, 59, 37)
(126, 58, 37)
(130, 59, 39)
(130, 62, 39)
(131, 67, 42)
(121, 61, 35)
(114, 57, 30)
(126, 59, 40)
(129, 62, 43)
(121, 54, 35)
(119, 52, 33)
(126, 60, 38)
(132, 66, 44)
(129, 63, 41)
(115, 49, 27)
(124, 54, 28)
(128, 61, 35)
(123, 57, 33)
(119, 54, 32)
(117, 55, 34)
(113, 52, 33)
(112, 53, 35)
(115, 58, 39)
(122, 60, 37)
(121, 59, 36)
(125, 64, 43)
(113, 52, 31)
(111, 50, 29)
(125, 63, 40)
(128, 64, 39)
(132, 68, 43)
(218, 138, 105)
(228, 145, 113)
(223, 138, 107)
(217, 128, 96)
(218, 129, 97)
(213, 124, 90)
(204, 116, 80)
(206, 118, 82)
(205, 114, 67)
(188, 100, 60)
(171, 90, 60)
(150, 84, 60)
(125, 73, 52)
(108, 61, 43)
(126, 79, 59)
(176, 125, 104)
(215, 176, 171)
(242, 203, 196)
(243, 203, 193)
(235, 192, 176)
(230, 182, 162)
(220, 163, 143)
(216, 151, 129)
(214, 146, 123)
(212, 131, 102)
(203, 119, 91)
(205, 121, 95)
(215, 131, 105)
(212, 130, 106)
(203, 123, 98)
(197, 121, 95)
(195, 119, 93)
(202, 124, 101)
(195, 117, 94)
(194, 116, 93)
(195, 117, 94)
(198, 120, 97)
(204, 124, 101)
(202, 122, 99)
(200, 120, 97)
(196, 119, 93)
(198, 121, 93)
(203, 123, 96)
(204, 124, 97)
(205, 125, 100)
(206, 125, 104)
(200, 122, 102)
(194, 115, 100)
(197, 113, 85)
(208, 122, 97)
(218, 130, 108)
(218, 130, 108)
(209, 123, 100)
(209, 125, 99)
(202, 123, 92)
(202, 128, 93)
(210, 133, 105)
(211, 130, 103)
(209, 125, 97)
(206, 120, 93)
(214, 128, 101)
(220, 138, 114)
(209, 131, 108)
(197, 121, 98)
(185, 113, 89)
(190, 116, 91)
(198, 121, 95)
(208, 128, 103)
(210, 130, 105)
(202, 124, 101)
(201, 125, 102)
(204, 127, 107)
(215, 141, 116)
(210, 136, 111)
(206, 132, 107)
(208, 134, 109)
(213, 139, 114)
(216, 142, 117)
(214, 139, 116)
(211, 136, 113)
(212, 135, 117)
(206, 129, 109)
(206, 129, 109)
(206, 131, 110)
(207, 132, 109)
(207, 135, 111)
(202, 130, 106)
(197, 125, 101)
(196, 115, 94)
(198, 116, 95)
(199, 117, 95)
(202, 120, 96)
(202, 118, 92)
(205, 121, 93)
(209, 126, 96)
(205, 122, 90)
(192, 110, 88)
(198, 114, 90)
(202, 118, 94)
(197, 113, 85)
(197, 112, 83)
(206, 121, 90)
(213, 126, 96)
(213, 127, 94)
(209, 123, 100)
(209, 121, 97)
(214, 127, 99)
(205, 118, 88)
(209, 124, 93)
(202, 121, 92)
(188, 111, 83)
(177, 101, 77)
(166, 101, 73)
(188, 114, 89)
(188, 104, 80)
(188, 98, 74)
(200, 110, 83)
(205, 116, 86)
(200, 114, 81)
(199, 110, 78)
(202, 112, 77)
(206, 117, 83)
(205, 120, 89)
(200, 119, 90)
(188, 111, 85)
(182, 106, 82)
(182, 107, 84)
(178, 103, 80)
(177, 99, 76)
(185, 107, 84)
(180, 102, 79)
(189, 111, 88)
(193, 115, 92)
(196, 118, 95)
(195, 117, 94)
(181, 103, 80)
(182, 106, 83)
(188, 112, 89)
(181, 106, 85)
(176, 104, 82)
(176, 105, 83)
(187, 116, 94)
(181, 111, 86)
(185, 115, 90)
(198, 121, 95)
(182, 108, 81)
(178, 106, 81)
(190, 115, 92)
(186, 108, 86)
(179, 99, 76)
(182, 105, 77)
(177, 102, 73)
(186, 99, 69)
(197, 112, 83)
(193, 110, 80)
(186, 105, 76)
(190, 110, 83)
(188, 107, 80)
(186, 102, 78)
(197, 111, 88)
(197, 113, 87)
(190, 106, 80)
(197, 113, 87)
(209, 128, 101)
(208, 124, 96)
(203, 117, 90)
(210, 123, 95)
(213, 126, 98)
(207, 116, 87)
(207, 117, 90)
(199, 113, 88)
(192, 110, 88)
(189, 109, 86)
(189, 107, 83)
(193, 109, 83)
(189, 103, 76)
(199, 106, 75)
(205, 112, 81)
(203, 112, 83)
(204, 113, 84)
(211, 122, 92)
(201, 111, 84)
(189, 102, 74)
(183, 96, 68)
(182, 95, 67)
(183, 97, 70)
(180, 99, 72)
(167, 90, 64)
(167, 90, 64)
(179, 98, 71)
(185, 98, 70)
(186, 97, 67)
(199, 102, 69)
(199, 106, 73)
(187, 100, 70)
(183, 99, 71)
(181, 99, 75)
(176, 92, 68)
(178, 90, 68)
(188, 97, 76)
(179, 99, 76)
(171, 92, 62)
(164, 85, 52)
(170, 89, 59)
(179, 97, 73)
(182, 98, 74)
(182, 96, 69)
(189, 103, 70)
(187, 106, 79)
(180, 96, 70)
(174, 88, 63)
(180, 93, 66)
(181, 91, 65)
(177, 86, 59)
(187, 93, 67)
(194, 98, 73)
(185, 91, 65)
(193, 102, 75)
(195, 105, 79)
(189, 103, 78)
(178, 94, 68)
(174, 92, 68)
(180, 98, 76)
(171, 89, 67)
(166, 91, 70)
(163, 88, 65)
(177, 101, 75)
(173, 92, 63)
(172, 85, 58)
(183, 95, 71)
(174, 92, 68)
(163, 87, 63)
(162, 91, 69)
(162, 90, 66)
(162, 84, 61)
(178, 92, 69)
(192, 97, 75)
(197, 102, 80)
(201, 111, 87)
(187, 103, 77)
(171, 95, 71)
(171, 95, 71)
(180, 104, 80)
(169, 95, 70)
(165, 89, 65)
(173, 97, 73)
(170, 92, 69)
(172, 92, 67)
(171, 97, 70)
(171, 95, 71)
(171, 95, 72)
(169, 92, 72)
(167, 89, 69)
(163, 85, 65)
(169, 91, 69)
(181, 103, 80)
(181, 98, 66)
(183, 104, 73)
(186, 109, 79)
(181, 99, 75)
(182, 96, 73)
(182, 96, 73)
(179, 97, 73)
(163, 87, 61)
(160, 80, 57)
(162, 77, 56)
(160, 73, 54)
(166, 79, 60)
(163, 81, 60)
(159, 81, 59)
(147, 71, 47)
(141, 65, 39)
(118, 61, 32)
(116, 55, 34)
(127, 65, 50)
(169, 106, 97)
(205, 145, 137)
(217, 160, 149)
(211, 162, 145)
(196, 150, 127)
(195, 128, 101)
(186, 111, 88)
(184, 99, 79)
(186, 93, 76)
(187, 92, 72)
(181, 91, 64)
(173, 90, 56)
(171, 96, 56)
(184, 94, 70)
(187, 97, 71)
(189, 99, 72)
(188, 99, 69)
(190, 99, 70)
(188, 97, 68)
(192, 98, 72)
(186, 90, 65)
(191, 96, 66)
(202, 107, 77)
(195, 102, 71)
(194, 103, 72)
(192, 103, 71)
(179, 93, 60)
(175, 90, 59)
(177, 92, 61)
(180, 93, 63)
(176, 89, 59)
(177, 90, 60)
(182, 95, 65)
(184, 97, 67)
(177, 90, 60)
(171, 84, 54)
(176, 89, 59)
(179, 94, 65)
(178, 90, 66)
(186, 98, 74)
(186, 100, 73)
(172, 89, 57)
(164, 84, 51)
(170, 84, 57)
(177, 89, 67)
(173, 88, 57)
(170, 83, 55)
(170, 80, 56)
(170, 79, 60)
(173, 85, 65)
(167, 85, 64)
(153, 79, 54)
(146, 76, 50)
(151, 84, 57)
(156, 85, 57)
(158, 83, 52)
(161, 82, 51)
(169, 88, 58)
(162, 83, 53)
(161, 84, 56)
(161, 84, 58)
(166, 82, 54)
(155, 79, 53)
(138, 73, 51)
(127, 72, 51)
(123, 70, 52)
(127, 66, 48)
(138, 66, 51)
(148, 69, 54)
(141, 76, 44)
(143, 74, 45)
(150, 74, 50)
(152, 72, 49)
(160, 78, 57)
(154, 74, 51)
(146, 68, 45)
(147, 71, 47)
(144, 70, 41)
(151, 75, 49)
(154, 76, 53)
(149, 71, 48)
(150, 70, 45)
(166, 80, 53)
(172, 78, 52)
(184, 82, 57)
(195, 91, 64)
(186, 86, 60)
(182, 86, 61)
(168, 76, 51)
(165, 78, 51)
(170, 83, 55)
(165, 78, 48)
(171, 85, 52)
(182, 89, 56)
(180, 85, 53)
(184, 86, 57)
(188, 90, 63)
(180, 86, 60)
(159, 72, 45)
(158, 77, 50)
(153, 76, 48)
(161, 76, 47)
(171, 84, 56)
(166, 76, 49)
(158, 68, 41)
(155, 64, 37)
(165, 74, 45)
(169, 80, 48)
(168, 79, 47)
(168, 77, 46)
(169, 78, 49)
(173, 83, 56)
(169, 81, 57)
(157, 73, 47)
(139, 58, 31)
(135, 54, 25)
(148, 69, 39)
(159, 76, 46)
(166, 83, 53)
(164, 80, 52)
(161, 80, 51)
(157, 76, 49)
(154, 74, 49)
(149, 69, 46)
(142, 62, 39)
(147, 70, 42)
(168, 87, 58)
(180, 97, 67)
(176, 89, 59)
(169, 82, 52)
(162, 79, 49)
(157, 76, 47)
(157, 80, 52)
(153, 74, 43)
(152, 71, 41)
(164, 81, 51)
(165, 82, 52)
(164, 80, 52)
(159, 78, 49)
(159, 80, 50)
(154, 77, 47)
(152, 75, 49)
(147, 71, 47)
(148, 74, 49)
(149, 75, 48)
(155, 79, 53)
(167, 88, 58)
(174, 91, 61)
(179, 92, 62)
(178, 95, 63)
(174, 91, 59)
(170, 89, 59)
(180, 99, 69)
(176, 97, 67)
(167, 86, 57)
(169, 88, 61)
(168, 87, 60)
(165, 86, 53)
(167, 88, 55)
(165, 85, 52)
(167, 86, 56)
(170, 89, 59)
(164, 81, 51)
(159, 75, 47)
(165, 81, 53)
(165, 89, 66)
(150, 74, 50)
(145, 67, 44)
(148, 71, 45)
(154, 75, 45)
(161, 80, 50)
(167, 84, 52)
(165, 82, 50)
(168, 81, 54)
(158, 72, 47)
(157, 71, 44)
(158, 71, 41)
(169, 79, 45)
(177, 84, 51)
(172, 81, 52)
(161, 74, 47)
(160, 76, 48)
(152, 68, 42)
(146, 64, 40)
(152, 70, 46)
(162, 80, 56)
(148, 64, 40)
(159, 75, 49)
(163, 77, 52)
(153, 69, 43)
(158, 74, 48)
(163, 76, 48)
(163, 72, 43)
(164, 70, 42)
(166, 77, 47)
(160, 79, 49)
(147, 74, 41)
(148, 62, 35)
(153, 69, 43)
(158, 73, 52)
(150, 68, 46)
(152, 70, 48)
(167, 83, 59)
(167, 83, 57)
(162, 76, 49)
(165, 73, 48)
(168, 78, 52)
(165, 78, 51)
(166, 80, 53)
(173, 89, 61)
(179, 95, 67)
(166, 85, 56)
(167, 86, 57)
(168, 84, 58)
(162, 78, 54)
(160, 80, 55)
(147, 70, 44)
(151, 74, 48)
(154, 74, 47)
(157, 76, 47)
(172, 89, 59)
(162, 87, 58)
(153, 76, 48)
(148, 68, 43)
(154, 72, 48)
(165, 81, 55)
(169, 83, 56)
(170, 83, 55)
(174, 84, 57)
(157, 84, 51)
(156, 81, 50)
(153, 74, 44)
(143, 62, 35)
(142, 62, 37)
(148, 70, 48)
(139, 64, 45)
(125, 54, 36)
(125, 52, 35)
(131, 60, 42)
(137, 64, 47)
(148, 72, 49)
(146, 66, 41)
(148, 68, 41)
(138, 64, 39)
(127, 59, 36)
(119, 51, 32)
(125, 57, 38)
(138, 65, 46)
(140, 65, 46)
(131, 56, 35)
(130, 57, 38)
(126, 55, 35)
(123, 55, 34)
(132, 54, 31)
(140, 62, 40)
(143, 64, 47)
(134, 58, 42)
(132, 65, 49)
(120, 63, 44)
(109, 58, 39)
(114, 67, 47)
(135, 82, 64)
(178, 117, 99)
(204, 135, 119)
(184, 116, 97)
(153, 88, 66)
(142, 77, 55)
(142, 74, 53)
(143, 68, 49)
(130, 68, 47)
(117, 52, 32)
(120, 54, 32)
(131, 63, 42)
(138, 67, 45)
(139, 67, 43)
(142, 68, 43)
(147, 73, 48)
(150, 74, 50)
(140, 68, 43)
(135, 70, 42)
(140, 76, 48)
(141, 77, 49)
(133, 66, 40)
(132, 60, 36)
(146, 70, 47)
(146, 72, 47)
(134, 62, 38)
(131, 63, 40)
(136, 70, 48)
(124, 59, 39)
(123, 58, 36)
(124, 60, 35)
(124, 60, 35)
(128, 66, 45)
(129, 67, 46)
(122, 60, 39)
(116, 54, 33)
(116, 54, 33)
(125, 63, 42)
(122, 60, 39)
(114, 52, 31)
(116, 51, 33)
(123, 56, 37)
(125, 57, 38)
(132, 61, 41)
(128, 57, 37)
(130, 62, 39)
(130, 64, 40)
(121, 55, 31)
(120, 48, 33)
(124, 53, 35)
(123, 55, 34)
(127, 61, 39)
(126, 60, 36)
(122, 57, 35)
(124, 59, 37)
(122, 55, 36)
(113, 52, 31)
(114, 56, 34)
(113, 57, 34)
(105, 49, 26)
(112, 54, 32)
(129, 67, 46)
(125, 60, 40)
(121, 53, 34)
(211, 128, 110)
(209, 125, 101)
(212, 126, 93)
(219, 130, 90)
(219, 127, 86)
(209, 117, 78)
(199, 106, 73)
(191, 100, 71)
(162, 89, 54)
(143, 79, 44)
(131, 75, 42)
(116, 60, 35)
(140, 78, 63)
(195, 135, 125)
(228, 175, 169)
(249, 202, 196)
(239, 196, 187)
(234, 190, 179)
(214, 168, 153)
(209, 158, 141)
(213, 155, 135)
(211, 145, 123)
(209, 137, 113)
(205, 129, 105)
(198, 117, 88)
(203, 122, 93)
(211, 130, 103)
(210, 129, 102)
(202, 120, 96)
(197, 117, 92)
(197, 120, 94)
(197, 121, 95)
(196, 118, 95)
(197, 119, 96)
(199, 121, 98)
(202, 122, 99)
(207, 127, 104)
(207, 127, 104)
(199, 119, 96)
(200, 120, 97)
(201, 124, 98)
(199, 122, 96)
(204, 124, 97)
(206, 126, 99)
(200, 120, 95)
(194, 114, 91)
(196, 118, 96)
(201, 123, 103)
(215, 131, 103)
(217, 133, 107)
(220, 134, 111)
(217, 131, 108)
(208, 124, 100)
(209, 125, 99)
(203, 122, 93)
(205, 126, 95)
(212, 131, 104)
(214, 130, 102)
(218, 132, 105)
(214, 128, 101)
(209, 123, 96)
(202, 120, 96)
(197, 119, 96)
(200, 124, 101)
(184, 112, 88)
(189, 114, 91)
(197, 121, 97)
(195, 118, 92)
(194, 116, 93)
(204, 126, 103)
(210, 134, 111)
(212, 137, 116)
(210, 136, 111)
(212, 138, 113)
(212, 138, 113)
(211, 137, 112)
(210, 135, 112)
(211, 136, 113)
(208, 133, 110)
(204, 129, 106)
(199, 127, 105)
(201, 129, 107)
(211, 136, 113)
(212, 137, 114)
(209, 133, 110)
(205, 127, 104)
(197, 117, 94)
(189, 109, 86)
(199, 118, 91)
(208, 127, 100)
(209, 128, 101)
(208, 124, 98)
(207, 123, 97)
(206, 122, 96)
(203, 117, 92)
(194, 108, 83)
(191, 107, 81)
(193, 109, 83)
(203, 117, 90)
(206, 120, 93)
(208, 121, 93)
(212, 125, 95)
(212, 125, 95)
(209, 122, 92)
(211, 121, 94)
(210, 123, 95)
(208, 121, 93)
(198, 113, 84)
(191, 110, 81)
(186, 106, 81)
(177, 101, 77)
(164, 89, 66)
(171, 103, 80)
(187, 112, 89)
(188, 106, 85)
(193, 108, 87)
(192, 110, 86)
(188, 107, 80)
(195, 114, 85)
(199, 115, 87)
(198, 117, 90)
(194, 113, 86)
(191, 111, 86)
(191, 113, 90)
(187, 111, 87)
(184, 106, 83)
(190, 112, 89)
(195, 118, 92)
(201, 117, 91)
(203, 119, 93)
(196, 112, 86)
(209, 125, 99)
(217, 133, 107)
(219, 135, 109)
(214, 130, 104)
(198, 114, 88)
(189, 107, 83)
(200, 120, 97)
(184, 106, 84)
(172, 96, 73)
(171, 95, 72)
(181, 105, 82)
(178, 100, 77)
(182, 104, 81)
(185, 109, 83)
(175, 104, 76)
(173, 103, 77)
(175, 103, 78)
(176, 98, 75)
(192, 108, 84)
(202, 116, 91)
(191, 107, 81)
(203, 120, 90)
(203, 120, 90)
(193, 112, 83)
(190, 111, 81)
(197, 117, 90)
(196, 114, 90)
(194, 110, 86)
(201, 115, 92)
(188, 106, 82)
(186, 104, 80)
(195, 114, 87)
(210, 129, 102)
(206, 125, 98)
(199, 115, 87)
(201, 115, 88)
(204, 117, 90)
(206, 120, 95)
(199, 115, 89)
(192, 108, 82)
(190, 106, 80)
(185, 101, 75)
(188, 102, 75)
(195, 108, 80)
(194, 105, 75)
(201, 110, 81)
(202, 111, 82)
(199, 108, 79)
(191, 101, 74)
(191, 101, 74)
(187, 100, 72)
(188, 101, 74)
(180, 94, 67)
(177, 91, 64)
(177, 93, 67)
(180, 99, 72)
(180, 100, 73)
(186, 106, 79)
(193, 109, 83)
(188, 102, 75)
(183, 96, 68)
(191, 104, 74)
(189, 104, 75)
(171, 90, 63)
(164, 84, 59)
(172, 92, 67)
(180, 98, 74)
(184, 100, 76)
(184, 98, 73)
(177, 97, 74)
(166, 85, 58)
(171, 87, 59)
(183, 97, 74)
(183, 96, 77)
(185, 96, 78)
(186, 100, 75)
(184, 99, 68)
(186, 100, 73)
(187, 101, 74)
(181, 95, 68)
(177, 90, 63)
(178, 88, 62)
(184, 94, 67)
(192, 101, 74)
(189, 98, 71)
(195, 104, 75)
(193, 103, 76)
(185, 98, 70)
(185, 99, 72)
(186, 102, 74)
(190, 106, 80)
(195, 111, 85)
(185, 101, 77)
(176, 95, 74)
(169, 91, 68)
(173, 95, 72)
(173, 93, 68)
(182, 98, 72)
(191, 109, 85)
(180, 103, 77)
(172, 98, 71)
(163, 95, 74)
(153, 85, 64)
(154, 82, 58)
(173, 93, 70)
(184, 98, 75)
(192, 106, 83)
(193, 113, 88)
(177, 101, 75)
(174, 98, 75)
(171, 95, 72)
(166, 91, 68)
(162, 88, 63)
(161, 87, 62)
(167, 91, 67)
(170, 92, 69)
(172, 92, 69)
(174, 97, 71)
(177, 100, 74)
(176, 98, 75)
(171, 93, 71)
(169, 88, 67)
(172, 92, 69)
(181, 101, 76)
(187, 107, 80)
(188, 104, 78)
(188, 104, 80)
(185, 103, 79)
(171, 95, 71)
(159, 90, 61)
(147, 80, 51)
(154, 80, 51)
(163, 84, 54)
(151, 70, 41)
(157, 77, 50)
(158, 80, 57)
(161, 79, 58)
(154, 68, 51)
(143, 66, 48)
(121, 61, 37)
(105, 58, 30)
(132, 75, 55)
(169, 114, 94)
(201, 145, 128)
(215, 159, 144)
(216, 157, 141)
(207, 144, 126)
(194, 126, 105)
(183, 111, 89)
(182, 105, 77)
(184, 104, 77)
(177, 96, 69)
(178, 92, 67)
(181, 93, 69)
(184, 97, 70)
(185, 100, 71)
(178, 93, 62)
(181, 90, 61)
(189, 100, 70)
(198, 109, 77)
(198, 109, 75)
(195, 105, 71)
(192, 101, 70)
(198, 107, 76)
(199, 105, 77)
(200, 107, 76)
(195, 102, 71)
(185, 94, 63)
(188, 99, 67)
(182, 93, 63)
(162, 75, 45)
(167, 82, 51)
(184, 99, 68)
(174, 89, 58)
(172, 87, 56)
(180, 95, 64)
(180, 95, 64)
(173, 88, 57)
(173, 88, 57)
(176, 91, 60)
(181, 96, 65)
(182, 97, 68)
(172, 84, 60)
(169, 81, 57)
(170, 83, 56)
(176, 91, 60)
(183, 99, 65)
(181, 96, 65)
(177, 91, 64)
(173, 86, 58)
(177, 92, 63)
(173, 89, 63)
(165, 85, 60)
(162, 84, 61)
(159, 81, 58)
(152, 76, 50)
(149, 73, 47)
(159, 82, 52)
(163, 84, 54)
(166, 87, 57)
(170, 91, 61)
(173, 93, 66)
(157, 80, 54)
(151, 75, 52)
(148, 73, 50)
(144, 77, 60)
(140, 73, 54)
(133, 68, 46)
(133, 67, 41)
(143, 73, 47)
(153, 77, 51)
(156, 75, 48)
(157, 71, 46)
(148, 71, 41)
(145, 68, 40)
(150, 74, 48)
(145, 70, 47)
(140, 68, 46)
(137, 64, 45)
(143, 70, 51)
(150, 77, 58)
(153, 72, 45)
(157, 73, 47)
(163, 79, 55)
(161, 79, 55)
(154, 74, 47)
(162, 81, 52)
(168, 81, 53)
(180, 85, 57)
(179, 81, 52)
(176, 81, 53)
(174, 80, 54)
(163, 71, 46)
(167, 77, 51)
(180, 90, 63)
(176, 85, 56)
(175, 82, 51)
(189, 92, 60)
(185, 90, 60)
(181, 87, 59)
(175, 85, 58)
(163, 77, 50)
(151, 65, 40)
(158, 74, 48)
(157, 73, 49)
(163, 78, 49)
(163, 78, 49)
(162, 75, 48)
(168, 78, 52)
(163, 73, 47)
(163, 73, 46)
(167, 78, 48)
(168, 82, 49)
(167, 78, 46)
(173, 84, 54)
(162, 75, 48)
(146, 60, 35)
(146, 62, 36)
(148, 67, 40)
(148, 67, 40)
(156, 77, 47)
(165, 81, 53)
(167, 83, 55)
(158, 77, 48)
(155, 74, 47)
(151, 70, 43)
(152, 70, 46)
(154, 72, 48)
(155, 75, 50)
(160, 81, 51)
(165, 84, 55)
(169, 84, 55)
(171, 84, 54)
(174, 87, 57)
(172, 87, 58)
(163, 82, 53)
(160, 81, 51)
(151, 72, 42)
(150, 69, 40)
(158, 74, 46)
(158, 74, 46)
(160, 76, 48)
(155, 74, 45)
(151, 71, 44)
(147, 70, 42)
(145, 69, 45)
(145, 69, 45)
(147, 73, 48)
(149, 75, 50)
(155, 79, 53)
(169, 89, 62)
(174, 90, 62)
(173, 88, 59)
(176, 95, 65)
(179, 98, 68)
(174, 93, 63)
(172, 91, 62)
(166, 85, 56)
(162, 81, 52)
(167, 86, 57)
(167, 86, 57)
(164, 85, 54)
(169, 86, 56)
(171, 86, 57)
(178, 88, 61)
(177, 90, 62)
(164, 80, 52)
(150, 73, 43)
(150, 77, 45)
(156, 78, 55)
(152, 74, 51)
(150, 70, 45)
(156, 75, 48)
(163, 79, 51)
(164, 79, 50)
(164, 79, 48)
(167, 80, 50)
(162, 72, 45)
(156, 69, 42)
(163, 77, 50)
(165, 78, 50)
(177, 86, 55)
(183, 90, 57)
(173, 84, 54)
(164, 78, 53)
(159, 75, 47)
(144, 63, 36)
(143, 61, 37)
(146, 66, 41)
(159, 79, 54)
(152, 70, 46)
(149, 65, 39)
(151, 67, 41)
(150, 69, 42)
(147, 66, 39)
(156, 73, 43)
(170, 83, 53)
(178, 87, 58)
(177, 86, 57)
(166, 83, 53)
(155, 76, 45)
(144, 60, 32)
(152, 71, 44)
(159, 77, 55)
(152, 72, 49)
(152, 70, 48)
(158, 76, 52)
(159, 75, 49)
(157, 71, 44)
(166, 80, 53)
(169, 83, 56)
(168, 84, 56)
(167, 86, 57)
(169, 88, 59)
(170, 91, 61)
(159, 80, 50)
(158, 79, 49)
(157, 73, 47)
(156, 74, 50)
(156, 76, 51)
(153, 73, 48)
(152, 75, 49)
(152, 72, 45)
(160, 79, 50)
(166, 83, 53)
(159, 79, 52)
(152, 72, 45)
(156, 75, 48)
(164, 80, 56)
(166, 82, 56)
(172, 86, 59)
(171, 84, 57)
(157, 70, 42)
(147, 72, 43)
(144, 67, 39)
(147, 67, 40)
(147, 66, 39)
(148, 68, 45)
(152, 74, 52)
(139, 64, 45)
(117, 44, 27)
(121, 54, 35)
(121, 54, 35)
(126, 59, 40)
(143, 72, 50)
(148, 72, 46)
(145, 70, 41)
(137, 65, 40)
(133, 65, 42)
(121, 55, 33)
(133, 65, 44)
(139, 68, 46)
(134, 62, 40)
(131, 56, 35)
(134, 59, 38)
(127, 55, 33)
(126, 54, 32)
(127, 57, 32)
(122, 56, 32)
(125, 64, 43)
(120, 62, 42)
(112, 55, 36)
(118, 59, 41)
(143, 86, 67)
(168, 111, 92)
(190, 127, 109)
(195, 126, 110)
(171, 95, 79)
(146, 73, 54)
(135, 69, 47)
(129, 64, 42)
(131, 65, 43)
(132, 61, 43)
(124, 62, 41)
(122, 57, 37)
(128, 62, 40)
(135, 67, 44)
(143, 72, 50)
(150, 78, 54)
(151, 76, 53)
(151, 77, 52)
(146, 70, 46)
(149, 75, 50)
(140, 73, 46)
(135, 71, 44)
(137, 73, 46)
(135, 68, 42)
(133, 61, 37)
(141, 66, 43)
(153, 81, 57)
(138, 68, 43)
(125, 57, 36)
(123, 58, 38)
(118, 53, 33)
(118, 56, 33)
(121, 56, 34)
(123, 59, 34)
(127, 62, 42)
(127, 62, 42)
(121, 56, 36)
(118, 53, 33)
(115, 50, 30)
(119, 54, 34)
(119, 54, 34)
(122, 57, 37)
(121, 56, 38)
(121, 56, 36)
(125, 58, 39)
(134, 66, 45)
(127, 59, 38)
(125, 57, 34)
(127, 61, 37)
(129, 65, 40)
(120, 53, 34)
(120, 53, 34)
(126, 60, 38)
(127, 61, 37)
(121, 57, 32)
(118, 53, 31)
(117, 55, 32)
(118, 56, 35)
(115, 54, 33)
(114, 53, 32)
(114, 56, 34)
(110, 52, 30)
(112, 51, 30)
(120, 58, 37)
(125, 58, 39)
(123, 55, 36)
(214, 124, 97)
(205, 112, 79)
(214, 116, 79)
(230, 128, 90)
(220, 123, 88)
(190, 103, 73)
(163, 88, 65)
(151, 84, 65)
(125, 63, 42)
(118, 57, 38)
(143, 86, 67)
(181, 132, 115)
(225, 182, 166)
(249, 209, 199)
(239, 198, 192)
(228, 187, 183)
(227, 178, 161)
(214, 161, 143)
(199, 141, 121)
(201, 135, 113)
(204, 132, 108)
(206, 129, 103)
(210, 130, 103)
(205, 124, 95)
