(136, 123, 117)
(134, 119, 114)
(140, 125, 120)
(146, 131, 126)
(146, 131, 126)
(140, 125, 120)
(135, 120, 115)
(135, 120, 115)
(139, 124, 119)
(142, 127, 122)
(140, 125, 120)
(145, 130, 125)
(153, 138, 133)
(148, 133, 128)
(140, 125, 120)
(142, 127, 122)
(142, 127, 122)
(143, 128, 123)
(149, 134, 129)
(146, 131, 126)
(144, 129, 124)
(139, 124, 119)
(136, 121, 116)
(135, 120, 117)
(129, 114, 111)
(124, 110, 107)
(129, 115, 112)
(130, 116, 113)
(134, 120, 117)
(142, 128, 125)
(141, 127, 124)
(135, 121, 118)
(133, 119, 116)
(131, 116, 113)
(136, 121, 118)
(142, 127, 124)
(143, 128, 125)
(140, 125, 122)
(138, 123, 118)
(140, 125, 120)
(143, 128, 123)
(144, 129, 124)
(135, 120, 115)
(132, 117, 112)
(138, 123, 118)
(135, 120, 115)
(133, 118, 113)
(144, 129, 124)
(148, 133, 128)
(146, 131, 124)
(149, 134, 127)
(147, 132, 127)
(144, 129, 124)
(146, 131, 126)
(151, 136, 131)
(147, 132, 127)
(138, 123, 118)
(135, 120, 115)
(133, 118, 113)
(139, 124, 119)
(134, 119, 114)
(131, 116, 111)
(143, 128, 123)
(144, 129, 124)
(134, 119, 114)
(134, 119, 114)
(129, 114, 109)
(130, 115, 110)
(137, 122, 117)
(139, 124, 121)
(140, 125, 122)
(138, 123, 120)
(145, 130, 127)
(149, 134, 129)
(139, 124, 119)
(145, 130, 125)
(152, 137, 132)
(150, 137, 131)
(153, 140, 134)
(154, 141, 135)
(149, 136, 130)
(144, 131, 125)
(135, 122, 116)
(135, 122, 116)
(146, 133, 127)
(153, 140, 134)
(145, 131, 128)
(146, 132, 129)
(150, 136, 133)
(146, 131, 126)
(141, 126, 121)
(145, 130, 125)
(144, 129, 124)
(146, 131, 126)
(148, 133, 128)
(138, 123, 118)
(137, 122, 117)
(140, 125, 120)
(147, 132, 127)
(149, 134, 129)
(149, 134, 129)
(144, 129, 124)
(146, 131, 126)
(154, 139, 134)
(148, 133, 128)
(151, 136, 133)
(150, 135, 132)
(142, 127, 122)
(136, 121, 116)
(137, 122, 117)
(138, 123, 118)
(140, 125, 120)
(144, 129, 122)
(151, 136, 131)
(151, 136, 131)
(150, 135, 130)
(150, 135, 130)
(150, 135, 130)
(145, 130, 125)
(142, 127, 122)
(143, 128, 123)
(150, 135, 130)
(148, 133, 128)
(151, 136, 131)
(151, 136, 131)
(149, 134, 129)
(149, 134, 129)
(145, 130, 125)
(140, 125, 120)
(135, 120, 113)
(143, 128, 121)
(151, 136, 129)
(153, 138, 131)
(153, 138, 131)
(153, 138, 131)
(151, 136, 129)
(148, 133, 126)
(145, 130, 123)
(153, 138, 131)
(150, 135, 128)
(144, 129, 122)
(148, 133, 126)
(151, 136, 129)
(151, 136, 129)
(154, 139, 132)
(153, 141, 127)
(148, 136, 124)
(142, 129, 120)
(137, 124, 116)
(140, 125, 120)
(144, 129, 126)
(143, 127, 127)
(144, 128, 129)
(142, 125, 118)
(148, 131, 124)
(143, 126, 119)
(127, 110, 103)
(120, 103, 95)
(121, 104, 96)
(126, 109, 101)
(134, 117, 109)
(140, 125, 118)
(147, 132, 125)
(157, 144, 136)
(160, 147, 141)
(155, 142, 136)
(154, 141, 135)
(156, 142, 139)
(153, 139, 136)
(151, 137, 134)
(150, 136, 133)
(146, 132, 129)
(149, 134, 131)
(151, 136, 131)
(152, 137, 132)
(157, 142, 137)
(158, 143, 138)
(153, 138, 133)
(149, 134, 129)
(148, 133, 130)
(150, 135, 132)
(151, 136, 133)
(150, 135, 132)
(150, 135, 132)
(149, 134, 131)
(144, 130, 129)
(148, 134, 131)
(148, 134, 131)
(144, 130, 127)
(147, 133, 130)
(154, 140, 137)
(151, 138, 132)
(147, 134, 128)
(157, 144, 138)
(153, 140, 134)
(150, 137, 131)
(150, 137, 131)
(145, 131, 128)
(139, 125, 122)
(140, 126, 123)
(140, 126, 123)
(137, 126, 122)
(139, 128, 124)
(141, 130, 126)
(142, 128, 125)
(144, 130, 127)
(141, 127, 124)
(142, 128, 125)
(160, 146, 143)
(162, 145, 138)
(174, 157, 150)
(173, 156, 149)
(167, 150, 143)
(165, 148, 141)
(163, 146, 139)
(164, 147, 140)
(169, 152, 145)
(168, 153, 146)
(163, 148, 141)
(165, 150, 143)
(165, 150, 143)
(169, 154, 147)
(162, 148, 139)
(158, 144, 135)
(160, 146, 137)
(157, 142, 137)
(152, 137, 132)
(151, 136, 133)
(158, 143, 140)
(159, 144, 141)
(155, 140, 137)
(153, 138, 135)
(151, 136, 133)
(154, 139, 136)
(151, 136, 133)
(148, 133, 130)
(147, 132, 129)
(149, 134, 131)
(153, 138, 135)
(153, 137, 137)
(150, 134, 134)
(154, 140, 137)
(153, 139, 136)
(151, 137, 134)
(141, 127, 124)
(147, 134, 128)
(155, 142, 136)
(159, 146, 140)
(159, 146, 140)
(154, 141, 135)
(151, 138, 132)
(158, 145, 139)
(160, 147, 141)
(152, 139, 133)
(153, 140, 134)
(161, 148, 142)
(163, 150, 144)
(160, 145, 142)
(160, 145, 142)
(157, 142, 139)
(151, 136, 133)
(154, 139, 134)
(156, 141, 136)
(157, 142, 137)
(156, 141, 136)
(156, 141, 136)
(159, 144, 139)
(158, 143, 138)
(156, 141, 136)
(150, 135, 132)
(150, 135, 132)
(154, 139, 136)
(153, 138, 135)
(159, 145, 142)
(155, 141, 138)
(151, 137, 134)
(151, 137, 134)
(149, 135, 132)
(150, 136, 133)
(157, 143, 140)
(158, 144, 141)
(151, 137, 136)
(158, 144, 143)
(161, 147, 146)
(155, 141, 140)
(155, 141, 140)
(155, 141, 140)
(151, 135, 135)
(151, 135, 135)
(152, 137, 132)
(153, 138, 133)
(158, 143, 140)
(158, 143, 140)
(154, 139, 136)
(152, 137, 134)
(151, 136, 133)
(155, 140, 137)
(154, 139, 136)
(155, 140, 137)
(156, 141, 138)
(153, 138, 135)
(153, 138, 135)
(158, 143, 140)
(157, 142, 139)
(149, 134, 131)
(143, 128, 123)
(156, 141, 136)
(161, 146, 141)
(158, 143, 138)
(151, 136, 131)
(151, 136, 131)
(150, 135, 130)
(153, 138, 133)
(149, 134, 129)
(154, 139, 134)
(162, 147, 142)
(162, 147, 142)
(162, 147, 142)
(159, 144, 139)
(150, 135, 130)
(150, 135, 130)
(157, 142, 135)
(161, 146, 139)
(156, 141, 134)
(155, 140, 133)
(155, 140, 133)
(154, 139, 132)
(159, 144, 139)
(162, 147, 142)
(156, 141, 134)
(154, 139, 134)
(152, 137, 132)
(150, 135, 132)
(145, 130, 125)
(146, 131, 126)
(156, 141, 134)
(166, 152, 143)
(169, 152, 145)
(162, 145, 138)
(156, 139, 132)
(153, 136, 129)
(155, 138, 131)
(157, 140, 133)
(155, 137, 133)
(157, 139, 135)
(150, 132, 128)
(158, 140, 136)
(159, 142, 135)
(155, 140, 133)
(158, 143, 136)
(157, 142, 135)
(154, 139, 132)
(156, 141, 134)
(160, 145, 138)
(158, 143, 136)
(155, 140, 133)
(159, 142, 134)
(168, 151, 143)
(177, 159, 149)
(176, 158, 148)
(171, 153, 143)
(162, 146, 131)
(160, 144, 131)
(160, 146, 137)
(164, 149, 144)
(159, 143, 143)
(150, 134, 134)
(146, 130, 130)
(145, 131, 128)
(151, 136, 133)
(147, 132, 125)
(141, 124, 114)
(132, 116, 101)
(129, 113, 97)
(127, 111, 98)
(133, 116, 109)
(135, 116, 112)
(134, 117, 109)
(142, 125, 118)
(144, 126, 122)
(138, 123, 120)
(137, 122, 119)
(139, 124, 121)
(141, 127, 124)
(146, 133, 127)
(145, 130, 127)
(141, 126, 123)
(140, 125, 122)
(140, 125, 122)
(139, 124, 121)
(138, 123, 120)
(139, 124, 121)
(139, 124, 121)
(141, 126, 121)
(143, 128, 123)
(140, 125, 122)
(139, 124, 121)
(137, 122, 119)
(135, 120, 117)
(138, 123, 120)
(140, 125, 122)
(142, 125, 118)
(135, 118, 111)
(135, 118, 111)
(137, 120, 112)
(131, 114, 106)
(133, 116, 108)
(141, 124, 116)
(141, 124, 116)
(140, 123, 115)
(139, 122, 114)
(136, 119, 111)
(138, 121, 113)
(140, 123, 115)
(137, 120, 112)
(138, 121, 113)
(143, 126, 118)
(141, 124, 117)
(129, 112, 105)
(130, 113, 106)
(139, 122, 115)
(139, 122, 115)
(139, 122, 115)
(143, 126, 119)
(144, 127, 120)
(138, 123, 116)
(129, 114, 107)
(124, 109, 102)
(128, 113, 106)
(139, 124, 117)
(137, 122, 115)
(138, 124, 115)
(139, 125, 116)
(146, 131, 124)
(145, 130, 123)
(144, 129, 122)
(134, 119, 112)
(127, 112, 105)
(129, 114, 107)
(132, 117, 110)
(136, 121, 114)
(141, 126, 119)
(139, 124, 117)
(130, 115, 108)
(121, 106, 99)
(122, 107, 100)
(131, 116, 109)
(137, 122, 115)
(137, 122, 115)
(133, 118, 111)
(136, 121, 114)
(140, 125, 118)
(139, 124, 117)
(136, 121, 114)
(134, 119, 112)
(135, 120, 113)
(137, 122, 115)
(143, 130, 124)
(135, 122, 114)
(134, 119, 112)
(135, 121, 112)
(142, 125, 117)
(153, 135, 125)
(157, 139, 129)
(154, 136, 126)
(150, 133, 125)
(156, 139, 131)
(156, 139, 131)
(162, 145, 137)
(155, 141, 132)
(146, 132, 123)
(147, 133, 124)
(137, 123, 114)
(138, 123, 118)
(130, 115, 110)
(126, 111, 104)
(138, 121, 113)
(148, 130, 120)
(160, 142, 130)
(173, 154, 140)
(164, 145, 131)
(150, 130, 119)
(152, 132, 121)
(149, 131, 119)
(138, 121, 111)
(137, 120, 112)
(154, 140, 131)
(159, 144, 137)
(141, 128, 120)
(140, 125, 118)
(141, 124, 117)
(140, 121, 114)
(154, 135, 128)
(155, 136, 129)
(145, 126, 119)
(150, 133, 126)
(152, 137, 130)
(145, 132, 126)
(145, 130, 123)
(147, 132, 125)
(155, 138, 130)
(160, 143, 135)
(158, 141, 134)
(151, 136, 129)
(149, 134, 129)
(143, 128, 125)
(134, 119, 116)
(131, 117, 114)
(134, 120, 117)
(152, 137, 132)
(163, 146, 139)
(164, 146, 136)
(164, 146, 134)
(162, 146, 133)
(154, 137, 129)
(142, 124, 120)
(140, 122, 122)
(138, 120, 118)
(153, 136, 129)
(176, 160, 147)
(163, 148, 129)
(150, 133, 125)
(153, 136, 128)
(156, 139, 132)
(158, 140, 136)
(155, 137, 133)
(157, 140, 133)
(150, 133, 126)
(144, 127, 119)
(156, 139, 132)
(161, 144, 137)
(157, 142, 135)
(154, 141, 133)
(154, 144, 135)
(158, 147, 141)
(161, 150, 144)
(158, 145, 139)
(157, 144, 135)
(134, 121, 113)
(96, 83, 75)
(77, 62, 55)
(97, 82, 77)
(124, 106, 102)
(126, 108, 106)
(122, 104, 102)
(126, 111, 108)
(131, 116, 113)
(131, 116, 113)
(131, 116, 111)
(134, 119, 114)
(137, 122, 117)
(139, 124, 119)
(143, 128, 123)
(141, 126, 121)
(140, 125, 120)
(142, 127, 122)
(139, 124, 119)
(138, 123, 118)
(136, 121, 116)
(136, 121, 116)
(140, 125, 120)
(144, 129, 124)
(141, 126, 121)
(143, 128, 123)
(146, 131, 126)
(146, 133, 127)
(141, 128, 122)
(134, 120, 117)
(138, 124, 121)
(148, 133, 130)
(141, 126, 123)
(134, 119, 116)
(137, 122, 119)
(144, 129, 124)
(146, 131, 126)
(147, 132, 127)
(152, 137, 132)
(147, 132, 127)
(138, 123, 118)
(128, 113, 108)
(129, 114, 109)
(134, 119, 114)
(133, 118, 113)
(138, 123, 118)
(143, 128, 123)
(148, 133, 130)
(141, 126, 121)
(138, 123, 116)
(140, 125, 118)
(143, 128, 121)
(146, 131, 124)
(144, 129, 124)
(137, 122, 119)
(134, 119, 114)
(139, 124, 119)
(145, 130, 125)
(145, 130, 125)
(140, 125, 120)
(136, 121, 116)
(137, 124, 118)
(137, 124, 118)
(142, 127, 122)
(151, 136, 131)
(152, 137, 132)
(140, 125, 120)
(131, 116, 111)
(135, 120, 115)
(141, 126, 121)
(142, 127, 122)
(140, 125, 120)
(142, 127, 122)
(147, 132, 127)
(151, 136, 131)
(145, 130, 125)
(143, 128, 123)
(147, 132, 127)
(144, 129, 124)
(141, 126, 121)
(147, 132, 127)
(147, 132, 127)
(145, 130, 125)
(136, 121, 116)
(128, 113, 108)
(129, 114, 111)
(129, 114, 111)
(129, 115, 112)
(133, 119, 116)
(136, 122, 119)
(136, 122, 119)
(139, 125, 122)
(138, 124, 121)
(132, 118, 115)
(136, 122, 119)
(136, 121, 118)
(139, 124, 121)
(141, 126, 123)
(142, 127, 124)
(141, 126, 121)
(138, 123, 118)
(139, 124, 119)
(142, 127, 122)
(135, 120, 115)
(136, 121, 116)
(137, 122, 117)
(142, 127, 122)
(139, 124, 119)
(140, 125, 120)
(150, 135, 130)
(148, 133, 128)
(146, 131, 124)
(151, 136, 129)
(148, 133, 126)
(140, 125, 120)
(141, 126, 121)
(143, 128, 125)
(141, 126, 123)
(136, 121, 118)
(135, 120, 115)
(130, 115, 110)
(138, 123, 118)
(137, 122, 117)
(133, 118, 113)
(138, 123, 118)
(134, 119, 114)
(130, 115, 110)
(133, 118, 113)
(133, 118, 113)
(136, 121, 116)
(139, 124, 119)
(144, 129, 124)
(149, 134, 129)
(148, 133, 128)
(149, 134, 129)
(157, 142, 135)
(143, 128, 121)
(150, 135, 128)
(162, 147, 140)
(155, 142, 134)
(146, 133, 127)
(144, 131, 125)
(141, 128, 122)
(129, 116, 110)
(128, 115, 109)
(132, 119, 113)
(143, 130, 124)
(150, 137, 131)
(145, 131, 128)
(150, 136, 133)
(149, 135, 132)
(146, 131, 126)
(148, 133, 128)
(150, 135, 130)
(143, 128, 123)
(139, 124, 119)
(140, 125, 120)
(136, 121, 116)
(135, 120, 115)
(142, 127, 122)
(153, 138, 133)
(147, 132, 127)
(144, 129, 124)
(152, 137, 132)
(155, 140, 135)
(151, 136, 131)
(144, 129, 124)
(149, 134, 129)
(146, 131, 126)
(136, 121, 116)
(137, 122, 117)
(143, 128, 123)
(138, 123, 118)
(139, 124, 119)
(153, 138, 133)
(158, 143, 138)
(155, 140, 135)
(149, 134, 129)
(148, 133, 128)
(149, 134, 129)
(144, 129, 124)
(143, 128, 123)
(145, 130, 125)
(146, 131, 126)
(145, 130, 125)
(145, 130, 125)
(145, 130, 125)
(145, 130, 125)
(145, 130, 125)
(141, 126, 121)
(137, 122, 117)
(140, 125, 118)
(152, 137, 130)
(151, 136, 129)
(146, 131, 124)
(151, 136, 129)
(152, 137, 130)
(148, 133, 126)
(148, 133, 126)
(152, 137, 130)
(160, 145, 138)
(154, 139, 132)
(145, 130, 123)
(147, 132, 125)
(150, 135, 128)
(151, 136, 129)
(156, 141, 134)
(154, 144, 134)
(143, 130, 121)
(144, 131, 123)
(142, 127, 120)
(136, 121, 116)
(146, 128, 124)
(152, 134, 132)
(151, 133, 131)
(145, 127, 117)
(129, 112, 102)
(117, 100, 92)
(111, 94, 86)
(118, 103, 96)
(132, 117, 110)
(137, 124, 116)
(146, 133, 125)
(142, 131, 127)
(148, 137, 133)
(155, 141, 138)
(152, 138, 135)
(150, 136, 133)
(156, 142, 139)
(157, 143, 140)
(148, 134, 131)
(147, 133, 130)
(152, 138, 135)
(148, 134, 131)
(144, 130, 127)
(147, 132, 129)
(151, 136, 131)
(154, 139, 134)
(152, 137, 132)
(146, 131, 128)
(143, 128, 125)
(145, 130, 127)
(152, 137, 134)
(153, 138, 135)
(147, 132, 129)
(144, 129, 126)
(148, 133, 130)
(153, 139, 136)
(155, 141, 138)
(153, 139, 136)
(144, 130, 127)
(145, 131, 128)
(149, 135, 132)
(145, 131, 128)
(147, 136, 132)
(149, 135, 132)
(146, 132, 129)
(146, 132, 129)
(151, 137, 134)
(147, 133, 130)
(140, 126, 123)
(142, 128, 125)
(144, 130, 127)
(138, 124, 121)
(146, 132, 129)
(149, 135, 132)
(144, 130, 127)
(145, 130, 127)
(146, 131, 128)
(144, 129, 126)
(151, 136, 133)
(168, 151, 144)
(174, 157, 150)
(171, 154, 147)
(171, 154, 147)
(173, 156, 149)
(172, 155, 148)
(168, 151, 144)
(172, 155, 148)
(169, 154, 147)
(163, 148, 141)
(160, 145, 138)
(159, 144, 137)
(163, 149, 140)
(159, 145, 136)
(157, 143, 134)
(158, 144, 135)
(154, 139, 136)
(158, 143, 140)
(157, 142, 139)
(160, 145, 142)
(161, 146, 143)
(157, 142, 139)
(157, 142, 139)
(153, 138, 135)
(150, 135, 130)
(154, 139, 136)
(155, 140, 137)
(155, 140, 137)
(156, 141, 138)
(157, 142, 139)
(152, 137, 134)
(146, 131, 128)
(153, 139, 136)
(152, 138, 135)
(152, 138, 135)
(148, 134, 131)
(153, 139, 136)
(156, 143, 137)
(157, 144, 138)
(155, 142, 136)
(151, 138, 132)
(149, 136, 130)
(153, 140, 134)
(152, 139, 133)
(147, 134, 128)
(152, 139, 133)
(161, 148, 142)
(163, 150, 144)
(154, 139, 136)
(156, 141, 138)
(152, 137, 134)
(148, 133, 130)
(150, 135, 130)
(153, 138, 133)
(156, 141, 136)
(160, 145, 140)
(164, 149, 144)
(165, 150, 145)
(157, 142, 137)
(151, 136, 133)
(146, 131, 128)
(151, 136, 133)
(156, 141, 138)
(157, 142, 139)
(154, 140, 137)
(152, 138, 135)
(147, 133, 130)
(151, 137, 134)
(149, 135, 132)
(150, 136, 133)
(161, 147, 144)
(159, 145, 142)
(157, 143, 142)
(155, 141, 140)
(149, 135, 134)
(144, 130, 129)
(150, 136, 135)
(153, 139, 138)
(149, 133, 133)
(150, 134, 134)
(151, 136, 131)
(157, 142, 137)
(162, 147, 144)
(156, 141, 138)
(152, 137, 134)
(154, 139, 136)
(153, 138, 135)
(154, 139, 136)
(153, 138, 135)
(154, 139, 136)
(155, 140, 137)
(149, 134, 131)
(148, 133, 130)
(160, 145, 142)
(163, 148, 145)
(150, 135, 132)
(144, 129, 124)
(159, 144, 139)
(162, 147, 142)
(153, 138, 133)
(146, 131, 126)
(155, 140, 135)
(157, 142, 137)
(156, 141, 136)
(156, 141, 136)
(166, 151, 146)
(165, 150, 145)
(155, 140, 135)
(151, 136, 131)
(154, 139, 134)
(157, 142, 137)
(160, 145, 140)
(166, 152, 143)
(158, 144, 135)
(153, 138, 131)
(158, 143, 136)
(160, 145, 140)
(155, 140, 135)
(152, 137, 132)
(148, 133, 130)
(153, 138, 133)
(151, 136, 131)
(146, 131, 128)
(142, 127, 124)
(143, 128, 125)
(150, 135, 130)
(158, 143, 136)
(156, 141, 134)
(159, 144, 137)
(155, 140, 135)
(158, 143, 138)
(162, 147, 142)
(160, 145, 140)
(155, 140, 135)
(152, 137, 132)
(153, 138, 135)
(153, 138, 133)
(159, 144, 139)
(158, 143, 138)
(153, 138, 131)
(153, 138, 131)
(152, 137, 130)
(151, 136, 129)
(152, 137, 130)
(158, 141, 134)
(157, 140, 133)
(157, 140, 133)
(158, 141, 133)
(163, 145, 135)
(168, 150, 140)
(167, 149, 137)
(162, 144, 132)
(157, 143, 130)
(156, 142, 131)
(157, 142, 137)
(155, 139, 139)
(151, 135, 135)
(151, 135, 135)
(150, 135, 130)
(144, 129, 122)
(136, 119, 111)
(133, 116, 106)
(129, 113, 100)
(126, 110, 97)
(129, 113, 100)
(135, 117, 107)
(141, 122, 116)
(143, 124, 120)
(141, 126, 119)
(145, 130, 125)
(144, 129, 126)
(138, 122, 122)
(139, 125, 124)
(141, 127, 126)
(143, 129, 126)
(144, 130, 127)
(145, 130, 127)
(141, 126, 123)
(140, 125, 122)
(143, 128, 125)
(143, 128, 125)
(140, 125, 122)
(140, 125, 122)
(141, 126, 123)
(139, 124, 119)
(141, 126, 121)
(137, 122, 119)
(136, 121, 118)
(137, 122, 119)
(137, 122, 119)
(141, 126, 123)
(143, 128, 125)
(133, 116, 109)
(136, 119, 112)
(140, 123, 115)
(137, 120, 112)
(135, 118, 110)
(140, 123, 115)
(148, 131, 123)
(152, 135, 127)
(143, 126, 118)
(137, 120, 112)
(137, 120, 112)
(139, 122, 114)
(137, 120, 112)
(135, 118, 110)
(135, 118, 110)
(137, 120, 112)
(136, 119, 112)
(132, 115, 108)
(136, 119, 112)
(140, 123, 116)
(141, 124, 117)
(144, 127, 120)
(141, 124, 117)
(129, 112, 105)
(118, 103, 98)
(126, 111, 106)
(135, 120, 113)
(134, 119, 112)
(131, 116, 109)
(126, 111, 104)
(135, 120, 113)
(149, 134, 127)
(142, 127, 120)
(126, 111, 104)
(121, 106, 99)
(127, 112, 105)
(133, 118, 111)
(134, 119, 112)
(136, 121, 114)
(144, 129, 122)
(142, 127, 120)
(134, 119, 112)
(133, 118, 111)
(132, 117, 110)
(129, 114, 107)
(134, 119, 112)
(141, 126, 119)
(140, 125, 118)
(144, 129, 122)
(134, 119, 112)
(142, 127, 120)
(137, 122, 115)
(130, 115, 108)
(143, 128, 121)
(147, 132, 125)
(145, 130, 123)
(131, 118, 110)
(123, 108, 101)
(131, 116, 109)
(135, 120, 113)
(144, 127, 119)
(156, 139, 131)
(156, 138, 128)
(157, 139, 129)
(148, 131, 124)
(134, 119, 112)
(134, 119, 112)
(125, 110, 103)
(120, 105, 98)
(126, 111, 104)
(123, 108, 101)
(127, 112, 105)
(123, 109, 106)
(117, 103, 100)
(126, 111, 106)
(135, 120, 113)
(139, 122, 114)
(151, 133, 123)
(164, 146, 134)
(167, 149, 135)
(161, 141, 130)
(161, 143, 131)
(162, 144, 132)
(159, 142, 132)
(154, 137, 129)
(145, 131, 122)
(138, 125, 117)
(132, 119, 111)
(127, 112, 107)
(132, 117, 110)
(148, 131, 123)
(156, 137, 130)
(148, 129, 122)
(144, 127, 119)
(146, 131, 124)
(145, 130, 125)
(146, 131, 126)
(149, 134, 127)
(152, 135, 128)
(155, 138, 130)
(157, 140, 132)
(153, 138, 131)
(147, 132, 125)
(143, 130, 124)
(137, 121, 121)
(130, 114, 114)
(133, 119, 116)
(144, 130, 127)
(160, 145, 140)
(162, 147, 140)
(159, 142, 134)
(157, 139, 129)
(147, 130, 123)
(136, 118, 116)
(136, 117, 119)
(133, 114, 120)
(136, 117, 121)
(154, 136, 134)
(168, 151, 143)
(173, 157, 144)
(169, 152, 144)
(167, 150, 143)
(158, 141, 134)
(154, 136, 132)
(160, 142, 138)
(166, 149, 142)
(153, 136, 129)
(146, 129, 121)
(147, 130, 123)
(158, 141, 134)
(152, 139, 131)
(162, 152, 143)
(168, 158, 149)
(158, 147, 141)
(148, 137, 131)
(130, 117, 111)
(99, 86, 77)
(85, 72, 64)
(95, 80, 73)
(117, 102, 95)
(127, 109, 105)
(128, 110, 106)
(130, 110, 109)
(134, 114, 113)
(127, 112, 109)
(137, 122, 117)
(142, 127, 122)
(139, 124, 119)
(137, 122, 117)
(140, 125, 120)
(139, 124, 119)
(132, 117, 112)
(135, 120, 115)
(133, 118, 113)
(135, 120, 115)
(138, 123, 118)
(142, 127, 122)
(142, 127, 122)
(142, 127, 122)
(150, 135, 130)
(155, 140, 135)
(146, 131, 126)
(141, 126, 121)
(144, 129, 124)
(146, 133, 127)
(142, 129, 123)
(138, 124, 121)
(141, 127, 124)
(141, 126, 123)
(141, 126, 123)
(139, 124, 121)
(140, 125, 122)
(148, 133, 128)
(151, 136, 131)
(146, 131, 126)
(145, 130, 125)
(135, 120, 115)
(129, 114, 109)
(128, 113, 108)
(137, 122, 117)
(138, 123, 118)
(138, 123, 118)
(142, 127, 122)
(143, 128, 123)
(142, 127, 124)
(136, 121, 116)
(139, 124, 117)
(143, 128, 121)
(142, 127, 120)
(143, 128, 121)
(146, 131, 126)
(141, 126, 123)
(139, 124, 119)
(136, 121, 116)
(135, 120, 115)
(136, 121, 116)
(134, 119, 114)
(137, 122, 117)
(141, 128, 122)
(147, 134, 128)
(148, 133, 128)
(141, 126, 121)
(133, 118, 113)
(131, 116, 111)
(133, 118, 113)
(139, 124, 119)
(143, 128, 123)
(144, 129, 124)
(142, 127, 124)
(142, 127, 124)
(144, 129, 126)
(146, 131, 128)
(142, 127, 124)
(142, 127, 124)
(148, 133, 130)
(148, 133, 130)
(141, 126, 121)
(146, 131, 126)
(145, 130, 125)
(137, 122, 117)
(127, 112, 107)
(123, 108, 103)
(128, 113, 110)
(132, 117, 114)
(131, 116, 113)
(135, 120, 117)
(137, 122, 119)
(134, 119, 116)
(135, 120, 117)
(138, 123, 120)
(139, 124, 121)
(146, 131, 128)
(142, 127, 124)
(144, 129, 126)
(145, 130, 127)
(144, 129, 126)
(142, 127, 122)
(139, 124, 119)
(138, 123, 118)
(139, 124, 119)
(140, 125, 120)
(143, 128, 123)
(144, 129, 124)
(148, 133, 128)
(152, 137, 132)
(153, 138, 133)
(153, 138, 133)
(147, 132, 127)
(151, 136, 129)
(154, 139, 132)
(145, 130, 123)
(136, 121, 116)
(137, 122, 117)
(137, 122, 119)
(132, 117, 114)
(132, 116, 116)
(133, 118, 113)
(134, 119, 114)
(145, 130, 125)
(143, 128, 123)
(139, 124, 119)
(138, 123, 118)
(133, 118, 113)
(139, 124, 119)
(143, 128, 123)
(140, 125, 120)
(143, 128, 123)
(145, 130, 125)
(151, 136, 131)
(154, 139, 134)
(150, 135, 130)
(147, 132, 127)
(147, 132, 125)
(150, 135, 128)
(156, 141, 134)
(156, 141, 134)
(149, 136, 128)
(145, 132, 126)
(145, 132, 126)
(140, 127, 121)
(133, 118, 115)
(136, 121, 118)
(141, 126, 123)
(150, 135, 132)
(158, 143, 140)
(154, 139, 134)
(153, 138, 133)
(144, 129, 124)
(150, 135, 130)
(155, 140, 135)
(153, 138, 133)
(149, 134, 129)
(142, 127, 122)
(137, 122, 117)
(140, 125, 120)
(139, 124, 119)
(145, 130, 125)
(152, 137, 132)
(149, 134, 129)
(152, 137, 132)
(161, 146, 141)
(152, 137, 132)
(146, 131, 126)
(153, 138, 133)
(155, 140, 133)
(142, 127, 122)
(138, 123, 118)
(147, 132, 127)
(145, 130, 125)
(138, 123, 118)
(147, 132, 127)
(156, 141, 136)
(151, 136, 131)
(149, 134, 129)
(144, 129, 124)
(149, 134, 129)
(155, 140, 135)
(152, 137, 132)
(151, 136, 131)
(150, 135, 130)
(145, 130, 125)
(148, 133, 128)
(144, 129, 124)
(142, 127, 122)
(146, 131, 126)
(146, 131, 126)
(144, 129, 124)
(144, 129, 124)
(145, 130, 123)
(148, 133, 126)
(148, 133, 126)
(150, 135, 128)
(151, 136, 129)
(147, 132, 125)
(144, 129, 122)
(147, 132, 125)
(151, 136, 129)
(157, 142, 135)
(155, 140, 133)
(151, 136, 129)
(151, 136, 129)
(147, 132, 125)
(145, 130, 123)
(150, 135, 128)
(150, 136, 133)
(144, 130, 127)
(147, 134, 128)
(143, 128, 123)
(142, 127, 120)
(157, 140, 132)
(153, 136, 128)
(136, 119, 111)
(127, 109, 99)
(118, 101, 91)
(125, 108, 100)
(132, 118, 109)
(137, 122, 115)
(139, 126, 120)
(142, 129, 123)
(152, 139, 133)
(149, 138, 136)
(151, 140, 138)
(155, 141, 138)
(151, 137, 134)
(148, 134, 131)
(153, 139, 136)
(156, 142, 139)
(150, 136, 133)
(155, 141, 138)
(150, 136, 133)
(146, 132, 129)
(150, 136, 133)
(154, 139, 136)
(152, 137, 134)
(151, 136, 133)
(151, 136, 131)
(145, 130, 127)
(147, 132, 129)
(147, 132, 129)
(148, 133, 130)
(148, 133, 130)
(145, 130, 127)
(147, 132, 129)
(155, 140, 137)
(155, 141, 138)
(153, 139, 136)
(151, 137, 134)
(145, 131, 128)
(145, 131, 128)
(140, 129, 125)
(137, 126, 122)
(148, 137, 135)
(149, 135, 132)
(146, 132, 129)
(148, 134, 131)
(154, 140, 137)
(150, 136, 133)
(141, 127, 124)
(143, 129, 126)
