(133, 80, 62)
(135, 82, 66)
(140, 89, 72)
(132, 83, 66)
(121, 72, 55)
(126, 79, 61)
(134, 82, 68)
(135, 83, 69)
(124, 75, 60)
(124, 77, 61)
(116, 70, 55)
(108, 65, 49)
(115, 72, 56)
(105, 63, 47)
(101, 64, 55)
(96, 58, 47)
(90, 50, 38)
(96, 54, 40)
(94, 52, 38)
(100, 61, 46)
(102, 63, 48)
(90, 52, 39)
(96, 55, 49)
(94, 54, 46)
(97, 55, 43)
(114, 71, 55)
(130, 83, 63)
(140, 85, 64)
(147, 86, 65)
(146, 81, 59)
(130, 78, 54)
(131, 80, 59)
(133, 86, 68)
(131, 85, 70)
(129, 83, 70)
(136, 87, 72)
(141, 90, 71)
(136, 84, 63)
(127, 82, 61)
(135, 89, 66)
(138, 90, 68)
(130, 82, 60)
(127, 79, 59)
(135, 88, 70)
(136, 90, 75)
(123, 79, 66)
(122, 76, 61)
(123, 79, 66)
(116, 74, 62)
(111, 69, 57)
(111, 69, 55)
(112, 68, 55)
(116, 70, 55)
(120, 74, 59)
(128, 81, 63)
(124, 77, 59)
(131, 84, 66)
(132, 83, 66)
(128, 79, 62)
(122, 73, 56)
(125, 73, 59)
(119, 67, 53)
(105, 61, 50)
(108, 64, 53)
(113, 69, 58)
(114, 70, 59)
(110, 66, 53)
(112, 66, 51)
(122, 75, 59)
(127, 80, 62)
(143, 88, 68)
(150, 98, 77)
(151, 100, 83)
(149, 100, 85)
(151, 102, 87)
(155, 106, 91)
(150, 101, 86)
(140, 91, 76)
(136, 88, 65)
(134, 83, 62)
(135, 84, 65)
(143, 92, 75)
(137, 88, 71)
(129, 80, 63)
(136, 87, 70)
(125, 78, 60)
(119, 74, 53)
(123, 78, 57)
(127, 80, 60)
(129, 82, 62)
(139, 91, 71)
(133, 82, 63)
(129, 78, 59)
(134, 83, 64)
(131, 79, 55)
(131, 81, 58)
(127, 80, 60)
(119, 73, 57)
(111, 68, 52)
(116, 73, 57)
(124, 78, 63)
(123, 77, 62)
(139, 71, 34)
(143, 74, 33)
(160, 87, 44)
(175, 102, 57)
(159, 91, 46)
(139, 80, 40)
(108, 58, 23)
(84, 39, 8)
(79, 38, 16)
(97, 50, 30)
(119, 64, 43)
(132, 71, 40)
(139, 75, 31)
(141, 78, 27)
(123, 61, 14)
(108, 49, 7)
(99, 38, 10)
(95, 38, 9)
(100, 45, 14)
(102, 52, 19)
(93, 40, 9)
(97, 41, 14)
(111, 50, 29)
(113, 48, 30)
(84, 33, 6)
(89, 38, 9)
(95, 44, 15)
(94, 43, 12)
(93, 42, 11)
(92, 42, 9)
(92, 42, 9)
(96, 46, 11)
(105, 51, 15)
(110, 57, 23)
(109, 56, 24)
(110, 57, 26)
(101, 48, 17)
(97, 42, 11)
(111, 55, 20)
(112, 54, 17)
(102, 47, 8)
(99, 45, 11)
(90, 34, 11)
(94, 38, 21)
(95, 40, 20)
(93, 37, 12)
(111, 57, 21)
(128, 73, 32)
(127, 68, 26)
(115, 56, 14)
(108, 49, 9)
(110, 50, 14)
(110, 49, 18)
(112, 51, 22)
(116, 57, 23)
(112, 54, 16)
(96, 44, 20)
(101, 51, 26)
(94, 44, 19)
(89, 39, 12)
(94, 45, 15)
(96, 45, 14)
(100, 47, 16)
(110, 55, 24)
(121, 62, 32)
(114, 55, 23)
(107, 48, 14)
(109, 51, 14)
(116, 58, 20)
(121, 63, 25)
(123, 65, 27)
(125, 67, 29)
(113, 59, 23)
(109, 55, 21)
(110, 57, 25)
(99, 49, 16)
(104, 56, 18)
(109, 59, 22)
(92, 41, 10)
(97, 46, 19)
(101, 43, 19)
(106, 49, 20)
(116, 63, 32)
(100, 46, 20)
(91, 38, 6)
(107, 52, 11)
(136, 80, 33)
(132, 73, 29)
(95, 36, 0)
(110, 52, 14)
(121, 65, 28)
(113, 57, 22)
(112, 53, 19)
(100, 45, 14)
(91, 41, 16)
(80, 35, 14)
(83, 37, 13)
(97, 47, 22)
(112, 56, 29)
(110, 53, 23)
(95, 41, 7)
(99, 45, 11)
(106, 49, 19)
(105, 44, 16)
(99, 61, 52)
(91, 58, 51)
(41, 12, 8)
(37, 6, 1)
(59, 20, 5)
(89, 43, 19)
(106, 55, 24)
(104, 50, 16)
(97, 42, 11)
(111, 56, 26)
(114, 60, 32)
(95, 41, 15)
(96, 42, 14)
(100, 45, 14)
(99, 43, 10)
(117, 58, 24)
(128, 66, 25)
(141, 76, 34)
(132, 65, 22)
(131, 67, 23)
(138, 77, 32)
(143, 84, 40)
(140, 78, 37)
(119, 55, 17)
(94, 43, 0)
(90, 36, 10)
(92, 36, 21)
(90, 34, 17)
(90, 34, 17)
(98, 42, 29)
(103, 48, 27)
(107, 55, 18)
(128, 66, 29)
(123, 65, 28)
(115, 59, 24)
(111, 52, 18)
(114, 56, 19)
(113, 57, 22)
(100, 51, 19)
(93, 49, 22)
(85, 41, 28)
(90, 47, 30)
(91, 51, 26)
(90, 46, 19)
(91, 44, 16)
(94, 44, 17)
(98, 50, 27)
(90, 45, 22)
(107, 53, 15)
(146, 82, 34)
(173, 98, 40)
(161, 91, 31)
(129, 73, 22)
(101, 55, 21)
(94, 46, 24)
(96, 43, 27)
(104, 51, 33)
(98, 41, 22)
(113, 53, 29)
(128, 65, 32)
(133, 68, 28)
(145, 81, 37)
(144, 79, 41)
(120, 54, 20)
(90, 42, 28)
(94, 50, 39)
(82, 40, 28)
(89, 46, 29)
(106, 56, 33)
(107, 55, 31)
(97, 51, 28)
(91, 49, 33)
(89, 47, 33)
(91, 50, 32)
(88, 47, 25)
(101, 58, 39)
(109, 62, 46)
(94, 45, 30)
(101, 50, 31)
(125, 75, 52)
(108, 69, 54)
(84, 48, 34)
(72, 40, 27)
(83, 55, 43)
(87, 59, 47)
(82, 50, 37)
(80, 44, 30)
(71, 32, 17)
(71, 36, 30)
(88, 48, 36)
(104, 61, 42)
(111, 66, 45)
(100, 59, 41)
(91, 49, 33)
(98, 52, 36)
(105, 56, 39)
(119, 61, 24)
(118, 63, 33)
(107, 59, 37)
(94, 51, 35)
(91, 51, 39)
(96, 54, 38)
(100, 55, 32)
(101, 54, 28)
(105, 60, 41)
(104, 56, 34)
(111, 59, 35)
(108, 56, 34)
(105, 57, 37)
(103, 56, 40)
(102, 53, 36)
(98, 47, 28)
(114, 63, 42)
(119, 68, 47)
(103, 55, 33)
(96, 50, 34)
(103, 64, 49)
(105, 67, 54)
(105, 63, 47)
(110, 65, 46)
(103, 65, 42)
(106, 64, 42)
(105, 58, 40)
(110, 64, 48)
(103, 64, 49)
(96, 60, 46)
(99, 63, 51)
(88, 50, 39)
(80, 46, 34)
(80, 44, 32)
(94, 58, 46)
(95, 57, 44)
(98, 59, 44)
(101, 59, 45)
(104, 61, 45)
(94, 51, 35)
(102, 55, 39)
(106, 61, 42)
(109, 64, 45)
(109, 64, 43)
(102, 57, 36)
(99, 54, 35)
(95, 50, 31)
(101, 58, 41)
(111, 60, 33)
(118, 64, 36)
(124, 68, 41)
(118, 61, 34)
(120, 63, 34)
(128, 68, 40)
(119, 62, 33)
(117, 60, 31)
(122, 66, 31)
(113, 58, 27)
(101, 45, 18)
(106, 48, 24)
(119, 59, 33)
(115, 55, 29)
(115, 61, 35)
(111, 64, 38)
(116, 64, 42)
(111, 57, 33)
(121, 63, 43)
(143, 86, 67)
(162, 106, 89)
(188, 138, 115)
(182, 131, 100)
(162, 110, 73)
(139, 90, 60)
(97, 49, 26)
(74, 28, 12)
(80, 38, 26)
(125, 81, 68)
(185, 138, 118)
(195, 144, 115)
(170, 116, 80)
(146, 72, 43)
(143, 67, 33)
(155, 76, 35)
(167, 86, 39)
(173, 95, 46)
(175, 105, 56)
(170, 109, 62)
(165, 111, 65)
(170, 98, 60)
(172, 102, 68)
(172, 106, 74)
(174, 109, 81)
(169, 108, 80)
(169, 109, 81)
(174, 114, 86)
(172, 113, 83)
(154, 103, 74)
(156, 105, 76)
(153, 99, 71)
(151, 97, 69)
(154, 100, 74)
(141, 89, 65)
(139, 87, 65)
(142, 91, 70)
(149, 93, 66)
(147, 93, 67)
(140, 88, 66)
(134, 82, 61)
(135, 84, 63)
(133, 83, 60)
(135, 83, 59)
(132, 81, 54)
(143, 89, 63)
(144, 87, 58)
(146, 83, 50)
(155, 89, 54)
(157, 91, 56)
(150, 86, 51)
(147, 86, 57)
(140, 83, 56)
(148, 90, 53)
(150, 90, 54)
(156, 93, 62)
(150, 84, 58)
(137, 73, 48)
(125, 69, 46)
(121, 70, 49)
(121, 76, 53)
(133, 76, 56)
(127, 70, 53)
(132, 74, 54)
(136, 79, 49)
(133, 76, 46)
(135, 77, 53)
(143, 87, 60)
(154, 100, 64)
(147, 86, 68)
(135, 78, 58)
(131, 79, 55)
(133, 83, 56)
(131, 82, 52)
(130, 79, 50)
(133, 77, 50)
(132, 72, 46)
(130, 76, 50)
(130, 79, 58)
(122, 75, 57)
(111, 65, 49)
(105, 63, 41)
(101, 55, 32)
(108, 60, 38)
(119, 66, 48)
(91, 53, 44)
(79, 45, 33)
(84, 51, 36)
(102, 63, 46)
(105, 58, 40)
(122, 67, 46)
(151, 95, 68)
(152, 97, 67)
(131, 98, 91)
(133, 95, 86)
(140, 94, 78)
(158, 103, 82)
(165, 108, 81)
(167, 107, 79)
(164, 104, 76)
(150, 90, 62)
(148, 97, 68)
(152, 101, 72)
(154, 103, 76)
(147, 97, 72)
(136, 90, 67)
(123, 82, 64)
(110, 74, 60)
(109, 77, 66)
(114, 72, 58)
(124, 78, 63)
(127, 76, 59)
(128, 76, 55)
(129, 76, 58)
(115, 67, 53)
(99, 59, 49)
(94, 60, 51)
(92, 52, 42)
(106, 64, 52)
(114, 71, 55)
(101, 55, 40)
(103, 57, 42)
(116, 70, 55)
(98, 56, 44)
(81, 38, 29)
(70, 38, 25)
(69, 37, 24)
(86, 53, 38)
(107, 70, 54)
(117, 74, 58)
(129, 80, 65)
(142, 89, 73)
(150, 94, 79)
(148, 92, 75)
(90, 54, 42)
(18, 4, 1)
(4, 0, 1)
(19, 0, 2)
(63, 19, 18)
(122, 72, 63)
(129, 86, 69)
(109, 73, 59)
(97, 61, 49)
(101, 64, 55)
(107, 73, 64)
(98, 64, 55)
(93, 60, 51)
(96, 64, 51)
(103, 71, 58)
(105, 67, 56)
(100, 64, 52)
(102, 68, 56)
(97, 63, 51)
(88, 54, 42)
(87, 53, 43)
(92, 58, 48)
(87, 50, 41)
(88, 52, 40)
(91, 55, 43)
(85, 49, 37)
(87, 51, 39)
(95, 59, 47)
(98, 62, 50)
(97, 59, 48)
(90, 52, 41)
(88, 52, 40)
(104, 68, 56)
(126, 90, 78)
(138, 102, 90)
(134, 98, 86)
(128, 90, 79)
(98, 60, 49)
(69, 31, 20)
(65, 28, 19)
(89, 51, 42)
(97, 57, 47)
(88, 44, 33)
(78, 30, 16)
(78, 27, 10)
(89, 37, 16)
(101, 46, 25)
(98, 49, 34)
(106, 57, 40)
(111, 64, 46)
(125, 78, 58)
(138, 91, 71)
(141, 96, 77)
(140, 94, 78)
(136, 90, 74)
(139, 92, 76)
(149, 102, 86)
(145, 98, 82)
(130, 83, 67)
(136, 89, 71)
(143, 94, 77)
(141, 92, 75)
(140, 91, 74)
(131, 82, 65)
(129, 80, 65)
(129, 82, 66)
(126, 80, 64)
(127, 81, 65)
(129, 82, 64)
(126, 77, 60)
(129, 81, 61)
(134, 76, 54)
(140, 83, 63)
(140, 85, 65)
(135, 82, 66)
(127, 75, 61)
(119, 72, 56)
(120, 73, 57)
(119, 73, 57)
(127, 80, 64)
(131, 84, 68)
(111, 68, 52)
(103, 61, 45)
(101, 62, 47)
(100, 60, 48)
(107, 67, 57)
(104, 64, 54)
(110, 62, 50)
(125, 76, 62)
(124, 75, 60)
(121, 72, 55)
(134, 85, 68)
(135, 87, 73)
(134, 88, 75)
(135, 91, 80)
(141, 90, 71)
(134, 83, 66)
(138, 86, 72)
(137, 88, 74)
(130, 82, 68)
(130, 83, 67)
(120, 74, 58)
(121, 75, 59)
(119, 70, 55)
(124, 75, 60)
(118, 70, 56)
(114, 66, 52)
(101, 55, 40)
(96, 52, 39)
(110, 68, 54)
(103, 61, 47)
(101, 64, 55)
(97, 59, 48)
(85, 45, 33)
(94, 52, 36)
(102, 60, 44)
(105, 66, 51)
(101, 63, 50)
(89, 53, 41)
(92, 53, 46)
(95, 57, 46)
(104, 62, 48)
(121, 75, 59)
(137, 89, 69)
(146, 94, 73)
(147, 92, 71)
(140, 83, 63)
(124, 82, 60)
(130, 87, 68)
(139, 93, 77)
(137, 91, 76)
(131, 82, 67)
(132, 81, 64)
(139, 83, 66)
(138, 81, 62)
(129, 84, 65)
(129, 82, 64)
(129, 81, 61)
(128, 80, 58)
(126, 78, 56)
(128, 81, 63)
(126, 80, 64)
(116, 72, 59)
(115, 69, 53)
(107, 65, 51)
(102, 64, 53)
(109, 69, 59)
(115, 71, 58)
(112, 66, 51)
(111, 65, 50)
(117, 73, 62)
(125, 79, 63)
(112, 66, 50)
(110, 64, 49)
(115, 69, 54)
(116, 72, 59)
(113, 69, 58)
(110, 68, 56)
(104, 62, 50)
(107, 65, 53)
(112, 68, 57)
(114, 70, 59)
(117, 73, 60)
(117, 71, 58)
(116, 70, 54)
(131, 84, 66)
(147, 100, 80)
(146, 94, 73)
(146, 93, 75)
(144, 93, 76)
(141, 92, 77)
(139, 91, 77)
(142, 93, 79)
(136, 87, 73)
(136, 87, 72)
(140, 89, 68)
(136, 85, 64)
(131, 80, 59)
(135, 84, 65)
(129, 80, 63)
(127, 80, 62)
(132, 86, 70)
(119, 73, 57)
(134, 86, 66)
(130, 82, 62)
(132, 81, 60)
(132, 81, 60)
(135, 83, 62)
(134, 79, 59)
(135, 80, 60)
(135, 80, 60)
(134, 84, 59)
(126, 78, 56)
(118, 73, 54)
(111, 68, 52)
(108, 66, 52)
(113, 69, 58)
(116, 70, 57)
(112, 64, 52)
(158, 90, 51)
(165, 100, 60)
(164, 102, 63)
(138, 80, 42)
(96, 42, 6)
(95, 42, 11)
(96, 46, 21)
(101, 50, 29)
(109, 55, 27)
(126, 71, 40)
(124, 66, 28)
(132, 71, 27)
(133, 72, 27)
(114, 52, 13)
(93, 34, 4)
(96, 38, 14)
(94, 38, 15)
(89, 35, 9)
(99, 45, 17)
(107, 56, 25)
(105, 54, 23)
(101, 48, 17)
(100, 44, 17)
(88, 30, 6)
(88, 35, 4)
(101, 46, 16)
(106, 51, 21)
(101, 46, 15)
(101, 46, 15)
(103, 48, 17)
(103, 48, 17)
(109, 56, 24)
(102, 46, 11)
(111, 57, 21)
(109, 55, 19)
(103, 51, 14)
(101, 49, 12)
(109, 55, 17)
(117, 61, 24)
(104, 48, 11)
(90, 34, 0)
(92, 37, 6)
(91, 37, 9)
(101, 47, 23)
(99, 45, 19)
(96, 41, 10)
(114, 58, 21)
(120, 65, 24)
(118, 56, 19)
(110, 50, 14)
(113, 53, 19)
(122, 63, 29)
(119, 61, 24)
(113, 55, 17)
(110, 52, 14)
(103, 44, 10)
(95, 44, 13)
(103, 52, 21)
(99, 44, 13)
(98, 41, 11)
(112, 56, 23)
(112, 58, 24)
(102, 48, 14)
(104, 51, 19)
(112, 53, 21)
(105, 46, 12)
(107, 49, 12)
(113, 55, 17)
(124, 66, 28)
(121, 63, 23)
(112, 54, 16)
(122, 64, 26)
(121, 63, 25)
(114, 58, 23)
(113, 58, 27)
(107, 55, 18)
(103, 54, 13)
(102, 53, 12)
(100, 47, 13)
(103, 49, 21)
(101, 46, 15)
(104, 51, 17)
(109, 58, 29)
(94, 43, 16)
(100, 47, 13)
(106, 54, 7)
(114, 59, 20)
(100, 39, 18)
(97, 43, 7)
(109, 59, 26)
(103, 54, 22)
(105, 54, 23)
(113, 58, 27)
(107, 52, 21)
(106, 52, 24)
(96, 46, 21)
(101, 51, 16)
(116, 61, 30)
(116, 59, 29)
(108, 55, 24)
(97, 48, 16)
(92, 42, 9)
(96, 39, 9)
(116, 53, 22)
(111, 63, 49)
(112, 72, 62)
(65, 34, 29)
(33, 4, 0)
(47, 13, 1)
(87, 42, 21)
(113, 57, 30)
(106, 47, 15)
(107, 48, 14)
(96, 45, 16)
(100, 54, 31)
(104, 54, 31)
(104, 47, 17)
(111, 51, 15)
(116, 60, 27)
(101, 50, 21)
(92, 42, 15)
(112, 57, 27)
(108, 48, 14)
(98, 38, 1)
(100, 45, 6)
(109, 59, 22)
(96, 47, 15)
(74, 23, 0)
(82, 33, 16)
(95, 44, 27)
(91, 38, 20)
(106, 51, 30)
(112, 56, 31)
(117, 57, 29)
(118, 57, 26)
(120, 60, 24)
(126, 64, 25)
(118, 59, 25)
(115, 60, 29)
(105, 52, 21)
(105, 49, 22)
(107, 53, 27)
(95, 47, 25)
(95, 49, 33)
(95, 46, 29)
(96, 54, 32)
(93, 53, 28)
(97, 53, 28)
(107, 56, 29)
(103, 46, 16)
(110, 54, 19)
(125, 71, 33)
(141, 77, 29)
(147, 83, 39)
(135, 73, 36)
(105, 50, 19)
(90, 45, 16)
(98, 52, 26)
(111, 57, 31)
(122, 58, 33)
(110, 56, 30)
(110, 54, 27)
(118, 59, 29)
(125, 62, 27)
(131, 69, 30)
(131, 69, 32)
(113, 52, 23)
(103, 43, 19)
(83, 39, 30)
(82, 38, 27)
(77, 31, 15)
(97, 51, 28)
(105, 58, 32)
(93, 46, 20)
(91, 45, 19)
(99, 53, 29)
(112, 60, 36)
(123, 69, 45)
(117, 62, 41)
(111, 64, 46)
(91, 55, 41)
(76, 44, 31)
(93, 57, 43)
(102, 60, 44)
(91, 59, 44)
(80, 47, 32)
(84, 48, 34)
(85, 47, 36)
(81, 43, 32)
(97, 59, 48)
(99, 63, 51)
(75, 39, 27)
(81, 44, 36)
(79, 41, 30)
(77, 41, 27)
(80, 46, 34)
(82, 48, 36)
(94, 52, 36)
(118, 63, 42)
(134, 69, 41)
(141, 72, 33)
(130, 67, 34)
(114, 62, 40)
(98, 55, 39)
(92, 54, 43)
(93, 54, 39)
(95, 50, 31)
(106, 56, 33)
(109, 61, 39)
(113, 61, 37)
(113, 59, 33)
(106, 54, 30)
(103, 56, 38)
(88, 46, 30)
(85, 43, 29)
(90, 48, 34)
(104, 61, 45)
(106, 61, 42)
(100, 53, 35)
(99, 56, 40)
(106, 68, 55)
(112, 74, 61)
(116, 73, 56)
(117, 69, 46)
(119, 67, 46)
(127, 71, 54)
(126, 68, 54)
(116, 64, 51)
(99, 56, 40)
(88, 52, 38)
(89, 57, 44)
(87, 55, 44)
(85, 51, 39)
(85, 49, 37)
(92, 54, 41)
(89, 49, 37)
(99, 57, 43)
(102, 59, 43)
(103, 57, 42)
(96, 50, 35)
(98, 51, 31)
(105, 58, 38)
(103, 58, 39)
(93, 47, 31)
(86, 40, 25)
(92, 46, 31)
(91, 48, 32)
(97, 54, 37)
(112, 61, 34)
(111, 57, 31)
(117, 61, 34)
(119, 63, 36)
(120, 64, 37)
(122, 66, 39)
(118, 65, 34)
(114, 63, 32)
(129, 69, 41)
(110, 54, 27)
(108, 54, 28)
(119, 63, 38)
(119, 59, 31)
(100, 40, 14)
(102, 46, 23)
(115, 62, 44)
(133, 72, 53)
(148, 93, 72)
(164, 116, 94)
(180, 136, 111)
(178, 132, 106)
(166, 116, 91)
(123, 71, 47)
(92, 40, 18)
(81, 32, 15)
(96, 50, 34)
(147, 105, 89)
(194, 153, 135)
(186, 140, 116)
(152, 95, 65)
(136, 68, 31)
(139, 64, 22)
(156, 74, 34)
(169, 90, 49)
(164, 90, 45)
(175, 104, 58)
(175, 108, 63)
(169, 106, 63)
(175, 116, 76)
(163, 105, 68)
(173, 104, 71)
(173, 104, 73)
(171, 104, 77)
(162, 98, 73)
(158, 98, 74)
(162, 106, 83)
(155, 103, 79)
(145, 95, 70)
(152, 103, 73)
(154, 101, 70)
(152, 95, 66)
(161, 100, 72)
(157, 96, 68)
(145, 88, 61)
(142, 88, 60)
(147, 97, 70)
(147, 93, 67)
(141, 89, 65)
(134, 84, 61)
(122, 71, 50)
(124, 73, 52)
(129, 77, 53)
(135, 81, 53)
(138, 83, 52)
(151, 91, 57)
(158, 95, 62)
(161, 98, 65)
(164, 101, 68)
(155, 94, 63)
(135, 78, 49)
(132, 76, 49)
(143, 89, 63)
(155, 95, 58)
(148, 88, 52)
(146, 86, 50)
(140, 80, 46)
(136, 75, 46)
(138, 78, 50)
(142, 85, 56)
(148, 92, 65)
(146, 90, 67)
(138, 81, 51)
(137, 78, 48)
(144, 82, 57)
(149, 88, 57)
(151, 93, 53)
(152, 96, 59)
(149, 93, 68)
(131, 77, 53)
(133, 77, 52)
(141, 85, 58)
(141, 85, 58)
(139, 83, 56)
(136, 80, 53)
(129, 73, 48)
(130, 74, 49)
(134, 83, 56)
(122, 74, 52)
(102, 56, 40)
(91, 49, 33)
(92, 51, 33)
(98, 56, 34)
(114, 67, 47)
(109, 60, 43)
(86, 48, 39)
(82, 48, 38)
(90, 58, 45)
(94, 58, 44)
(104, 62, 48)
(133, 86, 70)
(146, 98, 76)
(144, 96, 73)
(127, 93, 91)
(132, 94, 85)
(142, 96, 81)
(156, 104, 82)
(165, 108, 81)
(153, 96, 67)
(141, 84, 57)
(144, 88, 63)
(150, 105, 84)
(139, 94, 73)
(130, 85, 64)
(123, 78, 59)
(122, 79, 62)
(123, 81, 65)
(120, 78, 64)
(119, 80, 65)
(128, 82, 66)
(124, 77, 59)
(126, 79, 63)
(128, 81, 65)
(115, 69, 54)
(106, 64, 50)
(101, 65, 51)
(87, 53, 41)
(95, 51, 40)
(105, 61, 48)
(100, 57, 41)
(90, 47, 30)
(100, 59, 41)
(105, 63, 49)
(88, 48, 38)
(83, 43, 35)
(76, 39, 30)
(86, 48, 35)
(109, 67, 51)
(120, 77, 60)
(125, 79, 63)
(132, 85, 69)
(142, 90, 76)
(150, 97, 83)
(166, 106, 82)
(133, 84, 70)
(54, 29, 24)
(9, 4, 1)
(12, 1, 0)
(40, 5, 3)
(90, 43, 37)
(117, 75, 61)
(109, 76, 59)
(101, 67, 55)
(98, 64, 54)
(101, 66, 60)
(95, 60, 54)
(95, 61, 52)
(96, 62, 50)
(105, 72, 57)
(108, 70, 59)
(100, 64, 52)
(96, 62, 50)
(91, 59, 46)
(76, 44, 33)
(80, 48, 37)
(86, 52, 42)
(83, 46, 37)
(87, 49, 38)
(99, 61, 50)
(91, 55, 43)
(82, 46, 34)
(83, 47, 35)
(94, 58, 46)
(109, 73, 61)
(111, 75, 63)
(111, 77, 65)
(127, 93, 81)
(139, 103, 91)
(123, 87, 75)
(87, 49, 38)
(69, 29, 19)
(67, 27, 17)
(82, 39, 30)
(95, 48, 40)
(82, 34, 24)
(64, 16, 4)
(68, 19, 4)
(84, 35, 18)
(99, 48, 31)
(109, 56, 40)
(113, 60, 44)
(122, 71, 54)
(134, 83, 66)
(143, 95, 75)
(146, 98, 78)
(142, 95, 75)
(133, 88, 69)
(128, 85, 68)
(131, 88, 72)
(138, 92, 76)
(145, 98, 82)
(142, 95, 79)
(130, 81, 66)
(139, 90, 73)
(145, 94, 77)
(137, 86, 69)
(131, 80, 63)
(127, 80, 62)
(125, 79, 63)
(120, 74, 59)
(115, 69, 54)
(118, 72, 57)
(123, 76, 60)
(124, 73, 54)
(123, 70, 52)
(140, 82, 60)
(147, 90, 70)
(138, 87, 66)
(128, 81, 63)
(121, 78, 61)
(112, 69, 53)
(109, 66, 50)
(112, 69, 53)
(125, 78, 62)
(129, 82, 66)
(109, 66, 50)
(103, 61, 47)
(102, 62, 50)
(100, 62, 49)
(106, 68, 57)
(97, 57, 47)
(100, 55, 49)
(116, 72, 63)
(119, 75, 62)
(114, 71, 55)
(121, 78, 62)
(118, 76, 64)
(116, 78, 69)
(117, 78, 71)
(117, 73, 60)
(115, 71, 58)
(123, 81, 69)
(120, 78, 66)
(109, 67, 55)
(113, 74, 59)
(109, 70, 53)
(111, 72, 55)
(112, 65, 49)
(116, 69, 53)
(116, 68, 54)
(111, 65, 50)
(106, 60, 47)
(105, 61, 48)
(110, 66, 55)
(109, 65, 54)
(107, 67, 57)
(108, 66, 54)
(103, 59, 46)
(106, 60, 45)
(104, 58, 43)
(108, 64, 51)
(106, 66, 56)
(102, 64, 55)
(95, 61, 49)
(105, 67, 54)
(120, 77, 61)
(128, 81, 65)
(134, 83, 66)
(134, 83, 64)
(131, 83, 63)
(132, 83, 66)
(131, 89, 73)
(136, 94, 78)
(143, 97, 82)
(140, 93, 77)
(135, 84, 67)
(136, 85, 66)
(139, 87, 66)
(138, 86, 65)
(129, 86, 70)
(121, 75, 59)
(123, 74, 57)
(132, 81, 60)
(132, 81, 60)
(124, 77, 59)
(120, 77, 60)
(120, 78, 62)
(113, 66, 48)
(97, 55, 41)
(99, 61, 52)
(107, 69, 58)
(110, 66, 53)
(108, 61, 45)
(105, 59, 44)
(106, 64, 52)
(107, 63, 52)
(103, 59, 48)
(106, 62, 49)
(115, 71, 58)
(117, 73, 60)
(115, 71, 58)
(110, 66, 53)
(108, 64, 51)
(116, 73, 57)
(115, 72, 56)
(118, 72, 57)
(128, 82, 67)
(134, 88, 73)
(134, 89, 70)
(141, 96, 75)
(147, 102, 79)
(146, 96, 73)
(139, 88, 67)
(136, 88, 68)
(135, 88, 70)
(139, 92, 74)
(145, 98, 80)
(135, 86, 69)
(138, 87, 70)
(150, 99, 78)
(144, 93, 72)
(140, 88, 67)
(138, 87, 68)
(134, 86, 66)
(131, 84, 66)
(126, 83, 66)
(127, 86, 68)
(142, 91, 74)
(135, 84, 65)
(133, 80, 62)
(133, 80, 62)
(138, 85, 67)
(139, 84, 64)
(136, 81, 61)
(128, 73, 53)
(128, 79, 62)
(118, 71, 55)
(109, 65, 52)
(107, 65, 53)
(107, 65, 53)
(110, 66, 53)
(113, 66, 50)
(109, 60, 43)
(144, 85, 51)
(118, 65, 31)
(97, 50, 20)
(93, 49, 22)
(95, 51, 24)
(120, 68, 44)
(117, 57, 33)
(115, 49, 27)
(134, 54, 27)
(135, 62, 29)
(117, 55, 18)
(113, 59, 25)
(101, 50, 23)
(93, 41, 19)
(103, 47, 24)
(111, 51, 23)
(103, 50, 19)
(96, 42, 14)
(96, 42, 18)
(88, 36, 14)
(87, 35, 11)
(87, 38, 8)
(103, 55, 19)
(103, 55, 15)
(109, 52, 22)
(115, 56, 26)
(115, 56, 26)
(108, 49, 17)
(111, 52, 20)
(119, 60, 28)
(116, 57, 27)
(107, 50, 20)
(98, 42, 7)
(102, 46, 9)
(94, 41, 1)
(98, 46, 6)
(110, 59, 16)
(110, 58, 18)
(110, 56, 18)
(112, 58, 20)
(106, 51, 21)
(102, 47, 17)
(107, 54, 22)
(108, 55, 21)
(102, 50, 13)
(103, 49, 11)
(109, 54, 15)
(113, 58, 17)
(107, 47, 13)
(106, 47, 17)
(111, 51, 25)
(117, 60, 30)
(112, 57, 16)
(108, 54, 10)
(111, 56, 17)
(113, 54, 24)
(107, 55, 18)
(117, 63, 25)
(113, 55, 18)
(112, 49, 14)
(122, 59, 24)
(115, 55, 19)
(95, 39, 4)
(92, 38, 2)
(103, 44, 10)
(119, 60, 26)
(115, 57, 20)
(119, 61, 23)
(120, 62, 22)
(106, 48, 8)
(110, 52, 14)
(120, 62, 24)
(128, 66, 25)
(118, 58, 21)
(113, 54, 20)
(112, 58, 20)
(106, 53, 9)
(104, 51, 7)
(113, 57, 20)
(111, 54, 24)
(102, 53, 13)
(108, 58, 21)
(107, 58, 28)
(97, 47, 22)
(117, 69, 33)
(109, 61, 15)
(101, 48, 16)
(93, 34, 30)
(101, 52, 20)
(93, 48, 19)
(79, 35, 8)
(91, 44, 16)
(100, 47, 16)
(100, 44, 11)
(103, 47, 14)
(102, 47, 16)
(116, 63, 21)
(121, 65, 28)
