(136, 83, 51)
(150, 94, 59)
(147, 87, 51)
(113, 72, 42)
(102, 60, 38)
(99, 56, 39)
(110, 65, 46)
(122, 75, 49)
(137, 86, 55)
(143, 86, 57)
(134, 74, 48)
(110, 67, 33)
(110, 65, 34)
(102, 55, 29)
(109, 59, 36)
(117, 65, 44)
(121, 69, 47)
(118, 67, 40)
(109, 58, 31)
(110, 63, 33)
(119, 72, 42)
(123, 76, 46)
(123, 76, 48)
(113, 66, 40)
(97, 49, 26)
(97, 49, 29)
(108, 59, 42)
(123, 70, 38)
(118, 67, 36)
(113, 66, 36)
(112, 67, 38)
(108, 64, 37)
(96, 54, 29)
(87, 45, 20)
(89, 48, 20)
(113, 62, 31)
(119, 69, 42)
(105, 57, 34)
(95, 48, 22)
(96, 46, 19)
(94, 47, 19)
(91, 49, 24)
(79, 43, 19)
(63, 26, 7)
(75, 33, 9)
(100, 53, 23)
(130, 77, 43)
(130, 76, 40)
(111, 61, 28)
(102, 56, 30)
(81, 39, 15)
(74, 32, 7)
(106, 62, 37)
(117, 71, 45)
(112, 62, 35)
(105, 55, 30)
(89, 39, 16)
(78, 30, 10)
(94, 47, 29)
(114, 62, 38)
(113, 62, 35)
(107, 58, 26)
(119, 73, 40)
(116, 70, 37)
(102, 55, 25)
(113, 66, 40)
(116, 66, 43)
(95, 53, 31)
(82, 40, 18)
(96, 51, 32)
(105, 60, 41)
(113, 68, 47)
(113, 69, 44)
(107, 64, 32)
(104, 59, 26)
(120, 65, 34)
(121, 66, 36)
(107, 56, 27)
(118, 68, 41)
(116, 66, 41)
(104, 57, 31)
(119, 69, 44)
(112, 62, 37)
(116, 67, 37)
(135, 80, 50)
(138, 79, 47)
(129, 75, 41)
(117, 69, 33)
(112, 66, 33)
(111, 60, 31)
(114, 56, 34)
(121, 54, 25)
(134, 70, 42)
(136, 77, 47)
(123, 70, 39)
(108, 59, 29)
(107, 62, 33)
(119, 74, 45)
(120, 76, 47)
(104, 67, 41)
(106, 66, 40)
(121, 76, 47)
(137, 88, 56)
(144, 90, 56)
(152, 92, 56)
(148, 84, 48)
(136, 71, 33)
(127, 76, 45)
(121, 70, 41)
(129, 78, 49)
(132, 81, 52)
(124, 75, 45)
(120, 71, 39)
(106, 58, 22)
(104, 59, 20)
(116, 57, 25)
(112, 55, 26)
(122, 66, 39)
(115, 64, 37)
(111, 61, 34)
(100, 53, 23)
(107, 62, 29)
(104, 60, 23)
(117, 61, 28)
(127, 71, 38)
(121, 67, 33)
(114, 61, 29)
(108, 59, 27)
(95, 48, 18)
(95, 50, 21)
(106, 62, 35)
(111, 63, 25)
(104, 56, 18)
(112, 64, 28)
(124, 75, 42)
(123, 77, 44)
(108, 63, 30)
(88, 45, 11)
(85, 42, 8)
(82, 41, 11)
(93, 48, 19)
(102, 52, 25)
(125, 71, 43)
(123, 69, 41)
(113, 62, 33)
(105, 59, 26)
(104, 61, 27)
(111, 60, 29)
(113, 64, 31)
(109, 63, 27)
(116, 71, 32)
(115, 67, 29)
(133, 80, 48)
(130, 70, 44)
(117, 55, 32)
(110, 67, 32)
(91, 52, 19)
(66, 32, 5)
(62, 34, 12)
(57, 29, 8)
(51, 19, 0)
(67, 31, 7)
(101, 61, 35)
(122, 66, 33)
(134, 76, 39)
(147, 85, 46)
(149, 88, 44)
(145, 86, 42)
(139, 81, 41)
(135, 72, 37)
(135, 68, 39)
(123, 64, 30)
(131, 75, 40)
(130, 76, 38)
(122, 70, 30)
(115, 64, 21)
(114, 61, 21)
(112, 57, 18)
(124, 66, 29)
(145, 77, 42)
(128, 69, 37)
(109, 64, 35)
(98, 62, 36)
(79, 47, 22)
(65, 30, 2)
(87, 42, 11)
(120, 70, 37)
(148, 90, 53)
(140, 84, 47)
(126, 70, 35)
(122, 68, 32)
(119, 66, 32)
(113, 60, 28)
(114, 64, 31)
(114, 64, 31)
(106, 60, 27)
(123, 77, 44)
(112, 66, 33)
(105, 59, 26)
(112, 63, 31)
(103, 54, 22)
(98, 49, 17)
(100, 51, 19)
(107, 58, 28)
(116, 69, 39)
(106, 59, 29)
(110, 63, 35)
(109, 62, 34)
(107, 60, 32)
(109, 62, 36)
(105, 58, 32)
(106, 62, 27)
(108, 62, 28)
(118, 70, 34)
(110, 62, 26)
(105, 56, 23)
(112, 67, 38)
(100, 56, 31)
(73, 31, 9)
(52, 20, 5)
(40, 11, 0)
(38, 11, 2)
(33, 7, 6)
(34, 6, 5)
(44, 10, 1)
(85, 47, 24)
(117, 74, 39)
(111, 69, 44)
(128, 82, 49)
(129, 75, 37)
(124, 69, 30)
(128, 73, 42)
(118, 64, 38)
(108, 57, 30)
(109, 58, 29)
(93, 51, 26)
(99, 53, 27)
(101, 50, 23)
(104, 53, 22)
(112, 66, 33)
(115, 70, 37)
(109, 62, 32)
(108, 57, 30)
(110, 53, 24)
(111, 54, 24)
(111, 54, 24)
(114, 57, 27)
(128, 72, 39)
(138, 79, 47)
(131, 72, 40)
(128, 69, 37)
(132, 75, 32)
(120, 62, 22)
(124, 66, 29)
(139, 80, 48)
(133, 74, 42)
(126, 70, 37)
(126, 70, 37)
(121, 67, 33)
(74, 33, 5)
(91, 50, 22)
(107, 64, 32)
(113, 68, 35)
(117, 69, 33)
(126, 72, 36)
(123, 65, 27)
(115, 55, 18)
(113, 57, 22)
(111, 55, 22)
(103, 48, 17)
(100, 49, 18)
(105, 55, 28)
(102, 56, 30)
(101, 57, 32)
(104, 59, 36)
(111, 55, 20)
(102, 52, 19)
(96, 53, 21)
(95, 54, 24)
(91, 48, 16)
(98, 52, 19)
(105, 58, 28)
(97, 52, 23)
(100, 54, 20)
(96, 52, 23)
(76, 35, 13)
(64, 27, 9)
(54, 18, 2)
(62, 27, 8)
(63, 27, 3)
(68, 33, 5)
(88, 37, 8)
(116, 62, 34)
(125, 72, 41)
(126, 71, 40)
(135, 79, 46)
(139, 80, 46)
(137, 77, 41)
(136, 73, 38)
(129, 71, 33)
(128, 72, 35)
(126, 70, 33)
(126, 72, 36)
(122, 70, 33)
(111, 61, 26)
(107, 57, 24)
(107, 58, 25)
(112, 63, 31)
(113, 62, 31)
(119, 69, 36)
(120, 67, 33)
(110, 57, 23)
(103, 53, 18)
(102, 54, 18)
(98, 49, 16)
(102, 57, 28)
(107, 60, 30)
(122, 72, 39)
(134, 80, 44)
(135, 79, 42)
(131, 73, 35)
(128, 68, 31)
(131, 71, 34)
(134, 72, 35)
(131, 71, 37)
(112, 55, 28)
(83, 37, 13)
(63, 27, 3)
(53, 22, 0)
(61, 24, 0)
(79, 35, 8)
(102, 55, 25)
(122, 72, 39)
(134, 78, 43)
(141, 81, 44)
(140, 78, 39)
(140, 81, 41)
(144, 86, 48)
(131, 76, 37)
(113, 63, 30)
(106, 57, 25)
(110, 61, 29)
(100, 51, 21)
(100, 49, 18)
(113, 60, 28)
(131, 75, 42)
(123, 64, 30)
(110, 60, 25)
(120, 66, 30)
(129, 71, 34)
(132, 72, 35)
(124, 64, 27)
(129, 73, 36)
(115, 63, 26)
(102, 53, 20)
(82, 45, 18)
(64, 27, 1)
(55, 19, 0)
(59, 22, 3)
(76, 35, 15)
(112, 66, 42)
(125, 74, 45)
(121, 68, 36)
(102, 47, 17)
(110, 55, 25)
(120, 67, 36)
(111, 58, 26)
(106, 56, 23)
(112, 62, 29)
(115, 65, 32)
(111, 62, 29)
(107, 53, 19)
(101, 47, 13)
(111, 57, 23)
(118, 64, 30)
(125, 69, 36)
(129, 73, 40)
(136, 80, 47)
(139, 83, 50)
(135, 74, 43)
(141, 79, 42)
(151, 90, 46)
(146, 87, 47)
(117, 62, 31)
(87, 41, 18)
(72, 34, 13)
(65, 33, 12)
(84, 44, 18)
(96, 51, 20)
(119, 66, 34)
(121, 66, 35)
(116, 65, 38)
(101, 53, 30)
(76, 30, 6)
(74, 28, 4)
(119, 63, 30)
(135, 79, 46)
(143, 86, 56)
(128, 73, 43)
(113, 62, 31)
(125, 76, 44)
(127, 74, 42)
(121, 64, 34)
(104, 56, 36)
(93, 45, 25)
(93, 45, 25)
(101, 50, 29)
(104, 54, 31)
(110, 58, 34)
(114, 63, 36)
(116, 62, 36)
(93, 53, 27)
(67, 26, 4)
(66, 25, 7)
(74, 35, 18)
(63, 24, 9)
(69, 30, 13)
(92, 54, 35)
(91, 53, 32)
(80, 41, 26)
(70, 32, 19)
(65, 32, 17)
(70, 38, 23)
(57, 25, 10)
(55, 22, 5)
(65, 28, 9)
(74, 36, 17)
(100, 53, 27)
(112, 65, 37)
(123, 74, 44)
(123, 72, 41)
(120, 70, 37)
(119, 69, 36)
(118, 67, 36)
(119, 70, 38)
(120, 71, 38)
(124, 73, 42)
(124, 70, 42)
(117, 61, 34)
(118, 62, 37)
(116, 62, 34)
(118, 67, 38)
(121, 70, 39)
(126, 77, 44)
(128, 79, 46)
(120, 71, 41)
(101, 54, 28)
(93, 45, 23)
(103, 55, 35)
(107, 59, 39)
(96, 47, 30)
(101, 54, 28)
(121, 71, 44)
(126, 75, 46)
(129, 75, 47)
(124, 74, 47)
(111, 66, 43)
(84, 47, 29)
(66, 33, 18)
(70, 33, 14)
(87, 49, 26)
(99, 59, 33)
(104, 59, 30)
(105, 54, 25)
(101, 51, 24)
(84, 40, 15)
(77, 40, 14)
(94, 58, 34)
(116, 78, 57)
(126, 87, 70)
(128, 86, 72)
(125, 81, 68)
(110, 67, 51)
(102, 57, 38)
(100, 55, 34)
(102, 58, 29)
(97, 52, 23)
(111, 64, 36)
(120, 70, 43)
(112, 62, 37)
(108, 61, 35)
(111, 65, 39)
(93, 47, 21)
(93, 52, 30)
(90, 49, 27)
(85, 43, 21)
(72, 30, 6)
(67, 25, 1)
(98, 53, 30)
(101, 57, 32)
(102, 58, 33)
(91, 46, 25)
(91, 46, 25)
(99, 54, 33)
(95, 53, 31)
(97, 55, 31)
(89, 47, 23)
(94, 49, 26)
(104, 59, 36)
(113, 66, 46)
(116, 69, 49)
(106, 61, 40)
(100, 58, 36)
(100, 59, 39)
(88, 50, 31)
(80, 43, 25)
(78, 42, 26)
(98, 55, 38)
(106, 60, 44)
(113, 66, 50)
(115, 66, 49)
(125, 74, 55)
(115, 63, 41)
(129, 75, 51)
(133, 79, 53)
(122, 76, 53)
(119, 73, 50)
(111, 65, 42)
(113, 69, 44)
(111, 69, 45)
(96, 54, 32)
(108, 67, 49)
(105, 63, 47)
(97, 56, 36)
(93, 55, 34)
(87, 49, 26)
(101, 59, 37)
(104, 59, 36)
(98, 53, 30)
(89, 52, 26)
(77, 46, 18)
(75, 43, 22)
(78, 40, 21)
(102, 55, 37)
(100, 53, 33)
(89, 44, 21)
(94, 52, 28)
(85, 43, 18)
(82, 38, 13)
(92, 51, 23)
(97, 57, 31)
(96, 59, 33)
(81, 45, 23)
(79, 42, 23)
(82, 45, 26)
(79, 42, 23)
(63, 26, 7)
(65, 32, 13)
(69, 33, 17)
(77, 41, 25)
(80, 42, 29)
(75, 37, 24)
(65, 29, 15)
(63, 30, 15)
(70, 39, 21)
(82, 47, 28)
(74, 39, 20)
(83, 48, 29)
(73, 38, 19)
(96, 61, 42)
(88, 51, 32)
(84, 46, 27)
(87, 46, 28)
(95, 63, 38)
(110, 68, 46)
(141, 88, 70)
(132, 81, 62)
(122, 82, 57)
(97, 60, 34)
(100, 55, 32)
(120, 68, 47)
(118, 67, 38)
(129, 80, 50)
(120, 71, 41)
(88, 38, 11)
(106, 56, 29)
(101, 54, 26)
(110, 63, 35)
(99, 52, 24)
(93, 46, 16)
(108, 59, 29)
(115, 66, 36)
(114, 63, 34)
(113, 59, 31)
(117, 63, 35)
(126, 75, 44)
(132, 81, 50)
(123, 62, 34)
(110, 54, 27)
(112, 65, 37)
(115, 74, 46)
(114, 75, 46)
(119, 73, 47)
(136, 85, 58)
(145, 88, 61)
(128, 79, 49)
(125, 74, 43)
(123, 70, 38)
(130, 76, 42)
(147, 92, 61)
(140, 87, 56)
(128, 78, 51)
(105, 59, 35)
(101, 62, 31)
(111, 69, 45)
(113, 66, 48)
(113, 65, 43)
(119, 72, 44)
(112, 69, 35)
(96, 60, 26)
(92, 59, 26)
(112, 64, 42)
(118, 68, 43)
(115, 64, 35)
(123, 70, 38)
(122, 70, 33)
(119, 67, 30)
(119, 67, 30)
(119, 69, 32)
(111, 61, 36)
(113, 63, 36)
(119, 69, 42)
(114, 65, 35)
(96, 46, 19)
(94, 44, 17)
(110, 60, 35)
(115, 65, 40)
(111, 60, 31)
(115, 66, 36)
(112, 65, 37)
(107, 61, 35)
(100, 54, 28)
(85, 39, 13)
(89, 44, 15)
(115, 68, 40)
(134, 79, 48)
(116, 65, 36)
(99, 51, 28)
(109, 61, 38)
(101, 53, 30)
(89, 44, 21)
(90, 54, 32)
(64, 33, 15)
(59, 17, 3)
(92, 49, 32)
(115, 67, 45)
(113, 62, 35)
(108, 54, 26)
(94, 43, 16)
(96, 46, 23)
(99, 51, 29)
(125, 71, 35)
(120, 70, 37)
(100, 53, 25)
(95, 51, 26)
(84, 38, 15)
(77, 29, 6)
(109, 55, 29)
(129, 73, 46)
(121, 75, 41)
(125, 79, 46)
(125, 74, 47)
(111, 59, 35)
(97, 47, 24)
(106, 58, 35)
(114, 73, 45)
(99, 60, 31)
(84, 44, 19)
(88, 46, 22)
(90, 45, 22)
(98, 52, 28)
(101, 54, 28)
(98, 48, 21)
(120, 69, 40)
(128, 77, 46)
(133, 78, 47)
(121, 68, 37)
(115, 64, 35)
(109, 59, 32)
(105, 55, 28)
(103, 53, 26)
(103, 53, 26)
(112, 61, 34)
(121, 72, 42)
(133, 79, 51)
(124, 67, 38)
(109, 54, 24)
(106, 57, 27)
(117, 70, 40)
(122, 71, 44)
(127, 71, 48)
(139, 79, 45)
(134, 75, 43)
(120, 65, 35)
(120, 69, 42)
(127, 79, 56)
(120, 74, 50)
(106, 62, 37)
(100, 56, 31)
(112, 68, 41)
(133, 87, 54)
(147, 93, 57)
(157, 95, 56)
(163, 99, 61)
(145, 85, 49)
(123, 66, 36)
(124, 70, 42)
(127, 76, 47)
(109, 58, 29)
(111, 60, 31)
(118, 69, 37)
(103, 54, 22)
(94, 45, 12)
(102, 53, 20)
(116, 67, 34)
(120, 67, 36)
(113, 60, 29)
(115, 61, 33)
(118, 64, 36)
(108, 57, 28)
(110, 59, 30)
(116, 67, 35)
(115, 66, 34)
(119, 69, 44)
(108, 58, 31)
(107, 56, 25)
(117, 67, 34)
(122, 69, 35)
(124, 71, 37)
(129, 75, 41)
(126, 72, 38)
(107, 56, 25)
(110, 61, 29)
(101, 58, 26)
(83, 44, 11)
(80, 41, 8)
(95, 52, 20)
(107, 60, 30)
(118, 67, 38)
(115, 64, 35)
(116, 67, 37)
(112, 63, 33)
(115, 66, 34)
(109, 60, 28)
(109, 56, 24)
(116, 61, 30)
(121, 65, 32)
(121, 65, 30)
(131, 73, 36)
(131, 73, 36)
(134, 74, 37)
(128, 69, 35)
(122, 67, 36)
(110, 61, 31)
(108, 61, 35)
(80, 44, 20)
(69, 35, 10)
(69, 33, 9)
(78, 40, 17)
(76, 35, 7)
(95, 46, 14)
(126, 72, 36)
(144, 86, 48)
(147, 86, 42)
(147, 84, 43)
(141, 77, 41)
(129, 69, 33)
(123, 69, 35)
(124, 74, 41)
(126, 75, 44)
(127, 74, 43)
(138, 74, 38)
(137, 73, 37)
(134, 70, 35)
(137, 74, 41)
(141, 80, 49)
(139, 82, 52)
(127, 72, 41)
(126, 73, 42)
(117, 73, 38)
(102, 57, 24)
(81, 37, 8)
(80, 36, 11)
(93, 47, 21)
(110, 59, 30)
(126, 70, 37)
(134, 74, 38)
(125, 71, 37)
(118, 64, 30)
(124, 71, 39)
(117, 67, 34)
(112, 61, 30)
(119, 70, 38)
(111, 64, 34)
(97, 50, 20)
(111, 65, 32)
(104, 58, 25)
(109, 63, 30)
(115, 69, 36)
(105, 59, 26)
(103, 56, 26)
(112, 65, 35)
(104, 57, 27)
(110, 63, 35)
(107, 60, 32)
(101, 54, 26)
(103, 56, 28)
(101, 54, 26)
(100, 53, 25)
(104, 57, 29)
(118, 71, 43)
(114, 68, 35)
(118, 72, 38)
(112, 63, 30)
(100, 51, 18)
(102, 55, 25)
(111, 67, 42)
(94, 53, 33)
(58, 19, 2)
(39, 6, 0)
(35, 5, 0)
(44, 16, 4)
(42, 14, 2)
(48, 18, 8)
(46, 12, 0)
(71, 34, 15)
(77, 40, 14)
(83, 42, 24)
(100, 54, 30)
(115, 66, 34)
(121, 68, 36)
(113, 62, 33)
(109, 59, 32)
(103, 56, 28)
(100, 55, 22)
(97, 48, 16)
(110, 57, 25)
(117, 61, 28)
(130, 74, 41)
(129, 76, 42)
(113, 63, 28)
(110, 57, 25)
(111, 56, 26)
(107, 60, 30)
(107, 61, 28)
(117, 68, 36)
(120, 70, 37)
(119, 69, 34)
(126, 74, 37)
(128, 74, 38)
(121, 67, 29)
(129, 69, 35)
(118, 59, 27)
(123, 66, 36)
(120, 65, 34)
(112, 59, 27)
(116, 66, 31)
(117, 67, 30)
(110, 60, 23)
(108, 59, 27)
(112, 63, 31)
(112, 62, 29)
(112, 62, 29)
(120, 70, 37)
(114, 64, 29)
(103, 55, 19)
(97, 49, 13)
(92, 45, 17)
(91, 44, 16)
(90, 43, 15)
(92, 45, 19)
(100, 53, 27)
(102, 54, 31)
(99, 51, 28)
(104, 56, 33)
(108, 55, 23)
(100, 53, 25)
(83, 41, 16)
(87, 47, 22)
(86, 46, 20)
(78, 37, 9)
(80, 38, 14)
(74, 33, 11)
(71, 37, 10)
(71, 39, 14)
(65, 30, 10)
(59, 22, 4)
(88, 47, 27)
(103, 56, 30)
(117, 64, 32)
(128, 72, 35)
(136, 81, 40)
(135, 80, 39)
(124, 71, 29)
(120, 67, 25)
(120, 68, 28)
(113, 61, 21)
(115, 63, 24)
(126, 74, 35)
(113, 61, 24)
(112, 60, 23)
(111, 61, 26)
(114, 64, 29)
(106, 57, 24)
(106, 60, 26)
(100, 54, 20)
(96, 50, 16)
(108, 59, 27)
(110, 61, 29)
(110, 60, 27)
(117, 64, 30)
(124, 71, 37)
(119, 66, 32)
(113, 63, 30)
(118, 68, 35)
(111, 60, 29)
(120, 67, 36)
(118, 63, 32)
(120, 64, 31)
(129, 70, 36)
(126, 67, 33)
(119, 63, 28)
(117, 61, 28)
(103, 57, 31)
(93, 47, 23)
(73, 28, 7)
(62, 21, 1)
(72, 36, 14)
(93, 53, 28)
(111, 66, 37)
(125, 74, 43)
(133, 80, 48)
(127, 73, 37)
(123, 64, 24)
(140, 77, 34)
(145, 82, 39)
(135, 75, 38)
(133, 79, 45)
(122, 71, 42)
(95, 55, 30)
(93, 52, 24)
(96, 49, 19)
(99, 49, 14)
(124, 69, 30)
(140, 81, 41)
(146, 84, 43)
(135, 74, 30)
(127, 73, 37)
(133, 77, 40)
(137, 79, 39)
(129, 70, 28)
(126, 71, 32)
(120, 71, 38)
(103, 59, 32)
(70, 32, 9)
(58, 34, 10)
(63, 31, 8)
(71, 29, 7)
(95, 44, 23)
(122, 66, 43)
(135, 80, 50)
(124, 71, 37)
(111, 63, 25)
(112, 63, 31)
(111, 62, 30)
(107, 58, 26)
(102, 51, 20)
(105, 54, 23)
(110, 59, 28)
(114, 64, 31)
(109, 59, 26)
(117, 54, 21)
(124, 63, 32)
(134, 77, 47)
(129, 74, 43)
(129, 75, 41)
(130, 74, 37)
(133, 75, 35)
(139, 80, 38)
(141, 77, 41)
(142, 83, 51)
(124, 73, 46)
(89, 43, 27)
(62, 20, 8)
(57, 18, 1)
(79, 40, 9)
(107, 68, 27)
(116, 66, 33)
(118, 65, 31)
(116, 66, 29)
(115, 69, 33)
(107, 64, 32)
(87, 43, 14)
(88, 41, 13)
(125, 71, 43)
(144, 75, 33)
(135, 70, 30)
(132, 72, 35)
(132, 73, 39)
(130, 71, 41)
(127, 70, 43)
(109, 53, 28)
(99, 48, 21)
(92, 47, 28)
(84, 37, 17)
(100, 50, 27)
(112, 60, 36)
(111, 59, 35)
(112, 61, 40)
(97, 50, 32)
(72, 29, 12)
(64, 28, 6)
(85, 49, 27)
(91, 53, 34)
(86, 47, 30)
(85, 43, 27)
(92, 49, 30)
(100, 58, 36)
(91, 49, 25)
(89, 46, 29)
(90, 49, 31)
(80, 42, 23)
(77, 39, 18)
(73, 35, 14)
(82, 42, 17)
(97, 53, 28)
(104, 58, 32)
(138, 79, 45)
(132, 76, 41)
(129, 75, 39)
(118, 66, 29)
(111, 61, 26)
(112, 62, 29)
(112, 61, 32)
(119, 65, 37)
(121, 67, 39)
(117, 63, 35)
(116, 62, 34)
(115, 61, 33)
(119, 65, 37)
(118, 67, 36)
(121, 73, 37)
(120, 74, 38)
(121, 71, 44)
(99, 51, 28)
(87, 40, 20)
(97, 50, 34)
(112, 63, 48)
(114, 63, 44)
(112, 58, 34)
(114, 58, 31)
(136, 77, 43)
(143, 90, 59)
(114, 69, 46)
(87, 51, 35)
(79, 47, 34)
(70, 37, 22)
(66, 29, 11)
(84, 43, 23)
(107, 60, 32)
(110, 65, 36)
(102, 61, 33)
(93, 51, 26)
(89, 44, 21)
(88, 45, 26)
(91, 52, 35)
(107, 74, 57)
(130, 88, 74)
(137, 95, 81)
(123, 79, 66)
(101, 58, 42)
(104, 58, 42)
(95, 50, 27)
(94, 48, 22)
(98, 53, 22)
(100, 57, 25)
(106, 61, 30)
(114, 67, 37)
(103, 56, 28)
(100, 53, 25)
(108, 61, 33)
(107, 62, 33)
(94, 49, 20)
(89, 48, 30)
(79, 38, 20)
(64, 23, 3)
(82, 40, 18)
(95, 53, 29)
(106, 64, 39)
(98, 57, 29)
(96, 55, 27)
(81, 40, 22)
(87, 46, 28)
(87, 46, 28)
(71, 30, 12)
(84, 43, 25)
(82, 41, 23)
(92, 51, 31)
(104, 63, 43)
(103, 54, 37)
(112, 63, 46)
(110, 59, 40)
(108, 60, 40)
(110, 63, 43)
(87, 46, 26)
(96, 59, 40)
(94, 59, 39)
(109, 66, 49)
(105, 60, 41)
(106, 58, 38)
(117, 65, 44)
(123, 71, 49)
(125, 73, 51)
(132, 81, 60)
(121, 73, 51)
(100, 57, 38)
(95, 52, 33)
(97, 55, 33)
(105, 63, 41)
(96, 54, 32)
(94, 53, 33)
(101, 60, 42)
(84, 43, 25)
(94, 49, 28)
(100, 58, 34)
(85, 43, 18)
(99, 55, 28)
(103, 56, 28)
(99, 53, 27)
(90, 50, 24)
(80, 46, 19)
(74, 42, 19)
(81, 43, 22)
(96, 51, 32)
(85, 40, 19)
(88, 46, 24)
(96, 55, 33)
(82, 42, 17)
(81, 39, 15)
(79, 39, 13)
(93, 56, 30)
(86, 50, 26)
(71, 36, 16)
(87, 52, 32)
(76, 41, 22)
(66, 31, 12)
(75, 40, 20)
(75, 42, 23)
(62, 29, 10)
(63, 27, 11)
(77, 41, 27)
(77, 41, 29)
(75, 39, 27)
(70, 37, 22)
(83, 51, 36)
(87, 50, 32)
(91, 54, 35)
(90, 53, 34)
(100, 62, 41)
(104, 63, 41)
(100, 58, 34)
(118, 72, 49)
(117, 71, 48)
(123, 79, 52)
(129, 82, 56)
(124, 72, 48)
(115, 63, 39)
(106, 56, 31)
(108, 58, 33)
(123, 73, 46)
(119, 68, 41)
(111, 60, 33)
(122, 72, 45)
(105, 58, 30)
(87, 42, 13)
(108, 64, 35)
(98, 52, 26)
(99, 52, 26)
(103, 53, 28)
(102, 61, 31)
(121, 76, 47)
(118, 67, 40)
(120, 64, 39)
(124, 68, 43)
(126, 72, 44)
(126, 79, 49)
(113, 70, 38)
(108, 57, 26)
(119, 70, 40)
(124, 77, 49)
(113, 68, 39)
(114, 69, 40)
(128, 81, 51)
(138, 89, 59)
(130, 79, 48)
(115, 64, 35)
(132, 79, 48)
(137, 82, 51)
(133, 78, 47)
(122, 68, 40)
(107, 57, 32)
(108, 63, 40)
(114, 71, 52)
(121, 70, 43)
(113, 63, 38)
(111, 64, 38)
(110, 66, 37)
(100, 59, 27)
(95, 57, 21)
(101, 62, 31)
(110, 70, 44)
(122, 69, 55)
(120, 68, 47)
(113, 60, 29)
(125, 73, 36)
(131, 79, 39)
(124, 72, 33)
(111, 61, 28)
(106, 55, 26)
(96, 46, 23)
(95, 45, 20)
(103, 53, 26)
(111, 62, 32)
(111, 62, 30)
(120, 71, 39)
(126, 77, 45)
(110, 61, 29)
(94, 47, 21)
(89, 42, 16)
(94, 48, 22)
(101, 54, 28)
(101, 54, 26)
(114, 65, 35)
(129, 78, 47)
(131, 78, 46)
(121, 66, 36)
(107, 56, 29)
(98, 52, 29)
(110, 65, 44)
(98, 53, 32)
(78, 37, 19)
(77, 44, 27)
(66, 38, 26)
(94, 48, 32)
(96, 51, 32)
(106, 60, 37)
(104, 56, 33)
(110, 58, 34)
(123, 69, 43)
(133, 77, 50)
(132, 76, 49)
(127, 75, 38)
(117, 65, 28)
(105, 52, 18)
(118, 65, 31)
(121, 68, 37)
(117, 66, 37)
(131, 81, 54)
(122, 72, 47)
(104, 60, 23)
(90, 45, 12)
(99, 53, 29)
(108, 61, 43)
(109, 62, 44)
(109, 64, 41)
(95, 54, 24)
(84, 44, 9)
(88, 44, 17)
(93, 49, 20)
(102, 57, 26)
(102, 53, 21)
(113, 60, 29)
(131, 76, 45)
(143, 86, 57)
(145, 85, 57)
(130, 77, 46)
(119, 65, 37)
(118, 67, 38)
(106, 56, 29)
(107, 57, 30)
(114, 63, 34)
(107, 53, 25)
(119, 66, 35)
(113, 64, 32)
(119, 65, 37)
(117, 61, 36)
(111, 57, 33)
(109, 59, 34)
(114, 67, 41)
(115, 63, 39)
(126, 72, 46)
(118, 64, 26)
(127, 74, 40)
(127, 76, 47)
(122, 74, 51)
(113, 66, 46)
(101, 54, 34)
(106, 60, 37)
(122, 76, 52)
(140, 86, 50)
(148, 90, 52)
(158, 96, 57)
(153, 90, 49)
(141, 79, 40)
(135, 79, 46)
(129, 79, 52)
(114, 68, 44)
(97, 47, 20)
(89, 40, 10)
(88, 39, 7)
(106, 57, 24)
(113, 65, 29)
(119, 69, 36)
(120, 69, 38)
(112, 61, 32)
(107, 62, 33)
(103, 56, 26)
(111, 60, 31)
(117, 64, 33)
(121, 66, 36)
(117, 61, 34)
(118, 64, 36)
(117, 66, 39)
(122, 75, 49)
(110, 60, 33)
(107, 58, 28)
(122, 72, 39)
(126, 73, 39)
(118, 65, 31)
(111, 57, 23)
(101, 47, 13)
(102, 54, 31)
(99, 53, 27)
(84, 43, 15)
(79, 40, 9)
(93, 52, 22)
(112, 67, 36)
(120, 71, 41)
(119, 66, 35)
(120, 67, 36)
(124, 74, 41)
(120, 70, 37)
(113, 63, 30)
(113, 63, 30)
(119, 64, 33)
(129, 72, 42)
(129, 70, 40)
(130, 71, 41)
(132, 73, 43)
(129, 70, 38)
(122, 65, 35)
(115, 62, 31)
(100, 55, 26)
(83, 43, 17)
(72, 36, 12)
(76, 35, 15)
(84, 42, 18)
(99, 53, 27)
(118, 67, 36)
(126, 70, 35)
(141, 82, 42)
(154, 91, 48)
(152, 88, 44)
(134, 77, 32)
(126, 67, 27)
(123, 60, 27)
(120, 60, 32)
(112, 58, 32)
(106, 57, 27)
(115, 66, 33)
(129, 79, 44)
(135, 73, 32)
(139, 77, 40)
(141, 78, 47)
(139, 78, 50)
(129, 71, 47)
(116, 64, 40)
(92, 46, 20)
(81, 40, 12)
(80, 45, 15)
(89, 50, 21)
(102, 55, 27)
(122, 66, 39)
(136, 77, 47)
(136, 76, 42)
(132, 72, 35)
(128, 69, 29)
(115, 65, 32)
(116, 65, 34)
(117, 68, 36)
(110, 61, 31)
(106, 59, 29)
(102, 57, 28)
(100, 55, 26)
(113, 67, 41)
(111, 62, 30)
(108, 59, 27)
(110, 61, 29)
(109, 62, 32)
(103, 56, 28)
