(93, 60, 43)
(88, 59, 45)
(84, 58, 43)
(97, 60, 41)
(94, 59, 39)
(92, 57, 38)
(95, 60, 41)
(90, 55, 35)
(93, 57, 35)
(98, 60, 37)
(99, 62, 36)
(109, 65, 38)
(119, 73, 47)
(127, 80, 52)
(116, 69, 41)
(108, 62, 36)
(108, 64, 39)
(101, 59, 35)
(104, 64, 39)
(110, 68, 43)
(114, 70, 45)
(120, 75, 46)
(115, 68, 38)
(122, 75, 45)
(127, 78, 48)
(121, 74, 44)
(119, 72, 44)
(101, 60, 30)
(109, 64, 35)
(111, 64, 36)
(117, 67, 40)
(122, 72, 45)
(122, 75, 47)
(119, 74, 45)
(108, 67, 37)
(108, 66, 44)
(107, 65, 41)
(104, 62, 37)
(112, 68, 41)
(114, 69, 40)
(120, 73, 43)
(133, 82, 51)
(124, 74, 41)
(114, 64, 37)
(109, 68, 40)
(117, 75, 51)
(132, 86, 70)
(117, 80, 62)
(90, 65, 45)
(107, 78, 62)
(122, 80, 68)
(116, 78, 57)
(119, 81, 58)
(120, 80, 55)
(123, 81, 57)
(130, 85, 62)
(128, 83, 60)
(120, 78, 54)
(121, 79, 57)
(118, 73, 50)
(109, 67, 43)
(107, 66, 46)
(107, 70, 51)
(106, 71, 52)
(120, 85, 66)
(112, 77, 58)
(100, 65, 46)
(89, 57, 42)
(94, 65, 51)
(100, 72, 60)
(88, 61, 50)
(78, 54, 42)
(76, 52, 42)
(83, 59, 47)
(91, 64, 53)
(85, 62, 48)
(79, 53, 40)
(86, 57, 43)
(101, 69, 56)
(109, 76, 61)
(105, 72, 57)
(90, 58, 43)
(92, 63, 47)
(103, 71, 56)
(102, 70, 55)
(83, 56, 39)
(81, 55, 40)
(84, 61, 47)
(83, 61, 48)
(77, 55, 42)
(85, 63, 52)
(111, 75, 53)
(108, 70, 49)
(115, 77, 58)
(118, 81, 63)
(114, 81, 66)
(103, 73, 62)
(87, 63, 53)
(89, 66, 58)
(90, 58, 47)
(89, 61, 49)
(88, 62, 49)
(102, 76, 61)
(113, 81, 68)
(103, 70, 53)
(106, 73, 54)
(103, 72, 51)
(112, 79, 62)
(97, 68, 54)
(95, 69, 56)
(107, 79, 65)
(102, 71, 53)
(105, 68, 49)
(113, 76, 57)
(115, 78, 59)
(110, 78, 63)
(100, 67, 50)
(113, 76, 57)
(121, 83, 62)
(123, 85, 64)
(113, 76, 58)
(109, 76, 61)
(108, 76, 63)
(93, 61, 46)
(93, 64, 50)
(98, 69, 55)
(100, 72, 60)
(94, 66, 54)
(97, 68, 54)
(110, 78, 65)
(108, 76, 61)
(102, 71, 51)
(109, 76, 59)
(117, 80, 64)
(117, 80, 64)
(110, 77, 60)
(97, 64, 45)
(106, 69, 50)
(122, 84, 63)
(132, 89, 70)
(130, 88, 64)
(127, 85, 60)
(132, 90, 66)
(130, 89, 69)
(115, 74, 56)
(118, 77, 55)
(121, 84, 58)
(135, 89, 56)
(145, 92, 58)
(157, 97, 61)
(164, 100, 64)
(163, 99, 63)
(156, 98, 61)
(144, 94, 59)
(129, 84, 51)
(128, 87, 55)
(127, 86, 54)
(129, 86, 54)
(134, 89, 58)
(131, 84, 56)
(141, 94, 68)
(144, 96, 73)
(126, 78, 55)
(120, 88, 67)
(126, 90, 66)
(122, 81, 59)
(118, 80, 59)
(101, 68, 51)
(96, 68, 54)
(94, 67, 50)
(103, 76, 57)
(117, 78, 63)
(123, 85, 64)
(126, 84, 60)
(123, 77, 53)
(128, 80, 58)
(126, 75, 54)
(129, 79, 54)
(140, 90, 63)
(132, 85, 59)
(137, 90, 64)
(133, 86, 60)
(131, 83, 60)
(136, 88, 65)
(141, 94, 68)
(141, 94, 66)
(136, 89, 61)
(150, 94, 71)
(146, 92, 66)
(143, 94, 64)
(140, 93, 63)
(136, 91, 60)
(139, 92, 64)
(143, 93, 70)
(141, 89, 68)
(131, 88, 69)
(128, 85, 66)
(128, 87, 67)
(122, 84, 63)
(113, 75, 56)
(112, 74, 55)
(115, 74, 56)
(111, 70, 52)
(118, 77, 49)
(132, 85, 57)
(142, 88, 62)
(139, 83, 56)
(139, 88, 59)
(142, 92, 65)
(147, 96, 69)
(139, 87, 63)
(141, 85, 58)
(151, 91, 63)
(160, 95, 67)
(156, 91, 61)
(146, 87, 57)
(141, 86, 56)
(163, 107, 82)
(185, 129, 106)
(185, 143, 127)
(188, 149, 132)
(192, 157, 138)
(176, 145, 127)
(147, 115, 100)
(121, 89, 74)
(107, 71, 59)
(101, 63, 52)
(89, 64, 44)
(96, 69, 52)
(109, 80, 64)
(118, 86, 73)
(120, 86, 74)
(114, 78, 64)
(106, 68, 55)
(113, 74, 59)
(130, 89, 71)
(133, 92, 74)
(133, 90, 73)
(124, 85, 70)
(117, 79, 66)
(121, 82, 65)
(126, 84, 62)
(136, 89, 61)
(139, 93, 70)
(127, 82, 61)
(128, 87, 67)
(132, 93, 76)
(116, 80, 64)
(112, 76, 62)
(120, 87, 72)
(116, 83, 68)
(106, 73, 58)
(100, 70, 59)
(119, 91, 80)
(99, 72, 63)
(100, 73, 62)
(89, 67, 56)
(83, 66, 59)
(78, 67, 65)
(75, 58, 48)
(95, 72, 58)
(118, 83, 64)
(137, 99, 78)
(132, 94, 75)
(120, 85, 66)
(116, 83, 64)
(109, 77, 56)
(100, 74, 57)
(116, 85, 67)
(119, 86, 67)
(110, 78, 63)
(108, 82, 69)
(105, 79, 66)
(114, 78, 64)
(124, 81, 65)
(127, 84, 68)
(122, 80, 64)
(117, 78, 61)
(121, 84, 68)
(110, 74, 58)
(122, 86, 72)
(127, 91, 77)
(127, 91, 77)
(123, 90, 73)
(118, 85, 68)
(108, 77, 59)
(101, 72, 54)
(102, 74, 60)
(94, 68, 55)
(97, 73, 63)
(104, 82, 71)
(123, 85, 72)
(121, 85, 73)
(124, 92, 81)
(130, 100, 89)
(126, 98, 86)
(117, 89, 75)
(117, 91, 76)
(121, 94, 77)
(127, 97, 86)
(128, 98, 87)
(123, 93, 82)
(116, 86, 75)
(113, 84, 70)
(117, 88, 74)
(118, 89, 75)
(108, 79, 65)
(98, 78, 67)
(99, 79, 70)
(94, 76, 66)
(97, 79, 69)
(105, 85, 74)
(96, 74, 61)
(99, 73, 60)
(108, 80, 66)
(112, 78, 66)
(121, 89, 76)
(118, 86, 73)
(114, 84, 73)
(107, 77, 66)
(114, 82, 71)
(124, 92, 81)
(125, 91, 81)
(124, 102, 89)
(126, 104, 91)
(121, 99, 88)
(115, 90, 83)
(115, 90, 83)
(108, 81, 72)
(109, 82, 71)
(121, 94, 83)
(116, 93, 79)
(119, 93, 80)
(124, 96, 82)
(121, 92, 78)
(122, 90, 77)
(130, 98, 85)
(137, 105, 92)
(143, 114, 100)
(144, 115, 101)
(128, 99, 85)
(127, 97, 86)
(127, 97, 87)
(118, 88, 78)
(127, 97, 87)
(130, 100, 89)
(128, 98, 87)
(128, 98, 87)
(121, 94, 83)
(115, 93, 80)
(111, 89, 78)
(115, 88, 79)
(116, 88, 77)
(118, 91, 80)
(129, 106, 92)
(135, 109, 96)
(139, 113, 100)
(145, 119, 104)
(147, 119, 105)
(146, 120, 107)
(142, 118, 106)
(132, 110, 99)
(116, 93, 85)
(135, 108, 97)
(134, 107, 96)
(123, 99, 89)
(124, 100, 90)
(128, 104, 94)
(132, 108, 98)
(128, 101, 90)
(138, 111, 100)
(146, 123, 115)
(145, 125, 116)
(131, 111, 102)
(118, 98, 89)
(119, 97, 84)
(112, 86, 73)
(121, 89, 74)
(139, 106, 89)
(119, 90, 76)
(120, 91, 77)
(122, 94, 80)
(120, 92, 80)
(111, 84, 73)
(111, 87, 77)
(122, 100, 89)
(124, 101, 93)
(135, 103, 88)
(144, 113, 95)
(142, 109, 92)
(148, 113, 94)
(151, 114, 96)
(147, 110, 91)
(157, 119, 100)
(164, 126, 107)
(154, 118, 104)
(159, 127, 114)
(155, 127, 115)
(134, 106, 94)
(132, 100, 89)
(149, 113, 99)
(160, 123, 107)
(153, 116, 98)
(116, 98, 88)
(113, 95, 85)
(122, 102, 93)
(119, 99, 90)
(105, 82, 74)
(118, 93, 86)
(114, 87, 80)
(113, 86, 79)
(131, 102, 86)
(127, 99, 85)
(118, 91, 80)
(112, 90, 79)
(102, 82, 75)
(97, 78, 71)
(91, 72, 66)
(98, 79, 73)
(124, 94, 83)
(133, 103, 92)
(138, 108, 97)
(132, 102, 92)
(130, 102, 91)
(132, 105, 94)
(128, 104, 92)
(124, 102, 89)
(141, 105, 91)
(151, 117, 105)
(152, 124, 113)
(159, 137, 126)
(173, 156, 148)
(184, 171, 162)
(189, 179, 170)
(185, 176, 167)
(206, 181, 176)
(175, 147, 143)
(123, 95, 91)
(85, 56, 50)
(67, 38, 30)
(73, 43, 32)
(97, 68, 54)
(136, 107, 91)
(158, 133, 126)
(157, 129, 118)
(154, 122, 107)
(150, 113, 95)
(142, 104, 83)
(130, 89, 67)
(130, 89, 67)
(132, 91, 69)
(137, 95, 73)
(140, 99, 77)
(140, 99, 79)
(134, 96, 77)
(127, 90, 72)
(122, 86, 70)
(121, 88, 73)
(124, 91, 76)
(129, 91, 78)
(119, 82, 64)
(115, 77, 56)
(129, 92, 66)
(142, 100, 75)
(138, 94, 67)
(138, 90, 67)
(140, 90, 67)
(138, 99, 70)
(139, 89, 64)
(149, 97, 73)
(136, 92, 65)
(134, 90, 63)
(152, 101, 74)
(154, 103, 76)
(138, 97, 67)
(150, 96, 62)
(150, 99, 68)
(133, 87, 61)
(139, 98, 76)
(120, 82, 61)
(116, 78, 57)
(126, 85, 63)
(135, 94, 72)
(149, 98, 69)
(140, 89, 70)
(126, 78, 66)
(129, 84, 65)
(138, 97, 67)
(148, 106, 68)
(134, 89, 58)
(134, 86, 64)
(128, 90, 69)
(132, 91, 71)
(127, 85, 63)
(127, 82, 61)
(133, 87, 63)
(137, 90, 64)
(143, 94, 64)
(146, 95, 64)
(134, 88, 72)
(133, 88, 69)
(130, 85, 66)
(127, 82, 61)
(127, 82, 61)
(123, 83, 58)
(124, 87, 61)
(130, 93, 66)
(142, 92, 65)
(133, 89, 64)
(123, 85, 64)
(113, 78, 59)
(109, 76, 59)
(111, 76, 57)
(120, 82, 63)
(125, 84, 64)
(144, 94, 61)
(153, 103, 70)
(151, 98, 66)
(142, 87, 56)
(140, 85, 54)
(141, 86, 55)
(143, 90, 58)
(145, 92, 60)
(137, 87, 54)
(134, 85, 53)
(133, 86, 56)
(128, 84, 57)
(117, 77, 52)
(109, 73, 51)
(107, 72, 53)
(104, 71, 54)
(109, 72, 53)
(107, 72, 50)
(113, 77, 55)
(117, 81, 57)
(121, 83, 60)
(118, 78, 53)
(125, 80, 57)
(132, 86, 63)
(123, 81, 56)
(111, 75, 53)
(114, 79, 59)
(122, 80, 55)
(137, 83, 49)
(150, 90, 53)
(146, 93, 61)
(120, 76, 51)
(121, 79, 55)
(124, 82, 58)
(119, 77, 52)
(118, 76, 51)
(124, 80, 53)
(130, 84, 58)
(130, 80, 53)
(128, 78, 51)
(133, 84, 52)
(141, 86, 56)
(144, 89, 59)
(121, 72, 40)
(118, 71, 41)
(133, 82, 55)
(128, 81, 55)
(119, 79, 53)
(105, 67, 46)
(109, 68, 46)
(112, 70, 46)
(114, 70, 45)
(128, 81, 53)
(132, 83, 51)
(131, 81, 48)
(135, 82, 48)
(128, 79, 47)
(130, 81, 51)
(125, 78, 52)
(116, 74, 50)
(115, 79, 55)
(102, 70, 47)
(92, 60, 39)
(107, 70, 51)
(134, 81, 49)
(150, 97, 65)
(142, 92, 65)
(114, 69, 46)
(104, 63, 41)
(112, 67, 44)
(128, 77, 46)
(142, 84, 47)
(130, 77, 45)
(123, 73, 40)
(128, 79, 47)
(126, 81, 52)
(114, 70, 45)
(103, 63, 38)
(101, 63, 40)
(106, 70, 48)
(114, 77, 50)
(105, 65, 39)
(102, 62, 37)
(93, 55, 34)
(86, 49, 30)
(89, 53, 37)
(88, 56, 41)
(86, 54, 41)
(96, 59, 40)
(94, 56, 35)
(100, 59, 37)
(109, 69, 44)
(102, 60, 36)
(102, 62, 37)
(108, 68, 43)
(105, 67, 44)
(119, 72, 44)
(118, 71, 43)
(125, 78, 50)
(117, 70, 42)
(111, 65, 39)
(114, 70, 45)
(110, 70, 45)
(117, 76, 54)
(125, 79, 53)
(120, 75, 46)
(120, 73, 43)
(119, 70, 38)
(130, 79, 48)
(125, 76, 44)
(127, 78, 46)
(122, 73, 43)
(117, 74, 42)
(118, 73, 44)
(119, 69, 46)
(124, 72, 50)
(127, 75, 53)
(120, 70, 47)
(113, 68, 39)
(112, 69, 37)
(110, 70, 45)
(102, 62, 37)
(108, 68, 42)
(118, 77, 49)
(114, 70, 41)
(114, 67, 39)
(126, 77, 47)
(131, 80, 51)
(130, 82, 59)
(133, 91, 67)
(136, 94, 72)
(133, 90, 73)
(103, 66, 48)
(78, 49, 31)
(104, 75, 57)
(121, 82, 67)
(126, 82, 57)
(126, 82, 57)
(126, 80, 54)
(131, 85, 59)
(133, 87, 63)
(122, 77, 54)
(113, 71, 47)
(114, 73, 51)
(111, 69, 47)
(97, 56, 34)
(106, 69, 50)
(102, 67, 48)
(95, 62, 45)
(99, 67, 52)
(102, 70, 55)
(104, 72, 57)
(94, 65, 51)
(89, 61, 47)
(100, 72, 60)
(99, 73, 60)
(88, 61, 50)
(85, 58, 47)
(91, 64, 53)
(88, 60, 49)
(77, 54, 38)
(82, 54, 40)
(90, 58, 43)
(95, 59, 45)
(109, 73, 59)
(113, 80, 65)
(87, 58, 42)
(74, 47, 30)
(107, 75, 60)
(101, 72, 56)
(84, 56, 42)
(79, 56, 42)
(72, 50, 37)
(77, 57, 46)
(78, 60, 50)
(78, 60, 50)
(105, 70, 50)
(103, 68, 49)
(112, 77, 58)
(119, 83, 67)
(114, 81, 66)
(100, 71, 57)
(89, 61, 49)
(92, 65, 54)
(107, 74, 59)
(99, 70, 56)
(87, 59, 47)
(95, 69, 56)
(99, 70, 56)
(97, 64, 47)
(116, 81, 61)
(120, 84, 62)
(122, 84, 65)
(113, 80, 63)
(104, 76, 62)
(102, 75, 58)
(92, 61, 41)
(95, 60, 38)
(110, 72, 53)
(121, 82, 65)
(107, 72, 53)
(101, 64, 46)
(111, 74, 55)
(114, 76, 57)
(117, 80, 62)
(105, 69, 53)
(106, 72, 60)
(102, 70, 59)
(101, 69, 54)
(99, 70, 54)
(100, 71, 57)
(99, 70, 56)
(96, 67, 53)
(101, 69, 56)
(107, 74, 59)
(104, 71, 54)
(102, 71, 53)
(108, 73, 54)
(112, 75, 56)
(119, 81, 62)
(121, 83, 62)
(110, 72, 51)
(113, 76, 57)
(118, 81, 62)
(130, 87, 70)
(121, 79, 57)
(134, 90, 63)
(144, 98, 72)
(135, 89, 63)
(130, 83, 57)
(144, 99, 70)
(144, 99, 66)
(147, 101, 68)
(146, 97, 65)
(156, 103, 71)
(157, 102, 71)
(152, 99, 68)
(131, 84, 56)
(119, 79, 54)
(110, 76, 51)
(113, 76, 49)
(121, 81, 55)
(120, 80, 54)
(122, 80, 55)
(120, 78, 54)
(132, 90, 66)
(124, 82, 60)
(108, 66, 44)
(107, 75, 54)
(118, 82, 58)
(118, 77, 55)
(121, 83, 62)
(108, 73, 54)
(103, 71, 56)
(94, 65, 47)
(104, 73, 53)
(123, 80, 61)
(129, 85, 60)
(132, 87, 58)
(132, 82, 55)
(137, 87, 62)
(132, 82, 59)
(131, 81, 56)
(140, 91, 61)
(135, 88, 60)
(141, 94, 68)
(139, 91, 68)
(144, 96, 74)
(144, 96, 73)
(137, 90, 64)
(143, 94, 64)
(144, 95, 63)
(145, 89, 62)
(141, 87, 59)
(140, 89, 60)
(144, 95, 63)
(152, 103, 73)
(154, 104, 77)
(148, 98, 73)
(143, 93, 70)
(128, 87, 69)
(119, 78, 60)
(116, 78, 59)
(115, 77, 58)
(108, 70, 51)
(110, 69, 49)
(115, 72, 53)
(116, 71, 52)
(127, 82, 51)
(145, 94, 65)
(160, 103, 74)
(161, 102, 72)
(156, 99, 69)
(149, 92, 62)
(153, 96, 66)
(159, 100, 70)
(147, 92, 61)
(140, 83, 53)
(143, 87, 54)
(145, 90, 59)
(145, 94, 65)
(151, 105, 81)
(182, 140, 118)
(206, 168, 149)
(193, 171, 158)
(183, 157, 144)
(161, 129, 118)
(125, 89, 77)
(97, 61, 49)
(88, 54, 42)
(91, 59, 46)
(97, 68, 54)
(119, 87, 66)
(120, 87, 68)
(122, 89, 72)
(110, 77, 62)
(110, 74, 60)
(118, 82, 68)
(116, 80, 66)
(118, 82, 68)
(124, 88, 74)
(126, 87, 70)
(128, 87, 69)
(125, 82, 65)
(123, 81, 65)
(129, 86, 69)
(133, 87, 64)
(139, 89, 62)
(138, 93, 72)
(128, 85, 66)
(128, 87, 69)
(131, 92, 75)
(117, 80, 64)
(114, 78, 62)
(124, 87, 71)
(129, 92, 76)
(129, 83, 59)
(135, 90, 69)
(141, 99, 77)
(124, 81, 62)
(115, 74, 54)
(109, 73, 57)
(87, 63, 53)
(101, 83, 79)
(84, 70, 69)
(87, 64, 58)
(106, 72, 60)
(126, 84, 70)
(123, 84, 69)
(116, 80, 68)
(111, 77, 65)
(109, 77, 64)
(111, 77, 65)
(121, 84, 68)
(129, 90, 73)
(117, 82, 63)
(106, 78, 64)
(96, 73, 59)
(93, 70, 56)
(99, 73, 58)
(114, 71, 54)
(127, 88, 71)
(128, 92, 78)
(121, 92, 78)
(118, 90, 78)
(125, 95, 84)
(123, 91, 78)
(123, 87, 73)
(113, 86, 75)
(107, 80, 69)
(98, 72, 59)
(97, 69, 55)
(107, 78, 62)
(113, 81, 66)
(122, 89, 72)
(126, 90, 74)
(127, 91, 77)
(129, 95, 83)
(126, 94, 83)
(129, 99, 88)
(127, 99, 87)
(113, 85, 73)
(108, 80, 66)
(110, 82, 68)
(115, 83, 72)
(127, 95, 84)
(129, 99, 88)
(121, 91, 80)
(111, 83, 71)
(115, 87, 75)
(117, 91, 78)
(108, 82, 69)
(100, 80, 69)
(101, 81, 70)
(93, 73, 62)
(97, 77, 66)
(109, 87, 76)
(99, 72, 61)
(97, 69, 57)
(102, 73, 59)
(109, 76, 61)
(116, 84, 71)
(114, 84, 73)
(121, 93, 81)
(127, 99, 88)
(127, 99, 88)
(122, 94, 83)
(118, 90, 79)
(125, 103, 89)
(124, 102, 89)
(129, 105, 95)
(114, 90, 80)
(112, 85, 76)
(115, 86, 78)
(120, 92, 81)
(118, 88, 77)
(123, 97, 80)
(135, 108, 91)
(139, 110, 94)
(137, 105, 92)
(139, 107, 94)
(141, 109, 96)
(136, 106, 95)
(131, 101, 90)
(137, 107, 96)
(134, 104, 93)
(139, 109, 98)
(135, 102, 93)
(118, 85, 76)
(119, 89, 78)
(119, 89, 78)
(119, 89, 78)
(128, 96, 83)
(127, 99, 87)
(124, 101, 87)
(114, 90, 78)
(117, 89, 78)
(126, 96, 86)
(131, 103, 91)
(141, 115, 102)
(144, 118, 103)
(137, 111, 96)
(136, 108, 94)
(136, 108, 94)
(138, 112, 99)
(140, 116, 104)
(140, 118, 107)
(126, 106, 95)
(131, 104, 93)
(127, 103, 93)
(119, 97, 86)
(122, 99, 91)
(134, 111, 103)
(147, 125, 114)
(140, 116, 106)
(138, 111, 100)
(128, 104, 94)
(121, 96, 89)
(111, 88, 80)
(114, 92, 81)
(121, 97, 85)
(113, 87, 74)
(118, 90, 76)
(126, 97, 81)
(116, 92, 82)
(110, 86, 76)
(110, 83, 72)
(116, 89, 78)
(115, 89, 76)
(117, 91, 78)
(137, 110, 99)
(148, 121, 110)
(148, 115, 100)
(160, 127, 112)
(154, 121, 106)
(153, 120, 103)
(157, 124, 107)
(157, 122, 103)
(160, 123, 105)
(161, 124, 106)
(136, 107, 101)
(136, 116, 107)
(128, 111, 103)
(119, 99, 92)
(137, 108, 102)
(146, 113, 106)
(138, 110, 98)
(130, 107, 91)
(123, 99, 89)
(124, 100, 90)
(143, 119, 109)
(133, 106, 97)
(123, 96, 87)
(123, 94, 86)
(124, 95, 87)
(128, 98, 90)
(129, 96, 79)
(121, 92, 76)
(112, 88, 76)
(104, 84, 75)
(99, 80, 73)
(108, 89, 82)
(104, 85, 78)
(121, 101, 92)
(140, 104, 92)
(145, 109, 97)
(145, 111, 99)
(138, 106, 95)
(129, 101, 89)
(128, 105, 91)
(134, 112, 99)
(139, 120, 106)
(155, 127, 115)
(167, 140, 129)
(176, 156, 147)
(191, 174, 167)
(199, 184, 179)
(199, 184, 177)
(178, 161, 153)
(137, 119, 109)
(121, 93, 82)
(93, 64, 56)
(66, 37, 29)
(70, 41, 33)
(100, 71, 63)
(145, 117, 106)
(165, 137, 125)
(164, 136, 122)
(152, 127, 120)
(131, 103, 92)
(132, 96, 80)
(137, 96, 76)
(136, 91, 68)
(135, 90, 67)
(142, 100, 78)
(139, 98, 76)
(139, 101, 82)
(133, 96, 77)
(127, 92, 73)
(131, 95, 79)
(131, 95, 79)
(123, 88, 69)
(125, 88, 69)
(134, 96, 77)
(133, 92, 74)
(127, 86, 66)
(128, 86, 64)
(137, 95, 71)
(143, 99, 74)
(141, 95, 69)
(143, 96, 70)
(147, 97, 72)
(135, 94, 66)
(142, 95, 69)
(146, 99, 73)
(135, 89, 63)
(145, 99, 73)
(152, 102, 77)
(147, 100, 74)
(137, 96, 68)
(156, 105, 74)
(130, 83, 55)
(120, 78, 54)
(125, 88, 69)
(116, 81, 62)
(118, 81, 62)
(117, 76, 54)
(134, 92, 68)
(158, 103, 72)
(151, 97, 71)
(147, 97, 74)
(135, 89, 65)
(130, 86, 57)
(134, 91, 59)
(133, 89, 62)
(125, 80, 57)
(120, 82, 59)
(126, 85, 63)
(118, 77, 57)
(124, 82, 60)
(136, 91, 70)
(141, 95, 71)
(137, 91, 65)
(134, 89, 60)
(128, 87, 69)
(130, 87, 68)
(136, 89, 69)
(138, 90, 68)
(135, 89, 66)
(129, 87, 63)
(123, 86, 60)
(119, 85, 58)
(124, 79, 56)
(123, 81, 59)
(122, 84, 63)
(121, 85, 63)
(120, 84, 62)
(118, 80, 57)
(124, 82, 58)
(133, 87, 63)
(152, 98, 62)
(154, 98, 63)
(149, 93, 58)
(149, 90, 56)
(150, 91, 57)
(150, 94, 59)
(150, 96, 60)
(151, 97, 61)
(144, 95, 63)
(137, 88, 56)
(136, 87, 57)
(126, 81, 52)
(118, 76, 52)
(104, 68, 46)
(103, 70, 53)
(98, 69, 53)
(96, 64, 43)
(105, 73, 52)
(117, 82, 60)
(115, 79, 55)
(115, 77, 54)
(119, 77, 53)
(122, 77, 54)
(121, 76, 55)
(118, 76, 52)
(118, 77, 55)
(120, 79, 57)
(123, 76, 48)
(137, 83, 47)
(146, 92, 56)
(135, 88, 58)
(114, 77, 51)
(110, 71, 54)
(111, 73, 54)
(111, 73, 50)
(115, 75, 50)
(126, 85, 57)
(135, 89, 63)
(133, 83, 58)
(134, 82, 58)
(131, 82, 49)
(140, 85, 55)
(139, 86, 55)
(118, 73, 42)
(127, 83, 54)
(132, 84, 61)
(122, 76, 53)
(108, 71, 45)
(105, 68, 49)
(113, 75, 54)
(114, 73, 51)
(113, 69, 44)
(128, 81, 53)
(134, 85, 53)
(134, 81, 47)
(134, 81, 47)
(128, 78, 45)
(131, 82, 52)
(118, 72, 48)
(99, 61, 40)
(100, 68, 47)
(93, 62, 41)
(93, 58, 36)
(107, 69, 46)
(128, 73, 42)
(143, 90, 58)
(141, 91, 64)
(122, 77, 54)
(113, 72, 52)
(116, 74, 52)
(128, 78, 51)
(138, 84, 50)
(132, 82, 49)
(129, 80, 48)
(127, 80, 52)
(120, 76, 49)
(107, 67, 42)
(100, 62, 39)
(102, 66, 42)
(107, 71, 49)
(95, 67, 45)
(89, 57, 36)
(97, 61, 39)
(99, 61, 40)
(95, 57, 36)
(100, 59, 37)
(105, 63, 41)
(112, 65, 45)
(109, 68, 48)
(107, 65, 41)
(113, 67, 43)
(122, 75, 47)
(113, 66, 38)
(112, 66, 40)
(113, 71, 46)
(108, 68, 43)
(108, 64, 39)
(107, 61, 35)
(114, 68, 42)
(112, 67, 38)
(115, 70, 41)
(123, 77, 51)
(118, 72, 48)
(121, 75, 51)
(127, 80, 52)
(122, 73, 43)
(125, 76, 44)
(119, 68, 37)
(123, 73, 40)
(116, 65, 34)
(126, 77, 45)
(130, 81, 51)
(129, 84, 53)
(121, 76, 47)
(110, 64, 41)
(111, 66, 45)
(115, 70, 49)
(111, 65, 42)
(114, 69, 40)
(123, 78, 47)
(125, 80, 51)
(115, 71, 42)
(111, 70, 40)
(105, 64, 36)
(105, 63, 38)
(118, 76, 51)
(129, 87, 63)
(135, 90, 67)
(129, 91, 72)
(126, 88, 69)
(126, 88, 69)
(127, 89, 70)
(113, 75, 56)
(98, 62, 40)
(111, 73, 52)
(115, 74, 52)
(133, 86, 58)
(132, 82, 55)
(131, 81, 54)
(137, 90, 62)
(136, 89, 61)
(124, 80, 55)
(117, 75, 51)
(110, 70, 45)
(105, 67, 46)
(101, 64, 45)
(102, 67, 48)
(97, 64, 47)
(87, 55, 40)
(85, 53, 40)
(99, 67, 54)
(96, 64, 49)
(97, 68, 54)
(87, 58, 44)
(90, 62, 48)
(96, 68, 54)
(93, 65, 51)
(84, 55, 41)
(91, 59, 46)
(97, 65, 52)
(89, 63, 46)
(92, 65, 48)
(96, 63, 48)
(92, 56, 42)
(102, 66, 52)
(106, 73, 58)
(85, 56, 42)
(72, 46, 31)
(99, 67, 52)
(99, 70, 56)
(90, 64, 51)
(76, 54, 41)
(61, 41, 30)
(69, 51, 41)
(71, 52, 45)
(63, 44, 37)
(80, 52, 40)
(97, 69, 57)
(106, 77, 63)
(103, 71, 58)
(95, 62, 47)
(97, 64, 47)
(112, 77, 58)
(118, 83, 64)
(117, 81, 65)
(107, 74, 59)
(100, 68, 55)
(101, 72, 58)
(96, 67, 53)
(99, 68, 50)
(116, 79, 60)
(119, 78, 58)
(107, 66, 46)
(112, 77, 58)
(104, 75, 59)
(99, 72, 55)
(97, 66, 46)
(108, 73, 51)
(118, 81, 62)
(121, 84, 66)
(119, 78, 58)
(117, 76, 56)
(119, 78, 58)
(111, 73, 54)
(115, 76, 59)
(104, 67, 49)
(108, 72, 56)
(109, 73, 59)
(111, 80, 62)
(99, 67, 52)
(100, 68, 53)
(103, 71, 56)
(107, 75, 60)
(107, 74, 57)
(103, 67, 51)
(111, 74, 56)
(116, 80, 64)
(115, 80, 61)
(115, 78, 59)
(119, 81, 58)
(124, 83, 61)
(118, 77, 55)
(118, 80, 59)
(116, 79, 60)
(121, 82, 67)
(123, 82, 62)
(137, 93, 66)
(145, 96, 66)
(151, 98, 67)
(150, 95, 64)
(150, 96, 60)
(153, 100, 60)
(147, 96, 67)
(138, 89, 59)
(138, 91, 61)
(127, 83, 54)
(124, 84, 58)
(116, 78, 55)
(116, 79, 60)
(116, 80, 64)
(109, 71, 50)
(116, 78, 57)
(114, 77, 58)
(117, 82, 62)
(113, 78, 59)
(113, 80, 61)
(105, 72, 53)
(100, 67, 48)
(114, 76, 55)
(125, 83, 61)
(127, 81, 58)
(130, 85, 64)
(119, 78, 60)
(115, 78, 60)
(110, 72, 53)
(119, 78, 58)
(130, 82, 59)
(134, 87, 59)
(141, 92, 60)
(135, 86, 56)
(141, 89, 65)
(142, 92, 69)
(137, 87, 62)
(129, 82, 54)
(135, 88, 60)
(142, 95, 69)
(141, 93, 70)
(140, 92, 70)
(131, 83, 60)
(128, 78, 53)
(139, 90, 60)
(139, 90, 57)
(143, 93, 60)
(146, 93, 61)
(149, 92, 62)
(154, 97, 67)
(163, 106, 77)
(154, 100, 72)
(134, 87, 59)
(135, 89, 63)
(121, 78, 59)
(115, 74, 56)
(112, 74, 55)
(114, 76, 57)
(115, 74, 54)
