(173, 87, 62)
(173, 85, 61)
(157, 80, 54)
(149, 69, 42)
(169, 86, 56)
(186, 99, 69)
(185, 99, 66)
(174, 89, 58)
(166, 85, 55)
(160, 81, 51)
(167, 87, 60)
(171, 90, 61)
(178, 94, 66)
(172, 89, 59)
(170, 85, 56)
(170, 87, 57)
(167, 83, 55)
(169, 88, 59)
(176, 93, 59)
(176, 93, 61)
(181, 97, 69)
(178, 96, 72)
(166, 84, 62)
(156, 78, 55)
(158, 82, 56)
(160, 86, 59)
(152, 71, 42)
(168, 85, 55)
(182, 99, 69)
(185, 100, 69)
(178, 95, 65)
(177, 94, 64)
(170, 89, 60)
(160, 80, 53)
(156, 76, 49)
(160, 80, 53)
(156, 76, 49)
(164, 84, 57)
(167, 87, 62)
(162, 82, 57)
(162, 82, 59)
(169, 89, 66)
(162, 82, 57)
(149, 69, 44)
(153, 73, 46)
(165, 85, 58)
(165, 85, 58)
(160, 80, 53)
(164, 84, 57)
(160, 80, 53)
(151, 73, 50)
(158, 80, 57)
(159, 81, 58)
(158, 80, 57)
(162, 84, 61)
(154, 76, 53)
(156, 78, 55)
(162, 84, 61)
(125, 66, 48)
(125, 67, 47)
(132, 71, 50)
(142, 77, 59)
(138, 75, 60)
(131, 83, 63)
(107, 59, 36)
(139, 74, 52)
(149, 75, 48)
(144, 72, 47)
(148, 76, 51)
(152, 76, 52)
(157, 75, 53)
(174, 88, 65)
(172, 86, 61)
(163, 79, 51)
(167, 86, 59)
(159, 78, 51)
(157, 80, 54)
(160, 84, 58)
(157, 81, 57)
(153, 77, 53)
(151, 75, 52)
(148, 72, 49)
(152, 76, 53)
(154, 78, 55)
(156, 80, 56)
(160, 84, 60)
(158, 82, 58)
(157, 81, 57)
(157, 81, 55)
(151, 75, 49)
(155, 78, 52)
(156, 79, 53)
(163, 86, 60)
(166, 89, 61)
(165, 85, 58)
(167, 87, 60)
(173, 92, 63)
(172, 91, 62)
(158, 82, 56)
(158, 82, 56)
(160, 84, 58)
(153, 77, 51)
(158, 82, 58)
(158, 82, 58)
(158, 82, 58)
(159, 83, 59)
(153, 75, 52)
(148, 70, 47)
(150, 70, 45)
(164, 84, 57)
(171, 94, 66)
(155, 79, 53)
(146, 72, 45)
(161, 87, 62)
(163, 83, 56)
(166, 89, 63)
(149, 73, 49)
(157, 81, 57)
(167, 91, 67)
(166, 89, 63)
(174, 95, 65)
(171, 90, 61)
(173, 92, 62)
(174, 95, 64)
(173, 96, 66)
(164, 89, 60)
(159, 84, 55)
(162, 85, 59)
(158, 81, 55)
(155, 75, 52)
(145, 74, 52)
(149, 78, 56)
(149, 77, 55)
(142, 70, 48)
(151, 79, 57)
(159, 87, 65)
(155, 84, 62)
(142, 74, 51)
(150, 84, 62)
(148, 80, 59)
(155, 84, 62)
(149, 77, 55)
(147, 72, 51)
(153, 78, 55)
(152, 77, 54)
(155, 80, 57)
(154, 84, 59)
(161, 86, 63)
(169, 91, 68)
(159, 81, 58)
(163, 89, 64)
(160, 88, 64)
(145, 73, 51)
(166, 91, 72)
(175, 99, 75)
(167, 91, 67)
(166, 92, 67)
(164, 90, 65)
(159, 87, 62)
(152, 80, 55)
(156, 84, 60)
(156, 84, 60)
(157, 86, 66)
(156, 85, 65)
(151, 80, 58)
(157, 86, 64)
(156, 84, 60)
(150, 78, 54)
(148, 76, 52)
(156, 84, 59)
(178, 102, 78)
(173, 98, 75)
(165, 94, 72)
(153, 85, 64)
(148, 80, 59)
(157, 86, 66)
(163, 90, 71)
(168, 93, 74)
(163, 90, 71)
(155, 84, 62)
(150, 79, 57)
(148, 80, 57)
(157, 86, 64)
(167, 95, 73)
(172, 97, 76)
(168, 91, 71)
(170, 93, 73)
(171, 94, 74)
(166, 91, 68)
(160, 85, 62)
(160, 85, 62)
(164, 89, 66)
(166, 91, 70)
(164, 89, 68)
(163, 95, 76)
(160, 89, 71)
(163, 92, 74)
(160, 89, 71)
(154, 83, 65)
(156, 85, 65)
(157, 86, 66)
(154, 83, 63)
(144, 81, 64)
(145, 80, 62)
(145, 78, 59)
(148, 80, 59)
(155, 84, 62)
(166, 91, 68)
(172, 97, 74)
(174, 98, 74)
(168, 92, 69)
(167, 91, 68)
(167, 90, 70)
(167, 92, 71)
(163, 88, 67)
(164, 89, 68)
(167, 95, 73)
(162, 90, 68)
(151, 81, 56)
(155, 85, 60)
(161, 90, 68)
(162, 91, 69)
(160, 89, 69)
(158, 87, 67)
(156, 85, 67)
(153, 82, 64)
(151, 78, 63)
(153, 80, 63)
(156, 83, 66)
(161, 88, 71)
(165, 92, 73)
(165, 92, 73)
(160, 88, 66)
(152, 80, 58)
(158, 87, 65)
(154, 83, 63)
(160, 89, 69)
(164, 93, 73)
(160, 92, 71)
(153, 85, 66)
(148, 80, 61)
(152, 84, 65)
(151, 80, 60)
(151, 80, 60)
(150, 82, 61)
(148, 80, 59)
(157, 89, 68)
(164, 96, 75)
(157, 86, 64)
(156, 85, 63)
(157, 86, 66)
(152, 81, 61)
(154, 86, 65)
(156, 88, 69)
(149, 82, 63)
(140, 73, 54)
(137, 72, 52)
(144, 79, 59)
(150, 82, 61)
(154, 86, 65)
(161, 95, 73)
(158, 92, 68)
(152, 86, 62)
(153, 85, 62)
(156, 86, 61)
(157, 85, 61)
(169, 94, 71)
(170, 95, 72)
(165, 90, 67)
(157, 85, 61)
(158, 86, 62)
(163, 91, 67)
(162, 90, 66)
(156, 84, 60)
(165, 93, 71)
(167, 95, 73)
(161, 90, 68)
(156, 85, 63)
(154, 86, 63)
(154, 88, 64)
(152, 86, 64)
(151, 86, 64)
(151, 85, 61)
(151, 83, 60)
(150, 83, 57)
(153, 86, 60)
(163, 96, 70)
(166, 96, 71)
(161, 91, 65)
(162, 92, 66)
(167, 92, 71)
(166, 91, 68)
(162, 87, 64)
(160, 86, 61)
(162, 88, 63)
(165, 90, 67)
(168, 92, 69)
(170, 93, 73)
(158, 91, 65)
(153, 86, 60)
(156, 89, 63)
(163, 95, 72)
(160, 92, 69)
(150, 82, 59)
(148, 80, 59)
(153, 85, 64)
(152, 80, 58)
(160, 89, 67)
(166, 98, 75)
(164, 96, 73)
(153, 87, 63)
(151, 83, 60)
(150, 82, 59)
(147, 79, 56)
(145, 73, 49)
(158, 86, 62)
(162, 90, 66)
(163, 91, 67)
(157, 85, 61)
(149, 77, 53)
(155, 83, 59)
(160, 88, 64)
(160, 88, 66)
(160, 88, 66)
(160, 89, 67)
(156, 86, 61)
(155, 85, 60)
(158, 88, 63)
(160, 88, 64)
(165, 90, 67)
(168, 96, 72)
(159, 87, 63)
(155, 85, 60)
(153, 83, 58)
(157, 85, 61)
(166, 92, 67)
(165, 89, 65)
(162, 84, 61)
(155, 83, 58)
(154, 82, 57)
(154, 82, 57)
(159, 84, 61)
(168, 93, 70)
(172, 97, 74)
(167, 92, 69)
(161, 86, 63)
(162, 87, 64)
(160, 85, 62)
(159, 87, 63)
(161, 89, 65)
(154, 83, 61)
(148, 80, 57)
(150, 82, 59)
(147, 79, 56)
(144, 76, 55)
(149, 81, 60)
(149, 78, 56)
(146, 75, 53)
(152, 81, 59)
(159, 89, 64)
(157, 85, 61)
(149, 77, 53)
(154, 82, 60)
(145, 73, 51)
(146, 74, 52)
(155, 84, 62)
(166, 95, 73)
(168, 97, 75)
(163, 95, 72)
(167, 99, 76)
(152, 81, 61)
(141, 70, 50)
(134, 66, 45)
(140, 72, 49)
(142, 71, 49)
(143, 71, 49)
(146, 71, 48)
(143, 67, 44)
(143, 68, 49)
(143, 68, 47)
(147, 75, 53)
(145, 73, 51)
(140, 68, 46)
(143, 71, 49)
(146, 75, 53)
(148, 77, 55)
(145, 77, 54)
(144, 73, 51)
(144, 73, 51)
(144, 72, 50)
(143, 71, 49)
(140, 68, 46)
(149, 78, 56)
(150, 82, 59)
(141, 69, 47)
(142, 70, 48)
(150, 75, 52)
(148, 73, 50)
(150, 75, 52)
(155, 80, 59)
(148, 76, 54)
(146, 73, 54)
(157, 82, 59)
(154, 78, 54)
(157, 80, 54)
(169, 89, 64)
(165, 85, 60)
(149, 69, 44)
(146, 68, 45)
(156, 78, 56)
(149, 78, 58)
(144, 71, 52)
(144, 68, 45)
(153, 73, 50)
(163, 79, 55)
(169, 83, 58)
(173, 87, 62)
(169, 83, 58)
(166, 85, 58)
(157, 76, 49)
(158, 77, 50)
(166, 85, 58)
(167, 86, 59)
(167, 83, 57)
(166, 82, 54)
(164, 80, 52)
(165, 81, 55)
(160, 76, 50)
(161, 77, 51)
(168, 87, 60)
(172, 91, 64)
(162, 80, 56)
(148, 68, 43)
(142, 62, 37)
(149, 67, 43)
(157, 77, 52)
(158, 78, 53)
(154, 76, 53)
(155, 79, 55)
(151, 76, 53)
(147, 75, 51)
(154, 82, 58)
(132, 61, 41)
(127, 59, 38)
(125, 57, 38)
(130, 63, 44)
(136, 71, 53)
(127, 61, 45)
(118, 55, 38)
(112, 49, 34)
(102, 41, 23)
(108, 47, 29)
(114, 55, 39)
(115, 56, 38)
(117, 56, 38)
(124, 59, 41)
(129, 61, 42)
(129, 58, 38)
(143, 65, 42)
(151, 75, 51)
(156, 82, 57)
(148, 76, 52)
(138, 66, 42)
(144, 70, 45)
(147, 70, 44)
(154, 74, 49)
(160, 84, 58)
(157, 80, 54)
(155, 77, 54)
(147, 71, 47)
(143, 71, 47)
(142, 72, 47)
(140, 65, 42)
(150, 69, 48)
(151, 75, 52)
(147, 71, 47)
(146, 68, 45)
(153, 75, 52)
(164, 86, 63)
(156, 80, 57)
(139, 64, 43)
(138, 66, 44)
(153, 78, 55)
(142, 67, 44)
(142, 67, 44)
(142, 67, 44)
(135, 63, 41)
(142, 70, 48)
(149, 77, 55)
(143, 71, 49)
(139, 67, 45)
(146, 74, 52)
(138, 66, 42)
(142, 70, 46)
(151, 79, 55)
(142, 70, 46)
(144, 69, 46)
(150, 75, 52)
(145, 69, 46)
(146, 70, 47)
(136, 61, 38)
(148, 73, 50)
(155, 83, 59)
(151, 79, 55)
(144, 74, 49)
(137, 67, 42)
(140, 68, 44)
(141, 66, 43)
(147, 69, 47)
(149, 71, 49)
(156, 78, 58)
(147, 70, 50)
(144, 72, 50)
(138, 67, 45)
(124, 58, 34)
(133, 67, 45)
(135, 69, 47)
(132, 66, 44)
(138, 72, 50)
(141, 73, 52)
(132, 64, 43)
(129, 61, 40)
(119, 54, 34)
(128, 62, 40)
(142, 74, 51)
(133, 63, 38)
(135, 65, 40)
(132, 65, 39)
(134, 66, 43)
(142, 76, 52)
(139, 68, 46)
(136, 65, 43)
(134, 63, 41)
(132, 64, 41)
(128, 60, 39)
(123, 57, 35)
(129, 63, 41)
(137, 71, 49)
(128, 63, 43)
(125, 63, 42)
(120, 57, 39)
(112, 49, 31)
(112, 49, 31)
(122, 57, 37)
(132, 66, 44)
(136, 68, 45)
(134, 65, 49)
(137, 69, 50)
(134, 63, 41)
(133, 63, 38)
(130, 63, 37)
(127, 61, 39)
(128, 63, 45)
(119, 56, 39)
(105, 47, 27)
(111, 52, 34)
(116, 57, 41)
(112, 53, 37)
(108, 51, 34)
(108, 53, 33)
(104, 52, 30)
(101, 49, 27)
(109, 62, 46)
(123, 68, 47)
(151, 86, 56)
(185, 109, 73)
(184, 100, 63)
(174, 86, 50)
(173, 87, 54)
(179, 92, 64)
(187, 100, 73)
(171, 87, 59)
(160, 81, 51)
(160, 84, 52)
(163, 87, 55)
(171, 91, 58)
(176, 92, 58)
(176, 87, 55)
(167, 84, 54)
(169, 86, 56)
(175, 92, 62)
(180, 97, 65)
(179, 96, 64)
(172, 89, 57)
(169, 84, 53)
(171, 87, 53)
(182, 93, 59)
(181, 92, 60)
(177, 90, 60)
(179, 92, 62)
(180, 95, 66)
(176, 93, 63)
(175, 92, 60)
(173, 90, 58)
(171, 84, 56)
(169, 86, 56)
(174, 93, 63)
(170, 89, 59)
(165, 78, 50)
(182, 91, 64)
(197, 106, 79)
(190, 99, 72)
(177, 96, 67)
(179, 94, 65)
(190, 104, 71)
(186, 97, 65)
(176, 87, 55)
(173, 88, 57)
(171, 90, 60)
(157, 80, 50)
(149, 72, 46)
(151, 71, 46)
(160, 79, 52)
(159, 78, 49)
(160, 76, 48)
(161, 80, 51)
(157, 76, 47)
(159, 78, 51)
(167, 87, 54)
(162, 79, 49)
(171, 88, 58)
(174, 90, 62)
(160, 79, 52)
(165, 85, 60)
(171, 94, 68)
(157, 81, 55)
(158, 77, 48)
(175, 94, 65)
(178, 95, 65)
(170, 87, 57)
(173, 90, 60)
(170, 89, 60)
(162, 82, 55)
(162, 82, 55)
(167, 90, 62)
(157, 80, 52)
(157, 80, 52)
(168, 88, 63)
(162, 82, 57)
(161, 81, 56)
(163, 83, 60)
(165, 85, 62)
(159, 79, 52)
(157, 77, 50)
(156, 76, 49)
(162, 82, 55)
(158, 78, 51)
(157, 77, 50)
(157, 80, 50)
(155, 78, 48)
(159, 81, 58)
(158, 80, 57)
(155, 77, 54)
(154, 76, 53)
(157, 79, 56)
(151, 73, 50)
(152, 74, 51)
(152, 74, 51)
(128, 72, 55)
(135, 77, 57)
(136, 80, 57)
(134, 71, 53)
(142, 72, 60)
(136, 85, 66)
(113, 71, 47)
(125, 64, 43)
(175, 85, 61)
(172, 86, 61)
(172, 90, 66)
(169, 89, 64)
(171, 90, 63)
(173, 94, 64)
(155, 80, 48)
(152, 82, 48)
(162, 81, 60)
(154, 76, 54)
(162, 87, 64)
(154, 82, 57)
(147, 75, 50)
(158, 82, 56)
(160, 83, 57)
(165, 83, 59)
(161, 85, 61)
(161, 85, 61)
(157, 81, 57)
(159, 83, 59)
(159, 83, 59)
(156, 80, 56)
(161, 85, 59)
(163, 87, 61)
(161, 85, 61)
(166, 89, 63)
(167, 90, 64)
(168, 88, 61)
(172, 91, 62)
(170, 89, 60)
(171, 88, 58)
(174, 91, 61)
(162, 85, 57)
(160, 83, 55)
(159, 82, 54)
(150, 73, 47)
(153, 76, 50)
(153, 75, 52)
(154, 76, 53)
(156, 78, 55)
(165, 85, 60)
(163, 83, 58)
(167, 87, 60)
(175, 95, 68)
(167, 90, 62)
(157, 81, 55)
(157, 83, 58)
(156, 84, 59)
(163, 86, 60)
(156, 78, 55)
(156, 80, 56)
(164, 88, 64)
(163, 85, 62)
(162, 82, 55)
(171, 88, 58)
(172, 87, 56)
(170, 84, 57)
(161, 80, 53)
(161, 84, 58)
(154, 80, 55)
(145, 75, 50)
(154, 83, 61)
(156, 85, 63)
(150, 79, 59)
(154, 82, 60)
(152, 80, 58)
(152, 77, 56)
(150, 73, 53)
(158, 81, 61)
(161, 86, 65)
(159, 84, 63)
(154, 82, 60)
(147, 81, 59)
(145, 77, 56)
(158, 87, 65)
(155, 80, 59)
(151, 76, 53)
(160, 84, 61)
(151, 77, 52)
(147, 73, 48)
(146, 78, 55)
(155, 80, 57)
(160, 82, 59)
(163, 85, 62)
(166, 92, 67)
(161, 89, 65)
(159, 86, 67)
(163, 88, 69)
(161, 85, 61)
(161, 85, 61)
(162, 88, 63)
(159, 85, 60)
(157, 85, 60)
(158, 86, 61)
(157, 85, 61)
(146, 74, 50)
(156, 88, 69)
(153, 82, 64)
(139, 68, 48)
(141, 70, 48)
(150, 78, 54)
(160, 88, 63)
(169, 95, 70)
(175, 101, 74)
(177, 101, 77)
(168, 96, 72)
(163, 92, 70)
(147, 81, 59)
(146, 79, 60)
(156, 87, 71)
(155, 82, 67)
(151, 75, 61)
(144, 71, 52)
(149, 78, 58)
(158, 87, 65)
(162, 94, 71)
(164, 94, 69)
(166, 91, 68)
(171, 95, 72)
(175, 97, 74)
(167, 90, 74)
(162, 86, 70)
(151, 78, 59)
(150, 77, 58)
(152, 81, 61)
(156, 85, 65)
(163, 92, 74)
(164, 93, 75)
(147, 78, 62)
(147, 79, 60)
(149, 81, 62)
(152, 81, 63)
(160, 89, 69)
(166, 95, 75)
(160, 87, 68)
(154, 81, 62)
(145, 82, 65)
(145, 80, 62)
(148, 81, 64)
(157, 89, 68)
(164, 93, 71)
(170, 95, 72)
(171, 95, 71)
(165, 89, 65)
(170, 94, 71)
(160, 84, 61)
(162, 85, 65)
(170, 95, 74)
(167, 92, 71)
(160, 85, 64)
(158, 86, 64)
(155, 83, 61)
(164, 94, 69)
(162, 91, 69)
(157, 86, 64)
(156, 85, 63)
(159, 88, 68)
(156, 85, 67)
(151, 80, 62)
(152, 81, 63)
(156, 84, 70)
(162, 90, 75)
(165, 93, 78)
(163, 92, 74)
(158, 87, 67)
(157, 86, 64)
(160, 90, 65)
(165, 95, 70)
(170, 98, 76)
(168, 96, 74)
(166, 94, 72)
(156, 83, 64)
(148, 77, 57)
(147, 76, 56)
(147, 76, 58)
(152, 81, 63)
(160, 89, 69)
(158, 87, 67)
(152, 84, 65)
(146, 78, 59)
(152, 84, 63)
(155, 87, 66)
(152, 81, 59)
(161, 90, 68)
(153, 82, 62)
(151, 80, 60)
(155, 84, 64)
(154, 86, 67)
(151, 84, 65)
(146, 79, 60)
(143, 76, 57)
(149, 84, 64)
(155, 83, 61)
(162, 91, 69)
(162, 91, 69)
(149, 78, 56)
(149, 79, 54)
(163, 91, 67)
(166, 91, 68)
(161, 86, 63)
(174, 98, 75)
(172, 96, 73)
(162, 87, 64)
(160, 85, 62)
(165, 93, 69)
(170, 98, 74)
(166, 96, 71)
(160, 90, 65)
(156, 84, 62)
(160, 89, 67)
(157, 86, 64)
(153, 85, 62)
(153, 87, 63)
(149, 83, 61)
(143, 78, 56)
(143, 78, 56)
(156, 88, 65)
(163, 96, 70)
(166, 99, 73)
(169, 102, 76)
(165, 95, 69)
(163, 93, 67)
(168, 98, 72)
(164, 94, 68)
(162, 87, 66)
(162, 87, 64)
(160, 85, 62)
(163, 89, 64)
(172, 98, 73)
(174, 98, 75)
(168, 92, 69)
(163, 86, 66)
(159, 92, 66)
(159, 92, 66)
(159, 92, 66)
(157, 89, 66)
(153, 85, 62)
(150, 82, 61)
(147, 79, 58)
(145, 77, 56)
(156, 84, 62)
(163, 91, 69)
(169, 98, 76)
(162, 94, 71)
(153, 86, 60)
(154, 87, 61)
(161, 94, 68)
(163, 93, 68)
(157, 86, 64)
(165, 94, 72)
(165, 94, 72)
(162, 91, 69)
(157, 86, 64)
(160, 89, 67)
(168, 97, 75)
(161, 90, 68)
(160, 89, 67)
(154, 83, 61)
(151, 83, 60)
(150, 82, 59)
(148, 80, 57)
(150, 79, 57)
(156, 84, 60)
(167, 95, 71)
(160, 85, 64)
(148, 75, 56)
(149, 76, 57)
(153, 82, 62)
(159, 87, 65)
(163, 88, 67)
(159, 81, 59)
(158, 77, 56)
(154, 82, 58)
(157, 85, 61)
(158, 86, 62)
(160, 88, 64)
(164, 89, 66)
(162, 87, 64)
(156, 81, 58)
(155, 79, 56)
(161, 86, 65)
(158, 86, 64)
(157, 85, 63)
(154, 83, 61)
(144, 76, 53)
(143, 75, 52)
(149, 83, 61)
(149, 83, 61)
(147, 79, 58)
(148, 80, 59)
(154, 83, 63)
(161, 90, 68)
(161, 90, 68)
(155, 83, 59)
(153, 81, 57)
(160, 88, 64)
(150, 75, 54)
(147, 75, 53)
(158, 86, 64)
(166, 94, 72)
(165, 94, 72)
(162, 91, 69)
(156, 85, 63)
(152, 81, 59)
(144, 73, 53)
(135, 64, 44)
(138, 67, 47)
(145, 74, 52)
(141, 69, 47)
(143, 68, 47)
(156, 80, 57)
(156, 78, 56)
(146, 71, 52)
(151, 76, 57)
(148, 75, 56)
(143, 70, 51)
(147, 75, 53)
(143, 72, 50)
(136, 65, 43)
(141, 70, 48)
(138, 73, 51)
(137, 71, 49)
(140, 69, 47)
(147, 75, 53)
(149, 74, 53)
(140, 68, 46)
(139, 69, 44)
(122, 55, 29)
(124, 51, 32)
(136, 64, 42)
(148, 73, 52)
(150, 75, 52)
(157, 82, 59)
(153, 78, 57)
(141, 68, 49)
(152, 79, 60)
(162, 86, 63)
(160, 82, 59)
(163, 83, 58)
(167, 85, 61)
(157, 75, 51)
(143, 63, 40)
(142, 64, 42)
(144, 67, 47)
(143, 67, 53)
(158, 79, 62)
(163, 81, 60)
(162, 76, 51)
(164, 78, 51)
(170, 85, 56)
(171, 87, 59)
(162, 81, 54)
(161, 80, 53)
(164, 83, 56)
(167, 86, 59)
(167, 86, 59)
(168, 84, 58)
(165, 81, 53)
(162, 78, 50)
(162, 78, 50)
(167, 81, 56)
(168, 84, 58)
(170, 86, 60)
(172, 88, 62)
(164, 83, 56)
(152, 70, 46)
(147, 65, 41)
(150, 68, 44)
(161, 79, 55)
(159, 77, 53)
(153, 73, 48)
(147, 71, 47)
(146, 72, 47)
(142, 70, 46)
(139, 69, 44)
(137, 70, 44)
(137, 61, 45)
(137, 64, 47)
(140, 69, 51)
(135, 68, 51)
(127, 64, 47)
(106, 44, 29)
(102, 45, 28)
(105, 47, 33)
(115, 52, 35)
(119, 58, 40)
(119, 58, 40)
(122, 61, 43)
(133, 70, 52)
(134, 67, 48)
(139, 66, 47)
(157, 82, 61)
(173, 87, 62)
(167, 85, 61)
(150, 74, 50)
(139, 67, 42)
(134, 62, 37)
(148, 74, 49)
(160, 83, 57)
(167, 87, 62)
(165, 89, 63)
(164, 87, 61)
(165, 85, 60)
(155, 78, 52)
(151, 77, 52)
(146, 74, 50)
(145, 68, 48)
(156, 78, 58)
(154, 78, 55)
(147, 71, 48)
(140, 64, 40)
(143, 65, 42)
(154, 78, 55)
(153, 78, 57)
(140, 68, 46)
(143, 70, 51)
(144, 69, 46)
(137, 62, 39)
(139, 64, 41)
(150, 75, 52)
(148, 76, 54)
(143, 71, 49)
(143, 71, 49)
(140, 68, 46)
(136, 64, 42)
(144, 72, 50)
(136, 64, 40)
(145, 73, 49)
(151, 79, 55)
(149, 77, 53)
(152, 77, 54)
(145, 70, 47)
(155, 77, 54)
(155, 77, 54)
(146, 70, 46)
(140, 66, 41)
(139, 67, 43)
(139, 69, 44)
(133, 63, 38)
(137, 70, 44)
(145, 73, 49)
(150, 74, 51)
(154, 76, 54)
(154, 73, 52)
(157, 76, 57)
(147, 69, 49)
(148, 73, 52)
(136, 65, 43)
(114, 52, 29)
(124, 62, 39)
(121, 56, 34)
(123, 58, 36)
(133, 67, 45)
(137, 69, 48)
(139, 68, 48)
(129, 58, 38)
(130, 59, 39)
(139, 68, 46)
(132, 62, 37)
(127, 60, 33)
(141, 74, 47)
(136, 69, 43)
(136, 70, 46)
(129, 63, 41)
(130, 59, 39)
(135, 64, 44)
(131, 63, 42)
(126, 58, 37)
(127, 61, 39)
(126, 61, 41)
(120, 55, 35)
(118, 53, 33)
(117, 56, 37)
(115, 57, 37)
(116, 57, 39)
(120, 61, 43)
(123, 62, 44)
(129, 64, 46)
(133, 65, 44)
(131, 60, 38)
(128, 59, 43)
(134, 66, 47)
(133, 62, 40)
(132, 62, 37)
(130, 63, 37)
(130, 64, 42)
(128, 63, 45)
(113, 50, 33)
(97, 45, 24)
(97, 42, 22)
(99, 42, 25)
(101, 43, 29)
(108, 52, 37)
(109, 58, 39)
(109, 63, 40)
(119, 77, 52)
(165, 92, 59)
(179, 100, 69)
(182, 98, 64)
(182, 92, 58)
(185, 92, 61)
(191, 102, 72)
(183, 99, 71)
(183, 103, 76)
(165, 91, 62)
(164, 87, 57)
(173, 90, 60)
(177, 90, 60)
(176, 89, 59)
(178, 94, 66)
(174, 97, 71)
(170, 96, 71)
(174, 90, 62)
(180, 97, 67)
(185, 102, 72)
(180, 97, 67)
(163, 80, 48)
(154, 71, 39)
(164, 81, 49)
(180, 97, 65)
(178, 93, 62)
(176, 91, 62)
(171, 87, 59)
(171, 87, 59)
(168, 84, 56)
(163, 82, 53)
(165, 84, 54)
(166, 85, 55)
(175, 91, 63)
(170, 95, 64)
(159, 89, 55)
(161, 88, 55)
(182, 99, 67)
(190, 99, 70)
(182, 93, 61)
(178, 94, 60)
(181, 96, 65)
(183, 97, 64)
(190, 100, 66)
(182, 92, 58)
(182, 93, 59)
(180, 95, 64)
(168, 89, 58)
(154, 77, 49)
(151, 75, 51)
(147, 69, 46)
(156, 76, 51)
(159, 78, 51)
(159, 78, 49)
(163, 82, 55)
(159, 78, 51)
(158, 78, 51)
(164, 83, 53)
(167, 86, 56)
(164, 81, 51)
(159, 76, 46)
(164, 81, 51)
(170, 89, 60)
(164, 84, 59)
(151, 73, 50)
(161, 81, 54)
(168, 87, 58)
(173, 90, 60)
(175, 92, 62)
(176, 93, 63)
(167, 86, 57)
(161, 81, 54)
(161, 84, 58)
(166, 89, 61)
(157, 80, 52)
(158, 81, 53)
(163, 86, 60)
(156, 76, 51)
(154, 74, 49)
(149, 69, 46)
(146, 66, 43)
(161, 81, 54)
(162, 82, 55)
(159, 79, 52)
(164, 87, 59)
(156, 79, 51)
(149, 72, 44)
(148, 71, 41)
(159, 82, 52)
(166, 88, 65)
(160, 82, 59)
(153, 75, 52)
(149, 71, 48)
(149, 71, 48)
(149, 71, 48)
(157, 79, 56)
(156, 78, 55)
(149, 79, 54)
(147, 81, 57)
(134, 69, 47)
(133, 71, 50)
(139, 76, 58)
(132, 73, 55)
(121, 70, 51)
(106, 61, 40)
(161, 86, 65)
(174, 90, 66)
(160, 85, 54)
(169, 89, 64)
(161, 83, 61)
(153, 78, 57)
(162, 74, 54)
(167, 83, 55)
(166, 83, 53)
(163, 82, 52)
(163, 82, 53)
(161, 81, 54)
(160, 83, 57)
(163, 87, 63)
(162, 87, 64)
(158, 83, 62)
(151, 81, 55)
(149, 77, 52)
(152, 80, 55)
(157, 83, 58)
(159, 83, 57)
(157, 80, 54)
(156, 76, 51)
(167, 87, 62)
(179, 94, 63)
(175, 92, 60)
(171, 88, 58)
(171, 87, 59)
(167, 86, 57)
(164, 83, 54)
(162, 81, 52)
(161, 80, 51)
(153, 78, 55)
(156, 80, 56)
(160, 84, 60)
(154, 78, 52)
(151, 75, 49)
(154, 78, 52)
(150, 74, 50)
(148, 72, 48)
(154, 80, 55)
(162, 86, 62)
(167, 91, 67)
(161, 85, 59)
(149, 72, 44)
(157, 80, 52)
(167, 90, 62)
(168, 91, 61)
(170, 89, 59)
(169, 88, 58)
(172, 93, 63)
(166, 89, 61)
(154, 78, 54)
(153, 78, 55)
(157, 82, 61)
(153, 81, 59)
(144, 78, 62)
(144, 78, 62)
(146, 79, 62)
(136, 68, 49)
(133, 62, 42)
(146, 74, 50)
(156, 81, 58)
(156, 82, 57)
(152, 82, 57)
(143, 73, 48)
(157, 86, 64)
(158, 86, 64)
(150, 78, 56)
(157, 82, 61)
(158, 83, 60)
(159, 83, 60)
(147, 70, 50)
(145, 68, 48)
(162, 85, 65)
(152, 77, 54)
(160, 85, 62)
(162, 87, 64)
(151, 77, 52)
(153, 79, 54)
(146, 78, 57)
(153, 82, 60)
(154, 82, 58)
(161, 86, 63)
(155, 81, 56)
(156, 81, 58)
(158, 83, 60)
(154, 82, 60)
(144, 72, 57)
(144, 72, 57)
(157, 86, 68)
(153, 82, 64)
(142, 71, 51)
(160, 89, 67)
(152, 81, 59)
(143, 71, 47)
(138, 74, 49)
(117, 52, 30)
(128, 62, 40)
(151, 85, 63)
(164, 96, 75)
(175, 103, 81)
(176, 101, 78)
(167, 91, 67)
(162, 89, 70)
(160, 89, 69)
(153, 85, 66)
(147, 80, 63)
(148, 83, 65)
(138, 73, 55)
(127, 62, 42)
(137, 72, 52)
(147, 79, 58)
(155, 87, 66)
(155, 89, 67)
(156, 90, 66)
(151, 85, 61)
(149, 83, 59)
(159, 91, 68)
(159, 91, 68)
(153, 82, 62)
(149, 78, 56)
(148, 76, 54)
(152, 80, 58)
(162, 91, 69)
(162, 94, 73)
(150, 83, 64)
(144, 79, 59)
(146, 75, 57)
(148, 77, 59)
(158, 87, 69)
(166, 95, 75)
(164, 93, 73)
(157, 86, 64)
