(119, 70, 40)
(126, 77, 47)
(126, 77, 47)
(118, 71, 41)
(117, 70, 40)
(119, 70, 40)
(124, 75, 45)
(129, 80, 50)
(132, 83, 53)
(130, 81, 51)
(124, 75, 45)
(124, 73, 42)
(124, 73, 42)
(118, 68, 35)
(120, 71, 38)
(120, 71, 39)
(121, 72, 42)
(119, 72, 44)
(131, 84, 56)
(122, 69, 38)
(132, 77, 47)
(130, 79, 48)
(119, 76, 44)
(100, 66, 31)
(79, 44, 12)
(86, 45, 15)
(120, 73, 47)
(159, 115, 86)
(185, 141, 112)
(179, 134, 105)
(148, 103, 74)
(136, 89, 59)
(133, 84, 52)
(134, 84, 51)
(147, 94, 60)
(147, 97, 62)
(131, 81, 48)
(125, 75, 42)
(130, 81, 48)
(125, 76, 43)
(118, 70, 34)
(114, 64, 29)
(121, 71, 34)
(124, 71, 37)
(132, 79, 45)
(124, 74, 39)
(121, 71, 36)
(122, 73, 40)
(132, 83, 50)
(139, 93, 60)
(121, 75, 42)
(104, 59, 26)
(108, 63, 30)
(118, 72, 39)
(128, 82, 49)
(132, 83, 51)
(127, 78, 46)
(133, 82, 51)
(147, 96, 65)
(137, 89, 53)
(131, 83, 47)
(130, 80, 45)
(120, 70, 35)
(119, 69, 34)
(131, 78, 44)
(135, 82, 48)
(137, 84, 50)
(141, 87, 53)
(131, 77, 43)
(125, 75, 40)
(126, 78, 42)
(128, 80, 44)
(124, 78, 42)
(129, 83, 47)
(135, 87, 51)
(124, 78, 44)
(116, 70, 36)
(113, 67, 34)
(111, 66, 33)
(111, 66, 35)
(111, 68, 36)
(107, 66, 36)
(112, 71, 41)
(122, 78, 51)
(111, 67, 38)
(108, 63, 34)
(112, 67, 38)
(112, 65, 35)
(120, 73, 43)
(135, 86, 54)
(131, 82, 50)
(118, 68, 35)
(110, 60, 27)
(114, 64, 31)
(123, 73, 40)
(129, 79, 46)
(130, 80, 47)
(126, 76, 43)
(130, 80, 47)
(125, 75, 40)
(111, 61, 28)
(114, 64, 31)
(118, 67, 36)
(120, 69, 38)
(119, 66, 35)
(129, 76, 44)
(150, 97, 63)
(173, 121, 74)
(151, 100, 57)
(127, 77, 40)
(120, 71, 39)
(116, 66, 39)
(112, 62, 35)
(119, 70, 40)
(126, 77, 45)
(130, 82, 46)
(131, 82, 49)
(126, 77, 45)
(117, 68, 36)
(115, 66, 36)
(120, 71, 39)
(123, 77, 44)
(123, 77, 43)
(125, 75, 42)
(128, 78, 43)
(130, 80, 45)
(113, 63, 26)
(113, 65, 27)
(117, 69, 33)
(118, 69, 36)
(111, 62, 29)
(112, 67, 36)
(114, 67, 37)
(117, 68, 38)
(108, 59, 29)
(102, 53, 23)
(106, 57, 27)
(115, 68, 38)
(113, 66, 36)
(108, 64, 29)
(112, 66, 33)
(107, 61, 28)
(115, 66, 34)
(124, 73, 42)
(118, 68, 35)
(121, 68, 34)
(127, 75, 38)
(119, 71, 33)
(114, 66, 30)
(111, 62, 29)
(111, 62, 29)
(105, 56, 24)
(101, 52, 19)
(103, 54, 21)
(107, 59, 23)
(113, 63, 30)
(111, 62, 29)
(116, 67, 35)
(109, 63, 30)
(106, 61, 30)
(118, 73, 42)
(108, 65, 33)
(106, 62, 33)
(109, 64, 35)
(116, 69, 41)
(119, 70, 40)
(133, 84, 52)
(138, 88, 55)
(126, 76, 43)
(125, 75, 42)
(118, 69, 36)
(105, 60, 31)
(109, 62, 34)
(104, 57, 27)
(111, 62, 32)
(134, 85, 53)
(131, 81, 48)
(120, 67, 33)
(121, 68, 34)
(131, 81, 48)
(122, 72, 39)
(122, 72, 39)
(120, 70, 35)
(135, 85, 50)
(128, 78, 43)
(120, 72, 36)
(128, 79, 46)
(137, 86, 55)
(121, 71, 38)
(113, 64, 31)
(112, 66, 32)
(107, 61, 27)
(114, 68, 34)
(124, 75, 42)
(132, 83, 50)
(122, 69, 37)
(115, 62, 28)
(127, 73, 37)
(126, 72, 34)
(123, 70, 30)
(129, 77, 37)
(125, 73, 34)
(114, 65, 25)
(125, 76, 36)
(126, 76, 39)
(122, 72, 37)
(121, 71, 36)
(124, 72, 33)
(129, 77, 38)
(134, 81, 47)
(129, 76, 45)
(126, 74, 35)
(140, 88, 51)
(140, 88, 51)
(128, 78, 41)
(138, 88, 51)
(131, 81, 44)
(128, 78, 41)
(133, 83, 46)
(137, 86, 55)
(132, 82, 49)
(118, 68, 35)
(114, 64, 29)
(110, 61, 28)
(105, 56, 23)
(111, 62, 32)
(113, 64, 34)
(113, 70, 38)
(110, 67, 35)
(103, 59, 30)
(105, 60, 31)
(109, 64, 35)
(112, 65, 35)
(117, 71, 38)
(114, 65, 32)
(110, 64, 31)
(109, 60, 28)
(109, 59, 24)
(121, 67, 31)
(118, 64, 26)
(124, 70, 32)
(133, 79, 41)
(148, 94, 56)
(151, 100, 57)
(149, 97, 57)
(151, 99, 59)
(141, 92, 52)
(129, 81, 43)
(120, 74, 38)
(107, 61, 27)
(102, 58, 23)
(117, 67, 40)
(96, 57, 28)
(78, 47, 18)
(93, 59, 31)
(118, 79, 50)
(126, 82, 55)
(120, 75, 46)
(107, 61, 28)
(104, 62, 24)
(110, 67, 33)
(107, 63, 34)
(106, 60, 36)
(99, 52, 26)
(107, 58, 28)
(115, 65, 30)
(120, 68, 29)
(119, 69, 34)
(129, 79, 44)
(128, 80, 44)
(128, 80, 44)
(125, 75, 38)
(130, 80, 43)
(133, 81, 44)
(122, 70, 33)
(114, 61, 27)
(116, 63, 29)
(120, 67, 33)
(125, 75, 40)
(127, 77, 42)
(116, 66, 33)
(106, 56, 23)
(105, 55, 22)
(112, 63, 30)
(113, 64, 31)
(110, 61, 28)
(110, 61, 28)
(109, 60, 27)
(114, 65, 32)
(114, 65, 32)
(115, 66, 33)
(119, 69, 36)
(118, 68, 35)
(135, 85, 50)
(123, 73, 38)
(107, 57, 22)
(112, 63, 30)
(110, 61, 28)
(109, 60, 28)
(119, 70, 37)
(126, 78, 42)
(134, 84, 47)
(124, 72, 35)
(111, 59, 22)
(108, 58, 21)
(108, 60, 24)
(112, 66, 32)
(117, 68, 35)
(105, 59, 25)
(101, 57, 22)
(101, 58, 23)
(100, 57, 22)
(108, 64, 29)
(115, 66, 33)
(110, 60, 25)
(104, 54, 21)
(109, 59, 26)
(120, 71, 38)
(122, 73, 40)
(111, 62, 29)
(111, 62, 29)
(117, 67, 34)
(112, 62, 29)
(116, 64, 24)
(124, 72, 32)
(125, 73, 34)
(120, 68, 29)
(110, 60, 23)
(106, 58, 22)
(107, 61, 25)
(104, 60, 23)
(108, 59, 26)
(109, 60, 27)
(114, 65, 32)
(119, 73, 40)
(124, 78, 44)
(117, 71, 37)
(100, 54, 18)
(94, 49, 10)
(99, 54, 23)
(101, 56, 25)
(100, 53, 23)
(93, 47, 14)
(97, 51, 18)
(101, 55, 21)
(99, 55, 20)
(113, 69, 34)
(107, 62, 33)
(100, 55, 26)
(95, 51, 24)
(90, 46, 21)
(94, 50, 25)
(105, 61, 34)
(105, 61, 32)
(98, 55, 23)
(100, 61, 44)
(118, 76, 54)
(120, 72, 49)
(96, 49, 23)
(84, 40, 15)
(98, 54, 29)
(101, 57, 28)
(90, 43, 13)
(94, 49, 18)
(106, 61, 30)
(100, 56, 27)
(84, 43, 13)
(83, 44, 13)
(91, 52, 21)
(91, 55, 23)
(90, 54, 22)
(85, 44, 14)
(101, 60, 32)
(95, 55, 29)
(91, 54, 28)
(91, 54, 28)
(90, 51, 22)
(94, 55, 24)
(91, 51, 16)
(90, 47, 15)
(99, 55, 26)
(90, 46, 21)
(78, 36, 12)
(91, 49, 27)
(126, 86, 61)
(167, 127, 102)
(185, 148, 122)
(159, 117, 92)
(120, 76, 49)
(97, 51, 18)
(110, 60, 25)
(119, 69, 32)
(113, 65, 27)
(110, 65, 26)
(115, 71, 32)
(104, 57, 27)
(102, 56, 23)
(109, 63, 27)
(121, 76, 37)
(134, 86, 50)
(131, 83, 47)
(124, 74, 39)
(126, 76, 39)
(129, 81, 43)
(137, 87, 52)
(134, 81, 47)
(117, 63, 29)
(112, 58, 24)
(115, 63, 26)
(114, 66, 26)
(121, 76, 34)
(113, 65, 27)
(110, 60, 23)
(111, 61, 24)
(114, 64, 27)
(117, 67, 30)
(116, 68, 30)
(112, 64, 24)
(108, 63, 22)
(94, 49, 10)
(100, 55, 16)
(103, 55, 15)
(107, 60, 18)
(116, 69, 27)
(117, 69, 29)
(107, 59, 19)
(99, 51, 13)
(108, 60, 22)
(105, 57, 19)
(105, 57, 19)
(105, 57, 19)
(105, 57, 17)
(103, 55, 15)
(100, 52, 12)
(106, 58, 18)
(109, 65, 28)
(104, 60, 23)
(99, 55, 18)
(109, 64, 25)
(116, 71, 32)
(111, 66, 27)
(113, 68, 27)
(122, 77, 36)
(130, 85, 43)
(127, 80, 38)
(135, 88, 46)
(129, 80, 40)
(114, 66, 26)
(110, 62, 22)
(104, 59, 18)
(104, 61, 19)
(108, 62, 26)
(112, 66, 30)
(115, 69, 35)
(108, 62, 28)
(102, 58, 23)
(103, 59, 22)
(103, 59, 20)
(108, 64, 25)
(116, 72, 37)
(118, 74, 37)
(113, 69, 32)
(113, 69, 30)
(106, 62, 23)
(95, 51, 14)
(97, 53, 18)
(96, 52, 17)
(98, 54, 17)
(113, 69, 32)
(116, 72, 33)
(108, 64, 25)
(106, 61, 22)
(105, 60, 21)
(103, 58, 17)
(104, 59, 18)
(105, 59, 25)
(110, 64, 30)
(109, 63, 27)
(108, 62, 26)
(113, 68, 29)
(119, 74, 35)
(121, 76, 37)
(115, 70, 31)
(110, 62, 22)
(110, 62, 24)
(106, 58, 20)
(96, 51, 12)
(95, 49, 13)
(96, 50, 14)
(101, 55, 19)
(103, 57, 21)
(96, 52, 15)
(100, 56, 19)
(100, 56, 21)
(102, 58, 23)
(119, 75, 40)
(115, 71, 36)
(102, 58, 21)
(102, 58, 21)
(103, 61, 21)
(105, 63, 23)
(122, 80, 40)
(126, 84, 44)
(103, 61, 23)
(92, 49, 14)
(100, 57, 22)
(100, 57, 23)
(100, 55, 22)
(107, 63, 28)
(100, 58, 18)
(92, 53, 10)
(93, 54, 11)
(103, 64, 25)
(111, 68, 33)
(100, 57, 25)
(95, 52, 17)
(94, 51, 16)
(92, 49, 14)
(94, 51, 16)
(98, 55, 20)
(92, 49, 14)
(89, 46, 11)
(102, 59, 24)
(105, 61, 22)
(104, 60, 23)
(107, 63, 26)
(109, 65, 30)
(104, 60, 25)
(93, 50, 15)
(91, 49, 11)
(101, 59, 21)
(107, 64, 21)
(96, 53, 11)
(94, 50, 11)
(99, 55, 18)
(106, 62, 27)
(111, 67, 32)
(109, 65, 30)
(103, 59, 22)
(107, 61, 37)
(107, 63, 38)
(117, 75, 50)
(116, 74, 49)
(103, 61, 36)
(112, 70, 45)
(123, 79, 54)
(110, 64, 40)
(118, 70, 50)
(125, 77, 55)
(113, 66, 38)
(110, 64, 31)
(129, 80, 48)
(138, 88, 61)
(133, 83, 60)
(126, 75, 54)
(120, 69, 38)
(120, 69, 38)
(123, 72, 43)
(120, 71, 41)
(126, 77, 47)
(120, 71, 41)
(112, 62, 35)
(118, 68, 41)
(122, 77, 48)
(121, 76, 47)
(119, 74, 45)
(117, 71, 45)
(120, 73, 47)
(113, 66, 40)
(102, 55, 29)
(107, 60, 34)
(125, 75, 50)
(124, 75, 45)
(122, 76, 43)
(115, 70, 39)
(108, 63, 34)
(113, 66, 40)
(123, 74, 44)
(125, 76, 44)
(123, 74, 42)
(129, 82, 52)
(133, 88, 57)
(129, 85, 56)
(119, 78, 50)
(110, 68, 43)
(99, 54, 31)
(111, 66, 45)
(122, 78, 53)
(115, 71, 46)
(112, 68, 41)
(115, 69, 43)
(121, 75, 49)
(117, 71, 45)
(109, 63, 37)
(116, 70, 44)
(118, 71, 43)
(121, 74, 46)
(120, 73, 43)
(120, 71, 41)
(134, 85, 55)
(125, 76, 46)
(121, 72, 42)
(126, 77, 47)
(126, 77, 47)
(126, 77, 47)
(125, 76, 46)
(120, 71, 41)
(120, 71, 41)
(127, 78, 48)
(126, 79, 49)
(123, 76, 46)
(122, 71, 40)
(116, 65, 34)
(109, 59, 26)
(119, 70, 37)
(126, 77, 45)
(122, 75, 45)
(119, 72, 44)
(122, 75, 47)
(127, 72, 42)
(132, 85, 55)
(97, 61, 27)
(72, 36, 4)
(89, 45, 16)
(120, 73, 47)
(151, 104, 78)
(168, 121, 95)
(168, 125, 93)
(159, 114, 83)
(141, 94, 64)
(134, 85, 55)
(139, 88, 57)
(142, 89, 57)
(137, 84, 50)
(132, 80, 43)
(129, 79, 44)
(124, 74, 39)
(125, 75, 42)
(129, 79, 46)
(123, 73, 40)
(119, 69, 34)
(110, 62, 26)
(112, 64, 26)
(124, 71, 37)
(137, 87, 52)
(129, 79, 46)
(125, 76, 43)
(129, 80, 47)
(123, 77, 44)
(121, 75, 42)
(112, 66, 33)
(106, 60, 34)
(97, 51, 25)
(103, 58, 29)
(122, 75, 45)
(127, 81, 48)
(123, 74, 41)
(124, 76, 40)
(131, 83, 45)
(127, 78, 45)
(129, 80, 47)
(124, 74, 41)
(116, 66, 31)
(126, 76, 41)
(146, 93, 59)
(147, 94, 60)
(142, 90, 53)
(146, 92, 58)
(136, 83, 49)
(134, 84, 49)
(128, 80, 44)
(118, 72, 36)
(112, 66, 30)
(116, 70, 36)
(114, 68, 34)
(111, 64, 36)
(108, 63, 34)
(109, 64, 35)
(104, 58, 32)
(103, 59, 32)
(105, 61, 34)
(104, 62, 37)
(114, 72, 47)
(108, 64, 37)
(99, 55, 26)
(102, 57, 28)
(104, 57, 27)
(111, 64, 34)
(130, 81, 49)
(136, 85, 54)
(130, 80, 47)
(121, 68, 36)
(122, 69, 37)
(124, 71, 39)
(132, 79, 47)
(137, 84, 52)
(140, 87, 55)
(140, 87, 55)
(130, 77, 45)
(112, 62, 27)
(121, 71, 36)
(127, 77, 44)
(123, 70, 39)
(132, 79, 47)
(140, 87, 55)
(140, 87, 53)
(142, 89, 55)
(149, 98, 53)
(131, 79, 39)
(123, 73, 40)
(118, 68, 41)
(115, 65, 40)
(117, 67, 40)
(122, 73, 43)
(127, 77, 44)
(122, 74, 38)
(121, 72, 39)
(118, 69, 37)
(117, 68, 36)
(119, 72, 42)
(120, 74, 41)
(115, 69, 36)
(108, 62, 29)
(115, 64, 33)
(116, 67, 34)
(115, 67, 31)
(104, 56, 20)
(113, 65, 29)
(121, 73, 37)
(122, 73, 40)
(114, 65, 32)
(110, 64, 31)
(107, 58, 26)
(111, 62, 30)
(111, 60, 31)
(114, 65, 35)
(123, 74, 44)
(132, 85, 55)
(131, 86, 55)
(122, 76, 42)
(120, 74, 40)
(110, 64, 31)
(113, 64, 32)
(121, 71, 38)
(122, 69, 37)
(121, 68, 34)
(120, 68, 31)
(116, 68, 32)
(114, 66, 30)
(108, 59, 26)
(101, 52, 20)
(103, 54, 22)
(114, 65, 33)
(119, 70, 37)
(119, 70, 37)
(118, 69, 37)
(117, 68, 36)
(116, 67, 35)
(107, 61, 28)
(112, 65, 35)
(117, 72, 41)
(100, 55, 24)
(104, 61, 29)
(108, 62, 36)
(113, 66, 38)
(120, 71, 39)
(125, 75, 42)
(121, 71, 36)
(121, 71, 36)
(128, 78, 45)
(121, 72, 39)
(109, 63, 37)
(102, 57, 28)
(112, 65, 37)
(121, 72, 42)
(135, 86, 54)
(140, 90, 57)
(129, 79, 44)
(122, 70, 33)
(119, 69, 36)
(117, 67, 34)
(123, 73, 40)
(126, 76, 43)
(138, 88, 55)
(144, 94, 59)
(146, 96, 61)
(131, 81, 44)
(130, 80, 47)
(124, 74, 41)
(114, 65, 32)
(114, 68, 34)
(114, 68, 34)
(120, 74, 40)
(126, 77, 44)
(125, 76, 43)
(122, 69, 37)
(127, 73, 39)
(136, 82, 46)
(135, 81, 43)
(137, 84, 44)
(136, 84, 44)
(123, 74, 34)
(126, 77, 37)
(125, 76, 36)
(119, 69, 32)
(122, 72, 37)
(128, 78, 41)
(135, 83, 44)
(138, 86, 47)
(134, 81, 47)
(130, 76, 48)
(126, 77, 37)
(127, 78, 38)
(126, 76, 39)
(137, 87, 50)
(141, 91, 54)
(116, 66, 29)
(117, 69, 33)
(127, 79, 43)
(124, 74, 41)
(131, 81, 48)
(129, 79, 46)
(124, 75, 42)
(118, 69, 37)
(118, 69, 37)
(127, 78, 48)
(131, 82, 52)
(115, 72, 40)
(105, 61, 32)
(98, 54, 25)
(108, 63, 34)
(108, 63, 34)
(102, 55, 25)
(105, 59, 26)
(108, 62, 29)
(114, 65, 33)
(116, 67, 34)
(122, 72, 37)
(129, 77, 40)
(115, 61, 23)
(120, 66, 28)
(130, 76, 38)
(139, 87, 48)
(142, 90, 51)
(125, 73, 36)
(115, 65, 28)
(113, 63, 28)
(114, 65, 32)
(107, 61, 28)
(105, 58, 28)
(118, 71, 41)
(122, 73, 43)
(111, 68, 36)
(87, 52, 22)
(78, 47, 19)
(99, 65, 38)
(110, 69, 41)
(102, 55, 25)
(110, 61, 31)
(114, 72, 32)
(114, 71, 36)
(107, 62, 31)
(111, 64, 36)
(112, 62, 35)
(128, 77, 48)
(131, 81, 48)
(126, 76, 39)
(129, 78, 47)
(125, 74, 43)
(113, 64, 32)
(107, 61, 28)
(102, 56, 23)
(116, 67, 34)
(124, 74, 41)
(111, 58, 26)
(112, 62, 27)
(118, 68, 33)
(121, 71, 36)
(127, 77, 44)
(135, 85, 52)
(126, 76, 43)
(113, 64, 31)
(118, 69, 36)
(122, 76, 42)
(120, 71, 38)
(115, 66, 33)
(117, 68, 35)
(113, 64, 31)
(113, 65, 29)
(112, 62, 27)
(114, 64, 29)
(120, 67, 33)
(116, 63, 29)
(122, 70, 33)
(112, 60, 23)
(106, 56, 21)
(115, 65, 30)
(114, 64, 31)
(122, 71, 40)
(123, 74, 42)
(113, 62, 31)
(121, 70, 39)
(117, 67, 34)
(115, 65, 32)
(120, 71, 39)
(108, 62, 29)
(111, 65, 32)
(110, 61, 28)
(95, 49, 15)
(98, 54, 19)
(107, 64, 29)
(107, 64, 29)
(110, 66, 29)
(110, 62, 26)
(97, 47, 12)
(100, 50, 17)
(121, 71, 38)
(128, 79, 46)
(119, 70, 37)
(111, 62, 29)
(102, 53, 20)
(106, 56, 23)
(122, 72, 39)
(123, 71, 31)
(130, 78, 38)
(126, 74, 35)
(114, 62, 23)
(103, 53, 16)
(106, 58, 22)
(111, 65, 29)
(107, 63, 26)
(110, 62, 26)
(108, 59, 26)
(109, 63, 29)
(113, 67, 34)
(118, 72, 39)
(115, 69, 35)
(107, 61, 25)
(106, 60, 24)
(106, 63, 31)
(107, 62, 31)
(114, 67, 37)
(110, 64, 31)
(101, 55, 22)
(101, 55, 21)
(102, 58, 23)
(108, 64, 29)
(104, 60, 31)
(98, 54, 25)
(90, 46, 19)
(91, 47, 20)
(103, 59, 32)
(106, 62, 35)
(99, 58, 30)
(97, 56, 26)
(104, 68, 52)
(103, 65, 44)
(101, 57, 32)
(95, 51, 24)
(91, 52, 23)
(96, 56, 30)
(98, 59, 28)
(95, 52, 20)
(98, 53, 22)
(106, 61, 30)
(97, 53, 24)
(83, 42, 12)
(88, 49, 18)
(94, 58, 26)
(88, 52, 20)
(78, 43, 11)
(99, 58, 28)
(93, 54, 25)
(101, 61, 35)
(105, 68, 41)
(92, 55, 28)
(88, 49, 20)
(90, 49, 19)
(83, 42, 10)
(84, 49, 27)
(79, 43, 21)
(83, 47, 25)
(121, 83, 60)
(168, 128, 103)
(185, 143, 118)
(161, 117, 90)
(116, 72, 43)
(105, 60, 27)
(109, 63, 27)
(111, 62, 22)
(111, 59, 19)
(117, 64, 24)
(119, 67, 28)
(113, 65, 27)
(109, 63, 29)
(110, 64, 28)
(109, 63, 27)
(114, 66, 30)
(120, 72, 34)
(128, 79, 39)
(128, 79, 39)
(122, 72, 35)
(124, 74, 39)
(121, 73, 33)
(132, 82, 45)
(132, 80, 43)
(125, 71, 37)
(120, 66, 32)
(121, 69, 32)
(122, 74, 34)
(116, 71, 30)
(120, 72, 32)
(110, 63, 21)
(116, 67, 26)
(116, 67, 26)
(105, 56, 15)
(110, 63, 21)
(112, 67, 25)
(92, 47, 5)
(99, 53, 17)
(113, 68, 29)
(117, 72, 31)
(109, 64, 23)
(107, 60, 18)
(107, 59, 19)
(108, 60, 20)
(111, 63, 23)
(107, 59, 21)
(114, 66, 28)
(114, 66, 28)
(102, 54, 16)
(95, 50, 11)
(101, 56, 17)
(105, 60, 19)
(104, 59, 18)
(100, 56, 21)
(105, 61, 26)
(98, 54, 17)
(95, 51, 14)
(104, 60, 23)
(116, 72, 33)
(129, 84, 45)
(137, 92, 53)
(122, 77, 35)
(116, 69, 27)
(113, 66, 24)
(104, 57, 15)
(105, 57, 17)
(115, 67, 27)
(111, 66, 27)
(108, 64, 25)
(121, 75, 39)
(106, 60, 24)
(95, 49, 15)
(101, 55, 21)
(103, 59, 24)
(102, 58, 21)
(111, 67, 30)
(118, 74, 35)
(108, 65, 30)
(107, 64, 29)
(104, 62, 24)
(100, 56, 17)
(100, 56, 17)
(102, 58, 21)
(99, 55, 18)
(97, 53, 18)
(98, 54, 15)
(100, 56, 17)
(100, 56, 17)
(97, 53, 14)
(97, 53, 14)
(107, 62, 23)
(112, 67, 28)
(109, 64, 25)
(107, 61, 25)
(107, 61, 25)
(108, 63, 24)
(116, 71, 32)
(123, 78, 37)
(123, 78, 36)
(116, 71, 29)
(104, 59, 17)
(105, 57, 19)
(104, 56, 18)
(112, 64, 26)
(111, 66, 27)
(105, 60, 21)
(99, 54, 15)
(105, 60, 21)
(108, 62, 26)
(113, 69, 32)
(112, 68, 31)
(107, 63, 28)
(104, 60, 25)
(115, 71, 36)
(108, 64, 29)
(95, 51, 14)
(95, 51, 14)
(102, 60, 20)
(107, 65, 25)
(117, 75, 37)
(111, 69, 31)
(96, 53, 18)
(93, 50, 15)
(95, 52, 17)
(91, 48, 13)
(93, 49, 14)
(98, 54, 17)
(95, 53, 13)
(98, 59, 16)
(102, 63, 20)
(97, 58, 17)
(97, 54, 19)
(95, 52, 18)
(95, 52, 17)
(93, 50, 15)
(105, 62, 27)
(108, 65, 30)
(99, 56, 21)
(96, 53, 18)
(102, 59, 24)
(105, 62, 27)
(108, 63, 24)
(97, 53, 16)
(94, 50, 13)
(92, 48, 13)
(91, 47, 12)
(94, 50, 13)
(93, 49, 10)
(94, 50, 11)
(94, 51, 8)
(97, 54, 12)
(106, 62, 23)
(111, 67, 30)
(105, 61, 26)
(97, 53, 18)
(95, 51, 16)
(93, 49, 14)
(111, 64, 38)
(119, 73, 47)
(120, 76, 49)
(101, 60, 32)
(87, 45, 20)
(105, 61, 36)
(124, 78, 54)
(122, 74, 51)
(122, 72, 49)
(127, 77, 52)
(116, 66, 39)
(116, 67, 37)
(128, 79, 49)
(127, 76, 47)
(128, 77, 50)
(135, 83, 59)
(125, 74, 43)
(133, 84, 54)
(132, 83, 53)
(120, 71, 41)
(124, 74, 47)
(119, 69, 42)
(111, 64, 36)
(115, 68, 42)
(116, 70, 44)
(118, 72, 46)
(126, 80, 54)
(121, 75, 49)
(111, 64, 38)
(106, 59, 33)
(104, 57, 31)
(110, 63, 37)
(120, 70, 45)
(118, 71, 43)
(113, 67, 34)
(109, 64, 33)
(110, 65, 36)
(115, 68, 42)
(116, 69, 39)
(111, 62, 30)
(120, 73, 43)
(126, 79, 49)
(119, 74, 45)
(108, 64, 37)
(101, 57, 30)
(100, 56, 31)
(104, 60, 35)
(125, 81, 56)
(111, 65, 39)
(112, 66, 40)
(116, 70, 44)
(120, 74, 48)
(127, 80, 54)
(117, 70, 44)
(114, 67, 39)
(125, 78, 50)
(119, 72, 44)
(127, 80, 52)
(134, 85, 55)
(137, 88, 58)
(141, 92, 62)
(131, 82, 52)
(124, 75, 45)
(121, 72, 42)
(120, 71, 41)
(125, 76, 46)
(126, 77, 47)
(120, 71, 41)
(120, 71, 41)
(124, 77, 47)
(122, 75, 45)
(118, 71, 41)
(125, 74, 43)
(130, 79, 48)
(131, 81, 48)
(123, 74, 41)
(123, 77, 44)
(131, 84, 54)
(119, 74, 45)
(107, 62, 33)
(98, 59, 28)
(92, 51, 21)
(102, 58, 29)
(145, 98, 70)
(168, 118, 91)
(165, 115, 90)
(166, 116, 91)
(152, 105, 79)
(138, 93, 60)
(131, 85, 52)
(124, 75, 43)
(134, 83, 52)
(143, 90, 58)
(130, 77, 43)
(121, 69, 32)
(128, 76, 37)
(126, 78, 42)
(122, 72, 37)
(116, 66, 33)
(122, 69, 37)
(131, 78, 46)
(134, 84, 51)
(125, 75, 40)
(127, 79, 43)
(139, 89, 54)
(128, 78, 45)
(128, 78, 45)
(137, 88, 55)
(128, 82, 49)
(116, 70, 37)
(115, 70, 37)
(112, 67, 36)
(106, 60, 36)
(101, 55, 31)
(102, 56, 30)
(103, 58, 29)
(103, 58, 25)
(107, 61, 27)
(112, 66, 30)
(116, 70, 34)
(132, 86, 53)
(140, 91, 59)
(132, 83, 50)
(135, 86, 53)
(150, 100, 67)
(146, 96, 61)
(136, 86, 51)
(140, 90, 55)
(129, 79, 46)
(123, 73, 40)
(124, 75, 42)
(114, 68, 34)
(107, 62, 29)
(101, 55, 22)
(108, 62, 29)
(111, 65, 32)
(107, 61, 35)
(115, 69, 43)
(122, 76, 50)
(112, 66, 40)
(104, 58, 32)
(110, 64, 38)
(111, 65, 39)
(108, 62, 36)
(108, 63, 32)
(108, 63, 32)
(112, 65, 35)
(111, 65, 32)
(119, 70, 38)
(122, 72, 39)
(117, 64, 32)
(122, 69, 37)
(141, 88, 56)
(135, 82, 50)
(129, 76, 44)
(135, 82, 50)
(136, 83, 51)
(137, 84, 52)
(140, 87, 55)
(126, 73, 41)
(132, 82, 47)
(137, 87, 52)
(121, 71, 38)
(109, 56, 24)
(130, 77, 45)
(137, 84, 50)
(133, 81, 44)
(143, 91, 54)
(135, 83, 44)
(125, 75, 38)
(120, 71, 39)
(110, 60, 33)
(115, 65, 38)
(120, 70, 43)
(118, 69, 37)
(122, 72, 39)
(124, 76, 40)
(128, 80, 44)
(121, 72, 39)
(118, 69, 37)
(124, 77, 47)
(121, 74, 44)
(108, 63, 30)
(108, 63, 30)
(117, 68, 36)
(118, 69, 37)
(117, 68, 35)
(113, 65, 29)
(117, 69, 33)
(121, 73, 37)
(121, 72, 39)
(117, 68, 35)
(117, 67, 34)
(107, 57, 24)
(115, 65, 32)
(120, 70, 37)
(118, 67, 36)
(114, 65, 33)
(122, 75, 45)
(131, 86, 55)
(132, 83, 50)
(122, 73, 40)
(125, 76, 44)
(132, 83, 51)
(133, 83, 50)
(135, 85, 50)
(137, 85, 48)
(130, 78, 41)
(117, 71, 35)
(114, 68, 32)
(110, 64, 30)
(114, 68, 35)
(134, 88, 55)
(148, 102, 69)
(139, 93, 59)
(124, 78, 44)
(123, 74, 42)
(127, 78, 46)
(115, 66, 34)
(121, 75, 42)
(130, 84, 51)
(118, 71, 41)
(103, 58, 27)
(108, 63, 32)
(108, 62, 36)
(112, 65, 35)
(118, 69, 37)
(117, 64, 30)
(115, 63, 26)
(127, 75, 38)
(133, 83, 48)
(127, 79, 43)
(112, 65, 37)
(110, 63, 33)
(117, 70, 40)
(136, 87, 55)
(151, 102, 69)
(150, 102, 66)
(141, 91, 56)
(117, 67, 30)
(119, 69, 36)
(124, 74, 41)
(125, 76, 43)
(129, 80, 47)
(140, 91, 58)
(145, 95, 60)
(142, 90, 53)
(123, 71, 32)
(119, 69, 34)
(133, 83, 48)
(125, 76, 43)
(113, 67, 33)
(113, 67, 33)
(115, 69, 35)
(116, 67, 34)
(113, 64, 32)
(116, 63, 29)
(122, 69, 35)
(134, 80, 44)
(137, 83, 45)
(139, 87, 48)
