(88, 55, 40)
(77, 44, 29)
(85, 52, 35)
(90, 54, 38)
(92, 55, 39)
(102, 63, 48)
(106, 64, 48)
(109, 66, 50)
(98, 51, 35)
(100, 55, 36)
(111, 68, 49)
(101, 59, 37)
(102, 59, 40)
(104, 57, 39)
(104, 55, 40)
(125, 73, 60)
(83, 40, 23)
(83, 45, 26)
(82, 49, 32)
(82, 50, 35)
(78, 44, 32)
(77, 45, 34)
(83, 57, 44)
(65, 43, 29)
(55, 33, 20)
(61, 39, 28)
(59, 37, 26)
(73, 49, 39)
(87, 60, 51)
(82, 54, 43)
(81, 51, 40)
(88, 56, 43)
(76, 46, 36)
(75, 47, 36)
(60, 36, 26)
(49, 26, 18)
(59, 36, 28)
(59, 37, 26)
(63, 41, 30)
(70, 46, 34)
(81, 50, 30)
(102, 67, 47)
(119, 76, 57)
(122, 71, 52)
(126, 74, 52)
(127, 75, 53)
(113, 65, 42)
(107, 63, 38)
(116, 70, 47)
(126, 78, 56)
(117, 69, 49)
(114, 67, 51)
(100, 56, 43)
(90, 54, 42)
(85, 57, 45)
(68, 44, 32)
(66, 38, 27)
(63, 39, 29)
(80, 51, 45)
(81, 44, 36)
(72, 38, 26)
(84, 57, 38)
(95, 62, 47)
(122, 73, 66)
(109, 71, 62)
(69, 42, 31)
(48, 32, 17)
(55, 39, 26)
(63, 36, 25)
(80, 47, 38)
(76, 44, 33)
(56, 28, 14)
(61, 35, 22)
(64, 41, 27)
(64, 42, 29)
(62, 42, 31)
(58, 40, 30)
(54, 36, 26)
(59, 39, 28)
(63, 43, 32)
(66, 46, 35)
(62, 42, 31)
(66, 46, 35)
(70, 51, 37)
(76, 54, 41)
(72, 49, 35)
(66, 38, 24)
(74, 45, 31)
(79, 51, 37)
(80, 51, 35)
(81, 49, 34)
(109, 72, 56)
(125, 82, 66)
(103, 60, 44)
(93, 56, 37)
(86, 54, 33)
(92, 58, 46)
(102, 66, 50)
(99, 60, 43)
(96, 57, 42)
(89, 51, 42)
(95, 62, 55)
(68, 40, 29)
(58, 35, 21)
(70, 36, 24)
(100, 68, 57)
(96, 67, 59)
(67, 42, 35)
(62, 37, 32)
(70, 45, 38)
(83, 56, 47)
(79, 52, 43)
(76, 50, 37)
(75, 45, 34)
(79, 43, 31)
(85, 47, 34)
(108, 66, 50)
(130, 84, 61)
(125, 69, 42)
(149, 88, 59)
(161, 100, 69)
(145, 84, 55)
(140, 83, 54)
(130, 80, 57)
(91, 48, 31)
(91, 52, 35)
(95, 57, 38)
(97, 56, 34)
(97, 55, 33)
(95, 53, 31)
(111, 66, 45)
(122, 76, 53)
(111, 63, 40)
(127, 77, 54)
(141, 89, 65)
(128, 74, 50)
(139, 83, 66)
(123, 74, 57)
(99, 56, 39)
(78, 43, 24)
(69, 40, 24)
(74, 46, 32)
(76, 48, 36)
(85, 55, 44)
(86, 53, 38)
(96, 55, 37)
(125, 70, 49)
(146, 82, 55)
(155, 86, 55)
(159, 90, 57)
(171, 106, 74)
(173, 110, 77)
(129, 85, 58)
(106, 64, 40)
(79, 41, 22)
(83, 46, 30)
(112, 76, 62)
(102, 65, 49)
(88, 47, 29)
(103, 60, 41)
(102, 66, 52)
(83, 51, 38)
(60, 33, 24)
(53, 33, 26)
(69, 52, 45)
(70, 51, 44)
(76, 53, 45)
(72, 48, 38)
(74, 36, 17)
(101, 63, 44)
(123, 85, 64)
(108, 70, 49)
(87, 49, 30)
(72, 33, 16)
(68, 28, 16)
(78, 40, 29)
(80, 44, 28)
(89, 50, 33)
(104, 61, 42)
(108, 60, 38)
(112, 62, 39)
(117, 69, 47)
(111, 63, 43)
(103, 56, 38)
(111, 62, 45)
(99, 52, 34)
(84, 41, 24)
(88, 46, 30)
(91, 50, 32)
(97, 54, 37)
(99, 52, 32)
(114, 66, 46)
(109, 63, 40)
(110, 62, 40)
(119, 67, 46)
(123, 68, 48)
(122, 65, 46)
(122, 64, 44)
(120, 64, 41)
(121, 65, 42)
(128, 76, 54)
(129, 77, 55)
(118, 67, 46)
(110, 59, 38)
(117, 66, 45)
(127, 77, 54)
(133, 81, 59)
(132, 78, 54)
(104, 62, 40)
(99, 61, 40)
(84, 49, 30)
(71, 40, 22)
(70, 37, 20)
(85, 48, 30)
(111, 65, 49)
(123, 74, 57)
(100, 59, 39)
(94, 53, 33)
(94, 52, 30)
(99, 53, 30)
(115, 67, 44)
(128, 76, 54)
(120, 66, 42)
(119, 65, 41)
(132, 78, 52)
(128, 77, 50)
(121, 69, 45)
(111, 61, 38)
(108, 60, 38)
(110, 64, 41)
(105, 58, 38)
(97, 52, 31)
(92, 54, 33)
(87, 49, 30)
(82, 44, 25)
(94, 56, 37)
(104, 67, 48)
(102, 65, 47)
(87, 50, 32)
(82, 45, 27)
(72, 43, 29)
(67, 38, 24)
(80, 48, 33)
(86, 54, 39)
(93, 60, 45)
(96, 60, 44)
(99, 62, 46)
(101, 62, 47)
(98, 54, 41)
(99, 53, 38)
(91, 44, 28)
(106, 55, 36)
(120, 68, 47)
(118, 66, 45)
(120, 68, 47)
(118, 65, 47)
(113, 62, 43)
(103, 55, 35)
(99, 53, 37)
(103, 61, 45)
(96, 58, 45)
(76, 42, 32)
(65, 30, 24)
(57, 24, 17)
(52, 27, 23)
(56, 31, 27)
(63, 35, 31)
(65, 34, 29)
(71, 37, 27)
(83, 44, 29)
(95, 49, 33)
(102, 55, 35)
(109, 62, 46)
(111, 62, 45)
(117, 64, 46)
(110, 55, 35)
(113, 56, 36)
(126, 69, 49)
(125, 70, 50)
(121, 66, 46)
(109, 58, 37)
(102, 54, 34)
(97, 52, 31)
(103, 60, 41)
(113, 72, 52)
(108, 70, 51)
(97, 56, 38)
(90, 48, 32)
(99, 61, 42)
(98, 57, 39)
(97, 51, 35)
(106, 58, 44)
(112, 66, 53)
(99, 57, 43)
(92, 56, 42)
(80, 48, 33)
(77, 41, 27)
(81, 44, 28)
(84, 45, 30)
(94, 51, 35)
(112, 65, 49)
(119, 70, 53)
(125, 77, 57)
(134, 83, 64)
(130, 78, 56)
(115, 63, 41)
(118, 66, 44)
(123, 71, 49)
(113, 61, 39)
(110, 58, 36)
(117, 65, 43)
(118, 66, 44)
(116, 65, 44)
(120, 69, 48)
(124, 72, 50)
(121, 67, 43)
(119, 65, 41)
(125, 70, 49)
(122, 70, 49)
(116, 64, 43)
(103, 55, 35)
(106, 55, 34)
(110, 58, 36)
(124, 70, 46)
(136, 82, 56)
(141, 87, 59)
(135, 81, 55)
(118, 67, 40)
(96, 49, 29)
(97, 51, 28)
(112, 62, 39)
(134, 82, 58)
(144, 90, 66)
(135, 79, 54)
(127, 71, 46)
(127, 71, 46)
(113, 62, 41)
(108, 61, 41)
(105, 64, 46)
(92, 55, 39)
(77, 38, 21)
(84, 41, 24)
(107, 56, 35)
(122, 67, 46)
(120, 69, 48)
(120, 69, 48)
(118, 68, 45)
(119, 69, 44)
(115, 63, 39)
(116, 62, 36)
(129, 73, 48)
(133, 77, 52)
(138, 84, 60)
(134, 82, 58)
(129, 79, 56)
(124, 76, 54)
(102, 57, 38)
(105, 64, 46)
(113, 74, 57)
(88, 49, 32)
(79, 41, 30)
(103, 61, 47)
(120, 71, 54)
(129, 74, 54)
(128, 70, 48)
(134, 76, 54)
(135, 81, 57)
(131, 76, 55)
(119, 69, 46)
(122, 74, 52)
(124, 78, 55)
(111, 66, 45)
(97, 52, 31)
(98, 50, 30)
(106, 55, 34)
(108, 56, 35)
(125, 72, 54)
(123, 72, 53)
(121, 73, 53)
(115, 70, 51)
(101, 58, 41)
(87, 45, 29)
(87, 45, 29)
(101, 59, 43)
(104, 66, 53)
(92, 56, 40)
(92, 56, 40)
(95, 59, 43)
(99, 64, 45)
(96, 57, 40)
(99, 57, 41)
(98, 55, 39)
(91, 46, 25)
(95, 50, 29)
(109, 63, 40)
(114, 66, 44)
(108, 60, 38)
(103, 57, 34)
(104, 59, 38)
(113, 68, 47)
(111, 66, 45)
(112, 69, 50)
(107, 69, 50)
(104, 67, 48)
(89, 52, 34)
(90, 48, 32)
(105, 62, 45)
(117, 70, 54)
(99, 58, 40)
(101, 58, 41)
(100, 57, 40)
(104, 58, 42)
(96, 50, 34)
(89, 46, 27)
(98, 55, 36)
(101, 60, 40)
(94, 52, 36)
(91, 50, 32)
(94, 51, 34)
(107, 62, 43)
(129, 81, 61)
(129, 78, 57)
(122, 70, 49)
(126, 71, 50)
(136, 81, 60)
(134, 82, 60)
(126, 76, 53)
(126, 76, 53)
(124, 76, 53)
(131, 80, 59)
(127, 76, 55)
(117, 66, 45)
(103, 60, 41)
(98, 57, 37)
(91, 53, 34)
(94, 56, 37)
(93, 54, 37)
(99, 60, 43)
(115, 73, 59)
(112, 68, 55)
(123, 72, 55)
(123, 75, 55)
(113, 65, 43)
(102, 56, 33)
(117, 69, 47)
(126, 78, 56)
(125, 74, 55)
(115, 64, 47)
(111, 65, 49)
(96, 50, 34)
(82, 39, 20)
(89, 47, 25)
(108, 63, 42)
(108, 61, 43)
(110, 58, 44)
(110, 58, 44)
(89, 52, 36)
(83, 46, 30)
(76, 37, 22)
(76, 37, 22)
(84, 45, 30)
(90, 51, 36)
(94, 55, 40)
(101, 62, 47)
(112, 66, 53)
(106, 62, 49)
(101, 59, 45)
(102, 63, 48)
(103, 64, 49)
(94, 55, 40)
(92, 53, 38)
(101, 62, 47)
(99, 61, 42)
(106, 68, 49)
(106, 67, 50)
(97, 58, 43)
(95, 53, 39)
(98, 55, 39)
(103, 60, 43)
(108, 65, 46)
(112, 65, 49)
(106, 60, 45)
(110, 68, 54)
(108, 69, 54)
(92, 55, 39)
(75, 38, 22)
(73, 36, 18)
(91, 52, 35)
(117, 68, 51)
(120, 69, 50)
(120, 65, 45)
(120, 64, 41)
(121, 65, 42)
(125, 73, 52)
(128, 77, 58)
(116, 69, 51)
(103, 65, 46)
(86, 49, 31)
(79, 43, 27)
(75, 42, 27)
(74, 41, 26)
(82, 46, 32)
(88, 52, 36)
(94, 57, 39)
(86, 53, 38)
(91, 55, 41)
(89, 53, 39)
(87, 50, 34)
(87, 50, 32)
(89, 50, 33)
(95, 57, 38)
(106, 65, 47)
(107, 60, 42)
(106, 61, 42)
(108, 62, 46)
(108, 65, 48)
(111, 68, 51)
(116, 73, 56)
(109, 66, 49)
(93, 50, 31)
(96, 50, 35)
(110, 63, 47)
(116, 65, 48)
(109, 57, 36)
(113, 61, 40)
(125, 74, 55)
(120, 73, 55)
(107, 61, 45)
(90, 51, 34)
(86, 47, 30)
(90, 52, 33)
(102, 59, 42)
(104, 58, 42)
(102, 56, 40)
(98, 60, 41)
(96, 61, 42)
(80, 44, 30)
(89, 53, 39)
(89, 50, 35)
(85, 43, 29)
(93, 49, 36)
(100, 57, 41)
(101, 58, 42)
(106, 63, 47)
(105, 62, 45)
(102, 59, 42)
(100, 57, 40)
(99, 56, 39)
(103, 60, 43)
(101, 58, 41)
(100, 57, 40)
(93, 50, 33)
(93, 47, 32)
(98, 52, 37)
(104, 58, 43)
(111, 65, 49)
(110, 63, 47)
(106, 59, 43)
(110, 63, 45)
(113, 66, 48)
(107, 61, 46)
(98, 52, 37)
(95, 53, 39)
(100, 61, 46)
(105, 68, 52)
(89, 51, 38)
(95, 57, 44)
(99, 59, 47)
(96, 57, 42)
(87, 48, 33)
(95, 56, 41)
(105, 63, 49)
(100, 58, 44)
(110, 68, 54)
(109, 67, 51)
(97, 55, 39)
(91, 49, 33)
(95, 53, 37)
(101, 59, 43)
(96, 57, 40)
(99, 60, 43)
(108, 66, 50)
(104, 62, 46)
(102, 60, 44)
(89, 54, 35)
(66, 30, 14)
(70, 32, 19)
(74, 36, 25)
(81, 43, 32)
(88, 50, 37)
(88, 51, 33)
(84, 47, 28)
(84, 47, 31)
(86, 49, 33)
(92, 54, 41)
(82, 44, 31)
(82, 44, 31)
(90, 54, 42)
(98, 62, 50)
(102, 66, 54)
(81, 51, 40)
(75, 43, 30)
(77, 43, 31)
(83, 47, 31)
(99, 60, 43)
(116, 73, 56)
(118, 71, 53)
(121, 72, 55)
(109, 60, 46)
(114, 67, 51)
(113, 67, 51)
(120, 75, 56)
(121, 78, 59)
(106, 60, 44)
(112, 64, 50)
(117, 69, 55)
(65, 35, 25)
(67, 37, 26)
(78, 49, 35)
(85, 52, 37)
(85, 47, 34)
(106, 69, 53)
(117, 85, 70)
(70, 43, 26)
(43, 23, 14)
(54, 34, 25)
(54, 34, 27)
(61, 38, 30)
(74, 50, 40)
(80, 52, 41)
(87, 57, 46)
(96, 64, 51)
(96, 59, 43)
(96, 62, 50)
(82, 52, 42)
(87, 60, 51)
(96, 69, 60)
(82, 54, 43)
(83, 51, 38)
(83, 50, 33)
(101, 63, 40)
(109, 68, 46)
(109, 64, 43)
(98, 50, 30)
(111, 59, 38)
(125, 73, 51)
(119, 67, 43)
(119, 69, 42)
(133, 79, 53)
(121, 67, 43)
(122, 70, 49)
(119, 70, 53)
(92, 49, 33)
(88, 50, 37)
(87, 58, 44)
(73, 47, 34)
(91, 50, 46)
(71, 42, 34)
(76, 54, 43)
(68, 45, 31)
(61, 34, 17)
(80, 55, 35)
(87, 57, 46)
(95, 58, 52)
(79, 49, 41)
(63, 41, 30)
(61, 43, 29)
(63, 44, 29)
(70, 42, 30)
(78, 44, 34)
(67, 37, 27)
(71, 44, 33)
(61, 34, 23)
(61, 37, 25)
(59, 37, 26)
(65, 45, 36)
(67, 49, 39)
(62, 44, 34)
(63, 45, 33)
(64, 46, 34)
(69, 49, 38)
(55, 39, 26)
(53, 40, 24)
(53, 40, 24)
(61, 45, 29)
(72, 51, 34)
(77, 48, 32)
(91, 58, 43)
(96, 58, 45)
(96, 60, 46)
(84, 48, 34)
(91, 53, 40)
(97, 58, 43)
(75, 38, 22)
(70, 41, 23)
(71, 49, 28)
(65, 47, 33)
(73, 47, 34)
(96, 60, 46)
(97, 61, 49)
(62, 29, 20)
(61, 32, 24)
(79, 47, 36)
(95, 59, 47)
(74, 36, 25)
(85, 49, 37)
(115, 83, 72)
(83, 55, 44)
(51, 27, 17)
(65, 40, 33)
(73, 45, 41)
(69, 41, 37)
(68, 44, 34)
(80, 50, 40)
(89, 49, 37)
(101, 55, 39)
(125, 77, 54)
(141, 87, 59)
(142, 83, 51)
(153, 90, 57)
(157, 97, 71)
(133, 72, 44)
(131, 72, 42)
(140, 86, 60)
(114, 68, 45)
(101, 58, 39)
(107, 64, 45)
(104, 57, 37)
(96, 51, 28)
(107, 61, 38)
(123, 75, 53)
(126, 74, 52)
(119, 67, 45)
(128, 78, 55)
(123, 76, 50)
(112, 65, 39)
(110, 59, 42)
(118, 69, 52)
(107, 64, 47)
(85, 47, 28)
(74, 39, 20)
(82, 47, 28)
(83, 47, 31)
(88, 51, 35)
(111, 60, 39)
(132, 77, 56)
(144, 83, 62)
(154, 89, 67)
(159, 95, 70)
(149, 93, 66)
(136, 89, 59)
(101, 58, 26)
(75, 46, 28)
(91, 60, 42)
(92, 59, 44)
(95, 62, 47)
(106, 70, 56)
(101, 64, 48)
(85, 46, 31)
(83, 44, 27)
(99, 68, 50)
(104, 70, 58)
(76, 46, 38)
(54, 31, 25)
(49, 32, 25)
(57, 40, 30)
(85, 58, 47)
(100, 62, 51)
(127, 81, 57)
(128, 86, 64)
(103, 67, 51)
(63, 33, 22)
(50, 20, 10)
(69, 35, 25)
(85, 47, 34)
(106, 62, 49)
(113, 65, 42)
(118, 71, 45)
(126, 76, 49)
(121, 70, 43)
(113, 61, 37)
(103, 55, 33)
(101, 54, 36)
(116, 70, 54)
(109, 58, 39)
(100, 52, 32)
(99, 52, 34)
(106, 61, 42)
(111, 64, 46)
(112, 64, 44)
(117, 65, 44)
(120, 65, 45)
(121, 64, 44)
(127, 69, 49)
(127, 68, 50)
(119, 58, 40)
(116, 55, 37)
(126, 67, 49)
(132, 74, 54)
(130, 73, 53)
(120, 73, 55)
(119, 72, 54)
(98, 53, 32)
(103, 58, 35)
(119, 75, 50)
(123, 77, 53)
(123, 72, 51)
(110, 58, 37)
(78, 43, 24)
(75, 42, 23)
(74, 41, 24)
(83, 50, 33)
(104, 67, 49)
(121, 78, 61)
(118, 70, 50)
(100, 48, 27)
(91, 53, 40)
(98, 59, 42)
(116, 71, 50)
(118, 66, 42)
(125, 69, 44)
(135, 78, 51)
(127, 70, 43)
(131, 74, 47)
(129, 78, 57)
(121, 70, 49)
(105, 57, 35)
(91, 44, 24)
(93, 48, 29)
(98, 55, 36)
(91, 50, 32)
(88, 47, 29)
(89, 48, 30)
(94, 53, 35)
(103, 65, 46)
(103, 66, 47)
(80, 48, 27)
(74, 43, 22)
(78, 50, 28)
(82, 54, 32)
(70, 47, 29)
(75, 49, 32)
(81, 52, 36)
(91, 58, 43)
(109, 71, 58)
(109, 70, 55)
(100, 58, 44)
(94, 52, 38)
(90, 44, 29)
(92, 45, 29)
(107, 58, 43)
(128, 77, 60)
(121, 70, 53)
(111, 60, 43)
(113, 62, 45)
(104, 52, 38)
(90, 51, 36)
(102, 64, 51)
(94, 60, 48)
(72, 42, 32)
(58, 29, 23)
(55, 27, 23)
(55, 29, 28)
(54, 28, 27)
(62, 39, 31)
(66, 41, 34)
(71, 44, 35)
(74, 42, 31)
(84, 48, 34)
(101, 59, 43)
(109, 62, 42)
(112, 61, 40)
(116, 64, 43)
(113, 61, 40)
(120, 68, 47)
(123, 71, 50)
(124, 72, 51)
(124, 73, 54)
(116, 67, 50)
(110, 63, 47)
(91, 52, 35)
(95, 56, 39)
(97, 58, 41)
(95, 58, 40)
(94, 55, 38)
(92, 53, 36)
(98, 56, 42)
(107, 63, 50)
(107, 59, 39)
(105, 57, 37)
(101, 54, 36)
(100, 57, 41)
(97, 58, 43)
(80, 46, 34)
(70, 42, 30)
(65, 42, 28)
(75, 42, 25)
(88, 51, 33)
(108, 62, 46)
(121, 70, 53)
(139, 83, 66)
(133, 81, 60)
(125, 74, 53)
(118, 72, 48)
(122, 68, 42)
(113, 59, 33)
(120, 64, 39)
(129, 73, 48)
(123, 67, 42)
(121, 65, 40)
(125, 69, 44)
(124, 68, 43)
(112, 61, 40)
(106, 56, 33)
(115, 63, 41)
(120, 66, 42)
(120, 66, 42)
(125, 70, 49)
(119, 67, 45)
(116, 64, 43)
(115, 64, 43)
(121, 69, 47)
(131, 79, 55)
(145, 91, 65)
(139, 88, 59)
(124, 73, 44)
(113, 64, 34)
(105, 58, 28)
(108, 62, 39)
(127, 77, 52)
(133, 77, 50)
(132, 73, 43)
(129, 68, 40)
(123, 65, 41)
(124, 69, 49)
(123, 72, 55)
(114, 71, 52)
(105, 64, 44)
(85, 44, 24)
(81, 38, 19)
(98, 51, 31)
(117, 65, 43)
(131, 73, 49)
(135, 73, 48)
(122, 74, 52)
(122, 74, 52)
(112, 64, 42)
(101, 53, 31)
(104, 56, 33)
(121, 71, 48)
(134, 82, 58)
(141, 87, 63)
(140, 88, 66)
(134, 82, 60)
(120, 68, 47)
(108, 57, 38)
(99, 52, 34)
(101, 58, 42)
(91, 54, 36)
(77, 44, 27)
(96, 58, 45)
(105, 63, 49)
(118, 71, 53)
(132, 80, 59)
(126, 72, 48)
(125, 71, 45)
(125, 73, 49)
(119, 69, 44)
(111, 67, 42)
(99, 53, 30)
(98, 52, 29)
(107, 59, 39)
(114, 63, 44)
(121, 68, 50)
(128, 76, 55)
(129, 74, 54)
(125, 74, 55)
(113, 65, 45)
(101, 54, 36)
(93, 50, 33)
(91, 49, 33)
(94, 55, 38)
(100, 61, 46)
(99, 60, 45)
(96, 58, 47)
(95, 59, 47)
(95, 59, 45)
(88, 55, 40)
(90, 54, 38)
(89, 54, 35)
(88, 51, 32)
(83, 45, 26)
(109, 59, 36)
(129, 77, 53)
(132, 81, 54)
(112, 58, 32)
(104, 50, 24)
(118, 67, 40)
(127, 75, 51)
(133, 83, 60)
(111, 68, 49)
(100, 59, 41)
(91, 54, 36)
(80, 44, 28)
(79, 46, 31)
(91, 55, 41)
(97, 59, 46)
(84, 44, 32)
(82, 45, 27)
(89, 50, 33)
(101, 59, 43)
(101, 58, 42)
(92, 49, 33)
(97, 51, 36)
(104, 61, 44)
(105, 62, 45)
(101, 56, 37)
(110, 63, 45)
(113, 66, 46)
(122, 74, 54)
(136, 88, 66)
(130, 79, 58)
(118, 68, 45)
(116, 64, 42)
(117, 75, 50)
(106, 62, 37)
(95, 49, 25)
(106, 55, 34)
(127, 75, 54)
(130, 75, 55)
(103, 48, 28)
(92, 37, 17)
(94, 49, 28)
(104, 59, 40)
(96, 53, 34)
(98, 57, 39)
(109, 67, 51)
(111, 69, 55)
(109, 67, 53)
(104, 60, 49)
(110, 71, 54)
(93, 54, 37)
(95, 54, 36)
(109, 68, 50)
(109, 66, 49)
(92, 49, 33)
(88, 46, 32)
(87, 45, 31)
(77, 40, 22)
(81, 42, 25)
(98, 57, 39)
(104, 61, 44)
(106, 63, 46)
(107, 61, 45)
(103, 57, 42)
(90, 44, 29)
(76, 37, 22)
(82, 43, 28)
(85, 46, 31)
(93, 54, 39)
(106, 67, 52)
(106, 67, 52)
(105, 63, 49)
(110, 68, 54)
(122, 76, 61)
(118, 72, 57)
(104, 61, 45)
(92, 50, 34)
(93, 54, 37)
(101, 62, 45)
(105, 63, 47)
(106, 64, 48)
(98, 59, 42)
(96, 54, 38)
(91, 49, 33)
(86, 42, 29)
(90, 47, 31)
(101, 55, 39)
(102, 57, 38)
(106, 59, 41)
(106, 59, 43)
(95, 52, 36)
(87, 48, 33)
(74, 38, 22)
(71, 35, 19)
(82, 45, 29)
(93, 54, 37)
(106, 64, 48)
(113, 62, 45)
(112, 61, 42)
(117, 65, 44)
(124, 69, 49)
(121, 69, 48)
(122, 73, 56)
(120, 73, 57)
(103, 57, 42)
(87, 50, 34)
(75, 39, 23)
(74, 38, 24)
(78, 42, 28)
(81, 45, 31)
(90, 53, 37)
(94, 57, 41)
(97, 58, 41)
(90, 54, 42)
(90, 52, 39)
(91, 52, 37)
(98, 56, 40)
(102, 59, 42)
(106, 61, 42)
(109, 64, 45)
(115, 68, 48)
(108, 63, 42)
(110, 68, 46)
(116, 73, 54)
(113, 70, 51)
(98, 57, 39)
(91, 50, 32)
(93, 51, 35)
(96, 54, 38)
(110, 59, 40)
(119, 66, 48)
(126, 69, 52)
(125, 67, 53)
(128, 72, 57)
(117, 68, 51)
(93, 52, 32)
(84, 48, 26)
(93, 56, 38)
(102, 59, 42)
(108, 60, 38)
(107, 59, 36)
(106, 64, 40)
(104, 69, 47)
(85, 56, 40)
(61, 35, 22)
(61, 29, 14)
(79, 43, 29)
(92, 55, 39)
(94, 50, 37)
(104, 58, 43)
(114, 66, 52)
(110, 61, 47)
(113, 64, 50)
(101, 58, 41)
(99, 56, 39)
(101, 58, 41)
(101, 58, 41)
(105, 62, 45)
(96, 53, 36)
(90, 47, 30)
(95, 52, 35)
(109, 66, 50)
(114, 68, 53)
(109, 63, 48)
(108, 62, 46)
(105, 59, 43)
(98, 52, 36)
(102, 55, 39)
(105, 58, 42)
(99, 53, 40)
(97, 53, 40)
(88, 46, 32)
(99, 60, 45)
(102, 63, 48)
(96, 57, 42)
(85, 46, 31)
(99, 57, 43)
(100, 62, 49)
(98, 58, 46)
(101, 61, 49)
(94, 55, 40)
(87, 48, 33)
(94, 55, 40)
(88, 49, 34)
(83, 44, 29)
(95, 51, 38)
(122, 80, 66)
(115, 76, 61)
(90, 53, 37)
(78, 41, 25)
(82, 43, 28)
(94, 51, 35)
(91, 45, 30)
(56, 27, 9)
(76, 45, 27)
(90, 54, 38)
(93, 54, 39)
(96, 57, 42)
(95, 56, 41)
(102, 63, 48)
(102, 65, 49)
(82, 46, 32)
(90, 54, 40)
(106, 70, 56)
(97, 61, 47)
(78, 42, 30)
(78, 42, 30)
(92, 56, 44)
(90, 54, 42)
(74, 44, 34)
(72, 40, 29)
(79, 45, 33)
(86, 48, 35)
(98, 56, 40)
(118, 73, 54)
(123, 75, 55)
(118, 67, 46)
(120, 72, 62)
(120, 74, 61)
(98, 52, 37)
(97, 54, 37)
(109, 66, 49)
(108, 65, 49)
(114, 71, 55)
(98, 52, 39)
(77, 50, 43)
(74, 47, 38)
(80, 52, 40)
(88, 55, 40)
(99, 60, 45)
(114, 75, 60)
(109, 76, 61)
(69, 41, 27)
(45, 26, 20)
(52, 33, 27)
(50, 31, 24)
(54, 35, 28)
(71, 48, 40)
(76, 49, 38)
(85, 55, 44)
(100, 68, 55)
(114, 76, 55)
(95, 60, 41)
(87, 55, 42)
(106, 78, 67)
(100, 70, 60)
(77, 43, 31)
(88, 51, 33)
(102, 61, 41)
(114, 70, 43)
(112, 66, 42)
(106, 58, 36)
(100, 52, 32)
(119, 68, 47)
(135, 83, 61)
(132, 78, 52)
(140, 87, 56)
(142, 84, 60)
(120, 64, 41)
(118, 66, 45)
(120, 73, 55)
(100, 58, 42)
(83, 47, 33)
(72, 43, 29)
(75, 47, 35)
(92, 48, 45)
(76, 47, 39)
(65, 49, 34)
(64, 47, 29)
(64, 42, 21)
(72, 46, 29)
(66, 44, 31)
(57, 40, 32)
(53, 30, 24)
(53, 35, 25)
(63, 45, 31)
(67, 45, 31)
(85, 56, 42)
(94, 62, 51)
(73, 44, 36)
(72, 47, 40)
(69, 45, 35)
(66, 42, 32)
(61, 38, 30)
(60, 40, 31)
(65, 47, 37)
(65, 47, 37)
(60, 42, 30)
(59, 40, 26)
(65, 47, 35)
(50, 32, 20)
(49, 31, 17)
(51, 32, 17)
(66, 43, 27)
(83, 56, 39)
(88, 56, 41)
(99, 63, 49)
(103, 63, 51)
(111, 73, 60)
(98, 65, 50)
(82, 48, 36)
(94, 60, 48)
(92, 58, 46)
(71, 43, 29)
(65, 42, 26)
(62, 45, 29)
(65, 36, 22)
(84, 45, 30)
(94, 56, 43)
(77, 48, 34)
(74, 47, 30)
(104, 67, 49)
(140, 93, 75)
(109, 65, 52)
(77, 35, 21)
(110, 74, 58)
(105, 73, 58)
(61, 33, 19)
(57, 30, 19)
(66, 39, 32)
(72, 43, 39)
(81, 49, 36)
(102, 63, 48)
(115, 67, 47)
(119, 63, 40)
(130, 73, 44)
(135, 79, 46)
(144, 85, 51)
(154, 91, 58)
(149, 89, 65)
(134, 73, 45)
(130, 69, 40)
(146, 89, 60)
(141, 91, 66)
(113, 67, 44)
(108, 60, 40)
(109, 58, 39)
(108, 62, 38)
(103, 55, 32)
(119, 64, 43)
(138, 81, 61)
(135, 78, 58)
(117, 65, 41)
(92, 46, 20)
(83, 42, 14)
(108, 66, 44)
(120, 78, 56)
(122, 80, 58)
(111, 66, 43)
(104, 58, 35)
(118, 70, 50)
(123, 72, 53)
(123, 70, 54)
(147, 88, 56)
(145, 88, 59)
(137, 87, 60)
(130, 88, 66)
(104, 67, 48)
(68, 39, 21)
(70, 44, 29)
(69, 46, 30)
(85, 45, 37)
(111, 71, 63)
(122, 79, 70)
(103, 60, 51)
(85, 45, 33)
(102, 64, 53)
(93, 59, 47)
(74, 44, 33)
(74, 48, 35)
(102, 68, 58)
(113, 73, 65)
(83, 47, 35)
(48, 22, 5)
(70, 45, 25)
(100, 63, 45)
(120, 71, 56)
(105, 68, 52)
(89, 53, 39)
(64, 32, 21)
(63, 31, 20)
(82, 46, 34)
(109, 66, 49)
(111, 59, 38)
(114, 56, 32)
(124, 72, 48)
(127, 73, 47)
(126, 72, 46)
(122, 66, 41)
(119, 65, 41)
(108, 56, 34)
(104, 56, 36)
(127, 78, 61)
(117, 65, 44)
(114, 63, 42)
(115, 64, 43)
(106, 55, 34)
(114, 62, 41)
(119, 64, 43)
(122, 65, 45)
(126, 68, 48)
(130, 68, 47)
(129, 68, 49)
(125, 64, 46)
(116, 55, 37)
(117, 58, 42)
(125, 68, 51)
(117, 62, 42)
(105, 50, 30)
