(150, 117, 108)
(155, 125, 115)
(162, 134, 123)
(159, 133, 120)
(160, 131, 117)
(170, 134, 118)
(175, 133, 117)
(179, 133, 117)
(169, 126, 110)
(166, 127, 110)
(163, 127, 113)
(158, 125, 110)
(161, 125, 111)
(164, 125, 108)
(169, 124, 105)
(170, 122, 100)
(162, 120, 104)
(154, 112, 96)
(152, 110, 94)
(155, 112, 96)
(158, 115, 98)
(159, 113, 97)
(158, 112, 96)
(164, 118, 102)
(169, 120, 106)
(172, 123, 106)
(171, 125, 101)
(169, 121, 98)
(169, 118, 99)
(171, 119, 106)
(165, 115, 104)
(154, 106, 94)
(136, 99, 90)
(137, 107, 97)
(145, 122, 114)
(154, 137, 129)
(153, 139, 130)
(150, 130, 119)
(153, 125, 113)
(159, 126, 111)
(169, 130, 115)
(169, 130, 115)
(176, 133, 117)
(175, 132, 116)
(171, 129, 113)
(168, 130, 117)
(162, 128, 116)
(160, 130, 119)
(153, 121, 110)
(157, 117, 109)
(155, 111, 102)
(141, 103, 92)
(120, 94, 77)
(113, 92, 73)
(124, 95, 79)
(138, 99, 84)
(153, 106, 90)
(150, 103, 87)
(149, 102, 86)
(150, 103, 87)
(149, 102, 86)
(146, 99, 83)
(146, 99, 83)
(148, 101, 85)
(138, 95, 78)
(140, 97, 81)
(139, 96, 80)
(143, 99, 86)
(150, 102, 88)
(158, 106, 92)
(167, 111, 96)
(167, 110, 93)
(162, 119, 100)
(161, 116, 97)
(162, 115, 97)
(165, 116, 99)
(168, 119, 102)
(168, 121, 103)
(164, 119, 100)
(158, 115, 96)
(156, 123, 104)
(154, 119, 99)
(156, 118, 97)
(166, 121, 102)
(166, 119, 99)
(159, 110, 93)
(154, 107, 89)
(158, 111, 95)
(138, 97, 79)
(135, 97, 78)
(134, 99, 80)
(130, 95, 76)
(129, 92, 74)
(131, 89, 73)
(137, 90, 74)
(149, 97, 83)
(158, 104, 76)
(155, 99, 74)
(151, 93, 73)
(154, 93, 75)
(154, 95, 77)
(151, 94, 74)
(146, 94, 70)
(144, 97, 69)
(144, 89, 68)
(133, 87, 64)
(128, 87, 65)
(125, 87, 66)
(127, 84, 67)
(136, 90, 74)
(142, 99, 82)
(141, 100, 80)
(153, 98, 78)
(159, 103, 80)
(162, 102, 78)
(164, 102, 77)
(164, 104, 76)
(160, 103, 76)
(159, 105, 79)
(156, 104, 80)
(146, 95, 74)
(145, 97, 77)
(144, 97, 77)
(140, 93, 75)
(145, 97, 77)
(158, 105, 87)
(166, 107, 89)
(167, 106, 88)
(167, 114, 82)
(165, 108, 78)
(168, 104, 76)
(171, 105, 79)
(171, 106, 84)
(160, 103, 84)
(143, 94, 77)
(130, 87, 70)
(123, 78, 57)
(130, 79, 60)
(137, 78, 62)
(135, 76, 60)
(125, 73, 52)
(114, 69, 46)
(115, 73, 48)
(122, 80, 55)
(123, 78, 57)
(127, 81, 58)
(132, 84, 61)
(143, 91, 69)
(146, 90, 67)
(142, 82, 58)
(144, 82, 57)
(151, 87, 62)
(155, 87, 66)
(161, 93, 70)
(164, 94, 69)
(160, 93, 66)
(149, 88, 59)
(137, 82, 52)
(128, 81, 51)
(120, 79, 49)
(119, 72, 52)
(114, 72, 50)
(111, 75, 53)
(112, 80, 57)
(117, 82, 60)
(123, 83, 58)
(134, 87, 61)
(146, 92, 66)
(158, 98, 72)
(155, 97, 73)
(142, 88, 64)
(132, 82, 59)
(129, 82, 62)
(121, 80, 60)
(117, 80, 62)
(116, 81, 62)
(124, 82, 60)
(134, 88, 65)
(137, 85, 61)
(141, 84, 57)
(141, 81, 53)
(140, 79, 51)
(141, 79, 54)
(134, 74, 50)
(128, 74, 46)
(131, 77, 51)
(132, 78, 52)
(136, 80, 55)
(141, 83, 59)
(142, 82, 56)
(151, 90, 62)
(150, 86, 59)
(141, 77, 52)
(136, 76, 50)
(137, 79, 55)
(134, 80, 56)
(128, 78, 55)
(130, 79, 58)
(134, 83, 62)
(140, 89, 68)
(121, 80, 60)
(112, 71, 53)
(107, 65, 51)
(102, 60, 48)
(105, 61, 48)
(120, 73, 55)
(124, 76, 53)
(122, 72, 45)
(116, 75, 47)
(116, 71, 42)
(121, 67, 39)
(129, 69, 41)
(139, 75, 48)
(141, 77, 52)
(134, 74, 50)
(127, 69, 45)
(121, 73, 50)
(116, 68, 45)
(115, 67, 44)
(115, 69, 45)
(109, 64, 41)
(97, 56, 36)
(96, 58, 39)
(102, 65, 47)
(112, 66, 43)
(118, 72, 49)
(118, 73, 52)
(111, 68, 49)
(101, 63, 44)
(87, 52, 33)
(73, 42, 24)
(71, 42, 26)
(74, 38, 26)
(81, 49, 34)
(80, 53, 36)
(104, 82, 69)
(153, 136, 128)
(187, 174, 168)
(190, 183, 175)
(164, 160, 149)
(144, 125, 110)
(138, 109, 93)
(137, 96, 76)
(136, 85, 58)
(136, 81, 50)
(133, 80, 48)
(134, 84, 57)
(124, 78, 55)
(109, 76, 57)
(111, 76, 56)
(138, 90, 68)
(169, 98, 76)
(177, 100, 70)
(164, 92, 54)
(156, 87, 46)
(182, 104, 68)
(179, 95, 67)
(162, 86, 54)
(168, 99, 60)
(172, 101, 59)
(169, 91, 52)
(175, 97, 59)
(162, 94, 55)
(138, 83, 42)
(144, 88, 53)
(161, 98, 63)
(157, 87, 51)
(160, 85, 45)
(164, 87, 45)
(160, 85, 43)
(154, 83, 39)
(158, 90, 45)
(153, 86, 59)
(140, 79, 51)
(121, 70, 41)
(111, 70, 42)
(108, 72, 46)
(110, 76, 51)
(104, 66, 43)
(106, 64, 40)
(121, 77, 48)
(126, 81, 50)
(133, 82, 51)
(138, 82, 49)
(143, 84, 50)
(145, 85, 49)
(143, 83, 46)
(141, 81, 44)
(145, 77, 40)
(145, 77, 40)
(140, 75, 37)
(143, 79, 44)
(147, 84, 53)
(138, 77, 48)
(125, 66, 34)
(121, 65, 28)
(130, 66, 18)
(102, 58, 29)
(82, 53, 37)
(93, 57, 41)
(112, 61, 40)
(121, 61, 37)
(138, 68, 43)
(162, 83, 53)
(138, 82, 47)
(137, 77, 40)
(134, 70, 34)
(130, 71, 39)
(122, 70, 46)
(105, 57, 35)
(100, 48, 24)
(112, 57, 27)
(126, 62, 18)
(135, 71, 33)
(139, 75, 40)
(141, 72, 39)
(137, 63, 26)
(133, 58, 16)
(135, 67, 22)
(137, 72, 30)
(116, 69, 49)
(115, 74, 52)
(116, 80, 56)
(117, 80, 54)
(118, 72, 48)
(117, 63, 35)
(120, 61, 29)
(130, 70, 34)
(141, 78, 37)
(144, 76, 37)
(148, 79, 40)
(141, 73, 36)
(133, 69, 31)
(133, 71, 34)
(129, 66, 31)
(128, 65, 30)
(141, 76, 34)
(140, 75, 33)
(137, 72, 32)
(137, 73, 35)
(127, 65, 28)
(113, 57, 22)
(113, 60, 26)
(106, 57, 24)
(112, 83, 67)
(102, 73, 65)
(86, 58, 54)
(77, 50, 41)
(80, 47, 30)
(97, 55, 30)
(110, 57, 26)
(120, 59, 31)
(123, 63, 29)
(126, 66, 30)
(134, 70, 34)
(137, 69, 30)
(145, 74, 32)
(152, 78, 33)
(162, 84, 36)
(155, 73, 25)
(143, 70, 27)
(154, 85, 43)
(148, 81, 39)
(134, 71, 30)
(138, 73, 33)
(140, 73, 31)
(142, 71, 29)
(151, 76, 34)
(155, 81, 34)
(151, 78, 33)
(153, 82, 40)
(154, 85, 44)
(151, 82, 41)
(149, 80, 38)
(154, 83, 37)
(159, 87, 39)
(169, 91, 43)
(161, 89, 41)
(150, 82, 35)
(154, 80, 33)
(160, 79, 34)
(149, 71, 32)
(129, 66, 31)
(108, 62, 29)
(106, 52, 24)
(116, 63, 31)
(120, 67, 33)
(109, 59, 22)
(105, 55, 20)
(105, 56, 26)
(100, 53, 27)
(100, 52, 30)
(111, 63, 23)
(135, 73, 36)
(131, 65, 33)
(103, 49, 21)
(91, 46, 25)
(105, 56, 39)
(119, 64, 44)
(113, 59, 33)
(108, 57, 28)
(102, 55, 25)
(101, 60, 32)
(82, 50, 27)
(87, 60, 43)
(109, 77, 62)
(104, 61, 44)
(98, 46, 24)
(100, 56, 19)
(103, 58, 25)
(101, 54, 26)
(97, 47, 22)
(110, 60, 37)
(123, 73, 46)
(103, 56, 26)
(96, 52, 17)
(120, 67, 36)
(123, 64, 32)
(138, 73, 35)
(152, 83, 42)
(144, 75, 33)
(125, 60, 18)
(128, 69, 29)
(128, 73, 34)
(144, 72, 34)
(130, 71, 29)
(126, 67, 25)
(148, 73, 31)
(160, 77, 33)
(142, 75, 32)
(123, 74, 41)
(104, 67, 41)
(126, 77, 47)
(102, 58, 21)
(115, 61, 23)
(146, 76, 40)
(141, 73, 36)
(106, 56, 19)
(92, 52, 17)
(90, 44, 18)
(104, 76, 55)
(85, 54, 34)
(61, 28, 11)
(78, 42, 26)
(75, 38, 22)
(70, 33, 15)
(86, 51, 31)
(72, 40, 19)
(75, 44, 24)
(88, 55, 36)
(97, 59, 38)
(102, 56, 32)
(113, 60, 29)
(122, 66, 33)
(115, 62, 31)
(94, 47, 17)
(100, 47, 16)
(105, 56, 24)
(115, 66, 33)
(119, 69, 34)
(118, 62, 25)
(115, 57, 19)
(117, 59, 22)
(121, 65, 30)
(119, 72, 30)
(119, 67, 30)
(123, 64, 34)
(120, 61, 29)
(115, 59, 24)
(113, 60, 26)
(106, 59, 29)
(103, 57, 33)
(107, 57, 24)
(111, 58, 24)
(115, 61, 27)
(117, 63, 29)
(124, 69, 38)
(114, 61, 29)
(101, 52, 20)
(95, 48, 18)
(77, 50, 33)
(85, 50, 30)
(87, 43, 16)
(91, 42, 12)
(93, 43, 16)
(77, 35, 13)
(57, 23, 11)
(65, 38, 31)
(97, 74, 66)
(144, 124, 115)
(176, 156, 145)
(185, 166, 152)
(165, 139, 124)
(127, 94, 77)
(100, 59, 41)
(94, 47, 29)
(76, 46, 18)
(79, 45, 20)
(84, 46, 23)
(83, 45, 24)
(82, 47, 25)
(78, 44, 19)
(75, 39, 15)
(89, 52, 26)
(112, 52, 24)
(110, 56, 30)
(100, 52, 29)
(87, 46, 26)
(78, 41, 22)
(77, 42, 22)
(81, 46, 24)
(78, 43, 21)
(91, 51, 25)
(104, 60, 31)
(108, 61, 31)
(97, 53, 26)
(82, 46, 24)
(73, 40, 21)
(71, 38, 19)
(76, 41, 19)
(82, 40, 18)
(88, 44, 19)
(93, 48, 19)
(94, 51, 19)
(91, 50, 22)
(92, 51, 23)
(99, 52, 24)
(105, 54, 25)
(118, 64, 28)
(113, 63, 30)
(99, 55, 30)
(83, 45, 26)
(74, 38, 22)
(69, 36, 19)
(70, 37, 18)
(72, 40, 19)
(77, 41, 25)
(70, 37, 20)
(62, 35, 18)
(60, 37, 21)
(60, 38, 24)
(56, 34, 20)
(54, 30, 18)
(57, 30, 19)
(198, 162, 136)
(191, 155, 129)
(197, 159, 136)
(209, 168, 146)
(213, 171, 147)
(217, 171, 147)
(221, 171, 146)
(218, 166, 142)
(221, 168, 137)
(216, 167, 137)
(210, 166, 141)
(199, 161, 138)
(182, 149, 130)
(172, 143, 129)
(174, 147, 136)
(181, 154, 145)
(184, 164, 153)
(184, 162, 151)
(186, 160, 147)
(185, 156, 142)
(184, 155, 139)
(189, 160, 142)
(193, 166, 147)
(193, 166, 147)
(190, 164, 149)
(193, 169, 157)
(183, 158, 151)
(183, 155, 151)
(180, 151, 143)
(171, 138, 123)
(158, 122, 100)
(138, 98, 72)
(142, 82, 58)
(136, 75, 46)
(124, 61, 26)
(121, 62, 22)
(136, 83, 49)
(148, 107, 85)
(172, 142, 132)
(193, 172, 171)
(212, 188, 188)
(209, 190, 184)
(188, 176, 164)
(169, 160, 145)
(156, 142, 129)
(148, 124, 114)
(151, 116, 110)
(152, 111, 107)
(154, 110, 97)
(154, 112, 98)
(153, 113, 101)
(148, 112, 100)
(145, 111, 101)
(150, 117, 108)
(157, 124, 117)
(158, 125, 118)
(160, 127, 120)
(164, 131, 122)
(167, 135, 124)
(166, 133, 118)
(169, 134, 115)
(178, 137, 119)
(177, 131, 115)
(174, 127, 111)
(166, 130, 118)
(165, 129, 117)
(160, 124, 110)
(155, 117, 104)
(156, 117, 102)
(163, 120, 104)
(165, 119, 103)
(162, 115, 99)
(153, 117, 101)
(145, 109, 93)
(144, 107, 91)
(147, 108, 93)
(152, 110, 96)
(160, 114, 101)
(163, 115, 103)
(166, 118, 106)
(164, 116, 104)
(159, 116, 97)
(164, 124, 98)
(171, 127, 100)
(174, 123, 104)
(177, 123, 111)
(171, 123, 113)
(153, 113, 103)
(148, 113, 107)
(152, 122, 114)
(155, 131, 121)
(156, 134, 123)
(152, 130, 117)
(150, 122, 108)
(158, 122, 108)
(167, 128, 113)
(173, 136, 117)
(170, 132, 113)
(173, 134, 117)
(172, 133, 116)
(167, 129, 116)
(162, 128, 116)
(153, 123, 113)
(144, 115, 107)
(142, 108, 99)
(139, 105, 96)
(135, 99, 87)
(129, 93, 79)
(124, 91, 72)
(134, 99, 79)
(145, 107, 84)
(150, 108, 86)
(151, 100, 83)
(152, 101, 84)
(156, 105, 88)
(154, 105, 90)
(149, 100, 85)
(146, 97, 82)
(147, 99, 85)
(148, 100, 86)
(139, 100, 83)
(144, 102, 86)
(144, 102, 86)
(150, 107, 91)
(160, 112, 98)
(165, 113, 99)
(168, 112, 97)
(167, 110, 93)
(154, 113, 95)
(157, 111, 95)
(165, 113, 99)
(174, 118, 105)
(174, 121, 107)
(166, 117, 102)
(155, 114, 96)
(149, 114, 94)
(157, 116, 96)
(166, 121, 102)
(172, 124, 104)
(171, 120, 99)
(166, 114, 93)
(162, 111, 92)
(156, 109, 89)
(151, 106, 85)
(151, 98, 80)
(141, 94, 78)
(135, 93, 79)
(130, 94, 80)
(132, 95, 79)
(140, 97, 78)
(148, 98, 75)
(156, 100, 75)
(156, 98, 74)
(155, 95, 69)
(151, 91, 65)
(151, 91, 65)
(151, 93, 69)
(144, 92, 70)
(137, 89, 69)
(134, 89, 70)
(132, 86, 70)
(125, 84, 66)
(127, 89, 70)
(133, 90, 73)
(137, 90, 74)
(147, 98, 81)
(152, 104, 84)
(142, 97, 74)
(148, 94, 68)
(152, 98, 72)
(152, 96, 71)
(152, 94, 72)
(150, 94, 71)
(149, 94, 73)
(149, 98, 77)
(150, 102, 80)
(151, 100, 79)
(148, 97, 76)
(145, 94, 75)
(149, 98, 79)
(158, 103, 83)
(164, 103, 84)
(168, 103, 83)
(169, 101, 82)
(172, 107, 77)
(168, 107, 76)
(165, 110, 79)
(160, 109, 80)
(146, 98, 75)
(136, 87, 70)
(127, 78, 64)
(121, 68, 60)
(131, 75, 60)
(127, 71, 56)
(123, 70, 52)
(118, 73, 52)
(110, 74, 48)
(111, 76, 48)
(120, 79, 51)
(129, 79, 54)
(133, 85, 65)
(138, 87, 66)
(141, 89, 68)
(144, 89, 68)
(142, 84, 62)
(142, 82, 58)
(147, 85, 60)
(150, 86, 61)
(154, 94, 66)
(155, 94, 66)
(148, 84, 56)
(141, 80, 51)
(135, 78, 51)
(124, 74, 51)
(114, 73, 53)
(112, 77, 58)
(106, 77, 63)
(109, 77, 62)
(113, 80, 63)
(119, 83, 61)
(126, 84, 60)
(136, 86, 61)
(149, 93, 66)
(159, 99, 71)
(150, 96, 70)
(141, 91, 66)
(125, 83, 61)
(117, 80, 61)
(115, 79, 63)
(115, 76, 59)
(120, 77, 60)
(128, 79, 62)
(136, 80, 53)
(140, 83, 54)
(145, 86, 56)
(145, 84, 55)
(142, 81, 52)
(136, 76, 48)
(129, 71, 47)
(125, 69, 46)
(125, 74, 53)
(127, 75, 53)
(133, 77, 54)
(139, 82, 55)
(145, 84, 56)
(142, 81, 52)
(150, 86, 58)
(146, 82, 54)
(139, 79, 55)
(130, 72, 48)
(130, 76, 52)
(130, 80, 55)
(131, 83, 60)
(134, 88, 65)
(129, 82, 62)
(121, 74, 54)
(102, 66, 52)
(101, 64, 48)
(107, 64, 48)
(113, 64, 49)
(122, 70, 49)
(132, 76, 53)
(130, 75, 45)
(122, 67, 36)
(124, 71, 40)
(131, 74, 45)
(137, 76, 47)
(143, 79, 51)
(145, 84, 56)
(139, 82, 55)
(128, 74, 48)
(120, 70, 43)
(116, 65, 44)
(103, 56, 36)
(102, 59, 40)
(102, 64, 45)
(95, 58, 39)
(98, 60, 41)
(113, 72, 54)
(122, 77, 58)
(121, 75, 52)
(113, 68, 45)
(103, 60, 41)
(91, 53, 34)
(85, 48, 30)
(77, 41, 25)
(69, 36, 21)
(78, 45, 30)
(97, 56, 50)
(100, 67, 58)
(138, 118, 109)
(164, 153, 147)
(179, 171, 168)
(170, 163, 157)
(153, 140, 131)
(120, 107, 90)
(134, 88, 62)
(139, 88, 61)
(148, 89, 59)
(161, 93, 56)
(168, 99, 57)
(160, 97, 56)
(141, 91, 58)
(117, 75, 53)
(100, 71, 53)
(127, 80, 60)
(157, 90, 64)
(174, 94, 67)
(173, 94, 63)
(166, 91, 59)
(166, 98, 59)
(173, 108, 66)
(147, 87, 63)
(145, 89, 56)
(164, 105, 63)
(171, 103, 54)
(178, 100, 52)
(181, 103, 57)
(160, 91, 50)
(148, 88, 51)
(159, 94, 54)
(161, 93, 54)
(161, 93, 56)
(152, 83, 50)
(140, 75, 45)
(135, 75, 47)
(122, 68, 40)
(122, 72, 45)
(112, 64, 44)
(116, 66, 43)
(115, 65, 40)
(111, 69, 45)
(105, 74, 54)
(96, 73, 55)
(90, 66, 42)
(99, 72, 43)
(107, 62, 39)
(112, 65, 39)
(128, 72, 45)
(138, 77, 46)
(140, 77, 44)
(138, 77, 46)
(136, 79, 49)
(134, 79, 49)
(125, 70, 39)
(125, 69, 42)
(123, 67, 44)
(121, 65, 42)
(123, 66, 39)
(122, 65, 36)
(124, 67, 38)
(128, 71, 44)
(108, 66, 44)
(111, 66, 43)
(111, 68, 49)
(117, 74, 55)
(136, 79, 52)
(152, 78, 41)
(148, 72, 38)
(135, 69, 43)
(134, 72, 31)
(132, 76, 39)
(120, 71, 41)
(104, 57, 31)
(102, 52, 27)
(117, 62, 32)
(132, 72, 38)
(138, 74, 38)
(137, 74, 39)
(136, 73, 40)
(131, 67, 32)
(128, 63, 25)
(129, 60, 21)
(124, 60, 22)
(120, 65, 34)
(112, 66, 40)
(99, 70, 64)
(120, 86, 74)
(137, 92, 69)
(139, 89, 56)
(142, 84, 44)
(144, 81, 38)
(147, 78, 37)
(147, 71, 35)
(144, 73, 27)
(132, 67, 25)
(127, 69, 32)
(126, 67, 37)
(135, 71, 43)
(147, 78, 45)
(148, 76, 38)
(150, 79, 35)
(143, 76, 33)
(138, 73, 31)
(124, 62, 23)
(117, 61, 26)
(107, 56, 25)
(88, 44, 17)
(87, 49, 26)
(98, 63, 41)
(112, 88, 76)
(101, 74, 63)
(85, 53, 42)
(92, 51, 33)
(103, 52, 25)
(118, 55, 20)
(135, 63, 25)
(144, 64, 29)
(133, 67, 32)
(137, 69, 32)
(142, 73, 34)
(146, 73, 32)
(150, 75, 33)
(155, 78, 34)
(159, 80, 37)
(150, 71, 28)
(137, 72, 34)
(135, 71, 33)
(133, 71, 34)
(125, 65, 28)
(124, 62, 23)
(138, 71, 29)
(153, 80, 37)
(157, 80, 36)
(149, 76, 33)
(153, 80, 37)
(160, 89, 45)
(159, 88, 44)
(146, 78, 33)
(146, 75, 31)
(153, 82, 38)
(155, 82, 39)
(157, 83, 34)
(153, 80, 35)
(148, 77, 35)
(145, 76, 37)
(137, 72, 34)
(125, 65, 29)
(114, 63, 32)
(107, 61, 37)
(116, 63, 23)
(121, 69, 32)
(114, 65, 33)
(99, 53, 27)
(99, 53, 27)
(103, 56, 28)
(104, 53, 22)
(109, 54, 23)
(131, 61, 27)
(119, 61, 24)
(105, 52, 18)
(109, 49, 23)
(119, 57, 36)
(122, 68, 42)
(123, 70, 36)
(121, 61, 24)
(117, 53, 26)
(114, 58, 33)
(98, 53, 30)
(80, 51, 35)
(78, 59, 45)
(79, 60, 45)
(78, 51, 30)
(87, 53, 26)
(102, 57, 28)
(96, 57, 28)
(85, 51, 24)
(84, 52, 27)
(103, 67, 41)
(119, 74, 45)
(122, 66, 33)
(138, 76, 39)
(139, 74, 36)
(146, 71, 31)
(166, 83, 39)
(167, 85, 37)
(146, 75, 23)
(126, 64, 17)
(129, 70, 30)
(131, 71, 37)
(127, 63, 27)
(125, 60, 22)
(128, 61, 19)
(137, 69, 24)
(149, 78, 36)
(144, 76, 37)
(125, 67, 30)
(105, 59, 25)
(115, 69, 36)
(107, 69, 32)
(125, 79, 43)
(137, 71, 39)
(131, 65, 33)
(121, 75, 39)
(102, 66, 30)
(109, 64, 33)
(101, 73, 51)
(77, 45, 22)
(83, 45, 24)
(103, 61, 39)
(95, 50, 27)
(103, 58, 35)
(110, 68, 46)
(91, 50, 28)
(100, 52, 30)
(105, 59, 36)
(97, 51, 27)
(105, 55, 28)
(113, 60, 28)
(113, 58, 27)
(113, 62, 33)
(96, 49, 23)
(102, 52, 19)
(110, 62, 24)
(112, 67, 25)
(110, 62, 22)
(112, 60, 23)
(117, 62, 31)
(119, 66, 32)
(116, 68, 30)
(103, 64, 21)
(111, 61, 26)
(119, 60, 30)
(121, 62, 30)
(112, 60, 23)
(102, 57, 18)
(105, 59, 25)
(110, 60, 33)
(114, 58, 23)
(117, 58, 24)
(119, 60, 26)
(116, 57, 25)
(121, 64, 34)
(113, 59, 31)
(98, 48, 21)
(98, 51, 25)
(77, 43, 18)
(79, 43, 19)
(73, 37, 15)
(72, 37, 17)
(72, 41, 23)
(74, 46, 34)
(83, 58, 51)
(109, 88, 83)
(157, 148, 139)
(181, 167, 158)
(162, 135, 124)
(118, 80, 67)
(89, 46, 30)
(84, 41, 22)
(81, 40, 18)
(72, 36, 10)
(61, 43, 21)
(61, 36, 16)
(64, 35, 17)
(67, 34, 15)
(71, 39, 18)
(77, 42, 20)
(86, 46, 21)
(101, 57, 32)
(110, 56, 28)
(103, 53, 26)
(91, 49, 24)
(82, 46, 22)
(75, 41, 16)
(78, 42, 18)
(93, 51, 29)
(102, 57, 34)
(101, 55, 31)
(101, 54, 28)
(96, 50, 24)
(84, 42, 18)
(75, 39, 17)
(76, 44, 23)
(83, 48, 26)
(86, 50, 24)
(94, 48, 33)
(89, 47, 25)
(87, 48, 19)
(90, 49, 19)
(99, 53, 27)
(107, 55, 31)
(109, 55, 27)
(107, 56, 25)
(103, 56, 26)
(91, 47, 20)
(76, 38, 17)
(69, 36, 19)
(68, 39, 25)
(67, 38, 24)
(65, 36, 22)
(69, 37, 22)
(70, 38, 17)
(73, 45, 24)
(67, 40, 23)
(57, 34, 20)
(56, 32, 20)
(55, 31, 19)
(62, 36, 23)
(76, 48, 34)
(203, 163, 138)
(204, 162, 138)
(211, 166, 143)
(214, 168, 144)
(211, 163, 140)
(215, 165, 140)
(220, 170, 145)
(218, 171, 143)
(211, 164, 136)
(200, 156, 131)
(190, 152, 131)
(184, 152, 137)
(177, 151, 138)
(174, 150, 140)
(181, 156, 149)
(190, 165, 158)
(186, 164, 151)
(180, 156, 144)
(183, 155, 143)
(193, 161, 150)
(199, 167, 154)
(201, 169, 156)
(197, 169, 155)
(193, 167, 152)
(186, 159, 148)
(188, 160, 149)
(180, 148, 135)
(172, 135, 119)
(157, 114, 95)
(140, 93, 67)
(133, 82, 51)
(129, 76, 42)
(123, 62, 18)
(129, 71, 33)
(138, 85, 53)
(154, 109, 86)
(180, 144, 132)
(200, 175, 170)
(211, 193, 193)
(197, 185, 189)
(186, 168, 166)
(165, 148, 140)
(149, 133, 118)
(143, 124, 110)
(144, 117, 108)
(156, 119, 113)
(164, 120, 109)
(162, 115, 97)
(157, 111, 98)
(155, 115, 103)
(154, 122, 111)
(152, 125, 114)
(153, 129, 119)
(156, 129, 120)
(160, 130, 120)
(164, 130, 121)
(167, 137, 126)
(171, 135, 123)
(177, 135, 121)
(181, 134, 118)
(182, 133, 118)
(176, 130, 114)
(161, 122, 107)
(153, 117, 103)
(152, 120, 109)
(155, 119, 107)
(155, 116, 101)
(156, 113, 96)
(162, 115, 97)
(169, 122, 106)
(169, 122, 106)
(162, 114, 100)
(147, 111, 95)
(148, 112, 96)
(154, 117, 101)
(152, 114, 101)
(149, 109, 97)
(153, 111, 99)
(153, 111, 99)
(151, 109, 97)
(151, 113, 100)
(155, 114, 96)
(171, 127, 102)
(184, 134, 111)
(181, 125, 110)
(169, 119, 108)
(157, 121, 109)
(146, 120, 107)
(158, 128, 117)
(162, 130, 119)
(165, 131, 121)
(162, 126, 114)
(158, 122, 108)
(162, 129, 114)
(168, 136, 121)
(167, 135, 120)
(162, 125, 109)
(164, 127, 111)
(171, 132, 117)
(167, 130, 114)
(156, 120, 106)
(148, 116, 103)
(139, 109, 98)
(133, 105, 93)
(137, 101, 89)
(139, 103, 89)
(141, 105, 89)
(141, 102, 85)
(142, 99, 82)
(152, 105, 85)
(157, 109, 87)
(152, 104, 82)
(155, 104, 85)
(151, 103, 83)
(151, 102, 85)
(146, 99, 83)
(141, 94, 78)
(143, 97, 82)
(149, 103, 88)
(148, 102, 89)
(144, 102, 86)
(143, 104, 87)
(140, 101, 84)
(140, 101, 84)
(145, 106, 89)
(147, 109, 90)
(151, 110, 92)
(153, 112, 94)
(161, 114, 96)
(167, 118, 101)
(173, 120, 104)
(177, 121, 106)
(174, 121, 105)
(164, 115, 98)
(158, 115, 96)
(158, 120, 99)
(175, 116, 100)
(172, 115, 98)
(174, 119, 99)
(173, 121, 99)
(165, 113, 91)
(161, 106, 85)
(161, 104, 85)
(162, 105, 86)
(162, 106, 91)
(148, 96, 82)
(141, 94, 78)
(137, 94, 77)
(141, 96, 77)
(148, 100, 77)
(150, 99, 72)
(149, 94, 64)
(158, 92, 76)
(159, 98, 77)
(154, 98, 71)
(143, 92, 61)
(138, 89, 57)
(138, 88, 63)
(141, 88, 70)
(146, 90, 77)
(138, 93, 74)
(137, 92, 73)
(141, 94, 76)
(144, 95, 78)
(145, 94, 75)
(148, 97, 76)
(147, 96, 75)
(138, 90, 67)
(141, 94, 66)
(145, 95, 70)
(143, 91, 69)
(142, 90, 69)
(147, 91, 74)
(149, 97, 76)
(153, 103, 80)
(157, 107, 84)
(158, 103, 83)
(154, 102, 81)
(151, 99, 78)
(157, 105, 84)
(160, 105, 84)
(159, 101, 79)
(168, 108, 84)
(174, 112, 87)
(162, 104, 84)
(156, 101, 80)
(147, 99, 76)
(136, 92, 67)
(125, 81, 56)
(126, 78, 55)
(133, 78, 58)
(132, 73, 55)
(124, 73, 56)
(118, 73, 54)
(112, 74, 51)
(114, 77, 51)
(122, 76, 52)
(132, 78, 54)
(139, 81, 57)
(143, 83, 59)
(135, 79, 56)
(140, 84, 61)
(145, 87, 65)
(147, 89, 65)
(150, 90, 66)
(153, 91, 66)
(154, 92, 67)
(148, 84, 59)
(141, 91, 54)
(136, 86, 51)
(128, 79, 49)
(123, 77, 53)
(121, 76, 57)
(113, 71, 57)
(110, 70, 62)
(114, 73, 67)
(115, 79, 63)
(129, 86, 69)
(142, 89, 73)
(149, 88, 70)
(154, 89, 69)
(155, 93, 72)
(150, 94, 71)
(141, 91, 66)
(128, 83, 62)
(121, 80, 60)
(116, 80, 58)
(119, 84, 62)
(122, 84, 63)
(123, 78, 57)
(132, 77, 56)
(140, 82, 62)
(144, 81, 50)
(142, 79, 48)
(144, 81, 50)
(141, 80, 51)
(138, 78, 50)
(131, 75, 50)
(119, 67, 45)
(119, 68, 47)
(130, 75, 55)
(132, 75, 55)
(141, 81, 57)
(146, 85, 57)
(146, 85, 56)
(141, 81, 53)
(145, 88, 61)
(141, 85, 58)
(130, 80, 57)
(128, 77, 56)
(128, 80, 58)
(126, 79, 59)
(123, 78, 57)
(117, 74, 55)
(109, 66, 47)
(103, 62, 44)
