(107, 77, 67)
(102, 73, 59)
(111, 78, 61)
(114, 79, 60)
(112, 75, 59)
(122, 83, 68)
(115, 73, 57)
(119, 76, 60)
(129, 86, 70)
(125, 83, 67)
(124, 85, 70)
(125, 88, 72)
(123, 79, 66)
(126, 80, 67)
(136, 90, 77)
(140, 98, 84)
(119, 83, 69)
(110, 76, 64)
(113, 76, 67)
(128, 87, 81)
(102, 53, 36)
(103, 56, 40)
(100, 58, 46)
(89, 52, 43)
(71, 37, 28)
(80, 46, 37)
(107, 73, 63)
(125, 89, 77)
(118, 91, 84)
(118, 91, 84)
(121, 93, 89)
(111, 82, 76)
(112, 82, 74)
(114, 81, 72)
(111, 77, 65)
(102, 66, 52)
(72, 39, 32)
(47, 17, 6)
(68, 28, 16)
(104, 52, 39)
(105, 56, 41)
(75, 42, 25)
(71, 43, 29)
(80, 46, 37)
(75, 41, 40)
(76, 47, 43)
(79, 51, 47)
(76, 48, 44)
(81, 50, 45)
(82, 49, 44)
(79, 48, 43)
(73, 46, 37)
(76, 45, 40)
(83, 54, 48)
(80, 53, 46)
(81, 52, 46)
(82, 47, 41)
(88, 53, 47)
(90, 57, 50)
(80, 51, 43)
(97, 64, 49)
(105, 69, 55)
(95, 57, 44)
(110, 70, 58)
(122, 78, 65)
(110, 64, 49)
(102, 57, 38)
(85, 40, 19)
(105, 63, 49)
(121, 76, 57)
(119, 71, 48)
(104, 56, 33)
(97, 49, 27)
(106, 58, 36)
(134, 78, 55)
(157, 95, 70)
(149, 90, 60)
(123, 69, 43)
(108, 56, 34)
(115, 63, 41)
(119, 63, 40)
(119, 65, 41)
(121, 73, 53)
(117, 74, 58)
(115, 69, 54)
(120, 74, 59)
(121, 78, 62)
(125, 83, 69)
(111, 69, 57)
(109, 69, 57)
(105, 67, 56)
(96, 58, 47)
(99, 65, 53)
(95, 63, 52)
(95, 65, 57)
(96, 67, 59)
(98, 65, 56)
(106, 66, 54)
(125, 79, 63)
(141, 90, 69)
(138, 84, 60)
(138, 88, 65)
(131, 83, 61)
(127, 79, 59)
(128, 76, 62)
(128, 78, 67)
(110, 68, 56)
(94, 60, 48)
(110, 72, 59)
(103, 66, 50)
(95, 58, 42)
(101, 64, 48)
(110, 72, 59)
(115, 79, 67)
(104, 70, 61)
(96, 61, 55)
(96, 66, 56)
(92, 62, 52)
(89, 60, 52)
(84, 57, 48)
(86, 62, 52)
(92, 67, 60)
(84, 57, 50)
(69, 42, 35)
(64, 36, 24)
(85, 53, 40)
(112, 74, 61)
(116, 72, 59)
(120, 74, 59)
(117, 71, 58)
(117, 70, 60)
(131, 87, 78)
(159, 92, 63)
(170, 106, 78)
(165, 105, 77)
(156, 98, 74)
(146, 94, 73)
(131, 88, 72)
(114, 84, 73)
(96, 76, 67)
(100, 71, 55)
(117, 80, 62)
(131, 90, 72)
(122, 80, 66)
(120, 84, 72)
(122, 85, 76)
(136, 94, 80)
(139, 90, 73)
(133, 88, 67)
(138, 93, 72)
(135, 90, 71)
(139, 97, 81)
(121, 83, 70)
(119, 77, 63)
(130, 82, 62)
(137, 83, 59)
(129, 81, 58)
(120, 77, 58)
(111, 74, 58)
(118, 79, 64)
(125, 78, 60)
(124, 73, 52)
(122, 69, 51)
(129, 78, 61)
(113, 68, 49)
(113, 66, 50)
(124, 73, 56)
(141, 88, 70)
(147, 95, 73)
(145, 95, 72)
(139, 91, 71)
(134, 86, 72)
(139, 100, 85)
(135, 97, 86)
(119, 86, 79)
(114, 85, 81)
(106, 79, 70)
(120, 84, 68)
(144, 96, 73)
(159, 99, 71)
(134, 95, 78)
(128, 87, 69)
(125, 82, 63)
(131, 84, 64)
(142, 91, 70)
(152, 100, 76)
(156, 102, 76)
(154, 100, 74)
(143, 96, 76)
(145, 100, 81)
(142, 100, 84)
(129, 90, 75)
(122, 83, 68)
(120, 78, 64)
(128, 85, 69)
(127, 81, 65)
(124, 85, 68)
(120, 74, 51)
(128, 72, 47)
(140, 82, 58)
(139, 87, 66)
(125, 79, 63)
(111, 72, 55)
(107, 69, 50)
(104, 62, 46)
(93, 59, 47)
(92, 62, 52)
(102, 70, 59)
(125, 83, 71)
(143, 96, 80)
(149, 100, 83)
(152, 107, 88)
(145, 110, 91)
(145, 110, 91)
(138, 105, 86)
(132, 101, 83)
(126, 94, 79)
(125, 88, 79)
(122, 83, 76)
(135, 94, 88)
(129, 92, 83)
(127, 89, 78)
(126, 87, 72)
(127, 85, 69)
(135, 94, 76)
(135, 94, 76)
(136, 93, 77)
(139, 93, 80)
(125, 93, 82)
(114, 81, 72)
(98, 68, 60)
(109, 80, 74)
(119, 86, 81)
(119, 79, 77)
(112, 77, 71)
(110, 82, 71)
(119, 79, 67)
(116, 80, 68)
(101, 72, 58)
(104, 75, 61)
(119, 85, 73)
(122, 86, 72)
(121, 88, 71)
(123, 95, 74)
(127, 95, 84)
(121, 89, 78)
(123, 93, 82)
(127, 97, 86)
(130, 98, 87)
(133, 97, 85)
(131, 91, 81)
(133, 89, 78)
(135, 91, 78)
(136, 96, 84)
(137, 104, 95)
(132, 108, 98)
(127, 104, 96)
(121, 94, 85)
(120, 88, 77)
(129, 93, 81)
(140, 89, 70)
(138, 91, 73)
(129, 86, 69)
(112, 75, 57)
(101, 68, 51)
(97, 64, 49)
(96, 60, 48)
(105, 68, 59)
(115, 73, 49)
(126, 79, 59)
(136, 89, 73)
(121, 79, 67)
(117, 85, 74)
(114, 85, 77)
(106, 77, 71)
(117, 83, 81)
(114, 76, 67)
(112, 75, 66)
(114, 80, 70)
(121, 84, 75)
(119, 81, 72)
(113, 75, 66)
(111, 77, 67)
(114, 84, 73)
(127, 97, 87)
(123, 93, 83)
(113, 83, 75)
(116, 86, 78)
(126, 93, 86)
(130, 97, 90)
(123, 90, 81)
(119, 86, 77)
(134, 91, 82)
(135, 95, 85)
(135, 97, 88)
(130, 96, 87)
(129, 96, 87)
(131, 101, 93)
(127, 96, 91)
(119, 88, 83)
(118, 85, 76)
(114, 86, 75)
(107, 83, 73)
(104, 80, 70)
(117, 88, 80)
(124, 94, 86)
(117, 87, 79)
(114, 85, 77)
(113, 86, 77)
(107, 82, 75)
(110, 85, 81)
(106, 82, 82)
(94, 70, 70)
(93, 68, 64)
(97, 70, 63)
(89, 61, 50)
(86, 64, 50)
(87, 64, 56)
(76, 52, 48)
(75, 54, 49)
(75, 57, 47)
(74, 55, 41)
(92, 66, 53)
(104, 74, 64)
(101, 69, 56)
(109, 77, 66)
(121, 88, 79)
(120, 87, 80)
(113, 80, 75)
(105, 74, 69)
(100, 71, 65)
(104, 77, 68)
(98, 70, 59)
(96, 69, 60)
(93, 69, 59)
(92, 69, 61)
(97, 73, 63)
(114, 86, 75)
(148, 116, 105)
(182, 148, 136)
(167, 133, 121)
(136, 103, 94)
(83, 54, 48)
(39, 15, 11)
(22, 1, 0)
(32, 8, 6)
(65, 41, 37)
(101, 76, 72)
(136, 77, 59)
(123, 66, 46)
(104, 53, 32)
(84, 47, 29)
(77, 50, 41)
(82, 61, 56)
(100, 75, 71)
(114, 83, 80)
(125, 87, 86)
(126, 92, 83)
(135, 103, 88)
(136, 105, 87)
(150, 117, 102)
(149, 113, 99)
(146, 111, 92)
(138, 106, 83)
(140, 104, 90)
(136, 97, 82)
(142, 99, 82)
(147, 98, 81)
(153, 102, 83)
(150, 99, 80)
(146, 97, 80)
(144, 97, 81)
(147, 95, 74)
(144, 92, 71)
(143, 91, 70)
(141, 89, 68)
(141, 90, 69)
(142, 91, 72)
(138, 90, 70)
(142, 94, 74)
(136, 93, 77)
(137, 94, 78)
(144, 100, 87)
(147, 105, 91)
(141, 101, 89)
(142, 104, 93)
(142, 108, 98)
(134, 102, 91)
(135, 98, 89)
(135, 98, 89)
(133, 96, 87)
(136, 99, 90)
(130, 94, 82)
(134, 96, 83)
(137, 99, 86)
(137, 98, 83)
(137, 99, 86)
(132, 96, 84)
(122, 88, 78)
(116, 82, 72)
(120, 83, 74)
(130, 88, 76)
(136, 90, 75)
(139, 90, 73)
(152, 99, 81)
(150, 98, 77)
(145, 93, 72)
(147, 94, 76)
(144, 93, 76)
(144, 95, 80)
(136, 88, 76)
(130, 82, 72)
(126, 87, 72)
(126, 84, 70)
(129, 85, 72)
(132, 86, 73)
(126, 80, 67)
(125, 77, 65)
(128, 80, 68)
(127, 79, 67)
(134, 82, 69)
(135, 83, 69)
(135, 86, 71)
(131, 84, 68)
(128, 85, 69)
(129, 89, 77)
(133, 96, 87)
(140, 106, 97)
(153, 105, 91)
(151, 104, 88)
(144, 99, 78)
(152, 109, 90)
(144, 102, 88)
(132, 92, 82)
(134, 94, 84)
(133, 95, 82)
(139, 96, 80)
(135, 92, 76)
(140, 97, 81)
(137, 94, 78)
(140, 96, 83)
(142, 100, 86)
(141, 99, 85)
(133, 91, 77)
(130, 87, 78)
(128, 86, 74)
(140, 94, 81)
(138, 90, 76)
(137, 89, 75)
(135, 87, 73)
(131, 85, 72)
(131, 84, 74)
(123, 76, 66)
(124, 80, 69)
(125, 83, 71)
(118, 78, 68)
(116, 76, 66)
(117, 77, 69)
(113, 73, 65)
(112, 72, 64)
(104, 66, 57)
(111, 71, 63)
(115, 72, 63)
(116, 72, 63)
(121, 77, 66)
(122, 78, 67)
(119, 77, 65)
(124, 82, 68)
(125, 87, 76)
(138, 98, 86)
(142, 100, 88)
(146, 102, 91)
(144, 100, 89)
(141, 99, 87)
(145, 105, 93)
(140, 102, 89)
(131, 90, 84)
(129, 90, 83)
(129, 92, 84)
(128, 94, 84)
(130, 94, 82)
(137, 97, 85)
(147, 103, 92)
(151, 105, 92)
(152, 106, 90)
(142, 98, 85)
(136, 96, 86)
(134, 97, 88)
(132, 95, 86)
(133, 95, 86)
(134, 94, 82)
(133, 91, 77)
(135, 95, 83)
(133, 93, 81)
(125, 87, 74)
(116, 80, 68)
(124, 88, 76)
(125, 87, 76)
(120, 82, 71)
(124, 84, 76)
(112, 75, 67)
(110, 73, 65)
(104, 70, 61)
(104, 71, 62)
(100, 67, 58)
(102, 69, 62)
(102, 69, 62)
(105, 70, 66)
(106, 73, 64)
(117, 83, 74)
(121, 84, 75)
(120, 82, 73)
(122, 84, 75)
(127, 89, 78)
(133, 95, 84)
(122, 84, 73)
(131, 95, 81)
(145, 107, 94)
(135, 95, 83)
(130, 88, 76)
(135, 95, 83)
(133, 95, 84)
(134, 100, 90)
(121, 89, 78)
(121, 91, 83)
(133, 99, 89)
(127, 93, 83)
(135, 101, 91)
(126, 92, 83)
(131, 95, 83)
(133, 90, 74)
(143, 95, 75)
(146, 97, 80)
(151, 102, 87)
(149, 103, 88)
(145, 101, 90)
(144, 102, 90)
(132, 89, 80)
(131, 88, 79)
(133, 91, 79)
(127, 85, 73)
(126, 86, 76)
(121, 84, 75)
(113, 79, 69)
(110, 78, 67)
(111, 77, 67)
(121, 83, 72)
(124, 84, 72)
(123, 81, 67)
(121, 79, 65)
(121, 79, 65)
(130, 88, 76)
(132, 90, 78)
(134, 92, 80)
(130, 87, 78)
(128, 85, 76)
(128, 86, 74)
(134, 92, 80)
(135, 91, 82)
(130, 86, 77)
(129, 86, 79)
(128, 88, 80)
(127, 89, 80)
(129, 92, 84)
(128, 88, 78)
(119, 85, 75)
(118, 88, 78)
(114, 84, 74)
(126, 92, 83)
(123, 84, 77)
(125, 85, 77)
(133, 93, 83)
(122, 88, 78)
(124, 90, 80)
(125, 88, 79)
(123, 87, 75)
(127, 89, 78)
(141, 98, 89)
(142, 98, 89)
(139, 92, 84)
(114, 76, 67)
(100, 63, 55)
(74, 43, 40)
(52, 28, 26)
(31, 17, 16)
(8, 0, 0)
(10, 0, 0)
(24, 9, 6)
(48, 23, 16)
(77, 47, 39)
(109, 71, 62)
(137, 93, 82)
(149, 103, 90)
(149, 106, 90)
(139, 100, 83)
(131, 94, 75)
(126, 89, 80)
(115, 78, 69)
(111, 74, 66)
(114, 75, 68)
(115, 77, 68)
(109, 73, 61)
(118, 82, 66)
(122, 87, 68)
(122, 81, 63)
(125, 84, 66)
(113, 71, 55)
(117, 75, 61)
(126, 84, 70)
(123, 84, 69)
(124, 85, 70)
(121, 84, 68)
(130, 90, 80)
(137, 93, 80)
(148, 101, 85)
(149, 104, 85)
(124, 83, 65)
(117, 80, 64)
(113, 75, 66)
(115, 76, 71)
(110, 60, 37)
(104, 57, 37)
(90, 51, 36)
(90, 56, 47)
(94, 63, 58)
(125, 95, 93)
(135, 105, 103)
(118, 87, 84)
(104, 80, 76)
(111, 86, 81)
(110, 81, 75)
(108, 75, 66)
(105, 69, 57)
(111, 71, 59)
(92, 50, 36)
(74, 32, 16)
(63, 33, 23)
(73, 45, 33)
(80, 44, 28)
(95, 53, 37)
(83, 50, 33)
(74, 57, 41)
(72, 52, 45)
(80, 44, 48)
(82, 42, 42)
(86, 55, 52)
(84, 61, 53)
(72, 52, 43)
(77, 55, 44)
(82, 53, 45)
(85, 52, 43)
(80, 47, 38)
(95, 58, 52)
(89, 56, 49)
(71, 41, 31)
(74, 44, 34)
(89, 52, 43)
(106, 68, 59)
(107, 69, 58)
(83, 47, 35)
(95, 62, 47)
(104, 70, 58)
(88, 52, 40)
(98, 60, 49)
(101, 63, 52)
(86, 46, 34)
(104, 65, 50)
(118, 79, 62)
(130, 73, 44)
(122, 72, 49)
(101, 58, 39)
(103, 60, 41)
(125, 75, 52)
(141, 84, 57)
(148, 84, 57)
(140, 74, 48)
(125, 68, 39)
(126, 74, 50)
(115, 68, 50)
(117, 70, 52)
(130, 78, 57)
(129, 74, 53)
(118, 70, 50)
(113, 70, 53)
(122, 74, 54)
(135, 88, 68)
(131, 86, 67)
(121, 80, 62)
(107, 68, 53)
(111, 75, 61)
(109, 75, 63)
(109, 77, 66)
(104, 70, 58)
(97, 65, 54)
(92, 63, 55)
(97, 68, 62)
(101, 68, 59)
(110, 70, 58)
(128, 81, 63)
(142, 90, 68)
(141, 90, 71)
(129, 81, 61)
(124, 77, 57)
(125, 74, 57)
(126, 70, 57)
(126, 72, 60)
(102, 58, 45)
(98, 65, 48)
(104, 64, 54)
(104, 64, 52)
(93, 54, 39)
(105, 66, 51)
(108, 71, 55)
(106, 73, 58)
(107, 75, 64)
(91, 61, 51)
(91, 62, 56)
(85, 58, 51)
(73, 48, 41)
(66, 43, 37)
(72, 52, 45)
(71, 50, 45)
(62, 38, 34)
(66, 42, 40)
(81, 48, 41)
(103, 68, 62)
(120, 83, 77)
(102, 64, 55)
(118, 74, 61)
(138, 90, 70)
(144, 93, 66)
(154, 99, 69)
(153, 94, 60)
(153, 100, 69)
(133, 87, 63)
(127, 85, 69)
(125, 85, 77)
(111, 72, 67)
(106, 73, 66)
(107, 78, 70)
(121, 78, 61)
(133, 91, 69)
(145, 103, 79)
(128, 85, 66)
(120, 80, 68)
(122, 83, 76)
(124, 90, 80)
(107, 75, 60)
(115, 78, 62)
(120, 84, 68)
(108, 74, 62)
(112, 79, 70)
(103, 70, 61)
(112, 74, 63)
(131, 83, 63)
(134, 76, 52)
(121, 70, 49)
(117, 74, 57)
(117, 79, 68)
(116, 78, 65)
(108, 62, 46)
(122, 74, 54)
(126, 79, 59)
(117, 71, 55)
(113, 65, 45)
(131, 80, 61)
(156, 100, 83)
(153, 95, 75)
(150, 93, 66)
(160, 104, 77)
(157, 105, 83)
(144, 93, 74)
(129, 86, 77)
(129, 86, 79)
(123, 82, 76)
(130, 93, 85)
(124, 88, 74)
(131, 88, 69)
(153, 99, 73)
(166, 102, 74)
(119, 88, 68)
(125, 88, 69)
(138, 91, 73)
(155, 100, 80)
(163, 105, 83)
(162, 104, 80)
(153, 100, 69)
(140, 91, 59)
(135, 89, 66)
(128, 83, 62)
(124, 81, 64)
(122, 80, 64)
(120, 78, 64)
(112, 68, 55)
(119, 73, 58)
(121, 74, 58)
(117, 68, 53)
(137, 81, 56)
(144, 83, 52)
(131, 76, 45)
(120, 75, 52)
(115, 76, 61)
(117, 73, 60)
(124, 73, 56)
(125, 76, 69)
(116, 78, 69)
(114, 82, 69)
(122, 86, 70)
(146, 99, 83)
(161, 109, 95)
(148, 104, 91)
(134, 100, 88)
(134, 100, 88)
(146, 110, 98)
(145, 105, 93)
(140, 98, 84)
(138, 99, 84)
(138, 101, 85)
(123, 90, 75)
(126, 94, 79)
(139, 100, 85)
(143, 101, 85)
(146, 103, 86)
(140, 97, 78)
(136, 95, 77)
(131, 89, 73)
(128, 84, 71)
(122, 75, 65)
(113, 86, 77)
(112, 81, 76)
(95, 66, 60)
(102, 79, 71)
(116, 87, 81)
(127, 88, 81)
(124, 88, 76)
(107, 81, 64)
(127, 78, 74)
(123, 80, 74)
(109, 75, 66)
(120, 83, 75)
(137, 97, 89)
(140, 96, 87)
(135, 95, 83)
(137, 101, 85)
(132, 100, 89)
(127, 99, 88)
(127, 100, 91)
(115, 90, 83)
(123, 96, 89)
(134, 101, 96)
(127, 88, 83)
(136, 93, 87)
(144, 96, 76)
(139, 98, 80)
(129, 96, 81)
(116, 89, 78)
(113, 88, 81)
(111, 82, 76)
(106, 69, 63)
(107, 64, 58)
(124, 80, 69)
(114, 76, 63)
(104, 72, 59)
(87, 61, 48)
(80, 53, 42)
(95, 65, 54)
(113, 75, 66)
(120, 77, 68)
(131, 92, 77)
(133, 91, 79)
(121, 78, 71)
(113, 76, 70)
(109, 82, 75)
(98, 75, 67)
(107, 80, 71)
(116, 83, 76)
(123, 81, 69)
(115, 75, 63)
(119, 81, 68)
(125, 85, 73)
(123, 79, 68)
(123, 79, 68)
(128, 88, 76)
(129, 93, 79)
(112, 87, 82)
(103, 75, 71)
(99, 70, 64)
(103, 72, 67)
(116, 83, 76)
(132, 95, 86)
(126, 88, 77)
(126, 88, 75)
(123, 89, 77)
(127, 93, 81)
(122, 92, 81)
(116, 88, 77)
(117, 90, 79)
(117, 90, 81)
(114, 87, 80)
(115, 88, 81)
(113, 78, 76)
(105, 77, 73)
(91, 71, 64)
(99, 76, 68)
(108, 77, 72)
(106, 71, 67)
(106, 73, 68)
(101, 72, 66)
(87, 67, 56)
(88, 68, 59)
(89, 68, 65)
(87, 66, 65)
(82, 61, 60)
(85, 61, 57)
(88, 65, 57)
(88, 66, 53)
(92, 66, 53)
(94, 63, 58)
(81, 47, 48)
(81, 53, 52)
(80, 60, 53)
(79, 57, 46)
(102, 70, 59)
(120, 77, 70)
(109, 76, 61)
(111, 77, 65)
(125, 88, 80)
(114, 79, 75)
(103, 69, 67)
(105, 74, 71)
(97, 68, 60)
(99, 72, 63)
(110, 80, 70)
(109, 81, 70)
(104, 80, 68)
(112, 90, 77)
(136, 114, 100)
(169, 141, 127)
(180, 144, 128)
(162, 123, 106)
(108, 68, 56)
(59, 25, 16)
(29, 0, 0)
(38, 12, 13)
(84, 54, 52)
(133, 95, 86)
(139, 88, 69)
(120, 62, 38)
(125, 56, 40)
(112, 59, 45)
(92, 55, 47)
(82, 55, 48)
(96, 67, 59)
(119, 85, 75)
(133, 96, 87)
(134, 96, 87)
(135, 109, 92)
(132, 106, 91)
(126, 96, 85)
(138, 104, 92)
(144, 108, 92)
(142, 106, 92)
(134, 99, 93)
(128, 94, 95)
(121, 90, 87)
(119, 85, 76)
(134, 92, 80)
(144, 96, 82)
(153, 104, 87)
(144, 97, 81)
(131, 88, 72)
(126, 84, 70)
(134, 82, 61)
(141, 89, 68)
(147, 94, 76)
(144, 93, 74)
(142, 93, 76)
(141, 94, 76)
(134, 91, 74)
(136, 93, 76)
(128, 94, 85)
(138, 101, 92)
(137, 99, 90)
(132, 94, 85)
(139, 101, 90)
(145, 107, 96)
(141, 105, 91)
(138, 102, 88)
(138, 106, 95)
(136, 102, 90)
(133, 97, 85)
(137, 99, 88)
(130, 92, 81)
(133, 95, 84)
(131, 93, 84)
(124, 86, 77)
(119, 86, 77)
(115, 82, 73)
(115, 81, 72)
(124, 87, 78)
(136, 94, 80)
(140, 91, 74)
(147, 91, 68)
(156, 94, 69)
(154, 98, 85)
(152, 96, 83)
(147, 94, 78)
(148, 97, 80)
(141, 92, 77)
(139, 93, 78)
(131, 87, 76)
(124, 81, 72)
(114, 76, 65)
(114, 74, 62)
(123, 81, 69)
(125, 78, 68)
(121, 73, 63)
(124, 74, 63)
(132, 80, 69)
(135, 83, 72)
(131, 81, 58)
(134, 88, 65)
(134, 91, 74)
(129, 90, 75)
(130, 90, 80)
(141, 97, 88)
(154, 106, 96)
(168, 118, 109)
(155, 109, 96)
(149, 103, 87)
(142, 97, 76)
(151, 106, 87)
(141, 98, 82)
(142, 98, 85)
(146, 104, 90)
(135, 93, 77)
(142, 96, 81)
(135, 89, 74)
(136, 93, 77)
(132, 89, 73)
(133, 90, 74)
(135, 92, 76)
(139, 95, 82)
(139, 95, 82)
(136, 93, 84)
(135, 91, 80)
(142, 96, 83)
(135, 86, 72)
(137, 88, 74)
(140, 91, 77)
(132, 84, 72)
(122, 75, 65)
(124, 77, 69)
(123, 79, 70)
(119, 76, 67)
(113, 73, 63)
(117, 77, 69)
(117, 77, 69)
(109, 69, 61)
(113, 70, 64)
(117, 72, 66)
(121, 74, 68)
(117, 70, 62)
(127, 80, 72)
(133, 89, 78)
(128, 88, 76)
(127, 91, 75)
(124, 91, 74)
(136, 100, 86)
(145, 107, 94)
(146, 102, 91)
(157, 110, 100)
(155, 107, 97)
(138, 94, 81)
(137, 98, 83)
(135, 99, 83)
(134, 93, 89)
(138, 99, 94)
(138, 101, 93)
(129, 95, 85)
(125, 88, 79)
(131, 91, 81)
(141, 97, 86)
(143, 95, 85)
(140, 98, 82)
(139, 100, 85)
(139, 101, 90)
(135, 98, 90)
(132, 95, 87)
(132, 94, 83)
(131, 89, 77)
(130, 84, 69)
(125, 86, 71)
(125, 85, 73)
(121, 83, 70)
(117, 81, 67)
(129, 93, 81)
(124, 86, 75)
(113, 75, 64)
(119, 81, 70)
(115, 78, 70)
(113, 76, 68)
(106, 72, 63)
(107, 74, 65)
(105, 72, 65)
(106, 73, 68)
(103, 69, 67)
(107, 73, 72)
(121, 82, 67)
(138, 99, 84)
(137, 97, 85)
(137, 95, 83)
(131, 91, 81)
(129, 91, 80)
(130, 93, 84)
(126, 92, 82)
(128, 91, 82)
(148, 110, 99)
(136, 96, 84)
(131, 89, 75)
(139, 99, 87)
(132, 98, 88)
(131, 102, 94)
(123, 98, 91)
(120, 91, 83)
(127, 97, 87)
(128, 94, 84)
(128, 95, 86)
(127, 97, 89)
(118, 88, 80)
(118, 84, 74)
(134, 94, 82)
(138, 92, 77)
(136, 92, 79)
(132, 89, 80)
(125, 85, 77)
(135, 96, 89)
(131, 94, 86)
(123, 86, 78)
(117, 80, 72)
(116, 73, 64)
(120, 80, 72)
(114, 77, 69)
(108, 74, 65)
(112, 78, 69)
(115, 77, 68)
(130, 90, 78)
(127, 83, 72)
(127, 85, 69)
(125, 83, 67)
(128, 86, 70)
(137, 98, 83)
(137, 98, 83)
(136, 97, 82)
(129, 89, 77)
(125, 85, 73)
(127, 87, 75)
(132, 92, 80)
(130, 90, 80)
(131, 91, 81)
(127, 89, 80)
(122, 85, 76)
(125, 91, 82)
(124, 90, 81)
(121, 81, 71)
(117, 80, 71)
(119, 89, 78)
(119, 89, 79)
(131, 97, 88)
(125, 85, 77)
(126, 83, 76)
(131, 88, 79)
(127, 94, 85)
(128, 94, 84)
(126, 90, 78)
(137, 99, 86)
(140, 98, 86)
(148, 101, 91)
(137, 87, 78)
(116, 63, 55)
(67, 38, 32)
(44, 20, 16)
(21, 6, 3)
(7, 0, 0)
(3, 0, 0)
(11, 0, 0)
(51, 25, 24)
(86, 50, 50)
(122, 81, 63)
(145, 98, 82)
(157, 104, 88)
(162, 104, 90)
(143, 90, 76)
(126, 82, 69)
(112, 83, 69)
(101, 79, 66)
(108, 82, 67)
(126, 94, 79)
(132, 92, 80)
(127, 80, 70)
(131, 83, 73)
(130, 83, 75)
(128, 88, 80)
(124, 87, 79)
(132, 91, 71)
(129, 88, 70)
(112, 73, 58)
(114, 74, 62)
(118, 80, 69)
(115, 77, 66)
(116, 80, 66)
(110, 74, 60)
(120, 83, 74)
(136, 94, 80)
(143, 96, 78)
(143, 95, 75)
(130, 85, 64)
(129, 90, 73)
(118, 80, 71)
(113, 73, 71)
(89, 43, 27)
(94, 52, 40)
(111, 74, 68)
(126, 98, 97)
(115, 94, 91)
(125, 105, 98)
(140, 112, 101)
(124, 88, 76)
(118, 89, 71)
(126, 94, 79)
(117, 81, 69)
(90, 52, 43)
(82, 39, 32)
(69, 26, 17)
(82, 38, 25)
(81, 39, 23)
(95, 56, 57)
(83, 48, 44)
(88, 54, 44)
(102, 63, 48)
(95, 49, 36)
(105, 58, 48)
(102, 65, 57)
(86, 57, 51)
(81, 53, 42)
(86, 59, 52)
(80, 52, 49)
(80, 52, 48)
(91, 59, 48)
(98, 61, 45)
(110, 64, 49)
(115, 66, 52)
(104, 63, 57)
(81, 42, 35)
(86, 49, 41)
(99, 65, 56)
(98, 64, 55)
(89, 54, 48)
(87, 49, 46)
(99, 59, 59)
(90, 60, 49)
(81, 53, 42)
(69, 42, 33)
(76, 47, 39)
(93, 61, 50)
(111, 69, 53)
(130, 82, 60)
(136, 82, 56)
(134, 75, 45)
(136, 77, 47)
(136, 75, 44)
(145, 79, 47)
(159, 89, 55)
(159, 90, 59)
(143, 82, 54)
(127, 70, 50)
(126, 76, 51)
(130, 73, 46)
(139, 75, 47)
(149, 86, 55)
(145, 88, 59)
(129, 81, 58)
(119, 73, 57)
(110, 66, 57)
(110, 63, 53)
(116, 77, 62)
(125, 89, 73)
(119, 77, 61)
(125, 76, 61)
(130, 77, 61)
(126, 81, 62)
(120, 85, 63)
(104, 70, 61)
(89, 57, 46)
(90, 60, 49)
(91, 61, 53)
(111, 76, 72)
(116, 75, 71)
(117, 73, 62)
(127, 80, 64)
(121, 73, 59)
(124, 77, 59)
(124, 77, 51)
(128, 79, 49)
(126, 76, 49)
(115, 67, 47)
(116, 66, 55)
(122, 73, 68)
(120, 72, 72)
(108, 63, 60)
(113, 75, 66)
(110, 78, 67)
(89, 61, 50)
(84, 57, 50)
(87, 59, 58)
(79, 50, 54)
(82, 57, 53)
(73, 49, 45)
(67, 43, 41)
(66, 42, 40)
(61, 36, 32)
(67, 38, 32)
(82, 48, 38)
(102, 66, 54)
(114, 72, 60)
(124, 82, 70)
(109, 72, 66)
(97, 62, 58)
(121, 77, 64)
(152, 96, 73)
(147, 95, 73)
(131, 93, 82)
(127, 94, 77)
(118, 85, 68)
(105, 72, 57)
(107, 71, 57)
(111, 75, 63)
(118, 82, 70)
(129, 91, 82)
(129, 91, 82)
(134, 78, 53)
(141, 91, 68)
(132, 91, 73)
(108, 76, 63)
(104, 77, 68)
(104, 79, 72)
(97, 70, 63)
(105, 76, 70)
(126, 90, 78)
(119, 83, 69)
(108, 71, 55)
(115, 77, 58)
(110, 68, 46)
(115, 68, 42)
(137, 86, 57)
(142, 89, 58)
(127, 75, 53)
(111, 69, 55)
(108, 71, 62)
(115, 72, 56)
(124, 77, 57)
(123, 78, 59)
(108, 65, 48)
(110, 65, 46)
(134, 78, 51)
(162, 105, 78)
(165, 105, 79)
(158, 98, 74)
(163, 107, 84)
(157, 109, 87)
(152, 111, 93)
(137, 100, 82)
(134, 98, 76)
(138, 90, 67)
(149, 97, 73)
(151, 103, 83)
(147, 99, 79)
(144, 90, 66)
(147, 91, 74)
(133, 86, 80)
(127, 84, 68)
(152, 100, 78)
(160, 97, 66)
(163, 97, 62)
(155, 95, 61)
(141, 89, 65)
(125, 79, 63)
(110, 68, 54)
(108, 72, 56)
(120, 82, 63)
(124, 83, 61)
(122, 81, 61)
(117, 77, 65)
(116, 76, 68)
(108, 61, 53)
(108, 58, 47)
(110, 69, 41)
(114, 72, 47)
(111, 69, 47)
(115, 70, 51)
