(112, 60, 21)
(116, 61, 20)
(133, 76, 33)
(142, 83, 41)
(138, 76, 35)
(133, 71, 30)
(114, 55, 25)
(93, 43, 16)
(68, 33, 5)
(74, 43, 14)
(94, 58, 24)
(94, 50, 15)
(94, 45, 15)
(106, 54, 30)
(125, 70, 31)
(124, 66, 26)
(123, 59, 21)
(137, 72, 34)
(151, 83, 48)
(139, 73, 39)
(128, 65, 32)
(132, 72, 38)
(105, 55, 20)
(99, 50, 17)
(91, 47, 12)
(87, 46, 14)
(65, 30, 8)
(99, 71, 59)
(110, 81, 73)
(73, 40, 31)
(84, 33, 12)
(94, 60, 25)
(56, 24, 3)
(79, 37, 15)
(87, 38, 8)
(107, 56, 27)
(118, 64, 18)
(155, 88, 45)
(150, 75, 36)
(121, 66, 27)
(96, 58, 21)
(79, 44, 12)
(78, 39, 8)
(88, 44, 17)
(89, 47, 22)
(79, 37, 13)
(96, 46, 13)
(93, 40, 8)
(103, 50, 16)
(116, 66, 31)
(114, 64, 27)
(115, 63, 26)
(109, 55, 17)
(106, 50, 13)
(99, 39, 13)
(104, 48, 21)
(110, 60, 33)
(99, 54, 25)
(92, 49, 17)
(97, 54, 20)
(108, 62, 26)
(116, 68, 28)
(117, 73, 28)
(108, 62, 26)
(83, 40, 21)
(41, 4, 0)
(64, 27, 11)
(91, 47, 18)
(96, 53, 21)
(88, 52, 28)
(113, 53, 25)
(130, 74, 39)
(119, 66, 24)
(136, 77, 33)
(145, 78, 33)
(144, 70, 25)
(159, 81, 35)
(178, 100, 52)
(162, 88, 43)
(143, 79, 33)
(133, 79, 32)
(132, 78, 31)
(137, 74, 30)
(151, 82, 40)
(147, 80, 37)
(137, 76, 29)
(149, 83, 35)
(157, 89, 42)
(170, 100, 49)
(168, 98, 47)
(155, 87, 38)
(139, 75, 31)
(136, 74, 33)
(136, 78, 40)
(147, 79, 40)
(143, 74, 35)
(157, 88, 47)
(145, 76, 35)
(140, 72, 33)
(144, 81, 40)
(133, 74, 34)
(124, 69, 30)
(127, 75, 36)
(96, 47, 14)
(71, 32, 3)
(73, 41, 20)
(62, 35, 18)
(54, 28, 11)
(59, 34, 14)
(44, 19, 0)
(61, 25, 9)
(75, 34, 12)
(93, 46, 16)
(88, 40, 4)
(95, 51, 16)
(83, 40, 6)
(88, 48, 13)
(111, 71, 36)
(133, 82, 37)
(116, 63, 23)
(113, 57, 22)
(108, 55, 23)
(103, 56, 26)
(95, 50, 19)
(95, 46, 16)
(110, 57, 26)
(103, 58, 25)
(101, 58, 26)
(96, 55, 25)
(84, 43, 15)
(71, 32, 3)
(87, 48, 19)
(102, 61, 33)
(89, 48, 18)
(85, 40, 11)
(91, 45, 19)
(94, 48, 24)
(86, 38, 15)
(92, 42, 17)
(112, 59, 28)
(112, 58, 24)
(113, 57, 20)
(137, 78, 46)
(138, 79, 45)
(133, 77, 42)
(109, 53, 16)
(116, 64, 27)
(125, 77, 39)
(101, 55, 19)
(89, 46, 11)
(101, 54, 24)
(99, 56, 24)
(92, 47, 18)
(93, 43, 18)
(83, 37, 13)
(78, 44, 17)
(66, 41, 11)
(63, 36, 7)
(89, 45, 10)
(100, 55, 22)
(100, 54, 20)
(115, 63, 26)
(123, 69, 31)
(124, 74, 37)
(90, 47, 13)
(76, 41, 11)
(92, 42, 17)
(100, 49, 28)
(94, 45, 28)
(78, 35, 18)
(77, 41, 19)
(78, 44, 16)
(73, 37, 3)
(84, 45, 6)
(90, 44, 18)
(102, 55, 25)
(109, 60, 27)
(108, 60, 24)
(100, 52, 16)
(92, 46, 12)
(100, 55, 24)
(92, 48, 21)
(89, 43, 10)
(73, 36, 7)
(55, 31, 5)
(56, 39, 13)
(57, 37, 10)
(59, 32, 5)
(68, 34, 7)
(78, 42, 18)
(71, 36, 16)
(68, 33, 13)
(78, 44, 19)
(79, 45, 18)
(95, 60, 30)
(87, 51, 17)
(95, 57, 21)
(98, 58, 22)
(114, 69, 27)
(113, 68, 27)
(114, 65, 25)
(115, 62, 22)
(122, 64, 26)
(113, 57, 22)
(109, 58, 29)
(95, 51, 26)
(85, 44, 14)
(80, 39, 9)
(79, 38, 8)
(89, 50, 19)
(88, 49, 20)
(84, 45, 16)
(87, 48, 19)
(78, 39, 10)
(82, 47, 15)
(77, 40, 11)
(79, 39, 13)
(82, 42, 17)
(73, 35, 12)
(73, 38, 16)
(65, 34, 13)
(54, 26, 4)
(71, 36, 8)
(110, 63, 35)
(113, 60, 26)
(95, 45, 8)
(102, 52, 15)
(119, 60, 26)
(127, 65, 28)
(130, 71, 29)
(132, 74, 24)
(135, 73, 24)
(141, 77, 29)
(143, 80, 36)
(126, 71, 30)
(117, 67, 32)
(102, 55, 27)
(90, 42, 19)
(68, 32, 6)
(71, 34, 8)
(80, 38, 13)
(106, 59, 31)
(120, 70, 37)
(134, 80, 44)
(131, 76, 35)
(124, 70, 24)
(92, 51, 23)
(99, 54, 23)
(112, 62, 29)
(111, 55, 20)
(114, 56, 19)
(112, 58, 22)
(106, 58, 22)
(101, 57, 22)
(99, 54, 23)
(92, 47, 16)
(84, 41, 9)
(86, 43, 11)
(82, 39, 7)
(85, 42, 10)
(83, 40, 8)
(89, 46, 14)
(99, 50, 18)
(105, 55, 20)
(107, 54, 20)
(102, 48, 20)
(85, 34, 13)
(78, 33, 12)
(83, 48, 20)
(82, 54, 15)
(65, 30, 8)
(62, 25, 7)
(69, 27, 11)
(71, 30, 12)
(76, 36, 10)
(85, 44, 14)
(89, 42, 12)
(91, 37, 11)
(95, 44, 13)
(114, 68, 34)
(118, 72, 36)
(110, 62, 22)
(117, 65, 26)
(122, 68, 32)
(111, 58, 24)
(101, 51, 18)
(93, 44, 11)
(107, 52, 21)
(131, 70, 39)
(124, 61, 30)
(114, 54, 20)
(129, 71, 34)
(146, 86, 49)
(140, 78, 41)
(132, 69, 26)
(129, 70, 28)
(127, 69, 29)
(131, 74, 31)
(137, 76, 32)
(134, 75, 33)
(125, 73, 36)
(113, 66, 36)
(98, 57, 29)
(96, 56, 30)
(87, 50, 23)
(70, 33, 6)
(76, 40, 8)
(99, 56, 22)
(103, 58, 19)
(111, 62, 21)
(112, 59, 19)
(105, 51, 13)
(102, 52, 15)
(98, 49, 16)
(88, 43, 10)
(84, 43, 13)
(85, 48, 19)
(83, 46, 19)
(82, 43, 14)
(84, 40, 13)
(95, 50, 21)
(104, 58, 25)
(97, 53, 18)
(112, 64, 28)
(125, 73, 36)
(123, 64, 30)
(101, 43, 3)
(117, 62, 23)
(127, 73, 37)
(113, 63, 30)
(83, 37, 4)
(83, 38, 7)
(98, 57, 25)
(93, 52, 20)
(86, 50, 18)
(88, 51, 24)
(86, 49, 23)
(73, 36, 9)
(80, 37, 5)
(99, 51, 15)
(105, 51, 15)
(123, 63, 29)
(105, 58, 12)
(92, 47, 8)
(101, 56, 25)
(110, 63, 37)
(100, 46, 18)
(91, 38, 7)
(97, 48, 16)
(105, 60, 29)
(87, 51, 19)
(84, 45, 16)
(85, 41, 16)
(105, 54, 27)
(125, 66, 34)
(133, 75, 38)
(121, 71, 34)
(96, 52, 17)
(69, 36, 5)
(77, 42, 10)
(82, 41, 9)
(91, 45, 11)
(110, 61, 28)
(115, 69, 35)
(104, 60, 25)
(92, 52, 17)
(69, 37, 14)
(68, 33, 13)
(76, 35, 13)
(89, 44, 13)
(111, 62, 21)
(132, 78, 31)
(135, 79, 32)
(129, 70, 26)
(132, 78, 32)
(141, 83, 35)
(142, 84, 36)
(127, 72, 31)
(95, 44, 15)
(95, 43, 21)
(118, 60, 36)
(114, 53, 22)
(126, 57, 24)
(140, 76, 40)
(146, 78, 39)
(151, 79, 39)
(124, 65, 25)
(92, 53, 14)
(83, 50, 17)
(78, 41, 15)
(86, 44, 4)
(85, 43, 3)
(108, 63, 24)
(123, 71, 34)
(124, 64, 28)
(127, 64, 29)
(130, 72, 34)
(122, 69, 29)
(108, 53, 14)
(106, 46, 12)
(115, 55, 29)
(103, 51, 30)
(73, 35, 14)
(56, 28, 7)
(56, 29, 8)
(54, 23, 3)
(71, 36, 4)
(96, 53, 21)
(107, 58, 26)
(118, 66, 29)
(136, 74, 35)
(142, 73, 32)
(135, 76, 32)
(110, 68, 18)
(91, 47, 18)
(83, 39, 14)
(88, 38, 13)
(120, 64, 29)
(141, 79, 30)
(147, 84, 31)
(139, 82, 37)
(118, 65, 31)
(100, 59, 37)
(86, 45, 25)
(78, 35, 18)
(90, 47, 28)
(99, 53, 29)
(114, 60, 26)
(147, 80, 38)
(168, 90, 44)
(145, 81, 35)
(135, 81, 34)
(133, 79, 33)
(142, 74, 37)
(139, 69, 35)
(124, 66, 28)
(112, 67, 25)
(99, 54, 12)
(106, 53, 21)
(106, 53, 21)
(113, 60, 26)
(106, 53, 19)
(107, 57, 24)
(113, 64, 32)
(88, 41, 13)
(94, 47, 21)
(61, 31, 5)
(56, 25, 0)
(64, 28, 6)
(82, 36, 20)
(97, 46, 19)
(123, 69, 22)
(140, 82, 32)
(145, 86, 42)
(147, 74, 19)
(152, 82, 30)
(150, 86, 38)
(143, 82, 38)
(144, 83, 39)
(146, 82, 38)
(152, 82, 33)
(167, 93, 44)
(150, 85, 53)
(134, 69, 41)
(114, 57, 30)
(126, 88, 65)
(159, 133, 118)
(138, 112, 89)
(81, 41, 6)
(111, 57, 19)
(110, 65, 24)
(109, 60, 28)
(90, 44, 21)
(82, 45, 29)
(83, 47, 33)
(95, 55, 30)
(101, 63, 27)
(98, 63, 33)
(82, 49, 34)
(79, 41, 30)
(82, 50, 37)
(73, 45, 24)
(82, 41, 21)
(83, 41, 19)
(81, 40, 18)
(103, 50, 34)
(110, 61, 29)
(97, 52, 21)
(100, 58, 33)
(85, 47, 24)
(72, 35, 16)
(81, 44, 26)
(92, 50, 34)
(87, 44, 28)
(91, 54, 35)
(100, 51, 34)
(107, 49, 35)
(99, 47, 33)
(67, 30, 12)
(70, 40, 16)
(89, 47, 22)
(112, 59, 28)
(102, 48, 12)
(116, 63, 29)
(122, 73, 40)
(99, 54, 23)
(86, 44, 19)
(85, 45, 20)
(76, 39, 13)
(87, 52, 24)
(77, 46, 18)
(87, 42, 21)
(99, 51, 31)
(90, 48, 23)
(82, 37, 6)
(116, 55, 24)
(143, 81, 42)
(131, 79, 32)
(107, 64, 9)
(106, 56, 21)
(123, 72, 45)
(131, 83, 47)
(122, 80, 38)
(115, 71, 36)
(105, 51, 25)
(112, 50, 25)
(126, 71, 30)
(122, 68, 30)
(117, 67, 30)
(102, 56, 22)
(107, 62, 29)
(106, 60, 26)
(96, 50, 14)
(109, 61, 23)
(119, 76, 34)
(115, 73, 33)
(95, 51, 16)
(102, 54, 18)
(122, 69, 29)
(121, 70, 27)
(112, 67, 25)
(95, 58, 14)
(96, 58, 21)
(112, 59, 25)
(116, 59, 29)
(122, 65, 35)
(136, 72, 34)
(155, 89, 41)
(138, 82, 35)
(103, 53, 18)
(96, 52, 25)
(116, 69, 41)
(110, 66, 31)
(112, 67, 28)
(135, 77, 39)
(145, 76, 37)
(136, 73, 29)
(117, 69, 20)
(110, 66, 27)
(131, 71, 34)
(145, 82, 41)
(125, 75, 40)
(89, 52, 26)
(104, 61, 26)
(127, 74, 24)
(142, 80, 31)
(134, 80, 46)
(109, 53, 26)
(87, 44, 27)
(58, 35, 17)
(61, 30, 2)
(117, 63, 19)
(153, 92, 45)
(111, 62, 21)
(91, 48, 16)
(99, 60, 27)
(72, 36, 10)
(89, 50, 33)
(104, 59, 40)
(97, 48, 16)
(122, 70, 33)
(117, 62, 31)
(94, 46, 10)
(101, 53, 17)
(69, 33, 9)
(102, 52, 25)
(104, 58, 25)
(64, 34, 6)
(67, 33, 6)
(62, 34, 22)
(78, 38, 12)
(84, 44, 18)
(86, 45, 17)
(95, 51, 22)
(93, 48, 17)
(99, 50, 17)
(121, 71, 36)
(120, 68, 31)
(125, 67, 30)
(122, 62, 25)
(131, 69, 30)
(143, 81, 40)
(143, 84, 42)
(132, 77, 38)
(113, 63, 26)
(97, 49, 13)
(101, 50, 21)
(97, 47, 14)
(114, 64, 27)
(117, 75, 37)
(94, 55, 22)
(95, 50, 17)
(126, 68, 30)
(141, 72, 30)
(128, 79, 39)
(126, 72, 34)
(125, 65, 28)
(125, 63, 24)
(127, 65, 24)
(132, 73, 29)
(133, 81, 34)
(127, 79, 30)
(117, 63, 25)
(115, 69, 35)
(105, 61, 26)
(94, 48, 12)
(78, 39, 10)
(74, 48, 35)
(87, 66, 61)
(70, 45, 40)
(95, 39, 24)
(94, 55, 16)
(82, 51, 23)
(65, 34, 3)
(79, 46, 5)
(91, 50, 18)
(119, 65, 29)
(138, 73, 33)
(123, 58, 30)
(92, 51, 23)
(69, 43, 20)
(67, 34, 15)
(66, 28, 7)
(61, 25, 1)
(60, 29, 9)
(67, 35, 22)
(78, 34, 7)
(100, 50, 23)
(114, 61, 30)
(109, 59, 24)
(103, 58, 19)
(102, 57, 18)
(105, 55, 20)
(113, 57, 24)
(108, 56, 16)
(95, 45, 8)
(97, 51, 18)
(90, 45, 16)
(84, 38, 12)
(88, 38, 11)
(108, 54, 26)
(114, 59, 29)
(109, 60, 17)
(95, 52, 18)
(84, 39, 10)
(97, 42, 12)
(121, 64, 37)
(102, 52, 29)
(108, 61, 31)
(115, 64, 21)
(130, 67, 34)
(128, 69, 29)
(137, 76, 31)
(147, 83, 37)
(151, 80, 38)
(162, 89, 46)
(168, 98, 47)
(173, 107, 47)
(157, 93, 47)
(143, 76, 31)
(144, 77, 34)
(145, 82, 38)
(130, 71, 27)
(134, 77, 32)
(138, 79, 35)
(137, 74, 31)
(158, 86, 36)
(156, 88, 41)
(146, 85, 41)
(126, 71, 32)
(129, 74, 35)
(138, 79, 39)
(141, 77, 33)
(151, 83, 36)
(140, 82, 34)
(138, 80, 30)
(149, 87, 38)
(146, 82, 34)
(149, 85, 39)
(143, 79, 35)
(127, 62, 20)
(127, 64, 21)
(117, 65, 26)
(97, 51, 17)
(75, 36, 7)
(63, 31, 10)
(51, 22, 4)
(59, 32, 15)
(55, 28, 9)
(58, 31, 10)
(49, 23, 6)
(64, 32, 7)
(99, 56, 24)
(110, 60, 23)
(106, 54, 17)
(110, 57, 23)
(122, 69, 37)
(119, 65, 31)
(103, 50, 19)
(99, 52, 22)
(89, 48, 16)
(76, 35, 3)
(88, 43, 12)
(101, 50, 19)
(103, 53, 20)
(106, 57, 24)
(103, 60, 28)
(92, 51, 21)
(96, 57, 26)
(79, 40, 11)
(77, 38, 9)
(86, 47, 18)
(88, 47, 17)
(77, 33, 4)
(91, 41, 14)
(105, 55, 28)
(104, 54, 27)
(88, 37, 10)
(107, 54, 23)
(127, 68, 36)
(130, 68, 31)
(134, 71, 30)
(117, 65, 26)
(108, 58, 21)
(97, 51, 18)
(94, 50, 21)
(111, 67, 40)
(108, 64, 37)
(100, 55, 26)
(92, 45, 17)
(94, 48, 12)
(101, 53, 15)
(117, 65, 28)
(111, 58, 26)
(84, 37, 9)
(70, 30, 4)
(64, 30, 3)
(74, 40, 13)
(93, 53, 18)
(87, 46, 14)
(94, 50, 21)
(76, 31, 0)
(99, 53, 20)
(80, 37, 5)
(70, 36, 8)
(71, 45, 20)
(75, 37, 1)
(70, 34, 2)
(70, 35, 7)
(66, 36, 10)
(66, 38, 14)
(68, 37, 16)
(64, 32, 11)
(68, 31, 12)
(74, 38, 14)
(73, 38, 10)
(88, 52, 18)
(91, 55, 19)
(86, 50, 14)
(76, 41, 9)
(66, 32, 4)
(64, 30, 5)
(76, 33, 14)
(67, 30, 12)
(56, 27, 11)
(56, 29, 10)
(52, 20, 0)
(61, 23, 0)
(75, 34, 12)
(79, 37, 15)
(74, 34, 8)
(61, 24, 0)
(65, 28, 2)
(77, 41, 17)
(72, 36, 14)
(59, 22, 4)
(61, 24, 8)
(66, 28, 15)
(108, 65, 23)
(120, 75, 34)
(118, 70, 30)
(126, 74, 35)
(113, 61, 24)
(120, 70, 37)
(105, 58, 30)
(96, 52, 27)
(86, 45, 15)
(91, 50, 20)
(95, 54, 24)
(98, 57, 27)
(93, 52, 22)
(82, 41, 11)
(79, 40, 11)
(82, 43, 14)
(75, 44, 15)
(74, 39, 11)
(75, 38, 12)
(81, 40, 18)
(67, 30, 11)
(56, 25, 5)
(47, 24, 6)
(44, 25, 8)
(65, 30, 2)
(114, 65, 35)
(119, 63, 28)
(104, 51, 11)
(113, 60, 20)
(129, 66, 31)
(136, 72, 36)
(135, 76, 36)
(135, 76, 36)
(134, 76, 38)
(129, 75, 37)
(118, 68, 35)
(96, 49, 19)
(88, 44, 17)
(85, 40, 17)
(83, 36, 16)
(94, 50, 23)
(112, 65, 35)
(123, 70, 38)
(128, 69, 37)
(114, 55, 21)
(114, 61, 27)
(105, 59, 25)
(87, 47, 12)
(99, 55, 20)
(112, 64, 28)
(117, 63, 29)
(114, 58, 25)
(109, 54, 23)
(96, 49, 19)
(89, 52, 23)
(71, 40, 11)
(78, 33, 0)
(95, 50, 17)
(89, 44, 11)
(96, 51, 18)
(101, 56, 23)
(94, 51, 17)
(93, 52, 20)
(106, 65, 33)
(106, 57, 25)
(98, 50, 14)
(102, 57, 18)
(95, 51, 22)
(79, 36, 19)
(64, 25, 10)
(62, 26, 0)
(77, 45, 6)
(69, 33, 9)
(64, 28, 6)
(75, 37, 18)
(77, 39, 18)
(74, 34, 8)
(85, 42, 10)
(95, 50, 19)
(96, 49, 19)
(114, 60, 22)
(121, 69, 29)
(103, 51, 4)
(130, 69, 24)
(149, 78, 34)
(163, 91, 51)
(130, 68, 29)
(115, 66, 25)
(101, 53, 17)
(121, 71, 36)
(115, 63, 26)
(116, 62, 26)
(130, 78, 41)
(132, 83, 43)
(125, 76, 36)
(112, 63, 23)
(99, 57, 19)
(116, 69, 25)
(125, 75, 26)
(126, 78, 29)
(111, 68, 25)
(97, 59, 22)
(95, 56, 23)
(101, 60, 28)
(110, 65, 34)
(99, 54, 23)
(95, 50, 17)
(91, 47, 12)
(95, 49, 16)
(106, 53, 22)
(104, 47, 20)
(104, 44, 20)
(99, 49, 16)
(85, 39, 6)
(84, 39, 8)
(89, 48, 20)
(85, 48, 19)
(80, 43, 14)
(78, 41, 12)
(76, 39, 10)
(78, 38, 12)
(90, 46, 17)
(102, 53, 21)
(109, 59, 24)
(114, 64, 27)
(116, 67, 27)
(118, 64, 28)
(119, 63, 28)
(118, 63, 22)
(121, 67, 29)
(110, 60, 25)
(101, 52, 20)
(95, 48, 18)
(100, 53, 23)
(108, 62, 29)
(103, 57, 23)
(109, 57, 18)
(111, 63, 27)
(95, 50, 21)
(93, 49, 20)
(101, 58, 26)
(102, 57, 24)
(101, 52, 22)
(98, 44, 18)
(81, 47, 19)
(83, 42, 10)
(105, 55, 20)
(114, 62, 25)
(104, 53, 22)
(101, 54, 24)
(99, 52, 22)
(91, 42, 9)
(85, 49, 23)
(105, 60, 29)
(123, 65, 28)
(126, 64, 27)
(115, 56, 22)
(100, 51, 21)
(88, 47, 19)
(75, 35, 9)
(86, 52, 25)
(103, 62, 32)
(112, 59, 27)
(127, 67, 31)
(136, 73, 38)
(112, 57, 26)
(88, 44, 17)
(76, 40, 14)
(81, 47, 22)
(85, 46, 15)
(102, 57, 16)
(122, 69, 27)
(140, 78, 39)
(150, 82, 43)
(149, 80, 38)
(145, 77, 30)
(138, 88, 35)
(106, 63, 21)
(88, 52, 20)
(70, 33, 4)
(82, 40, 2)
(124, 73, 28)
(135, 79, 32)
(128, 70, 24)
(133, 77, 30)
(135, 72, 29)
(128, 64, 28)
(124, 68, 33)
(104, 56, 20)
(107, 57, 22)
(131, 72, 40)
(127, 64, 31)
(131, 72, 32)
(126, 71, 30)
(137, 86, 43)
(130, 81, 40)
(119, 67, 28)
(113, 59, 23)
(115, 59, 24)
(100, 41, 7)
(92, 40, 0)
(106, 63, 28)
(89, 55, 30)
(57, 28, 12)
(62, 30, 17)
(74, 37, 21)
(78, 35, 16)
(89, 43, 19)
(112, 63, 22)
(119, 71, 33)
(117, 61, 26)
(131, 65, 31)
(144, 80, 42)
(124, 76, 36)
(96, 60, 28)
(70, 34, 10)
(77, 37, 12)
(108, 59, 26)
(139, 80, 36)
(142, 79, 35)
(127, 71, 34)
(104, 60, 31)
(76, 42, 17)
(69, 41, 17)
(111, 60, 29)
(125, 70, 39)
(119, 59, 23)
(123, 61, 22)
(138, 75, 31)
(142, 78, 32)
(147, 76, 30)
(143, 69, 24)
(136, 82, 38)
(125, 70, 31)
(119, 60, 28)
(115, 58, 31)
(91, 44, 18)
(70, 35, 3)
(81, 51, 15)
(96, 60, 24)
(117, 61, 28)
(110, 55, 24)
(107, 58, 26)
(90, 45, 16)
(85, 41, 12)
(96, 51, 22)
(84, 34, 7)
(86, 35, 8)
(79, 44, 24)
(83, 48, 26)
(90, 51, 20)
(111, 64, 22)
(134, 73, 28)
(138, 71, 26)
(132, 68, 24)
(139, 81, 33)
(153, 85, 36)
(148, 82, 34)
(142, 79, 35)
(136, 77, 35)
(135, 77, 39)
(131, 75, 40)
(119, 65, 29)
(107, 53, 17)
(111, 59, 22)
(123, 61, 38)
(137, 70, 41)
(131, 72, 40)
(155, 118, 99)
(150, 129, 108)
(96, 62, 25)
(99, 40, 0)
(107, 62, 21)
(88, 43, 22)
(76, 31, 12)
(92, 46, 20)
(100, 53, 27)
(102, 58, 23)
(105, 62, 19)
(104, 55, 22)
(89, 41, 31)
(79, 48, 30)
(78, 50, 29)
(65, 36, 18)
(49, 25, 13)
(63, 30, 21)
(107, 55, 34)
(131, 69, 32)
(96, 48, 28)
(95, 49, 33)
(96, 54, 40)
(80, 43, 25)
(78, 42, 20)
(90, 53, 26)
(93, 52, 24)
(95, 51, 24)
(79, 46, 27)
(95, 54, 36)
(100, 48, 34)
(84, 32, 18)
(86, 39, 21)
(94, 48, 22)
(116, 62, 24)
(129, 66, 22)
(104, 55, 23)
(103, 56, 26)
(91, 47, 18)
(91, 50, 22)
(87, 46, 16)
(84, 43, 13)
(97, 53, 24)
(92, 48, 19)
(80, 37, 21)
(103, 54, 40)
(108, 53, 33)
(100, 44, 9)
(116, 63, 13)
(141, 90, 37)
(132, 85, 43)
(103, 59, 30)
(113, 63, 26)
(112, 61, 32)
(106, 59, 29)
(105, 63, 25)
(94, 56, 17)
(82, 46, 12)
(97, 58, 25)
(111, 72, 29)
(126, 69, 26)
(131, 76, 37)
(115, 65, 28)
(93, 47, 14)
(97, 52, 19)
(96, 51, 18)
(97, 51, 17)
(109, 61, 25)
(100, 56, 19)
(93, 49, 14)
(99, 53, 20)
(110, 60, 27)
(119, 70, 30)
(111, 66, 24)
(88, 54, 9)
(83, 54, 12)
(93, 50, 7)
(93, 48, 19)
(83, 35, 12)
(111, 52, 22)
(136, 74, 37)
(113, 63, 28)
(82, 46, 14)
(93, 54, 23)
(103, 56, 26)
(94, 50, 25)
(96, 46, 23)
(118, 57, 28)
(137, 73, 29)
(135, 78, 25)
(132, 76, 29)
(135, 71, 36)
(150, 77, 36)
(153, 93, 43)
(120, 77, 35)
(70, 33, 6)
(100, 49, 18)
(143, 75, 36)
(162, 96, 46)
(144, 93, 28)
(144, 80, 42)
(137, 72, 32)
(125, 71, 35)
(77, 44, 13)
(56, 26, 0)
(92, 49, 17)
(119, 71, 31)
(108, 65, 20)
(162, 87, 48)
(117, 55, 18)
(83, 38, 7)
(87, 51, 29)
(57, 20, 0)
(97, 53, 16)
(110, 61, 21)
(117, 63, 29)
(142, 75, 33)
(99, 50, 10)
(123, 69, 22)
(122, 68, 30)
(123, 69, 35)
(129, 75, 37)
(80, 43, 14)
(96, 49, 19)
(107, 64, 32)
(98, 54, 25)
(101, 57, 28)
(105, 61, 32)
(104, 59, 28)
(98, 52, 18)
(97, 47, 10)
(116, 64, 25)
(132, 74, 34)
(142, 83, 43)
(138, 79, 37)
(131, 72, 32)
(122, 66, 29)
(101, 48, 14)
(88, 41, 11)
(102, 56, 30)
(124, 71, 29)
(111, 63, 27)
(102, 55, 25)
(102, 52, 19)
(116, 57, 17)
(136, 72, 28)
(140, 78, 31)
(129, 70, 26)
(114, 65, 22)
(110, 59, 16)
(122, 67, 26)
(136, 78, 38)
(139, 82, 39)
(135, 82, 38)
(125, 77, 29)
(108, 64, 15)
(119, 65, 27)
(108, 62, 28)
(106, 61, 28)
(105, 57, 19)
(94, 51, 19)
(66, 39, 22)
(79, 60, 54)
(76, 55, 52)
(95, 48, 32)
(107, 55, 16)
(128, 68, 40)
(112, 56, 21)
(116, 61, 20)
(126, 66, 42)
(111, 56, 26)
(105, 56, 23)
(88, 44, 7)
(86, 51, 19)
(70, 34, 8)
(86, 40, 16)
(91, 44, 14)
(74, 38, 2)
(79, 49, 15)
(81, 45, 19)
(97, 50, 30)
(96, 54, 29)
(91, 52, 21)
(93, 50, 15)
(104, 56, 20)
(108, 55, 23)
(107, 58, 26)
(107, 64, 32)
(99, 54, 21)
(89, 44, 11)
(91, 46, 15)
(98, 51, 21)
(113, 60, 29)
(113, 57, 24)
(122, 60, 23)
(120, 55, 17)
(98, 53, 20)
(105, 53, 14)
(115, 63, 26)
(111, 66, 37)
(112, 65, 39)
(120, 60, 24)
(125, 58, 13)
(136, 72, 26)
(157, 90, 47)
(153, 84, 42)
(149, 76, 31)
(166, 89, 37)
(176, 97, 38)
(178, 107, 45)
(166, 104, 47)
(132, 79, 27)
(145, 84, 37)
(154, 87, 42)
(156, 85, 41)
(140, 73, 30)
(127, 69, 23)
(140, 88, 41)
(141, 87, 41)
(125, 66, 24)
(121, 63, 26)
(124, 66, 28)
(118, 59, 19)
(125, 66, 22)
(146, 85, 40)
(148, 85, 41)
(139, 75, 31)
(136, 71, 29)
(127, 71, 22)
(128, 70, 22)
(134, 76, 28)
(143, 82, 35)
(150, 89, 44)
(137, 76, 32)
(126, 64, 23)
(126, 67, 27)
(114, 66, 28)
(102, 57, 24)
(81, 41, 15)
(61, 29, 8)
(62, 33, 15)
(61, 32, 14)
(56, 28, 7)
(66, 35, 14)
(55, 28, 9)
(65, 31, 4)
(97, 54, 20)
(113, 63, 26)
(111, 61, 24)
(120, 67, 33)
(119, 65, 31)
(89, 33, 0)
(71, 26, 3)
(88, 48, 22)
(92, 56, 22)
(89, 51, 14)
(95, 49, 15)
(96, 47, 15)
(105, 58, 28)
(113, 67, 41)
(88, 47, 15)
(77, 36, 6)
(87, 48, 17)
(92, 53, 24)
(87, 46, 16)
(95, 51, 22)
(85, 40, 9)
(102, 57, 24)
(97, 53, 18)
(93, 50, 15)
(87, 44, 9)
(101, 58, 23)
(102, 58, 19)
(114, 65, 24)
(115, 62, 18)
(126, 69, 24)
(119, 66, 26)
(99, 46, 6)
(116, 61, 20)
(120, 65, 26)
(125, 71, 33)
(115, 65, 32)
(93, 46, 16)
(90, 44, 18)
(84, 51, 20)
(68, 32, 0)
(84, 46, 10)
(81, 45, 11)
(82, 47, 19)
(79, 38, 16)
(90, 42, 19)
(116, 62, 38)
(101, 61, 25)
(86, 47, 14)
(92, 53, 24)
(91, 50, 22)
(89, 45, 16)
(84, 43, 13)
(77, 43, 15)
(75, 48, 21)
(79, 44, 14)
(77, 46, 15)
(78, 52, 17)
(76, 52, 18)
(77, 48, 18)
(82, 47, 25)
(80, 38, 24)
(72, 28, 17)
(68, 33, 11)
(63, 31, 6)
(73, 42, 13)
(79, 50, 18)
(78, 49, 17)
(72, 42, 14)
(65, 35, 11)
(75, 42, 23)
(73, 36, 17)
(71, 34, 16)
(76, 37, 20)
(88, 43, 24)
(91, 39, 15)
(111, 57, 29)
(123, 72, 41)
(111, 64, 34)
(111, 65, 32)
(101, 56, 23)
(92, 49, 17)
(78, 37, 9)
(93, 55, 32)
(59, 24, 5)
(49, 15, 3)
(52, 20, 9)
(88, 47, 17)
(95, 52, 20)
