(96, 74, 63)
(101, 71, 63)
(86, 62, 52)
(100, 72, 60)
(95, 66, 52)
(105, 76, 62)
(80, 51, 37)
(125, 93, 78)
(110, 81, 67)
(116, 88, 76)
(118, 92, 75)
(88, 61, 44)
(83, 54, 38)
(132, 100, 85)
(137, 104, 89)
(100, 68, 57)
(127, 98, 90)
(85, 60, 53)
(103, 63, 51)
(123, 85, 72)
(128, 92, 78)
(112, 79, 64)
(103, 74, 58)
(108, 82, 65)
(93, 70, 54)
(98, 77, 60)
(82, 63, 46)
(101, 80, 63)
(60, 46, 35)
(11, 1, 0)
(34, 17, 10)
(84, 51, 36)
(144, 107, 91)
(113, 84, 76)
(103, 74, 66)
(109, 74, 68)
(103, 81, 70)
(121, 91, 81)
(132, 102, 91)
(101, 78, 64)
(129, 96, 87)
(83, 59, 49)
(108, 85, 71)
(97, 67, 56)
(113, 79, 69)
(128, 95, 86)
(101, 74, 63)
(60, 38, 25)
(97, 69, 58)
(123, 89, 80)
(125, 93, 82)
(72, 55, 39)
(73, 60, 43)
(115, 89, 76)
(137, 100, 91)
(102, 70, 59)
(103, 75, 63)
(108, 76, 65)
(121, 87, 78)
(134, 101, 92)
(109, 83, 70)
(107, 84, 70)
(115, 83, 72)
(126, 88, 79)
(123, 89, 80)
(120, 96, 84)
(105, 77, 65)
(112, 84, 72)
(116, 88, 77)
(91, 62, 54)
(78, 51, 44)
(89, 62, 53)
(99, 75, 65)
(112, 88, 78)
(129, 101, 90)
(123, 94, 80)
(109, 76, 61)
(113, 84, 70)
(119, 95, 85)
(95, 72, 66)
(90, 65, 58)
(118, 90, 79)
(149, 109, 99)
(119, 87, 76)
(64, 37, 26)
(95, 72, 64)
(92, 68, 58)
(71, 44, 33)
(97, 71, 58)
(125, 99, 82)
(137, 110, 99)
(84, 57, 46)
(72, 45, 36)
(85, 58, 49)
(99, 72, 63)
(126, 97, 89)
(119, 89, 79)
(120, 90, 80)
(81, 51, 40)
(85, 63, 50)
(97, 77, 68)
(110, 81, 73)
(127, 94, 85)
(121, 91, 80)
(80, 51, 43)
(108, 77, 72)
(136, 109, 98)
(87, 60, 49)
(96, 69, 58)
(101, 74, 63)
(76, 49, 38)
(109, 82, 71)
(113, 86, 75)
(93, 66, 55)
(63, 46, 36)
(103, 80, 66)
(112, 80, 65)
(121, 92, 78)
(99, 76, 68)
(84, 64, 57)
(123, 95, 84)
(142, 106, 92)
(81, 51, 43)
(105, 83, 72)
(92, 70, 59)
(121, 91, 83)
(118, 85, 76)
(114, 88, 75)
(107, 78, 62)
(129, 89, 77)
(134, 100, 90)
(106, 78, 66)
(97, 75, 61)
(102, 76, 63)
(115, 83, 72)
(116, 79, 70)
(114, 84, 73)
(95, 72, 58)
(77, 49, 37)
(112, 85, 76)
(99, 74, 67)
(115, 88, 79)
(109, 79, 68)
(84, 54, 43)
(102, 74, 63)
(99, 72, 65)
(111, 84, 75)
(108, 81, 72)
(109, 82, 73)
(94, 67, 58)
(81, 54, 45)
(91, 64, 55)
(116, 89, 80)
(81, 54, 45)
(85, 57, 46)
(99, 71, 60)
(108, 81, 72)
(103, 76, 67)
(110, 86, 76)
(88, 64, 54)
(89, 62, 51)
(105, 78, 67)
(101, 71, 63)
(101, 72, 64)
(97, 73, 61)
(98, 76, 63)
(96, 72, 60)
(108, 81, 70)
(112, 82, 72)
(106, 73, 64)
(100, 77, 63)
(99, 72, 61)
(104, 77, 66)
(118, 90, 79)
(89, 62, 53)
(84, 57, 48)
(91, 67, 57)
(83, 61, 48)
(84, 60, 50)
(100, 76, 66)
(106, 82, 72)
(101, 77, 67)
(110, 86, 76)
(93, 69, 59)
(98, 74, 64)
(92, 68, 58)
(96, 73, 65)
(101, 78, 70)
(98, 75, 67)
(91, 68, 60)
(78, 55, 47)
(76, 53, 45)
(75, 52, 44)
(98, 75, 67)
(88, 65, 57)
(98, 75, 67)
(98, 75, 67)
(90, 67, 59)
(102, 79, 71)
(93, 70, 62)
(71, 48, 40)
(52, 29, 21)
(100, 75, 55)
(104, 72, 51)
(116, 78, 59)
(105, 69, 55)
(104, 75, 69)
(87, 62, 55)
(113, 86, 69)
(119, 87, 62)
(117, 88, 74)
(106, 77, 63)
(104, 75, 61)
(104, 75, 61)
(102, 73, 59)
(103, 74, 60)
(85, 56, 40)
(101, 72, 56)
(98, 69, 53)
(97, 68, 54)
(96, 67, 53)
(105, 76, 62)
(87, 58, 44)
(100, 68, 55)
(98, 66, 51)
(106, 75, 57)
(113, 81, 68)
(88, 59, 45)
(113, 83, 72)
(111, 82, 68)
(106, 77, 63)
(73, 41, 26)
(99, 66, 49)
(110, 75, 56)
(124, 88, 72)
(91, 58, 41)
(107, 78, 60)
(92, 65, 46)
(77, 50, 33)
(95, 66, 50)
(99, 67, 54)
(103, 69, 57)
(104, 72, 57)
(83, 51, 36)
(83, 54, 38)
(104, 75, 59)
(97, 68, 52)
(105, 76, 60)
(103, 71, 56)
(102, 70, 55)
(106, 77, 61)
(101, 73, 59)
(106, 78, 64)
(89, 61, 49)
(96, 68, 56)
(99, 71, 57)
(98, 69, 55)
(92, 60, 45)
(86, 58, 46)
(92, 64, 53)
(101, 74, 63)
(94, 70, 60)
(82, 58, 48)
(94, 70, 58)
(83, 56, 45)
(93, 67, 54)
(86, 59, 48)
(102, 75, 64)
(102, 76, 63)
(103, 75, 63)
(89, 61, 49)
(90, 62, 50)
(110, 82, 71)
(101, 73, 62)
(121, 89, 78)
(109, 80, 66)
(104, 76, 62)
(72, 44, 30)
(96, 70, 55)
(108, 80, 66)
(104, 76, 64)
(102, 72, 62)
(120, 90, 79)
(117, 87, 76)
(73, 45, 33)
(84, 56, 44)
(105, 77, 65)
(105, 77, 65)
(106, 76, 65)
(94, 64, 53)
(101, 73, 61)
(86, 58, 46)
(92, 64, 52)
(100, 72, 58)
(108, 80, 66)
(114, 86, 72)
(102, 74, 60)
(93, 65, 51)
(116, 90, 77)
(66, 40, 27)
(102, 76, 63)
(112, 86, 73)
(96, 70, 57)
(116, 88, 76)
(114, 86, 74)
(95, 67, 55)
(87, 59, 47)
(105, 77, 65)
(107, 79, 67)
(87, 60, 49)
(68, 41, 30)
(102, 75, 64)
(90, 63, 52)
(93, 66, 55)
(82, 58, 48)
(101, 77, 65)
(74, 50, 38)
(103, 76, 65)
(101, 75, 62)
(108, 82, 69)
(92, 66, 51)
(86, 60, 45)
(78, 50, 38)
(106, 78, 66)
(88, 60, 48)
(96, 70, 57)
(105, 78, 67)
(116, 89, 78)
(99, 75, 63)
(84, 60, 48)
(84, 65, 50)
(98, 75, 61)
(95, 66, 52)
(68, 40, 26)
(88, 65, 49)
(108, 86, 72)
(60, 38, 25)
(71, 47, 35)
(116, 80, 68)
(122, 88, 76)
(80, 48, 35)
(86, 58, 44)
(113, 87, 74)
(123, 97, 84)
(100, 77, 63)
(86, 60, 47)
(80, 53, 36)
(117, 89, 75)
(110, 82, 68)
(117, 87, 76)
(103, 73, 62)
(105, 76, 62)
(106, 77, 63)
(89, 60, 44)
(95, 73, 60)
(105, 77, 65)
(113, 79, 69)
(108, 76, 63)
(97, 71, 56)
(81, 59, 45)
(99, 73, 60)
(105, 72, 63)
(107, 74, 65)
(115, 87, 76)
(95, 71, 59)
(95, 73, 59)
(65, 43, 29)
(86, 60, 47)
(120, 88, 75)
(113, 77, 65)
(115, 83, 70)
(93, 72, 55)
(112, 84, 72)
(102, 72, 61)
(91, 69, 55)
(65, 37, 25)
(108, 72, 60)
(117, 89, 75)
(117, 84, 75)
(88, 69, 55)
(60, 41, 27)
(127, 94, 85)
(126, 87, 80)
(85, 55, 45)
(93, 71, 58)
(40, 21, 7)
(80, 54, 37)
(112, 83, 69)
(112, 80, 67)
(114, 85, 71)
(108, 82, 69)
(73, 50, 36)
(104, 78, 65)
(106, 76, 66)
(100, 74, 59)
(73, 47, 34)
(118, 91, 80)
(87, 60, 49)
(80, 53, 44)
(96, 69, 60)
(103, 79, 67)
(80, 56, 44)
(105, 77, 66)
(113, 85, 73)
(107, 79, 65)
(110, 81, 67)
(126, 92, 80)
(111, 77, 65)
(118, 90, 78)
(93, 69, 57)
(110, 80, 69)
(97, 67, 57)
(110, 82, 71)
(94, 67, 58)
(91, 66, 59)
(95, 72, 66)
(93, 70, 64)
(84, 63, 58)
(59, 47, 47)
(61, 51, 50)
(62, 54, 52)
(64, 56, 53)
(67, 56, 54)
(63, 49, 48)
(56, 46, 44)
(59, 51, 48)
(87, 68, 62)
(88, 68, 61)
(93, 70, 62)
(99, 75, 65)
(84, 60, 50)
(84, 60, 50)
(96, 74, 63)
(90, 67, 59)
(80, 61, 54)
(88, 68, 61)
(71, 51, 42)
(96, 73, 65)
(79, 55, 45)
(82, 55, 44)
(117, 90, 79)
(97, 70, 59)
(88, 71, 64)
(77, 58, 51)
(89, 66, 58)
(100, 73, 62)
(119, 91, 80)
(108, 80, 69)
(81, 54, 45)
(95, 70, 63)
(88, 65, 59)
(106, 83, 75)
(117, 93, 83)
(77, 50, 39)
(82, 54, 43)
(120, 93, 82)
(102, 75, 64)
(95, 68, 59)
(113, 80, 71)
(111, 81, 71)
(104, 75, 67)
(119, 92, 83)
(100, 73, 64)
(104, 77, 68)
(109, 82, 71)
(110, 83, 72)
(97, 73, 61)
(102, 79, 65)
(95, 72, 58)
(102, 79, 63)
(94, 71, 55)
(103, 77, 64)
(99, 73, 60)
(111, 84, 73)
(99, 72, 61)
(101, 73, 62)
(106, 78, 67)
(107, 79, 67)
(105, 75, 64)
(112, 82, 71)
(110, 80, 69)
(109, 79, 68)
(110, 82, 68)
(111, 83, 72)
(100, 71, 63)
(101, 72, 64)
(110, 82, 70)
(92, 66, 53)
(81, 54, 43)
(101, 74, 67)
(110, 83, 72)
(119, 92, 81)
(112, 85, 74)
(100, 73, 62)
(90, 63, 52)
(87, 60, 49)
(110, 83, 72)
(108, 81, 70)
(116, 86, 75)
(92, 68, 58)
(71, 52, 45)
(65, 46, 39)
(60, 38, 27)
(96, 72, 60)
(92, 68, 58)
(97, 74, 66)
(86, 67, 60)
(42, 25, 15)
(95, 75, 64)
(109, 76, 67)
(106, 72, 62)
(105, 79, 66)
(100, 77, 63)
(103, 75, 63)
(93, 71, 58)
(88, 66, 55)
(80, 60, 51)
(73, 53, 44)
(57, 37, 28)
(82, 59, 51)
(62, 38, 28)
(105, 81, 69)
(104, 76, 65)
(103, 75, 63)
(118, 88, 77)
(108, 78, 67)
(118, 90, 78)
(97, 70, 59)
(75, 53, 42)
(75, 57, 47)
(106, 77, 69)
(106, 73, 64)
(123, 89, 80)
(110, 80, 69)
(93, 70, 56)
(77, 58, 44)
(88, 69, 55)
(65, 45, 34)
(103, 77, 64)
(107, 81, 68)
(116, 89, 78)
(113, 89, 77)
(114, 90, 78)
(105, 81, 71)
(106, 84, 73)
(107, 85, 74)
(100, 77, 69)
(101, 78, 70)
(94, 71, 63)
(97, 74, 66)
(87, 67, 58)
(84, 64, 55)
(86, 66, 57)
(76, 56, 47)
(97, 67, 59)
(124, 94, 86)
(110, 81, 75)
(101, 74, 67)
(90, 67, 59)
(96, 77, 70)
(84, 70, 61)
(75, 62, 53)
(100, 73, 64)
(112, 85, 76)
(103, 76, 67)
(108, 81, 70)
(89, 61, 50)
(86, 58, 47)
(121, 91, 81)
(119, 89, 79)
(99, 77, 64)
(69, 47, 34)
(119, 97, 84)
(62, 40, 29)
(110, 90, 79)
(75, 55, 44)
(103, 83, 72)
(65, 45, 34)
(91, 73, 61)
(99, 69, 61)
(84, 62, 51)
(63, 49, 38)
(100, 77, 69)
(81, 58, 50)
(76, 62, 51)
(78, 58, 49)
(78, 54, 42)
(84, 60, 48)
(91, 67, 57)
(84, 60, 50)
(64, 40, 30)
(120, 96, 86)
(100, 76, 64)
(96, 72, 60)
(106, 83, 69)
(70, 53, 37)
(79, 53, 38)
(111, 79, 66)
(101, 75, 60)
(110, 80, 69)
(101, 64, 56)
(105, 76, 68)
(112, 88, 78)
(113, 84, 70)
(127, 95, 80)
(103, 75, 63)
(113, 85, 73)
(119, 86, 69)
(105, 73, 58)
(99, 72, 61)
(95, 68, 51)
(111, 83, 69)
(129, 100, 86)
(110, 78, 63)
(113, 77, 61)
(107, 75, 60)
(96, 69, 58)
(80, 60, 53)
(99, 71, 57)
(100, 73, 56)
(98, 69, 53)
(105, 73, 58)
(104, 72, 57)
(95, 65, 54)
(87, 59, 48)
(107, 80, 71)
(69, 56, 47)
(15, 5, 0)
(39, 21, 9)
(96, 64, 43)
(145, 109, 87)
(115, 85, 74)
(96, 71, 66)
(88, 63, 58)
(105, 75, 64)
(112, 77, 71)
(108, 79, 73)
(120, 89, 86)
(72, 41, 38)
(96, 72, 62)
(97, 70, 59)
(95, 76, 61)
(109, 77, 66)
(114, 86, 74)
(85, 62, 48)
(81, 54, 43)
(104, 74, 64)
(153, 119, 110)
(141, 111, 101)
(79, 55, 43)
(102, 74, 60)
(137, 105, 92)
(94, 66, 54)
(76, 54, 40)
(84, 58, 45)
(105, 71, 61)
(124, 90, 78)
(129, 103, 88)
(57, 41, 26)
(72, 54, 40)
(104, 78, 65)
(124, 87, 78)
(114, 84, 73)
(62, 46, 30)
(75, 59, 44)
(103, 79, 67)
(110, 76, 67)
(99, 71, 60)
(74, 52, 41)
(97, 79, 69)
(105, 87, 77)
(111, 88, 80)
(120, 93, 86)
(121, 91, 83)
(82, 49, 34)
(82, 54, 42)
(96, 72, 62)
(104, 77, 68)
(69, 39, 28)
(106, 77, 63)
(110, 83, 72)
(89, 66, 58)
(109, 86, 80)
(84, 66, 56)
(89, 71, 57)
(100, 77, 63)
(102, 70, 59)
(140, 103, 95)
(145, 115, 107)
(85, 60, 53)
(61, 37, 27)
(96, 67, 59)
(111, 78, 71)
(130, 95, 89)
(129, 96, 89)
(64, 37, 28)
(68, 50, 38)
(85, 71, 58)
(105, 73, 62)
(103, 84, 70)
(98, 80, 70)
(94, 65, 57)
(117, 84, 75)
(100, 74, 61)
(116, 92, 82)
(105, 74, 69)
(70, 48, 35)
(97, 75, 62)
(103, 81, 68)
(93, 71, 58)
(123, 101, 88)
(91, 67, 55)
(84, 60, 48)
(88, 64, 52)
(132, 94, 81)
(106, 79, 68)
(54, 37, 27)
(89, 69, 60)
(111, 79, 68)
(133, 95, 84)
(105, 73, 62)
(73, 51, 40)
(98, 74, 62)
(117, 87, 79)
(114, 84, 76)
(59, 37, 26)
(87, 63, 51)
(115, 81, 71)
(132, 96, 84)
(96, 67, 51)
(80, 57, 43)
(105, 77, 65)
(108, 76, 65)
(107, 77, 66)
(109, 82, 71)
(91, 67, 55)
(101, 74, 63)
(115, 82, 73)
(97, 69, 57)
(111, 84, 75)
(114, 91, 83)
(90, 66, 56)
(71, 43, 32)
(116, 86, 75)
(116, 88, 77)
(109, 82, 75)
(86, 59, 50)
(71, 44, 35)
(80, 53, 44)
(104, 77, 68)
(117, 90, 81)
(109, 82, 73)
(103, 76, 67)
(94, 67, 58)
(107, 77, 67)
(105, 77, 66)
(115, 86, 78)
(76, 49, 40)
(86, 59, 50)
(98, 74, 64)
(101, 77, 65)
(99, 75, 63)
(99, 71, 60)
(104, 77, 66)
(106, 79, 68)
(118, 91, 80)
(89, 62, 51)
(96, 68, 57)
(90, 62, 51)
(102, 72, 61)
(93, 70, 56)
(115, 89, 76)
(92, 65, 54)
(88, 59, 51)
(99, 72, 63)
(88, 61, 52)
(103, 79, 67)
(103, 81, 68)
(103, 78, 71)
(100, 75, 68)
(96, 71, 64)
(77, 52, 45)
(96, 71, 64)
(86, 61, 54)
(95, 70, 63)
(97, 72, 65)
(101, 78, 70)
(91, 68, 60)
(61, 38, 30)
(51, 28, 20)
(82, 59, 51)
(94, 71, 63)
(97, 74, 66)
(90, 67, 59)
(104, 84, 75)
(101, 78, 70)
(98, 75, 67)
(77, 54, 46)
(67, 44, 36)
(72, 49, 41)
(87, 64, 56)
(112, 87, 80)
(127, 95, 74)
(74, 41, 24)
(77, 48, 34)
(96, 69, 58)
(81, 58, 50)
(87, 60, 49)
(92, 63, 47)
(118, 83, 63)
(76, 44, 31)
(95, 63, 50)
(96, 64, 51)
(117, 85, 70)
(91, 59, 44)
(118, 86, 71)
(119, 87, 72)
(104, 72, 57)
(89, 60, 44)
(77, 49, 35)
(66, 38, 26)
(97, 67, 56)
(94, 64, 53)
(81, 52, 38)
(106, 74, 59)
(111, 80, 62)
(84, 52, 39)
(94, 65, 51)
(110, 80, 69)
(101, 72, 58)
(93, 64, 50)
(115, 84, 66)
(110, 77, 58)
(82, 47, 28)
(115, 82, 65)
(116, 85, 67)
(84, 55, 37)
(74, 47, 28)
(86, 59, 40)
(96, 67, 49)
(122, 89, 72)
(124, 88, 72)
(88, 56, 41)
(104, 72, 57)
(110, 81, 65)
(104, 75, 59)
(103, 74, 58)
(103, 74, 58)
(103, 71, 56)
(102, 70, 55)
(103, 76, 59)
(87, 59, 45)
(100, 72, 58)
(76, 50, 37)
(82, 54, 42)
(97, 69, 55)
(107, 78, 64)
(97, 65, 50)
(98, 69, 55)
(117, 88, 74)
(103, 75, 63)
(97, 70, 59)
(91, 64, 53)
(68, 42, 29)
(69, 41, 27)
(103, 75, 61)
(102, 78, 66)
(80, 53, 42)
(90, 64, 51)
(83, 55, 41)
(97, 69, 55)
(94, 66, 52)
(92, 64, 52)
(90, 62, 51)
(68, 40, 28)
(77, 49, 37)
(105, 77, 63)
(96, 67, 53)
(97, 69, 55)
(96, 68, 56)
(106, 79, 68)
(100, 76, 66)
(95, 63, 50)
(79, 50, 36)
(100, 72, 58)
(98, 72, 57)
(87, 61, 46)
(101, 73, 59)
(107, 78, 64)
(118, 86, 73)
(93, 65, 53)
(104, 76, 64)
(114, 86, 74)
(105, 77, 63)
(89, 61, 47)
(120, 92, 78)
(85, 57, 43)
(95, 67, 53)
(79, 51, 39)
(100, 72, 60)
(104, 76, 64)
(110, 84, 71)
(112, 86, 73)
(56, 30, 17)
(83, 57, 44)
(70, 44, 31)
(95, 69, 56)
(84, 58, 45)
(70, 43, 32)
(90, 63, 52)
(99, 75, 63)
(108, 84, 72)
(105, 81, 69)
(65, 41, 29)
(67, 40, 29)
(94, 67, 56)
(100, 73, 62)
(87, 63, 51)
(84, 60, 48)
(93, 70, 56)
(98, 75, 61)
(78, 55, 41)
(86, 58, 46)
(103, 75, 63)
(118, 90, 78)
(120, 94, 81)
(82, 55, 44)
(89, 62, 51)
(99, 75, 63)
(106, 82, 70)
(110, 81, 67)
(108, 76, 63)
(91, 62, 48)
(107, 81, 64)
(103, 82, 65)
(110, 88, 74)
(116, 88, 76)
(119, 86, 77)
(123, 90, 71)
(82, 49, 32)
(106, 77, 59)
(112, 85, 68)
(104, 78, 63)
(69, 43, 30)
(78, 52, 39)
(103, 76, 65)
(116, 88, 74)
(116, 88, 74)
(111, 83, 71)
(106, 78, 67)
(62, 34, 23)
(97, 69, 57)
(108, 80, 66)
(107, 78, 64)
(104, 77, 66)
(90, 62, 50)
(83, 53, 42)
(84, 55, 41)
(105, 77, 63)
(96, 68, 56)
(106, 79, 68)
(108, 81, 70)
(90, 63, 52)
(96, 69, 58)
(103, 76, 65)
(68, 42, 29)
(102, 74, 62)
(109, 80, 66)
(121, 92, 78)
(87, 55, 42)
(74, 51, 35)
(116, 84, 71)
(104, 78, 65)
(84, 62, 49)
(64, 31, 22)
(109, 79, 68)
(113, 90, 74)
(114, 80, 68)
(91, 63, 52)
(80, 52, 41)
(110, 82, 71)
(84, 60, 48)
(73, 46, 35)
(92, 64, 53)
(73, 45, 34)
(105, 81, 69)
(108, 80, 59)
(128, 97, 79)
(116, 84, 71)
(117, 89, 78)
(58, 36, 23)
(100, 78, 65)
(95, 69, 56)
(111, 79, 66)
(59, 33, 18)
(118, 92, 79)
(96, 69, 58)
(79, 52, 41)
(94, 67, 58)
(109, 82, 73)
(82, 58, 46)
(109, 85, 73)
(100, 72, 61)
(106, 78, 66)
(106, 78, 64)
(110, 78, 65)
(107, 71, 59)
(121, 87, 75)
(99, 71, 59)
(96, 74, 61)
(104, 76, 64)
(100, 72, 61)
(104, 77, 66)
(101, 77, 67)
(94, 71, 63)
(91, 68, 60)
(88, 68, 61)
(85, 65, 58)
(71, 55, 56)
(66, 56, 54)
(62, 54, 51)
(63, 53, 51)
(69, 55, 54)
(71, 53, 51)
(63, 49, 46)
(55, 46, 41)
(80, 61, 55)
(95, 76, 69)
(94, 74, 65)
(101, 77, 67)
(105, 81, 71)
(96, 72, 60)
(100, 76, 66)
(92, 68, 58)
(87, 68, 61)
(90, 71, 64)
(75, 55, 46)
(89, 66, 58)
(103, 79, 69)
(90, 63, 52)
(102, 75, 64)
(98, 70, 59)
(85, 68, 60)
(92, 73, 66)
(67, 48, 41)
(77, 57, 48)
(89, 64, 57)
(108, 81, 72)
(106, 79, 70)
(112, 83, 75)
(108, 81, 72)
(91, 64, 55)
(90, 62, 51)
(106, 78, 66)
(114, 86, 74)
(94, 66, 55)
(107, 80, 71)
(115, 91, 81)
(86, 59, 50)
(88, 61, 52)
(87, 62, 55)
(73, 50, 42)
(81, 58, 50)
(93, 69, 59)
(108, 82, 69)
(93, 67, 52)
(108, 86, 75)
(98, 76, 63)
(99, 77, 63)
(97, 74, 60)
(100, 77, 63)
(104, 78, 65)
(116, 89, 78)
(101, 74, 63)
(111, 83, 72)
(103, 75, 64)
(105, 77, 66)
(108, 80, 69)
(110, 82, 71)
(115, 85, 75)
(106, 76, 66)
(113, 83, 73)
(109, 81, 67)
(118, 90, 79)
(107, 78, 70)
(97, 68, 60)
(105, 79, 66)
(110, 84, 71)
(108, 81, 70)
(115, 88, 81)
(115, 87, 76)
(116, 89, 78)
(88, 64, 52)
(85, 63, 50)
(100, 76, 64)
(107, 80, 69)
(107, 77, 69)
(104, 71, 64)
(107, 78, 62)
(101, 74, 63)
(71, 51, 44)
(61, 38, 32)
(96, 69, 58)
(111, 83, 69)
(101, 75, 62)
(98, 78, 67)
(64, 45, 38)
(54, 40, 31)
(82, 62, 51)
(114, 81, 72)
(110, 73, 64)
(107, 79, 65)
(99, 76, 62)
(97, 69, 57)
(99, 75, 63)
(92, 68, 58)
(91, 68, 60)
(70, 50, 41)
(62, 44, 34)
(88, 70, 60)
(57, 37, 26)
(97, 77, 66)
(96, 72, 60)
(115, 89, 76)
(107, 77, 66)
(109, 80, 66)
(116, 86, 75)
(99, 71, 60)
(75, 51, 41)
(81, 61, 52)
(79, 59, 48)
(110, 83, 72)
(114, 84, 73)
(109, 79, 68)
(98, 72, 59)
(100, 76, 64)
(100, 76, 66)
(81, 54, 45)
(78, 51, 40)
(78, 51, 40)
(104, 77, 66)
(79, 52, 41)
(78, 54, 42)
(76, 52, 42)
(80, 58, 47)
(86, 63, 55)
(70, 46, 34)
(87, 63, 53)
(96, 74, 63)
(90, 68, 57)
(82, 59, 51)
(92, 72, 63)
(82, 62, 53)
(95, 75, 68)
(96, 73, 65)
(93, 68, 61)
(92, 65, 56)
(114, 85, 77)
(99, 70, 62)
(95, 71, 61)
(95, 73, 62)
(94, 74, 63)
(99, 75, 65)
(99, 72, 61)
(89, 61, 50)
(96, 68, 56)
(93, 63, 52)
(115, 85, 74)
(128, 96, 85)
(113, 81, 70)
(91, 69, 58)
(79, 57, 46)
(86, 64, 53)
(94, 70, 60)
(76, 52, 40)
(113, 89, 77)
(89, 65, 53)
(90, 66, 54)
(108, 84, 74)
(93, 71, 60)
(80, 60, 51)
(89, 66, 58)
(95, 72, 64)
(61, 43, 33)
(81, 64, 54)
(74, 54, 45)
(94, 72, 59)
(99, 77, 66)
(81, 57, 47)
(99, 74, 67)
(91, 67, 57)
(76, 49, 38)
(120, 94, 81)
(106, 80, 65)
(77, 55, 44)
(92, 64, 53)
(118, 92, 79)
(116, 90, 75)
(114, 80, 68)
(106, 74, 61)
(93, 67, 54)
(111, 79, 68)
(101, 77, 67)
(118, 86, 71)
(101, 68, 51)
(115, 87, 76)
(104, 76, 65)
(112, 79, 62)
(79, 46, 29)
(103, 79, 69)
(118, 84, 72)
(101, 69, 58)
(101, 71, 61)
(121, 89, 76)
(105, 70, 51)
(124, 93, 75)
(111, 89, 75)
(57, 44, 35)
(127, 95, 84)
(102, 68, 56)
(134, 98, 84)
(134, 101, 84)
(104, 75, 59)
(128, 106, 93)
(60, 43, 35)
(8, 0, 0)
(40, 15, 10)
(98, 66, 53)
(142, 106, 90)
(87, 60, 49)
(68, 49, 42)
(90, 70, 59)
(102, 76, 61)
(106, 80, 63)
(113, 76, 67)
(136, 104, 93)
(104, 74, 63)
(87, 67, 56)
(68, 51, 43)
(103, 80, 72)
(118, 90, 78)
(132, 93, 78)
(76, 50, 37)
(93, 65, 53)
(99, 67, 56)
(126, 96, 86)
(103, 76, 65)
(77, 53, 41)
(114, 85, 77)
(129, 99, 91)
(91, 55, 43)
(107, 77, 66)
(93, 63, 53)
(104, 74, 66)
(106, 82, 72)
(106, 88, 74)
(35, 16, 1)
(98, 70, 56)
(113, 78, 72)
(133, 96, 88)
(107, 77, 67)
(89, 67, 53)
(105, 79, 66)
(117, 78, 71)
(132, 93, 86)
(122, 93, 85)
(96, 72, 60)
(98, 71, 60)
(118, 89, 81)
(126, 96, 88)
(119, 89, 81)
(119, 91, 80)
(72, 45, 34)
(75, 52, 38)
(117, 85, 70)
(129, 101, 90)
(86, 62, 52)
(83, 56, 47)
(145, 116, 102)
(118, 86, 73)
(75, 47, 35)
(99, 75, 65)
(86, 66, 59)
(66, 46, 37)
(97, 75, 62)
(117, 91, 76)
(121, 92, 78)
(114, 82, 71)
(105, 72, 63)
(102, 72, 64)
(96, 74, 63)
(103, 83, 72)
(95, 75, 64)
(63, 43, 32)
(83, 61, 50)
(103, 76, 67)
(107, 77, 69)
(130, 97, 90)
(108, 78, 67)
(114, 90, 78)
(84, 61, 53)
(89, 65, 55)
(114, 86, 75)
(85, 59, 46)
(77, 53, 43)
(102, 79, 71)
(71, 49, 38)
(64, 42, 31)
(118, 96, 85)
(82, 58, 48)
(98, 74, 64)
(70, 46, 36)
(121, 97, 87)
(105, 78, 69)
(74, 48, 35)
(101, 67, 55)
(127, 89, 78)
(139, 106, 97)
(95, 72, 64)
(86, 66, 57)
(124, 96, 85)
(140, 102, 89)
(128, 98, 87)
(111, 87, 75)
(110, 86, 74)
(133, 105, 94)
(128, 100, 89)
(116, 92, 80)
(106, 80, 67)
(117, 85, 72)
(109, 79, 68)
(100, 73, 62)
(101, 77, 65)
(102, 78, 66)
(103, 75, 64)
(106, 76, 68)
(104, 77, 68)
(105, 81, 71)
(117, 89, 77)
(78, 54, 44)
(97, 74, 66)
(115, 90, 83)
(117, 89, 78)
(104, 74, 63)
(107, 79, 68)
(70, 45, 38)
(79, 52, 43)
(97, 70, 61)
(133, 106, 97)
(80, 53, 44)
(73, 46, 37)
(97, 70, 61)
(98, 71, 62)
(106, 79, 70)
(117, 94, 80)
(59, 35, 23)
(65, 38, 29)
(101, 74, 65)
(107, 78, 70)
(111, 82, 74)
(112, 84, 73)
(104, 76, 64)
(110, 86, 74)
(113, 86, 75)
(106, 78, 67)
(105, 77, 66)
(113, 83, 73)
(107, 79, 68)
(113, 85, 73)
(93, 67, 54)
(91, 68, 54)
(106, 80, 67)
(107, 80, 69)
(92, 65, 56)
(92, 65, 56)
(106, 82, 72)
(96, 72, 60)
(97, 75, 62)
(95, 72, 64)
(72, 49, 41)
(71, 48, 40)
(89, 66, 58)
(96, 73, 65)
(95, 72, 64)
(94, 71, 63)
(111, 88, 80)
(98, 74, 64)
(62, 38, 28)
(86, 62, 52)
(101, 77, 67)
(98, 74, 64)
(91, 67, 57)
(96, 72, 62)
(112, 88, 78)
(91, 71, 64)
(85, 65, 58)
(89, 66, 60)
(83, 60, 54)
(88, 65, 59)
(103, 80, 74)
