(147, 101, 67)
(150, 104, 70)
(145, 99, 65)
(150, 104, 70)
(145, 99, 65)
(145, 99, 65)
(145, 99, 65)
(144, 101, 66)
(143, 100, 65)
(141, 98, 63)
(138, 95, 60)
(142, 99, 64)
(146, 103, 68)
(144, 101, 66)
(147, 104, 69)
(146, 100, 64)
(142, 96, 60)
(145, 99, 63)
(147, 101, 65)
(148, 102, 66)
(151, 105, 69)
(147, 101, 65)
(145, 99, 63)
(159, 111, 73)
(154, 108, 72)
(149, 103, 67)
(143, 97, 61)
(142, 96, 60)
(146, 102, 67)
(147, 103, 68)
(142, 98, 63)
(141, 95, 61)
(145, 99, 65)
(149, 103, 69)
(149, 103, 67)
(146, 100, 64)
(146, 100, 64)
(152, 106, 70)
(157, 112, 73)
(149, 103, 67)
(147, 101, 65)
(152, 108, 71)
(150, 106, 71)
(138, 94, 59)
(138, 94, 59)
(148, 105, 70)
(152, 109, 74)
(146, 103, 71)
(147, 104, 72)
(134, 91, 59)
(139, 96, 64)
(134, 91, 59)
(129, 86, 52)
(133, 90, 56)
(132, 89, 55)
(134, 93, 63)
(130, 89, 61)
(121, 79, 55)
(119, 74, 51)
(114, 70, 45)
(144, 101, 67)
(154, 112, 70)
(152, 111, 65)
(152, 107, 65)
(149, 104, 63)
(158, 112, 76)
(153, 107, 73)
(146, 100, 67)
(140, 94, 60)
(150, 104, 68)
(156, 111, 72)
(158, 113, 72)
(151, 106, 65)
(149, 104, 65)
(154, 110, 73)
(147, 102, 69)
(124, 79, 50)
(115, 69, 45)
(123, 78, 55)
(137, 93, 64)
(144, 101, 69)
(148, 105, 70)
(149, 107, 69)
(155, 113, 73)
(150, 108, 70)
(138, 95, 60)
(140, 97, 63)
(143, 100, 66)
(145, 102, 67)
(151, 108, 73)
(154, 112, 74)
(151, 108, 73)
(143, 100, 66)
(133, 90, 58)
(123, 80, 48)
(124, 80, 55)
(140, 96, 67)
(148, 105, 70)
(150, 106, 67)
(153, 110, 68)
(155, 110, 69)
(154, 109, 68)
(154, 109, 70)
(151, 105, 69)
(150, 105, 66)
(154, 109, 68)
(152, 107, 65)
(149, 104, 62)
(152, 107, 65)
(156, 111, 70)
(161, 116, 75)
(153, 108, 67)
(154, 109, 68)
(157, 112, 73)
(152, 106, 70)
(137, 91, 58)
(128, 81, 51)
(133, 86, 58)
(141, 94, 66)
(129, 83, 57)
(126, 81, 52)
(145, 100, 69)
(145, 99, 65)
(149, 104, 65)
(157, 112, 73)
(152, 107, 66)
(151, 103, 63)
(155, 110, 71)
(146, 102, 63)
(149, 105, 68)
(145, 101, 66)
(142, 97, 64)
(139, 96, 62)
(122, 79, 47)
(110, 67, 35)
(148, 103, 70)
(148, 104, 69)
(156, 112, 73)
(155, 112, 69)
(160, 117, 74)
(161, 118, 75)
(157, 114, 71)
(148, 105, 63)
(148, 102, 68)
(150, 104, 70)
(141, 95, 62)
(140, 95, 62)
(149, 104, 71)
(152, 108, 73)
(155, 111, 74)
(154, 112, 74)
(151, 107, 72)
(130, 86, 51)
(122, 78, 43)
(141, 97, 62)
(156, 110, 74)
(166, 121, 82)
(161, 116, 74)
(154, 110, 65)
(151, 107, 62)
(146, 101, 59)
(151, 106, 64)
(158, 113, 72)
(153, 108, 69)
(148, 102, 66)
(151, 105, 71)
(153, 107, 73)
(154, 111, 69)
(150, 107, 65)
(149, 105, 68)
(144, 100, 65)
(137, 92, 59)
(139, 94, 61)
(147, 103, 68)
(149, 105, 70)
(157, 114, 69)
(164, 121, 76)
(154, 111, 68)
(145, 101, 62)
(148, 104, 67)
(143, 99, 64)
(135, 90, 57)
(140, 95, 64)
(142, 99, 67)
(143, 100, 68)
(147, 104, 72)
(149, 106, 72)
(141, 98, 64)
(123, 80, 46)
(130, 87, 53)
(138, 95, 60)
(156, 109, 65)
(167, 122, 81)
(159, 115, 76)
(145, 101, 66)
(142, 99, 67)
(134, 89, 58)
(127, 82, 53)
(141, 94, 66)
(150, 106, 71)
(144, 99, 66)
(134, 89, 56)
(142, 97, 64)
(145, 100, 67)
(124, 79, 48)
(123, 78, 47)
(148, 103, 72)
(144, 100, 63)
(146, 102, 67)
(151, 108, 74)
(150, 107, 73)
(120, 77, 45)
(104, 60, 31)
(127, 86, 58)
(150, 109, 81)
(148, 108, 72)
(148, 105, 70)
(151, 108, 73)
(143, 99, 64)
(133, 89, 54)
(128, 85, 51)
(131, 88, 56)
(138, 97, 67)
(151, 108, 73)
(148, 105, 70)
(139, 96, 61)
(133, 90, 55)
(134, 90, 55)
(146, 102, 67)
(151, 107, 72)
(133, 89, 54)
(152, 109, 67)
(141, 97, 58)
(134, 90, 53)
(133, 89, 54)
(139, 95, 58)
(145, 103, 63)
(146, 105, 61)
(147, 106, 60)
(156, 111, 70)
(135, 87, 47)
(141, 93, 55)
(158, 110, 72)
(152, 104, 66)
(149, 100, 60)
(157, 108, 68)
(159, 110, 69)
(153, 109, 62)
(152, 108, 63)
(149, 106, 64)
(142, 98, 61)
(130, 87, 53)
(114, 70, 41)
(113, 72, 44)
(139, 97, 72)
(148, 105, 60)
(149, 106, 63)
(146, 101, 59)
(154, 109, 67)
(160, 112, 72)
(155, 107, 69)
(158, 108, 71)
(158, 108, 71)
(151, 105, 69)
(140, 94, 60)
(135, 89, 55)
(134, 90, 55)
(123, 78, 45)
(122, 79, 47)
(146, 103, 71)
(158, 117, 85)
(168, 124, 79)
(159, 115, 70)
(149, 104, 62)
(146, 101, 60)
(148, 103, 64)
(150, 105, 66)
(150, 104, 68)
(148, 102, 66)
(138, 94, 59)
(143, 99, 64)
(146, 102, 67)
(155, 109, 73)
(157, 111, 75)
(150, 104, 68)
(142, 96, 60)
(133, 85, 49)
(139, 94, 55)
(142, 97, 58)
(145, 99, 63)
(148, 104, 69)
(144, 99, 66)
(147, 102, 69)
(151, 106, 75)
(135, 92, 60)
(155, 107, 71)
(155, 107, 71)
(153, 104, 71)
(150, 101, 68)
(143, 94, 61)
(134, 85, 52)
(138, 89, 56)
(150, 101, 68)
(152, 107, 65)
(150, 105, 63)
(142, 97, 58)
(150, 102, 64)
(160, 112, 74)
(162, 115, 73)
(161, 114, 70)
(156, 110, 61)
(152, 105, 63)
(159, 112, 70)
(165, 118, 74)
(162, 115, 71)
(156, 107, 66)
(155, 106, 66)
(157, 107, 70)
(156, 106, 69)
(151, 102, 69)
(147, 99, 63)
(143, 95, 55)
(139, 94, 52)
(139, 94, 52)
(139, 96, 54)
(133, 89, 50)
(123, 79, 42)
(142, 98, 61)
(147, 103, 66)
(146, 102, 63)
(141, 97, 58)
(142, 99, 57)
(143, 100, 57)
(155, 112, 69)
(156, 113, 70)
(158, 109, 66)
(154, 107, 63)
(151, 104, 62)
(156, 109, 67)
(154, 109, 68)
(146, 101, 62)
(147, 101, 65)
(148, 104, 67)
(145, 101, 66)
(137, 93, 58)
(134, 91, 57)
(142, 99, 67)
(139, 98, 68)
(120, 81, 50)
(107, 70, 41)
(112, 75, 46)
(139, 98, 68)
(141, 100, 68)
(144, 101, 67)
(139, 97, 59)
(135, 91, 52)
(140, 97, 54)
(147, 103, 58)
(143, 99, 54)
(141, 95, 61)
(136, 90, 57)
(128, 81, 53)
(117, 71, 45)
(137, 93, 64)
(138, 95, 61)
(127, 85, 47)
(128, 89, 46)
(137, 94, 60)
(141, 98, 64)
(144, 101, 67)
(142, 99, 65)
(133, 90, 56)
(127, 84, 52)
(133, 90, 58)
(135, 92, 60)
(112, 66, 40)
(121, 76, 47)
(135, 90, 61)
(148, 103, 72)
(147, 102, 69)
(133, 88, 55)
(126, 82, 47)
(131, 87, 52)
(141, 90, 59)
(149, 98, 67)
(143, 94, 64)
(131, 86, 57)
(116, 71, 48)
(99, 58, 38)
(83, 44, 27)
(59, 21, 8)
(37, 15, 2)
(51, 28, 12)
(70, 44, 21)
(107, 76, 48)
(133, 96, 69)
(127, 86, 58)
(126, 80, 56)
(133, 82, 61)
(125, 84, 56)
(130, 89, 61)
(128, 87, 59)
(137, 96, 68)
(144, 100, 71)
(137, 94, 62)
(138, 95, 61)
(136, 93, 58)
(148, 104, 69)
(130, 87, 52)
(130, 87, 53)
(134, 91, 57)
(138, 94, 59)
(135, 90, 51)
(141, 92, 51)
(147, 98, 55)
(145, 97, 57)
(144, 96, 56)
(143, 95, 57)
(142, 94, 56)
(139, 91, 53)
(147, 99, 59)
(149, 102, 60)
(152, 105, 61)
(146, 101, 62)
(141, 96, 57)
(141, 96, 57)
(137, 92, 53)
(137, 92, 53)
(142, 97, 58)
(144, 99, 60)
(144, 99, 60)
(152, 101, 58)
(155, 103, 63)
(145, 95, 58)
(134, 83, 52)
(123, 74, 44)
(137, 88, 58)
(143, 97, 64)
(146, 100, 66)
(150, 105, 63)
(155, 111, 66)
(160, 112, 66)
(159, 109, 60)
(163, 111, 63)
(153, 101, 53)
(155, 103, 55)
(168, 118, 69)
(170, 121, 65)
(166, 116, 63)
(164, 114, 63)
(155, 104, 57)
(139, 88, 45)
(135, 83, 44)
(145, 93, 56)
(152, 99, 65)
(162, 113, 73)
(149, 100, 60)
(150, 101, 61)
(148, 99, 59)
(142, 93, 53)
(143, 94, 54)
(141, 92, 52)
(137, 88, 48)
(132, 86, 52)
(135, 89, 55)
(141, 95, 59)
(153, 105, 69)
(148, 98, 61)
(137, 88, 48)
(143, 91, 52)
(145, 93, 53)
(154, 100, 56)
(161, 108, 66)
(151, 99, 59)
(129, 79, 42)
(132, 86, 52)
(144, 99, 66)
(128, 84, 55)
(106, 65, 35)
(127, 83, 56)
(138, 95, 63)
(144, 98, 62)
(152, 105, 63)
(160, 109, 66)
(153, 100, 58)
(144, 89, 50)
(140, 82, 45)
(151, 98, 58)
(161, 108, 68)
(158, 105, 65)
(152, 100, 60)
(145, 93, 53)
(132, 80, 41)
(136, 84, 45)
(146, 97, 57)
(150, 98, 58)
(134, 85, 45)
(133, 83, 48)
(142, 93, 61)
(149, 100, 67)
(150, 104, 68)
(146, 101, 60)
(146, 102, 57)
(140, 86, 60)
(122, 68, 40)
(129, 76, 42)
(142, 90, 51)
(150, 99, 56)
(148, 97, 54)
(146, 94, 54)
(139, 87, 47)
(124, 75, 58)
(117, 67, 44)
(124, 75, 45)
(144, 96, 58)
(157, 108, 67)
(157, 106, 63)
(152, 100, 60)
(149, 97, 57)
(136, 84, 45)
(142, 90, 50)
(155, 104, 61)
(161, 110, 67)
(155, 104, 59)
(153, 102, 59)
(157, 106, 63)
(156, 104, 64)
(146, 96, 61)
(130, 80, 45)
(135, 85, 50)
(148, 98, 61)
(146, 96, 59)
(146, 97, 57)
(147, 98, 58)
(138, 89, 49)
(119, 68, 41)
(124, 75, 45)
(135, 89, 55)
(146, 100, 64)
(143, 98, 59)
(138, 90, 52)
(137, 87, 52)
(137, 87, 54)
(141, 91, 56)
(138, 88, 53)
(138, 90, 54)
(140, 92, 56)
(137, 88, 55)
(130, 81, 48)
(125, 79, 45)
(125, 79, 45)
(139, 90, 50)
(149, 100, 60)
(147, 97, 60)
(139, 89, 52)
(137, 87, 50)
(136, 86, 49)
(139, 89, 54)
(149, 99, 64)
(148, 98, 63)
(143, 93, 58)
(149, 101, 65)
(144, 96, 60)
(136, 87, 54)
(128, 79, 46)
(121, 75, 41)
(138, 92, 58)
(139, 92, 62)
(149, 103, 70)
(136, 90, 56)
(132, 84, 48)
(141, 93, 55)
(148, 100, 62)
(139, 91, 55)
(139, 91, 55)
(139, 94, 52)
(133, 88, 49)
(123, 77, 44)
(123, 76, 48)
(131, 84, 58)
(132, 85, 57)
(135, 88, 58)
(145, 99, 65)
(150, 96, 60)
(154, 100, 62)
(152, 100, 60)
(145, 96, 53)
(143, 94, 53)
(144, 96, 56)
(142, 94, 58)
(134, 88, 54)
(140, 97, 62)
(133, 90, 55)
(140, 97, 62)
(144, 102, 64)
(144, 102, 62)
(146, 104, 64)
(152, 110, 68)
(146, 104, 62)
(138, 96, 54)
(152, 110, 70)
(148, 104, 67)
(151, 107, 70)
(150, 104, 68)
(150, 105, 66)
(153, 105, 65)
(150, 103, 61)
(142, 99, 65)
(138, 95, 61)
(138, 95, 60)
(143, 101, 63)
(145, 103, 65)
(140, 97, 62)
(139, 96, 62)
(144, 101, 67)
(141, 98, 64)
(147, 104, 70)
(145, 102, 68)
(137, 94, 59)
(139, 96, 61)
(146, 103, 68)
(147, 104, 69)
(143, 100, 65)
(145, 101, 64)
(146, 102, 65)
(142, 98, 61)
(147, 103, 66)
(150, 106, 69)
(143, 99, 62)
(143, 99, 62)
(145, 101, 64)
(147, 103, 68)
(147, 103, 68)
(144, 100, 65)
(141, 97, 62)
(142, 98, 63)
(145, 101, 66)
(144, 100, 65)
(141, 97, 62)
(140, 95, 62)
(147, 102, 69)
(154, 109, 76)
(143, 99, 64)
(135, 91, 56)
(148, 104, 67)
(155, 111, 74)
(151, 107, 68)
(146, 103, 68)
(149, 106, 71)
(155, 112, 77)
(149, 106, 71)
(133, 91, 53)
(129, 87, 49)
(142, 100, 62)
(153, 111, 73)
(150, 106, 77)
(138, 97, 67)
(118, 79, 48)
(111, 72, 41)
(124, 86, 50)
(142, 102, 66)
(153, 111, 71)
(157, 114, 72)
(157, 114, 72)
(150, 107, 65)
(146, 102, 63)
(144, 100, 61)
(148, 104, 65)
(155, 111, 72)
(153, 109, 72)
(150, 106, 69)
(160, 115, 73)
(153, 108, 69)
(147, 104, 70)
(134, 93, 65)
(116, 74, 49)
(117, 76, 48)
(132, 91, 59)
(135, 92, 58)
(145, 102, 67)
(144, 101, 66)
(145, 102, 67)
(145, 102, 67)
(145, 102, 67)
(147, 104, 69)
(146, 103, 68)
(140, 97, 62)
(146, 104, 66)
(149, 107, 69)
(153, 110, 75)
(148, 105, 71)
(141, 98, 66)
(133, 92, 62)
(118, 77, 49)
(98, 57, 29)
(126, 81, 50)
(153, 108, 75)
(149, 104, 71)
(149, 105, 70)
(149, 103, 67)
(154, 109, 70)
(154, 109, 70)
(157, 112, 71)
(153, 107, 71)
(146, 100, 64)
(143, 98, 59)
(155, 110, 71)
(154, 109, 70)
(157, 112, 73)
(155, 110, 69)
(159, 114, 73)
(154, 111, 68)
(150, 107, 65)
(144, 100, 65)
(139, 93, 60)
(130, 83, 53)
(128, 81, 51)
(139, 93, 60)
(143, 94, 61)
(147, 98, 66)
(149, 100, 67)
(159, 111, 73)
(156, 111, 70)
(150, 105, 63)
(150, 105, 64)
(151, 106, 67)
(156, 112, 75)
(153, 105, 69)
(148, 102, 68)
(148, 103, 70)
(144, 103, 73)
(126, 85, 55)
(111, 68, 36)
(125, 79, 45)
(148, 100, 64)
(149, 100, 60)
(155, 106, 66)
(166, 119, 77)
(174, 127, 83)
(160, 116, 71)
(145, 102, 59)
(145, 103, 61)
(147, 105, 63)
(141, 96, 63)
(141, 96, 63)
(149, 105, 70)
(146, 102, 65)
(142, 97, 58)
(151, 105, 69)
(153, 107, 71)
(144, 98, 64)
(112, 66, 32)
(121, 75, 41)
(148, 102, 66)
(165, 120, 81)
(162, 117, 78)
(153, 108, 69)
(146, 100, 64)
(146, 100, 66)
(143, 99, 62)
(144, 100, 63)
(159, 115, 76)
(154, 110, 71)
(149, 105, 66)
(146, 102, 63)
(146, 104, 64)
(152, 110, 70)
(141, 99, 75)
(145, 101, 74)
(144, 101, 69)
(138, 94, 57)
(141, 98, 56)
(153, 108, 66)
(156, 112, 67)
(163, 119, 74)
(165, 122, 77)
(150, 107, 65)
(148, 104, 67)
(144, 99, 68)
(126, 81, 50)
(123, 78, 45)
(139, 95, 60)
(148, 104, 65)
(150, 104, 71)
(145, 99, 66)
(137, 91, 58)
(129, 83, 50)
(137, 91, 57)
(147, 101, 67)
(151, 105, 71)
(160, 114, 80)
(159, 116, 84)
(150, 107, 73)
(143, 100, 66)
(132, 92, 57)
(128, 85, 50)
(135, 91, 54)
(144, 98, 62)
(150, 102, 66)
(144, 99, 66)
(143, 98, 65)
(144, 99, 66)
(127, 83, 48)
(118, 74, 39)
(138, 94, 59)
(151, 107, 72)
(149, 105, 70)
(148, 103, 72)
(150, 105, 72)
(139, 95, 56)
(134, 91, 49)
(139, 96, 54)
(149, 105, 66)
(146, 101, 68)
(145, 100, 69)
(141, 100, 70)
(140, 99, 69)
(140, 96, 67)
(131, 87, 58)
(130, 87, 55)
(130, 87, 53)
(142, 98, 61)
(151, 107, 70)
(151, 107, 72)
(134, 90, 55)
(131, 86, 53)
(138, 93, 60)
(151, 106, 73)
(138, 93, 60)
(140, 96, 61)
(137, 93, 58)
(125, 80, 47)
(135, 91, 56)
(145, 101, 64)
(148, 105, 63)
(145, 102, 60)
(149, 105, 66)
(150, 106, 69)
(138, 94, 59)
(142, 92, 55)
(157, 108, 68)
(152, 103, 60)
(160, 113, 67)
(158, 111, 67)
(154, 109, 70)
(157, 111, 77)
(151, 106, 75)
(145, 106, 65)
(139, 99, 63)
(130, 87, 55)
(117, 73, 44)
(116, 71, 42)
(134, 89, 56)
(153, 108, 69)
(152, 107, 66)
(148, 104, 67)
(143, 99, 62)
(145, 101, 64)
(152, 108, 71)
(154, 110, 73)
(150, 106, 69)
(145, 101, 66)
(141, 97, 62)
(125, 84, 54)
(119, 78, 46)
(120, 77, 43)
(130, 87, 52)
(148, 104, 67)
(159, 116, 74)
(160, 115, 73)
(155, 110, 68)
(160, 112, 72)
(155, 107, 67)
(152, 107, 66)
(151, 106, 65)
(150, 106, 67)
(146, 102, 63)
(138, 96, 56)
(143, 101, 61)
(154, 109, 70)
(158, 113, 74)
(154, 108, 72)
(149, 103, 67)
(142, 96, 60)
(134, 88, 52)
(128, 82, 46)
(144, 98, 62)
(150, 105, 66)
(148, 103, 64)
(149, 104, 65)
(149, 104, 65)
(147, 102, 63)
(144, 99, 60)
(144, 99, 60)
(154, 109, 70)
(147, 99, 59)
(154, 106, 66)
(149, 101, 63)
(135, 87, 49)
(129, 81, 45)
(137, 88, 55)
(148, 99, 66)
(155, 106, 73)
(155, 106, 66)
(161, 112, 71)
(165, 116, 73)
(163, 115, 69)
(157, 111, 62)
(155, 108, 62)
(156, 109, 67)
(157, 109, 69)
(158, 109, 66)
(156, 107, 66)
(156, 107, 66)
(157, 108, 67)
(155, 106, 65)
(153, 104, 63)
(151, 102, 61)
(148, 99, 58)
(150, 104, 71)
(147, 101, 68)
(140, 94, 61)
(132, 86, 52)
(122, 76, 42)
(132, 86, 50)
(143, 97, 61)
(148, 102, 66)
(153, 105, 67)
(147, 99, 61)
(141, 93, 53)
(147, 99, 59)
(158, 110, 70)
(157, 109, 69)
(152, 105, 63)
(154, 107, 65)
(152, 107, 65)
(159, 114, 72)
(156, 111, 70)
(150, 105, 64)
(151, 106, 67)
(148, 102, 66)
(143, 97, 63)
(143, 97, 63)
(137, 98, 69)
(128, 87, 57)
(131, 90, 60)
(129, 86, 54)
(121, 78, 44)
(127, 83, 48)
(137, 93, 58)
(146, 102, 65)
(143, 98, 59)
(137, 92, 53)
(135, 90, 51)
(142, 97, 58)
(150, 104, 68)
(151, 105, 69)
(142, 96, 60)
(132, 86, 50)
(122, 76, 50)
(127, 81, 55)
(135, 90, 61)
(136, 91, 60)
(127, 82, 51)
(125, 80, 47)
(135, 90, 57)
(145, 101, 66)
(149, 104, 63)
(143, 98, 59)
(137, 92, 59)
(133, 88, 59)
(137, 91, 67)
(136, 92, 67)
(115, 71, 44)
(120, 76, 49)
(140, 93, 51)
(147, 103, 68)
(138, 97, 69)
(122, 85, 58)
(122, 83, 52)
(129, 86, 52)
(135, 89, 55)
(145, 94, 63)
(143, 92, 61)
(124, 77, 49)
(124, 82, 58)
(107, 70, 52)
(78, 45, 30)
(50, 18, 7)
(46, 14, 3)
(55, 23, 12)
(65, 34, 16)
(95, 63, 40)
(116, 81, 53)
(124, 85, 56)
(124, 82, 57)
(139, 94, 71)
(132, 88, 61)
(121, 78, 46)
(116, 75, 53)
(116, 81, 61)
(106, 78, 54)
(121, 90, 59)
(143, 104, 65)
(134, 89, 48)
(123, 78, 45)
(130, 90, 64)
(136, 92, 55)
(148, 104, 65)
(149, 104, 63)
(154, 109, 68)
(157, 112, 71)
(150, 105, 64)
(152, 104, 66)
(153, 105, 69)
(154, 105, 72)
(155, 106, 73)
(157, 108, 75)
(152, 104, 68)
(145, 97, 61)
(139, 91, 55)
(134, 86, 50)
(139, 91, 55)
(139, 91, 53)
(140, 92, 54)
(140, 92, 54)
(143, 95, 57)
(144, 96, 58)
(149, 101, 63)
(153, 105, 67)
(144, 96, 58)
(146, 98, 58)
(145, 97, 57)
(129, 81, 41)
(138, 90, 50)
(144, 96, 56)
(140, 92, 54)
(151, 103, 65)
(157, 109, 71)
(161, 115, 66)
(158, 110, 64)
(146, 98, 52)
(147, 96, 53)
(162, 111, 68)
(171, 118, 74)
(172, 119, 75)
(176, 124, 77)
(166, 117, 77)
(145, 96, 56)
(140, 91, 50)
(144, 95, 54)
(147, 98, 57)
(151, 102, 61)
(153, 104, 63)
(153, 104, 63)
(150, 102, 64)
(146, 98, 60)
(158, 110, 72)
(134, 86, 50)
(120, 72, 36)
(140, 92, 56)
(141, 93, 57)
(140, 92, 56)
(135, 87, 47)
(152, 104, 64)
(149, 101, 61)
(134, 85, 45)
(136, 86, 49)
(147, 97, 60)
(150, 100, 63)
(151, 99, 62)
(140, 90, 57)
(144, 94, 59)
(142, 92, 57)
(147, 97, 62)
(137, 89, 51)
(120, 72, 34)
(130, 82, 42)
(144, 96, 56)
(153, 103, 66)
(160, 108, 71)
(163, 111, 74)
(148, 96, 57)
(136, 84, 45)
(134, 81, 41)
(148, 95, 55)
(156, 103, 63)
(163, 105, 67)
(155, 100, 61)
(146, 93, 53)
(130, 81, 40)
(133, 84, 44)
(146, 97, 57)
(147, 98, 58)
(149, 97, 58)
(136, 83, 51)
(146, 94, 57)
(153, 102, 57)
(155, 107, 58)
(157, 109, 61)
(153, 104, 63)
(142, 91, 60)
(128, 78, 55)
(128, 80, 34)
(139, 91, 45)
(148, 99, 58)
(147, 98, 58)
(142, 92, 57)
(138, 88, 55)
(136, 85, 56)
(134, 83, 54)
(138, 91, 49)
(144, 95, 55)
(146, 96, 59)
(150, 100, 65)
(149, 99, 64)
(146, 94, 55)
(148, 96, 56)
(147, 96, 53)
(154, 101, 57)
(159, 106, 64)
(154, 102, 62)
(146, 97, 57)
(147, 99, 63)
(144, 98, 64)
(136, 90, 57)
(130, 85, 54)
(136, 87, 47)
(150, 101, 61)
(150, 101, 61)
(147, 97, 60)
(147, 97, 62)
(142, 92, 57)
(133, 83, 48)
(120, 70, 37)
(141, 90, 47)
(148, 96, 56)
(151, 99, 60)
(148, 98, 61)
(136, 86, 51)
(127, 79, 43)
(134, 86, 50)
(138, 90, 54)
(140, 89, 46)
(147, 96, 53)
(150, 101, 60)
(146, 97, 57)
(133, 83, 46)
(128, 78, 43)
(137, 88, 55)
(145, 96, 63)
(139, 91, 55)
(135, 86, 53)
(123, 74, 44)
(128, 78, 51)
(135, 86, 56)
(144, 95, 62)
(144, 96, 56)
(143, 96, 52)
(146, 98, 58)
(150, 102, 66)
(148, 99, 67)
(134, 84, 57)
(125, 76, 46)
(137, 87, 52)
(150, 101, 60)
(151, 103, 55)
(142, 97, 58)
(138, 93, 54)
(137, 91, 55)
(142, 96, 62)
(142, 95, 65)
(130, 83, 55)
(123, 76, 50)
(126, 79, 53)
(132, 82, 47)
(133, 83, 50)
(136, 85, 54)
(139, 88, 57)
(138, 87, 56)
(137, 87, 52)
(140, 91, 51)
(144, 95, 54)
(153, 102, 55)
(150, 99, 54)
(146, 97, 57)
(146, 96, 61)
(142, 93, 60)
(140, 91, 58)
(140, 94, 58)
(145, 100, 61)
(143, 100, 68)
(144, 101, 69)
(147, 104, 72)
(144, 101, 67)
(148, 105, 71)
(146, 103, 69)
(146, 103, 69)
(140, 97, 62)
(151, 109, 71)
(149, 107, 69)
(157, 114, 79)
(144, 100, 65)
(153, 109, 74)
(162, 116, 80)
(155, 110, 71)
(150, 105, 66)
(143, 100, 66)
(139, 96, 62)
(142, 99, 64)
(145, 103, 65)
(142, 100, 62)
(141, 98, 63)
(139, 96, 62)
(135, 92, 58)
(145, 102, 68)
(144, 101, 67)
(139, 96, 62)
(135, 92, 57)
(139, 96, 61)
(145, 102, 67)
(145, 102, 67)
(144, 101, 66)
(137, 93, 56)
(152, 108, 71)
(155, 111, 74)
(151, 107, 70)
(146, 102, 65)
(144, 100, 63)
(149, 105, 68)
(151, 107, 70)
(145, 101, 66)
(141, 97, 62)
(143, 99, 64)
(148, 104, 69)
(147, 103, 68)
(140, 96, 61)
(139, 95, 60)
(144, 100, 65)
(146, 101, 68)
(143, 98, 65)
(145, 100, 67)
(141, 97, 62)
(144, 100, 65)
(154, 110, 73)
(152, 108, 71)
(143, 99, 62)
(148, 105, 70)
(141, 98, 63)
(142, 99, 64)
(146, 103, 68)
(147, 104, 69)
(150, 108, 70)
(152, 110, 72)
(149, 107, 69)
(143, 99, 70)
(129, 88, 58)
(116, 77, 46)
(124, 85, 54)
(140, 101, 68)
(142, 102, 66)
(144, 102, 62)
(156, 113, 71)
(150, 107, 65)
(151, 107, 68)
(158, 114, 75)
(158, 114, 75)
(153, 109, 70)
(152, 108, 71)
(149, 105, 68)
(147, 103, 66)
(149, 104, 63)
(150, 106, 69)
(141, 98, 64)
(124, 83, 55)
(101, 60, 32)
(103, 62, 32)
(135, 94, 62)
(148, 105, 71)
(149, 106, 71)
(145, 102, 67)
(144, 101, 66)
(145, 102, 67)
(145, 102, 67)
(146, 103, 68)
(146, 103, 68)
(144, 101, 66)
(146, 104, 66)
(147, 105, 67)
(143, 100, 65)
(144, 101, 67)
(144, 101, 69)
(124, 83, 53)
(117, 76, 48)
(134, 93, 65)
(139, 94, 61)
(130, 85, 52)
(129, 84, 51)
(149, 105, 70)
(153, 107, 71)
(146, 101, 62)
(146, 101, 62)
(154, 109, 68)
(147, 101, 65)
(153, 108, 69)
(150, 105, 66)
(146, 101, 62)
(143, 98, 59)
(157, 112, 73)
(157, 112, 73)
(150, 105, 64)
(143, 99, 60)
(147, 103, 66)
(141, 97, 62)
(136, 90, 57)
(132, 86, 53)
(135, 89, 56)
(148, 102, 68)
(159, 111, 75)
(160, 111, 78)
(153, 105, 69)
(150, 105, 64)
(148, 103, 61)
(151, 106, 64)
(157, 112, 71)
(155, 109, 73)
(151, 107, 70)
(149, 103, 67)
(152, 108, 73)
(155, 112, 78)
(135, 94, 62)
(122, 79, 47)
(132, 88, 53)
(145, 99, 63)
(160, 112, 74)
(165, 116, 73)
(165, 116, 73)
(166, 119, 75)
(163, 118, 76)
(153, 108, 67)
(148, 104, 67)
(146, 103, 69)
(134, 91, 59)
(131, 86, 53)
(133, 88, 55)
(144, 100, 65)
(151, 107, 70)
(152, 108, 71)
(147, 101, 65)
(134, 88, 52)
(125, 79, 45)
(147, 101, 68)
(158, 112, 78)
(164, 118, 82)
(151, 106, 67)
(142, 97, 56)
(149, 104, 63)
(152, 107, 68)
(150, 105, 66)
(163, 119, 74)
(161, 116, 74)
(158, 115, 73)
(149, 105, 66)
(152, 108, 73)
(143, 100, 66)
(136, 93, 61)
(140, 96, 67)
(146, 102, 75)
(131, 87, 58)
(128, 83, 50)
(138, 94, 57)
(156, 111, 70)
(169, 124, 82)
(167, 122, 80)
(166, 119, 77)
(155, 112, 70)
(149, 105, 66)
(136, 92, 57)
(131, 86, 55)
(141, 96, 67)
(149, 104, 71)
(148, 104, 67)
(143, 99, 60)
(139, 93, 59)
(133, 87, 53)
(136, 90, 56)
(144, 98, 64)
(158, 112, 78)
(167, 121, 85)
(157, 111, 75)
(147, 101, 65)
(146, 101, 68)
(140, 97, 63)
(147, 104, 70)
(144, 101, 66)
(137, 94, 59)
(144, 100, 65)
(154, 108, 72)
(162, 114, 78)
(157, 112, 79)
