(98, 57, 25)
(100, 59, 27)
(99, 58, 26)
(99, 58, 28)
(104, 63, 33)
(104, 63, 31)
(104, 64, 29)
(110, 70, 35)
(106, 66, 31)
(105, 65, 30)
(105, 62, 28)
(107, 64, 30)
(111, 68, 34)
(112, 69, 34)
(112, 69, 34)
(115, 72, 37)
(112, 67, 36)
(106, 61, 28)
(107, 63, 26)
(112, 68, 29)
(114, 70, 31)
(116, 72, 35)
(126, 81, 48)
(136, 91, 60)
(134, 91, 57)
(125, 82, 48)
(116, 73, 39)
(108, 65, 31)
(102, 59, 24)
(105, 62, 27)
(111, 68, 33)
(113, 70, 35)
(117, 75, 33)
(119, 76, 34)
(119, 74, 33)
(123, 73, 36)
(124, 75, 35)
(119, 71, 31)
(122, 79, 36)
(118, 77, 31)
(117, 72, 30)
(118, 73, 31)
(115, 70, 29)
(122, 77, 36)
(126, 81, 40)
(121, 76, 37)
(119, 75, 36)
(117, 73, 34)
(127, 83, 44)
(122, 78, 41)
(109, 65, 28)
(105, 61, 26)
(120, 76, 41)
(128, 84, 47)
(118, 74, 37)
(112, 68, 29)
(114, 70, 31)
(118, 74, 35)
(118, 74, 35)
(113, 69, 30)
(108, 64, 25)
(107, 63, 24)
(108, 64, 25)
(109, 65, 26)
(115, 69, 33)
(115, 69, 33)
(114, 70, 33)
(115, 71, 34)
(113, 69, 32)
(108, 64, 27)
(109, 65, 28)
(105, 61, 24)
(111, 68, 33)
(114, 71, 36)
(118, 75, 40)
(116, 73, 38)
(110, 67, 32)
(109, 66, 31)
(114, 71, 36)
(118, 75, 40)
(115, 72, 38)
(115, 72, 38)
(110, 67, 33)
(109, 66, 31)
(110, 67, 32)
(113, 70, 35)
(114, 71, 36)
(105, 62, 27)
(109, 66, 31)
(112, 69, 34)
(108, 65, 30)
(106, 63, 28)
(107, 64, 29)
(109, 66, 32)
(113, 73, 38)
(113, 73, 38)
(107, 67, 32)
(107, 67, 32)
(108, 68, 33)
(107, 67, 32)
(105, 65, 30)
(103, 63, 28)
(101, 61, 26)
(99, 59, 24)
(102, 62, 27)
(108, 68, 33)
(110, 70, 35)
(111, 71, 36)
(113, 73, 38)
(111, 68, 34)
(106, 63, 29)
(109, 66, 32)
(107, 67, 32)
(105, 65, 30)
(108, 65, 31)
(107, 64, 30)
(110, 67, 33)
(115, 72, 37)
(112, 69, 34)
(108, 65, 30)
(115, 72, 37)
(112, 69, 34)
(107, 64, 29)
(110, 66, 31)
(111, 67, 30)
(118, 74, 37)
(118, 74, 37)
(116, 72, 35)
(113, 69, 30)
(111, 67, 28)
(116, 72, 33)
(122, 78, 39)
(123, 79, 40)
(126, 82, 43)
(121, 77, 38)
(112, 68, 29)
(108, 64, 27)
(111, 67, 30)
(115, 71, 34)
(114, 70, 33)
(112, 68, 31)
(117, 73, 36)
(122, 79, 44)
(121, 78, 43)
(116, 72, 35)
(113, 69, 32)
(118, 74, 37)
(118, 75, 40)
(107, 64, 29)
(105, 62, 27)
(111, 68, 33)
(111, 68, 33)
(110, 67, 32)
(118, 75, 40)
(118, 75, 40)
(116, 73, 38)
(118, 75, 41)
(116, 73, 39)
(109, 66, 32)
(109, 66, 32)
(105, 65, 30)
(103, 63, 28)
(106, 66, 31)
(106, 66, 31)
(102, 62, 27)
(104, 64, 29)
(108, 68, 33)
(104, 64, 29)
(110, 70, 35)
(109, 69, 34)
(105, 65, 30)
(107, 67, 32)
(108, 68, 33)
(109, 69, 34)
(115, 74, 42)
(113, 72, 40)
(106, 66, 31)
(105, 65, 30)
(107, 67, 32)
(112, 72, 37)
(115, 72, 38)
(110, 67, 33)
(107, 64, 30)
(110, 67, 33)
(112, 69, 34)
(111, 68, 33)
(112, 69, 34)
(114, 71, 36)
(118, 75, 40)
(116, 73, 38)
(110, 67, 32)
(116, 73, 38)
(119, 76, 41)
(109, 66, 31)
(106, 63, 28)
(109, 66, 31)
(111, 68, 33)
(117, 73, 36)
(119, 75, 38)
(115, 71, 34)
(107, 65, 27)
(104, 61, 26)
(107, 64, 30)
(110, 67, 33)
(113, 70, 38)
(115, 72, 38)
(111, 68, 34)
(108, 65, 30)
(108, 64, 27)
(110, 66, 29)
(113, 69, 32)
(117, 73, 36)
(121, 77, 40)
(118, 74, 37)
(117, 73, 34)
(120, 76, 37)
(110, 68, 30)
(112, 70, 32)
(111, 69, 31)
(114, 72, 34)
(115, 73, 35)
(113, 70, 35)
(116, 73, 38)
(117, 74, 39)
(113, 70, 36)
(118, 75, 41)
(117, 74, 40)
(105, 62, 28)
(104, 61, 27)
(114, 71, 37)
(110, 67, 33)
(99, 56, 22)
(102, 59, 25)
(110, 67, 33)
(121, 81, 46)
(130, 91, 58)
(126, 89, 62)
(110, 75, 53)
(92, 56, 40)
(75, 41, 29)
(73, 42, 22)
(81, 48, 29)
(94, 62, 41)
(106, 71, 49)
(110, 74, 48)
(108, 71, 42)
(104, 65, 34)
(98, 59, 26)
(100, 66, 38)
(97, 63, 35)
(98, 62, 36)
(94, 58, 32)
(87, 53, 28)
(91, 59, 34)
(96, 66, 42)
(91, 61, 37)
(95, 62, 43)
(115, 78, 51)
(132, 89, 54)
(125, 81, 44)
(130, 86, 49)
(132, 84, 46)
(128, 81, 39)
(119, 75, 30)
(118, 74, 35)
(114, 70, 33)
(115, 71, 34)
(117, 74, 39)
(112, 72, 36)
(110, 70, 35)
(108, 70, 34)
(102, 64, 28)
(105, 69, 35)
(101, 65, 31)
(98, 62, 30)
(99, 63, 31)
(99, 62, 33)
(102, 65, 36)
(105, 68, 39)
(104, 67, 38)
(99, 62, 33)
(97, 60, 31)
(99, 62, 35)
(96, 61, 33)
(93, 58, 30)
(101, 66, 38)
(107, 72, 44)
(102, 67, 39)
(98, 63, 35)
(96, 61, 33)
(99, 64, 36)
(99, 64, 36)
(102, 67, 39)
(104, 67, 40)
(98, 61, 34)
(101, 64, 37)
(98, 61, 34)
(107, 70, 43)
(104, 67, 38)
(100, 63, 34)
(102, 65, 36)
(110, 71, 42)
(111, 72, 43)
(113, 74, 45)
(104, 65, 36)
(104, 65, 36)
(103, 64, 35)
(105, 66, 35)
(105, 66, 35)
(105, 66, 35)
(108, 69, 38)
(107, 68, 37)
(104, 65, 34)
(107, 68, 37)
(105, 66, 35)
(105, 66, 35)
(112, 71, 39)
(113, 72, 40)
(109, 68, 36)
(108, 67, 35)
(117, 76, 46)
(119, 78, 48)
(113, 72, 42)
(109, 68, 36)
(112, 71, 39)
(114, 74, 39)
(114, 74, 39)
(117, 77, 42)
(112, 73, 42)
(111, 72, 39)
(102, 61, 29)
(108, 67, 35)
(116, 75, 43)
(114, 73, 41)
(119, 78, 46)
(116, 75, 43)
(107, 66, 34)
(112, 71, 39)
(111, 70, 38)
(111, 71, 36)
(116, 76, 41)
(115, 75, 40)
(109, 69, 34)
(108, 68, 33)
(109, 69, 34)
(107, 67, 32)
(110, 70, 35)
(106, 65, 33)
(105, 64, 32)
(112, 71, 39)
(112, 71, 39)
(111, 70, 38)
(113, 75, 39)
(113, 75, 39)
(109, 71, 35)
(112, 73, 40)
(111, 72, 39)
(106, 67, 34)
(109, 70, 37)
(108, 69, 36)
(106, 65, 33)
(109, 68, 36)
(116, 75, 43)
(114, 73, 41)
(114, 73, 41)
(115, 74, 42)
(115, 74, 42)
(122, 81, 49)
(117, 77, 42)
(114, 74, 39)
(122, 82, 47)
(127, 84, 50)
(124, 81, 47)
(124, 81, 49)
(120, 77, 45)
(115, 72, 40)
(116, 73, 41)
(112, 69, 37)
(114, 71, 39)
(119, 78, 46)
(117, 76, 44)
(107, 66, 34)
(110, 69, 37)
(123, 82, 50)
(117, 76, 44)
(110, 69, 37)
(116, 75, 43)
(118, 77, 45)
(116, 75, 43)
(120, 79, 47)
(119, 78, 46)
(110, 69, 37)
(107, 67, 32)
(112, 72, 37)
(111, 71, 36)
(111, 71, 36)
(115, 72, 38)
(117, 74, 39)
(113, 70, 35)
(121, 78, 43)
(141, 83, 35)
(143, 85, 37)
(138, 80, 32)
(140, 82, 34)
(145, 87, 39)
(146, 88, 40)
(152, 94, 48)
(155, 97, 51)
(161, 107, 61)
(176, 121, 80)
(174, 120, 82)
(139, 89, 56)
(114, 65, 33)
(106, 59, 29)
(107, 62, 29)
(97, 54, 20)
(100, 61, 28)
(103, 65, 29)
(105, 65, 30)
(113, 70, 36)
(114, 69, 36)
(108, 62, 29)
(121, 72, 40)
(126, 77, 44)
(118, 74, 39)
(117, 73, 38)
(117, 73, 38)
(116, 72, 37)
(118, 72, 38)
(118, 72, 38)
(117, 71, 37)
(117, 71, 37)
(120, 74, 41)
(118, 72, 39)
(118, 72, 39)
(116, 70, 37)
(111, 66, 33)
(112, 67, 34)
(116, 71, 38)
(118, 73, 40)
(114, 71, 37)
(105, 60, 29)
(109, 64, 33)
(104, 59, 30)
(114, 68, 42)
(124, 79, 50)
(117, 72, 43)
(113, 68, 39)
(112, 67, 38)
(109, 64, 35)
(109, 64, 35)
(109, 65, 36)
(112, 68, 39)
(108, 64, 35)
(99, 55, 26)
(104, 60, 31)
(102, 61, 31)
(104, 63, 33)
(105, 64, 34)
(102, 61, 31)
(99, 58, 28)
(100, 59, 29)
(104, 63, 33)
(107, 66, 36)
(107, 64, 32)
(105, 62, 30)
(106, 63, 31)
(110, 67, 33)
(118, 73, 40)
(119, 74, 41)
(114, 70, 35)
(117, 73, 38)
(115, 70, 37)
(113, 68, 35)
(119, 74, 41)
(115, 70, 37)
(108, 63, 30)
(106, 62, 27)
(108, 62, 28)
(114, 68, 34)
(123, 74, 41)
(116, 67, 34)
(113, 64, 31)
(120, 72, 36)
(118, 70, 34)
(121, 73, 37)
(122, 74, 38)
(123, 75, 39)
(119, 71, 35)
(114, 66, 30)
(109, 63, 29)
(110, 64, 30)
(111, 65, 31)
(109, 64, 31)
(112, 67, 34)
(116, 71, 38)
(113, 68, 35)
(112, 69, 35)
(107, 64, 32)
(107, 63, 34)
(107, 66, 38)
(101, 59, 34)
(94, 54, 28)
(95, 55, 30)
(91, 54, 27)
(99, 62, 36)
(95, 58, 32)
(91, 54, 28)
(93, 56, 30)
(96, 59, 32)
(101, 64, 37)
(107, 70, 41)
(100, 64, 32)
(97, 58, 27)
(100, 61, 30)
(107, 66, 36)
(117, 76, 46)
(114, 75, 46)
(103, 64, 35)
(100, 63, 34)
(99, 59, 33)
(97, 57, 31)
(97, 57, 31)
(98, 58, 32)
(96, 56, 30)
(92, 52, 26)
(91, 51, 25)
(93, 53, 27)
(97, 57, 31)
(94, 54, 28)
(93, 54, 25)
(97, 58, 29)
(105, 64, 34)
(107, 66, 36)
(105, 64, 34)
(105, 64, 34)
(106, 65, 33)
(103, 62, 30)
(108, 67, 35)
(112, 71, 39)
(107, 66, 34)
(102, 61, 29)
(103, 62, 30)
(108, 67, 35)
(108, 67, 35)
(105, 64, 32)
(100, 59, 27)
(100, 59, 27)
(105, 64, 32)
(108, 67, 35)
(106, 65, 33)
(105, 64, 32)
(101, 58, 26)
(103, 60, 28)
(111, 68, 36)
(109, 68, 36)
(105, 64, 34)
(106, 65, 35)
(105, 64, 34)
(104, 63, 33)
(104, 63, 31)
(105, 64, 32)
(105, 64, 32)
(105, 64, 32)
(104, 63, 31)
(105, 64, 32)
(106, 65, 33)
(105, 64, 32)
(108, 67, 37)
(110, 69, 39)
(106, 65, 35)
(103, 62, 32)
(99, 58, 28)
(96, 55, 25)
(100, 59, 29)
(104, 65, 34)
(96, 57, 26)
(95, 56, 25)
(106, 67, 36)
(106, 67, 36)
(100, 61, 30)
(102, 63, 32)
(102, 63, 32)
(107, 68, 37)
(100, 61, 30)
(97, 58, 29)
(96, 57, 28)
(98, 59, 30)
(100, 61, 32)
(103, 64, 35)
(104, 63, 33)
(101, 60, 28)
(102, 63, 34)
(107, 68, 39)
(106, 67, 36)
(104, 65, 34)
(105, 66, 35)
(103, 64, 33)
(99, 60, 27)
(101, 60, 28)
(98, 58, 23)
(100, 59, 27)
(101, 60, 28)
(105, 64, 34)
(109, 68, 36)
(106, 65, 33)
(107, 67, 32)
(114, 74, 38)
(110, 67, 33)
(110, 67, 33)
(108, 65, 31)
(108, 65, 31)
(111, 68, 33)
(110, 67, 32)
(109, 65, 30)
(111, 67, 32)
(110, 65, 34)
(112, 67, 34)
(110, 66, 31)
(111, 67, 30)
(121, 77, 40)
(130, 86, 51)
(127, 82, 49)
(122, 77, 46)
(109, 65, 36)
(102, 58, 29)
(98, 55, 23)
(102, 59, 24)
(111, 67, 30)
(120, 77, 35)
(123, 80, 37)
(119, 76, 31)
(123, 80, 38)
(126, 81, 42)
(128, 80, 42)
(128, 78, 43)
(125, 75, 38)
(117, 69, 31)
(120, 77, 35)
(117, 75, 33)
(123, 78, 36)
(120, 75, 33)
(116, 71, 30)
(121, 76, 35)
(122, 77, 36)
(119, 74, 35)
(118, 74, 35)
(113, 69, 30)
(112, 68, 29)
(107, 63, 26)
(109, 65, 28)
(115, 71, 36)
(121, 77, 42)
(120, 76, 41)
(113, 69, 32)
(115, 71, 34)
(119, 75, 36)
(122, 78, 39)
(119, 75, 36)
(114, 70, 31)
(115, 71, 32)
(118, 74, 35)
(115, 71, 32)
(110, 66, 27)
(118, 72, 36)
(118, 72, 36)
(114, 70, 33)
(114, 70, 33)
(110, 66, 29)
(110, 66, 29)
(115, 71, 34)
(116, 72, 35)
(116, 73, 38)
(114, 71, 36)
(112, 69, 34)
(110, 67, 32)
(111, 68, 33)
(115, 72, 37)
(116, 73, 38)
(112, 69, 34)
(102, 59, 25)
(101, 58, 24)
(105, 62, 28)
(113, 70, 35)
(114, 71, 36)
(113, 70, 35)
(112, 69, 34)
(106, 63, 28)
(108, 64, 29)
(111, 67, 32)
(106, 63, 28)
(109, 66, 31)
(113, 70, 35)
(110, 67, 33)
(111, 68, 34)
(108, 65, 31)
(107, 67, 32)
(101, 61, 26)
(102, 62, 27)
(105, 65, 30)
(100, 60, 25)
(98, 58, 23)
(103, 63, 28)
(105, 65, 30)
(109, 69, 34)
(106, 66, 31)
(99, 59, 24)
(102, 62, 27)
(113, 73, 38)
(108, 68, 33)
(104, 64, 29)
(111, 68, 34)
(108, 68, 33)
(104, 64, 29)
(110, 70, 35)
(112, 72, 37)
(111, 68, 34)
(113, 70, 35)
(111, 68, 33)
(105, 62, 27)
(111, 68, 33)
(114, 71, 36)
(115, 72, 37)
(117, 73, 38)
(118, 74, 37)
(126, 82, 45)
(123, 79, 42)
(115, 71, 34)
(111, 67, 28)
(116, 72, 33)
(114, 70, 31)
(117, 73, 34)
(117, 73, 34)
(110, 66, 27)
(115, 71, 32)
(114, 70, 31)
(114, 70, 33)
(121, 77, 40)
(124, 80, 43)
(119, 75, 38)
(115, 71, 34)
(118, 76, 38)
(118, 75, 40)
(111, 68, 33)
(110, 66, 29)
(106, 62, 27)
(108, 64, 29)
(111, 68, 33)
(112, 69, 34)
(112, 69, 34)
(111, 68, 33)
(108, 65, 30)
(107, 64, 29)
(115, 72, 37)
(114, 71, 36)
(110, 67, 33)
(111, 68, 34)
(108, 65, 31)
(103, 60, 26)
(105, 62, 28)
(107, 67, 32)
(104, 64, 29)
(102, 62, 27)
(101, 61, 26)
(99, 59, 24)
(107, 67, 32)
(116, 76, 41)
(119, 79, 44)
(113, 73, 37)
(112, 72, 36)
(107, 67, 32)
(107, 67, 32)
(105, 65, 30)
(103, 63, 28)
(109, 69, 34)
(108, 68, 33)
(110, 70, 35)
(112, 72, 37)
(113, 73, 38)
(112, 69, 35)
(110, 67, 33)
(107, 64, 30)
(110, 67, 33)
(116, 73, 39)
(116, 73, 38)
(115, 72, 37)
(115, 72, 37)
(112, 69, 34)
(114, 71, 36)
(118, 75, 40)
(115, 72, 37)
(111, 68, 33)
(109, 66, 31)
(114, 71, 36)
(114, 71, 36)
(112, 70, 32)
(112, 70, 32)
(111, 67, 30)
(112, 68, 31)
(119, 75, 38)
(110, 68, 30)
(110, 67, 32)
(116, 73, 39)
(116, 73, 39)
(114, 71, 39)
(113, 70, 36)
(110, 67, 33)
(108, 65, 30)
(108, 64, 27)
(110, 66, 29)
(117, 73, 36)
(121, 77, 40)
(116, 72, 35)
(113, 69, 30)
(113, 69, 30)
(114, 70, 31)
(113, 71, 33)
(111, 69, 31)
(111, 69, 31)
(117, 75, 37)
(117, 74, 39)
(114, 71, 36)
(116, 73, 38)
(118, 75, 40)
(112, 72, 37)
(108, 68, 33)
(106, 66, 31)
(104, 63, 31)
(104, 63, 31)
(106, 65, 33)
(103, 62, 30)
(101, 60, 28)
(116, 80, 44)
(123, 87, 53)
(124, 89, 61)
(111, 76, 54)
(91, 58, 41)
(75, 44, 26)
(71, 42, 24)
(77, 48, 30)
(95, 64, 35)
(94, 63, 34)
(98, 65, 34)
(101, 66, 36)
(103, 67, 35)
(104, 65, 34)
(103, 62, 32)
(102, 59, 27)
(109, 74, 44)
(101, 66, 36)
(96, 61, 31)
(91, 54, 27)
(87, 51, 25)
(98, 64, 37)
(107, 75, 50)
(101, 69, 44)
(92, 57, 37)
(98, 64, 39)
(118, 82, 50)
(126, 83, 48)
(131, 85, 49)
(125, 79, 43)
(125, 80, 41)
(126, 82, 37)
(119, 75, 36)
(116, 72, 35)
(114, 72, 34)
(112, 69, 34)
(110, 70, 34)
(110, 70, 35)
(107, 69, 33)
(105, 67, 31)
(100, 64, 30)
(95, 59, 25)
(96, 60, 28)
(103, 67, 35)
(100, 64, 32)
(100, 63, 34)
(107, 70, 41)
(104, 67, 38)
(96, 59, 30)
(98, 61, 32)
(102, 65, 36)
(99, 64, 36)
(97, 62, 34)
(106, 71, 43)
(108, 73, 45)
(96, 61, 33)
(98, 63, 35)
(103, 68, 40)
(100, 65, 37)
(95, 60, 32)
(97, 62, 34)
(106, 69, 42)
(109, 72, 45)
(106, 69, 42)
(100, 63, 34)
(104, 67, 38)
(101, 64, 35)
(103, 66, 37)
(108, 71, 42)
(116, 77, 48)
(109, 70, 39)
(107, 68, 37)
(104, 65, 36)
(105, 66, 37)
(103, 64, 35)
(105, 66, 35)
(104, 65, 34)
(102, 63, 32)
(107, 68, 37)
(110, 71, 40)
(105, 66, 35)
(106, 67, 36)
(107, 68, 37)
(107, 68, 37)
(110, 69, 37)
(112, 71, 39)
(113, 72, 40)
(114, 73, 41)
(117, 76, 46)
(113, 72, 42)
(107, 66, 34)
(108, 67, 35)
(112, 72, 37)
(111, 71, 36)
(110, 70, 35)
(116, 76, 40)
(115, 76, 45)
(110, 71, 40)
(104, 63, 33)
(110, 69, 37)
(110, 69, 37)
(111, 70, 38)
(114, 73, 41)
(108, 67, 35)
(112, 71, 39)
(116, 75, 43)
(112, 71, 39)
(111, 70, 38)
(118, 78, 43)
(119, 79, 44)
(112, 72, 37)
(109, 69, 34)
(113, 73, 38)
(112, 72, 37)
(110, 69, 37)
(104, 63, 31)
(111, 70, 38)
(120, 79, 47)
(114, 73, 41)
(111, 70, 38)
(111, 71, 36)
(109, 69, 34)
(106, 65, 33)
(111, 70, 38)
(112, 71, 39)
(111, 70, 38)
(115, 74, 42)
(110, 69, 37)
(114, 73, 41)
(117, 76, 44)
(119, 78, 46)
(113, 72, 40)
(113, 72, 40)
(118, 77, 45)
(121, 80, 48)
(130, 89, 57)
(121, 81, 46)
(115, 75, 40)
(117, 77, 42)
(119, 79, 44)
(118, 75, 43)
(119, 76, 44)
(119, 76, 44)
(116, 73, 41)
(115, 72, 40)
(114, 71, 39)
(117, 74, 42)
(113, 72, 40)
(105, 64, 32)
(106, 65, 33)
(111, 70, 38)
(112, 71, 39)
(111, 70, 38)
(108, 67, 35)
(115, 74, 42)
(116, 75, 43)
(112, 71, 39)
(117, 76, 44)
(115, 74, 42)
(106, 65, 33)
(110, 70, 35)
(116, 76, 41)
(117, 77, 42)
(120, 77, 43)
(120, 77, 43)
(121, 78, 43)
(117, 74, 39)
(124, 81, 46)
(151, 89, 40)
(148, 86, 37)
(141, 81, 31)
(140, 82, 32)
(147, 89, 41)
(153, 96, 51)
(164, 107, 64)
(174, 116, 76)
(161, 114, 72)
(147, 99, 61)
(129, 80, 48)
(107, 60, 34)
(93, 47, 23)
(88, 42, 16)
(102, 59, 27)
(113, 70, 35)
(114, 71, 36)
(115, 72, 37)
(121, 77, 42)
(118, 72, 39)
(114, 68, 35)
(116, 67, 37)
(118, 69, 39)
(127, 76, 47)
(114, 70, 35)
(113, 69, 34)
(113, 69, 34)
(110, 66, 31)
(111, 65, 31)
(115, 69, 35)
(116, 70, 36)
(117, 71, 37)
(122, 76, 43)
(119, 73, 40)
(116, 70, 37)
(115, 70, 37)
(115, 70, 37)
(114, 69, 38)
(110, 65, 34)
(107, 62, 31)
(115, 72, 38)
(111, 68, 36)
(116, 72, 43)
(109, 65, 38)
(111, 65, 39)
(115, 70, 41)
(113, 68, 39)
(112, 67, 36)
(115, 70, 41)
(112, 67, 38)
(110, 65, 36)
(109, 65, 36)
(111, 67, 38)
(110, 66, 37)
(107, 63, 34)
(110, 66, 37)
(108, 65, 33)
(112, 69, 37)
(114, 71, 39)
(111, 68, 36)
(108, 65, 33)
(108, 65, 33)
(110, 67, 35)
(112, 69, 37)
(112, 69, 37)
(117, 72, 41)
(117, 72, 39)
(112, 67, 34)
(111, 66, 33)
(112, 68, 33)
(110, 66, 31)
(111, 67, 32)
(108, 63, 30)
(111, 66, 33)
(107, 62, 29)
(103, 58, 25)
(109, 64, 31)
(113, 69, 34)
(111, 65, 31)
(115, 69, 35)
(121, 72, 39)
(118, 69, 36)
(120, 71, 38)
(124, 75, 42)
(118, 70, 34)
(119, 71, 35)
(120, 72, 36)
(121, 73, 37)
(125, 77, 41)
(116, 70, 36)
(109, 63, 29)
(110, 64, 30)
(112, 67, 34)
(110, 65, 32)
(111, 66, 33)
(115, 70, 39)
(114, 71, 39)
(104, 60, 31)
(98, 54, 25)
(102, 61, 33)
(104, 65, 36)
(98, 58, 32)
(93, 56, 29)
(94, 57, 31)
(89, 53, 27)
(89, 53, 27)
(89, 53, 29)
(92, 54, 31)
(100, 63, 37)
(105, 68, 41)
(102, 65, 36)
(97, 60, 31)
(96, 57, 26)
(97, 56, 26)
(101, 60, 30)
(108, 64, 35)
(113, 69, 40)
(109, 68, 40)
(104, 63, 35)
(106, 67, 38)
(101, 64, 37)
(101, 64, 37)
(99, 62, 35)
(96, 59, 32)
(94, 57, 30)
(96, 59, 32)
(96, 59, 32)
(92, 55, 28)
(101, 61, 35)
(103, 63, 37)
(104, 65, 36)
(104, 65, 36)
(109, 68, 38)
(109, 68, 38)
(103, 62, 32)
(104, 63, 33)
(100, 59, 27)
(95, 54, 22)
(101, 60, 28)
(106, 65, 33)
(104, 63, 31)
(105, 64, 32)
(108, 67, 35)
(108, 67, 35)
(107, 64, 32)
(103, 60, 28)
(102, 59, 27)
(105, 62, 30)
(109, 66, 34)
(111, 68, 36)
(108, 65, 33)
(103, 60, 28)
(99, 56, 24)
(102, 59, 27)
(109, 66, 34)
(106, 63, 31)
(102, 61, 31)
(104, 63, 33)
(101, 60, 30)
(103, 62, 32)
(103, 62, 30)
(100, 59, 27)
(104, 63, 31)
(111, 70, 38)
(109, 68, 36)
(103, 62, 30)
(102, 61, 29)
(106, 65, 33)
(103, 62, 34)
(107, 66, 38)
(101, 60, 32)
(98, 59, 30)
(99, 60, 31)
(99, 60, 31)
(105, 66, 37)
(105, 66, 37)
(97, 56, 26)
(96, 55, 25)
(104, 63, 33)
(103, 62, 32)
(99, 58, 28)
(102, 61, 31)
(104, 63, 33)
(105, 64, 34)
(99, 60, 29)
(97, 58, 27)
(98, 59, 30)
(100, 61, 32)
(101, 62, 33)
(104, 63, 33)
(104, 63, 33)
(101, 60, 28)
(102, 63, 34)
(105, 66, 35)
(103, 64, 33)
(104, 63, 33)
(110, 69, 37)
(107, 66, 34)
(101, 60, 28)
(102, 62, 27)
(104, 61, 27)
(107, 64, 32)
(109, 66, 34)
(114, 71, 39)
(114, 71, 39)
(109, 66, 34)
(110, 67, 33)
(115, 72, 37)
(107, 64, 30)
(109, 66, 32)
(110, 67, 33)
(111, 68, 33)
(112, 69, 34)
(111, 67, 32)
(108, 64, 29)
(108, 64, 29)
(107, 63, 28)
(119, 75, 40)
(123, 79, 44)
(122, 78, 43)
(128, 84, 49)
(126, 82, 47)
(110, 66, 31)
(94, 50, 15)
(95, 50, 19)
(106, 61, 28)
(117, 73, 38)
(121, 77, 38)
(122, 77, 35)
(122, 78, 33)
(122, 76, 27)
(120, 74, 24)
(125, 80, 39)
(133, 85, 47)
(138, 90, 54)
(133, 85, 49)
(123, 75, 39)
(112, 66, 30)
(117, 72, 33)
(117, 73, 34)
(126, 81, 39)
(125, 80, 38)
(123, 78, 37)
(124, 79, 38)
(126, 81, 40)
(127, 82, 43)
(120, 76, 37)
(109, 65, 26)
(115, 73, 33)
(117, 75, 37)
(125, 83, 45)
(123, 80, 45)
(116, 73, 38)
(112, 69, 34)
(111, 68, 33)
(117, 75, 37)
(117, 73, 36)
(119, 75, 38)
(119, 75, 38)
(116, 72, 33)
(118, 74, 35)
(120, 76, 37)
(116, 72, 33)
(108, 64, 25)
(115, 69, 33)
(117, 71, 35)
(115, 71, 34)
(116, 72, 35)
(113, 69, 32)
(118, 74, 37)
(121, 77, 40)
(121, 77, 40)
(114, 71, 36)
(112, 69, 34)
(110, 67, 32)
(108, 65, 30)
(110, 67, 32)
(114, 71, 36)
(111, 68, 33)
(101, 58, 23)
(107, 63, 28)
(104, 60, 25)
(110, 66, 31)
(116, 72, 37)
(113, 69, 34)
(110, 66, 31)
(113, 69, 32)
(115, 71, 34)
(111, 67, 32)
(113, 69, 34)
(111, 67, 32)
(113, 70, 35)
(112, 69, 34)
(108, 65, 31)
(110, 67, 33)
(109, 66, 32)
(101, 61, 26)
(102, 62, 27)
(107, 67, 32)
(106, 66, 31)
(100, 60, 25)
(103, 63, 28)
(110, 70, 35)
(111, 71, 36)
(111, 71, 36)
(111, 71, 36)
(107, 67, 32)
(108, 68, 33)
(113, 73, 38)
(104, 64, 29)
(103, 63, 28)
(109, 69, 34)
(109, 71, 35)
(100, 62, 26)
(109, 69, 34)
(116, 76, 41)
(114, 71, 37)
(111, 68, 33)
(110, 67, 32)
(108, 65, 30)
(112, 69, 34)
(111, 68, 33)
(114, 71, 36)
(121, 77, 42)
(115, 71, 34)
(111, 67, 30)
(109, 65, 28)
(110, 66, 29)
(115, 73, 35)
(119, 77, 39)
(110, 68, 30)
(112, 70, 32)
(113, 71, 33)
(103, 61, 23)
(111, 69, 31)
(112, 70, 32)
(111, 67, 30)
(120, 76, 39)
(121, 77, 40)
(114, 70, 33)
(111, 69, 31)
(113, 71, 33)
(111, 68, 33)
(105, 62, 27)
(109, 65, 30)
(108, 64, 29)
(110, 66, 31)
(117, 74, 39)
(118, 75, 40)
(111, 68, 33)
(108, 65, 31)
(111, 68, 34)
(112, 72, 36)
(110, 70, 34)
(109, 69, 33)
(109, 69, 34)
(109, 69, 34)
(110, 69, 37)
(106, 65, 33)
(100, 59, 27)
(103, 63, 28)
(102, 62, 27)
(101, 61, 26)
(104, 64, 29)
(108, 68, 33)
(113, 70, 36)
(114, 71, 37)
(114, 71, 37)
(115, 72, 37)
(111, 68, 33)
(106, 63, 28)
(107, 64, 30)
(109, 66, 32)
(108, 65, 31)
(108, 65, 31)
(108, 65, 31)
(109, 69, 33)
(111, 71, 35)
(112, 69, 34)
(109, 66, 31)
(109, 66, 31)
(110, 67, 32)
(114, 71, 36)
(117, 74, 39)
(118, 75, 40)
(111, 68, 33)
(113, 70, 35)
(113, 70, 35)
(117, 74, 39)
(117, 74, 39)
(115, 72, 37)
(111, 68, 33)
(110, 68, 30)
(117, 75, 37)
(115, 73, 35)
(114, 72, 34)
(118, 76, 38)
(114, 70, 33)
(111, 67, 28)
(120, 76, 37)
