(119, 110, 95)
(111, 101, 89)
(114, 104, 94)
(122, 112, 102)
(114, 102, 88)
(118, 108, 96)
(118, 110, 99)
(108, 99, 90)
(110, 103, 93)
(122, 113, 104)
(112, 103, 94)
(93, 83, 74)
(102, 93, 84)
(113, 105, 94)
(111, 103, 92)
(108, 100, 89)
(118, 110, 97)
(123, 115, 102)
(118, 110, 97)
(130, 122, 109)
(124, 116, 103)
(120, 112, 99)
(115, 107, 94)
(120, 112, 99)
(114, 104, 92)
(117, 107, 95)
(120, 110, 98)
(123, 113, 101)
(130, 117, 108)
(126, 114, 102)
(118, 106, 92)
(117, 105, 89)
(109, 100, 83)
(120, 111, 96)
(132, 122, 112)
(131, 121, 111)
(131, 119, 105)
(143, 134, 119)
(128, 120, 107)
(106, 99, 89)
(100, 93, 83)
(106, 99, 89)
(113, 106, 96)
(106, 99, 89)
(114, 107, 97)
(128, 121, 111)
(119, 112, 102)
(123, 116, 106)
(127, 123, 112)
(124, 120, 108)
(126, 122, 110)
(123, 119, 107)
(118, 111, 101)
(123, 116, 106)
(129, 122, 112)
(132, 125, 115)
(123, 116, 106)
(117, 110, 100)
(123, 116, 106)
(124, 117, 107)
(120, 114, 100)
(109, 103, 89)
(125, 119, 105)
(133, 127, 113)
(123, 115, 102)
(122, 114, 101)
(122, 114, 101)
(132, 124, 111)
(123, 117, 105)
(119, 113, 101)
(126, 120, 108)
(123, 117, 105)
(119, 113, 99)
(129, 121, 108)
(125, 117, 104)
(132, 124, 111)
(117, 111, 97)
(112, 106, 92)
(109, 103, 89)
(114, 106, 95)
(118, 110, 99)
(121, 113, 102)
(128, 120, 109)
(133, 125, 114)
(129, 125, 114)
(110, 106, 95)
(119, 115, 104)
(120, 113, 103)
(113, 105, 94)
(117, 109, 98)
(116, 106, 96)
(95, 85, 73)
(81, 72, 65)
(69, 60, 51)
(71, 62, 53)
(86, 78, 67)
(94, 86, 73)
(111, 103, 90)
(116, 109, 93)
(136, 129, 113)
(138, 130, 109)
(122, 115, 97)
(112, 108, 96)
(110, 107, 98)
(110, 105, 99)
(105, 96, 91)
(107, 92, 89)
(124, 106, 102)
(147, 128, 111)
(147, 126, 109)
(154, 133, 116)
(160, 139, 122)
(154, 135, 120)
(155, 137, 123)
(140, 123, 113)
(136, 122, 111)
(135, 118, 102)
(140, 122, 108)
(131, 115, 100)
(132, 118, 105)
(139, 127, 113)
(138, 128, 116)
(114, 104, 92)
(109, 101, 88)
(129, 120, 105)
(136, 127, 112)
(146, 136, 124)
(154, 142, 128)
(154, 140, 127)
(163, 147, 132)
(169, 150, 133)
(158, 137, 120)
(149, 132, 114)
(162, 145, 127)
(161, 144, 126)
(150, 134, 118)
(151, 135, 119)
(158, 141, 125)
(154, 135, 120)
(145, 123, 109)
(142, 124, 110)
(143, 125, 111)
(139, 121, 107)
(139, 120, 106)
(147, 128, 113)
(165, 146, 131)
(166, 147, 132)
(165, 146, 131)
(149, 127, 114)
(137, 118, 104)
(136, 117, 102)
(146, 127, 112)
(145, 126, 111)
(144, 127, 111)
(154, 136, 122)
(156, 138, 124)
(154, 137, 119)
(161, 144, 128)
(159, 141, 127)
(134, 116, 104)
(126, 109, 99)
(130, 114, 101)
(122, 106, 93)
(127, 111, 96)
(133, 117, 104)
(141, 125, 110)
(150, 134, 119)
(156, 143, 126)
(144, 131, 114)
(132, 119, 102)
(137, 125, 109)
(134, 122, 108)
(126, 110, 95)
(143, 130, 114)
(151, 139, 125)
(152, 140, 128)
(161, 147, 134)
(168, 149, 135)
(167, 144, 130)
(170, 142, 128)
(160, 134, 119)
(157, 131, 114)
(164, 141, 123)
(158, 136, 115)
(152, 129, 111)
(156, 135, 116)
(163, 142, 125)
(150, 128, 114)
(140, 118, 105)
(138, 116, 103)
(138, 116, 102)
(148, 127, 110)
(152, 131, 112)
(149, 128, 109)
(151, 130, 111)
(147, 126, 109)
(149, 134, 115)
(156, 139, 121)
(156, 137, 122)
(164, 142, 128)
(168, 146, 132)
(156, 134, 120)
(148, 129, 114)
(148, 131, 115)
(149, 130, 115)
(153, 134, 119)
(156, 137, 122)
(149, 130, 113)
(155, 136, 119)
(156, 137, 120)
(148, 130, 110)
(136, 118, 98)
(145, 122, 106)
(173, 150, 132)
(182, 160, 139)
(176, 154, 131)
(180, 160, 136)
(169, 149, 125)
(154, 133, 112)
(152, 131, 110)
(181, 155, 132)
(165, 143, 120)
(146, 127, 110)
(145, 129, 113)
(142, 129, 113)
(128, 115, 98)
(145, 130, 111)
(157, 140, 120)
(88, 79, 70)
(96, 87, 78)
(96, 87, 78)
(96, 87, 78)
(99, 90, 81)
(94, 85, 76)
(91, 82, 73)
(98, 89, 80)
(103, 97, 85)
(88, 82, 70)
(97, 89, 78)
(101, 93, 80)
(116, 106, 94)
(113, 103, 91)
(105, 93, 81)
(101, 89, 77)
(97, 87, 77)
(104, 94, 84)
(103, 93, 83)
(95, 86, 77)
(94, 85, 76)
(97, 88, 79)
(101, 92, 83)
(105, 96, 87)
(106, 94, 82)
(107, 95, 83)
(100, 88, 76)
(109, 97, 85)
(113, 101, 87)
(106, 92, 79)
(100, 86, 73)
(107, 93, 80)
(118, 104, 91)
(120, 106, 93)
(113, 99, 86)
(103, 89, 76)
(100, 88, 76)
(107, 95, 83)
(105, 93, 81)
(111, 101, 89)
(123, 111, 99)
(119, 107, 93)
(117, 105, 91)
(115, 103, 87)
(108, 95, 79)
(101, 88, 71)
(101, 88, 71)
(102, 89, 72)
(102, 89, 73)
(101, 88, 72)
(106, 93, 77)
(112, 99, 83)
(115, 101, 88)
(131, 117, 104)
(121, 107, 94)
(117, 103, 90)
(129, 115, 104)
(123, 109, 96)
(117, 103, 90)
(122, 108, 95)
(131, 117, 104)
(126, 112, 99)
(116, 102, 89)
(117, 104, 88)
(112, 98, 87)
(107, 93, 82)
(112, 98, 87)
(115, 101, 88)
(115, 102, 86)
(110, 97, 81)
(115, 102, 86)
(118, 105, 88)
(114, 100, 87)
(110, 96, 83)
(112, 99, 83)
(116, 103, 87)
(118, 105, 89)
(121, 105, 90)
(124, 108, 93)
(126, 110, 95)
(121, 105, 92)
(125, 109, 96)
(111, 95, 80)
(131, 113, 99)
(144, 126, 112)
(129, 111, 97)
(132, 114, 100)
(134, 116, 102)
(126, 112, 99)
(134, 120, 107)
(137, 123, 110)
(130, 117, 101)
(118, 105, 89)
(110, 97, 81)
(109, 96, 80)
(111, 98, 82)
(109, 95, 82)
(122, 108, 95)
(139, 125, 112)
(141, 127, 114)
(133, 121, 107)
(123, 111, 97)
(109, 97, 83)
(101, 89, 75)
(97, 90, 71)
(102, 93, 76)
(107, 95, 81)
(124, 110, 99)
(130, 113, 103)
(131, 114, 104)
(126, 110, 97)
(117, 104, 88)
(105, 97, 86)
(102, 94, 83)
(103, 93, 83)
(109, 99, 87)
(111, 99, 87)
(113, 101, 89)
(107, 93, 82)
(108, 94, 83)
(105, 95, 85)
(100, 90, 80)
(109, 99, 89)
(112, 102, 92)
(106, 96, 86)
(100, 90, 80)
(108, 98, 88)
(105, 95, 85)
(105, 97, 84)
(107, 99, 86)
(109, 99, 87)
(122, 110, 98)
(127, 115, 103)
(121, 109, 97)
(122, 112, 100)
(127, 117, 105)
(124, 106, 96)
(116, 98, 88)
(103, 86, 76)
(102, 88, 77)
(108, 94, 83)
(122, 110, 98)
(141, 131, 119)
(144, 134, 122)
(133, 125, 114)
(124, 116, 105)
(106, 98, 87)
(101, 93, 82)
(100, 91, 82)
(97, 88, 79)
(111, 102, 93)
(130, 121, 112)
(135, 127, 116)
(121, 113, 102)
(103, 95, 84)
(93, 84, 75)
(90, 81, 74)
(90, 81, 76)
(93, 84, 79)
(96, 87, 82)
(89, 81, 70)
(91, 81, 71)
(92, 82, 72)
(104, 91, 82)
(105, 92, 83)
(101, 88, 79)
(98, 85, 76)
(97, 87, 77)
(106, 92, 81)
(110, 96, 85)
(102, 92, 80)
(105, 96, 81)
(105, 96, 81)
(117, 105, 91)
(125, 111, 98)
(123, 109, 96)
(120, 107, 101)
(107, 94, 88)
(114, 103, 97)
(113, 104, 95)
(105, 97, 86)
(113, 103, 93)
(115, 103, 91)
(119, 105, 94)
(125, 109, 93)
(116, 100, 85)
(114, 101, 85)
(114, 101, 85)
(123, 111, 95)
(130, 118, 102)
(134, 122, 108)
(134, 122, 108)
(117, 110, 102)
(115, 108, 100)
(101, 94, 86)
(101, 94, 86)
(108, 101, 93)
(106, 97, 90)
(104, 95, 86)
(106, 97, 88)
(107, 97, 87)
(111, 101, 91)
(108, 98, 88)
(110, 100, 90)
(115, 105, 93)
(119, 107, 95)
(121, 109, 97)
(117, 105, 93)
(115, 101, 88)
(123, 107, 94)
(119, 103, 90)
(120, 104, 91)
(122, 108, 95)
(121, 109, 95)
(125, 116, 101)
(127, 120, 104)
(121, 112, 95)
(131, 122, 105)
(135, 123, 107)
(135, 123, 107)
(128, 116, 100)
(126, 114, 98)
(124, 112, 96)
(128, 116, 100)
(131, 118, 102)
(132, 119, 103)
(133, 117, 102)
(127, 111, 96)
(129, 113, 98)
(142, 126, 111)
(150, 134, 119)
(154, 138, 123)
(144, 128, 112)
(131, 115, 99)
(127, 111, 95)
(130, 114, 99)
(129, 113, 98)
(120, 107, 91)
(118, 104, 91)
(125, 111, 98)
(132, 116, 100)
(142, 126, 110)
(142, 129, 112)
(141, 128, 112)
(143, 130, 114)
(142, 129, 113)
(138, 122, 107)
(130, 114, 99)
(124, 108, 93)
(127, 111, 96)
(138, 122, 107)
(126, 113, 97)
(115, 101, 88)
(125, 113, 99)
(132, 120, 106)
(130, 118, 104)
(122, 110, 94)
(115, 103, 87)
(125, 113, 97)
(120, 108, 92)
(117, 105, 91)
(128, 116, 102)
(118, 104, 91)
(119, 105, 92)
(117, 107, 95)
(116, 106, 94)
(131, 119, 107)
(131, 119, 107)
(114, 100, 89)
(117, 101, 88)
(127, 111, 98)
(120, 104, 91)
(130, 114, 99)
(149, 131, 111)
(150, 129, 108)
(124, 107, 91)
(66, 57, 48)
(45, 42, 37)
(80, 75, 69)
(90, 81, 72)
(107, 92, 71)
(105, 90, 71)
(108, 92, 76)
(113, 97, 81)
(110, 93, 77)
(110, 92, 72)
(121, 100, 79)
(124, 104, 80)
(120, 99, 78)
(126, 105, 84)
(130, 109, 88)
(131, 110, 89)
(118, 100, 78)
(106, 91, 70)
(92, 81, 59)
(91, 83, 62)
(89, 77, 63)
(88, 76, 64)
(87, 77, 65)
(100, 92, 81)
(92, 84, 73)
(82, 72, 62)
(90, 80, 68)
(100, 90, 78)
(99, 85, 72)
(96, 82, 69)
(98, 84, 71)
(96, 84, 70)
(93, 83, 71)
(98, 90, 77)
(100, 94, 82)
(91, 87, 76)
(90, 86, 74)
(91, 85, 71)
(106, 97, 82)
(135, 122, 105)
(141, 125, 109)
(133, 116, 98)
(132, 115, 97)
(126, 109, 91)
(128, 113, 94)
(124, 108, 92)
(125, 112, 95)
(141, 128, 112)
(140, 127, 110)
(133, 117, 101)
(134, 117, 99)
(155, 138, 118)
(166, 151, 132)
(155, 142, 123)
(149, 136, 119)
(150, 138, 122)
(148, 136, 120)
(156, 145, 127)
(129, 116, 99)
(120, 107, 88)
(124, 111, 95)
(128, 115, 99)
(120, 107, 91)
(112, 99, 82)
(114, 101, 84)
(123, 110, 93)
(134, 121, 104)
(136, 123, 106)
(136, 124, 108)
(118, 106, 90)
(109, 100, 85)
(122, 112, 100)
(129, 121, 108)
(128, 122, 110)
(129, 122, 112)
(120, 116, 105)
(128, 121, 111)
(125, 118, 108)
(120, 112, 101)
(127, 119, 108)
(124, 114, 102)
(132, 120, 108)
(148, 136, 122)
(132, 118, 105)
(123, 109, 96)
(126, 112, 99)
(118, 104, 91)
(108, 94, 81)
(113, 100, 84)
(140, 127, 111)
(140, 127, 111)
(124, 111, 95)
(108, 102, 88)
(110, 100, 88)
(125, 113, 101)
(125, 108, 98)
(120, 103, 93)
(109, 97, 85)
(118, 108, 96)
(121, 115, 101)
(117, 109, 98)
(120, 112, 101)
(115, 108, 98)
(102, 95, 85)
(102, 95, 85)
(107, 100, 90)
(106, 98, 87)
(103, 95, 84)
(124, 114, 102)
(131, 121, 109)
(120, 112, 101)
(107, 98, 89)
(110, 101, 92)
(121, 113, 102)
(127, 117, 105)
(123, 113, 101)
(134, 122, 108)
(130, 118, 104)
(121, 112, 97)
(108, 99, 84)
(105, 96, 81)
(119, 109, 97)
(130, 120, 108)
(132, 122, 110)
(128, 118, 106)
(116, 106, 94)
(118, 108, 96)
(129, 119, 107)
(133, 123, 111)
(132, 123, 108)
(143, 131, 117)
(136, 124, 110)
(136, 127, 112)
(133, 123, 111)
(108, 100, 89)
(104, 97, 87)
(116, 109, 99)
(119, 112, 102)
(111, 104, 94)
(110, 103, 93)
(119, 116, 101)
(115, 112, 97)
(110, 104, 90)
(108, 102, 88)
(116, 110, 98)
(127, 119, 108)
(119, 111, 100)
(109, 101, 90)
(122, 116, 104)
(136, 128, 117)
(131, 123, 112)
(130, 122, 111)
(121, 113, 102)
(123, 114, 105)
(125, 116, 107)
(128, 119, 110)
(122, 114, 101)
(129, 121, 108)
(140, 132, 119)
(138, 130, 117)
(118, 110, 97)
(112, 104, 91)
(123, 115, 102)
(121, 113, 100)
(117, 109, 96)
(122, 114, 101)
(124, 116, 103)
(122, 114, 101)
(126, 118, 105)
(118, 110, 97)
(113, 105, 92)
(114, 106, 93)
(118, 109, 94)
(116, 107, 92)
(120, 111, 96)
(116, 107, 92)
(116, 107, 92)
(130, 121, 106)
(125, 116, 101)
(124, 115, 100)
(116, 116, 106)
(118, 115, 106)
(110, 107, 98)
(106, 103, 94)
(93, 89, 78)
(82, 75, 65)
(74, 67, 57)
(70, 63, 53)
(67, 58, 41)
(76, 73, 58)
(90, 88, 75)
(115, 109, 95)
(123, 109, 96)
(122, 104, 90)
(121, 105, 90)
(125, 116, 101)
(118, 99, 93)
(120, 105, 98)
(117, 106, 100)
(126, 117, 110)
(115, 106, 97)
(111, 97, 86)
(123, 103, 92)
(144, 120, 108)
(157, 135, 112)
(163, 141, 118)
(169, 148, 127)
(163, 142, 123)
(149, 130, 115)
(143, 124, 110)
(140, 122, 110)
(142, 124, 112)
(125, 115, 105)
(127, 117, 105)
(123, 114, 99)
(112, 103, 88)
(125, 113, 99)
(127, 115, 101)
(123, 111, 97)
(135, 123, 111)
(149, 137, 121)
(153, 140, 124)
(160, 143, 127)
(164, 143, 126)
(165, 142, 124)
(170, 148, 127)
(173, 151, 128)
(169, 147, 123)
(176, 154, 140)
(167, 148, 133)
(154, 137, 121)
(148, 133, 114)
(153, 140, 121)
(160, 145, 126)
(150, 135, 116)
(136, 119, 101)
(148, 122, 105)
(158, 135, 119)
(168, 149, 132)
(167, 151, 135)
(170, 157, 141)
(169, 155, 142)
(145, 128, 118)
(123, 106, 96)
(130, 113, 97)
(142, 123, 108)
(152, 130, 116)
(150, 129, 112)
(146, 123, 107)
(153, 130, 112)
(162, 141, 122)
(160, 139, 120)
(153, 135, 121)
(150, 132, 118)
(150, 132, 120)
(142, 124, 112)
(134, 118, 105)
(126, 110, 97)
(115, 99, 86)
(115, 99, 86)
(139, 126, 117)
(153, 141, 129)
(152, 138, 127)
(147, 133, 120)
(139, 123, 108)
(126, 110, 94)
(133, 116, 98)
(145, 128, 110)
(149, 136, 120)
(152, 139, 122)
(159, 143, 127)
(156, 139, 123)
(149, 130, 113)
(139, 118, 101)
(133, 112, 95)
(147, 124, 108)
(145, 124, 105)
(160, 139, 120)
(159, 138, 119)
(157, 136, 117)
(158, 135, 117)
(154, 131, 113)
(152, 126, 109)
(144, 118, 101)
(146, 131, 110)
(162, 141, 124)
(160, 134, 119)
(149, 126, 112)
(145, 128, 112)
(142, 127, 108)
(132, 115, 97)
(148, 125, 107)
(154, 135, 118)
(154, 135, 118)
(146, 129, 111)
(149, 132, 114)
(159, 143, 127)
(168, 152, 136)
(163, 147, 131)
(140, 127, 110)
(149, 130, 115)
(154, 137, 121)
(133, 115, 101)
(124, 108, 93)
(155, 139, 124)
(163, 145, 131)
(140, 123, 107)
(138, 119, 104)
(162, 144, 122)
(174, 153, 132)
(184, 159, 137)
(178, 151, 130)
(159, 133, 110)
(154, 132, 109)
(169, 151, 127)
(181, 165, 140)
(178, 157, 138)
(165, 144, 125)
(153, 136, 118)
(148, 133, 114)
(136, 121, 102)
(123, 111, 89)
(123, 111, 87)
(150, 135, 112)
(98, 89, 80)
(91, 82, 73)
(83, 74, 65)
(84, 75, 66)
(87, 78, 69)
(85, 76, 67)
(87, 78, 69)
(97, 88, 79)
(93, 87, 75)
(97, 89, 78)
(106, 98, 87)
(99, 91, 80)
(108, 98, 86)
(108, 98, 86)
(106, 94, 82)
(101, 89, 77)
(103, 93, 83)
(112, 102, 92)
(111, 101, 91)
(101, 92, 83)
(99, 90, 81)
(105, 96, 87)
(107, 98, 89)
(105, 96, 87)
(108, 96, 84)
(110, 98, 86)
(107, 95, 83)
(114, 102, 90)
(115, 103, 91)
(113, 101, 87)
(114, 100, 87)
(118, 104, 91)
(120, 106, 93)
(109, 95, 82)
(105, 91, 78)
(107, 93, 80)
(104, 92, 80)
(111, 99, 87)
(116, 104, 92)
(120, 108, 96)
(124, 112, 100)
(112, 100, 86)
(100, 88, 74)
(96, 84, 68)
(99, 86, 70)
(100, 87, 70)
(99, 86, 69)
(100, 87, 70)
(104, 91, 75)
(105, 92, 76)
(111, 98, 82)
(120, 107, 91)
(118, 104, 91)
(119, 105, 92)
(111, 97, 84)
(120, 106, 93)
(121, 107, 96)
(121, 107, 94)
(119, 105, 92)
(122, 108, 95)
(126, 112, 99)
(118, 104, 91)
(107, 93, 80)
(107, 94, 78)
(102, 88, 77)
(103, 89, 78)
(108, 94, 81)
(109, 95, 82)
(115, 102, 86)
(118, 105, 89)
(116, 103, 87)
(105, 92, 75)
(116, 102, 89)
(122, 109, 93)
(130, 117, 101)
(127, 114, 98)
(122, 106, 91)
(123, 107, 92)
(127, 111, 96)
(125, 109, 93)
(127, 109, 95)
(125, 107, 93)
(120, 102, 88)
(132, 114, 100)
(136, 118, 104)
(123, 105, 91)
(126, 108, 94)
(138, 121, 105)
(131, 117, 104)
(134, 120, 107)
(140, 126, 113)
(131, 117, 104)
(116, 103, 87)
(121, 108, 92)
(133, 120, 104)
(133, 120, 104)
(136, 124, 110)
(136, 124, 110)
(135, 123, 109)
(130, 118, 104)
(116, 104, 90)
(106, 94, 80)
(109, 97, 83)
(115, 103, 89)
(119, 112, 94)
(125, 116, 99)
(129, 117, 105)
(133, 119, 108)
(122, 108, 99)
(115, 101, 90)
(112, 98, 85)
(109, 95, 82)
(108, 100, 89)
(104, 96, 85)
(101, 91, 81)
(110, 100, 90)
(110, 98, 86)
(101, 89, 77)
(96, 82, 71)
(101, 87, 76)
(100, 90, 80)
(98, 88, 78)
(103, 93, 83)
(98, 88, 78)
(96, 86, 76)
(101, 91, 81)
(109, 99, 89)
(104, 94, 84)
(112, 104, 91)
(118, 110, 97)
(122, 112, 100)
(125, 113, 101)
(123, 111, 99)
(116, 104, 92)
(111, 101, 89)
(110, 100, 88)
(109, 95, 84)
(118, 106, 94)
(119, 107, 95)
(121, 109, 97)
(126, 116, 104)
(135, 125, 113)
(135, 125, 113)
(118, 110, 97)
(117, 107, 97)
(108, 100, 89)
(99, 91, 80)
(102, 94, 83)
(111, 102, 93)
(117, 108, 99)
(123, 114, 105)
(124, 115, 106)
(106, 97, 88)
(96, 87, 78)
(87, 78, 69)
(87, 78, 69)
(91, 82, 75)
(91, 82, 75)
(87, 78, 71)
(86, 77, 70)
(94, 86, 75)
(105, 97, 86)
(105, 95, 85)
(109, 96, 87)
(107, 94, 85)
(105, 92, 83)
(101, 88, 79)
(98, 88, 78)
(100, 86, 75)
(110, 98, 86)
(114, 104, 92)
(116, 108, 95)
(111, 101, 89)
(114, 104, 92)
(116, 104, 92)
(113, 99, 88)
(103, 88, 81)
(103, 90, 82)
(114, 104, 94)
(111, 101, 91)
(110, 100, 88)
(117, 105, 93)
(118, 104, 91)
(124, 110, 97)
(120, 104, 89)
(115, 99, 84)
(128, 115, 99)
(135, 121, 108)
(131, 119, 105)
(126, 116, 104)
(122, 112, 100)
(110, 102, 89)
(115, 108, 100)
(107, 100, 92)
(100, 93, 85)
(114, 107, 99)
(120, 111, 102)
(106, 97, 88)
(102, 93, 84)
(107, 98, 89)
(103, 93, 83)
(112, 102, 92)
(113, 103, 93)
(115, 105, 93)
(118, 106, 94)
(110, 98, 86)
(107, 95, 83)
(107, 95, 83)
(115, 101, 88)
(122, 106, 93)
(129, 113, 100)
(134, 118, 105)
(132, 118, 105)
(135, 123, 109)
(135, 126, 111)
(127, 118, 103)
(124, 115, 98)
(130, 118, 102)
(133, 121, 105)
(129, 117, 101)
(118, 106, 90)
(121, 109, 93)
(124, 112, 96)
(132, 119, 103)
(128, 115, 99)
(131, 118, 102)
(137, 124, 108)
(138, 125, 109)
(142, 126, 111)
(145, 129, 114)
(143, 127, 112)
(143, 127, 112)
(129, 113, 97)
(120, 104, 88)
(117, 101, 85)
(119, 103, 88)
(123, 107, 92)
(122, 109, 93)
(122, 108, 95)
(125, 111, 98)
(137, 121, 105)
(145, 129, 113)
(145, 132, 116)
(140, 127, 111)
(134, 121, 105)
(129, 116, 100)
(128, 112, 97)
(126, 110, 95)
(130, 114, 99)
(130, 114, 99)
(133, 117, 102)
(121, 108, 92)
(119, 105, 92)
(128, 116, 102)
(124, 112, 98)
(115, 103, 89)
(123, 111, 97)
(117, 105, 91)
(125, 113, 99)
(129, 117, 103)
(129, 117, 103)
(129, 117, 103)
(114, 100, 87)
(119, 105, 92)
(114, 102, 90)
(110, 98, 86)
(120, 108, 94)
(121, 107, 94)
(105, 91, 78)
(105, 89, 76)
(115, 99, 86)
(113, 97, 84)
(122, 106, 91)
(135, 116, 99)
(141, 120, 101)
(134, 117, 101)
(92, 84, 73)
(48, 45, 38)
(55, 50, 44)
(84, 77, 67)
(100, 87, 68)
(102, 87, 68)
(105, 89, 73)
(109, 93, 77)
(110, 93, 77)
(111, 92, 75)
(117, 96, 75)
(114, 94, 70)
(123, 101, 80)
(131, 109, 88)
(138, 116, 95)
(137, 114, 96)
(120, 99, 80)
(109, 92, 74)
(94, 81, 64)
(80, 69, 51)
(93, 81, 67)
(87, 75, 63)
(82, 72, 62)
(95, 87, 76)
(91, 83, 72)
(84, 76, 65)
(87, 77, 67)
(88, 78, 66)
(89, 77, 63)
(98, 86, 72)
(104, 92, 78)
(97, 88, 73)
(97, 87, 75)
(107, 99, 88)
(113, 107, 95)
(108, 101, 91)
(105, 99, 87)
(101, 93, 80)
(108, 96, 82)
(125, 112, 95)
(138, 121, 103)
(133, 116, 98)
(131, 112, 95)
(134, 115, 98)
(131, 116, 97)
(127, 111, 95)
(120, 107, 90)
(125, 112, 96)
(130, 117, 100)
(140, 124, 108)
(147, 130, 112)
(158, 141, 121)
(156, 139, 119)
(145, 130, 111)
(144, 131, 114)
(149, 137, 121)
(145, 133, 117)
(142, 130, 114)
(124, 112, 96)
(127, 114, 97)
(131, 119, 103)
(131, 118, 102)
(122, 109, 93)
(119, 106, 90)
(121, 108, 91)
(122, 109, 92)
(131, 118, 101)
(140, 127, 110)
(125, 113, 97)
(118, 106, 92)
(126, 114, 100)
(125, 115, 103)
(123, 115, 104)
(121, 115, 103)
(114, 107, 97)
(116, 109, 99)
(115, 108, 98)
(111, 105, 93)
(113, 105, 94)
(126, 118, 107)
(136, 126, 114)
(142, 130, 118)
(136, 124, 112)
(118, 106, 92)
(111, 99, 85)
(126, 114, 100)
(126, 114, 100)
(121, 109, 95)
(131, 119, 105)
(141, 129, 113)
(124, 112, 96)
(115, 103, 87)
(101, 95, 81)
(105, 95, 83)
(117, 105, 93)
(118, 104, 93)
(118, 104, 93)
(109, 97, 85)
(116, 106, 94)
(117, 111, 97)
(109, 101, 90)
(103, 95, 84)
(97, 90, 80)
(89, 82, 72)
(104, 97, 87)
(120, 113, 103)
(117, 109, 98)
(120, 112, 101)
(141, 129, 117)
(135, 125, 113)
(124, 116, 105)
(115, 107, 96)
(111, 103, 92)
(121, 113, 102)
(132, 122, 110)
(130, 118, 106)
(126, 114, 100)
(126, 114, 100)
(125, 116, 101)
(117, 108, 93)
(113, 104, 89)
(120, 110, 98)
(124, 114, 102)
(127, 117, 105)
(115, 107, 96)
(116, 108, 97)
(131, 123, 110)
(143, 135, 122)
(141, 131, 119)
(130, 120, 108)
(131, 121, 109)
(128, 118, 106)
(114, 104, 92)
(117, 109, 98)
(115, 107, 96)
(119, 112, 102)
(123, 116, 106)
(127, 120, 110)
(119, 113, 101)
(106, 98, 87)
(113, 110, 95)
(111, 105, 91)
(111, 105, 91)
(117, 111, 99)
(115, 109, 97)
(114, 106, 95)
(105, 97, 86)
(103, 95, 84)
(124, 116, 105)
(118, 110, 99)
(112, 104, 93)
(125, 117, 106)
(125, 117, 106)
(128, 120, 109)
(131, 123, 112)
(139, 131, 120)
(139, 131, 118)
(135, 127, 114)
(122, 114, 101)
(116, 108, 95)
(114, 106, 93)
(110, 102, 89)
(115, 107, 94)
(124, 116, 103)
(114, 106, 95)
(128, 120, 109)
(134, 126, 113)
(123, 115, 102)
(119, 111, 98)
(118, 108, 96)
(122, 113, 98)
(124, 115, 100)
(130, 121, 106)
(127, 118, 103)
(120, 110, 98)
(120, 112, 99)
(126, 118, 105)
(133, 125, 112)
(124, 116, 103)
(116, 108, 95)
(102, 99, 90)
(105, 102, 93)
(92, 89, 80)
(82, 78, 67)
(70, 66, 55)
(60, 53, 43)
(56, 49, 39)
(68, 61, 51)
(91, 83, 70)
(106, 100, 86)
(114, 111, 96)
(114, 105, 90)
(120, 104, 89)
(133, 115, 101)
(121, 107, 94)
(106, 96, 84)
(117, 107, 97)
(117, 108, 99)
(116, 109, 99)
(124, 117, 107)
(126, 118, 107)
(128, 116, 104)
(138, 122, 109)
(152, 134, 120)
(159, 142, 122)
(153, 138, 117)
(152, 137, 118)
(143, 128, 109)
(134, 118, 102)
(137, 121, 106)
(140, 127, 111)
(141, 128, 112)
(128, 116, 104)
(122, 110, 96)
(128, 116, 100)
(133, 120, 104)
(129, 116, 99)
(125, 112, 96)
(144, 131, 115)
(162, 148, 135)
(164, 148, 132)
(155, 138, 120)
(156, 137, 120)
(169, 148, 131)
(177, 156, 137)
(175, 154, 135)
(168, 150, 128)
(162, 144, 122)
(149, 133, 118)
(150, 137, 121)
(153, 140, 123)
(151, 138, 121)
(147, 131, 115)
(142, 125, 107)
(148, 127, 110)
(158, 135, 119)
(168, 145, 129)
(175, 154, 137)
(181, 162, 145)
(168, 152, 136)
(147, 131, 116)
(132, 116, 101)
(131, 115, 102)
(140, 122, 110)
(150, 133, 117)
(146, 127, 112)
(149, 130, 115)
(160, 138, 124)
(158, 137, 120)
(152, 133, 116)
(152, 133, 116)
(146, 129, 111)
(142, 126, 113)
(147, 131, 118)
(149, 133, 120)
(138, 122, 109)
(123, 107, 94)
(115, 99, 86)
(117, 103, 90)
(130, 116, 103)
(139, 126, 117)
(143, 131, 119)
(138, 124, 113)
(129, 115, 102)
(135, 119, 104)
(139, 123, 107)
(143, 127, 111)
(153, 138, 119)
(160, 144, 128)
(141, 125, 109)
(135, 118, 102)
(123, 106, 88)
(132, 113, 96)
(143, 124, 107)
(139, 118, 101)
(160, 139, 120)
(165, 147, 127)
(158, 137, 118)
(155, 134, 115)
(162, 141, 122)
(158, 135, 117)
(148, 125, 107)
(152, 129, 111)
(163, 137, 120)
(166, 148, 128)
(168, 145, 129)
(155, 127, 115)
(145, 119, 106)
(142, 123, 108)
(152, 135, 119)
(156, 137, 120)
(164, 141, 123)
(148, 129, 112)
(148, 129, 112)
(142, 123, 106)
(146, 127, 110)
