(134, 77, 32)
(134, 77, 32)
(139, 83, 36)
(146, 90, 41)
(141, 85, 36)
(167, 98, 43)
(165, 96, 41)
(143, 80, 29)
(134, 75, 35)
(125, 70, 39)
(118, 64, 30)
(143, 86, 41)
(151, 90, 36)
(137, 76, 31)
(145, 85, 48)
(143, 85, 48)
(136, 79, 36)
(128, 71, 26)
(134, 76, 38)
(135, 76, 36)
(135, 77, 29)
(152, 88, 40)
(149, 91, 41)
(136, 82, 38)
(131, 75, 42)
(134, 75, 43)
(124, 65, 25)
(130, 72, 34)
(137, 82, 51)
(136, 79, 50)
(130, 73, 43)
(135, 76, 42)
(147, 87, 50)
(147, 84, 43)
(147, 80, 37)
(159, 88, 44)
(169, 96, 51)
(152, 83, 42)
(147, 79, 30)
(158, 91, 36)
(159, 92, 37)
(149, 83, 33)
(151, 84, 39)
(145, 81, 35)
(132, 69, 18)
(119, 70, 37)
(119, 65, 29)
(126, 68, 30)
(127, 67, 30)
(129, 71, 34)
(132, 74, 37)
(141, 81, 45)
(134, 70, 32)
(128, 72, 37)
(123, 69, 35)
(119, 64, 33)
(109, 56, 24)
(117, 64, 33)
(119, 66, 35)
(122, 67, 36)
(114, 59, 28)
(96, 49, 29)
(92, 46, 30)
(83, 41, 25)
(88, 49, 34)
(97, 56, 38)
(100, 54, 31)
(108, 59, 29)
(115, 62, 28)
(111, 53, 29)
(116, 56, 28)
(121, 62, 30)
(119, 60, 26)
(117, 56, 25)
(124, 61, 28)
(129, 67, 30)
(137, 73, 35)
(141, 77, 33)
(138, 75, 32)
(127, 68, 26)
(132, 75, 32)
(147, 90, 45)
(141, 83, 35)
(144, 83, 29)
(154, 91, 37)
(160, 84, 35)
(171, 94, 38)
(182, 107, 42)
(168, 94, 33)
(149, 82, 30)
(118, 60, 23)
(108, 61, 33)
(90, 50, 24)
(97, 41, 18)
(139, 74, 36)
(176, 97, 38)
(185, 99, 24)
(197, 110, 31)
(199, 113, 38)
(182, 99, 31)
(188, 107, 44)
(176, 100, 38)
(169, 93, 41)
(171, 98, 47)
(173, 103, 43)
(159, 89, 29)
(143, 73, 24)
(143, 70, 25)
(150, 79, 23)
(155, 76, 33)
(153, 74, 31)
(163, 87, 38)
(176, 105, 53)
(175, 107, 68)
(171, 110, 89)
(136, 85, 66)
(116, 72, 43)
(112, 59, 45)
(128, 73, 43)
(147, 86, 41)
(156, 89, 34)
(159, 87, 29)
(162, 87, 32)
(161, 86, 31)
(154, 79, 24)
(159, 91, 28)
(163, 90, 35)
(157, 81, 32)
(162, 86, 36)
(169, 100, 41)
(163, 97, 36)
(162, 93, 38)
(164, 92, 42)
(152, 81, 35)
(139, 71, 24)
(138, 71, 26)
(151, 85, 37)
(163, 93, 42)
(171, 96, 41)
(176, 97, 38)
(179, 98, 35)
(187, 102, 45)
(178, 97, 41)
(162, 91, 35)
(155, 90, 36)
(156, 94, 43)
(150, 88, 37)
(145, 79, 29)
(150, 83, 31)
(171, 95, 37)
(176, 98, 34)
(177, 99, 33)
(177, 99, 37)
(173, 94, 38)
(167, 91, 39)
(164, 94, 35)
(159, 91, 28)
(158, 92, 34)
(148, 81, 29)
(133, 64, 22)
(142, 71, 29)
(163, 89, 40)
(173, 98, 40)
(174, 96, 32)
(169, 90, 23)
(158, 88, 36)
(151, 81, 29)
(150, 80, 28)
(159, 88, 36)
(160, 87, 36)
(157, 81, 31)
(160, 82, 33)
(167, 87, 38)
(169, 92, 38)
(166, 91, 33)
(158, 86, 27)
(145, 74, 20)
(142, 70, 22)
(162, 89, 44)
(163, 90, 37)
(167, 93, 32)
(171, 97, 36)
(165, 90, 32)
(168, 92, 40)
(163, 87, 38)
(151, 74, 28)
(151, 75, 26)
(159, 83, 31)
(166, 91, 36)
(159, 86, 35)
(159, 89, 37)
(148, 82, 30)
(136, 72, 24)
(141, 77, 31)
(160, 92, 43)
(169, 98, 42)
(168, 94, 31)
(168, 89, 30)
(158, 83, 28)
(153, 83, 32)
(147, 84, 33)
(150, 89, 35)
(157, 95, 38)
(156, 89, 34)
(164, 93, 39)
(121, 64, 19)
(136, 76, 26)
(151, 89, 32)
(162, 93, 36)
(168, 95, 40)
(161, 86, 31)
(167, 92, 35)
(166, 91, 33)
(158, 87, 31)
(158, 88, 29)
(161, 90, 34)
(149, 83, 31)
(145, 85, 35)
(150, 88, 37)
(166, 96, 36)
(175, 96, 27)
(180, 96, 49)
(183, 102, 37)
(184, 105, 26)
(189, 109, 36)
(175, 94, 39)
(140, 59, 16)
(153, 77, 28)
(175, 100, 42)
(178, 102, 27)
(179, 105, 42)
(156, 83, 32)
(152, 75, 29)
(167, 89, 40)
(166, 89, 35)
(167, 96, 40)
(159, 92, 39)
(154, 77, 31)
(163, 86, 34)
(179, 98, 42)
(181, 101, 40)
(171, 95, 35)
(151, 80, 28)
(133, 69, 25)
(140, 80, 43)
(141, 77, 33)
(164, 97, 44)
(173, 102, 40)
(169, 93, 31)
(166, 90, 32)
(153, 82, 28)
(153, 87, 35)
(151, 91, 37)
(143, 82, 19)
(157, 86, 32)
(168, 89, 46)
(162, 85, 39)
(152, 82, 23)
(154, 87, 19)
(173, 100, 31)
(170, 89, 24)
(157, 89, 28)
(151, 78, 27)
(164, 87, 35)
(183, 103, 42)
(175, 96, 29)
(170, 91, 32)
(165, 88, 34)
(158, 83, 28)
(169, 96, 43)
(157, 83, 38)
(146, 72, 25)
(154, 82, 23)
(162, 91, 25)
(162, 91, 27)
(166, 95, 31)
(170, 100, 31)
(160, 90, 28)
(160, 89, 33)
(163, 87, 35)
(160, 80, 21)
(181, 97, 25)
(204, 119, 39)
(194, 115, 40)
(167, 90, 22)
(134, 69, 29)
(135, 67, 20)
(161, 89, 39)
(162, 85, 41)
(156, 78, 30)
(161, 87, 26)
(167, 96, 30)
(168, 98, 36)
(151, 78, 35)
(145, 76, 35)
(148, 80, 41)
(147, 74, 31)
(162, 82, 31)
(168, 87, 31)
(170, 93, 37)
(162, 91, 37)
(167, 88, 32)
(159, 82, 30)
(142, 69, 18)
(161, 90, 34)
(166, 98, 35)
(159, 90, 25)
(158, 86, 28)
(150, 76, 27)
(145, 72, 27)
(152, 83, 28)
(160, 94, 36)
(148, 81, 26)
(150, 81, 24)
(168, 97, 33)
(168, 92, 32)
(167, 85, 37)
(150, 75, 35)
(157, 79, 30)
(177, 97, 34)
(186, 104, 30)
(189, 104, 24)
(194, 107, 30)
(192, 104, 32)
(193, 104, 38)
(194, 101, 32)
(196, 103, 33)
(206, 114, 39)
(206, 115, 36)
(206, 115, 36)
(211, 119, 42)
(204, 112, 37)
(199, 106, 36)
(218, 121, 40)
(222, 126, 40)
(220, 126, 38)
(227, 137, 51)
(229, 146, 68)
(215, 139, 77)
(172, 101, 55)
(148, 82, 47)
(133, 66, 24)
(137, 70, 25)
(131, 63, 16)
(131, 62, 20)
(135, 63, 25)
(143, 69, 30)
(153, 80, 27)
(165, 95, 26)
(169, 99, 40)
(161, 88, 35)
(167, 90, 44)
(157, 80, 36)
(156, 78, 32)
(171, 94, 40)
(173, 97, 35)
(175, 100, 32)
(175, 95, 36)
(175, 95, 34)
(186, 104, 44)
(180, 99, 36)
(177, 92, 28)
(183, 95, 31)
(180, 90, 27)
(181, 89, 26)
(179, 98, 35)
(179, 98, 32)
(186, 103, 33)
(191, 111, 42)
(179, 99, 36)
(158, 81, 25)
(152, 80, 30)
(150, 79, 35)
(152, 83, 24)
(154, 81, 26)
(151, 76, 19)
(174, 96, 34)
(183, 104, 35)
(184, 105, 38)
(169, 88, 32)
(155, 74, 29)
(154, 72, 35)
(168, 87, 32)
(178, 96, 23)
(192, 105, 28)
(200, 109, 38)
(198, 106, 39)
(199, 111, 37)
(197, 112, 29)
(181, 101, 40)
(188, 105, 37)
(193, 106, 29)
(209, 116, 36)
(217, 125, 42)
(211, 122, 40)
(207, 123, 37)
(203, 123, 34)
(195, 117, 45)
(186, 107, 40)
(174, 96, 34)
(163, 84, 27)
(170, 90, 31)
(189, 105, 41)
(199, 115, 43)
(186, 99, 22)
(191, 104, 35)
(184, 100, 30)
(179, 99, 26)
(180, 104, 29)
(179, 105, 30)
(181, 107, 36)
(175, 98, 30)
(177, 99, 33)
(190, 105, 41)
(201, 116, 49)
(198, 112, 39)
(197, 111, 34)
(197, 112, 32)
(195, 108, 31)
(197, 109, 35)
(192, 104, 32)
(166, 90, 30)
(153, 80, 25)
(166, 94, 44)
(175, 98, 46)
(184, 100, 40)
(186, 97, 31)
(183, 99, 29)
(178, 98, 29)
(197, 105, 40)
(203, 115, 43)
(202, 117, 34)
(190, 109, 27)
(175, 96, 30)
(164, 83, 36)
(158, 80, 31)
(157, 83, 18)
(169, 88, 35)
(170, 94, 45)
(144, 73, 29)
(141, 68, 27)
(160, 83, 41)
(157, 79, 31)
(149, 76, 25)
(151, 84, 29)
(166, 95, 49)
(159, 89, 38)
(151, 82, 27)
(152, 81, 27)
(160, 87, 36)
(169, 93, 44)
(176, 96, 45)
(174, 95, 39)
(175, 96, 40)
(178, 99, 42)
(175, 96, 39)
(170, 91, 32)
(175, 96, 37)
(178, 100, 38)
(175, 97, 35)
(179, 101, 39)
(178, 96, 23)
(188, 107, 41)
(189, 109, 50)
(166, 88, 39)
(153, 76, 30)
(156, 82, 33)
(161, 90, 36)
(168, 97, 41)
(174, 99, 34)
(168, 93, 28)
(166, 90, 30)
(170, 93, 39)
(165, 85, 36)
(163, 83, 32)
(180, 100, 39)
(181, 101, 32)
(155, 87, 42)
(139, 72, 30)
(139, 74, 34)
(150, 81, 39)
(164, 93, 41)
(169, 94, 37)
(172, 101, 39)
(167, 97, 35)
(159, 97, 36)
(160, 94, 36)
(153, 80, 29)
(163, 83, 32)
(174, 93, 38)
(170, 89, 33)
(163, 84, 28)
(158, 81, 27)
(154, 79, 47)
(148, 74, 39)
(139, 66, 23)
(148, 76, 26)
(164, 91, 38)
(165, 90, 35)
(172, 95, 39)
(168, 89, 33)
(157, 82, 25)
(163, 86, 32)
(160, 80, 27)
(153, 75, 26)
(151, 76, 34)
(137, 72, 34)
(137, 78, 46)
(126, 73, 42)
(121, 67, 33)
(121, 68, 34)
(121, 69, 30)
(136, 78, 38)
(142, 79, 36)
(138, 73, 35)
(133, 68, 38)
(112, 50, 27)
(107, 57, 32)
(121, 68, 36)
(141, 82, 42)
(156, 89, 47)
(152, 80, 42)
(144, 72, 32)
(149, 81, 34)
(158, 93, 39)
(163, 94, 35)
(173, 105, 44)
(180, 110, 50)
(173, 103, 43)
(164, 93, 37)
(151, 81, 32)
(152, 83, 41)
(163, 93, 57)
(167, 99, 36)
(179, 109, 49)
(185, 114, 52)
(180, 107, 39)
(188, 112, 37)
(195, 118, 40)
(197, 118, 41)
(195, 113, 39)
(194, 110, 37)
(193, 110, 32)
(198, 117, 35)
(202, 121, 39)
(185, 106, 29)
(172, 92, 21)
(190, 110, 41)
(201, 122, 53)
(210, 126, 40)
(205, 121, 35)
(207, 122, 39)
(208, 125, 45)
(200, 118, 42)
(196, 113, 45)
(192, 111, 46)
(193, 111, 51)
(188, 111, 41)
(195, 118, 40)
(205, 127, 42)
(213, 134, 42)
(218, 141, 51)
(227, 149, 66)
(224, 148, 73)
(214, 137, 69)
(195, 129, 81)
(190, 127, 84)
(178, 119, 75)
(175, 113, 64)
(186, 116, 56)
(189, 112, 42)
(192, 114, 39)
(192, 116, 40)
(193, 116, 44)
(201, 123, 48)
(195, 118, 38)
(198, 121, 39)
(202, 125, 43)
(209, 130, 55)
(207, 127, 56)
(200, 119, 53)
(190, 117, 48)
(192, 114, 42)
(196, 117, 42)
(193, 115, 40)
(186, 114, 38)
(179, 111, 36)
(181, 109, 35)
(173, 95, 23)
(172, 104, 43)
(166, 97, 38)
(159, 92, 37)
(155, 90, 36)
(151, 89, 38)
(137, 81, 32)
(138, 86, 39)
(127, 76, 31)
(139, 76, 32)
(139, 76, 32)
(142, 79, 35)
(150, 88, 41)
(150, 86, 38)
(157, 91, 41)
(170, 103, 50)
(166, 96, 44)
(148, 83, 45)
(150, 89, 44)
(162, 104, 54)
(165, 104, 59)
(130, 65, 27)
(133, 67, 32)
(154, 91, 50)
(145, 84, 39)
(145, 77, 38)
(163, 96, 54)
(150, 83, 40)
(142, 74, 35)
(144, 80, 44)
(138, 78, 42)
(125, 70, 29)
(133, 81, 34)
(129, 64, 34)
(127, 63, 36)
(141, 81, 47)
(148, 91, 46)
(138, 84, 37)
(128, 70, 33)
(122, 61, 30)
(129, 66, 31)
(136, 65, 23)
(135, 70, 30)
(129, 70, 28)
(143, 84, 40)
(146, 84, 33)
(148, 81, 26)
(154, 83, 29)
(147, 76, 22)
(148, 80, 31)
(143, 77, 27)
(165, 99, 51)
(153, 89, 45)
(134, 71, 28)
(137, 73, 35)
(141, 79, 42)
(133, 70, 35)
(138, 78, 52)
(127, 67, 33)
(127, 66, 22)
(149, 87, 38)
(145, 83, 36)
(129, 70, 30)
(125, 68, 38)
(127, 71, 48)
(122, 69, 37)
(122, 66, 33)
(123, 63, 27)
(126, 64, 27)
(128, 65, 32)
(127, 67, 39)
(101, 47, 23)
(105, 55, 32)
(100, 49, 30)
(91, 43, 23)
(90, 45, 24)
(92, 50, 28)
(95, 53, 29)
(94, 50, 25)
(98, 52, 28)
(104, 54, 29)
(101, 49, 25)
(112, 59, 27)
(124, 71, 31)
(117, 59, 22)
(116, 55, 24)
(131, 68, 33)
(139, 75, 27)
(151, 89, 28)
(154, 92, 45)
(152, 90, 43)
(147, 83, 35)
(155, 87, 38)
(149, 79, 27)
(160, 87, 32)
(168, 93, 36)
(169, 93, 35)
(184, 100, 40)
(198, 115, 47)
(188, 106, 30)
(170, 92, 18)
(167, 91, 29)
(166, 93, 40)
(158, 88, 37)
(146, 79, 26)
(159, 86, 33)
(169, 95, 34)
(176, 99, 27)
(192, 115, 37)
(177, 97, 36)
(140, 61, 18)
(157, 85, 37)
(170, 102, 37)
(159, 83, 31)
(169, 88, 33)
(176, 89, 35)
(167, 82, 28)
(152, 70, 22)
(156, 78, 32)
(170, 89, 42)
(164, 80, 33)
(163, 79, 32)
(160, 87, 46)
(160, 99, 68)
(145, 97, 74)
(128, 83, 62)
(116, 69, 41)
(116, 60, 23)
(134, 73, 29)
(156, 86, 37)
(159, 87, 37)
(155, 82, 31)
(160, 84, 32)
(165, 89, 37)
(163, 87, 35)
(161, 88, 37)
(162, 88, 39)
(162, 91, 35)
(163, 90, 39)
(158, 85, 34)
(162, 90, 32)
(160, 91, 26)
(155, 90, 22)
(155, 93, 32)
(148, 87, 33)
(140, 76, 28)
(148, 80, 33)
(152, 80, 30)
(163, 91, 33)
(172, 97, 32)
(178, 103, 35)
(176, 100, 38)
(171, 96, 38)
(171, 102, 37)
(168, 100, 39)
(161, 96, 38)
(155, 89, 37)
(147, 79, 30)
(154, 83, 31)
(168, 91, 37)
(170, 90, 31)
(164, 87, 31)
(163, 88, 33)
(161, 90, 36)
(160, 90, 39)
(159, 89, 38)
(161, 87, 38)
(164, 88, 38)
(168, 90, 41)
(166, 90, 28)
(157, 81, 23)
(157, 80, 26)
(173, 96, 42)
(175, 99, 41)
(174, 98, 38)
(163, 87, 27)
(167, 90, 34)
(163, 96, 54)
(152, 84, 39)
(160, 90, 41)
(163, 92, 40)
(157, 84, 31)
(155, 79, 30)
(156, 79, 35)
(166, 91, 49)
(166, 90, 32)
(166, 91, 34)
(165, 92, 37)
(153, 82, 28)
(157, 88, 33)
(171, 100, 44)
(170, 98, 39)
(160, 89, 27)
(151, 86, 32)
(156, 88, 27)
(164, 94, 25)
(169, 94, 27)
(175, 96, 39)
(179, 98, 45)
(173, 92, 36)
(169, 89, 28)
(151, 83, 38)
(145, 75, 26)
(141, 70, 16)
(158, 86, 28)
(169, 95, 34)
(177, 101, 41)
(176, 97, 40)
(171, 90, 34)
(158, 91, 36)
(155, 85, 36)
(157, 84, 39)
(164, 91, 40)
(163, 87, 29)
(161, 86, 21)
(168, 90, 28)
(165, 86, 29)
(145, 88, 33)
(147, 86, 32)
(151, 81, 30)
(165, 89, 40)
(175, 95, 46)
(166, 86, 35)
(159, 82, 28)
(160, 85, 28)
(171, 93, 45)
(168, 90, 28)
(184, 106, 31)
(188, 109, 34)
(188, 104, 40)
(180, 95, 41)
(178, 92, 41)
(178, 96, 40)
(176, 91, 34)
(174, 94, 25)
(178, 102, 26)
(184, 112, 40)
(173, 100, 31)
(165, 93, 21)
(175, 99, 37)
(176, 96, 47)
(149, 80, 25)
(110, 56, 18)
(98, 50, 14)
(143, 82, 28)
(177, 104, 35)
(166, 97, 28)
(159, 94, 38)
(144, 78, 30)
(157, 80, 26)
(175, 100, 35)
(175, 99, 37)
(163, 87, 37)
(156, 82, 33)
(153, 83, 24)
(156, 90, 32)
(149, 81, 34)
(155, 77, 28)
(165, 89, 37)
(163, 90, 37)
(157, 86, 30)
(155, 86, 29)
(161, 90, 34)
(166, 93, 40)
(160, 87, 34)
(161, 88, 35)
(165, 92, 37)
(164, 94, 32)
(167, 98, 31)
(168, 99, 30)
(168, 99, 34)
(167, 96, 34)
(161, 89, 31)
(164, 94, 24)
(173, 99, 38)
(171, 95, 43)
(161, 85, 35)
(157, 81, 29)
(166, 91, 34)
(171, 96, 39)
(164, 89, 32)
(167, 95, 37)
(168, 96, 37)
(175, 99, 39)
(175, 96, 37)
(173, 93, 32)
(180, 100, 41)
(178, 97, 41)
(160, 81, 24)
(173, 94, 28)
(183, 105, 33)
(180, 101, 26)
(183, 104, 35)
(193, 114, 55)
(166, 90, 38)
(143, 72, 20)
(143, 74, 19)
(154, 79, 21)
(170, 92, 26)
(179, 100, 34)
(177, 94, 42)
(164, 83, 30)
(162, 88, 25)
(180, 111, 46)
(165, 98, 43)
(144, 74, 25)
(144, 71, 26)
(150, 75, 20)
(168, 93, 25)
(179, 102, 30)
(174, 96, 30)
(164, 86, 24)
(159, 81, 15)
(168, 99, 30)
(169, 97, 38)
(154, 78, 29)
(160, 84, 35)
(166, 90, 38)
(159, 84, 27)
(156, 83, 28)
(160, 87, 34)
(162, 92, 32)
(167, 97, 37)
(164, 93, 37)
(155, 84, 32)
(158, 84, 35)
(167, 90, 38)
(166, 86, 25)
(170, 90, 21)
(159, 81, 17)
(168, 88, 25)
(182, 98, 36)
(186, 96, 34)
(199, 107, 42)
(215, 120, 52)
(208, 114, 40)
(202, 109, 31)
(190, 100, 22)
(211, 118, 38)
(212, 117, 33)
(199, 107, 22)
(207, 119, 32)
(208, 119, 35)
(209, 117, 34)
(215, 116, 33)
(210, 119, 36)
(222, 136, 53)
(231, 152, 73)
(210, 143, 73)
(172, 118, 58)
(148, 92, 43)
(145, 78, 33)
(159, 80, 37)
(126, 64, 27)
(116, 56, 19)
(113, 53, 16)
(117, 55, 18)
(127, 62, 22)
(146, 74, 26)
(169, 89, 26)
(189, 107, 33)
(176, 94, 44)
(161, 85, 27)
(159, 88, 24)
(154, 88, 27)
(154, 87, 34)
(163, 91, 41)
(166, 90, 38)
(170, 91, 35)
(171, 89, 33)
(171, 86, 31)
(166, 81, 26)
(167, 84, 30)
(172, 93, 37)
(170, 91, 34)
(171, 87, 23)
(181, 94, 25)
(191, 106, 42)
(190, 108, 35)
(187, 105, 31)
(175, 94, 29)
(164, 82, 34)
(156, 75, 28)
(159, 83, 23)
(175, 101, 26)
(193, 109, 39)
(181, 98, 30)
(178, 97, 32)
(176, 98, 36)
(180, 101, 44)
(164, 85, 29)
(161, 82, 26)
(165, 84, 29)
(170, 84, 33)
(175, 91, 31)
(185, 102, 32)
(188, 109, 34)
(186, 106, 33)
(177, 96, 30)
(166, 86, 25)
(160, 80, 21)
(190, 102, 30)
(208, 122, 35)
(213, 129, 33)
(211, 127, 41)
(196, 111, 47)
(177, 94, 42)
(175, 97, 35)
(179, 107, 31)
(182, 105, 25)
(190, 111, 32)
(192, 109, 33)
(194, 105, 35)
(201, 110, 40)
(199, 110, 40)
(192, 105, 34)
(188, 104, 32)
(185, 106, 39)
(184, 106, 34)
(183, 105, 31)
(175, 96, 30)
(173, 90, 36)
(172, 89, 39)
(178, 93, 36)
(196, 113, 45)
(211, 120, 31)
(215, 127, 40)
(208, 125, 45)
(189, 109, 36)
(182, 101, 36)
(191, 107, 43)
(197, 110, 43)
(198, 110, 38)
(172, 101, 23)
(159, 85, 24)
(165, 88, 42)
(168, 91, 45)
(174, 93, 37)
(177, 93, 23)
(190, 99, 26)
(204, 110, 40)
(212, 119, 42)
(200, 112, 38)
(179, 100, 31)
(179, 105, 42)
(175, 100, 43)
(178, 101, 49)
(179, 102, 50)
(162, 86, 34)
(154, 83, 29)
(152, 81, 29)
(140, 68, 18)
(145, 74, 28)
(155, 84, 40)
(145, 76, 34)
(136, 67, 25)
(152, 85, 42)
(157, 87, 38)
(147, 76, 30)
(143, 72, 28)
(156, 85, 41)
(163, 91, 43)
(169, 94, 39)
(180, 100, 37)
(190, 110, 41)
(164, 94, 45)
(144, 74, 23)
(152, 82, 31)
(165, 94, 40)
(170, 98, 40)
(170, 96, 35)
(180, 102, 38)
(183, 104, 38)
(177, 103, 40)
(179, 104, 46)
(172, 95, 41)
(162, 84, 35)
(162, 84, 35)
(164, 89, 34)
(163, 91, 32)
(164, 93, 31)
(155, 79, 30)
(145, 67, 18)
(163, 87, 35)
(165, 94, 42)
(157, 87, 36)
(157, 87, 36)
(170, 95, 40)
(175, 95, 36)
(146, 79, 37)
(150, 81, 39)
(159, 85, 38)
(157, 81, 29)
(158, 81, 25)
(154, 77, 25)
(156, 79, 37)
(156, 80, 48)
(150, 77, 44)
(143, 69, 30)
(155, 81, 34)
(174, 98, 46)
(173, 100, 45)
(162, 89, 36)
(152, 82, 33)
(154, 83, 39)
(147, 88, 48)
(139, 76, 35)
(137, 70, 28)
(154, 81, 38)
(158, 82, 33)
(164, 87, 35)
(170, 93, 37)
(168, 91, 35)
(161, 84, 40)
(150, 75, 33)
(153, 82, 38)
(157, 90, 47)
(148, 83, 41)
(132, 69, 28)
(139, 77, 38)
(143, 81, 44)
(136, 79, 36)
(128, 69, 29)
(122, 60, 23)
(136, 73, 38)
(141, 78, 45)
(128, 67, 38)
(125, 65, 37)
(120, 63, 34)
(119, 66, 35)
(127, 70, 40)
(141, 78, 43)
(142, 77, 39)
(138, 69, 28)
(148, 79, 37)
(153, 86, 41)
(161, 94, 49)
(170, 104, 54)
(160, 97, 46)
(162, 99, 48)
(149, 83, 33)
(154, 87, 35)
(159, 88, 34)
(170, 93, 37)
(186, 107, 50)
(191, 114, 44)
(189, 112, 40)
(188, 109, 34)
(194, 113, 34)
(203, 121, 39)
(206, 124, 40)
(206, 124, 38)
(207, 125, 39)
(202, 120, 38)
(198, 116, 40)
(187, 107, 36)
(192, 113, 44)
(193, 115, 41)
(190, 111, 34)
(202, 121, 42)
(210, 127, 49)
(204, 125, 32)
(206, 126, 37)
(214, 132, 48)
(212, 130, 48)
(203, 122, 41)
(202, 123, 48)
(190, 111, 44)
(196, 116, 57)
(187, 110, 30)
(204, 126, 44)
(222, 140, 58)
(224, 143, 64)
(219, 142, 72)
(212, 143, 86)
(190, 131, 87)
(164, 112, 75)
(175, 114, 69)
(169, 107, 58)
(170, 103, 48)
(172, 102, 42)
(180, 106, 41)
(193, 118, 50)
(195, 121, 48)
(193, 119, 46)
(191, 123, 50)
(190, 120, 48)
(182, 110, 36)
(192, 118, 43)
(195, 119, 41)
(192, 113, 34)
(202, 121, 40)
(194, 113, 32)
(185, 111, 36)
(193, 121, 47)
(182, 114, 41)
(169, 104, 36)
(168, 104, 42)
(167, 102, 46)
(169, 103, 51)
(156, 88, 41)
(147, 92, 35)
(142, 85, 32)
(142, 84, 38)
(139, 80, 40)
(136, 76, 39)
(131, 72, 30)
(140, 82, 36)
(139, 81, 31)
(140, 83, 30)
(163, 102, 48)
(158, 91, 38)
(166, 95, 39)
(170, 98, 40)
(165, 93, 35)
(179, 111, 50)
(165, 99, 39)
(157, 88, 46)
(155, 91, 43)
(165, 105, 55)
(147, 86, 41)
(136, 72, 36)
(137, 74, 41)
(147, 87, 51)
(133, 78, 37)
(139, 78, 33)
(151, 89, 40)
(147, 85, 36)
(152, 88, 42)
(153, 88, 48)
(147, 83, 47)
(137, 75, 38)
(129, 70, 30)
(132, 72, 35)
(127, 66, 35)
(128, 67, 36)
(131, 73, 35)
(128, 69, 29)
(128, 68, 34)
(134, 74, 38)
(137, 76, 32)
(149, 84, 44)
(142, 79, 36)
(140, 77, 33)
(152, 90, 43)
(137, 73, 25)
(141, 74, 22)
(151, 80, 26)
(176, 101, 44)
(164, 96, 47)
(158, 92, 44)
(151, 84, 39)
(143, 79, 35)
(145, 82, 41)
(130, 68, 29)
(126, 64, 27)
(136, 76, 40)
(135, 79, 44)
(127, 69, 32)
(128, 66, 27)
(149, 87, 46)
(144, 82, 41)
(124, 64, 27)
(119, 63, 28)
(122, 69, 37)
(124, 58, 32)
(131, 68, 33)
(124, 66, 26)
(125, 71, 35)
(116, 66, 41)
(104, 56, 36)
(92, 47, 18)
(105, 63, 25)
(106, 57, 27)
(103, 56, 28)
(95, 51, 26)
(94, 52, 30)
(90, 47, 28)
(93, 47, 31)
(92, 45, 29)
(99, 50, 33)
(116, 62, 34)
(132, 78, 42)
(130, 75, 34)
(130, 70, 33)
(135, 72, 39)
(139, 73, 41)
(150, 83, 41)
(153, 88, 34)
(176, 96, 37)
(172, 93, 34)
(160, 83, 27)
(162, 87, 32)
(157, 84, 29)
(167, 92, 35)
(173, 98, 41)
(179, 103, 45)
(184, 105, 39)
(177, 98, 31)
(170, 89, 23)
(178, 97, 32)
(185, 105, 44)
(178, 98, 39)
(177, 99, 37)
(183, 108, 43)
(173, 96, 24)
(174, 95, 28)
(178, 98, 35)
(173, 93, 32)
(163, 84, 28)
(155, 81, 32)
(161, 91, 39)
(153, 87, 29)
(155, 78, 24)
(157, 84, 31)
(153, 82, 26)
(157, 86, 24)
(173, 95, 31)
(179, 99, 38)
(177, 97, 46)
(169, 92, 48)
(162, 105, 62)
(159, 101, 61)
(150, 96, 58)
(130, 76, 40)
(124, 66, 28)
(139, 78, 34)
(150, 84, 34)
(155, 85, 33)
(158, 89, 34)
(162, 91, 39)
(162, 88, 39)
(161, 87, 40)
(161, 87, 38)
(163, 90, 37)
(167, 97, 38)
(166, 96, 34)
(162, 96, 35)
(163, 94, 39)
(161, 89, 39)
(156, 83, 32)
(157, 84, 29)
(165, 93, 34)
(165, 94, 38)
(158, 88, 36)
(158, 81, 37)
(168, 92, 40)
(175, 101, 38)
(178, 104, 39)
(170, 96, 33)
(165, 95, 36)
(163, 94, 35)
(157, 91, 31)
(156, 87, 28)
(159, 89, 37)
(159, 87, 39)
(159, 86, 33)
(162, 88, 25)
(169, 96, 27)
(173, 99, 36)
(164, 89, 32)
(151, 84, 32)
(142, 75, 23)
(143, 76, 23)
(152, 83, 28)
(158, 87, 31)
(162, 90, 32)
(168, 91, 35)
(171, 92, 35)
(170, 95, 38)
(169, 93, 41)
(167, 91, 42)
(162, 86, 37)
(157, 81, 31)
(158, 82, 30)
(156, 80, 28)
(162, 84, 35)
(155, 89, 31)
(158, 89, 32)
(168, 97, 41)
(166, 94, 36)
(163, 91, 33)
(168, 96, 38)
(165, 93, 34)
(160, 88, 29)
(165, 90, 32)
(164, 89, 32)
(163, 90, 35)
(163, 92, 36)
(167, 96, 40)
(167, 95, 37)
(162, 90, 31)
(163, 89, 28)
(172, 90, 30)
(174, 96, 32)
(177, 102, 35)
(167, 96, 30)
(157, 85, 26)
(157, 84, 31)
(165, 89, 39)
(173, 96, 44)
(154, 84, 33)
(153, 81, 31)
(158, 87, 35)
(169, 98, 44)
(166, 95, 41)
(161, 90, 36)
(156, 85, 31)
(159, 86, 33)
(163, 95, 30)
(160, 90, 31)
(159, 88, 34)
